Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1286,12.85,00:56:32:03,-1662.59,1420.664,857.9615
1287,12.86,00:56:32:03,-1664.4785,1420.993,856.6375
1288,12.87,00:56:32:04,-1667.2620000000002,1420.92,856.31
1289,12.88,00:56:32:04,-1670.148,1421.0955,856.0465
1290,12.89,00:56:32:04,-1672.8125,1421.4965,856.0345
1291,12.9,00:56:32:04,-1676.029,1421.4345,855.7935
1292,12.91,00:56:32:05,-1679.4635,1421.3925,855.6505
1293,12.92,00:56:32:05,-1683.0025,1421.2305,855.5395
1294,12.93,00:56:32:05,-1686.651,1421.2855,855.6405
1295,12.94,00:56:32:05,-1690.7985,1420.9905,856.0075
1296,12.95,00:56:32:06,-1694.999,1420.5555,855.8465
1297,12.96,00:56:32:06,-1699.352,1419.996,855.779
1298,12.97,00:56:32:06,-1703.9070000000002,1419.3,855.8075
1299,12.98,00:56:32:06,-1708.4435,1418.6935,856.0889999999999
1300,12.99,00:56:32:07,-1713.609,1417.906,856.3330000000001
1301,13.0,00:56:32:07,-1718.8635,1417.088,856.9265
1302,13.01,00:56:32:07,-1724.2345,1416.2275,857.648
1303,13.02,00:56:32:07,-1730.1365,1414.5535,857.95
1304,13.03,00:56:32:08,-1736.1529999999998,1413.2885,858.72
1305,13.04,00:56:32:08,-1741.608,1412.434,859.387
1306,13.05,00:56:32:08,-1748.8010000000002,1411.293,859.4615
1307,13.06,00:56:32:08,-1755.4865,1409.9979999999998,859.9855
1308,13.07,00:56:32:09,-1762.754,1408.6129999999998,860.807
1309,13.08,00:56:32:09,-1771.0405,1405.8705,861.87
1310,13.09,00:56:32:09,-1777.497,1404.495,861.9485
1311,13.1,00:56:32:09,-1784.3429999999998,1403.344,862.2005
1312,13.11,00:56:32:10,-1790.3229999999999,1404.973,861.9695
1313,13.12,00:56:32:10,-1797.016,1404.1525,862.1345
1314,13.13,00:56:32:10,-1803.5575,1403.4095,862.3435
1315,13.14,00:56:32:10,-1809.685,1402.693,862.5930000000001
1316,13.15,00:56:32:11,-1816.154,1401.5135,862.7260000000001
1317,13.16,00:56:32:11,-1822.479,1400.345,862.789
1318,13.17,00:56:32:11,-1828.483,1399.2839999999999,862.817
1319,13.18,00:56:32:11,-1834.2720000000002,1398.4455,862.783
1320,13.19,00:56:32:12,-1839.2695,1397.152,862.2560000000001
1321,13.2,00:56:32:12,-1844.54,1396.1965,862.2139999999999
1322,13.21,00:56:32:12,-1849.8995,1395.0055,862.1175
1323,13.22,00:56:32:12,-1854.386,1394.994,862.5145
1324,13.23,00:56:32:13,-1859.1875,1394.7375,862.829
1325,13.24,00:56:32:13,-1864.1915,1394.9975,863.6235
1326,13.25,00:56:32:13,-1868.45,1394.851,863.7475
1327,13.26,00:56:32:13,-1872.5285,1395.392,864.5805
1328,13.27,00:56:32:14,-1876.395,1395.8670000000002,865.2460000000001
1329,13.28,00:56:32:14,-1880.0355,1396.2565,865.8045
1330,13.29,00:56:32:14,-1883.424,1397.392,866.2869999999999
1331,13.3,00:56:32:14,-1886.404,1397.385,866.7719999999999
1332,13.31,00:56:32:15,-1889.1715,1397.0645,867.3225
1333,13.32,00:56:32:15,-1891.7445,1396.6855,867.9285
1334,13.33,00:56:32:15,-1894.2465,1396.3855,868.602
1335,13.34,00:56:32:15,-1896.6635,1396.1005,869.294
1336,13.35,00:56:32:16,-1898.905,1395.97,870.012
1337,13.36,00:56:32:16,-1901.0035,1395.9465,870.779
1338,13.37,00:56:32:16,-1903.0185,1395.9360000000001,871.4760000000001
1339,13.38,00:56:32:16,-1904.8915,1395.976,872.1905
1340,13.39,00:56:32:17,-1906.6665,1396.0695,872.9615
1341,13.4,00:56:32:17,-1908.358,1396.152,873.6885
1342,13.41,00:56:32:17,-1909.9145,1396.2435,874.443
1343,13.42,00:56:32:17,-1911.405,1396.279,875.1195
1344,13.43,00:56:32:18,-1912.747,1396.2525,875.7565
1345,13.44,00:56:32:18,-1913.9345,1396.155,876.3595
1346,13.45,00:56:32:18,-1914.9185,1395.9445,876.959
1347,13.46,00:56:32:18,-1915.7825,1395.6065,877.493
1348,13.47,00:56:32:19,-1916.2075,1395.141,878.0695
1349,13.48,00:56:32:19,-1916.6275,1394.615,878.549
1350,13.49,00:56:32:19,-1917.1215,1393.97,879.05
1351,13.5,00:56:32:19,-1918.3670000000002,1392.9385,878.8835
1352,13.51,00:56:32:20,-1918.1645,1392.487,879.265
1353,13.52,00:56:32:20,-1918.6229999999998,1391.1115,879.2589999999999
1354,13.53,00:56:32:20,-1919.765,1389.7335,879.4755
1355,13.54,00:56:32:20,-1919.592,1388.5265,879.7395
1356,13.55,00:56:32:21,-1918.9905,1386.1529999999998,880.2365
1357,13.56,00:56:32:21,-1917.21,1385.4425,879.7769999999999
1358,13.57,00:56:32:21,-1915.4360000000001,1384.4845,879.865
1359,13.58,00:56:32:21,-1914.1429999999998,1382.924,879.3885
1360,13.59,00:56:32:22,-1913.1825,1381.2095,878.4825
1361,13.6,00:56:32:22,-1911.2843,1379.386,878.0057
1362,13.61,00:56:32:22,-1908.1048,1377.7877,878.012
1363,13.62,00:56:32:22,-1905.7437,1374.7528,877.4498
1364,13.63,00:56:32:23,-1903.639,1372.2502,876.9887
1365,13.64,00:56:32:23,-1901.4891,1369.5221,876.5239
1366,13.65,00:56:32:23,-1899.0681,1366.8009,876.1665
1367,13.66,00:56:32:23,-1896.856,1363.8289,875.7609
1368,13.67,00:56:32:24,-1894.6148,1360.7564,875.3787
1369,13.68,00:56:32:24,-1892.3906,1357.6167,875.02
1370,13.69,00:56:32:24,-1890.1568,1354.3892,874.6881
1371,13.7,00:56:32:24,-1887.9459,1351.1815,874.3942
1372,13.71,00:56:33:00,-1885.6476,1347.8696,874.0535
1373,13.72,00:56:33:00,-1883.2262,1344.4923,873.6667
1374,13.73,00:56:33:00,-1880.8349,1341.2493,873.2704
1375,13.74,00:56:33:00,-1878.3586,1337.879,872.7144
1376,13.75,00:56:33:01,-1875.7093,1334.5917,872.1649
1377,13.76,00:56:33:01,-1873.0717,1331.4087,871.5615
1378,13.77,00:56:33:01,-1870.6401,1328.4729,870.8
1379,13.78,00:56:33:01,-1867.9571,1325.8469,870.1245
1380,13.79,00:56:33:02,-1865.3177,1323.4217,869.5678
1381,13.8,00:56:33:02,-1862.7675,1321.0695,869.0895
1382,13.81,00:56:33:02,-1860.954,1319.4155,867.9780000000001
1383,13.82,00:56:33:02,-1858.4260000000002,1317.162,866.94
1384,13.83,00:56:33:03,-1855.0495,1314.654,866.2695
1385,13.84,00:56:33:03,-1850.757,1311.264,866.805
1386,13.85,00:56:33:03,-1847.4065,1308.9965,866.547
1387,13.86,00:56:33:03,-1843.629,1306.636,866.14
1388,13.87,00:56:33:04,-1839.533,1304.306,865.9365
1389,13.88,00:56:33:04,-1835.418,1302.2305,865.8595
1390,13.89,00:56:33:04,-1831.346,1299.9795,866.066
1391,13.9,00:56:33:04,-1827.244,1297.786,866.188
1392,13.91,00:56:33:05,-1823.066,1295.7115,866.2275
1393,13.92,00:56:33:05,-1819.4345,1293.9315,866.0375
1394,13.93,00:56:33:05,-1816.4595,1292.55,865.4695
1395,13.94,00:56:33:05,-1812.9735,1291.3915,865.332
1396,13.95,00:56:33:06,-1809.775,1289.8755,865.065
1397,13.96,00:56:33:06,-1806.664,1288.392,864.6189999999999
1398,13.97,00:56:33:06,-1803.7695,1287.125,864.426
1399,13.98,00:56:33:06,-1800.967,1285.4635,863.867
1400,13.99,00:56:33:07,-1798.1770000000001,1283.516,863.3589999999999
1401,14.0,00:56:33:07,-1795.441,1281.545,863.07
1402,14.01,00:56:33:07,-1792.695,1279.4985,862.9545
1403,14.02,00:56:33:07,-1789.9515,1277.3255,862.8685
1404,14.03,00:56:33:08,-1788.5445,1275.319,862.1115
1405,14.04,00:56:33:08,-1786.3385,1273.0745,862.0110000000001
1406,14.05,00:56:33:08,-1784.1375,1270.7645,861.995
1407,14.06,00:56:33:08,-1782.0145,1268.4160000000002,862.087
1408,14.07,00:56:33:09,-1779.9705,1266.0055,862.2325
1409,14.08,00:56:33:09,-1777.9235,1263.661,862.5115
1410,14.09,00:56:33:09,-1775.984,1261.1005,862.8655
1411,14.1,00:56:33:09,-1773.8125,1258.631,863.4035
1412,14.11,00:56:33:10,-1771.8970000000002,1255.961,863.8575
1413,14.12,00:56:33:10,-1770.369,1253.4655,864.039
1414,14.13,00:56:33:10,-1768.576,1250.7895,864.7405
1415,14.14,00:56:33:10,-1767.7315,1248.3915,864.6965
1416,14.15,00:56:33:11,-1764.6275,1245.6565,866.2045
1417,14.16,00:56:33:11,-1763.8165,1243.5125,865.9695
1418,14.17,00:56:33:11,-1762.39,1240.6875,866.495
1419,14.18,00:56:33:11,-1761.108,1237.9205,867.0945
1420,14.19,00:56:33:12,-1759.918,1235.167,867.558
1421,14.2,00:56:33:12,-1758.6065,1232.7375,868.122
1422,14.21,00:56:33:12,-1757.5515,1229.995,868.6975
1423,14.22,00:56:33:12,-1756.9225,1227.363,869.4005
1424,14.23,00:56:33:13,-1755.878,1224.163,869.8989999999999
1425,14.24,00:56:33:13,-1755.3175,1221.0739999999998,870.3475
1426,14.25,00:56:33:13,-1754.5075,1218.104,871.0375
1427,14.26,00:56:33:13,-1753.8185,1215.14,871.568
1428,14.27,00:56:33:14,-1753.3745,1212.024,872.0980000000001
1429,14.28,00:56:33:14,-1753.0455,1208.7055,872.605
1430,14.29,00:56:33:14,-1752.8845,1205.1135,873.035
1431,14.3,00:56:33:14,-1752.7195,1202.3315,872.8555
1432,14.31,00:56:33:15,-1752.4560000000001,1199.3245,873.0655
1433,14.32,00:56:33:15,-1752.1825,1196.8005,872.975
1434,14.33,00:56:33:15,-1752.4515,1193.876,872.79
1435,14.34,00:56:33:15,-1752.7535,1191.7005,872.4935
1436,14.35,00:56:33:16,-1753.499,1188.5085,872.06
1437,14.36,00:56:33:16,-1754.2665,1186.022,871.345
1438,14.37,00:56:33:16,-1755.1215,1183.6545,870.4925
1439,14.38,00:56:33:16,-1755.9115,1181.396,869.4205
1440,14.39,00:56:33:17,-1756.7060000000001,1179.29,867.665
1441,14.4,00:56:33:17,-1757.1525,1177.2395,866.0435
1442,14.41,00:56:33:17,-1757.4660000000001,1175.6145,864.2625
1443,14.42,00:56:33:17,-1757.479,1174.152,861.929
1444,14.43,00:56:33:18,-1757.2320000000002,1173.133,859.674
1445,14.44,00:56:33:18,-1756.516,1171.953,857.0295
1446,14.45,00:56:33:18,-1755.5175,1170.8419999999999,854.2410000000001
1447,14.46,00:56:33:18,-1754.1665,1169.943,851.4135
1448,14.47,00:56:33:19,-1752.598,1169.2605,848.5060000000001
1449,14.48,00:56:33:19,-1750.7695,1168.7269999999999,845.4855
1450,14.49,00:56:33:19,-1748.7420000000002,1168.346,842.426
1451,14.5,00:56:33:19,-1746.4765,1168.175,839.4285
1452,14.51,00:56:33:20,-1744.0745,1168.2185,836.3939999999999
1453,14.52,00:56:33:20,-1741.499,1168.4705,833.4069999999999
1454,14.53,00:56:33:20,-1738.6495,1168.983,830.4205
1455,14.54,00:56:33:20,-1735.5925,1169.7115,827.3895
1456,14.55,00:56:33:21,-1732.2879999999998,1170.6515,824.3335
1457,14.56,00:56:33:21,-1728.608,1171.8425,821.2175
1458,14.57,00:56:33:21,-1724.6485,1172.9345,818.1510000000001
1459,14.58,00:56:33:21,-1720.4165,1174.1225,814.975
1460,14.59,00:56:33:22,-1715.74,1175.2185,811.8860000000001
1461,14.6,00:56:33:22,-1710.7765,1176.3045,808.8565
1462,14.61,00:56:33:22,-1705.5285,1177.4255,805.8835
1463,14.62,00:56:33:22,-1699.8329999999999,1178.553,802.9275
1464,14.63,00:56:33:23,-1693.859,1179.6375,799.959
1465,14.64,00:56:33:23,-1687.5235,1180.6765,796.9315
1466,14.65,00:56:33:23,-1681.421,1181.8225,793.7305
1467,14.66,00:56:33:23,-1674.433,1182.8465,790.8205
1468,14.67,00:56:33:24,-1667.1529999999998,1183.9115,787.9185
1469,14.68,00:56:33:24,-1659.7085,1185.0465,784.9265
1470,14.69,00:56:33:24,-1651.8135,1186.167,782.2919999999999
1471,14.7,00:56:33:24,-1643.7020000000002,1187.4365,779.971
1472,14.71,00:56:34:00,-1635.388,1188.8705,778.0925
1473,14.72,00:56:34:00,-1626.9660000000001,1190.507,776.7225
1474,14.73,00:56:34:00,-1618.6,1192.4195,775.877
1475,14.74,00:56:34:00,-1610.355,1194.567,775.555
1476,14.75,00:56:34:01,-1602.3295,1197.0435,775.872
1477,14.76,00:56:34:01,-1594.5605,1199.7415,776.7539999999999
1478,14.77,00:56:34:01,-1587.1215,1202.5835,778.1555
1479,14.78,00:56:34:01,-1580.2055,1205.52,780.1080000000001
1480,14.79,00:56:34:02,-1573.9455,1208.603,782.525
1481,14.8,00:56:34:02,-1568.3805,1211.911,785.423
1482,14.81,00:56:34:02,-1562.869,1215.736,789.057
1483,14.82,00:56:34:02,-1559.0279999999998,1219.5405,792.279
1484,14.83,00:56:34:03,-1556.0025,1223.461,795.3725
1485,14.84,00:56:34:03,-1553.5845,1227.34,798.182
1486,14.85,00:56:34:03,-1551.6070000000002,1230.985,800.8855
1487,14.86,00:56:34:03,-1549.9475,1234.4495,803.414
1488,14.87,00:56:34:04,-1548.6525,1237.7160000000001,805.6545
1489,14.88,00:56:34:04,-1547.3475,1241.0339999999999,807.563
1490,14.89,00:56:34:04,-1546.0729999999999,1244.2395,809.128
1491,14.9,00:56:34:04,-1544.6385,1247.287,810.372
1492,14.91,00:56:34:05,-1542.9775,1250.2855,811.319
1493,14.92,00:56:34:05,-1540.875,1253.0235,812.1565
1494,14.93,00:56:34:05,-1538.2535,1255.3795,813.0310000000001
1495,14.94,00:56:34:05,-1535.1835,1257.2215,814.2985
1496,14.95,00:56:34:06,-1531.8625,1258.5745,816.072
1497,14.96,00:56:34:06,-1528.6760000000002,1259.4045,818.2325
1498,14.97,00:56:34:06,-1525.626,1259.685,820.4
1499,14.98,00:56:34:06,-1522.8445,1260.143,822.197
1500,14.99,00:56:34:07,-1520.315,1260.8695,823.395
1501,15.0,00:56:34:07,-1518.066,1261.435,824.125
1502,15.01,00:56:34:07,-1515.9455,1262.3825,824.59
1503,15.02,00:56:34:07,-1513.8825,1263.113,824.919
1504,15.03,00:56:34:08,-1511.6115,1263.8605,825.1265
1505,15.04,00:56:34:08,-1509.5065,1264.8215,825.0795
1506,15.05,00:56:34:08,-1507.1029999999998,1265.1185,824.9845
1507,15.06,00:56:34:08,-1504.845,1265.6985,824.788
1508,15.07,00:56:34:09,-1502.23,1266.0945,824.1955
1509,15.08,00:56:34:09,-1499.457,1266.468,823.3965
1510,15.09,00:56:34:09,-1496.685,1266.817,822.5575
1511,15.1,00:56:34:09,-1493.7945,1267.124,821.512
1512,15.11,00:56:34:10,-1490.9335,1267.4589999999998,820.434
1513,15.12,00:56:34:10,-1488.146,1267.9295,819.3695
1514,15.13,00:56:34:10,-1485.4015,1268.503,818.2280000000001
1515,15.14,00:56:34:10,-1482.8135,1269.1205,817.0145
1516,15.15,00:56:34:11,-1480.2579999999998,1269.803,815.59
1517,15.16,00:56:34:11,-1478.0120000000002,1270.3875,814.2415
1518,15.17,00:56:34:11,-1475.753,1271.112,812.705
1519,15.18,00:56:34:11,-1473.318,1271.522,811.3095
1520,15.19,00:56:34:12,-1471.1355,1272.2275,809.867
1521,15.2,00:56:34:12,-1469.1275,1272.884,808.574
1522,15.21,00:56:34:12,-1467.277,1273.522,807.404
1523,15.22,00:56:34:12,-1465.4685,1274.105,806.3675
1524,15.23,00:56:34:13,-1463.9235,1274.694,805.443
1525,15.24,00:56:34:13,-1462.785,1275.5415,805.0275
1526,15.25,00:56:34:13,-1461.4725,1276.1525,804.199
1527,15.26,00:56:34:13,-1460.2245,1276.8095,803.4725
1528,15.27,00:56:34:14,-1459.0885,1277.4475,802.757
1529,15.28,00:56:34:14,-1458.0105,1278.1305,802.1460000000001
1530,15.29,00:56:34:14,-1456.9755,1278.8010000000002,801.6335
1531,15.3,00:56:34:14,-1456.0910000000001,1279.4445,801.1465
1532,15.31,00:56:34:15,-1455.2305,1279.9625,800.757
1533,15.32,00:56:34:15,-1454.6325,1280.672,800.3530000000001
1534,15.33,00:56:34:15,-1454.19,1281.3415,800.048
1535,15.34,00:56:34:15,-1453.8295,1281.9489999999998,799.7639999999999
1536,15.35,00:56:34:16,-1453.5725,1282.4625,799.5295
1537,15.36,00:56:34:16,-1453.49,1282.978,799.3215
1538,15.37,00:56:34:16,-1453.6305,1283.493,799.14
1539,15.38,00:56:34:16,-1453.9920000000002,1283.9475,799.0089999999999
1540,15.39,00:56:34:17,-1454.461,1284.3665,798.9010000000001
1541,15.4,00:56:34:17,-1454.664,1284.6755,798.81
1542,15.41,00:56:34:17,-1454.5375,1284.823,798.7835
1543,15.42,00:56:34:17,-1454.995,1285.0185,798.817
1544,15.43,00:56:34:18,-1455.6615,1285.2169999999999,798.783
1545,15.44,00:56:34:18,-1456.3310000000001,1285.4115,798.812
1546,15.45,00:56:34:18,-1457.0710000000001,1285.579,798.8560000000001
1547,15.46,00:56:34:18,-1457.8975,1285.732,798.5825
1548,15.47,00:56:34:19,-1459.0839999999998,1285.9589999999998,798.4945
1549,15.48,00:56:34:19,-1460.0729999999999,1285.9669999999999,798.079
1550,15.49,00:56:34:19,-1461.546,1286.108,797.9625
1551,15.5,00:56:34:19,-1463.201,1286.3605,797.9835
1552,15.51,00:56:34:20,-1465.1335,1286.5435,798.1039999999999
1553,15.52,00:56:34:20,-1467.22,1286.6735,798.1835
1554,15.53,00:56:34:20,-1469.4825,1286.7785,798.3445
1555,15.54,00:56:34:20,-1471.8410000000001,1286.8725,798.5305
1556,15.55,00:56:34:21,-1474.376,1286.9180000000001,798.7489999999999
1557,15.56,00:56:34:21,-1477.0729999999999,1286.9235,798.956
1558,15.57,00:56:34:21,-1479.9245,1286.934,799.2130000000001
1559,15.58,00:56:34:21,-1482.8515,1286.8915,799.456
1560,15.59,00:56:34:22,-1485.9520000000002,1286.7925,799.7339999999999
1561,15.6,00:56:34:22,-1489.0925,1286.4965,800.084
1562,15.61,00:56:34:22,-1492.507,1286.3025,800.4915
1563,15.62,00:56:34:22,-1495.932,1286.0535,800.8430000000001
1564,15.63,00:56:34:23,-1499.4479999999999,1285.738,801.25
1565,15.64,00:56:34:23,-1503.0155,1285.4385,801.617
1566,15.65,00:56:34:23,-1506.6905,1285.0339999999999,802.074
1567,15.66,00:56:34:23,-1510.5235,1284.5365,802.576
1568,15.67,00:56:34:24,-1514.489,1283.975,803.207
1569,15.68,00:56:34:24,-1518.5875,1283.381,803.8480000000001
1570,15.69,00:56:34:24,-1522.7755,1282.747,804.49
1571,15.7,00:56:34:24,-1527.0725,1282.0585,805.1355
1572,15.71,00:56:35:00,-1531.433,1281.2985,805.8525
1573,15.72,00:56:35:00,-1535.8275,1280.4635,806.579
1574,15.73,00:56:35:00,-1540.3595,1279.5810000000001,807.365
1575,15.74,00:56:35:00,-1545.0275,1278.559,808.2005
1576,15.75,00:56:35:01,-1549.737,1277.43,809.03
1577,15.76,00:56:35:01,-1554.5595,1276.2115,809.919
1578,15.77,00:56:35:01,-1559.536,1274.9045,810.7975
1579,15.78,00:56:35:01,-1564.5510000000002,1273.3995,811.794
1580,15.79,00:56:35:02,-1569.9755,1271.9,812.7215
1581,15.8,00:56:35:02,-1575.4605,1270.238,813.7935
1582,15.81,00:56:35:02,-1581.158,1268.4675,815.0525
1583,15.82,00:56:35:02,-1586.808,1266.5305,816.49
1584,15.83,00:56:35:03,-1592.9045,1264.524,817.9889999999999
1585,15.84,00:56:35:03,-1599.319,1262.4545,819.64
1586,15.85,00:56:35:03,-1604.9315,1260.0230000000001,820.617
1587,15.86,00:56:35:03,-1611.2125,1257.6935,822.0385
1588,15.87,00:56:35:04,-1618.275,1255.511,824.238
1589,15.88,00:56:35:04,-1624.6129999999998,1253.2269999999999,825.697
1590,15.89,00:56:35:04,-1631.2085,1250.8915,827.2689999999999
1591,15.9,00:56:35:04,-1637.744,1248.5385,829.1645
1592,15.91,00:56:35:05,-1644.5175,1246.1615,830.8885
1593,15.92,00:56:35:05,-1651.2065,1243.79,832.8755
1594,15.93,00:56:35:05,-1657.9289999999999,1241.41,834.6465
1595,15.94,00:56:35:05,-1664.3815,1239.153,836.4535
1596,15.95,00:56:35:06,-1670.8715,1236.897,838.118
1597,15.96,00:56:35:06,-1676.9725,1234.782,839.4805
1598,15.97,00:56:35:06,-1682.7320000000002,1232.6355,840.4
1599,15.98,00:56:35:06,-1688.781,1230.674,841.0235
1600,15.99,00:56:35:07,-1695.644,1228.583,841.175
1601,16.0,00:56:35:07,-1701.4665,1227.02,841.572
1602,16.01,00:56:35:07,-1706.8770000000002,1225.8405,842.1139999999999
1603,16.02,00:56:35:07,-1712.8125,1224.8495,842.7605
1604,16.03,00:56:35:08,-1718.5085,1224.1945,843.377
1605,16.04,00:56:35:08,-1724.0635,1223.8165,844.2810000000001
1606,16.05,00:56:35:08,-1729.5555,1223.6295,845.179
1607,16.06,00:56:35:08,-1734.8835,1223.5895,846.2355
1608,16.07,00:56:35:09,-1740.0639999999999,1223.6765,847.265
1609,16.08,00:56:35:09,-1745.055,1223.8685,848.318
1610,16.09,00:56:35:09,-1749.796,1224.144,849.2489999999999
1611,16.1,00:56:35:09,-1754.204,1224.5265,850.309
1612,16.11,00:56:35:10,-1758.75,1224.9815,851.1189999999999
1613,16.12,00:56:35:10,-1763.0245,1225.8215,852.2695
1614,16.13,00:56:35:10,-1766.925,1226.538,853.2995
1615,16.14,00:56:35:10,-1770.7839999999999,1227.128,854.1310000000001
1616,16.15,00:56:35:11,-1774.6170000000002,1227.84,854.8715
1617,16.16,00:56:35:11,-1778.0855,1228.988,855.4655
1618,16.17,00:56:35:11,-1781.4135,1229.9360000000001,856.1855
1619,16.18,00:56:35:11,-1784.585,1230.9460000000001,856.9485
1620,16.19,00:56:35:12,-1787.648,1232.0835,857.6605
1621,16.2,00:56:35:12,-1790.62,1233.372,858.465
1622,16.21,00:56:35:12,-1793.434,1234.458,859.2605
1623,16.22,00:56:35:12,-1796.1555,1235.57,860.164
1624,16.23,00:56:35:13,-1799.2985,1236.4955,863.0595
1625,16.24,00:56:35:13,-1801.8129999999999,1237.6105,864.1805
1626,16.25,00:56:35:13,-1804.8595,1238.8865,864.9475
1627,16.26,00:56:35:13,-1804.675,1238.4885,863.6295
1628,16.27,00:56:35:14,-1806.7485,1239.691,864.7860000000001
1629,16.28,00:56:35:14,-1808.7815,1241.036,866.0545
1630,16.29,00:56:35:14,-1810.1470000000002,1242.4355,867.688
1631,16.3,00:56:35:14,-1812.067,1243.989,869.0775
1632,16.31,00:56:35:15,-1815.3625,1246.056,871.087
1633,16.32,00:56:35:15,-1817.3505,1247.8825,872.825
1634,16.33,00:56:35:15,-1818.3745,1249.5005,873.867
1635,16.34,00:56:35:15,-1819.4265,1251.1875,874.993
1636,16.35,00:56:35:16,-1820.4405,1253.012,876.033
1637,16.36,00:56:35:16,-1821.63,1254.9435,877.0425
1638,16.37,00:56:35:16,-1822.8035,1256.964,878.0065
1639,16.38,00:56:35:16,-1823.9995,1259.1,878.8760000000001
1640,16.39,00:56:35:17,-1825.352,1261.5635,879.5675
1641,16.4,00:56:35:17,-1826.3525,1263.7885,880.0939999999999
1642,16.41,00:56:35:17,-1827.2520000000002,1266.123,880.6080000000001
1643,16.42,00:56:35:17,-1828.1275,1268.5115,880.992
1644,16.43,00:56:35:18,-1829.059,1271.106,881.535
1645,16.44,00:56:35:18,-1830.1425,1273.8980000000001,882.2785
1646,16.45,00:56:35:18,-1831.2855,1276.845,883.122
1647,16.46,00:56:35:18,-1832.6870000000001,1279.9625,884.0060000000001
1648,16.47,00:56:35:19,-1833.9029999999998,1282.975,884.8365
1649,16.48,00:56:35:19,-1834.9560000000001,1286.3045,885.678
1650,16.49,00:56:35:19,-1836.4725,1289.687,886.4995
1651,16.5,00:56:35:19,-1838.0645,1293.052,887.1155
1652,16.51,00:56:35:20,-1839.743,1296.6265,887.694
1653,16.52,00:56:35:20,-1840.8755,1299.932,888.07
1654,16.53,00:56:35:20,-1842.3965,1303.138,888.4145
1655,16.54,00:56:35:20,-1844.3155,1306.24,888.7225
1656,16.55,00:56:35:21,-1847.4065,1309.6125,889.4285
1657,16.56,00:56:35:21,-1848.855,1312.6185,889.528
1658,16.57,00:56:35:21,-1850.2685,1315.5385,889.64
1659,16.58,00:56:35:21,-1851.6845,1318.4055,889.7235
1660,16.59,00:56:35:22,-1851.4855,1320.9315,889.1725
1661,16.6,00:56:35:22,-1852.932,1323.7285,889.2539999999999
1662,16.61,00:56:35:22,-1856.0970000000002,1326.8695,889.7760000000001
1663,16.62,00:56:35:22,-1857.5,1329.4345,889.703
1664,16.63,00:56:35:23,-1857.2555,1331.6145,889.057
1665,16.64,00:56:35:23,-1860.2979999999998,1334.2795,889.58
1666,16.65,00:56:35:23,-1861.6175,1336.4135,889.5635
1667,16.66,00:56:35:23,-1862.8655,1338.3885,889.5895
1668,16.67,00:56:35:24,-1862.2035,1339.9815,889.01
1669,16.68,00:56:35:24,-1863.4675,1341.4470000000001,889.087
1670,16.69,00:56:35:24,-1864.6895,1342.9195,889.2739999999999
1671,16.7,00:56:35:24,-1865.995,1344.2925,889.446
1672,16.71,00:56:36:00,-1867.2775,1345.632,889.6460000000001
1673,16.72,00:56:36:00,-1868.774,1346.6645,889.7439999999999
1674,16.73,00:56:36:00,-1870.1705,1347.6525,889.932
1675,16.74,00:56:36:00,-1871.5735,1348.5225,890.0655
1676,16.75,00:56:36:01,-1872.963,1349.3329999999999,890.2965
1677,16.76,00:56:36:01,-1874.4055,1350.016,890.4745
1678,16.77,00:56:36:01,-1875.7879999999998,1350.588,890.6705
1679,16.78,00:56:36:01,-1877.2879999999998,1351.0775,891.053
1680,16.79,00:56:36:02,-1878.8385,1351.425,891.3495
1681,16.8,00:56:36:02,-1880.4229999999998,1351.6870000000001,891.757
1682,16.81,00:56:36:02,-1882.101,1351.8315,892.1705
1683,16.82,00:56:36:02,-1883.9160000000002,1351.9385,892.709
1684,16.83,00:56:36:03,-1885.725,1351.892,893.2025
1685,16.84,00:56:36:03,-1889.251,1352.089,894.355
1686,16.85,00:56:36:03,-1891.2515,1351.9365,894.7489999999999
1687,16.86,00:56:36:03,-1891.6065,1350.808,894.645
1688,16.87,00:56:36:04,-1893.9035,1350.5705,895.049
1689,16.88,00:56:36:04,-1896.249,1350.275,895.3155
1690,16.89,00:56:36:04,-1898.649,1349.898,895.57
1691,16.9,00:56:36:04,-1901.2165,1349.626,895.842
1692,16.91,00:56:36:05,-1903.8645,1349.1995,896.0085
1693,16.92,00:56:36:05,-1906.566,1348.8965,896.2239999999999
1694,16.93,00:56:36:05,-1909.3295,1348.5079999999998,896.3005
1695,16.94,00:56:36:05,-1912.275,1348.2060000000001,896.422
1696,16.95,00:56:36:06,-1915.2579999999998,1347.9765,896.518
1697,16.96,00:56:36:06,-1918.3255,1347.6885,896.5210000000001
1698,16.97,00:56:36:06,-1921.4615,1347.464,896.4935
1699,16.98,00:56:36:06,-1924.7475,1347.2925,896.42
1700,16.99,00:56:36:07,-1928.1165,1347.0610000000001,896.2215
1701,17.0,00:56:36:07,-1931.5435,1346.9085,895.9555
1702,17.01,00:56:36:07,-1935.0345,1346.6875,895.5765
1703,17.02,00:56:36:07,-1939.48,1345.4979999999998,895.0845
1704,17.03,00:56:36:08,-1942.082,1346.306,894.3585
1705,17.04,00:56:36:08,-1945.727,1346.3645,893.6460000000001
1706,17.05,00:56:36:08,-1949.2079999999999,1346.4225,892.7085
