Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1273,12.72,00:56:32:00,-1442.644,1428.257,750.515
1274,12.73,00:56:32:00,-1449.844,1430.7979999999998,745.8530000000003
1275,12.74,00:56:32:00,-1456.963,1433.351,741.6519999999997
1276,12.75,00:56:32:01,-1464.2060000000001,1435.704,737.613
1277,12.76,00:56:32:01,-1471.099,1438.019,734.054
1278,12.77,00:56:32:01,-1477.871,1440.11,730.682
1279,12.78,00:56:32:01,-1484.41,1442.141,727.82
1280,12.79,00:56:32:02,-1490.8670000000006,1443.845,725.2589999999999
1281,12.8,00:56:32:02,-1497.134,1445.305,723.1210000000003
1282,12.81,00:56:32:02,-1503.233,1446.444,721.2330000000003
1283,12.82,00:56:32:02,-1509.141,1447.299,719.745
1284,12.83,00:56:32:03,-1514.876,1447.7879999999998,718.602
1285,12.84,00:56:32:03,-1520.575,1447.87,717.572
1286,12.85,00:56:32:03,-1526.076,1447.586,716.904
1287,12.86,00:56:32:03,-1531.4470000000001,1447.128,716.4939999999997
1288,12.87,00:56:32:04,-1536.03,1446.171,716.242
1289,12.88,00:56:32:04,-1541.125,1445.149,716.007
1290,12.89,00:56:32:04,-1546.151,1443.9620000000002,716.065
1291,12.9,00:56:32:04,-1551.0610000000001,1442.45,716.2760000000003
1292,12.91,00:56:32:05,-1555.7,1440.693,716.852
1293,12.92,00:56:32:05,-1560.1570000000006,1438.658,717.7669999999997
1294,12.93,00:56:32:05,-1564.392,1436.2020000000002,718.919
1295,12.94,00:56:32:05,-1568.524,1433.444,720.262
1296,12.95,00:56:32:06,-1572.635,1430.225,722.048
1297,12.96,00:56:32:06,-1576.418,1426.521,724.4760000000001
1298,12.97,00:56:32:06,-1580.2620000000006,1422.29,727.461
1299,12.98,00:56:32:06,-1583.546,1417.435,731.363
1300,12.99,00:56:32:07,-1586.4979999999994,1411.96,736.372
1301,13.0,00:56:32:07,-1588.98,1406.031,742.3760000000003
1302,13.01,00:56:32:07,-1591.476,1400.017,749.173
1303,13.02,00:56:32:07,-1592.842,1393.825,757.673
1304,13.03,00:56:32:08,-1594.854,1387.961,766.415
1305,13.04,00:56:32:08,-1596.5520000000001,1382.352,776.0260000000003
1306,13.05,00:56:32:08,-1597.685,1376.549,786.55
1307,13.06,00:56:32:08,-1598.631,1370.757,797.6189999999997
1308,13.07,00:56:32:09,-1599.665,1365.013,809.148
1309,13.08,00:56:32:09,-1600.859,1359.6960000000001,820.7589999999999
1310,13.09,00:56:32:09,-1601.957,1354.866,832.377
1311,13.1,00:56:32:09,-1602.486,1350.396,843.987
1312,13.11,00:56:32:10,-1602.735,1346.381,855.3530000000003
1313,13.12,00:56:32:10,-1602.931,1343.0629999999999,866.0360000000003
1314,13.13,00:56:32:10,-1603.243,1339.9620000000002,875.805
1315,13.14,00:56:32:10,-1604.029,1337.402,884.2560000000003
1316,13.15,00:56:32:11,-1605.721,1334.955,890.6469999999997
1317,13.16,00:56:32:11,-1607.9070000000006,1333.646,895.8810000000003
1318,13.17,00:56:32:11,-1611.244,1331.0839999999996,898.86
1319,13.18,00:56:32:11,-1615.605,1327.934,900.87
1320,13.19,00:56:32:12,-1620.82,1323.35,902.78
1321,13.2,00:56:32:12,-1627.214,1316.467,904.809
1322,13.21,00:56:32:12,-1634.6770000000001,1308.16,908.0269999999999
1323,13.22,00:56:32:12,-1645.6329999999994,1296.271,911.683
1324,13.23,00:56:32:13,-1658.503,1282.4289999999999,915.635
1325,13.24,00:56:32:13,-1672.487,1267.994,919.7080000000001
1326,13.25,00:56:32:13,-1683.8970000000006,1262.269,922.673
1327,13.26,00:56:32:13,-1692.692,1257.039,925.1339999999999
1328,13.27,00:56:32:14,-1696.898,1253.1,928.035
1329,13.28,00:56:32:14,-1699.683,1249.566,931.5010000000001
1330,13.29,00:56:32:14,-1702.569,1245.31,935.1189999999999
1331,13.3,00:56:32:14,-1706.35,1240.97,938.305
1332,13.31,00:56:32:15,-1710.6670000000001,1237.152,940.5310000000001
1333,13.32,00:56:32:15,-1714.872,1233.828,942.275
1334,13.33,00:56:32:15,-1717.9920000000006,1230.578,944.133
1335,13.34,00:56:32:15,-1720.9370000000001,1227.59,945.6239999999999
1336,13.35,00:56:32:16,-1723.329,1224.905,946.525
1337,13.36,00:56:32:16,-1725.379,1222.697,946.97
1338,13.37,00:56:32:16,-1726.0120000000006,1220.996,947.7810000000001
1339,13.38,00:56:32:16,-1728.023,1219.694,947.793
1340,13.39,00:56:32:17,-1729.9879999999994,1218.738,947.664
1341,13.4,00:56:32:17,-1731.769,1218.009,947.182
1342,13.41,00:56:32:17,-1733.36,1217.589,946.7360000000001
1343,13.42,00:56:32:17,-1734.9879999999994,1217.601,945.716
1344,13.43,00:56:32:18,-1736.339,1218.072,943.92
1345,13.44,00:56:32:18,-1737.668,1219.167,941.5060000000001
1346,13.45,00:56:32:18,-1740.424,1221.184,937.087
1347,13.46,00:56:32:18,-1740.3770000000006,1224.06,933.4639999999999
1348,13.47,00:56:32:19,-1740.535,1227.365,928.998
1349,13.48,00:56:32:19,-1740.7420000000006,1230.98,924.08
1350,13.49,00:56:32:19,-1740.6760000000006,1235.005,918.8560000000001
1351,13.5,00:56:32:19,-1739.045,1241.754,915.472
1352,13.51,00:56:32:20,-1739.451,1245.197,909.404
1353,13.52,00:56:32:20,-1740.486,1247.535,902.215
1354,13.53,00:56:32:20,-1742.641,1249.3319999999999,894.668
1355,13.54,00:56:32:20,-1746.776,1250.3110000000001,884.732
1356,13.55,00:56:32:21,-1753.391,1248.82,875.44
1357,13.56,00:56:32:21,-1759.145,1248.623,867.117
1358,13.57,00:56:32:21,-1766.0439999999999,1248.095,860.091
1359,13.58,00:56:32:21,-1771.4879999999994,1249.5430000000001,855.1310000000003
1360,13.59,00:56:32:22,-1773.378,1255.45,850.747
1361,13.6,00:56:32:22,-1774.0970000000002,1259.514,844.431
1362,13.61,00:56:32:22,-1773.906,1262.994,839.365
1363,13.62,00:56:32:22,-1772.09,1265.639,836.2510000000003
1364,13.63,00:56:32:23,-1770.401,1267.322,833.505
1365,13.64,00:56:32:23,-1769.0120000000006,1268.923,830.985
1366,13.65,00:56:32:23,-1768.254,1270.635,828.456
1367,13.66,00:56:32:23,-1767.8410000000001,1272.02,825.654
1368,13.67,00:56:32:24,-1767.31,1273.085,823.2719999999997
1369,13.68,00:56:32:24,-1765.9520000000002,1273.7069999999999,821.3810000000003
1370,13.69,00:56:32:24,-1764.319,1273.617,819.5039999999997
1371,13.7,00:56:32:24,-1762.366,1273.484,817.7339999999997
1372,13.71,00:56:33:00,-1760.385,1273.19,815.613
1373,13.72,00:56:33:00,-1758.57,1272.815,813.243
1374,13.73,00:56:33:00,-1756.692,1272.368,810.878
1375,13.74,00:56:33:00,-1754.731,1271.53,808.322
1376,13.75,00:56:33:01,-1752.6429999999998,1270.4160000000004,805.694
1377,13.76,00:56:33:01,-1750.6029999999994,1269.118,802.943
1378,13.77,00:56:33:01,-1748.6760000000006,1267.615,800.051
1379,13.78,00:56:33:01,-1746.642,1265.9360000000001,797.1110000000001
1380,13.79,00:56:33:02,-1744.5629999999999,1263.954,794.203
1381,13.8,00:56:33:02,-1742.245,1261.588,791.2660000000003
1382,13.81,00:56:33:02,-1739.8470000000002,1258.885,788.329
1383,13.82,00:56:33:02,-1737.276,1255.921,785.3530000000003
1384,13.83,00:56:33:03,-1734.967,1252.395,782.2
1385,13.84,00:56:33:03,-1732.234,1248.7839999999999,779.0189999999999
1386,13.85,00:56:33:03,-1729.501,1244.914,775.76
1387,13.86,00:56:33:03,-1727.183,1240.569,772.21
1388,13.87,00:56:33:04,-1724.4520000000002,1236.121,768.6089999999997
1389,13.88,00:56:33:04,-1721.631,1231.524,764.888
1390,13.89,00:56:33:04,-1719.059,1226.765,760.867
1391,13.9,00:56:33:04,-1716.356,1221.9560000000001,756.846
1392,13.91,00:56:33:05,-1713.454,1216.904,752.665
1393,13.92,00:56:33:05,-1710.48,1211.737,748.492
1394,13.93,00:56:33:05,-1707.2879999999998,1206.519,744.4580000000003
1395,13.94,00:56:33:05,-1703.75,1201.225,740.57
1396,13.95,00:56:33:06,-1699.996,1195.675,736.812
1397,13.96,00:56:33:06,-1695.9470000000001,1190.03,733.222
1398,13.97,00:56:33:06,-1691.714,1184.493,729.735
1399,13.98,00:56:33:06,-1687.27,1178.944,726.4069999999997
1400,13.99,00:56:33:07,-1682.515,1173.402,723.17
1401,14.0,00:56:33:07,-1677.4979999999994,1167.782,720.294
1402,14.01,00:56:33:07,-1672.118,1162.056,717.6039999999997
1403,14.02,00:56:33:07,-1666.276,1156.2930000000001,715.3889999999999
1404,14.03,00:56:33:08,-1660.2079999999999,1150.493,713.372
1405,14.04,00:56:33:08,-1653.5770000000002,1144.646,711.938
1406,14.05,00:56:33:08,-1646.6979999999999,1138.92,710.795
1407,14.06,00:56:33:08,-1639.391,1133.23,710.1060000000001
1408,14.07,00:56:33:09,-1631.5870000000002,1127.486,709.9689999999997
1409,14.08,00:56:33:09,-1623.315,1121.777,710.3989999999999
1410,14.09,00:56:33:09,-1614.639,1116.167,711.2860000000003
1411,14.1,00:56:33:09,-1605.205,1110.789,712.7310000000001
1412,14.11,00:56:33:10,-1595.769,1105.427,714.535
1413,14.12,00:56:33:10,-1585.974,1100.404,716.988
1414,14.13,00:56:33:10,-1576.003,1095.067,720.255
1415,14.14,00:56:33:10,-1565.8039999999999,1089.587,724.3589999999997
1416,14.15,00:56:33:11,-1555.401,1084.2269999999999,729.253
1417,14.16,00:56:33:11,-1544.505,1078.992,735.071
1418,14.17,00:56:33:11,-1533.3629999999994,1073.5610000000001,741.83
1419,14.18,00:56:33:11,-1522.131,1068.04,749.42
1420,14.19,00:56:33:12,-1510.786,1062.626,757.9119999999997
1421,14.2,00:56:33:12,-1499.513,1057.24,767.485
1422,14.21,00:56:33:12,-1488.2320000000002,1051.913,777.931
1423,14.22,00:56:33:12,-1477.0439999999999,1046.678,789.309
1424,14.23,00:56:33:13,-1466.183,1041.553,801.485
1425,14.24,00:56:33:13,-1455.455,1036.4089999999999,814.702
1426,14.25,00:56:33:13,-1443.7720000000006,1031.383,829.434
1427,14.26,00:56:33:13,-1434.095,1027.55,844.671
1428,14.27,00:56:33:14,-1425.491,1024.053,860.115
1429,14.28,00:56:33:14,-1417.5079999999994,1020.29,875.7539999999997
1430,14.29,00:56:33:14,-1410.5620000000001,1016.6560000000001,892.5269999999997
1431,14.3,00:56:33:14,-1403.987,1012.822,909.4010000000001
1432,14.31,00:56:33:15,-1399.1329999999994,1009.24,926.877
1433,14.32,00:56:33:15,-1394.858,1006.174,945.059
1434,14.33,00:56:33:15,-1391.361,1003.1160000000001,963.941
1435,14.34,00:56:33:15,-1389.124,1000.188,983.404
1436,14.35,00:56:33:16,-1387.9229999999998,997.823,1003.42
1437,14.36,00:56:33:16,-1387.7779999999998,994.675,1022.682
1438,14.37,00:56:33:16,-1388.8629999999994,991.9119999999999,1042.068
1439,14.38,00:56:33:16,-1391.037,988.977,1061.234
1440,14.39,00:56:33:17,-1394.5439999999999,985.46,1080.066
1441,14.4,00:56:33:17,-1399.211,982.43,1098.4389999999999
1442,14.41,00:56:33:17,-1404.971,979.405,1116.601
1443,14.42,00:56:33:17,-1411.535,975.9780000000001,1133.245
1444,14.43,00:56:33:18,-1418.836,973.191,1149.792
1445,14.44,00:56:33:18,-1427.77,969.554,1164.138
1446,14.45,00:56:33:18,-1436.592,965.635,1179.182
1447,14.46,00:56:33:18,-1445.729,962.482,1192.704
1448,14.47,00:56:33:19,-1455.207,958.296,1204.5910000000001
1449,14.48,00:56:33:19,-1465.412,954.0039999999999,1215.722
1450,14.49,00:56:33:19,-1475.68,949.202,1225.4189999999999
1451,14.5,00:56:33:19,-1486.338,944.071,1234.075
1452,14.51,00:56:33:20,-1496.886,938.578,1241.3239999999996
1453,14.52,00:56:33:20,-1507.432,932.7130000000001,1247.614
1454,14.53,00:56:33:20,-1517.75,926.762,1253.035
1455,14.54,00:56:33:20,-1527.3129999999999,920.563,1257.357
1456,14.55,00:56:33:21,-1536.4720000000002,914.081,1261.042
1457,14.56,00:56:33:21,-1545.453,907.372,1263.576
1458,14.57,00:56:33:21,-1554.082,901.319,1265.175
1459,14.58,00:56:33:21,-1562.514,895.2860000000003,1267.187
1460,14.59,00:56:33:22,-1567.984,889.1080000000003,1269.01
1461,14.6,00:56:33:22,-1575.144,883.186,1268.987
1462,14.61,00:56:33:22,-1583.2920000000001,878.659,1268.4289999999999
1463,14.62,00:56:33:22,-1591.23,875.421,1266.8419999999999
1464,14.63,00:56:33:23,-1597.6329999999994,871.692,1264.954
1465,14.64,00:56:33:23,-1599.49,865.956,1264.355
1466,14.65,00:56:33:23,-1603.148,865.873,1262.71
1467,14.66,00:56:33:23,-1602.9720000000002,864.579,1262.771
1468,14.67,00:56:33:24,-1604.582,864.002,1260.912
1469,14.68,00:56:33:24,-1605.805,864.0160000000003,1259.0819999999999
1470,14.69,00:56:33:24,-1605.4029999999998,865.1519999999997,1257.755
1471,14.7,00:56:33:24,-1604.6170000000006,867.682,1256.524
1472,14.71,00:56:34:00,-1601.4160000000006,870.998,1256.205
1473,14.72,00:56:34:00,-1596.21,874.6519999999997,1256.573
1474,14.73,00:56:34:00,-1588.8029999999999,878.5980000000003,1257.639
1475,14.74,00:56:34:00,-1579.4589999999994,883.212,1259.143
1476,14.75,00:56:34:01,-1568.68,888.643,1261.4189999999999
1477,14.76,00:56:34:01,-1556.0870000000002,894.7180000000003,1264.479
1478,14.77,00:56:34:01,-1541.537,901.444,1268.611
1479,14.78,00:56:34:01,-1524.3139999999999,908.44,1273.628
1480,14.79,00:56:34:02,-1504.19,915.453,1279.605
1481,14.8,00:56:34:02,-1480.0910000000001,923.6080000000001,1286.8519999999999
1482,14.81,00:56:34:02,-1454.9660000000001,929.618,1294.012
1483,14.82,00:56:34:02,-1426.6689999999999,934.7460000000001,1301.938
1484,14.83,00:56:34:03,-1395.9979999999994,939.012,1310.2939999999999
1485,14.84,00:56:34:03,-1360.668,940.242,1317.484
1486,14.85,00:56:34:03,-1317.2479999999996,939.179,1326.999
1487,14.86,00:56:34:03,-1267.223,939.502,1339.118
1488,14.87,00:56:34:04,-1210.014,945.044,1348.606
1489,14.88,00:56:34:04,-1150.807,954.632,1353.885
1490,14.89,00:56:34:04,-1092.172,966.8480000000001,1349.7920000000001
1491,14.9,00:56:34:04,-1036.872,985.169,1337.505
1492,14.91,00:56:34:05,-989.455,1007.125,1317.779
1493,14.92,00:56:34:05,-955.7860000000001,1034.394,1296.519
1494,14.93,00:56:34:05,-930.535,1064.162,1273.828
1495,14.94,00:56:34:05,-913.6089999999999,1092.674,1251.127
1496,14.95,00:56:34:06,-901.346,1116.402,1225.98
1497,14.96,00:56:34:06,-889.966,1135.931,1197.333
1498,14.97,00:56:34:06,-880.804,1153.741,1166.315
1499,14.98,00:56:34:06,-873.585,1172.387,1135.229
1500,14.99,00:56:34:07,-867.867,1192.63,1103.829
1501,15.0,00:56:34:07,-863.9689999999997,1213.549,1073.867
1502,15.01,00:56:34:07,-862.091,1233.866,1044.993
1503,15.02,00:56:34:07,-862.437,1252.912,1017.5980000000001
1504,15.03,00:56:34:08,-864.615,1270.673,991.832
1505,15.04,00:56:34:08,-868.377,1286.152,966.98
1506,15.05,00:56:34:08,-873.5060000000003,1300.872,943.748
1507,15.06,00:56:34:08,-879.577,1313.9879999999996,921.39
1508,15.07,00:56:34:09,-886.3789999999997,1326.0479999999998,900.138
1509,15.08,00:56:34:09,-893.697,1337.463,880.041
1510,15.09,00:56:34:09,-901.278,1348.46,861.3539999999997
1511,15.1,00:56:34:09,-908.995,1359.1,843.893
1512,15.11,00:56:34:10,-916.7719999999999,1369.2679999999998,827.427
1513,15.12,00:56:34:10,-924.676,1378.619,812.048
1514,15.13,00:56:34:10,-932.705,1387.119,797.579
1515,15.14,00:56:34:10,-940.813,1394.764,783.875
1516,15.15,00:56:34:11,-949.0419999999999,1401.721,770.8860000000003
1517,15.16,00:56:34:11,-957.2389999999999,1408.079,758.5110000000003
1518,15.17,00:56:34:11,-965.472,1414.0839999999994,746.928
1519,15.18,00:56:34:11,-973.6519999999999,1419.6629999999998,736.0039999999997
1520,15.19,00:56:34:12,-981.416,1424.934,725.6610000000003
1521,15.2,00:56:34:12,-989.079,1429.75,715.7719999999997
1522,15.21,00:56:34:12,-996.698,1433.9089999999999,706.571
1523,15.22,00:56:34:12,-1004.211,1437.7920000000001,698.029
1524,15.23,00:56:34:13,-1011.745,1441.5929999999994,690.1060000000001
1525,15.24,00:56:34:13,-1019.2510000000001,1445.372,682.927
1526,15.25,00:56:34:13,-1026.851,1449.025,676.432
1527,15.26,00:56:34:13,-1034.572,1453.114,670.198
1528,15.27,00:56:34:14,-1042.387,1456.7220000000002,664.581
1529,15.28,00:56:34:14,-1050.247,1460.138,659.2869999999998
1530,15.29,00:56:34:14,-1058.191,1463.375,654.528
1531,15.3,00:56:34:14,-1066.112,1466.384,650.145
1532,15.31,00:56:34:15,-1074.259,1469.2779999999998,646.155
1533,15.32,00:56:34:15,-1082.07,1471.651,642.35
1534,15.33,00:56:34:15,-1089.807,1473.82,638.813
1535,15.34,00:56:34:15,-1097.503,1475.777,635.655
1536,15.35,00:56:34:16,-1105.256,1477.632,632.789
1537,15.36,00:56:34:16,-1113.026,1479.4189999999999,630.099
1538,15.37,00:56:34:16,-1120.552,1481.0339999999999,627.665
1539,15.38,00:56:34:16,-1127.901,1482.516,625.4019999999998
1540,15.39,00:56:34:17,-1135.0410000000004,1483.81,623.411
1541,15.4,00:56:34:17,-1141.882,1484.759,621.74
1542,15.41,00:56:34:17,-1148.532,1485.499,620.0980000000002
1543,15.42,00:56:34:17,-1154.988,1486.0629999999999,618.793
1544,15.43,00:56:34:18,-1161.246,1486.339,617.651
1545,15.44,00:56:34:18,-1167.2269999999999,1486.285,616.819
1546,15.45,00:56:34:18,-1173.005,1485.997,616.101
1547,15.46,00:56:34:18,-1178.621,1485.507,615.52
1548,15.47,00:56:34:19,-1184.131,1484.855,615.143
1549,15.48,00:56:34:19,-1189.385,1483.5810000000001,614.856
1550,15.49,00:56:34:19,-1194.6789999999999,1482.4479999999999,614.793
1551,15.5,00:56:34:19,-1199.843,1481.114,614.797
1552,15.51,00:56:34:20,-1204.996,1479.628,615.006
1553,15.52,00:56:34:20,-1209.9669999999999,1477.921,615.433
1554,15.53,00:56:34:20,-1214.9360000000001,1475.986,616.062
1555,15.54,00:56:34:20,-1219.933,1473.981,616.684
1556,15.55,00:56:34:21,-1224.972,1471.749,617.513
1557,15.56,00:56:34:21,-1229.796,1469.2679999999998,618.477
1558,15.57,00:56:34:21,-1234.589,1466.464,619.669
1559,15.58,00:56:34:21,-1239.516,1463.594,620.969
1560,15.59,00:56:34:22,-1244.542,1460.644,622.351
1561,15.6,00:56:34:22,-1249.566,1457.592,623.741
1562,15.61,00:56:34:22,-1254.69,1454.557,625.513
1563,15.62,00:56:34:22,-1259.964,1451.473,627.22
1564,15.63,00:56:34:23,-1265.343,1448.525,629.185
1565,15.64,00:56:34:23,-1271.128,1445.2479999999994,631.039
1566,15.65,00:56:34:23,-1276.779,1442.275,633.286
1567,15.66,00:56:34:23,-1282.575,1439.3470000000002,635.7080000000002
1568,15.67,00:56:34:24,-1288.611,1436.269,638.302
1569,15.68,00:56:34:24,-1294.732,1433.165,641.066
1570,15.69,00:56:34:24,-1301.0910000000001,1430.035,643.8919999999998
1571,15.7,00:56:34:24,-1307.638,1426.848,646.9730000000002
1572,15.71,00:56:35:00,-1314.38,1423.6529999999998,650.168
1573,15.72,00:56:35:00,-1321.451,1420.43,653.462
1574,15.73,00:56:35:00,-1328.851,1417.3870000000006,657.033
1575,15.74,00:56:35:00,-1336.7089999999996,1414.348,660.597
1576,15.75,00:56:35:01,-1344.984,1411.5079999999994,664.4119999999998
1577,15.76,00:56:35:01,-1353.529,1408.8270000000002,668.6669999999998
1578,15.77,00:56:35:01,-1362.4679999999996,1406.305,672.738
1579,15.78,00:56:35:01,-1371.726,1403.82,676.807
1580,15.79,00:56:35:02,-1381.1729999999998,1401.8429999999994,681.057
1581,15.8,00:56:35:02,-1390.999,1399.4089999999999,685.285
1582,15.81,00:56:35:02,-1401.105,1396.901,689.3960000000003
1583,15.82,00:56:35:02,-1411.3270000000002,1394.2979999999998,693.637
1584,15.83,00:56:35:03,-1421.671,1391.629,697.927
1585,15.84,00:56:35:03,-1432.236,1388.878,702.077
1586,15.85,00:56:35:03,-1442.862,1386.116,706.2389999999997
1587,15.86,00:56:35:03,-1453.638,1383.308,710.328
1588,15.87,00:56:35:04,-1464.144,1380.594,714.3380000000003
1589,15.88,00:56:35:04,-1474.9979999999994,1377.725,718.168
1590,15.89,00:56:35:04,-1485.799,1374.935,722.05
1591,15.9,00:56:35:04,-1496.56,1372.28,725.66
1592,15.91,00:56:35:05,-1507.23,1369.6,729.085
1593,15.92,00:56:35:05,-1517.7089999999994,1367.0620000000001,732.321
1594,15.93,00:56:35:05,-1528.2879999999998,1364.67,735.329
1595,15.94,00:56:35:05,-1538.4270000000001,1361.651,737.757
1596,15.95,00:56:35:06,-1548.2920000000001,1359.997,740.437
1597,15.96,00:56:35:06,-1557.971,1357.777,742.66
1598,15.97,00:56:35:06,-1567.37,1355.6429999999998,744.6210000000003
1599,15.98,00:56:35:06,-1576.503,1353.515,746.078
1600,15.99,00:56:35:07,-1585.237,1351.384,747.3610000000001
1601,16.0,00:56:35:07,-1593.662,1349.33,748.1460000000003
1602,16.01,00:56:35:07,-1601.715,1347.172,748.625
1603,16.02,00:56:35:07,-1609.477,1345.0,748.669
1604,16.03,00:56:35:08,-1616.7979999999998,1342.7220000000002,748.444
1605,16.04,00:56:35:08,-1623.717,1340.376,747.954
1606,16.05,00:56:35:08,-1630.221,1337.4379999999999,747.081
1607,16.06,00:56:35:08,-1636.2939999999999,1334.8310000000001,746.028
1608,16.07,00:56:35:09,-1641.815,1332.0420000000001,744.9119999999997
1609,16.08,00:56:35:09,-1646.899,1329.224,743.796
1610,16.09,00:56:35:09,-1651.624,1326.266,742.578
1611,16.1,00:56:35:09,-1655.915,1323.273,741.4060000000003
1612,16.11,00:56:35:10,-1659.891,1320.25,740.2310000000001
1613,16.12,00:56:35:10,-1663.382,1317.266,739.29
1614,16.13,00:56:35:10,-1666.598,1314.543,738.5269999999997
1615,16.14,00:56:35:10,-1669.4189999999999,1312.1470000000004,737.946
1616,16.15,00:56:35:11,-1672.01,1309.997,737.563
1617,16.16,00:56:35:11,-1674.161,1307.933,737.421
1618,16.17,00:56:35:11,-1675.9579999999999,1306.002,737.472
1619,16.18,00:56:35:11,-1677.4389999999999,1304.154,737.745
1620,16.19,00:56:35:12,-1678.612,1302.443,738.187
1621,16.2,00:56:35:12,-1679.5539999999999,1300.886,738.753
1622,16.21,00:56:35:12,-1679.3339999999994,1298.9569999999999,739.82
1623,16.22,00:56:35:12,-1679.5379999999998,1297.615,740.9069999999997
1624,16.23,00:56:35:13,-1679.854,1296.608,741.93
1625,16.24,00:56:35:13,-1680.6470000000006,1295.861,742.83
1626,16.25,00:56:35:13,-1682.014,1294.992,743.283
1627,16.26,00:56:35:13,-1681.5410000000006,1294.327,745.199
1628,16.27,00:56:35:14,-1681.7720000000006,1293.797,746.2410000000001
1629,16.28,00:56:35:14,-1681.976,1293.378,747.283
1630,16.29,00:56:35:14,-1682.18,1293.0410000000004,748.291
1631,16.3,00:56:35:14,-1682.7579999999994,1292.517,749.211
1632,16.31,00:56:35:15,-1682.953,1292.1789999999999,750.225
1633,16.32,00:56:35:15,-1683.243,1291.7830000000001,751.11
1634,16.33,00:56:35:15,-1683.515,1291.302,751.982
1635,16.34,00:56:35:15,-1683.871,1290.722,752.8789999999997
1636,16.35,00:56:35:16,-1684.267,1290.0710000000001,753.7230000000003
1637,16.36,00:56:35:16,-1684.721,1289.298,754.435
1638,16.37,00:56:35:16,-1685.254,1288.421,755.1569999999997
1639,16.38,00:56:35:16,-1685.8570000000002,1287.4569999999999,755.8660000000001
1640,16.39,00:56:35:17,-1686.5020000000006,1286.553,756.455
1641,16.4,00:56:35:17,-1687.213,1285.62,756.877
1642,16.41,00:56:35:17,-1688.0020000000006,1284.7069999999999,757.2639999999999
1643,16.42,00:56:35:17,-1688.91,1283.838,757.592
1644,16.43,00:56:35:18,-1689.8220000000001,1283.163,757.887
1645,16.44,00:56:35:18,-1690.707,1282.639,758.166
1646,16.45,00:56:35:18,-1691.806,1282.281,758.318
1647,16.46,00:56:35:18,-1692.886,1282.0539999999999,758.4889999999997
1648,16.47,00:56:35:19,-1694.158,1281.928,758.645
1649,16.48,00:56:35:19,-1695.4370000000001,1281.922,758.828
1650,16.49,00:56:35:19,-1696.77,1282.019,759.0110000000003
1651,16.5,00:56:35:19,-1698.239,1282.0910000000001,759.2489999999997
1652,16.51,00:56:35:20,-1699.7679999999998,1282.286,759.482
1653,16.52,00:56:35:20,-1701.296,1282.636,759.632
1654,16.53,00:56:35:20,-1702.9170000000001,1283.008,759.685
1655,16.54,00:56:35:20,-1704.533,1283.501,759.702
1656,16.55,00:56:35:21,-1706.18,1284.085,759.6469999999997
1657,16.56,00:56:35:21,-1707.904,1284.748,759.455
1658,16.57,00:56:35:21,-1709.601,1285.612,759.2360000000001
1659,16.58,00:56:35:21,-1711.35,1286.656,758.832
1660,16.59,00:56:35:22,-1713.183,1287.91,758.2739999999999
1661,16.6,00:56:35:22,-1715.035,1289.4080000000001,757.564
1662,16.61,00:56:35:22,-1716.994,1291.128,756.64
1663,16.62,00:56:35:22,-1719.036,1293.162,755.577
1664,16.63,00:56:35:23,-1721.088,1295.383,754.345
1665,16.64,00:56:35:23,-1723.195,1297.836,752.914
1666,16.65,00:56:35:23,-1725.3529999999994,1300.495,751.313
1667,16.66,00:56:35:23,-1727.442,1303.371,749.747
1668,16.67,00:56:35:24,-1729.6660000000006,1306.374,748.084
1669,16.68,00:56:35:24,-1731.783,1309.553,746.408
1670,16.69,00:56:35:24,-1733.9160000000006,1312.973,744.847
1671,16.7,00:56:35:24,-1736.2479999999994,1316.491,743.193
1672,16.71,00:56:36:00,-1738.49,1320.195,741.738
1673,16.72,00:56:36:00,-1740.746,1324.0629999999999,740.3639999999997
1674,16.73,00:56:36:00,-1743.076,1328.027,738.977
1675,16.74,00:56:36:00,-1745.497,1332.194,737.755
1676,16.75,00:56:36:01,-1747.8629999999994,1336.599,736.77
1677,16.76,00:56:36:01,-1750.239,1341.3229999999999,735.687
1678,16.77,00:56:36:01,-1752.5320000000006,1346.68,734.831
1679,16.78,00:56:36:01,-1754.88,1352.1889999999999,734.185
1680,16.79,00:56:36:02,-1757.352,1357.779,733.819
1681,16.8,00:56:36:02,-1759.8670000000006,1363.203,733.71
1682,16.81,00:56:36:02,-1762.7120000000002,1368.4560000000001,733.421
1683,16.82,00:56:36:02,-1765.325,1372.979,733.654
1684,16.83,00:56:36:03,-1767.8220000000001,1377.211,734.2
1685,16.84,00:56:36:03,-1770.5410000000006,1381.02,735.025
1686,16.85,00:56:36:03,-1773.2720000000006,1384.394,735.8710000000003
1687,16.86,00:56:36:03,-1776.01,1387.457,736.935
1688,16.87,00:56:36:04,-1778.832,1390.233,738.023
1689,16.88,00:56:36:04,-1781.4,1392.9129999999998,739.757
1690,16.89,00:56:36:04,-1784.646,1395.223,740.327
1691,16.9,00:56:36:04,-1787.635,1397.507,741.43
1692,16.91,00:56:36:05,-1790.704,1399.714,742.459
1693,16.92,00:56:36:05,-1793.9160000000006,1401.795,743.335
1694,16.93,00:56:36:05,-1797.09,1403.7839999999999,744.378
1695,16.94,00:56:36:05,-1800.319,1405.629,745.2189999999997
