Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
980,9.79,00:56:29:02,-1544.0120000000002,1282.16,1279.488
981,9.8,00:56:29:02,-1542.836,1283.244,1279.239
982,9.81,00:56:29:02,-1541.7079999999999,1284.2269999999999,1278.99
983,9.82,00:56:29:02,-1540.636,1285.063,1278.8419999999999
984,9.83,00:56:29:03,-1539.855,1285.897,1278.6680000000001
985,9.84,00:56:29:03,-1539.1070000000002,1286.6589999999999,1278.516
986,9.85,00:56:29:03,-1538.401,1287.337,1278.435
987,9.86,00:56:29:03,-1537.797,1287.961,1278.2930000000001
988,9.87,00:56:29:04,-1537.3329999999999,1288.486,1278.2069999999999
989,9.88,00:56:29:04,-1536.9460000000001,1288.954,1278.1680000000001
990,9.89,00:56:29:04,-1536.622,1289.312,1278.145
991,9.9,00:56:29:04,-1536.4160000000002,1289.597,1278.116
992,9.91,00:56:29:05,-1536.236,1289.741,1278.143
993,9.92,00:56:29:05,-1536.0739999999998,1289.806,1278.178
994,9.93,00:56:29:05,-1535.9720000000002,1289.743,1278.248
995,9.94,00:56:29:05,-1535.911,1289.5810000000001,1278.362
996,9.95,00:56:29:06,-1535.859,1289.2910000000002,1278.484
997,9.96,00:56:29:06,-1535.832,1288.928,1278.646
998,9.97,00:56:29:06,-1535.815,1288.463,1278.823
999,9.98,00:56:29:06,-1535.84,1287.9080000000001,1279.02
1000,9.99,00:56:29:07,-1535.84,1287.242,1279.238
1001,10.0,00:56:29:07,-1535.849,1286.488,1279.488
1002,10.01,00:56:29:07,-1535.8370000000002,1285.667,1279.774
1003,10.02,00:56:29:07,-1535.7979999999998,1284.753,1280.1
1004,10.03,00:56:29:08,-1535.692,1283.75,1280.4360000000001
1005,10.04,00:56:29:08,-1535.545,1282.656,1280.7839999999999
1006,10.05,00:56:29:08,-1535.374,1281.503,1281.153
1007,10.06,00:56:29:08,-1535.135,1280.233,1281.516
1008,10.07,00:56:29:09,-1534.8329999999999,1278.906,1281.896
1009,10.08,00:56:29:09,-1534.4370000000001,1277.52,1282.235
1010,10.09,00:56:29:09,-1534.005,1276.053,1282.5739999999998
1011,10.1,00:56:29:09,-1533.453,1274.501,1282.933
1012,10.11,00:56:29:10,-1532.846,1272.891,1283.192
1013,10.12,00:56:29:10,-1532.164,1271.234,1283.485
1014,10.13,00:56:29:10,-1531.4129999999998,1269.525,1283.7839999999999
1015,10.14,00:56:29:10,-1530.5770000000002,1267.746,1284.059
1016,10.15,00:56:29:11,-1529.725,1265.937,1284.3010000000002
1017,10.16,00:56:29:11,-1528.795,1264.077,1284.495
1018,10.17,00:56:29:11,-1527.8529999999998,1262.16,1284.677
1019,10.18,00:56:29:11,-1526.901,1260.203,1284.827
1020,10.19,00:56:29:12,-1525.9089999999999,1258.211,1284.951
1021,10.2,00:56:29:12,-1524.93,1256.212,1285.066
1022,10.21,00:56:29:12,-1523.9589999999998,1254.182,1285.152
1023,10.22,00:56:29:12,-1522.9589999999998,1252.09,1285.255
1024,10.23,00:56:29:13,-1522.009,1250.001,1285.317
1025,10.24,00:56:29:13,-1521.04,1247.874,1285.399
1026,10.25,00:56:29:13,-1520.067,1245.755,1285.479
1027,10.26,00:56:29:13,-1519.1589999999999,1243.616,1285.579
1028,10.27,00:56:29:14,-1518.203,1241.454,1285.68
1029,10.28,00:56:29:14,-1517.27,1239.3,1285.766
1030,10.29,00:56:29:14,-1516.396,1237.136,1285.875
1031,10.3,00:56:29:14,-1515.487,1234.958,1285.972
1032,10.31,00:56:29:15,-1514.59,1232.806,1286.0610000000001
1033,10.32,00:56:29:15,-1513.6989999999998,1230.639,1286.155
1034,10.33,00:56:29:15,-1512.856,1228.471,1286.266
1035,10.34,00:56:29:15,-1512.013,1226.315,1286.385
1036,10.35,00:56:29:16,-1511.201,1224.17,1286.4569999999999
1037,10.36,00:56:29:16,-1510.4360000000001,1222.059,1286.559
1038,10.37,00:56:29:16,-1509.67,1219.962,1286.65
1039,10.38,00:56:29:16,-1508.964,1217.902,1286.7269999999999
1040,10.39,00:56:29:17,-1508.3,1215.872,1286.865
1041,10.4,00:56:29:17,-1507.6870000000001,1213.931,1287.011
1042,10.41,00:56:29:17,-1507.243,1212.016,1287.276
1043,10.42,00:56:29:17,-1506.721,1210.177,1287.463
1044,10.43,00:56:29:18,-1506.251,1208.396,1287.657
1045,10.44,00:56:29:18,-1505.858,1206.7269999999999,1287.815
1046,10.45,00:56:29:18,-1505.486,1205.127,1288.011
1047,10.46,00:56:29:18,-1505.1670000000001,1203.615,1288.204
1048,10.47,00:56:29:19,-1504.8429999999998,1202.228,1288.323
1049,10.48,00:56:29:19,-1504.579,1200.9460000000001,1288.423
1050,10.49,00:56:29:19,-1504.402,1199.75,1288.559
1051,10.5,00:56:29:19,-1504.23,1198.646,1288.672
1052,10.51,00:56:29:20,-1504.112,1197.6680000000001,1288.8110000000001
1053,10.52,00:56:29:20,-1503.989,1196.7830000000001,1288.9389999999999
1054,10.53,00:56:29:20,-1503.8870000000002,1196.001,1289.083
1055,10.54,00:56:29:20,-1503.816,1195.338,1289.23
1056,10.55,00:56:29:21,-1503.7579999999998,1194.762,1289.391
1057,10.56,00:56:29:21,-1503.721,1194.307,1289.518
1058,10.57,00:56:29:21,-1503.66,1193.9569999999999,1289.637
1059,10.58,00:56:29:21,-1503.625,1193.692,1289.714
1060,10.59,00:56:29:22,-1503.585,1193.545,1289.766
1061,10.6,00:56:29:22,-1503.5629999999999,1193.504,1289.795
1062,10.61,00:56:29:22,-1503.521,1193.57,1289.782
1063,10.62,00:56:29:22,-1503.469,1193.765,1289.758
1064,10.63,00:56:29:23,-1503.4470000000001,1194.037,1289.725
1065,10.64,00:56:29:23,-1503.385,1194.406,1289.671
1066,10.65,00:56:29:23,-1503.3629999999998,1194.862,1289.61
1067,10.66,00:56:29:23,-1503.345,1195.388,1289.5510000000002
1068,10.67,00:56:29:24,-1503.3210000000001,1196.028,1289.463
1069,10.68,00:56:29:24,-1503.3310000000001,1196.751,1289.374
1070,10.69,00:56:29:24,-1503.35,1197.5639999999999,1289.306
1071,10.7,00:56:29:24,-1503.3729999999998,1198.484,1289.251
1072,10.71,00:56:30:00,-1503.372,1199.463,1289.163
1073,10.72,00:56:30:00,-1503.4370000000001,1200.55,1289.106
1074,10.73,00:56:30:00,-1503.503,1201.746,1289.035
1075,10.74,00:56:30:00,-1503.529,1203.01,1288.962
1076,10.75,00:56:30:01,-1503.558,1204.372,1288.851
1077,10.76,00:56:30:01,-1503.566,1205.825,1288.711
1078,10.77,00:56:30:01,-1503.5479999999998,1207.364,1288.578
1079,10.78,00:56:30:01,-1503.5020000000002,1209.011,1288.431
1080,10.79,00:56:30:02,-1503.384,1210.693,1288.288
1081,10.8,00:56:30:02,-1503.2120000000002,1212.505,1288.104
1082,10.81,00:56:30:02,-1503.056,1214.386,1287.9160000000002
1083,10.82,00:56:30:02,-1502.8220000000001,1216.379,1287.73
1084,10.83,00:56:30:03,-1502.5539999999999,1218.4389999999999,1287.545
1085,10.84,00:56:30:03,-1502.211,1220.588,1287.339
1086,10.85,00:56:30:03,-1501.854,1222.84,1287.137
1087,10.86,00:56:30:03,-1501.389,1225.188,1286.865
1088,10.87,00:56:30:04,-1500.957,1227.608,1286.627
1089,10.88,00:56:30:04,-1500.433,1230.0919999999999,1286.369
1090,10.89,00:56:30:04,-1499.898,1232.69,1286.174
1091,10.9,00:56:30:04,-1499.308,1235.364,1285.952
1092,10.91,00:56:30:05,-1498.681,1238.099,1285.714
1093,10.92,00:56:30:05,-1497.976,1240.902,1285.4080000000001
1094,10.93,00:56:30:05,-1497.279,1243.751,1285.155
1095,10.94,00:56:30:05,-1496.5610000000001,1246.647,1284.895
1096,10.95,00:56:30:06,-1495.744,1249.59,1284.629
1097,10.96,00:56:30:06,-1494.7479999999998,1252.5639999999999,1284.245
1098,10.97,00:56:30:06,-1493.869,1255.578,1284.013
1099,10.98,00:56:30:06,-1492.9370000000001,1258.618,1283.769
1100,10.99,00:56:30:07,-1491.98,1261.65,1283.55
1101,11.0,00:56:30:07,-1490.971,1264.674,1283.3410000000001
1102,11.01,00:56:30:07,-1489.9070000000002,1267.697,1283.125
1103,11.02,00:56:30:07,-1488.809,1270.712,1282.9080000000001
1104,11.03,00:56:30:08,-1487.665,1273.664,1282.657
1105,11.04,00:56:30:08,-1486.507,1276.57,1282.336
1106,11.05,00:56:30:08,-1485.283,1279.424,1281.9569999999999
1107,11.06,00:56:30:08,-1484.001,1282.231,1281.507
1108,11.07,00:56:30:09,-1482.684,1284.968,1280.9589999999998
1109,11.08,00:56:30:09,-1481.3010000000002,1287.634,1280.316
1110,11.09,00:56:30:09,-1479.882,1290.1960000000001,1279.629
1111,11.1,00:56:30:09,-1478.412,1292.6860000000001,1278.869
1112,11.11,00:56:30:10,-1476.9260000000002,1295.0739999999998,1278.035
1113,11.12,00:56:30:10,-1475.381,1297.374,1277.162
1114,11.13,00:56:30:10,-1473.771,1299.51,1276.29
1115,11.14,00:56:30:10,-1472.18,1301.546,1275.455
1116,11.15,00:56:30:11,-1470.52,1303.4489999999998,1274.536
1117,11.16,00:56:30:11,-1468.8410000000001,1305.188,1273.586
1118,11.17,00:56:30:11,-1467.19,1306.788,1272.66
1119,11.18,00:56:30:11,-1465.505,1308.201,1271.761
1120,11.19,00:56:30:12,-1463.944,1309.563,1270.735
1121,11.2,00:56:30:12,-1462.3210000000001,1310.7,1269.796
1122,11.21,00:56:30:12,-1460.941,1311.703,1268.768
1123,11.22,00:56:30:12,-1459.5810000000001,1312.558,1267.815
1124,11.23,00:56:30:13,-1458.257,1313.2420000000002,1266.899
1125,11.24,00:56:30:13,-1457.078,1313.809,1265.885
1126,11.25,00:56:30:13,-1455.991,1314.266,1265.027
1127,11.26,00:56:30:13,-1454.842,1314.5220000000002,1264.149
1128,11.27,00:56:30:14,-1453.31,1314.4129999999998,1263.499
1129,11.28,00:56:30:14,-1452.721,1314.4779999999998,1262.807
1130,11.29,00:56:30:14,-1452.306,1314.4270000000001,1262.122
1131,11.3,00:56:30:14,-1452.029,1314.1960000000001,1261.4180000000001
1132,11.31,00:56:30:15,-1451.901,1313.8039999999999,1260.896
1133,11.32,00:56:30:15,-1451.864,1313.305,1260.448
1134,11.33,00:56:30:15,-1451.943,1312.703,1260.145
1135,11.34,00:56:30:15,-1452.226,1311.9720000000002,1259.813
1136,11.35,00:56:30:16,-1452.731,1311.246,1259.589
1137,11.36,00:56:30:16,-1453.29,1310.281,1259.395
1138,11.37,00:56:30:16,-1453.874,1309.222,1259.295
1139,11.38,00:56:30:16,-1454.608,1307.97,1259.2269999999999
1140,11.39,00:56:30:17,-1455.4279999999999,1306.596,1259.265
1141,11.4,00:56:30:17,-1456.402,1305.0910000000001,1259.266
1142,11.41,00:56:30:17,-1457.4820000000002,1303.453,1259.246
1143,11.42,00:56:30:17,-1458.705,1301.649,1259.133
1144,11.43,00:56:30:18,-1460.004,1299.514,1259.028
1145,11.44,00:56:30:18,-1461.455,1297.261,1258.82
1146,11.45,00:56:30:18,-1463.029,1294.853,1258.347
1147,11.46,00:56:30:18,-1464.682,1292.2910000000002,1257.721
1148,11.47,00:56:30:19,-1466.481,1289.6660000000002,1256.846
1149,11.48,00:56:30:19,-1468.395,1286.9289999999999,1255.682
1150,11.49,00:56:30:19,-1470.5120000000002,1284.075,1254.23
1151,11.5,00:56:30:19,-1472.707,1281.146,1252.62
1152,11.51,00:56:30:20,-1474.905,1278.126,1250.836
1153,11.52,00:56:30:20,-1477.1529999999998,1275.193,1248.69
1154,11.53,00:56:30:20,-1479.1860000000001,1272.221,1246.295
1155,11.54,00:56:30:20,-1481.2420000000002,1269.279,1243.66
1156,11.55,00:56:30:21,-1482.989,1266.131,1240.815
1157,11.56,00:56:30:21,-1485.036,1263.187,1237.657
1158,11.57,00:56:30:21,-1486.872,1260.018,1234.889
1159,11.58,00:56:30:21,-1488.8020000000001,1256.873,1232.59
1160,11.59,00:56:30:22,-1490.816,1253.89,1231.038
1161,11.6,00:56:30:22,-1493.319,1251.021,1229.527
1162,11.61,00:56:30:22,-1494.5629999999999,1248.976,1230.856
1163,11.62,00:56:30:22,-1496.277,1247.223,1232.549
1164,11.63,00:56:30:23,-1498.219,1245.893,1234.625
1165,11.64,00:56:30:23,-1499.9479999999999,1244.664,1237.0819999999999
1166,11.65,00:56:30:23,-1501.805,1243.772,1239.562
1167,11.66,00:56:30:23,-1503.415,1243.238,1241.845
1168,11.67,00:56:30:24,-1504.639,1243.003,1243.9769999999999
1169,11.68,00:56:30:24,-1504.871,1243.174,1245.617
1170,11.69,00:56:30:24,-1504.162,1243.732,1246.711
1171,11.7,00:56:30:24,-1502.9589999999998,1244.4089999999999,1247.28
1172,11.71,00:56:31:00,-1501.547,1245.0330000000001,1247.98
1173,11.72,00:56:31:00,-1500.241,1245.601,1249.4
1174,11.73,00:56:31:00,-1498.043,1245.7730000000001,1250.028
1175,11.74,00:56:31:00,-1501.7160000000001,1245.816,1252.067
1176,11.75,00:56:31:01,-1499.3310000000001,1246.503,1252.628
1177,11.76,00:56:31:01,-1497.606,1249.02,1254.123
1178,11.77,00:56:31:01,-1502.5320000000002,1241.098,1259.567
1179,11.78,00:56:31:01,-1504.601,1237.234,1259.187
1180,11.79,00:56:31:02,-1507.9029999999998,1244.885,1257.734
1181,11.8,00:56:31:02,-1512.0929999999998,1246.4,1262.093
1182,11.81,00:56:31:02,-1513.368,1247.902,1265.326
1183,11.82,00:56:31:02,-1516.14,1248.7269999999999,1267.073
1184,11.83,00:56:31:03,-1518.901,1248.8010000000002,1268.15
1185,11.84,00:56:31:03,-1521.495,1249.247,1267.705
1186,11.85,00:56:31:03,-1522.84,1250.101,1267.768
1187,11.86,00:56:31:03,-1525.0729999999999,1250.464,1267.724
1188,11.87,00:56:31:04,-1527.3110000000001,1250.351,1267.89
1189,11.88,00:56:31:04,-1529.1889999999999,1250.392,1268.0839999999998
1190,11.89,00:56:31:04,-1530.9779999999998,1250.7839999999999,1268.395
1191,11.9,00:56:31:04,-1532.273,1250.91,1270.059
1192,11.91,00:56:31:05,-1533.514,1251.328,1270.278
1193,11.92,00:56:31:05,-1534.536,1251.6789999999999,1270.489
1194,11.93,00:56:31:05,-1535.3410000000001,1251.9460000000001,1270.6019999999999
1195,11.94,00:56:31:05,-1536.277,1252.562,1269.3419999999999
1196,11.95,00:56:31:06,-1536.8829999999998,1252.585,1269.2089999999998
1197,11.96,00:56:31:06,-1537.4579999999999,1252.493,1268.891
1198,11.97,00:56:31:06,-1538.0279999999998,1252.302,1268.538
1199,11.98,00:56:31:06,-1538.567,1252.087,1268.1480000000001
1200,11.99,00:56:31:07,-1539.149,1251.851,1267.768
1201,12.0,00:56:31:07,-1539.721,1251.489,1267.443
1202,12.01,00:56:31:07,-1540.371,1251.07,1267.265
1203,12.02,00:56:31:07,-1541.027,1250.503,1267.085
1204,12.03,00:56:31:08,-1541.72,1249.815,1267.0739999999998
1205,12.04,00:56:31:08,-1542.4470000000001,1249.141,1267.132
1206,12.05,00:56:31:08,-1543.0510000000002,1248.604,1267.009
1207,12.06,00:56:31:08,-1543.641,1248.123,1266.906
1208,12.07,00:56:31:09,-1544.192,1247.703,1266.7730000000001
1209,12.08,00:56:31:09,-1544.724,1247.309,1266.6789999999999
1210,12.09,00:56:31:09,-1545.1670000000001,1246.93,1266.539
1211,12.1,00:56:31:09,-1545.5720000000001,1246.586,1266.44
1212,12.11,00:56:31:10,-1545.9460000000001,1246.337,1266.335
1213,12.12,00:56:31:10,-1546.308,1246.143,1266.281
1214,12.13,00:56:31:10,-1546.585,1246.024,1266.266
1215,12.14,00:56:31:10,-1546.8139999999999,1245.98,1266.315
1216,12.15,00:56:31:11,-1546.859,1246.024,1266.437
1217,12.16,00:56:31:11,-1546.773,1246.219,1266.5739999999998
1218,12.17,00:56:31:11,-1546.489,1246.448,1266.521
1219,12.18,00:56:31:11,-1546.111,1246.73,1266.276
1220,12.19,00:56:31:12,-1545.68,1247.323,1265.789
1221,12.2,00:56:31:12,-1545.406,1247.788,1265.873
1222,12.21,00:56:31:12,-1544.9660000000001,1248.492,1265.4489999999998
1223,12.22,00:56:31:12,-1544.2089999999998,1249.326,1264.691
1224,12.23,00:56:31:13,-1543.707,1250.471,1264.287
1225,12.24,00:56:31:13,-1542.9460000000001,1251.615,1263.557
1226,12.25,00:56:31:13,-1542.104,1252.844,1262.731
1227,12.26,00:56:31:13,-1541.0639999999999,1254.178,1261.866
1228,12.27,00:56:31:14,-1539.8870000000002,1255.5910000000001,1260.978
1229,12.28,00:56:31:14,-1538.6670000000001,1257.037,1259.9
1230,12.29,00:56:31:14,-1537.375,1258.573,1258.657
1231,12.3,00:56:31:14,-1535.9579999999999,1260.203,1257.4160000000002
1232,12.31,00:56:31:15,-1534.386,1261.941,1256.027
1233,12.32,00:56:31:15,-1532.734,1263.925,1254.435
1234,12.33,00:56:31:15,-1530.773,1265.893,1252.941
1235,12.34,00:56:31:15,-1528.652,1267.961,1251.286
1236,12.35,00:56:31:16,-1526.356,1270.098,1249.6
1237,12.36,00:56:31:16,-1523.8670000000002,1272.31,1247.964
1238,12.37,00:56:31:16,-1521.144,1274.595,1246.233
1239,12.38,00:56:31:16,-1518.194,1276.958,1244.545
1240,12.39,00:56:31:17,-1515.046,1279.298,1242.972
1241,12.4,00:56:31:17,-1511.755,1281.732,1241.14
1242,12.41,00:56:31:17,-1508.2420000000002,1284.236,1239.4360000000001
1243,12.42,00:56:31:17,-1504.638,1286.859,1237.555
1244,12.43,00:56:31:18,-1500.839,1289.267,1236.327
1245,12.44,00:56:31:18,-1497.1970000000001,1291.5710000000001,1234.675
1246,12.45,00:56:31:18,-1493.6270000000002,1293.857,1232.744
1247,12.46,00:56:31:18,-1490.0529999999999,1295.964,1230.725
1248,12.47,00:56:31:19,-1486.5929999999998,1297.93,1228.645
1249,12.48,00:56:31:19,-1483.161,1299.651,1226.922
1250,12.49,00:56:31:19,-1480.149,1301.65,1224.688
1251,12.5,00:56:31:19,-1477.128,1303.7160000000001,1222.577
1252,12.51,00:56:31:20,-1473.8570000000002,1305.6580000000001,1220.8039999999999
1253,12.52,00:56:31:20,-1470.943,1307.5810000000001,1218.993
1254,12.53,00:56:31:20,-1467.94,1309.61,1217.302
1255,12.54,00:56:31:20,-1464.995,1311.741,1215.7
1256,12.55,00:56:31:21,-1462.588,1313.612,1213.803
1257,12.56,00:56:31:21,-1460.3020000000001,1315.737,1212.017
1258,12.57,00:56:31:21,-1458.1170000000002,1317.3139999999999,1209.894
1259,12.58,00:56:31:21,-1456.723,1318.418,1207.44
1260,12.59,00:56:31:22,-1455.04,1319.905,1205.236
1261,12.6,00:56:31:22,-1453.3110000000001,1321.4979999999998,1203.05
1262,12.61,00:56:31:22,-1451.859,1323.085,1200.69
1263,12.62,00:56:31:22,-1450.58,1324.5639999999999,1198.1889999999999
1264,12.63,00:56:31:23,-1449.81,1325.703,1195.328
1265,12.64,00:56:31:23,-1449.0339999999999,1326.681,1192.797
1266,12.65,00:56:31:23,-1448.524,1327.589,1190.138
1267,12.66,00:56:31:23,-1448.11,1328.471,1187.48
1268,12.67,00:56:31:24,-1447.8729999999998,1329.174,1185.1789999999999
1269,12.68,00:56:31:24,-1447.779,1330.0120000000002,1182.73
1270,12.69,00:56:31:24,-1447.89,1330.879,1180.4189999999999
1271,12.7,00:56:31:24,-1448.18,1331.81,1178.343
1272,12.71,00:56:32:00,-1448.724,1332.7060000000001,1176.3139999999999
1273,12.72,00:56:32:00,-1449.5179999999998,1333.7,1174.497
1274,12.73,00:56:32:00,-1450.4470000000001,1334.6979999999999,1172.769
1275,12.74,00:56:32:00,-1451.668,1335.7420000000002,1171.347
1276,12.75,00:56:32:01,-1452.9460000000001,1336.8770000000002,1169.976
1277,12.76,00:56:32:01,-1454.4820000000002,1337.951,1168.7910000000002
1278,12.77,00:56:32:01,-1456.234,1339.0339999999999,1167.715
1279,12.78,00:56:32:01,-1458.22,1340.15,1166.785
1280,12.79,00:56:32:02,-1460.513,1341.1960000000001,1165.9289999999999
1281,12.8,00:56:32:02,-1463.005,1342.279,1165.182
1282,12.81,00:56:32:02,-1465.6879999999999,1343.355,1164.526
1283,12.82,00:56:32:02,-1468.711,1344.4489999999998,1163.942
1284,12.83,00:56:32:03,-1471.943,1345.536,1163.572
1285,12.84,00:56:32:03,-1475.4460000000001,1346.639,1163.3039999999999
1286,12.85,00:56:32:03,-1479.3010000000002,1347.7089999999998,1163.231
1287,12.86,00:56:32:03,-1483.2839999999999,1348.682,1163.394
1288,12.87,00:56:32:04,-1487.615,1349.6329999999998,1163.6860000000001
1289,12.88,00:56:32:04,-1492.0539999999999,1350.4520000000002,1164.211
1290,12.89,00:56:32:04,-1496.78,1351.1170000000002,1164.899
1291,12.9,00:56:32:04,-1501.628,1351.6629999999998,1165.642
1292,12.91,00:56:32:05,-1506.769,1352.082,1166.522
1293,12.92,00:56:32:05,-1512.08,1352.35,1167.3310000000001
1294,12.93,00:56:32:05,-1517.616,1352.519,1168.319
1295,12.94,00:56:32:05,-1523.368,1352.5339999999999,1169.368
1296,12.95,00:56:32:06,-1529.399,1352.4489999999998,1170.5639999999999
1297,12.96,00:56:32:06,-1535.7089999999998,1352.195,1171.942
1298,12.97,00:56:32:06,-1542.3129999999999,1351.806,1173.3310000000001
1299,12.98,00:56:32:06,-1549.132,1351.31,1174.757
1300,12.99,00:56:32:07,-1556.217,1350.7079999999999,1176.208
1301,13.0,00:56:32:07,-1563.5,1350.009,1177.741
1302,13.01,00:56:32:07,-1571.001,1349.155,1179.376
1303,13.02,00:56:32:07,-1578.6989999999998,1348.235,1181.1480000000001
1304,13.03,00:56:32:08,-1586.434,1347.244,1183.098
1305,13.04,00:56:32:08,-1594.2939999999999,1346.1629999999998,1185.239
1306,13.05,00:56:32:08,-1602.2279999999998,1344.9779999999998,1187.404
1307,13.06,00:56:32:08,-1610.2089999999998,1343.79,1189.631
1308,13.07,00:56:32:09,-1618.305,1342.513,1191.96
1309,13.08,00:56:32:09,-1626.46,1341.227,1194.192
1310,13.09,00:56:32:09,-1634.7120000000002,1340.088,1196.476
1311,13.1,00:56:32:09,-1643.102,1338.842,1198.536
1312,13.11,00:56:32:10,-1651.432,1337.693,1200.559
1313,13.12,00:56:32:10,-1660.005,1336.87,1202.142
1314,13.13,00:56:32:10,-1668.1470000000002,1335.719,1204.319
1315,13.14,00:56:32:10,-1676.693,1334.8570000000002,1205.889
1316,13.15,00:56:32:11,-1685.0079999999998,1334.207,1207.203
1317,13.16,00:56:32:11,-1692.991,1333.348,1208.552
1318,13.17,00:56:32:11,-1700.648,1332.727,1209.74
1319,13.18,00:56:32:11,-1707.7120000000002,1332.273,1210.829
1320,13.19,00:56:32:12,-1715.12,1330.7089999999998,1211.613
1321,13.2,00:56:32:12,-1722.2079999999999,1328.7879999999998,1212.396
1322,13.21,00:56:32:12,-1729.015,1325.225,1213.165
1323,13.22,00:56:32:12,-1735.892,1323.391,1214.031
1324,13.23,00:56:32:13,-1742.622,1321.601,1214.724
1325,13.24,00:56:32:13,-1749.344,1319.695,1215.704
1326,13.25,00:56:32:13,-1755.997,1317.769,1216.572
1327,13.26,00:56:32:13,-1762.3410000000001,1315.981,1217.471
1328,13.27,00:56:32:14,-1768.227,1314.247,1218.19
1329,13.28,00:56:32:14,-1773.8429999999998,1312.995,1218.661
1330,13.29,00:56:32:14,-1779.3120000000001,1311.74,1219.014
1331,13.3,00:56:32:14,-1784.662,1310.647,1219.6
1332,13.31,00:56:32:15,-1789.715,1309.786,1220.82
1333,13.32,00:56:32:15,-1794.229,1309.201,1222.537
1334,13.33,00:56:32:15,-1798.1879999999999,1308.873,1224.545
1335,13.34,00:56:32:15,-1801.954,1308.661,1226.585
1336,13.35,00:56:32:16,-1805.634,1308.387,1228.526
1337,13.36,00:56:32:16,-1809.352,1308.0739999999998,1230.2730000000001
1338,13.37,00:56:32:16,-1812.911,1307.71,1232.185
1339,13.38,00:56:32:16,-1816.415,1307.2910000000002,1233.848
1340,13.39,00:56:32:17,-1819.524,1306.961,1235.401
1341,13.4,00:56:32:17,-1822.395,1306.558,1236.827
1342,13.41,00:56:32:17,-1824.899,1306.197,1238.099
1343,13.42,00:56:32:17,-1826.9660000000001,1305.897,1239.472
1344,13.43,00:56:32:18,-1828.5639999999999,1305.3519999999999,1240.657
1345,13.44,00:56:32:18,-1830.0339999999999,1305.202,1241.712
1346,13.45,00:56:32:18,-1831.259,1305.12,1242.704
1347,13.46,00:56:32:18,-1832.332,1305.109,1243.434
1348,13.47,00:56:32:19,-1833.235,1305.172,1244.077
1349,13.48,00:56:32:19,-1834.0439999999999,1305.626,1244.647
1350,13.49,00:56:32:19,-1834.4360000000001,1305.836,1245.25
1351,13.5,00:56:32:19,-1834.486,1306.2069999999999,1245.7930000000001
1352,13.51,00:56:32:20,-1834.6660000000002,1306.347,1246.3110000000001
1353,13.52,00:56:32:20,-1834.6660000000002,1306.6680000000001,1246.8319999999999
1354,13.53,00:56:32:20,-1834.6860000000001,1306.785,1247.221
1355,13.54,00:56:32:20,-1834.567,1306.7930000000001,1247.599
1356,13.55,00:56:32:21,-1834.3120000000001,1306.579,1247.8139999999999
1357,13.56,00:56:32:21,-1833.872,1306.116,1247.87
1358,13.57,00:56:32:21,-1833.175,1305.335,1247.731
1359,13.58,00:56:32:21,-1832.191,1304.338,1247.229
1360,13.59,00:56:32:22,-1830.908,1303.098,1246.371
1361,13.6,00:56:32:22,-1829.299,1301.744,1245.2069999999999
1362,13.61,00:56:32:22,-1827.4,1300.378,1243.7910000000002
1363,13.62,00:56:32:22,-1825.316,1299.027,1242.053
1364,13.63,00:56:32:23,-1823.1229999999998,1297.777,1240.371
1365,13.64,00:56:32:23,-1820.8020000000001,1296.5839999999998,1238.552
1366,13.65,00:56:32:23,-1818.005,1295.593,1237.015
1367,13.66,00:56:32:23,-1814.8239999999998,1294.749,1235.573
1368,13.67,00:56:32:24,-1811.945,1295.26,1234.0
1369,13.68,00:56:32:24,-1808.628,1294.855,1232.509
1370,13.69,00:56:32:24,-1804.943,1294.356,1230.973
1371,13.7,00:56:32:24,-1800.9370000000001,1293.348,1229.649
1372,13.71,00:56:33:00,-1796.71,1292.212,1228.31
1373,13.72,00:56:33:00,-1792.132,1290.807,1226.987
1374,13.73,00:56:33:00,-1787.62,1289.514,1225.357
1375,13.74,00:56:33:00,-1782.86,1288.089,1223.622
1376,13.75,00:56:33:01,-1777.8829999999998,1286.6589999999999,1221.779
1377,13.76,00:56:33:01,-1772.579,1285.163,1219.806
1378,13.77,00:56:33:01,-1767.0179999999998,1283.625,1217.6760000000002
1379,13.78,00:56:33:01,-1761.1729999999998,1281.985,1215.389
1380,13.79,00:56:33:02,-1755.007,1280.313,1212.9089999999999
1381,13.8,00:56:33:02,-1748.854,1278.275,1210.128
1382,13.81,00:56:33:02,-1742.67,1276.267,1207.075
1383,13.82,00:56:33:02,-1736.399,1274.13,1204.0839999999998
1384,13.83,00:56:33:03,-1729.9170000000001,1271.923,1200.8339999999998
1385,13.84,00:56:33:03,-1723.3110000000001,1269.628,1197.46
1386,13.85,00:56:33:03,-1716.664,1267.24,1194.193
1387,13.86,00:56:33:03,-1709.781,1264.844,1191.155
1388,13.87,00:56:33:04,-1702.9589999999998,1262.379,1188.141
1389,13.88,00:56:33:04,-1696.142,1259.8339999999998,1185.347
1390,13.89,00:56:33:04,-1689.25,1257.257,1182.71
1391,13.9,00:56:33:04,-1682.421,1254.654,1180.239
1392,13.91,00:56:33:05,-1675.744,1252.013,1177.883
1393,13.92,00:56:33:05,-1669.283,1249.3110000000001,1175.524
