Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
905,9.04,00:56:28:08,-1988.2285,891.1260000000001,772.4905
906,9.05,00:56:28:08,-1984.611,888.648,772.953
907,9.06,00:56:28:08,-1980.9245,886.5705,772.8845
908,9.07,00:56:28:09,-1977.48,884.431,773.315
909,9.08,00:56:28:09,-1974.285,882.3915,773.6675
910,9.09,00:56:28:09,-1971.102,881.2189999999999,773.5235
911,9.1,00:56:28:09,-1967.8995,879.7795,773.6210000000001
912,9.11,00:56:28:10,-1966.8735,878.7565,772.3480000000001
913,9.12,00:56:28:10,-1963.753,877.7015,772.4325
914,9.13,00:56:28:10,-1960.5555,876.8975,772.5855
915,9.14,00:56:28:10,-1956.0185,875.8465,773.5319999999999
916,9.15,00:56:28:11,-1952.912,875.4355,773.5275
917,9.16,00:56:28:11,-1951.4755,875.584,772.515
918,9.17,00:56:28:11,-1948.4115,875.4860000000001,772.434
919,9.18,00:56:28:11,-1943.7265,875.0935,773.3145
920,9.19,00:56:28:12,-1941.092,875.319,773.0755
921,9.2,00:56:28:12,-1937.9365,875.668,772.939
922,9.21,00:56:28:12,-1934.0235,876.245,773.3415
923,9.22,00:56:28:12,-1930.717,876.873,773.247
924,9.23,00:56:28:13,-1927.359,877.5765,773.133
925,9.24,00:56:28:13,-1923.905,878.4525,773.023
926,9.25,00:56:28:13,-1920.33,879.3605,772.91
927,9.26,00:56:28:13,-1916.6429999999998,880.4655,772.788
928,9.27,00:56:28:14,-1912.75,881.59,772.648
929,9.28,00:56:28:14,-1908.9395,882.717,772.4060000000001
930,9.29,00:56:28:14,-1904.9415,883.9625,772.2225
931,9.3,00:56:28:14,-1900.6729999999998,885.4175,771.992
932,9.31,00:56:28:15,-1896.388,886.7915,771.7125
933,9.32,00:56:28:15,-1891.986,888.182,771.3715
934,9.33,00:56:28:15,-1887.415,889.5895,771.0125
935,9.34,00:56:28:15,-1882.852,891.047,770.388
936,9.35,00:56:28:16,-1878.3665,892.138,770.078
937,9.36,00:56:28:16,-1873.338,893.5005,769.61
938,9.37,00:56:28:16,-1868.146,894.8689999999999,769.1155
939,9.38,00:56:28:16,-1862.6429999999998,896.2565,768.676
940,9.39,00:56:28:17,-1857.1725,897.565,768.0655
941,9.4,00:56:28:17,-1851.5785,898.9165,767.3875
942,9.41,00:56:28:17,-1846.5905,899.5665,766.7595
943,9.42,00:56:28:17,-1840.76,900.878,765.9675
944,9.43,00:56:28:18,-1834.781,902.1210000000001,765.203
945,9.44,00:56:28:18,-1828.6415,903.2235,764.5419999999999
946,9.45,00:56:28:18,-1822.425,904.408,763.819
947,9.46,00:56:28:18,-1816.148,905.503,763.1205
948,9.47,00:56:28:19,-1809.602,906.7195,762.4575
949,9.48,00:56:28:19,-1803.161,907.6239999999999,761.8985
950,9.49,00:56:28:19,-1796.372,909.382,761.4910000000001
951,9.5,00:56:28:19,-1789.721,910.0535,761.0060000000001
952,9.51,00:56:28:20,-1783.0315,910.5435,760.6645
953,9.52,00:56:28:20,-1776.2195,910.8610000000001,760.328
954,9.53,00:56:28:20,-1769.3435,911.071,760.0835
955,9.54,00:56:28:20,-1762.1075,911.4689999999999,759.8225
956,9.55,00:56:28:21,-1755.1689999999999,911.4745,759.7835
957,9.56,00:56:28:21,-1748.1395,911.4345,760.1139999999999
958,9.57,00:56:28:21,-1741.369,911.5545,760.297
959,9.58,00:56:28:21,-1734.4665,911.6735,760.7055
960,9.59,00:56:28:22,-1727.872,911.7805,761.2425
961,9.6,00:56:28:22,-1721.1885,912.0415,762.0075
962,9.61,00:56:28:22,-1714.5179999999998,912.4739999999999,762.841
963,9.62,00:56:28:22,-1707.888,913.005,763.872
964,9.63,00:56:28:23,-1701.0710000000001,913.7555,764.9125
965,9.64,00:56:28:23,-1694.433,914.4415,766.1439999999999
966,9.65,00:56:28:23,-1687.796,915.2185,767.405
967,9.66,00:56:28:23,-1681.2095,916.0995,768.7035
968,9.67,00:56:28:24,-1674.6775,917.068,770.0425
969,9.68,00:56:28:24,-1668.2645,918.127,771.436
970,9.69,00:56:28:24,-1661.9365,919.1569999999999,772.806
971,9.7,00:56:28:24,-1656.0105,920.2615,774.1489999999999
972,9.71,00:56:29:00,-1650.13,921.7555,775.452
973,9.72,00:56:29:00,-1644.1979999999999,923.1345,776.6675
974,9.73,00:56:29:00,-1638.6629999999998,924.2785,777.8285
975,9.74,00:56:29:00,-1633.5075,925.432,778.914
976,9.75,00:56:29:01,-1628.7955,927.319,779.7525
977,9.76,00:56:29:01,-1623.7179999999998,928.4705,780.6975
978,9.77,00:56:29:01,-1618.8025,929.6845,781.5745
979,9.78,00:56:29:01,-1614.5655,930.5975,782.2280000000001
980,9.79,00:56:29:02,-1610.5755,931.3515,782.6825
981,9.8,00:56:29:02,-1606.7755,931.7755,783.2485
982,9.81,00:56:29:02,-1603.2115,932.227,783.5955
983,9.82,00:56:29:02,-1599.7815,932.5535,783.961
984,9.83,00:56:29:03,-1596.3065,932.924,784.1415
985,9.84,00:56:29:03,-1593.165,933.034,784.373
986,9.85,00:56:29:03,-1590.2455,933.033,784.54
987,9.86,00:56:29:03,-1588.0115,932.8675,784.4605
988,9.87,00:56:29:04,-1585.543,933.2065,784.419
989,9.88,00:56:29:04,-1582.9070000000002,933.133,784.5495
990,9.89,00:56:29:04,-1580.1315,932.796,784.6030000000001
991,9.9,00:56:29:04,-1577.469,932.382,784.6435
992,9.91,00:56:29:05,-1574.7975,931.783,784.712
993,9.92,00:56:29:05,-1572.146,931.1945,784.6645
994,9.93,00:56:29:05,-1569.5729999999999,930.5575,784.6095
995,9.94,00:56:29:05,-1567.0205,929.8655,784.563
996,9.95,00:56:29:06,-1564.499,929.1875,784.415
997,9.96,00:56:29:06,-1562.0510000000002,928.4895,784.181
998,9.97,00:56:29:06,-1559.5929999999998,927.748,783.9760000000001
999,9.98,00:56:29:06,-1557.0735,926.5845,783.8015
1000,9.99,00:56:29:07,-1555.03,926.2675,783.248
1001,10.0,00:56:29:07,-1552.816,925.438,782.841
1002,10.01,00:56:29:07,-1550.7655,924.6105,782.448
1003,10.02,00:56:29:07,-1548.7425,923.715,782.0435
1004,10.03,00:56:29:08,-1546.8505,922.7695,781.6469999999999
1005,10.04,00:56:29:08,-1544.973,921.7655,781.2475
1006,10.05,00:56:29:08,-1543.183,920.721,780.8505
1007,10.06,00:56:29:08,-1541.4229999999998,919.6445,780.4965
1008,10.07,00:56:29:09,-1539.7005,918.512,780.1425
1009,10.08,00:56:29:09,-1538.082,917.3345,779.806
1010,10.09,00:56:29:09,-1536.483,916.14,779.5155
1011,10.1,00:56:29:09,-1534.9245,914.8935,779.262
1012,10.11,00:56:29:10,-1533.3845,913.6265,779.0419999999999
1013,10.12,00:56:29:10,-1531.908,912.3115,778.8589999999999
1014,10.13,00:56:29:10,-1530.4845,911.0045,778.697
1015,10.14,00:56:29:10,-1529.0455,909.691,778.51
1016,10.15,00:56:29:11,-1527.6915,908.388,778.4169999999999
1017,10.16,00:56:29:11,-1526.4089999999999,907.076,778.2935
1018,10.17,00:56:29:11,-1525.158,905.7725,778.1925
1019,10.18,00:56:29:11,-1523.9675,904.477,778.0945
1020,10.19,00:56:29:12,-1522.8375,903.188,777.9815
1021,10.2,00:56:29:12,-1521.7575,901.9295,777.875
1022,10.21,00:56:29:12,-1520.783,900.6515,777.8005
1023,10.22,00:56:29:12,-1519.8515,899.3910000000001,777.7360000000001
1024,10.23,00:56:29:13,-1519.0415,898.1045,777.576
1025,10.24,00:56:29:13,-1518.3355,896.8535,777.5035
1026,10.25,00:56:29:13,-1517.7395,895.5765,777.39
1027,10.26,00:56:29:13,-1517.1889999999999,894.306,777.252
1028,10.27,00:56:29:14,-1516.8305,893.0189999999999,777.0595
1029,10.28,00:56:29:14,-1516.5279999999998,891.7295,776.8989999999999
1030,10.29,00:56:29:14,-1516.358,890.393,776.6815
1031,10.3,00:56:29:14,-1516.3029999999999,889.078,776.498
1032,10.31,00:56:29:15,-1516.3,887.7489999999999,776.2645
1033,10.32,00:56:29:15,-1516.4085,886.3530000000001,775.9885
1034,10.33,00:56:29:15,-1516.6415,884.9825,775.6795
1035,10.34,00:56:29:15,-1516.885,883.5655,775.3580000000001
1036,10.35,00:56:29:16,-1517.2775,882.0635,775.076
1037,10.36,00:56:29:16,-1517.6425,880.5805,774.8115
1038,10.37,00:56:29:16,-1518.0905,879.015,774.4889999999999
1039,10.38,00:56:29:16,-1518.5885,877.4215,774.166
1040,10.39,00:56:29:17,-1519.0629999999999,875.745,773.8789999999999
1041,10.4,00:56:29:17,-1519.6329999999998,874.0930000000001,773.613
1042,10.41,00:56:29:17,-1520.146,872.3265,773.3910000000001
1043,10.42,00:56:29:17,-1520.6705,870.5845,773.135
1044,10.43,00:56:29:18,-1521.2079999999999,868.8875,772.842
1045,10.44,00:56:29:18,-1521.7285,867.1835,772.5475
1046,10.45,00:56:29:18,-1522.289,865.5315,772.193
1047,10.46,00:56:29:18,-1522.825,863.862,771.8095
1048,10.47,00:56:29:19,-1523.432,862.2585,771.3895
1049,10.48,00:56:29:19,-1524.0135,860.671,770.908
1050,10.49,00:56:29:19,-1524.6775,859.1285,770.435
1051,10.5,00:56:29:19,-1525.3165,857.627,769.919
1052,10.51,00:56:29:20,-1525.983,856.1525,769.367
1053,10.52,00:56:29:20,-1526.6125,854.7335,768.797
1054,10.53,00:56:29:20,-1527.2725,853.3285,768.3330000000001
1055,10.54,00:56:29:20,-1527.914,852.0015,767.8735
1056,10.55,00:56:29:21,-1528.525,850.6695,767.385
1057,10.56,00:56:29:21,-1529.1085,849.3660000000001,766.8895
1058,10.57,00:56:29:21,-1529.7279999999998,848.127,766.546
1059,10.58,00:56:29:21,-1530.2939999999999,846.955,766.1505
1060,10.59,00:56:29:22,-1530.838,845.883,765.7675
1061,10.6,00:56:29:22,-1531.348,844.8645,765.4335
1062,10.61,00:56:29:22,-1531.8055,843.9735,765.184
1063,10.62,00:56:29:22,-1532.2279999999998,842.9789999999999,764.9725
1064,10.63,00:56:29:23,-1532.632,842.5035,764.7345
1065,10.64,00:56:29:23,-1532.9685,841.7610000000001,764.635
1066,10.65,00:56:29:23,-1533.273,841.559,764.4605
1067,10.66,00:56:29:23,-1533.5665,841.0980000000001,764.455
1068,10.67,00:56:29:24,-1533.8225,840.971,764.4665
1069,10.68,00:56:29:24,-1534.0075,840.9825,764.523
1070,10.69,00:56:29:24,-1534.152,841.1315,764.6165
1071,10.7,00:56:29:24,-1534.227,841.405,764.793
1072,10.71,00:56:30:00,-1534.475,841.7035,764.992
1073,10.72,00:56:30:00,-1534.5205,842.252,765.201
1074,10.73,00:56:30:00,-1534.405,842.9365,765.452
1075,10.74,00:56:30:00,-1534.26,843.7695,765.6935
1076,10.75,00:56:30:01,-1534.0439999999999,844.7189999999999,765.9815
1077,10.76,00:56:30:01,-1533.7679999999998,845.7635,766.211
1078,10.77,00:56:30:01,-1533.4695,846.9215,766.4705
1079,10.78,00:56:30:01,-1533.082,848.178,766.7460000000001
1080,10.79,00:56:30:02,-1532.661,849.503,767.047
1081,10.8,00:56:30:02,-1532.1970000000001,850.9175,767.298
1082,10.81,00:56:30:02,-1531.6495,852.622,767.5215
1083,10.82,00:56:30:02,-1531.1345,854.1785,767.7539999999999
1084,10.83,00:56:30:03,-1530.6589999999999,855.6115,767.962
1085,10.84,00:56:30:03,-1530.0729999999999,857.541,768.1295
1086,10.85,00:56:30:03,-1529.5225,859.3475,768.32
1087,10.86,00:56:30:03,-1529.0179999999998,861.0305,768.4810000000001
1088,10.87,00:56:30:04,-1528.4520000000002,863.225,768.6325
1089,10.88,00:56:30:04,-1527.967,865.3175,768.8055
1090,10.89,00:56:30:04,-1527.5565,867.25,768.9625
1091,10.9,00:56:30:04,-1527.0345,869.7585,769.0939999999999
1092,10.91,00:56:30:05,-1526.671,872.138,769.2919999999999
1093,10.92,00:56:30:05,-1526.2695,874.6325,769.439
1094,10.93,00:56:30:05,-1526.033,877.007,769.6375
1095,10.94,00:56:30:05,-1525.734,879.9735,769.8555
1096,10.95,00:56:30:06,-1525.523,882.7785,770.0835
1097,10.96,00:56:30:06,-1525.394,885.5045,770.3705
1098,10.97,00:56:30:06,-1525.2445,888.8155,770.692
1099,10.98,00:56:30:06,-1525.2005,891.765,771.105
1100,10.99,00:56:30:07,-1525.18,895.0880000000001,771.645
1101,11.0,00:56:30:07,-1524.8865,898.909,772.207
1102,11.01,00:56:30:07,-1524.8115,902.405,772.8575
1103,11.02,00:56:30:07,-1524.7745,906.0139999999999,773.6085
1104,11.03,00:56:30:08,-1524.7645,909.6795,774.337
1105,11.04,00:56:30:08,-1524.77,913.283,775.1825
1106,11.05,00:56:30:08,-1524.734,916.8560000000001,776.0905
1107,11.06,00:56:30:08,-1524.7245,920.3405,776.959
1108,11.07,00:56:30:09,-1524.747,923.675,777.829
1109,11.08,00:56:30:09,-1524.8185,926.8485,778.6025
1110,11.09,00:56:30:09,-1524.88,929.6745,779.4305
1111,11.1,00:56:30:09,-1524.9565,932.6835,780.165
1112,11.11,00:56:30:10,-1524.9855,935.3875,780.9565
1113,11.12,00:56:30:10,-1524.9679999999998,937.9525,781.7445
1114,11.13,00:56:30:10,-1524.895,940.385,782.6310000000001
1115,11.14,00:56:30:10,-1524.746,942.6685,783.59
1116,11.15,00:56:30:11,-1524.5225,944.8365,784.5875
1117,11.16,00:56:30:11,-1524.2220000000002,946.8915,785.6775
1118,11.17,00:56:30:11,-1523.8245,948.814,786.8095
1119,11.18,00:56:30:11,-1523.3685,950.5939999999999,787.9755
1120,11.19,00:56:30:12,-1522.5739999999998,952.0325,789.4035
1121,11.2,00:56:30:12,-1521.828,953.4935,790.7075
1122,11.21,00:56:30:12,-1521.0245,954.8455,792.1155
1123,11.22,00:56:30:12,-1520.0575,956.1205,793.587
1124,11.23,00:56:30:13,-1518.9155,957.3265,795.0395
1125,11.24,00:56:30:13,-1517.8895,958.9975,796.4780000000001
1126,11.25,00:56:30:13,-1516.674,960.2225,798.1045
1127,11.26,00:56:30:13,-1515.2375,961.414,799.7865
1128,11.27,00:56:30:14,-1513.1695,961.6915,801.7795
1129,11.28,00:56:30:14,-1511.4635,962.6255,803.6105
1130,11.29,00:56:30:14,-1509.465,963.5419999999999,805.502
1131,11.3,00:56:30:14,-1507.601,964.4515,807.3789999999999
1132,11.31,00:56:30:15,-1505.5539999999999,965.4375,809.16
1133,11.32,00:56:30:15,-1503.1979999999999,966.0310000000001,811.4345
1134,11.33,00:56:30:15,-1501.509,966.6155,813.4155
1135,11.34,00:56:30:15,-1498.747,966.555,815.6505
1136,11.35,00:56:30:16,-1497.5235,967.1225,817.4895
1137,11.36,00:56:30:16,-1495.9795,967.4889999999999,819.3995
1138,11.37,00:56:30:16,-1494.558,968.3875,821.056
1139,11.38,00:56:30:16,-1493.5345,968.785,822.5885
1140,11.39,00:56:30:17,-1492.594,969.0365,824.1815
1141,11.4,00:56:30:17,-1491.6889999999999,969.1945,825.8205
1142,11.41,00:56:30:17,-1490.6685,969.185,827.5189999999999
1143,11.42,00:56:30:17,-1489.56,969.06,829.2965
1144,11.43,00:56:30:18,-1488.4435,968.8235,830.9865
1145,11.44,00:56:30:18,-1487.305,968.1545,832.846
1146,11.45,00:56:30:18,-1485.8785,967.1195,834.6535
1147,11.46,00:56:30:18,-1484.089,965.582,836.5235
1148,11.47,00:56:30:19,-1481.6989999999998,963.5315,838.4119999999999
1149,11.48,00:56:30:19,-1478.3665,960.8935,840.5295
1150,11.49,00:56:30:19,-1473.9165,957.914,842.9110000000001
1151,11.5,00:56:30:19,-1468.1365,954.666,845.5765
1152,11.51,00:56:30:20,-1460.703,951.3135,848.6525
1153,11.52,00:56:30:20,-1451.588,948.2505,852.3839999999999
1154,11.53,00:56:30:20,-1440.6635,945.4545,857.1110000000001
1155,11.54,00:56:30:20,-1428.172,943.8325,863.4135
1156,11.55,00:56:30:21,-1413.6555,943.9935,870.9845
1157,11.56,00:56:30:21,-1399.1005,944.515,881.8495
1158,11.57,00:56:30:21,-1384.1825,946.053,894.3935
1159,11.58,00:56:30:21,-1367.0945,951.456,906.806
1160,11.59,00:56:30:22,-1350.94,958.8155,921.7765
1161,11.6,00:56:30:22,-1335.8375,965.7289999999999,937.8585
1162,11.61,00:56:30:22,-1321.9129999999998,973.0945,954.4365
1163,11.62,00:56:30:22,-1308.739,981.5889999999999,970.837
1164,11.63,00:56:30:23,-1297.1325,989.2495,987.181
1165,11.64,00:56:30:23,-1286.629,998.288,1003.12
1166,11.65,00:56:30:23,-1277.495,1007.645,1018.936
1167,11.66,00:56:30:23,-1269.37,1016.0695,1033.865
1168,11.67,00:56:30:24,-1262.6365,1024.167,1048.1925
1169,11.68,00:56:30:24,-1258.769,1032.9405,1062.776
1170,11.69,00:56:30:24,-1257.645,1042.0495,1078.303
1171,11.7,00:56:30:24,-1260.796,1051.9515,1094.8745
1172,11.71,00:56:31:00,-1268.445,1062.473,1112.585
1173,11.72,00:56:31:00,-1280.2945,1074.1225,1130.684
1174,11.73,00:56:31:00,-1295.5245,1087.423,1148.0695
1175,11.74,00:56:31:00,-1313.0870000000002,1102.1255,1163.7655
1176,11.75,00:56:31:01,-1332.644,1118.14,1176.705
1177,11.76,00:56:31:01,-1353.4485,1135.5845,1186.3445
1178,11.77,00:56:31:01,-1374.1989999999998,1152.7225,1191.876
1179,11.78,00:56:31:01,-1394.1905,1170.2515,1193.6375
1180,11.79,00:56:31:02,-1406.713,1173.8635,1196.913
1181,11.8,00:56:31:02,-1408.386,1172.8915,1200.5085
1182,11.81,00:56:31:02,-1406.513,1171.616,1202.713
1183,11.82,00:56:31:02,-1403.0925,1171.663,1202.695
1184,11.83,00:56:31:03,-1403.3155,1172.616,1201.422
1185,11.84,00:56:31:03,-1406.684,1172.845,1200.3419999999999
1186,11.85,00:56:31:03,-1411.8765,1174.4635,1198.9285
1187,11.86,00:56:31:03,-1416.683,1175.8905,1197.5695
1188,11.87,00:56:31:04,-1419.1170000000002,1176.8139999999999,1196.5625
1189,11.88,00:56:31:04,-1420.6555,1177.453,1195.905
1190,11.89,00:56:31:04,-1422.1275,1177.8065,1195.292
1191,11.9,00:56:31:04,-1424.0395,1178.6795,1194.694
1192,11.91,00:56:31:05,-1425.8685,1179.3395,1194.2910000000002
1193,11.92,00:56:31:05,-1427.6760000000002,1180.2655,1193.855
1194,11.93,00:56:31:05,-1429.027,1180.4565,1193.278
1195,11.94,00:56:31:05,-1430.2579999999998,1180.483,1192.3265
1196,11.95,00:56:31:06,-1431.3715,1180.3225,1191.3419999999999
1197,11.96,00:56:31:06,-1432.5805,1180.0725,1189.8955
1198,11.97,00:56:31:06,-1433.7035,1179.3010000000002,1188.6455
1199,11.98,00:56:31:06,-1435.3295,1179.3395,1187.133
1200,11.99,00:56:31:07,-1436.7605,1178.7555,1185.9180000000001
1201,12.0,00:56:31:07,-1438.1589999999999,1178.029,1184.8245
1202,12.01,00:56:31:07,-1439.59,1177.2485,1183.6725
1203,12.02,00:56:31:07,-1440.8335,1176.3445,1182.5855
1204,12.03,00:56:31:08,-1441.8865,1175.01,1181.833
1205,12.04,00:56:31:08,-1443.1295,1174.1225,1180.8535
1206,12.05,00:56:31:08,-1444.3310000000001,1173.2,1179.9275
1207,12.06,00:56:31:08,-1445.5555,1172.286,1178.9485
1208,12.07,00:56:31:09,-1446.806,1171.4205,1178.0835
1209,12.08,00:56:31:09,-1447.9315,1170.519,1177.183
1210,12.09,00:56:31:09,-1449.1355,1169.6175,1176.2355
1211,12.1,00:56:31:09,-1450.1555,1168.6845,1175.461
1212,12.11,00:56:31:10,-1451.191,1167.7175,1174.545
1213,12.12,00:56:31:10,-1452.0445,1166.4089999999999,1174.045
1214,12.13,00:56:31:10,-1452.918,1165.6760000000002,1173.0635
1215,12.14,00:56:31:10,-1453.7055,1164.8419999999999,1172.123
1216,12.15,00:56:31:11,-1454.3125,1163.9389999999999,1171.202
1217,12.16,00:56:31:11,-1455.39,1163.5065,1169.9595
1218,12.17,00:56:31:11,-1455.7675,1162.721,1168.7939999999999
1219,12.18,00:56:31:11,-1455.5539999999999,1161.683,1167.6725
1220,12.19,00:56:31:12,-1456.3725,1161.3765,1165.5775
1221,12.2,00:56:31:12,-1456.7115,1160.674,1163.8195
1222,12.21,00:56:31:12,-1457.4185,1160.0935,1161.813
1223,12.22,00:56:31:12,-1457.8225,1159.6025,1159.7485
1224,12.23,00:56:31:13,-1458.6565,1158.944,1157.241
1225,12.24,00:56:31:13,-1458.9675,1159.4165,1155.3115
1226,12.25,00:56:31:13,-1459.24,1159.4525,1152.9675
1227,12.26,00:56:31:13,-1459.4055,1159.5365,1150.461
1228,12.27,00:56:31:14,-1459.4215,1159.61,1147.839
1229,12.28,00:56:31:14,-1459.418,1159.7125,1144.997
1230,12.29,00:56:31:14,-1459.6445,1159.976,1141.99
1231,12.3,00:56:31:14,-1459.4545,1160.1375,1138.9795
1232,12.31,00:56:31:15,-1459.4715,1160.253,1135.8195
1233,12.32,00:56:31:15,-1459.473,1160.4389999999999,1132.645
1234,12.33,00:56:31:15,-1459.454,1160.4815,1129.54
1235,12.34,00:56:31:15,-1459.3955,1160.8335,1126.126
1236,12.35,00:56:31:16,-1458.614,1161.0919999999999,1122.9769999999999
1237,12.36,00:56:31:16,-1458.1855,1161.5545,1119.437
1238,12.37,00:56:31:16,-1457.6325,1162.0739999999998,1115.6985
1239,12.38,00:56:31:16,-1456.835,1162.6325,1111.749
1240,12.39,00:56:31:17,-1455.825,1163.2930000000001,1107.7025
1241,12.4,00:56:31:17,-1454.7805,1163.8575,1103.302
1242,12.41,00:56:31:17,-1453.9325,1164.6019999999999,1098.3815
1243,12.42,00:56:31:17,-1453.2405,1165.7525,1093.219
1244,12.43,00:56:31:18,-1450.8425,1166.1735,1088.546
1245,12.44,00:56:31:18,-1449.17,1166.8285,1083.177
1246,12.45,00:56:31:18,-1447.8715,1167.754,1077.5595
1247,12.46,00:56:31:18,-1446.182,1168.3215,1071.5885
1248,12.47,00:56:31:19,-1445.0395,1168.262,1064.871
1249,12.48,00:56:31:19,-1442.8929999999998,1169.0975,1058.826
1250,12.49,00:56:31:19,-1440.781,1170.0410000000002,1052.25
1251,12.5,00:56:31:19,-1439.3195,1170.5215,1045.221
1252,12.51,00:56:31:20,-1438.089,1170.7525,1038.073
1253,12.52,00:56:31:20,-1437.0810000000001,1171.0405,1030.8945
1254,12.53,00:56:31:20,-1436.185,1171.5155,1023.503
1255,12.54,00:56:31:20,-1435.8695,1172.4825,1016.1515
1256,12.55,00:56:31:21,-1435.1365,1173.215,1008.0745
1257,12.56,00:56:31:21,-1435.7015,1172.8705,1000.0335
1258,12.57,00:56:31:21,-1435.8570000000002,1173.9489999999998,992.0265
1259,12.58,00:56:31:21,-1436.0645,1175.5155,983.79
1260,12.59,00:56:31:22,-1436.6705,1176.8005,975.735
1261,12.6,00:56:31:22,-1437.6195,1177.7735,967.873
1262,12.61,00:56:31:22,-1438.6055,1179.4089999999999,959.8580000000001
1263,12.62,00:56:31:22,-1439.856,1178.6665,951.5795
1264,12.63,00:56:31:23,-1441.8665,1179.3985,943.867
1265,12.64,00:56:31:23,-1444.296,1179.9205,936.1389999999999
1266,12.65,00:56:31:23,-1446.902,1181.14,929.1055
1267,12.66,00:56:31:23,-1449.5420000000001,1183.53,922.173
1268,12.67,00:56:31:24,-1452.5639999999999,1184.7235,914.81
1269,12.68,00:56:31:24,-1455.6255,1186.0115,907.7005
1270,12.69,00:56:31:24,-1459.005,1187.139,900.8485
1271,12.7,00:56:31:24,-1462.7925,1188.1765,894.1205
1272,12.71,00:56:32:00,-1466.8485,1189.1345,887.7675
1273,12.72,00:56:32:00,-1471.328,1190.003,881.6775
1274,12.73,00:56:32:00,-1476.9825,1188.8805,876.2575
1275,12.74,00:56:32:00,-1482.224,1189.4455,870.94
1276,12.75,00:56:32:01,-1487.806,1189.6975,865.8645
1277,12.76,00:56:32:01,-1494.332,1188.5819999999999,860.6285
1278,12.77,00:56:32:01,-1500.5985,1189.0675,856.1525
1279,12.78,00:56:32:01,-1506.8755,1189.3475,851.9185
1280,12.79,00:56:32:02,-1513.364,1189.451,847.86
1281,12.8,00:56:32:02,-1520.5455,1188.674,844.5139999999999
1282,12.81,00:56:32:02,-1528.033,1188.016,841.6339999999999
1283,12.82,00:56:32:02,-1535.894,1186.9189999999999,839.132
1284,12.83,00:56:32:03,-1543.601,1186.4085,836.7395
1285,12.84,00:56:32:03,-1552.037,1184.987,834.5405
1286,12.85,00:56:32:03,-1560.87,1183.3835,832.653
1287,12.86,00:56:32:03,-1570.009,1181.7515,830.877
1288,12.87,00:56:32:04,-1579.5415,1179.9065,829.2805
1289,12.88,00:56:32:04,-1589.3029999999999,1178.2125,827.944
1290,12.89,00:56:32:04,-1599.9189999999999,1175.871,826.613
1291,12.9,00:56:32:04,-1610.5675,1173.9569999999999,825.328
1292,12.91,00:56:32:05,-1621.8220000000001,1172.0375,823.9905
1293,12.92,00:56:32:05,-1632.4725,1170.253,823.357
1294,12.93,00:56:32:05,-1643.8020000000001,1168.9125,822.6595
1295,12.94,00:56:32:05,-1655.0465,1167.2955,822.2755
1296,12.95,00:56:32:06,-1667.0235,1168.3519999999999,821.8375
1297,12.96,00:56:32:06,-1677.7839999999999,1165.8365,822.1975
1298,12.97,00:56:32:06,-1688.743,1164.407,823.0525
1299,12.98,00:56:32:06,-1699.4779999999998,1163.5245,824.737
1300,12.99,00:56:32:07,-1709.3575,1162.3135,828.0545
1301,13.0,00:56:32:07,-1719.78,1161.7415,831.428
1302,13.01,00:56:32:07,-1729.658,1160.3925,836.2985
1303,13.02,00:56:32:07,-1739.9915,1160.4335,842.5830000000001
1304,13.03,00:56:32:08,-1749.751,1157.7745,850.2935
1305,13.04,00:56:32:08,-1758.805,1155.464,858.885
1306,13.05,00:56:32:08,-1767.9395,1145.688,869.5965
1307,13.06,00:56:32:08,-1777.0495,1142.9935,879.9019999999999
1308,13.07,00:56:32:09,-1785.2405,1141.6835,889.6335
1309,13.08,00:56:32:09,-1794.122,1138.8405,900.175
1310,13.09,00:56:32:09,-1803.6615,1135.5875,911.6115
1311,13.1,00:56:32:09,-1813.7085,1130.0430000000001,922.9860000000001
1312,13.11,00:56:32:10,-1823.0945,1125.897,932.3245
1313,13.12,00:56:32:10,-1832.5845,1121.2939999999999,940.638
1314,13.13,00:56:32:10,-1842.148,1116.325,947.721
1315,13.14,00:56:32:10,-1851.7315,1110.8715,953.3860000000001
1316,13.15,00:56:32:11,-1861.2745,1105.2755,957.7655
1317,13.16,00:56:32:11,-1870.6655,1099.509,960.9485
1318,13.17,00:56:32:11,-1879.7079999999999,1093.6955,963.095
1319,13.18,00:56:32:11,-1887.505,1089.183,963.9860000000001
1320,13.19,00:56:32:12,-1894.4379999999999,1085.309,964.515
1321,13.2,00:56:32:12,-1899.905,1082.5985,964.753
1322,13.21,00:56:32:12,-1903.9015,1081.913,965.1545
1323,13.22,00:56:32:12,-1906.491,1083.2805,965.9630000000001
1324,13.23,00:56:32:13,-1907.3655,1086.8615,967.1335
1325,13.24,00:56:32:13,-1906.882,1092.6585,969.059
1326,13.25,00:56:32:13,-1907.0565,1098.612,971.3385
1327,13.26,00:56:32:13,-1908.3470000000002,1103.1905,970.633
1328,13.27,00:56:32:14,-1912.9145,1100.097,971.1485
1329,13.28,00:56:32:14,-1919.602,1091.244,973.679
1330,13.29,00:56:32:14,-1925.9285,1085.2195,973.6375
1331,13.3,00:56:32:14,-1930.9175,1082.1715,973.8635
1332,13.31,00:56:32:15,-1934.6225,1080.868,974.3910000000001
1333,13.32,00:56:32:15,-1938.0510000000002,1079.925,974.6
