Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
901,9.0,00:56:28:07,-1707.2579999999998,1055.9273,41.5377
902,9.01,00:56:28:07,-1699.7853,1059.751,41.69
903,9.02,00:56:28:07,-1691.774,1063.9903,41.702
904,9.03,00:56:28:08,-1683.6343,1068.049,42.0517
905,9.04,00:56:28:08,-1675.645,1072.4589999999998,41.6733
906,9.05,00:56:28:08,-1667.1827,1076.922,41.6773
907,9.06,00:56:28:08,-1658.906,1081.2653,41.4323
908,9.07,00:56:28:09,-1650.4147,1085.6883,41.4207
909,9.08,00:56:28:09,-1642.0697,1090.136,41.211999999999996
910,9.09,00:56:28:09,-1634.1787,1094.5287,40.9237
911,9.1,00:56:28:09,-1627.184,1098.606,40.465
912,9.11,00:56:28:10,-1620.2017,1102.883,40.3733
913,9.12,00:56:28:10,-1613.63,1107.1889999999999,40.548
914,9.13,00:56:28:10,-1607.358,1111.5483,40.91
915,9.14,00:56:28:10,-1601.345,1116.1217,41.2483
916,9.15,00:56:28:11,-1595.2667,1120.9767,41.7963
917,9.16,00:56:28:11,-1590.4379999999999,1125.631,41.738
918,9.17,00:56:28:11,-1585.5739999999998,1130.6273,41.838
919,9.18,00:56:28:11,-1581.1213,1135.7823,41.8947
920,9.19,00:56:28:12,-1576.8753,1141.072,41.8137
921,9.2,00:56:28:12,-1573.6670000000001,1146.2257,41.3477
922,9.21,00:56:28:12,-1570.6513,1151.4967,40.7757
923,9.22,00:56:28:12,-1568.1887,1156.6963,39.802
924,9.23,00:56:28:13,-1565.832,1161.9457,38.7527
925,9.24,00:56:28:13,-1564.244,1166.6427,37.7857
926,9.25,00:56:28:13,-1563.2053,1170.1417,36.69
927,9.26,00:56:28:13,-1562.5739999999998,1172.5053,35.4353
928,9.27,00:56:28:14,-1562.6503,1172.893,34.3417
929,9.28,00:56:28:14,-1562.5817,1172.1617,33.309
930,9.29,00:56:28:14,-1561.5653,1172.2910000000002,32.2117
931,9.3,00:56:28:14,-1560.3073,1172.5273,31.4393
932,9.31,00:56:28:15,-1559.7017,1172.0453,30.7257
933,9.32,00:56:28:15,-1559.7507,1171.5717,29.975
934,9.33,00:56:28:15,-1559.5217,1171.437,29.4757
935,9.34,00:56:28:15,-1559.4087,1171.4080000000001,29.1377
936,9.35,00:56:28:16,-1559.3077,1171.586,28.8263
937,9.36,00:56:28:16,-1559.0933,1171.8519999999999,28.5477
938,9.37,00:56:28:16,-1558.8337,1172.1989999999998,28.2737
939,9.38,00:56:28:16,-1558.5847,1172.583,28.0077
940,9.39,00:56:28:17,-1558.4207,1172.9387,27.7457
941,9.4,00:56:28:17,-1558.2839999999999,1173.1363,27.570999999999998
942,9.41,00:56:28:17,-1558.2683,1173.1953,27.401
943,9.42,00:56:28:17,-1558.2697,1173.266,27.2633
944,9.43,00:56:28:18,-1558.3013,1173.326,27.1267
945,9.44,00:56:28:18,-1558.317,1173.3593,27.0017
946,9.45,00:56:28:18,-1558.3253,1173.4187,26.849
947,9.46,00:56:28:18,-1558.3867,1173.572,26.7923
948,9.47,00:56:28:19,-1558.359,1173.4837,26.6457
949,9.48,00:56:28:19,-1558.3887,1173.655,26.6173
950,9.49,00:56:28:19,-1558.3777,1173.7217,26.558000000000003
951,9.5,00:56:28:19,-1558.329,1173.6563,26.427
952,9.51,00:56:28:20,-1558.3187,1173.8733,26.4233
953,9.52,00:56:28:20,-1558.3163,1173.9723,26.3703
954,9.53,00:56:28:20,-1557.9983,1174.188,26.4937
955,9.54,00:56:28:20,-1557.9723,1174.2730000000001,26.445999999999998
956,9.55,00:56:28:21,-1557.9597,1174.3883,26.4003
957,9.56,00:56:28:21,-1557.963,1174.4537,26.4077
958,9.57,00:56:28:21,-1557.9243,1174.5013,26.3907
959,9.58,00:56:28:21,-1557.851,1174.5230000000001,26.451999999999998
960,9.59,00:56:28:22,-1557.8203,1174.5693,26.471999999999998
961,9.6,00:56:28:22,-1557.8329999999999,1174.611,26.4687
962,9.61,00:56:28:22,-1557.8393,1174.6513,26.4847
963,9.62,00:56:28:22,-1557.8513,1174.6933,26.487
964,9.63,00:56:28:23,-1557.8397,1174.5757,26.4257
965,9.64,00:56:28:23,-1557.8110000000001,1174.6287,26.4727
966,9.65,00:56:28:23,-1557.7393,1174.594,26.444000000000003
967,9.66,00:56:28:23,-1558.0043,1174.7517,26.2863
968,9.67,00:56:28:24,-1558.0,1174.8153,26.267
969,9.68,00:56:28:24,-1558.014,1174.965,26.2583
970,9.69,00:56:28:24,-1558.006,1175.1043,26.2363
971,9.7,00:56:28:24,-1558.0077,1175.254,26.239
972,9.71,00:56:29:00,-1558.0167,1175.4023,26.2287
973,9.72,00:56:29:00,-1558.0067,1175.5347,26.2083
974,9.73,00:56:29:00,-1558.0107,1175.693,26.208000000000002
975,9.74,00:56:29:00,-1558.0339999999999,1175.8657,26.2013
976,9.75,00:56:29:01,-1557.987,1176.0607,26.2373
977,9.76,00:56:29:01,-1557.838,1176.1667,26.2207
978,9.77,00:56:29:01,-1557.836,1176.2943,26.2073
979,9.78,00:56:29:01,-1557.8093,1176.7107,26.558000000000003
980,9.79,00:56:29:02,-1557.783,1176.665,26.385
981,9.8,00:56:29:02,-1557.777,1176.7953,26.369
982,9.81,00:56:29:02,-1557.76,1176.9003,26.4073
983,9.82,00:56:29:02,-1557.767,1177.0067,26.4113
984,9.83,00:56:29:03,-1557.7457,1177.1580000000001,26.4227
985,9.84,00:56:29:03,-1557.7533,1177.2897,26.4353
986,9.85,00:56:29:03,-1557.729,1177.4073,26.441
987,9.86,00:56:29:03,-1557.6953,1177.535,26.49
988,9.87,00:56:29:04,-1557.6727,1177.629,26.5393
989,9.88,00:56:29:04,-1557.5783,1177.7407,26.599
990,9.89,00:56:29:04,-1557.65,1177.83,26.5567
991,9.9,00:56:29:04,-1557.9589999999998,1177.8623,26.2247
992,9.91,00:56:29:05,-1558.148,1177.8967,26.1557
993,9.92,00:56:29:05,-1558.1217,1177.9607,26.1583
994,9.93,00:56:29:05,-1558.1470000000002,1178.009,26.1883
995,9.94,00:56:29:05,-1558.1317,1178.0733,26.1847
996,9.95,00:56:29:06,-1558.1163,1178.157,26.2183
997,9.96,00:56:29:06,-1558.0937,1178.2427,26.211
998,9.97,00:56:29:06,-1558.105,1178.256,26.226999999999997
999,9.98,00:56:29:06,-1558.1117,1178.368,26.234
1000,9.99,00:56:29:07,-1558.0839999999998,1178.4243,26.2417
1001,10.0,00:56:29:07,-1558.1077,1178.452,26.2583
1002,10.01,00:56:29:07,-1558.0867,1178.4953,26.2717
1003,10.02,00:56:29:07,-1558.1127,1178.5743,26.2947
1004,10.03,00:56:29:08,-1557.9317,1178.771,26.5757
1005,10.04,00:56:29:08,-1557.9653,1178.7403,26.614
1006,10.05,00:56:29:08,-1557.977,1178.747,26.641
1007,10.06,00:56:29:08,-1557.9513,1178.7817,26.654
1008,10.07,00:56:29:09,-1557.964,1178.7627,26.693
1009,10.08,00:56:29:09,-1557.9489999999998,1178.7583,26.699
1010,10.09,00:56:29:09,-1557.9893,1178.7233,26.7363
1011,10.1,00:56:29:09,-1557.9753,1178.7277,26.7413
1012,10.11,00:56:29:10,-1557.989,1178.695,26.7623
1013,10.12,00:56:29:10,-1558.0143,1178.6603,26.7747
1014,10.13,00:56:29:10,-1558.0220000000002,1178.63,26.7803
1015,10.14,00:56:29:10,-1558.0323,1178.5697,26.8263
1016,10.15,00:56:29:11,-1558.0293,1178.535,26.8393
1017,10.16,00:56:29:11,-1558.043,1178.518,26.8527
1018,10.17,00:56:29:11,-1558.0477,1178.4587,26.8683
1019,10.18,00:56:29:11,-1558.0463,1178.43,26.894000000000002
1020,10.19,00:56:29:12,-1558.0567,1178.3423,26.9127
1021,10.2,00:56:29:12,-1558.0723,1178.3103,26.921
1022,10.21,00:56:29:12,-1558.0513,1178.2827,26.9213
1023,10.22,00:56:29:12,-1558.0817,1178.239,26.9273
1024,10.23,00:56:29:13,-1558.089,1178.203,26.953000000000003
1025,10.24,00:56:29:13,-1558.079,1178.1233,26.9683
1026,10.25,00:56:29:13,-1558.0663,1178.0687,27.0173
1027,10.26,00:56:29:13,-1558.066,1178.0163,27.0447
1028,10.27,00:56:29:14,-1558.0817,1177.9703,27.053
1029,10.28,00:56:29:14,-1558.0763,1177.9367,27.098000000000003
1030,10.29,00:56:29:14,-1558.046,1177.8767,27.1277
1031,10.3,00:56:29:14,-1558.089,1177.829,27.1647
1032,10.31,00:56:29:15,-1558.0683,1177.796,27.186
1033,10.32,00:56:29:15,-1558.0843,1177.748,27.2373
1034,10.33,00:56:29:15,-1558.0629999999999,1177.7467,27.285999999999998
1035,10.34,00:56:29:15,-1558.03,1177.726,27.36
1036,10.35,00:56:29:16,-1558.0417,1177.6507,27.4543
1037,10.36,00:56:29:16,-1558.0303,1177.6167,27.554000000000002
1038,10.37,00:56:29:16,-1557.9720000000002,1177.673,27.7163
1039,10.38,00:56:29:16,-1557.9287,1177.671,27.8927
1040,10.39,00:56:29:17,-1557.9737,1177.7127,28.1367
1041,10.4,00:56:29:17,-1557.9413,1177.774,28.438000000000002
1042,10.41,00:56:29:17,-1557.9737,1177.891,28.7677
1043,10.42,00:56:29:17,-1558.0113,1177.97,29.1587
1044,10.43,00:56:29:18,-1558.016,1178.1103,29.5657
1045,10.44,00:56:29:18,-1557.9233,1178.359,30.0113
1046,10.45,00:56:29:18,-1557.8173,1178.5193,30.4277
1047,10.46,00:56:29:18,-1557.8239999999998,1178.485,30.8603
1048,10.47,00:56:29:19,-1557.871,1178.438,31.2863
1049,10.48,00:56:29:19,-1557.8227,1178.43,31.6773
1050,10.49,00:56:29:19,-1557.796,1178.4293,32.0867
1051,10.5,00:56:29:19,-1557.72,1178.4473,32.476
1052,10.51,00:56:29:20,-1557.7197,1178.485,32.8503
1053,10.52,00:56:29:20,-1557.7160000000001,1178.6027,33.2153
1054,10.53,00:56:29:20,-1558.0117,1178.6407,33.381
1055,10.54,00:56:29:20,-1557.6777,1178.9767,33.8823
1056,10.55,00:56:29:21,-1557.595,1179.3167,34.172
1057,10.56,00:56:29:21,-1557.7793,1179.7883,34.3173
1058,10.57,00:56:29:21,-1557.576,1180.7577,34.5877
1059,10.58,00:56:29:21,-1557.253,1182.27,34.879
1060,10.59,00:56:29:22,-1557.0639999999999,1184.2523,35.0877
1061,10.6,00:56:29:22,-1556.7183,1186.8117,35.196999999999996
1062,10.61,00:56:29:22,-1556.0610000000001,1189.7713,35.4827
1063,10.62,00:56:29:22,-1555.335,1193.059,35.8127
1064,10.63,00:56:29:23,-1554.5337,1196.6223,36.0977
1065,10.64,00:56:29:23,-1553.6837,1200.3287,36.4963
1066,10.65,00:56:29:23,-1552.838,1204.1203,36.834
1067,10.66,00:56:29:23,-1551.905,1207.9189999999999,37.148
1068,10.67,00:56:29:24,-1550.9673,1211.7293,37.5017
1069,10.68,00:56:29:24,-1549.9447,1215.5439999999999,37.8343
1070,10.69,00:56:29:24,-1548.9123,1219.399,38.1167
1071,10.7,00:56:29:24,-1547.7879999999998,1223.323,38.406
1072,10.71,00:56:30:00,-1546.656,1227.3257,38.7863
1073,10.72,00:56:30:00,-1545.576,1231.412,38.9687
1074,10.73,00:56:30:00,-1544.46,1235.596,39.2067
1075,10.74,00:56:30:00,-1543.3833,1239.7983,39.376
1076,10.75,00:56:30:01,-1542.306,1243.9560000000001,39.3967
1077,10.76,00:56:30:01,-1541.317,1247.9373,39.257
1078,10.77,00:56:30:01,-1540.3517,1251.7507,38.8933
1079,10.78,00:56:30:01,-1539.4247,1255.263,38.305
1080,10.79,00:56:30:02,-1538.7093,1258.5163,37.8963
1081,10.8,00:56:30:02,-1537.8310000000001,1261.2123,37.4607
1082,10.81,00:56:30:02,-1536.9367,1263.3533,36.864000000000004
1083,10.82,00:56:30:02,-1535.7847,1265.4973,36.0827
1084,10.83,00:56:30:03,-1534.3597,1267.5143,35.319
1085,10.84,00:56:30:03,-1533.1217,1269.296,34.5793
1086,10.85,00:56:30:03,-1532.1727,1271.0073,33.875
1087,10.86,00:56:30:03,-1531.7060000000001,1272.3813,33.1253
1088,10.87,00:56:30:04,-1531.3073,1273.3587,32.535
1089,10.88,00:56:30:04,-1531.0753,1274.0013,31.993000000000002
1090,10.89,00:56:30:04,-1531.0377,1274.3213,31.453000000000003
1091,10.9,00:56:30:04,-1531.175,1274.3287,30.9243
1092,10.91,00:56:30:05,-1531.2223,1274.2533,30.495
1093,10.92,00:56:30:05,-1531.3197,1274.1537,30.06
1094,10.93,00:56:30:05,-1531.4213,1274.0557,29.65
1095,10.94,00:56:30:05,-1531.51,1274.0233,29.331999999999997
1096,10.95,00:56:30:06,-1531.5553,1274.0683,29.072
1097,10.96,00:56:30:06,-1531.6387,1274.0247,28.771
1098,10.97,00:56:30:06,-1531.6963,1274.1053,28.524
1099,10.98,00:56:30:06,-1531.7107,1274.1893,28.3907
1100,10.99,00:56:30:07,-1531.7220000000002,1274.3153,28.249000000000002
1101,11.0,00:56:30:07,-1531.7307,1274.4517,28.1317
1102,11.01,00:56:30:07,-1531.7147,1274.587,28.0277
1103,11.02,00:56:30:07,-1531.6729999999998,1274.6743,27.9503
1104,11.03,00:56:30:08,-1531.6553,1274.7897,27.8743
1105,11.04,00:56:30:08,-1531.6547,1274.8863,27.7927
1106,11.05,00:56:30:08,-1531.639,1274.9503,27.7147
1107,11.06,00:56:30:08,-1531.6243,1274.9857,27.6493
1108,11.07,00:56:30:09,-1531.6373,1275.0687,27.5577
1109,11.08,00:56:30:09,-1531.5997,1275.1277,27.5103
1110,11.09,00:56:30:09,-1531.6273,1275.2047,27.4317
1111,11.1,00:56:30:09,-1531.5963,1275.3053,27.366999999999997
1112,11.11,00:56:30:10,-1531.5687,1275.3807,27.3227
1113,11.12,00:56:30:10,-1531.5320000000002,1275.4907,27.2853
1114,11.13,00:56:30:10,-1531.5107,1275.6273,27.2477
1115,11.14,00:56:30:10,-1531.4663,1275.7407,27.2313
1116,11.15,00:56:30:11,-1531.4579999999999,1275.923,27.176
1117,11.16,00:56:30:11,-1531.3770000000002,1276.096,27.155
1118,11.17,00:56:30:11,-1531.3523,1276.2377,27.1457
1119,11.18,00:56:30:11,-1531.3203,1276.353,27.164
1120,11.19,00:56:30:12,-1531.2839999999999,1276.4743,27.1653
1121,11.2,00:56:30:12,-1531.2177,1276.601,27.1617
1122,11.21,00:56:30:12,-1531.1667,1276.6773,27.191999999999997
1123,11.22,00:56:30:12,-1531.122,1276.7627,27.1533
1124,11.23,00:56:30:13,-1531.0907,1276.8519999999999,27.186999999999998
1125,11.24,00:56:30:13,-1531.045,1276.9083,27.191
1126,11.25,00:56:30:13,-1531.0183,1276.985,27.174
1127,11.26,00:56:30:13,-1530.987,1277.0197,27.2387
1128,11.27,00:56:30:14,-1530.641,1277.076,27.3923
1129,11.28,00:56:30:14,-1530.5307,1277.0477,27.4767
1130,11.29,00:56:30:14,-1530.547,1277.12,27.5433
1131,11.3,00:56:30:14,-1530.606,1277.126,27.537
1132,11.31,00:56:30:15,-1530.6083,1277.11,27.531
1133,11.32,00:56:30:15,-1530.5917,1277.12,27.555
1134,11.33,00:56:30:15,-1530.5223,1277.1547,27.619
1135,11.34,00:56:30:15,-1530.543,1277.0823,27.6537
1136,11.35,00:56:30:16,-1530.5503,1277.0113,27.65
1137,11.36,00:56:30:16,-1530.6317,1277.001,27.623
1138,11.37,00:56:30:16,-1530.65,1276.887,27.5947
1139,11.38,00:56:30:16,-1530.6343,1276.8407,27.5753
1140,11.39,00:56:30:17,-1530.65,1276.7847,27.581999999999997
1141,11.4,00:56:30:17,-1530.665,1276.691,27.605
1142,11.41,00:56:30:17,-1530.6707,1276.702,27.6307
1143,11.42,00:56:30:17,-1530.6537,1276.5627,27.6677
1144,11.43,00:56:30:18,-1530.6370000000002,1276.444,27.6987
1145,11.44,00:56:30:18,-1530.6053,1276.2857,27.7683
1146,11.45,00:56:30:18,-1530.5753,1276.1323,27.888
1147,11.46,00:56:30:18,-1530.5677,1275.892,28.0193
1148,11.47,00:56:30:19,-1530.543,1275.6743,28.1987
1149,11.48,00:56:30:19,-1530.4833,1275.5547,28.421
1150,11.49,00:56:30:19,-1530.4797,1275.6213,28.7927
1151,11.5,00:56:30:19,-1530.4103,1275.7673,29.351
1152,11.51,00:56:30:20,-1530.0423,1275.7877,29.9273
1153,11.52,00:56:30:20,-1529.644,1276.2503,30.941999999999997
1154,11.53,00:56:30:20,-1529.0717,1276.9897,32.253
1155,11.54,00:56:30:20,-1528.4127,1278.3077,33.912
1156,11.55,00:56:30:21,-1527.5107,1279.9177,35.586999999999996
1157,11.56,00:56:30:21,-1526.4207,1282.1453,37.278
1158,11.57,00:56:30:21,-1525.1157,1285.0430000000001,38.953
1159,11.58,00:56:30:21,-1523.0297,1288.4283,40.444
1160,11.59,00:56:30:22,-1520.9387,1291.7043,41.7373
1161,11.6,00:56:30:22,-1518.306,1296.8973,42.9017
1162,11.61,00:56:30:22,-1514.0797,1305.045,43.4133
1163,11.62,00:56:30:22,-1508.1353,1314.1197,43.69
1164,11.63,00:56:30:23,-1502.155,1322.405,43.9543
1165,11.64,00:56:30:23,-1496.533,1329.8210000000001,43.306000000000004
1166,11.65,00:56:30:23,-1490.7143,1336.4027,42.327
1167,11.66,00:56:30:23,-1484.7873,1342.1677,40.99
1168,11.67,00:56:30:24,-1479.2179999999998,1346.8623,38.7913
1169,11.68,00:56:30:24,-1474.7627,1350.4457,36.4387
1170,11.69,00:56:30:24,-1473.8573,1352.681,34.7503
1171,11.7,00:56:30:24,-1475.4007,1354.6993,33.5103
1172,11.71,00:56:31:00,-1475.598,1354.6883,31.795
1173,11.72,00:56:31:00,-1475.858,1353.6257,30.2617
1174,11.73,00:56:31:00,-1476.6327,1353.5393,29.5267
1175,11.74,00:56:31:00,-1476.46,1354.068,29.1213
1176,11.75,00:56:31:01,-1475.7839999999999,1354.664,29.1333
1177,11.76,00:56:31:01,-1475.4797,1354.885,29.1393
1178,11.77,00:56:31:01,-1475.2003,1354.976,29.0793
1179,11.78,00:56:31:01,-1474.9623,1355.0783,29.035
1180,11.79,00:56:31:02,-1474.7953,1355.2187,28.956
1181,11.8,00:56:31:02,-1474.5857,1355.3853,28.8977
1182,11.81,00:56:31:02,-1474.3833,1355.6370000000002,28.855
1183,11.82,00:56:31:02,-1474.204,1355.9627,28.7657
1184,11.83,00:56:31:03,-1474.1029999999998,1356.2437,28.6743
1185,11.84,00:56:31:03,-1474.0583,1356.3887,28.6043
1186,11.85,00:56:31:03,-1474.0233,1356.5657,28.5033
1187,11.86,00:56:31:03,-1474.016,1356.7483,28.4503
1188,11.87,00:56:31:04,-1474.0277,1356.9797,28.3177
1189,11.88,00:56:31:04,-1474.1447,1357.183,28.05
1190,11.89,00:56:31:04,-1474.2020000000002,1357.4560000000001,27.971999999999998
1191,11.9,00:56:31:04,-1474.2120000000002,1357.6203,27.9007
1192,11.91,00:56:31:05,-1474.203,1357.7777,27.8517
1193,11.92,00:56:31:05,-1474.2397,1357.9379999999999,27.8237
1194,11.93,00:56:31:05,-1474.2583,1358.0573,27.7863
1195,11.94,00:56:31:05,-1474.3413,1358.1003,27.7337
1196,11.95,00:56:31:06,-1474.4127,1358.136,27.664
1197,11.96,00:56:31:06,-1474.5163,1358.1413,27.608
1198,11.97,00:56:31:06,-1474.3110000000001,1358.043,27.7113
1199,11.98,00:56:31:06,-1474.3877,1358.0513,27.704
1200,11.99,00:56:31:07,-1474.4803,1358.0117,27.5717
1201,12.0,00:56:31:07,-1474.5883,1358.019,27.635
1202,12.01,00:56:31:07,-1474.7577,1358.1270000000002,27.6927
1203,12.02,00:56:31:07,-1474.9303,1358.2143,27.761
1204,12.03,00:56:31:08,-1475.1083,1358.315,27.898000000000003
1205,12.04,00:56:31:08,-1475.3847,1358.422,27.9893
1206,12.05,00:56:31:08,-1475.7997,1358.5427,28.0903
1207,12.06,00:56:31:08,-1476.2089999999998,1358.6247,28.1813
1208,12.07,00:56:31:09,-1476.2483,1358.638,28.4873
1209,12.08,00:56:31:09,-1476.6543,1358.7153,28.7257
1210,12.09,00:56:31:09,-1477.1207,1358.733,28.985
1211,12.1,00:56:31:09,-1477.55,1358.7160000000001,29.3423
1212,12.11,00:56:31:10,-1478.0667,1358.7079999999999,29.7787
1213,12.12,00:56:31:10,-1478.6187,1358.6653,30.2887
1214,12.13,00:56:31:10,-1479.1589999999999,1358.565,30.809
1215,12.14,00:56:31:10,-1479.7423,1358.328,31.4307
1216,12.15,00:56:31:11,-1480.3427,1357.8853,32.0817
1217,12.16,00:56:31:11,-1481.0187,1357.3327,32.7183
1218,12.17,00:56:31:11,-1481.6970000000001,1356.7679999999998,33.4217
1219,12.18,00:56:31:11,-1482.3753,1356.108,34.0987
1220,12.19,00:56:31:12,-1482.8533,1355.3570000000002,34.816
1221,12.2,00:56:31:12,-1483.721,1354.2683,35.3987
1222,12.21,00:56:31:12,-1484.6589999999999,1353.3,36.0553
1223,12.22,00:56:31:12,-1485.4583,1352.7023,36.6467
1224,12.23,00:56:31:13,-1486.0937,1352.2283,37.2657
1225,12.24,00:56:31:13,-1486.7523,1351.713,37.8327
1226,12.25,00:56:31:13,-1487.567,1350.8747,38.4177
1227,12.26,00:56:31:13,-1488.734,1349.635,38.7927
1228,12.27,00:56:31:14,-1490.3987,1348.3239999999998,39.1497
1229,12.28,00:56:31:14,-1492.671,1347.4893,39.4807
1230,12.29,00:56:31:14,-1496.1607,1347.221,39.48
1231,12.3,00:56:31:14,-1500.6447,1347.7793,39.428000000000004
1232,12.31,00:56:31:15,-1506.4489999999998,1349.1633,39.312
1233,12.32,00:56:31:15,-1513.5997,1351.0963,39.2087
1234,12.33,00:56:31:15,-1521.8127,1353.5033,39.3407
1235,12.34,00:56:31:15,-1530.5479999999998,1356.4733,39.7197
1236,12.35,00:56:31:16,-1539.1767,1359.7627,40.1933
1237,12.36,00:56:31:16,-1546.8243,1363.5653,40.6827
1238,12.37,00:56:31:16,-1553.0117,1366.8013,40.562
1239,12.38,00:56:31:16,-1556.5803,1369.38,39.951
1240,12.39,00:56:31:17,-1557.0243,1370.73,38.774
1241,12.4,00:56:31:17,-1555.192,1370.4147,37.0133
1242,12.41,00:56:31:17,-1553.4,1370.9543,35.5347
1243,12.42,00:56:31:17,-1553.881,1371.414,34.7253
1244,12.43,00:56:31:18,-1555.1117,1371.7477,34.119
1245,12.44,00:56:31:18,-1555.1523,1371.6633,33.0143
1246,12.45,00:56:31:18,-1555.5023,1371.389,32.3047
1247,12.46,00:56:31:18,-1556.0877,1371.1317,31.585
1248,12.47,00:56:31:19,-1556.2027,1371.0893,31.0213
1249,12.48,00:56:31:19,-1556.1993,1371.1837,30.6813
1250,12.49,00:56:31:19,-1556.1563,1371.4083,30.426
1251,12.5,00:56:31:19,-1556.0633,1371.5873,30.2457
1252,12.51,00:56:31:20,-1555.9417,1371.7587,30.1097
1253,12.52,00:56:31:20,-1555.9137,1371.8277,29.951999999999998
1254,12.53,00:56:31:20,-1555.8697,1371.8907,29.7753
1255,12.54,00:56:31:20,-1555.9129999999998,1371.901,29.6187
1256,12.55,00:56:31:21,-1555.3477,1372.1173,29.7967
1257,12.56,00:56:31:21,-1555.3883,1372.1779999999999,29.6677
1258,12.57,00:56:31:21,-1555.365,1372.2387,29.5903
1259,12.58,00:56:31:21,-1555.389,1372.2723,29.4897
1260,12.59,00:56:31:22,-1555.3683,1372.2783,29.421
1261,12.6,00:56:31:22,-1555.3893,1372.3,29.38
1262,12.61,00:56:31:22,-1555.4233,1372.35,29.318
1263,12.62,00:56:31:22,-1555.4477,1372.358,29.250999999999998
1264,12.63,00:56:31:23,-1555.4967,1372.3737,29.1863
1265,12.64,00:56:31:23,-1555.5773,1372.3573,29.1177
1266,12.65,00:56:31:23,-1555.5793,1372.36,29.122
1267,12.66,00:56:31:23,-1555.6593,1372.3410000000001,29.0537
1268,12.67,00:56:31:24,-1555.7467,1372.3013,28.9893
1269,12.68,00:56:31:24,-1555.8307,1372.2473,28.9173
1270,12.69,00:56:31:24,-1555.9289999999999,1372.2057,28.854
1271,12.7,00:56:31:24,-1555.8497,1372.264,28.953000000000003
1272,12.71,00:56:32:00,-1555.8863,1372.2627,28.9337
1273,12.72,00:56:32:00,-1555.9387,1372.2623,28.918000000000003
1274,12.73,00:56:32:00,-1555.965,1372.2897,28.8697
1275,12.74,00:56:32:00,-1555.985,1372.2487,28.8117
1276,12.75,00:56:32:01,-1555.9813,1372.2663,28.799
1277,12.76,00:56:32:01,-1556.0293,1372.3547,28.8457
1278,12.77,00:56:32:01,-1556.0137,1372.3529999999998,28.8077
1279,12.78,00:56:32:01,-1556.0307,1372.3317,28.7513
1280,12.79,00:56:32:02,-1556.0283,1372.3987,28.7743
1281,12.8,00:56:32:02,-1556.0243,1372.3593,28.7083
1282,12.81,00:56:32:02,-1556.029,1372.4033,28.688000000000002
1283,12.82,00:56:32:02,-1556.0067,1372.4243,28.6753
1284,12.83,00:56:32:03,-1555.9997,1372.431,28.671999999999997
1285,12.84,00:56:32:03,-1555.9957,1372.4653,28.6667
1286,12.85,00:56:32:03,-1555.9623,1372.4557,28.6523
1287,12.86,00:56:32:03,-1555.981,1372.483,28.6437
1288,12.87,00:56:32:04,-1555.954,1372.4647,28.653000000000002
1289,12.88,00:56:32:04,-1555.9560000000001,1372.4517,28.6327
1290,12.89,00:56:32:04,-1555.9567,1372.44,28.6217
1291,12.9,00:56:32:04,-1555.9567,1372.4357,28.6163
1292,12.91,00:56:32:05,-1555.9613,1372.4,28.6057
1293,12.92,00:56:32:05,-1555.8607,1372.4433,28.6433
1294,12.93,00:56:32:05,-1555.9947,1372.345,28.586
1295,12.94,00:56:32:05,-1555.9033,1372.3470000000002,28.641
1296,12.95,00:56:32:06,-1555.9313,1372.335,28.6257
1297,12.96,00:56:32:06,-1555.9837,1372.315,28.6073
1298,12.97,00:56:32:06,-1556.0333,1372.2857,28.6083
1299,12.98,00:56:32:06,-1556.0873,1372.2633,28.625999999999998
1300,12.99,00:56:32:07,-1556.201,1372.2277,28.6437
1301,13.0,00:56:32:07,-1556.3410000000001,1372.194,28.7487
1302,13.01,00:56:32:07,-1556.7320000000002,1372.1463,28.8057
1303,13.02,00:56:32:07,-1557.015,1372.2220000000002,29.2073
1304,13.03,00:56:32:08,-1557.7607,1372.244,29.7657
1305,13.04,00:56:32:08,-1558.8237,1372.2537,30.5153
1306,13.05,00:56:32:08,-1560.1323,1372.1203,31.3483
1307,13.06,00:56:32:08,-1561.6653,1371.8003,32.2273
1308,13.07,00:56:32:09,-1563.6607,1371.2807,33.457
1309,13.08,00:56:32:09,-1565.7220000000002,1370.6763,34.797
1310,13.09,00:56:32:09,-1568.0057,1369.9577,36.139
1311,13.1,00:56:32:09,-1570.91,1368.83,37.5807
1312,13.11,00:56:32:10,-1574.6083,1366.6183,39.1957
1313,13.12,00:56:32:10,-1579.4293,1364.5977,40.056999999999995
1314,13.13,00:56:32:10,-1583.205,1362.5183,41.511
1315,13.14,00:56:32:10,-1587.1833,1360.51,42.7823
1316,13.15,00:56:32:11,-1591.164,1358.6383,43.8347
1317,13.16,00:56:32:11,-1595.2487,1356.933,44.7057
1318,13.17,00:56:32:11,-1599.43,1355.5773,45.6247
1319,13.18,00:56:32:11,-1603.595,1354.1003,46.2757
1320,13.19,00:56:32:12,-1608.1597,1352.787,46.972
1321,13.2,00:56:32:12,-1613.2417,1352.3137,46.9083
1322,13.21,00:56:32:12,-1619.1529999999998,1351.9543,46.3353
1323,13.22,00:56:32:12,-1625.3697,1351.9157,45.6367
1324,13.23,00:56:32:13,-1631.4129999999998,1351.999,44.852
1325,13.24,00:56:32:13,-1637.649,1352.148,43.8757
