Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1049,10.48,00:56:29:19,-1614.599,1242.642,73.26899999999999
1050,10.49,00:56:29:19,-1614.861,1242.08,73.628
1051,10.5,00:56:29:19,-1615.2479999999998,1241.4289999999999,73.825
1052,10.51,00:56:29:20,-1615.6660000000002,1240.723,74.001
1053,10.52,00:56:29:20,-1616.4270000000001,1239.743,74.01899999999999
1054,10.53,00:56:29:20,-1616.9229999999998,1239.09,74.293
1055,10.54,00:56:29:20,-1617.364,1238.392,74.622
1056,10.55,00:56:29:21,-1617.856,1237.873,74.933
1057,10.56,00:56:29:21,-1618.3210000000001,1237.468,75.26899999999999
1058,10.57,00:56:29:21,-1618.74,1237.373,75.673
1059,10.58,00:56:29:21,-1619.231,1237.619,76.138
1060,10.59,00:56:29:22,-1619.719,1238.25,76.69
1061,10.6,00:56:29:22,-1620.0439999999999,1239.143,77.317
1062,10.61,00:56:29:22,-1620.35,1240.401,77.917
1063,10.62,00:56:29:22,-1620.585,1242.016,78.633
1064,10.63,00:56:29:23,-1620.609,1243.95,79.27199999999999
1065,10.64,00:56:29:23,-1620.481,1246.167,79.868
1066,10.65,00:56:29:23,-1620.17,1248.5910000000001,80.436
1067,10.66,00:56:29:23,-1619.6770000000001,1251.412,81.01899999999999
1068,10.67,00:56:29:24,-1618.9679999999998,1254.501,81.373
1069,10.68,00:56:29:24,-1618.082,1257.836,81.872
1070,10.69,00:56:29:24,-1617.037,1261.359,82.25399999999999
1071,10.7,00:56:29:24,-1615.955,1265.025,82.68299999999999
1072,10.71,00:56:30:00,-1614.795,1268.899,83.046
1073,10.72,00:56:30:00,-1613.69,1272.9080000000001,83.419
1074,10.73,00:56:30:00,-1612.55,1276.878,83.823
1075,10.74,00:56:30:00,-1611.5079999999998,1281.068,84.229
1076,10.75,00:56:30:01,-1610.3339999999998,1285.255,84.677
1077,10.76,00:56:30:01,-1609.134,1289.473,85.02799999999999
1078,10.77,00:56:30:01,-1607.8529999999998,1293.631,85.414
1079,10.78,00:56:30:01,-1606.5279999999998,1297.835,85.73100000000001
1080,10.79,00:56:30:02,-1605.005,1301.872,85.881
1081,10.8,00:56:30:02,-1603.453,1305.89,85.75
1082,10.81,00:56:30:02,-1601.536,1309.5339999999999,85.32
1083,10.82,00:56:30:02,-1599.454,1312.668,84.738
1084,10.83,00:56:30:03,-1597.598,1315.57,84.11399999999999
1085,10.84,00:56:30:03,-1596.175,1318.165,83.506
1086,10.85,00:56:30:03,-1595.0120000000002,1320.5510000000002,82.869
1087,10.86,00:56:30:03,-1594.305,1322.491,82.12200000000001
1088,10.87,00:56:30:04,-1594.029,1324.0929999999998,81.498
1089,10.88,00:56:30:04,-1593.9589999999998,1325.211,80.71300000000001
1090,10.89,00:56:30:04,-1594.11,1325.808,79.77600000000001
1091,10.9,00:56:30:04,-1594.585,1326.0,78.888
1092,10.91,00:56:30:05,-1595.156,1325.934,78.098
1093,10.92,00:56:30:05,-1595.7479999999998,1325.848,77.23899999999999
1094,10.93,00:56:30:05,-1596.305,1325.807,76.477
1095,10.94,00:56:30:05,-1596.754,1325.8110000000001,75.764
1096,10.95,00:56:30:06,-1597.016,1325.842,75.134
1097,10.96,00:56:30:06,-1597.1870000000001,1325.925,74.521
1098,10.97,00:56:30:06,-1597.253,1326.039,74.018
1099,10.98,00:56:30:06,-1597.306,1326.224,73.581
1100,10.99,00:56:30:07,-1597.336,1326.474,73.2
1101,11.0,00:56:30:07,-1597.328,1326.76,72.814
1102,11.01,00:56:30:07,-1597.293,1327.015,72.512
1103,11.02,00:56:30:07,-1597.25,1327.309,72.212
1104,11.03,00:56:30:08,-1597.162,1327.485,71.938
1105,11.04,00:56:30:08,-1597.082,1327.755,71.64
1106,11.05,00:56:30:08,-1596.964,1327.9560000000001,71.398
1107,11.06,00:56:30:08,-1596.91,1328.027,71.22399999999999
1108,11.07,00:56:30:09,-1596.882,1328.241,70.972
1109,11.08,00:56:30:09,-1596.904,1328.475,70.75399999999999
1110,11.09,00:56:30:09,-1596.849,1328.703,70.476
1111,11.1,00:56:30:09,-1596.8,1328.979,70.339
1112,11.11,00:56:30:10,-1596.6529999999998,1329.181,70.102
1113,11.12,00:56:30:10,-1596.501,1329.435,69.954
1114,11.13,00:56:30:10,-1596.391,1329.714,69.792
1115,11.14,00:56:30:10,-1596.233,1329.964,69.665
1116,11.15,00:56:30:11,-1596.0739999999998,1330.325,69.59
1117,11.16,00:56:30:11,-1595.902,1330.685,69.53699999999999
1118,11.17,00:56:30:11,-1595.642,1330.918,69.477
1119,11.18,00:56:30:11,-1595.474,1331.2160000000001,69.40899999999999
1120,11.19,00:56:30:12,-1595.328,1331.454,69.376
1121,11.2,00:56:30:12,-1595.148,1331.703,69.331
1122,11.21,00:56:30:12,-1594.9389999999999,1331.8670000000002,69.308
1123,11.22,00:56:30:12,-1594.736,1332.079,69.23899999999999
1124,11.23,00:56:30:13,-1594.557,1332.165,69.263
1125,11.24,00:56:30:13,-1594.39,1332.285,69.25
1126,11.25,00:56:30:13,-1594.236,1332.463,69.197
1127,11.26,00:56:30:13,-1594.114,1332.463,69.236
1128,11.27,00:56:30:14,-1593.9720000000002,1332.5870000000002,69.275
1129,11.28,00:56:30:14,-1593.856,1332.569,69.335
1130,11.29,00:56:30:14,-1593.775,1332.5520000000001,69.35
1131,11.3,00:56:30:14,-1593.668,1332.515,69.405
1132,11.31,00:56:30:15,-1593.652,1332.485,69.39699999999999
1133,11.32,00:56:30:15,-1593.567,1332.484,69.437
1134,11.33,00:56:30:15,-1593.497,1332.425,69.52600000000001
1135,11.34,00:56:30:15,-1593.421,1332.336,69.574
1136,11.35,00:56:30:16,-1593.346,1332.211,69.714
1137,11.36,00:56:30:16,-1593.3029999999999,1332.096,69.711
1138,11.37,00:56:30:16,-1593.2910000000002,1331.961,69.77
1139,11.38,00:56:30:16,-1593.2820000000002,1331.74,69.84100000000001
1140,11.39,00:56:30:17,-1593.3370000000002,1331.636,69.855
1141,11.4,00:56:30:17,-1593.395,1331.3870000000002,69.988
1142,11.41,00:56:30:17,-1593.4260000000002,1331.1429999999998,70.102
1143,11.42,00:56:30:17,-1593.395,1330.7920000000001,70.296
1144,11.43,00:56:30:18,-1593.4270000000001,1330.412,70.52
1145,11.44,00:56:30:18,-1593.434,1329.983,70.721
1146,11.45,00:56:30:18,-1593.4279999999999,1329.519,71.13
1147,11.46,00:56:30:18,-1593.391,1329.0710000000001,71.514
1148,11.47,00:56:30:19,-1593.249,1328.665,72.008
1149,11.48,00:56:30:19,-1593.0120000000002,1328.5539999999999,72.531
1150,11.49,00:56:30:19,-1592.533,1328.599,73.238
1151,11.5,00:56:30:19,-1591.9379999999999,1328.9289999999999,74.206
1152,11.51,00:56:30:20,-1591.082,1329.644,75.491
1153,11.52,00:56:30:20,-1589.9229999999998,1330.691,77.092
1154,11.53,00:56:30:20,-1588.1129999999998,1332.2939999999999,79.1
1155,11.54,00:56:30:20,-1585.743,1334.761,81.727
1156,11.55,00:56:30:21,-1582.692,1337.851,84.65
1157,11.56,00:56:30:21,-1579.04,1341.622,87.749
1158,11.57,00:56:30:21,-1574.724,1345.973,90.89
1159,11.58,00:56:30:21,-1570.556,1350.165,93.50299999999999
1160,11.59,00:56:30:22,-1566.774,1354.6660000000002,96.125
1161,11.6,00:56:30:22,-1563.644,1358.2779999999998,98.329
1162,11.61,00:56:30:22,-1561.481,1362.531,100.148
1163,11.62,00:56:30:22,-1559.479,1367.1770000000001,101.17399999999999
1164,11.63,00:56:30:23,-1556.1979999999999,1372.001,101.008
1165,11.64,00:56:30:23,-1552.023,1376.725,99.87899999999999
1166,11.65,00:56:30:23,-1547.338,1381.378,97.94
1167,11.66,00:56:30:23,-1542.215,1385.856,95.415
1168,11.67,00:56:30:24,-1536.94,1390.38,92.29700000000001
1169,11.68,00:56:30:24,-1532.263,1394.874,88.89299999999999
1170,11.69,00:56:30:24,-1529.77,1399.068,86.065
1171,11.7,00:56:30:24,-1531.069,1401.473,83.99600000000001
1172,11.71,00:56:31:00,-1533.5420000000001,1402.115,81.182
1173,11.72,00:56:31:00,-1534.61,1400.81,77.837
1174,11.73,00:56:31:00,-1535.1070000000002,1400.011,76.28399999999999
1175,11.74,00:56:31:00,-1535.369,1402.0120000000002,75.941
1176,11.75,00:56:31:01,-1534.506,1403.746,75.195
1177,11.76,00:56:31:01,-1532.944,1403.83,74.718
1178,11.77,00:56:31:01,-1532.2679999999998,1404.33,74.181
1179,11.78,00:56:31:01,-1532.406,1405.3429999999998,73.916
1180,11.79,00:56:31:02,-1532.1570000000002,1406.191,73.472
1181,11.8,00:56:31:02,-1531.5710000000001,1406.855,72.931
1182,11.81,00:56:31:02,-1531.2179999999998,1407.7379999999998,72.472
1183,11.82,00:56:31:02,-1530.862,1408.642,72.001
1184,11.83,00:56:31:03,-1530.622,1409.33,71.48100000000001
1185,11.84,00:56:31:03,-1530.5339999999999,1409.8629999999998,71.017
1186,11.85,00:56:31:03,-1530.5520000000001,1410.336,70.562
1187,11.86,00:56:31:03,-1530.596,1410.76,70.208
1188,11.87,00:56:31:04,-1530.599,1411.182,69.822
1189,11.88,00:56:31:04,-1530.6779999999999,1411.575,69.524
1190,11.89,00:56:31:04,-1530.8010000000002,1411.879,69.303
1191,11.9,00:56:31:04,-1530.9879999999998,1412.1270000000002,69.044
1192,11.91,00:56:31:05,-1531.215,1412.4,68.92699999999999
1193,11.92,00:56:31:05,-1531.3929999999998,1412.726,68.817
1194,11.93,00:56:31:05,-1531.5520000000001,1412.9479999999999,68.744
1195,11.94,00:56:31:05,-1531.743,1413.1329999999998,68.735
1196,11.95,00:56:31:06,-1531.9129999999998,1413.226,68.71300000000001
1197,11.96,00:56:31:06,-1532.132,1413.251,68.798
1198,11.97,00:56:31:06,-1532.369,1413.2379999999998,68.874
1199,11.98,00:56:31:06,-1532.595,1413.1970000000001,68.917
1200,11.99,00:56:31:07,-1532.977,1413.2120000000002,69.172
1201,12.0,00:56:31:07,-1533.221,1413.229,69.31
1202,12.01,00:56:31:07,-1533.457,1413.2320000000002,69.36
1203,12.02,00:56:31:07,-1533.74,1413.2839999999999,69.475
1204,12.03,00:56:31:08,-1534.0410000000002,1413.308,69.60600000000001
1205,12.04,00:56:31:08,-1534.344,1413.351,69.73100000000001
1206,12.05,00:56:31:08,-1534.675,1413.33,69.869
1207,12.06,00:56:31:08,-1535.039,1413.4679999999998,70.047
1208,12.07,00:56:31:09,-1535.4129999999998,1413.56,70.23100000000001
1209,12.08,00:56:31:09,-1535.818,1413.6660000000002,70.40100000000001
1210,12.09,00:56:31:09,-1536.3120000000001,1413.776,70.624
1211,12.1,00:56:31:09,-1536.8239999999998,1413.868,70.902
1212,12.11,00:56:31:10,-1537.1329999999998,1414.0120000000002,71.204
1213,12.12,00:56:31:10,-1537.7020000000002,1414.068,71.525
1214,12.13,00:56:31:10,-1538.287,1414.078,71.73899999999999
1215,12.14,00:56:31:10,-1538.865,1414.14,72.068
1216,12.15,00:56:31:11,-1539.408,1414.174,72.342
1217,12.16,00:56:31:11,-1539.965,1414.21,72.638
1218,12.17,00:56:31:11,-1540.6629999999998,1414.2910000000002,72.94
1219,12.18,00:56:31:11,-1541.3039999999999,1414.392,73.227
1220,12.19,00:56:31:12,-1541.6860000000001,1414.191,73.305
1221,12.2,00:56:31:12,-1541.3370000000002,1413.1,73.32
1222,12.21,00:56:31:12,-1541.675,1413.2160000000001,73.553
1223,12.22,00:56:31:12,-1542.0,1413.517,73.737
1224,12.23,00:56:31:13,-1541.888,1414.45,74.003
1225,12.24,00:56:31:13,-1542.037,1414.838,74.28699999999999
1226,12.25,00:56:31:13,-1541.7820000000002,1415.269,74.734
1227,12.26,00:56:31:13,-1541.254,1415.701,75.257
1228,12.27,00:56:31:14,-1540.6329999999998,1416.0520000000001,75.993
1229,12.28,00:56:31:14,-1540.3429999999998,1416.7479999999998,76.822
1230,12.29,00:56:31:14,-1540.9979999999998,1417.8470000000002,77.818
1231,12.3,00:56:31:14,-1543.0,1419.431,78.942
1232,12.31,00:56:31:15,-1546.224,1421.558,80.309
1233,12.32,00:56:31:15,-1550.82,1424.0439999999999,81.757
1234,12.33,00:56:31:15,-1556.781,1426.7379999999998,83.24600000000001
1235,12.34,00:56:31:15,-1562.9189999999999,1429.818,85.266
1236,12.35,00:56:31:16,-1569.088,1433.126,87.542
1237,12.36,00:56:31:16,-1574.967,1436.182,89.76100000000001
1238,12.37,00:56:31:16,-1579.18,1439.372,91.21600000000001
1239,12.38,00:56:31:16,-1581.67,1441.865,91.38799999999999
1240,12.39,00:56:31:17,-1582.0620000000001,1443.3729999999998,90.12
1241,12.4,00:56:31:17,-1579.6970000000001,1443.817,87.49600000000001
1242,12.41,00:56:31:17,-1578.4820000000002,1443.425,85.31200000000001
1243,12.42,00:56:31:17,-1578.6789999999999,1444.111,83.736
1244,12.43,00:56:31:18,-1579.672,1445.0870000000002,82.376
1245,12.44,00:56:31:18,-1580.484,1445.058,80.608
1246,12.45,00:56:31:18,-1581.392,1444.634,79.002
1247,12.46,00:56:31:18,-1582.494,1444.8020000000001,77.91
1248,12.47,00:56:31:19,-1583.0870000000002,1445.08,77.07
1249,12.48,00:56:31:19,-1583.101,1445.22,76.171
1250,12.49,00:56:31:19,-1582.874,1445.433,75.354
1251,12.5,00:56:31:19,-1582.5520000000001,1445.7910000000002,74.859
1252,12.51,00:56:31:20,-1582.374,1446.025,74.306
1253,12.52,00:56:31:20,-1582.265,1446.1779999999999,73.969
1254,12.53,00:56:31:20,-1582.289,1446.469,73.624
1255,12.54,00:56:31:20,-1582.344,1446.641,73.30199999999999
1256,12.55,00:56:31:21,-1582.374,1446.7979999999998,72.955
1257,12.56,00:56:31:21,-1582.467,1446.969,72.539
1258,12.57,00:56:31:21,-1582.515,1447.1670000000001,72.225
1259,12.58,00:56:31:21,-1582.519,1447.2520000000002,72.063
1260,12.59,00:56:31:22,-1582.5929999999998,1447.386,71.86399999999999
1261,12.6,00:56:31:22,-1582.5970000000002,1447.461,71.779
1262,12.61,00:56:31:22,-1582.7220000000002,1447.559,71.642
1263,12.62,00:56:31:22,-1582.8239999999998,1447.6470000000002,71.518
1264,12.63,00:56:31:23,-1582.915,1447.6770000000001,71.435
1265,12.64,00:56:31:23,-1583.109,1447.711,71.346
1266,12.65,00:56:31:23,-1583.34,1447.72,71.27199999999999
1267,12.66,00:56:31:23,-1583.495,1447.769,71.308
1268,12.67,00:56:31:24,-1583.7839999999999,1447.7089999999998,71.176
1269,12.68,00:56:31:24,-1584.0339999999999,1447.635,71.148
1270,12.69,00:56:31:24,-1584.257,1447.645,71.101
1271,12.7,00:56:31:24,-1584.469,1447.6170000000002,71.09899999999999
1272,12.71,00:56:32:00,-1584.629,1447.701,71.09899999999999
1273,12.72,00:56:32:00,-1584.775,1447.8239999999998,71.09899999999999
1274,12.73,00:56:32:00,-1584.908,1447.889,71.119
1275,12.74,00:56:32:00,-1584.963,1447.934,70.975
1276,12.75,00:56:32:01,-1585.069,1448.068,70.992
1277,12.76,00:56:32:01,-1585.154,1448.2089999999998,71.066
1278,12.77,00:56:32:01,-1585.162,1448.3020000000001,71.12100000000001
1279,12.78,00:56:32:01,-1585.2079999999999,1448.3370000000002,70.953
1280,12.79,00:56:32:02,-1585.2679999999998,1448.476,71.123
1281,12.8,00:56:32:02,-1585.281,1448.476,70.962
1282,12.81,00:56:32:02,-1585.3410000000001,1448.547,70.967
1283,12.82,00:56:32:02,-1585.3410000000001,1448.644,70.956
1284,12.83,00:56:32:03,-1585.3310000000001,1448.692,71.005
1285,12.84,00:56:32:03,-1585.405,1448.734,70.937
1286,12.85,00:56:32:03,-1585.4520000000002,1448.765,71.028
1287,12.86,00:56:32:03,-1585.487,1448.78,71.048
1288,12.87,00:56:32:04,-1585.521,1448.783,71.085
1289,12.88,00:56:32:04,-1585.6229999999998,1448.7720000000002,71.102
1290,12.89,00:56:32:04,-1585.715,1448.77,71.157
1291,12.9,00:56:32:04,-1585.851,1448.7120000000002,71.223
1292,12.91,00:56:32:05,-1585.9360000000001,1448.691,71.358
1293,12.92,00:56:32:05,-1586.111,1448.691,71.486
1294,12.93,00:56:32:05,-1586.308,1448.645,71.593
1295,12.94,00:56:32:05,-1586.474,1448.61,71.657
1296,12.95,00:56:32:06,-1586.759,1448.5420000000001,71.839
1297,12.96,00:56:32:06,-1587.017,1448.49,71.931
1298,12.97,00:56:32:06,-1587.3470000000002,1448.523,72.055
1299,12.98,00:56:32:06,-1587.6970000000001,1448.53,72.24
1300,12.99,00:56:32:07,-1588.08,1448.566,72.491
1301,13.0,00:56:32:07,-1588.543,1448.6529999999998,72.706
1302,13.01,00:56:32:07,-1589.065,1448.767,72.964
1303,13.02,00:56:32:07,-1589.629,1448.918,73.324
1304,13.03,00:56:32:08,-1590.4129999999998,1449.09,73.664
1305,13.04,00:56:32:08,-1591.2779999999998,1449.375,73.96
1306,13.05,00:56:32:08,-1592.3239999999998,1449.5620000000001,74.405
1307,13.06,00:56:32:08,-1593.484,1449.7179999999998,74.904
1308,13.07,00:56:32:09,-1594.9779999999998,1449.89,75.46600000000001
1309,13.08,00:56:32:09,-1596.531,1449.8770000000002,76.024
1310,13.09,00:56:32:09,-1598.3310000000001,1449.832,76.658
1311,13.1,00:56:32:09,-1600.2120000000002,1449.567,77.368
1312,13.11,00:56:32:10,-1602.21,1448.646,78.128
1313,13.12,00:56:32:10,-1604.342,1447.476,79.067
1314,13.13,00:56:32:10,-1606.5729999999999,1446.405,79.916
1315,13.14,00:56:32:10,-1608.531,1445.3570000000002,81.12899999999999
1316,13.15,00:56:32:11,-1611.049,1444.0839999999998,82.09299999999999
1317,13.16,00:56:32:11,-1613.9260000000002,1442.8,83.022
1318,13.17,00:56:32:11,-1617.475,1441.491,84.285
1319,13.18,00:56:32:11,-1620.976,1440.4070000000002,85.324
1320,13.19,00:56:32:12,-1624.3139999999999,1439.279,85.609
1321,13.2,00:56:32:12,-1628.74,1438.483,85.339
1322,13.21,00:56:32:12,-1634.626,1438.392,85.73100000000001
1323,13.22,00:56:32:12,-1639.775,1438.325,85.46799999999999
1324,13.23,00:56:32:13,-1645.1529999999998,1438.164,85.34899999999999
1325,13.24,00:56:32:13,-1650.9160000000002,1438.134,85.228
1326,13.25,00:56:32:13,-1656.799,1438.217,85.03
1327,13.26,00:56:32:13,-1663.701,1438.17,84.447
1328,13.27,00:56:32:14,-1670.1760000000002,1438.251,84.229
1329,13.28,00:56:32:14,-1676.751,1438.3139999999999,83.93799999999999
1330,13.29,00:56:32:14,-1683.389,1438.356,83.785
1331,13.3,00:56:32:14,-1689.7910000000002,1438.5179999999998,83.544
1332,13.31,00:56:32:15,-1696.619,1438.619,83.351
1333,13.32,00:56:32:15,-1703.4279999999999,1438.8010000000002,83.47
1334,13.33,00:56:32:15,-1710.3120000000001,1438.8570000000002,83.478
1335,13.34,00:56:32:15,-1717.293,1438.8770000000002,83.743
1336,13.35,00:56:32:16,-1724.28,1438.672,84.111
1337,13.36,00:56:32:16,-1731.1229999999998,1438.108,84.542
1338,13.37,00:56:32:16,-1737.658,1437.261,85.199
1339,13.38,00:56:32:16,-1743.87,1436.194,86.02600000000001
1340,13.39,00:56:32:17,-1749.6470000000002,1434.751,87.04
1341,13.4,00:56:32:17,-1754.889,1432.852,88.038
1342,13.41,00:56:32:17,-1759.5910000000001,1430.6029999999998,89.185
1343,13.42,00:56:32:17,-1763.654,1427.891,90.346
1344,13.43,00:56:32:18,-1767.172,1424.703,91.339
1345,13.44,00:56:32:18,-1770.129,1421.1229999999998,92.209
1346,13.45,00:56:32:18,-1772.499,1417.068,92.815
1347,13.46,00:56:32:18,-1774.243,1412.5810000000001,93.271
1348,13.47,00:56:32:19,-1775.453,1407.609,93.34299999999999
1349,13.48,00:56:32:19,-1775.984,1402.1989999999998,93.413
1350,13.49,00:56:32:19,-1775.83,1396.444,93.25299999999999
1351,13.5,00:56:32:19,-1775.3120000000001,1390.305,92.765
1352,13.51,00:56:32:20,-1774.106,1383.789,92.288
1353,13.52,00:56:32:20,-1772.421,1376.9720000000002,91.51299999999999
1354,13.53,00:56:32:20,-1770.316,1369.888,90.605
1355,13.54,00:56:32:20,-1767.6529999999998,1362.65,89.82799999999999
1356,13.55,00:56:32:21,-1764.6889999999999,1355.185,88.835
1357,13.56,00:56:32:21,-1761.4260000000002,1347.514,87.775
1358,13.57,00:56:32:21,-1758.082,1339.953,86.773
1359,13.58,00:56:32:21,-1754.503,1332.339,85.814
1360,13.59,00:56:32:22,-1750.8370000000002,1324.818,85.081
1361,13.6,00:56:32:22,-1747.184,1317.309,84.245
1362,13.61,00:56:32:22,-1742.891,1310.1480000000001,84.094
1363,13.62,00:56:32:22,-1739.231,1302.979,83.4
1364,13.63,00:56:32:23,-1736.102,1296.208,83.18799999999999
1365,13.64,00:56:32:23,-1732.933,1289.655,82.581
1366,13.65,00:56:32:23,-1730.155,1283.688,82.324
1367,13.66,00:56:32:23,-1727.796,1278.146,82.115
1368,13.67,00:56:32:24,-1725.94,1273.0710000000001,81.52
1369,13.68,00:56:32:24,-1724.5510000000002,1268.631,81.152
1370,13.69,00:56:32:24,-1723.7720000000002,1264.623,80.46300000000001
1371,13.7,00:56:32:24,-1723.558,1261.307,79.722
1372,13.71,00:56:33:00,-1723.8239999999998,1258.349,78.668
1373,13.72,00:56:33:00,-1724.6979999999999,1255.981,77.524
1374,13.73,00:56:33:00,-1726.08,1254.188,76.181
1375,13.74,00:56:33:00,-1727.951,1252.937,74.751
1376,13.75,00:56:33:01,-1729.862,1252.0739999999998,73.406
1377,13.76,00:56:33:01,-1731.494,1251.536,72.119
1378,13.77,00:56:33:01,-1731.3629999999998,1250.829,71.199
1379,13.78,00:56:33:01,-1728.7279999999998,1248.9669999999999,70.797
1380,13.79,00:56:33:02,-1725.535,1246.507,70.842
1381,13.8,00:56:33:02,-1723.714,1245.0739999999998,70.68
1382,13.81,00:56:33:02,-1722.624,1244.785,70.18
1383,13.82,00:56:33:02,-1721.4260000000002,1244.365,69.845
1384,13.83,00:56:33:03,-1719.9260000000002,1243.465,69.668
1385,13.84,00:56:33:03,-1718.283,1242.45,69.363
1386,13.85,00:56:33:03,-1717.17,1242.0,69.115
1387,13.86,00:56:33:03,-1716.29,1241.702,68.962
1388,13.87,00:56:33:04,-1715.6229999999998,1241.5339999999999,68.821
1389,13.88,00:56:33:04,-1715.112,1241.2910000000002,68.747
1390,13.89,00:56:33:04,-1714.7839999999999,1241.065,68.626
1391,13.9,00:56:33:04,-1714.479,1240.84,68.416
1392,13.91,00:56:33:05,-1714.231,1240.606,68.32300000000001
1393,13.92,00:56:33:05,-1714.0,1240.386,68.205
1394,13.93,00:56:33:05,-1713.839,1240.174,68.131
1395,13.94,00:56:33:05,-1713.651,1240.01,68.05
1396,13.95,00:56:33:06,-1713.527,1239.846,67.97399999999999
1397,13.96,00:56:33:06,-1713.2820000000002,1239.629,67.923
1398,13.97,00:56:33:06,-1713.075,1239.392,67.89699999999999
1399,13.98,00:56:33:06,-1712.87,1239.219,67.842
1400,13.99,00:56:33:07,-1712.7279999999998,1238.975,67.79899999999999
1401,14.0,00:56:33:07,-1712.559,1238.72,67.77199999999999
1402,14.01,00:56:33:07,-1712.471,1238.413,67.757
1403,14.02,00:56:33:07,-1712.401,1238.094,67.785
1404,14.03,00:56:33:08,-1712.39,1237.694,67.834
1405,14.04,00:56:33:08,-1712.4070000000002,1237.3110000000001,67.916
1406,14.05,00:56:33:08,-1712.547,1236.9260000000002,68.021
1407,14.06,00:56:33:08,-1712.614,1236.545,68.15
1408,14.07,00:56:33:09,-1712.71,1236.17,68.225
1409,14.08,00:56:33:09,-1712.773,1235.887,68.307
1410,14.09,00:56:33:09,-1712.818,1235.576,68.465
1411,14.1,00:56:33:09,-1712.898,1235.305,68.44800000000001
1412,14.11,00:56:33:10,-1712.924,1235.09,68.579
1413,14.12,00:56:33:10,-1712.9479999999999,1234.808,68.643
1414,14.13,00:56:33:10,-1712.95,1234.627,68.703
1415,14.14,00:56:33:10,-1712.97,1234.445,68.829
1416,14.15,00:56:33:11,-1712.957,1234.259,68.928
1417,14.16,00:56:33:11,-1712.975,1234.152,69.056
1418,14.17,00:56:33:11,-1712.987,1233.978,69.221
1419,14.18,00:56:33:11,-1713.3729999999998,1233.403,69.418
1420,14.19,00:56:33:12,-1713.0929999999998,1233.5710000000001,69.557
1421,14.2,00:56:33:12,-1713.1329999999998,1233.345,69.749
1422,14.21,00:56:33:12,-1714.046,1232.597,69.086
1423,14.22,00:56:33:12,-1714.1229999999998,1232.286,69.281
1424,14.23,00:56:33:13,-1714.171,1232.014,69.479
1425,14.24,00:56:33:13,-1714.22,1231.726,69.685
1426,14.25,00:56:33:13,-1714.276,1231.401,70.096
1427,14.26,00:56:33:13,-1714.236,1231.095,70.37
1428,14.27,00:56:33:14,-1714.1879999999999,1230.779,70.753
1429,14.28,00:56:33:14,-1714.056,1230.501,71.096
1430,14.29,00:56:33:14,-1713.9379999999999,1230.282,71.586
1431,14.3,00:56:33:14,-1713.6989999999998,1229.979,72.23
1432,14.31,00:56:33:15,-1713.473,1229.82,73.009
1433,14.32,00:56:33:15,-1713.5529999999999,1229.382,74.28
1434,14.33,00:56:33:15,-1713.039,1229.108,75.707
1435,14.34,00:56:33:15,-1711.7720000000002,1229.15,77.266
1436,14.35,00:56:33:16,-1710.2020000000002,1229.136,79.829
1437,14.36,00:56:33:16,-1707.7679999999998,1229.24,82.994
1438,14.37,00:56:33:16,-1704.604,1229.508,87.155
1439,14.38,00:56:33:16,-1700.148,1230.313,91.696
1440,14.39,00:56:33:17,-1694.651,1231.399,96.23299999999999
1441,14.4,00:56:33:17,-1688.129,1232.828,100.72
1442,14.41,00:56:33:17,-1680.806,1234.619,104.802
1443,14.42,00:56:33:17,-1672.757,1236.634,108.154
1444,14.43,00:56:33:18,-1664.59,1238.942,111.006
1445,14.44,00:56:33:18,-1656.2939999999999,1242.218,113.61200000000001
1446,14.45,00:56:33:18,-1647.18,1245.988,115.499
1447,14.46,00:56:33:18,-1636.506,1249.904,116.59200000000001
1448,14.47,00:56:33:19,-1624.662,1253.799,116.60799999999999
1449,14.48,00:56:33:19,-1611.734,1257.513,115.999
1450,14.49,00:56:33:19,-1598.297,1260.756,114.602
1451,14.5,00:56:33:19,-1584.5279999999998,1263.815,113.052
1452,14.51,00:56:33:20,-1570.6270000000002,1266.855,111.105
1453,14.52,00:56:33:20,-1557.1789999999999,1269.56,109.35700000000001
1454,14.53,00:56:33:20,-1544.174,1272.226,107.714
1455,14.54,00:56:33:20,-1531.726,1274.865,106.47200000000001
1456,14.55,00:56:33:21,-1519.239,1277.635,105.35700000000001
1457,14.56,00:56:33:21,-1507.787,1279.951,104.175
1458,14.57,00:56:33:21,-1496.56,1282.152,102.77600000000001
1459,14.58,00:56:33:21,-1485.5710000000001,1284.263,101.48299999999999
1460,14.59,00:56:33:22,-1474.9679999999998,1286.339,100.18799999999999
1461,14.6,00:56:33:22,-1464.651,1288.548,98.91
1462,14.61,00:56:33:22,-1454.8210000000001,1290.443,97.71799999999999
1463,14.62,00:56:33:22,-1445.578,1292.205,96.40700000000001
1464,14.63,00:56:33:23,-1436.8229999999999,1293.762,95.041
1465,14.64,00:56:33:23,-1428.6870000000001,1295.13,93.54299999999999
1466,14.65,00:56:33:23,-1421.023,1296.218,91.985
1467,14.66,00:56:33:23,-1413.8529999999998,1296.86,90.12
1468,14.67,00:56:33:24,-1407.1729999999998,1297.053,87.999
1469,14.68,00:56:33:24,-1401.043,1296.748,85.49
1470,14.69,00:56:33:24,-1395.73,1296.03,82.448
