Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1330,13.29,00:56:32:14,-2004.6477,1340.6575,882.5364
1331,13.3,00:56:32:14,-2007.8805,1340.4641,882.7902
1332,13.31,00:56:32:15,-2010.7633,1340.2022,883.0689
1333,13.32,00:56:32:15,-2013.4092,1339.8895,883.421
1334,13.33,00:56:32:15,-2015.8719,1339.6059,883.8196
1335,13.34,00:56:32:15,-2018.2293,1339.1979999999999,884.2468
1336,13.35,00:56:32:16,-2020.3162,1338.9033,884.6836
1337,13.36,00:56:32:16,-2022.2216,1338.6102,885.1511
1338,13.37,00:56:32:16,-2023.9948,1338.2592,885.5731
1339,13.38,00:56:32:16,-2025.5754,1337.8683,886.0029
1340,13.39,00:56:32:17,-2027.0183,1337.4386,886.4675
1341,13.4,00:56:32:17,-2028.3214,1336.9415,886.8992
1342,13.41,00:56:32:17,-2029.4702,1336.3965,887.3252
1343,13.42,00:56:32:17,-2030.5063,1335.7901,887.7086
1344,13.43,00:56:32:18,-2031.3945,1335.0963,888.0497
1345,13.44,00:56:32:18,-2032.1399,1334.3316,888.3547
1346,13.45,00:56:32:18,-2032.7113,1333.4816,888.6448
1347,13.46,00:56:32:18,-2033.1518,1332.5323,888.8737
1348,13.47,00:56:32:19,-2033.325,1331.4698,889.1148
1349,13.48,00:56:32:19,-2033.4271,1330.345,889.2857
1350,13.49,00:56:32:19,-2033.5281,1329.1151,889.4558
1351,13.5,00:56:32:19,-2033.9720000000002,1327.6688,889.2748
1352,13.51,00:56:32:20,-2033.6475,1326.2322,889.2885
1353,13.52,00:56:32:20,-2033.6008,1324.5292,889.1222
1354,13.53,00:56:32:20,-2033.8122,1323.0839999999998,889.2305
1355,13.54,00:56:32:20,-2033.5042,1321.5379999999998,889.3665
1356,13.55,00:56:32:21,-2032.9212,1319.2952,889.5755
1357,13.56,00:56:32:21,-2031.7403,1317.7955,889.3088
1358,13.57,00:56:32:21,-2030.4868,1316.3253,889.2222
1359,13.58,00:56:32:21,-2029.39,1314.513,888.8952
1360,13.59,00:56:32:22,-2028.4085,1312.6182,888.2975
1361,13.6,00:56:32:22,-2026.9011,1310.5948,887.8643
1362,13.61,00:56:32:22,-2024.6964,1308.6419,887.617
1363,13.62,00:56:32:22,-2022.8396,1305.9394,887.1494
1364,13.63,00:56:32:23,-2021.0582,1303.4241,886.7571
1365,13.64,00:56:32:23,-2019.1775,1300.7471,886.3644
1366,13.65,00:56:32:23,-2017.1093,1298.003,886.0039999999999
1367,13.66,00:56:32:23,-2015.035,1295.0557,885.5875
1368,13.67,00:56:32:24,-2012.8512,1291.9925,885.2511
1369,13.68,00:56:32:24,-2010.557,1288.8141,884.931
1370,13.69,00:56:32:24,-2008.1914,1285.5313,884.6041
1371,13.7,00:56:32:24,-2005.7415,1282.2068,884.2846
1372,13.71,00:56:33:00,-2003.154,1278.8068,883.9623
1373,13.72,00:56:33:00,-2000.4076,1275.3416,883.6258
1374,13.73,00:56:33:00,-1997.5894,1271.9422,883.2245
1375,13.74,00:56:33:00,-1994.6783,1268.4543,882.6410000000001
1376,13.75,00:56:33:01,-1991.6067,1265.0209,882.1129
1377,13.76,00:56:33:01,-1988.4316,1261.6609,881.557
1378,13.77,00:56:33:01,-1985.3115,1258.4544,880.8272
1379,13.78,00:56:33:01,-1982.0,1255.4485,880.1327
1380,13.79,00:56:33:02,-1978.6611,1252.5646,879.5866
1381,13.8,00:56:33:02,-1975.3898,1249.7325,879.069
1382,13.81,00:56:33:02,-1972.4988,1247.1875,878.2312
1383,13.82,00:56:33:02,-1969.1992,1244.319,877.4910000000001
1384,13.83,00:56:33:03,-1965.3945,1241.3268,876.944
1385,13.84,00:56:33:03,-1961.025,1237.907,877.0445
1386,13.85,00:56:33:03,-1957.0529999999999,1235.0988,876.8075
1387,13.86,00:56:33:03,-1952.8538,1232.292,876.6545
1388,13.87,00:56:33:04,-1948.514,1229.6168,876.6005
1389,13.88,00:56:33:04,-1944.1570000000002,1227.1660000000002,876.5948
1390,13.89,00:56:33:04,-1939.8918,1224.6789999999999,876.727
1391,13.9,00:56:33:04,-1935.6732,1222.3178,876.814
1392,13.91,00:56:33:05,-1931.4589999999998,1220.3110000000001,876.8882
1393,13.92,00:56:33:05,-1927.5545,1218.3003,876.8005
1394,13.93,00:56:33:05,-1924.0555,1216.476,876.5515
1395,13.94,00:56:33:05,-1920.339,1214.767,876.5428
1396,13.95,00:56:33:06,-1916.8342,1212.8335,876.454
1397,13.96,00:56:33:06,-1913.4178,1210.8795,876.29
1398,13.97,00:56:33:06,-1910.1742,1208.98,876.3372
1399,13.98,00:56:33:06,-1907.0395,1206.881,876.2228
1400,13.99,00:56:33:07,-1903.9848,1204.5975,876.1788
1401,14.0,00:56:33:07,-1901.0479999999998,1202.3258,876.3095
1402,14.01,00:56:33:07,-1898.1718,1200.0353,876.4765
1403,14.02,00:56:33:07,-1895.4078,1197.7005,876.7360000000001
1404,14.03,00:56:33:08,-1893.3812,1195.463,876.6952
1405,14.04,00:56:33:08,-1891.0418,1193.12,876.9932
1406,14.05,00:56:33:08,-1888.789,1190.7568,877.2792
1407,14.06,00:56:33:08,-1886.6058,1188.382,877.632
1408,14.07,00:56:33:09,-1884.5622,1185.9725,878.0262
1409,14.08,00:56:33:09,-1882.526,1183.6385,878.4775
1410,14.09,00:56:33:09,-1880.6315,1181.185,878.9418
1411,14.1,00:56:33:09,-1878.6542,1178.781,879.4955
1412,14.11,00:56:33:10,-1876.8528,1176.2982,879.946
1413,14.12,00:56:33:10,-1875.3137,1173.8585,880.2632
1414,14.13,00:56:33:10,-1873.6572,1171.3712,880.8012
1415,14.14,00:56:33:10,-1872.5088,1169.0173,880.9642
1416,14.15,00:56:33:11,-1870.307,1166.472,881.8858
1417,14.16,00:56:33:11,-1869.2988,1164.263,881.8625
1418,14.17,00:56:33:11,-1868.045,1161.6903,882.1888
1419,14.18,00:56:33:11,-1866.9382,1159.1432,882.5518
1420,14.19,00:56:33:12,-1865.9289999999999,1156.6188,882.7888
1421,14.2,00:56:33:12,-1864.9252,1154.2612,883.0518
1422,14.21,00:56:33:12,-1864.0932,1151.7512,883.2465
1423,14.22,00:56:33:12,-1863.5678,1149.295,883.4910000000001
1424,14.23,00:56:33:13,-1862.8855,1146.5072,883.6102
1425,14.24,00:56:33:13,-1862.4879999999998,1143.803,883.6635
1426,14.25,00:56:33:13,-1861.9878,1141.1305,883.7642
1427,14.26,00:56:33:13,-1861.6225,1138.4668,883.7685
1428,14.27,00:56:33:14,-1861.4018,1135.6992,883.6925
1429,14.28,00:56:33:14,-1861.3092,1132.8188,883.5930000000001
1430,14.29,00:56:33:14,-1861.3062,1129.8662,883.4635
1431,14.3,00:56:33:14,-1861.329,1127.1825,882.898
1432,14.31,00:56:33:15,-1861.3348,1124.318,882.498
1433,14.32,00:56:33:15,-1861.3595,1121.6432,881.8722
1434,14.33,00:56:33:15,-1861.6845,1118.736,881.0818
1435,14.34,00:56:33:15,-1862.0398,1116.1832,880.1323
1436,14.35,00:56:33:16,-1862.6832,1113.18,879.0518
1437,14.36,00:56:33:16,-1863.3515,1110.5895,877.7185
1438,14.37,00:56:33:16,-1864.1238,1108.1668,876.2878
1439,14.38,00:56:33:16,-1864.8925,1105.74,874.5165
1440,14.39,00:56:33:17,-1865.6302,1103.5485,872.2522
1441,14.4,00:56:33:17,-1866.0662,1101.5205,869.8312
1442,14.41,00:56:33:17,-1866.3552,1099.8,867.1575
1443,14.42,00:56:33:17,-1866.3518,1098.2658,864.1048
1444,14.43,00:56:33:18,-1866.0785,1097.1395,860.9695
1445,14.44,00:56:33:18,-1865.4245,1096.0918,857.5952
1446,14.45,00:56:33:18,-1864.4728,1095.1708,854.0938
1447,14.46,00:56:33:18,-1863.2212,1094.4838,850.7225
1448,14.47,00:56:33:19,-1861.723,1093.9883,847.3708
1449,14.48,00:56:33:19,-1859.9322,1093.6095,844.0915
1450,14.49,00:56:33:19,-1857.8755,1093.228,840.8115
1451,14.5,00:56:33:19,-1855.5102,1092.8865,837.6272
1452,14.51,00:56:33:20,-1852.898,1092.3928,834.4582
1453,14.52,00:56:33:20,-1849.9352,1092.0852,831.3468
1454,14.53,00:56:33:20,-1846.638,1091.8598,828.4087
1455,14.54,00:56:33:20,-1842.9518,1091.8315,825.4302
1456,14.55,00:56:33:21,-1839.0008,1091.9113,822.4580000000001
1457,14.56,00:56:33:21,-1834.7468,1092.0597,819.4315
1458,14.57,00:56:33:21,-1830.0555,1092.1872,816.4910000000001
1459,14.58,00:56:33:21,-1824.9955,1092.34,813.5368
1460,14.59,00:56:33:22,-1819.5715,1092.4555,810.6635
1461,14.6,00:56:33:22,-1813.8228,1092.6142,807.8372
1462,14.61,00:56:33:22,-1807.8982,1092.6915,805.0997
1463,14.62,00:56:33:22,-1801.4632,1092.9172,802.4648
1464,14.63,00:56:33:23,-1794.723,1093.1252,799.8435
1465,14.64,00:56:33:23,-1787.6265,1093.3278,797.3682
1466,14.65,00:56:33:23,-1780.4838,1093.568,794.9435
1467,14.66,00:56:33:23,-1772.6605,1093.6928,792.863
1468,14.67,00:56:33:24,-1764.4545,1093.7730000000001,790.9398
1469,14.68,00:56:33:24,-1755.8532,1093.8095,789.187
1470,14.69,00:56:33:24,-1746.6808,1093.6860000000001,787.8295
1471,14.7,00:56:33:24,-1737.0182,1093.5395,786.825
1472,14.71,00:56:34:00,-1726.8165,1093.2742,786.2805
1473,14.72,00:56:34:00,-1716.1048,1093.1258,786.1925
1474,14.73,00:56:34:00,-1705.0432,1092.8105,786.6075
1475,14.74,00:56:34:00,-1693.704,1092.5612,787.4138
1476,14.75,00:56:34:01,-1682.2315,1092.4468,788.6227
1477,14.76,00:56:34:01,-1670.7423,1092.5348,790.1845
1478,14.77,00:56:34:01,-1659.1562,1092.6725,792.0328
1479,14.78,00:56:34:01,-1647.9412,1093.0285,794.3345
1480,14.79,00:56:34:02,-1637.1715,1093.8598,796.9315
1481,14.8,00:56:34:02,-1627.1595,1094.953,799.6193
1482,14.81,00:56:34:02,-1617.7385,1096.3555,802.5662
1483,14.82,00:56:34:02,-1609.9270000000001,1098.3742,805.3112
1484,14.83,00:56:34:03,-1603.3015,1100.6572,807.8185
1485,14.84,00:56:34:03,-1597.852,1103.4218,810.0898
1486,14.85,00:56:34:03,-1593.3805,1106.4322,812.1535
1487,14.86,00:56:34:03,-1589.7398,1109.5683,813.8810000000001
1488,14.87,00:56:34:04,-1586.693,1112.3992,815.387
1489,14.88,00:56:34:04,-1584.0435,1115.3028,816.6025
1490,14.89,00:56:34:04,-1581.6945,1118.2098,817.6748
1491,14.9,00:56:34:04,-1579.4547,1121.0518,818.528
1492,14.91,00:56:34:05,-1577.055,1123.7812,819.4110000000001
1493,14.92,00:56:34:05,-1574.519,1126.3558,820.196
1494,14.93,00:56:34:05,-1571.6082,1128.482,821.1245
1495,14.94,00:56:34:05,-1568.1862,1130.049,822.4122
1496,14.95,00:56:34:06,-1564.3135,1131.0739999999998,824.1853
1497,14.96,00:56:34:06,-1560.3512,1131.5502,826.24
1498,14.97,00:56:34:06,-1556.3053,1131.7438,828.432
1499,14.98,00:56:34:06,-1552.4018,1131.987,830.3712
1500,14.99,00:56:34:07,-1548.7968,1132.2385,831.6908
1501,15.0,00:56:34:07,-1545.3415,1132.7065,832.7230000000001
1502,15.01,00:56:34:07,-1541.9457,1133.4503,833.268
1503,15.02,00:56:34:07,-1538.6432,1134.1572,833.5545
1504,15.03,00:56:34:08,-1535.1988,1134.6012,833.585
1505,15.04,00:56:34:08,-1531.7515,1135.106,833.4019999999999
1506,15.05,00:56:34:08,-1528.12,1135.2855,833.192
1507,15.06,00:56:34:08,-1524.45,1135.6192,832.8923
1508,15.07,00:56:34:09,-1520.6935,1135.8778,832.3615
1509,15.08,00:56:34:09,-1516.8985,1136.244,831.6007
1510,15.09,00:56:34:09,-1513.5772,1136.4562,831.0738
1511,15.1,00:56:34:09,-1510.1077,1136.789,830.1167
1512,15.11,00:56:34:10,-1506.8272,1137.2458,829.1307
1513,15.12,00:56:34:10,-1503.7268,1137.7437,828.0158
1514,15.13,00:56:34:10,-1500.7527,1138.2815,826.9205
1515,15.14,00:56:34:10,-1497.9398,1138.8885,825.7525
1516,15.15,00:56:34:11,-1495.1660000000002,1139.5752,824.462
1517,15.16,00:56:34:11,-1492.6135,1140.1580000000001,823.1922
1518,15.17,00:56:34:11,-1490.126,1140.7173,821.8532
1519,15.18,00:56:34:11,-1487.5320000000002,1141.2267,820.557
1520,15.19,00:56:34:12,-1485.1325,1141.8792,819.2298
1521,15.2,00:56:34:12,-1482.8915,1142.493,817.932
1522,15.21,00:56:34:12,-1480.8218,1143.0805,816.796
1523,15.22,00:56:34:12,-1478.8962,1143.649,815.7305
1524,15.23,00:56:34:13,-1477.24,1144.2172,814.7985
1525,15.24,00:56:34:13,-1475.8558,1144.9158,814.1695
1526,15.25,00:56:34:13,-1474.465,1145.5312,813.3942
1527,15.26,00:56:34:13,-1473.1483,1146.1698,812.7595
1528,15.27,00:56:34:14,-1471.9602,1146.792,812.1755
1529,15.28,00:56:34:14,-1470.8505,1147.4512,811.6488
1530,15.29,00:56:34:14,-1469.8185,1148.1142,811.197
1531,15.3,00:56:34:14,-1468.9279999999999,1148.7807,810.7865
1532,15.31,00:56:34:15,-1468.1158,1149.363,810.4639999999999
1533,15.32,00:56:34:15,-1467.5165,1150.0608,810.1619999999999
1534,15.33,00:56:34:15,-1467.089,1150.7162,809.9845
1535,15.34,00:56:34:15,-1466.7502,1151.319,809.8525
1536,15.35,00:56:34:16,-1466.586,1151.8918,809.805
1537,15.36,00:56:34:16,-1466.6029999999998,1152.3405,809.7719999999999
1538,15.37,00:56:34:16,-1466.855,1152.8678,809.8425
1539,15.38,00:56:34:16,-1467.3120000000001,1153.3282,809.9485
1540,15.39,00:56:34:17,-1467.9053,1153.7508,810.0795
1541,15.4,00:56:34:17,-1468.453,1154.1162,810.2305
1542,15.41,00:56:34:17,-1468.9092,1154.37,810.4128
1543,15.42,00:56:34:17,-1469.7492,1154.6562,810.6268
1544,15.43,00:56:34:18,-1470.7777,1154.9148,810.8065
1545,15.44,00:56:34:18,-1471.862,1155.1942,810.9942
1546,15.45,00:56:34:18,-1473.0285,1155.4765,811.1735
1547,15.46,00:56:34:18,-1474.332,1155.7418,811.1752
1548,15.47,00:56:34:19,-1475.868,1156.0317,811.2425
1549,15.48,00:56:34:19,-1477.4128,1156.2268,811.1365
1550,15.49,00:56:34:19,-1479.285,1156.4565,811.1662
1551,15.5,00:56:34:19,-1481.3318,1156.742,811.2555
1552,15.51,00:56:34:20,-1483.608,1156.9825,811.4
1553,15.52,00:56:34:20,-1486.0735,1157.1792,811.54
1554,15.53,00:56:34:20,-1488.72,1157.3278,811.7232
1555,15.54,00:56:34:20,-1491.4875,1157.4473,811.9425
1556,15.55,00:56:34:21,-1494.4160000000002,1157.536,812.1497
1557,15.56,00:56:34:21,-1497.4952,1157.641,812.3235
1558,15.57,00:56:34:21,-1500.7688,1157.6642,812.5788
1559,15.58,00:56:34:21,-1504.1912,1157.733,812.8
1560,15.59,00:56:34:22,-1507.8142,1157.6875,813.0717
1561,15.6,00:56:34:22,-1511.3268,1158.048,813.3552
1562,15.61,00:56:34:22,-1515.2435,1157.846,813.72
1563,15.62,00:56:34:22,-1519.5225,1157.0305,814.1202
1564,15.63,00:56:34:23,-1523.779,1156.5222,814.559
1565,15.64,00:56:34:23,-1528.172,1156.167,814.9825
1566,15.65,00:56:34:23,-1532.2988,1156.492,815.4228
1567,15.66,00:56:34:23,-1536.94,1156.0478,815.956
1568,15.67,00:56:34:24,-1541.7183,1155.6467,816.5285
1569,15.68,00:56:34:24,-1546.681,1155.2327,817.1178
1570,15.69,00:56:34:24,-1551.7812,1154.7748,817.7518
1571,15.7,00:56:34:24,-1557.0547,1154.2768,818.3562
1572,15.71,00:56:35:00,-1562.5528,1153.7115,818.9008
1573,15.72,00:56:35:00,-1567.9238,1152.9983,819.4782
1574,15.73,00:56:35:00,-1573.6055,1152.127,820.1522
1575,15.74,00:56:35:00,-1579.582,1151.2395,821.0505
1576,15.75,00:56:35:01,-1585.6945,1150.8022,821.9272
1577,15.76,00:56:35:01,-1592.0220000000002,1149.7633,822.939
1578,15.77,00:56:35:01,-1598.5502,1148.7712,823.9415
1579,15.78,00:56:35:01,-1605.1928,1147.738,825.0545
1580,15.79,00:56:35:02,-1612.1632,1146.6903,826.1335
1581,15.8,00:56:35:02,-1619.2565,1145.5828,827.4185
1582,15.81,00:56:35:02,-1626.5275,1144.3842,828.7455
1583,15.82,00:56:35:02,-1633.8120000000001,1143.0995,830.2882
1584,15.83,00:56:35:03,-1641.4445,1141.68,831.8955
1585,15.84,00:56:35:03,-1649.2578,1140.1775,833.6383
1586,15.85,00:56:35:03,-1656.7565,1138.4585,835.0817
1587,15.86,00:56:35:03,-1664.5115,1136.7225,836.7785
1588,15.87,00:56:35:04,-1672.6270000000002,1135.0552,838.9652
1589,15.88,00:56:35:04,-1680.2998,1133.3462,840.7658
1590,15.89,00:56:35:04,-1688.0529999999999,1131.4605,842.5945
1591,15.9,00:56:35:04,-1695.771,1129.594,844.5925
1592,15.91,00:56:35:05,-1703.5635,1127.7125,846.5222
1593,15.92,00:56:35:05,-1711.2378,1125.8133,848.5588
1594,15.93,00:56:35:05,-1718.8552,1123.9367,850.457
1595,15.94,00:56:35:05,-1726.2645,1122.1622,852.3228
1596,15.95,00:56:35:06,-1733.6258,1120.451,854.0625
1597,15.96,00:56:35:06,-1740.684,1118.9722,855.59
1598,15.97,00:56:35:06,-1747.5255,1117.4628,856.8338
1599,15.98,00:56:35:06,-1754.4878,1116.1675,857.8483
1600,15.99,00:56:35:07,-1761.9625,1114.7838,858.4822
1601,16.0,00:56:35:07,-1768.7478,1113.9442,859.3588
1602,16.01,00:56:35:07,-1775.3548,1113.3432,860.1588
1603,16.02,00:56:35:07,-1782.0442,1112.9715,861.0468
1604,16.03,00:56:35:08,-1788.5347,1113.1172,862.0948
1605,16.04,00:56:35:08,-1794.6958,1113.3319999999999,863.2562
1606,16.05,00:56:35:08,-1800.8728,1113.422,864.0907
1607,16.06,00:56:35:08,-1806.8752,1113.639,864.9558
1608,16.07,00:56:35:09,-1812.5892,1113.9855,865.8025
1609,16.08,00:56:35:09,-1818.1085,1114.495,866.738
1610,16.09,00:56:35:09,-1823.3808,1115.1085,867.6295
1611,16.1,00:56:35:09,-1828.4073,1115.8325,868.5085
1612,16.11,00:56:35:10,-1833.2518,1116.665,869.4132
1613,16.12,00:56:35:10,-1838.1062,1117.7468,870.2822
1614,16.13,00:56:35:10,-1843.0932,1118.9155,871.008
1615,16.14,00:56:35:10,-1847.994,1120.125,871.6492
1616,16.15,00:56:35:11,-1850.8105,1120.914,872.9988
1617,16.16,00:56:35:11,-1854.7788,1122.364,873.7963
1618,16.17,00:56:35:11,-1858.7318,1123.8825,874.4538
1619,16.18,00:56:35:11,-1862.5005,1125.3110000000001,875.3055
1620,16.19,00:56:35:12,-1866.0893,1126.8395,876.1510000000001
1621,16.2,00:56:35:12,-1869.5332,1128.445,877.085
1622,16.21,00:56:35:12,-1872.8985,1129.9632,878.0285
1623,16.22,00:56:35:12,-1876.6470000000002,1131.3658,878.9175
1624,16.23,00:56:35:13,-1879.652,1132.8148,881.0808
1625,16.24,00:56:35:13,-1882.565,1134.5635,882.1372
1626,16.25,00:56:35:13,-1885.4955,1136.252,883.2438
1627,16.26,00:56:35:13,-1887.1370000000002,1137.1272,883.079
1628,16.27,00:56:35:14,-1889.6498,1138.8372,884.2645
1629,16.28,00:56:35:14,-1892.2728,1140.6058,885.3910000000001
1630,16.29,00:56:35:14,-1894.0922,1142.4275,886.9548
1631,16.3,00:56:35:14,-1896.906,1144.3825,887.977
1632,16.31,00:56:35:15,-1900.3058,1146.6025,889.3268
1633,16.32,00:56:35:15,-1902.8995,1148.7222,890.5208
1634,16.33,00:56:35:15,-1904.3348,1150.6855,891.6148
1635,16.34,00:56:35:15,-1906.243,1152.9322,892.5562
1636,16.35,00:56:35:16,-1908.0668,1155.2555,893.466
1637,16.36,00:56:35:16,-1909.8105,1157.6177,894.3968
1638,16.37,00:56:35:16,-1911.4168,1160.0178,895.2708
1639,16.38,00:56:35:16,-1912.6785,1162.2725,896.2082
1640,16.39,00:56:35:17,-1914.3088,1164.9675,896.92
1641,16.4,00:56:35:17,-1915.9025,1167.305,897.5858
1642,16.41,00:56:35:17,-1917.239,1170.0430000000001,898.1632
1643,16.42,00:56:35:17,-1918.5388,1172.8552,898.6548
1644,16.43,00:56:35:18,-1919.9528,1175.9569999999999,899.2005
1645,16.44,00:56:35:18,-1921.4178,1179.0515,899.8218
1646,16.45,00:56:35:18,-1922.8968,1182.235,900.4598
1647,16.46,00:56:35:18,-1924.4992,1185.5678,901.1
1648,16.47,00:56:35:19,-1925.9825,1188.6865,901.6768
1649,16.48,00:56:35:19,-1927.463,1192.1465,902.2592
1650,16.49,00:56:35:19,-1929.1875,1195.6789999999999,902.795
1651,16.5,00:56:35:19,-1930.9885,1199.211,903.1922
1652,16.51,00:56:35:20,-1933.086,1203.0528,903.4818
1653,16.52,00:56:35:20,-1934.7832,1206.7942,903.6568
1654,16.53,00:56:35:20,-1936.6175,1210.3185,903.8455
1655,16.54,00:56:35:20,-1938.634,1213.6468,903.887
1656,16.55,00:56:35:21,-1941.2878,1217.2595,904.1288
1657,16.56,00:56:35:21,-1943.0755,1220.9192,903.9295
1658,16.57,00:56:35:21,-1945.0398,1224.3842,903.7155
1659,16.58,00:56:35:21,-1947.0035,1227.7942,903.4702
1660,16.59,00:56:35:22,-1948.2220000000002,1231.1608,902.783
1661,16.6,00:56:35:22,-1950.1668,1234.401,902.4378
1662,16.61,00:56:35:22,-1952.8865,1237.7295,902.2968
1663,16.62,00:56:35:22,-1954.4348,1240.678,901.9205
1664,16.63,00:56:35:23,-1955.0208,1243.3127,901.2365
1665,16.64,00:56:35:23,-1957.1918,1246.067,901.2133
1666,16.65,00:56:35:23,-1959.4432,1248.6805,900.4548
1667,16.66,00:56:35:23,-1961.0865,1251.0008,900.0635
1668,16.67,00:56:35:24,-1961.7948,1253.078,899.278
1669,16.68,00:56:35:24,-1963.4162,1254.983,898.9188
1670,16.69,00:56:35:24,-1964.9902,1256.8048,898.635
1671,16.7,00:56:35:24,-1966.5770000000002,1258.5062,898.4458
1672,16.71,00:56:36:00,-1968.13,1260.0958,898.3225
1673,16.72,00:56:36:00,-1969.8362,1261.462,898.164
1674,16.73,00:56:36:00,-1971.46,1262.6852,898.1289999999999
1675,16.74,00:56:36:00,-1972.9975,1263.7373,898.046
1676,16.75,00:56:36:01,-1974.5232,1264.6478,898.133
1677,16.76,00:56:36:01,-1975.9848,1265.3458,898.24
1678,16.77,00:56:36:01,-1977.5585,1265.729,898.4072
1679,16.78,00:56:36:01,-1978.7105,1266.266,898.7289999999999
1680,16.79,00:56:36:02,-1980.0205,1266.5295,899.0178
1681,16.8,00:56:36:02,-1981.3285,1266.6602,899.3758
1682,16.81,00:56:36:02,-1982.65,1266.6548,899.8075
1683,16.82,00:56:36:02,-1984.0112,1266.5482,900.31
1684,16.83,00:56:36:03,-1985.3505,1266.2982,900.8402
1685,16.84,00:56:36:03,-1987.4848,1266.0910000000001,901.7838
1686,16.85,00:56:36:03,-1989.0257,1265.661,902.2810000000001
1687,16.86,00:56:36:03,-1989.832,1264.6842,902.4798
1688,16.87,00:56:36:04,-1991.5902,1264.0958,902.9630000000001
1689,16.88,00:56:36:04,-1993.4115,1263.4058,903.3389999999999
1690,16.89,00:56:36:04,-1995.3455,1262.6048,903.701
1691,16.9,00:56:36:04,-1997.3462,1261.787,903.9588
1692,16.91,00:56:36:05,-1999.4825,1260.843,904.1218
1693,16.92,00:56:36:05,-2001.6652,1259.8858,904.2482
1694,16.93,00:56:36:05,-2003.9382,1258.8562,904.189
1695,16.94,00:56:36:05,-2005.4212,1257.576,904.5275
1696,16.95,00:56:36:06,-2007.819,1256.5355,904.4582
1697,16.96,00:56:36:06,-2010.3220000000001,1255.4683,904.3195
1698,16.97,00:56:36:06,-2012.9720000000002,1254.443,904.165
1699,16.98,00:56:36:06,-2015.6935,1253.4962,903.9502
1700,16.99,00:56:36:07,-2018.5802,1252.5562,903.5772
1701,17.0,00:56:36:07,-2021.5848,1251.6908,903.11
1702,17.01,00:56:36:07,-2024.7465,1250.656,902.5878
1703,17.02,00:56:36:07,-2028.3085,1249.3407,901.9388
1704,17.03,00:56:36:08,-2030.8975,1249.0905,901.1825
1705,17.04,00:56:36:08,-2034.0002,1248.49,900.5792
1706,17.05,00:56:36:08,-2036.9558,1247.9785,900.0418
1707,17.06,00:56:36:08,-2040.2282,1247.1642,899.1562
1708,17.07,00:56:36:09,-2042.9392,1246.8348,898.779
1709,17.08,00:56:36:09,-2045.7168,1247.2962,898.388
1710,17.09,00:56:36:09,-2047.7262,1246.7032,897.6528
1711,17.1,00:56:36:09,-2052.2955,1246.2478,895.7230000000001
1712,17.11,00:56:36:10,-2054.4455,1245.5345,894.8828
1713,17.12,00:56:36:10,-2056.439,1244.7377,894.2285
1714,17.13,00:56:36:10,-2058.2348,1243.7863,893.6475
1715,17.14,00:56:36:10,-2059.8125,1242.7185,893.1818
1716,17.15,00:56:36:11,-2060.9233,1241.452,892.7878
1717,17.16,00:56:36:11,-2062.1838,1240.1738,892.336
1718,17.17,00:56:36:11,-2063.0608,1238.5048,891.946
1719,17.18,00:56:36:11,-2063.731,1236.953,891.6288
1720,17.19,00:56:36:12,-2064.126,1235.3762,891.4582
1721,17.2,00:56:36:12,-2064.1365,1233.7025,891.3295
1722,17.21,00:56:36:12,-2063.9382,1231.6503,891.2538
1723,17.22,00:56:36:12,-2063.978,1228.6738,891.0227
1724,17.23,00:56:36:13,-2063.1992,1225.9908,891.0823
1725,17.24,00:56:36:13,-2062.3198,1223.2875,890.9345
1726,17.25,00:56:36:13,-2060.92,1220.1262,890.7748
1727,17.26,00:56:36:13,-2060.305,1217.8815,890.7639999999999
1728,17.27,00:56:36:14,-2056.2158,1213.1825,892.3710000000001
1729,17.28,00:56:36:14,-2055.9332,1209.768,891.4765
1730,17.29,00:56:36:14,-2057.805,1207.6503,889.3438
1731,17.3,00:56:36:14,-2056.4385,1204.6678,888.6052
1732,17.31,00:56:36:15,-2055.0788,1201.7668,887.3322
1733,17.32,00:56:36:15,-2053.7185,1199.1107,886.0428
1734,17.33,00:56:36:15,-2052.6202,1197.1225,884.1688
1735,17.34,00:56:36:15,-2051.4542,1195.0478,881.387
1736,17.35,00:56:36:16,-2050.6062,1193.3248,878.8425
1737,17.36,00:56:36:16,-2050.597,1192.0323,876.0718
1738,17.37,00:56:36:16,-2050.8985,1190.3133,873.3058
1739,17.38,00:56:36:16,-2052.0553,1189.2928,870.4328
1740,17.39,00:56:36:17,-2052.271,1187.5712,866.803
1741,17.4,00:56:36:17,-2052.5718,1186.1872,863.6348
1742,17.41,00:56:36:17,-2053.0683,1184.6048,860.1975
1743,17.42,00:56:36:17,-2053.7425,1183.1905,856.6452
1744,17.43,00:56:36:18,-2054.6817,1181.1485,853.5478
1745,17.44,00:56:36:18,-2056.0732,1179.1395,850.2035
1746,17.45,00:56:36:18,-2057.4288,1176.8888,846.9285
1747,17.46,00:56:36:18,-2059.045,1174.6652,843.8405
1748,17.47,00:56:36:19,-2060.6817,1172.3255,840.893
1749,17.48,00:56:36:19,-2062.446,1169.7069999999999,838.0185
1750,17.49,00:56:36:19,-2064.3568,1167.1158,835.3958
1751,17.5,00:56:36:19,-2066.7068,1164.2388,832.4855
1752,17.51,00:56:36:20,-2069.3745,1161.3095,829.7302
