Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
876,8.75,00:56:28:01,-1972.645,1103.333,58.451
877,8.76,00:56:28:01,-1972.58,1103.232,58.51
878,8.77,00:56:28:01,-1972.5610000000001,1103.256,58.558
879,8.78,00:56:28:01,-1972.3529999999998,1102.735,58.351000000000006
880,8.79,00:56:28:02,-1972.477,1102.732,58.427
881,8.8,00:56:28:02,-1972.4,1102.454,58.321999999999996
882,8.81,00:56:28:02,-1972.547,1102.65,58.464
883,8.82,00:56:28:02,-1972.3629999999998,1102.13,58.262
884,8.83,00:56:28:03,-1972.455,1102.285,58.398
885,8.84,00:56:28:03,-1972.277,1101.846,58.306999999999995
886,8.85,00:56:28:03,-1972.2879999999998,1101.9460000000001,58.409
887,8.86,00:56:28:03,-1972.3529999999998,1101.8110000000001,58.48
888,8.87,00:56:28:04,-1972.3339999999998,1101.73,58.422
889,8.88,00:56:28:04,-1972.326,1101.4489999999998,58.455
890,8.89,00:56:28:04,-1972.3339999999998,1101.337,58.54
891,8.9,00:56:28:04,-1972.344,1101.312,58.516999999999996
892,8.91,00:56:28:05,-1972.365,1101.219,58.644
893,8.92,00:56:28:05,-1972.259,1100.9560000000001,58.522
894,8.93,00:56:28:05,-1972.255,1100.741,58.658
895,8.94,00:56:28:05,-1972.359,1100.968,58.79
896,8.95,00:56:28:06,-1972.259,1100.647,58.786
897,8.96,00:56:28:06,-1972.1670000000001,1100.441,58.778999999999996
898,8.97,00:56:28:06,-1972.079,1100.266,58.675
899,8.98,00:56:28:06,-1972.0710000000001,1100.115,58.86
900,8.99,00:56:28:07,-1972.0420000000001,1099.984,58.913000000000004
901,9.0,00:56:28:07,-1972.019,1099.941,59.031000000000006
902,9.01,00:56:28:07,-1971.902,1099.718,59.036
903,9.02,00:56:28:07,-1971.7520000000002,1099.619,59.052
904,9.03,00:56:28:08,-1971.6789999999999,1099.529,59.19
905,9.04,00:56:28:08,-1971.5420000000001,1099.308,59.19
906,9.05,00:56:28:08,-1971.325,1099.063,59.248000000000005
907,9.06,00:56:28:08,-1971.148,1098.94,59.39
908,9.07,00:56:28:09,-1970.993,1098.975,59.493
909,9.08,00:56:28:09,-1970.7720000000002,1098.968,59.589
910,9.09,00:56:28:09,-1970.557,1098.758,59.713
911,9.1,00:56:28:09,-1970.3129999999999,1098.7069999999999,59.895
912,9.11,00:56:28:10,-1970.067,1098.765,59.931000000000004
913,9.12,00:56:28:10,-1969.7879999999998,1098.5839999999998,59.96
914,9.13,00:56:28:10,-1969.601,1098.481,60.115
915,9.14,00:56:28:10,-1969.297,1098.428,60.133
916,9.15,00:56:28:11,-1968.989,1098.495,60.282
917,9.16,00:56:28:11,-1968.6889999999999,1098.5430000000001,60.427
918,9.17,00:56:28:11,-1968.33,1098.505,60.512
919,9.18,00:56:28:11,-1967.9270000000001,1098.4660000000001,60.669
920,9.19,00:56:28:12,-1967.672,1098.664,60.913000000000004
921,9.2,00:56:28:12,-1967.256,1098.507,61.1
922,9.21,00:56:28:12,-1966.885,1098.5230000000001,61.346000000000004
923,9.22,00:56:28:12,-1966.471,1098.494,61.424
924,9.23,00:56:28:13,-1966.0379999999998,1098.448,61.49
925,9.24,00:56:28:13,-1965.736,1098.527,61.75
926,9.25,00:56:28:13,-1965.22,1098.482,61.873000000000005
927,9.26,00:56:28:13,-1964.839,1098.502,62.192
928,9.27,00:56:28:14,-1964.467,1098.508,62.458999999999996
929,9.28,00:56:28:14,-1964.079,1098.563,62.891999999999996
930,9.29,00:56:28:14,-1963.621,1098.4189999999999,63.152
931,9.3,00:56:28:14,-1963.174,1098.306,63.428999999999995
932,9.31,00:56:28:15,-1962.621,1098.211,63.809
933,9.32,00:56:28:15,-1962.1129999999998,1098.2060000000001,64.282
934,9.33,00:56:28:15,-1961.595,1098.27,64.84100000000001
935,9.34,00:56:28:15,-1961.068,1097.97,65.39699999999999
936,9.35,00:56:28:16,-1960.382,1097.222,65.931
937,9.36,00:56:28:16,-1959.9920000000002,1097.15,66.744
938,9.37,00:56:28:16,-1959.726,1097.0710000000001,67.64699999999999
939,9.38,00:56:28:16,-1959.4560000000001,1096.958,68.946
940,9.39,00:56:28:17,-1958.889,1095.925,69.9
941,9.4,00:56:28:17,-1958.568,1096.226,71.988
942,9.41,00:56:28:17,-1957.9589999999998,1095.527,73.493
943,9.42,00:56:28:17,-1957.267,1094.77,75.327
944,9.43,00:56:28:18,-1958.2020000000002,1091.495,75.385
945,9.44,00:56:28:18,-1956.87,1090.318,77.242
946,9.45,00:56:28:18,-1955.4379999999999,1089.127,79.555
947,9.46,00:56:28:18,-1953.776,1087.865,82.098
948,9.47,00:56:28:19,-1951.908,1086.487,84.851
949,9.48,00:56:28:19,-1949.705,1085.083,87.65799999999999
950,9.49,00:56:28:19,-1947.36,1083.4089999999999,90.789
951,9.5,00:56:28:19,-1945.116,1081.54,93.32700000000001
952,9.51,00:56:28:20,-1942.6779999999999,1079.907,96.274
953,9.52,00:56:28:20,-1940.3139999999999,1078.068,99.374
954,9.53,00:56:28:20,-1937.112,1076.941,103.883
955,9.54,00:56:28:20,-1934.565,1074.473,106.166
956,9.55,00:56:28:21,-1931.579,1070.743,107.78200000000001
957,9.56,00:56:28:21,-1927.6370000000002,1066.913,109.27
958,9.57,00:56:28:21,-1923.1670000000001,1063.15,110.26
959,9.58,00:56:28:21,-1918.243,1059.29,111.081
960,9.59,00:56:28:22,-1912.737,1055.3319999999999,111.561
961,9.6,00:56:28:22,-1906.3210000000001,1050.08,111.322
962,9.61,00:56:28:22,-1900.3129999999999,1046.23,111.041
963,9.62,00:56:28:22,-1893.807,1042.829,110.98200000000001
964,9.63,00:56:28:23,-1887.81,1038.3319999999999,110.71799999999999
965,9.64,00:56:28:23,-1880.149,1035.389,110.193
966,9.65,00:56:28:23,-1872.318,1032.345,109.134
967,9.66,00:56:28:23,-1863.625,1028.994,107.84
968,9.67,00:56:28:24,-1854.4589999999998,1025.609,106.15799999999999
969,9.68,00:56:28:24,-1844.931,1022.2410000000001,104.257
970,9.69,00:56:28:24,-1837.368,1020.0139999999999,100.477
971,9.7,00:56:28:24,-1826.5,1015.498,98.059
972,9.71,00:56:29:00,-1816.2160000000001,1012.498,95.789
973,9.72,00:56:29:00,-1805.771,1009.683,93.50200000000001
974,9.73,00:56:29:00,-1795.0320000000002,1006.873,90.895
975,9.74,00:56:29:00,-1784.1860000000001,1004.107,88.431
976,9.75,00:56:29:01,-1771.3970000000002,1000.842,87.189
977,9.76,00:56:29:01,-1760.065,998.3439999999999,85.137
978,9.77,00:56:29:01,-1749.119,995.2869999999999,82.751
979,9.78,00:56:29:01,-1738.7420000000002,992.951,80.804
980,9.79,00:56:29:02,-1728.781,990.82,79.013
981,9.8,00:56:29:02,-1719.229,988.8480000000001,77.487
982,9.81,00:56:29:02,-1709.828,987.195,76.351
983,9.82,00:56:29:02,-1701.273,985.63,75.207
984,9.83,00:56:29:03,-1692.89,984.3760000000001,74.071
985,9.84,00:56:29:03,-1685.4589999999998,983.1039999999999,73.175
986,9.85,00:56:29:03,-1678.6270000000002,981.9889999999999,72.406
987,9.86,00:56:29:03,-1672.605,980.865,71.877
988,9.87,00:56:29:04,-1667.184,979.947,71.375
989,9.88,00:56:29:04,-1662.235,979.217,70.917
990,9.89,00:56:29:04,-1657.943,978.548,70.495
991,9.9,00:56:29:04,-1654.146,978.01,70.145
992,9.91,00:56:29:05,-1650.724,977.9019999999999,69.432
993,9.92,00:56:29:05,-1647.9979999999998,977.475,69.044
994,9.93,00:56:29:05,-1645.765,977.1419999999999,68.54
995,9.94,00:56:29:05,-1643.975,976.933,68.104
996,9.95,00:56:29:06,-1642.6760000000002,976.795,67.598
997,9.96,00:56:29:06,-1642.086,976.953,67.398
998,9.97,00:56:29:06,-1642.003,977.069,67.15100000000001
999,9.98,00:56:29:06,-1642.273,977.09,66.756
1000,9.99,00:56:29:07,-1642.455,977.065,66.211
1001,10.0,00:56:29:07,-1642.474,977.064,65.619
1002,10.01,00:56:29:07,-1642.495,977.0210000000001,65.062
1003,10.02,00:56:29:07,-1642.5339999999999,976.9730000000001,64.47800000000001
1004,10.03,00:56:29:08,-1643.146,976.5189999999999,64.041
1005,10.04,00:56:29:08,-1643.36,976.4680000000001,63.403
1006,10.05,00:56:29:08,-1643.632,976.377,62.888000000000005
1007,10.06,00:56:29:08,-1643.9879999999998,976.118,62.218999999999994
1008,10.07,00:56:29:09,-1644.233,975.941,61.715
1009,10.08,00:56:29:09,-1644.4370000000001,975.8810000000001,61.288000000000004
1010,10.09,00:56:29:09,-1644.565,975.872,60.868
1011,10.1,00:56:29:09,-1644.599,975.914,60.62
1012,10.11,00:56:29:10,-1644.576,975.965,60.373999999999995
1013,10.12,00:56:29:10,-1644.632,976.044,60.198
1014,10.13,00:56:29:10,-1644.606,976.1560000000001,60.053000000000004
1015,10.14,00:56:29:10,-1644.5829999999999,976.2230000000001,59.949
1016,10.15,00:56:29:11,-1644.5770000000002,976.327,59.808
1017,10.16,00:56:29:11,-1644.5739999999998,976.383,59.669
1018,10.17,00:56:29:11,-1644.2120000000002,976.743,59.422
1019,10.18,00:56:29:11,-1644.226,976.735,59.293
1020,10.19,00:56:29:12,-1644.195,976.701,59.147
1021,10.2,00:56:29:12,-1644.175,976.659,59.027
1022,10.21,00:56:29:12,-1644.1770000000001,976.615,58.881
1023,10.22,00:56:29:12,-1644.172,976.6010000000001,58.757
1024,10.23,00:56:29:13,-1644.2020000000002,976.556,58.668
1025,10.24,00:56:29:13,-1644.1729999999998,976.535,58.549
1026,10.25,00:56:29:13,-1644.1629999999998,976.505,58.478
1027,10.26,00:56:29:13,-1644.118,976.467,58.309
1028,10.27,00:56:29:14,-1643.974,976.545,58.137
1029,10.28,00:56:29:14,-1644.155,976.385,58.108999999999995
1030,10.29,00:56:29:14,-1644.13,976.38,58.033
1031,10.3,00:56:29:14,-1644.132,976.36,57.985
1032,10.31,00:56:29:15,-1644.124,976.305,57.898
1033,10.32,00:56:29:15,-1644.1629999999998,976.2669999999999,57.82899999999999
1034,10.33,00:56:29:15,-1644.164,976.189,57.721000000000004
1035,10.34,00:56:29:15,-1644.267,976.1089999999999,57.56
1036,10.35,00:56:29:16,-1644.326,976.005,57.435
1037,10.36,00:56:29:16,-1644.3970000000002,975.828,57.298
1038,10.37,00:56:29:16,-1644.5179999999998,975.6389999999999,57.153999999999996
1039,10.38,00:56:29:16,-1644.619,975.442,57.016000000000005
1040,10.39,00:56:29:17,-1644.674,975.22,56.872
1041,10.4,00:56:29:17,-1644.719,975.0189999999999,56.792
1042,10.41,00:56:29:17,-1644.7679999999998,974.893,56.667
1043,10.42,00:56:29:17,-1644.809,974.7589999999999,56.591
1044,10.43,00:56:29:18,-1644.891,974.679,56.498000000000005
1045,10.44,00:56:29:18,-1644.9160000000002,974.586,56.443999999999996
1046,10.45,00:56:29:18,-1644.94,974.5419999999999,56.371
1047,10.46,00:56:29:18,-1644.997,974.447,56.31100000000001
1048,10.47,00:56:29:19,-1644.9979999999998,974.3939999999999,56.236000000000004
1049,10.48,00:56:29:19,-1644.9720000000002,974.3510000000001,56.206
1050,10.49,00:56:29:19,-1644.963,974.328,56.162
1051,10.5,00:56:29:19,-1644.9489999999998,974.2719999999999,56.11600000000001
1052,10.51,00:56:29:20,-1644.943,974.255,56.083999999999996
1053,10.52,00:56:29:20,-1644.9579999999999,974.2130000000001,56.008
1054,10.53,00:56:29:20,-1644.9560000000001,974.178,55.974
1055,10.54,00:56:29:20,-1644.96,974.1460000000001,55.933
1056,10.55,00:56:29:21,-1644.9360000000001,974.075,55.924
1057,10.56,00:56:29:21,-1644.9379999999999,974.039,55.901
1058,10.57,00:56:29:21,-1644.942,974.002,55.873000000000005
1059,10.58,00:56:29:21,-1644.906,974.015,55.857
1060,10.59,00:56:29:22,-1644.869,973.992,55.878
1061,10.6,00:56:29:22,-1644.859,974.028,55.843
1062,10.61,00:56:29:22,-1644.8010000000002,974.038,55.872
1063,10.62,00:56:29:22,-1644.7720000000002,974.0889999999999,55.848
1064,10.63,00:56:29:23,-1644.725,974.069,55.87
1065,10.64,00:56:29:23,-1644.654,974.155,55.861999999999995
1066,10.65,00:56:29:23,-1644.631,974.179,55.853
1067,10.66,00:56:29:23,-1644.526,974.196,55.93
1068,10.67,00:56:29:24,-1644.511,974.2539999999999,55.93600000000001
1069,10.68,00:56:29:24,-1644.477,974.288,55.963
1070,10.69,00:56:29:24,-1644.395,974.365,55.995
1071,10.7,00:56:29:24,-1644.38,974.419,56.016999999999996
1072,10.71,00:56:30:00,-1644.3229999999999,974.495,56.053000000000004
1073,10.72,00:56:30:00,-1644.256,974.585,56.092
1074,10.73,00:56:30:00,-1644.226,974.654,56.125
1075,10.74,00:56:30:00,-1644.1570000000002,974.763,56.193999999999996
1076,10.75,00:56:30:01,-1644.12,974.846,56.248000000000005
1077,10.76,00:56:30:01,-1644.047,974.953,56.276
1078,10.77,00:56:30:01,-1644.021,975.084,56.335
1079,10.78,00:56:30:01,-1643.9379999999999,975.212,56.422
1080,10.79,00:56:30:02,-1643.885,975.319,56.472
1081,10.8,00:56:30:02,-1643.8210000000001,975.437,56.541000000000004
1082,10.81,00:56:30:02,-1643.766,975.567,56.626999999999995
1083,10.82,00:56:30:02,-1643.715,975.72,56.681000000000004
1084,10.83,00:56:30:03,-1643.66,975.84,56.74100000000001
1085,10.84,00:56:30:03,-1643.604,975.977,56.841
1086,10.85,00:56:30:03,-1643.549,976.132,56.883
1087,10.86,00:56:30:03,-1643.5,976.2539999999999,56.967
1088,10.87,00:56:30:04,-1643.455,976.382,57.038000000000004
1089,10.88,00:56:30:04,-1643.391,976.5110000000001,57.09
1090,10.89,00:56:30:04,-1643.356,976.6410000000001,57.183
1091,10.9,00:56:30:04,-1643.266,976.81,57.343
1092,10.91,00:56:30:05,-1643.2089999999998,976.94,57.42
1093,10.92,00:56:30:05,-1643.175,977.117,57.494
1094,10.93,00:56:30:05,-1643.122,977.255,57.585
1095,10.94,00:56:30:05,-1643.099,977.398,57.674
1096,10.95,00:56:30:06,-1643.029,977.577,57.801
1097,10.96,00:56:30:06,-1642.9979999999998,977.748,57.917
1098,10.97,00:56:30:06,-1642.9660000000001,977.933,58.107
1099,10.98,00:56:30:06,-1642.9129999999998,978.1419999999999,58.256
1100,10.99,00:56:30:07,-1642.904,978.278,58.428999999999995
1101,11.0,00:56:30:07,-1642.8929999999998,978.446,58.588
1102,11.01,00:56:30:07,-1642.9029999999998,978.612,58.726000000000006
1103,11.02,00:56:30:07,-1642.91,978.78,58.986000000000004
1104,11.03,00:56:30:08,-1642.9470000000001,978.915,59.114
1105,11.04,00:56:30:08,-1642.989,979.053,59.242
1106,11.05,00:56:30:08,-1643.595,978.793,59.443000000000005
1107,11.06,00:56:30:08,-1643.723,978.8960000000001,59.552
1108,11.07,00:56:30:09,-1643.7839999999999,979.065,59.702
1109,11.08,00:56:30:09,-1643.9460000000001,979.248,59.864
1110,11.09,00:56:30:09,-1644.0829999999999,979.418,60.097
1111,11.1,00:56:30:09,-1644.32,979.632,60.316
1112,11.11,00:56:30:10,-1644.725,979.798,60.46
1113,11.12,00:56:30:10,-1645.172,980.0160000000001,60.748999999999995
1114,11.13,00:56:30:10,-1645.6770000000001,980.262,61.043
1115,11.14,00:56:30:10,-1646.3,980.676,61.538000000000004
1116,11.15,00:56:30:11,-1647.0639999999999,981.113,62.083999999999996
1117,11.16,00:56:30:11,-1648.0339999999999,981.7439999999999,62.602
1118,11.17,00:56:30:11,-1649.402,982.575,63.114
1119,11.18,00:56:30:11,-1651.165,983.6439999999999,63.696999999999996
1120,11.19,00:56:30:12,-1653.52,984.7769999999999,64.365
1121,11.2,00:56:30:12,-1656.4479999999999,985.73,65.002
1122,11.21,00:56:30:12,-1658.799,986.935,65.445
1123,11.22,00:56:30:12,-1661.575,987.702,65.51
1124,11.23,00:56:30:13,-1665.043,987.95,66.18
1125,11.24,00:56:30:13,-1669.0739999999998,988.0169999999999,66.825
1126,11.25,00:56:30:13,-1673.14,987.86,67.763
1127,11.26,00:56:30:13,-1677.8139999999999,987.5880000000001,68.742
1128,11.27,00:56:30:14,-1682.608,986.288,69.815
1129,11.28,00:56:30:14,-1687.7579999999998,984.591,71.051
1130,11.29,00:56:30:14,-1693.4979999999998,982.459,72.557
1131,11.3,00:56:30:14,-1699.491,980.005,73.812
1132,11.31,00:56:30:15,-1706.0179999999998,977.2689999999999,75.229
1133,11.32,00:56:30:15,-1712.88,974.2869999999999,76.665
1134,11.33,00:56:30:15,-1719.955,971.051,78.039
1135,11.34,00:56:30:15,-1727.3370000000002,967.573,79.52199999999999
1136,11.35,00:56:30:16,-1734.9379999999999,963.824,81.069
1137,11.36,00:56:30:16,-1742.755,959.9,82.626
1138,11.37,00:56:30:16,-1750.705,955.7,84.238
1139,11.38,00:56:30:16,-1758.769,951.301,85.8
1140,11.39,00:56:30:17,-1766.899,946.768,87.38799999999999
1141,11.4,00:56:30:17,-1775.11,942.041,88.89200000000001
1142,11.41,00:56:30:17,-1783.358,937.447,90.29
1143,11.42,00:56:30:17,-1791.5910000000001,932.676,91.631
1144,11.43,00:56:30:18,-1799.8829999999998,927.955,92.79
1145,11.44,00:56:30:18,-1808.108,923.212,93.649
1146,11.45,00:56:30:18,-1816.2939999999999,918.544,94.21799999999999
1147,11.46,00:56:30:18,-1824.4879999999998,914.033,94.561
1148,11.47,00:56:30:19,-1832.77,909.827,94.501
1149,11.48,00:56:30:19,-1841.285,906.0,94.01299999999999
1150,11.49,00:56:30:19,-1848.9360000000001,902.1439999999999,93.133
1151,11.5,00:56:30:19,-1854.6,897.823,91.635
1152,11.51,00:56:30:20,-1859.009,893.6619999999999,88.226
1153,11.52,00:56:30:20,-1862.105,891.117,84.976
1154,11.53,00:56:30:20,-1865.1270000000002,890.1439999999999,81.866
1155,11.54,00:56:30:20,-1866.98,890.584,78.311
1156,11.55,00:56:30:21,-1867.283,892.31,74.944
1157,11.56,00:56:30:21,-1866.155,894.5169999999999,72.089
1158,11.57,00:56:30:21,-1865.4160000000002,896.442,69.372
1159,11.58,00:56:30:21,-1865.287,897.216,67.078
1160,11.59,00:56:30:22,-1865.819,896.956,65.835
1161,11.6,00:56:30:22,-1866.229,896.1010000000001,65.557
1162,11.61,00:56:30:22,-1865.648,895.8,65.855
1163,11.62,00:56:30:22,-1864.558,895.808,66.339
1164,11.63,00:56:30:23,-1864.1779999999999,896.018,66.757
1165,11.64,00:56:30:23,-1863.8670000000002,896.378,67.193
1166,11.65,00:56:30:23,-1862.9560000000001,896.931,67.745
1167,11.66,00:56:30:23,-1861.809,897.3960000000001,68.192
1168,11.67,00:56:30:24,-1860.999,897.835,68.583
1169,11.68,00:56:30:24,-1860.497,898.177,68.855
1170,11.69,00:56:30:24,-1859.9,898.574,69.098
1171,11.7,00:56:30:24,-1859.3310000000001,899.033,69.429
1172,11.71,00:56:31:00,-1859.003,899.4839999999999,69.758
1173,11.72,00:56:31:00,-1858.2379999999998,899.8739999999999,70.53
1174,11.73,00:56:31:00,-1857.376,900.257,71.52199999999999
1175,11.74,00:56:31:00,-1856.3970000000002,900.5039999999999,72.813
1176,11.75,00:56:31:01,-1855.4029999999998,900.703,74.527
1177,11.76,00:56:31:01,-1854.435,900.8760000000001,76.023
1178,11.77,00:56:31:01,-1853.517,901.123,77.569
1179,11.78,00:56:31:01,-1852.395,901.525,79.199
1180,11.79,00:56:31:02,-1851.019,902.2230000000001,80.763
1181,11.8,00:56:31:02,-1849.725,903.187,82.199
1182,11.81,00:56:31:02,-1848.568,904.4730000000001,83.42200000000001
1183,11.82,00:56:31:02,-1847.114,906.0010000000001,84.589
1184,11.83,00:56:31:03,-1845.668,907.738,85.759
1185,11.84,00:56:31:03,-1844.27,909.818,86.991
1186,11.85,00:56:31:03,-1843.065,912.176,88.162
1187,11.86,00:56:31:03,-1842.172,914.91,89.311
1188,11.87,00:56:31:04,-1841.378,918.577,90.57
1189,11.88,00:56:31:04,-1840.912,923.054,91.93700000000001
1190,11.89,00:56:31:04,-1841.075,928.183,93.416
1191,11.9,00:56:31:04,-1841.724,933.497,95.025
1192,11.91,00:56:31:05,-1842.608,938.975,96.61399999999999
1193,11.92,00:56:31:05,-1843.8139999999999,944.227,98.18
1194,11.93,00:56:31:05,-1845.2839999999999,949.052,99.76899999999999
1195,11.94,00:56:31:05,-1846.8870000000002,953.215,101.19200000000001
1196,11.95,00:56:31:06,-1847.8110000000001,956.9989999999999,102.743
1197,11.96,00:56:31:06,-1849.451,959.778,103.529
1198,11.97,00:56:31:06,-1850.856,961.688,103.885
1199,11.98,00:56:31:06,-1851.787,962.569,103.51700000000001
1200,11.99,00:56:31:07,-1852.19,962.4839999999999,102.37100000000001
1201,12.0,00:56:31:07,-1852.3020000000001,962.1,100.846
1202,12.01,00:56:31:07,-1853.305,962.1310000000001,99.484
1203,12.02,00:56:31:07,-1855.365,962.263,98.08200000000001
1204,12.03,00:56:31:08,-1857.066,962.73,96.26700000000001
1205,12.04,00:56:31:08,-1858.636,963.221,93.976
1206,12.05,00:56:31:08,-1860.394,963.857,91.32799999999999
1207,12.06,00:56:31:08,-1862.2579999999998,964.6389999999999,88.53399999999999
1208,12.07,00:56:31:09,-1864.2020000000002,965.49,85.605
1209,12.08,00:56:31:09,-1866.13,966.3939999999999,82.64200000000001
1210,12.09,00:56:31:09,-1867.908,967.2610000000001,79.61399999999999
1211,12.1,00:56:31:09,-1869.537,968.095,76.752
1212,12.11,00:56:31:10,-1871.11,968.873,73.998
1213,12.12,00:56:31:10,-1872.4229999999998,969.541,71.404
1214,12.13,00:56:31:10,-1873.668,969.78,69.08
1215,12.14,00:56:31:10,-1875.114,969.4639999999999,67.882
1216,12.15,00:56:31:11,-1876.31,968.558,67.498
1217,12.16,00:56:31:11,-1876.901,967.43,67.34899999999999
1218,12.17,00:56:31:11,-1877.0020000000002,967.455,67.262
1219,12.18,00:56:31:11,-1877.204,967.512,67.02
1220,12.19,00:56:31:12,-1877.713,967.418,66.587
1221,12.2,00:56:31:12,-1878.4389999999999,967.062,66.065
1222,12.21,00:56:31:12,-1879.511,966.5260000000001,65.384
1223,12.22,00:56:31:12,-1880.484,965.6089999999999,64.806
1224,12.23,00:56:31:13,-1880.986,965.22,64.33800000000001
1225,12.24,00:56:31:13,-1881.274,965.0160000000001,63.871
1226,12.25,00:56:31:13,-1881.527,964.887,63.513000000000005
1227,12.26,00:56:31:13,-1881.7279999999998,964.832,63.269
1228,12.27,00:56:31:14,-1881.9720000000002,964.8510000000001,63.143
1229,12.28,00:56:31:14,-1882.26,964.8489999999999,62.994
1230,12.29,00:56:31:14,-1882.618,964.9630000000001,62.885
1231,12.3,00:56:31:14,-1883.014,964.9910000000001,62.891999999999996
1232,12.31,00:56:31:15,-1883.345,965.166,62.949
1233,12.32,00:56:31:15,-1883.6889999999999,965.363,62.974
1234,12.33,00:56:31:15,-1884.03,965.56,62.993
1235,12.34,00:56:31:15,-1884.328,965.791,63.081
1236,12.35,00:56:31:16,-1884.684,966.038,63.174
1237,12.36,00:56:31:16,-1885.0339999999999,966.3380000000001,63.301
1238,12.37,00:56:31:16,-1885.4360000000001,966.659,63.486999999999995
1239,12.38,00:56:31:16,-1885.71,967.028,63.608999999999995
1240,12.39,00:56:31:17,-1885.882,967.446,63.858999999999995
1241,12.4,00:56:31:17,-1886.1029999999998,967.8860000000001,64.094
1242,12.41,00:56:31:17,-1886.236,968.405,64.368
1243,12.42,00:56:31:17,-1886.469,968.988,64.597
1244,12.43,00:56:31:18,-1886.7579999999998,969.6360000000001,64.832
1245,12.44,00:56:31:18,-1887.046,970.3760000000001,65.315
1246,12.45,00:56:31:18,-1887.389,971.1,65.712
1247,12.46,00:56:31:18,-1888.014,972.055,66.255
1248,12.47,00:56:31:19,-1888.902,973.168,66.858
1249,12.48,00:56:31:19,-1890.05,974.54,67.423
1250,12.49,00:56:31:19,-1890.735,976.284,68.173
1251,12.5,00:56:31:19,-1892.0929999999998,977.948,68.94
1252,12.51,00:56:31:20,-1892.781,980.0830000000001,69.65899999999999
1253,12.52,00:56:31:20,-1894.3870000000002,982.263,70.609
1254,12.53,00:56:31:20,-1896.1529999999998,984.6519999999999,71.381
1255,12.54,00:56:31:20,-1898.106,987.4760000000001,72.369
1256,12.55,00:56:31:21,-1900.494,991.1469999999999,72.814
1257,12.56,00:56:31:21,-1902.974,994.926,73.575
1258,12.57,00:56:31:21,-1905.81,999.2869999999999,74.05199999999999
1259,12.58,00:56:31:21,-1908.994,1004.664,74.439
1260,12.59,00:56:31:22,-1912.844,1011.5239999999999,74.952
1261,12.6,00:56:31:22,-1917.013,1018.8860000000001,75.485
1262,12.61,00:56:31:22,-1921.503,1027.0410000000002,75.833
1263,12.62,00:56:31:22,-1926.243,1035.729,76.158
1264,12.63,00:56:31:23,-1931.135,1044.73,76.38
1265,12.64,00:56:31:23,-1936.402,1054.047,76.475
1266,12.65,00:56:31:23,-1941.8010000000002,1063.868,76.695
1267,12.66,00:56:31:23,-1947.567,1074.174,76.77600000000001
1268,12.67,00:56:31:24,-1953.5320000000002,1084.82,76.975
1269,12.68,00:56:31:24,-1959.79,1095.98,77.34100000000001
1270,12.69,00:56:31:24,-1966.2,1107.496,77.706
1271,12.7,00:56:31:24,-1972.848,1119.387,78.179
1272,12.71,00:56:32:00,-1979.6760000000002,1131.547,78.623
1273,12.72,00:56:32:00,-1986.763,1143.991,79.405
1274,12.73,00:56:32:00,-1994.009,1156.393,80.101
1275,12.74,00:56:32:00,-2001.358,1169.142,81.083
1276,12.75,00:56:32:01,-2009.364,1182.498,81.98700000000001
1277,12.76,00:56:32:01,-2017.101,1195.141,83.156
1278,12.77,00:56:32:01,-2024.9779999999998,1207.827,84.33
1279,12.78,00:56:32:01,-2034.06,1220.576,85.743
1280,12.79,00:56:32:02,-2042.585,1232.495,87.296
1281,12.8,00:56:32:02,-2051.2329999999997,1244.127,88.795
1282,12.81,00:56:32:02,-2060.1,1255.296,90.52600000000001
1283,12.82,00:56:32:02,-2068.956,1266.237,92.24600000000001
1284,12.83,00:56:32:03,-2077.979,1277.037,94.09
1285,12.84,00:56:32:03,-2086.937,1287.3310000000001,95.90799999999999
1286,12.85,00:56:32:03,-2095.956,1297.3319999999999,97.87299999999999
1287,12.86,00:56:32:03,-2104.815,1306.971,99.50299999999999
1288,12.87,00:56:32:04,-2113.391,1316.207,100.96600000000001
1289,12.88,00:56:32:04,-2121.885,1324.974,102.536
1290,12.89,00:56:32:04,-2129.972,1333.25,103.499
1291,12.9,00:56:32:04,-2137.719,1341.4720000000002,104.413
1292,12.91,00:56:32:05,-2145.099,1348.8529999999998,104.837
1293,12.92,00:56:32:05,-2151.9210000000003,1355.9620000000002,104.853
1294,12.93,00:56:32:05,-2158.346,1362.793,104.697
1295,12.94,00:56:32:05,-2164.139,1369.0539999999999,103.728
1296,12.95,00:56:32:06,-2170.3579999999997,1373.7320000000002,100.81200000000001
1297,12.96,00:56:32:06,-2174.2129999999997,1379.8229999999999,101.45
1298,12.97,00:56:32:06,-2178.762,1385.533,99.306
1299,12.98,00:56:32:06,-2182.188,1389.32,97.382
1300,12.99,00:56:32:07,-2184.722,1391.881,94.9
1301,13.0,00:56:32:07,-2189.612,1394.5120000000002,91.146
1302,13.01,00:56:32:07,-2191.144,1395.743,89.083
1303,13.02,00:56:32:07,-2191.43,1396.4660000000001,86.90299999999999
1304,13.03,00:56:32:08,-2192.007,1398.059,85.368
1305,13.04,00:56:32:08,-2192.14,1399.308,83.866
1306,13.05,00:56:32:08,-2191.949,1400.817,83.16799999999999
1307,13.06,00:56:32:08,-2188.746,1396.056,83.853
