Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1065,10.64,00:56:29:23,-1507.066,1042.003,1285.1265
1066,10.65,00:56:29:23,-1506.9879999999998,1042.445,1285.0775
1067,10.66,00:56:29:23,-1506.9195,1042.9535,1285.0605
1068,10.67,00:56:29:24,-1506.8555,1043.5645,1285.0545
1069,10.68,00:56:29:24,-1506.8005,1044.268,1285.0610000000001
1070,10.69,00:56:29:24,-1506.767,1045.06,1285.098
1071,10.7,00:56:29:24,-1506.7160000000001,1045.943,1285.132
1072,10.71,00:56:30:00,-1506.646,1046.9145,1285.161
1073,10.72,00:56:30:00,-1506.6125,1047.986,1285.228
1074,10.73,00:56:30:00,-1506.6045,1049.154,1285.2830000000001
1075,10.74,00:56:30:00,-1506.576,1050.3895,1285.3519999999999
1076,10.75,00:56:30:01,-1506.536,1051.737,1285.3805
1077,10.76,00:56:30:01,-1506.5165,1053.165,1285.4075
1078,10.77,00:56:30:01,-1506.4995,1054.684,1285.437
1079,10.78,00:56:30:01,-1506.467,1056.2955,1285.4435
1080,10.79,00:56:30:02,-1506.4115,1057.972,1285.4455
1081,10.8,00:56:30:02,-1506.3685,1059.7875,1285.4315
1082,10.81,00:56:30:02,-1506.3239999999998,1061.6645,1285.3965
1083,10.82,00:56:30:02,-1506.2655,1063.651,1285.361
1084,10.83,00:56:30:03,-1506.215,1065.719,1285.3205
1085,10.84,00:56:30:03,-1506.1125,1067.8695,1285.255
1086,10.85,00:56:30:03,-1506.0365,1070.1255,1285.1935
1087,10.86,00:56:30:03,-1505.8935,1072.468,1285.0765
1088,10.87,00:56:30:04,-1505.776,1074.899,1284.987
1089,10.88,00:56:30:04,-1505.5925,1077.399,1284.848
1090,10.89,00:56:30:04,-1505.4095,1079.984,1284.7655
1091,10.9,00:56:30:04,-1505.1755,1082.674,1284.654
1092,10.91,00:56:30:05,-1504.914,1085.4085,1284.5339999999999
1093,10.92,00:56:30:05,-1504.598,1088.234,1284.377
1094,10.93,00:56:30:05,-1504.2685,1091.0955,1284.249
1095,10.94,00:56:30:05,-1503.9129999999998,1094.014,1284.1185
1096,10.95,00:56:30:06,-1503.461,1096.9845,1283.971
1097,10.96,00:56:30:06,-1502.85,1099.9875,1283.8055
1098,10.97,00:56:30:06,-1502.3325,1103.0195,1283.7015
1099,10.98,00:56:30:06,-1501.735,1106.069,1283.618
1100,10.99,00:56:30:07,-1501.139,1109.125,1283.553
1101,11.0,00:56:30:07,-1500.4620000000002,1112.1765,1283.5095
1102,11.01,00:56:30:07,-1499.7625,1115.2105,1283.506
1103,11.02,00:56:30:07,-1499.015,1118.237,1283.4895
1104,11.03,00:56:30:08,-1498.234,1121.2175,1283.4825
1105,11.04,00:56:30:08,-1497.4445,1124.1495,1283.4160000000002
1106,11.05,00:56:30:08,-1496.61,1127.0330000000001,1283.3275
1107,11.06,00:56:30:08,-1495.7465,1129.885,1283.2
1108,11.07,00:56:30:09,-1494.8685,1132.6889999999999,1282.9955
1109,11.08,00:56:30:09,-1493.979,1135.427,1282.711
1110,11.09,00:56:30:09,-1493.0865,1138.0745,1282.3925
1111,11.1,00:56:30:09,-1492.1989999999998,1140.632,1282.0045
1112,11.11,00:56:30:10,-1491.332,1143.1125,1281.5710000000001
1113,11.12,00:56:30:10,-1490.4615,1145.4765,1281.114
1114,11.13,00:56:30:10,-1489.5710000000001,1147.7245,1280.6445
1115,11.14,00:56:30:10,-1488.7765,1149.8565,1280.1845
1116,11.15,00:56:30:11,-1487.9029999999998,1151.8705,1279.6935
1117,11.16,00:56:30:11,-1487.045,1153.748,1279.2075
1118,11.17,00:56:30:11,-1486.2065,1155.499,1278.7269999999999
1119,11.18,00:56:30:11,-1485.356,1157.0910000000001,1278.249
1120,11.19,00:56:30:12,-1484.5905,1158.613,1277.7045
1121,11.2,00:56:30:12,-1483.8039999999999,1159.9565,1277.1805
1122,11.21,00:56:30:12,-1483.1689999999999,1161.183,1276.59
1123,11.22,00:56:30:12,-1482.594,1162.2715,1275.983
1124,11.23,00:56:30:13,-1482.0805,1163.193,1275.4125
1125,11.24,00:56:30:13,-1481.6870000000001,1163.9965,1274.7785
1126,11.25,00:56:30:13,-1481.4105,1164.6715,1274.264
1127,11.26,00:56:30:13,-1481.1275,1165.182,1273.7215
1128,11.27,00:56:30:14,-1480.703,1165.4345,1273.286
1129,11.28,00:56:30:14,-1480.8115,1165.6825,1272.8895
1130,11.29,00:56:30:14,-1481.05,1165.787,1272.5545
1131,11.3,00:56:30:14,-1481.4075,1165.712,1272.215
1132,11.31,00:56:30:15,-1481.8915,1165.485,1271.9765
1133,11.32,00:56:30:15,-1482.445,1165.1315,1271.78
1134,11.33,00:56:30:15,-1483.0985,1164.646,1271.63
1135,11.34,00:56:30:15,-1483.8475,1164.022,1271.4915
1136,11.35,00:56:30:16,-1484.7185,1163.3265,1271.3685
1137,11.36,00:56:30:16,-1485.6125,1162.4505,1271.1915
1138,11.37,00:56:30:16,-1486.5715,1161.437,1271.0910000000001
1139,11.38,00:56:30:16,-1487.5575,1160.261,1270.9585
1140,11.39,00:56:30:17,-1488.6295,1158.944,1270.8235
1141,11.4,00:56:30:17,-1489.7435,1157.462,1270.647
1142,11.41,00:56:30:17,-1490.9195,1155.7975,1270.3675
1143,11.42,00:56:30:17,-1492.1605,1153.9215,1270.0455
1144,11.43,00:56:30:18,-1493.4335,1151.7585,1269.7055
1145,11.44,00:56:30:18,-1494.7415,1149.369,1269.2865
1146,11.45,00:56:30:18,-1496.0425,1146.758,1268.5475
1147,11.46,00:56:30:18,-1497.2579999999998,1143.969,1267.5925
1148,11.47,00:56:30:19,-1498.476,1141.011,1266.3915
1149,11.48,00:56:30:19,-1499.6045,1137.9245,1264.8585
1150,11.49,00:56:30:19,-1500.7195,1134.7475,1263.032
1151,11.5,00:56:30:19,-1501.7679999999998,1131.575,1260.895
1152,11.51,00:56:30:20,-1502.7645,1128.4715,1258.548
1153,11.52,00:56:30:20,-1503.7595,1125.539,1255.8055
1154,11.53,00:56:30:20,-1504.71,1122.7839999999999,1252.8415
1155,11.54,00:56:30:20,-1505.7555,1120.214,1249.6405
1156,11.55,00:56:30:21,-1506.879,1117.642,1246.3335
1157,11.56,00:56:30:21,-1508.3365,1115.2695,1242.827
1158,11.57,00:56:30:21,-1509.8665,1112.826,1239.478
1159,11.58,00:56:30:21,-1511.6365,1110.489,1236.355
1160,11.59,00:56:30:22,-1513.5275,1108.2865,1233.621
1161,11.6,00:56:30:22,-1515.964,1106.3225,1230.866
1162,11.61,00:56:30:22,-1517.6825,1104.743,1229.751
1163,11.62,00:56:30:22,-1519.7065,1103.437,1228.987
1164,11.63,00:56:30:23,-1521.7579999999998,1102.589,1228.5430000000001
1165,11.64,00:56:30:23,-1523.396,1101.955,1228.5615
1166,11.65,00:56:30:23,-1524.723,1101.7995,1228.795
1167,11.66,00:56:30:23,-1525.362,1102.2505,1229.129
1168,11.67,00:56:30:24,-1525.5755,1103.4365,1229.6335
1169,11.68,00:56:30:24,-1524.9460000000001,1105.3965,1230.035
1170,11.69,00:56:30:24,-1523.5515,1108.126,1230.236
1171,11.7,00:56:30:24,-1521.8345,1110.914,1229.857
1172,11.71,00:56:31:00,-1519.9279999999999,1113.389,1229.0805
1173,11.72,00:56:31:00,-1518.4945,1115.2855,1228.221
1174,11.73,00:56:31:00,-1517.088,1116.2839999999999,1226.9395
1175,11.74,00:56:31:00,-1518.984,1116.736,1226.825
1176,11.75,00:56:31:01,-1518.2320000000002,1117.239,1226.594
1177,11.76,00:56:31:01,-1517.9885,1118.99,1227.2715
1178,11.77,00:56:31:01,-1521.0605,1116.0245,1230.3535
1179,11.78,00:56:31:01,-1523.263,1115.68,1230.9705
1180,11.79,00:56:31:02,-1526.0415,1121.019,1231.085
1181,11.8,00:56:31:02,-1528.8135,1122.737,1233.4015
1182,11.81,00:56:31:02,-1530.0855,1123.8405,1234.708
1183,11.82,00:56:31:02,-1532.5055,1124.374,1235.486
1184,11.83,00:56:31:03,-1535.1345,1124.708,1236.0610000000001
1185,11.84,00:56:31:03,-1537.481,1125.4115,1235.736
1186,11.85,00:56:31:03,-1538.8629999999998,1126.3175,1235.5515
1187,11.86,00:56:31:03,-1540.6370000000002,1127.003,1235.3815
1188,11.87,00:56:31:04,-1542.31,1127.3875,1235.253
1189,11.88,00:56:31:04,-1543.684,1127.6660000000002,1234.972
1190,11.89,00:56:31:04,-1545.021,1127.9855,1234.7665
1191,11.9,00:56:31:04,-1546.2115,1128.157,1235.2615
1192,11.91,00:56:31:05,-1547.4795,1128.4315,1235.067
1193,11.92,00:56:31:05,-1548.6705,1128.6860000000001,1234.8975
1194,11.93,00:56:31:05,-1549.7735,1128.8855,1234.7695
1195,11.94,00:56:31:05,-1550.9470000000001,1129.29,1234.005
1196,11.95,00:56:31:06,-1551.9515,1129.296,1233.8135
1197,11.96,00:56:31:06,-1552.87,1129.142,1233.489
1198,11.97,00:56:31:06,-1553.7725,1128.8365,1233.1995
1199,11.98,00:56:31:06,-1554.7325,1128.434,1232.9055
1200,11.99,00:56:31:07,-1555.774,1127.947,1232.6675
1201,12.0,00:56:31:07,-1556.8495,1127.366,1232.506
1202,12.01,00:56:31:07,-1558.007,1126.7625,1232.4965
1203,12.02,00:56:31:07,-1559.105,1126.1485,1232.5805
1204,12.03,00:56:31:08,-1560.3295,1125.425,1232.8255
1205,12.04,00:56:31:08,-1561.5395,1124.6885,1233.1365
1206,12.05,00:56:31:08,-1562.6975,1124.015,1233.4669999999999
1207,12.06,00:56:31:08,-1563.8165,1123.36,1233.862
1208,12.07,00:56:31:09,-1564.8239999999998,1122.7085,1234.2835
1209,12.08,00:56:31:09,-1565.86,1122.1165,1234.76
1210,12.09,00:56:31:09,-1566.8025,1121.5615,1235.372
1211,12.1,00:56:31:09,-1567.7755,1121.0225,1235.9945
1212,12.11,00:56:31:10,-1568.93,1120.5765,1236.845
1213,12.12,00:56:31:10,-1569.9,1120.171,1237.604
1214,12.13,00:56:31:10,-1571.0795,1119.782,1238.5005
1215,12.14,00:56:31:10,-1572.0079999999998,1119.5510000000002,1239.4075
1216,12.15,00:56:31:11,-1572.88,1119.3945,1240.377
1217,12.16,00:56:31:11,-1573.7055,1119.346,1241.4355
1218,12.17,00:56:31:11,-1574.513,1119.4245,1242.425
1219,12.18,00:56:31:11,-1575.2085,1119.5495,1243.3980000000001
1220,12.19,00:56:31:12,-1575.9445,1119.95,1244.219
1221,12.2,00:56:31:12,-1576.7305,1120.3645,1245.33
1222,12.21,00:56:31:12,-1577.4205,1120.9805,1246.2115
1223,12.22,00:56:31:12,-1577.9479999999999,1121.741,1246.8835
1224,12.23,00:56:31:13,-1578.586,1122.7105,1247.7255
1225,12.24,00:56:31:13,-1579.0845,1123.7475,1248.399
1226,12.25,00:56:31:13,-1579.5495,1124.873,1249.024
1227,12.26,00:56:31:13,-1579.876,1126.146,1249.5835
1228,12.27,00:56:31:14,-1580.141,1127.536,1250.1475
1229,12.28,00:56:31:14,-1580.3410000000001,1129.052,1250.575
1230,12.29,00:56:31:14,-1580.5025,1130.733,1250.9305
1231,12.3,00:56:31:14,-1580.5785,1132.6095,1251.255
1232,12.31,00:56:31:15,-1580.5555,1134.681,1251.464
1233,12.32,00:56:31:15,-1580.5325,1137.0295,1251.4855
1234,12.33,00:56:31:15,-1580.3135,1139.4745,1251.5685
1235,12.34,00:56:31:15,-1580.009,1142.0845,1251.5265
1236,12.35,00:56:31:16,-1579.622,1144.819,1251.3875
1237,12.36,00:56:31:16,-1579.1205,1147.7060000000001,1251.251
1238,12.37,00:56:31:16,-1578.443,1150.6915,1250.9115
1239,12.38,00:56:31:16,-1577.608,1153.8105,1250.593
1240,12.39,00:56:31:17,-1576.5795,1156.991,1250.248
1241,12.4,00:56:31:17,-1575.3905,1160.2605,1249.6689999999999
1242,12.41,00:56:31:17,-1573.993,1163.6305,1249.1355
1243,12.42,00:56:31:17,-1572.398,1167.127,1248.473
1244,12.43,00:56:31:18,-1570.5479999999998,1170.4655,1248.0675
1245,12.44,00:56:31:18,-1568.727,1173.8255,1247.3715
1246,12.45,00:56:31:18,-1566.8425,1177.174,1246.5625
1247,12.46,00:56:31:18,-1564.8915,1180.392,1245.5839999999998
1248,12.47,00:56:31:19,-1562.9025,1183.471,1244.532
1249,12.48,00:56:31:19,-1560.882,1186.32,1243.623
1250,12.49,00:56:31:19,-1558.9805,1189.2725,1242.443
1251,12.5,00:56:31:19,-1557.0045,1192.1855,1241.2665
1252,12.51,00:56:31:20,-1554.8325,1194.9545,1240.21
1253,12.52,00:56:31:20,-1552.7910000000002,1197.6905,1239.0819999999999
1254,12.53,00:56:31:20,-1550.6845,1200.421,1238.056
1255,12.54,00:56:31:20,-1548.6005,1203.1485,1237.067
1256,12.55,00:56:31:21,-1546.8,1205.7145,1235.9125
1257,12.56,00:56:31:21,-1545.1215,1208.3310000000001,1234.6895
1258,12.57,00:56:31:21,-1543.6105,1210.7775,1233.0565
1259,12.58,00:56:31:21,-1542.391,1212.782,1231.5595
1260,12.59,00:56:31:22,-1541.0420000000001,1214.924,1230.1455
1261,12.6,00:56:31:22,-1539.7215,1217.027,1228.653
1262,12.61,00:56:31:22,-1538.567,1219.0605,1227.0485
1263,12.62,00:56:31:22,-1537.5420000000001,1220.952,1225.4669999999999
1264,12.63,00:56:31:23,-1536.8629999999998,1222.66,1223.57
1265,12.64,00:56:31:23,-1536.2665,1224.2485,1221.8215
1266,12.65,00:56:31:23,-1535.886,1225.7505,1220.029
1267,12.66,00:56:31:23,-1535.6529999999998,1227.1885,1218.2115
1268,12.67,00:56:31:24,-1535.6125,1228.486,1216.6175
1269,12.68,00:56:31:24,-1535.7505,1229.7885,1215.0095
1270,12.69,00:56:31:24,-1536.082,1231.0585,1213.432
1271,12.7,00:56:31:24,-1536.5405,1232.3145,1211.9555
1272,12.71,00:56:32:00,-1537.1745,1233.529,1210.5165
1273,12.72,00:56:32:00,-1537.9475,1234.938,1209.234
1274,12.73,00:56:32:00,-1538.8410000000001,1236.2169999999999,1207.9405
1275,12.74,00:56:32:00,-1539.9435,1237.4660000000001,1206.8010000000002
1276,12.75,00:56:32:01,-1541.1970000000001,1238.673,1205.6385
1277,12.76,00:56:32:01,-1542.7095,1239.774,1204.6005
1278,12.77,00:56:32:01,-1544.455,1240.837,1203.6835
1279,12.78,00:56:32:01,-1546.4675,1241.9080000000001,1202.888
1280,12.79,00:56:32:02,-1548.8210000000001,1242.91,1202.1615
1281,12.8,00:56:32:02,-1551.372,1243.93,1201.432
1282,12.81,00:56:32:02,-1554.1760000000002,1244.975,1200.725
1283,12.82,00:56:32:02,-1557.3105,1245.8355,1200.087
1284,12.83,00:56:32:03,-1560.7275,1246.672,1199.552
1285,12.84,00:56:32:03,-1564.443,1247.4665,1199.047
1286,12.85,00:56:32:03,-1568.4520000000002,1248.045,1198.5775
1287,12.86,00:56:32:03,-1572.7435,1248.704,1198.2535
1288,12.87,00:56:32:04,-1577.4015,1249.3295,1198.0330000000001
1289,12.88,00:56:32:04,-1582.293,1249.863,1197.9845
1290,12.89,00:56:32:04,-1587.527,1250.3365,1198.0135
1291,12.9,00:56:32:04,-1593.0220000000002,1250.7015,1198.0965
1292,12.91,00:56:32:05,-1598.828,1250.972,1198.2995
1293,12.92,00:56:32:05,-1604.915,1251.163,1198.52
1294,12.93,00:56:32:05,-1611.2875,1251.2715,1198.856
1295,12.94,00:56:32:05,-1617.9389999999999,1251.29,1199.3085
1296,12.95,00:56:32:06,-1624.9015,1251.2485,1199.8745
1297,12.96,00:56:32:06,-1632.1665,1251.155,1200.6480000000001
1298,12.97,00:56:32:06,-1639.756,1251.015,1201.5815
1299,12.98,00:56:32:06,-1647.6470000000002,1250.933,1202.678
1300,12.99,00:56:32:07,-1655.6329999999998,1250.6589999999999,1203.8455
1301,13.0,00:56:32:07,-1663.8385,1250.44,1205.1889999999999
1302,13.01,00:56:32:07,-1672.194,1249.987,1206.5695
1303,13.02,00:56:32:07,-1680.6875,1249.4225,1208.059
1304,13.03,00:56:32:08,-1689.267,1248.76,1209.6125
1305,13.04,00:56:32:08,-1697.9589999999998,1248.002,1211.3595
1306,13.05,00:56:32:08,-1706.723,1247.1935,1213.1485
1307,13.06,00:56:32:08,-1715.41,1245.986,1215.2275
1308,13.07,00:56:32:09,-1724.309,1245.1095,1217.309
1309,13.08,00:56:32:09,-1733.241,1244.1885,1219.333
1310,13.09,00:56:32:09,-1742.3425,1243.3935,1221.45
1311,13.1,00:56:32:09,-1751.435,1242.5295,1223.3935
1312,13.11,00:56:32:10,-1760.4985,1241.7105,1225.2735
1313,13.12,00:56:32:10,-1769.8029999999999,1241.2445,1226.9089999999999
1314,13.13,00:56:32:10,-1778.7235,1240.473,1228.6605
1315,13.14,00:56:32:10,-1787.7465,1239.7075,1229.951
1316,13.15,00:56:32:11,-1796.6979999999999,1239.2,1231.0425
1317,13.16,00:56:32:11,-1805.422,1238.5865,1232.027
1318,13.17,00:56:32:11,-1813.8765,1238.1789999999999,1232.8975
1319,13.18,00:56:32:11,-1821.8139999999999,1237.8815,1233.6295
1320,13.19,00:56:32:12,-1829.886,1237.0715,1234.2465
1321,13.2,00:56:32:12,-1837.626,1236.0705,1234.7565
1322,13.21,00:56:32:12,-1845.119,1234.221,1235.2385
1323,13.22,00:56:32:12,-1852.4885,1233.298,1235.695
1324,13.23,00:56:32:13,-1859.4815,1232.2295,1235.9489999999998
1325,13.24,00:56:32:13,-1866.2779999999998,1231.0685,1236.3039999999999
1326,13.25,00:56:32:13,-1872.8039999999999,1229.8785,1236.4575
1327,13.26,00:56:32:13,-1878.95,1228.79,1236.594
1328,13.27,00:56:32:14,-1884.719,1227.8115,1236.712
1329,13.28,00:56:32:14,-1890.2420000000002,1227.0435,1236.5035
1330,13.29,00:56:32:14,-1895.6175,1226.241,1236.062
1331,13.3,00:56:32:14,-1900.8835,1225.577,1236.0015
1332,13.31,00:56:32:15,-1906.078,1224.995,1236.6495
1333,13.32,00:56:32:15,-1910.9265,1224.3075,1237.928
1334,13.33,00:56:32:15,-1915.6860000000001,1223.7355,1239.322
1335,13.34,00:56:32:15,-1920.2285,1223.1665,1240.7045
1336,13.35,00:56:32:16,-1924.4225,1222.635,1241.961
1337,13.36,00:56:32:16,-1928.1765,1222.2625,1243.058
1338,13.37,00:56:32:16,-1931.4370000000001,1221.9745,1244.128
1339,13.38,00:56:32:16,-1934.4095,1221.6175,1244.975
1340,13.39,00:56:32:17,-1936.996,1221.222,1245.7735
1341,13.4,00:56:32:17,-1939.3335,1220.7045,1246.445
1342,13.41,00:56:32:17,-1941.335,1220.0655,1247.0625
1343,13.42,00:56:32:17,-1943.0810000000001,1219.2939999999999,1247.735
1344,13.43,00:56:32:18,-1944.501,1218.296,1248.3705
1345,13.44,00:56:32:18,-1945.7305,1217.4565,1248.9805
1346,13.45,00:56:32:18,-1946.7205,1216.625,1249.5425
1347,13.46,00:56:32:18,-1947.5245,1215.8495,1249.9685
1348,13.47,00:56:32:19,-1948.1329999999998,1215.1095,1250.327
1349,13.48,00:56:32:19,-1948.5829999999999,1214.6165,1250.639
1350,13.49,00:56:32:19,-1948.7585,1213.9975,1251.0625
1351,13.5,00:56:32:19,-1948.6395,1213.447,1251.512
1352,13.51,00:56:32:20,-1948.4805,1212.744,1251.9525
1353,13.52,00:56:32:20,-1947.9189999999999,1211.887,1252.202
1354,13.53,00:56:32:20,-1947.3570000000002,1211.014,1252.385
1355,13.54,00:56:32:20,-1946.6295,1210.042,1252.515
1356,13.55,00:56:32:21,-1945.6995,1208.915,1252.474
1357,13.56,00:56:32:21,-1944.5065,1207.6865,1252.3125
1358,13.57,00:56:32:21,-1943.0575,1206.2695,1252.0135
1359,13.58,00:56:32:21,-1941.3675,1204.776,1251.532
1360,13.59,00:56:32:22,-1939.4095,1203.1889999999999,1250.853
1361,13.6,00:56:32:22,-1937.066,1201.3905,1250.0435
1362,13.61,00:56:32:22,-1934.621,1199.698,1249.1565
1363,13.62,00:56:32:22,-1931.9675,1197.9560000000001,1248.184
1364,13.63,00:56:32:23,-1929.174,1196.215,1247.2935
1365,13.64,00:56:32:23,-1926.2045,1194.4660000000001,1246.3795
1366,13.65,00:56:32:23,-1922.8529999999998,1192.771,1245.6785
1367,13.66,00:56:32:23,-1919.2,1191.15,1245.035
1368,13.67,00:56:32:24,-1915.735,1190.3355,1244.2725
1369,13.68,00:56:32:24,-1911.6960000000001,1188.9315,1243.643
1370,13.69,00:56:32:24,-1907.2765,1187.4685,1242.9705
1371,13.7,00:56:32:24,-1902.533,1185.7565,1242.4255
1372,13.71,00:56:33:00,-1897.5615,1183.9335,1241.8425
1373,13.72,00:56:33:00,-1892.266,1181.9655,1241.262
1374,13.73,00:56:33:00,-1886.8465,1180.0355,1240.5325
1375,13.74,00:56:33:00,-1881.2005,1178.0,1239.731
1376,13.75,00:56:33:01,-1875.336,1175.9785,1238.8395
1377,13.76,00:56:33:01,-1869.3020000000001,1174.039,1237.864
1378,13.77,00:56:33:01,-1862.964,1171.943,1236.734
1379,13.78,00:56:33:01,-1856.3629999999998,1169.8035,1235.4315
1380,13.79,00:56:33:02,-1849.4955,1167.6115,1234.0175
1381,13.8,00:56:33:02,-1842.5085,1165.18,1232.3435
1382,13.81,00:56:33:02,-1835.4575,1162.6715,1230.537
1383,13.82,00:56:33:02,-1828.155,1160.1345,1228.5815
1384,13.83,00:56:33:03,-1820.641,1157.5705,1226.4435
1385,13.84,00:56:33:03,-1813.019,1154.997,1224.2645
1386,13.85,00:56:33:03,-1805.3015,1152.5935,1221.7455
1387,13.86,00:56:33:03,-1797.4765,1149.8485,1219.5285
1388,13.87,00:56:33:04,-1789.783,1147.2655,1217.443
1389,13.88,00:56:33:04,-1782.1529999999998,1144.6680000000001,1215.491
1390,13.89,00:56:33:04,-1774.567,1142.088,1213.5665
1391,13.9,00:56:33:04,-1767.1429999999998,1139.568,1211.755
1392,13.91,00:56:33:05,-1759.9685,1137.1495,1209.8980000000001
1393,13.92,00:56:33:05,-1753.0705,1134.5810000000001,1208.1685
1394,13.93,00:56:33:05,-1746.4260000000002,1132.002,1206.519
1395,13.94,00:56:33:05,-1740.1285,1129.4095,1204.9185
1396,13.95,00:56:33:06,-1734.1770000000001,1126.8045,1203.38
1397,13.96,00:56:33:06,-1728.4470000000001,1124.2765,1201.896
1398,13.97,00:56:33:06,-1723.017,1121.748,1200.348
1399,13.98,00:56:33:06,-1717.8120000000001,1119.359,1198.928
1400,13.99,00:56:33:07,-1712.8829999999998,1116.9705,1197.588
1401,14.0,00:56:33:07,-1708.1729999999998,1114.6525,1196.296
1402,14.01,00:56:33:07,-1703.7385,1112.3015,1195.218
1403,14.02,00:56:33:07,-1699.5635,1109.9460000000001,1194.23
1404,14.03,00:56:33:08,-1695.641,1107.5475,1193.371
1405,14.04,00:56:33:08,-1691.9445,1105.1195,1192.6865
1406,14.05,00:56:33:08,-1688.4515,1102.596,1192.0555
1407,14.06,00:56:33:08,-1685.1635,1100.036,1191.464
1408,14.07,00:56:33:09,-1682.1595,1097.396,1191.0905
1409,14.08,00:56:33:09,-1679.36,1094.7025,1190.8725
1410,14.09,00:56:33:09,-1676.7879999999998,1091.9325,1190.7935
1411,14.1,00:56:33:09,-1674.4379999999999,1089.088,1190.9389999999999
1412,14.11,00:56:33:10,-1672.477,1086.2245,1191.0915
1413,14.12,00:56:33:10,-1670.7320000000002,1083.336,1191.3725
1414,14.13,00:56:33:10,-1669.277,1080.3515,1191.777
1415,14.14,00:56:33:10,-1668.1335,1077.403,1192.2795
1416,14.15,00:56:33:11,-1667.1525,1074.3285,1193.0045
1417,14.16,00:56:33:11,-1666.4185,1071.197,1193.931
1418,14.17,00:56:33:11,-1665.8955,1068.0615,1194.9975
1419,14.18,00:56:33:11,-1665.6795,1064.8965,1196.1995
1420,14.19,00:56:33:12,-1665.6715,1061.7325,1197.4189999999999
1421,14.2,00:56:33:12,-1665.971,1058.5395,1198.8105
1422,14.21,00:56:33:12,-1666.5295,1055.3495,1200.195
1423,14.22,00:56:33:12,-1667.3595,1052.1275,1201.7635
1424,14.23,00:56:33:13,-1668.4735,1048.856,1203.3410000000001
1425,14.24,00:56:33:13,-1669.855,1045.5165,1205.0965
1426,14.25,00:56:33:13,-1671.476,1042.055,1206.9615
1427,14.26,00:56:33:13,-1673.3585,1038.596,1208.903
1428,14.27,00:56:33:14,-1675.4375,1035.1585,1210.7695
1429,14.28,00:56:33:14,-1677.7515,1031.6955,1212.7545
1430,14.29,00:56:33:14,-1680.2420000000002,1028.2825,1214.6789999999999
1431,14.3,00:56:33:14,-1682.9555,1024.7605,1216.5710000000001
1432,14.31,00:56:33:15,-1685.898,1021.2085,1218.4165
1433,14.32,00:56:33:15,-1689.011,1017.602,1220.095
1434,14.33,00:56:33:15,-1692.2775,1013.9789999999999,1221.6865
1435,14.34,00:56:33:15,-1695.6955,1010.2905,1223.1095
1436,14.35,00:56:33:16,-1699.2105,1006.4939999999999,1224.3355
1437,14.36,00:56:33:16,-1702.751,1002.553,1225.172
1438,14.37,00:56:33:16,-1706.1485,998.4025,1225.8845
1439,14.38,00:56:33:16,-1709.4879999999998,994.3045,1226.0345
1440,14.39,00:56:33:17,-1712.7279999999998,990.1885,1225.764
1441,14.4,00:56:33:17,-1715.9975,986.1555,1224.6195
1442,14.41,00:56:33:17,-1719.0539999999999,981.934,1223.4189999999999
1443,14.42,00:56:33:17,-1721.8205,977.654,1221.931
1444,14.43,00:56:33:18,-1724.243,973.2005,1220.3735
1445,14.44,00:56:33:18,-1726.568,969.0160000000001,1218.0339999999999
1446,14.45,00:56:33:18,-1728.5945,964.6125,1215.968
1447,14.46,00:56:33:18,-1730.2465,959.6205,1213.3955
1448,14.47,00:56:33:19,-1731.596,955.2895,1210.6565
1449,14.48,00:56:33:19,-1732.6465,950.8765,1207.9605
1450,14.49,00:56:33:19,-1733.37,946.7505,1205.0375
1451,14.5,00:56:33:19,-1733.9405,942.7945,1201.9569999999999
1452,14.51,00:56:33:20,-1733.9715,939.3915,1198.954
1453,14.52,00:56:33:20,-1734.0365,936.033,1196.1685
1454,14.53,00:56:33:20,-1733.7355,933.1005,1193.5445
1455,14.54,00:56:33:20,-1733.009,930.6835,1191.0515
1456,14.55,00:56:33:21,-1732.3175,928.4585,1188.684
1457,14.56,00:56:33:21,-1731.371,926.6395,1186.531
1458,14.57,00:56:33:21,-1730.2325,925.288,1184.4225
1459,14.58,00:56:33:21,-1728.9525,924.092,1182.4585
1460,14.59,00:56:33:22,-1727.2655,923.3905,1180.57
1461,14.6,00:56:33:22,-1725.129,922.955,1178.8015
1462,14.61,00:56:33:22,-1722.6185,922.81,1177.0739999999998
1463,14.62,00:56:33:22,-1718.5635,923.675,1175.474
1464,14.63,00:56:33:23,-1715.96,924.1460000000001,1174.095
1465,14.64,00:56:33:23,-1711.6270000000002,925.1460000000001,1172.5325
1466,14.65,00:56:33:23,-1707.344,926.5445,1171.1105
1467,14.66,00:56:33:23,-1702.9520000000002,928.158,1169.7855
1468,14.67,00:56:33:24,-1697.5510000000002,930.3960000000001,1168.8005
1469,14.68,00:56:33:24,-1691.6095,933.1445,1167.9305
1470,14.69,00:56:33:24,-1685.6,936.5905,1167.527
1471,14.7,00:56:33:24,-1678.5975,940.319,1167.5825
1472,14.71,00:56:34:00,-1670.4465,944.6555,1168.5625
1473,14.72,00:56:34:00,-1662.0975,949.363,1169.6065
1474,14.73,00:56:34:00,-1653.1485,954.6815,1171.1375
1475,14.74,00:56:34:00,-1643.671,960.232,1173.2845
1476,14.75,00:56:34:01,-1633.382,965.947,1175.9260000000002
