Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1291,12.9,00:56:32:04,-986.3033,875.3583,956.429
1292,12.91,00:56:32:05,-989.855,875.534,956.7823
1293,12.92,00:56:32:05,-993.616,875.6633,957.197
1294,12.93,00:56:32:05,-997.6027,875.75,957.7317
1295,12.94,00:56:32:05,-1001.79,875.7857,958.314
1296,12.95,00:56:32:06,-1006.157,875.8003,958.973
1297,12.96,00:56:32:06,-1010.712,875.7647,959.6887
1298,12.97,00:56:32:06,-1015.399,875.6537,960.377
1299,12.98,00:56:32:06,-1020.2577,875.5219999999998,961.1803
1300,12.99,00:56:32:07,-1025.2147,875.2993,962.079
1301,13.0,00:56:32:07,-1030.2753,874.9960000000002,963.038
1302,13.01,00:56:32:07,-1035.3843,874.6089999999998,964.0793
1303,13.02,00:56:32:07,-1040.5457,874.1517,965.1917
1304,13.03,00:56:32:08,-1045.773,873.6183,966.2963
1305,13.04,00:56:32:08,-1051.066,873.057,967.4017
1306,13.05,00:56:32:08,-1056.443,872.4573,968.489
1307,13.06,00:56:32:08,-1061.8933,871.822,969.5413
1308,13.07,00:56:32:09,-1067.4787,871.173,970.5497
1309,13.08,00:56:32:09,-1073.0933,870.4057,971.4993
1310,13.09,00:56:32:09,-1078.8673,869.6753,972.414
1311,13.1,00:56:32:09,-1084.6333,868.8563,973.2553
1312,13.11,00:56:32:10,-1090.5263,868.0617,974.0653
1313,13.12,00:56:32:10,-1096.4197,867.2183,974.878
1314,13.13,00:56:32:10,-1102.3927,866.428,975.6143
1315,13.14,00:56:32:10,-1108.3513,865.6273,976.291
1316,13.15,00:56:32:11,-1114.3717,864.863,977.0353
1317,13.16,00:56:32:11,-1120.3637,864.0263,977.8293
1318,13.17,00:56:32:11,-1126.353,863.23,978.6117
1319,13.18,00:56:32:11,-1132.3339999999996,862.4213,979.388
1320,13.19,00:56:32:12,-1138.3293,861.5297,980.057
1321,13.2,00:56:32:12,-1144.195,860.6277,980.821
1322,13.21,00:56:32:12,-1149.9723,859.7147,981.55
1323,13.22,00:56:32:12,-1155.66,858.8007,982.308
1324,13.23,00:56:32:13,-1161.1417,857.8453,983.279
1325,13.24,00:56:32:13,-1166.5343,856.8957,984.0693
1326,13.25,00:56:32:13,-1171.744,855.9573,984.768
1327,13.26,00:56:32:13,-1176.7743,854.9693,985.4737
1328,13.27,00:56:32:14,-1181.5997,853.9797,986.2153
1329,13.28,00:56:32:14,-1186.221,852.9503,986.989
1330,13.29,00:56:32:14,-1190.6163,851.938,987.7277
1331,13.3,00:56:32:14,-1194.837,850.9487,988.4337
1332,13.31,00:56:32:15,-1198.8543,849.98,989.1727
1333,13.32,00:56:32:15,-1202.6517,849.0047,989.928
1334,13.33,00:56:32:15,-1206.2247,848.035,990.733
1335,13.34,00:56:32:15,-1209.5893,847.0993,991.5423
1336,13.35,00:56:32:16,-1212.815,846.2237,992.413
1337,13.36,00:56:32:16,-1215.8707,845.4323,993.2623
1338,13.37,00:56:32:16,-1218.789,844.74,994.167
1339,13.38,00:56:32:16,-1221.567,844.1673,995.0353
1340,13.39,00:56:32:17,-1224.2257,843.6983,995.969
1341,13.4,00:56:32:17,-1226.7153,843.347,996.8507
1342,13.41,00:56:32:17,-1229.073,843.1160000000001,997.7547
1343,13.42,00:56:32:17,-1231.255,843.0037,998.6287
1344,13.43,00:56:32:18,-1233.261,843.003,999.468
1345,13.44,00:56:32:18,-1235.0537,843.1243,1000.248
1346,13.45,00:56:32:18,-1236.7033,843.3097,1001.017
1347,13.46,00:56:32:18,-1238.1727,843.5497,1001.724
1348,13.47,00:56:32:19,-1239.4253,843.8639999999998,1002.4103
1349,13.48,00:56:32:19,-1240.5167,844.1807,1003.0123
1350,13.49,00:56:32:19,-1241.4307,844.4989999999998,1003.529
1351,13.5,00:56:32:19,-1242.1083,844.816,1003.9273
1352,13.51,00:56:32:20,-1242.5583,845.097,1004.3133
1353,13.52,00:56:32:20,-1242.8103,845.3467,1004.563
1354,13.53,00:56:32:20,-1242.8463,845.5727,1004.698
1355,13.54,00:56:32:20,-1242.6647,845.7613,1004.7533
1356,13.55,00:56:32:21,-1242.2997,845.9463,1004.6673
1357,13.56,00:56:32:21,-1241.753,846.1037,1004.453
1358,13.57,00:56:32:21,-1241.0227,846.2343,1004.156
1359,13.58,00:56:32:21,-1240.112,846.3283,1003.7647
1360,13.59,00:56:32:22,-1239.0373,846.3847,1003.3017
1361,13.6,00:56:32:22,-1237.755,846.3919999999998,1002.789
1362,13.61,00:56:32:22,-1236.2477,846.352,1002.2147
1363,13.62,00:56:32:22,-1234.553,846.253,1001.5837
1364,13.63,00:56:32:23,-1232.6083,846.1093,1000.9493
1365,13.64,00:56:32:23,-1230.4187,845.9157,1000.2647
1366,13.65,00:56:32:23,-1227.998,845.6817,999.5767
1367,13.66,00:56:32:23,-1225.3077,845.4347,998.8953
1368,13.67,00:56:32:24,-1222.3817,845.1617,998.1927
1369,13.68,00:56:32:24,-1219.231,844.878,997.4543
1370,13.69,00:56:32:24,-1215.8523,844.6039999999998,996.734
1371,13.7,00:56:32:24,-1212.286,844.3297,995.9543
1372,13.71,00:56:33:00,-1208.537,844.0523,995.1107
1373,13.72,00:56:33:00,-1204.6417,843.7739999999999,994.2663
1374,13.73,00:56:33:00,-1200.5997,843.487,993.315
1375,13.74,00:56:33:00,-1196.401,843.193,992.2747
1376,13.75,00:56:33:01,-1192.0413,842.8727,991.2087
1377,13.76,00:56:33:01,-1187.5543,842.5183,990.0123
1378,13.77,00:56:33:01,-1182.8733,842.1397,988.711
1379,13.78,00:56:33:01,-1178.0493,841.716,987.4247
1380,13.79,00:56:33:02,-1173.0687,841.2513,986.064
1381,13.8,00:56:33:02,-1167.9457,840.7539999999998,984.6333
1382,13.81,00:56:33:02,-1162.7303,840.1857,983.1133
1383,13.82,00:56:33:02,-1157.3967,839.556,981.4703
1384,13.83,00:56:33:03,-1151.977,838.8789999999998,979.7883
1385,13.84,00:56:33:03,-1146.46,838.1339999999999,978.0437
1386,13.85,00:56:33:03,-1140.844,837.3337,976.2703
1387,13.86,00:56:33:03,-1135.157,836.4677,974.5293
1388,13.87,00:56:33:04,-1129.3807,835.505,972.7193
1389,13.88,00:56:33:04,-1123.555,834.461,970.9017
1390,13.89,00:56:33:04,-1117.7407,833.3327,969.0387
1391,13.9,00:56:33:04,-1111.9553,832.1253,967.119
1392,13.91,00:56:33:05,-1106.2537,830.8773,965.1377
1393,13.92,00:56:33:05,-1100.6693,829.5653,963.1197
1394,13.93,00:56:33:05,-1095.242,828.2017,961.1043
1395,13.94,00:56:33:05,-1089.983,826.7793,959.1017
1396,13.95,00:56:33:06,-1084.8843,825.3047,957.1443
1397,13.96,00:56:33:06,-1079.963,823.748,955.28
1398,13.97,00:56:33:06,-1075.2443,822.1263,953.5277
1399,13.98,00:56:33:06,-1070.7097,820.4337,951.8767
1400,13.99,00:56:33:07,-1066.361,818.6713,950.3303
1401,14.0,00:56:33:07,-1062.203,816.8667,948.877
1402,14.01,00:56:33:07,-1058.282,815.0293,947.5763
1403,14.02,00:56:33:07,-1054.586,813.154,946.3807
1404,14.03,00:56:33:08,-1051.082,811.2463,945.2483
1405,14.04,00:56:33:08,-1047.7933,809.3187,944.2117
1406,14.05,00:56:33:08,-1044.764,807.3797,943.29
1407,14.06,00:56:33:08,-1041.9260000000004,805.434,942.4297
1408,14.07,00:56:33:09,-1039.2937,803.47,941.656
1409,14.08,00:56:33:09,-1036.864,801.4727,940.9783
1410,14.09,00:56:33:09,-1034.6427,799.431,940.392
1411,14.1,00:56:33:09,-1032.6043,797.367,939.838
1412,14.11,00:56:33:10,-1030.7953,795.1917,939.398
1413,14.12,00:56:33:10,-1029.1753,793.062,939.0767
1414,14.13,00:56:33:10,-1027.7607,790.8763,938.883
1415,14.14,00:56:33:10,-1026.575,788.6483,938.801
1416,14.15,00:56:33:11,-1025.6147,786.3433,938.845
1417,14.16,00:56:33:11,-1024.891,783.9763,939.0223
1418,14.17,00:56:33:11,-1024.433,781.5393,939.3367
1419,14.18,00:56:33:11,-1024.2187,779.0593,939.7827
1420,14.19,00:56:33:12,-1024.272,776.5233,940.3107
1421,14.2,00:56:33:12,-1024.5857,773.9403,940.9947
1422,14.21,00:56:33:12,-1025.158,771.313,941.7603
1423,14.22,00:56:33:12,-1025.9733,768.6563,942.612
1424,14.23,00:56:33:13,-1027.0553,765.9630000000002,943.5787
1425,14.24,00:56:33:13,-1028.374,763.2433,944.612
1426,14.25,00:56:33:13,-1029.932,760.4889999999998,945.7507
1427,14.26,00:56:33:13,-1031.7097,757.6873,946.978
1428,14.27,00:56:33:14,-1033.7557,754.8857,948.2383
1429,14.28,00:56:33:14,-1035.9787,752.0007,949.5657
1430,14.29,00:56:33:14,-1038.361,749.1013,950.8787
1431,14.3,00:56:33:14,-1040.9163,746.1610000000002,952.192
1432,14.31,00:56:33:15,-1043.6707,743.2013,953.4597
1433,14.32,00:56:33:15,-1046.564,740.24,954.6667
1434,14.33,00:56:33:15,-1049.6417,737.285,955.7847
1435,14.34,00:56:33:15,-1052.862,734.3687,956.794
1436,14.35,00:56:33:16,-1056.1987,731.5033,957.6903
1437,14.36,00:56:33:16,-1059.6467,728.679,958.4297
1438,14.37,00:56:33:16,-1063.2,725.8997,958.992
1439,14.38,00:56:33:16,-1066.738,723.204,959.486
1440,14.39,00:56:33:17,-1070.374,720.488,959.7183
1441,14.4,00:56:33:17,-1074.0203,717.7753,959.754
1442,14.41,00:56:33:17,-1077.6223,715.0687,959.5637
1443,14.42,00:56:33:17,-1081.149,712.387,959.2137
1444,14.43,00:56:33:18,-1084.5333,709.7339999999998,958.7247
1445,14.44,00:56:33:18,-1087.7227,707.14,958.072
1446,14.45,00:56:33:18,-1090.7357,704.5863,957.2973
1447,14.46,00:56:33:18,-1093.5107,702.1039999999998,956.419
1448,14.47,00:56:33:19,-1096.0573,699.6637,955.477
1449,14.48,00:56:33:19,-1098.2827,697.255,954.4773
1450,14.49,00:56:33:19,-1100.288,694.9193,953.4133
1451,14.5,00:56:33:19,-1102.0263,692.6397,952.3583
1452,14.51,00:56:33:20,-1103.461,690.4393,951.261
1453,14.52,00:56:33:20,-1104.5913,688.3413,950.199
1454,14.53,00:56:33:20,-1105.422,686.3643,949.1083
1455,14.54,00:56:33:20,-1105.947,684.5233,948.0347
1456,14.55,00:56:33:21,-1106.1127,682.875,946.897
1457,14.56,00:56:33:21,-1106.0483,681.3587,945.8517
1458,14.57,00:56:33:21,-1105.6953,680.0477,944.74
1459,14.58,00:56:33:21,-1105.054,678.956,943.7057
1460,14.59,00:56:33:22,-1104.1187,678.1497,942.6187
1461,14.6,00:56:33:22,-1102.957,677.6073,941.575
1462,14.61,00:56:33:22,-1101.4827,677.3517,940.5593
1463,14.62,00:56:33:22,-1099.8327,677.365,939.6057
1464,14.63,00:56:33:23,-1097.985,677.6239999999998,938.7093
1465,14.64,00:56:33:23,-1095.899,678.155,937.9733
1466,14.65,00:56:33:23,-1093.5853,678.9667,937.3533
1467,14.66,00:56:33:23,-1091.0387,680.048,936.8827
1468,14.67,00:56:33:24,-1088.258,681.4313,936.6303
1469,14.68,00:56:33:24,-1085.1887,683.0989999999998,936.595
1470,14.69,00:56:33:24,-1081.8807,685.1253,936.767
1471,14.7,00:56:33:24,-1078.249,687.5393,937.2067
1472,14.71,00:56:34:00,-1074.2987,690.419,937.933
1473,14.72,00:56:34:00,-1070.0047,693.7523,938.9117
1474,14.73,00:56:34:00,-1065.34,697.544,940.1247
1475,14.74,00:56:34:00,-1060.3157,701.7703,941.5507
1476,14.75,00:56:34:01,-1054.9703,706.3283,943.2097
1477,14.76,00:56:34:01,-1049.307,711.117,945.0613
1478,14.77,00:56:34:01,-1043.3727,716.008,947.081
1479,14.78,00:56:34:01,-1037.2387,720.9069999999998,949.3133
1480,14.79,00:56:34:02,-1030.9017,725.6823,951.6417
1481,14.8,00:56:34:02,-1024.5737,730.4110000000002,953.892
1482,14.81,00:56:34:02,-1018.272,735.0577,956.0137
1483,14.82,00:56:34:02,-1012.076,739.6987,957.753
1484,14.83,00:56:34:03,-1005.9423,744.32,959.0293
1485,14.84,00:56:34:03,-999.7713,748.5327,959.8873
1486,14.85,00:56:34:03,-993.1983,752.2560000000002,960.441
1487,14.86,00:56:34:03,-986.086,755.3823,960.7457
1488,14.87,00:56:34:04,-978.114,758.018,960.9153
1489,14.88,00:56:34:04,-969.4693,760.404,960.736
1490,14.89,00:56:34:04,-960.359,762.747,960.1127
1491,14.9,00:56:34:04,-951.046,765.0830000000002,958.914
1492,14.91,00:56:34:05,-941.6683,767.3397,957.4273
1493,14.92,00:56:34:05,-932.203,769.4863,955.81
1494,14.93,00:56:34:05,-923.0873,771.1453,954.027
1495,14.94,00:56:34:05,-913.9237,772.3583,952.489
1496,14.95,00:56:34:06,-904.6233,772.9889999999998,951.336
1497,14.96,00:56:34:06,-895.2253,773.6043,950.3297
1498,14.97,00:56:34:06,-886.0263,774.3147,949.162
1499,14.98,00:56:34:06,-877.1127,775.3577,947.5723
1500,14.99,00:56:34:07,-868.7073,776.7407,945.7983
1501,15.0,00:56:34:07,-860.9357,778.4997,943.8487
1502,15.01,00:56:34:07,-853.443,780.4630000000002,941.9337
1503,15.02,00:56:34:07,-846.211,782.7339999999998,939.9143
1504,15.03,00:56:34:08,-839.1307,785.248,937.7097
1505,15.04,00:56:34:08,-832.4317,787.934,935.2827
1506,15.05,00:56:34:08,-825.7947,790.6603,932.7307
1507,15.06,00:56:34:08,-819.4007,793.34,930.077
1508,15.07,00:56:34:09,-813.206,795.9403,927.3733
1509,15.08,00:56:34:09,-807.3597,798.3667,924.6737
1510,15.09,00:56:34:09,-801.7919999999998,800.6107,922.0273
1511,15.1,00:56:34:09,-796.4783,802.7363,919.4187
1512,15.11,00:56:34:10,-791.3887,804.81,916.798
1513,15.12,00:56:34:10,-786.4847,806.9093,914.1207
1514,15.13,00:56:34:10,-781.7413,809.0993,911.32
1515,15.14,00:56:34:10,-777.1747,811.3677,908.48
1516,15.15,00:56:34:11,-772.7503,813.7027,905.5767
1517,15.16,00:56:34:11,-768.466,816.0353,902.6467
1518,15.17,00:56:34:11,-764.3283,818.301,899.8093
1519,15.18,00:56:34:11,-760.3697,820.423,897.0617
1520,15.19,00:56:34:12,-756.6157,822.3747,894.447
1521,15.2,00:56:34:12,-753.0647,824.2073,891.9457
1522,15.21,00:56:34:12,-749.7297,825.9639999999998,889.5207
1523,15.22,00:56:34:12,-746.6033,827.6747,887.2127
1524,15.23,00:56:34:13,-743.686,829.3767,885.0210000000002
1525,15.24,00:56:34:13,-740.9653,831.0347,882.9353
1526,15.25,00:56:34:13,-738.4443,832.6507,880.975
1527,15.26,00:56:34:13,-736.154,834.194,879.1473
1528,15.27,00:56:34:14,-734.0763,835.5933,877.5087
1529,15.28,00:56:34:14,-732.222,836.8553,876.1403
1530,15.29,00:56:34:14,-730.5657,837.9827,874.9697
1531,15.3,00:56:34:14,-729.1367,838.9807,873.987
1532,15.31,00:56:34:15,-727.9573,839.9363,873.1953
1533,15.32,00:56:34:15,-726.97,840.83,872.544
1534,15.33,00:56:34:15,-726.2053,841.676,872.0269999999998
1535,15.34,00:56:34:15,-725.6537,842.4817,871.6293
1536,15.35,00:56:34:16,-725.2869999999998,843.2333,871.3217
1537,15.36,00:56:34:16,-725.1483,843.9023,871.1247
1538,15.37,00:56:34:16,-725.1843,844.5423,871.085
1539,15.38,00:56:34:16,-725.4267,845.0967,871.1727
1540,15.39,00:56:34:17,-725.8983,845.6,871.3847
1541,15.4,00:56:34:17,-726.5893,846.0527,871.735
1542,15.41,00:56:34:17,-727.5189999999999,846.4763,872.2289999999998
1543,15.42,00:56:34:17,-728.6393,846.8747,872.7683
1544,15.43,00:56:34:18,-729.9487,847.2563,873.3793
1545,15.44,00:56:34:18,-731.467,847.617,874.09
1546,15.45,00:56:34:18,-733.1617,847.9507,874.8347
1547,15.46,00:56:34:18,-735.056,848.2603,875.68
1548,15.47,00:56:34:19,-737.1497,848.4837,876.6033
1549,15.48,00:56:34:19,-739.452,848.6510000000002,877.6147
1550,15.49,00:56:34:19,-741.9583,848.716,878.7260000000001
1551,15.5,00:56:34:19,-744.679,848.7007,879.9303
1552,15.51,00:56:34:20,-747.6153,848.607,881.2263
1553,15.52,00:56:34:20,-750.7537,848.4477,882.6007
1554,15.53,00:56:34:20,-754.0893,848.2307,884.0277
1555,15.54,00:56:34:20,-757.6403,847.9593,885.5369999999998
1556,15.55,00:56:34:21,-761.3247,847.6683,887.1407
1557,15.56,00:56:34:21,-765.2027,847.278,888.7633
1558,15.57,00:56:34:21,-769.2203,846.8433,890.4327
1559,15.58,00:56:34:21,-773.3787,846.3277,892.125
1560,15.59,00:56:34:22,-777.7233,845.743,893.893
1561,15.6,00:56:34:22,-782.179,845.0993,895.7263
1562,15.61,00:56:34:22,-786.8343,844.393,897.6273
1563,15.62,00:56:34:22,-791.607,843.6497,899.5463
1564,15.63,00:56:34:23,-796.512,842.8087,901.4573
1565,15.64,00:56:34:23,-801.5877,841.9547,903.4937
1566,15.65,00:56:34:23,-806.8163,841.0369999999998,905.5307
1567,15.66,00:56:34:23,-812.197,840.0827,907.593
1568,15.67,00:56:34:24,-817.752,839.091,909.7097
1569,15.68,00:56:34:24,-823.5219999999998,838.048,911.8327
1570,15.69,00:56:34:24,-829.467,836.9747,914.0247
1571,15.7,00:56:34:24,-835.5973,835.8533,916.2083
1572,15.71,00:56:35:00,-841.8873,834.6867,918.4257
1573,15.72,00:56:35:00,-848.3477,833.4757,920.703
1574,15.73,00:56:35:00,-854.9687,832.195,922.971
1575,15.74,00:56:35:00,-861.7207,830.8807,925.2463
1576,15.75,00:56:35:01,-868.6137,829.5307,927.5683
1577,15.76,00:56:35:01,-875.6623,828.1077,929.884
1578,15.77,00:56:35:01,-882.809,826.6773,932.2327
1579,15.78,00:56:35:01,-890.0873,825.1777,934.6223
1580,15.79,00:56:35:02,-897.449,823.6357,937.0077
1581,15.8,00:56:35:02,-904.9057,822.0419999999998,939.384
1582,15.81,00:56:35:02,-912.416,820.4357,941.7803
1583,15.82,00:56:35:02,-919.987,818.7783,944.1713
1584,15.83,00:56:35:03,-927.6023,817.1493,946.6533
1585,15.84,00:56:35:03,-935.257,815.5223,949.1167
1586,15.85,00:56:35:03,-942.924,813.9087,951.58
1587,15.86,00:56:35:03,-950.621,812.3123,954.072
1588,15.87,00:56:35:04,-958.3043,810.7477,956.5683
1589,15.88,00:56:35:04,-966.0133,809.2117,959.0553
1590,15.89,00:56:35:04,-973.6933,807.7330000000002,961.4653
1591,15.9,00:56:35:04,-981.3783,806.284,963.91
1592,15.91,00:56:35:05,-989.029,804.878,966.301
1593,15.92,00:56:35:05,-996.6447,803.5189999999999,968.6347
1594,15.93,00:56:35:05,-1004.226,802.1943,970.9297
1595,15.94,00:56:35:05,-1011.7843,800.8853,973.0963
1596,15.95,00:56:35:06,-1019.3063,799.6227,975.1707
1597,15.96,00:56:35:06,-1026.771,798.3873,977.1273
1598,15.97,00:56:35:06,-1034.158,797.2303,978.9497
1599,15.98,00:56:35:06,-1041.4907,796.1123,980.6747
1600,15.99,00:56:35:07,-1048.7273,795.0693,982.3037
1601,16.0,00:56:35:07,-1055.7943,794.0937,983.8973
1602,16.01,00:56:35:07,-1062.7263,793.209,985.4533
1603,16.02,00:56:35:07,-1069.4883,792.4043,986.9293
1604,16.03,00:56:35:08,-1076.05,791.6677,988.3523
1605,16.04,00:56:35:08,-1082.3883,791.0027,989.693
1606,16.05,00:56:35:08,-1088.539,790.3857,990.9533
1607,16.06,00:56:35:08,-1094.4863,789.8183,992.192
1608,16.07,00:56:35:09,-1100.1667,789.3187,993.4027
1609,16.08,00:56:35:09,-1105.664,788.8797,994.553
1610,16.09,00:56:35:09,-1110.8867,788.5,995.6827
1611,16.1,00:56:35:09,-1115.882,788.1933,996.7957
1612,16.11,00:56:35:10,-1120.689,787.9587,997.8417
1613,16.12,00:56:35:10,-1125.3823,787.8157,998.8937
1614,16.13,00:56:35:10,-1129.828,787.716,999.9253
1615,16.14,00:56:35:10,-1134.108,787.6717,1000.899
1616,16.15,00:56:35:11,-1138.2407,787.704,1001.928
1617,16.16,00:56:35:11,-1142.2077,787.8073,1002.9007
1618,16.17,00:56:35:11,-1146.04,787.9739999999998,1003.8717
1619,16.18,00:56:35:11,-1149.7663,788.1987,1004.861
1620,16.19,00:56:35:12,-1153.3617,788.4989999999998,1005.7703
1621,16.2,00:56:35:12,-1156.846,788.8573,1006.749
1622,16.21,00:56:35:12,-1160.2097,789.293,1007.738
1623,16.22,00:56:35:12,-1163.422,789.7893,1008.692
1624,16.23,00:56:35:13,-1166.5257,790.3753,1009.705
1625,16.24,00:56:35:13,-1169.5057,791.03,1010.6897
1626,16.25,00:56:35:13,-1172.3397,791.7617,1011.6713
1627,16.26,00:56:35:13,-1175.0673,792.5737,1012.694
1628,16.27,00:56:35:14,-1177.6147,793.4583,1013.721
1629,16.28,00:56:35:14,-1180.0807,794.4057,1014.7277
1630,16.29,00:56:35:14,-1182.4103,795.4177,1015.7433
1631,16.3,00:56:35:14,-1184.6123,796.4960000000002,1016.7197
1632,16.31,00:56:35:15,-1186.6997,797.6287,1017.735
1633,16.32,00:56:35:15,-1188.6943,798.8133,1018.6587
1634,16.33,00:56:35:15,-1190.6157,800.0583,1019.616
1635,16.34,00:56:35:15,-1192.432,801.363,1020.5133
1636,16.35,00:56:35:16,-1194.1977,802.7303,1021.3757
1637,16.36,00:56:35:16,-1195.8813,804.1583,1022.1637
1638,16.37,00:56:35:16,-1197.4703,805.6357,1022.8557
1639,16.38,00:56:35:16,-1199.0487,807.178,1023.5767
1640,16.39,00:56:35:17,-1200.5093,808.7893,1024.1743
1641,16.4,00:56:35:17,-1201.9123,810.4633,1024.6997
1642,16.41,00:56:35:17,-1203.2833,812.1977,1025.2417
1643,16.42,00:56:35:17,-1204.5627,814.0113,1025.731
1644,16.43,00:56:35:18,-1205.7563,815.885,1026.196
1645,16.44,00:56:35:18,-1206.879,817.8307,1026.661
1646,16.45,00:56:35:18,-1207.9437,819.8207,1027.0897
1647,16.46,00:56:35:18,-1208.93,821.8480000000002,1027.4697
1648,16.47,00:56:35:19,-1209.8357,823.9113,1027.8173
1649,16.48,00:56:35:19,-1210.6567,825.982,1028.1013
1650,16.49,00:56:35:19,-1211.4323,828.0597,1028.3373
1651,16.5,00:56:35:19,-1212.1307,830.1283,1028.5047
1652,16.51,00:56:35:20,-1212.788,832.203,1028.6027
1653,16.52,00:56:35:20,-1213.403,834.2717,1028.6073
1654,16.53,00:56:35:20,-1213.9467,836.3543,1028.5473
1655,16.54,00:56:35:20,-1214.448,838.4597,1028.4067
1656,16.55,00:56:35:21,-1214.9157,840.5813,1028.1847
1657,16.56,00:56:35:21,-1215.3777,842.7287,1027.898
1658,16.57,00:56:35:21,-1215.795,844.9033,1027.5513
1659,16.58,00:56:35:21,-1216.2147,847.0783,1027.1223
1660,16.59,00:56:35:22,-1216.6147,849.2757,1026.662
1661,16.6,00:56:35:22,-1216.9837,851.4713,1026.0963
1662,16.61,00:56:35:22,-1217.3507,853.6513,1025.4967
1663,16.62,00:56:35:22,-1217.7417,855.8237,1024.911
1664,16.63,00:56:35:23,-1218.1217,857.952,1024.279
1665,16.64,00:56:35:23,-1218.5187,860.0647,1023.6327
1666,16.65,00:56:35:23,-1218.9517,862.1333,1022.9967
1667,16.66,00:56:35:23,-1219.444,864.159,1022.4537
1668,16.67,00:56:35:24,-1219.97,866.1419999999998,1021.8577
1669,16.68,00:56:35:24,-1220.583,868.0847,1021.324
1670,16.69,00:56:35:24,-1221.257,869.9830000000002,1020.891
1671,16.7,00:56:35:24,-1222.0177,871.8313,1020.4587
1672,16.71,00:56:36:00,-1222.8487,873.6287,1020.0417
1673,16.72,00:56:36:00,-1223.779,875.3617,1019.7383
1674,16.73,00:56:36:00,-1224.8153,877.0287,1019.4727
1675,16.74,00:56:36:00,-1225.927,878.6367,1019.2673
1676,16.75,00:56:36:01,-1227.147,880.1563,1019.1393
1677,16.76,00:56:36:01,-1228.4667,881.6283,1019.109
1678,16.77,00:56:36:01,-1229.8827,883.0027,1019.1193
1679,16.78,00:56:36:01,-1231.4083,884.2987,1019.2483
1680,16.79,00:56:36:02,-1233.0027,885.51,1019.4427
1681,16.8,00:56:36:02,-1234.6957,886.6313,1019.6923
1682,16.81,00:56:36:02,-1236.4963,887.6293,1020.0203
1683,16.82,00:56:36:02,-1238.3763,888.544,1020.4127
1684,16.83,00:56:36:03,-1240.3447,889.3453,1020.8463
1685,16.84,00:56:36:03,-1242.3933,890.0543,1021.3023
1686,16.85,00:56:36:03,-1244.5337,890.6607,1021.8243
1687,16.86,00:56:36:03,-1246.7253,891.1783,1022.3017
1688,16.87,00:56:36:04,-1248.9817,891.6203,1022.7527
1689,16.88,00:56:36:04,-1251.2763,891.9573,1023.137
1690,16.89,00:56:36:04,-1253.626,892.2387,1023.5123
1691,16.9,00:56:36:04,-1255.9873,892.4337,1023.83
1692,16.91,00:56:36:05,-1258.3857,892.5427,1024.0313
1693,16.92,00:56:36:05,-1260.7513,892.5713,1024.1567
1694,16.93,00:56:36:05,-1263.1413,892.5293,1024.2197
1695,16.94,00:56:36:05,-1265.4917,892.405,1024.2983
1696,16.95,00:56:36:06,-1267.858,892.2003,1024.3513
1697,16.96,00:56:36:06,-1270.1533,891.9033,1024.3987
1698,16.97,00:56:36:06,-1272.4423,891.488,1024.3837
1699,16.98,00:56:36:06,-1274.7043,890.9943,1024.3043
1700,16.99,00:56:36:07,-1276.931,890.4137,1024.1857
1701,17.0,00:56:36:07,-1279.1773,889.7443,1024.0093
1702,17.01,00:56:36:07,-1281.3937,888.9947,1023.774
1703,17.02,00:56:36:07,-1283.6213,888.178,1023.5033
1704,17.03,00:56:36:08,-1285.8239999999996,887.3073,1023.24
1705,17.04,00:56:36:08,-1287.9517,886.3987,1023.0167
1706,17.05,00:56:36:08,-1290.0563,885.4557,1022.8357
1707,17.06,00:56:36:08,-1292.0637,884.4827,1022.644
1708,17.07,00:56:36:09,-1294.014,883.421,1022.4007
1709,17.08,00:56:36:09,-1295.928,882.3153,1022.095
1710,17.09,00:56:36:09,-1297.7837,881.1817,1021.7597
1711,17.1,00:56:36:09,-1299.6203,880.0597,1021.434
1712,17.11,00:56:36:10,-1301.3797,878.9883,1021.101
1713,17.12,00:56:36:10,-1303.0743,877.96,1020.7783
1714,17.13,00:56:36:10,-1304.6753,876.992,1020.4683
1715,17.14,00:56:36:10,-1306.1913,876.0623,1020.193
1716,17.15,00:56:36:11,-1307.591,875.2167,1019.9847
1717,17.16,00:56:36:11,-1308.872,874.434,1019.827
1718,17.17,00:56:36:11,-1310.0027,873.7433,1019.77
1719,17.18,00:56:36:11,-1311.0163,873.125,1019.7713
1720,17.19,00:56:36:12,-1311.8693,872.61,1019.8593
1721,17.2,00:56:36:12,-1312.568,872.1967,1019.978
1722,17.21,00:56:36:12,-1313.1107,871.9060000000002,1020.107
1723,17.22,00:56:36:12,-1313.5333,871.7323,1020.3033
1724,17.23,00:56:36:13,-1313.793,871.689,1020.5127
1725,17.24,00:56:36:13,-1313.879,871.783,1020.686
1726,17.25,00:56:36:13,-1313.8277,872.0213,1020.7497
1727,17.26,00:56:36:13,-1313.6327,872.4013,1020.7203
1728,17.27,00:56:36:14,-1313.3023,872.9147,1020.54
1729,17.28,00:56:36:14,-1312.8277,873.546,1020.1767
1730,17.29,00:56:36:14,-1312.2307,874.2687,1019.579
1731,17.3,00:56:36:14,-1311.491,875.0723,1018.772
1732,17.31,00:56:36:15,-1310.6287,875.9307,1017.629
