Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
880,8.79,00:56:28:02,-2120.3465,1018.9675,983.1635
881,8.8,00:56:28:02,-2116.042,1016.373,981.9825
882,8.81,00:56:28:02,-2111.8385,1013.3605,981.2439999999999
883,8.82,00:56:28:02,-2107.811,1009.1825,981.5855
884,8.83,00:56:28:03,-2103.7155,1005.33,982.284
885,8.84,00:56:28:03,-2097.855,1003.212,979.6285
886,8.85,00:56:28:03,-2093.6515,999.8389999999999,979.0525
887,8.86,00:56:28:03,-2090.282,996.1685,979.3860000000001
888,8.87,00:56:28:04,-2086.295,992.4145,978.987
889,8.88,00:56:28:04,-2082.486,988.5115,978.783
890,8.89,00:56:28:04,-2078.779,984.4810000000001,978.7545
891,8.9,00:56:28:04,-2075.1639999999998,980.335,978.8065
892,8.91,00:56:28:05,-2071.541,975.9925,978.9225
893,8.92,00:56:28:05,-2067.8295,974.4680000000001,979.28
894,8.93,00:56:28:05,-2064.5575,970.331,979.4425
895,8.94,00:56:28:05,-2061.623,966.1075,979.562
896,8.95,00:56:28:06,-2058.548,961.9580000000001,979.7705
897,8.96,00:56:28:06,-2055.5325,957.712,980.012
898,8.97,00:56:28:06,-2052.6020000000003,953.4155,980.28
899,8.98,00:56:28:06,-2049.6,949.0555,980.57
900,8.99,00:56:28:07,-2046.635,944.6695,980.8745
901,9.0,00:56:28:07,-2043.737,939.78,981.091
902,9.01,00:56:28:07,-2040.7735,935.944,981.4455
903,9.02,00:56:28:07,-2037.8595,932.3845,981.8465
904,9.03,00:56:28:08,-2035.72,929.4645,981.9975
905,9.04,00:56:28:08,-2032.9915,926.525,982.322
906,9.05,00:56:28:08,-2030.1755,923.567,982.7005
907,9.06,00:56:28:08,-2027.3855,920.8085,983.1189999999999
908,9.07,00:56:28:09,-2024.533,918.2385,983.409
909,9.08,00:56:28:09,-2021.6735,914.8965,983.5895
910,9.09,00:56:28:09,-2018.717,912.49,983.805
911,9.1,00:56:28:09,-2015.6329999999998,910.4955,983.961
912,9.11,00:56:28:10,-2012.4765,908.8905,984.171
913,9.12,00:56:28:10,-2009.3495,907.5355,984.25
914,9.13,00:56:28:10,-2006.1345,906.5010000000001,984.372
915,9.14,00:56:28:10,-2002.8585,906.5139999999999,984.6775
916,9.15,00:56:28:11,-1999.5020000000002,905.9395,984.7395
917,9.16,00:56:28:11,-1996.3105,906.155,984.6955
918,9.17,00:56:28:11,-1992.757,906.0755,984.6985
919,9.18,00:56:28:11,-1989.2145,906.2725,984.7535
920,9.19,00:56:28:12,-1985.5770000000002,906.6189999999999,984.717
921,9.2,00:56:28:12,-1981.9370000000001,907.128,984.675
922,9.21,00:56:28:12,-1978.0220000000002,907.309,984.7055
923,9.22,00:56:28:12,-1974.2,908.1375,984.745
924,9.23,00:56:28:13,-1970.271,909.0725,984.7095
925,9.24,00:56:28:13,-1966.2105,910.1080000000001,984.763
926,9.25,00:56:28:13,-1962.0965,911.2165,984.797
927,9.26,00:56:28:13,-1957.825,912.3445,984.7435
928,9.27,00:56:28:14,-1953.4615,913.5655,984.7660000000001
929,9.28,00:56:28:14,-1949.067,914.8935,984.75
930,9.29,00:56:28:14,-1944.4905,916.2095,984.677
931,9.3,00:56:28:14,-1939.8205,917.5435,984.533
932,9.31,00:56:28:15,-1935.0795,918.9685,984.4195
933,9.32,00:56:28:15,-1930.193,920.377,984.243
934,9.33,00:56:28:15,-1925.21,921.8760000000001,983.9885
935,9.34,00:56:28:15,-1919.9579999999999,923.1189999999999,983.6145
936,9.35,00:56:28:16,-1914.7179999999998,924.6045,983.2525
937,9.36,00:56:28:16,-1909.3335,925.5855,982.6845
938,9.37,00:56:28:16,-1903.8565,927.1075,982.197
939,9.38,00:56:28:16,-1898.3020000000001,928.703,981.632
940,9.39,00:56:28:17,-1892.6655,930.2835,981.0285
941,9.4,00:56:28:17,-1886.941,931.8475,980.3715
942,9.41,00:56:28:17,-1880.9045,933.0825,979.7605
943,9.42,00:56:28:17,-1874.8595,934.4110000000001,978.7355
944,9.43,00:56:28:18,-1868.8,935.953,977.927
945,9.44,00:56:28:18,-1862.7335,937.4019999999999,977.0930000000001
946,9.45,00:56:28:18,-1856.4495,938.336,976.2875
947,9.46,00:56:28:18,-1850.3705,939.7835,975.6265
948,9.47,00:56:28:19,-1844.17,941.835,975.2230000000001
949,9.48,00:56:28:19,-1837.902,943.1335,974.63
950,9.49,00:56:28:19,-1831.536,944.4325,973.9789999999999
951,9.5,00:56:28:19,-1825.3045,945.565,973.3910000000001
952,9.51,00:56:28:20,-1819.079,946.6315,972.842
953,9.52,00:56:28:20,-1813.0495,948.0475,972.1725
954,9.53,00:56:28:20,-1806.981,948.8525,971.773
955,9.54,00:56:28:20,-1801.0465,949.4475,971.247
956,9.55,00:56:28:21,-1795.1735,949.8919999999999,971.002
957,9.56,00:56:28:21,-1789.529,949.783,970.6215
958,9.57,00:56:28:21,-1783.8945,949.934,970.6355
959,9.58,00:56:28:21,-1778.4225,949.9455,970.8225
960,9.59,00:56:28:22,-1772.8115,949.8995,971.258
961,9.6,00:56:28:22,-1767.695,949.703,971.763
962,9.61,00:56:28:22,-1762.1845,949.5865,972.4435
963,9.62,00:56:28:22,-1755.4029999999998,948.7185,973.1210000000001
964,9.63,00:56:28:23,-1750.396,948.8539999999999,974.3439999999999
965,9.64,00:56:28:23,-1745.487,948.6695,975.3115
966,9.65,00:56:28:23,-1740.7435,948.3725,976.1775
967,9.66,00:56:28:23,-1735.0345,948.508,977.357
968,9.67,00:56:28:24,-1730.5895,948.395,978.3815
969,9.68,00:56:28:24,-1726.0135,948.1995,979.441
970,9.69,00:56:28:24,-1721.77,948.1585,980.095
971,9.7,00:56:28:24,-1717.537,947.898,981.0425
972,9.71,00:56:29:00,-1713.464,947.8335,982.0545
973,9.72,00:56:29:00,-1709.4155,947.7710000000001,982.9575
974,9.73,00:56:29:00,-1705.3865,947.753,983.8585
975,9.74,00:56:29:00,-1701.5410000000002,947.7139999999999,984.7105
976,9.75,00:56:29:01,-1697.7905,947.5125,985.5455
977,9.76,00:56:29:01,-1694.0315,947.322,986.217
978,9.77,00:56:29:01,-1690.3570000000002,947.097,986.8035
979,9.78,00:56:29:01,-1686.8255,946.8015,987.3530000000001
980,9.79,00:56:29:02,-1683.2795,946.2985,987.6845
981,9.8,00:56:29:02,-1679.83,945.89,988.172
982,9.81,00:56:29:02,-1676.356,945.39,988.555
983,9.82,00:56:29:02,-1673.05,944.8439999999999,988.953
984,9.83,00:56:29:03,-1669.7920000000001,944.212,989.2760000000001
985,9.84,00:56:29:03,-1667.499,944.7315,989.475
986,9.85,00:56:29:03,-1663.504,942.7205,989.9215
987,9.86,00:56:29:03,-1660.5125,941.8745,990.1669999999999
988,9.87,00:56:29:04,-1657.568,940.9739999999999,990.3705
989,9.88,00:56:29:04,-1654.7035,940.0360000000001,990.57
990,9.89,00:56:29:04,-1651.665,938.8395,990.7055
991,9.9,00:56:29:04,-1648.8665,937.8380000000001,990.8025
992,9.91,00:56:29:05,-1646.0015,936.433,990.8839999999999
993,9.92,00:56:29:05,-1643.1129999999998,935.4010000000001,990.9705
994,9.93,00:56:29:05,-1640.66,934.7945,990.9625
995,9.94,00:56:29:05,-1637.954,933.7915,990.94
996,9.95,00:56:29:06,-1635.306,932.7745,990.8095
997,9.96,00:56:29:06,-1632.649,931.788,990.727
998,9.97,00:56:29:06,-1630.1,930.7375,990.54
999,9.98,00:56:29:06,-1627.5305,930.005,990.4765
1000,9.99,00:56:29:07,-1625.021,929.002,990.207
1001,10.0,00:56:29:07,-1622.464,927.9145,990.0045
1002,10.01,00:56:29:07,-1619.846,926.535,989.7895
1003,10.02,00:56:29:07,-1617.5745,925.4085,989.31
1004,10.03,00:56:29:08,-1615.339,924.258,988.9895
1005,10.04,00:56:29:08,-1613.0739999999998,923.058,988.7225
1006,10.05,00:56:29:08,-1610.9535,921.8535,988.4739999999999
1007,10.06,00:56:29:08,-1608.793,920.5865,988.2635
1008,10.07,00:56:29:09,-1606.835,919.265,988.0565
1009,10.08,00:56:29:09,-1604.963,917.9015,987.7819999999999
1010,10.09,00:56:29:09,-1603.1295,916.5365,987.5930000000001
1011,10.1,00:56:29:09,-1601.4479999999999,915.1375,987.404
1012,10.11,00:56:29:10,-1599.8405,913.6265,987.1965
1013,10.12,00:56:29:10,-1598.4085,912.171,986.9169999999999
1014,10.13,00:56:29:10,-1597.161,910.6385,986.6455
1015,10.14,00:56:29:10,-1595.78,909.1065,986.568
1016,10.15,00:56:29:11,-1594.639,907.553,986.36
1017,10.16,00:56:29:11,-1593.652,905.943,986.096
1018,10.17,00:56:29:11,-1592.727,904.3705,985.9255
1019,10.18,00:56:29:11,-1591.8445,902.7715,985.712
1020,10.19,00:56:29:12,-1591.0635,901.1469999999999,985.5125
1021,10.2,00:56:29:12,-1590.376,899.4975,985.279
1022,10.21,00:56:29:12,-1589.826,897.8655,984.9795
1023,10.22,00:56:29:12,-1589.3695,896.2689999999999,984.6505
1024,10.23,00:56:29:13,-1589.0245,894.677,984.3255
1025,10.24,00:56:29:13,-1588.5845,893.0505,984.1795
1026,10.25,00:56:29:13,-1588.2820000000002,891.47,983.961
1027,10.26,00:56:29:13,-1588.0620000000001,889.8705,983.7145
1028,10.27,00:56:29:14,-1587.862,888.28,983.446
1029,10.28,00:56:29:14,-1587.7379999999998,886.7095,983.1785
1030,10.29,00:56:29:14,-1587.664,885.0955,982.8955
1031,10.3,00:56:29:14,-1587.5995,883.4860000000001,982.663
1032,10.31,00:56:29:15,-1587.4679999999998,882.2085,982.4825
1033,10.32,00:56:29:15,-1587.4835,880.186,982.242
1034,10.33,00:56:29:15,-1587.371,878.5425,982.1055
1035,10.34,00:56:29:15,-1587.3745,876.8960000000001,981.8495
1036,10.35,00:56:29:16,-1587.4370000000001,875.2230000000001,981.595
1037,10.36,00:56:29:16,-1587.4579999999999,873.5825,981.3919999999999
1038,10.37,00:56:29:16,-1587.5739999999998,871.921,981.154
1039,10.38,00:56:29:16,-1587.6729999999998,870.258,980.9475
1040,10.39,00:56:29:17,-1587.9289999999999,868.6305,980.6915
1041,10.4,00:56:29:17,-1588.079,867.034,980.567
1042,10.41,00:56:29:17,-1588.1455,865.9705,980.7
1043,10.42,00:56:29:17,-1588.402,864.4105,980.5495
1044,10.43,00:56:29:18,-1588.5665,862.8515,980.432
1045,10.44,00:56:29:18,-1588.771,861.346,980.305
1046,10.45,00:56:29:18,-1588.925,859.8505,980.105
1047,10.46,00:56:29:18,-1589.067,858.3860000000001,979.8610000000001
1048,10.47,00:56:29:19,-1589.1995,856.96,979.6045
1049,10.48,00:56:29:19,-1589.2815,855.615,979.3065
1050,10.49,00:56:29:19,-1589.2715,854.303,979.0605
1051,10.5,00:56:29:19,-1589.215,853.0555,978.7475
1052,10.51,00:56:29:20,-1589.379,852.4110000000001,978.405
1053,10.52,00:56:29:20,-1589.3339999999998,851.3435,978.0875
1054,10.53,00:56:29:20,-1589.3015,850.4045,977.7995
1055,10.54,00:56:29:20,-1589.243,849.579,977.5325
1056,10.55,00:56:29:21,-1589.201,848.8645,977.237
1057,10.56,00:56:29:21,-1589.1015,848.2705,976.9855
1058,10.57,00:56:29:21,-1589.0635,847.7945,976.7460000000001
1059,10.58,00:56:29:21,-1588.984,847.4119999999999,976.5065
1060,10.59,00:56:29:22,-1588.9255,847.1405,976.328
1061,10.6,00:56:29:22,-1588.899,846.9745,976.1610000000001
1062,10.61,00:56:29:22,-1588.866,846.9169999999999,976.0135
1063,10.62,00:56:29:22,-1588.8415,846.967,975.8835
1064,10.63,00:56:29:23,-1588.7805,847.077,975.7445
1065,10.64,00:56:29:23,-1588.7435,847.2765,975.637
1066,10.65,00:56:29:23,-1588.6925,847.557,975.5915
1067,10.66,00:56:29:23,-1588.6395,847.9335,975.597
1068,10.67,00:56:29:24,-1588.5720000000001,848.3745,975.6615
1069,10.68,00:56:29:24,-1588.516,848.847,975.77
1070,10.69,00:56:29:24,-1588.4589999999998,849.423,975.928
1071,10.7,00:56:29:24,-1588.4,850.0575,976.0945
1072,10.71,00:56:30:00,-1588.3415,850.7445,976.288
1073,10.72,00:56:30:00,-1588.2705,851.5065,976.515
1074,10.73,00:56:30:00,-1588.1995,852.3335,976.727
1075,10.74,00:56:30:00,-1588.152,853.2115,976.96
1076,10.75,00:56:30:01,-1588.124,854.2055,977.164
1077,10.76,00:56:30:01,-1587.957,855.4345,977.4069999999999
1078,10.77,00:56:30:01,-1587.8755,856.581,977.6125
1079,10.78,00:56:30:01,-1587.7595,857.8875,977.823
1080,10.79,00:56:30:02,-1587.645,859.3215,977.9915
1081,10.8,00:56:30:02,-1587.0235,860.0219999999999,978.201
1082,10.81,00:56:30:02,-1586.8925,861.6569999999999,978.3539999999999
1083,10.82,00:56:30:02,-1586.7735,863.422,978.4789999999999
1084,10.83,00:56:30:03,-1586.6525,865.319,978.5295
1085,10.84,00:56:30:03,-1586.4485,867.297,978.5645
1086,10.85,00:56:30:03,-1586.335,869.4110000000001,978.5889999999999
1087,10.86,00:56:30:03,-1586.2320000000002,871.6060000000001,978.6145
1088,10.87,00:56:30:04,-1586.0910000000001,873.923,978.6425
1089,10.88,00:56:30:04,-1585.999,876.3825,978.6565
1090,10.89,00:56:30:04,-1585.9025,878.873,978.6405
1091,10.9,00:56:30:04,-1586.058,881.475,978.74
1092,10.91,00:56:30:05,-1586.05,884.166,978.7625
1093,10.92,00:56:30:05,-1586.07,886.9745,978.8015
1094,10.93,00:56:30:05,-1586.1455,889.814,978.847
1095,10.94,00:56:30:05,-1586.239,892.7315,978.941
1096,10.95,00:56:30:06,-1586.4545,895.7165,979.0365
1097,10.96,00:56:30:06,-1586.7205,898.7525,979.1875
1098,10.97,00:56:30:06,-1586.9905,901.7919999999999,979.377
1099,10.98,00:56:30:06,-1587.3565,904.8855,979.6475
1100,10.99,00:56:30:07,-1587.7779999999998,907.9895,980.06
1101,11.0,00:56:30:07,-1588.2385,911.0905,980.4955
1102,11.01,00:56:30:07,-1588.7179999999998,914.1615,980.95
1103,11.02,00:56:30:07,-1589.3210000000001,917.2195,981.5385
1104,11.03,00:56:30:08,-1589.9705,920.293,982.1415
1105,11.04,00:56:30:08,-1590.6589999999999,923.3035,982.7985
1106,11.05,00:56:30:08,-1591.382,926.2305,983.4605
1107,11.06,00:56:30:08,-1592.1005,929.0305,984.1405
1108,11.07,00:56:30:09,-1592.9175,931.7415,984.7289999999999
1109,11.08,00:56:30:09,-1593.756,934.309,985.3305
1110,11.09,00:56:30:09,-1594.5395,936.709,985.8969999999999
1111,11.1,00:56:30:09,-1595.3395,938.9110000000001,986.429
1112,11.11,00:56:30:10,-1596.2779999999998,941.023,986.9575
1113,11.12,00:56:30:10,-1597.14,942.9075,987.4295
1114,11.13,00:56:30:10,-1598.0415,944.6935,987.95
1115,11.14,00:56:30:10,-1599.6795,947.4495,988.3665
1116,11.15,00:56:30:11,-1600.589,948.941,989.0275
1117,11.16,00:56:30:11,-1601.5755,950.3525,989.5725
1118,11.17,00:56:30:11,-1602.5355,951.5775,990.227
1119,11.18,00:56:30:11,-1603.495,953.0830000000001,991.0225
1120,11.19,00:56:30:12,-1604.6055,953.919,991.5775
1121,11.2,00:56:30:12,-1605.6545,954.8889999999999,992.181
1122,11.21,00:56:30:12,-1606.5865,955.6995,992.8565
1123,11.22,00:56:30:12,-1607.671,956.465,993.4305
1124,11.23,00:56:30:13,-1608.7920000000001,956.7639999999999,993.8275
1125,11.24,00:56:30:13,-1609.8805,957.2289999999999,994.2405
1126,11.25,00:56:30:13,-1610.924,957.6865,994.654
1127,11.26,00:56:30:13,-1611.8695,958.034,995.065
1128,11.27,00:56:30:14,-1612.02,957.837,995.549
1129,11.28,00:56:30:14,-1613.1645,958.2510000000001,995.9689999999999
1130,11.29,00:56:30:14,-1613.9545,958.74,996.168
1131,11.3,00:56:30:14,-1614.872,959.1455,996.427
1132,11.31,00:56:30:15,-1616.0020000000002,960.0215,996.6835
1133,11.32,00:56:30:15,-1616.8365,960.2595,996.8910000000001
1134,11.33,00:56:30:15,-1617.6670000000001,960.3525,997.0169999999999
1135,11.34,00:56:30:15,-1618.5445,960.302,997.1165
1136,11.35,00:56:30:16,-1619.642,960.2565,997.554
1137,11.36,00:56:30:16,-1620.2985,959.8025,997.1775
1138,11.37,00:56:30:16,-1621.108,959.0345,997.1010000000001
1139,11.38,00:56:30:16,-1622.1129999999998,958.3475,996.992
1140,11.39,00:56:30:17,-1623.1685,957.5039999999999,996.7605
1141,11.4,00:56:30:17,-1624.3075,956.4435,996.5495
1142,11.41,00:56:30:17,-1625.5625,955.188,996.2389999999999
1143,11.42,00:56:30:17,-1627.065,953.846,996.07
1144,11.43,00:56:30:18,-1628.2605,952.3135,995.4680000000001
1145,11.44,00:56:30:18,-1629.5815,950.2735,994.9565
1146,11.45,00:56:30:18,-1630.6689999999999,947.5260000000001,994.3055
1147,11.46,00:56:30:18,-1632.0295,945.5939999999999,993.7925
1148,11.47,00:56:30:19,-1632.5915,942.5315,992.57
1149,11.48,00:56:30:19,-1632.582,939.373,991.2285
1150,11.49,00:56:30:19,-1632.0095,935.887,989.452
1151,11.5,00:56:30:19,-1630.5405,932.3275,987.26
1152,11.51,00:56:30:20,-1627.9575,928.7765,984.6089999999999
1153,11.52,00:56:30:20,-1624.2275,925.2595,981.37
1154,11.53,00:56:30:20,-1619.056,922.21,977.58
1155,11.54,00:56:30:20,-1612.7160000000001,919.898,973.3445
1156,11.55,00:56:30:21,-1605.024,918.5889999999999,968.7289999999999
1157,11.56,00:56:30:21,-1594.8865,918.575,964.6335
1158,11.57,00:56:30:21,-1584.757,919.5605,959.7345
1159,11.58,00:56:30:21,-1573.3985,921.6065,955.2869999999999
1160,11.59,00:56:30:22,-1560.644,925.145,951.485
1161,11.6,00:56:30:22,-1548.7355,929.937,947.752
1162,11.61,00:56:30:22,-1533.9735,935.154,945.8075
1163,11.62,00:56:30:22,-1519.599,941.5505,945.072
1164,11.63,00:56:30:23,-1505.025,948.8589999999999,946.0319999999999
1165,11.64,00:56:30:23,-1491.0529999999999,956.8345,948.4205
1166,11.65,00:56:30:23,-1476.888,965.4485,952.8889999999999
1167,11.66,00:56:30:23,-1464.415,973.8635,957.2015
1168,11.67,00:56:30:24,-1454.1915,983.194,962.2180000000001
1169,11.68,00:56:30:24,-1444.8855,991.6505,967.2189999999999
1170,11.69,00:56:30:24,-1436.8470000000002,999.551,971.4285
1171,11.7,00:56:30:24,-1430.985,1006.8605,975.525
1172,11.71,00:56:31:00,-1427.606,1014.2819999999999,978.508
1173,11.72,00:56:31:00,-1419.9145,1024.5045,980.8789999999999
1174,11.73,00:56:31:00,-1415.5486,1029.9341,983.5527
1175,11.74,00:56:31:00,-1411.1495,1035.4682,987.1895
1176,11.75,00:56:31:01,-1406.8686,1041.2176,991.665
1177,11.76,00:56:31:01,-1403.691,1047.3992,996.3708
1178,11.77,00:56:31:01,-1401.5836,1053.7875,1001.2581
1179,11.78,00:56:31:01,-1400.7909,1060.0747,1005.6498
1180,11.79,00:56:31:02,-1401.9018,1065.8282,1007.4716
1181,11.8,00:56:31:02,-1404.2508,1068.9537,1007.2755
1182,11.81,00:56:31:02,-1406.1408,1070.6752,1007.1308
1183,11.82,00:56:31:02,-1408.0074,1071.2727,1007.1298
1184,11.83,00:56:31:03,-1409.87,1071.5813,1007.1778
1185,11.84,00:56:31:03,-1411.91,1072.2096,1007.1069
1186,11.85,00:56:31:03,-1414.0564,1073.346,1007.0785
1187,11.86,00:56:31:03,-1416.3917,1074.7382,1006.7654
1188,11.87,00:56:31:04,-1418.7468,1076.2258,1006.2965
1189,11.88,00:56:31:04,-1421.0013,1077.5031,1005.821
1190,11.89,00:56:31:04,-1423.0965,1078.569,1005.5521
1191,11.9,00:56:31:04,-1425.1194,1079.3847,1005.4941
1192,11.91,00:56:31:05,-1427.175,1079.989,1005.5784
1193,11.92,00:56:31:05,-1429.3743,1080.3114,1005.6498
1194,11.93,00:56:31:05,-1431.8002,1080.3424,1005.6216
1195,11.94,00:56:31:05,-1434.4541,1080.212,1005.4559
1196,11.95,00:56:31:06,-1437.6921,1080.3135,1004.9356
1197,11.96,00:56:31:06,-1440.6502,1079.8482,1004.5019
1198,11.97,00:56:31:06,-1443.7452,1079.3502,1004.0195
1199,11.98,00:56:31:06,-1446.9186,1078.7261,1003.5143
1200,11.99,00:56:31:07,-1450.1369,1078.055,1003.092
1201,12.0,00:56:31:07,-1453.3211,1077.2124,1002.7666
1202,12.01,00:56:31:07,-1456.5471,1076.2074,1002.4373
1203,12.02,00:56:31:07,-1459.7824,1075.0559,1002.2522
1204,12.03,00:56:31:08,-1463.0494,1073.6826,1002.1193
1205,12.04,00:56:31:08,-1466.3182,1072.2726,1002.0247
1206,12.05,00:56:31:08,-1469.6097,1070.7913,1002.0195
1207,12.06,00:56:31:08,-1472.9487,1069.2418,1001.9938
1208,12.07,00:56:31:09,-1476.2814,1067.5977,1002.0402
1209,12.08,00:56:31:09,-1479.5687,1065.9065,1002.1787
1210,12.09,00:56:31:09,-1482.9115,1064.1094,1002.2956
1211,12.1,00:56:31:09,-1486.2348,1062.2442,1002.4703
1212,12.11,00:56:31:10,-1489.5165,1060.2971,1002.7294
1213,12.12,00:56:31:10,-1492.7547,1058.2917,1003.0536
1214,12.13,00:56:31:10,-1496.0272,1056.261,1003.3929
1215,12.14,00:56:31:10,-1499.3126,1054.2169999999999,1003.7864
1216,12.15,00:56:31:11,-1502.6338,1052.1724,1004.1938
1217,12.16,00:56:31:11,-1506.0363,1050.1225,1004.5980000000001
1218,12.17,00:56:31:11,-1509.2935,1047.4121,1004.9407
1219,12.18,00:56:31:11,-1512.9274,1045.3807,1005.2805
1220,12.19,00:56:31:12,-1516.5639999999999,1043.4528,1005.587
1221,12.2,00:56:31:12,-1520.2462,1041.5544,1005.9222
1222,12.21,00:56:31:12,-1523.9229999999998,1039.7557,1006.1847
1223,12.22,00:56:31:12,-1527.6394,1038.0536,1006.4467
1224,12.23,00:56:31:13,-1531.3373,1036.4548,1006.7053
1225,12.24,00:56:31:13,-1535.1522,1034.9903,1007.0184
1226,12.25,00:56:31:13,-1538.701,1033.6536,1007.3237
1227,12.26,00:56:31:13,-1542.2282,1032.3723,1007.5958
1228,12.27,00:56:31:14,-1545.7153,1031.1819,1007.9074
1229,12.28,00:56:31:14,-1549.1677,1030.0910000000001,1008.1973
1230,12.29,00:56:31:14,-1552.5554,1029.0922,1008.4864
1231,12.3,00:56:31:14,-1555.9259,1028.212,1008.7581
1232,12.31,00:56:31:15,-1559.1906,1027.5539,1008.9795
1233,12.32,00:56:31:15,-1562.507,1027.0151,1009.2333
1234,12.33,00:56:31:15,-1565.7686,1026.6789999999999,1009.4685
1235,12.34,00:56:31:15,-1568.9767,1026.5537,1009.6737
1236,12.35,00:56:31:16,-1572.0085,1026.6868,1009.7955
1237,12.36,00:56:31:16,-1575.2663,1026.8698,1009.809
1238,12.37,00:56:31:16,-1578.335,1027.3803,1009.8483
1239,12.38,00:56:31:16,-1581.2333,1028.1899,1009.7839
1240,12.39,00:56:31:17,-1583.6825,1029.51,1009.8855
1241,12.4,00:56:31:17,-1586.388,1030.771,1009.747
1242,12.41,00:56:31:17,-1588.9645,1032.279,1009.4805
1243,12.42,00:56:31:17,-1591.77,1033.546,1009.0645
1244,12.43,00:56:31:18,-1590.3835,1036.5905,1010.9555
1245,12.44,00:56:31:18,-1593.0970000000002,1038.691,1009.8839999999999
1246,12.45,00:56:31:18,-1595.7455,1041.0605,1008.817
1247,12.46,00:56:31:18,-1598.1760000000002,1043.498,1007.8960000000001
1248,12.47,00:56:31:19,-1600.7979999999998,1046.0015,1006.823
1249,12.48,00:56:31:19,-1602.9335,1048.5475,1005.935
1250,12.49,00:56:31:19,-1605.2875,1051.153,1004.8385
1251,12.5,00:56:31:19,-1604.0625,1054.351,1006.1955
1252,12.51,00:56:31:20,-1606.8715,1056.7755,1004.7995
1253,12.52,00:56:31:20,-1609.7179999999998,1059.1425,1003.4595
1254,12.53,00:56:31:20,-1615.146,1060.979,1001.12
1255,12.54,00:56:31:20,-1617.5739999999998,1063.387,999.867
1256,12.55,00:56:31:21,-1619.756,1065.84,998.7610000000001
1257,12.56,00:56:31:21,-1621.7295,1068.313,997.8655
1258,12.57,00:56:31:21,-1623.3220000000001,1070.8165,996.8645
1259,12.58,00:56:31:21,-1624.8965,1073.303,995.7825
1260,12.59,00:56:31:22,-1626.503,1075.8055,994.663
1261,12.6,00:56:31:22,-1627.9260000000002,1078.269,993.472
1262,12.61,00:56:31:22,-1631.0520000000001,1080.5515,991.336
1263,12.62,00:56:31:22,-1632.369,1082.9360000000001,990.079
1264,12.63,00:56:31:23,-1634.1425,1085.3725,988.533
1265,12.64,00:56:31:23,-1635.1760000000002,1087.9289999999999,987.3935
1266,12.65,00:56:31:23,-1636.6205,1090.44,986.0805
1267,12.66,00:56:31:23,-1637.997,1093.031,984.8445
1268,12.67,00:56:31:24,-1639.7095,1095.6435,983.512
1269,12.68,00:56:31:24,-1641.626,1098.0245,982.0465
1270,12.69,00:56:31:24,-1643.5055,1100.6015,980.693
1271,12.7,00:56:31:24,-1645.773,1103.069,979.2435
1272,12.71,00:56:32:00,-1648.1375,1105.4660000000001,978.0405
1273,12.72,00:56:32:00,-1651.0195,1107.685,976.6735
1274,12.73,00:56:32:00,-1654.2555,1109.736,975.184
1275,12.74,00:56:32:00,-1657.9065,1111.636,973.8755
1276,12.75,00:56:32:01,-1661.86,1113.4505,972.6785
1277,12.76,00:56:32:01,-1666.2620000000002,1115.1295,971.4755
1278,12.77,00:56:32:01,-1670.9955,1116.6805,970.3915
1279,12.78,00:56:32:01,-1676.338,1117.963,969.446
1280,12.79,00:56:32:02,-1681.6770000000001,1119.2465,968.5060000000001
1281,12.8,00:56:32:02,-1687.5075,1120.5075,967.8705
1282,12.81,00:56:32:02,-1693.645,1121.4275,967.0935
1283,12.82,00:56:32:02,-1700.0025,1122.212,966.091
1284,12.83,00:56:32:03,-1707.7295,1122.968,965.4739999999999
1285,12.84,00:56:32:03,-1715.75,1123.69,964.7905
1286,12.85,00:56:32:03,-1724.3525,1124.5475,964.071
1287,12.86,00:56:32:03,-1734.2035,1125.9685,963.5355
1288,12.87,00:56:32:04,-1743.8465,1126.997,963.2125
1289,12.88,00:56:32:04,-1753.59,1128.0885,962.7775
1290,12.89,00:56:32:04,-1763.628,1129.2655,962.4110000000001
1291,12.9,00:56:32:04,-1773.931,1130.51,962.2065
1292,12.91,00:56:32:05,-1784.5215,1131.6835,961.9495
1293,12.92,00:56:32:05,-1795.2355,1133.0610000000001,961.9565
1294,12.93,00:56:32:05,-1806.0439999999999,1134.239,962.0285
1295,12.94,00:56:32:05,-1817.1865,1135.808,962.3195
1296,12.95,00:56:32:06,-1828.359,1137.526,962.895
1297,12.96,00:56:32:06,-1839.3535,1139.4045,963.7360000000001
1298,12.97,00:56:32:06,-1850.4505,1141.16,964.692
1299,12.98,00:56:32:06,-1861.6125,1142.8505,966.0269999999999
1300,12.99,00:56:32:07,-1873.0520000000001,1144.5295,967.6865
1301,13.0,00:56:32:07,-1884.761,1146.1789999999999,969.6975
1302,13.01,00:56:32:07,-1896.861,1147.9685,972.1510000000001
1303,13.02,00:56:32:07,-1909.8945,1150.0135,975.3939999999999
1304,13.03,00:56:32:08,-1921.91,1150.695,978.7035
1305,13.04,00:56:32:08,-1934.5875,1152.5085,982.176
1306,13.05,00:56:32:08,-1947.213,1154.16,985.928
1307,13.06,00:56:32:08,-1959.8125,1155.7785,989.909
1308,13.07,00:56:32:09,-1972.5465,1157.0565,994.4069999999999
