Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
905,9.04,00:56:28:08,-1747.5845,1226.7705,979.0775
906,9.05,00:56:28:08,-1748.2775,1229.356,979.357
907,9.06,00:56:28:08,-1748.9275,1231.7025,979.57
908,9.07,00:56:28:09,-1749.636,1233.9575,979.6795
909,9.08,00:56:28:09,-1750.2779999999998,1235.9305,979.842
910,9.09,00:56:28:09,-1750.5895,1237.5810000000001,979.691
911,9.1,00:56:28:09,-1751.3105,1239.718,979.7260000000001
912,9.11,00:56:28:10,-1751.826,1241.4385,979.67
913,9.12,00:56:28:10,-1751.7175,1242.819,979.5175
914,9.13,00:56:28:10,-1751.421,1244.1480000000001,979.4019999999999
915,9.14,00:56:28:10,-1750.932,1245.3585,979.2189999999999
916,9.15,00:56:28:11,-1750.3285,1246.519,979.0335
917,9.16,00:56:28:11,-1749.5810000000001,1247.6075,978.835
918,9.17,00:56:28:11,-1749.8115,1249.683,978.597
919,9.18,00:56:28:11,-1748.684,1250.754,978.324
920,9.19,00:56:28:12,-1747.2160000000001,1251.7625,978.148
921,9.2,00:56:28:12,-1745.5805,1252.7415,977.909
922,9.21,00:56:28:12,-1743.6705,1253.743,977.7739999999999
923,9.22,00:56:28:12,-1741.4905,1254.8125,977.654
924,9.23,00:56:28:13,-1739.0045,1255.8445,977.5895
925,9.24,00:56:28:13,-1736.3735,1257.016,977.4975
926,9.25,00:56:28:13,-1733.6789999999999,1258.1595,977.51
927,9.26,00:56:28:13,-1730.5055,1259.4675,977.4955
928,9.27,00:56:28:14,-1727.1329999999998,1260.8410000000001,977.5055
929,9.28,00:56:28:14,-1723.5985,1262.2875,977.553
930,9.29,00:56:28:14,-1719.93,1263.8085,977.6305
931,9.3,00:56:28:14,-1716.065,1265.464,977.684
932,9.31,00:56:28:15,-1712.0785,1267.115,977.8255
933,9.32,00:56:28:15,-1708.0425,1268.971,977.895
934,9.33,00:56:28:15,-1703.905,1270.8745,978.0475
935,9.34,00:56:28:15,-1699.711,1272.9635,978.1039999999999
936,9.35,00:56:28:16,-1695.4625,1275.1325,978.0975
937,9.36,00:56:28:16,-1691.241,1277.3965,978.0955
938,9.37,00:56:28:16,-1687.0455,1279.7525,978.008
939,9.38,00:56:28:16,-1682.865,1282.1795,977.888
940,9.39,00:56:28:17,-1678.5015,1284.5385,977.6115
941,9.4,00:56:28:17,-1674.4265,1287.02,977.4295
942,9.41,00:56:28:17,-1670.4279999999999,1289.4595,977.1669999999999
943,9.42,00:56:28:17,-1666.493,1291.914,976.8955
944,9.43,00:56:28:18,-1662.6795,1294.2855,976.5965
945,9.44,00:56:28:18,-1658.934,1296.6265,976.245
946,9.45,00:56:28:18,-1655.3529999999998,1298.9545,975.9845
947,9.46,00:56:28:18,-1651.8925,1301.2735,975.7130000000001
948,9.47,00:56:28:19,-1648.514,1303.5975,975.4235
949,9.48,00:56:28:19,-1645.3215,1306.0145,975.2095
950,9.49,00:56:28:19,-1642.3535,1308.485,975.0365
951,9.5,00:56:28:19,-1639.514,1311.0125,974.8845
952,9.51,00:56:28:20,-1636.8039999999999,1313.5910000000001,974.666
953,9.52,00:56:28:20,-1634.0929999999998,1316.338,974.4455
954,9.53,00:56:28:20,-1631.6425,1319.0125,974.2905
955,9.54,00:56:28:20,-1629.3595,1321.6645,974.1265
956,9.55,00:56:28:21,-1627.1845,1324.2875,973.9630000000001
957,9.56,00:56:28:21,-1625.2235,1326.8335,973.8
958,9.57,00:56:28:21,-1623.4015,1329.27,973.6519999999999
959,9.58,00:56:28:21,-1622.473,1331.7405,974.1595
960,9.59,00:56:28:22,-1620.9435,1333.8865,974.055
961,9.6,00:56:28:22,-1619.5929999999998,1335.854,974.04
962,9.61,00:56:28:22,-1618.461,1337.651,974.074
963,9.62,00:56:28:22,-1617.3185,1339.3305,973.9395
964,9.63,00:56:28:23,-1616.382,1340.826,973.9069999999999
965,9.64,00:56:28:23,-1615.521,1342.213,973.8125
966,9.65,00:56:28:23,-1614.852,1343.4745,973.7255
967,9.66,00:56:28:23,-1614.2579999999998,1344.595,973.5195
968,9.67,00:56:28:24,-1613.6825,1345.5710000000001,973.217
969,9.68,00:56:28:24,-1613.3210000000001,1346.414,972.9825
970,9.69,00:56:28:24,-1612.965,1347.1845,972.6160000000001
971,9.7,00:56:28:24,-1612.6105,1347.745,972.0830000000001
972,9.71,00:56:29:00,-1612.4395,1348.2910000000002,971.684
973,9.72,00:56:29:00,-1612.3435,1348.7615,971.2665
974,9.73,00:56:29:00,-1612.3625,1349.1125,970.8615
975,9.74,00:56:29:00,-1612.4270000000001,1349.434,970.404
976,9.75,00:56:29:01,-1612.5710000000001,1349.664,969.9485
977,9.76,00:56:29:01,-1612.7515,1349.8270000000002,969.4865
978,9.77,00:56:29:01,-1612.9265,1349.8575,969.194
979,9.78,00:56:29:01,-1612.255,1349.6070000000002,968.1785
980,9.79,00:56:29:02,-1612.6505,1349.5970000000002,967.8185
981,9.8,00:56:29:02,-1613.4495,1349.6545,967.828
982,9.81,00:56:29:02,-1613.5045,1349.3425,967.2280000000001
983,9.82,00:56:29:02,-1614.0379999999998,1349.12,967.155
984,9.83,00:56:29:03,-1614.6005,1348.92,966.9745
985,9.84,00:56:29:03,-1615.269,1348.6670000000001,966.8555
986,9.85,00:56:29:03,-1615.991,1348.3995,966.852
987,9.86,00:56:29:03,-1616.683,1348.079,966.8380000000001
988,9.87,00:56:29:04,-1617.457,1347.757,966.7995
989,9.88,00:56:29:04,-1618.594,1347.621,967.1605
990,9.89,00:56:29:04,-1619.3915,1347.2455,967.2289999999999
991,9.9,00:56:29:04,-1620.006,1346.5215,967.071
992,9.91,00:56:29:05,-1620.8755,1345.889,967.1105
993,9.92,00:56:29:05,-1621.6735,1345.358,967.2565
994,9.93,00:56:29:05,-1622.415,1344.7685,967.418
995,9.94,00:56:29:05,-1623.0510000000002,1344.1385,967.557
996,9.95,00:56:29:06,-1623.741,1343.404,967.7605
997,9.96,00:56:29:06,-1624.3685,1342.6125,968.0355
998,9.97,00:56:29:06,-1624.9170000000001,1341.7105,968.2130000000001
999,9.98,00:56:29:06,-1625.3529999999998,1340.7885,968.5305
1000,9.99,00:56:29:07,-1625.6585,1340.101,968.7895
1001,10.0,00:56:29:07,-1626.005,1338.9565,969.041
1002,10.01,00:56:29:07,-1626.267,1337.7435,969.2665
1003,10.02,00:56:29:07,-1626.4229999999998,1336.4525,969.4575
1004,10.03,00:56:29:08,-1626.555,1335.1165,969.7775
1005,10.04,00:56:29:08,-1626.525,1333.7215,969.953
1006,10.05,00:56:29:08,-1626.4635,1332.265,970.2585
1007,10.06,00:56:29:08,-1626.27,1330.736,970.567
1008,10.07,00:56:29:09,-1626.0375,1329.2,970.7695
1009,10.08,00:56:29:09,-1625.5375,1328.389,971.498
1010,10.09,00:56:29:09,-1625.1325,1326.8405,971.7985
1011,10.1,00:56:29:09,-1624.5965,1325.2995,972.0415
1012,10.11,00:56:29:10,-1623.97,1323.6895,972.273
1013,10.12,00:56:29:10,-1623.3185,1322.1285,972.5805
1014,10.13,00:56:29:10,-1622.4975,1320.5355,972.8115
1015,10.14,00:56:29:10,-1621.6465,1318.9585,973.0305
1016,10.15,00:56:29:11,-1620.7320000000002,1317.3905,973.2660000000001
1017,10.16,00:56:29:11,-1619.8905,1314.9879999999998,973.055
1018,10.17,00:56:29:11,-1618.6615,1314.281,973.7255
1019,10.18,00:56:29:11,-1617.6645,1311.895,973.347
1020,10.19,00:56:29:12,-1616.474,1310.325,973.5195
1021,10.2,00:56:29:12,-1615.1685,1308.786,973.507
1022,10.21,00:56:29:12,-1613.8605,1307.2055,973.6555
1023,10.22,00:56:29:12,-1612.4720000000002,1305.614,973.6885
1024,10.23,00:56:29:13,-1611.056,1304.0215,973.7415
1025,10.24,00:56:29:13,-1609.5629999999999,1302.4445,973.7605
1026,10.25,00:56:29:13,-1608.1105,1300.772,973.8105
1027,10.26,00:56:29:13,-1606.5945,1299.09,973.8165
1028,10.27,00:56:29:14,-1605.039,1297.396,973.842
1029,10.28,00:56:29:14,-1603.5315,1295.69,973.8610000000001
1030,10.29,00:56:29:14,-1602.005,1293.9225,973.9365
1031,10.3,00:56:29:14,-1600.5715,1292.154,973.9960000000001
1032,10.31,00:56:29:15,-1599.139,1290.3645,974.0889999999999
1033,10.32,00:56:29:15,-1597.692,1288.5819999999999,974.096
1034,10.33,00:56:29:15,-1596.3025,1286.785,974.1755
1035,10.34,00:56:29:15,-1594.977,1284.933,974.33
1036,10.35,00:56:29:16,-1594.055,1283.1905,974.448
1037,10.36,00:56:29:16,-1592.4045,1281.1005,974.198
1038,10.37,00:56:29:16,-1591.181,1279.22,974.2615
1039,10.38,00:56:29:16,-1589.9779999999998,1277.396,974.346
1040,10.39,00:56:29:17,-1588.8775,1275.526,974.3735
1041,10.4,00:56:29:17,-1587.862,1273.7045,974.548
1042,10.41,00:56:29:17,-1586.8970000000002,1271.9105,974.7045
1043,10.42,00:56:29:17,-1586.055,1270.2505,974.7245
1044,10.43,00:56:29:18,-1585.183,1268.5905,974.9155
1045,10.44,00:56:29:18,-1584.4489999999998,1267.0075,974.9925
1046,10.45,00:56:29:18,-1583.7455,1265.4669999999999,975.1315
1047,10.46,00:56:29:18,-1582.997,1264.045,975.0305
1048,10.47,00:56:29:19,-1582.5345,1262.682,975.1885
1049,10.48,00:56:29:19,-1582.1955,1262.1825,975.8585
1050,10.49,00:56:29:19,-1581.7035,1261.1385,975.9639999999999
1051,10.5,00:56:29:19,-1581.4070000000002,1260.223,976.1365
1052,10.51,00:56:29:20,-1581.1055,1259.4389999999999,976.2395
1053,10.52,00:56:29:20,-1580.993,1258.8435,976.4725
1054,10.53,00:56:29:20,-1580.786,1258.3725,976.581
1055,10.54,00:56:29:20,-1580.6795,1258.0345,976.7015
1056,10.55,00:56:29:21,-1580.7015,1257.7930000000001,976.9385
1057,10.56,00:56:29:21,-1580.717,1257.7525,976.9960000000001
1058,10.57,00:56:29:21,-1580.7355,1257.729,977.132
1059,10.58,00:56:29:21,-1580.8670000000002,1257.8265,977.2310000000001
1060,10.59,00:56:29:22,-1580.984,1257.9965,977.3135
1061,10.6,00:56:29:22,-1581.1570000000002,1258.1805,977.3735
1062,10.61,00:56:29:22,-1581.3345,1258.431,977.422
1063,10.62,00:56:29:22,-1581.2135,1258.4545,977.17
1064,10.63,00:56:29:23,-1581.632,1259.161,977.711
1065,10.64,00:56:29:23,-1581.6875,1258.7625,976.919
1066,10.65,00:56:29:23,-1581.8065,1260.2269999999999,977.8145
1067,10.66,00:56:29:23,-1581.9135,1260.609,977.819
1068,10.67,00:56:29:24,-1581.9605,1260.359,976.9235
1069,10.68,00:56:29:24,-1582.0395,1260.8310000000001,976.8375
1070,10.69,00:56:29:24,-1582.158,1262.105,977.5060000000001
1071,10.7,00:56:29:24,-1582.1229999999998,1261.986,976.5889999999999
1072,10.71,00:56:30:00,-1582.1729999999998,1263.404,977.207
1073,10.72,00:56:30:00,-1582.1695,1263.4355,976.2915
1074,10.73,00:56:30:00,-1582.1375,1265.0545,976.9255
1075,10.74,00:56:30:00,-1582.0375,1266.111,976.7810000000001
1076,10.75,00:56:30:01,-1581.9725,1267.1885,976.6025
1077,10.76,00:56:30:01,-1581.8095,1268.333,976.3795
1078,10.77,00:56:30:01,-1581.714,1268.8075,975.5139999999999
1079,10.78,00:56:30:01,-1581.6675,1270.009,975.235
1080,10.79,00:56:30:02,-1581.4525,1271.502,975.0965
1081,10.8,00:56:30:02,-1581.2405,1273.1305,974.8555
1082,10.81,00:56:30:02,-1580.9275,1274.838,974.655
1083,10.82,00:56:30:02,-1580.6170000000002,1276.6685,974.416
1084,10.83,00:56:30:03,-1580.2320000000002,1278.6045,974.127
1085,10.84,00:56:30:03,-1579.8585,1280.601,973.919
1086,10.85,00:56:30:03,-1579.3375,1282.698,973.6075
1087,10.86,00:56:30:03,-1578.8970000000002,1284.8735,973.3689999999999
1088,10.87,00:56:30:04,-1578.3020000000001,1287.1605,973.0075
1089,10.88,00:56:30:04,-1577.836,1289.4925,972.7560000000001
1090,10.89,00:56:30:04,-1577.246,1291.9135,972.4675
1091,10.9,00:56:30:04,-1576.641,1294.3905,972.0925
1092,10.91,00:56:30:05,-1576.01,1296.9195,971.885
1093,10.92,00:56:30:05,-1575.41,1299.5365,971.6389999999999
1094,10.93,00:56:30:05,-1574.7805,1302.24,971.3795
1095,10.94,00:56:30:05,-1574.1005,1304.991,971.0880000000001
1096,10.95,00:56:30:06,-1573.514,1307.4955,970.57
1097,10.96,00:56:30:06,-1572.871,1310.3515,970.2739999999999
1098,10.97,00:56:30:06,-1572.239,1313.2445,970.1895
1099,10.98,00:56:30:06,-1571.6960000000001,1316.172,970.0515
1100,10.99,00:56:30:07,-1571.1095,1319.015,969.97
1101,11.0,00:56:30:07,-1570.5910000000001,1322.004,969.9275
1102,11.01,00:56:30:07,-1570.1255,1324.977,970.0219999999999
1103,11.02,00:56:30:07,-1569.725,1327.9495,969.934
1104,11.03,00:56:30:08,-1569.3765,1330.9170000000001,969.9895
1105,11.04,00:56:30:08,-1568.9995,1333.9245,969.975
1106,11.05,00:56:30:08,-1568.6570000000002,1336.844,969.8735
1107,11.06,00:56:30:08,-1568.442,1339.7525,969.7280000000001
1108,11.07,00:56:30:09,-1568.245,1342.6770000000001,969.6065
1109,11.08,00:56:30:09,-1568.2979999999998,1345.787,969.6395
1110,11.09,00:56:30:09,-1567.8135,1348.2755,968.9789999999999
1111,11.1,00:56:30:09,-1567.634,1351.0120000000002,968.6569999999999
1112,11.11,00:56:30:10,-1567.402,1353.6905,968.1619999999999
1113,11.12,00:56:30:10,-1567.2195,1356.2985,967.913
1114,11.13,00:56:30:10,-1567.0120000000002,1358.7615,967.4395
1115,11.14,00:56:30:10,-1566.7345,1361.1960000000001,967.1515
1116,11.15,00:56:30:11,-1566.3895,1363.514,966.6410000000001
1117,11.16,00:56:30:11,-1566.0125,1365.7045,966.2945
1118,11.17,00:56:30:11,-1565.6465,1367.8445,965.8715
1119,11.18,00:56:30:11,-1565.3155,1369.8529999999998,965.6025
1120,11.19,00:56:30:12,-1564.8125,1371.81,965.199
1121,11.2,00:56:30:12,-1564.4435,1373.5515,964.801
1122,11.21,00:56:30:12,-1563.9535,1375.3065,964.337
1123,11.22,00:56:30:12,-1563.5285,1376.815,963.9065
1124,11.23,00:56:30:13,-1563.0629999999999,1378.2075,963.346
1125,11.24,00:56:30:13,-1562.9425,1379.899,963.51
1126,11.25,00:56:30:13,-1562.568,1380.984,963.012
1127,11.26,00:56:30:13,-1562.1760000000002,1381.8655,962.488
1128,11.27,00:56:30:14,-1561.806,1382.618,962.0645
1129,11.28,00:56:30:14,-1561.5165,1383.1429999999998,961.6915
1130,11.29,00:56:30:14,-1561.22,1383.481,961.25
1131,11.3,00:56:30:14,-1560.918,1383.6229999999998,960.9630000000001
1132,11.31,00:56:30:15,-1560.658,1383.556,960.6345
1133,11.32,00:56:30:15,-1560.4665,1383.266,960.3145
1134,11.33,00:56:30:15,-1560.2879999999998,1382.734,960.193
1135,11.34,00:56:30:15,-1560.1589999999999,1381.9879999999998,960.0835
1136,11.35,00:56:30:16,-1560.1135,1381.0305,959.9485
1137,11.36,00:56:30:16,-1560.0620000000001,1379.8795,959.8195
1138,11.37,00:56:30:16,-1560.1015,1378.5405,959.7335
1139,11.38,00:56:30:16,-1560.215,1377.025,959.612
1140,11.39,00:56:30:17,-1560.121,1374.8035,958.7685
1141,11.4,00:56:30:17,-1560.4595,1372.7379999999998,958.6569999999999
1142,11.41,00:56:30:17,-1560.9129999999998,1370.4235,958.44
1143,11.42,00:56:30:17,-1561.7365,1366.569,958.055
1144,11.43,00:56:30:18,-1563.3375,1364.646,958.4155
1145,11.44,00:56:30:18,-1562.856,1363.979,959.768
1146,11.45,00:56:30:18,-1564.4395,1360.7145,959.552
1147,11.46,00:56:30:18,-1566.234,1357.309,958.9885
1148,11.47,00:56:30:19,-1568.1295,1353.7655,958.248
1149,11.48,00:56:30:19,-1569.9255,1350.195,957.0965
1150,11.49,00:56:30:19,-1571.6779999999999,1346.6875,955.73
1151,11.5,00:56:30:19,-1572.9885,1343.0510000000002,954.248
1152,11.51,00:56:30:20,-1574.649,1337.6905,951.7995
1153,11.52,00:56:30:20,-1573.106,1336.2975,950.8695
1154,11.53,00:56:30:20,-1572.8905,1332.0539999999999,948.6275
1155,11.54,00:56:30:20,-1572.128,1328.4995,945.9065
1156,11.55,00:56:30:21,-1570.66,1325.4479999999999,942.9960000000001
1157,11.56,00:56:30:21,-1568.5710000000001,1323.3629999999998,940.4015
1158,11.57,00:56:30:21,-1566.0220000000002,1322.273,938.4055
1159,11.58,00:56:30:21,-1562.9160000000002,1322.3845,937.4265
1160,11.59,00:56:30:22,-1559.1375,1323.6135,937.445
1161,11.6,00:56:30:22,-1554.424,1326.205,938.704
1162,11.61,00:56:30:22,-1548.941,1329.9265,941.3145
1163,11.62,00:56:30:22,-1542.3975,1334.8470000000002,945.0555
1164,11.63,00:56:30:23,-1535.355,1340.3385,949.362
1165,11.64,00:56:30:23,-1527.0739999999998,1346.2285,954.352
1166,11.65,00:56:30:23,-1518.9805,1352.615,960.0565
1167,11.66,00:56:30:23,-1510.319,1359.1335,965.4825
1168,11.67,00:56:30:24,-1501.5710000000001,1365.5639999999999,970.9505
1169,11.68,00:56:30:24,-1493.565,1371.739,976.2885
1170,11.69,00:56:30:24,-1486.8255,1377.7985,981.8045
1171,11.7,00:56:30:24,-1480.9255,1382.6025,987.471
1172,11.71,00:56:31:00,-1475.915,1386.951,993.6445
1173,11.72,00:56:31:00,-1472.1760000000002,1391.4165,999.0239999999999
1174,11.73,00:56:31:00,-1467.9991,1394.9688,1004.2369
1175,11.74,00:56:31:00,-1464.8781,1398.5878,1010.1592
1176,11.75,00:56:31:01,-1461.5841,1401.717,1016.0136
1177,11.76,00:56:31:01,-1459.4703,1403.8866,1021.8135
1178,11.77,00:56:31:01,-1458.5737,1405.4724,1026.6548
1179,11.78,00:56:31:01,-1458.8169,1407.1062,1030.9145
1180,11.79,00:56:31:02,-1459.2705,1407.8009,1034.1152
1181,11.8,00:56:31:02,-1460.7801,1408.6669,1036.7035
1182,11.81,00:56:31:02,-1463.3522,1410.094,1039.5557
1183,11.82,00:56:31:02,-1466.3815,1411.9266,1042.5462
1184,11.83,00:56:31:03,-1469.6135,1413.9737,1045.2948
1185,11.84,00:56:31:03,-1473.1258,1416.2204,1047.8717
1186,11.85,00:56:31:03,-1476.3441,1418.3682,1050.3782
1187,11.86,00:56:31:03,-1479.0348,1420.0406,1052.6016
1188,11.87,00:56:31:04,-1481.1141,1421.1083,1054.4783
1189,11.88,00:56:31:04,-1482.7186,1421.6536,1055.9825
1190,11.89,00:56:31:04,-1484.0313,1421.8467,1057.174
1191,11.9,00:56:31:04,-1485.2934,1421.9171,1058.0711
1192,11.91,00:56:31:05,-1486.6354,1421.9263,1058.8106
1193,11.92,00:56:31:05,-1488.1179,1421.9184,1059.4273
1194,11.93,00:56:31:05,-1489.6870000000001,1421.9778,1059.9995
1195,11.94,00:56:31:05,-1491.3698,1422.0837,1060.5465
1196,11.95,00:56:31:06,-1493.1199,1422.2125,1060.9706
1197,11.96,00:56:31:06,-1494.9278,1422.3633,1061.3215
1198,11.97,00:56:31:06,-1496.7637,1422.4557,1061.5401
1199,11.98,00:56:31:06,-1498.6386,1422.4141,1061.6357
1200,11.99,00:56:31:07,-1500.5746,1422.2621,1061.624
1201,12.0,00:56:31:07,-1502.5109,1421.9903,1061.5404
1202,12.01,00:56:31:07,-1504.4954,1421.6316,1061.3362
1203,12.02,00:56:31:07,-1506.4678,1421.1757,1061.0641
1204,12.03,00:56:31:08,-1508.4087,1420.6574,1060.7239
1205,12.04,00:56:31:08,-1510.3567,1420.1229999999998,1060.3010000000002
1206,12.05,00:56:31:08,-1512.2182,1419.5728,1059.8836
1207,12.06,00:56:31:08,-1514.049,1419.025,1059.3716
1208,12.07,00:56:31:09,-1515.8457,1418.4466,1058.8021
1209,12.08,00:56:31:09,-1517.5597,1417.9006,1058.2031
1210,12.09,00:56:31:09,-1519.2752,1417.329,1057.5258
1211,12.1,00:56:31:09,-1520.9743,1416.7679,1056.7849
1212,12.11,00:56:31:10,-1522.6860000000001,1416.2298,1055.9729
1213,12.12,00:56:31:10,-1524.376,1415.7228,1055.075
1214,12.13,00:56:31:10,-1526.1183,1415.2289,1054.126
1215,12.14,00:56:31:10,-1527.8415,1414.7676,1053.0996
1216,12.15,00:56:31:11,-1529.6158,1414.3344,1051.9648
1217,12.16,00:56:31:11,-1531.4161,1413.9155,1050.7257
1218,12.17,00:56:31:11,-1533.1746,1413.4787,1049.3992
1219,12.18,00:56:31:11,-1534.9679,1413.0848,1047.964
1220,12.19,00:56:31:12,-1536.8470000000002,1412.8671,1046.4945
1221,12.2,00:56:31:12,-1538.5501,1412.5452,1044.8555
1222,12.21,00:56:31:12,-1540.2107,1412.2783,1043.1377
1223,12.22,00:56:31:12,-1541.8384,1412.0512,1041.3009
1224,12.23,00:56:31:13,-1543.4244,1411.8570000000002,1039.3265
1225,12.24,00:56:31:13,-1544.9901,1411.6919,1037.2667
1226,12.25,00:56:31:13,-1546.5121,1411.5542,1035.0459
1227,12.26,00:56:31:13,-1548.0427,1411.4396,1032.7407
1228,12.27,00:56:31:14,-1549.5608,1411.3445,1030.2926
1229,12.28,00:56:31:14,-1551.0870000000002,1411.2931,1027.7973
1230,12.29,00:56:31:14,-1552.4579,1411.1828,1025.1382
1231,12.3,00:56:31:14,-1553.9047,1411.2606,1022.5074
1232,12.31,00:56:31:15,-1555.3043,1411.4312,1019.8453
1233,12.32,00:56:31:15,-1556.6439,1411.7036,1017.1327
1234,12.33,00:56:31:15,-1557.9291,1412.1122,1014.4299
1235,12.34,00:56:31:15,-1559.2504,1412.7936,1011.8232
1236,12.35,00:56:31:16,-1560.3629999999998,1413.5264,1009.1668
1237,12.36,00:56:31:16,-1561.3589,1414.4121,1006.5006
1238,12.37,00:56:31:16,-1562.2297,1415.4907,1003.9054
1239,12.38,00:56:31:16,-1562.9785,1416.7603,1001.372
1240,12.39,00:56:31:17,-1563.6384,1418.2544,998.9066
1241,12.4,00:56:31:17,-1564.1095,1419.9099,996.4121
1242,12.41,00:56:31:17,-1564.4573,1421.8106,994.0297
1243,12.42,00:56:31:17,-1564.6795,1423.8843,991.7222
1244,12.43,00:56:31:18,-1564.7581,1426.1452,989.4735
1245,12.44,00:56:31:18,-1564.5213,1428.5813,987.1144
1246,12.45,00:56:31:18,-1564.035,1431.0385,984.6569999999999
1247,12.46,00:56:31:18,-1565.8785,1433.908,980.7585
1248,12.47,00:56:31:19,-1564.2135,1437.6275,979.1085
1249,12.48,00:56:31:19,-1562.2925,1441.4070000000002,977.666
1250,12.49,00:56:31:19,-1559.1585,1445.5795,976.9885
1251,12.5,00:56:31:19,-1557.7420000000002,1449.039,975.5915
1252,12.51,00:56:31:20,-1556.9405,1452.1905,973.82
1253,12.52,00:56:31:20,-1555.69,1455.4295,972.4135
1254,12.53,00:56:31:20,-1554.345,1458.6935,971.1239999999999
1255,12.54,00:56:31:20,-1553.3545,1461.8535,969.6435
1256,12.55,00:56:31:21,-1552.2775,1464.9375,968.325
1257,12.56,00:56:31:21,-1551.4825,1467.896,966.8825
1258,12.57,00:56:31:21,-1551.1175,1470.9679999999998,965.4065
1259,12.58,00:56:31:21,-1550.986,1473.6945,963.7235
1260,12.59,00:56:31:22,-1551.085,1476.328,962.0105
1261,12.6,00:56:31:22,-1551.418,1478.9485,960.1605
1262,12.61,00:56:31:22,-1555.9755,1480.4505,956.66
1263,12.62,00:56:31:22,-1557.28,1482.989,955.0319999999999
1264,12.63,00:56:31:23,-1558.3370000000002,1485.432,953.372
1265,12.64,00:56:31:23,-1559.59,1487.8029999999999,951.84
1266,12.65,00:56:31:23,-1561.024,1490.0739999999998,950.4265
1267,12.66,00:56:31:23,-1562.651,1492.2575,949.002
1268,12.67,00:56:31:24,-1564.5285,1494.4205,947.584
1269,12.68,00:56:31:24,-1566.4065,1496.315,946.065
1270,12.69,00:56:31:24,-1568.599,1498.5165,945.1085
1271,12.7,00:56:31:24,-1570.7279999999998,1500.2775,943.8455
1272,12.71,00:56:32:00,-1573.131,1502.1075,942.8539999999999
1273,12.72,00:56:32:00,-1575.5729999999999,1503.8229999999999,941.779
1274,12.73,00:56:32:00,-1578.155,1505.4360000000001,940.7965
1275,12.74,00:56:32:00,-1580.8525,1506.9395,939.8845
1276,12.75,00:56:32:01,-1583.6665,1508.2920000000001,939.0945
1277,12.76,00:56:32:01,-1586.499,1509.656,938.3505
1278,12.77,00:56:32:01,-1589.4305,1511.0085,937.596
1279,12.78,00:56:32:01,-1592.3245,1512.3255,936.951
1280,12.79,00:56:32:02,-1595.266,1513.6779999999999,936.342
1281,12.8,00:56:32:02,-1598.3195,1515.033,935.8480000000001
1282,12.81,00:56:32:02,-1601.4085,1516.4470000000001,935.3489999999999
1283,12.82,00:56:32:02,-1604.601,1517.787,934.86
1284,12.83,00:56:32:03,-1607.7089999999998,1519.1429999999998,934.4015
1285,12.84,00:56:32:03,-1610.896,1520.4589999999998,933.9760000000001
1286,12.85,00:56:32:03,-1614.1655,1521.5475,933.591
1287,12.86,00:56:32:03,-1617.501,1522.517,933.265
1288,12.87,00:56:32:04,-1620.9475,1523.2775,932.9565
1289,12.88,00:56:32:04,-1624.5095,1523.7995,932.6695
1290,12.89,00:56:32:04,-1628.1615,1524.0975,932.3960000000001
1291,12.9,00:56:32:04,-1631.743,1524.0539999999999,932.2625
1292,12.91,00:56:32:05,-1635.37,1523.8405,932.0125
1293,12.92,00:56:32:05,-1639.1915,1523.7585,932.0985
1294,12.93,00:56:32:05,-1643.1305,1523.5379999999998,932.0905
1295,12.94,00:56:32:05,-1647.1715,1523.1405,932.173
1296,12.95,00:56:32:06,-1651.23,1522.6635,932.3585
1297,12.96,00:56:32:06,-1655.5525,1522.0770000000002,932.823
1298,12.97,00:56:32:06,-1659.481,1521.516,933.1305
1299,12.98,00:56:32:06,-1663.836,1520.8585,933.7860000000001
1300,12.99,00:56:32:07,-1668.5685,1520.1215,935.0375
1301,13.0,00:56:32:07,-1673.1585,1519.4285,936.4860000000001
1302,13.01,00:56:32:07,-1678.1845,1518.878,938.2225
1303,13.02,00:56:32:07,-1683.318,1518.267,940.3915
1304,13.03,00:56:32:08,-1688.5839999999998,1517.7165,942.9515
1305,13.04,00:56:32:08,-1694.9315,1518.1515,946.0269999999999
1306,13.05,00:56:32:08,-1701.2245,1517.65,949.18
1307,13.06,00:56:32:08,-1707.5770000000002,1516.9489999999998,952.2180000000001
1308,13.07,00:56:32:09,-1713.44,1515.72,955.298
1309,13.08,00:56:32:09,-1717.9665,1513.6885,958.3905
1310,13.09,00:56:32:09,-1724.168,1512.2220000000002,961.1
1311,13.1,00:56:32:09,-1730.489,1510.53,963.357
1312,13.11,00:56:32:10,-1736.8020000000001,1508.558,965.0089999999999
1313,13.12,00:56:32:10,-1743.4905,1506.4129999999998,966.2885
1314,13.13,00:56:32:10,-1749.4355,1503.734,966.6855
1315,13.14,00:56:32:10,-1755.192,1500.66,966.3655
1316,13.15,00:56:32:11,-1760.0870000000002,1497.058,965.3715
1317,13.16,00:56:32:11,-1764.2160000000001,1493.4425,964.8355
1318,13.17,00:56:32:11,-1769.6115,1489.924,963.587
1319,13.18,00:56:32:11,-1773.318,1485.707,964.0419999999999
1320,13.19,00:56:32:12,-1777.274,1481.9435,963.1489999999999
1321,13.2,00:56:32:12,-1782.368,1478.0575,962.572
1322,13.21,00:56:32:12,-1786.5095,1474.0505,961.8305
