Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
842,8.41,00:51:04.17:01,867.0635,768.238,265.368
843,8.42,00:51:04.17:02,867.1315,768.3095,264.9235
844,8.43,00:51:04.17:03,867.1445,768.3795,264.415
845,8.44,00:51:04.18:00,866.909,768.439,263.58299999999997
846,8.45,00:51:04.18:01,866.8515,768.4910000000001,263.19
847,8.46,00:51:04.18:02,866.819,768.548,262.8195
848,8.47,00:51:04.18:03,866.7415,768.576,262.4475
849,8.48,00:51:04.19:00,866.6215,768.6095,262.0845
850,8.49,00:51:04.19:01,866.4895,768.6610000000001,261.7565
851,8.5,00:51:04.19:02,866.329,768.6725,261.4735
852,8.51,00:51:04.19:03,866.1385,768.7535,261.2035
853,8.52,00:51:04.20:00,865.9495,768.8205,260.997
854,8.53,00:51:04.20:01,865.7185,768.8785,260.8535
855,8.54,00:51:04.20:02,865.4960000000001,769.035,260.6975
856,8.55,00:51:04.20:03,865.2355,769.185,260.598
857,8.56,00:51:04.21:00,865.013,769.3555,260.565
858,8.57,00:51:04.21:01,864.758,769.51,260.534
859,8.58,00:51:04.21:02,864.475,769.6685,260.552
860,8.59,00:51:04.21:03,864.1865,769.8530000000001,260.617
861,8.6,00:51:04.22:00,863.9295,770.023,260.764
862,8.61,00:51:04.22:01,863.6435,770.1935,260.82
863,8.62,00:51:04.22:02,863.3795,770.3715,260.991
864,8.63,00:51:04.22:03,863.137,770.488,261.187
865,8.64,00:51:04.23:00,862.936,770.563,261.48400000000004
866,8.65,00:51:04.23:01,862.7635,770.653,261.7775
867,8.66,00:51:04.23:02,862.565,770.7445,262.075
868,8.67,00:51:04.23:03,862.4155,770.8585,262.434
869,8.68,00:51:04.24:00,862.2585,770.9745,262.869
870,8.69,00:51:04.24:01,862.1569999999999,771.077,263.2985
871,8.7,00:51:04.24:02,862.0835,771.1585,263.712
872,8.71,00:51:04.24:03,862.029,771.2125,264.1685
873,8.72,00:51:05.00:00,862.02,771.2310000000001,264.605
874,8.73,00:51:05.00:01,862.0645,771.2685,265.086
875,8.74,00:51:05.00:02,862.1275,771.252,265.528
876,8.75,00:51:05.00:03,862.248,771.197,266.0915
877,8.76,00:51:05.01:00,862.3825,771.128,266.575
878,8.77,00:51:05.01:01,862.6030000000001,771.085,267.1185
879,8.78,00:51:05.01:02,862.7945,771.0025,267.5805
880,8.79,00:51:05.01:03,863.0189999999999,770.8795,268.092
881,8.8,00:51:05.02:00,863.2175,770.8,268.623
882,8.81,00:51:05.02:01,863.3960000000001,770.6885,269.138
883,8.82,00:51:05.02:02,863.5260000000001,770.5595,269.6165
884,8.83,00:51:05.02:03,863.6385,770.462,270.0645
885,8.84,00:51:05.03:00,863.697,770.3695,270.42900000000003
886,8.85,00:51:05.03:01,863.6095,770.2265,270.7
887,8.86,00:51:05.03:02,863.393,770.0205,270.905
888,8.87,00:51:05.03:03,862.916,769.817,270.9735
889,8.88,00:51:05.04:00,862.202,769.6610000000001,270.7955
890,8.89,00:51:05.04:01,861.232,769.53,270.6495
891,8.9,00:51:05.04:02,860.1215,769.826,269.601
892,8.91,00:51:05.04:03,858.7395,770.0395,268.44599999999997
893,8.92,00:51:05.05:00,856.8985,770.5215,267.1325
894,8.93,00:51:05.05:01,854.7585,771.4105,265.9035
895,8.94,00:51:05.05:02,852.2395,772.679,263.8565
896,8.95,00:51:05.05:03,849.424,774.296,262.1265
897,8.96,00:51:05.06:00,846.757,776.2819999999999,260.5685
898,8.97,00:51:05.06:01,844.172,778.7465,259.26
899,8.98,00:51:05.06:02,841.46,781.5475,257.79
900,8.99,00:51:05.06:03,839.316,785.0169999999999,256.1995
901,9.0,00:51:05.07:00,837.5269999999999,788.7995,255.082
902,9.01,00:51:05.07:01,836.0635,792.9485,252.99200000000002
903,9.02,00:51:05.07:02,834.8045,797.4365,250.3215
904,9.03,00:51:05.07:03,834.7065,801.9345,247.88299999999998
905,9.04,00:51:05.08:00,834.222,806.8055,244.5625
906,9.05,00:51:05.08:01,833.53,811.693,240.894
907,9.06,00:51:05.08:02,832.847,816.935,235.9395
908,9.07,00:51:05.08:03,832.1155,821.9705,230.7205
909,9.08,00:51:05.09:00,831.477,826.8465,225.0445
910,9.09,00:51:05.09:01,831.188,831.6405,219.47
911,9.1,00:51:05.09:02,830.548,835.823,212.71
912,9.11,00:51:05.09:03,830.2985,839.673,206.209
913,9.12,00:51:05.10:00,830.1725,843.062,199.607
914,9.13,00:51:05.10:01,830.182,845.9135,193.21900000000002
915,9.14,00:51:05.10:02,830.1695,848.323,187.2665
916,9.15,00:51:05.10:03,830.2065,850.321,181.905
917,9.16,00:51:05.11:00,830.191,851.818,177.138
918,9.17,00:51:05.11:01,830.2139999999999,852.9115,173.3755
919,9.18,00:51:05.11:02,830.118,853.5575,169.7465
920,9.19,00:51:05.11:03,829.9125,853.753,166.4
921,9.2,00:51:05.12:00,828.9905,853.5505,162.306
922,9.21,00:51:05.12:01,828.8739999999999,853.316,159.868
923,9.22,00:51:05.12:02,828.65,852.5585,157.153
924,9.23,00:51:05.12:03,828.39,851.5255,154.355
925,9.24,00:51:05.13:00,828.2565,850.4225,151.789
926,9.25,00:51:05.13:01,827.9025,849.079,149.23
927,9.26,00:51:05.13:02,827.5135,847.8875,146.8865
928,9.27,00:51:05.14:00,826.8245,846.528,144.6335
929,9.28,00:51:05.14:01,825.8910000000001,844.9839999999999,142.9295
930,9.29,00:51:05.14:02,825.0025,843.775,141.4475
931,9.3,00:51:05.14:03,823.6975,842.9105,140.0935
932,9.31,00:51:05.15:00,822.553,841.9265,138.671
933,9.32,00:51:05.15:01,820.5855,841.2719999999999,137.586
934,9.33,00:51:05.15:02,818.2555,841.0965,135.9365
935,9.34,00:51:05.15:03,815.796,840.7280000000001,134.971
936,9.35,00:51:05.16:00,812.4235,840.56,134.162
937,9.36,00:51:05.16:01,809.0265,840.2225,132.914
938,9.37,00:51:05.16:02,807.4465,840.3735,131.861
939,9.38,00:51:05.16:03,804.1905,840.197,131.055
940,9.39,00:51:05.17:00,800.9265,840.334,130.2795
941,9.4,00:51:05.17:01,797.3385,840.6015,129.757
942,9.41,00:51:05.17:02,793.7465,840.8839999999999,129.088
943,9.42,00:51:05.17:03,790.0385,841.1995,128.418
944,9.43,00:51:05.18:00,786.3910000000001,841.6475,127.81
945,9.44,00:51:05.18:01,782.8815,842.1030000000001,127.311
946,9.45,00:51:05.18:02,779.02,842.553,126.583
947,9.46,00:51:05.18:03,774.518,842.8589999999999,125.055
948,9.47,00:51:05.19:00,770.9730000000001,843.416,124.6875
949,9.48,00:51:05.19:01,767.888,843.943,124.26299999999999
950,9.49,00:51:05.19:02,765.005,844.5,123.87899999999999
951,9.5,00:51:05.19:03,762.2905,845.0665,123.5415
952,9.51,00:51:05.20:00,759.797,845.6435,123.1895
953,9.52,00:51:05.20:01,757.5065,846.2315,122.8435
954,9.53,00:51:05.20:02,755.422,846.7869999999999,122.5295
955,9.54,00:51:05.20:03,753.563,847.3665,122.2145
956,9.55,00:51:05.21:00,752.057,848.055,121.9915
957,9.56,00:51:05.21:01,750.8065,848.45,122.0065
958,9.57,00:51:05.21:02,749.788,848.4355,122.29700000000001
959,9.58,00:51:05.21:03,748.7585,848.18,122.9075
960,9.59,00:51:05.21:04,747.2285,847.51,123.766
961,9.6,00:51:05.22:00,746.705,847.081,124.7
962,9.61,00:51:05.22:01,746.4345,846.551,125.7325
963,9.62,00:51:05.22:02,746.207,845.9665,126.7235
964,9.63,00:51:05.22:03,746.301,845.143,127.624
965,9.64,00:51:05.23:00,746.613,844.1855,128.528
966,9.65,00:51:05.23:01,747.171,842.9889999999999,129.35399999999998
967,9.66,00:51:05.23:02,747.9555,841.717,130.142
968,9.67,00:51:05.23:03,748.3860000000001,840.3885,130.9485
969,9.68,00:51:05.24:00,749.5375,838.9195,131.666
970,9.69,00:51:05.24:01,750.73,837.5015,132.422
971,9.7,00:51:05.24:02,752.8910000000001,835.525,132.857
972,9.71,00:51:05.24:03,755.1325,833.467,133.425
973,9.72,00:51:06.00:00,757.4195,831.322,134.092
974,9.73,00:51:06.00:01,759.6110000000001,829.1125,134.461
975,9.74,00:51:06.00:02,762.6755,826.7310000000001,135.92700000000002
976,9.75,00:51:06.00:03,767.346,824.182,139.1935
977,9.76,00:51:06.01:00,771.7305,821.3660000000001,142.083
978,9.77,00:51:06.01:01,775.997,818.9730000000001,144.64600000000002
979,9.78,00:51:06.01:02,776.8785,817.0695,145.5185
980,9.79,00:51:06.01:03,782.5989999999999,814.956,149.584
981,9.8,00:51:06.02:00,787.727,812.7365,153.05200000000002
982,9.81,00:51:06.02:01,793.1935,810.1289999999999,157.315
983,9.82,00:51:06.02:02,798.7135,808.4325,160.192
984,9.83,00:51:06.02:03,804.797,805.7389999999999,165.1175
985,9.84,00:51:06.03:00,810.316,803.3165,169.704
986,9.85,00:51:06.03:01,815.9165,800.8985,174.5125
987,9.86,00:51:06.03:02,821.22,798.4805,179.5315
988,9.87,00:51:06.03:03,826.4580000000001,796.0895,184.5065
989,9.88,00:51:06.04:00,831.5345,793.688,189.2515
990,9.89,00:51:06.04:01,836.4910000000001,791.2435,194.05900000000003
991,9.9,00:51:06.04:02,841.2125,788.823,198.62900000000002
992,9.91,00:51:06.04:03,845.716,786.435,202.99099999999999
993,9.92,00:51:06.05:00,850.362,784.0715,207.505
994,9.93,00:51:06.05:01,854.712,781.6355,212.278
995,9.94,00:51:06.05:02,858.878,779.3225,216.4765
996,9.95,00:51:06.05:03,862.915,776.9925,220.657
997,9.96,00:51:06.06:00,866.753,774.82,224.72299999999998
998,9.97,00:51:06.06:01,870.569,772.6145,228.917
999,9.98,00:51:06.06:02,874.2795,770.586,233.3065
1000,9.99,00:51:06.06:03,877.8975,768.586,237.75400000000002
1001,10.0,00:51:06.07:00,881.3865,766.7915,242.386
1002,10.01,00:51:06.07:01,884.673,765.173,247.076
1003,10.02,00:51:06.07:02,887.7810000000001,763.7389999999999,251.9675
1004,10.03,00:51:06.07:03,890.5695,762.55,257.163
1005,10.04,00:51:06.08:00,892.8915,761.324,261.9345
1006,10.05,00:51:06.08:01,896.125,760.2510000000001,267.998
1007,10.06,00:51:06.08:02,898.817,758.7965,274.272
1008,10.07,00:51:06.08:03,900.955,758.0360000000001,279.612
1009,10.08,00:51:06.09:00,902.5085,757.5915,284.802
1010,10.09,00:51:06.09:01,903.735,758.15,287.5235
1011,10.1,00:51:06.09:02,905.12,757.951,292.188
1012,10.11,00:51:06.09:03,906.934,757.9075,296.176
1013,10.12,00:51:06.10:00,907.8745,757.961,300.6595
1014,10.13,00:51:06.10:01,908.6845,758.0010000000001,304.746
1015,10.14,00:51:06.10:02,909.2795,758.1625,308.726
1016,10.15,00:51:06.10:03,909.717,758.315,312.264
1017,10.16,00:51:06.11:00,909.4165,758.587,315.75
1018,10.17,00:51:06.11:01,909.477,758.7225,318.751
1019,10.18,00:51:06.11:02,909.321,759.0255,321.5555
1020,10.19,00:51:06.11:03,909.5189999999999,759.2735,323.8855
1021,10.2,00:51:06.12:00,909.0355,759.5755,326.18
1022,10.21,00:51:06.12:01,908.4295,759.831,328.17
1023,10.22,00:51:06.12:02,907.7405,760.1080000000001,329.881
1024,10.23,00:51:06.12:03,906.8735,760.2615,331.463
1025,10.24,00:51:06.13:00,905.9405,760.4105,332.7795
1026,10.25,00:51:06.13:01,905.035,760.449,333.92
1027,10.26,00:51:06.13:02,904.0260000000001,760.378,334.8795
1028,10.27,00:51:06.13:03,903.0195,760.2589999999999,335.661
1029,10.28,00:51:06.14:00,901.9939999999999,760.1045,336.3095
1030,10.29,00:51:06.14:01,900.966,759.8485,336.774
1031,10.3,00:51:06.14:02,899.9010000000001,759.62,337.1755
1032,10.31,00:51:06.14:03,898.8960000000001,759.387,337.38300000000004
1033,10.32,00:51:06.15:00,897.7919999999999,759.105,337.4315
1034,10.33,00:51:06.15:01,896.7425,758.8595,337.2555
1035,10.34,00:51:06.15:02,895.682,758.5735,336.9385
1036,10.35,00:51:06.15:03,894.5805,758.2815,336.3695
1037,10.36,00:51:06.16:00,893.4875,758.1039999999999,335.664
1038,10.37,00:51:06.16:01,892.4145,757.93,334.72
1039,10.38,00:51:06.16:02,891.3710000000001,757.802,333.4715
1040,10.39,00:51:06.16:03,890.3845,757.6389999999999,331.99800000000005
1041,10.4,00:51:06.17:00,889.3969999999999,757.4965,330.31
1042,10.41,00:51:06.17:01,888.4175,757.383,328.495
1043,10.42,00:51:06.17:02,887.4325,757.2955,326.4775
1044,10.43,00:51:06.17:03,886.4580000000001,757.2739999999999,324.357
1045,10.44,00:51:06.18:00,885.433,757.2825,322.1025
1046,10.45,00:51:06.18:01,884.4275,757.3389999999999,319.7945
1047,10.46,00:51:06.18:02,883.4169999999999,757.4165,317.3215
1048,10.47,00:51:06.19:00,882.3995,757.625,314.8075
1049,10.48,00:51:06.19:01,881.3985,757.9425,312.296
1050,10.49,00:51:06.19:02,880.4485,758.3,309.691
1051,10.5,00:51:06.19:03,879.4525,758.828,307.1655
1052,10.51,00:51:06.20:00,878.576,759.3895,304.483
1053,10.52,00:51:06.20:01,877.7739999999999,759.9730000000001,301.788
1054,10.53,00:51:06.20:02,877.0215,760.569,299.0115
1055,10.54,00:51:06.20:03,876.324,761.176,296.1735
1056,10.55,00:51:06.21:00,875.6875,761.7155,293.413
1057,10.56,00:51:06.21:01,875.0845,762.275,290.5675
1058,10.57,00:51:06.21:02,874.5395,762.8205,287.79200000000003
1059,10.58,00:51:06.21:03,874.0305,763.3385,284.947
1060,10.59,00:51:06.22:00,873.6115,763.8005,281.8935
1061,10.6,00:51:06.22:01,873.18,764.2439999999999,279.0465
1062,10.61,00:51:06.22:02,872.7589999999999,764.595,276.3015
1063,10.62,00:51:06.22:03,872.4145,764.86,273.8155
1064,10.63,00:51:06.23:00,872.1325,765.069,271.19599999999997
1065,10.64,00:51:06.23:01,871.895,765.303,268.3995
1066,10.65,00:51:06.23:02,871.628,765.4605,266.064
1067,10.66,00:51:06.23:03,871.45,765.577,263.76599999999996
1068,10.67,00:51:06.24:00,871.27,766.003,260.916
1069,10.68,00:51:06.24:01,871.0655,766.066,258.796
1070,10.69,00:51:06.24:02,870.829,766.1285,256.83099999999996
1071,10.7,00:51:06.24:03,870.5939999999999,766.1055,254.945
1072,10.71,00:51:07.00:00,870.3885,766.049,253.185
1073,10.72,00:51:07.00:01,870.193,766.044,251.558
1074,10.73,00:51:07.00:02,869.952,766.0965,250.1085
1075,10.74,00:51:07.00:03,869.732,766.122,248.7215
1076,10.75,00:51:07.01:00,869.5189999999999,766.1295,247.3555
1077,10.76,00:51:07.01:01,869.325,766.1610000000001,246.111
1078,10.77,00:51:07.01:02,869.1485,766.2330000000001,245.02599999999998
1079,10.78,00:51:07.01:03,868.9365,766.324,244.0575
1080,10.79,00:51:07.02:00,868.69,766.3635,243.18900000000002
1081,10.8,00:51:07.02:01,868.4525,766.4235,242.4495
1082,10.81,00:51:07.02:02,868.0975,766.4405,241.7845
1083,10.82,00:51:07.02:03,867.7775,766.444,241.266
1084,10.83,00:51:07.03:00,867.4165,766.3885,240.764
1085,10.84,00:51:07.03:01,867.0880000000001,766.291,240.403
1086,10.85,00:51:07.03:02,866.7505,766.1675,240.0745
1087,10.86,00:51:07.03:03,866.413,765.992,239.7705
1088,10.87,00:51:07.04:00,866.0369999999999,765.7705,239.5705
1089,10.88,00:51:07.04:01,865.692,765.5169999999999,239.4615
1090,10.89,00:51:07.04:02,865.3639999999999,765.2735,239.393
1091,10.9,00:51:07.04:03,865.0385,765.0245,239.382
1092,10.91,00:51:07.05:00,864.6815,764.7435,239.4475
1093,10.92,00:51:07.05:01,864.3025,764.444,239.571
1094,10.93,00:51:07.05:02,863.9465,764.1139999999999,239.702
1095,10.94,00:51:07.05:03,863.703,763.7410000000001,239.8205
1096,10.95,00:51:07.06:00,863.393,763.3995,240.0545
1097,10.96,00:51:07.06:01,863.1105,763.0965,240.304
1098,10.97,00:51:07.06:02,862.8345,762.826,240.6245
1099,10.98,00:51:07.06:03,862.5455,762.569,241.0165
1100,10.99,00:51:07.07:00,862.2535,762.293,241.3945
1101,11.0,00:51:07.07:01,861.9305,762.0160000000001,241.87400000000002
1102,11.01,00:51:07.07:02,861.5985,761.7335,242.364
1103,11.02,00:51:07.07:03,861.2975,761.456,242.8
1104,11.03,00:51:07.08:00,860.9725,761.268,243.2495
1105,11.04,00:51:07.08:01,860.645,761.0165,243.64700000000002
1106,11.05,00:51:07.08:02,860.3335,760.831,244.0285
1107,11.06,00:51:07.08:03,860.0145,760.6865,244.3965
1108,11.07,00:51:07.09:00,859.6685,760.5260000000001,244.71400000000003
1109,11.08,00:51:07.09:01,859.304,760.4105,244.99200000000002
1110,11.09,00:51:07.09:02,858.9575,760.3235,245.28799999999998
1111,11.1,00:51:07.09:03,858.591,760.2085,245.5395
1112,11.11,00:51:07.09:04,858.191,760.173,245.774
1113,11.12,00:51:07.10:00,857.8185,760.15,246.00599999999997
1114,11.13,00:51:07.10:01,857.4495,760.125,246.2235
1115,11.14,00:51:07.10:02,857.0915,760.0965,246.45
1116,11.15,00:51:07.10:03,856.7510000000001,760.143,246.662
1117,11.16,00:51:07.11:00,856.3875,759.752,247.7835
1118,11.17,00:51:07.11:01,856.095,759.8245,247.9385
1119,11.18,00:51:07.11:02,855.803,759.898,248.1085
1120,11.19,00:51:07.12:00,855.5305,759.959,248.2305
1121,11.2,00:51:07.12:01,855.2775,760.007,248.4055
1122,11.21,00:51:07.12:02,855.0175,760.085,248.4545
1123,11.22,00:51:07.12:03,854.8325,760.467,247.99200000000002
1124,11.23,00:51:07.12:04,854.6155,760.5195,248.2085
1125,11.24,00:51:07.13:00,854.3939999999999,760.5515,248.44299999999998
1126,11.25,00:51:07.13:01,854.21,760.5725,248.669
1127,11.26,00:51:07.13:02,854.0435,760.6015,248.894
1128,11.27,00:51:07.13:03,853.878,760.6339999999999,249.1465
1129,11.28,00:51:07.14:00,853.7495,760.6865,249.46200000000002
1130,11.29,00:51:07.14:01,853.628,760.7239999999999,249.757
1131,11.3,00:51:07.14:02,853.495,760.791,250.09
1132,11.31,00:51:07.15:00,853.4275,760.9055,250.44
1133,11.32,00:51:07.15:01,853.365,760.938,250.7525
1134,11.33,00:51:07.15:02,853.2810000000001,761.0239999999999,251.1445
1135,11.34,00:51:07.15:03,853.2439999999999,761.081,251.51
1136,11.35,00:51:07.16:00,853.2315,761.1139999999999,252.0175
1137,11.36,00:51:07.16:01,853.255,761.137,252.4615
1138,11.37,00:51:07.16:02,853.2705,761.1515,252.94099999999997
1139,11.38,00:51:07.16:03,853.298,761.1635,253.4015
1140,11.39,00:51:07.16:04,853.3715,761.202,253.946
1141,11.4,00:51:07.17:00,853.4465,761.2310000000001,254.523
1142,11.41,00:51:07.17:01,853.5060000000001,761.258,255.05200000000002
1143,11.42,00:51:07.17:02,853.617,761.2510000000001,255.6355
1144,11.43,00:51:07.17:03,853.7189999999999,761.284,256.26599999999996
1145,11.44,00:51:07.18:00,853.799,761.2745,256.825
1146,11.45,00:51:07.18:01,853.9405,761.262,257.4915
1147,11.46,00:51:07.18:02,854.1189999999999,761.3005,258.07
1148,11.47,00:51:07.18:03,854.2275,761.2610000000001,258.678
1149,11.48,00:51:07.19:00,854.3425,761.2815,259.3595
1150,11.49,00:51:07.19:01,854.4485,761.2810000000001,260.0205
1151,11.5,00:51:07.19:02,854.592,761.2675,260.738
1152,11.51,00:51:07.19:03,854.6905,761.255,261.3895
1153,11.52,00:51:07.20:00,854.8125,761.23,262.135
1154,11.53,00:51:07.20:01,854.8910000000001,761.1995,262.8635
1155,11.54,00:51:07.20:02,854.9630000000001,761.1510000000001,263.585
1156,11.55,00:51:07.20:03,855.0595,761.0815,264.298
1157,11.56,00:51:07.21:00,855.0865,761.051,265.0385
1158,11.57,00:51:07.21:01,855.1475,760.9895,265.7805
1159,11.58,00:51:07.21:02,855.164,760.9169999999999,266.4855
1160,11.59,00:51:07.21:03,855.199,760.7925,267.16200000000003
1161,11.6,00:51:07.22:00,855.2460000000001,760.678,267.791
1162,11.61,00:51:07.22:01,855.2405,760.622,268.4515
1163,11.62,00:51:07.22:02,855.232,760.558,269.079
1164,11.63,00:51:07.22:03,855.2525,760.4755,269.654
1165,11.64,00:51:07.23:00,855.25,760.426,270.25
1166,11.65,00:51:07.23:01,855.2185,760.4205,270.868
1167,11.66,00:51:07.23:02,855.2055,760.3965,271.454
1168,11.67,00:51:07.24:00,855.1525,760.4185,272.0255
1169,11.68,00:51:07.24:01,855.107,760.4305,272.5675
1170,11.69,00:51:07.24:02,855.1095,760.4375,273.1055
1171,11.7,00:51:07.24:03,855.0915,760.4945,273.63
1172,11.71,00:51:08.00:00,855.058,760.5505,274.0825
1173,11.72,00:51:08.00:01,855.049,760.5880000000001,274.5295
1174,11.73,00:51:08.00:02,855.0585,760.6365,274.9745
1175,11.74,00:51:08.00:03,855.0205,760.36,275.982
1176,11.75,00:51:08.01:00,855.0145,760.4115,276.3875
1177,11.76,00:51:08.01:01,854.9885,760.5189999999999,276.8635
1178,11.77,00:51:08.01:02,854.9730000000001,760.6089999999999,277.272
1179,11.78,00:51:08.01:03,854.9960000000001,760.6865,277.745
1180,11.79,00:51:08.02:00,855.0045,760.796,278.0985
1181,11.8,00:51:08.02:01,855.028,760.8789999999999,278.502
1182,11.81,00:51:08.02:02,855.0845,760.9860000000001,278.748
1183,11.82,00:51:08.02:03,855.1339999999999,761.087,279.068
1184,11.83,00:51:08.03:00,855.2025,761.1655,279.305
1185,11.84,00:51:08.03:01,855.2615,761.2515,279.637
1186,11.85,00:51:08.03:02,855.324,761.3939999999999,279.8225
1187,11.86,00:51:08.03:03,855.415,761.4780000000001,280.1325
1188,11.87,00:51:08.04:00,855.4855,761.5585,280.564
1189,11.88,00:51:08.04:01,855.58,761.62,280.9665
1190,11.89,00:51:08.04:02,855.678,761.7339999999999,281.3385
1191,11.9,00:51:08.04:03,855.778,761.8045,281.7515
1192,11.91,00:51:08.05:00,855.8945,761.8810000000001,282.1345
1193,11.92,00:51:08.05:01,856.0195,761.9639999999999,282.5125
1194,11.93,00:51:08.05:02,856.1245,762.05,282.8625
1195,11.94,00:51:08.05:03,856.248,762.1439999999999,283.2465
1196,11.95,00:51:08.06:00,856.4025,762.2260000000001,283.5185
1197,11.96,00:51:08.06:01,856.584,762.329,283.8015
1198,11.97,00:51:08.06:02,856.7325,762.4755,283.9175
1199,11.98,00:51:08.06:03,856.8995,762.5905,284.242
1200,11.99,00:51:08.07:00,857.057,762.666,284.465
1201,12.0,00:51:08.07:01,857.2289999999999,762.7585,284.6875
1202,12.01,00:51:08.07:02,857.4015,762.8589999999999,284.8415
1203,12.02,00:51:08.07:03,857.577,762.9375,285.04400000000004
1204,12.03,00:51:08.08:00,857.743,763.039,285.0905
1205,12.04,00:51:08.08:01,857.942,763.118,285.228
1206,12.05,00:51:08.08:02,857.8645,762.45,287.603
1207,12.06,00:51:08.08:03,858.038,762.4865,287.747
1208,12.07,00:51:08.09:00,858.2355,762.5419999999999,287.86
1209,12.08,00:51:08.09:01,858.085,763.48,285.817
1210,12.09,00:51:08.09:02,858.2825,763.4989999999999,285.874
1211,12.1,00:51:08.09:03,858.4855,763.5115,285.89099999999996
1212,12.11,00:51:08.10:00,858.6785,763.541,285.848
1213,12.12,00:51:08.10:01,858.8525,763.587,285.7865
1214,12.13,00:51:08.10:02,859.038,763.6095,285.69599999999997
1215,12.14,00:51:08.10:03,859.196,763.6335,285.601
1216,12.15,00:51:08.11:00,859.3265,763.6545,285.45799999999997
1217,12.16,00:51:08.11:01,859.46,763.6685,285.319
1218,12.17,00:51:08.11:02,859.5565,763.6775,285.1245
1219,12.18,00:51:08.11:03,859.6315,763.7395,284.9135
1220,12.19,00:51:08.12:00,859.72,763.7805,284.72900000000004
1221,12.2,00:51:08.12:01,859.7635,763.8355,284.4905
1222,12.21,00:51:08.12:02,859.799,763.887,284.205
1223,12.22,00:51:08.12:03,859.823,763.9415,283.9395
1224,12.23,00:51:08.13:00,859.827,763.9895,283.704
1225,12.24,00:51:08.13:01,859.8525,763.9985,283.4505
1226,12.25,00:51:08.13:02,859.827,764.064,283.184
1227,12.26,00:51:08.13:03,859.8235,764.078,282.9865
1228,12.27,00:51:08.14:00,859.783,764.049,282.7445
1229,12.28,00:51:08.14:01,859.7535,764.025,282.4755
1230,12.29,00:51:08.14:02,859.7005,763.988,282.233
1231,12.3,00:51:08.14:03,859.6455,763.925,282.0205
1232,12.31,00:51:08.15:00,859.582,763.8665,281.79400000000004
1233,12.32,00:51:08.15:01,859.5219999999999,763.791,281.6205
1234,12.33,00:51:08.15:02,859.459,763.725,281.4405
1235,12.34,00:51:08.15:03,859.3825,763.66,281.2685
1236,12.35,00:51:08.16:00,859.3035,763.5765,281.1385
1237,12.36,00:51:08.16:01,859.209,763.4789999999999,280.9905
1238,12.37,00:51:08.16:02,859.1295,763.375,280.86400000000003
1239,12.38,00:51:08.16:03,859.003,763.2845,280.681
1240,12.39,00:51:08.17:00,858.9045,763.2180000000001,280.553
1241,12.4,00:51:08.17:01,858.7810000000001,763.1875,280.4355
1242,12.41,00:51:08.17:02,858.6715,763.1389999999999,280.339
1243,12.42,00:51:08.17:03,858.5655,763.1025,280.2415
1244,12.43,00:51:08.18:00,858.4395,763.0605,280.1445
1245,12.44,00:51:08.18:01,858.337,763.0425,280.0785
1246,12.45,00:51:08.18:02,858.2260000000001,763.0275,280.001
1247,12.46,00:51:08.18:03,858.11,763.0185,279.909
1248,12.47,00:51:08.19:00,858.0105,763.013,279.816
1249,12.48,00:51:08.19:01,857.9,763.013,279.7385
1250,12.49,00:51:08.19:02,857.813,762.9789999999999,279.67400000000004
1251,12.5,00:51:08.19:03,857.7375,762.9960000000001,279.5705
1252,12.51,00:51:08.20:00,857.6475,762.998,279.517
1253,12.52,00:51:08.20:01,857.5725,762.975,279.4765
1254,12.53,00:51:08.20:02,857.5085,762.997,279.428
1255,12.54,00:51:08.20:03,857.4725,763.0275,279.3505
1256,12.55,00:51:08.21:00,857.404,763.07,279.28700000000003
1257,12.56,00:51:08.21:01,857.377,763.096,279.222
1258,12.57,00:51:08.21:02,857.3789999999999,763.1665,279.14799999999997
1259,12.58,00:51:08.21:03,857.4085,763.216,279.0615
1260,12.59,00:51:08.22:00,857.443,763.2735,278.953
1261,12.6,00:51:08.22:01,857.4639999999999,763.367,278.8605
1262,12.61,00:51:08.22:02,857.518,763.416,278.78
1263,12.62,00:51:08.22:03,857.6295,763.416,278.738
1264,12.63,00:51:08.23:00,857.9739999999999,762.682,280.42400000000004
1265,12.64,00:51:08.23:01,858.1095,762.7405,280.341
1266,12.65,00:51:08.23:02,858.2535,762.8395,280.1595
1267,12.66,00:51:08.23:03,858.3985,762.949,279.972
1268,12.67,00:51:08.24:00,858.565,763.073,279.80400000000003
1269,12.68,00:51:08.24:01,858.6895,763.189,279.54900000000004
1270,12.69,00:51:08.24:02,858.8335,763.368,279.33
1271,12.7,00:51:08.24:03,858.9395,763.562,279.048
1272,12.71,00:51:09.00:00,859.0775,763.7845,278.709
1273,12.72,00:51:09.00:01,859.2215,764.0055,278.3755
1274,12.73,00:51:09.00:02,859.3965,764.2810000000001,278.0125
1275,12.74,00:51:09.00:03,859.508,764.3860000000001,277.3355
1276,12.75,00:51:09.01:00,859.7485,764.7195,276.764
1277,12.76,00:51:09.01:01,859.9325,765.0115,276.2825
1278,12.77,00:51:09.01:02,860.1295,765.347,275.704
1279,12.78,00:51:09.01:03,860.2765,765.6775,275.1235
1280,12.79,00:51:09.02:00,860.345,766.0265,274.5
1281,12.8,00:51:09.02:01,859.9195,766.7139999999999,273.046
