Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1823,18.22,00:51:14.12:03,485.214,907.2265,330.856
1824,18.23,00:51:14.13:00,483.1045,911.0145,331.9435
1825,18.24,00:51:14.13:01,481.218,914.6055,333.3035
1826,18.25,00:51:14.13:02,479.5835,917.9085,334.94199999999995
1827,18.26,00:51:14.13:03,478.1755,921.3185,336.35400000000004
1828,18.27,00:51:14.14:00,477.0845,924.6030000000001,337.93199999999996
1829,18.28,00:51:14.14:01,476.11199999999997,928.0615,340.0485
1830,18.29,00:51:14.14:02,475.56,931.539,341.8345
1831,18.3,00:51:14.14:03,475.1785,935.1410000000001,343.79400000000004
1832,18.31,00:51:14.15:00,474.949,938.525,344.51599999999996
1833,18.32,00:51:14.15:01,475.5165,942.1905,347.3185
1834,18.33,00:51:14.15:02,476.098,945.5075,349.4635
1835,18.34,00:51:14.15:03,476.876,948.669,351.57599999999996
1836,18.35,00:51:14.16:00,477.906,951.525,353.658
1837,18.36,00:51:14.16:01,479.139,954.2805,355.80199999999996
1838,18.37,00:51:14.16:02,480.6265,956.7455,357.88599999999997
1839,18.38,00:51:14.16:03,482.213,958.947,359.898
1840,18.39,00:51:14.17:00,484.089,961.0235,361.911
1841,18.4,00:51:14.17:01,486.1935,962.9165,363.806
1842,18.41,00:51:14.17:02,488.5005,964.597,365.5165
1843,18.42,00:51:14.17:03,490.963,966.182,367.3795
1844,18.43,00:51:14.18:00,493.8505,967.5385,368.0325
1845,18.44,00:51:14.18:01,496.483,968.9105,368.866
1846,18.45,00:51:14.18:02,499.514,970.0725,370.13800000000003
1847,18.46,00:51:14.18:03,502.6875,971.291,371.44300000000004
1848,18.47,00:51:14.19:00,505.9015,973.1185,373.11699999999996
1849,18.48,00:51:14.19:01,509.0235,974.3005,374.0785
1850,18.49,00:51:14.19:02,512.1315,975.3955,374.717
1851,18.5,00:51:14.19:03,515.328,976.4225,375.2915
1852,18.51,00:51:14.20:00,518.705,977.3045,375.9895
1853,18.52,00:51:14.20:01,522.5145,978.123,376.80800000000005
1854,18.53,00:51:14.20:02,526.5755,979.1335,378.1375
1855,18.54,00:51:14.20:03,531.0285,980.068,379.725
1856,18.55,00:51:14.21:00,535.6505,981.0785,381.4215
1857,18.56,00:51:14.21:01,540.8085,981.8935,383.3415
1858,18.57,00:51:14.21:02,546.161,982.6925,385.4005
1859,18.58,00:51:14.21:03,551.8035,983.324,387.4785
1860,18.59,00:51:14.22:00,557.822,983.7465,389.899
1861,18.6,00:51:14.22:01,564.43,984.1895,392.847
1862,18.61,00:51:14.22:02,571.089,984.125,395.8805
1863,18.62,00:51:14.22:03,577.8105,983.971,398.99
1864,18.63,00:51:14.23:00,584.2225,983.7085,402.421
1865,18.64,00:51:14.23:01,590.9425,983.2,405.8705
1866,18.65,00:51:14.23:02,597.615,982.4680000000001,409.54900000000004
1867,18.66,00:51:14.23:03,604.3985,981.61,413.34
1868,18.67,00:51:14.24:00,611.155,980.6835,417.1745
1869,18.68,00:51:14.24:01,617.92,979.438,420.7235
1870,18.69,00:51:14.24:02,624.535,978.1645,424.353
1871,18.7,00:51:14.24:03,630.972,976.905,428.10400000000004
1872,18.71,00:51:15.00:00,637.399,975.3705,431.468
1873,18.72,00:51:15.00:01,643.7180000000001,973.7005,434.6425
1874,18.73,00:51:15.00:02,649.7175,972.0315,437.629
1875,18.74,00:51:15.00:03,655.7015,970.2085,440.51300000000003
1876,18.75,00:51:15.01:00,661.4235,968.2965,443.184
1877,18.76,00:51:15.01:01,667.2289999999999,966.4155,446.3805
1878,18.77,00:51:15.01:02,672.441,964.3955,448.7185
1879,18.78,00:51:15.01:03,677.3105,962.2165,450.9605
1880,18.79,00:51:15.02:00,681.7945,960.049,452.832
1881,18.8,00:51:15.02:01,685.863,957.8185,454.42199999999997
1882,18.81,00:51:15.02:02,689.5495,955.637,455.6615
1883,18.82,00:51:15.02:03,692.88,953.5375,456.625
1884,18.83,00:51:15.03:00,695.908,951.549,457.16
1885,18.84,00:51:15.03:01,698.707,949.5110000000001,457.6805
1886,18.85,00:51:15.03:02,700.936,947.579,457.1995
1887,18.86,00:51:15.03:03,703.3415,945.7230000000001,457.4925
1888,18.87,00:51:15.04:00,705.4675,943.977,457.5145
1889,18.88,00:51:15.04:01,707.482,942.4475,458.0175
1890,18.89,00:51:15.04:02,709.1805,941.0005,457.9495
1891,18.9,00:51:15.04:03,710.4845,939.581,457.346
1892,18.91,00:51:15.05:00,711.7965,938.505,457.1165
1893,18.92,00:51:15.05:01,712.8960000000001,937.573,456.9125
1894,18.93,00:51:15.05:02,714.1160000000001,936.8735,456.906
1895,18.94,00:51:15.05:03,714.7795,936.3035,456.37199999999996
1896,18.95,00:51:15.06:00,715.2535,935.88,455.921
1897,18.96,00:51:15.06:01,715.2305,935.5695,454.8395
1898,18.97,00:51:15.06:02,715.0855,935.4435,454.046
1899,18.98,00:51:15.06:03,714.581,935.4605,453.594
1900,18.99,00:51:15.07:00,714.215,935.5065,452.7345
1901,19.0,00:51:15.07:01,713.7115,935.6355,451.7045
1902,19.01,00:51:15.07:02,713.0395,935.8389999999999,450.639
1903,19.02,00:51:15.07:03,712.4375,936.0039999999999,449.475
1904,19.03,00:51:15.08:00,711.5085,936.2895,448.069
1905,19.04,00:51:15.08:01,710.6610000000001,936.5805,446.417
1906,19.05,00:51:15.08:02,709.5915,936.9145,444.9115
1907,19.06,00:51:15.08:03,708.4325,937.278,443.245
1908,19.07,00:51:15.09:00,707.2335,937.6519999999999,441.6295
1909,19.08,00:51:15.09:01,705.9685,938.046,439.941
1910,19.09,00:51:15.09:02,704.512,938.4765,438.1955
1911,19.1,00:51:15.09:03,702.9615,938.9875,436.3285
1912,19.11,00:51:15.10:00,701.4630000000001,939.299,434.741
1913,19.12,00:51:15.10:01,699.8589999999999,939.5055,433.189
1914,19.13,00:51:15.10:02,698.1415,939.556,431.80800000000005
1915,19.14,00:51:15.10:03,696.3655,939.4815,430.4575
1916,19.15,00:51:15.11:00,694.5980000000001,939.3375,429.1405
1917,19.16,00:51:15.11:01,693.0245,938.8689999999999,427.7365
1918,19.17,00:51:15.11:02,691.4375,938.7075,426.675
1919,19.18,00:51:15.11:03,690.1615,938.3285,425.289
1920,19.19,00:51:15.12:00,688.8065,938.314,423.91
1921,19.2,00:51:15.12:01,687.8739999999999,938.1555,422.74699999999996
1922,19.21,00:51:15.12:02,687.178,938.06,421.59
1923,19.22,00:51:15.12:03,686.6925,937.955,420.4375
1924,19.23,00:51:15.13:00,686.3385,938.1635,419.67800000000005
1925,19.24,00:51:15.13:01,686.3465,937.993,418.7095
1926,19.25,00:51:15.13:02,686.383,937.8735,417.4325
1927,19.26,00:51:15.13:03,686.5360000000001,937.9865,416.471
1928,19.27,00:51:15.14:00,686.575,938.2365,415.4005
1929,19.28,00:51:15.14:01,686.7565,938.5355,414.4295
1930,19.29,00:51:15.14:02,686.9835,938.8735,413.537
1931,19.3,00:51:15.14:03,687.2689999999999,939.2710000000001,412.709
1932,19.31,00:51:15.15:00,687.541,939.7395,411.954
1933,19.32,00:51:15.15:01,687.816,940.203,411.2545
1934,19.33,00:51:15.15:02,687.956,940.715,410.6165
1935,19.34,00:51:15.15:03,687.9915,941.2645,409.9225
1936,19.35,00:51:15.16:00,687.96,941.7239999999999,409.31800000000004
1937,19.36,00:51:15.16:01,687.9165,942.1030000000001,408.7435
1938,19.37,00:51:15.16:02,687.6205,942.424,408.12699999999995
1939,19.38,00:51:15.16:03,687.2505,942.6239999999999,407.481
1940,19.39,00:51:15.17:00,686.7175,942.7130000000001,406.7285
1941,19.4,00:51:15.17:01,685.9739999999999,942.665,405.89300000000003
1942,19.41,00:51:15.17:02,685.047,942.5275,404.9625
1943,19.42,00:51:15.17:03,684.1125,942.1405,403.9295
1944,19.43,00:51:15.18:00,682.926,941.684,402.63800000000003
1945,19.44,00:51:15.18:01,681.6339999999999,941.2595,401.3
1946,19.45,00:51:15.18:02,680.2955,940.8915,399.8195
1947,19.46,00:51:15.18:03,678.8485,940.59,398.164
1948,19.47,00:51:15.19:00,677.3855,940.2985,396.3955
1949,19.48,00:51:15.19:01,675.7719999999999,940.158,394.5135
1950,19.49,00:51:15.19:02,674.1305,940.02,392.6305
1951,19.5,00:51:15.19:03,672.378,939.9045,390.7105
1952,19.51,00:51:15.20:00,670.513,939.8215,388.824
1953,19.52,00:51:15.20:01,668.5485,939.6510000000001,386.845
1954,19.53,00:51:15.20:02,666.3689999999999,939.437,384.9835
1955,19.54,00:51:15.20:03,664.0145,939.143,383.1375
1956,19.55,00:51:15.21:00,661.5169999999999,938.7360000000001,381.32300000000004
1957,19.56,00:51:15.21:01,658.8910000000001,938.2385,379.408
1958,19.57,00:51:15.21:02,656.1295,937.7235,377.4115
1959,19.58,00:51:15.21:03,653.9435,936.9010000000001,375.8915
1960,19.59,00:51:15.22:00,653.2555,935.9545,373.227
1961,19.6,00:51:15.22:01,650.6135,935.3205,371.037
1962,19.61,00:51:15.22:02,647.932,934.6185,368.8435
1963,19.62,00:51:15.22:03,645.25,933.9119999999999,366.685
1964,19.63,00:51:15.23:00,642.5155,933.086,364.5775
1965,19.64,00:51:15.23:01,639.924,932.2439999999999,362.4665
1966,19.65,00:51:15.23:02,635.743,931.5285,360.9095
1967,19.66,00:51:15.23:03,633.0045,930.5585,358.765
1968,19.67,00:51:15.24:00,630.265,929.546,356.63800000000003
1969,19.68,00:51:15.24:01,627.4515,928.4885,354.414
1970,19.69,00:51:15.24:02,624.6635,927.5015,352.1385
1971,19.7,00:51:15.24:03,623.1675,926.4315,349.2725
1972,19.71,00:51:16.00:00,620.5015,925.584,346.8785
1973,19.72,00:51:16.00:01,617.863,924.935,344.4985
1974,19.73,00:51:16.00:02,615.183,924.2289999999999,342.2455
1975,19.74,00:51:16.00:03,612.513,923.7845,339.866
1976,19.75,00:51:16.01:00,609.7555,923.2180000000001,337.7375
1977,19.76,00:51:16.01:01,604.7185,923.215,335.3545
1978,19.77,00:51:16.01:02,602.403,922.4780000000001,333.8945
1979,19.78,00:51:16.01:03,599.455,921.8739999999999,331.6665
1980,19.79,00:51:16.02:00,596.457,921.322,329.408
1981,19.8,00:51:16.02:01,593.549,920.9455,327.216
1982,19.81,00:51:16.02:02,590.8145,920.668,325.0785
1983,19.82,00:51:16.02:03,588.3480000000001,920.5260000000001,322.9275
1984,19.83,00:51:16.03:00,586.124,920.6045,320.9175
1985,19.84,00:51:16.03:01,584.2335,920.7895,319.1355
1986,19.85,00:51:16.03:02,582.6875,921.073,317.42900000000003
1987,19.86,00:51:16.03:03,581.41,921.3785,315.906
1988,19.87,00:51:16.03:04,580.304,921.648,314.5555
1989,19.88,00:51:16.04:00,579.4780000000001,921.9045,313.323
1990,19.89,00:51:16.04:01,578.7705,922.1395,312.314
1991,19.9,00:51:16.04:02,578.216,922.192,311.452
1992,19.91,00:51:16.04:03,577.8085,922.237,310.6425
1993,19.92,00:51:16.05:00,577.6030000000001,922.2675,310.0625
1994,19.93,00:51:16.05:01,577.4465,922.1515,309.5355
1995,19.94,00:51:16.05:02,577.3855,922.143,309.0915
1996,19.95,00:51:16.05:03,577.2845,922.1615,308.8225
1997,19.96,00:51:16.06:00,577.148,922.1615,308.6645
1998,19.97,00:51:16.06:01,576.855,922.2875,308.495
1999,19.98,00:51:16.06:02,576.5475,922.443,308.543
2000,19.99,00:51:16.06:03,576.1385,922.544,308.589
2001,20.0,00:51:16.07:00,575.627,922.6455,308.658
2002,20.01,00:51:16.07:01,575.019,922.7819999999999,308.814
2003,20.02,00:51:16.07:02,574.477,922.8960000000001,308.9675
2004,20.03,00:51:16.07:03,573.9225,922.9615,309.091
2005,20.04,00:51:16.08:00,573.2935,923.0360000000001,309.3385
2006,20.05,00:51:16.08:01,572.6675,923.0695,309.517
2007,20.06,00:51:16.08:02,572.091,923.045,309.6755
2008,20.07,00:51:16.09:00,571.567,922.961,309.8235
2009,20.08,00:51:16.09:01,571.053,922.8655,309.9875
2010,20.09,00:51:16.09:02,570.563,922.7185,310.1515
2011,20.1,00:51:16.09:03,570.178,922.539,310.307
2012,20.11,00:51:16.10:00,569.8985,922.3845,310.533
2013,20.12,00:51:16.10:01,569.7175,922.245,310.8725
2014,20.13,00:51:16.10:02,569.6275,922.1125,311.241
2015,20.14,00:51:16.10:03,569.57,922.0,311.651
2016,20.15,00:51:16.11:00,569.5695,921.945,312.138
2017,20.16,00:51:16.11:01,569.6235,921.862,312.572
2018,20.17,00:51:16.11:02,569.7455,921.8075,313.1145
2019,20.18,00:51:16.11:03,569.8345,921.7855,313.631
2020,20.19,00:51:16.12:00,569.9540000000001,921.753,314.2085
2021,20.2,00:51:16.12:01,570.0830000000001,921.7225,314.758
2022,20.21,00:51:16.12:02,570.195,921.7035,315.3415
2023,20.22,00:51:16.12:03,570.3365,921.7115,315.95099999999996
2024,20.23,00:51:16.13:00,570.4455,921.678,316.407
2025,20.24,00:51:16.13:01,570.606,921.5830000000001,316.9505
2026,20.25,00:51:16.13:02,570.7425,921.602,317.39799999999997
2027,20.26,00:51:16.13:03,570.8645,921.6135,317.8485
2028,20.27,00:51:16.14:00,571.0305,921.605,318.2355
2029,20.28,00:51:16.14:01,571.178,921.637,318.661
2030,20.29,00:51:16.14:02,571.3815,921.6445,319.048
2031,20.3,00:51:16.14:03,571.5675,921.6055,319.435
2032,20.31,00:51:16.15:00,571.7415,921.554,319.855
2033,20.32,00:51:16.15:01,571.936,921.4785,320.222
2034,20.33,00:51:16.15:02,572.122,921.322,320.6215
2035,20.34,00:51:16.15:03,572.295,921.175,320.9855
2036,20.35,00:51:16.16:00,572.503,921.08,321.3475
2037,20.36,00:51:16.16:01,572.715,920.9815,321.6985
2038,20.37,00:51:16.16:02,572.9305,920.863,322.0015
2039,20.38,00:51:16.16:03,573.227,920.7815,322.3135
2040,20.39,00:51:16.17:00,573.4955,920.687,322.6375
2041,20.4,00:51:16.17:01,573.753,920.6135,322.8905
2042,20.41,00:51:16.17:02,574.001,920.5575,323.1165
2043,20.42,00:51:16.17:03,574.2635,920.4939999999999,323.372
2044,20.43,00:51:16.18:00,574.4805,920.441,323.5795
2045,20.44,00:51:16.18:01,574.6725,920.4010000000001,323.726
2046,20.45,00:51:16.18:02,574.9535,920.3885,323.8685
2047,20.46,00:51:16.18:03,575.2805,920.3475,323.9705
2048,20.47,00:51:16.19:00,575.599,920.315,324.029
2049,20.48,00:51:16.19:01,575.9169999999999,920.2985,324.0615
2050,20.49,00:51:16.19:02,576.2055,920.319,324.0445
2051,20.5,00:51:16.19:03,576.5169999999999,920.322,324.075
2052,20.51,00:51:16.20:00,576.855,920.2955,324.115
2053,20.52,00:51:16.20:01,577.1225,920.298,324.1245
2054,20.53,00:51:16.20:02,577.3009999999999,920.3610000000001,324.089
2055,20.54,00:51:16.20:03,577.539,920.4069999999999,324.0515
2056,20.55,00:51:16.21:00,577.7295,920.4325,323.9965
2057,20.56,00:51:16.21:01,577.9185,920.449,323.9875
2058,20.57,00:51:16.21:02,578.0905,920.4505,323.9555
2059,20.58,00:51:16.21:03,578.2715,920.4565,323.9645
2060,20.59,00:51:16.22:00,578.399,920.444,323.91700000000003
2061,20.6,00:51:16.22:01,578.5315,920.4575,323.85400000000004
2062,20.61,00:51:16.22:02,578.7,920.4375,323.7775
2063,20.62,00:51:16.22:03,578.8575,920.427,323.6875
2064,20.63,00:51:16.23:00,579.0319999999999,920.4110000000001,323.54900000000004
2065,20.64,00:51:16.23:01,579.1955,920.3755,323.426
2066,20.65,00:51:16.23:02,579.384,920.3535,323.2755
2067,20.66,00:51:16.23:03,579.5725,920.3235,323.101
2068,20.67,00:51:16.24:00,579.7635,920.2869999999999,322.8765
2069,20.68,00:51:16.24:01,579.957,920.2325,322.6425
2070,20.69,00:51:16.24:02,580.1425,920.1875,322.4255
2071,20.7,00:51:16.24:03,580.3115,920.1475,322.202
2072,20.71,00:51:17.00:00,580.464,920.1115,321.947
2073,20.72,00:51:17.00:01,580.629,920.061,321.724
2074,20.73,00:51:17.00:02,580.7625,920.05,321.4935
2075,20.74,00:51:17.00:03,580.922,920.065,321.2965
2076,20.75,00:51:17.01:00,581.0515,920.0755,321.1045
2077,20.76,00:51:17.01:01,581.2165,920.096,320.8695
2078,20.77,00:51:17.01:02,581.3835,920.125,320.639
2079,20.78,00:51:17.01:03,581.557,920.1515,320.44
2080,20.79,00:51:17.02:00,581.7095,920.2080000000001,320.2485
2081,20.8,00:51:17.02:01,581.8825,920.2845,320.1055
2082,20.81,00:51:17.02:02,582.0319999999999,920.337,319.975
2083,20.82,00:51:17.02:03,582.184,920.3875,319.814
2084,20.83,00:51:17.03:00,582.3535,920.431,319.678
2085,20.84,00:51:17.03:01,582.503,920.4855,319.5195
2086,20.85,00:51:17.03:02,582.6685,920.5205,319.3825
2087,20.86,00:51:17.03:03,582.85,920.5595,319.2695
2088,20.87,00:51:17.04:00,583.0255,920.6185,319.133
2089,20.88,00:51:17.04:01,583.2025,920.6975,319.019
2090,20.89,00:51:17.04:02,583.382,920.7385,318.8805
2091,20.9,00:51:17.04:03,583.5605,920.799,318.7665
2092,20.91,00:51:17.05:00,583.7275,920.8585,318.63599999999997
2093,20.92,00:51:17.05:01,583.9125,920.8995,318.5415
2094,20.93,00:51:17.05:02,584.0505,920.942,318.41200000000003
2095,20.94,00:51:17.05:03,584.201,920.98,318.3385
2096,20.95,00:51:17.06:00,584.3485,920.993,318.236
2097,20.96,00:51:17.06:01,584.4775,921.03,318.1835
2098,20.97,00:51:17.06:02,584.5955,921.0505,318.1055
2099,20.98,00:51:17.06:03,584.7,921.0475,318.0035
2100,20.99,00:51:17.07:00,584.7855,921.072,317.894
2101,21.0,00:51:17.07:01,584.889,921.0815,317.7855
2102,21.01,00:51:17.07:02,584.9595,921.1125,317.6585
2103,21.02,00:51:17.07:03,585.024,921.1775,317.5565
2104,21.03,00:51:17.08:00,585.0875,921.207,317.45799999999997
2105,21.04,00:51:17.08:01,585.1605,921.2795,317.37
2106,21.05,00:51:17.08:02,585.2455,921.3145,317.2885
2107,21.06,00:51:17.08:03,585.3115,921.388,317.2385
2108,21.07,00:51:17.09:00,585.3875,921.4345,317.1675
2109,21.08,00:51:17.09:01,585.464,921.475,317.121
2110,21.09,00:51:17.09:02,585.5369999999999,921.5260000000001,317.0795
2111,21.1,00:51:17.09:03,585.6455,921.566,317.04900000000004
2112,21.11,00:51:17.10:00,585.741,921.618,317.014
2113,21.12,00:51:17.10:01,585.856,921.6685,316.976
2114,21.13,00:51:17.10:02,585.9715,921.7355,316.943
2115,21.14,00:51:17.10:03,586.0815,921.8225,316.9265
2116,21.15,00:51:17.11:00,586.205,921.904,316.913
2117,21.16,00:51:17.11:01,586.3355,921.9975,316.9055
2118,21.17,00:51:17.11:02,586.4425,922.1215,316.9085
2119,21.18,00:51:17.11:03,586.5515,922.2315,316.9255
2120,21.19,00:51:17.12:00,586.6575,922.372,316.9325
2121,21.2,00:51:17.12:01,586.7725,922.534,316.976
2122,21.21,00:51:17.12:02,586.876,922.6545,317.0045
2123,21.22,00:51:17.12:03,586.9845,922.7869999999999,317.0385
2124,21.23,00:51:17.13:00,587.0985,922.904,317.05400000000003
2125,21.24,00:51:17.13:01,587.2090000000001,923.0110000000001,317.0695
2126,21.25,00:51:17.13:02,587.302,923.112,317.0705
2127,21.26,00:51:17.13:03,587.399,923.2189999999999,317.035
2128,21.27,00:51:17.14:00,587.4795,923.2819999999999,316.9735
2129,21.28,00:51:17.14:01,587.5505,923.3380000000001,316.888
2130,21.29,00:51:17.14:02,587.615,923.4019999999999,316.806
2131,21.3,00:51:17.14:03,587.6555,923.462,316.7115
2132,21.31,00:51:17.15:00,587.688,923.5365,316.6115
2133,21.32,00:51:17.15:01,587.715,923.59,316.486
2134,21.33,00:51:17.15:02,587.7305,923.6475,316.3765
2135,21.34,00:51:17.15:03,587.73,923.6845,316.2265
2136,21.35,00:51:17.16:00,587.7505,923.7230000000001,316.09
2137,21.36,00:51:17.16:01,587.765,923.745,315.95099999999996
2138,21.37,00:51:17.16:02,587.7769999999999,923.7675,315.812
2139,21.38,00:51:17.16:03,587.8225,923.7835,315.678
2140,21.39,00:51:17.17:00,587.8495,923.7815,315.5505
2141,21.4,00:51:17.17:01,587.876,923.7869999999999,315.4455
2142,21.41,00:51:17.17:02,587.9135,923.7825,315.3205
2143,21.42,00:51:17.17:03,587.941,923.7760000000001,315.2405
2144,21.43,00:51:17.18:00,587.9735,923.753,315.165
2145,21.44,00:51:17.18:01,587.9835,923.7335,315.07599999999996
2146,21.45,00:51:17.18:02,588.015,923.693,314.9905
2147,21.46,00:51:17.18:03,588.035,923.666,314.92
2148,21.47,00:51:17.19:00,588.0425,923.6045,314.8455
2149,21.48,00:51:17.19:01,588.0665,923.5495,314.7815
2150,21.49,00:51:17.19:02,588.078,923.48,314.724
2151,21.5,00:51:17.19:03,588.0930000000001,923.375,314.659
2152,21.51,00:51:17.20:00,588.0955,923.2389999999999,314.5945
2153,21.52,00:51:17.20:01,588.1,923.0865,314.546
2154,21.53,00:51:17.20:02,588.1315,922.895,314.541
2155,21.54,00:51:17.20:03,588.153,922.7130000000001,314.5705
2156,21.55,00:51:17.21:00,588.222,922.5065,314.623
2157,21.56,00:51:17.21:01,588.3105,922.2739999999999,314.6795
2158,21.57,00:51:17.21:02,588.423,922.0475,314.76
2159,21.58,00:51:17.21:03,588.5645,921.8575,314.871
2160,21.59,00:51:17.22:00,588.7669999999999,921.712,314.9875
2161,21.6,00:51:17.22:01,589.008,921.6805,315.1425
2162,21.61,00:51:17.22:02,589.2919999999999,921.7955,315.3045
2163,21.62,00:51:17.22:03,589.5880000000001,922.071,315.4005
2164,21.63,00:51:17.23:00,589.869,922.5285,315.459
2165,21.64,00:51:17.23:01,590.175,923.1825,315.497
2166,21.65,00:51:17.23:02,590.4845,924.0830000000001,315.4705
2167,21.66,00:51:17.23:03,590.752,925.1515,315.322
2168,21.67,00:51:17.24:00,591.43,926.2275,314.9725
2169,21.68,00:51:17.24:01,591.5215,927.6155,314.633
2170,21.69,00:51:17.24:02,591.59,929.187,314.2005
2171,21.7,00:51:17.24:03,591.519,930.8330000000001,313.6145
2172,21.71,00:51:18.00:00,591.3885,932.665,312.974
2173,21.72,00:51:18.00:01,591.1385,934.5735,312.1525
2174,21.73,00:51:18.00:02,590.939,936.658,311.2575
2175,21.74,00:51:18.00:03,590.7235,938.8989999999999,310.423
2176,21.75,00:51:18.01:00,590.4655,941.2775,309.4305
2177,21.76,00:51:18.01:01,590.2515,943.847,308.467
2178,21.77,00:51:18.01:02,590.0075,946.4645,307.4515
2179,21.78,00:51:18.01:03,589.7965,949.211,306.54200000000003
2180,21.79,00:51:18.02:00,589.493,951.9485,305.589
2181,21.8,00:51:18.02:01,589.2095,954.805,304.755
2182,21.81,00:51:18.02:02,588.8295,957.6139999999999,303.913
2183,21.82,00:51:18.02:03,588.431,960.433,303.056
2184,21.83,00:51:18.03:00,587.924,963.196,302.2215
2185,21.84,00:51:18.03:01,587.3295,965.86,301.3975
2186,21.85,00:51:18.03:02,586.632,968.435,300.5355
2187,21.86,00:51:18.03:03,585.8965,970.9225,299.695
2188,21.87,00:51:18.04:00,585.028,973.275,298.721
2189,21.88,00:51:18.04:01,583.879,975.6305,298.1595
2190,21.89,00:51:18.04:02,582.8155,977.721,297.0365
2191,21.9,00:51:18.04:03,581.7485,979.6360000000001,295.824
2192,21.91,00:51:18.05:00,580.5205,981.3839999999999,294.546
2193,21.92,00:51:18.05:01,579.255,982.9780000000001,293.27099999999996
2194,21.93,00:51:18.05:02,577.869,984.4365,291.948
2195,21.94,00:51:18.05:03,576.3605,985.72,290.6655
2196,21.95,00:51:18.06:00,574.8240000000001,986.7485,289.3205
2197,21.96,00:51:18.06:01,573.0830000000001,987.673,287.95099999999996
2198,21.97,00:51:18.06:02,571.359,988.321,286.5675
2199,21.98,00:51:18.06:03,569.4780000000001,988.8689999999999,285.17
2200,21.99,00:51:18.07:00,567.5169999999999,989.2765,283.834
2201,22.0,00:51:18.07:01,565.5605,989.5215,282.4005
2202,22.01,00:51:18.07:02,563.4715,989.535,280.9805
2203,22.02,00:51:18.07:03,561.362,989.436,279.4515
2204,22.03,00:51:18.08:00,559.189,989.2769999999999,277.983
2205,22.04,00:51:18.08:01,556.95,989.0475,276.492
2206,22.05,00:51:18.08:02,554.7535,988.7415,274.9125
2207,22.06,00:51:18.08:03,552.4665,988.395,273.427
2208,22.07,00:51:18.09:00,550.1035,987.9689999999999,271.902
2209,22.08,00:51:18.09:01,547.6905,987.534,270.379
2210,22.09,00:51:18.09:02,545.2865,987.137,268.8935
2211,22.1,00:51:18.09:03,542.8055,986.7005,267.4725
2212,22.11,00:51:18.10:00,540.2145,986.2180000000001,266.05
2213,22.12,00:51:18.10:01,537.5795,985.6985,264.7055
2214,22.13,00:51:18.10:02,534.911,985.1519999999999,263.3945
2215,22.14,00:51:18.10:03,532.1745,984.564,262.143
2216,22.15,00:51:18.11:00,529.406,983.919,260.882
2217,22.16,00:51:18.11:01,526.535,983.206,259.64099999999996
2218,22.17,00:51:18.11:02,523.6185,982.409,258.5115
2219,22.18,00:51:18.11:03,520.735,981.586,257.3425
2220,22.19,00:51:18.12:00,517.8055,980.617,256.20599999999996
2221,22.2,00:51:18.12:01,514.861,979.76,255.18200000000002
2222,22.21,00:51:18.12:02,512.0465,978.862,254.0175
2223,22.22,00:51:18.12:03,509.1845,977.9630000000001,252.9635
2224,22.23,00:51:18.13:00,506.376,977.2660000000001,252.05599999999998
2225,22.24,00:51:18.13:01,503.66,976.5935,251.0935
2226,22.25,00:51:18.13:02,501.065,975.9655,250.1925
2227,22.26,00:51:18.13:03,498.5575,975.4895,249.3385
2228,22.27,00:51:18.14:00,496.2365,975.0145,248.542
2229,22.28,00:51:18.14:01,493.9,974.7025,247.81400000000002
2230,22.29,00:51:18.14:02,491.5855,974.467,247.097
2231,22.3,00:51:18.14:03,489.3825,974.184,246.37900000000002
2232,22.31,00:51:18.15:00,487.2495,973.962,245.683
2233,22.32,00:51:18.15:01,485.0425,973.6225,245.0925
2234,22.33,00:51:18.15:02,482.8755,973.16,244.49099999999999
2235,22.34,00:51:18.15:03,480.5195,972.7395,244.0225
2236,22.35,00:51:18.16:00,478.504,972.1305,243.495
2237,22.36,00:51:18.16:01,476.49199999999996,971.428,242.9765
2238,22.37,00:51:18.16:02,474.655,970.6155,242.4225
2239,22.38,00:51:18.16:03,472.8155,969.8275,241.94
2240,22.39,00:51:18.17:00,471.084,969.0210000000001,241.3415
2241,22.4,00:51:18.17:01,469.474,968.2675,240.8155
2242,22.41,00:51:18.17:02,467.875,967.6260000000001,240.28400000000002
2243,22.42,00:51:18.17:03,466.37199999999996,967.0635,239.75099999999998
2244,22.43,00:51:18.18:00,464.9605,966.627,239.1865
2245,22.44,00:51:18.18:01,463.586,966.3045,238.5645
2246,22.45,00:51:18.18:02,462.2925,966.1175,237.90599999999998
2247,22.46,00:51:18.18:03,460.9965,965.9985,237.229
2248,22.47,00:51:18.19:00,459.77099999999996,966.0085,236.5935
2249,22.48,00:51:18.19:01,458.5055,966.0115,236.054
2250,22.49,00:51:18.19:02,457.3005,966.0110000000001,235.507
2251,22.5,00:51:18.19:03,456.06300000000005,966.0425,235.12099999999998
2252,22.51,00:51:18.20:00,454.8485,965.9325,234.6955
2253,22.52,00:51:18.20:01,453.6175,965.825,234.4465
2254,22.53,00:51:18.20:02,452.3835,965.683,234.3005
2255,22.54,00:51:18.20:03,451.1965,965.4705,234.1975
2256,22.55,00:51:18.21:00,449.9865,965.2515,234.2435
2257,22.56,00:51:18.21:01,448.9075,964.9435,234.2475
