Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1531,15.3,00:51:11.14:03,302.8323,766.4903,177.042
1532,15.31,00:51:11.15:00,299.4503,777.5807,193.32
1533,15.32,00:51:11.15:01,296.6917,789.1310000000001,208.7883
1534,15.33,00:51:11.15:02,294.1943,802.7817,220.5797
1535,15.34,00:51:11.15:03,293.13,814.801,233.6343
1536,15.35,00:51:11.16:00,291.055,826.5937,247.58700000000002
1537,15.36,00:51:11.16:01,291.97900000000004,838.1260000000001,259.8623
1538,15.37,00:51:11.16:02,291.584,849.2483,270.1337
1539,15.38,00:51:11.16:03,292.3027,859.8587,279.0123
1540,15.39,00:51:11.17:00,293.4397,870.0747,286.388
1541,15.4,00:51:11.17:01,297.3957,879.9827,291.0163
1542,15.41,00:51:11.17:02,299.6513,889.117,293.7697
1543,15.42,00:51:11.17:03,300.219,896.6487,294.44
1544,15.43,00:51:11.18:00,300.9963,902.4463,296.0717
1545,15.44,00:51:11.18:01,301.2753,908.2439999999999,297.2373
1546,15.45,00:51:11.18:02,301.82,910.1067,299.191
1547,15.46,00:51:11.18:03,300.6337,912.405,298.13599999999997
1548,15.47,00:51:11.19:00,298.8373,913.8610000000001,295.735
1549,15.48,00:51:11.19:01,296.6397,914.6773,291.9957
1550,15.49,00:51:11.19:02,294.2497,915.0533,286.9257
1551,15.5,00:51:11.19:03,291.8753,915.191,280.5323
1552,15.51,00:51:11.20:00,289.7273,915.2907,272.8233
1553,15.52,00:51:11.20:01,288.0127,915.5537,263.8057
1554,15.53,00:51:11.20:02,286.942,916.181,253.4877
1555,15.54,00:51:11.20:03,286.819,917.0557,242.4117
1556,15.55,00:51:11.21:00,286.306,919.0553,228.94
1557,15.56,00:51:11.21:01,288.2713,921.2317,216.8147
1558,15.57,00:51:11.21:02,291.42400000000004,923.9477,204.6103
1559,15.58,00:51:11.21:03,296.976,926.4887,194.3627
1560,15.59,00:51:11.22:00,301.2927,931.541,180.9487
1561,15.6,00:51:11.22:01,307.8533,934.4603,172.6857
1562,15.61,00:51:11.22:02,313.73,939.5013,161.1993
1563,15.62,00:51:11.22:03,318.7803,944.053,149.6553
1564,15.63,00:51:11.23:00,325.092,948.4693,135.53799999999998
1565,15.64,00:51:11.23:01,329.8297,953.127,126.374
1566,15.65,00:51:11.23:02,336.61,959.409,112.1817
1567,15.66,00:51:11.23:03,343.8293,965.6563,99.8083
1568,15.67,00:51:11.24:00,351.9807,972.602,87.09700000000001
1569,15.68,00:51:11.24:01,360.8217,980.783,74.4643
1570,15.69,00:51:11.24:02,372.6097,989.882,61.6877
1571,15.7,00:51:11.24:03,384.9017,998.875,49.5213
1572,15.71,00:51:12.00:00,399.0383,1009.225,37.631
1573,15.72,00:51:12.00:01,417.957,1020.5823,26.6523
1574,15.73,00:51:12.00:02,434.4477,1030.8533,17.8503
1575,15.74,00:51:12.00:03,452.6287,1043.7930000000001,8.8453
1576,15.75,00:51:12.01:00,472.2437,1054.9993,1.6580000000000001
1577,15.76,00:51:12.01:01,491.1277,1068.2543,-2.009
1578,15.77,00:51:12.01:02,511.1923,1080.8883,-5.511
1579,15.78,00:51:12.01:03,532.6943,1093.7967,-6.6483
1580,15.79,00:51:12.02:00,558.1143,1107.0447,-7.6843
1581,15.8,00:51:12.02:01,575.3843,1119.4127,-5.0207
1582,15.81,00:51:12.02:02,592.4783,1130.9393,0.3847
1583,15.82,00:51:12.02:03,618.7077,1144.859,2.7773
1584,15.83,00:51:12.03:00,640.1063,1156.9527,9.4543
1585,15.84,00:51:12.03:01,651.9287,1165.391,19.934
1586,15.85,00:51:12.03:02,666.1617,1173.3097,31.8907
1587,15.86,00:51:12.03:03,683.1423,1180.7083,43.5213
1588,15.87,00:51:12.04:00,699.2223,1186.2673,57.3767
1589,15.88,00:51:12.04:01,711.3727,1191.4207,70.4417
1590,15.89,00:51:12.04:02,724.9423,1193.8937,83.7693
1591,15.9,00:51:12.04:03,736.9937,1197.7577,95.4307
1592,15.91,00:51:12.05:00,748.6767,1198.128,111.3777
1593,15.92,00:51:12.05:01,759.8853,1197.724,126.39200000000001
1594,15.93,00:51:12.05:02,770.0243,1195.6223,141.8643
1595,15.94,00:51:12.05:03,778.172,1192.5097,157.14700000000002
1596,15.95,00:51:12.06:00,785.9337,1189.4157,174.7143
1597,15.96,00:51:12.06:01,792.1167,1185.5897,189.9163
1598,15.97,00:51:12.06:02,796.6393,1180.4189999999999,203.481
1599,15.98,00:51:12.06:03,799.2883,1173.4587,217.7237
1600,15.99,00:51:12.07:00,802.6647,1166.1317,230.11
1601,16.0,00:51:12.07:01,803.997,1157.0083,242.232
1602,16.01,00:51:12.07:02,804.1337,1147.1543,253.9333
1603,16.02,00:51:12.07:03,802.9193,1136.963,263.216
1604,16.03,00:51:12.08:00,800.8383,1127.06,271.4533
1605,16.04,00:51:12.08:01,798.2867,1117.0517,275.9643
1606,16.05,00:51:12.08:02,794.0493,1107.365,281.7387
1607,16.06,00:51:12.08:03,790.2423,1096.6857,284.7267
1608,16.07,00:51:12.09:00,786.6060000000001,1085.7327,285.9783
1609,16.08,00:51:12.09:01,783.9237,1074.4897,286.2697
1610,16.09,00:51:12.09:02,782.0667,1061.7323,283.5287
1611,16.1,00:51:12.09:03,780.87,1047.394,279.5463
1612,16.11,00:51:12.10:00,780.453,1031.8637,275.0803
1613,16.12,00:51:12.10:01,779.3657,1016.6089999999999,270.16
1614,16.13,00:51:12.10:02,779.0110000000001,1000.2467,262.999
1615,16.14,00:51:12.10:03,777.965,984.6127,255.507
1616,16.15,00:51:12.11:00,776.7197,969.7457,246.8247
1617,16.16,00:51:12.11:01,775.3917,953.7357,236.4023
1618,16.17,00:51:12.11:02,773.301,937.2223,224.7587
1619,16.18,00:51:12.11:03,768.66,918.2189999999999,210.493
1620,16.19,00:51:12.12:00,764.1357,898.6573,198.0677
1621,16.2,00:51:12.12:01,754.4373,877.5253,185.063
1622,16.21,00:51:12.12:02,750.4997,855.7983,176.0827
1623,16.22,00:51:12.12:03,738.2947,833.002,164.127
1624,16.23,00:51:12.13:00,728.6239999999999,809.4119999999999,156.2717
1625,16.24,00:51:12.13:01,716.9517,787.0253,149.58700000000002
1626,16.25,00:51:12.13:02,704.4933,765.7339999999999,143.3367
1627,16.26,00:51:12.13:03,693.0010000000001,743.36,138.92
1628,16.27,00:51:12.14:00,681.1557,721.4407,134.1203
1629,16.28,00:51:12.14:01,666.16,698.8973,131.15
1630,16.29,00:51:12.14:02,655.2463,678.0317,128.7447
1631,16.3,00:51:12.14:03,643.3987,657.461,123.8713
1632,16.31,00:51:12.15:00,635.3573,637.906,111.3133
1633,16.32,00:51:12.15:01,628.2077,623.6683,92.1563
1634,16.33,00:51:12.15:02,616.13,611.6623,63.8477
1635,16.34,00:51:12.15:03,599.0047,604.5177,27.5433
1636,16.35,00:51:12.16:00,570.0913,605.6607,-7.122000000000001
1637,16.36,00:51:12.16:01,533.7243,612.2113,-41.2177
1638,16.37,00:51:12.16:02,489.86199999999997,627.639,-72.9163
1639,16.38,00:51:12.16:03,439.716,650.5509999999999,-101.2427
1640,16.39,00:51:12.17:00,386.1783,680.5073,-119.6367
1641,16.4,00:51:12.17:01,338.5753,721.8727,-132.319
1642,16.41,00:51:12.17:02,296.3463,773.148,-138.7343
1643,16.42,00:51:12.17:03,262.6073,832.0627,-140.782
1644,16.43,00:51:12.18:00,235.0007,894.927,-139.4037
1645,16.44,00:51:12.18:01,212.843,960.8143,-136.721
1646,16.45,00:51:12.18:02,196.4107,1028.0439999999999,-133.671
1647,16.46,00:51:12.18:03,186.6977,1093.6193,-130.826
1648,16.47,00:51:12.19:00,177.3467,1164.306,-124.4577
1649,16.48,00:51:12.19:01,175.4207,1235.2277,-119.4427
1650,16.49,00:51:12.19:02,172.7727,1309.5337,-114.9837
1651,16.5,00:51:12.19:03,178.252,1383.9397,-109.1977
1652,16.51,00:51:12.20:00,190.0853,1462.4983,-104.3627
1653,16.52,00:51:12.20:01,205.6173,1540.5583,-95.3763
1654,16.53,00:51:12.20:02,231.7763,1622.2503,-86.5807
1655,16.54,00:51:12.20:03,261.5343,1700.0827,-68.0493
1656,16.55,00:51:12.21:00,298.2953,1775.1217,-44.365
1657,16.56,00:51:12.21:01,338.457,1845.8187,-15.53
1658,16.57,00:51:12.21:02,382.6037,1910.453,19.1503
1659,16.58,00:51:12.21:03,430.343,1967.3120000000001,60.093
1660,16.59,00:51:12.22:00,481.892,2014.8867,103.5853
1661,16.6,00:51:12.22:01,535.8873,2053.9557,147.958
1662,16.61,00:51:12.22:02,590.3487,2083.9857,194.9457
1663,16.62,00:51:12.22:03,643.87,2103.365,243.2717
1664,16.63,00:51:12.23:00,695.3653,2112.5133,290.5773
1665,16.64,00:51:12.23:01,745.3993,2112.282,335.3843
1666,16.65,00:51:12.23:02,794.04,2103.6913,377.3563
1667,16.66,00:51:12.23:03,841.8743,2087.367,416.2097
1668,16.67,00:51:12.24:00,888.0963,2063.386,451.8107
1669,16.68,00:51:12.24:01,932.3839999999999,2032.9263,483.6047
1670,16.69,00:51:12.24:02,974.327,1996.6547,512.3733
1671,16.7,00:51:12.24:03,1012.1747,1955.6917,537.595
1672,16.71,00:51:13.00:00,1045.7233,1910.6257,559.3307
1673,16.72,00:51:13.00:01,1074.5919999999999,1862.18,578.5593
1674,16.73,00:51:13.00:02,1100.0163,1810.8963,593.6990000000001
1675,16.74,00:51:13.00:03,1122.0257,1756.88,604.5173
1676,16.75,00:51:13.01:00,1140.3357,1701.2420000000002,611.6013
1677,16.76,00:51:13.01:01,1155.3627,1645.1123,614.5747
1678,16.77,00:51:13.01:02,1167.9847,1589.6863,613.8213
1679,16.78,00:51:13.01:03,1178.2993,1535.4847,610.2147
1680,16.79,00:51:13.02:00,1186.374,1482.5863,604.5017
1681,16.8,00:51:13.02:01,1193.0033,1429.6447,597.604
1682,16.81,00:51:13.02:02,1195.634,1379.4907,588.278
1683,16.82,00:51:13.02:03,1196.705,1329.35,578.4173
1684,16.83,00:51:13.03:00,1196.2143,1280.1313,566.479
1685,16.84,00:51:13.03:01,1193.9673,1232.6773,553.575
1686,16.85,00:51:13.03:02,1190.3193,1186.9883,540.433
1687,16.86,00:51:13.03:03,1185.8319999999999,1142.9407,526.1937
1688,16.87,00:51:13.04:00,1180.434,1100.872,511.48900000000003
1689,16.88,00:51:13.04:01,1174.2397,1059.816,496.7517
1690,16.89,00:51:13.04:02,1167.2993,1020.674,482.20300000000003
1691,16.9,00:51:13.04:03,1159.6247,983.0763,467.48800000000006
1692,16.91,00:51:13.05:00,1151.5277,946.6367,452.4427
1693,16.92,00:51:13.05:01,1142.5333,911.9217,436.7897
1694,16.93,00:51:13.05:02,1133.6563,878.2239999999999,419.94599999999997
1695,16.94,00:51:13.05:03,1124.9297,845.625,402.1553
1696,16.95,00:51:13.06:00,1116.0567,814.3643,384.1463
1697,16.96,00:51:13.06:01,1107.0003,784.552,365.06
1698,16.97,00:51:13.06:02,1097.5583,756.306,345.241
1699,16.98,00:51:13.06:03,1087.3657,729.7689999999999,324.66700000000003
1700,16.99,00:51:13.07:00,1076.164,704.8403,303.487
1701,17.0,00:51:13.07:01,1063.7403,681.413,281.1457
1702,17.01,00:51:13.07:02,1051.3307,659.1127,259.6003
1703,17.02,00:51:13.07:03,1037.8803,638.4813,237.0827
1704,17.03,00:51:13.08:00,1024.5833,618.665,215.389
1705,17.04,00:51:13.08:01,1011.9417,600.5867,192.4513
1706,17.05,00:51:13.08:02,998.7623,582.8183,167.6163
1707,17.06,00:51:13.08:03,986.2227,565.8963,142.4937
1708,17.07,00:51:13.09:00,973.7043,549.7703,116.2373
1709,17.08,00:51:13.09:01,960.8397,534.601,88.3397
1710,17.09,00:51:13.09:02,947.7080000000001,520.7227,60.2663
1711,17.1,00:51:13.09:03,933.0243,508.8183,33.0307
1712,17.11,00:51:13.10:00,918.293,498.2493,5.984
1713,17.12,00:51:13.10:01,902.6237,489.077,-20.4787
1714,17.13,00:51:13.10:02,886.1443,481.4577,-46.205
1715,17.14,00:51:13.10:03,868.437,474.8103,-71.846
1716,17.15,00:51:13.11:00,850.0573,468.73199999999997,-97.0733
1717,17.16,00:51:13.11:01,829.4567,464.3223,-123.279
1718,17.17,00:51:13.11:02,808.3397,460.4243,-147.9813
1719,17.18,00:51:13.11:03,786.5073,458.0467,-172.3303
1720,17.19,00:51:13.12:00,763.8903,456.767,-196.4733
1721,17.2,00:51:13.12:01,740.5260000000001,457.13699999999994,-219.8127
1722,17.21,00:51:13.12:02,716.1463,458.9577,-242.6523
1723,17.22,00:51:13.12:03,691.2277,461.9673,-264.8957
1724,17.23,00:51:13.13:00,666.799,465.8893,-286.3273
1725,17.24,00:51:13.13:01,642.3927,470.966,-307.079
1726,17.25,00:51:13.13:02,617.7313,476.9117,-327.036
1727,17.26,00:51:13.13:03,593.0813,483.9537,-345.574
1728,17.27,00:51:13.14:00,568.5727,491.5617,-363.2573
1729,17.28,00:51:13.14:01,543.9253,499.905,-379.8477
1730,17.29,00:51:13.14:02,519.4877,508.6647,-395.5353
1731,17.3,00:51:13.14:03,494.63,517.8473,-410.3483
1732,17.31,00:51:13.15:00,470.1367,527.6627,-424.1717
1733,17.32,00:51:13.15:01,446.056,537.9107,-436.7567
1734,17.33,00:51:13.15:02,422.3417,548.643,-448.0327
1735,17.34,00:51:13.15:03,398.9993,559.9217,-457.972
1736,17.35,00:51:13.16:00,376.0417,571.7177,-466.046
1737,17.36,00:51:13.16:01,353.0907,583.4773,-472.5423
1738,17.37,00:51:13.16:02,330.8733,595.846,-477.25300000000004
1739,17.38,00:51:13.16:03,309.1243,608.1757,-480.2847
1740,17.39,00:51:13.17:00,288.0427,620.9643,-481.16900000000004
1741,17.4,00:51:13.17:01,267.978,633.92,-479.8137
1742,17.41,00:51:13.17:02,248.7483,645.971,-476.4127
1743,17.42,00:51:13.17:03,231.5627,657.9723,-471.1007
1744,17.43,00:51:13.18:00,216.05599999999998,669.0227,-463.80800000000005
1745,17.44,00:51:13.18:01,201.8947,679.4363,-453.7927
1746,17.45,00:51:13.18:02,188.7303,689.5,-440.9737
1747,17.46,00:51:13.18:03,177.5627,698.1313,-427.156
1748,17.47,00:51:13.19:00,167.71099999999998,707.0247,-411.4153
1749,17.48,00:51:13.19:01,160.1523,714.895,-393.9147
1750,17.49,00:51:13.19:02,154.5903,722.3127,-375.1003
1751,17.5,00:51:13.19:03,151.556,727.9789999999999,-356.4253
1752,17.51,00:51:13.20:00,150.876,732.4953,-337.35400000000004
1753,17.52,00:51:13.20:01,151.28799999999998,735.3927,-317.443
1754,17.53,00:51:13.20:02,152.9987,737.26,-297.0543
1755,17.54,00:51:13.20:03,155.159,738.6927,-274.687
1756,17.55,00:51:13.21:00,159.9013,738.6617,-254.058
1757,17.56,00:51:13.21:01,166.6437,736.4617,-233.7613
1758,17.57,00:51:13.21:02,173.7773,734.2097,-213.8373
1759,17.58,00:51:13.21:03,181.528,729.7747,-192.8913
1760,17.59,00:51:13.22:00,190.5293,725.7687,-173.99400000000003
1761,17.6,00:51:13.22:01,199.79,720.7043,-155.0093
1762,17.61,00:51:13.22:02,210.0087,714.5219999999999,-136.691
1763,17.62,00:51:13.22:03,220.5627,707.495,-117.5773
1764,17.63,00:51:13.23:00,230.8633,700.0033,-97.2577
1765,17.64,00:51:13.23:01,241.713,692.2283,-76.5377
1766,17.65,00:51:13.23:02,253.408,683.914,-55.903
1767,17.66,00:51:13.23:03,266.297,675.3293,-36.1017
1768,17.67,00:51:13.24:00,279.253,666.7533,-17.584
1769,17.68,00:51:13.24:01,292.8487,657.9867,-0.0537
1770,17.69,00:51:13.24:02,307.1347,648.8507,16.352999999999998
1771,17.7,00:51:13.24:03,321.5737,639.2377,31.544
1772,17.71,00:51:14.00:00,336.691,629.1713,45.8497
1773,17.72,00:51:14.00:01,352.0377,618.909,59.2947
1774,17.73,00:51:14.00:02,368.477,609.0247,72.6047
1775,17.74,00:51:14.00:03,385.69,599.6147,85.4053
1776,17.75,00:51:14.01:00,402.7197,592.2727,96.01799999999999
1777,17.76,00:51:14.01:01,421.45599999999996,584.4587,108.4527
1778,17.77,00:51:14.01:02,439.73800000000006,577.158,118.646
1779,17.78,00:51:14.01:03,458.8057,571.2547,127.4467
1780,17.79,00:51:14.02:00,478.0457,566.8923,135.0827
1781,17.8,00:51:14.02:01,497.9293,563.1527,140.2943
1782,17.81,00:51:14.02:02,517.1393,560.5053,144.2447
1783,17.82,00:51:14.02:03,537.0793,559.969,145.5557
1784,17.83,00:51:14.03:00,555.264,562.5297,147.064
1785,17.84,00:51:14.03:01,572.3137,567.946,148.0053
1786,17.85,00:51:14.03:02,590.062,574.4037,146.265
1787,17.86,00:51:14.03:03,606.79,581.9147,143.6603
1788,17.87,00:51:14.04:00,621.8773,589.845,138.9447
1789,17.88,00:51:14.04:01,635.7657,598.0497,132.8647
1790,17.89,00:51:14.04:02,651.475,604.8007,126.1357
1791,17.9,00:51:14.04:03,665.905,611.1207,117.7537
1792,17.91,00:51:14.05:00,680.4730000000001,616.664,109.061
1793,17.92,00:51:14.05:01,695.2613,622.064,100.71799999999999
1794,17.93,00:51:14.05:02,708.547,627.3867,95.1783
1795,17.94,00:51:14.05:03,721.6387,633.214,87.5607
1796,17.95,00:51:14.06:00,735.1867,638.2623,83.8787
1797,17.96,00:51:14.06:01,753.0197,642.6337,76.7667
1798,17.97,00:51:14.06:02,768.6943,646.441,71.9637
1799,17.98,00:51:14.06:03,784.5213,649.4543,67.065
1800,17.99,00:51:14.07:00,801.0169999999999,651.4593,61.4747
1801,18.0,00:51:14.07:01,817.4187,651.6643,57.07
1802,18.01,00:51:14.07:02,832.461,651.8383,51.9927
1803,18.02,00:51:14.07:03,847.7003,650.432,46.713
1804,18.03,00:51:14.08:00,860.5857,650.0807,38.6537
1805,18.04,00:51:14.08:01,874.5713,649.845,33.1707
1806,18.05,00:51:14.08:02,888.5993,649.1677,28.5263
1807,18.06,00:51:14.08:03,902.2647,648.3897,24.2963
1808,18.07,00:51:14.09:00,914.1773,647.6167,20.891
1809,18.08,00:51:14.09:01,926.918,646.52,17.9443
1810,18.09,00:51:14.09:02,940.0607,643.9723,16.7687
1811,18.1,00:51:14.09:03,950.5563,641.5683,15.39
1812,18.11,00:51:14.10:00,959.6517,639.0623,13.9767
1813,18.12,00:51:14.10:01,966.9007,636.8157,13.0457
1814,18.13,00:51:14.10:02,969.0697,634.114,10.9633
1815,18.14,00:51:14.10:03,973.2233,630.212,11.4577
1816,18.15,00:51:14.11:00,975.4603,626.1733,11.9607
1817,18.16,00:51:14.11:01,976.4233,622.7633,12.7947
1818,18.17,00:51:14.11:02,976.428,619.8919999999999,15.455
1819,18.18,00:51:14.11:03,975.6433,616.2293,16.6837
1820,18.19,00:51:14.12:00,975.2577,612.4877,16.6833
1821,18.2,00:51:14.12:01,973.2487,609.54,18.143
1822,18.21,00:51:14.12:02,970.683,607.3587,19.4217
1823,18.22,00:51:14.12:03,968.6887,603.871,22.5887
1824,18.23,00:51:14.13:00,965.8927,600.839,24.820999999999998
1825,18.24,00:51:14.13:01,963.0577,597.6487,27.4087
1826,18.25,00:51:14.13:02,960.6413,594.2297,30.943
1827,18.26,00:51:14.13:03,957.6853,591.0033,34.166
1828,18.27,00:51:14.14:00,954.669,587.7033,37.696999999999996
1829,18.28,00:51:14.14:01,951.8163,584.4247,41.8377
1830,18.29,00:51:14.14:02,948.7413,581.1843,46.4327
1831,18.3,00:51:14.14:03,945.8487,578.229,51.661
1832,18.31,00:51:14.15:00,941.7843,575.1963,57.6283
1833,18.32,00:51:14.15:01,938.7767,572.6877,63.6477
1834,18.33,00:51:14.15:02,936.3073,570.513,69.9197
1835,18.34,00:51:14.15:03,933.6817,568.6273,76.9243
1836,18.35,00:51:14.16:00,930.8657,566.847,84.3137
1837,18.36,00:51:14.16:01,928.5567,565.3117,92.1447
1838,18.37,00:51:14.16:02,925.942,563.8173,100.0423
1839,18.38,00:51:14.16:03,923.7807,562.4213,108.1927
1840,18.39,00:51:14.17:00,921.972,561.003,116.1307
1841,18.4,00:51:14.17:01,920.4019999999999,559.8693,124.1403
1842,18.41,00:51:14.17:02,918.7057,559.4169999999999,131.3047
1843,18.42,00:51:14.17:03,918.45,558.4677,139.8417
1844,18.43,00:51:14.18:00,918.0263,557.7913,147.5927
1845,18.44,00:51:14.18:01,918.0089999999999,557.0787,154.808
1846,18.45,00:51:14.18:02,918.6077,555.941,163.381
1847,18.46,00:51:14.18:03,919.5837,556.0187,170.8097
1848,18.47,00:51:14.19:00,921.3673,555.7090000000001,178.7163
1849,18.48,00:51:14.19:01,923.1610000000001,556.0617,185.1937
1850,18.49,00:51:14.19:02,925.5083,556.8433,191.403
1851,18.5,00:51:14.19:03,927.6173,557.8017,197.0997
1852,18.51,00:51:14.20:00,930.5837,559.0813,201.446
1853,18.52,00:51:14.20:01,933.8103,560.6037,204.7103
1854,18.53,00:51:14.20:02,936.2223,562.835,208.7413
1855,18.54,00:51:14.20:03,940.117,564.8647,209.5313
1856,18.55,00:51:14.21:00,944.0297,567.0847,209.6277
1857,18.56,00:51:14.21:01,948.1423,569.4023,207.9737
1858,18.57,00:51:14.21:02,952.0653,571.975,205.5587
1859,18.58,00:51:14.21:03,956.0313,574.6053,201.2787
1860,18.59,00:51:14.22:00,959.7643,576.9233,194.5057
1861,18.6,00:51:14.22:01,963.954,579.5693,188.4793
1862,18.61,00:51:14.22:02,968.1123,582.2653,181.62400000000002
1863,18.62,00:51:14.22:03,972.3343,584.8727,173.6963
1864,18.63,00:51:14.23:00,976.5453,587.2443,165.0967
1865,18.64,00:51:14.23:01,980.413,589.669,155.639
1866,18.65,00:51:14.23:02,984.8960000000001,592.4963,141.9187
1867,18.66,00:51:14.23:03,989.4353,594.5407,131.1083
1868,18.67,00:51:14.24:00,994.7973,596.822,119.895
1869,18.68,00:51:14.24:01,999.9317,598.3163,109.912
1870,18.69,00:51:14.24:02,1004.6089999999999,599.319,98.1487
1871,18.7,00:51:14.24:03,1008.1513,600.361,84.9607
1872,18.71,00:51:15.00:00,1011.8277,602.2973,72.462
1873,18.72,00:51:15.00:01,1015.7833,604.3340000000001,59.7703
1874,18.73,00:51:15.00:02,1020.327,605.746,45.7937
1875,18.74,00:51:15.00:03,1024.048,607.8523,32.961999999999996
1876,18.75,00:51:15.01:00,1026.8367,609.6847,19.719
1877,18.76,00:51:15.01:01,1030.129,611.364,6.9867
1878,18.77,00:51:15.01:02,1032.979,613.6467,-5.978
1879,18.78,00:51:15.01:03,1036.0639999999999,615.355,-18.9473
1880,18.79,00:51:15.02:00,1038.5187,617.6277,-32.0843
1881,18.8,00:51:15.02:01,1041.1797,619.934,-44.3287
1882,18.81,00:51:15.02:02,1042.9173,622.4807,-56.8717
1883,18.82,00:51:15.02:03,1044.2893,625.0947,-69.421
1884,18.83,00:51:15.03:00,1045.348,627.8317,-81.80199999999999
1885,18.84,00:51:15.03:01,1046.0873,630.8883,-93.9933
1886,18.85,00:51:15.03:02,1046.585,633.9103,-105.7587
1887,18.86,00:51:15.03:03,1046.6093,637.2497,-117.5003
1888,18.87,00:51:15.04:00,1046.5213,640.6297,-128.7
1889,18.88,00:51:15.04:01,1046.1617,644.2353,-139.9113
1890,18.89,00:51:15.04:02,1045.3753,648.1747,-150.28799999999998
1891,18.9,00:51:15.04:03,1044.36,651.9423,-160.035
1892,18.91,00:51:15.05:00,1043.132,655.932,-169.2463
1893,18.92,00:51:15.05:01,1041.6597,659.8939999999999,-177.891
1894,18.93,00:51:15.05:02,1039.9569999999999,663.5593,-185.8233
1895,18.94,00:51:15.05:03,1037.8233,667.6283,-193.199
1896,18.95,00:51:15.06:00,1035.5817,671.4267,-199.8327
1897,18.96,00:51:15.06:01,1033.1760000000002,675.0073,-205.71900000000002
1898,18.97,00:51:15.06:02,1030.7377,678.4860000000001,-211.0303
1899,18.98,00:51:15.06:03,1027.5167,681.6343,-214.718
1900,18.99,00:51:15.07:00,1025.0267,684.2717,-218.0857
1901,19.0,00:51:15.07:01,1022.0477,687.831,-220.5457
1902,19.01,00:51:15.07:02,1019.4573,689.508,-222.2157
1903,19.02,00:51:15.07:03,1017.0239999999999,690.482,-222.847
1904,19.03,00:51:15.08:00,1014.7389999999999,690.6943,-222.3703
1905,19.04,00:51:15.08:01,1012.5467,690.3467,-221.0157
1906,19.05,00:51:15.08:02,1010.4213,689.2903,-218.695
1907,19.06,00:51:15.08:03,1008.3539999999999,687.6917,-215.6147
1908,19.07,00:51:15.09:00,1006.3407,685.7589999999999,-211.8173
1909,19.08,00:51:15.09:01,1004.4373,683.3837,-207.3357
1910,19.09,00:51:15.09:02,1002.5417,680.7510000000001,-202.2723
1911,19.1,00:51:15.09:03,1000.882,677.8857,-196.7677
1912,19.11,00:51:15.10:00,999.5453,674.813,-191.0187
1913,19.12,00:51:15.10:01,998.2083,671.3173,-184.42
1914,19.13,00:51:15.10:02,996.8737,668.052,-177.0677
1915,19.14,00:51:15.10:03,996.102,662.1337,-170.543
1916,19.15,00:51:15.11:00,995.163,658.5,-163.0867
1917,19.16,00:51:15.11:01,994.2463,654.6423,-155.2697
1918,19.17,00:51:15.11:02,993.4207,650.8073,-147.17
1919,19.18,00:51:15.11:03,992.752,647.0387,-138.7763
1920,19.19,00:51:15.12:00,992.1403,643.2819999999999,-130.1937
1921,19.2,00:51:15.12:01,991.6487,639.5893,-121.3663
1922,19.21,00:51:15.12:02,991.2157,635.9427,-112.3443
1923,19.22,00:51:15.12:03,990.8623,632.3607,-103.1263
1924,19.23,00:51:15.13:00,990.5797,628.866,-93.694
1925,19.24,00:51:15.13:01,989.6133,625.4103,-83.5583
1926,19.25,00:51:15.13:02,989.4473,621.7737,-73.3693
1927,19.26,00:51:15.13:03,989.2743,618.4517,-63.2627
1928,19.27,00:51:15.14:00,989.4453,615.2909999999999,-53.6
1929,19.28,00:51:15.14:01,989.525,612.0627,-43.2727
1930,19.29,00:51:15.14:02,990.013,608.5363,-32.571
1931,19.3,00:51:15.14:03,990.4633,605.566,-22.121
1932,19.31,00:51:15.15:00,991.035,602.9333,-12.1097
1933,19.32,00:51:15.15:01,991.9707,599.9007,-1.4780000000000002
1934,19.33,00:51:15.15:02,992.9887,597.1843,8.7443
1935,19.34,00:51:15.15:03,994.1557,594.521,18.756
1936,19.35,00:51:15.16:00,995.5757,591.7919999999999,28.5417
1937,19.36,00:51:15.16:01,997.193,589.4127,37.9767
1938,19.37,00:51:15.16:02,998.9827,586.7393,47.028
1939,19.38,00:51:15.16:03,1001.1217,583.7080000000001,55.9337
1940,19.39,00:51:15.17:00,1003.3689999999999,580.8987,64.3227
1941,19.4,00:51:15.17:01,1005.903,578.5337,72.03699999999999
1942,19.41,00:51:15.17:02,1008.1943,575.591,79.5507
1943,19.42,00:51:15.17:03,1010.797,572.258,86.6287
1944,19.43,00:51:15.18:00,1013.4567,569.1113,93.4543
1945,19.44,00:51:15.18:01,1016.1393,566.1267,100.0867
1946,19.45,00:51:15.18:02,1019.3723,562.943,106.6363
1947,19.46,00:51:15.18:03,1022.2817,559.7573,111.7703
1948,19.47,00:51:15.19:00,1024.462,556.3913,116.7993
1949,19.48,00:51:15.19:01,1027.087,552.8267,121.3367
1950,19.49,00:51:15.19:02,1029.7283,549.2363,125.23299999999999
1951,19.5,00:51:15.19:03,1032.285,545.633,128.6667
1952,19.51,00:51:15.20:00,1035.2527,542.2563,131.127
1953,19.52,00:51:15.20:01,1037.5517,538.6907,133.6417
1954,19.53,00:51:15.20:02,1040.0,535.078,135.8803
1955,19.54,00:51:15.20:03,1042.0963,531.6243,137.7253
1956,19.55,00:51:15.21:00,1044.133,528.263,139.2167
