Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1282,12.81,00:51:09.02:02,600.7095,1300.2615,262.8335
1283,12.82,00:51:09.02:03,600.112,1300.4205,261.9455
1284,12.83,00:51:09.03:00,599.5595,1300.562,260.9955
1285,12.84,00:51:09.03:01,598.984,1300.755,259.964
1286,12.85,00:51:09.03:02,598.3715,1300.9569999999999,258.875
1287,12.86,00:51:09.03:03,597.7080000000001,1301.1795,257.72
1288,12.87,00:51:09.04:00,597.0265,1301.4465,256.5575
1289,12.88,00:51:09.04:01,596.2675,1301.761,255.31799999999998
1290,12.89,00:51:09.04:02,595.4169999999999,1302.096,253.9515
1291,12.9,00:51:09.04:03,594.533,1302.432,252.5435
1292,12.91,00:51:09.05:00,593.529,1302.7945,251.0435
1293,12.92,00:51:09.05:01,592.4315,1303.254,249.458
1294,12.93,00:51:09.05:02,591.202,1303.781,247.8305
1295,12.94,00:51:09.05:03,589.8475,1304.3635,246.16
1296,12.95,00:51:09.06:00,588.3615,1305.0515,244.453
1297,12.96,00:51:09.06:01,586.7655,1305.8515,242.7565
1298,12.97,00:51:09.06:02,584.934,1306.6735,241.02700000000002
1299,12.98,00:51:09.06:03,582.904,1307.437,239.3285
1300,12.99,00:51:09.07:00,580.6465,1308.2265,237.6395
1301,13.0,00:51:09.07:01,578.077,1308.94,235.8835
1302,13.01,00:51:09.07:02,575.594,1309.9669999999999,234.483
1303,13.02,00:51:09.07:03,573.0509999999999,1311.1085,233.2865
1304,13.03,00:51:09.08:00,570.493,1312.317,232.5115
1305,13.04,00:51:09.08:01,568.0419999999999,1314.058,232.125
1306,13.05,00:51:09.08:02,565.173,1315.6935,231.74
1307,13.06,00:51:09.08:03,562.1195,1317.379,231.53400000000002
1308,13.07,00:51:09.09:00,558.967,1318.983,231.64700000000002
1309,13.08,00:51:09.09:01,555.6895,1320.5585,231.8855
1310,13.09,00:51:09.09:02,552.5375,1322.1885,232.6515
1311,13.1,00:51:09.09:03,549.284,1323.7515,233.5045
1312,13.11,00:51:09.10:00,546.28,1325.467,234.7915
1313,13.12,00:51:09.10:01,543.394,1327.049,236.2845
1314,13.13,00:51:09.10:02,540.6990000000001,1328.6345,238.046
1315,13.14,00:51:09.10:03,538.0855,1330.1505,239.895
1316,13.15,00:51:09.11:00,535.5595,1331.6125,241.84799999999998
1317,13.16,00:51:09.11:01,533.137,1333.1085,243.8695
1318,13.17,00:51:09.11:02,530.761,1334.537,246.00900000000001
1319,13.18,00:51:09.11:03,528.4295,1335.874,248.12
1320,13.19,00:51:09.12:00,526.0475,1337.2910000000002,250.1775
1321,13.2,00:51:09.12:01,523.8255,1338.385,252.3555
1322,13.21,00:51:09.12:02,521.721,1339.4375,254.60299999999998
1323,13.22,00:51:09.12:03,519.7235,1340.244,256.7115
1324,13.23,00:51:09.13:00,517.729,1340.922,258.8765
1325,13.24,00:51:09.13:01,515.8565,1341.4979999999998,260.894
1326,13.25,00:51:09.13:02,514.136,1341.6335,262.7905
1327,13.26,00:51:09.13:03,512.271,1341.769,264.874
1328,13.27,00:51:09.14:00,510.78,1341.537,266.9075
1329,13.28,00:51:09.14:01,510.4245,1340.2479999999998,270.0265
1330,13.29,00:51:09.14:02,509.05699999999996,1339.7425,271.3475
1331,13.3,00:51:09.14:03,507.5175,1339.2455,272.289
1332,13.31,00:51:09.15:00,506.4905,1338.72,272.7965
1333,13.32,00:51:09.15:01,505.33,1338.7079999999999,274.4345
1334,13.33,00:51:09.15:02,504.7625,1337.8195,275.0435
1335,13.34,00:51:09.15:03,504.301,1337.1835,275.591
1336,13.35,00:51:09.16:00,503.7875,1336.644,276.383
1337,13.36,00:51:09.16:01,503.1825,1336.261,278.4675
1338,13.37,00:51:09.16:02,502.5275,1335.5520000000001,278.0465
1339,13.38,00:51:09.16:03,502.52,1335.0635,278.508
1340,13.39,00:51:09.17:00,502.658,1334.6845,279.41200000000003
1341,13.4,00:51:09.17:01,502.7395,1334.2465,279.752
1342,13.41,00:51:09.17:02,503.349,1333.809,279.8755
1343,13.42,00:51:09.17:03,504.00300000000004,1333.531,280.0955
1344,13.43,00:51:09.18:00,504.69800000000004,1333.2089999999998,280.35400000000004
1345,13.44,00:51:09.18:01,505.4675,1333.0105,280.587
1346,13.45,00:51:09.18:02,506.25699999999995,1332.8225,280.902
1347,13.46,00:51:09.18:03,507.2165,1332.6945,281.07599999999996
1348,13.47,00:51:09.19:00,508.2775,1332.474,281.4405
1349,13.48,00:51:09.19:01,509.4385,1332.2235,281.9105
1350,13.49,00:51:09.19:02,510.6235,1331.9555,282.449
1351,13.5,00:51:09.19:03,511.781,1331.525,283.0505
1352,13.51,00:51:09.20:00,513.0175,1331.0805,283.4155
1353,13.52,00:51:09.20:01,514.1695,1330.6989999999998,283.7915
1354,13.53,00:51:09.20:02,515.327,1330.2,284.074
1355,13.54,00:51:09.20:03,516.7040000000001,1329.7,284.5155
1356,13.55,00:51:09.21:00,518.071,1329.14,284.83099999999996
1357,13.56,00:51:09.21:01,519.482,1328.6175,285.283
1358,13.57,00:51:09.21:02,520.846,1328.086,285.671
1359,13.58,00:51:09.21:03,522.3405,1327.6125,286.1535
1360,13.59,00:51:09.22:00,523.7075,1327.205,286.653
1361,13.6,00:51:09.22:01,525.4855,1326.856,286.8345
1362,13.61,00:51:09.22:02,527.347,1326.2425,287.048
1363,13.62,00:51:09.22:03,528.784,1325.7885,287.9235
1364,13.63,00:51:09.23:00,530.183,1325.348,288.9365
1365,13.64,00:51:09.23:01,531.609,1324.7775,290.035
1366,13.65,00:51:09.23:02,533.092,1324.1370000000002,291.202
1367,13.66,00:51:09.23:03,534.59,1323.2985,292.52
1368,13.67,00:51:09.24:00,536.1485,1322.388,293.962
1369,13.68,00:51:09.24:01,537.9425,1321.494,295.1375
1370,13.69,00:51:09.24:02,539.477,1320.619,296.7355
1371,13.7,00:51:09.24:03,540.9345,1319.7475,298.481
1372,13.71,00:51:10.00:00,542.3785,1318.9535,300.2705
1373,13.72,00:51:10.00:01,543.8430000000001,1318.24,302.0965
1374,13.73,00:51:10.00:02,545.4630000000001,1317.4355,303.8475
1375,13.74,00:51:10.00:03,547.1525,1316.6465,305.658
1376,13.75,00:51:10.01:00,548.8895,1315.7835,307.5635
1377,13.76,00:51:10.01:01,550.7855,1314.9555,309.7335
1378,13.77,00:51:10.01:02,552.618,1314.0715,311.5275
1379,13.78,00:51:10.01:03,554.444,1313.249,313.371
1380,13.79,00:51:10.02:00,556.345,1312.25,315.238
1381,13.8,00:51:10.02:01,558.679,1310.9345,316.5745
1382,13.81,00:51:10.02:02,560.9055,1309.7165,318.0565
1383,13.82,00:51:10.02:03,563.273,1308.7405,319.7745
1384,13.83,00:51:10.03:00,565.906,1307.6155,321.143
1385,13.84,00:51:10.03:01,568.805,1306.5425,322.5395
1386,13.85,00:51:10.03:02,571.923,1305.5445,323.7675
1387,13.86,00:51:10.03:03,575.2769999999999,1304.579,324.828
1388,13.87,00:51:10.04:00,578.8355,1303.751,325.818
1389,13.88,00:51:10.04:01,582.7285,1302.9785,326.5405
1390,13.89,00:51:10.04:02,586.7665,1302.0839999999998,326.5885
1391,13.9,00:51:10.04:03,590.9725,1301.197,326.7435
1392,13.91,00:51:10.05:00,595.516,1300.4275,326.551
1393,13.92,00:51:10.05:01,600.22,1299.6665,326.443
1394,13.93,00:51:10.05:02,605.0995,1298.9885,325.472
1395,13.94,00:51:10.05:03,610.231,1298.405,324.647
1396,13.95,00:51:10.06:00,615.633,1297.8335,323.6535
1397,13.96,00:51:10.06:01,621.3045,1297.264,322.509
1398,13.97,00:51:10.06:02,627.1775,1296.8135,320.9905
1399,13.98,00:51:10.06:03,633.1045,1296.2269999999999,319.149
1400,13.99,00:51:10.07:00,639.1835,1295.4625,316.9115
1401,14.0,00:51:10.07:01,645.341,1294.734,314.272
1402,14.01,00:51:10.07:02,651.4715,1293.7135,311.1775
1403,14.02,00:51:10.07:03,657.553,1292.6065,307.655
1404,14.03,00:51:10.08:00,663.5210000000001,1291.526,303.879
1405,14.04,00:51:10.08:01,669.268,1290.0545,299.936
1406,14.05,00:51:10.08:02,674.937,1288.3265,295.5885
1407,14.06,00:51:10.08:03,680.2655,1286.9955,291.212
1408,14.07,00:51:10.09:00,685.632,1285.522,286.189
1409,14.08,00:51:10.09:01,690.681,1283.925,280.762
1410,14.09,00:51:10.09:02,695.533,1282.1575,275.0085
1411,14.1,00:51:10.09:03,700.107,1280.248,268.8195
1412,14.11,00:51:10.10:00,704.1765,1277.318,262.2985
1413,14.12,00:51:10.10:01,708.1875,1274.9180000000001,255.49599999999998
1414,14.13,00:51:10.10:02,711.95,1272.2730000000001,248.358
1415,14.14,00:51:10.10:03,715.3725,1269.4585,240.997
1416,14.15,00:51:10.11:00,718.5145,1266.1395,233.1345
1417,14.16,00:51:10.11:01,721.75,1262.757,225.31
1418,14.17,00:51:10.11:02,724.3989999999999,1257.6725,217.68599999999998
1419,14.18,00:51:10.11:03,727.431,1253.3735,209.878
1420,14.19,00:51:10.12:00,729.909,1248.1505,202.25099999999998
1421,14.2,00:51:10.12:01,731.927,1242.6195,194.329
1422,14.21,00:51:10.12:02,734.118,1237.0655,186.6475
1423,14.22,00:51:10.12:03,735.832,1230.7735,179.53900000000002
1424,14.23,00:51:10.13:00,737.3155,1224.2175,171.725
1425,14.24,00:51:10.13:01,738.6835,1217.74,164.19299999999998
1426,14.25,00:51:10.13:02,738.8265,1210.437,156.528
1427,14.26,00:51:10.13:03,739.7895,1203.2655,149.11700000000002
1428,14.27,00:51:10.14:00,739.6039999999999,1195.764,142.0935
1429,14.28,00:51:10.14:01,739.26,1187.36,134.8545
1430,14.29,00:51:10.14:02,738.791,1178.691,127.92200000000001
1431,14.3,00:51:10.14:03,738.528,1169.787,121.5595
1432,14.31,00:51:10.15:00,737.569,1160.5055,115.2645
1433,14.32,00:51:10.15:01,736.438,1150.785,109.26299999999999
1434,14.33,00:51:10.15:02,734.5325,1140.5195,103.4925
1435,14.34,00:51:10.15:03,732.4835,1130.3505,98.2685
1436,14.35,00:51:10.16:00,729.5875,1119.526,92.9965
1437,14.36,00:51:10.16:01,726.8430000000001,1108.616,87.64200000000001
1438,14.37,00:51:10.16:02,723.935,1097.5910000000001,82.7655
1439,14.38,00:51:10.16:03,720.6925,1086.463,77.5375
1440,14.39,00:51:10.17:00,717.9,1074.606,73.93
1441,14.4,00:51:10.17:01,714.7315,1063.3395,69.5005
1442,14.41,00:51:10.17:02,711.0425,1051.642,65.1375
1443,14.42,00:51:10.17:03,706.9485,1039.813,61.193999999999996
1444,14.43,00:51:10.18:00,702.0225,1027.9225,57.2505
1445,14.44,00:51:10.18:01,697.923,1016.1205,54.5495
1446,14.45,00:51:10.18:02,692.8745,1004.1110000000001,51.533
1447,14.46,00:51:10.18:03,688.0365,992.5355,49.6655
1448,14.47,00:51:10.19:00,682.0795,980.4960000000001,46.5505
1449,14.48,00:51:10.19:01,676.057,968.434,44.405
1450,14.49,00:51:10.19:02,669.9045,956.5875,42.88399999999999
1451,14.5,00:51:10.19:03,662.4865,944.4889999999999,41.1015
1452,14.51,00:51:10.20:00,655.3430000000001,932.576,39.9575
1453,14.52,00:51:10.20:01,648.0925,921.1510000000001,39.7545
1454,14.53,00:51:10.20:02,641.415,910.238,39.541
1455,14.54,00:51:10.20:03,634.7515,899.8765,39.269
1456,14.55,00:51:10.21:00,627.946,889.77,39.3825
1457,14.56,00:51:10.21:01,621.0265,879.948,40.0445
1458,14.57,00:51:10.21:02,613.4995,870.6265,40.85
1459,14.58,00:51:10.21:03,605.8525,862.073,41.3385
1460,14.59,00:51:10.22:00,598.424,853.6410000000001,42.285
1461,14.6,00:51:10.22:01,591.8215,845.313,44.0345
1462,14.61,00:51:10.22:02,584.5405,837.362,46.18899999999999
1463,14.62,00:51:10.22:03,577.1135,830.1915,47.8565
1464,14.63,00:51:10.23:00,569.769,823.5065,49.8295
1465,14.64,00:51:10.23:01,561.881,817.288,52.0865
1466,14.65,00:51:10.23:02,554.151,811.581,54.275
1467,14.66,00:51:10.23:03,546.967,806.0985,56.695
1468,14.67,00:51:10.24:00,539.2365,801.1035,59.201
1469,14.68,00:51:10.24:01,530.8495,796.4689999999999,61.5385
1470,14.69,00:51:10.24:02,522.991,792.2585,64.423
1471,14.7,00:51:10.24:03,515.2669999999999,788.4795,67.6935
1472,14.71,00:51:11.00:00,507.5605,784.9145,70.7435
1473,14.72,00:51:11.00:01,499.82800000000003,781.8955,73.7975
1474,14.73,00:51:11.00:02,492.324,779.1505,76.87100000000001
1475,14.74,00:51:11.00:03,484.73400000000004,776.7905,80.266
1476,14.75,00:51:11.01:00,477.2245,774.9169999999999,83.8045
1477,14.76,00:51:11.01:01,469.81800000000004,773.294,88.0355
1478,14.77,00:51:11.01:02,462.467,772.052,91.94
1479,14.78,00:51:11.01:03,454.64300000000003,771.225,95.635
1480,14.79,00:51:11.02:00,447.58099999999996,770.7195,100.2395
1481,14.8,00:51:11.02:01,440.884,770.5585,104.85799999999999
1482,14.81,00:51:11.02:02,433.73900000000003,771.123,110.13600000000001
1483,14.82,00:51:11.02:03,427.2005,772.0365,115.43
1484,14.83,00:51:11.03:00,420.6505,773.1525,120.346
1485,14.84,00:51:11.03:01,413.9935,774.51,125.3205
1486,14.85,00:51:11.03:02,407.55400000000003,776.4625,130.983
1487,14.86,00:51:11.03:03,401.259,778.7045,136.4075
1488,14.87,00:51:11.04:00,395.4855,781.2515,142.35299999999998
1489,14.88,00:51:11.04:01,389.01,784.3695,148.9665
1490,14.89,00:51:11.04:02,383.36800000000005,787.6345,155.039
1491,14.9,00:51:11.04:03,378.82300000000004,791.0675,161.417
1492,14.91,00:51:11.05:00,373.673,794.9495,167.872
1493,14.92,00:51:11.05:01,367.918,799.3665,174.25799999999998
1494,14.93,00:51:11.05:02,363.0655,804.01,180.954
1495,14.94,00:51:11.05:03,358.526,808.8760000000001,187.7085
1496,14.95,00:51:11.06:00,353.8915,814.2015,194.9565
1497,14.96,00:51:11.06:01,349.66900000000004,819.821,202.1265
1498,14.97,00:51:11.06:02,346.01199999999994,825.547,208.979
1499,14.98,00:51:11.06:03,342.49300000000005,831.454,216.017
1500,14.99,00:51:11.07:00,339.1595,837.6865,223.047
1501,15.0,00:51:11.07:01,336.19,844.0855,229.955
1502,15.01,00:51:11.07:02,334.069,851.15,236.421
1503,15.02,00:51:11.07:03,331.8845,858.196,243.47299999999998
1504,15.03,00:51:11.08:00,329.57800000000003,865.403,251.025
1505,15.04,00:51:11.08:01,327.7125,872.1365,259.48900000000003
1506,15.05,00:51:11.08:02,326.5765,879.3810000000001,266.531
1507,15.06,00:51:11.08:03,325.822,886.6139999999999,273.1735
1508,15.07,00:51:11.09:00,325.0275,894.0575,280.036
1509,15.08,00:51:11.09:01,324.9755,901.778,285.8235
1510,15.09,00:51:11.09:02,325.3895,909.3535,291.6845
1511,15.1,00:51:11.09:03,326.086,917.085,297.528
1512,15.11,00:51:11.10:00,326.8435,924.39,302.8195
1513,15.12,00:51:11.10:01,328.20300000000003,932.3635,308.454
1514,15.13,00:51:11.10:02,329.9355,940.3305,313.5925
1515,15.14,00:51:11.10:03,331.6825,948.3245,318.448
1516,15.15,00:51:11.11:00,333.5085,956.39,323.0655
1517,15.16,00:51:11.11:01,335.6135,964.439,327.3765
1518,15.17,00:51:11.11:02,338.065,972.6725,331.224
1519,15.18,00:51:11.11:03,340.5935,980.9895,335.0045
1520,15.19,00:51:11.12:00,343.1945,989.112,337.9985
1521,15.2,00:51:11.12:01,346.027,997.1215,340.728
1522,15.21,00:51:11.12:02,348.6425,1005.5335,343.7495
1523,15.22,00:51:11.12:03,351.7965,1013.8985,346.2785
1524,15.23,00:51:11.13:00,354.911,1022.4895,348.7975
1525,15.24,00:51:11.13:01,358.2555,1031.222,351.1045
1526,15.25,00:51:11.13:02,361.7805,1039.827,353.0515
1527,15.26,00:51:11.13:03,365.1805,1047.9375,354.675
1528,15.27,00:51:11.14:00,368.5765,1055.9769999999999,356.082
1529,15.28,00:51:11.14:01,371.736,1063.6065,357.3605
1530,15.29,00:51:11.14:02,375.06300000000005,1071.0455,358.411
1531,15.3,00:51:11.14:03,378.1865,1078.072,359.2075
1532,15.31,00:51:11.15:00,381.6105,1084.796,359.67800000000005
1533,15.32,00:51:11.15:01,385.0105,1091.151,359.846
1534,15.33,00:51:11.15:02,388.2715,1097.1345,359.9405
1535,15.34,00:51:11.15:03,391.3215,1102.6095,359.7405
1536,15.35,00:51:11.16:00,393.9295,1107.7865,359.8775
1537,15.36,00:51:11.16:01,396.5985,1112.4460000000001,359.6575
1538,15.37,00:51:11.16:02,398.782,1116.85,359.4735
1539,15.38,00:51:11.16:03,401.23900000000003,1120.6715,358.8675
1540,15.39,00:51:11.17:00,403.62,1124.1355,358.26099999999997
1541,15.4,00:51:11.17:01,405.93199999999996,1127.2365,357.5585
1542,15.41,00:51:11.17:02,408.10900000000004,1130.0315,356.816
1543,15.42,00:51:11.17:03,410.2035,1132.5005,355.9285
1544,15.43,00:51:11.18:00,412.2305,1134.779,354.9455
1545,15.44,00:51:11.18:01,414.2185,1136.8615,353.8515
1546,15.45,00:51:11.18:02,416.1935,1138.6860000000001,352.6435
1547,15.46,00:51:11.18:03,418.1105,1140.3755,351.327
1548,15.47,00:51:11.19:00,419.9935,1141.8935,349.8425
1549,15.48,00:51:11.19:01,421.8625,1143.2425,348.2155
1550,15.49,00:51:11.19:02,423.608,1144.501,346.545
1551,15.5,00:51:11.19:03,425.30400000000003,1145.634,344.694
1552,15.51,00:51:11.20:00,426.9785,1146.779,342.7025
1553,15.52,00:51:11.20:01,428.5475,1147.7865,340.7005
1554,15.53,00:51:11.20:02,430.6705,1148.6480000000001,337.7545
1555,15.54,00:51:11.20:03,432.01099999999997,1149.732,335.965
1556,15.55,00:51:11.21:00,432.9435,1149.9215,335.5385
1557,15.56,00:51:11.21:01,434.35,1150.3615,333.0075
1558,15.57,00:51:11.21:02,435.4245,1150.847,330.4535
1559,15.58,00:51:11.21:03,436.514,1151.1155,327.5485
1560,15.59,00:51:11.22:00,437.31,1151.3025,325.1025
1561,15.6,00:51:11.22:01,438.17900000000003,1151.579,322.707
1562,15.61,00:51:11.22:02,439.045,1151.81,320.3045
1563,15.62,00:51:11.22:03,440.30699999999996,1152.1785,317.712
1564,15.63,00:51:11.23:00,441.301,1152.4935,315.592
1565,15.64,00:51:11.23:01,442.213,1152.7675,313.6175
1566,15.65,00:51:11.23:02,443.445,1153.662,311.2885
1567,15.66,00:51:11.23:03,444.5685,1154.5739999999998,309.374
1568,15.67,00:51:11.24:00,445.814,1155.2695,307.611
1569,15.68,00:51:11.24:01,446.8945,1155.809,305.626
1570,15.69,00:51:11.24:02,449.7675,1157.0625,304.9895
1571,15.7,00:51:11.24:03,450.931,1157.9845,303.7625
1572,15.71,00:51:12.00:00,451.64300000000003,1158.3365,302.425
1573,15.72,00:51:12.00:01,453.2855,1159.7325,302.3005
1574,15.73,00:51:12.00:02,452.597,1160.4825,298.897
1575,15.74,00:51:12.00:03,453.3015,1161.9585,298.3235
1576,15.75,00:51:12.01:00,454.00199999999995,1163.5345,297.812
1577,15.76,00:51:12.01:01,454.298,1165.667,296.416
1578,15.77,00:51:12.01:02,454.874,1167.29,295.0675
1579,15.78,00:51:12.01:03,455.6445,1168.6715,293.18
1580,15.79,00:51:12.02:00,456.319,1169.8565,291.245
1581,15.8,00:51:12.02:01,456.577,1171.4435,289.216
1582,15.81,00:51:12.02:02,456.815,1173.3575,288.9345
1583,15.82,00:51:12.02:03,458.25300000000004,1174.4455,288.3975
1584,15.83,00:51:12.03:00,459.48900000000003,1176.9685,288.587
1585,15.84,00:51:12.03:01,459.0895,1177.5725,285.5715
1586,15.85,00:51:12.03:02,459.7215,1178.988,283.847
1587,15.86,00:51:12.03:03,460.60699999999997,1180.46,282.2135
1588,15.87,00:51:12.04:00,461.6985,1181.3895,279.23
1589,15.88,00:51:12.04:01,463.2895,1182.6789999999999,278.545
1590,15.89,00:51:12.04:02,464.283,1184.3105,276.5915
1591,15.9,00:51:12.04:03,465.8515,1185.779,275.286
1592,15.91,00:51:12.05:00,467.162,1187.0895,273.9235
1593,15.92,00:51:12.05:01,468.6145,1188.478,272.8435
1594,15.93,00:51:12.05:02,470.2415,1189.7935,272.497
1595,15.94,00:51:12.05:03,472.065,1190.9355,271.88599999999997
1596,15.95,00:51:12.06:00,474.1555,1191.7155,271.57099999999997
1597,15.96,00:51:12.06:01,476.2915,1192.4455,271.0795
1598,15.97,00:51:12.06:02,478.5025,1192.903,270.7535
1599,15.98,00:51:12.06:03,480.7755,1193.156,270.4425
1600,15.99,00:51:12.07:00,483.086,1193.2295,270.178
1601,16.0,00:51:12.07:01,485.3475,1193.312,269.855
1602,16.01,00:51:12.07:02,487.746,1193.1115,269.557
1603,16.02,00:51:12.07:03,490.1495,1192.865,269.507
1604,16.03,00:51:12.08:00,492.4575,1192.357,269.057
1605,16.04,00:51:12.08:01,494.7605,1191.663,268.221
1606,16.05,00:51:12.08:02,497.07300000000004,1191.0125,266.8825
1607,16.06,00:51:12.08:03,499.5295,1189.729,266.5575
1608,16.07,00:51:12.09:00,501.83,1188.3110000000001,265.926
1609,16.08,00:51:12.09:01,503.96,1186.5805,264.8115
1610,16.09,00:51:12.09:02,506.0275,1184.567,263.505
1611,16.1,00:51:12.09:03,508.0845,1182.2645,261.9955
1612,16.11,00:51:12.10:00,510.1365,1179.4235,260.813
1613,16.12,00:51:12.10:01,512.0685,1176.606,259.11
1614,16.13,00:51:12.10:02,513.724,1173.4965,257.007
1615,16.14,00:51:12.10:03,515.219,1170.4165,254.799
1616,16.15,00:51:12.11:00,516.3875,1167.3785,252.4385
1617,16.16,00:51:12.11:01,517.2795,1164.44,249.8125
1618,16.17,00:51:12.11:02,517.758,1161.469,247.05200000000002
1619,16.18,00:51:12.11:03,517.8965,1158.4425,244.239
1620,16.19,00:51:12.12:00,517.634,1155.4160000000002,241.35
1621,16.2,00:51:12.12:01,516.9185,1152.3419999999999,238.4495
1622,16.21,00:51:12.12:02,516.185,1149.389,235.7765
1623,16.22,00:51:12.12:03,514.56,1145.688,232.951
1624,16.23,00:51:12.13:00,512.5895,1142.3635,230.4015
1625,16.24,00:51:12.13:01,510.889,1139.2015,228.176
1626,16.25,00:51:12.13:02,508.5425,1136.3065,226.05200000000002
1627,16.26,00:51:12.13:03,505.774,1134.2355,224.1175
1628,16.27,00:51:12.14:00,503.3815,1132.2495,223.28599999999997
1629,16.28,00:51:12.14:01,501.298,1130.9035,223.3265
1630,16.29,00:51:12.14:02,499.2675,1129.868,223.4905
1631,16.3,00:51:12.14:03,497.8175,1129.559,224.362
1632,16.31,00:51:12.15:00,496.7095,1129.6535,225.4055
1633,16.32,00:51:12.15:01,495.8385,1130.2755,226.46599999999998
1634,16.33,00:51:12.15:02,495.4315,1131.4995,227.8965
1635,16.34,00:51:12.15:03,495.7485,1133.2955,229.6895
1636,16.35,00:51:12.16:00,496.8475,1135.5925,231.7105
1637,16.36,00:51:12.16:01,498.78,1138.2885,233.738
1638,16.37,00:51:12.16:02,501.55300000000005,1141.565,236.025
1639,16.38,00:51:12.16:03,504.676,1145.7485,238.101
1640,16.39,00:51:12.17:00,507.69699999999995,1150.7515,240.28599999999997
1641,16.4,00:51:12.17:01,510.4935,1156.4835,242.745
1642,16.41,00:51:12.17:02,513.115,1162.7415,245.4715
1643,16.42,00:51:12.17:03,514.9375,1170.015,248.327
1644,16.43,00:51:12.18:00,516.2445,1177.8515,251.175
1645,16.44,00:51:12.18:01,518.086,1186.711,255.49599999999998
1646,16.45,00:51:12.18:02,519.0865,1195.9845,259.328
1647,16.46,00:51:12.18:03,520.028,1205.5545,263.297
1648,16.47,00:51:12.19:00,520.866,1215.8385,267.711
1649,16.48,00:51:12.19:01,521.638,1226.5465,272.3925
1650,16.49,00:51:12.19:02,522.269,1237.244,277.143
1651,16.5,00:51:12.19:03,522.7965,1248.09,282.7605
1652,16.51,00:51:12.20:00,522.159,1259.067,287.064
1653,16.52,00:51:12.20:01,521.1805,1269.845,291.096
1654,16.53,00:51:12.20:02,519.6005,1280.797,293.841
1655,16.54,00:51:12.20:03,517.9085,1291.322,295.108
1656,16.55,00:51:12.21:00,515.8240000000001,1302.6085,296.574
1657,16.56,00:51:12.21:01,513.715,1313.9805,297.64599999999996
1658,16.57,00:51:12.21:02,511.535,1325.463,297.3795
1659,16.58,00:51:12.21:03,509.6,1337.0595,296.3505
1660,16.59,00:51:12.22:00,507.39,1348.2215,294.7775
1661,16.6,00:51:12.22:01,505.1185,1359.1745,292.8475
1662,16.61,00:51:12.22:02,502.718,1369.6655,290.362
1663,16.62,00:51:12.22:03,500.30300000000005,1379.58,287.491
1664,16.63,00:51:12.23:00,498.03,1388.77,284.194
1665,16.64,00:51:12.23:01,495.798,1397.226,280.7555
1666,16.65,00:51:12.23:02,493.7965,1404.9355,276.928
1667,16.66,00:51:12.23:03,492.13,1411.8715,273.096
1668,16.67,00:51:12.24:00,490.80400000000003,1418.036,269.207
1669,16.68,00:51:12.24:01,489.73,1423.422,265.303
1670,16.69,00:51:12.24:02,489.0055,1428.1355,261.5435
1671,16.7,00:51:12.24:03,488.6175,1432.111,257.903
1672,16.71,00:51:13.00:00,488.3,1435.505,254.5995
1673,16.72,00:51:13.00:01,488.676,1437.964,250.87
1674,16.73,00:51:13.00:02,489.0775,1439.4360000000001,247.8575
1675,16.74,00:51:13.00:03,489.70599999999996,1439.957,245.128
1676,16.75,00:51:13.01:00,490.5525,1439.4605,242.645
1677,16.76,00:51:13.01:01,491.6825,1437.945,240.3315
1678,16.77,00:51:13.01:02,492.92199999999997,1435.5775,238.7095
1679,16.78,00:51:13.01:03,494.6185,1432.1775,237.19799999999998
1680,16.79,00:51:13.02:00,496.6755,1427.719,235.487
1681,16.8,00:51:13.02:01,498.8805,1422.2045,234.1845
1682,16.81,00:51:13.02:02,501.24199999999996,1415.49,233.146
1683,16.82,00:51:13.02:03,503.6465,1407.961,232.4295
1684,16.83,00:51:13.03:00,506.208,1399.8855,231.6495
1685,16.84,00:51:13.03:01,509.0025,1390.77,230.76
1686,16.85,00:51:13.03:02,512.18,1380.991,229.5215
1687,16.86,00:51:13.03:03,515.436,1370.8925,228.0945
1688,16.87,00:51:13.04:00,518.8965,1360.6685,226.2895
1689,16.88,00:51:13.04:01,522.4165,1350.1365,224.15900000000002
1690,16.89,00:51:13.04:02,525.962,1339.6495,221.58599999999998
1691,16.9,00:51:13.04:03,529.615,1328.6705,218.74599999999998
1692,16.91,00:51:13.05:00,533.375,1317.5025,215.42700000000002
1693,16.92,00:51:13.05:01,536.9935,1306.345,211.7945
1694,16.93,00:51:13.05:02,540.355,1295.0405,208.0355
1695,16.94,00:51:13.05:03,543.4025,1283.887,204.1065
1696,16.95,00:51:13.06:00,546.206,1272.987,199.97400000000002
1697,16.96,00:51:13.06:01,548.925,1262.606,195.4145
1698,16.97,00:51:13.06:02,551.5995,1252.895,190.43599999999998
1699,16.98,00:51:13.06:03,554.013,1243.724,185.1505
1700,16.99,00:51:13.07:00,556.013,1235.0955,179.5635
1701,17.0,00:51:13.07:01,557.6675,1226.9360000000001,173.825
1702,17.01,00:51:13.07:02,559.1419999999999,1219.0825,168.1905
1703,17.02,00:51:13.07:03,560.4830000000001,1211.282,162.7575
1704,17.03,00:51:13.08:00,561.7075,1203.6375,157.684
1705,17.04,00:51:13.08:01,562.7855,1195.997,153.0985
1706,17.05,00:51:13.08:02,563.645,1188.355,148.7735
1707,17.06,00:51:13.08:03,564.351,1180.9,144.799
1708,17.07,00:51:13.09:00,564.844,1173.6315,141.21
