Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2786,27.85,01:34:38.18:03,-116.7713,1.472,780.1863
2787,27.86,01:34:38.19:00,-116.7547,1.476,780.1967
2788,27.87,01:34:38.19:01,-116.7627,1.4717,780.1917
2789,27.88,01:34:38.19:02,-116.7323,1.4587,780.1923
2790,27.89,01:34:38.19:03,-116.73899999999999,1.4617,780.2083
2791,27.9,01:34:38.20:00,-116.73899999999999,1.4803,780.2283
2792,27.91,01:34:38.20:01,-116.7267,1.4727,780.2243
2793,27.92,01:34:38.20:02,-116.7163,1.4893,780.2293
2794,27.93,01:34:38.20:03,-116.7173,1.4877,780.2080000000001
2795,27.94,01:34:38.21:00,-116.7097,1.4803,780.217
2796,27.95,01:34:38.21:01,-116.7057,1.486,780.2263
2797,27.96,01:34:38.21:02,-116.7167,1.5019999999999998,780.2363
2798,27.97,01:34:38.21:03,-116.70200000000001,1.5107,780.2537
2799,27.98,01:34:38.22:00,-116.6927,1.5007,780.247
2800,27.99,01:34:38.22:01,-116.6793,1.4907,780.232
2801,28.0,01:34:38.22:02,-116.67299999999999,1.4873,780.221
2802,28.01,01:34:38.22:03,-116.6687,1.5043,780.248
2803,28.02,01:34:38.23:00,-116.6607,1.4933,780.2489999999999
2804,28.03,01:34:38.23:01,-116.6613,1.514,780.2389999999999
2805,28.04,01:34:38.23:02,-116.6447,1.5117,780.2477
2806,28.05,01:34:38.23:03,-116.626,1.5219999999999998,780.2713
2807,28.06,01:34:38.24:00,-116.6203,1.5127,780.2460000000001
2808,28.07,01:34:38.24:01,-116.605,1.5163,780.253
2809,28.08,01:34:38.24:02,-116.6093,1.515,780.2453
2810,28.09,01:34:38.24:03,-116.6213,1.5327,780.262
2811,28.1,01:34:39.00:00,-116.6303,1.5323,780.257
2812,28.11,01:34:39.00:01,-116.63600000000001,1.5537,780.2633
2813,28.12,01:34:39.00:02,-116.6227,1.5473,780.2573
2814,28.13,01:34:39.00:03,-116.6247,1.5563,780.2557
2815,28.14,01:34:39.01:00,-116.6193,1.5507,780.2393
2816,28.15,01:34:39.01:01,-116.6297,1.5653,780.2383
2817,28.16,01:34:39.01:02,-116.6293,1.548,780.205
2818,28.17,01:34:39.01:03,-116.6473,1.5513,780.1619999999999
2819,28.18,01:34:39.02:00,-116.6503,1.5463,780.1257
2820,28.19,01:34:39.02:01,-116.6593,1.5593,780.1147
2821,28.2,01:34:39.02:02,-116.6627,1.5633,780.087
2822,28.21,01:34:39.02:03,-116.661,1.5737,780.061
2823,28.22,01:34:39.03:00,-116.646,1.5607,779.9973
2824,28.23,01:34:39.03:01,-116.6353,1.5393,779.9413
2825,28.24,01:34:39.03:02,-116.6213,1.5303,779.8747
2826,28.25,01:34:39.03:03,-116.6,1.4469999999999998,779.6423
2827,28.26,01:34:39.04:00,-116.579,1.453,779.65
2828,28.27,01:34:39.04:01,-116.55,1.4337,779.645
2829,28.28,01:34:39.04:02,-116.5277,1.4563,779.6427
2830,28.29,01:34:39.04:03,-116.5213,1.4703,779.623
2831,28.3,01:34:39.05:00,-116.5013,1.476,779.6087
2832,28.31,01:34:39.05:01,-116.4673,1.4669999999999999,779.6
2833,28.32,01:34:39.05:02,-116.4463,1.4637,779.6223
2834,28.33,01:34:39.05:03,-116.4097,1.459,779.6307
2835,28.34,01:34:39.06:00,-116.3497,1.499,779.6189999999999
2836,28.35,01:34:39.06:01,-116.2957,1.4969999999999999,779.6003
2837,28.36,01:34:39.06:02,-116.24799999999999,1.4843,779.5903
2838,28.37,01:34:39.06:03,-116.2097,1.4863,779.5473
2839,28.38,01:34:39.07:00,-116.1993,1.4983,779.5537
2840,28.39,01:34:39.07:01,-116.1897,1.5083,779.576
2841,28.4,01:34:39.07:02,-116.191,1.5227,779.6027
2842,28.41,01:34:39.07:03,-116.1797,1.5297,779.668
2843,28.42,01:34:39.08:00,-116.15799999999999,1.5293,779.705
2844,28.43,01:34:39.08:01,-116.148,1.5277,779.7197
2845,28.44,01:34:39.08:02,-116.1463,1.5323,779.7560000000001
2846,28.45,01:34:39.08:03,-116.139,1.5387,779.7827
2847,28.46,01:34:39.09:00,-116.13600000000001,1.546,779.8077
2848,28.47,01:34:39.09:01,-116.166,1.4957,779.8347
2849,28.48,01:34:39.09:02,-116.16799999999999,1.5187,779.8589999999999
2850,28.49,01:34:39.09:03,-116.1563,1.577,779.8703
2851,28.5,01:34:39.10:00,-116.1743,1.5363,779.8843
2852,28.51,01:34:39.10:01,-116.169,1.5393,779.8853
2853,28.52,01:34:39.10:02,-116.1627,1.5633,779.8983
2854,28.53,01:34:39.10:03,-116.1567,1.5687,779.9137
2855,28.54,01:34:39.11:00,-116.1367,1.5773,779.9133
2856,28.55,01:34:39.11:01,-116.1293,1.5930000000000002,779.933
2857,28.56,01:34:39.11:02,-116.1143,1.6017,779.9739999999999
2858,28.57,01:34:39.11:03,-116.0917,1.6019999999999999,779.9797
2859,28.58,01:34:39.12:00,-116.09,1.6217,780.0027
2860,28.59,01:34:39.12:01,-116.085,1.6219999999999999,780.0239999999999
2861,28.6,01:34:39.12:02,-116.0933,1.6493,780.038
2862,28.61,01:34:39.12:03,-116.098,1.6567,780.0427
2863,28.62,01:34:39.13:00,-116.095,1.6780000000000002,780.0753
2864,28.63,01:34:39.13:01,-116.0913,1.6933,780.1087
2865,28.64,01:34:39.13:02,-116.0727,1.7063,780.1467
2866,28.65,01:34:39.13:03,-116.066,1.7227,780.1777
2867,28.66,01:34:39.14:00,-116.0383,1.7469999999999999,780.176
2868,28.67,01:34:39.14:01,-116.0277,1.7593,780.2067
2869,28.68,01:34:39.14:02,-116.035,1.7637,780.2237
2870,28.69,01:34:39.14:03,-116.0193,1.79,780.2410000000001
2871,28.7,01:34:39.15:00,-116.022,1.797,780.2627
2872,28.71,01:34:39.15:01,-116.0033,1.8017,780.2787
2873,28.72,01:34:39.15:02,-116.0007,1.8119999999999998,780.2937
2874,28.73,01:34:39.15:03,-115.9993,1.8283,780.295
2875,28.74,01:34:39.16:00,-116.02600000000001,1.8547,780.3153
2876,28.75,01:34:39.16:01,-116.0573,1.8587,780.3257
2877,28.76,01:34:39.16:02,-116.0653,1.87,780.3373
2878,28.77,01:34:39.16:03,-116.0643,1.89,780.365
2879,28.78,01:34:39.17:00,-116.0727,1.9013,780.3737
2880,28.79,01:34:39.17:01,-116.0737,1.9063,780.3793
2881,28.8,01:34:39.17:02,-116.096,1.9257,780.3873
2882,28.81,01:34:39.17:03,-116.1107,1.9609999999999999,780.3977
2883,28.82,01:34:39.18:00,-116.13600000000001,1.9833,780.408
2884,28.83,01:34:39.18:01,-116.1627,2.003,780.424
2885,28.84,01:34:39.18:02,-116.182,2.0107,780.4169999999999
2886,28.85,01:34:39.18:03,-116.2203,2.0187,780.4343
2887,28.86,01:34:39.19:00,-116.2263,2.0397,780.4327
2888,28.87,01:34:39.19:01,-116.236,2.0380000000000003,780.446
2889,28.88,01:34:39.19:02,-116.2363,2.0257,780.4313
2890,28.89,01:34:39.19:03,-116.2607,2.0207,780.4157
2891,28.9,01:34:39.20:00,-116.2583,2.0067,780.4113
2892,28.91,01:34:39.20:01,-116.26299999999999,1.996,780.3843
2893,28.92,01:34:39.20:02,-116.2703,1.9763,780.3787
2894,28.93,01:34:39.20:03,-116.272,1.9623,780.365
2895,28.94,01:34:39.21:00,-116.2707,1.9707,780.3613
2896,28.95,01:34:39.21:01,-116.266,1.9683,780.3703
2897,28.96,01:34:39.21:02,-116.2793,1.9857,780.3689999999999
2898,28.97,01:34:39.21:03,-116.2743,1.976,780.3787
2899,28.98,01:34:39.22:00,-116.2587,1.9747,780.3897
2900,28.99,01:34:39.22:01,-116.2503,1.9817,780.3853
2901,29.0,01:34:39.22:02,-116.2693,1.966,780.3513
2902,29.01,01:34:39.22:03,-116.2677,1.8247,780.6473
2903,29.02,01:34:39.23:00,-116.28299999999999,1.831,780.6787
2904,29.03,01:34:39.23:01,-116.316,1.8577,780.671
2905,29.04,01:34:39.23:02,-116.33,1.8687,780.6793
2906,29.05,01:34:39.23:03,-116.3377,1.8903,780.695
2907,29.06,01:34:39.24:00,-116.34700000000001,1.9093,780.7289999999999
2908,29.07,01:34:39.24:01,-116.35700000000001,1.9480000000000002,780.7583
2909,29.08,01:34:39.24:02,-116.3537,1.9537,780.7527
2910,29.09,01:34:39.24:03,-116.3587,1.979,780.7673
2911,29.1,01:34:40.00:00,-116.345,1.9953,780.7727
2912,29.11,01:34:40.00:01,-116.33200000000001,2.032,780.818
2913,29.12,01:34:40.00:02,-116.3137,2.074,780.8147
2914,29.13,01:34:40.00:03,-116.3167,2.112,780.8489999999999
2915,29.14,01:34:40.01:00,-116.3177,2.1317,780.8489999999999
2916,29.15,01:34:40.01:01,-116.323,2.1667,780.8483
2917,29.16,01:34:40.01:02,-116.346,2.21,780.86
2918,29.17,01:34:40.01:03,-116.35,2.2307,780.8673
2919,29.18,01:34:40.02:00,-116.3607,2.2587,780.8413
2920,29.19,01:34:40.02:01,-116.3503,2.296,780.8473
2921,29.2,01:34:40.02:02,-116.3587,2.3427,780.8433
2922,29.21,01:34:40.02:03,-116.365,2.3757,780.8507
2923,29.22,01:34:40.03:00,-116.3873,2.399,780.8373
2924,29.23,01:34:40.03:01,-116.40899999999999,2.4217,780.8457
2925,29.24,01:34:40.03:02,-116.4433,2.4477,780.8617
2926,29.25,01:34:40.03:03,-116.4677,2.467,780.8293
2927,29.26,01:34:40.04:00,-116.49799999999999,2.4827,780.8293
2928,29.27,01:34:40.04:01,-116.5223,2.481,780.8053
2929,29.28,01:34:40.04:02,-116.5287,2.4643,780.7933
2930,29.29,01:34:40.04:03,-116.552,2.4513,780.7773
2931,29.3,01:34:40.05:00,-116.5593,2.4330000000000003,780.7669999999999
2932,29.31,01:34:40.05:01,-116.5703,2.4297,780.74
2933,29.32,01:34:40.05:02,-116.609,2.4163,780.7139999999999
2934,29.33,01:34:40.05:03,-116.63799999999999,2.4223,780.702
2935,29.34,01:34:40.06:00,-116.7077,2.4053,780.678
2936,29.35,01:34:40.06:01,-116.76,2.4057,780.6393
2937,29.36,01:34:40.06:02,-116.8233,2.4023,780.591
2938,29.37,01:34:40.06:03,-116.896,2.3953,780.5437
2939,29.38,01:34:40.07:00,-116.9597,2.437,780.5093
2940,29.39,01:34:40.07:01,-117.0603,2.485,780.4873
2941,29.4,01:34:40.07:02,-117.17,2.5269999999999997,780.457
2942,29.41,01:34:40.07:03,-117.2793,2.5723,780.4647
2943,29.42,01:34:40.08:00,-117.363,2.6027,780.4373
2944,29.43,01:34:40.08:01,-117.4377,2.6177,780.4063
2945,29.44,01:34:40.08:02,-117.5667,2.648,780.3653
2946,29.45,01:34:40.08:03,-117.649,2.6667,780.2983
2947,29.46,01:34:40.09:00,-117.75200000000001,2.6793,780.2493
2948,29.47,01:34:40.09:01,-118.2697,2.7493,780.3777
2949,29.48,01:34:40.09:02,-118.008,2.7587,780.1669999999999
2950,29.49,01:34:40.09:03,-118.1797,2.7769999999999997,780.1503
2951,29.5,01:34:40.10:00,-118.3873,2.7763,780.043
2952,29.51,01:34:40.10:01,-118.417,2.801,780.0383
2953,29.52,01:34:40.10:02,-118.5723,2.8113,779.9787
2954,29.53,01:34:40.10:03,-118.6647,2.8253,779.9493
2955,29.54,01:34:40.11:00,-118.7457,2.8327,779.8939999999999
2956,29.55,01:34:40.11:01,-118.8197,2.9237,779.8823
2957,29.56,01:34:40.11:02,-118.9767,2.9157,779.845
2958,29.57,01:34:40.11:03,-119.20700000000001,2.92,779.712
2959,29.58,01:34:40.12:00,-119.274,2.9393,779.6947
2960,29.59,01:34:40.12:01,-119.5,3.1567,779.7737
2961,29.6,01:34:40.12:02,-119.6427,3.228,779.6827
2962,29.61,01:34:40.12:03,-119.6763,3.3587,779.6807
2963,29.62,01:34:40.13:00,-119.7653,3.4453,779.6193
2964,29.63,01:34:40.13:01,-119.8483,3.51,779.56
2965,29.64,01:34:40.13:02,-119.9183,3.5887,779.5237
2966,29.65,01:34:40.13:03,-119.9293,3.5763,779.4107
2967,29.66,01:34:40.14:00,-119.9963,3.6397,779.3560000000001
2968,29.67,01:34:40.14:01,-120.1117,3.7907,779.3723
2969,29.68,01:34:40.14:02,-120.1723,3.844,779.331
2970,29.69,01:34:40.14:03,-120.23,3.9023,779.3407
2971,29.7,01:34:40.15:00,-120.2903,3.9743,779.36
2972,29.71,01:34:40.15:01,-120.3333,4.038,779.387
2973,29.72,01:34:40.15:02,-120.3513,4.1183,779.4443
2974,29.73,01:34:40.15:03,-120.381,4.196000000000001,779.4473
2975,29.74,01:34:40.16:00,-120.4397,4.2847,779.441
2976,29.75,01:34:40.16:01,-120.4893,4.3447,779.4347
2977,29.76,01:34:40.16:02,-120.5487,4.3433,779.4413
2978,29.77,01:34:40.16:03,-120.5863,4.3733,779.5307
2979,29.78,01:34:40.17:00,-120.6007,4.4587,779.6403
2980,29.79,01:34:40.17:01,-120.6643,4.5853,779.7560000000001
2981,29.8,01:34:40.17:02,-120.7387,4.7397,779.8433
2982,29.81,01:34:40.17:03,-120.8403,4.922,779.8907
2983,29.82,01:34:40.18:00,-121.274,5.1547,780.04
2984,29.83,01:34:40.18:01,-121.2823,5.19,779.967
2985,29.84,01:34:40.18:02,-121.4447,5.3087,780.0223
2986,29.85,01:34:40.18:03,-121.544,5.5187,780.096
2987,29.86,01:34:40.19:00,-121.63799999999999,5.7943,780.2643
2988,29.87,01:34:40.19:01,-121.734,6.019,780.533
2989,29.88,01:34:40.19:02,-121.9057,6.2410000000000005,780.762
2990,29.89,01:34:40.19:03,-121.9847,6.6637,781.0913
2991,29.9,01:34:40.20:00,-121.7417,7.0647,781.279
2992,29.91,01:34:40.20:01,-121.845,7.553,781.6623
2993,29.92,01:34:40.20:02,-121.944,8.0837,782.0103
2994,29.93,01:34:40.20:03,-122.068,8.718,782.3637
2995,29.94,01:34:40.21:00,-122.2257,9.3297,782.7033
2996,29.95,01:34:40.21:01,-122.4607,10.0803,783.1383
2997,29.96,01:34:40.21:02,-123.0187,10.8463,783.5977
2998,29.97,01:34:40.21:03,-123.20700000000001,11.4347,783.9043
2999,29.98,01:34:40.22:00,-123.3807,12.0587,784.1963
3000,29.99,01:34:40.22:01,-123.604,12.6447,784.418
3001,30.0,01:34:40.22:02,-123.8113,13.2687,784.6443
3002,30.01,01:34:40.22:03,-123.9913,13.8343,784.8737
3003,30.02,01:34:40.23:00,-124.0897,14.339,785.0273
3004,30.03,01:34:40.23:01,-124.2783,14.9633,785.2827
3005,30.04,01:34:40.23:02,-124.4787,15.59,785.6147
3006,30.05,01:34:40.23:03,-124.6673,16.2317,785.995
3007,30.06,01:34:40.24:00,-124.881,16.8847,786.3287
3008,30.07,01:34:40.24:01,-125.0933,17.5107,786.5887
3009,30.08,01:34:40.24:02,-125.314,18.1543,786.8493
3010,30.09,01:34:40.24:03,-125.5767,18.8287,787.1107
3011,30.1,01:34:41.00:00,-125.882,19.552,787.4057
3012,30.11,01:34:41.00:01,-126.1207,20.2183,787.6803
3013,30.12,01:34:41.00:02,-126.554,20.9927,787.9693
3014,30.13,01:34:41.00:03,-126.995,21.8393,788.2303
3015,30.14,01:34:41.01:00,-127.546,22.8363,788.3783
3016,30.15,01:34:41.01:01,-128.1193,23.691999999999997,788.4883
3017,30.16,01:34:41.01:02,-128.72899999999998,24.5587,788.7337
3018,30.17,01:34:41.01:03,-129.7217,25.785999999999998,788.828
3019,30.18,01:34:41.02:00,-130.5367,26.8373,789.0457
3020,30.19,01:34:41.02:01,-131.4783,27.9183,789.2707
3021,30.2,01:34:41.02:02,-132.1737,28.9653,789.367
3022,30.21,01:34:41.02:03,-133.187,30.0623,789.6233
3023,30.22,01:34:41.03:00,-134.476,31.3137,790.067
3024,30.23,01:34:41.03:01,-135.096,32.393,790.0083
3025,30.24,01:34:41.03:02,-135.8913,33.482,790.1337
3026,30.25,01:34:41.03:03,-136.6667,34.4863,790.2843
3027,30.26,01:34:41.04:00,-137.374,35.4963,790.577
3028,30.27,01:34:41.04:01,-138.155,36.5407,790.841
3029,30.28,01:34:41.04:02,-139.1313,37.6083,791.1403
3030,30.29,01:34:41.04:03,-140.0877,38.5277,791.2913
3031,30.3,01:34:41.05:00,-141.0373,39.4883,791.4433
3032,30.31,01:34:41.05:01,-141.9733,40.4483,791.5797
3033,30.32,01:34:41.05:02,-142.9747,41.4987,791.7107
3034,30.33,01:34:41.05:03,-143.96,42.3643,791.8957
3035,30.34,01:34:41.06:00,-144.9003,43.1963,791.985
3036,30.35,01:34:41.06:01,-145.9217,44.1617,792.317
3037,30.36,01:34:41.06:02,-146.85299999999998,44.9083,792.3823
3038,30.37,01:34:41.06:03,-147.8377,45.6187,792.3893
3039,30.38,01:34:41.07:00,-148.83,46.388000000000005,792.3757
3040,30.39,01:34:41.07:01,-149.832,47.1177,792.3183
3041,30.4,01:34:41.07:02,-150.8197,47.9897,792.1467
3042,30.41,01:34:41.07:03,-151.8357,48.776,791.7767
3043,30.42,01:34:41.08:00,-152.8167,49.4973,791.125
3044,30.43,01:34:41.08:01,-153.7393,50.3367,790.0039999999999
3045,30.44,01:34:41.08:02,-154.6013,51.1127,788.9263
3046,30.45,01:34:41.08:03,-155.3367,51.7393,787.7423
3047,30.46,01:34:41.09:00,-155.9877,52.3243,786.513
3048,30.47,01:34:41.09:01,-156.5273,52.9867,785.1537
3049,30.48,01:34:41.09:02,-157.0233,53.4627,783.7013
3050,30.49,01:34:41.09:03,-157.41899999999998,54.0013,782.183
3051,30.5,01:34:41.10:00,-157.7833,54.5253,780.732
3052,30.51,01:34:41.10:01,-158.1127,55.0893,779.3207
3053,30.52,01:34:41.10:02,-158.3267,55.6023,777.855
3054,30.53,01:34:41.10:03,-158.5717,56.0957,776.4653
3055,30.54,01:34:41.11:00,-158.783,56.596000000000004,775.0597
3056,30.55,01:34:41.11:01,-158.93200000000002,56.7147,773.1903
3057,30.56,01:34:41.11:02,-159.1493,57.1723,771.7689999999999
3058,30.57,01:34:41.11:03,-159.3903,57.68899999999999,770.5553
3059,30.58,01:34:41.12:00,-159.632,58.161,769.2087
3060,30.59,01:34:41.12:01,-159.8537,58.6947,767.6943
3061,30.6,01:34:41.12:02,-160.085,59.1913,766.1189999999999
3062,30.61,01:34:41.12:03,-160.2793,59.7193,764.44
3063,30.62,01:34:41.13:00,-160.5113,60.2833,762.6089999999999
3064,30.63,01:34:41.13:01,-160.924,60.6803,760.5763
3065,30.64,01:34:41.13:02,-161.1913,61.299,758.5803
3066,30.65,01:34:41.13:03,-161.4593,61.8833,756.3307
3067,30.66,01:34:41.14:00,-161.6853,62.398,753.8997
3068,30.67,01:34:41.14:01,-161.8757,62.8597,751.2797
3069,30.68,01:34:41.14:02,-162.0617,63.3203,748.687
3070,30.69,01:34:41.14:03,-162.2483,63.7953,745.846
3071,30.7,01:34:41.15:00,-162.315,64.1837,742.7777
3072,30.71,01:34:41.15:01,-162.2917,64.575,739.5757
3073,30.72,01:34:41.15:02,-162.1587,64.872,736.0633
3074,30.73,01:34:41.15:03,-161.9953,65.202,732.4893
3075,30.74,01:34:41.16:00,-161.7633,65.4623,728.8153
3076,30.75,01:34:41.16:01,-161.4303,65.8847,725.1177
3077,30.76,01:34:41.16:02,-161.216,66.0953,721.2143
3078,30.77,01:34:41.16:03,-161.2457,66.487,717.3787
3079,30.78,01:34:41.17:00,-161.143,66.7233,713.2087
3080,30.79,01:34:41.17:01,-161.107,67.0763,709.0273
3081,30.8,01:34:41.17:02,-161.0187,67.3283,704.6543
3082,30.81,01:34:41.17:03,-161.0007,67.5827,700.296
3083,30.82,01:34:41.18:00,-161.0193,67.931,695.7239999999999
3084,30.83,01:34:41.18:01,-160.984,68.1293,690.9387
3085,30.84,01:34:41.18:02,-161.115,68.445,686.1673
3086,30.85,01:34:41.18:03,-161.3203,68.7287,681.314
3087,30.86,01:34:41.19:00,-161.529,68.9317,676.2273
3088,30.87,01:34:41.19:01,-161.882,69.1973,671.169
3089,30.88,01:34:41.19:02,-162.3093,69.472,666.1863
3090,30.89,01:34:41.19:03,-162.7523,69.6047,661.0463
3091,30.9,01:34:41.20:00,-163.2,69.6917,655.8580000000001
3092,30.91,01:34:41.20:01,-163.6683,69.807,650.7197
3093,30.92,01:34:41.20:02,-164.43200000000002,69.9787,645.7653
3094,30.93,01:34:41.20:03,-164.9823,70.242,640.492
3095,30.94,01:34:41.21:00,-165.517,70.301,635.158
3096,30.95,01:34:41.21:01,-166.03400000000002,70.4927,629.7347
3097,30.96,01:34:41.21:02,-166.65200000000002,70.6853,624.4157
3098,30.97,01:34:41.21:03,-167.1697,71.0413,618.6237
3099,30.98,01:34:41.22:00,-167.93599999999998,71.1997,613.2377
3100,30.99,01:34:41.22:01,-168.812,71.2847,607.8067
3101,31.0,01:34:41.22:02,-169.7387,71.3263,602.318
3102,31.01,01:34:41.22:03,-170.7883,71.408,596.8123
3103,31.02,01:34:41.23:00,-171.8693,71.5333,591.1030000000001
3104,31.03,01:34:41.23:01,-173.0007,71.6657,585.2587
3105,31.04,01:34:41.23:02,-174.138,71.71300000000001,579.315
3106,31.05,01:34:41.23:03,-175.3557,71.8243,573.2113
3107,31.06,01:34:41.24:00,-176.6147,71.8907,566.9923
3108,31.07,01:34:41.24:01,-177.97,71.9333,560.7313
3109,31.08,01:34:41.24:02,-179.4267,71.9803,554.4387
3110,31.09,01:34:41.24:03,-180.96400000000003,72.0313,548.1307
3111,31.1,01:34:42.00:00,-182.6743,72.0903,541.8207
3112,31.11,01:34:42.00:01,-184.412,72.072,535.4557
3113,31.12,01:34:42.00:02,-186.18599999999998,72.1577,529.3527
3114,31.13,01:34:42.00:03,-187.91099999999997,72.0803,522.9467
3115,31.14,01:34:42.01:00,-189.6527,71.9977,516.654
3116,31.15,01:34:42.01:01,-191.4013,71.8963,510.4207
3117,31.16,01:34:42.01:02,-193.1357,71.795,504.223
3118,31.17,01:34:42.01:03,-194.9523,71.6403,498.09
3119,31.18,01:34:42.02:00,-196.878,71.5577,491.978
3120,31.19,01:34:42.02:01,-198.8277,71.5987,485.8187
3121,31.2,01:34:42.02:02,-200.7127,71.501,479.9097
3122,31.21,01:34:42.02:03,-202.5987,71.384,474.1203
3123,31.22,01:34:42.03:00,-204.453,71.3037,468.3853
3124,31.23,01:34:42.03:01,-206.2513,71.1673,462.6523
3125,31.24,01:34:42.03:02,-208.0607,70.9923,456.954
3126,31.25,01:34:42.03:03,-209.889,70.7753,451.3583
3127,31.26,01:34:42.04:00,-211.7283,70.5453,445.7503
3128,31.27,01:34:42.04:01,-213.6533,70.3823,440.13800000000003
3129,31.28,01:34:42.04:02,-215.707,70.2373,434.6597
3130,31.29,01:34:42.04:03,-217.3947,70.21600000000001,428.809
3131,31.3,01:34:42.05:00,-219.6147,70.1333,423.4283
3132,31.31,01:34:42.05:01,-221.84,70.0307,418.0347
3133,31.32,01:34:42.05:02,-224.053,69.869,412.606
3134,31.33,01:34:42.05:03,-226.2147,69.6463,407.1877
3135,31.34,01:34:42.06:00,-228.31599999999997,69.44800000000001,401.8567
3136,31.35,01:34:42.06:01,-230.3263,69.2737,396.4797
3137,31.36,01:34:42.06:02,-232.185,69.1967,390.76099999999997
3138,31.37,01:34:42.06:03,-234.168,69.1307,385.3177
3139,31.38,01:34:42.07:00,-236.1643,69.0253,379.781
3140,31.39,01:34:42.07:01,-238.17700000000002,68.9297,374.2943
3141,31.4,01:34:42.07:02,-240.2293,68.7917,368.8987
3142,31.41,01:34:42.07:03,-242.3193,68.67399999999999,363.5933
3143,31.42,01:34:42.08:00,-244.5387,68.6303,358.36199999999997
3144,31.43,01:34:42.08:01,-246.7417,68.4403,353.1363
3145,31.44,01:34:42.08:02,-248.9337,68.2353,348.0803
3146,31.45,01:34:42.08:03,-251.1197,67.9957,343.1857
3147,31.46,01:34:42.09:00,-253.3217,67.8413,338.3183
3148,31.47,01:34:42.09:01,-255.1607,67.553,333.0207
3149,31.48,01:34:42.09:02,-256.8147,67.6817,328.538
3150,31.49,01:34:42.09:03,-258.6213,68.054,324.1527
3151,31.5,01:34:42.10:00,-260.464,67.5937,319.9557
3152,31.51,01:34:42.10:01,-262.22700000000003,67.2087,316.1737
3153,31.52,01:34:42.10:02,-263.7093,67.021,312.2723
3154,31.53,01:34:42.10:03,-265.3253,66.939,308.6747
3155,31.54,01:34:42.11:00,-267.0617,66.915,305.17400000000004
3156,31.55,01:34:42.11:01,-268.79200000000003,66.8647,301.7937
3157,31.56,01:34:42.11:02,-270.716,66.77,298.688
3158,31.57,01:34:42.11:03,-272.6613,66.64399999999999,295.414
3159,31.58,01:34:42.12:00,-274.7633,66.597,292.3037
3160,31.59,01:34:42.12:01,-276.9593,66.514,289.0227
3161,31.6,01:34:42.12:02,-279.23,66.4177,285.797
3162,31.61,01:34:42.12:03,-281.464,66.2827,282.503
3163,31.62,01:34:42.13:00,-283.6607,66.1243,279.1523
3164,31.63,01:34:42.13:01,-285.7697,65.9817,275.68
3165,31.64,01:34:42.13:02,-287.8287,65.786,272.1503
3166,31.65,01:34:42.13:03,-289.8037,65.55,268.5323
3167,31.66,01:34:42.14:00,-291.85,65.3903,264.796
3168,31.67,01:34:42.14:01,-293.9653,65.2557,261.077
3169,31.68,01:34:42.14:02,-296.1263,65.1363,257.17900000000003
3170,31.69,01:34:42.14:03,-298.4067,65.0687,253.1923
3171,31.7,01:34:42.15:00,-300.8373,65.028,249.305
3172,31.71,01:34:42.15:01,-303.3023,64.9217,245.2853
3173,31.72,01:34:42.15:02,-306.1533,64.8007,242.0543
3174,31.73,01:34:42.15:03,-308.4827,64.6013,237.2353
3175,31.74,01:34:42.16:00,-311.5083,64.4797,233.8027
3176,31.75,01:34:42.16:01,-314.2483,64.2893,229.541
3177,31.76,01:34:42.16:02,-316.9413,64.1003,225.1683
3178,31.77,01:34:42.16:03,-319.5393,63.931000000000004,220.7187
3179,31.78,01:34:42.17:00,-321.9243,63.7463,216.118
3180,31.79,01:34:42.17:01,-324.1593,63.445,211.5257
3181,31.8,01:34:42.17:02,-326.16,63.2467,206.9713
3182,31.81,01:34:42.17:03,-327.981,63.06399999999999,202.3513
3183,31.82,01:34:42.18:00,-329.665,62.931999999999995,197.9383
3184,31.83,01:34:42.18:01,-331.1353,62.7353,193.53400000000002
3185,31.84,01:34:42.18:02,-332.3317,62.619,189.459
3186,31.85,01:34:42.18:03,-333.3147,62.8097,186.0613
3187,31.86,01:34:42.19:00,-333.603,62.843999999999994,182.3513
3188,31.87,01:34:42.19:01,-333.4277,62.9333,178.764
3189,31.88,01:34:42.19:02,-333.0873,62.8887,175.5353
3190,31.89,01:34:42.19:03,-332.4877,62.3173,172.3717
3191,31.9,01:34:42.20:00,-334.16,63.5833,174.7127
3192,31.91,01:34:42.20:01,-333.957,63.0557,172.636
3193,31.92,01:34:42.20:02,-333.793,62.534,170.59799999999998
3194,31.93,01:34:42.20:03,-333.7787,62.068000000000005,168.7
3195,31.94,01:34:42.21:00,-333.8883,61.691,166.8857
3196,31.95,01:34:42.21:01,-334.001,61.2523,165.03099999999998
3197,31.96,01:34:42.21:02,-333.9717,60.5913,162.8653
3198,31.97,01:34:42.21:03,-334.0527,60.063,160.8993
3199,31.98,01:34:42.22:00,-334.0737,59.428999999999995,158.88
3200,31.99,01:34:42.22:01,-334.0453,58.836000000000006,157.0417
3201,32.0,01:34:42.22:02,-333.9567,58.075,155.1943
3202,32.01,01:34:42.22:03,-333.788,57.365,153.4677
3203,32.02,01:34:42.23:00,-333.449,56.559,151.9523
3204,32.03,01:34:42.23:01,-333.0447,55.6993,150.451
3205,32.04,01:34:42.23:02,-332.5587,54.7997,149.145
3206,32.05,01:34:42.23:03,-332.1527,53.95399999999999,148.0453
