Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1809,18.08,01:34:28.24:02,652.5358,914.1462,-308.3962
1810,18.09,01:34:28.24:03,648.2594,911.4828,-307.3232
1811,18.1,01:34:29.00:00,643.991,908.8698,-305.9976
1812,18.11,01:34:29.00:01,639.6612,906.1926,-304.6588
1813,18.12,01:34:29.00:02,635.3966,903.1284,-305.702
1814,18.13,01:34:29.00:03,631.0656,900.3478,-304.3298
1815,18.14,01:34:29.01:00,626.7734,897.7410000000001,-302.8506
1816,18.15,01:34:29.01:01,622.4238,895.1460000000002,-301.2802
1817,18.16,01:34:29.01:02,618.0278,892.5348,-299.584
1818,18.17,01:34:29.01:03,613.7078,889.9738,-297.7816
1819,18.18,01:34:29.02:00,609.4834,887.4802,-295.7518
1820,18.19,01:34:29.02:01,605.6362,884.9542,-293.4224
1821,18.2,01:34:29.02:02,601.4490000000002,882.4832,-291.4282
1822,18.21,01:34:29.02:03,598.1659999999998,880.1284,-289.4886
1823,18.22,01:34:29.03:00,594.1298,877.7439999999998,-287.553
1824,18.23,01:34:29.03:01,589.248,875.188,-284.9932
1825,18.24,01:34:29.03:02,585.2574,872.784,-282.9194
1826,18.25,01:34:29.03:03,581.2919999999998,870.3752,-280.6766
1827,18.26,01:34:29.04:00,577.3114,868.0292,-278.4632
1828,18.27,01:34:29.04:01,573.3686,865.7168,-276.1508
1829,18.28,01:34:29.04:02,569.6272,863.4266,-274.0618
1830,18.29,01:34:29.04:03,565.6358,861.1848,-271.72900000000004
1831,18.3,01:34:29.05:00,561.78,858.9786,-269.3422
1832,18.31,01:34:29.05:01,557.9159999999998,856.7704,-266.9248
1833,18.32,01:34:29.05:02,554.105,854.5682,-264.468
1834,18.33,01:34:29.05:03,550.3436,852.375,-261.8106
1835,18.34,01:34:29.06:00,546.4722,850.1742,-259.2948
1836,18.35,01:34:29.06:01,542.9578,848.0724,-256.9192
1837,18.36,01:34:29.06:02,539.2234,845.903,-254.3908
1838,18.37,01:34:29.06:03,535.6118,843.7916,-251.8116
1839,18.38,01:34:29.07:00,531.8944,841.6702,-249.3034
1840,18.39,01:34:29.07:01,528.2758,839.6038,-246.7032
1841,18.4,01:34:29.07:02,524.6276,837.533,-244.0944
1842,18.41,01:34:29.07:03,520.7118,835.3810000000002,-241.2324
1843,18.42,01:34:29.07:04,517.0304,833.3919999999998,-238.324
1844,18.43,01:34:29.08:00,513.4882,831.3414,-235.6472
1845,18.44,01:34:29.08:01,509.9448,829.4266,-233.213
1846,18.45,01:34:29.08:02,506.4302,827.518,-230.5364
1847,18.46,01:34:29.09:00,502.9996,825.591,-227.9146
1848,18.47,01:34:29.09:01,499.642,823.7692,-225.2634
1849,18.48,01:34:29.09:02,496.3568,821.946,-222.5654
1850,18.49,01:34:29.09:03,493.2356,820.2266,-219.9708
1851,18.5,01:34:29.10:00,490.0986,818.5306,-217.2768
1852,18.51,01:34:29.10:01,487.2266,816.7676,-214.8118
1853,18.52,01:34:29.10:02,484.2494,815.1532,-212.122
1854,18.53,01:34:29.10:03,481.2782,813.5652,-209.3354
1855,18.54,01:34:29.10:04,478.4106,811.9944,-206.4712
1856,18.55,01:34:29.11:00,475.466,810.3982,-203.6622
1857,18.56,01:34:29.11:01,472.5964,808.847,-200.7478
1858,18.57,01:34:29.11:02,469.7558,807.3848,-198.0812
1859,18.58,01:34:29.11:03,466.946,805.8166,-195.118
1860,18.59,01:34:29.12:00,464.14,804.3192,-192.0608
1861,18.6,01:34:29.12:01,461.4136,802.7508,-188.8764
1862,18.61,01:34:29.12:02,458.6348,801.222,-185.623
1863,18.62,01:34:29.13:00,455.8656,799.691,-182.375
1864,18.63,01:34:29.13:01,453.1012,798.1746,-179.0928
1865,18.64,01:34:29.13:02,450.3842,796.6588,-175.8462
1866,18.65,01:34:29.13:03,447.5818,795.0936,-172.5498
1867,18.66,01:34:29.14:00,444.8852,793.4374,-169.1458
1868,18.67,01:34:29.14:01,442.2224,791.956,-165.7856
1869,18.68,01:34:29.14:02,439.385,790.3064,-162.4276
1870,18.69,01:34:29.14:03,436.6256,788.8306,-159.1364
1871,18.7,01:34:29.15:00,434.0238,787.2618,-155.6784
1872,18.71,01:34:29.15:01,431.4634,785.6538,-152.1998
1873,18.72,01:34:29.15:02,428.8688,784.0788,-148.6776
1874,18.73,01:34:29.15:03,426.2754,782.5008,-145.1324
1875,18.74,01:34:29.16:00,423.7054,780.924,-141.5968
1876,18.75,01:34:29.16:01,421.1388,779.3332,-138.0094
1877,18.76,01:34:29.16:02,418.6092,777.7476,-134.3828
1878,18.77,01:34:29.16:03,416.0332,776.1458,-130.7042
1879,18.78,01:34:29.17:00,413.432,774.5676,-127.124
1880,18.79,01:34:29.17:01,410.8432,772.9164,-123.343
1881,18.8,01:34:29.17:02,408.2874,771.2646,-119.5414
1882,18.81,01:34:29.17:03,405.6904,769.6112,-115.6722
1883,18.82,01:34:29.18:00,403.0872,767.9938,-111.775
1884,18.83,01:34:29.18:01,400.4024,766.3002,-107.8172
1885,18.84,01:34:29.18:02,397.6414,764.7656,-103.7732
1886,18.85,01:34:29.18:03,394.8854,763.1548,-99.6684
1887,18.86,01:34:29.19:00,392.119,761.6332,-95.483
1888,18.87,01:34:29.19:01,389.386,760.0248,-91.2522
1889,18.88,01:34:29.19:02,386.6938,758.4834,-86.9042
1890,18.89,01:34:29.19:03,384.0162,756.8854,-82.4816
1891,18.9,01:34:29.20:00,381.3256,755.2938,-77.9456
1892,18.91,01:34:29.20:01,378.6726,753.6944,-73.3274
1893,18.92,01:34:29.20:02,375.86800000000005,752.2052,-68.805
1894,18.93,01:34:29.20:03,373.2608,750.6818,-64.2772
1895,18.94,01:34:29.21:00,369.5794,749.1982,-60.1076
1896,18.95,01:34:29.21:01,367.5716,747.5978,-54.70399999999999
1897,18.96,01:34:29.21:02,364.0032,746.153,-50.44300000000001
1898,18.97,01:34:29.21:03,361.268,744.607,-45.5642
1899,18.98,01:34:29.22:00,355.6696,743.0056,-42.4234
1900,18.99,01:34:29.22:01,355.921,741.4806,-35.712
1901,19.0,01:34:29.22:02,353.2744,739.8958,-30.677
1902,19.01,01:34:29.22:03,350.5396,738.3692,-25.7214
1903,19.02,01:34:29.23:00,347.8534,736.9274,-20.7414
1904,19.03,01:34:29.23:01,345.4434,735.5218,-15.4728
1905,19.04,01:34:29.23:02,342.6154,734.1518,-10.4268
1906,19.05,01:34:29.23:03,339.9622,732.8098,-5.441
1907,19.06,01:34:29.24:00,337.6004,731.4026,-0.2112
1908,19.07,01:34:29.24:01,335.0926,729.998,4.7576
1909,19.08,01:34:29.24:02,332.5318,728.6216,9.8034
1910,19.09,01:34:29.24:03,330.0488,727.307,14.8794
1911,19.1,01:34:30.00:00,327.3602,726.0892,19.9236
1912,19.11,01:34:30.00:01,324.7174,725.076,24.9086
1913,19.12,01:34:30.00:02,322.138,724.0628,29.9774
1914,19.13,01:34:30.00:03,319.558,723.1762,35.0532
1915,19.14,01:34:30.01:00,317.0394,722.3292,40.0936
1916,19.15,01:34:30.01:01,314.5878,721.4874,45.2052
1917,19.16,01:34:30.01:02,312.301,720.6064,50.5324
1918,19.17,01:34:30.01:03,309.9846,719.7536,55.6858
1919,19.18,01:34:30.02:00,307.6484,718.9526,60.8344
1920,19.19,01:34:30.02:01,305.1978,718.288,65.7942
1921,19.2,01:34:30.02:02,302.7912,717.6954,71.0264
1922,19.21,01:34:30.02:03,300.3452,717.1360000000002,76.1082
1923,19.22,01:34:30.03:00,297.6786,716.7410000000001,80.94
1924,19.23,01:34:30.03:01,295.8514,716.0694,86.6972
1925,19.24,01:34:30.03:02,293.6018,715.6776,91.8498
1926,19.25,01:34:30.03:03,291.4236,715.2468,97.041
1927,19.26,01:34:30.04:00,289.2994,714.8384,102.2536
1928,19.27,01:34:30.04:01,287.3024,714.454,107.4778
1929,19.28,01:34:30.04:02,285.2092,713.9924,112.7498
1930,19.29,01:34:30.04:03,283.1756,713.1216,118.4206
1931,19.3,01:34:30.05:00,281.1162,712.5942,123.6576
1932,19.31,01:34:30.05:01,278.98400000000004,712.1164,128.9796
1933,19.32,01:34:30.05:02,276.9052,711.6872,134.3244
1934,19.33,01:34:30.05:03,274.8024,711.199,139.6244
1935,19.34,01:34:30.06:00,272.6474,710.7524,144.9994
1936,19.35,01:34:30.06:01,270.4742,710.3710000000002,150.3914
1937,19.36,01:34:30.06:02,268.3562,709.9318,155.8238
1938,19.37,01:34:30.06:03,266.466,709.6476,160.9896
1939,19.38,01:34:30.07:00,264.4382,709.1896,166.4486
1940,19.39,01:34:30.07:01,262.3754,708.8489999999998,171.9628
1941,19.4,01:34:30.07:02,260.3044,708.4934,177.4804
1942,19.41,01:34:30.07:03,258.306,708.1356,182.9828
1943,19.42,01:34:30.08:00,256.2646,707.8474,188.4992
1944,19.43,01:34:30.08:01,254.132,707.7296,193.9538
1945,19.44,01:34:30.08:02,252.0878,707.4538,199.4712
1946,19.45,01:34:30.08:03,250.0352,706.895,205.4348
1947,19.46,01:34:30.09:00,247.7798,706.946,210.631
1948,19.47,01:34:30.09:01,245.8222,706.3108,216.5664
1949,19.48,01:34:30.09:02,244.3822,706.2056,222.3074
1950,19.49,01:34:30.09:03,242.188,706.1676,227.4574
1951,19.5,01:34:30.10:00,240.0774,705.8534,232.8766
1952,19.51,01:34:30.10:01,238.0982,705.6822,238.3858
1953,19.52,01:34:30.10:02,236.1346,705.4902,243.8848
1954,19.53,01:34:30.10:03,234.1782,705.3546,249.4288
1955,19.54,01:34:30.11:00,232.2754,705.1682,254.9016
1956,19.55,01:34:30.11:01,230.3446,705.1448,260.2834
1957,19.56,01:34:30.11:02,228.4952,705.054,265.8668
1958,19.57,01:34:30.11:03,226.5012,705.2624,271.384
1959,19.58,01:34:30.12:00,224.6218,705.3388,276.577
1960,19.59,01:34:30.12:01,222.6598,705.4378,281.9492
1961,19.6,01:34:30.12:02,220.7058,705.5562,287.3488
1962,19.61,01:34:30.12:03,218.8286,705.677,292.718
1963,19.62,01:34:30.13:00,216.7642,705.8768,298.3134
1964,19.63,01:34:30.13:01,214.868,705.9910000000001,303.6358
1965,19.64,01:34:30.13:02,212.7338,706.2604,309.1892
1966,19.65,01:34:30.13:03,210.7982,706.3788,314.6798
1967,19.66,01:34:30.14:00,208.9744,706.6866,320.0702
1968,19.67,01:34:30.14:01,206.7978,707.054,325.7698
1969,19.68,01:34:30.14:02,204.6522,707.3678,331.2682
1970,19.69,01:34:30.14:03,202.4906,707.6644,336.6974
1971,19.7,01:34:30.15:00,200.4312,707.9478,342.2126
1972,19.71,01:34:30.15:01,198.4694,708.2232,347.7196
1973,19.72,01:34:30.15:02,196.5474,708.5462,353.2268
1974,19.73,01:34:30.15:03,194.5404,708.8174,358.8156
1975,19.74,01:34:30.16:00,192.5404,709.076,364.473
1976,19.75,01:34:30.16:01,190.5204,709.4482,370.0984
1977,19.76,01:34:30.16:02,188.5906,709.6478,375.5852
1978,19.77,01:34:30.16:03,186.4614,709.9928,381.5722
1979,19.78,01:34:30.17:00,184.597,710.1724,387.1972
1980,19.79,01:34:30.17:01,182.5292,710.5474,393.3298
1981,19.8,01:34:30.17:02,180.4342,710.695,399.0102
1982,19.81,01:34:30.17:03,178.329,710.8404,405.2826
1983,19.82,01:34:30.18:00,176.4472,711.1160000000001,411.2094
1984,19.83,01:34:30.18:01,174.28099999999995,711.2766,417.2976
1985,19.84,01:34:30.18:02,172.4696,711.4294,423.1514
1986,19.85,01:34:30.18:03,170.6386,711.7632,429.2704
1987,19.86,01:34:30.19:00,168.63299999999995,711.8939999999999,435.4028
1988,19.87,01:34:30.19:01,166.6724,712.172,441.5092
1989,19.88,01:34:30.19:02,165.0324,712.6610000000002,447.8044
1990,19.89,01:34:30.19:03,163.1954,713.0138,453.9922
1991,19.9,01:34:30.20:00,161.2664,713.4716,460.418
1992,19.91,01:34:30.20:01,159.4438,713.8364,466.728
1993,19.92,01:34:30.20:02,157.5782,714.2502,473.1476
1994,19.93,01:34:30.20:03,155.8336,714.5856,479.677
1995,19.94,01:34:30.21:00,154.2486,715.2242,486.1134
1996,19.95,01:34:30.21:01,152.72,715.7852,492.9552
1997,19.96,01:34:30.21:02,150.7926,716.2714,499.7738
1998,19.97,01:34:30.21:03,149.1924,716.7366,506.1254
1999,19.98,01:34:30.22:00,147.4136,717.2494,512.7904
2000,19.99,01:34:30.22:01,145.7948,717.8482,519.3904
2001,20.0,01:34:30.22:02,144.466,718.6234,525.4994
2002,20.01,01:34:30.22:03,142.811,719.2418,532.2508
2003,20.02,01:34:30.23:00,141.3274,719.9738,538.8626
2004,20.03,01:34:30.23:01,139.6828,720.702,545.612
2005,20.04,01:34:30.23:02,138.086,721.3788,552.3054
2006,20.05,01:34:30.23:03,136.4882,722.1248,558.9026
2007,20.06,01:34:30.24:00,134.9214,722.9632,565.7248
2008,20.07,01:34:30.24:01,133.4074,723.7426,572.5122
2009,20.08,01:34:30.24:02,131.8588,724.5856,579.2376
2010,20.09,01:34:30.24:03,130.3162,725.393,586.0064
2011,20.1,01:34:31.00:00,128.8746,726.7046,592.0584
2012,20.11,01:34:31.00:01,127.0968,727.5574,598.4264
2013,20.12,01:34:31.00:02,125.4462,728.5298,605.1662
2014,20.13,01:34:31.00:03,123.765,729.6288,612.0362
2015,20.14,01:34:31.01:00,122.1316,730.6852,618.7364
2016,20.15,01:34:31.01:01,120.487,731.8102,625.536
2017,20.16,01:34:31.01:02,118.8004,732.682,632.9958
2018,20.17,01:34:31.01:03,117.2428,733.788,639.727
2019,20.18,01:34:31.02:00,115.6944,735.0036,646.3674
2020,20.19,01:34:31.02:01,114.029,736.0402,653.145
2021,20.2,01:34:31.02:02,112.3528,737.3094,659.6556
2022,20.21,01:34:31.02:03,110.703,738.4954,666.27
2023,20.22,01:34:31.03:00,109.3366,739.55,672.4568
2024,20.23,01:34:31.03:01,107.9312,740.7528,678.9416
2025,20.24,01:34:31.03:02,106.4194,742.0578,685.6188
2026,20.25,01:34:31.03:03,104.9578,743.3612,692.7528
2027,20.26,01:34:31.04:00,103.4228,744.6398,698.8438
2028,20.27,01:34:31.04:01,102.1562,746.1526,705.6368
2029,20.28,01:34:31.04:02,100.578,747.4434,712.2818
2030,20.29,01:34:31.04:03,98.9642,748.8904,718.8198
2031,20.3,01:34:31.05:00,97.3928,750.3592,725.9724
2032,20.31,01:34:31.05:01,95.8022,751.7446,732.4494
2033,20.32,01:34:31.05:02,94.2242,753.2304,738.9074
2034,20.33,01:34:31.05:03,92.4962,754.5182,745.0989999999998
2035,20.34,01:34:31.06:00,90.9754,755.9022,751.4202
2036,20.35,01:34:31.06:01,89.4444,757.2558,757.6736
2037,20.36,01:34:31.06:02,87.9022,758.6062,763.9362
2038,20.37,01:34:31.06:03,86.3924,760.02,770.1412
2039,20.38,01:34:31.07:00,84.8558,761.3322,776.2884
2040,20.39,01:34:31.07:01,83.2944,762.779,782.3852
2041,20.4,01:34:31.07:02,81.7108,764.0284,788.4636
2042,20.41,01:34:31.07:03,80.2386,765.3444,794.4474
2043,20.42,01:34:31.08:00,78.8078,766.6348,800.2658
2044,20.43,01:34:31.08:01,77.4262,767.8724,806.143
2045,20.44,01:34:31.08:02,76.0702,769.1188,811.8752
2046,20.45,01:34:31.08:03,74.6926,770.3474,817.5892
2047,20.46,01:34:31.09:00,73.3252,771.5064,823.2758
2048,20.47,01:34:31.09:01,71.917,772.7139999999998,828.8760000000002
2049,20.48,01:34:31.09:02,70.507,773.9118,834.414
2050,20.49,01:34:31.09:03,69.0598,774.9954,840.1478
2051,20.5,01:34:31.10:00,67.6222,776.1806,845.6208
2052,20.51,01:34:31.10:01,66.0388,777.4926,850.4642
2053,20.52,01:34:31.10:02,64.5946,778.6398,855.7918
2054,20.53,01:34:31.10:03,63.1824,779.7362,861.2002
2055,20.54,01:34:31.11:00,61.747,780.9054,866.4456
2056,20.55,01:34:31.11:01,60.3238,782.0432,871.6498
2057,20.56,01:34:31.11:02,58.8846,783.2096,876.7310000000001
2058,20.57,01:34:31.11:03,57.4462,784.3452,881.8276
2059,20.58,01:34:31.12:00,56.0936,785.5872,886.7194
2060,20.59,01:34:31.12:01,54.6038,786.7142,891.8758
2061,20.6,01:34:31.12:02,53.108,787.9756,896.7326
2062,20.61,01:34:31.12:03,51.6734,789.2576,901.4612
2063,20.62,01:34:31.13:00,50.1802,790.5042,906.225
2064,20.63,01:34:31.13:01,48.698,791.717,910.9252
2065,20.64,01:34:31.13:02,47.2108,792.9862,915.5544
2066,20.65,01:34:31.13:03,45.7454,794.235,920.0696
2067,20.66,01:34:31.14:00,44.2864,795.4922,924.5552
2068,20.67,01:34:31.14:01,42.819,796.7848,928.9778
2069,20.68,01:34:31.14:02,41.4028,797.8526,933.397
2070,20.69,01:34:31.14:03,39.94300000000001,799.1444,937.7226
2071,20.7,01:34:31.15:00,38.5148,800.3810000000002,942.049
2072,20.71,01:34:31.15:01,37.1672,801.5672,946.266
2073,20.72,01:34:31.15:02,35.7838,802.8252,950.879
2074,20.73,01:34:31.15:03,34.4136,804.0328,955.1026
2075,20.74,01:34:31.16:00,33.0386,805.2926,959.2568
2076,20.75,01:34:31.16:01,31.6442,806.518,963.359
2077,20.76,01:34:31.16:02,30.2458,807.7764,967.3432
2078,20.77,01:34:31.16:03,28.8276,808.9658,971.436
2079,20.78,01:34:31.17:00,27.4354,810.1792,975.4544
2080,20.79,01:34:31.17:01,26.0638,811.3728,978.9686
2081,20.8,01:34:31.17:02,24.7044,812.5736,983.3698
2082,20.81,01:34:31.17:03,23.3654,813.7374,987.2848
2083,20.82,01:34:31.18:00,21.9994,814.954,990.6912
2084,20.83,01:34:31.18:01,20.6224,816.1404,994.52
2085,20.84,01:34:31.18:02,19.2516,817.362,998.7618
2086,20.85,01:34:31.18:03,17.8702,818.5924,1001.9058
2087,20.86,01:34:31.19:00,16.4916,819.8636,1005.5054
2088,20.87,01:34:31.19:01,15.1288,821.1592,1009.032
2089,20.88,01:34:31.19:02,13.7416,822.4876,1012.4472
2090,20.89,01:34:31.19:03,12.4058,823.7838,1015.8738
2091,20.9,01:34:31.20:00,11.0428,825.1058,1019.1534
2092,20.91,01:34:31.20:01,9.6648,826.3746,1022.4652
2093,20.92,01:34:31.20:02,8.5006,827.697,1025.4864
2094,20.93,01:34:31.20:03,7.255,828.9914,1028.5804
2095,20.94,01:34:31.21:00,6.077000000000001,830.3046,1031.5974
2096,20.95,01:34:31.21:01,4.9584,831.5708,1034.622
2097,20.96,01:34:31.21:02,3.8716,832.7606,1037.633
2098,20.97,01:34:31.21:03,2.8592,834.028,1040.3922
2099,20.98,01:34:31.22:00,1.8836,835.3032,1043.1838
2100,20.99,01:34:31.22:01,0.9518,836.5189999999999,1045.7598
2101,21.0,01:34:31.22:02,-0.0008,837.7714,1048.3096
2102,21.01,01:34:31.22:03,-0.9896,839.0118,1050.8568
2103,21.02,01:34:31.23:00,-1.7628,840.2712,1053.171
2104,21.03,01:34:31.23:01,-2.585,841.4792,1055.5254
2105,21.04,01:34:31.23:02,-3.3304,842.6654,1057.8894
2106,21.05,01:34:31.23:03,-4.1384,843.7589999999999,1060.75
2107,21.06,01:34:31.24:00,-4.8494,844.7948,1062.9152
2108,21.07,01:34:31.24:01,-5.4878,845.8394,1065.0126
2109,21.08,01:34:31.24:02,-6.3232,846.762,1067.0764
2110,21.09,01:34:31.24:03,-7.0712,847.809,1068.9962
2111,21.1,01:34:32.00:00,-8.0192,848.6934,1071.0702
2112,21.11,01:34:32.00:01,-8.8884,849.687,1072.5798
2113,21.12,01:34:32.00:02,-9.7738,850.6128,1074.5462
2114,21.13,01:34:32.00:03,-10.4456,851.534,1077.0114
2115,21.14,01:34:32.01:00,-11.3764,852.3414,1079.0486
2116,21.15,01:34:32.01:01,-12.0912,853.2258,1080.9774
2117,21.16,01:34:32.01:02,-12.8426,854.1754,1082.7776
2118,21.17,01:34:32.01:03,-13.5616,855.1126,1084.6284
2119,21.18,01:34:32.02:00,-14.3194,855.9764,1086.4218
2120,21.19,01:34:32.02:01,-15.0728,856.9064,1087.9818
2121,21.2,01:34:32.02:02,-15.844,857.8338,1089.726
2122,21.21,01:34:32.02:03,-16.6228,858.7710000000002,1091.5154
2123,21.22,01:34:32.03:00,-17.3678,859.7708,1093.2636
2124,21.23,01:34:32.03:01,-18.0346,860.7136,1095.1298
2125,21.24,01:34:32.03:02,-18.685,861.5598,1096.8626
2126,21.25,01:34:32.03:03,-19.239,862.5169999999998,1098.623
2127,21.26,01:34:32.04:00,-19.8024,863.35,1100.2952
2128,21.27,01:34:32.04:01,-20.3132,864.1974,1101.9246
2129,21.28,01:34:32.04:02,-20.8126,865.0198,1103.554
2130,21.29,01:34:32.04:03,-21.3424,865.815,1105.1528
2131,21.3,01:34:32.05:00,-21.8492,866.5872,1106.7036
2132,21.31,01:34:32.05:01,-22.3452,867.0962,1108.744
2133,21.32,01:34:32.05:02,-22.8678,867.9092,1110.3172
2134,21.33,01:34:32.05:03,-23.3416,868.6492,1111.8228
2135,21.34,01:34:32.06:00,-23.7922,869.4224,1113.4052
2136,21.35,01:34:32.06:01,-24.2066,870.1518,1114.8324
2137,21.36,01:34:32.06:02,-24.6072,870.919,1116.3446
2138,21.37,01:34:32.06:03,-24.9214,871.6744,1117.8002
2139,21.38,01:34:32.07:00,-25.198,872.3808,1119.1676
2140,21.39,01:34:32.07:01,-25.4646,873.0818,1120.5624
2141,21.4,01:34:32.07:02,-25.6764,873.7719999999998,1121.879
2142,21.41,01:34:32.07:03,-25.9214,874.4784,1123.1932
2143,21.42,01:34:32.08:00,-26.1724,875.1346,1124.4034
2144,21.43,01:34:32.08:01,-26.37,875.8342,1125.6962
2145,21.44,01:34:32.08:02,-26.5698,876.5648,1126.9148
2146,21.45,01:34:32.08:03,-26.718000000000004,877.1672,1128.1924
2147,21.46,01:34:32.09:00,-26.8122,877.7498,1129.2552
2148,21.47,01:34:32.09:01,-26.8262,878.3426,1130.4786
2149,21.48,01:34:32.09:02,-26.817,878.8596,1131.5012
2150,21.49,01:34:32.09:03,-26.7878,879.3426,1132.5292
2151,21.5,01:34:32.10:00,-26.7618,879.8004,1133.539
2152,21.51,01:34:32.10:01,-26.7504,880.2466,1134.5284
2153,21.52,01:34:32.10:02,-26.7006,880.6462,1135.4236
2154,21.53,01:34:32.10:03,-26.688,881.0538,1136.3772
2155,21.54,01:34:32.11:00,-26.6168,881.3856,1137.3578
2156,21.55,01:34:32.11:01,-26.5258,881.6646,1138.4048
2157,21.56,01:34:32.11:02,-26.4362,882.0208,1139.368
2158,21.57,01:34:32.11:03,-26.3068,882.3344,1140.36
2159,21.58,01:34:32.12:00,-26.179,882.6410000000002,1141.2058
2160,21.59,01:34:32.12:01,-26.025,882.9544,1142.0506
2161,21.6,01:34:32.12:02,-25.8904,883.3146,1142.9592
2162,21.61,01:34:32.12:03,-25.7468,883.7604,1143.8094
2163,21.62,01:34:32.13:00,-25.527,884.0716,1144.4392
2164,21.63,01:34:32.13:01,-25.408,884.5806,1145.4498
2165,21.64,01:34:32.13:02,-25.1154,884.8786,1146.0564
2166,21.65,01:34:32.13:03,-24.9532,885.4664,1146.987
2167,21.66,01:34:32.14:00,-24.6048,885.8772,1147.5988
2168,21.67,01:34:32.14:01,-24.3702,886.5136,1148.6168
2169,21.68,01:34:32.14:02,-24.1092,887.1736,1148.7094
2170,21.69,01:34:32.14:03,-23.7578,887.7784,1149.5934
2171,21.7,01:34:32.15:00,-23.4334,888.4218,1150.364
2172,21.71,01:34:32.15:01,-23.0866,889.0634,1151.1326
2173,21.72,01:34:32.15:02,-22.7566,889.6316,1152.1504
2174,21.73,01:34:32.15:03,-22.3134,890.2258,1152.6316
2175,21.74,01:34:32.16:00,-22.0286,891.064,1153.582
2176,21.75,01:34:32.16:01,-21.6156,891.8292,1154.3472
2177,21.76,01:34:32.16:02,-21.1044,892.5186,1154.6958
2178,21.77,01:34:32.16:03,-20.7192,893.4028,1155.5124
2179,21.78,01:34:32.17:00,-20.2818,894.278,1155.735
2180,21.79,01:34:32.17:01,-19.6954,894.8826,1156.7652
2181,21.8,01:34:32.17:02,-19.2192,895.7258,1157.2918
2182,21.81,01:34:32.17:03,-18.778,896.5778,1157.828
2183,21.82,01:34:32.18:00,-18.3906,897.4674,1158.3722
2184,21.83,01:34:32.18:01,-17.975,898.4048,1158.8914
2185,21.84,01:34:32.18:02,-17.471,899.4274,1159.5124
2186,21.85,01:34:32.18:03,-17.0888,900.4278,1159.927
2187,21.86,01:34:32.19:00,-16.6838,901.4694,1160.3998
2188,21.87,01:34:32.19:01,-16.2936,902.533,1160.8234
2189,21.88,01:34:32.19:02,-15.879,903.6602,1161.1734
2190,21.89,01:34:32.19:03,-15.4486,904.7666,1161.591
2191,21.9,01:34:32.20:00,-15.0024,905.9038,1161.9316
2192,21.91,01:34:32.20:01,-14.5542,907.0706,1162.2712
2193,21.92,01:34:32.20:02,-14.1224,908.2364,1162.6516
2194,21.93,01:34:32.20:03,-13.8594,909.5772,1162.7992
2195,21.94,01:34:32.21:00,-13.29,910.7522,1163.4586
2196,21.95,01:34:32.21:01,-12.92,911.8672,1164.1716
2197,21.96,01:34:32.21:02,-12.4852,913.4764,1164.3874
2198,21.97,01:34:32.21:03,-12.0896,914.6798,1165.1164
2199,21.98,01:34:32.22:00,-11.704,916.5558,1165.1826
2200,21.99,01:34:32.22:01,-11.1736,917.715,1166.0336
2201,22.0,01:34:32.22:02,-10.694,919.2462,1166.4532
2202,22.01,01:34:32.22:03,-10.1746,920.8508,1166.947
2203,22.02,01:34:32.23:00,-9.6794,922.48,1167.3864
2204,22.03,01:34:32.23:01,-9.2882,924.5086,1167.3134
2205,22.04,01:34:32.23:02,-8.6484,925.8874,1168.1896
2206,22.05,01:34:32.23:03,-8.238999999999999,928.0576,1168.0954
2207,22.06,01:34:32.24:00,-7.5688,929.4878,1168.9276
2208,22.07,01:34:32.24:01,-7.1224,931.6996,1168.8104
2209,22.08,01:34:32.24:02,-6.4376,933.2862,1169.5818
2210,22.09,01:34:32.24:03,-5.9689999999999985,935.5668,1169.44
2211,22.1,01:34:33.00:00,-5.3856,937.583,1169.7112
2212,22.11,01:34:33.00:01,-4.6248,939.2628,1170.476
2213,22.12,01:34:33.00:02,-4.0076,941.3552,1170.7784
2214,22.13,01:34:33.00:03,-3.3536,943.4224,1170.8774
2215,22.14,01:34:33.01:00,-2.6948,945.5866,1171.0668
2216,22.15,01:34:33.01:01,-1.8774,947.6498,1171.4634
2217,22.16,01:34:33.01:02,-1.1694,949.7966,1171.6598
2218,22.17,01:34:33.01:03,-0.453,951.9426,1171.8848
2219,22.18,01:34:33.02:00,0.2602,954.1282,1172.0734
2220,22.19,01:34:33.02:01,1.0488,956.3068,1172.292
2221,22.2,01:34:33.02:02,1.8592,958.5714,1172.4616
2222,22.21,01:34:33.02:03,2.6366,960.7992,1172.6328
2223,22.22,01:34:33.03:00,3.4392,963.0548,1172.8468
2224,22.23,01:34:33.03:01,4.1344,965.458,1172.9284
2225,22.24,01:34:33.03:02,4.9592,967.7866,1173.0574
2226,22.25,01:34:33.03:03,5.8724,970.164,1173.365
2227,22.26,01:34:33.04:00,6.6886,972.6076,1173.5382
2228,22.27,01:34:33.04:01,7.507999999999999,975.07,1173.645
2229,22.28,01:34:33.04:02,8.3964,977.573,1173.7888
2230,22.29,01:34:33.04:03,9.231,980.2024,1173.9076
2231,22.3,01:34:33.05:00,10.1022,982.7788,1174.0208
2232,22.31,01:34:33.05:01,11.026,985.3434,1174.082
2233,22.32,01:34:33.05:02,11.9388,987.9394,1174.1346
2234,22.33,01:34:33.05:03,12.8974,990.4742,1174.1666
2235,22.34,01:34:33.06:00,13.8434,993.0688,1174.2228
