Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2225,22.24,01:34:33.03:02,440.18300000000005,850.2130000000001,751.9985
2226,22.25,01:34:33.03:03,440.3355,851.335,751.847
2227,22.26,01:34:33.04:00,440.5265,852.422,751.6585
2228,22.27,01:34:33.04:01,440.7055,853.4635,751.4725
2229,22.28,01:34:33.04:02,440.89599999999996,854.4915,751.2719999999999
2230,22.29,01:34:33.04:03,441.033,855.5219999999999,751.1095
2231,22.3,01:34:33.05:00,441.1895,856.4765,750.9639999999999
2232,22.31,01:34:33.05:01,441.39599999999996,857.495,750.7545
2233,22.32,01:34:33.05:02,441.577,858.5255,750.62
2234,22.33,01:34:33.05:03,441.8355,859.538,750.3865
2235,22.34,01:34:33.06:00,442.0395,860.6495,750.2239999999999
2236,22.35,01:34:33.06:01,442.3065,861.7115,750.0139999999999
2237,22.36,01:34:33.06:02,442.5485,862.747,749.7475
2238,22.37,01:34:33.06:03,442.7895,863.929,749.6005
2239,22.38,01:34:33.07:00,443.00300000000004,864.9505,749.3405
2240,22.39,01:34:33.07:01,443.20099999999996,865.9975,749.048
2241,22.4,01:34:33.07:02,443.349,867.0775,748.7695
2242,22.41,01:34:33.07:03,443.491,868.049,748.4735
2243,22.42,01:34:33.08:00,443.6045,869.041,748.138
2244,22.43,01:34:33.08:01,443.6195,870.046,747.8439999999999
2245,22.44,01:34:33.08:02,443.585,870.9435,747.2205
2246,22.45,01:34:33.08:03,443.6185,871.8475,746.824
2247,22.46,01:34:33.09:00,443.48400000000004,872.9585,746.4595
2248,22.47,01:34:33.09:01,443.458,873.9495,746.1815
2249,22.48,01:34:33.09:02,443.426,874.8855,745.821
2250,22.49,01:34:33.09:03,443.2415,876.033,745.4755
2251,22.5,01:34:33.10:00,443.10400000000004,877.165,745.1360000000001
2252,22.51,01:34:33.10:01,442.9025,878.2295,744.784
2253,22.52,01:34:33.10:02,442.98400000000004,879.6235,744.14
2254,22.53,01:34:33.10:03,442.6385,880.617,744.128
2255,22.54,01:34:33.11:00,442.4485,881.8389999999999,743.824
2256,22.55,01:34:33.11:01,442.3105,883.248,743.182
2257,22.56,01:34:33.11:02,442.05699999999996,884.3530000000001,742.815
2258,22.57,01:34:33.11:03,441.8655,885.5139999999999,742.5880000000001
2259,22.58,01:34:33.12:00,441.589,886.5765,742.328
2260,22.59,01:34:33.12:01,441.3435,887.5010000000001,742.044
2261,22.6,01:34:33.12:02,441.07599999999996,888.465,741.8005
2262,22.61,01:34:33.12:03,440.461,889.2625,742.2645
2263,22.62,01:34:33.13:00,440.44800000000004,890.38,741.846
2264,22.63,01:34:33.13:01,440.043,891.2985,741.6175
2265,22.64,01:34:33.13:02,439.5975,892.2710000000001,741.404
2266,22.65,01:34:33.13:03,439.2305,893.0405,741.025
2267,22.66,01:34:33.14:00,438.5975,893.86,740.7555
2268,22.67,01:34:33.14:01,438.2275,894.8185,740.564
2269,22.68,01:34:33.14:02,437.67,895.5975,740.3325
2270,22.69,01:34:33.14:03,437.0345,896.373,740.163
2271,22.7,01:34:33.15:00,436.39300000000003,897.17,740.01
2272,22.71,01:34:33.15:01,435.8195,897.7760000000001,739.778
2273,22.72,01:34:33.15:02,435.0605,898.3755,739.579
2274,22.73,01:34:33.15:03,434.05300000000005,898.932,739.4695
2275,22.74,01:34:33.16:00,433.23400000000004,899.539,739.352
2276,22.75,01:34:33.16:01,432.4345,900.012,739.1525
2277,22.76,01:34:33.16:02,431.5175,900.5295,738.972
2278,22.77,01:34:33.16:03,430.6165,901.091,738.8115
2279,22.78,01:34:33.17:00,429.6365,901.6360000000001,738.6415
2280,22.79,01:34:33.17:01,428.6285,902.188,738.4689999999999
2281,22.8,01:34:33.17:02,427.665,902.7585,738.2610000000001
2282,22.81,01:34:33.17:03,426.63,903.3265,738.12
2283,22.82,01:34:33.18:00,425.501,903.9725,738.045
2284,22.83,01:34:33.18:01,424.4475,904.4960000000001,737.9375
2285,22.84,01:34:33.18:02,423.278,905.077,737.852
2286,22.85,01:34:33.18:03,422.0935,905.637,737.8235
2287,22.86,01:34:33.19:00,420.4685,906.05,737.7475
2288,22.87,01:34:33.19:01,419.3595,906.6505,737.6955
2289,22.88,01:34:33.19:02,418.166,907.3165,737.6985
2290,22.89,01:34:33.19:03,416.931,908.033,737.7460000000001
2291,22.9,01:34:33.20:00,415.8505,908.7260000000001,737.696
2292,22.91,01:34:33.20:01,414.675,909.404,737.7139999999999
2293,22.92,01:34:33.20:02,413.4285,910.181,737.807
2294,22.93,01:34:33.20:03,412.228,910.9135,737.8505
2295,22.94,01:34:33.21:00,410.9425,911.6535,737.922
2296,22.95,01:34:33.21:01,409.67,912.3610000000001,737.947
2297,22.96,01:34:33.21:02,408.256,913.0525,738.033
2298,22.97,01:34:33.21:03,406.4005,913.158,738.485
2299,22.98,01:34:33.22:00,405.579,914.3345,738.122
2300,22.99,01:34:33.22:01,403.99300000000005,915.0025,738.2795
2301,23.0,01:34:33.22:02,402.579,915.492,738.3245
2302,23.01,01:34:33.22:03,401.369,915.502,738.898
2303,23.02,01:34:33.23:00,399.9095,916.0805,738.997
2304,23.03,01:34:33.23:01,398.284,916.6210000000001,739.0715
2305,23.04,01:34:33.23:02,396.6005,917.007,739.082
2306,23.05,01:34:33.23:03,394.75800000000004,917.498,739.127
2307,23.06,01:34:33.24:00,392.9775,918.041,739.1425
2308,23.07,01:34:33.24:01,391.124,918.5965,739.2719999999999
2309,23.08,01:34:33.24:02,389.39099999999996,919.063,739.3345
2310,23.09,01:34:33.24:03,387.5515,919.568,739.461
2311,23.1,01:34:34.00:00,385.6065,920.0345,739.6485
2312,23.11,01:34:34.00:01,383.6535,920.444,739.727
2313,23.12,01:34:34.00:02,381.631,920.8989999999999,739.8595
2314,23.13,01:34:34.00:03,379.5655,921.315,739.9760000000001
2315,23.14,01:34:34.01:00,377.3125,921.7085,740.1935
2316,23.15,01:34:34.01:01,375.159,922.0675,740.2805
2317,23.16,01:34:34.01:02,373.045,922.385,740.2589999999999
2318,23.17,01:34:34.01:03,370.7775,922.74,740.3710000000001
2319,23.18,01:34:34.02:00,368.62300000000005,923.073,740.372
2320,23.19,01:34:34.02:01,366.4305,923.4825,740.4425
2321,23.2,01:34:34.02:02,364.296,923.9939999999999,740.523
2322,23.21,01:34:34.02:03,362.2205,924.4255,740.5025
2323,23.22,01:34:34.03:00,360.171,924.9895,740.5525
2324,23.23,01:34:34.03:01,358.0065,925.5360000000001,740.6995
2325,23.24,01:34:34.03:02,355.996,926.097,740.8045
2326,23.25,01:34:34.03:03,354.0905,926.6925,740.8295
2327,23.26,01:34:34.04:00,351.8125,927.3475,740.9735
2328,23.27,01:34:34.04:01,349.1845,927.9515,741.079
2329,23.28,01:34:34.04:02,345.561,928.2365,741.345
2330,23.29,01:34:34.04:03,343.5415,928.936,741.3910000000001
2331,23.3,01:34:34.05:00,341.4415,929.6519999999999,741.4965
2332,23.31,01:34:34.05:01,339.231,930.3785,741.7105
2333,23.32,01:34:34.05:02,337.205,931.0745,741.7760000000001
2334,23.33,01:34:34.05:03,334.7925,931.7035,741.9875
2335,23.34,01:34:34.06:00,332.4595,932.2545,742.087
2336,23.35,01:34:34.06:01,330.095,932.765,742.262
2337,23.36,01:34:34.06:02,327.5795,933.1569999999999,742.5210000000001
2338,23.37,01:34:34.06:03,324.9665,933.5165,742.811
2339,23.38,01:34:34.07:00,322.5405,933.7555,743.0035
2340,23.39,01:34:34.07:01,320.095,934.248,743.1595
2341,23.4,01:34:34.07:02,317.4355,934.5555,743.4665
2342,23.41,01:34:34.07:03,315.217,935.0985,743.4615
2343,23.42,01:34:34.08:00,312.721,935.6355,743.4789999999999
2344,23.43,01:34:34.08:01,310.036,936.238,743.5265
2345,23.44,01:34:34.08:02,307.4215,936.8315,743.4445
2346,23.45,01:34:34.08:03,305.0625,937.5735,743.227
2347,23.46,01:34:34.09:00,302.203,938.1355,743.42
2348,23.47,01:34:34.09:01,299.64799999999997,939.1865,743.0360000000001
2349,23.48,01:34:34.09:02,296.8855,939.768,743.164
2350,23.49,01:34:34.09:03,294.4655,940.9365,742.8035
2351,23.5,01:34:34.10:00,291.7255,941.57,742.988
2352,23.51,01:34:34.10:01,290.30400000000003,942.8755,742.3955
2353,23.52,01:34:34.10:02,287.5255,943.98,742.46
2354,23.53,01:34:34.10:03,284.943,945.122,742.4845
2355,23.54,01:34:34.11:00,282.2195,946.4205,742.5269999999999
2356,23.55,01:34:34.11:01,279.4715,947.6975,742.4965
2357,23.56,01:34:34.11:02,276.753,949.0935,742.5110000000001
2358,23.57,01:34:34.11:03,274.001,950.408,742.403
2359,23.58,01:34:34.12:00,271.0105,951.7405,742.3625
2360,23.59,01:34:34.12:01,267.968,952.8975,742.301
2361,23.6,01:34:34.12:02,264.81,953.971,742.2805
2362,23.61,01:34:34.12:03,261.5535,955.105,742.322
2363,23.62,01:34:34.13:00,258.41900000000004,955.9545,742.2995
2364,23.63,01:34:34.13:01,255.55900000000003,956.9775,742.316
2365,23.64,01:34:34.13:02,251.30200000000002,957.37,743.0160000000001
2366,23.65,01:34:34.13:03,248.2415,958.1985,743.028
2367,23.66,01:34:34.14:00,245.1515,959.08,743.0715
2368,23.67,01:34:34.14:01,242.0455,959.8775,743.12
2369,23.68,01:34:34.14:02,238.864,960.6935,743.1975
2370,23.69,01:34:34.14:03,235.6385,961.4715,743.235
2371,23.7,01:34:34.15:00,232.3665,962.312,743.2985
2372,23.71,01:34:34.15:01,229.106,963.1605,743.309
2373,23.72,01:34:34.15:02,225.8995,964.1835,743.1065
2374,23.73,01:34:34.15:03,222.16099999999997,964.873,743.439
2375,23.74,01:34:34.16:00,218.8255,965.7725,743.4855
2376,23.75,01:34:34.16:01,215.4485,966.6439999999999,743.534
2377,23.76,01:34:34.16:02,212.035,967.538,743.6415
2378,23.77,01:34:34.16:03,209.1235,968.559,743.5915
2379,23.78,01:34:34.17:00,205.6665,969.346,743.7235
2380,23.79,01:34:34.17:01,202.33599999999998,970.0785,743.998
2381,23.8,01:34:34.17:02,199.08,970.7575,744.2505
2382,23.81,01:34:34.17:03,195.605,971.375,744.422
2383,23.82,01:34:34.18:00,192.11700000000002,972.049,744.637
2384,23.83,01:34:34.18:01,188.2815,972.825,744.4205
2385,23.84,01:34:34.18:02,184.6145,973.3905,744.8035
2386,23.85,01:34:34.18:03,181.2655,974.1545,744.847
2387,23.86,01:34:34.19:00,177.8625,975.0225,744.9455
2388,23.87,01:34:34.19:01,174.49400000000003,975.8825,744.9960000000001
2389,23.88,01:34:34.19:02,170.799,976.697,744.967
2390,23.89,01:34:34.19:03,167.4375,977.687,744.9680000000001
2391,23.9,01:34:34.20:00,164.0865,978.6435,744.945
2392,23.91,01:34:34.20:01,160.634,979.6665,744.9715
2393,23.92,01:34:34.20:02,157.1115,980.6575,745.0360000000001
2394,23.93,01:34:34.20:03,153.6255,981.6215,745.067
2395,23.94,01:34:34.21:00,150.1285,982.5419999999999,745.1005
2396,23.95,01:34:34.21:01,146.6225,983.456,745.174
2397,23.96,01:34:34.21:02,143.1215,984.3860000000001,745.332
2398,23.97,01:34:34.21:03,139.575,985.0965,745.3505
2399,23.98,01:34:34.22:00,136.136,985.9495,745.4875
2400,23.99,01:34:34.22:01,132.506,986.72,745.7515
2401,24.0,01:34:34.22:02,129.2855,987.577,745.748
2402,24.01,01:34:34.22:03,126.2205,988.4789999999999,745.8445
2403,24.02,01:34:34.23:00,122.9035,989.1765,745.8889999999999
2404,24.03,01:34:34.23:01,119.51100000000001,989.887,745.9765
2405,24.04,01:34:34.23:02,116.102,990.6,745.9795
2406,24.05,01:34:34.23:03,112.649,991.2925,746.0635
2407,24.06,01:34:34.24:00,109.191,992.2515,746.148
2408,24.07,01:34:34.24:01,105.79899999999999,993.2810000000001,746.2310000000001
2409,24.08,01:34:34.24:02,102.36200000000001,993.9425,746.337
2410,24.09,01:34:34.24:03,98.926,994.7560000000001,746.3955
2411,24.1,01:34:35.00:00,95.6155,995.5585,746.3865
2412,24.11,01:34:35.00:01,92.243,996.398,746.3995
2413,24.12,01:34:35.00:02,88.866,997.2345,746.4555
2414,24.13,01:34:35.00:03,85.48100000000001,998.1060000000001,746.438
2415,24.14,01:34:35.01:00,82.1075,998.9995,746.439
2416,24.15,01:34:35.01:01,78.241,999.716,746.533
2417,24.16,01:34:35.01:02,74.807,1000.59,746.547
2418,24.17,01:34:35.01:03,71.33800000000001,1001.436,746.55
2419,24.18,01:34:35.02:00,67.8855,1002.2775,746.5045
2420,24.19,01:34:35.02:01,64.4825,1003.1110000000001,746.4705
2421,24.2,01:34:35.02:02,61.1165,1003.8615,746.3705
2422,24.21,01:34:35.02:03,57.7505,1004.615,746.324
2423,24.22,01:34:35.03:00,54.354,1005.5219999999999,746.2925
2424,24.23,01:34:35.03:01,50.9935,1006.3919999999999,746.2435
2425,24.24,01:34:35.03:02,47.601000000000006,1007.2639999999999,746.2239999999999
2426,24.25,01:34:35.03:03,44.1645,1008.0965,746.1410000000001
2427,24.26,01:34:35.04:00,40.5625,1008.7360000000001,746.1455
2428,24.27,01:34:35.04:01,37.069,1009.4945,746.0695
2429,24.28,01:34:35.04:02,33.585,1010.2325,745.9805
2430,24.29,01:34:35.04:03,30.0815,1010.8435,745.8815
2431,24.3,01:34:35.05:00,26.609,1011.5735,745.755
2432,24.31,01:34:35.05:01,23.1785,1012.3085,745.6245
2433,24.32,01:34:35.05:02,19.709,1013.0015,745.4905
2434,24.33,01:34:35.05:03,16.3035,1013.7425,745.345
2435,24.34,01:34:35.06:00,12.907,1014.4365,745.203
2436,24.35,01:34:35.06:01,9.5155,1015.097,745.061
2437,24.36,01:34:35.06:02,6.0995,1015.7215,744.9255
2438,24.37,01:34:35.06:03,2.715,1016.3025,744.7645
2439,24.38,01:34:35.07:00,-0.536,1016.8135,744.5185
2440,24.39,01:34:35.07:01,-3.96,1017.3839999999999,744.3685
2441,24.4,01:34:35.07:02,-7.415,1017.942,744.2375
2442,24.41,01:34:35.07:03,-10.8835,1018.4839999999999,744.1195
2443,24.42,01:34:35.08:00,-14.385,1019.066,744.0139999999999
2444,24.43,01:34:35.08:01,-17.8385,1019.617,743.9005
2445,24.44,01:34:35.08:02,-21.2635,1020.2055,743.817
2446,24.45,01:34:35.08:03,-24.9025,1020.7555,743.961
2447,24.46,01:34:35.09:00,-28.301,1021.3425,743.925
2448,24.47,01:34:35.09:01,-31.6805,1021.867,743.8475
2449,24.48,01:34:35.09:02,-35.025999999999996,1022.387,743.7585
2450,24.49,01:34:35.09:03,-38.3265,1022.8485,743.6535
2451,24.5,01:34:35.10:00,-41.641999999999996,1023.2915,743.557
2452,24.51,01:34:35.10:01,-44.8345,1023.6275,743.3560000000001
2453,24.52,01:34:35.10:02,-48.0995,1023.9885,743.2845
2454,24.53,01:34:35.10:03,-51.4125,1024.372,743.217
2455,24.54,01:34:35.11:00,-54.666000000000004,1024.7205,743.128
2456,24.55,01:34:35.11:01,-57.928999999999995,1025.028,743.0835
2457,24.56,01:34:35.11:02,-61.138000000000005,1025.356,743.0145
2458,24.57,01:34:35.11:03,-64.303,1025.6675,742.997
2459,24.58,01:34:35.12:00,-67.434,1025.9255,742.9705
2460,24.59,01:34:35.12:01,-70.564,1026.188,742.9725
2461,24.6,01:34:35.12:02,-73.6635,1026.405,742.9555
2462,24.61,01:34:35.12:03,-76.7,1026.583,742.926
2463,24.62,01:34:35.13:00,-79.71,1026.7525,742.9225
2464,24.63,01:34:35.13:01,-82.6905,1026.9255,742.8985
2465,24.64,01:34:35.13:02,-85.649,1027.0585,742.926
2466,24.65,01:34:35.13:03,-88.904,1027.1655,742.793
2467,24.66,01:34:35.14:00,-91.867,1027.3175,742.8155
2468,24.67,01:34:35.14:01,-94.81299999999999,1027.4505,742.8505
2469,24.68,01:34:35.14:02,-97.68,1027.5555,742.8595
2470,24.69,01:34:35.14:03,-100.566,1027.7015,742.8639999999999
2471,24.7,01:34:35.15:00,-103.3365,1027.052,742.6419999999999
2472,24.71,01:34:35.15:01,-105.598,1026.58,742.2255
2473,24.72,01:34:35.15:02,-108.39299999999999,1027.1889999999999,742.5685
2474,24.73,01:34:35.15:03,-111.3275,1027.1225,742.5025
2475,24.74,01:34:35.16:00,-113.759,1027.2875,742.5980000000001
2476,24.75,01:34:35.16:01,-116.3665,1027.4235,742.5715
2477,24.76,01:34:35.16:02,-118.8475,1027.4875,742.64
2478,24.77,01:34:35.16:03,-121.2765,1027.5905,742.6585
2479,24.78,01:34:35.17:00,-123.71,1027.624,742.7255
2480,24.79,01:34:35.17:01,-126.07700000000001,1027.6755,742.8125
2481,24.8,01:34:35.17:02,-128.4805,1027.667,742.98
2482,24.81,01:34:35.17:03,-130.8465,1027.7255,743.232
2483,24.82,01:34:35.18:00,-133.201,1027.7665,743.4935
2484,24.83,01:34:35.18:01,-135.481,1027.8385,743.8580000000001
2485,24.84,01:34:35.18:02,-137.7385,1027.9275,744.237
2486,24.85,01:34:35.18:03,-139.9595,1028.0775,744.7175
2487,24.86,01:34:35.19:00,-142.119,1028.2075,745.177
2488,24.87,01:34:35.19:01,-144.2365,1028.3635,745.6795
2489,24.88,01:34:35.19:02,-146.144,1028.4455,746.1665
2490,24.89,01:34:35.19:03,-148.195,1028.566,746.6665
2491,24.9,01:34:35.20:00,-150.2385,1028.6865,747.209
2492,24.91,01:34:35.20:01,-152.2345,1028.7395,747.745
2493,24.92,01:34:35.20:02,-154.33,1028.8905,748.363
2494,24.93,01:34:35.20:03,-156.2925,1028.9605,748.9639999999999
2495,24.94,01:34:35.21:00,-158.2435,1028.962,749.5535
2496,24.95,01:34:35.21:01,-160.0555,1028.921,750.1445
2497,24.96,01:34:35.21:02,-161.92600000000002,1028.964,750.802
2498,24.97,01:34:35.21:03,-163.8315,1029.0215,751.4795
2499,24.98,01:34:35.22:00,-165.699,1029.038,752.1645
2500,24.99,01:34:35.22:01,-167.49599999999998,1028.9569999999999,752.9830000000001
2501,25.0,01:34:35.22:02,-169.385,1028.976,753.737
2502,25.01,01:34:35.22:03,-171.21200000000002,1028.981,754.5095
2503,25.02,01:34:35.23:00,-173.005,1029.0115,755.2725
2504,25.03,01:34:35.23:01,-174.8325,1029.0075,756.1245
2505,25.04,01:34:35.23:02,-176.5835,1029.027,756.9019999999999
2506,25.05,01:34:35.23:03,-178.2945,1029.018,757.6985
2507,25.06,01:34:35.24:00,-179.9555,1029.012,758.4810000000001
2508,25.07,01:34:35.24:01,-181.55599999999998,1029.0195,759.2275
2509,25.08,01:34:35.24:02,-183.12599999999998,1029.0225,759.9630000000001
2510,25.09,01:34:35.24:03,-184.64700000000002,1029.0445,760.7239999999999
2511,25.1,01:34:36.00:00,-186.145,1029.0615,761.425
2512,25.11,01:34:36.00:01,-187.601,1029.049,762.2025
2513,25.12,01:34:36.00:02,-189.014,1029.118,762.877
2514,25.13,01:34:36.00:03,-190.399,1029.151,763.5665
2515,25.14,01:34:36.01:00,-191.7375,1029.183,764.2135
2516,25.15,01:34:36.01:01,-193.033,1029.2269999999999,764.7905
2517,25.16,01:34:36.01:02,-194.2845,1029.2135,765.421
2518,25.17,01:34:36.01:03,-195.49,1029.2425,766.0165
2519,25.18,01:34:36.02:00,-196.68599999999998,1029.175,766.6095
2520,25.19,01:34:36.02:01,-197.8375,1029.2055,767.165
2521,25.2,01:34:36.02:02,-198.9245,1029.1625,767.7465
2522,25.21,01:34:36.02:03,-199.9905,1029.2069999999999,768.2769999999999
2523,25.22,01:34:36.03:00,-201.02,1029.1855,768.8755
2524,25.23,01:34:36.03:01,-201.9915,1029.2145,769.41
2525,25.24,01:34:36.03:02,-202.94299999999998,1029.183,770.0155
2526,25.25,01:34:36.03:03,-203.8225,1029.1725,770.551
2527,25.26,01:34:36.04:00,-204.69099999999997,1029.157,771.1835
2528,25.27,01:34:36.04:01,-205.5385,1029.163,771.829
2529,25.28,01:34:36.04:02,-206.3035,1029.14,772.433
2530,25.29,01:34:36.04:03,-207.0365,1029.127,773.076
2531,25.3,01:34:36.05:00,-207.7165,1029.116,773.7155
2532,25.31,01:34:36.05:01,-208.34900000000002,1029.0955,774.3425
2533,25.32,01:34:36.05:02,-208.8925,1029.0815,774.9755
2534,25.33,01:34:36.05:03,-209.4075,1029.0445,775.643
2535,25.34,01:34:36.06:00,-209.8645,1029.0375,776.2415
2536,25.35,01:34:36.06:01,-210.2835,1029.0165,776.885
2537,25.36,01:34:36.06:02,-210.6845,1029.031,777.552
2538,25.37,01:34:36.06:03,-211.0825,1029.048,778.2235
2539,25.38,01:34:36.07:00,-211.4605,1029.0510000000002,778.931
2540,25.39,01:34:36.07:01,-211.833,1029.035,779.673
2541,25.4,01:34:36.07:02,-212.15400000000002,1029.025,780.4119999999999
2542,25.41,01:34:36.07:03,-212.46599999999998,1029.05,781.1695
2543,25.42,01:34:36.08:00,-212.763,1029.046,781.9580000000001
2544,25.43,01:34:36.08:01,-212.9815,1029.0265,782.7175
2545,25.44,01:34:36.08:02,-213.162,1029.0,783.4810000000001
2546,25.45,01:34:36.08:03,-213.3465,1028.964,784.252
2547,25.46,01:34:36.09:00,-213.5345,1028.944,785.0175
2548,25.47,01:34:36.09:01,-213.68,1028.951,785.7665
2549,25.48,01:34:36.09:02,-213.8065,1028.943,786.547
2550,25.49,01:34:36.09:03,-213.954,1028.9395,787.3335
2551,25.5,01:34:36.10:00,-214.0335,1028.935,788.1345
2552,25.51,01:34:36.10:01,-214.1055,1028.884,788.944
2553,25.52,01:34:36.10:02,-214.1885,1028.872,789.78
2554,25.53,01:34:36.10:03,-214.2305,1028.8615,790.6569999999999
2555,25.54,01:34:36.11:00,-214.2455,1028.863,791.4955
2556,25.55,01:34:36.11:01,-214.1965,1028.8905,792.315
2557,25.56,01:34:36.11:02,-214.1575,1028.857,793.077
2558,25.57,01:34:36.11:03,-214.1005,1028.892,793.827
2559,25.58,01:34:36.12:00,-214.0345,1028.897,794.607
2560,25.59,01:34:36.12:01,-213.99599999999998,1028.9515,795.321
2561,25.6,01:34:36.12:02,-213.9165,1028.989,796.055
2562,25.61,01:34:36.12:03,-213.905,1028.971,796.7135
2563,25.62,01:34:36.13:00,-213.84400000000002,1028.9405,797.4075
2564,25.63,01:34:36.13:01,-213.81400000000002,1028.925,798.1010000000001
2565,25.64,01:34:36.13:02,-213.75900000000001,1028.9115,798.7310000000001
2566,25.65,01:34:36.13:03,-213.7055,1028.9125,799.437
2567,25.66,01:34:36.14:00,-213.61700000000002,1028.91,800.0205
2568,25.67,01:34:36.14:01,-213.4705,1028.925,800.62
2569,25.68,01:34:36.14:02,-213.37099999999998,1028.938,801.1845
2570,25.69,01:34:36.14:03,-213.18099999999998,1028.9595,801.6905
2571,25.7,01:34:36.15:00,-213.0515,1028.9615,802.187
2572,25.71,01:34:36.15:01,-212.8515,1028.968,802.6189999999999
2573,25.72,01:34:36.15:02,-212.6895,1028.9145,803.065
2574,25.73,01:34:36.15:03,-212.484,1028.8855,803.447
2575,25.74,01:34:36.16:00,-212.283,1028.8410000000001,803.7985
2576,25.75,01:34:36.16:01,-212.0925,1028.807,804.1360000000001
2577,25.76,01:34:36.16:02,-211.8645,1028.785,804.44
2578,25.77,01:34:36.16:03,-211.6585,1028.775,804.7085
2579,25.78,01:34:36.17:00,-211.472,1028.7555,804.987
2580,25.79,01:34:36.17:01,-211.2795,1028.7805,805.181
2581,25.8,01:34:36.17:02,-211.0815,1028.803,805.4015
2582,25.81,01:34:36.17:03,-210.94099999999997,1028.8425,805.59
2583,25.82,01:34:36.18:00,-210.7785,1028.8980000000001,805.7669999999999
2584,25.83,01:34:36.18:01,-210.6145,1028.983,805.934
2585,25.84,01:34:36.18:02,-210.51,1029.039,806.1125
2586,25.85,01:34:36.18:03,-210.3825,1029.0995,806.26
2587,25.86,01:34:36.19:00,-210.253,1029.1555,806.385
2588,25.87,01:34:36.19:01,-210.166,1029.212,806.4910000000001
2589,25.88,01:34:36.19:02,-210.0585,1029.251,806.5695
2590,25.89,01:34:36.19:03,-209.995,1029.2905,806.6089999999999
2591,25.9,01:34:36.20:00,-209.90200000000002,1029.319,806.6515
2592,25.91,01:34:36.20:01,-209.7915,1029.3339999999998,806.6610000000001
2593,25.92,01:34:36.20:02,-209.7405,1029.4360000000001,806.567
2594,25.93,01:34:36.20:03,-209.6455,1029.445,806.539
2595,25.94,01:34:36.21:00,-209.5465,1029.443,806.5155
2596,25.95,01:34:36.21:01,-209.465,1029.458,806.4925
2597,25.96,01:34:36.21:02,-209.382,1029.4685,806.4335
2598,25.97,01:34:36.21:03,-209.325,1029.4625,806.3555
2599,25.98,01:34:36.22:00,-209.282,1029.453,806.2795
2600,25.99,01:34:36.22:01,-209.2385,1029.428,806.225
2601,26.0,01:34:36.22:02,-209.206,1029.443,806.1619999999999
2602,26.01,01:34:36.22:03,-209.1995,1029.4265,806.1415
2603,26.02,01:34:36.23:00,-209.1945,1029.4289999999999,806.076
2604,26.03,01:34:36.23:01,-209.2015,1029.432,806.012
2605,26.04,01:34:36.23:02,-209.2235,1029.422,805.9005
2606,26.05,01:34:36.23:03,-209.233,1029.437,805.7589999999999
2607,26.06,01:34:36.24:00,-209.235,1029.4195,805.5995
2608,26.07,01:34:36.24:01,-209.2755,1029.4155,805.4315
2609,26.08,01:34:36.24:02,-209.3125,1029.385,805.273
2610,26.09,01:34:36.24:03,-209.3905,1029.3605,805.102
2611,26.1,01:34:37.00:00,-209.456,1029.3795,804.9730000000001
2612,26.11,01:34:37.00:01,-209.53099999999998,1029.391,804.7955
2613,26.12,01:34:37.00:02,-209.5985,1029.4065,804.6095
2614,26.13,01:34:37.00:03,-209.6685,1029.4025,804.4205
2615,26.14,01:34:37.01:00,-209.71400000000003,1029.405,804.1775
2616,26.15,01:34:37.01:01,-209.762,1029.3455,803.9385
2617,26.16,01:34:37.01:02,-209.812,1029.29,803.6610000000001
2618,26.17,01:34:37.01:03,-209.8835,1029.239,803.3885
2619,26.18,01:34:37.02:00,-209.933,1029.1995,803.123
2620,26.19,01:34:37.02:01,-210.0055,1029.133,802.9055
2621,26.2,01:34:37.02:02,-210.1045,1029.1195,802.664
2622,26.21,01:34:37.02:03,-210.1975,1029.0525,802.3855
2623,26.22,01:34:37.03:00,-210.2885,1028.985,802.1310000000001
2624,26.23,01:34:37.03:01,-209.993,1028.975,801.9045
2625,26.24,01:34:37.03:02,-210.037,1028.9115,801.5885
2626,26.25,01:34:37.03:03,-210.08,1028.848,801.2525
2627,26.26,01:34:37.04:00,-210.0955,1028.8075,800.9105
2628,26.27,01:34:37.04:01,-210.122,1028.7535,800.543
2629,26.28,01:34:37.04:02,-210.171,1028.7375,800.187
2630,26.29,01:34:37.04:03,-210.17700000000002,1028.6989999999998,799.8065
2631,26.3,01:34:37.05:00,-210.2365,1028.6725,799.433
2632,26.31,01:34:37.05:01,-210.261,1028.6055,799.0085
2633,26.32,01:34:37.05:02,-210.2735,1028.5545,798.5905
2634,26.33,01:34:37.05:03,-210.296,1028.4985,798.16
2635,26.34,01:34:37.06:00,-210.29,1028.455,797.73
2636,26.35,01:34:37.06:01,-210.312,1028.4289999999999,797.317
2637,26.36,01:34:37.06:02,-210.28400000000002,1028.388,796.883
2638,26.37,01:34:37.06:03,-210.253,1028.3775,796.439
2639,26.38,01:34:37.07:00,-210.206,1028.3745,795.9705
2640,26.39,01:34:37.07:01,-210.13299999999998,1028.265,795.5885
2641,26.4,01:34:37.07:02,-210.067,1028.247,795.0715
2642,26.41,01:34:37.07:03,-210.0115,1028.2355,794.6335
2643,26.42,01:34:37.08:00,-209.989,1028.1805,794.153
2644,26.43,01:34:37.08:01,-209.955,1028.129,793.7305
2645,26.44,01:34:37.08:02,-209.892,1028.0639999999999,793.3045
