Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2173,21.72,01:34:32.15:02,78.658,189.2415,824.1655
2174,21.73,01:34:32.15:03,76.9255,189.6465,827.83
2175,21.74,01:34:32.16:00,75.248,190.1015,831.4935
2176,21.75,01:34:32.16:01,73.543,190.627,835.203
2177,21.76,01:34:32.16:02,71.8895,191.1245,838.898
2178,21.77,01:34:32.16:03,70.047,191.7585,842.643
2179,21.78,01:34:32.17:00,68.344,192.426,846.41
2180,21.79,01:34:32.17:01,66.875,193.0585,850.0425
2181,21.8,01:34:32.17:02,65.146,193.808,853.7769999999999
2182,21.81,01:34:32.17:03,63.284,194.635,857.5039999999999
2183,21.82,01:34:32.18:00,61.553999999999995,195.498,861.1315
2184,21.83,01:34:32.18:01,60.1075,196.3735,864.5915
2185,21.84,01:34:32.18:02,58.483999999999995,197.28099999999998,868.0555
2186,21.85,01:34:32.18:03,56.845,198.27599999999998,871.5310000000001
2187,21.86,01:34:32.19:00,55.1925,199.2785,874.9815
2188,21.87,01:34:32.19:01,53.396,200.274,878.4425
2189,21.88,01:34:32.19:02,51.7655,201.3095,881.8430000000001
2190,21.89,01:34:32.19:03,50.138999999999996,202.368,885.196
2191,21.9,01:34:32.20:00,48.4715,203.5325,888.6135
2192,21.91,01:34:32.20:01,46.9795,204.7015,891.819
2193,21.92,01:34:32.20:02,45.2335,205.9905,895.306
2194,21.93,01:34:32.20:03,43.8525,207.074,898.6560000000001
2195,21.94,01:34:32.21:00,42.226000000000006,208.426,902.1065
2196,21.95,01:34:32.21:01,40.628,209.8205,905.51
2197,21.96,01:34:32.21:02,38.7645,211.3225,908.7739999999999
2198,21.97,01:34:32.21:03,37.192,212.829,912.2225
2199,21.98,01:34:32.22:00,35.599000000000004,214.372,915.585
2200,21.99,01:34:32.22:01,33.900999999999996,215.967,919.127
2201,22.0,01:34:32.22:02,32.399,217.66400000000002,922.5145
2202,22.01,01:34:32.22:03,30.6145,219.4495,926.096
2203,22.02,01:34:32.23:00,29.034000000000002,221.312,929.6010000000001
2204,22.03,01:34:32.23:01,27.305999999999997,223.247,933.2255
2205,22.04,01:34:32.23:02,25.6965,225.19,936.8530000000001
2206,22.05,01:34:32.23:03,23.9385,227.2805,940.6175
2207,22.06,01:34:32.24:00,22.267,229.39,944.284
2208,22.07,01:34:32.24:01,20.3565,231.5555,948.1255
2209,22.08,01:34:32.24:02,18.6355,233.7825,951.8875
2210,22.09,01:34:32.24:03,16.8525,236.0505,955.638
2211,22.1,01:34:33.00:00,15.0525,238.392,959.4255
2212,22.11,01:34:33.00:01,13.3315,240.7795,963.1715
2213,22.12,01:34:33.00:02,11.437000000000001,243.237,966.9705
2214,22.13,01:34:33.00:03,9.576,245.734,970.721
2215,22.14,01:34:33.01:00,7.693,248.34599999999998,974.4789999999999
2216,22.15,01:34:33.01:01,5.7255,250.97400000000002,978.2389999999999
2217,22.16,01:34:33.01:02,3.81,253.68099999999998,981.9205
2218,22.17,01:34:33.01:03,1.8165,256.4955,985.678
2219,22.18,01:34:33.02:00,-0.187,259.3605,989.3335
2220,22.19,01:34:33.02:01,-2.1185,262.2815,992.8925
2221,22.2,01:34:33.02:02,-4.144,265.2635,996.8905
2222,22.21,01:34:33.02:03,-6.1785,268.3515,1000.561
2223,22.22,01:34:33.03:00,-8.1505,271.481,1004.2705
2224,22.23,01:34:33.03:01,-10.1845,274.7665,1007.9865
2225,22.24,01:34:33.03:02,-12.0875,278.0535,1011.702
2226,22.25,01:34:33.03:03,-14.0645,281.524,1015.4275
2227,22.26,01:34:33.04:00,-16.009,284.9035,1019.064
2228,22.27,01:34:33.04:01,-18.0275,288.5135,1023.008
2229,22.28,01:34:33.04:02,-19.9845,292.073,1026.5535
2230,22.29,01:34:33.04:03,-21.81,295.5235,1029.9715
2231,22.3,01:34:33.05:00,-23.7455,299.126,1033.55
2232,22.31,01:34:33.05:01,-25.586,302.684,1037.053
2233,22.32,01:34:33.05:02,-27.5015,306.3595,1040.711
2234,22.33,01:34:33.05:03,-29.3585,309.887,1044.125
2235,22.34,01:34:33.06:00,-31.3425,313.6075,1047.6660000000002
2236,22.35,01:34:33.06:01,-33.2465,317.27299999999997,1051.0895
2237,22.36,01:34:33.06:02,-35.1295,320.978,1054.573
2238,22.37,01:34:33.06:03,-37.06,324.8115,1058.036
2239,22.38,01:34:33.07:00,-38.882,328.8395,1060.597
2240,22.39,01:34:33.07:01,-40.437,332.915,1063.941
2241,22.4,01:34:33.07:02,-42.301,336.91900000000004,1067.3815
2242,22.41,01:34:33.07:03,-44.0555,341.0835,1070.737
2243,22.42,01:34:33.08:00,-46.004,345.1205,1074.2375
2244,22.43,01:34:33.08:01,-47.9875,349.19800000000004,1077.7095
2245,22.44,01:34:33.08:02,-49.8945,353.4005,1081.0665
2246,22.45,01:34:33.08:03,-51.8485,357.6175,1084.4955
2247,22.46,01:34:33.09:00,-53.745,361.7885,1087.878
2248,22.47,01:34:33.09:01,-55.7005,366.13599999999997,1091.2395
2249,22.48,01:34:33.09:02,-57.6425,370.1775,1095.663
2250,22.49,01:34:33.09:03,-59.6235,374.582,1099.123
2251,22.5,01:34:33.10:00,-61.589,379.06800000000004,1102.5145
2252,22.51,01:34:33.10:01,-63.7505,383.345,1106.0065
2253,22.52,01:34:33.10:02,-65.7295,387.9645,1109.386
2254,22.53,01:34:33.10:03,-67.797,392.334,1112.7925
2255,22.54,01:34:33.11:00,-69.8,396.962,1116.1760000000002
2256,22.55,01:34:33.11:01,-71.7615,401.645,1119.583
2257,22.56,01:34:33.11:02,-73.72,406.3655,1122.8395
2258,22.57,01:34:33.11:03,-75.77,411.38699999999994,1126.213
2259,22.58,01:34:33.12:00,-77.814,416.155,1129.64
2260,22.59,01:34:33.12:01,-80.542,421.246,1132.6645
2261,22.6,01:34:33.12:02,-82.611,426.2985,1136.1965
2262,22.61,01:34:33.12:03,-84.7225,431.26300000000003,1139.725
2263,22.62,01:34:33.13:00,-86.84200000000001,436.31199999999995,1143.2169999999999
2264,22.63,01:34:33.13:01,-88.932,441.36199999999997,1146.7155
2265,22.64,01:34:33.13:02,-91.01,446.514,1150.2145
2266,22.65,01:34:33.13:03,-93.0905,451.665,1153.711
2267,22.66,01:34:33.14:00,-95.1795,456.902,1157.204
2268,22.67,01:34:33.14:01,-97.1965,462.1365,1160.644
2269,22.68,01:34:33.14:02,-99.2875,467.415,1164.134
2270,22.69,01:34:33.14:03,-101.146,472.7725,1167.4945
2271,22.7,01:34:33.15:00,-103.28299999999999,478.142,1171.003
2272,22.71,01:34:33.15:01,-105.425,483.528,1174.5195
2273,22.72,01:34:33.15:02,-107.6515,488.9185,1178.0915
2274,22.73,01:34:33.15:03,-109.8515,494.327,1181.674
2275,22.74,01:34:33.16:00,-112.1085,499.723,1185.2845
2276,22.75,01:34:33.16:01,-114.5305,505.0465,1188.985
2277,22.76,01:34:33.16:02,-116.417,510.4235,1192.7315
2278,22.77,01:34:33.16:03,-118.65700000000001,515.7769999999999,1196.372
2279,22.78,01:34:33.17:00,-120.9865,521.2015,1200.046
2280,22.79,01:34:33.17:01,-123.2815,526.6195,1203.742
2281,22.8,01:34:33.17:02,-125.585,532.0485,1207.4835
2282,22.81,01:34:33.17:03,-127.9005,537.5369999999999,1211.1675
2283,22.82,01:34:33.18:00,-130.1845,543.0315,1214.86
2284,22.83,01:34:33.18:01,-132.483,548.518,1218.6165
2285,22.84,01:34:33.18:02,-134.7645,554.0835,1222.303
2286,22.85,01:34:33.18:03,-137.0325,559.672,1226.079
2287,22.86,01:34:33.19:00,-139.282,565.316,1229.8705
2288,22.87,01:34:33.19:01,-141.5665,570.992,1233.682
2289,22.88,01:34:33.19:02,-143.83,576.684,1237.5345
2290,22.89,01:34:33.19:03,-146.079,582.398,1241.3655
2291,22.9,01:34:33.20:00,-148.3275,588.178,1245.16
2292,22.91,01:34:33.20:01,-150.523,593.985,1248.953
2293,22.92,01:34:33.20:02,-152.7435,599.8545,1252.7085
2294,22.93,01:34:33.20:03,-155.285,605.7855,1256.362
2295,22.94,01:34:33.21:00,-157.4665,611.7755,1260.026
2296,22.95,01:34:33.21:01,-159.591,617.896,1263.6635
2297,22.96,01:34:33.21:02,-161.7405,624.004,1267.2215
2298,22.97,01:34:33.21:03,-163.9435,630.1615,1270.71
2299,22.98,01:34:33.22:00,-166.14700000000002,636.3545,1274.1135
2300,22.99,01:34:33.22:01,-168.315,642.5635,1277.4765
2301,23.0,01:34:33.22:02,-170.292,648.776,1280.693
2302,23.01,01:34:33.22:03,-172.477,655.0930000000001,1283.9025
2303,23.02,01:34:33.23:00,-174.8655,661.2835,1287.018
2304,23.03,01:34:33.23:01,-177.1285,667.6389999999999,1290.167
2305,23.04,01:34:33.23:02,-179.4085,673.9655,1293.2495
2306,23.05,01:34:33.23:03,-181.7445,680.3375,1296.28
2307,23.06,01:34:33.24:00,-184.138,686.7565,1299.322
2308,23.07,01:34:33.24:01,-186.5655,693.2225,1302.309
2309,23.08,01:34:33.24:02,-188.99900000000002,699.7125,1305.255
2310,23.09,01:34:33.24:03,-191.53799999999998,706.29,1308.397
2311,23.1,01:34:34.00:00,-193.99,712.8685,1311.2465
2312,23.11,01:34:34.00:01,-196.46900000000002,719.4175,1314.0829999999999
2313,23.12,01:34:34.00:02,-198.9415,725.99,1316.9005
2314,23.13,01:34:34.00:03,-201.41,732.485,1319.5325
2315,23.14,01:34:34.01:00,-203.926,739.034,1322.29
2316,23.15,01:34:34.01:01,-206.44400000000002,745.554,1325.0415
2317,23.16,01:34:34.01:02,-208.96599999999998,752.112,1327.7985
2318,23.17,01:34:34.01:03,-211.50599999999997,758.6089999999999,1330.5445
2319,23.18,01:34:34.02:00,-214.03099999999998,765.128,1333.2475
2320,23.19,01:34:34.02:01,-216.5555,771.617,1335.9745
2321,23.2,01:34:34.02:02,-219.0905,778.1545,1338.6455
2322,23.21,01:34:34.02:03,-221.248,784.6310000000001,1341.3145
2323,23.22,01:34:34.03:00,-223.695,791.1445,1343.8765
2324,23.23,01:34:34.03:01,-226.1235,797.696,1346.4879999999998
2325,23.24,01:34:34.03:02,-228.475,804.202,1348.9170000000001
2326,23.25,01:34:34.03:03,-230.831,810.6610000000001,1351.3165
2327,23.26,01:34:34.04:00,-233.1235,817.1475,1353.634
2328,23.27,01:34:34.04:01,-235.424,823.5880000000001,1355.9489999999998
2329,23.28,01:34:34.04:02,-237.66400000000002,830.073,1358.2115
2330,23.29,01:34:34.04:03,-240.19799999999998,836.5745,1360.3855
2331,23.3,01:34:34.05:00,-242.33900000000003,843.085,1362.5120000000002
2332,23.31,01:34:34.05:01,-244.5285,849.737,1364.658
2333,23.32,01:34:34.05:02,-246.4705,856.2075,1366.543
2334,23.33,01:34:34.05:03,-248.5385,862.8810000000001,1368.479
2335,23.34,01:34:34.06:00,-250.426,869.419,1370.226
2336,23.35,01:34:34.06:01,-252.4575,876.1315,1372.088
2337,23.36,01:34:34.06:02,-254.4025,882.7875,1373.838
2338,23.37,01:34:34.06:03,-256.16,889.6245,1375.6860000000001
2339,23.38,01:34:34.07:00,-257.132,896.553,1377.319
2340,23.39,01:34:34.07:01,-259.251,903.4505,1379.2215
2341,23.4,01:34:34.07:02,-261.3165,910.3989999999999,1381.0195
2342,23.41,01:34:34.07:03,-263.906,916.227,1381.7265
2343,23.42,01:34:34.08:00,-265.86400000000003,923.2610000000001,1383.5955
2344,23.43,01:34:34.08:01,-267.703,930.302,1385.4645
2345,23.44,01:34:34.08:02,-269.6405,937.4855,1387.3670000000002
2346,23.45,01:34:34.08:03,-271.498,944.7215,1389.2715
2347,23.46,01:34:34.09:00,-273.365,952.174,1391.1860000000001
2348,23.47,01:34:34.09:01,-275.009,959.462,1392.892
2349,23.48,01:34:34.09:02,-276.336,966.9995,1394.592
2350,23.49,01:34:34.09:03,-278.121,974.2919999999999,1396.5220000000002
2351,23.5,01:34:34.10:00,-279.699,981.8145,1398.0739999999998
2352,23.51,01:34:34.10:01,-281.236,989.2715,1399.5925
2353,23.52,01:34:34.10:02,-282.7435,997.0830000000001,1401.0785
2354,23.53,01:34:34.10:03,-284.278,1004.6575,1402.484
2355,23.54,01:34:34.11:00,-285.742,1012.43,1403.7820000000002
2356,23.55,01:34:34.11:01,-287.152,1020.3989999999999,1405.1675
2357,23.56,01:34:34.11:02,-288.6225,1028.2665,1406.3425
2358,23.57,01:34:34.11:03,-290.133,1036.1555,1407.4479999999999
2359,23.58,01:34:34.12:00,-292.012,1043.87,1408.4605
2360,23.59,01:34:34.12:01,-293.48900000000003,1051.7895,1409.4475
2361,23.6,01:34:34.12:02,-294.9315,1059.7305,1410.4125
2362,23.61,01:34:34.12:03,-296.3625,1067.6995,1411.3020000000001
2363,23.62,01:34:34.13:00,-297.7695,1075.6475,1412.175
2364,23.63,01:34:34.13:01,-299.0325,1083.9015,1413.1255
2365,23.64,01:34:34.13:02,-300.48,1092.0439999999999,1414.056
2366,23.65,01:34:34.13:03,-301.85200000000003,1100.188,1414.9215
2367,23.66,01:34:34.14:00,-302.938,1108.5475,1415.4915
2368,23.67,01:34:34.14:01,-304.2425,1116.7755,1416.2775
2369,23.68,01:34:34.14:02,-305.478,1124.9825,1416.9775
2370,23.69,01:34:34.14:03,-306.6835,1133.397,1417.734
2371,23.7,01:34:34.15:00,-307.8335,1141.712,1418.273
2372,23.71,01:34:34.15:01,-308.961,1150.0639999999999,1418.7785
2373,23.72,01:34:34.15:02,-310.0485,1158.4255,1419.2135
2374,23.73,01:34:34.15:03,-311.1015,1166.8405,1419.5955
2375,23.74,01:34:34.16:00,-312.254,1175.254,1420.0710000000001
2376,23.75,01:34:34.16:01,-313.01099999999997,1183.7415,1420.0535
2377,23.76,01:34:34.16:02,-314.1145,1192.1975,1420.406
2378,23.77,01:34:34.16:03,-315.0605,1200.761,1420.6895
2379,23.78,01:34:34.17:00,-315.8345,1209.3145,1420.6329999999998
2380,23.79,01:34:34.17:01,-316.5945,1217.905,1420.5529999999999
2381,23.8,01:34:34.17:02,-316.85200000000003,1226.6485,1420.344
2382,23.81,01:34:34.17:03,-317.5665,1235.4665,1420.1635
2383,23.82,01:34:34.18:00,-318.2125,1244.2095,1419.9555
2384,23.83,01:34:34.18:01,-318.778,1252.9975,1419.6935
2385,23.84,01:34:34.18:02,-319.53,1262.0265,1420.181
2386,23.85,01:34:34.18:03,-320.3285,1270.4660000000001,1419.154
2387,23.86,01:34:34.19:00,-321.0445,1279.4165,1419.5079999999998
2388,23.87,01:34:34.19:01,-321.824,1287.0615,1417.7055
2389,23.88,01:34:34.19:02,-322.216,1295.618,1417.005
2390,23.89,01:34:34.19:03,-322.6165,1304.0855,1416.219
2391,23.9,01:34:34.20:00,-322.97,1312.4720000000002,1415.329
2392,23.91,01:34:34.20:01,-323.3385,1320.874,1414.3470000000002
2393,23.92,01:34:34.20:02,-323.96,1328.9935,1412.91
2394,23.93,01:34:34.20:03,-324.2045,1337.4089999999999,1411.905
2395,23.94,01:34:34.21:00,-324.665,1345.963,1410.9035
2396,23.95,01:34:34.21:01,-324.791,1354.3855,1409.7345
2397,23.96,01:34:34.21:02,-325.009,1362.8270000000002,1408.5545
2398,23.97,01:34:34.21:03,-325.131,1371.2515,1407.2435
2399,23.98,01:34:34.22:00,-325.2125,1379.641,1405.896
2400,23.99,01:34:34.22:01,-325.315,1388.0115,1404.511
2401,24.0,01:34:34.22:02,-325.4645,1396.412,1403.02
2402,24.01,01:34:34.22:03,-325.5765,1404.7795,1401.4395
2403,24.02,01:34:34.23:00,-325.6445,1412.892,1399.7020000000002
2404,24.03,01:34:34.23:01,-325.68,1421.096,1397.9225
2405,24.04,01:34:34.23:02,-325.296,1429.4345,1396.0439999999999
2406,24.05,01:34:34.23:03,-325.291,1437.62,1394.149
2407,24.06,01:34:34.24:00,-324.8895,1445.9215,1392.3815
2408,24.07,01:34:34.24:01,-324.8525,1454.0279999999998,1390.41
2409,24.08,01:34:34.24:02,-325.2515,1461.8870000000002,1388.1865
2410,24.09,01:34:34.24:03,-325.1365,1469.905,1386.1235
2411,24.1,01:34:35.00:00,-324.8325,1477.9129999999998,1383.8905
2412,24.11,01:34:35.00:01,-324.6805,1485.7879999999998,1381.6905
2413,24.12,01:34:35.00:02,-324.4715,1493.6685,1379.4095
2414,24.13,01:34:35.00:03,-324.2425,1501.496,1377.094
2415,24.14,01:34:35.01:00,-324.0135,1509.2879999999998,1374.662
2416,24.15,01:34:35.01:01,-323.7405,1517.0095,1372.2105
2417,24.16,01:34:35.01:02,-323.124,1524.832,1369.934
2418,24.17,01:34:35.01:03,-322.6875,1532.517,1367.3670000000002
2419,24.18,01:34:35.02:00,-322.315,1540.145,1364.7765
2420,24.19,01:34:35.02:01,-321.949,1547.6715,1362.145
2421,24.2,01:34:35.02:02,-321.8975,1554.9560000000001,1359.154
2422,24.21,01:34:35.02:03,-321.2865,1562.065,1355.9455
2423,24.22,01:34:35.03:00,-320.922,1569.4070000000002,1353.16
2424,24.23,01:34:35.03:01,-320.5635,1576.6989999999998,1350.3955
2425,24.24,01:34:35.03:02,-320.195,1583.924,1347.5739999999998
2426,24.25,01:34:35.03:03,-319.8325,1591.0095,1344.6370000000002
2427,24.26,01:34:35.04:00,-319.51,1598.006,1341.6595
2428,24.27,01:34:35.04:01,-319.159,1605.0105,1338.723
2429,24.28,01:34:35.04:02,-318.7995,1611.89,1335.739
2430,24.29,01:34:35.04:03,-317.962,1618.4355,1333.556
2431,24.3,01:34:35.05:00,-317.789,1625.5185,1331.2455
2432,24.31,01:34:35.05:01,-317.344,1632.293,1328.3645
2433,24.32,01:34:35.05:02,-316.939,1638.918,1325.3975
2434,24.33,01:34:35.05:03,-316.4905,1645.5525,1322.4335
2435,24.34,01:34:35.06:00,-316.6795,1651.911,1318.2385
2436,24.35,01:34:35.06:01,-315.9165,1657.971,1314.5825
2437,24.36,01:34:35.06:02,-315.313,1664.195,1311.4245
2438,24.37,01:34:35.06:03,-314.70099999999996,1670.285,1308.282
2439,24.38,01:34:35.07:00,-314.1725,1676.2295,1305.135
2440,24.39,01:34:35.07:01,-313.60400000000004,1682.1385,1302.0525
2441,24.4,01:34:35.07:02,-313.101,1687.905,1299.018
2442,24.41,01:34:35.07:03,-312.5595,1693.567,1295.9260000000002
2443,24.42,01:34:35.08:00,-312.04,1699.2235,1292.8985
2444,24.43,01:34:35.08:01,-311.475,1704.685,1289.786
2445,24.44,01:34:35.08:02,-310.975,1710.043,1286.7545
2446,24.45,01:34:35.08:03,-310.49,1715.4560000000001,1283.8195
2447,24.46,01:34:35.09:00,-309.98400000000004,1720.6,1280.657
2448,24.47,01:34:35.09:01,-309.4795,1725.681,1277.626
2449,24.48,01:34:35.09:02,-308.9805,1730.668,1274.6205
2450,24.49,01:34:35.09:03,-308.4635,1735.6405,1271.7155
2451,24.5,01:34:35.10:00,-307.9805,1740.4370000000001,1268.683
2452,24.51,01:34:35.10:01,-307.33299999999997,1745.2425,1265.606
2453,24.52,01:34:35.10:02,-307.2395,1750.1265,1263.1535
2454,24.53,01:34:35.10:03,-306.77,1754.6535,1260.088
2455,24.54,01:34:35.11:00,-306.2685,1759.014,1257.0410000000002
2456,24.55,01:34:35.11:01,-305.731,1763.3735,1253.9145
2457,24.56,01:34:35.11:02,-305.1755,1767.519,1250.7060000000001
2458,24.57,01:34:35.11:03,-304.70099999999996,1771.713,1247.5985
2459,24.58,01:34:35.12:00,-304.26599999999996,1776.023,1244.493
2460,24.59,01:34:35.12:01,-303.803,1780.106,1241.251
2461,24.6,01:34:35.12:02,-303.32599999999996,1784.23,1237.9545
2462,24.61,01:34:35.12:03,-302.828,1788.2035,1234.5705
2463,24.62,01:34:35.13:00,-302.388,1792.1770000000001,1231.1525
2464,24.63,01:34:35.13:01,-301.9665,1796.2060000000001,1227.6755
2465,24.64,01:34:35.13:02,-301.5555,1800.225,1224.285
2466,24.65,01:34:35.13:03,-301.0565,1804.0755,1220.6995
2467,24.66,01:34:35.14:00,-300.6595,1808.0265,1217.1475
2468,24.67,01:34:35.14:01,-300.254,1811.881,1213.585
2469,24.68,01:34:35.14:02,-299.827,1815.671,1210.0275
2470,24.69,01:34:35.14:03,-299.403,1819.457,1206.3875
2471,24.7,01:34:35.15:00,-299.053,1823.3345,1202.8335
2472,24.71,01:34:35.15:01,-298.6505,1827.0925,1199.323
2473,24.72,01:34:35.15:02,-298.305,1830.695,1196.0215
2474,24.73,01:34:35.15:03,-297.91200000000003,1834.418,1192.4325
2475,24.74,01:34:35.16:00,-297.457,1837.8210000000001,1188.837
2476,24.75,01:34:35.16:01,-296.985,1841.2405,1185.23
2477,24.76,01:34:35.16:02,-296.527,1844.733,1181.588
2478,24.77,01:34:35.16:03,-296.098,1848.037,1178.0185
2479,24.78,01:34:35.17:00,-295.6035,1851.2545,1174.396
2480,24.79,01:34:35.17:01,-294.997,1854.5215,1170.487
2481,24.8,01:34:35.17:02,-294.613,1857.5555,1166.9265
2482,24.81,01:34:35.17:03,-294.1565,1860.5395,1163.303
2483,24.82,01:34:35.18:00,-293.668,1863.2939999999999,1159.6
2484,24.83,01:34:35.18:01,-293.3035,1866.1215,1156.0565
2485,24.84,01:34:35.18:02,-293.111,1868.72,1152.661
2486,24.85,01:34:35.18:03,-292.8805,1871.4520000000002,1149.1755
2487,24.86,01:34:35.19:00,-292.666,1874.1295,1145.588
2488,24.87,01:34:35.19:01,-292.633,1876.749,1142.1595
2489,24.88,01:34:35.19:02,-292.582,1879.421,1138.6135
2490,24.89,01:34:35.19:03,-292.51099999999997,1881.842,1134.922
2491,24.9,01:34:35.20:00,-292.5595,1884.2565,1131.361
2492,24.91,01:34:35.20:01,-292.567,1886.565,1127.7385
2493,24.92,01:34:35.20:02,-292.741,1889.0565,1124.1155
2494,24.93,01:34:35.20:03,-292.8175,1891.2145,1120.5665
2495,24.94,01:34:35.21:00,-292.9695,1893.356,1116.8605
2496,24.95,01:34:35.21:01,-293.1035,1895.6825,1113.057
2497,24.96,01:34:35.21:02,-293.3155,1897.8795,1109.395
2498,24.97,01:34:35.21:03,-293.6165,1899.918,1105.759
2499,24.98,01:34:35.22:00,-293.9345,1901.999,1102.1495
2500,24.99,01:34:35.22:01,-294.2955,1903.9085,1098.5615
2501,25.0,01:34:35.22:02,-294.67,1905.835,1094.8465
2502,25.01,01:34:35.22:03,-294.1365,1908.3529999999998,1091.8415
2503,25.02,01:34:35.23:00,-294.4155,1910.2435,1088.2035
2504,25.03,01:34:35.23:01,-294.7475,1912.116,1084.633
2505,25.04,01:34:35.23:02,-295.115,1913.977,1081.1155
2506,25.05,01:34:35.23:03,-295.3915,1915.7120000000002,1077.4715
2507,25.06,01:34:35.24:00,-295.7685,1917.567,1073.9055
2508,25.07,01:34:35.24:01,-296.106,1919.22,1070.306
2509,25.08,01:34:35.24:02,-296.4735,1920.9745,1066.8945
2510,25.09,01:34:35.24:03,-296.781,1922.4229999999998,1063.3325
2511,25.1,01:34:36.00:00,-297.1525,1923.984,1059.8495
2512,25.11,01:34:36.00:01,-297.5625,1925.3925,1056.4745
2513,25.12,01:34:36.00:02,-297.987,1926.8310000000001,1053.1175
2514,25.13,01:34:36.00:03,-298.4445,1928.2265,1049.758
2515,25.14,01:34:36.01:00,-298.9085,1929.5179999999998,1046.3755
2516,25.15,01:34:36.01:01,-299.335,1930.7045,1043.0345
2517,25.16,01:34:36.01:02,-299.86,1931.8975,1039.837
2518,25.17,01:34:36.01:03,-300.323,1932.891,1036.5819999999999
2519,25.18,01:34:36.02:00,-300.862,1933.9225,1033.4805
2520,25.19,01:34:36.02:01,-301.4525,1934.8645,1030.4455
2521,25.2,01:34:36.02:02,-302.082,1935.759,1027.4885
2522,25.21,01:34:36.02:03,-302.6895,1936.4535,1024.5935
2523,25.22,01:34:36.03:00,-303.3635,1937.1605,1021.7845
2524,25.23,01:34:36.03:01,-304.048,1937.7379999999998,1019.0
2525,25.24,01:34:36.03:02,-304.785,1938.3205,1016.328
2526,25.25,01:34:36.03:03,-305.5175,1938.849,1013.7610000000001
2527,25.26,01:34:36.04:00,-306.2205,1939.255,1011.069
2528,25.27,01:34:36.04:01,-306.925,1939.695,1008.4145
2529,25.28,01:34:36.04:02,-307.6395,1940.1729999999998,1005.7625
2530,25.29,01:34:36.04:03,-308.406,1940.579,1003.2485
2531,25.3,01:34:36.05:00,-309.2035,1940.9289999999999,1000.6635
2532,25.31,01:34:36.05:01,-310.048,1941.241,998.1375
2533,25.32,01:34:36.05:02,-310.945,1941.4595,995.6255
2534,25.33,01:34:36.05:03,-311.83099999999996,1941.6005,993.0885
2535,25.34,01:34:36.06:00,-312.7155,1941.717,990.5435
2536,25.35,01:34:36.06:01,-313.6305,1941.7385,987.9615
2537,25.36,01:34:36.06:02,-314.5545,1941.8315,985.622
2538,25.37,01:34:36.06:03,-315.4785,1941.9129999999998,983.2415
2539,25.38,01:34:36.07:00,-316.409,1941.9195,980.875
2540,25.39,01:34:36.07:01,-317.363,1941.855,978.528
2541,25.4,01:34:36.07:02,-318.3165,1941.715,976.2905
2542,25.41,01:34:36.07:03,-319.26,1941.469,973.91
2543,25.42,01:34:36.08:00,-320.202,1941.29,971.6045
2544,25.43,01:34:36.08:01,-321.1735,1941.0279999999998,969.299
2545,25.44,01:34:36.08:02,-322.1915,1940.7275,967.1510000000001
2546,25.45,01:34:36.08:03,-323.378,1940.474,964.8910000000001
2547,25.46,01:34:36.09:00,-324.5555,1940.2375,962.4739999999999
2548,25.47,01:34:36.09:01,-325.8135,1940.003,959.8989999999999
2549,25.48,01:34:36.09:02,-326.945,1939.6195,957.5195
2550,25.49,01:34:36.09:03,-328.0655,1939.24,955.2485
2551,25.5,01:34:36.10:00,-328.76300000000003,1938.4725,953.42
2552,25.51,01:34:36.10:01,-329.668,1938.0565,951.2495
2553,25.52,01:34:36.10:02,-330.527,1937.6395,949.145
2554,25.53,01:34:36.10:03,-331.3695,1937.1945,947.0930000000001
2555,25.54,01:34:36.11:00,-332.17699999999996,1936.74,945.0705
2556,25.55,01:34:36.11:01,-332.9455,1936.2920000000001,943.2115
2557,25.56,01:34:36.11:02,-333.689,1935.776,941.28
2558,25.57,01:34:36.11:03,-334.42,1935.261,939.5880000000001
2559,25.58,01:34:36.12:00,-335.07,1934.6270000000002,937.7769999999999
2560,25.59,01:34:36.12:01,-335.7535,1933.9589999999998,936.1195
2561,25.6,01:34:36.12:02,-336.434,1933.239,934.3565
2562,25.61,01:34:36.12:03,-337.1055,1932.496,932.809
2563,25.62,01:34:36.13:00,-337.8095,1931.705,931.1675
2564,25.63,01:34:36.13:01,-338.4425,1930.796,929.7905
2565,25.64,01:34:36.13:02,-339.1115,1929.759,928.2875
2566,25.65,01:34:36.13:03,-339.73,1928.816,927.03
2567,25.66,01:34:36.14:00,-340.3225,1927.575,925.6610000000001
2568,25.67,01:34:36.14:01,-340.8785,1926.3425,924.3955
2569,25.68,01:34:36.14:02,-341.444,1925.1235,923.1895
2570,25.69,01:34:36.14:03,-341.9925,1923.692,921.808
2571,25.7,01:34:36.15:00,-342.4565,1922.2975,920.6135
2572,25.71,01:34:36.15:01,-342.8975,1920.872,919.2945
2573,25.72,01:34:36.15:02,-343.29400000000004,1919.388,918.0185
2574,25.73,01:34:36.15:03,-343.67699999999996,1917.7945,916.783
2575,25.74,01:34:36.16:00,-343.9775,1916.1145,915.421
2576,25.75,01:34:36.16:01,-344.244,1914.4045,914.2180000000001
2577,25.76,01:34:36.16:02,-344.537,1912.6789999999999,912.81
2578,25.77,01:34:36.16:03,-344.899,1910.905,911.702
2579,25.78,01:34:36.17:00,-345.0795,1909.0605,910.325
2580,25.79,01:34:36.17:01,-345.2115,1907.354,908.9065
