Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4373,43.72,01:34:54.15:02,-495.519,35.115,637.186
4374,43.73,01:34:54.15:03,-495.523,35.157,637.184
4375,43.74,01:34:54.16:00,-495.466,35.195,637.317
4376,43.75,01:34:54.16:01,-495.361,35.205999999999996,637.601
4377,43.76,01:34:54.16:02,-495.219,35.201,638.011
4378,43.77,01:34:54.16:03,-495.034,35.176,638.6759999999999
4379,43.78,01:34:54.17:00,-494.844,35.133,639.498
4380,43.79,01:34:54.17:01,-494.57099999999997,35.083,640.435
4381,43.8,01:34:54.17:02,-494.341,34.918,641.594
4382,43.81,01:34:54.17:03,-494.20599999999996,34.952,642.749
4383,43.82,01:34:54.18:00,-494.14099999999996,34.833,643.945
4384,43.83,01:34:54.18:01,-494.20300000000003,34.766,645.045
4385,43.84,01:34:54.18:02,-494.369,34.766,646.057
4386,43.85,01:34:54.18:03,-494.51599999999996,34.835,646.771
4387,43.86,01:34:54.19:00,-494.723,34.929,647.3240000000001
4388,43.87,01:34:54.19:01,-494.865,35.062,647.673
4389,43.88,01:34:54.19:02,-494.92900000000003,35.239000000000004,647.933
4390,43.89,01:34:54.19:03,-494.923,35.348,648.0219999999999
4391,43.9,01:34:54.20:00,-494.909,35.45,648.135
4392,43.91,01:34:54.20:01,-494.85400000000004,35.48,648.253
4393,43.92,01:34:54.20:02,-494.792,35.438,648.39
4394,43.93,01:34:54.20:03,-494.64599999999996,35.364000000000004,648.52
4395,43.94,01:34:54.21:00,-494.51300000000003,35.275999999999996,648.721
4396,43.95,01:34:54.21:01,-494.327,35.129,648.812
4397,43.96,01:34:54.21:02,-494.05699999999996,34.978,648.805
4398,43.97,01:34:54.21:03,-493.75199999999995,34.789,648.781
4399,43.98,01:34:54.22:00,-493.49199999999996,34.617,648.734
4400,43.99,01:34:54.22:01,-493.216,34.521,648.668
4401,44.0,01:34:54.22:02,-493.056,34.45,648.68
4402,44.01,01:34:54.22:03,-492.986,34.405,648.736
4403,44.02,01:34:54.23:00,-492.972,34.373000000000005,648.778
4404,44.03,01:34:54.23:01,-492.99699999999996,34.332,648.7769999999999
4405,44.04,01:34:54.23:02,-493.015,34.325,648.766
4406,44.05,01:34:54.23:03,-493.01800000000003,34.301,648.661
4407,44.06,01:34:54.24:00,-493.026,34.335,648.501
4408,44.07,01:34:54.24:01,-493.077,34.416,648.188
4409,44.08,01:34:54.24:02,-493.14099999999996,34.422,647.675
4410,44.09,01:34:54.24:03,-493.214,34.478,647.113
4411,44.1,01:34:55.00:00,-493.38199999999995,34.56,646.318
4412,44.11,01:34:55.00:01,-493.667,34.736999999999995,645.35
4413,44.12,01:34:55.00:02,-494.027,35.083,644.143
4414,44.13,01:34:55.00:03,-494.404,35.421,642.746
4415,44.14,01:34:55.01:00,-494.67699999999996,35.686,641.408
4416,44.15,01:34:55.01:01,-494.841,35.961,640.187
4417,44.16,01:34:55.01:02,-494.949,36.105,639.187
4418,44.17,01:34:55.01:03,-495.06300000000005,36.196,638.4019999999999
4419,44.18,01:34:55.02:00,-495.171,36.275,637.9069999999999
4420,44.19,01:34:55.02:01,-495.235,36.313,637.621
4421,44.2,01:34:55.02:02,-495.334,36.359,637.612
4422,44.21,01:34:55.02:03,-495.43300000000005,36.409,637.753
4423,44.22,01:34:55.03:00,-495.54400000000004,36.465,637.991
4424,44.23,01:34:55.03:01,-495.599,36.49,638.276
4425,44.24,01:34:55.03:02,-495.575,36.488,638.568
4426,44.25,01:34:55.03:03,-495.535,36.54,638.992
4427,44.26,01:34:55.04:00,-495.445,36.521,639.393
4428,44.27,01:34:55.04:01,-495.319,36.461999999999996,639.762
4429,44.28,01:34:55.04:02,-495.265,36.453,640.15
4430,44.29,01:34:55.04:03,-495.278,36.428000000000004,640.435
4431,44.3,01:34:55.05:00,-495.295,36.42,640.636
4432,44.31,01:34:55.05:01,-495.298,36.412,640.6759999999999
4433,44.32,01:34:55.05:02,-495.32800000000003,36.469,640.61
4434,44.33,01:34:55.05:03,-495.324,36.476,640.461
4435,44.34,01:34:55.06:00,-495.208,36.489000000000004,640.278
4436,44.35,01:34:55.06:01,-495.17800000000005,36.534,640.15
4437,44.36,01:34:55.06:02,-495.139,36.532,639.9590000000001
4438,44.37,01:34:55.06:03,-495.11400000000003,36.524,639.839
4439,44.38,01:34:55.07:00,-495.131,36.532,639.816
4440,44.39,01:34:55.07:01,-495.191,36.595,639.818
4441,44.4,01:34:55.07:02,-495.233,36.638000000000005,639.896
4442,44.41,01:34:55.07:03,-495.27099999999996,36.666,640.004
4443,44.42,01:34:55.08:00,-495.365,36.721,640.071
4444,44.43,01:34:55.08:01,-495.46,36.757,640.057
4445,44.44,01:34:55.08:02,-495.49699999999996,36.778,640.026
4446,44.45,01:34:55.08:03,-495.589,36.81,639.9159999999999
4447,44.46,01:34:55.09:00,-495.694,36.861,639.726
4448,44.47,01:34:55.09:01,-495.786,36.959,639.519
4449,44.48,01:34:55.09:02,-495.853,36.974000000000004,639.206
4450,44.49,01:34:55.09:03,-495.936,36.975,638.776
4451,44.5,01:34:55.10:00,-496.01,37.099000000000004,638.444
4452,44.51,01:34:55.10:01,-496.05300000000005,37.166,638.053
4453,44.52,01:34:55.10:02,-496.125,37.218,637.6759999999999
4454,44.53,01:34:55.10:03,-496.212,37.312,637.321
4455,44.54,01:34:55.11:00,-496.335,37.413000000000004,636.975
4456,44.55,01:34:55.11:01,-496.402,37.455,636.586
4457,44.56,01:34:55.11:02,-496.463,37.443000000000005,636.289
4458,44.57,01:34:55.11:03,-496.48800000000006,37.468,636.133
4459,44.58,01:34:55.12:00,-496.44300000000004,37.475,636.052
4460,44.59,01:34:55.12:01,-496.36800000000005,37.510999999999996,636.094
4461,44.6,01:34:55.12:02,-496.301,37.538000000000004,636.136
4462,44.61,01:34:55.12:03,-496.226,37.531,636.206
4463,44.62,01:34:55.13:00,-496.135,37.519,636.374
4464,44.63,01:34:55.13:01,-496.094,37.558,636.5509999999999
4465,44.64,01:34:55.13:02,-496.075,37.607,636.739
4466,44.65,01:34:55.13:03,-496.009,37.614000000000004,636.933
4467,44.66,01:34:55.14:00,-495.905,37.601,637.138
4468,44.67,01:34:55.14:01,-495.778,37.549,637.38
4469,44.68,01:34:55.14:02,-495.67900000000003,37.508,637.761
4470,44.69,01:34:55.14:03,-495.61300000000006,37.465,638.189
4471,44.7,01:34:55.15:00,-495.48900000000003,37.229,638.552
4472,44.71,01:34:55.15:01,-495.416,37.317,639.1469999999999
4473,44.72,01:34:55.15:02,-495.316,37.306,639.599
4474,44.73,01:34:55.15:03,-495.26099999999997,37.312,640.058
4475,44.74,01:34:55.16:00,-495.264,37.355,640.322
4476,44.75,01:34:55.16:01,-495.347,37.445,640.31
4477,44.76,01:34:55.16:02,-495.473,37.574,640.1030000000001
4478,44.77,01:34:55.16:03,-495.61,37.721,639.664
4479,44.78,01:34:55.17:00,-495.751,37.843,639.015
4480,44.79,01:34:55.17:01,-495.87,37.83,638.128
4481,44.8,01:34:55.17:02,-496.166,38.236999999999995,637.177
4482,44.81,01:34:55.17:03,-496.351,38.249,635.6659999999999
4483,44.82,01:34:55.18:00,-496.654,38.582,633.7869999999999
4484,44.83,01:34:55.18:01,-496.774,38.806999999999995,632.057
4485,44.84,01:34:55.18:02,-496.648,38.926,630.638
4486,44.85,01:34:55.18:03,-496.462,39.010999999999996,629.326
4487,44.86,01:34:55.19:00,-496.409,39.128,628.393
4488,44.87,01:34:55.19:01,-496.477,39.256,627.739
4489,44.88,01:34:55.19:02,-496.555,39.371,627.285
4490,44.89,01:34:55.19:03,-496.689,39.48,626.915
4491,44.9,01:34:55.20:00,-496.866,39.694,626.634
4492,44.91,01:34:55.20:01,-496.995,39.89,626.391
4493,44.92,01:34:55.20:02,-497.09,40.004,626.139
4494,44.93,01:34:55.20:03,-497.14300000000003,40.091,625.876
4495,44.94,01:34:55.21:00,-497.212,40.14,625.64
4496,44.95,01:34:55.21:01,-497.29900000000004,40.186,625.4590000000001
4497,44.96,01:34:55.21:02,-497.403,40.314,625.315
4498,44.97,01:34:55.21:03,-497.525,40.387,625.193
4499,44.98,01:34:55.22:00,-497.596,40.44,625.105
4500,44.99,01:34:55.22:01,-497.689,40.552,625.0419999999999
4501,45.0,01:34:55.22:02,-497.754,40.623000000000005,624.986
4502,45.01,01:34:55.22:03,-497.809,40.655,624.871
4503,45.02,01:34:55.23:00,-497.81800000000004,40.66,624.741
4504,45.03,01:34:55.23:01,-497.776,40.717,624.623
4505,45.04,01:34:55.23:02,-497.73699999999997,40.765,624.43
4506,45.05,01:34:55.23:03,-497.69599999999997,40.848,624.187
4507,45.06,01:34:55.24:00,-497.629,40.908,623.922
4508,45.07,01:34:55.24:01,-497.543,41.016999999999996,623.555
4509,45.08,01:34:55.24:02,-497.404,41.178999999999995,623.136
4510,45.09,01:34:55.24:03,-497.231,41.431000000000004,622.695
4511,45.1,01:34:56.00:00,-497.01300000000003,41.63,622.1569999999999
4512,45.11,01:34:56.00:01,-496.809,41.913000000000004,621.686
4513,45.12,01:34:56.00:02,-496.64,42.324,621.135
4514,45.13,01:34:56.00:03,-496.414,42.681000000000004,620.577
4515,45.14,01:34:56.01:00,-496.05800000000005,42.636,619.694
4516,45.15,01:34:56.01:01,-495.912,42.927,619.175
4517,45.16,01:34:56.01:02,-495.795,43.071999999999996,618.492
4518,45.17,01:34:56.01:03,-495.744,43.501999999999995,618.143
4519,45.18,01:34:56.02:00,-495.654,43.64,617.63
4520,45.19,01:34:56.02:01,-495.51,43.54600000000001,617.0419999999999
4521,45.2,01:34:56.02:02,-495.526,43.68,616.776
4522,45.21,01:34:56.02:03,-495.579,43.758,616.5509999999999
4523,45.22,01:34:56.03:00,-495.666,44.058,616.371
4524,45.23,01:34:56.03:01,-495.711,44.138000000000005,616.105
4525,45.24,01:34:56.03:02,-495.795,44.262,616.002
4526,45.25,01:34:56.03:03,-495.865,44.345,615.891
4527,45.26,01:34:56.04:00,-495.918,44.383,615.7719999999999
4528,45.27,01:34:56.04:01,-495.98800000000006,44.494,615.641
4529,45.28,01:34:56.04:02,-496.059,44.571999999999996,615.5
4530,45.29,01:34:56.04:03,-496.10900000000004,44.623000000000005,615.283
4531,45.3,01:34:56.05:00,-496.153,44.68600000000001,615.005
4532,45.31,01:34:56.05:01,-496.20099999999996,44.788999999999994,614.799
4533,45.32,01:34:56.05:02,-496.235,44.868,614.578
4534,45.33,01:34:56.05:03,-496.291,44.983000000000004,614.406
4535,45.34,01:34:56.06:00,-496.37199999999996,45.082,614.231
4536,45.35,01:34:56.06:01,-496.468,45.107,613.979
4537,45.36,01:34:56.06:02,-496.548,45.117,613.7819999999999
4538,45.37,01:34:56.06:03,-496.60699999999997,45.123999999999995,613.626
4539,45.38,01:34:56.07:00,-496.67,45.125,613.572
4540,45.39,01:34:56.07:01,-496.722,45.068999999999996,613.505
4541,45.4,01:34:56.07:02,-496.782,45.023999999999994,613.554
4542,45.41,01:34:56.07:03,-496.874,45.023,613.625
4543,45.42,01:34:56.08:00,-496.96,45.023,613.6669999999999
4544,45.43,01:34:56.08:01,-497.033,45.04,613.749
4545,45.44,01:34:56.08:02,-497.13699999999994,45.085,613.758
4546,45.45,01:34:56.08:03,-497.18699999999995,45.148999999999994,613.78
4547,45.46,01:34:56.09:00,-497.226,45.176,613.783
4548,45.47,01:34:56.09:01,-497.26300000000003,45.155,613.807
4549,45.48,01:34:56.09:02,-497.347,45.137,613.862
4550,45.49,01:34:56.09:03,-497.421,45.132,613.852
4551,45.5,01:34:56.10:00,-497.51599999999996,45.136,613.846
4552,45.51,01:34:56.10:01,-497.55800000000005,45.14,613.793
4553,45.52,01:34:56.10:02,-497.60699999999997,45.075,613.769
4554,45.53,01:34:56.10:03,-497.68199999999996,44.968999999999994,613.812
4555,45.54,01:34:56.11:00,-497.791,44.99100000000001,613.797
4556,45.55,01:34:56.11:01,-497.916,45.015,613.8
4557,45.56,01:34:56.11:02,-498.00699999999995,45.032,613.732
4558,45.57,01:34:56.11:03,-498.04900000000004,45.053000000000004,613.681
4559,45.58,01:34:56.12:00,-498.101,45.108999999999995,613.6709999999999
4560,45.59,01:34:56.12:01,-498.139,45.119,613.636
4561,45.6,01:34:56.12:02,-498.17400000000004,45.086999999999996,613.641
4562,45.61,01:34:56.12:03,-498.17400000000004,44.976000000000006,613.7180000000001
4563,45.62,01:34:56.13:00,-498.195,44.93600000000001,613.844
4564,45.63,01:34:56.13:01,-498.20300000000003,44.824,613.962
4565,45.64,01:34:56.13:02,-498.212,44.74,614.06
4566,45.65,01:34:56.13:03,-498.233,44.632,614.226
4567,45.66,01:34:56.14:00,-498.23699999999997,44.565,614.38
4568,45.67,01:34:56.14:01,-498.26199999999994,44.515,614.643
4569,45.68,01:34:56.14:02,-498.31199999999995,44.485,614.9
4570,45.69,01:34:56.14:03,-498.31199999999995,44.416000000000004,615.024
4571,45.7,01:34:56.15:00,-498.341,44.376999999999995,615.153
4572,45.71,01:34:56.15:01,-498.31,44.36,615.224
4573,45.72,01:34:56.15:02,-498.272,44.302,615.297
4574,45.73,01:34:56.15:03,-498.255,44.206,615.356
4575,45.74,01:34:56.16:00,-498.228,44.115,615.4680000000001
4576,45.75,01:34:56.16:01,-498.19199999999995,44.006,615.58
4577,45.76,01:34:56.16:02,-498.181,43.953,615.706
4578,45.77,01:34:56.16:03,-498.134,43.876000000000005,615.861
4579,45.78,01:34:56.17:00,-498.152,43.854,616.062
4580,45.79,01:34:56.17:01,-498.165,43.725,616.283
4581,45.8,01:34:56.17:02,-498.18699999999995,43.559,616.461
4582,45.81,01:34:56.17:03,-498.26099999999997,43.455,616.649
4583,45.82,01:34:56.18:00,-498.282,43.379,616.862
4584,45.83,01:34:56.18:01,-498.29,43.261,617.045
4585,45.84,01:34:56.18:02,-498.277,43.193999999999996,617.202
4586,45.85,01:34:56.18:03,-498.26300000000003,43.15,617.4159999999999
4587,45.86,01:34:56.19:00,-498.236,43.092,617.553
4588,45.87,01:34:56.19:01,-498.202,43.005,617.684
4589,45.88,01:34:56.19:02,-498.134,42.854,617.9119999999999
4590,45.89,01:34:56.19:03,-498.089,42.622,618.229
4591,45.9,01:34:56.20:00,-498.1,42.413999999999994,618.781
4592,45.91,01:34:56.20:01,-498.14599999999996,41.903999999999996,619.558
4593,45.92,01:34:56.20:02,-498.17699999999996,40.99100000000001,620.607
4594,45.93,01:34:56.20:03,-498.30699999999996,40.381,621.832
4595,45.94,01:34:56.21:00,-498.458,40.09,623.149
4596,45.95,01:34:56.21:01,-498.467,39.939,624.35
4597,45.96,01:34:56.21:02,-498.42199999999997,39.762,625.369
4598,45.97,01:34:56.21:03,-498.371,39.781,626.2080000000001
4599,45.98,01:34:56.22:00,-498.246,39.764,626.857
4600,45.99,01:34:56.22:01,-498.07099999999997,39.765,627.308
4601,46.0,01:34:56.22:02,-497.87,39.719,627.611
4602,46.01,01:34:56.22:03,-497.709,39.771,627.775
4603,46.02,01:34:56.23:00,-497.586,39.902,627.8480000000001
4604,46.03,01:34:56.23:01,-497.51199999999994,39.965,627.8330000000001
4605,46.04,01:34:56.23:02,-497.467,40.016999999999996,627.818
4606,46.05,01:34:56.23:03,-497.468,40.105,627.864
4607,46.06,01:34:56.24:00,-497.462,40.146,627.9
4608,46.07,01:34:56.24:01,-497.44599999999997,40.162,627.991
4609,46.08,01:34:56.24:02,-497.407,40.216,628.085
4610,46.09,01:34:56.24:03,-497.39599999999996,40.361999999999995,628.159
4611,46.1,01:34:57.00:00,-497.399,40.478,628.148
4612,46.11,01:34:57.00:01,-497.356,40.586999999999996,628.214
4613,46.12,01:34:57.00:02,-497.351,40.744,628.341
4614,46.13,01:34:57.00:03,-497.339,40.859,628.422
4615,46.14,01:34:57.01:00,-497.38599999999997,41.016999999999996,628.5319999999999
4616,46.15,01:34:57.01:01,-497.426,41.18899999999999,628.68
4617,46.16,01:34:57.01:02,-497.467,41.352,628.845
4618,46.17,01:34:57.01:03,-497.51599999999996,41.483999999999995,629.0419999999999
4619,46.18,01:34:57.02:00,-497.523,41.648,629.257
4620,46.19,01:34:57.02:01,-497.504,41.806999999999995,629.361
4621,46.2,01:34:57.02:02,-497.343,41.943999999999996,629.2080000000001
4622,46.21,01:34:57.02:03,-497.289,42.14,629.095
4623,46.22,01:34:57.03:00,-497.27099999999996,42.273999999999994,629.031
4624,46.23,01:34:57.03:01,-497.22900000000004,42.328,629.036
4625,46.24,01:34:57.03:02,-497.251,42.43899999999999,629.153
4626,46.25,01:34:57.03:03,-497.32,42.537,629.311
4627,46.26,01:34:57.04:00,-497.337,42.603,629.496
4628,46.27,01:34:57.04:01,-497.407,42.662,629.681
4629,46.28,01:34:57.04:02,-497.44300000000004,42.742,629.862
4630,46.29,01:34:57.04:03,-497.49699999999996,42.886,629.9580000000001
4631,46.3,01:34:57.05:00,-497.5,43.025,629.969
4632,46.31,01:34:57.05:01,-497.48400000000004,43.231,629.966
4633,46.32,01:34:57.05:02,-497.529,43.486999999999995,629.99
4634,46.33,01:34:57.05:03,-497.55300000000005,43.785,630.016
4635,46.34,01:34:57.06:00,-497.666,44.129,630.1
4636,46.35,01:34:57.06:01,-497.776,44.481,630.285
4637,46.36,01:34:57.06:02,-497.917,44.773,630.5219999999999
4638,46.37,01:34:57.06:03,-498.038,45.033,630.74
4639,46.38,01:34:57.07:00,-498.13699999999994,45.221000000000004,630.886
4640,46.39,01:34:57.07:01,-498.186,45.364,630.969
4641,46.4,01:34:57.07:02,-498.173,45.485,630.95
4642,46.41,01:34:57.07:03,-498.13800000000003,45.583,630.888
4643,46.42,01:34:57.08:00,-498.028,45.618,630.817
4644,46.43,01:34:57.08:01,-497.889,45.641999999999996,630.8330000000001
4645,46.44,01:34:57.08:02,-497.76599999999996,45.659,630.876
4646,46.45,01:34:57.08:03,-497.699,45.66,630.988
4647,46.46,01:34:57.09:00,-497.63300000000004,45.621,631.101
4648,46.47,01:34:57.09:01,-497.541,45.551,631.2090000000001
4649,46.48,01:34:57.09:02,-497.394,45.455,631.279
4650,46.49,01:34:57.09:03,-497.244,45.388999999999996,631.315
4651,46.5,01:34:57.10:00,-497.115,45.351000000000006,631.31
4652,46.51,01:34:57.10:01,-497.065,45.356,631.302
4653,46.52,01:34:57.10:02,-497.046,45.438,631.26
4654,46.53,01:34:57.10:03,-497.111,45.56100000000001,631.21
4655,46.54,01:34:57.11:00,-497.21,45.731,631.198
4656,46.55,01:34:57.11:01,-497.282,45.883,631.239
4657,46.56,01:34:57.11:02,-497.38800000000003,46.063,631.302
4658,46.57,01:34:57.11:03,-497.455,46.185,631.2869999999999
4659,46.58,01:34:57.12:00,-497.535,46.283,631.127
4660,46.59,01:34:57.12:01,-497.649,46.435,630.839
4661,46.6,01:34:57.12:02,-497.756,46.468999999999994,630.5
4662,46.61,01:34:57.12:03,-497.80699999999996,46.467,630.165
4663,46.62,01:34:57.13:00,-497.87800000000004,46.445,629.944
4664,46.63,01:34:57.13:01,-497.909,46.398,629.7080000000001
4665,46.64,01:34:57.13:02,-497.98199999999997,46.361999999999995,629.511
4666,46.65,01:34:57.13:03,-497.975,46.18899999999999,629.442
4667,46.66,01:34:57.14:00,-497.967,45.978,629.4
4668,46.67,01:34:57.14:01,-497.974,45.745,629.385
4669,46.68,01:34:57.14:02,-497.941,45.547,629.385
4670,46.69,01:34:57.14:03,-497.93699999999995,45.427,629.298
4671,46.7,01:34:57.15:00,-497.957,45.248999999999995,629.151
4672,46.71,01:34:57.15:01,-497.99699999999996,45.07899999999999,628.956
4673,46.72,01:34:57.15:02,-498.075,44.935,628.722
4674,46.73,01:34:57.15:03,-498.10400000000004,44.724,628.335
4675,46.74,01:34:57.16:00,-498.13800000000003,44.492,627.81
4676,46.75,01:34:57.16:01,-498.131,44.192,627.262
4677,46.76,01:34:57.16:02,-498.01300000000003,43.742,626.755
4678,46.77,01:34:57.16:03,-497.86800000000005,43.246,626.307
4679,46.78,01:34:57.17:00,-497.75800000000004,42.706,625.9259999999999
4680,46.79,01:34:57.17:01,-497.67400000000004,42.053999999999995,625.476
4681,46.8,01:34:57.17:02,-497.61400000000003,41.53,625.1419999999999
4682,46.81,01:34:57.17:03,-497.55400000000003,41.083,624.831
4683,46.82,01:34:57.18:00,-497.52,40.721,624.501
4684,46.83,01:34:57.18:01,-497.413,40.391,624.085
4685,46.84,01:34:57.18:02,-497.3,40.23,623.631
4686,46.85,01:34:57.18:03,-497.223,40.228,623.183
4687,46.86,01:34:57.19:00,-497.12699999999995,40.175,622.757
4688,46.87,01:34:57.19:01,-497.01099999999997,40.06,622.434
4689,46.88,01:34:57.19:02,-496.94300000000004,40.006,622.274
4690,46.89,01:34:57.19:03,-496.917,39.739000000000004,621.506
4691,46.9,01:34:57.20:00,-496.89099999999996,39.718,621.504
4692,46.91,01:34:57.20:01,-496.901,39.707,621.531
4693,46.92,01:34:57.20:02,-496.92900000000003,39.888000000000005,622.255
4694,46.93,01:34:57.20:03,-496.911,39.875,622.273
4695,46.94,01:34:57.21:00,-496.918,39.900999999999996,622.238
4696,46.95,01:34:57.21:01,-496.889,39.736999999999995,621.457
4697,46.96,01:34:57.21:02,-496.809,39.813,621.232
4698,46.97,01:34:57.21:03,-496.651,39.909,620.896
4699,46.98,01:34:57.22:00,-496.42699999999996,40.056,620.425
4700,46.99,01:34:57.22:01,-496.185,40.208,619.773
4701,47.0,01:34:57.22:02,-495.936,40.426,619.054
4702,47.01,01:34:57.22:03,-495.708,40.632,618.321
4703,47.02,01:34:57.23:00,-495.495,40.861999999999995,617.4830000000001
4704,47.03,01:34:57.23:01,-495.329,41.132,616.646
4705,47.04,01:34:57.23:02,-495.17800000000005,41.373000000000005,615.95
4706,47.05,01:34:57.23:03,-495.116,41.614,615.3530000000001
4707,47.06,01:34:57.24:00,-495.084,41.731,614.789
4708,47.07,01:34:57.24:01,-495.05,42.049,614.994
4709,47.08,01:34:57.24:02,-495.06300000000005,42.126999999999995,614.7719999999999
4710,47.09,01:34:57.24:03,-495.084,42.145,614.654
4711,47.1,01:34:58.00:00,-495.23800000000006,42.427,614.752
4712,47.11,01:34:58.00:01,-495.34,42.45399999999999,614.722
4713,47.12,01:34:58.00:02,-495.413,42.493,614.658
4714,47.13,01:34:58.00:03,-495.45599999999996,42.518,614.63
4715,47.14,01:34:58.01:00,-495.474,42.476000000000006,614.615
4716,47.15,01:34:58.01:01,-495.509,42.464,614.674
4717,47.16,01:34:58.01:02,-495.535,42.49100000000001,614.663
4718,47.17,01:34:58.01:03,-495.58,42.503,614.636
4719,47.18,01:34:58.02:00,-495.63300000000004,42.511,614.625
4720,47.19,01:34:58.02:01,-495.68,42.512,614.575
4721,47.2,01:34:58.02:02,-495.73800000000006,42.483000000000004,614.5319999999999
4722,47.21,01:34:58.02:03,-495.79900000000004,42.435,614.553
4723,47.22,01:34:58.03:00,-495.851,42.347,614.683
4724,47.23,01:34:58.03:01,-495.93699999999995,42.236999999999995,614.804
4725,47.24,01:34:58.03:02,-496.031,42.137,615.0319999999999
4726,47.25,01:34:58.03:03,-496.115,42.004,615.323
4727,47.26,01:34:58.04:00,-496.189,41.732,615.548
4728,47.27,01:34:58.04:01,-496.298,41.573,615.885
4729,47.28,01:34:58.04:02,-496.39300000000003,41.318999999999996,616.257
4730,47.29,01:34:58.04:03,-496.50300000000004,41.12,616.826
4731,47.3,01:34:58.05:00,-496.595,40.821999999999996,617.45
4732,47.31,01:34:58.05:01,-496.64099999999996,40.489000000000004,617.564
4733,47.32,01:34:58.05:02,-496.778,40.408,618.111
4734,47.33,01:34:58.05:03,-496.874,40.316,618.585
4735,47.34,01:34:58.06:00,-496.957,40.227,618.975
4736,47.35,01:34:58.06:01,-497.042,40.227,619.203
4737,47.36,01:34:58.06:02,-497.079,40.195,619.309
4738,47.37,01:34:58.06:03,-497.086,40.196999999999996,619.2959999999999
4739,47.38,01:34:58.07:00,-497.07800000000003,40.195,619.266
4740,47.39,01:34:58.07:01,-497.056,40.191,619.191
4741,47.4,01:34:58.07:02,-497.031,40.133,619.144
4742,47.41,01:34:58.07:03,-496.99,40.114000000000004,619.137
4743,47.42,01:34:58.08:00,-496.986,40.14,619.132
4744,47.43,01:34:58.08:01,-496.985,40.145,619.21
4745,47.44,01:34:58.08:02,-496.966,40.11,619.368
4746,47.45,01:34:58.08:03,-496.92400000000004,40.071,619.54
4747,47.46,01:34:58.09:00,-496.912,40.028,619.798
4748,47.47,01:34:58.09:01,-496.88300000000004,39.976,620.077
4749,47.48,01:34:58.09:02,-496.85699999999997,39.955999999999996,620.382
4750,47.49,01:34:58.09:03,-496.849,39.871,620.692
4751,47.5,01:34:58.10:00,-496.811,39.801,621.0840000000001
4752,47.51,01:34:58.10:01,-496.716,39.673,621.581
4753,47.52,01:34:58.10:02,-496.591,39.595,622.1759999999999
4754,47.53,01:34:58.10:03,-496.49,39.576,622.8430000000001
4755,47.54,01:34:58.11:00,-496.38,39.555,623.485
4756,47.55,01:34:58.11:01,-496.29400000000004,39.721,624.698
4757,47.56,01:34:58.11:02,-496.15,39.649,625.154
4758,47.57,01:34:58.11:03,-496.075,39.777,625.519
4759,47.58,01:34:58.12:00,-496.015,39.828,625.7130000000001
4760,47.59,01:34:58.12:01,-495.935,39.833,625.82
4761,47.6,01:34:58.12:02,-495.892,39.769,625.869
4762,47.61,01:34:58.12:03,-495.79699999999997,39.732,625.896
4763,47.62,01:34:58.13:00,-495.75,39.775,625.879
4764,47.63,01:34:58.13:01,-495.704,39.809,625.778
4765,47.64,01:34:58.13:02,-495.635,39.845,625.6569999999999
4766,47.65,01:34:58.13:03,-495.603,39.669000000000004,624.9169999999999
4767,47.66,01:34:58.14:00,-495.55300000000005,39.668,624.895
4768,47.67,01:34:58.14:01,-495.48699999999997,39.717,624.923
4769,47.68,01:34:58.14:02,-495.43300000000005,39.744,624.961
4770,47.69,01:34:58.14:03,-495.37699999999995,39.775999999999996,625.009
4771,47.7,01:34:58.15:00,-495.349,39.8,625.0169999999999
4772,47.71,01:34:58.15:01,-495.338,39.871,625.067
4773,47.72,01:34:58.15:02,-495.335,39.911,625.05
4774,47.73,01:34:58.15:03,-495.36,39.959,624.9830000000001
4775,47.74,01:34:58.16:00,-495.407,40.067,624.836
4776,47.75,01:34:58.16:01,-495.476,40.201,624.639
4777,47.76,01:34:58.16:02,-495.54699999999997,40.313,624.355
4778,47.77,01:34:58.16:03,-495.6,40.391,623.9680000000001
4779,47.78,01:34:58.17:00,-495.67199999999997,40.496,623.46
4780,47.79,01:34:58.17:01,-495.727,40.632,622.871
4781,47.8,01:34:58.17:02,-495.751,40.768,622.234
4782,47.81,01:34:58.17:03,-495.77099999999996,40.82,621.631
4783,47.82,01:34:58.18:00,-495.744,40.818000000000005,620.867
4784,47.83,01:34:58.18:01,-495.69199999999995,40.754,620.16
4785,47.84,01:34:58.18:02,-495.65,40.704,619.55
4786,47.85,01:34:58.18:03,-495.619,40.662,619.039
4787,47.86,01:34:58.19:00,-495.61,40.702,618.675
4788,47.87,01:34:58.19:01,-495.63599999999997,40.751,618.381
4789,47.88,01:34:58.19:02,-495.691,40.852,618.128
4790,47.89,01:34:58.19:03,-495.778,40.958,617.9540000000001
4791,47.9,01:34:58.20:00,-495.894,41.059,617.83
4792,47.91,01:34:58.20:01,-496.029,41.173,617.749
4793,47.92,01:34:58.20:02,-496.156,41.233999999999995,617.774
4794,47.93,01:34:58.20:03,-496.279,41.254,617.844
4795,47.94,01:34:58.21:00,-496.36199999999997,41.203,618.021
4796,47.95,01:34:58.21:01,-496.459,41.157,618.151
4797,47.96,01:34:58.21:02,-496.51800000000003,41.15,618.271
4798,47.97,01:34:58.21:03,-496.555,41.103,618.33
