Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1211,12.1,01:21:35:00,226.6485,1522.5225,491.3675
1212,12.11,01:21:35:01,226.857,1522.6255,491.3655
1213,12.12,01:21:35:01,227.0365,1522.7060000000001,491.401
1214,12.13,01:21:35:01,227.21099999999998,1522.767,491.458
1215,12.14,01:21:35:01,227.321,1522.7925,491.51
1216,12.15,01:21:35:02,227.438,1522.7715,491.5525
1217,12.16,01:21:35:02,227.503,1522.7525,491.5735
1218,12.17,01:21:35:02,227.5815,1522.73,491.6095
1219,12.18,01:21:35:02,227.726,1522.733,491.653
1220,12.19,01:21:35:03,227.888,1522.743,491.6655
1221,12.2,01:21:35:03,228.104,1522.7785,491.6785
1222,12.21,01:21:35:03,228.3445,1522.8329999999999,491.70099999999996
1223,12.22,01:21:35:03,228.595,1522.91,491.68300000000005
1224,12.23,01:21:35:04,228.84400000000002,1522.9945,491.6795
1225,12.24,01:21:35:04,229.05700000000002,1523.0895,491.7115
1226,12.25,01:21:35:04,229.2745,1523.2020000000002,491.708
1227,12.26,01:21:35:04,229.4635,1523.2635,491.695
1228,12.27,01:21:35:05,229.649,1523.2975,491.6855
1229,12.28,01:21:35:05,229.808,1523.3355,491.7185
1230,12.29,01:21:35:05,229.9995,1523.36,491.7175
1231,12.3,01:21:35:05,230.169,1523.415,491.713
1232,12.31,01:21:35:06,230.3735,1523.4355,491.658
1233,12.32,01:21:35:06,230.5505,1523.48,491.62699999999995
1234,12.33,01:21:35:06,230.7245,1523.5220000000002,491.585
1235,12.34,01:21:35:06,230.8615,1523.608,491.536
1236,12.35,01:21:35:07,230.9775,1523.7125,491.5235
1237,12.36,01:21:35:07,231.06,1523.8425,491.5445
1238,12.37,01:21:35:07,231.1225,1524.026,491.57800000000003
1239,12.38,01:21:35:07,231.176,1524.2175,491.5895
1240,12.39,01:21:35:08,231.2125,1524.444,491.5895
1241,12.4,01:21:35:08,231.2375,1524.6979999999999,491.5575
1242,12.41,01:21:35:08,231.2745,1524.957,491.5425
1243,12.42,01:21:35:08,231.298,1525.244,491.4995
1244,12.43,01:21:35:09,231.358,1525.5735,491.47900000000004
1245,12.44,01:21:35:09,231.45,1525.875,491.506
1246,12.45,01:21:35:09,231.5225,1526.1960000000001,491.5445
1247,12.46,01:21:35:09,231.6005,1526.5145,491.596
1248,12.47,01:21:35:10,231.6815,1526.7185,491.6465
1249,12.48,01:21:35:10,231.7545,1526.87,491.6795
1250,12.49,01:21:35:10,231.81,1526.9925,491.7245
1251,12.5,01:21:35:10,231.8565,1527.0975,491.7645
1252,12.51,01:21:35:11,231.8935,1527.1865,491.8075
1253,12.52,01:21:35:11,231.8805,1527.369,491.843
1254,12.53,01:21:35:11,231.8385,1527.533,491.86699999999996
1255,12.54,01:21:35:11,231.7495,1527.796,491.9255
1256,12.55,01:21:35:12,231.6395,1528.0839999999998,491.93800000000005
1257,12.56,01:21:35:12,231.5395,1528.3635,491.974
1258,12.57,01:21:35:12,231.4495,1528.6735,492.0065
1259,12.58,01:21:35:12,231.3685,1528.9170000000001,492.0195
1260,12.59,01:21:35:13,231.3175,1529.095,492.0555
1261,12.6,01:21:35:13,231.2745,1529.2085,492.07300000000004
1262,12.61,01:21:35:13,231.247,1529.2620000000002,492.1225
1263,12.62,01:21:35:13,231.2835,1529.2625,492.13300000000004
1264,12.63,01:21:35:14,231.292,1529.3139999999999,492.176
1265,12.64,01:21:35:14,231.24099999999999,1529.4815,492.2125
1266,12.65,01:21:35:14,231.1545,1529.8039999999999,492.2335
1267,12.66,01:21:35:14,231.08599999999998,1530.1845,492.22
1268,12.67,01:21:35:15,231.0745,1530.665,492.2315
1269,12.68,01:21:35:15,231.09599999999998,1531.1545,492.2795
1270,12.69,01:21:35:15,231.12599999999998,1531.5839999999998,492.375
1271,12.7,01:21:35:15,231.2745,1531.9089999999999,492.435
1272,12.71,01:21:35:16,231.4425,1532.1095,492.4755
1273,12.72,01:21:35:16,231.6295,1532.2605,492.5625
1274,12.73,01:21:35:16,231.8685,1532.257,492.575
1275,12.74,01:21:35:16,232.1245,1532.2020000000002,492.602
1276,12.75,01:21:35:17,232.41099999999997,1532.1475,492.658
1277,12.76,01:21:35:17,232.683,1532.059,492.70099999999996
1278,12.77,01:21:35:17,232.9615,1531.943,492.7745
1279,12.78,01:21:35:17,233.24900000000002,1531.8015,492.772
1280,12.79,01:21:35:18,233.50599999999997,1531.6685,492.81800000000004
1281,12.8,01:21:35:18,233.7455,1531.5745,492.845
1282,12.81,01:21:35:18,233.949,1531.5079999999998,492.853
1283,12.82,01:21:35:18,234.139,1531.4185,492.8155
1284,12.83,01:21:35:19,234.30900000000003,1531.35,492.7775
1285,12.84,01:21:35:19,234.4885,1531.2895,492.7385
1286,12.85,01:21:35:19,234.6375,1531.275,492.715
1287,12.86,01:21:35:19,234.797,1531.2375,492.691
1288,12.87,01:21:35:20,234.945,1531.266,492.695
1289,12.88,01:21:35:20,235.0975,1531.3095,492.6725
1290,12.89,01:21:35:20,235.2285,1531.3825,492.67
1291,12.9,01:21:35:20,235.377,1531.5545,492.63300000000004
1292,12.91,01:21:35:21,235.479,1531.7695,492.63
1293,12.92,01:21:35:21,235.61599999999999,1531.987,492.5695
1294,12.93,01:21:35:21,235.75400000000002,1532.297,492.4935
1295,12.94,01:21:35:21,235.9055,1532.6689999999999,492.39099999999996
1296,12.95,01:21:35:22,236.09799999999998,1533.0415,492.2925
1297,12.96,01:21:35:22,236.282,1533.493,492.19
1298,12.97,01:21:35:22,236.483,1533.973,492.07
1299,12.98,01:21:35:22,236.69799999999998,1534.3970000000002,491.962
1300,12.99,01:21:35:23,236.947,1534.8325,491.847
1301,13.0,01:21:35:23,237.1675,1535.219,491.7635
1302,13.01,01:21:35:23,237.3935,1535.5610000000001,491.67699999999996
1303,13.02,01:21:35:23,237.6235,1535.8855,491.5525
1304,13.03,01:21:35:24,237.7885,1536.161,491.4835
1305,13.04,01:21:35:24,237.9735,1536.4055,491.39099999999996
1306,13.05,01:21:35:24,238.13400000000001,1536.6195,491.274
1307,13.06,01:21:35:24,238.238,1536.9279999999999,491.2135
1308,13.07,01:21:36:00,238.3595,1537.2095,491.1055
1309,13.08,01:21:36:00,238.4685,1537.5455,491.064
1310,13.09,01:21:36:00,238.63299999999998,1537.7915,490.8995
1311,13.1,01:21:36:00,239.082,1538.8025,490.8365
1312,13.11,01:21:36:01,239.1495,1539.015,490.774
1313,13.12,01:21:36:01,239.1965,1539.1265,490.663
1314,13.13,01:21:36:01,239.19099999999997,1539.2375,490.592
1315,13.14,01:21:36:01,239.0745,1539.3275,490.494
1316,13.15,01:21:36:02,238.91,1539.3785,490.3085
1317,13.16,01:21:36:02,238.68400000000003,1539.4435,490.233
1318,13.17,01:21:36:02,238.50599999999997,1539.4385,490.1185
1319,13.18,01:21:36:02,238.3065,1539.345,490.0215
1320,13.19,01:21:36:03,238.1445,1539.204,489.961
1321,13.2,01:21:36:03,237.9435,1539.0829999999999,489.9285
1322,13.21,01:21:36:03,237.7205,1538.9260000000002,489.8945
1323,13.22,01:21:36:03,237.457,1538.817,489.8765
1324,13.23,01:21:36:04,237.13400000000001,1538.703,489.86400000000003
1325,13.24,01:21:36:04,236.7755,1538.6145,489.8335
1326,13.25,01:21:36:04,236.396,1538.3905,489.702
1327,13.26,01:21:36:04,235.987,1538.28,489.6375
1328,13.27,01:21:36:05,235.588,1538.058,489.51800000000003
1329,13.28,01:21:36:05,235.18599999999998,1537.8585,489.43800000000005
1330,13.29,01:21:36:05,234.7685,1537.7420000000002,489.3745
1331,13.3,01:21:36:05,234.37,1537.636,489.3275
1332,13.31,01:21:36:06,233.982,1537.5555,489.2665
1333,13.32,01:21:36:06,233.5515,1537.62,489.2435
1334,13.33,01:21:36:06,233.011,1537.7945,489.166
1335,13.34,01:21:36:06,232.574,1538.0120000000002,489.1985
1336,13.35,01:21:36:07,232.1125,1538.215,489.2525
1337,13.36,01:21:36:07,231.632,1538.529,489.314
1338,13.37,01:21:36:07,231.1075,1538.9389999999999,489.39099999999996
1339,13.38,01:21:36:07,230.62599999999998,1539.354,489.4555
1340,13.39,01:21:36:08,230.12099999999998,1539.796,489.515
1341,13.4,01:21:36:08,229.611,1540.4070000000002,489.54
1342,13.41,01:21:36:08,229.1305,1541.0285,489.599
1343,13.42,01:21:36:08,228.512,1541.8485,489.5805
1344,13.43,01:21:36:09,228.037,1542.5865,489.67
1345,13.44,01:21:36:09,227.5305,1543.477,489.73900000000003
1346,13.45,01:21:36:09,227.03400000000002,1544.2435,489.7465
1347,13.46,01:21:36:09,226.451,1545.0365,489.7545
1348,13.47,01:21:36:10,226.03400000000002,1545.7425,489.8635
1349,13.48,01:21:36:10,225.59799999999998,1546.5075,489.8765
1350,13.49,01:21:36:10,224.9485,1546.8475,489.7035
1351,13.5,01:21:36:10,224.59900000000002,1547.6845,489.704
1352,13.51,01:21:36:11,224.3185,1548.7320000000002,489.91900000000004
1353,13.52,01:21:36:11,223.68400000000003,1549.2815,489.925
1354,13.53,01:21:36:11,223.15599999999998,1549.7655,489.8475
1355,13.54,01:21:36:11,222.667,1550.24,489.69300000000004
1356,13.55,01:21:36:12,222.1445,1550.6129999999998,489.583
1357,13.56,01:21:36:12,221.625,1551.0305,489.556
1358,13.57,01:21:36:12,221.2725,1551.275,489.608
1359,13.58,01:21:36:12,220.745,1551.52,489.5995
1360,13.59,01:21:36:13,220.331,1551.6945,489.59
1361,13.6,01:21:36:13,219.8615,1551.7085,489.5555
1362,13.61,01:21:36:13,219.41099999999997,1551.599,489.4795
1363,13.62,01:21:36:13,219.0,1551.395,489.44300000000004
1364,13.63,01:21:36:14,218.5865,1551.124,489.381
1365,13.64,01:21:36:14,218.2105,1550.741,489.325
1366,13.65,01:21:36:14,217.8465,1550.477,489.3205
1367,13.66,01:21:36:14,217.4905,1550.0439999999999,489.29699999999997
1368,13.67,01:21:36:15,217.222,1549.668,489.2715
1369,13.68,01:21:36:15,216.7955,1549.3385,489.167
1370,13.69,01:21:36:15,216.44099999999997,1548.9605,489.13300000000004
1371,13.7,01:21:36:15,216.1655,1548.52,489.108
1372,13.71,01:21:36:16,215.702,1548.16,489.029
1373,13.72,01:21:36:16,215.4745,1547.7975,488.94599999999997
1374,13.73,01:21:36:16,215.1715,1547.4465,488.82
1375,13.74,01:21:36:16,214.623,1546.8995,488.205
1376,13.75,01:21:36:17,214.4675,1546.592,488.126
1377,13.76,01:21:36:17,214.273,1546.3325,488.11699999999996
1378,13.77,01:21:36:17,214.1135,1546.0985,488.1725
1379,13.78,01:21:36:17,213.838,1545.9305,488.227
1380,13.79,01:21:36:18,213.821,1545.967,488.798
1381,13.8,01:21:36:18,213.785,1545.7885,488.8965
1382,13.81,01:21:36:18,213.503,1545.4295,488.4245
1383,13.82,01:21:36:18,213.3245,1545.2025,488.4055
1384,13.83,01:21:36:19,213.081,1545.001,488.337
1385,13.84,01:21:36:19,213.0505,1544.776,488.2895
1386,13.85,01:21:36:19,212.8285,1544.5420000000001,488.269
1387,13.86,01:21:36:19,212.71900000000002,1544.2845,488.23800000000006
1388,13.87,01:21:36:20,212.726,1543.9345,488.25199999999995
1389,13.88,01:21:36:20,212.62400000000002,1543.6475,488.2395
1390,13.89,01:21:36:20,212.6835,1542.4025,488.63
1391,13.9,01:21:36:20,212.269,1540.8015,489.20099999999996
1392,13.91,01:21:36:21,212.3715,1539.921,489.465
1393,13.92,01:21:36:21,212.3855,1541.3945,488.63
1394,13.93,01:21:36:21,212.3215,1541.0055,488.4885
1395,13.94,01:21:36:21,211.90900000000002,1539.2515,488.968
1396,13.95,01:21:36:22,212.08700000000002,1538.389,489.213
1397,13.96,01:21:36:22,211.7795,1538.431,488.911
1398,13.97,01:21:36:22,211.832,1538.0439999999999,488.8945
1399,13.98,01:21:36:22,211.8405,1537.7245,488.8835
1400,13.99,01:21:36:23,211.878,1537.36,488.852
1401,14.0,01:21:36:23,211.8585,1537.0265,488.7715
1402,14.01,01:21:36:23,211.9495,1536.6760000000002,488.783
1403,14.02,01:21:36:23,211.9895,1536.3270000000002,488.7905
1404,14.03,01:21:36:24,212.05200000000002,1535.9105,488.7985
1405,14.04,01:21:36:24,212.1215,1535.5205,488.7945
1406,14.05,01:21:36:24,212.1615,1535.089,488.8095
1407,14.06,01:21:36:24,212.17700000000002,1534.713,488.751
1408,14.07,01:21:37:00,212.6085,1535.4545,488.1435
1409,14.08,01:21:37:00,212.6795,1535.039,488.13699999999994
1410,14.09,01:21:37:00,212.707,1534.63,488.0375
1411,14.1,01:21:37:00,212.8235,1534.3135,488.1095
1412,14.11,01:21:37:01,212.885,1534.005,488.1245
1413,14.12,01:21:37:01,212.9145,1533.7160000000001,488.05800000000005
1414,14.13,01:21:37:01,212.7595,1532.379,488.6895
1415,14.14,01:21:37:01,212.8985,1532.0675,488.7385
1416,14.15,01:21:37:02,212.9205,1531.8235,488.6925
1417,14.16,01:21:37:02,213.00900000000001,1531.5465,488.6825
1418,14.17,01:21:37:02,213.108,1531.2485,488.666
1419,14.18,01:21:37:02,213.2285,1530.8829999999998,488.726
1420,14.19,01:21:37:03,213.3065,1530.5610000000001,488.717
1421,14.2,01:21:37:03,213.356,1530.2479999999998,488.721
1422,14.21,01:21:37:03,213.43900000000002,1529.9185,488.7065
1423,14.22,01:21:37:03,213.4775,1529.6205,488.6745
1424,14.23,01:21:37:04,213.5185,1529.3310000000001,488.6075
1425,14.24,01:21:37:04,213.6025,1529.076,488.5925
1426,14.25,01:21:37:04,213.735,1528.7785,488.6435
1427,14.26,01:21:37:04,213.7885,1528.523,488.574
1428,14.27,01:21:37:05,213.942,1528.219,488.61800000000005
1429,14.28,01:21:37:05,214.045,1527.921,488.663
1430,14.29,01:21:37:05,214.1105,1527.626,488.621
1431,14.3,01:21:37:05,214.252,1527.264,488.6675
1432,14.31,01:21:37:06,214.3235,1526.961,488.64
1433,14.32,01:21:37:06,214.387,1526.6295,488.5855
1434,14.33,01:21:37:06,214.4715,1526.2795,488.5825
1435,14.34,01:21:37:06,214.5685,1525.9785,488.57800000000003
1436,14.35,01:21:37:07,214.625,1525.704,488.5375
1437,14.36,01:21:37:07,214.81400000000002,1525.3975,488.597
1438,14.37,01:21:37:07,214.94099999999997,1525.082,488.6145
1439,14.38,01:21:37:07,215.0235,1524.8665,488.5675
1440,14.39,01:21:37:08,215.187,1524.5215,488.6585
1441,14.4,01:21:37:08,215.28099999999998,1524.2855,488.596
1442,14.41,01:21:37:08,211.8525,1528.4879999999998,488.8945
1443,14.42,01:21:37:08,211.1745,1529.5970000000002,489.5955
1444,14.43,01:21:37:09,211.2625,1529.3825,489.61400000000003
1445,14.44,01:21:37:09,211.3665,1529.1035,489.6305
1446,14.45,01:21:37:09,211.4565,1528.896,489.62699999999995
1447,14.46,01:21:37:09,211.532,1528.79,489.6005
1448,14.47,01:21:37:10,211.6235,1528.5285,489.663
1449,14.48,01:21:37:10,211.69,1528.3410000000001,489.5805
1450,14.49,01:21:37:10,211.74900000000002,1528.1665,489.538
1451,14.5,01:21:37:10,211.815,1527.9305,489.48699999999997
1452,14.51,01:21:37:11,211.8385,1527.6835,489.4485
1453,14.52,01:21:37:11,211.8305,1527.511,489.375
1454,14.53,01:21:37:11,211.885,1527.214,489.3675
1455,14.54,01:21:37:11,211.8585,1526.9555,489.265
1456,14.55,01:21:37:12,211.9035,1526.7979999999998,489.3285
1457,14.56,01:21:37:12,211.9445,1526.6789999999999,489.2105
1458,14.57,01:21:37:12,212.013,1526.5325,489.3395
1459,14.58,01:21:37:12,212.076,1526.4445,489.3945
1460,14.59,01:21:37:13,212.1345,1526.3095,489.3505
1461,14.6,01:21:37:13,212.217,1526.325,489.4565
1462,14.61,01:21:37:13,212.2415,1526.2885,489.4835
1463,14.62,01:21:37:13,212.2365,1526.2815,489.4785
1464,14.63,01:21:37:14,212.24099999999999,1526.1975,489.44199999999995
1465,14.64,01:21:37:14,212.2165,1526.0255,489.394
1466,14.65,01:21:37:14,212.09799999999998,1526.0625,489.2645
1467,14.66,01:21:37:14,212.033,1525.881,489.2615
1468,14.67,01:21:37:15,211.97400000000002,1525.8255,489.3085
1469,14.68,01:21:37:15,211.8925,1525.6879999999999,489.2885
1470,14.69,01:21:37:15,211.8045,1525.776,489.337
1471,14.7,01:21:37:15,211.7215,1525.829,489.365
1472,14.71,01:21:37:16,211.6465,1525.8305,489.35
1473,14.72,01:21:37:16,211.6395,1525.899,489.4685
1474,14.73,01:21:37:16,211.554,1526.1155,489.44199999999995
1475,14.74,01:21:37:16,211.5285,1526.2735,489.48
1476,14.75,01:21:37:17,211.42700000000002,1526.599,489.466
1477,14.76,01:21:37:17,211.34400000000002,1526.797,489.5215
1478,14.77,01:21:37:17,211.2715,1527.125,489.58
1479,14.78,01:21:37:17,211.173,1527.4335,489.615
1480,14.79,01:21:37:18,211.08,1527.839,489.5935
1481,14.8,01:21:37:18,210.9935,1528.1995,489.587
1482,14.81,01:21:37:18,210.985,1528.5655,489.68
1483,14.82,01:21:37:18,210.9195,1529.0965,489.67800000000005
1484,14.83,01:21:37:19,210.90400000000002,1529.56,489.7345
1485,14.84,01:21:37:19,211.5825,1528.8445,489.0655
1486,14.85,01:21:37:19,212.5845,1529.4525,488.50300000000004
1487,14.86,01:21:37:19,210.835,1531.3435,489.8085
1488,14.87,01:21:37:20,210.8225,1531.9935,489.79
1489,14.88,01:21:37:20,210.7455,1532.832,489.8035
1490,14.89,01:21:37:20,210.77,1533.7679999999998,489.7985
1491,14.9,01:21:37:20,210.7105,1534.7089999999998,489.93699999999995
1492,14.91,01:21:37:21,210.605,1535.7565,489.9105
1493,14.92,01:21:37:21,210.5185,1536.884,489.9695
1494,14.93,01:21:37:21,210.4525,1538.0025,490.025
1495,14.94,01:21:37:21,210.396,1539.339,490.102
1496,14.95,01:21:37:22,210.262,1540.6,490.0945
1497,14.96,01:21:37:22,210.143,1541.9605,490.1385
1498,14.97,01:21:37:22,210.108,1543.421,490.186
1499,14.98,01:21:37:22,213.3915,1540.4389999999999,489.3145
1500,14.99,01:21:37:23,213.4915,1541.5905,488.977
1501,15.0,01:21:37:23,213.4805,1543.165,488.9565
1502,15.01,01:21:37:23,213.3815,1544.7635,488.8855
1503,15.02,01:21:37:23,214.16,1546.594,487.97900000000004
1504,15.03,01:21:37:24,214.231,1548.3025,487.875
1505,15.04,01:21:37:24,214.41299999999998,1551.734,489.69199999999995
1506,15.05,01:21:37:24,214.41,1553.2835,489.6345
1507,15.06,01:21:37:24,214.549,1554.98,489.8235
1508,15.07,01:21:38:00,214.6365,1551.8875,489.3655
1509,15.08,01:21:38:00,214.762,1552.88,489.4045
1510,15.09,01:21:38:00,214.8075,1558.9415,490.13699999999994
1511,15.1,01:21:38:00,215.0425,1559.775,490.1445
1512,15.11,01:21:38:01,215.1755,1560.7220000000002,490.2755
1513,15.12,01:21:38:01,215.3245,1561.48,490.42900000000003
1514,15.13,01:21:38:01,215.43400000000003,1570.3505,492.626
1515,15.14,01:21:38:01,214.2885,1576.7255,494.8325
1516,15.15,01:21:38:02,210.51,1570.0615,494.92699999999996
1517,15.16,01:21:38:02,208.6645,1568.276,493.23400000000004
1518,15.17,01:21:38:02,209.53099999999998,1565.711,492.1725
1519,15.18,01:21:38:02,209.66299999999998,1566.1595,492.3765
1520,15.19,01:21:38:03,209.99599999999998,1566.5815,492.586
1521,15.2,01:21:38:03,210.1955,1566.9715,492.7125
1522,15.21,01:21:38:03,210.4945,1567.309,492.8355
1523,15.22,01:21:38:03,210.857,1567.6125,492.9925
1524,15.23,01:21:38:04,211.09099999999998,1567.8629999999998,493.01800000000003
1525,15.24,01:21:38:04,211.475,1568.3315,493.11800000000005
1526,15.25,01:21:38:04,211.66299999999998,1568.568,493.1375
1527,15.26,01:21:38:04,212.078,1568.8585,493.111
1528,15.27,01:21:38:05,212.4075,1568.896,493.1415
1529,15.28,01:21:38:05,215.078,1569.5005,493.06800000000004
1530,15.29,01:21:38:05,215.3627,1569.87,493.0546
1531,15.3,01:21:38:05,215.752,1570.1912,493.1374
1532,15.31,01:21:38:06,216.109,1570.4907,493.1698
1533,15.32,01:21:38:06,216.4496,1570.7587,493.2003
1534,15.33,01:21:38:06,216.7638,1570.95,493.2475
1535,15.34,01:21:38:06,217.0706,1571.0803,493.2817
1536,15.35,01:21:38:07,217.3031,1571.1388,493.27
1537,15.36,01:21:38:07,217.6652,1571.1274,493.3099
1538,15.37,01:21:38:07,217.9189,1571.0831,493.2958
1539,15.38,01:21:38:07,218.1387,1571.0419,493.2779
1540,15.39,01:21:38:08,218.3042,1571.0262,493.2659
1541,15.4,01:21:38:08,218.4502,1571.055,493.2525
1542,15.41,01:21:38:08,218.5364,1571.1508,493.2011
1543,15.42,01:21:38:08,218.7432,1571.2802,493.2633
1544,15.43,01:21:38:09,218.8981,1571.3986,493.2784
1545,15.44,01:21:38:09,219.0722,1571.4944,493.2845
1546,15.45,01:21:38:09,219.2323,1571.5551,493.2686
1547,15.46,01:21:38:09,219.40599999999998,1571.5968,493.2247
1548,15.47,01:21:38:10,219.5789,1571.6429999999998,493.1753
1549,15.48,01:21:38:10,219.7459,1571.7075,493.1363
1550,15.49,01:21:38:10,219.8944,1571.7709,493.1052
1551,15.5,01:21:38:10,220.0336,1571.8287,493.0921
1552,15.51,01:21:38:11,220.1534,1571.8878,493.0468
1553,15.52,01:21:38:11,220.2503,1571.9683,493.0165
1554,15.53,01:21:38:11,220.3077,1572.0696,493.0231
1555,15.54,01:21:38:11,220.3578,1572.1607,492.9931
1556,15.55,01:21:38:12,220.38099999999997,1572.2535,492.9709
1557,15.56,01:21:38:12,220.4273,1572.3347,492.9271
1558,15.57,01:21:38:12,220.4796,1572.4131,492.9082
1559,15.58,01:21:38:12,220.5436,1572.5022,492.8991
1560,15.59,01:21:38:13,220.6136,1572.5911,492.8733
1561,15.6,01:21:38:13,220.6988,1572.6831,492.8569
1562,15.61,01:21:38:13,220.78599999999997,1572.7714,492.8257
1563,15.62,01:21:38:13,220.8588,1572.8578,492.7784
1564,15.63,01:21:38:14,220.9407,1572.9444,492.7394
1565,15.64,01:21:38:14,221.0112,1573.0381,492.7231
1566,15.65,01:21:38:14,221.0828,1573.1519,492.7106
1567,15.66,01:21:38:14,221.153,1573.2648,492.7019
1568,15.67,01:21:38:15,221.2107,1573.3958,492.7204
1569,15.68,01:21:38:15,221.2661,1573.5479,492.7287
1570,15.69,01:21:38:15,221.3145,1573.7276,492.7256
1571,15.7,01:21:38:15,221.3404,1573.9422,492.7453
1572,15.71,01:21:38:16,221.3665,1574.1784,492.7722
1573,15.72,01:21:38:16,221.3836,1574.4126,492.7913
1574,15.73,01:21:38:16,221.3973,1574.6488,492.8121
1575,15.74,01:21:38:16,221.4111,1574.876,492.8336
1576,15.75,01:21:38:17,221.419,1575.0956,492.8702
1577,15.76,01:21:38:17,221.4379,1575.3081,492.8695
1578,15.77,01:21:38:17,221.4574,1575.5296,492.8769
1579,15.78,01:21:38:17,221.4594,1575.7609,492.8839
1580,15.79,01:21:38:18,221.4501,1576.0082,492.8981
1581,15.8,01:21:38:18,221.4117,1576.2793,492.8948
1582,15.81,01:21:38:18,221.355,1576.5568,492.8857
1583,15.82,01:21:38:18,221.3043,1576.8106,492.8422
1584,15.83,01:21:38:19,221.2632,1577.0617,492.8172
1585,15.84,01:21:38:19,221.2101,1577.2996,492.7923
1586,15.85,01:21:38:19,221.1831,1577.5188,492.7425
1587,15.86,01:21:38:19,221.1876,1577.7388,492.7122
1588,15.87,01:21:38:20,221.1972,1577.9621,492.7309
1589,15.88,01:21:38:20,220.8054,1578.4481,492.9612
1590,15.89,01:21:38:20,220.8681,1578.6593,493.0235
1591,15.9,01:21:38:20,220.9228,1578.8362,493.0747
1592,15.91,01:21:38:21,220.9806,1578.9757,493.11699999999996
1593,15.92,01:21:38:21,221.03900000000002,1579.0665,493.1328
1594,15.93,01:21:38:21,221.1044,1579.1449,493.1355
1595,15.94,01:21:38:21,221.6048,1578.9569,492.9427
1596,15.95,01:21:38:22,221.7203,1579.0176,492.9348
1597,15.96,01:21:38:22,221.8508,1579.0759,492.9369
1598,15.97,01:21:38:22,222.0039,1579.1172,492.9254
1599,15.98,01:21:38:22,222.176,1579.1757,492.9329
1600,15.99,01:21:38:23,222.3702,1579.2511,492.9242
1601,16.0,01:21:38:23,222.5774,1579.3717,492.9344
1602,16.01,01:21:38:23,222.7986,1579.5202,492.973
1603,16.02,01:21:38:23,223.0419,1579.6897,493.0225
1604,16.03,01:21:38:24,223.2872,1579.8318,493.0629
1605,16.04,01:21:38:24,223.13400000000001,1580.2347,493.2961
1606,16.05,01:21:38:24,223.7883,1580.1372,493.1857
1607,16.06,01:21:38:24,224.0067,1580.3231,493.2621
1608,16.07,01:21:39:00,224.2046,1580.5219,493.3283
1609,16.08,01:21:39:00,224.3736,1580.7196,493.3853
1610,16.09,01:21:39:00,224.524,1580.8812,493.4256
1611,16.1,01:21:39:00,224.6435,1580.9951,493.4637
1612,16.11,01:21:39:01,224.7575,1581.0870000000002,493.5041
1613,16.12,01:21:39:01,224.4481,1581.4591,493.7258
1614,16.13,01:21:39:01,224.5461,1581.6086,493.7942
1615,16.14,01:21:39:01,225.0412,1581.5409,493.6879
1616,16.15,01:21:39:02,224.7543,1582.0154,493.9028
1617,16.16,01:21:39:02,224.8549,1582.3113,493.95300000000003
1618,16.17,01:21:39:02,224.957,1582.6574,493.9923
1619,16.18,01:21:39:02,225.0617,1583.0492,494.0509
1620,16.19,01:21:39:03,225.1753,1583.4207,494.0991
1621,16.2,01:21:39:03,225.3115,1583.759,494.1756
1622,16.21,01:21:39:03,225.4896,1584.0344,494.2502
1623,16.22,01:21:39:03,225.6758,1584.2615,494.32199999999995
1624,16.23,01:21:39:04,225.861,1584.4668,494.4254
1625,16.24,01:21:39:04,226.0132,1584.6917,494.5355
1626,16.25,01:21:39:04,226.1689,1584.9532,494.5922
1627,16.26,01:21:39:04,226.3101,1585.2343,494.65
1628,16.27,01:21:39:05,226.4583,1585.5020000000002,494.7025
1629,16.28,01:21:39:05,226.622,1585.7423,494.759
1630,16.29,01:21:39:05,226.8036,1585.9816,494.8221
1631,16.3,01:21:39:05,227.0093,1586.2215,494.8798
1632,16.31,01:21:39:06,227.201,1586.4508,494.9556
1633,16.32,01:21:39:06,227.3252,1586.6297,495.0134
1634,16.33,01:21:39:06,227.3639,1586.7741,495.0818
1635,16.34,01:21:39:06,227.329,1586.8519,495.1422
1636,16.35,01:21:39:07,227.2122,1586.8757,495.1876
1637,16.36,01:21:39:07,227.0439,1586.851,495.2081
1638,16.37,01:21:39:07,226.847,1586.8116,495.221
1639,16.38,01:21:39:07,226.6431,1586.7772,495.2325
1640,16.39,01:21:39:08,226.4787,1586.7866,495.2644
1641,16.4,01:21:39:08,226.3878,1586.8294,495.3248
1642,16.41,01:21:39:08,226.3539,1586.9026,495.4157
1643,16.42,01:21:39:08,226.3559,1587.0166,495.5275
1644,16.43,01:21:39:09,226.375,1587.1709,495.6062
1645,16.44,01:21:39:09,226.3925,1587.3636,495.6479
1646,16.45,01:21:39:09,226.399,1587.5575,495.6805
1647,16.46,01:21:39:09,226.3894,1587.7227,495.7105
1648,16.47,01:21:39:10,226.3249,1587.8256,495.7609
1649,16.48,01:21:39:10,226.2408,1587.9113,495.7947
1650,16.49,01:21:39:10,226.1117,1588.0002,495.8339
1651,16.5,01:21:39:10,225.975,1588.0688,495.8704
1652,16.51,01:21:39:11,225.8233,1588.0986,495.9028
1653,16.52,01:21:39:11,225.6816,1588.092,495.9416
1654,16.53,01:21:39:11,225.5224,1588.0466,495.9656
1655,16.54,01:21:39:11,225.3886,1588.0299,495.9955
