Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1109,11.08,01:21:34:00,31.339000000000002,1197.167,1039.146
1110,11.09,01:21:34:00,30.244,1194.1,1038.3045
1111,11.1,01:21:34:00,29.1295,1191.2495,1037.594
1112,11.11,01:21:34:01,28.1405,1188.595,1036.737
1113,11.12,01:21:34:01,27.268,1186.1205,1035.915
1114,11.13,01:21:34:01,26.4725,1183.806,1035.1595
1115,11.14,01:21:34:01,25.6735,1181.6485,1034.3319999999999
1116,11.15,01:21:34:02,24.901999999999997,1179.6765,1033.583
1117,11.16,01:21:34:02,24.125,1177.806,1032.8785
1118,11.17,01:21:34:02,23.381,1176.069,1032.162
1119,11.18,01:21:34:02,22.717,1174.3415,1031.6075
1120,11.19,01:21:34:03,22.1655,1172.643,1031.147
1121,11.2,01:21:34:03,21.732,1170.9805,1030.808
1122,11.21,01:21:34:03,21.412,1169.4255,1030.536
1123,11.22,01:21:34:03,21.1925,1167.989,1030.3775
1124,11.23,01:21:34:04,21.0095,1166.7069999999999,1030.2675
1125,11.24,01:21:34:04,20.9015,1165.4695,1030.2555
1126,11.25,01:21:34:04,20.8605,1164.2695,1030.319
1127,11.26,01:21:34:04,20.874000000000002,1163.2085,1030.4189999999999
1128,11.27,01:21:34:05,20.9035,1162.225,1030.559
1129,11.28,01:21:34:05,20.945,1161.3110000000001,1030.71
1130,11.29,01:21:34:05,21.0185,1160.496,1030.8735
1131,11.3,01:21:34:05,20.984,1159.796,1030.9995
1132,11.31,01:21:34:06,20.936999999999998,1159.2765,1031.063
1133,11.32,01:21:34:06,20.908,1158.9385,1031.0665
1134,11.33,01:21:34:06,20.915,1158.6975,1031.0235
1135,11.34,01:21:34:06,21.0705,1158.604,1031.011
1136,11.35,01:21:34:07,21.4165,1158.67,1030.9725
1137,11.36,01:21:34:07,21.9275,1158.924,1030.813
1138,11.37,01:21:34:07,22.5685,1159.394,1030.5315
1139,11.38,01:21:34:07,23.3295,1160.045,1030.1515
1140,11.39,01:21:34:08,24.135,1160.9235,1029.677
1141,11.4,01:21:34:08,25.0125,1162.0265,1029.09
1142,11.41,01:21:34:08,25.976,1163.3515,1028.4455
1143,11.42,01:21:34:08,27.065,1164.863,1027.761
1144,11.43,01:21:34:09,28.416,1166.5185,1027.0455
1145,11.44,01:21:34:09,29.898000000000003,1168.3,1026.42
1146,11.45,01:21:34:09,31.488000000000003,1170.1865,1025.789
1147,11.46,01:21:34:09,33.1615,1171.982,1025.237
1148,11.47,01:21:34:10,34.9025,1173.6985,1024.6715
1149,11.48,01:21:34:10,36.8245,1175.2545,1024.2435
1150,11.49,01:21:34:10,38.9035,1176.637,1023.8775
1151,11.5,01:21:34:10,41.0385,1178.0205,1023.6445
1152,11.51,01:21:34:11,43.415,1179.303,1023.477
1153,11.52,01:21:34:11,46.016000000000005,1180.397,1023.3625
1154,11.53,01:21:34:11,48.9355,1181.3115,1023.29
1155,11.54,01:21:34:11,52.1915,1181.9525,1023.2195
1156,11.55,01:21:34:12,55.6805,1182.3935,1023.2055
1157,11.56,01:21:34:12,59.372,1182.608,1023.1410000000001
1158,11.57,01:21:34:12,63.1455,1182.587,1023.0805
1159,11.58,01:21:34:12,67.098,1182.2735,1023.0955
1160,11.59,01:21:34:13,71.39,1181.7205,1023.0205
1161,11.6,01:21:34:13,76.7485,1180.687,1023.1735
1162,11.61,01:21:34:13,81.9795,1179.5035,1023.181
1163,11.62,01:21:34:13,87.3595,1178.6075,1022.9019999999999
1164,11.63,01:21:34:14,93.0735,1177.12,1022.7295
1165,11.64,01:21:34:14,98.98700000000001,1175.24,1022.5825
1166,11.65,01:21:34:14,105.135,1173.1395,1022.403
1167,11.66,01:21:34:14,111.7985,1170.663,1022.2625
1168,11.67,01:21:34:15,118.45200000000001,1168.0919999999999,1022.166
1169,11.68,01:21:34:15,125.2425,1165.471,1022.077
1170,11.69,01:21:34:15,132.2775,1162.768,1022.0695
1171,11.7,01:21:34:15,139.0675,1160.133,1022.0075
1172,11.71,01:21:34:16,145.9525,1157.572,1022.0215
1173,11.72,01:21:34:16,153.672,1154.8535,1022.0110000000001
1174,11.73,01:21:34:16,161.451,1151.9905,1022.1025
1175,11.74,01:21:34:16,168.8595,1149.3655,1022.1855
1176,11.75,01:21:34:17,176.0065,1146.8075,1022.2410000000001
1177,11.76,01:21:34:17,183.4565,1144.1145,1022.3045
1178,11.77,01:21:34:17,190.7235,1141.2675,1022.4985
1179,11.78,01:21:34:17,197.8495,1138.665,1022.6310000000001
1180,11.79,01:21:34:18,204.83,1136.182,1022.694
1181,11.8,01:21:34:18,211.7375,1133.787,1022.7389999999999
1182,11.81,01:21:34:18,218.373,1131.5195,1022.828
1183,11.82,01:21:34:18,224.8805,1129.344,1022.943
1184,11.83,01:21:34:19,231.0295,1127.251,1023.217
1185,11.84,01:21:34:19,237.3205,1125.1680000000001,1023.47
1186,11.85,01:21:34:19,242.7865,1123.3955,1023.9635
1187,11.86,01:21:34:19,248.453,1121.728,1024.2275
1188,11.87,01:21:34:20,253.702,1120.171,1024.5365
1189,11.88,01:21:34:20,258.795,1118.6865,1024.9035
1190,11.89,01:21:34:20,263.62,1117.2515,1025.261
1191,11.9,01:21:34:20,268.2645,1115.89,1025.6355
1192,11.91,01:21:34:21,272.6565,1114.6395,1026.047
1193,11.92,01:21:34:21,277.3605,1113.3195,1026.503
1194,11.93,01:21:34:21,281.2805,1112.3310000000001,1026.878
1195,11.94,01:21:34:21,284.99,1111.2395,1027.2060000000001
1196,11.95,01:21:34:22,288.595,1110.2495,1027.5315
1197,11.96,01:21:34:22,292.0475,1109.3385,1027.9855
1198,11.97,01:21:34:22,295.3725,1108.506,1028.329
1199,11.98,01:21:34:22,298.3175,1107.753,1028.6605
1200,11.99,01:21:34:23,301.0245,1107.0725,1028.8705
1201,12.0,01:21:34:23,303.763,1106.4769999999999,1029.2115
1202,12.01,01:21:34:23,306.3255,1105.9025,1029.41
1203,12.02,01:21:34:23,308.7765,1105.3325,1029.6465
1204,12.03,01:21:34:24,311.1095,1104.7815,1029.9285
1205,12.04,01:21:34:24,313.2515,1104.275,1030.161
1206,12.05,01:21:34:24,315.545,1103.7735,1030.266
1207,12.06,01:21:34:24,317.406,1103.327,1030.4735
1208,12.07,01:21:35:00,319.152,1102.9265,1030.649
1209,12.08,01:21:35:00,320.756,1102.565,1030.8215
1210,12.09,01:21:35:00,322.247,1102.274,1030.8825
1211,12.1,01:21:35:00,323.6055,1102.0265,1030.9155
1212,12.11,01:21:35:01,324.911,1101.836,1030.992
1213,12.12,01:21:35:01,326.113,1101.7045,1031.078
1214,12.13,01:21:35:01,327.2085,1101.653,1031.232
1215,12.14,01:21:35:01,328.225,1101.6485,1031.3039999999999
1216,12.15,01:21:35:02,329.11,1101.726,1031.38
1217,12.16,01:21:35:02,329.7865,1101.9089999999999,1031.4125
1218,12.17,01:21:35:02,330.3995,1102.1145,1031.4360000000001
1219,12.18,01:21:35:02,330.9695,1102.3305,1031.472
1220,12.19,01:21:35:03,331.6305,1102.5885,1031.535
1221,12.2,01:21:35:03,332.1925,1102.847,1031.518
1222,12.21,01:21:35:03,332.65,1103.162,1031.5145
1223,12.22,01:21:35:03,333.0835,1103.53,1031.46
1224,12.23,01:21:35:04,333.408,1104.0439999999999,1031.4465
1225,12.24,01:21:35:04,333.7505,1104.5925,1031.2945
1226,12.25,01:21:35:04,334.1895,1105.171,1031.2845
1227,12.26,01:21:35:04,334.659,1105.7085,1031.3505
1228,12.27,01:21:35:05,335.26599999999996,1106.147,1031.405
1229,12.28,01:21:35:05,336.025,1106.529,1031.4795
1230,12.29,01:21:35:05,336.9305,1106.882,1031.559
1231,12.3,01:21:35:05,337.816,1107.223,1031.616
1232,12.31,01:21:35:06,338.77099999999996,1107.568,1031.6635
1233,12.32,01:21:35:06,339.842,1107.9215,1031.8165
1234,12.33,01:21:35:06,340.69699999999995,1108.288,1031.8395
1235,12.34,01:21:35:06,341.467,1108.601,1031.8815
1236,12.35,01:21:35:07,342.1245,1108.8405,1031.8980000000001
1237,12.36,01:21:35:07,342.80699999999996,1109.0439999999999,1032.0430000000001
1238,12.37,01:21:35:07,343.45300000000003,1109.2060000000001,1032.162
1239,12.38,01:21:35:07,344.0015,1109.3135,1032.286
1240,12.39,01:21:35:08,344.5155,1109.386,1032.4985
1241,12.4,01:21:35:08,344.954,1109.4105,1032.7265
1242,12.41,01:21:35:08,345.371,1109.3985,1032.9485
1243,12.42,01:21:35:08,345.764,1109.388,1033.2035
1244,12.43,01:21:35:09,346.1305,1109.369,1033.424
1245,12.44,01:21:35:09,346.414,1109.412,1033.608
1246,12.45,01:21:35:09,346.898,1109.41,1033.9305
1247,12.46,01:21:35:09,347.155,1109.4305,1034.1335
1248,12.47,01:21:35:10,347.3415,1109.4455,1034.297
1249,12.48,01:21:35:10,347.4735,1109.483,1034.4585
1250,12.49,01:21:35:10,347.536,1109.5365,1034.6445
1251,12.5,01:21:35:10,347.55699999999996,1109.5910000000001,1034.857
1252,12.51,01:21:35:11,347.55300000000005,1109.6725,1035.0385
1253,12.52,01:21:35:11,347.48,1109.8195,1035.3095
1254,12.53,01:21:35:11,347.2785,1110.0375,1035.4975
1255,12.54,01:21:35:11,346.944,1110.313,1035.64
1256,12.55,01:21:35:12,346.5465,1110.63,1035.8115
1257,12.56,01:21:35:12,346.096,1111.0005,1035.973
1258,12.57,01:21:35:12,345.4635,1111.4885,1036.0330000000001
1259,12.58,01:21:35:12,344.7305,1112.0705,1036.0895
1260,12.59,01:21:35:13,343.8215,1112.7665,1036.1125
1261,12.6,01:21:35:13,342.714,1113.5195,1036.2169999999999
1262,12.61,01:21:35:13,341.39300000000003,1114.295,1036.3085
1263,12.62,01:21:35:13,339.8235,1115.2655,1036.243
1264,12.63,01:21:35:14,338.219,1116.5185,1036.0285
1265,12.64,01:21:35:14,336.32800000000003,1118.119,1035.6735
1266,12.65,01:21:35:14,334.4505,1120.0025,1035.2830000000001
1267,12.66,01:21:35:14,331.8245,1122.244,1034.5975
1268,12.67,01:21:35:15,328.7685,1124.8075,1033.672
1269,12.68,01:21:35:15,325.2625,1127.6435,1032.6785
1270,12.69,01:21:35:15,321.11400000000003,1130.7335,1031.7165
1271,12.7,01:21:35:15,316.872,1134.0825,1030.528
1272,12.71,01:21:35:16,312.2175,1137.6625,1029.191
1273,12.72,01:21:35:16,307.2605,1141.5265,1027.858
1274,12.73,01:21:35:16,301.98900000000003,1145.683,1026.3475
1275,12.74,01:21:35:16,296.3035,1150.2155,1024.964
1276,12.75,01:21:35:17,289.6745,1155.0455,1023.3489999999999
1277,12.76,01:21:35:17,283.2785,1160.141,1021.8775
1278,12.77,01:21:35:17,276.743,1165.464,1020.434
1279,12.78,01:21:35:17,270.0335,1171.0575,1019.189
1280,12.79,01:21:35:18,263.2135,1176.845,1018.0310000000001
1281,12.8,01:21:35:18,256.251,1182.8195,1017.0415
1282,12.81,01:21:35:18,249.1685,1189.0445,1016.188
1283,12.82,01:21:35:18,241.9785,1195.5965,1015.4755
1284,12.83,01:21:35:19,234.68200000000002,1202.5165,1014.8845
1285,12.84,01:21:35:19,227.502,1209.8105,1014.085
1286,12.85,01:21:35:19,220.7825,1216.921,1014.073
1287,12.86,01:21:35:19,213.06799999999998,1224.3895,1014.3995
1288,12.87,01:21:35:20,205.4375,1232.333,1014.8
1289,12.88,01:21:35:20,197.832,1240.365,1015.605
1290,12.89,01:21:35:20,190.3615,1248.4685,1016.67
1291,12.9,01:21:35:20,183.4155,1256.25,1018.1469999999999
1292,12.91,01:21:35:21,175.5745,1265.225,1019.6555
1293,12.92,01:21:35:21,168.4595,1273.856,1021.6245
1294,12.93,01:21:35:21,161.5685,1282.6555,1023.8760000000001
1295,12.94,01:21:35:21,154.888,1291.5095,1026.229
1296,12.95,01:21:35:22,148.4775,1300.428,1028.63
1297,12.96,01:21:35:22,142.3735,1309.415,1031.0595
1298,12.97,01:21:35:22,136.494,1318.45,1033.42
1299,12.98,01:21:35:22,129.795,1327.9089999999999,1035.6465
1300,12.99,01:21:35:23,125.2015,1336.7665,1037.9285
1301,13.0,01:21:35:23,120.542,1345.5755,1040.143
1302,13.01,01:21:35:23,116.1,1354.0695,1042.114
1303,13.02,01:21:35:23,111.6005,1363.7015,1044.003
1304,13.03,01:21:35:24,107.561,1372.753,1045.726
1305,13.04,01:21:35:24,103.9095,1381.8210000000001,1047.2765
1306,13.05,01:21:35:24,100.7225,1390.9335,1048.64
1307,13.06,01:21:35:24,97.8155,1399.902,1050.065
1308,13.07,01:21:36:00,95.3175,1408.757,1051.3345
1309,13.08,01:21:36:00,93.272,1417.1045,1052.5865
1310,13.09,01:21:36:00,91.4335,1425.6705,1053.5445
1311,13.1,01:21:36:00,89.8385,1434.217,1054.5085
1312,13.11,01:21:36:01,88.5955,1442.5610000000001,1055.238
1313,13.12,01:21:36:01,88.211,1449.4475,1055.942
1314,13.13,01:21:36:01,87.6175,1456.6775,1056.579
1315,13.14,01:21:36:01,86.58,1466.7975,1057.09
1316,13.15,01:21:36:02,86.3495,1474.7775,1057.5355
1317,13.16,01:21:36:02,85.516,1484.578,1057.975
1318,13.17,01:21:36:02,85.916,1491.4345,1058.482
1319,13.18,01:21:36:02,86.4845,1498.4115,1058.6635
1320,13.19,01:21:36:03,87.1575,1505.318,1058.91
1321,13.2,01:21:36:03,87.572,1513.578,1059.0155
1322,13.21,01:21:36:03,88.3445,1520.7345,1059.262
1323,13.22,01:21:36:03,89.1395,1528.34,1059.256
1324,13.23,01:21:36:04,90.035,1535.24,1059.5810000000001
1325,13.24,01:21:36:04,91.425,1541.9515,1059.789
1326,13.25,01:21:36:04,92.5705,1548.3525,1060.004
1327,13.26,01:21:36:04,94.6365,1554.3555,1060.1035
1328,13.27,01:21:36:05,95.775,1559.0725,1060.468
1329,13.28,01:21:36:05,97.12899999999999,1564.435,1060.6575
1330,13.29,01:21:36:05,98.4825,1569.543,1060.6555
1331,13.3,01:21:36:05,99.7705,1574.264,1060.6375
1332,13.31,01:21:36:06,101.115,1578.8570000000002,1060.6185
1333,13.32,01:21:36:06,102.39,1583.192,1060.5325
1334,13.33,01:21:36:06,103.8665,1586.54,1060.238
1335,13.34,01:21:36:06,104.72200000000001,1589.384,1060.2415
1336,13.35,01:21:36:07,105.874,1592.78,1060.0505
1337,13.36,01:21:36:07,107.0585,1595.9489999999998,1059.619
1338,13.37,01:21:36:07,108.536,1599.63,1059.0710000000001
1339,13.38,01:21:36:07,109.292,1602.4660000000001,1058.687
1340,13.39,01:21:36:08,110.2105,1604.5705,1058.2275
1341,13.4,01:21:36:08,111.059,1606.4135,1057.6485
1342,13.41,01:21:36:08,111.774,1607.8625,1057.011
1343,13.42,01:21:36:08,112.3915,1609.1329999999998,1056.188
1344,13.43,01:21:36:09,112.963,1610.088,1055.2685
1345,13.44,01:21:36:09,113.50299999999999,1610.9205,1054.3725
1346,13.45,01:21:36:09,114.0355,1611.5179999999998,1053.42
1347,13.46,01:21:36:09,114.042,1611.0085,1052.56
1348,13.47,01:21:36:10,114.4085,1611.269,1051.548
1349,13.48,01:21:36:10,114.934,1611.533,1050.4785
1350,13.49,01:21:36:10,115.1585,1611.7275,1049.5410000000002
1351,13.5,01:21:36:10,115.471,1611.4520000000002,1048.413
1352,13.51,01:21:36:11,115.1155,1610.2820000000002,1047.3015
1353,13.52,01:21:36:11,115.1735,1610.5505,1046.5785
1354,13.53,01:21:36:11,115.137,1610.874,1045.907
1355,13.54,01:21:36:11,115.03299999999999,1611.2915,1045.281
1356,13.55,01:21:36:12,114.8215,1611.7875,1044.6680000000001
1357,13.56,01:21:36:12,114.4835,1612.651,1044.3545
1358,13.57,01:21:36:12,114.0605,1613.5625,1044.0905
1359,13.58,01:21:36:12,113.581,1614.4645,1043.8105
1360,13.59,01:21:36:13,112.98299999999999,1615.6370000000002,1043.598
1361,13.6,01:21:36:13,112.539,1619.4675,1044.133
1362,13.61,01:21:36:13,111.8305,1620.6529999999998,1043.931
1363,13.62,01:21:36:13,111.0135,1621.826,1043.7160000000001
1364,13.63,01:21:36:14,110.257,1623.0815,1043.657
1365,13.64,01:21:36:14,109.1415,1624.3020000000001,1043.5595
1366,13.65,01:21:36:14,108.39,1625.5435,1043.5345
1367,13.66,01:21:36:14,107.5165,1626.6605,1043.32
1368,13.67,01:21:36:15,106.4125,1627.692,1043.0315
1369,13.68,01:21:36:15,105.554,1628.6605,1042.7875
1370,13.69,01:21:36:15,104.68799999999999,1629.6365,1042.5819999999999
1371,13.7,01:21:36:15,104.12299999999999,1630.6415,1042.5795
1372,13.71,01:21:36:16,103.10799999999999,1631.229,1042.181
1373,13.72,01:21:36:16,102.315,1631.8905,1041.9785
1374,13.73,01:21:36:16,101.5305,1632.26,1041.6815
1375,13.74,01:21:36:16,100.794,1632.523,1041.4555
1376,13.75,01:21:36:17,100.0715,1632.624,1041.2775
1377,13.76,01:21:36:17,99.3385,1632.5705,1041.1335
1378,13.77,01:21:36:17,98.6085,1632.2965,1040.96
1379,13.78,01:21:36:17,97.885,1631.8315,1040.8235
1380,13.79,01:21:36:18,97.175,1631.2060000000001,1040.6760000000002
1381,13.8,01:21:36:18,96.4415,1630.4255,1040.529
1382,13.81,01:21:36:18,95.7425,1629.5185,1040.4905
1383,13.82,01:21:36:18,95.04799999999999,1628.5025,1040.435
1384,13.83,01:21:36:19,94.35,1627.351,1040.3015
1385,13.84,01:21:36:19,93.704,1626.2005,1040.2265
1386,13.85,01:21:36:19,93.10799999999999,1625.019,1040.1535
1387,13.86,01:21:36:19,92.5515,1623.7905,1040.042
1388,13.87,01:21:36:20,92.02799999999999,1622.586,1039.9345
1389,13.88,01:21:36:20,91.5485,1621.4089999999999,1039.937
1390,13.89,01:21:36:20,91.0835,1620.2695,1039.9945
1391,13.9,01:21:36:20,90.6385,1619.1255,1040.0235
1392,13.91,01:21:36:21,90.2315,1618.0685,1040.1695
1393,13.92,01:21:36:21,89.84200000000001,1616.974,1040.2089999999998
1394,13.93,01:21:36:21,89.99700000000001,1616.745,1039.9675
1395,13.94,01:21:36:21,89.699,1615.704,1039.9460000000001
1396,13.95,01:21:36:22,89.428,1614.6585,1039.9160000000002
1397,13.96,01:21:36:22,89.166,1613.6135,1039.8010000000002
1398,13.97,01:21:36:22,87.5745,1607.395,1039.6789999999999
1399,13.98,01:21:36:22,87.3165,1606.2715,1039.681
1400,13.99,01:21:36:23,87.148,1605.362,1039.6535
1401,14.0,01:21:36:23,87.0065,1604.4779999999998,1039.743
1402,14.01,01:21:36:23,86.866,1603.556,1039.718
1403,14.02,01:21:36:23,86.7545,1602.6329999999998,1039.5675
1404,14.03,01:21:36:24,86.64399999999999,1601.578,1039.62
1405,14.04,01:21:36:24,87.524,1602.025,1040.1019999999999
1406,14.05,01:21:36:24,87.4785,1601.1789999999999,1040.18
1407,14.06,01:21:36:24,87.42399999999999,1600.358,1040.1915
1408,14.07,01:21:37:00,87.368,1599.4389999999999,1040.2215
1409,14.08,01:21:37:00,87.314,1598.4905,1040.1125
1410,14.09,01:21:37:00,87.2845,1597.5015,1040.117
1411,14.1,01:21:37:00,87.2245,1596.454,1040.271
1412,14.11,01:21:37:01,86.2305,1594.09,1040.117
1413,14.12,01:21:37:01,86.1835,1593.3495,1040.156
1414,14.13,01:21:37:01,86.0515,1592.4445,1040.1889999999999
1415,14.14,01:21:37:01,85.93799999999999,1591.5625,1040.222
1416,14.15,01:21:37:02,86.6825,1591.92,1040.413
1417,14.16,01:21:37:02,86.5125,1590.894,1040.448
1418,14.17,01:21:37:02,86.3405,1589.7815,1040.482
1419,14.18,01:21:37:02,86.969,1591.9725,1040.463
1420,14.19,01:21:37:03,85.9835,1588.003,1040.7065
1421,14.2,01:21:37:03,85.83200000000001,1587.1689999999999,1040.7805
1422,14.21,01:21:37:03,86.2155,1589.6255,1040.867
1423,14.22,01:21:37:03,86.119,1588.8245,1040.8935
1424,14.23,01:21:37:04,86.001,1587.9875,1040.9575
1425,14.24,01:21:37:04,85.8575,1587.1055,1041.1195
1426,14.25,01:21:37:04,85.7145,1586.207,1041.2055
1427,14.26,01:21:37:04,85.619,1585.441,1041.2425
1428,14.27,01:21:37:05,85.5495,1584.652,1041.3110000000001
1429,14.28,01:21:37:05,85.48100000000001,1583.8205,1041.4105
1430,14.29,01:21:37:05,85.3855,1582.961,1041.4389999999999
1431,14.3,01:21:37:05,85.3065,1582.165,1041.5295
1432,14.31,01:21:37:06,85.025,1582.0079999999998,1041.734
1433,14.32,01:21:37:06,84.7415,1580.521,1042.0105
1434,14.33,01:21:37:06,84.694,1579.7555,1042.0645
1435,14.34,01:21:37:06,84.7985,1578.5245,1041.97
1436,14.35,01:21:37:07,84.7785,1577.7735,1042.0015
1437,14.36,01:21:37:07,84.7685,1577.0055,1042.0385
1438,14.37,01:21:37:07,84.7795,1576.27,1042.0695
1439,14.38,01:21:37:07,84.662,1575.9620000000002,1042.241
1440,14.39,01:21:37:08,84.68,1575.1435,1042.2939999999999
1441,14.4,01:21:37:08,84.7355,1574.368,1042.3435
1442,14.41,01:21:37:08,84.8055,1573.5955,1042.405
1443,14.42,01:21:37:08,84.9145,1572.8935,1042.4535
1444,14.43,01:21:37:09,85.0365,1572.164,1042.507
1445,14.44,01:21:37:09,85.1565,1571.4245,1042.6095
1446,14.45,01:21:37:09,85.28299999999999,1570.694,1042.7185
1447,14.46,01:21:37:09,85.4405,1569.976,1042.8075
1448,14.47,01:21:37:10,85.6005,1569.2579999999998,1042.9555
1449,14.48,01:21:37:10,85.76299999999999,1568.5955,1043.0825
1450,14.49,01:21:37:10,85.9375,1567.9389999999999,1043.1889999999999
1451,14.5,01:21:37:10,86.111,1567.2565,1043.269
1452,14.51,01:21:37:11,86.256,1566.5485,1043.3239999999998
1453,14.52,01:21:37:11,86.4165,1565.8705,1043.3975
1454,14.53,01:21:37:11,86.554,1565.2695,1043.4575
1455,14.54,01:21:37:11,86.685,1564.691,1043.569
1456,14.55,01:21:37:12,86.9225,1563.7335,1043.5555
1457,14.56,01:21:37:12,87.005,1563.191,1043.663
1458,14.57,01:21:37:12,87.0675,1562.6675,1043.816
1459,14.58,01:21:37:12,87.001,1562.621,1044.1435
1460,14.59,01:21:37:13,87.178,1561.779,1044.1655
1461,14.6,01:21:37:13,87.2085,1561.396,1044.4355
1462,14.61,01:21:37:13,87.206,1561.1015,1044.744
1463,14.62,01:21:37:13,87.182,1560.881,1045.046
1464,14.63,01:21:37:14,87.0975,1560.7135,1045.3935
1465,14.64,01:21:37:14,87.0015,1560.5635,1045.7475
1466,14.65,01:21:37:14,86.834,1560.4975,1046.1305
1467,14.66,01:21:37:14,86.6575,1560.4635,1046.5005
1468,14.67,01:21:37:15,86.428,1560.4525,1046.896
1469,14.68,01:21:37:15,86.2145,1560.5225,1047.348
1470,14.69,01:21:37:15,85.9695,1560.6370000000002,1047.7885
1471,14.7,01:21:37:15,85.68799999999999,1560.8415,1048.2595
1472,14.71,01:21:37:16,85.352,1561.065,1048.7645
1473,14.72,01:21:37:16,84.744,1561.6675,1049.385
1474,14.73,01:21:37:16,84.376,1562.1205,1049.927
1475,14.74,01:21:37:16,83.98100000000001,1562.644,1050.497
1476,14.75,01:21:37:17,83.557,1563.2255,1051.1085
1477,14.76,01:21:37:17,83.5375,1564.7105,1051.4965
1478,14.77,01:21:37:17,82.9695,1565.5095,1052.1225
1479,14.78,01:21:37:17,82.39,1566.261,1052.685
1480,14.79,01:21:37:18,81.7915,1567.0435,1053.2765
1481,14.8,01:21:37:18,81.09899999999999,1567.839,1053.973
1482,14.81,01:21:37:18,80.209,1568.5015,1054.878
1483,14.82,01:21:37:18,79.509,1569.2155,1055.7065
1484,14.83,01:21:37:19,78.678,1569.6835,1056.6225
1485,14.84,01:21:37:19,77.943,1570.2420000000002,1057.616
1486,14.85,01:21:37:19,77.2135,1570.793,1058.677
1487,14.86,01:21:37:19,76.512,1571.2955,1059.9015
1488,14.87,01:21:37:20,75.7865,1571.6485,1061.031
1489,14.88,01:21:37:20,75.064,1571.898,1062.237
1490,14.89,01:21:37:20,74.3635,1572.0910000000001,1063.5339999999999
1491,14.9,01:21:37:20,73.645,1572.1225,1064.8165
1492,14.91,01:21:37:21,72.9095,1572.0905,1066.1615
1493,14.92,01:21:37:21,70.9145,1570.616,1067.1415
1494,14.93,01:21:37:21,70.104,1570.279,1068.498
1495,14.94,01:21:37:21,69.866,1570.8429999999998,1069.596
1496,14.95,01:21:37:22,69.1755,1570.4995,1070.7365
1497,14.96,01:21:37:22,68.3885,1569.954,1071.8395
1498,14.97,01:21:37:22,67.638,1569.4335,1072.771
1499,14.98,01:21:37:22,66.9055,1568.8015,1073.7285
1500,14.99,01:21:37:23,66.11,1567.9315,1074.579
1501,15.0,01:21:37:23,65.421,1567.115,1075.3675
1502,15.01,01:21:37:23,64.821,1566.3465,1076.16
1503,15.02,01:21:37:23,64.2995,1565.595,1077.016
1504,15.03,01:21:37:24,63.755,1564.4955,1077.877
1505,15.04,01:21:37:24,63.381,1563.7725,1078.66
1506,15.05,01:21:37:24,63.107,1563.0885,1079.4805
1507,15.06,01:21:37:24,63.0125,1562.789,1080.231
1508,15.07,01:21:38:00,62.9125,1562.2665,1081.0739999999998
1509,15.08,01:21:38:00,62.925,1561.8210000000001,1081.924
1510,15.09,01:21:38:00,63.032,1561.557,1082.7325
1511,15.1,01:21:38:00,63.217,1561.4589999999998,1083.4660000000001
1512,15.11,01:21:38:01,63.316,1561.225,1084.2165
1513,15.12,01:21:38:01,63.645,1561.5320000000002,1084.9445
1514,15.13,01:21:38:01,64.0515,1562.1015,1085.7485
1515,15.14,01:21:38:01,64.529,1562.8555,1086.5410000000002
1516,15.15,01:21:38:02,65.066,1563.7879999999998,1087.368
1517,15.16,01:21:38:02,65.645,1564.849,1088.204
1518,15.17,01:21:38:02,66.3345,1566.225,1089.0315
1519,15.18,01:21:38:02,67.0245,1567.7320000000002,1089.9525
1520,15.19,01:21:38:03,67.7785,1569.4065,1090.771
1521,15.2,01:21:38:03,68.581,1571.2745,1091.653
1522,15.21,01:21:38:03,69.3915,1573.3095,1092.6065
1523,15.22,01:21:38:03,70.234,1575.4379999999999,1093.4175
1524,15.23,01:21:38:04,70.972,1577.5035,1094.4160000000002
1525,15.24,01:21:38:04,71.792,1579.8725,1095.3825
1526,15.25,01:21:38:04,72.4795,1582.6785,1096.4565
1527,15.26,01:21:38:04,73.3075,1585.139,1097.507
1528,15.27,01:21:38:05,74.0945,1587.5425,1098.468
1529,15.28,01:21:38:05,74.913,1589.7275,1099.4565
1530,15.29,01:21:38:05,75.673,1592.0175,1100.399
1531,15.3,01:21:38:05,76.372,1594.2220000000002,1101.3375
1532,15.31,01:21:38:06,77.056,1596.4165,1102.2255
1533,15.32,01:21:38:06,77.666,1598.521,1103.065
1534,15.33,01:21:38:06,78.2615,1600.648,1103.8965
1535,15.34,01:21:38:06,78.862,1602.72,1104.6635
1536,15.35,01:21:38:07,79.413,1604.721,1105.365
1537,15.36,01:21:38:07,79.929,1606.6675,1106.0455
1538,15.37,01:21:38:07,80.4195,1608.5965,1106.632
1539,15.38,01:21:38:07,80.8605,1610.4565,1107.1525
1540,15.39,01:21:38:08,82.06,1613.379,1107.931
1541,15.4,01:21:38:08,82.40899999999999,1615.244,1108.2595
1542,15.41,01:21:38:08,82.96,1617.454,1108.8345
1543,15.42,01:21:38:08,83.12799999999999,1618.8945,1109.1645
1544,15.43,01:21:38:09,83.2795,1620.2385,1109.4625
1545,15.44,01:21:38:09,83.4075,1621.501,1109.7335
1546,15.45,01:21:38:09,83.51100000000001,1622.741,1109.9975
1547,15.46,01:21:38:09,83.6115,1623.9620000000002,1110.2605
