Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
895,8.94,01:21:31:21,127.59100000000001,1437.634,998.462
896,8.95,01:21:31:22,129.408,1436.515,998.1415
897,8.96,01:21:31:22,131.0375,1435.4575,997.757
898,8.97,01:21:31:22,132.5255,1434.6270000000002,997.328
899,8.98,01:21:31:22,133.9575,1434.0729999999999,996.8439999999999
900,8.99,01:21:31:23,135.2425,1433.7655,996.436
901,9.0,01:21:31:23,136.4515,1433.526,996.082
902,9.01,01:21:31:23,137.586,1433.385,995.9045
903,9.02,01:21:31:23,138.68200000000002,1433.3935,995.852
904,9.03,01:21:31:24,139.834,1433.5105,995.9465
905,9.04,01:21:31:24,141.1115,1433.608,996.155
906,9.05,01:21:31:24,142.387,1433.789,996.3335
907,9.06,01:21:31:24,143.571,1434.0970000000002,996.4835
908,9.07,01:21:32:00,144.835,1434.4115,996.538
909,9.08,01:21:32:00,145.9905,1434.9279999999999,996.579
910,9.09,01:21:32:00,147.38299999999998,1435.9160000000002,996.5269999999999
911,9.1,01:21:32:00,148.5285,1436.5739999999998,996.5189999999999
912,9.11,01:21:32:01,149.6225,1437.2060000000001,996.512
913,9.12,01:21:32:01,150.678,1437.8229999999999,996.503
914,9.13,01:21:32:01,151.6315,1438.5,996.56
915,9.14,01:21:32:01,152.649,1439.0475,996.6355
916,9.15,01:21:32:02,153.7875,1439.42,996.837
917,9.16,01:21:32:02,154.884,1439.9089999999999,997.0369999999999
918,9.17,01:21:32:02,155.995,1440.469,997.19
919,9.18,01:21:32:02,157.0485,1441.04,997.323
920,9.19,01:21:32:03,158.1045,1441.483,997.477
921,9.2,01:21:32:03,159.111,1443.131,997.3275
922,9.21,01:21:32:03,160.07,1443.5295,997.3635
923,9.22,01:21:32:03,160.9975,1443.894,997.4145
924,9.23,01:21:32:04,161.9065,1444.149,997.497
925,9.24,01:21:32:04,162.886,1444.366,997.559
926,9.25,01:21:32:04,163.919,1444.5620000000001,997.5845
927,9.26,01:21:32:04,164.868,1444.7939999999999,997.654
928,9.27,01:21:32:05,165.9585,1444.307,998.0985
929,9.28,01:21:32:05,166.838,1444.5965,998.2
930,9.29,01:21:32:05,167.7605,1444.9995,998.322
931,9.3,01:21:32:05,168.5025,1445.5105,998.4895
932,9.31,01:21:32:06,169.6045,1445.7945,998.7460000000001
933,9.32,01:21:32:06,170.6945,1446.1015,998.9830000000001
934,9.33,01:21:32:06,171.7795,1446.3970000000002,999.2245
935,9.34,01:21:32:06,173.05700000000002,1446.65,999.4615
936,9.35,01:21:32:07,173.9355,1446.9835,999.6110000000001
937,9.36,01:21:32:07,174.6975,1447.392,999.632
938,9.37,01:21:32:07,175.433,1447.658,999.6495
939,9.38,01:21:32:07,175.7755,1448.214,999.648
940,9.39,01:21:32:08,176.2645,1448.6885,999.6410000000001
941,9.4,01:21:32:08,176.7245,1449.2075,999.5635
942,9.41,01:21:32:08,177.0845,1449.726,999.4495
943,9.42,01:21:32:08,177.639,1449.9370000000001,999.5565
944,9.43,01:21:32:09,178.0755,1450.5995,999.4005
945,9.44,01:21:32:09,178.197,1451.2805,999.3969999999999
946,9.45,01:21:32:09,178.08599999999998,1452.293,999.52
947,9.46,01:21:32:09,177.9185,1453.2585,999.6139999999999
948,9.47,01:21:32:10,177.655,1454.2545,999.7765
949,9.48,01:21:32:10,177.2705,1455.2715,1000.0310000000001
950,9.49,01:21:32:10,176.5895,1456.8555,1000.0085
951,9.5,01:21:32:10,176.09099999999998,1457.6895,1000.2339999999999
952,9.51,01:21:32:11,175.646,1458.4675,1000.367
953,9.52,01:21:32:11,175.268,1459.1845,1000.3960000000001
954,9.53,01:21:32:11,174.985,1459.8555,1000.285
955,9.54,01:21:32:11,174.6135,1460.489,1000.222
956,9.55,01:21:32:12,174.2875,1461.0220000000002,1000.0595
957,9.56,01:21:32:12,173.96,1461.4065,999.8805
958,9.57,01:21:32:12,173.7285,1461.7645,999.709
959,9.58,01:21:32:12,173.5645,1462.1405,999.5815
960,9.59,01:21:32:13,173.4335,1462.505,999.416
961,9.6,01:21:32:13,173.294,1462.86,999.2525
962,9.61,01:21:32:13,173.1035,1463.2225,999.1315
963,9.62,01:21:32:13,172.878,1463.5785,999.0575
964,9.63,01:21:32:14,172.5745,1463.957,999.0160000000001
965,9.64,01:21:32:14,172.2855,1464.3355,999.0310000000001
966,9.65,01:21:32:14,171.9875,1464.6745,999.1025
967,9.66,01:21:32:14,171.738,1465.0375,999.1395
968,9.67,01:21:32:15,171.5175,1465.4295,999.18
969,9.68,01:21:32:15,171.301,1465.8165,999.2239999999999
970,9.69,01:21:32:15,171.105,1464.9489999999998,999.5085
971,9.7,01:21:32:15,170.8965,1465.3529999999998,999.579
972,9.71,01:21:32:16,170.6865,1465.7605,999.6045
973,9.72,01:21:32:16,170.5005,1466.193,999.615
974,9.73,01:21:32:16,170.605,1466.3555,999.7545
975,9.74,01:21:32:16,170.487,1466.775,999.7289999999999
976,9.75,01:21:32:17,170.388,1467.2145,999.73
977,9.76,01:21:32:17,170.3065,1467.619,999.6955
978,9.77,01:21:32:17,170.19400000000002,1468.0175,999.666
979,9.78,01:21:32:17,169.9115,1468.5535,999.584
980,9.79,01:21:32:18,169.8465,1468.9160000000002,999.566
981,9.8,01:21:32:18,169.84,1469.2160000000001,999.5625
982,9.81,01:21:32:18,169.8425,1469.511,999.5635
983,9.82,01:21:32:18,169.878,1469.8020000000001,999.5365
984,9.83,01:21:32:19,169.91400000000002,1470.121,999.5215
985,9.84,01:21:32:19,169.782,1470.5985,999.525
986,9.85,01:21:32:19,169.8415,1470.8215,999.5405
987,9.86,01:21:32:19,169.9075,1471.0629999999999,999.5605
988,9.87,01:21:32:20,169.97299999999998,1471.2535,999.557
989,9.88,01:21:32:20,170.06099999999998,1471.4605,999.556
990,9.89,01:21:32:20,170.3225,1471.5305,999.5735
991,9.9,01:21:32:20,170.4355,1471.609,999.585
992,9.91,01:21:32:21,170.6075,1471.626,999.6155
993,9.92,01:21:32:21,170.774,1471.655,999.618
994,9.93,01:21:32:21,170.919,1471.6745,999.602
995,9.94,01:21:32:21,171.08,1471.695,999.5930000000001
996,9.95,01:21:32:22,171.4355,1471.4015,999.5945
997,9.96,01:21:32:22,171.59599999999998,1471.3970000000002,999.5565
998,9.97,01:21:32:22,171.733,1471.37,999.5375
999,9.98,01:21:32:22,171.8795,1471.3165,999.5419999999999
1000,9.99,01:21:32:23,171.983,1471.3085,999.5525
1001,10.0,01:21:32:23,172.1035,1471.2479999999998,999.539
1002,10.01,01:21:32:23,172.202,1471.1535,999.5475
1003,10.02,01:21:32:23,172.295,1471.04,999.5445
1004,10.03,01:21:32:24,172.365,1470.9645,999.5155
1005,10.04,01:21:32:24,172.4305,1470.8905,999.5160000000001
1006,10.05,01:21:32:24,172.42700000000002,1470.8565,999.48
1007,10.06,01:21:32:24,172.426,1470.8215,999.465
1008,10.07,01:21:33:00,172.236,1470.891,999.3945
1009,10.08,01:21:33:00,172.169,1470.8295,999.3565
1010,10.09,01:21:33:00,172.09599999999998,1470.7875,999.315
1011,10.1,01:21:33:00,171.989,1470.7335,999.284
1012,10.11,01:21:33:01,171.8895,1470.64,999.242
1013,10.12,01:21:33:01,171.9455,1470.358,999.2865
1014,10.13,01:21:33:01,171.9015,1470.1670000000001,999.2339999999999
1015,10.14,01:21:33:01,171.86599999999999,1469.9115,999.2355
1016,10.15,01:21:33:02,171.84799999999998,1469.6285,999.2365
1017,10.16,01:21:33:02,171.812,1469.3475,999.2130000000001
1018,10.17,01:21:33:02,171.785,1469.0005,999.2105
1019,10.18,01:21:33:02,171.702,1468.6895,999.1985
1020,10.19,01:21:33:03,171.645,1468.3935,999.1655
1021,10.2,01:21:33:03,171.38099999999997,1468.3565,999.1445
1022,10.21,01:21:33:03,171.327,1468.0079999999998,999.1619999999999
1023,10.22,01:21:33:03,171.0255,1468.035,998.952
1024,10.23,01:21:33:04,170.91299999999998,1467.7179999999998,998.9485
1025,10.24,01:21:33:04,170.84,1467.405,998.93
1026,10.25,01:21:33:04,170.726,1467.136,998.915
1027,10.26,01:21:33:04,170.6545,1466.8285,998.9395
1028,10.27,01:21:33:05,170.5665,1466.507,998.9525
1029,10.28,01:21:33:05,170.4995,1466.235,998.9455
1030,10.29,01:21:33:05,170.4915,1467.0535,998.7225
1031,10.3,01:21:33:05,170.4015,1466.767,998.7205
1032,10.31,01:21:33:06,170.3145,1466.5265,998.7139999999999
1033,10.32,01:21:33:06,170.2535,1466.285,998.688
1034,10.33,01:21:33:06,170.19299999999998,1466.0545,998.617
1035,10.34,01:21:33:06,170.1065,1465.8035,998.5575
1036,10.35,01:21:33:07,170.0055,1465.5185,998.5175
1037,10.36,01:21:33:07,169.9075,1465.2545,998.444
1038,10.37,01:21:33:07,169.81,1464.9445,998.3755
1039,10.38,01:21:33:07,169.7025,1464.6275,998.2895
1040,10.39,01:21:33:08,169.6125,1464.31,998.2185
1041,10.4,01:21:33:08,169.4955,1463.9345,998.1535
1042,10.41,01:21:33:08,169.377,1463.5775,998.043
1043,10.42,01:21:33:08,169.271,1463.1685,997.9545
1044,10.43,01:21:33:09,169.1545,1462.785,997.8495
1045,10.44,01:21:33:09,169.3125,1462.72,997.6155
1046,10.45,01:21:33:09,169.153,1462.1945,997.556
1047,10.46,01:21:33:09,169.0165,1461.6435,997.462
1048,10.47,01:21:33:10,168.88400000000001,1461.1075,997.2610000000001
1049,10.48,01:21:33:10,168.7005,1460.5715,997.064
1050,10.49,01:21:33:10,168.541,1459.9435,996.904
1051,10.5,01:21:33:10,168.386,1459.2279999999998,996.815
1052,10.51,01:21:33:11,168.261,1458.388,996.7339999999999
1053,10.52,01:21:33:11,168.607,1458.372,996.3285
1054,10.53,01:21:33:11,168.628,1457.4425,996.2125
1055,10.54,01:21:33:11,168.264,1455.4555,996.4245
1056,10.55,01:21:33:12,168.3725,1454.4335,996.3465
1057,10.56,01:21:33:12,168.4665,1453.3010000000002,996.2955
1058,10.57,01:21:33:12,168.4915,1452.3565,996.1415
1059,10.58,01:21:33:12,168.4015,1452.6589999999999,995.824
1060,10.59,01:21:33:13,168.4785,1451.874,995.794
1061,10.6,01:21:33:13,168.5805,1451.22,995.7230000000001
1062,10.61,01:21:33:13,168.50799999999998,1451.9615,995.4165
1063,10.62,01:21:33:13,168.563,1451.4029999999998,995.4315
1064,10.63,01:21:33:14,168.335,1453.9160000000002,995.113
1065,10.64,01:21:33:14,168.5295,1452.5855,995.1105
1066,10.65,01:21:33:14,168.77700000000002,1451.7325,994.8955
1067,10.66,01:21:33:14,169.0205,1450.971,994.8495
1068,10.67,01:21:33:15,169.0625,1450.7579999999998,994.7485
1069,10.68,01:21:33:15,169.0895,1451.474,994.5025
1070,10.69,01:21:33:15,169.208,1451.477,994.3655
1071,10.7,01:21:33:15,169.335,1451.4175,994.252
1072,10.71,01:21:33:16,169.389,1451.6945,994.0435
1073,10.72,01:21:33:16,169.3435,1452.3570000000002,994.0369999999999
1074,10.73,01:21:33:16,169.65,1452.154,993.97
1075,10.74,01:21:33:16,169.71900000000002,1453.227,993.56
1076,10.75,01:21:33:17,169.8845,1453.93,993.4115
1077,10.76,01:21:33:17,170.0855,1454.7020000000002,993.2535
1078,10.77,01:21:33:17,169.834,1456.0965,993.1465
1079,10.78,01:21:33:17,170.331,1456.3685,992.8925
1080,10.79,01:21:33:18,170.794,1457.4335,992.7615
1081,10.8,01:21:33:18,170.5645,1458.7395,992.578
1082,10.81,01:21:33:18,170.6225,1459.8645,992.5495
1083,10.82,01:21:33:18,170.774,1460.826,992.456
1084,10.83,01:21:33:19,170.7795,1462.017,992.2105
1085,10.84,01:21:33:19,170.5825,1463.632,991.9755
1086,10.85,01:21:33:19,170.94099999999997,1464.2620000000002,991.8675
1087,10.86,01:21:33:19,171.1545,1465.2215,991.6339999999999
1088,10.87,01:21:33:20,171.3365,1466.175,991.2905
1089,10.88,01:21:33:20,171.5545,1467.155,990.8855
1090,10.89,01:21:33:20,171.774,1468.1855,990.4375
1091,10.9,01:21:33:20,171.9555,1469.1695,990.118
1092,10.91,01:21:33:21,172.144,1470.1525,989.8065
1093,10.92,01:21:33:21,171.68,1471.908,989.5985
1094,10.93,01:21:33:21,171.9165,1472.8095,989.4005
1095,10.94,01:21:33:21,172.22299999999998,1473.537,989.2475
1096,10.95,01:21:33:22,172.4305,1474.4115,989.1495
1097,10.96,01:21:33:22,172.5375,1475.3210000000001,988.9455
1098,10.97,01:21:33:22,172.725,1475.9585,988.6675
1099,10.98,01:21:33:22,172.75400000000002,1476.763,988.488
1100,10.99,01:21:33:23,172.763,1477.539,988.3489999999999
1101,11.0,01:21:33:23,172.7635,1478.2079999999999,988.166
1102,11.01,01:21:33:23,172.44799999999998,1479.0970000000002,987.94
1103,11.02,01:21:33:23,172.5175,1480.1855,987.852
1104,11.03,01:21:33:24,172.576,1480.6115,987.5425
1105,11.04,01:21:33:24,172.553,1481.001,987.1475
1106,11.05,01:21:33:24,172.5465,1481.4485,986.8530000000001
1107,11.06,01:21:33:24,172.4635,1481.9745,986.6085
1108,11.07,01:21:34:00,172.3765,1482.464,986.3485
1109,11.08,01:21:34:00,172.1825,1482.9695,986.195
1110,11.09,01:21:34:00,171.9155,1483.475,986.066
1111,11.1,01:21:34:00,171.63099999999997,1484.004,985.9045
1112,11.11,01:21:34:01,171.3265,1484.5605,985.784
1113,11.12,01:21:34:01,171.02200000000002,1485.0705,985.664
1114,11.13,01:21:34:01,170.75799999999998,1485.5645,985.5475
1115,11.14,01:21:34:01,170.505,1486.0365,985.461
1116,11.15,01:21:34:02,170.2555,1486.5020000000002,985.3295
1117,11.16,01:21:34:02,170.00900000000001,1486.9275,985.2205
1118,11.17,01:21:34:02,169.743,1487.3105,985.0795
1119,11.18,01:21:34:02,169.487,1487.6529999999998,984.9485
1120,11.19,01:21:34:03,169.2295,1487.9285,984.8065
1121,11.2,01:21:34:03,168.96200000000002,1488.136,984.625
1122,11.21,01:21:34:03,168.7095,1488.2620000000002,984.427
1123,11.22,01:21:34:03,168.452,1488.328,984.2489999999999
1124,11.23,01:21:34:04,168.2025,1488.351,984.112
1125,11.24,01:21:34:04,167.98,1488.35,984.002
1126,11.25,01:21:34:04,167.7875,1488.3705,984.0345
1127,11.26,01:21:34:04,167.59799999999998,1488.342,984.013
1128,11.27,01:21:34:05,167.3755,1488.2945,984.046
1129,11.28,01:21:34:05,167.13299999999998,1488.2420000000002,984.0905
1130,11.29,01:21:34:05,166.8905,1488.1355,984.1315
1131,11.3,01:21:34:05,166.628,1487.935,984.154
1132,11.31,01:21:34:06,166.421,1487.6689999999999,984.1410000000001
1133,11.32,01:21:34:06,166.24,1487.2965,984.0675
1134,11.33,01:21:34:06,166.0775,1486.8120000000001,983.971
1135,11.34,01:21:34:06,165.97299999999998,1486.2965,983.8539999999999
1136,11.35,01:21:34:07,165.935,1485.7005,983.748
1137,11.36,01:21:34:07,165.9465,1485.0115,983.7360000000001
1138,11.37,01:21:34:07,165.97299999999998,1484.241,983.7325
1139,11.38,01:21:34:07,166.0455,1483.4579999999999,983.7385
1140,11.39,01:21:34:08,166.09,1482.5810000000001,983.8075
1141,11.4,01:21:34:08,166.157,1481.694,983.8105
1142,11.41,01:21:34:08,166.21900000000002,1480.7695,983.88
1143,11.42,01:21:34:08,166.3155,1479.741,983.898
1144,11.43,01:21:34:09,166.487,1478.703,983.9055
1145,11.44,01:21:34:09,166.68599999999998,1477.5775,983.9245
1146,11.45,01:21:34:09,166.9005,1476.4695,983.9355
1147,11.46,01:21:34:09,167.11599999999999,1475.2920000000001,983.935
1148,11.47,01:21:34:10,167.35,1474.122,983.9535
1149,11.48,01:21:34:10,167.5995,1472.977,983.9885
1150,11.49,01:21:34:10,167.91,1471.8045,984.0115
1151,11.5,01:21:34:10,168.1135,1470.6455,984.1160000000001
1152,11.51,01:21:34:11,168.264,1469.549,984.3545
1153,11.52,01:21:34:11,168.5435,1468.4275,984.2565
1154,11.53,01:21:34:11,168.72400000000002,1467.3105,984.3255
1155,11.54,01:21:34:11,169.1445,1466.1760000000002,984.2765
1156,11.55,01:21:34:12,169.4295,1465.017,984.3205
1157,11.56,01:21:34:12,169.703,1463.4589999999998,984.2565
1158,11.57,01:21:34:12,170.0595,1462.245,984.2819999999999
1159,11.58,01:21:34:12,170.4415,1461.0415,984.3725
1160,11.59,01:21:34:13,170.8505,1459.866,984.4155
1161,11.6,01:21:34:13,171.263,1458.6760000000002,984.4860000000001
1162,11.61,01:21:34:13,171.674,1457.59,984.5135
1163,11.62,01:21:34:13,172.1095,1456.5320000000002,984.4985
1164,11.63,01:21:34:14,172.5345,1455.53,984.4865
1165,11.64,01:21:34:14,172.899,1454.6045,984.5075
1166,11.65,01:21:34:14,173.2155,1453.7105,984.4965
1167,11.66,01:21:34:14,173.6875,1452.7735,984.471
1168,11.67,01:21:34:15,174.0905,1451.8695,984.4960000000001
1169,11.68,01:21:34:15,174.5215,1451.04,984.569
1170,11.69,01:21:34:15,174.9915,1450.148,984.6535
1171,11.7,01:21:34:15,175.465,1449.2145,984.8389999999999
1172,11.71,01:21:34:16,175.97,1448.3945,985.0115
1173,11.72,01:21:34:16,176.52200000000002,1447.5185,985.0715
1174,11.73,01:21:34:16,177.1035,1446.7425,985.1615
1175,11.74,01:21:34:16,177.7035,1445.9285,985.296
1176,11.75,01:21:34:17,178.1495,1445.1725,985.4780000000001
1177,11.76,01:21:34:17,178.933,1444.351,985.674
1178,11.77,01:21:34:17,179.748,1443.5495,985.938
1179,11.78,01:21:34:17,179.888,1442.73,986.2915
1180,11.79,01:21:34:18,180.4725,1441.975,986.6139999999999
1181,11.8,01:21:34:18,180.9055,1441.13,987.1339999999999
1182,11.81,01:21:34:18,181.7235,1440.4029999999998,987.283
1183,11.82,01:21:34:18,182.3225,1439.6670000000001,987.727
1184,11.83,01:21:34:19,182.9745,1438.8505,988.138
1185,11.84,01:21:34:19,183.6495,1437.9805,988.5665
1186,11.85,01:21:34:19,184.299,1437.0855,988.9110000000001
1187,11.86,01:21:34:19,185.045,1436.1055,989.2289999999999
1188,11.87,01:21:34:20,185.88400000000001,1435.152,989.4685
1189,11.88,01:21:34:20,186.676,1434.1865,989.7339999999999
1190,11.89,01:21:34:20,187.588,1433.249,989.959
1191,11.9,01:21:34:20,188.4515,1432.342,990.179
1192,11.91,01:21:34:21,189.4705,1431.5765,990.336
1193,11.92,01:21:34:21,190.362,1430.6875,990.383
1194,11.93,01:21:34:21,191.192,1429.8375,990.4345
1195,11.94,01:21:34:21,191.99599999999998,1428.9795,990.4505
1196,11.95,01:21:34:22,192.829,1428.138,990.3530000000001
1197,11.96,01:21:34:22,193.6475,1427.3405,990.196
1198,11.97,01:21:34:22,194.851,1426.4879999999998,989.9760000000001
1199,11.98,01:21:34:22,195.6195,1425.7820000000002,989.8185
1200,11.99,01:21:34:23,196.37,1425.1,989.6455
1201,12.0,01:21:34:23,197.105,1424.4405,989.477
1202,12.01,01:21:34:23,197.815,1423.8895,989.3175
1203,12.02,01:21:34:23,198.4795,1423.4005,989.165
1204,12.03,01:21:34:24,199.1005,1422.8995,989.057
1205,12.04,01:21:34:24,199.6525,1422.2505,988.934
1206,12.05,01:21:34:24,200.4545,1421.9129999999998,988.6445
1207,12.06,01:21:34:24,200.9435,1421.5510000000002,988.5115
1208,12.07,01:21:35:00,201.44400000000002,1421.236,988.342
1209,12.08,01:21:35:00,202.0155,1421.0020000000002,988.1435
1210,12.09,01:21:35:00,202.482,1420.7075,988.0325
1211,12.1,01:21:35:00,202.9735,1420.4370000000001,987.9125
1212,12.11,01:21:35:01,203.458,1420.2215,987.837
1213,12.12,01:21:35:01,203.967,1420.0255,987.7965
1214,12.13,01:21:35:01,204.447,1419.844,987.8095
1215,12.14,01:21:35:01,204.9365,1419.664,987.852
1216,12.15,01:21:35:02,205.46900000000002,1419.5235,987.8855
1217,12.16,01:21:35:02,205.9925,1419.4055,987.8735
1218,12.17,01:21:35:02,206.485,1419.2979999999998,987.8565
1219,12.18,01:21:35:02,206.946,1419.223,987.8085
1220,12.19,01:21:35:03,207.3675,1419.1705,987.7465
1221,12.2,01:21:35:03,207.785,1419.128,987.6815
1222,12.21,01:21:35:03,208.199,1419.1285,987.6015
1223,12.22,01:21:35:03,208.5815,1419.1429999999998,987.5485
1224,12.23,01:21:35:04,209.0095,1419.2005,987.462
1225,12.24,01:21:35:04,209.4075,1419.2815,987.3715
1226,12.25,01:21:35:04,209.824,1419.371,987.289
1227,12.26,01:21:35:04,210.25400000000002,1419.5055,987.175
1228,12.27,01:21:35:05,210.6775,1419.654,987.0615
1229,12.28,01:21:35:05,211.123,1419.8565,986.9110000000001
1230,12.29,01:21:35:05,211.54,1420.0915,986.81
1231,12.3,01:21:35:05,211.895,1420.372,986.7505
1232,12.31,01:21:35:06,212.196,1420.6760000000002,986.7115
1233,12.32,01:21:35:06,212.4245,1421.029,986.7185
1234,12.33,01:21:35:06,212.62,1421.4025,986.732
1235,12.34,01:21:35:06,212.7615,1421.7820000000002,986.7755
1236,12.35,01:21:35:07,212.9015,1422.2045,986.8415
1237,12.36,01:21:35:07,213.0155,1422.6145,986.91
1238,12.37,01:21:35:07,213.11,1423.0225,986.9995
1239,12.38,01:21:35:07,213.1935,1423.45,987.0725
1240,12.39,01:21:35:08,213.3,1423.8885,987.107
1241,12.4,01:21:35:08,213.417,1424.3465,987.1105
1242,12.41,01:21:35:08,213.5405,1424.8075,987.1155
1243,12.42,01:21:35:08,213.6585,1425.2679999999998,987.1139999999999
1244,12.43,01:21:35:09,213.7355,1425.7605,987.1089999999999
1245,12.44,01:21:35:09,213.829,1426.257,987.0975
1246,12.45,01:21:35:09,213.87,1426.8029999999999,987.1089999999999
1247,12.46,01:21:35:09,213.8715,1427.35,987.0975
1248,12.47,01:21:35:10,213.8245,1427.955,987.1555
1249,12.48,01:21:35:10,213.7175,1428.5785,987.2345
1250,12.49,01:21:35:10,213.6065,1429.2325,987.3439999999999
1251,12.5,01:21:35:10,213.44099999999997,1429.9115,987.4780000000001
1252,12.51,01:21:35:11,213.25599999999997,1430.539,987.6235
1253,12.52,01:21:35:11,213.12099999999998,1431.1945,987.747
1254,12.53,01:21:35:11,212.9505,1431.896,987.873
1255,12.54,01:21:35:11,212.7505,1432.5935,987.961
1256,12.55,01:21:35:12,212.4845,1433.281,988.061
1257,12.56,01:21:35:12,212.257,1433.9915,988.137
1258,12.57,01:21:35:12,212.0175,1434.781,988.2260000000001
1259,12.58,01:21:35:12,211.77200000000002,1435.5025,988.3335
1260,12.59,01:21:35:13,211.4765,1436.231,988.455
1261,12.6,01:21:35:13,211.1815,1436.9925,988.5995
1262,12.61,01:21:35:13,210.9165,1437.7060000000001,988.775
1263,12.62,01:21:35:13,210.713,1438.3435,988.8905
1264,12.63,01:21:35:14,210.5525,1439.0015,989.0065
1265,12.64,01:21:35:14,210.46,1439.5810000000001,989.0880000000001
1266,12.65,01:21:35:14,210.373,1440.092,989.2175
1267,12.66,01:21:35:14,210.2855,1440.5065,989.336
1268,12.67,01:21:35:15,210.2935,1440.8405,989.4415
1269,12.68,01:21:35:15,210.2905,1441.121,989.5485
1270,12.69,01:21:35:15,210.075,1441.266,989.7610000000001
1271,12.7,01:21:35:15,210.1525,1441.467,989.7615
1272,12.71,01:21:35:16,210.308,1441.6665,989.7685
1273,12.72,01:21:35:16,210.438,1441.9015,989.7819999999999
1274,12.73,01:21:35:16,211.106,1441.8795,989.2405
1275,12.74,01:21:35:16,211.2265,1442.129,989.2585
1276,12.75,01:21:35:17,211.31799999999998,1442.3465,989.323
1277,12.76,01:21:35:17,211.44299999999998,1442.6105,989.3760000000001
1278,12.77,01:21:35:17,211.5575,1442.8570000000002,989.437
1279,12.78,01:21:35:17,211.636,1443.0970000000002,989.539
1280,12.79,01:21:35:18,211.707,1443.359,989.625
1281,12.8,01:21:35:18,211.7635,1443.5885,989.72
1282,12.81,01:21:35:18,211.7565,1443.8285,989.8245
1283,12.82,01:21:35:18,211.68400000000003,1444.111,989.92
1284,12.83,01:21:35:19,211.433,1444.424,990.0039999999999
1285,12.84,01:21:35:19,211.46200000000002,1444.7525,990.148
1286,12.85,01:21:35:19,211.551,1445.1795,990.253
1287,12.86,01:21:35:19,211.35,1445.5345,990.4780000000001
1288,12.87,01:21:35:20,211.15900000000002,1445.9505,990.6395
1289,12.88,01:21:35:20,210.553,1446.443,990.7769999999999
1290,12.89,01:21:35:20,210.2545,1446.9335,990.9845
1291,12.9,01:21:35:20,209.93200000000002,1447.536,991.1265
1292,12.91,01:21:35:21,209.511,1447.989,991.2235
1293,12.92,01:21:35:21,209.0545,1448.4275,991.197
1294,12.93,01:21:35:21,208.773,1448.6565,991.31
1295,12.94,01:21:35:21,208.4535,1448.9885,991.2915
1296,12.95,01:21:35:22,207.851,1449.629,991.1805
1297,12.96,01:21:35:22,207.886,1449.547,991.0015
1298,12.97,01:21:35:22,207.5505,1449.874,990.87
1299,12.98,01:21:35:22,207.3785,1450.1485,990.867
1300,12.99,01:21:35:23,207.188,1450.5865,990.574
1301,13.0,01:21:35:23,206.68,1450.933,990.4
1302,13.01,01:21:35:23,206.274,1451.2515,990.2785
1303,13.02,01:21:35:23,205.766,1451.6405,990.1695
1304,13.03,01:21:35:24,205.24099999999999,1452.0415,990.073
1305,13.04,01:21:35:24,205.0575,1452.922,990.0675
1306,13.05,01:21:35:24,204.635,1452.9545,990.1519999999999
1307,13.06,01:21:35:24,203.7695,1454.02,990.4110000000001
1308,13.07,01:21:36:00,203.4815,1454.264,990.2689999999999
1309,13.08,01:21:36:00,203.0055,1455.0975,990.694
1310,13.09,01:21:36:00,202.123,1455.96,990.7495
1311,13.1,01:21:36:00,201.187,1457.075,991.1619999999999
1312,13.11,01:21:36:01,200.739,1457.214,991.3895
1313,13.12,01:21:36:01,199.86599999999999,1458.0015,991.6915
1314,13.13,01:21:36:01,198.917,1458.67,991.9689999999999
1315,13.14,01:21:36:01,197.9305,1460.0510000000002,992.1375
1316,13.15,01:21:36:02,197.114,1460.2895,992.6545
1317,13.16,01:21:36:02,196.1965,1461.112,993.0195
1318,13.17,01:21:36:02,195.24400000000003,1462.7575,993.461
1319,13.18,01:21:36:02,194.335,1464.9665,993.8865
1320,13.19,01:21:36:03,193.5715,1463.4365,994.332
1321,13.2,01:21:36:03,192.6365,1464.578,994.6755
1322,13.21,01:21:36:03,191.87599999999998,1463.7815,995.227
1323,13.22,01:21:36:03,191.13,1464.471,995.9565
1324,13.23,01:21:36:04,190.021,1465.915,995.9815
1325,13.24,01:21:36:04,188.9255,1467.48,996.148
1326,13.25,01:21:36:04,187.8525,1468.8775,996.3895
1327,13.26,01:21:36:04,186.8985,1469.7455,996.6735
1328,13.27,01:21:36:05,185.9885,1469.7015,997.3475
1329,13.28,01:21:36:05,184.97299999999998,1470.5975,997.6655
1330,13.29,01:21:36:05,184.1705,1471.9129999999998,997.825
1331,13.3,01:21:36:05,183.3045,1472.942,998.1015
1332,13.31,01:21:36:06,182.3945,1473.3805,998.6089999999999
1333,13.32,01:21:36:06,181.65400000000002,1474.3115,998.9435
1334,13.33,01:21:36:06,180.947,1475.408,999.1485
1335,13.34,01:21:36:06,180.2625,1476.065,999.635
1336,13.35,01:21:36:07,179.4905,1477.0765,999.8380000000001
1337,13.36,01:21:36:07,178.4865,1477.987,1000.0935
1338,13.37,01:21:36:07,177.3325,1478.9935,1000.34
1339,13.38,01:21:36:07,176.472,1479.832,1000.582
1340,13.39,01:21:36:08,175.56,1480.6685,1000.803
1341,13.4,01:21:36:08,174.1925,1481.101,1001.1575
1342,13.41,01:21:36:08,173.102,1481.8435,1001.3489999999999
