Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1242,12.41,01:21:35:08,423.6003,1507.65,35.265
1243,12.42,01:21:35:08,423.6347,1507.6653,35.2593
1244,12.43,01:21:35:09,423.6513,1507.6827,35.2523
1245,12.44,01:21:35:09,423.6943,1507.7097,35.238
1246,12.45,01:21:35:09,423.7247,1507.734,35.228
1247,12.46,01:21:35:09,423.7523,1507.7583,35.231
1248,12.47,01:21:35:10,423.7823,1507.7623,35.2423
1249,12.48,01:21:35:10,423.8003,1507.7693,35.234
1250,12.49,01:21:35:10,423.7837,1507.7557,35.2537
1251,12.5,01:21:35:10,423.7407,1507.7317,35.265
1252,12.51,01:21:35:11,423.6753,1507.6937,35.2853
1253,12.52,01:21:35:11,423.6377,1507.6677,35.278
1254,12.53,01:21:35:11,423.59,1507.649,35.29
1255,12.54,01:21:35:11,423.5423,1507.63,35.289
1256,12.55,01:21:35:12,423.5143,1507.6203,35.295
1257,12.56,01:21:35:12,423.4843,1507.612,35.3027
1258,12.57,01:21:35:12,423.4357,1507.5943,35.3077
1259,12.58,01:21:35:12,423.3863,1507.5697,35.304
1260,12.59,01:21:35:13,423.32,1507.5387,35.293
1261,12.6,01:21:35:13,423.2283,1507.4827,35.3077
1262,12.61,01:21:35:13,423.129,1507.3963,35.3387
1263,12.62,01:21:35:13,423.0267,1507.3153,35.369
1264,12.63,01:21:35:14,422.93699999999995,1507.2633,35.3763
1265,12.64,01:21:35:14,422.8437,1507.2243,35.407
1266,12.65,01:21:35:14,422.7583,1507.1907,35.395
1267,12.66,01:21:35:14,422.6807,1507.1733,35.4027
1268,12.67,01:21:35:15,422.61300000000006,1507.15,35.39
1269,12.68,01:21:35:15,422.57,1507.1477,35.3837
1270,12.69,01:21:35:15,422.5443,1507.1433,35.3833
1271,12.7,01:21:35:15,422.5253,1507.1493,35.3847
1272,12.71,01:21:35:16,422.5337,1507.1487,35.3853
1273,12.72,01:21:35:16,422.538,1507.1483,35.384
1274,12.73,01:21:35:16,422.5543,1507.15,35.3817
1275,12.74,01:21:35:16,422.577,1507.1497,35.376999999999995
1276,12.75,01:21:35:17,422.5817,1507.1529999999998,35.3907
1277,12.76,01:21:35:17,422.6053,1507.1573,35.388000000000005
1278,12.77,01:21:35:17,422.625,1507.15,35.3933
1279,12.78,01:21:35:17,422.6293,1507.1417,35.3953
1280,12.79,01:21:35:18,422.6553,1507.151,35.393
1281,12.8,01:21:35:18,422.6673,1507.156,35.3843
1282,12.81,01:21:35:18,422.673,1507.1643,35.3747
1283,12.82,01:21:35:18,422.6693,1507.1683,35.3617
1284,12.83,01:21:35:19,422.6853,1507.1777,35.3533
1285,12.84,01:21:35:19,422.6963,1507.185,35.3417
1286,12.85,01:21:35:19,422.6967,1507.1827,35.33
1287,12.86,01:21:35:19,422.7157,1507.1957,35.326
1288,12.87,01:21:35:20,422.7257,1507.2057,35.3077
1289,12.88,01:21:35:20,422.74199999999996,1507.2103,35.2887
1290,12.89,01:21:35:20,422.74,1507.229,35.2703
1291,12.9,01:21:35:20,422.7647,1507.2593,35.23
1292,12.91,01:21:35:21,422.7793,1507.276,35.2017
1293,12.92,01:21:35:21,422.8013,1507.3067,35.1667
1294,12.93,01:21:35:21,422.8307,1507.3557,35.1197
1295,12.94,01:21:35:21,422.8773,1507.4243,35.0753
1296,12.95,01:21:35:22,422.9333,1507.5079999999998,35.0353
1297,12.96,01:21:35:22,423.00300000000004,1507.5923,34.9883
1298,12.97,01:21:35:22,423.0637,1507.6903,34.9313
1299,12.98,01:21:35:22,423.13699999999994,1507.7743,34.907
1300,12.99,01:21:35:23,423.241,1507.8623,34.854
1301,13.0,01:21:35:23,423.3443,1507.9597,34.8347
1302,13.01,01:21:35:23,423.4827,1508.0573,34.8223
1303,13.02,01:21:35:23,423.61300000000006,1508.1817,34.8067
1304,13.03,01:21:35:24,423.7237,1508.2983,34.757
1305,13.04,01:21:35:24,423.827,1508.4177,34.76
1306,13.05,01:21:35:24,423.9293,1508.5197,34.7333
1307,13.06,01:21:35:24,423.9593,1508.608,34.7137
1308,13.07,01:21:36:00,424.017,1508.6917,34.702
1309,13.08,01:21:36:00,424.074,1508.7637,34.6763
1310,13.09,01:21:36:00,424.0767,1508.7967,34.663000000000004
1311,13.1,01:21:36:00,423.6807,1508.7253,34.6767
1312,13.11,01:21:36:01,423.63800000000003,1508.7279999999998,34.6657
1313,13.12,01:21:36:01,423.5963,1508.7327,34.6313
1314,13.13,01:21:36:01,423.5487,1508.7137,34.615
1315,13.14,01:21:36:01,423.465,1508.685,34.5973
1316,13.15,01:21:36:02,423.35900000000004,1508.6843,34.5787
1317,13.16,01:21:36:02,423.3173,1508.6823,34.5863
1318,13.17,01:21:36:02,423.2857,1508.6977,34.5777
1319,13.18,01:21:36:02,423.26,1508.7,34.5963
1320,13.19,01:21:36:03,423.2737,1508.7177,34.61
1321,13.2,01:21:36:03,423.296,1508.7427,34.6237
1322,13.21,01:21:36:03,423.3247,1508.7693,34.6463
1323,13.22,01:21:36:03,423.316,1508.8039999999999,34.6713
1324,13.23,01:21:36:04,423.3007,1508.8239999999998,34.6757
1325,13.24,01:21:36:04,423.2713,1508.8267,34.6767
1326,13.25,01:21:36:04,423.2253,1508.8353,34.6813
1327,13.26,01:21:36:04,423.171,1508.8287,34.6767
1328,13.27,01:21:36:05,423.1103,1508.8063,34.6787
1329,13.28,01:21:36:05,423.0443,1508.7857,34.6713
1330,13.29,01:21:36:05,422.9637,1508.7597,34.6707
1331,13.3,01:21:36:05,422.892,1508.74,34.676
1332,13.31,01:21:36:06,422.8237,1508.7113,34.688
1333,13.32,01:21:36:06,422.754,1508.6783,34.7057
1334,13.33,01:21:36:06,422.69699999999995,1508.6387,34.7173
1335,13.34,01:21:36:06,422.63199999999995,1508.5997,34.7387
1336,13.35,01:21:36:07,422.5837,1508.5727,34.7663
1337,13.36,01:21:36:07,422.5527,1508.565,34.8027
1338,13.37,01:21:36:07,422.936,1508.648,34.827
1339,13.38,01:21:36:07,422.9263,1508.6429999999998,34.861
1340,13.39,01:21:36:08,422.9317,1508.632,34.88
1341,13.4,01:21:36:08,422.9217,1508.65,34.9387
1342,13.41,01:21:36:08,422.92900000000003,1508.6577,35.0057
1343,13.42,01:21:36:08,423.0,1508.7323,35.109
1344,13.43,01:21:36:09,423.00300000000004,1508.8310000000001,35.24
1345,13.44,01:21:36:09,422.99199999999996,1508.9389999999999,35.385
1346,13.45,01:21:36:09,422.935,1509.0427,35.542
1347,13.46,01:21:36:09,422.8883,1509.13,35.7047
1348,13.47,01:21:36:10,422.8403,1509.2223,35.8433
1349,13.48,01:21:36:10,422.7603,1509.3053,35.946
1350,13.49,01:21:36:10,422.6863,1509.384,36.07
1351,13.5,01:21:36:10,422.586,1509.4657,36.1973
1352,13.51,01:21:36:11,422.4963,1509.605,36.3533
1353,13.52,01:21:36:11,422.4273,1509.7607,36.507
1354,13.53,01:21:36:11,422.3053,1509.7867,36.625
1355,13.54,01:21:36:11,422.13800000000003,1509.8673,36.7377
1356,13.55,01:21:36:12,421.9797,1509.9527,36.8677
1357,13.56,01:21:36:12,421.8627,1510.0697,37.0203
1358,13.57,01:21:36:12,421.7633,1510.1983,37.1837
1359,13.58,01:21:36:12,421.6613,1510.3197,37.357
1360,13.59,01:21:36:13,421.5423,1510.4237,37.4963
1361,13.6,01:21:36:13,421.3953,1510.4933,37.6087
1362,13.61,01:21:36:13,421.2597,1510.5520000000001,37.7213
1363,13.62,01:21:36:13,421.14099999999996,1510.629,37.835
1364,13.63,01:21:36:14,421.0347,1510.684,37.9127
1365,13.64,01:21:36:14,420.93300000000005,1510.7383,37.9797
1366,13.65,01:21:36:14,420.852,1510.7827,38.0183
1367,13.66,01:21:36:14,420.7643,1510.7717,38.0357
1368,13.67,01:21:36:15,420.652,1510.7353,38.0083
1369,13.68,01:21:36:15,420.5107,1510.6557,37.9707
1370,13.69,01:21:36:15,420.3797,1510.566,37.9123
1371,13.7,01:21:36:15,420.2663,1510.4693,37.825
1372,13.71,01:21:36:16,420.14599999999996,1510.3503,37.696999999999996
1373,13.72,01:21:36:16,420.0533,1510.2177,37.585
1374,13.73,01:21:36:16,419.9667,1510.0967,37.4643
1375,13.74,01:21:36:16,419.88599999999997,1509.9913,37.3657
1376,13.75,01:21:36:17,419.8447,1509.9077,37.2977
1377,13.76,01:21:36:17,419.8243,1509.8647,37.2423
1378,13.77,01:21:36:17,419.8393,1509.8287,37.2067
1379,13.78,01:21:36:17,419.865,1509.8307,37.187
1380,13.79,01:21:36:18,419.8823,1509.816,37.1563
1381,13.8,01:21:36:18,419.899,1509.8087,37.1387
1382,13.81,01:21:36:18,419.934,1509.8120000000001,37.1027
1383,13.82,01:21:36:18,419.973,1509.8017,37.064
1384,13.83,01:21:36:19,420.0123,1509.7927,37.027
1385,13.84,01:21:36:19,420.0467,1509.7643,36.9627
1386,13.85,01:21:36:19,420.0583,1509.7297,36.9013
1387,13.86,01:21:36:19,420.02,1509.745,36.833
1388,13.87,01:21:36:20,419.9797,1509.6697,36.751
1389,13.88,01:21:36:20,419.93199999999996,1509.5553,36.6577
1390,13.89,01:21:36:20,419.86300000000006,1509.441,36.5387
1391,13.9,01:21:36:20,419.80400000000003,1509.3413,36.4247
1392,13.91,01:21:36:21,419.7617,1509.2160000000001,36.3083
1393,13.92,01:21:36:21,419.7293,1509.095,36.1723
1394,13.93,01:21:36:21,419.722,1508.9497,36.0153
1395,13.94,01:21:36:21,419.6943,1508.7953,35.8093
1396,13.95,01:21:36:22,419.6653,1508.63,35.6397
1397,13.96,01:21:36:22,419.67900000000003,1508.4997,35.5147
1398,13.97,01:21:36:22,419.73699999999997,1508.4393,35.437
1399,13.98,01:21:36:22,419.7737,1508.3823,35.3757
1400,13.99,01:21:36:23,419.8183,1508.3343,35.297
1401,14.0,01:21:36:23,419.86300000000006,1508.3239999999998,35.2633
1402,14.01,01:21:36:23,419.9023,1508.3257,35.216
1403,14.02,01:21:36:23,419.9553,1508.338,35.1853
1404,14.03,01:21:36:24,420.0213,1508.3387,35.161
1405,14.04,01:21:36:24,420.0617,1508.3253,35.116
1406,14.05,01:21:36:24,420.1083,1508.293,35.0803
1407,14.06,01:21:36:24,420.142,1508.2713,35.0307
1408,14.07,01:21:37:00,420.1773,1508.2263,34.9747
1409,14.08,01:21:37:00,420.18800000000005,1508.1837,34.9307
1410,14.09,01:21:37:00,420.1887,1508.1333,34.881
1411,14.1,01:21:37:00,420.1897,1508.0887,34.8367
1412,14.11,01:21:37:01,420.164,1508.0523,34.792
1413,14.12,01:21:37:01,420.1523,1507.9977,34.7693
1414,14.13,01:21:37:01,420.1323,1507.9589999999998,34.7277
1415,14.14,01:21:37:01,420.126,1507.9167,34.704
1416,14.15,01:21:37:02,420.1277,1507.9023,34.6973
1417,14.16,01:21:37:02,420.13699999999994,1507.8873,34.6753
1418,14.17,01:21:37:02,420.1343,1507.8833,34.6647
1419,14.18,01:21:37:02,420.152,1507.886,34.658
1420,14.19,01:21:37:03,420.1563,1507.8827,34.6413
1421,14.2,01:21:37:03,420.1637,1507.8727,34.6153
1422,14.21,01:21:37:03,420.1833,1507.8583,34.6023
1423,14.22,01:21:37:03,420.181,1507.8417,34.5953
1424,14.23,01:21:37:04,420.1733,1507.8287,34.59
1425,14.24,01:21:37:04,420.17400000000004,1507.8073,34.585
1426,14.25,01:21:37:04,420.1757,1507.7903,34.5797
1427,14.26,01:21:37:04,420.1687,1507.7617,34.571
1428,14.27,01:21:37:05,420.1607,1507.737,34.5637
1429,14.28,01:21:37:05,420.145,1507.713,34.5507
1430,14.29,01:21:37:05,420.148,1507.6953,34.5607
1431,14.3,01:21:37:05,420.1307,1507.6653,34.551
1432,14.31,01:21:37:06,420.12199999999996,1507.642,34.5497
1433,14.32,01:21:37:06,420.1137,1507.6163,34.5357
1434,14.33,01:21:37:06,420.115,1507.589,34.5313
1435,14.34,01:21:37:06,420.1093,1507.5373,34.523
1436,14.35,01:21:37:07,420.095,1507.4723,34.5103
1437,14.36,01:21:37:07,420.0717,1507.425,34.521
1438,14.37,01:21:37:07,420.0617,1507.3997,34.5163
1439,14.38,01:21:37:07,420.05199999999996,1507.3827,34.5173
1440,14.39,01:21:37:08,420.0337,1507.3643,34.5197
1441,14.4,01:21:37:08,420.025,1507.3139999999999,34.518
1442,14.41,01:21:37:08,419.996,1507.231,34.529
1443,14.42,01:21:37:08,419.9677,1507.1663,34.5187
1444,14.43,01:21:37:09,419.9473,1507.1157,34.5307
1445,14.44,01:21:37:09,419.92400000000004,1507.089,34.525
1446,14.45,01:21:37:09,419.9183,1507.067,34.5383
1447,14.46,01:21:37:09,419.9213,1507.056,34.543
1448,14.47,01:21:37:10,419.914,1507.047,34.5437
1449,14.48,01:21:37:10,419.9247,1507.0587,34.5307
1450,14.49,01:21:37:10,419.92400000000004,1507.0597,34.5283
1451,14.5,01:21:37:10,419.9313,1507.068,34.5263
1452,14.51,01:21:37:11,419.9357,1507.0783,34.522
1453,14.52,01:21:37:11,419.952,1507.075,34.5267
1454,14.53,01:21:37:11,419.9457,1507.0739999999998,34.5123
1455,14.54,01:21:37:11,419.9507,1507.068,34.5143
1456,14.55,01:21:37:12,419.9367,1507.0447,34.5217
1457,14.56,01:21:37:12,419.9243,1507.0267,34.5143
1458,14.57,01:21:37:12,419.9153,1507.006,34.5227
1459,14.58,01:21:37:12,419.9163,1506.9907,34.5313
1460,14.59,01:21:37:13,419.9007,1506.984,34.5187
1461,14.6,01:21:37:13,419.9023,1506.981,34.5293
1462,14.61,01:21:37:13,419.8887,1506.985,34.5303
1463,14.62,01:21:37:13,419.9023,1506.9853,34.5223
1464,14.63,01:21:37:14,419.9043,1506.9937,34.5073
1465,14.64,01:21:37:14,419.9007,1507.006,34.5073
1466,14.65,01:21:37:14,419.901,1507.005,34.4973
1467,14.66,01:21:37:14,419.8917,1507.0027,34.5017
1468,14.67,01:21:37:15,419.8627,1506.9787,34.493
1469,14.68,01:21:37:15,419.8343,1506.9707,34.519
1470,14.69,01:21:37:15,419.7973,1506.955,34.5037
1471,14.7,01:21:37:15,419.7677,1506.9447,34.514
1472,14.71,01:21:37:16,419.7293,1506.9377,34.5153
1473,14.72,01:21:37:16,419.719,1506.9379999999999,34.5113
1474,14.73,01:21:37:16,419.6973,1506.9257,34.5233
1475,14.74,01:21:37:16,419.686,1506.9267,34.5157
1476,14.75,01:21:37:17,419.67,1506.9143,34.5123
1477,14.76,01:21:37:17,419.6503,1506.9047,34.523
1478,14.77,01:21:37:17,419.6337,1506.895,34.5183
1479,14.78,01:21:37:17,419.6143,1506.885,34.5177
1480,14.79,01:21:37:18,419.5977,1506.869,34.5227
1481,14.8,01:21:37:18,419.5887,1506.8629999999998,34.5233
1482,14.81,01:21:37:18,419.5707,1506.8663,34.5067
1483,14.82,01:21:37:18,419.56300000000005,1506.862,34.5073
1484,14.83,01:21:37:19,419.5443,1506.858,34.5067
1485,14.84,01:21:37:19,419.5313,1506.8333,34.514
1486,14.85,01:21:37:19,419.5213,1506.82,34.5223
1487,14.86,01:21:37:19,419.4957,1506.7987,34.519
1488,14.87,01:21:37:20,419.4867,1506.8033,34.528
1489,14.88,01:21:37:20,419.4633,1506.7923,34.534
1490,14.89,01:21:37:20,419.4573,1506.78,34.5457
1491,14.9,01:21:37:20,419.4267,1506.764,34.5443
1492,14.91,01:21:37:21,419.4173,1506.761,34.5583
1493,14.92,01:21:37:21,419.397,1506.744,34.594
1494,14.93,01:21:37:21,419.3713,1506.7263,34.611
1495,14.94,01:21:37:21,419.353,1506.7179999999998,34.6187
1496,14.95,01:21:37:22,419.36300000000006,1506.7263,34.6287
1497,14.96,01:21:37:22,419.3943,1506.7423,34.6363
1498,14.97,01:21:37:22,419.4477,1506.7627,34.6267
1499,14.98,01:21:37:22,419.5227,1506.7897,34.6273
1500,14.99,01:21:37:23,419.57800000000003,1506.8220000000001,34.6117
1501,15.0,01:21:37:23,419.6193,1506.8529999999998,34.6033
1502,15.01,01:21:37:23,419.6563,1506.869,34.5983
1503,15.02,01:21:37:23,419.6793,1506.8763,34.5827
1504,15.03,01:21:37:24,419.7193,1506.884,34.5827
1505,15.04,01:21:37:24,419.7193,1506.9057,34.5583
1506,15.05,01:21:37:24,419.7873,1506.8477,34.556999999999995
1507,15.06,01:21:37:24,419.829,1506.8497,34.5497
1508,15.07,01:21:38:00,419.8747,1506.8553,34.528
1509,15.08,01:21:38:00,419.9083,1506.86,34.5337
1510,15.09,01:21:38:00,419.949,1506.8587,34.5327
1511,15.1,01:21:38:00,419.9653,1506.8347,34.5303
1512,15.11,01:21:38:01,419.97900000000004,1506.8270000000002,34.539
1513,15.12,01:21:38:01,419.9727,1506.8017,34.536
1514,15.13,01:21:38:01,419.9597,1506.7657,34.5573
1515,15.14,01:21:38:01,419.9613,1506.74,34.5627
1516,15.15,01:21:38:02,419.9637,1506.7027,34.5683
1517,15.16,01:21:38:02,419.981,1506.675,34.571
1518,15.17,01:21:38:02,420.0263,1506.6727,34.594
1519,15.18,01:21:38:02,420.085,1506.6743,34.5963
1520,15.19,01:21:38:03,420.1437,1506.6729999999998,34.622
1521,15.2,01:21:38:03,420.2157,1506.6767,34.6243
1522,15.21,01:21:38:03,420.273,1506.6907,34.648
1523,15.22,01:21:38:03,420.339,1506.6889999999999,34.6523
1524,15.23,01:21:38:04,420.3973,1506.6907,34.6633
1525,15.24,01:21:38:04,420.4257,1506.6723,34.6767
1526,15.25,01:21:38:04,420.42400000000004,1506.6333,34.6867
1527,15.26,01:21:38:04,420.4273,1506.6170000000002,34.7173
1528,15.27,01:21:38:05,420.423,1506.5803,34.7477
1529,15.28,01:21:38:05,420.4323,1506.5813,34.7747
1530,15.29,01:21:38:05,420.4553,1506.5597,34.796
1531,15.3,01:21:38:05,420.4867,1506.55,34.825
1532,15.31,01:21:38:06,420.5387,1506.5627,34.8483
1533,15.32,01:21:38:06,420.586,1506.5777,34.846
1534,15.33,01:21:38:06,420.6367,1506.589,34.853
1535,15.34,01:21:38:06,420.6433,1506.5973,34.8417
1536,15.35,01:21:38:07,420.6383,1506.594,34.844
1537,15.36,01:21:38:07,420.598,1506.586,34.842
1538,15.37,01:21:38:07,420.5747,1506.5827,34.85
1539,15.38,01:21:38:07,420.534,1506.5707,34.868
1540,15.39,01:21:38:08,420.5243,1506.5613,34.8637
1541,15.4,01:21:38:08,420.531,1506.559,34.8933
1542,15.41,01:21:38:08,420.5647,1506.5587,34.8963
1543,15.42,01:21:38:08,420.5933,1506.5693,34.9007
1544,15.43,01:21:38:09,420.6427,1506.5839999999998,34.909
1545,15.44,01:21:38:09,420.68,1506.6003,34.8977
1546,15.45,01:21:38:09,420.715,1506.605,34.8997
1547,15.46,01:21:38:09,420.7343,1506.6129999999998,34.9007
1548,15.47,01:21:38:10,420.7513,1506.618,34.9013
1549,15.48,01:21:38:10,420.7647,1506.626,34.898
1550,15.49,01:21:38:10,420.7623,1506.6429999999998,34.8957
1551,15.5,01:21:38:10,420.772,1506.6553,34.8857
1552,15.51,01:21:38:11,420.7537,1506.6693,34.875
1553,15.52,01:21:38:11,420.7393,1506.6703,34.856
1554,15.53,01:21:38:11,420.7017,1506.6770000000001,34.846
1555,15.54,01:21:38:11,420.671,1506.6879999999999,34.8243
1556,15.55,01:21:38:12,420.6233,1506.6989999999998,34.7687
1557,15.56,01:21:38:12,420.5737,1506.7153,34.762
1558,15.57,01:21:38:12,420.5397,1506.7193,34.7417
1559,15.58,01:21:38:12,420.51599999999996,1506.7387,34.719
1560,15.59,01:21:38:13,420.49300000000005,1506.7573,34.7013
1561,15.6,01:21:38:13,420.4813,1506.7763,34.6807
1562,15.61,01:21:38:13,420.48400000000004,1506.7893,34.667
1563,15.62,01:21:38:13,420.5017,1506.8177,34.648
1564,15.63,01:21:38:14,420.524,1506.8333,34.633
1565,15.64,01:21:38:14,420.546,1506.8593,34.6053
1566,15.65,01:21:38:14,420.5593,1506.896,34.5693
1567,15.66,01:21:38:14,420.5483,1506.9143,34.551
1568,15.67,01:21:38:15,420.5057,1506.9327,34.5207
1569,15.68,01:21:38:15,420.4447,1506.9313,34.5137
1570,15.69,01:21:38:15,420.3687,1506.9170000000001,34.501999999999995
1571,15.7,01:21:38:15,420.31300000000005,1506.912,34.4917
1572,15.71,01:21:38:16,420.301,1506.9073,34.4783
1573,15.72,01:21:38:16,420.3257,1506.9177,34.4723
1574,15.73,01:21:38:16,420.3367,1506.9267,34.4407
1575,15.74,01:21:38:16,420.3247,1506.9313,34.421
1576,15.75,01:21:38:17,420.2847,1506.942,34.4303
1577,15.76,01:21:38:17,420.222,1506.9560000000001,34.4143
1578,15.77,01:21:38:17,420.1797,1506.9693,34.3957
1579,15.78,01:21:38:17,420.1467,1506.9997,34.3863
1580,15.79,01:21:38:18,420.12699999999995,1507.035,34.3627
1581,15.8,01:21:38:18,420.1137,1507.0703,34.3513
1582,15.81,01:21:38:18,420.0887,1507.0753,34.335
1583,15.82,01:21:38:18,420.061,1507.0717,34.3263
1584,15.83,01:21:38:19,420.0417,1507.0773,34.3233
1585,15.84,01:21:38:19,420.273,1506.7677,34.3217
1586,15.85,01:21:38:19,420.2527,1506.7467,34.336
1587,15.86,01:21:38:19,420.25800000000004,1506.7153,34.3313
1588,15.87,01:21:38:20,420.2503,1506.7203,34.328
1589,15.88,01:21:38:20,420.26,1506.7617,34.3243
1590,15.89,01:21:38:20,420.2987,1506.8039999999999,34.3267
1591,15.9,01:21:38:20,420.35699999999997,1506.8377,34.299
1592,15.91,01:21:38:21,420.414,1506.892,34.2913
1593,15.92,01:21:38:21,420.4503,1506.9377,34.29
1594,15.93,01:21:38:21,420.4947,1506.9693,34.283
1595,15.94,01:21:38:21,420.5117,1506.987,34.2737
1596,15.95,01:21:38:22,420.529,1507.021,34.289
1597,15.96,01:21:38:22,420.5417,1507.0167,34.2833
1598,15.97,01:21:38:22,420.5737,1507.0227,34.3123
1599,15.98,01:21:38:22,420.5783,1507.026,34.3137
1600,15.99,01:21:38:23,420.61800000000005,1507.0277,34.325
1601,16.0,01:21:38:23,420.6173,1507.0403,34.3333
1602,16.01,01:21:38:23,420.60699999999997,1507.0870000000002,34.3553
1603,16.02,01:21:38:23,420.634,1507.1273,34.3933
1604,16.03,01:21:38:24,420.3873,1507.3837,34.3933
1605,16.04,01:21:38:24,420.3987,1507.3987,34.3973
1606,16.05,01:21:38:24,420.4063,1507.4133,34.4297
1607,16.06,01:21:38:24,420.4327,1507.4260000000002,34.4513
1608,16.07,01:21:39:00,420.4567,1507.4433,34.4727
1609,16.08,01:21:39:00,420.486,1507.4560000000001,34.5033
1610,16.09,01:21:39:00,420.5133,1507.4587,34.5293
1611,16.1,01:21:39:00,420.5307,1507.4663,34.5677
1612,16.11,01:21:39:01,420.5583,1507.4697,34.6123
1613,16.12,01:21:39:01,420.594,1507.4667,34.659
1614,16.13,01:21:39:01,420.611,1507.4557,34.6963
1615,16.14,01:21:39:01,420.6487,1507.4317,34.7563
1616,16.15,01:21:39:02,420.6513,1507.3970000000002,34.8203
1617,16.16,01:21:39:02,420.64300000000003,1507.3577,34.882
1618,16.17,01:21:39:02,420.6593,1507.3137,34.955
1619,16.18,01:21:39:02,420.68800000000005,1507.2587,35.0317
1620,16.19,01:21:39:03,421.0113,1506.9473,35.1293
1621,16.2,01:21:39:03,421.10699999999997,1506.8913,35.2027
1622,16.21,01:21:39:03,421.235,1506.8239999999998,35.2503
1623,16.22,01:21:39:03,421.355,1506.7987,35.3007
1624,16.23,01:21:39:04,421.4617,1506.7617,35.364000000000004
1625,16.24,01:21:39:04,421.5553,1506.7379999999998,35.397
1626,16.25,01:21:39:04,421.6123,1506.7343,35.4513
1627,16.26,01:21:39:04,421.6557,1506.725,35.5093
1628,16.27,01:21:39:05,421.694,1506.7393,35.5543
1629,16.28,01:21:39:05,421.7287,1506.7363,35.5943
1630,16.29,01:21:39:05,421.485,1506.9723,35.5847
1631,16.3,01:21:39:05,421.51599999999996,1506.9660000000001,35.609
1632,16.31,01:21:39:06,421.5213,1506.9653,35.633
1633,16.32,01:21:39:06,421.546,1506.9573,35.6543
1634,16.33,01:21:39:06,421.5497,1506.9517,35.675
1635,16.34,01:21:39:06,421.5423,1506.9243,35.7013
1636,16.35,01:21:39:07,421.782,1506.6783,35.732
1637,16.36,01:21:39:07,421.8017,1506.6177,35.779
1638,16.37,01:21:39:07,421.7723,1506.58,35.826
1639,16.38,01:21:39:07,421.7323,1506.5263,35.85
1640,16.39,01:21:39:08,421.702,1506.4877,35.883
1641,16.4,01:21:39:08,421.6857,1506.4653,35.929
1642,16.41,01:21:39:08,421.6743,1506.4270000000001,35.9607
1643,16.42,01:21:39:08,421.67699999999996,1506.3693,36.0177
1644,16.43,01:21:39:09,421.38599999999997,1506.5903,36.0317
1645,16.44,01:21:39:09,421.4093,1506.5603,36.0477
1646,16.45,01:21:39:09,421.4957,1506.5553,36.12
1647,16.46,01:21:39:09,421.875,1506.3163,36.1907
1648,16.47,01:21:39:10,422.0627,1506.2723,36.243
1649,16.48,01:21:39:10,422.278,1506.2447,36.296
1650,16.49,01:21:39:10,422.5553,1506.1927,36.3077
1651,16.5,01:21:39:10,422.8197,1506.1467,36.3703
1652,16.51,01:21:39:11,423.153,1506.111,36.4243
1653,16.52,01:21:39:11,423.52,1506.0953,36.453
1654,16.53,01:21:39:11,423.8823,1506.0757,36.4873
1655,16.54,01:21:39:11,424.2397,1506.0777,36.5157
1656,16.55,01:21:39:12,424.5477,1506.0757,36.54
1657,16.56,01:21:39:12,424.8427,1506.0657,36.573
1658,16.57,01:21:39:12,425.0947,1506.0707,36.6013
1659,16.58,01:21:39:12,425.3353,1506.068,36.6437
1660,16.59,01:21:39:13,425.5053,1506.079,36.6793
1661,16.6,01:21:39:13,425.6537,1506.085,36.7033
1662,16.61,01:21:39:13,425.775,1506.0757,36.717
1663,16.62,01:21:39:13,425.8277,1506.068,36.7407
1664,16.63,01:21:39:14,425.8173,1506.0743,36.75
1665,16.64,01:21:39:14,425.78,1506.076,36.7407
1666,16.65,01:21:39:14,425.711,1506.0777,36.7417
1667,16.66,01:21:39:14,425.61199999999997,1506.094,36.7407
1668,16.67,01:21:39:15,425.5057,1506.0957,36.7427
1669,16.68,01:21:39:15,425.399,1506.1037,36.7267
1670,16.69,01:21:39:15,425.3173,1506.1013,36.728
1671,16.7,01:21:39:15,425.265,1506.1170000000002,36.7213
1672,16.71,01:21:39:16,425.24,1506.1353,36.6933
1673,16.72,01:21:39:16,425.3023,1506.1467,36.6973
1674,16.73,01:21:39:16,425.3467,1506.1663,36.6627
1675,16.74,01:21:39:16,425.4267,1506.2023,36.6727
1676,16.75,01:21:39:17,425.5067,1506.2227,36.6513
1677,16.76,01:21:39:17,425.5617,1506.2487,36.6197
1678,16.77,01:21:39:17,425.6127,1506.277,36.594
1679,16.78,01:21:39:17,425.6377,1506.2939999999999,36.5663
1680,16.79,01:21:39:18,425.6623,1506.3339999999998,36.5253
1681,16.8,01:21:39:18,425.6733,1506.3553,36.4793
1682,16.81,01:21:39:18,425.676,1506.3787,36.4413
1683,16.82,01:21:39:18,425.69,1506.3943,36.412
1684,16.83,01:21:39:19,425.713,1506.4203,36.3897
1685,16.84,01:21:39:19,425.7177,1506.4283,36.371
1686,16.85,01:21:39:19,425.751,1506.4427,36.3567
1687,16.86,01:21:39:19,425.769,1506.4503,36.338
1688,16.87,01:21:39:20,425.8077,1506.4579999999999,36.321999999999996
1689,16.88,01:21:39:20,425.8557,1506.4647,36.3027
1690,16.89,01:21:39:20,425.915,1506.469,36.2767
1691,16.9,01:21:39:20,425.965,1506.4633,36.264
1692,16.91,01:21:39:21,425.9747,1506.4443,36.2547
