Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1141,11.4,01:21:34:08,414.834,1363.358,1398.852
1142,11.41,01:21:34:08,415.977,1363.566,1399.207
1143,11.42,01:21:34:08,417.009,1363.9460000000001,1399.174
1144,11.43,01:21:34:09,418.069,1364.3429999999998,1399.12
1145,11.44,01:21:34:09,419.156,1364.8010000000002,1399.0720000000001
1146,11.45,01:21:34:09,420.233,1365.326,1399.0379999999998
1147,11.46,01:21:34:09,421.403,1365.901,1399.0279999999998
1148,11.47,01:21:34:10,422.6,1366.511,1399.058
1149,11.48,01:21:34:10,423.87699999999995,1367.108,1399.142
1150,11.49,01:21:34:10,425.064,1367.818,1399.174
1151,11.5,01:21:34:10,426.26,1368.555,1399.254
1152,11.51,01:21:34:11,427.473,1369.351,1399.44
1153,11.52,01:21:34:11,428.73199999999997,1370.244,1399.668
1154,11.53,01:21:34:11,429.964,1371.161,1399.921
1155,11.54,01:21:34:11,431.228,1372.142,1400.11
1156,11.55,01:21:34:12,432.48900000000003,1373.1860000000001,1400.31
1157,11.56,01:21:34:12,433.778,1374.336,1400.5870000000002
1158,11.57,01:21:34:12,435.097,1375.5320000000002,1400.8929999999998
1159,11.58,01:21:34:12,436.398,1376.7679999999998,1401.182
1160,11.59,01:21:34:13,437.789,1378.065,1401.4579999999999
1161,11.6,01:21:34:13,439.154,1379.3870000000002,1401.793
1162,11.61,01:21:34:13,440.467,1380.759,1401.776
1163,11.62,01:21:34:13,441.746,1382.315,1402.1570000000002
1164,11.63,01:21:34:14,443.064,1383.745,1402.399
1165,11.64,01:21:34:14,444.409,1385.225,1402.703
1166,11.65,01:21:34:14,445.73400000000004,1386.727,1403.019
1167,11.66,01:21:34:14,447.083,1388.274,1403.366
1168,11.67,01:21:34:15,448.556,1389.638,1403.662
1169,11.68,01:21:34:15,449.82599999999996,1391.253,1404.078
1170,11.69,01:21:34:15,451.07199999999995,1392.899,1404.52
1171,11.7,01:21:34:15,452.094,1394.64,1404.9160000000002
1172,11.71,01:21:34:16,453.339,1396.335,1405.289
1173,11.72,01:21:34:16,453.524,1399.067,1405.5179999999998
1174,11.73,01:21:34:16,454.69300000000004,1400.809,1405.856
1175,11.74,01:21:34:16,456.093,1402.2579999999998,1406.19
1176,11.75,01:21:34:17,457.464,1403.73,1406.5539999999999
1177,11.76,01:21:34:17,458.841,1405.1529999999998,1406.895
1178,11.77,01:21:34:17,460.204,1406.61,1407.158
1179,11.78,01:21:34:17,461.55,1408.075,1407.453
1180,11.79,01:21:34:18,462.895,1409.547,1407.7320000000002
1181,11.8,01:21:34:18,464.086,1411.14,1408.102
1182,11.81,01:21:34:18,465.405,1412.714,1408.4229999999998
1183,11.82,01:21:34:18,466.659,1414.237,1408.681
1184,11.83,01:21:34:19,467.952,1415.81,1408.974
1185,11.84,01:21:34:19,469.19300000000004,1417.325,1409.259
1186,11.85,01:21:34:19,470.445,1418.8270000000002,1409.513
1187,11.86,01:21:34:19,471.654,1420.2839999999999,1409.7160000000001
1188,11.87,01:21:34:20,472.915,1421.681,1409.9129999999998
1189,11.88,01:21:34:20,474.097,1423.0539999999999,1410.06
1190,11.89,01:21:34:20,475.26300000000003,1424.389,1410.184
1191,11.9,01:21:34:20,476.455,1425.66,1410.237
1192,11.91,01:21:34:21,477.595,1426.941,1410.2579999999998
1193,11.92,01:21:34:21,478.75,1428.174,1410.2320000000002
1194,11.93,01:21:34:21,479.885,1429.3729999999998,1410.102
1195,11.94,01:21:34:21,481.038,1430.586,1409.892
1196,11.95,01:21:34:22,482.13199999999995,1431.796,1409.66
1197,11.96,01:21:34:22,483.23,1432.989,1409.4260000000002
1198,11.97,01:21:34:22,484.279,1434.201,1409.155
1199,11.98,01:21:34:22,485.333,1435.379,1408.8929999999998
1200,11.99,01:21:34:23,486.473,1436.513,1408.49
1201,12.0,01:21:34:23,487.514,1437.638,1408.1670000000001
1202,12.01,01:21:34:23,488.57599999999996,1438.743,1407.846
1203,12.02,01:21:34:23,489.57800000000003,1439.8010000000002,1407.467
1204,12.03,01:21:34:24,490.55800000000005,1440.8270000000002,1407.109
1205,12.04,01:21:34:24,491.533,1441.83,1406.745
1206,12.05,01:21:34:24,492.434,1442.763,1406.424
1207,12.06,01:21:34:24,493.371,1443.645,1406.079
1208,12.07,01:21:35:00,494.25,1444.394,1405.692
1209,12.08,01:21:35:00,495.12300000000005,1445.182,1405.339
1210,12.09,01:21:35:00,495.918,1445.9129999999998,1405.007
1211,12.1,01:21:35:00,496.73900000000003,1446.648,1404.734
1212,12.11,01:21:35:01,497.538,1447.332,1404.516
1213,12.12,01:21:35:01,498.28,1447.9920000000002,1404.344
1214,12.13,01:21:35:01,499.06199999999995,1448.595,1404.1370000000002
1215,12.14,01:21:35:01,499.789,1449.204,1403.963
1216,12.15,01:21:35:02,500.5,1449.745,1403.8139999999999
1217,12.16,01:21:35:02,501.202,1450.269,1403.665
1218,12.17,01:21:35:02,501.87300000000005,1450.7979999999998,1403.513
1219,12.18,01:21:35:02,502.49699999999996,1451.2979999999998,1403.366
1220,12.19,01:21:35:03,503.099,1451.8029999999999,1403.244
1221,12.2,01:21:35:03,503.648,1452.3029999999999,1403.1129999999998
1222,12.21,01:21:35:03,504.163,1452.8229999999999,1402.9560000000001
1223,12.22,01:21:35:03,504.64,1453.344,1402.836
1224,12.23,01:21:35:04,505.07800000000003,1453.88,1402.7120000000002
1225,12.24,01:21:35:04,505.455,1454.445,1402.619
1226,12.25,01:21:35:04,505.793,1454.98,1402.52
1227,12.26,01:21:35:04,506.111,1455.511,1402.4089999999999
1228,12.27,01:21:35:05,506.406,1456.0320000000002,1402.2879999999998
1229,12.28,01:21:35:05,506.694,1456.55,1402.165
1230,12.29,01:21:35:05,507.005,1457.0510000000002,1402.075
1231,12.3,01:21:35:05,507.291,1457.5179999999998,1401.955
1232,12.31,01:21:35:06,507.56,1457.943,1401.85
1233,12.32,01:21:35:06,507.851,1458.372,1401.7520000000002
1234,12.33,01:21:35:06,508.139,1458.8020000000001,1401.6779999999999
1235,12.34,01:21:35:06,508.473,1459.193,1401.61
1236,12.35,01:21:35:07,508.796,1459.61,1401.5510000000002
1237,12.36,01:21:35:07,509.168,1460.033,1401.5220000000002
1238,12.37,01:21:35:07,509.517,1460.4260000000002,1401.441
1239,12.38,01:21:35:07,509.839,1460.781,1401.352
1240,12.39,01:21:35:08,510.12699999999995,1461.116,1401.223
1241,12.4,01:21:35:08,510.37300000000005,1461.4129999999998,1401.0810000000001
1242,12.41,01:21:35:08,510.615,1461.721,1400.9360000000001
1243,12.42,01:21:35:08,510.86199999999997,1462.0539999999999,1400.775
1244,12.43,01:21:35:09,511.069,1462.3529999999998,1400.668
1245,12.44,01:21:35:09,511.26599999999996,1462.6170000000002,1400.539
1246,12.45,01:21:35:09,511.43800000000005,1462.888,1400.402
1247,12.46,01:21:35:09,511.61300000000006,1463.1470000000002,1400.2839999999999
1248,12.47,01:21:35:10,511.754,1463.411,1400.1889999999999
1249,12.48,01:21:35:10,511.869,1463.6889999999999,1400.1
1250,12.49,01:21:35:10,511.99699999999996,1463.933,1400.0520000000001
1251,12.5,01:21:35:10,512.12,1464.1960000000001,1399.993
1252,12.51,01:21:35:11,512.1990000000001,1464.445,1399.943
1253,12.52,01:21:35:11,512.222,1464.7179999999998,1399.891
1254,12.53,01:21:35:11,512.242,1465.017,1399.8729999999998
1255,12.54,01:21:35:11,512.2090000000001,1465.297,1399.858
1256,12.55,01:21:35:12,512.192,1465.596,1399.8529999999998
1257,12.56,01:21:35:12,512.149,1465.898,1399.8310000000001
1258,12.57,01:21:35:12,512.129,1466.191,1399.8
1259,12.58,01:21:35:12,512.067,1466.505,1399.755
1260,12.59,01:21:35:13,511.971,1466.8020000000001,1399.754
1261,12.6,01:21:35:13,511.842,1467.118,1399.809
1262,12.61,01:21:35:13,511.684,1467.4560000000001,1399.915
1263,12.62,01:21:35:13,511.546,1467.795,1400.0529999999999
1264,12.63,01:21:35:14,511.366,1468.129,1400.229
1265,12.64,01:21:35:14,511.19800000000004,1468.441,1400.442
1266,12.65,01:21:35:14,511.00800000000004,1468.769,1400.6889999999999
1267,12.66,01:21:35:14,510.796,1469.1129999999998,1400.9779999999998
1268,12.67,01:21:35:15,510.631,1469.467,1401.29
1269,12.68,01:21:35:15,510.475,1469.895,1401.6129999999998
1270,12.69,01:21:35:15,510.35400000000004,1470.35,1401.96
1271,12.7,01:21:35:15,510.295,1470.8229999999999,1402.274
1272,12.71,01:21:35:16,510.204,1471.318,1402.5729999999999
1273,12.72,01:21:35:16,510.108,1471.8229999999999,1402.875
1274,12.73,01:21:35:16,509.961,1472.351,1403.131
1275,12.74,01:21:35:16,509.765,1472.9189999999999,1403.412
1276,12.75,01:21:35:17,509.54699999999997,1473.49,1403.6770000000001
1277,12.76,01:21:35:17,509.344,1474.121,1403.999
1278,12.77,01:21:35:17,509.11,1474.781,1404.358
1279,12.78,01:21:35:17,508.912,1475.4270000000001,1404.685
1280,12.79,01:21:35:18,508.68800000000005,1476.115,1405.0120000000002
1281,12.8,01:21:35:18,508.466,1476.7920000000001,1405.3670000000002
1282,12.81,01:21:35:18,508.19699999999995,1477.453,1405.7160000000001
1283,12.82,01:21:35:18,507.885,1478.131,1406.094
1284,12.83,01:21:35:19,507.561,1478.92,1406.524
1285,12.84,01:21:35:19,507.156,1479.671,1406.98
1286,12.85,01:21:35:19,506.81699999999995,1480.391,1407.41
1287,12.86,01:21:35:19,506.44699999999995,1481.106,1407.8429999999998
1288,12.87,01:21:35:20,506.022,1481.797,1408.31
1289,12.88,01:21:35:20,505.664,1482.4489999999998,1408.725
1290,12.89,01:21:35:20,505.17699999999996,1483.145,1409.191
1291,12.9,01:21:35:20,504.645,1483.818,1409.652
1292,12.91,01:21:35:21,504.04400000000004,1484.4979999999998,1410.0770000000002
1293,12.92,01:21:35:21,503.376,1485.1529999999998,1410.503
1294,12.93,01:21:35:21,502.57599999999996,1485.861,1410.953
1295,12.94,01:21:35:21,501.774,1486.479,1411.348
1296,12.95,01:21:35:22,501.10400000000004,1487.102,1411.6229999999998
1297,12.96,01:21:35:22,500.284,1487.845,1412.026
1298,12.97,01:21:35:22,499.42199999999997,1488.665,1412.4070000000002
1299,12.98,01:21:35:22,498.32300000000004,1489.5870000000002,1412.9379999999999
1300,12.99,01:21:35:23,497.077,1490.5810000000001,1413.491
1301,13.0,01:21:35:23,496.061,1491.234,1413.9270000000001
1302,13.01,01:21:35:23,495.615,1490.8529999999998,1414.237
1303,13.02,01:21:35:23,494.598,1491.6470000000002,1414.8629999999998
1304,13.03,01:21:35:24,493.556,1492.4620000000002,1415.5520000000001
1305,13.04,01:21:35:24,492.48800000000006,1493.309,1416.261
1306,13.05,01:21:35:24,491.47900000000004,1494.16,1416.925
1307,13.06,01:21:35:24,490.31199999999995,1495.152,1417.662
1308,13.07,01:21:36:00,489.291,1496.0420000000001,1418.395
1309,13.08,01:21:36:00,488.369,1496.786,1418.91
1310,13.09,01:21:36:00,487.325,1497.695,1419.598
1311,13.1,01:21:36:00,486.227,1498.634,1420.355
1312,13.11,01:21:36:01,485.19300000000004,1499.5720000000001,1421.204
1313,13.12,01:21:36:01,484.147,1500.477,1422.011
1314,13.13,01:21:36:01,483.159,1501.299,1422.7320000000002
1315,13.14,01:21:36:01,482.26800000000003,1502.14,1423.44
1316,13.15,01:21:36:02,481.409,1502.953,1424.096
1317,13.16,01:21:36:02,480.619,1503.7620000000002,1424.714
1318,13.17,01:21:36:02,479.84,1504.715,1425.4260000000002
1319,13.18,01:21:36:02,479.265,1505.8310000000001,1426.473
1320,13.19,01:21:36:03,478.533,1506.851,1427.0639999999999
1321,13.2,01:21:36:03,477.851,1507.789,1427.588
1322,13.21,01:21:36:03,477.22900000000004,1508.52,1428.094
1323,13.22,01:21:36:03,476.611,1508.622,1428.471
1324,13.23,01:21:36:04,476.07,1509.286,1428.9270000000001
1325,13.24,01:21:36:04,475.556,1509.872,1429.297
1326,13.25,01:21:36:04,475.017,1510.4560000000001,1429.621
1327,13.26,01:21:36:04,474.504,1511.0420000000001,1429.91
1328,13.27,01:21:36:05,474.015,1511.557,1430.16
1329,13.28,01:21:36:05,473.56300000000005,1512.1589999999999,1430.424
1330,13.29,01:21:36:05,473.097,1512.625,1430.6429999999998
1331,13.3,01:21:36:05,472.621,1513.089,1430.805
1332,13.31,01:21:36:06,472.124,1513.535,1430.94
1333,13.32,01:21:36:06,471.661,1513.955,1431.08
1334,13.33,01:21:36:06,471.204,1514.308,1431.1889999999999
1335,13.34,01:21:36:06,470.764,1514.632,1431.275
1336,13.35,01:21:36:07,470.32199999999995,1514.931,1431.362
1337,13.36,01:21:36:07,469.866,1515.2479999999998,1431.406
1338,13.37,01:21:36:07,469.369,1515.58,1431.464
1339,13.38,01:21:36:07,468.88300000000004,1515.9260000000002,1431.533
1340,13.39,01:21:36:08,468.37800000000004,1516.271,1431.621
1341,13.4,01:21:36:08,467.856,1516.5839999999998,1431.664
1342,13.41,01:21:36:08,467.343,1516.872,1431.7089999999998
1343,13.42,01:21:36:08,466.767,1517.1660000000002,1431.719
1344,13.43,01:21:36:09,466.176,1517.4270000000001,1431.7520000000002
1345,13.44,01:21:36:09,465.605,1517.671,1431.816
1346,13.45,01:21:36:09,464.98,1517.844,1431.8729999999998
1347,13.46,01:21:36:09,464.36300000000006,1517.977,1431.9589999999998
1348,13.47,01:21:36:10,463.70599999999996,1518.1170000000002,1432.009
1349,13.48,01:21:36:10,462.99800000000005,1518.3039999999999,1432.121
1350,13.49,01:21:36:10,462.284,1518.495,1432.237
1351,13.5,01:21:36:10,461.56300000000005,1518.7179999999998,1432.384
1352,13.51,01:21:36:11,460.819,1518.865,1432.546
1353,13.52,01:21:36:11,460.048,1518.989,1432.72
1354,13.53,01:21:36:11,459.218,1519.092,1432.884
1355,13.54,01:21:36:11,458.404,1519.175,1433.039
1356,13.55,01:21:36:12,457.57099999999997,1519.221,1433.1989999999998
1357,13.56,01:21:36:12,456.727,1519.229,1433.3770000000002
1358,13.57,01:21:36:12,455.91900000000004,1519.2120000000002,1433.556
1359,13.58,01:21:36:12,455.101,1519.1370000000002,1433.719
1360,13.59,01:21:36:13,454.30199999999996,1519.007,1433.8570000000002
1361,13.6,01:21:36:13,453.465,1518.856,1433.9779999999998
1362,13.61,01:21:36:13,452.62800000000004,1518.63,1434.0729999999999
1363,13.62,01:21:36:13,451.80699999999996,1518.3729999999998,1434.139
1364,13.63,01:21:36:14,451.00699999999995,1518.0639999999999,1434.164
1365,13.64,01:21:36:14,450.227,1517.75,1434.165
1366,13.65,01:21:36:14,449.48199999999997,1517.385,1434.12
1367,13.66,01:21:36:14,448.764,1517.0439999999999,1434.0629999999999
1368,13.67,01:21:36:15,447.976,1516.711,1433.986
1369,13.68,01:21:36:15,447.309,1516.3829999999998,1433.8470000000002
1370,13.69,01:21:36:15,446.624,1516.174,1433.7620000000002
1371,13.7,01:21:36:15,445.95300000000003,1516.0610000000001,1433.68
1372,13.71,01:21:36:16,445.343,1515.9820000000002,1433.6270000000002
1373,13.72,01:21:36:16,444.709,1515.996,1433.586
1374,13.73,01:21:36:16,444.147,1516.043,1433.5639999999999
1375,13.74,01:21:36:16,443.597,1516.126,1433.545
1376,13.75,01:21:36:17,443.041,1516.231,1433.549
1377,13.76,01:21:36:17,442.517,1516.345,1433.5379999999998
1378,13.77,01:21:36:17,442.01099999999997,1516.5020000000002,1433.523
1379,13.78,01:21:36:17,441.523,1516.715,1433.5279999999998
1380,13.79,01:21:36:18,441.06300000000005,1516.905,1433.519
1381,13.8,01:21:36:18,440.64599999999996,1517.0970000000002,1433.535
1382,13.81,01:21:36:18,440.26,1517.287,1433.507
1383,13.82,01:21:36:18,439.91,1517.4489999999998,1433.4879999999998
1384,13.83,01:21:36:19,439.592,1517.556,1433.4579999999999
1385,13.84,01:21:36:19,439.267,1517.6629999999998,1433.422
1386,13.85,01:21:36:19,439.00699999999995,1517.7220000000002,1433.399
1387,13.86,01:21:36:19,438.702,1517.842,1433.402
1388,13.87,01:21:36:20,438.457,1517.886,1433.388
1389,13.88,01:21:36:20,438.246,1517.914,1433.368
1390,13.89,01:21:36:20,438.03,1517.92,1433.3470000000002
1391,13.9,01:21:36:20,437.845,1517.872,1433.316
1392,13.91,01:21:36:21,437.694,1517.797,1433.267
1393,13.92,01:21:36:21,437.6,1517.694,1433.231
1394,13.93,01:21:36:21,437.528,1517.566,1433.16
1395,13.94,01:21:36:21,437.491,1517.408,1433.0710000000001
1396,13.95,01:21:36:22,437.477,1517.239,1432.976
1397,13.96,01:21:36:22,437.466,1517.0479999999998,1432.869
1398,13.97,01:21:36:22,437.476,1516.848,1432.7479999999998
1399,13.98,01:21:36:22,437.51199999999994,1516.639,1432.628
1400,13.99,01:21:36:23,437.55699999999996,1516.4260000000002,1432.485
1401,14.0,01:21:36:23,437.625,1516.2220000000002,1432.362
1402,14.01,01:21:36:23,437.702,1516.021,1432.227
1403,14.02,01:21:36:23,437.76599999999996,1515.862,1432.11
1404,14.03,01:21:36:24,437.87199999999996,1515.711,1432.001
1405,14.04,01:21:36:24,437.977,1515.555,1431.915
1406,14.05,01:21:36:24,438.087,1515.4029999999998,1431.836
1407,14.06,01:21:36:24,438.2,1515.264,1431.7779999999998
1408,14.07,01:21:37:00,438.29699999999997,1515.0929999999998,1431.7020000000002
1409,14.08,01:21:37:00,438.402,1514.8829999999998,1431.662
1410,14.09,01:21:37:00,438.523,1514.638,1431.589
1411,14.1,01:21:37:00,438.655,1514.365,1431.5220000000002
1412,14.11,01:21:37:01,438.774,1514.085,1431.442
1413,14.12,01:21:37:01,438.89,1513.759,1431.3329999999999
1414,14.13,01:21:37:01,439.04,1513.404,1431.219
1415,14.14,01:21:37:01,439.173,1513.05,1431.112
1416,14.15,01:21:37:02,439.32099999999997,1512.6989999999998,1430.986
1417,14.16,01:21:37:02,439.473,1512.3310000000001,1430.8770000000002
1418,14.17,01:21:37:02,439.648,1511.981,1430.751
1419,14.18,01:21:37:02,439.82099999999997,1511.625,1430.6370000000002
1420,14.19,01:21:37:03,440.022,1511.243,1430.515
1421,14.2,01:21:37:03,440.222,1510.868,1430.4170000000001
1422,14.21,01:21:37:03,440.395,1510.48,1430.2939999999999
1423,14.22,01:21:37:03,440.588,1510.04,1430.214
1424,14.23,01:21:37:04,440.76800000000003,1509.616,1430.124
1425,14.24,01:21:37:04,440.939,1509.1960000000001,1430.04
1426,14.25,01:21:37:04,441.13,1508.764,1429.9820000000002
1427,14.26,01:21:37:04,441.31800000000004,1508.3429999999998,1429.92
1428,14.27,01:21:37:05,441.514,1507.886,1429.866
1429,14.28,01:21:37:05,441.712,1507.404,1429.8229999999999
1430,14.29,01:21:37:05,441.89,1506.912,1429.749
1431,14.3,01:21:37:05,442.084,1506.345,1429.6529999999998
1432,14.31,01:21:37:06,442.26800000000003,1505.789,1429.57
1433,14.32,01:21:37:06,442.44699999999995,1505.191,1429.491
1434,14.33,01:21:37:06,442.634,1504.601,1429.365
1435,14.34,01:21:37:06,442.833,1503.942,1429.2779999999998
1436,14.35,01:21:37:07,443.025,1503.264,1429.1960000000001
1437,14.36,01:21:37:07,443.24,1502.527,1429.0829999999999
1438,14.37,01:21:37:07,443.434,1501.8020000000001,1429.006
1439,14.38,01:21:37:07,443.647,1501.0279999999998,1428.92
1440,14.39,01:21:37:08,443.85400000000004,1500.3120000000001,1428.836
1441,14.4,01:21:37:08,444.065,1499.565,1428.7579999999998
1442,14.41,01:21:37:08,444.30400000000003,1498.793,1428.671
1443,14.42,01:21:37:08,444.541,1498.057,1428.592
1444,14.43,01:21:37:09,444.76099999999997,1497.316,1428.531
1445,14.44,01:21:37:09,444.98900000000003,1496.601,1428.469
1446,14.45,01:21:37:09,445.236,1495.854,1428.405
1447,14.46,01:21:37:09,445.499,1495.047,1428.3410000000001
1448,14.47,01:21:37:10,445.741,1494.2320000000002,1428.241
1449,14.48,01:21:37:10,445.976,1493.4170000000001,1428.172
1450,14.49,01:21:37:10,446.173,1492.605,1428.076
1451,14.5,01:21:37:10,446.385,1491.756,1428.0
1452,14.51,01:21:37:11,446.594,1490.85,1427.872
1453,14.52,01:21:37:11,446.84,1489.9189999999999,1427.783
1454,14.53,01:21:37:11,447.066,1488.964,1427.6689999999999
1455,14.54,01:21:37:11,447.274,1488.015,1427.5479999999998
1456,14.55,01:21:37:12,447.50199999999995,1486.9779999999998,1427.4520000000002
1457,14.56,01:21:37:12,447.719,1485.925,1427.348
1458,14.57,01:21:37:12,447.87699999999995,1484.874,1427.276
1459,14.58,01:21:37:12,448.096,1483.7839999999999,1427.231
1460,14.59,01:21:37:13,448.39,1482.642,1427.171
1461,14.6,01:21:37:13,448.658,1481.422,1427.1229999999998
1462,14.61,01:21:37:13,448.907,1480.172,1427.0729999999999
1463,14.62,01:21:37:13,449.164,1478.8029999999999,1426.9460000000001
1464,14.63,01:21:37:14,449.43199999999996,1477.354,1426.79
1465,14.64,01:21:37:14,449.652,1475.849,1426.604
1466,14.65,01:21:37:14,449.875,1474.2720000000002,1426.425
1467,14.66,01:21:37:14,450.11199999999997,1472.705,1426.265
1468,14.67,01:21:37:15,450.337,1471.256,1426.12
1469,14.68,01:21:37:15,450.591,1469.809,1426.0339999999999
1470,14.69,01:21:37:15,450.87699999999995,1468.4129999999998,1426.0
1471,14.7,01:21:37:15,451.06699999999995,1467.0970000000002,1425.996
1472,14.71,01:21:37:16,451.305,1465.779,1426.047
1473,14.72,01:21:37:16,451.615,1464.4160000000002,1426.076
1474,14.73,01:21:37:16,451.75300000000004,1463.171,1426.185
1475,14.74,01:21:37:16,451.915,1461.886,1426.271
1476,14.75,01:21:37:17,452.089,1460.535,1426.382
1477,14.76,01:21:37:17,452.212,1459.119,1426.4029999999998
1478,14.77,01:21:37:17,452.348,1457.658,1426.4260000000002
1479,14.78,01:21:37:17,452.49199999999996,1456.037,1426.36
1480,14.79,01:21:37:18,452.591,1454.358,1426.26
1481,14.8,01:21:37:18,452.718,1452.616,1426.1870000000001
1482,14.81,01:21:37:18,452.60400000000004,1450.67,1425.5970000000002
1483,14.82,01:21:37:18,452.67400000000004,1448.7939999999999,1425.469
1484,14.83,01:21:37:19,452.798,1446.8210000000001,1425.3310000000001
1485,14.84,01:21:37:19,452.897,1444.7420000000002,1425.172
1486,14.85,01:21:37:19,453.01099999999997,1442.569,1424.9779999999998
1487,14.86,01:21:37:19,453.171,1440.236,1424.775
1488,14.87,01:21:37:20,453.30300000000005,1437.757,1424.5120000000002
1489,14.88,01:21:37:20,453.45300000000003,1435.138,1424.152
1490,14.89,01:21:37:20,453.506,1432.421,1423.73
1491,14.9,01:21:37:20,453.60900000000004,1429.5420000000001,1423.2
1492,14.91,01:21:37:21,453.73400000000004,1426.479,1422.585
1493,14.92,01:21:37:21,453.772,1423.3239999999998,1421.8829999999998
1494,14.93,01:21:37:21,453.852,1420.056,1421.068
1495,14.94,01:21:37:21,453.967,1416.668,1420.126
1496,14.95,01:21:37:22,453.954,1413.264,1419.184
1497,14.96,01:21:37:22,453.939,1409.757,1417.9170000000001
1498,14.97,01:21:37:22,453.968,1406.1589999999999,1416.65
1499,14.98,01:21:37:22,453.95300000000003,1402.582,1415.2620000000002
1500,14.99,01:21:37:23,453.87300000000005,1398.9679999999998,1413.691
1501,15.0,01:21:37:23,453.82199999999995,1395.3210000000001,1412.0810000000001
1502,15.01,01:21:37:23,453.63599999999997,1391.693,1410.31
1503,15.02,01:21:37:23,453.405,1388.1229999999998,1408.56
1504,15.03,01:21:37:24,453.295,1384.4470000000001,1406.695
1505,15.04,01:21:37:24,453.19800000000004,1380.7839999999999,1404.83
1506,15.05,01:21:37:24,453.12,1377.1760000000002,1402.915
1507,15.06,01:21:37:24,453.04699999999997,1373.517,1401.1270000000002
1508,15.07,01:21:38:00,452.916,1369.9129999999998,1399.3020000000001
1509,15.08,01:21:38:00,452.63699999999994,1366.636,1397.5870000000002
1510,15.09,01:21:38:00,452.26300000000003,1363.096,1395.9229999999998
1511,15.1,01:21:38:00,451.63800000000003,1359.443,1394.233
1512,15.11,01:21:38:01,450.88,1355.828,1392.6889999999999
1513,15.12,01:21:38:01,449.17400000000004,1351.543,1390.558
1514,15.13,01:21:38:01,447.92900000000003,1348.0020000000002,1389.2160000000001
1515,15.14,01:21:38:01,446.64300000000003,1344.5610000000001,1387.7939999999999
1516,15.15,01:21:38:02,445.365,1341.3429999999998,1386.5639999999999
1517,15.16,01:21:38:02,444.07599999999996,1338.2220000000002,1385.506
1518,15.17,01:21:38:02,442.853,1335.1660000000002,1384.618
1519,15.18,01:21:38:02,441.60400000000004,1332.211,1383.9289999999999
1520,15.19,01:21:38:03,440.329,1329.349,1383.253
1521,15.2,01:21:38:03,439.11400000000003,1326.4370000000001,1382.537
1522,15.21,01:21:38:03,437.93199999999996,1323.567,1381.9660000000001
1523,15.22,01:21:38:03,436.796,1321.03,1381.368
1524,15.23,01:21:38:04,435.664,1318.608,1380.799
1525,15.24,01:21:38:04,434.515,1316.2839999999999,1380.276
1526,15.25,01:21:38:04,433.345,1314.131,1379.79
1527,15.26,01:21:38:04,432.096,1312.1229999999998,1379.2879999999998
1528,15.27,01:21:38:05,430.816,1310.149,1378.864
1529,15.28,01:21:38:05,429.579,1308.259,1378.473
1530,15.29,01:21:38:05,428.32800000000003,1306.411,1378.121
1531,15.3,01:21:38:05,427.065,1304.599,1377.7579999999998
1532,15.31,01:21:38:06,425.82199999999995,1302.91,1377.433
1533,15.32,01:21:38:06,424.594,1301.279,1377.119
1534,15.33,01:21:38:06,423.36699999999996,1299.731,1376.8029999999999
1535,15.34,01:21:38:06,422.14599999999996,1298.259,1376.4489999999998
1536,15.35,01:21:38:07,420.949,1296.88,1376.1270000000002
1537,15.36,01:21:38:07,419.70599999999996,1295.61,1375.797
1538,15.37,01:21:38:07,418.496,1294.379,1375.524
1539,15.38,01:21:38:07,417.327,1293.198,1375.269
1540,15.39,01:21:38:08,416.20300000000003,1292.072,1375.0839999999998
1541,15.4,01:21:38:08,415.086,1290.992,1374.951
1542,15.41,01:21:38:08,413.954,1290.017,1374.832
1543,15.42,01:21:38:08,412.647,1289.23,1374.122
1544,15.43,01:21:38:09,411.555,1288.4360000000001,1374.019
1545,15.44,01:21:38:09,410.474,1287.675,1373.94
1546,15.45,01:21:38:09,409.44,1287.006,1373.895
1547,15.46,01:21:38:09,408.407,1286.351,1373.911
1548,15.47,01:21:38:10,407.44800000000004,1285.807,1373.925
1549,15.48,01:21:38:10,406.486,1285.271,1373.957
1550,15.49,01:21:38:10,405.454,1284.782,1374.033
1551,15.5,01:21:38:10,404.463,1284.3139999999999,1374.108
1552,15.51,01:21:38:11,403.462,1283.903,1374.1629999999998
1553,15.52,01:21:38:11,402.417,1283.497,1374.191
1554,15.53,01:21:38:11,401.42400000000004,1283.124,1374.204
1555,15.54,01:21:38:11,400.361,1282.718,1374.2220000000002
1556,15.55,01:21:38:12,399.349,1282.354,1374.265
1557,15.56,01:21:38:12,398.338,1281.998,1374.355
1558,15.57,01:21:38:12,397.284,1281.613,1374.38
1559,15.58,01:21:38:12,396.222,1281.29,1374.45
1560,15.59,01:21:38:13,395.195,1280.992,1374.484
1561,15.6,01:21:38:13,394.11699999999996,1280.737,1374.48
1562,15.61,01:21:38:13,393.108,1280.522,1374.52
1563,15.62,01:21:38:13,392.17800000000005,1280.292,1374.6270000000002
1564,15.63,01:21:38:14,391.25,1280.039,1374.7220000000002
1565,15.64,01:21:38:14,390.281,1279.844,1374.87
1566,15.65,01:21:38:14,389.329,1279.675,1375.003
1567,15.66,01:21:38:14,388.376,1279.529,1375.132
