Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1033,10.32,01:21:33:06,198.5727,1491.7973,32.6553
1034,10.33,01:21:33:06,198.5853,1491.7897,32.641999999999996
1035,10.34,01:21:33:06,198.5843,1491.8023,32.646
1036,10.35,01:21:33:07,198.5973,1491.8083,32.6483
1037,10.36,01:21:33:07,198.602,1491.8163,32.6457
1038,10.37,01:21:33:07,198.5877,1491.8347,32.6517
1039,10.38,01:21:33:07,198.5787,1491.844,32.6483
1040,10.39,01:21:33:08,198.5767,1491.8417,32.6527
1041,10.4,01:21:33:08,198.577,1491.8683,32.6657
1042,10.41,01:21:33:08,198.5653,1491.8773,32.6673
1043,10.42,01:21:33:08,198.5523,1491.8987,32.6673
1044,10.43,01:21:33:09,198.523,1491.9007,32.6603
1045,10.44,01:21:33:09,198.4763,1491.8497,32.6377
1046,10.45,01:21:33:09,198.4607,1491.7520000000002,32.602
1047,10.46,01:21:33:09,198.4557,1491.6943,32.5463
1048,10.47,01:21:33:10,198.459,1491.6507,32.504
1049,10.48,01:21:33:10,198.45,1491.6173,32.4777
1050,10.49,01:21:33:10,198.44400000000002,1491.5967,32.4417
1051,10.5,01:21:33:10,198.4343,1491.569,32.4053
1052,10.51,01:21:33:11,198.455,1491.5407,32.3753
1053,10.52,01:21:33:11,198.4873,1491.5143,32.3453
1054,10.53,01:21:33:11,198.52,1491.4803,32.311
1055,10.54,01:21:33:11,198.6143,1491.3993,32.282
1056,10.55,01:21:33:12,198.5827,1491.4279999999999,32.2627
1057,10.56,01:21:33:12,198.6753,1491.3370000000002,32.2367
1058,10.57,01:21:33:12,198.66,1491.3223,32.2107
1059,10.58,01:21:33:12,198.704,1491.2487,32.1907
1060,10.59,01:21:33:13,198.8267,1491.1193,32.1673
1061,10.6,01:21:33:13,198.8917,1491.0477,32.118
1062,10.61,01:21:33:13,198.9703,1490.9903,32.1213
1063,10.62,01:21:33:13,199.0533,1490.9193,32.099000000000004
1064,10.63,01:21:33:14,199.1267,1490.854,32.1213
1065,10.64,01:21:33:14,199.1827,1490.8053,32.1057
1066,10.65,01:21:33:14,199.22099999999998,1490.7607,32.1303
1067,10.66,01:21:33:14,199.2413,1490.73,32.141
1068,10.67,01:21:33:15,199.2557,1490.6947,32.139
1069,10.68,01:21:33:15,199.2687,1490.6660000000002,32.133
1070,10.69,01:21:33:15,199.2873,1490.632,32.141999999999996
1071,10.7,01:21:33:15,199.3013,1490.586,32.1433
1072,10.71,01:21:33:16,199.3017,1490.536,32.1377
1073,10.72,01:21:33:16,199.3157,1490.5097,32.1343
1074,10.73,01:21:33:16,199.3117,1490.493,32.155
1075,10.74,01:21:33:16,199.3037,1490.4920000000002,32.166
1076,10.75,01:21:33:17,199.2907,1490.4833,32.1667
1077,10.76,01:21:33:17,199.27700000000002,1490.496,32.173
1078,10.77,01:21:33:17,199.2577,1490.483,32.181
1079,10.78,01:21:33:17,199.229,1490.4927,32.1817
1080,10.79,01:21:33:18,199.2113,1490.4793,32.1483
1081,10.8,01:21:33:18,199.165,1490.6657,32.21
1082,10.81,01:21:33:18,199.1567,1490.6527,32.2153
1083,10.82,01:21:33:18,199.1237,1490.6307,32.2063
1084,10.83,01:21:33:19,199.11,1490.612,32.2153
1085,10.84,01:21:33:19,199.128,1490.6033,32.164
1086,10.85,01:21:33:19,199.1427,1490.5603,32.1357
1087,10.86,01:21:33:19,199.146,1490.5207,32.1257
1088,10.87,01:21:33:20,199.16,1490.4823,32.106
1089,10.88,01:21:33:20,199.1387,1490.444,32.0903
1090,10.89,01:21:33:20,199.10299999999998,1490.4397,32.0867
1091,10.9,01:21:33:20,199.0493,1490.42,32.080999999999996
1092,10.91,01:21:33:21,199.02,1490.3983,32.0853
1093,10.92,01:21:33:21,199.055,1490.619,32.2063
1094,10.93,01:21:33:21,199.08900000000003,1490.5847,32.198
1095,10.94,01:21:33:21,199.11700000000002,1490.536,32.1797
1096,10.95,01:21:33:22,199.1783,1490.4813,32.1683
1097,10.96,01:21:33:22,199.2737,1490.4273,32.124
1098,10.97,01:21:33:22,199.3857,1490.3643,32.1113
1099,10.98,01:21:33:22,199.4967,1490.2920000000001,32.0653
1100,10.99,01:21:33:23,199.5933,1490.2293,32.0337
1101,11.0,01:21:33:23,199.6597,1490.1729999999998,32.0103
1102,11.01,01:21:33:23,199.71400000000003,1490.1323,31.96
1103,11.02,01:21:33:23,199.7397,1490.098,31.9313
1104,11.03,01:21:33:24,199.75900000000001,1490.079,31.9027
1105,11.04,01:21:33:24,199.7807,1490.055,31.8877
1106,11.05,01:21:33:24,199.796,1490.0397,31.8877
1107,11.06,01:21:33:24,199.8147,1490.014,31.865
1108,11.07,01:21:34:00,199.828,1489.999,31.8503
1109,11.08,01:21:34:00,199.85,1489.9783,31.818
1110,11.09,01:21:34:00,199.8837,1489.961,31.8113
1111,11.1,01:21:34:00,199.9067,1489.965,31.803
1112,11.11,01:21:34:01,199.9543,1489.9553,31.794
1113,11.12,01:21:34:01,200.016,1489.9679999999998,31.7923
1114,11.13,01:21:34:01,200.0527,1489.98,31.7877
1115,11.14,01:21:34:01,200.019,1489.7423,31.6673
1116,11.15,01:21:34:02,200.0397,1489.7457,31.6567
1117,11.16,01:21:34:02,200.0623,1489.755,31.658
1118,11.17,01:21:34:02,200.0823,1489.7679999999998,31.6367
1119,11.18,01:21:34:02,200.0973,1489.7623,31.6203
1120,11.19,01:21:34:03,200.1167,1489.7607,31.588
1121,11.2,01:21:34:03,200.14,1489.777,31.5877
1122,11.21,01:21:34:03,200.1457,1489.779,31.5723
1123,11.22,01:21:34:03,200.1567,1489.774,31.5633
1124,11.23,01:21:34:04,200.18099999999998,1489.7677,31.5707
1125,11.24,01:21:34:04,200.1987,1489.7653,31.5673
1126,11.25,01:21:34:04,200.1907,1489.755,31.5837
1127,11.26,01:21:34:04,200.1953,1489.7377,31.5883
1128,11.27,01:21:34:05,200.2073,1489.727,31.5793
1129,11.28,01:21:34:05,200.2173,1489.7353,31.568
1130,11.29,01:21:34:05,200.2203,1489.734,31.557
1131,11.3,01:21:34:05,200.2283,1489.737,31.546
1132,11.31,01:21:34:06,200.247,1489.7187,31.5283
1133,11.32,01:21:34:06,200.257,1489.7027,31.5277
1134,11.33,01:21:34:06,200.3447,1489.9283,31.6313
1135,11.34,01:21:34:06,200.373,1489.9070000000002,31.638
1136,11.35,01:21:34:07,200.377,1489.8823,31.6423
1137,11.36,01:21:34:07,200.4013,1489.8827,31.6283
1138,11.37,01:21:34:07,200.4447,1489.888,31.6363
1139,11.38,01:21:34:07,200.4823,1489.8797,31.6203
1140,11.39,01:21:34:08,200.5523,1489.878,31.601999999999997
1141,11.4,01:21:34:08,200.5993,1489.872,31.5723
1142,11.41,01:21:34:08,200.6417,1489.88,31.5463
1143,11.42,01:21:34:08,200.6883,1489.8953,31.5237
1144,11.43,01:21:34:09,200.7217,1489.9127,31.4997
1145,11.44,01:21:34:09,200.7367,1489.9093,31.4977
1146,11.45,01:21:34:09,200.771,1489.914,31.4833
1147,11.46,01:21:34:09,200.7777,1489.9013,31.4743
1148,11.47,01:21:34:10,200.797,1489.9113,31.48
1149,11.48,01:21:34:10,200.8113,1489.9260000000002,31.4727
1150,11.49,01:21:34:10,200.8173,1489.943,31.4633
1151,11.5,01:21:34:10,200.8137,1489.9717,31.4643
1152,11.51,01:21:34:11,200.8103,1490.0057,31.449
1153,11.52,01:21:34:11,200.8067,1490.049,31.4323
1154,11.53,01:21:34:11,200.8067,1490.0763,31.4213
1155,11.54,01:21:34:11,200.8243,1490.045,31.4273
1156,11.55,01:21:34:12,200.8653,1489.996,31.4447
1157,11.56,01:21:34:12,200.832,1489.7337,31.346
1158,11.57,01:21:34:12,200.83599999999998,1489.72,31.3713
1159,11.58,01:21:34:12,200.8363,1489.714,31.4003
1160,11.59,01:21:34:13,200.8077,1489.715,31.4407
1161,11.6,01:21:34:13,200.7817,1489.7263,31.4647
1162,11.61,01:21:34:13,200.7533,1489.7363,31.489
1163,11.62,01:21:34:13,200.6957,1489.743,31.5007
1164,11.63,01:21:34:14,200.653,1489.7707,31.5317
1165,11.64,01:21:34:14,200.61700000000002,1489.7879999999998,31.549
1166,11.65,01:21:34:14,200.581,1489.7937,31.578000000000003
1167,11.66,01:21:34:14,200.5483,1489.7897,31.5947
1168,11.67,01:21:34:15,200.4927,1489.7720000000002,31.6593
1169,11.68,01:21:34:15,200.4603,1489.756,31.691
1170,11.69,01:21:34:15,200.43200000000002,1489.7617,31.721999999999998
1171,11.7,01:21:34:15,200.41400000000002,1489.766,31.7513
1172,11.71,01:21:34:16,200.3643,1489.7727,31.7843
1173,11.72,01:21:34:16,200.3147,1489.7839999999999,31.8297
1174,11.73,01:21:34:16,200.28900000000002,1489.795,31.8617
1175,11.74,01:21:34:16,200.2013,1489.8137,31.888
1176,11.75,01:21:34:17,200.12099999999998,1489.8237,31.9017
1177,11.76,01:21:34:17,200.024,1489.849,31.9427
1178,11.77,01:21:34:17,199.937,1489.8547,31.9887
1179,11.78,01:21:34:17,199.8313,1489.8587,32.0497
1180,11.79,01:21:34:18,199.7317,1489.8617,32.1193
1181,11.8,01:21:34:18,199.6323,1489.69,32.1403
1182,11.81,01:21:34:18,199.5027,1489.6833,32.2267
1183,11.82,01:21:34:18,199.3603,1489.6670000000001,32.3047
1184,11.83,01:21:34:19,199.4073,1489.5107,32.3723
1185,11.84,01:21:34:19,199.2813,1489.4987,32.431
1186,11.85,01:21:34:19,199.1847,1489.5037,32.494
1187,11.86,01:21:34:19,199.1103,1489.505,32.5467
1188,11.87,01:21:34:20,199.037,1489.484,32.6097
1189,11.88,01:21:34:20,198.97799999999998,1489.467,32.6587
1190,11.89,01:21:34:20,198.976,1489.4493,32.6567
1191,11.9,01:21:34:20,198.9543,1489.4393,32.705999999999996
1192,11.91,01:21:34:21,198.90400000000002,1489.4197,32.7237
1193,11.92,01:21:34:21,198.8607,1489.4147,32.724000000000004
1194,11.93,01:21:34:21,198.7673,1489.4413,32.7213
1195,11.94,01:21:34:21,198.683,1489.4560000000001,32.7243
1196,11.95,01:21:34:22,198.6007,1489.4847,32.705
1197,11.96,01:21:34:22,198.5127,1489.5320000000002,32.6867
1198,11.97,01:21:34:22,198.4113,1489.5683,32.6927
1199,11.98,01:21:34:22,198.385,1489.5983,32.663000000000004
1200,11.99,01:21:34:23,198.3757,1489.6117,32.615
1201,12.0,01:21:34:23,198.3793,1489.6517,32.578
1202,12.01,01:21:34:23,198.4097,1489.685,32.523
1203,12.02,01:21:34:23,198.452,1489.7247,32.4877
1204,12.03,01:21:34:24,198.5143,1489.7457,32.43
1205,12.04,01:21:34:24,198.5787,1489.7843,32.3797
1206,12.05,01:21:34:24,198.6423,1489.8273,32.321999999999996
1207,12.06,01:21:34:24,198.734,1489.8713,32.2463
1208,12.07,01:21:35:00,198.8053,1489.9023,32.207
1209,12.08,01:21:35:00,198.8977,1489.9267,32.149
1210,12.09,01:21:35:00,198.9663,1489.9297,32.1187
1211,12.1,01:21:35:00,199.0117,1489.9347,32.1047
1212,12.11,01:21:35:01,199.0243,1489.932,32.0897
1213,12.12,01:21:35:01,199.023,1489.9527,32.0897
1214,12.13,01:21:35:01,198.9897,1489.9527,32.1
1215,12.14,01:21:35:01,198.9323,1489.975,32.104
1216,12.15,01:21:35:02,198.8673,1489.9893,32.108000000000004
1217,12.16,01:21:35:02,198.8053,1490.003,32.1123
1218,12.17,01:21:35:02,198.7517,1490.031,32.1287
1219,12.18,01:21:35:02,198.7387,1490.0567,32.104
1220,12.19,01:21:35:03,198.74900000000002,1490.059,32.096
1221,12.2,01:21:35:03,198.7733,1490.0629999999999,32.0717
1222,12.21,01:21:35:03,198.8133,1490.0720000000001,32.0573
1223,12.22,01:21:35:03,198.8547,1490.082,32.025
1224,12.23,01:21:35:04,198.922,1490.0857,31.9957
1225,12.24,01:21:35:04,198.9707,1490.101,31.959
1226,12.25,01:21:35:04,199.041,1490.1177,31.9177
1227,12.26,01:21:35:04,199.0793,1490.1323,31.8837
1228,12.27,01:21:35:05,199.127,1490.1563,31.8583
1229,12.28,01:21:35:05,199.1373,1490.18,31.863000000000003
1230,12.29,01:21:35:05,199.16099999999997,1490.192,31.8213
1231,12.3,01:21:35:05,199.18099999999998,1490.2020000000002,31.8087
1232,12.31,01:21:35:06,199.203,1490.2127,31.789
1233,12.32,01:21:35:06,199.2107,1490.2423,31.7863
1234,12.33,01:21:35:06,199.2387,1490.2487,31.798000000000002
1235,12.34,01:21:35:06,199.2417,1490.2563,31.7747
1236,12.35,01:21:35:07,199.2277,1490.2879999999998,31.7743
1237,12.36,01:21:35:07,199.2137,1490.305,31.7677
1238,12.37,01:21:35:07,199.18900000000002,1490.3547,31.7813
1239,12.38,01:21:35:07,199.1713,1490.372,31.767
1240,12.39,01:21:35:08,199.15200000000002,1490.4003,31.7593
1241,12.4,01:21:35:08,199.149,1490.4127,31.7687
1242,12.41,01:21:35:08,199.1507,1490.4407,31.7667
1243,12.42,01:21:35:08,199.1847,1490.4887,31.706999999999997
1244,12.43,01:21:35:09,199.2057,1490.5073,31.7117
1245,12.44,01:21:35:09,199.2223,1490.503,31.705
1246,12.45,01:21:35:09,199.2257,1490.5137,31.717
1247,12.46,01:21:35:09,199.2327,1490.5083,31.703000000000003
1248,12.47,01:21:35:10,199.2263,1490.501,31.721
1249,12.48,01:21:35:10,199.2057,1490.4783,31.7293
1250,12.49,01:21:35:10,199.202,1490.4679999999998,31.732
1251,12.5,01:21:35:10,199.1753,1490.4579999999999,31.7427
1252,12.51,01:21:35:11,199.1413,1490.4623,31.7523
1253,12.52,01:21:35:11,199.1347,1490.4573,31.7503
1254,12.53,01:21:35:11,199.1043,1490.4623,31.7707
1255,12.54,01:21:35:11,199.107,1490.4653,31.7657
1256,12.55,01:21:35:12,199.0863,1490.4683,31.7833
1257,12.56,01:21:35:12,199.0713,1490.467,31.7847
1258,12.57,01:21:35:12,199.0647,1490.4667,31.7743
1259,12.58,01:21:35:12,199.041,1490.4779999999998,31.799
1260,12.59,01:21:35:13,198.9777,1490.4443,31.8427
1261,12.6,01:21:35:13,198.9653,1490.4503,31.84
1262,12.61,01:21:35:13,198.9303,1490.4547,31.839000000000002
1263,12.62,01:21:35:13,198.9097,1490.4433,31.849
1264,12.63,01:21:35:14,198.8887,1490.4437,31.853
1265,12.64,01:21:35:14,198.8873,1490.4453,31.8693
1266,12.65,01:21:35:14,198.8817,1490.443,31.8723
1267,12.66,01:21:35:14,198.9213,1490.463,31.8333
1268,12.67,01:21:35:15,198.9423,1490.4367,31.8353
1269,12.68,01:21:35:15,198.9643,1490.4177,31.8357
1270,12.69,01:21:35:15,198.9877,1490.411,31.8387
1271,12.7,01:21:35:15,198.9937,1490.3897,31.8457
1272,12.71,01:21:35:16,199.0023,1490.38,31.8503
1273,12.72,01:21:35:16,199.0673,1490.3287,31.8297
1274,12.73,01:21:35:16,199.0787,1490.31,31.8343
1275,12.74,01:21:35:16,199.12099999999998,1490.29,31.8203
1276,12.75,01:21:35:17,199.1537,1490.277,31.8083
1277,12.76,01:21:35:17,199.2063,1490.2520000000002,31.808000000000003
1278,12.77,01:21:35:17,199.25799999999998,1490.244,31.7913
1279,12.78,01:21:35:17,199.2473,1490.257,31.8087
1280,12.79,01:21:35:18,199.285,1490.2487,31.8
1281,12.8,01:21:35:18,199.3197,1490.2473,31.8103
1282,12.81,01:21:35:18,199.3593,1490.234,31.793000000000003
1283,12.82,01:21:35:18,199.41,1490.231,31.7537
1284,12.83,01:21:35:19,199.442,1490.2423,31.750999999999998
1285,12.84,01:21:35:19,199.476,1490.251,31.7363
1286,12.85,01:21:35:19,199.4873,1490.2120000000002,31.7587
1287,12.86,01:21:35:19,199.523,1490.1989999999998,31.7603
1288,12.87,01:21:35:20,199.57,1490.2153,31.7103
1289,12.88,01:21:35:20,199.6,1490.2060000000001,31.701
1290,12.89,01:21:35:20,199.6313,1490.1970000000001,31.6857
1291,12.9,01:21:35:20,199.65400000000002,1490.2,31.6947
1292,12.91,01:21:35:21,199.6817,1490.2007,31.679000000000002
1293,12.92,01:21:35:21,199.7107,1490.2060000000001,31.6653
1294,12.93,01:21:35:21,199.74200000000002,1490.2017,31.6633
1295,12.94,01:21:35:21,199.7657,1490.1947,31.6497
1296,12.95,01:21:35:22,199.8303,1490.2379999999998,31.5947
1297,12.96,01:21:35:22,199.88400000000001,1490.2307,31.569000000000003
1298,12.97,01:21:35:22,199.93,1490.2207,31.5483
1299,12.98,01:21:35:22,199.99200000000002,1490.243,31.529
1300,12.99,01:21:35:23,200.0257,1490.2620000000002,31.515
1301,13.0,01:21:35:23,200.0873,1490.2807,31.4963
1302,13.01,01:21:35:23,200.1227,1490.2933,31.4823
1303,13.02,01:21:35:23,200.14,1490.3139999999999,31.483
1304,13.03,01:21:35:24,200.1407,1490.3353,31.4757
1305,13.04,01:21:35:24,200.13099999999997,1490.3463,31.465999999999998
1306,13.05,01:21:35:24,200.1293,1490.368,31.4713
1307,13.06,01:21:35:24,200.1027,1490.3887,31.4733
1308,13.07,01:21:36:00,200.0967,1490.4070000000002,31.463
1309,13.08,01:21:36:00,200.0893,1490.4297,31.4873
1310,13.09,01:21:36:00,200.0593,1490.467,31.4967
1311,13.1,01:21:36:00,200.0603,1490.5043,31.4953
1312,13.11,01:21:36:01,200.0337,1490.5403,31.4923
1313,13.12,01:21:36:01,200.02200000000002,1490.5720000000001,31.4967
1314,13.13,01:21:36:01,200.02,1490.5929999999998,31.4857
1315,13.14,01:21:36:01,200.0123,1490.5943,31.491
1316,13.15,01:21:36:02,200.0143,1490.5829999999999,31.476999999999997
1317,13.16,01:21:36:02,199.891,1490.7079999999999,31.463
1318,13.17,01:21:36:02,199.90200000000002,1490.7137,31.453000000000003
1319,13.18,01:21:36:02,199.907,1490.7173,31.4553
1320,13.19,01:21:36:03,199.9187,1490.73,31.4547
1321,13.2,01:21:36:03,199.8973,1490.7527,31.4587
1322,13.21,01:21:36:03,199.8863,1490.7743,31.465999999999998
1323,13.22,01:21:36:03,199.8013,1490.8020000000001,31.5163
1324,13.23,01:21:36:04,199.7773,1490.8233,31.526999999999997
1325,13.24,01:21:36:04,199.7583,1490.832,31.537
1326,13.25,01:21:36:04,199.718,1490.8613,31.5753
1327,13.26,01:21:36:04,199.6757,1490.8723,31.5853
1328,13.27,01:21:36:05,199.6203,1490.8913,31.628
1329,13.28,01:21:36:05,199.57,1490.9027,31.656999999999996
1330,13.29,01:21:36:05,199.5067,1490.918,31.6837
1331,13.3,01:21:36:05,199.44099999999997,1490.9307,31.719
1332,13.31,01:21:36:06,199.3543,1490.9379999999999,31.7553
1333,13.32,01:21:36:06,199.269,1490.9579999999999,31.7787
1334,13.33,01:21:36:06,199.16299999999998,1490.9733,31.825
1335,13.34,01:21:36:06,199.0497,1491.005,31.8717
1336,13.35,01:21:36:07,198.9343,1491.0093,31.91
1337,13.36,01:21:36:07,198.81900000000002,1491.03,31.961
1338,13.37,01:21:36:07,198.696,1491.057,32.0103
1339,13.38,01:21:36:07,198.5513,1491.0703,32.058
1340,13.39,01:21:36:08,198.4207,1491.1133,32.1233
1341,13.4,01:21:36:08,198.2323,1491.2013,32.178000000000004
1342,13.41,01:21:36:08,198.1177,1491.2717,32.2207
1343,13.42,01:21:36:08,198.016,1491.3407,32.2533
1344,13.43,01:21:36:09,197.9147,1491.4277,32.3083
1345,13.44,01:21:36:09,197.8193,1491.524,32.3703
1346,13.45,01:21:36:09,197.69799999999998,1491.6117,32.4293
1347,13.46,01:21:36:09,197.5673,1491.7203,32.5113
1348,13.47,01:21:36:10,197.425,1491.8367,32.5887
1349,13.48,01:21:36:10,197.3447,1491.8023,32.62
1350,13.49,01:21:36:10,197.2173,1491.9197,32.695
1351,13.5,01:21:36:10,197.0933,1492.03,32.786
1352,13.51,01:21:36:11,196.9573,1492.1587,32.885
1353,13.52,01:21:36:11,196.7643,1492.295,33.038000000000004
1354,13.53,01:21:36:11,196.4967,1492.43,33.2607
1355,13.54,01:21:36:11,196.1803,1492.5643,33.4847
1356,13.55,01:21:36:12,195.9007,1492.683,33.705
1357,13.56,01:21:36:12,195.6263,1492.7963,33.9443
1358,13.57,01:21:36:12,195.31099999999998,1492.906,34.189
1359,13.58,01:21:36:12,194.93900000000002,1493.0297,34.4817
1360,13.59,01:21:36:13,194.5733,1493.1817,34.808
1361,13.6,01:21:36:13,194.2237,1493.3173,35.1013
1362,13.61,01:21:36:13,193.963,1493.442,35.3197
1363,13.62,01:21:36:13,193.80700000000002,1493.5379999999998,35.4857
1364,13.63,01:21:36:14,193.703,1493.6103,35.601
1365,13.64,01:21:36:14,193.6213,1493.6647,35.693000000000005
1366,13.65,01:21:36:14,193.55599999999998,1493.7053,35.751999999999995
1367,13.66,01:21:36:14,193.5123,1493.7213,35.7717
1368,13.67,01:21:36:15,193.47,1493.753,35.8057
1369,13.68,01:21:36:15,193.4563,1493.9327,35.8017
1370,13.69,01:21:36:15,193.5033,1493.9193,35.75
1371,13.7,01:21:36:15,193.5897,1493.8977,35.66
1372,13.71,01:21:36:16,193.705,1493.8627,35.5337
1373,13.72,01:21:36:16,193.8643,1493.7997,35.358000000000004
1374,13.73,01:21:36:16,194.0297,1493.695,35.1477
1375,13.74,01:21:36:16,194.1647,1493.6017,34.958
1376,13.75,01:21:36:17,194.3233,1493.5253,34.77
1377,13.76,01:21:36:17,194.456,1493.4423,34.5997
1378,13.77,01:21:36:17,194.554,1493.3787,34.461
1379,13.78,01:21:36:17,194.674,1493.2983,34.3303
1380,13.79,01:21:36:18,194.7543,1493.253,34.2347
1381,13.8,01:21:36:18,194.7943,1493.229,34.175
1382,13.81,01:21:36:18,194.825,1493.1973,34.132
1383,13.82,01:21:36:18,194.83900000000003,1493.1663,34.083
1384,13.83,01:21:36:19,194.8703,1493.1353,34.041
1385,13.84,01:21:36:19,194.8977,1493.111,34.01
1386,13.85,01:21:36:19,194.9323,1493.07,33.9627
1387,13.86,01:21:36:19,194.9647,1493.0287,33.9257
1388,13.87,01:21:36:20,194.984,1492.9777,33.8803
1389,13.88,01:21:36:20,195.0303,1492.9127,33.8293
1390,13.89,01:21:36:20,195.0647,1492.8403,33.763000000000005
1391,13.9,01:21:36:20,195.13099999999997,1492.7907,33.698
1392,13.91,01:21:36:21,195.2083,1492.729,33.63
1393,13.92,01:21:36:21,195.2953,1492.6777,33.5773
1394,13.93,01:21:36:21,195.3807,1492.6093,33.492
1395,13.94,01:21:36:21,195.4657,1492.5237,33.4197
1396,13.95,01:21:36:22,195.55200000000002,1492.3983,33.3227
1397,13.96,01:21:36:22,195.63299999999998,1492.2763,33.2533
1398,13.97,01:21:36:22,195.6973,1492.1960000000001,33.208
1399,13.98,01:21:36:22,195.7463,1492.1663,33.1683
1400,13.99,01:21:36:23,195.7783,1492.1373,33.1463
1401,14.0,01:21:36:23,195.8107,1492.1103,33.1317
1402,14.01,01:21:36:23,195.8437,1492.0797,33.1153
1403,14.02,01:21:36:23,195.878,1492.0693,33.105
1404,14.03,01:21:36:24,195.90900000000002,1492.0443,33.0843
1405,14.04,01:21:36:24,195.9387,1492.016,33.078
1406,14.05,01:21:36:24,195.9817,1491.9847,33.0687
1407,14.06,01:21:36:24,196.0223,1491.9527,33.0557
1408,14.07,01:21:37:00,196.0683,1491.918,33.0377
1409,14.08,01:21:37:00,196.3437,1491.6870000000001,32.9833
1410,14.09,01:21:37:00,196.4277,1491.6043,32.9503
1411,14.1,01:21:37:00,196.4877,1491.526,32.914
1412,14.11,01:21:37:01,196.5553,1491.4679999999998,32.8897
1413,14.12,01:21:37:01,196.637,1491.4173,32.8553
1414,14.13,01:21:37:01,196.7167,1491.3697,32.824
1415,14.14,01:21:37:01,196.774,1491.3523,32.791
1416,14.15,01:21:37:02,196.8207,1491.3287,32.785
1417,14.16,01:21:37:02,196.8547,1491.3213,32.7723
1418,14.17,01:21:37:02,196.8767,1491.309,32.765
1419,14.18,01:21:37:02,196.8933,1491.2967,32.7467
1420,14.19,01:21:37:03,196.885,1491.277,32.7517
1421,14.2,01:21:37:03,196.8963,1491.2579999999998,32.7423
1422,14.21,01:21:37:03,196.894,1491.2479999999998,32.7523
1423,14.22,01:21:37:03,196.907,1491.2273,32.7453
1424,14.23,01:21:37:04,196.9257,1491.215,32.741
1425,14.24,01:21:37:04,196.9413,1491.2079999999999,32.74
1426,14.25,01:21:37:04,196.9593,1491.2057,32.7393
1427,14.26,01:21:37:04,196.9733,1491.1937,32.738
1428,14.27,01:21:37:05,196.9823,1491.185,32.7423
1429,14.28,01:21:37:05,197.0,1491.1770000000001,32.7447
1430,14.29,01:21:37:05,197.0097,1491.1727,32.7417
1431,14.3,01:21:37:05,197.032,1491.155,32.7307
1432,14.31,01:21:37:06,197.03900000000002,1491.1463,32.7233
1433,14.32,01:21:37:06,197.0693,1491.1223,32.716
1434,14.33,01:21:37:06,197.0923,1491.1013,32.7083
1435,14.34,01:21:37:06,197.14700000000002,1491.0587,32.7087
1436,14.35,01:21:37:07,197.2033,1491.0207,32.7013
1437,14.36,01:21:37:07,197.245,1490.9967,32.687
1438,14.37,01:21:37:07,197.3023,1490.9643,32.6613
1439,14.38,01:21:37:07,197.3477,1490.95,32.6547
1440,14.39,01:21:37:08,197.088,1491.2603,32.7347
1441,14.4,01:21:37:08,197.125,1491.2437,32.7227
1442,14.41,01:21:37:08,197.1527,1491.217,32.7157
1443,14.42,01:21:37:08,197.185,1491.1983,32.7083
1444,14.43,01:21:37:09,197.225,1491.1729999999998,32.696
1445,14.44,01:21:37:09,197.2543,1491.16,32.695
1446,14.45,01:21:37:09,197.27200000000002,1491.1537,32.6913
1447,14.46,01:21:37:09,197.2873,1491.1453,32.6883
1448,14.47,01:21:37:10,197.3017,1491.154,32.6747
1449,14.48,01:21:37:10,197.3037,1491.161,32.6793
1450,14.49,01:21:37:10,197.305,1491.1597,32.6833
1451,14.5,01:21:37:10,197.3097,1491.1629999999998,32.6743
1452,14.51,01:21:37:11,197.2847,1491.165,32.6943
1453,14.52,01:21:37:11,197.2697,1491.1747,32.7067
1454,14.53,01:21:37:11,197.2447,1491.192,32.705999999999996
1455,14.54,01:21:37:11,197.2317,1491.1967,32.7013
1456,14.55,01:21:37:12,197.2327,1491.1923,32.7173
1457,14.56,01:21:37:12,197.227,1491.1787,32.702
1458,14.57,01:21:37:12,197.2203,1491.172,32.717
1459,14.58,01:21:37:12,197.2237,1491.17,32.7367
1460,14.59,01:21:37:13,197.2283,1491.17,32.7437
1461,14.6,01:21:37:13,197.3167,1491.398,32.84
1462,14.61,01:21:37:13,197.3113,1491.4129999999998,32.854
1463,14.62,01:21:37:13,197.2933,1491.405,32.8633
1464,14.63,01:21:37:14,197.28,1491.4147,32.8643
1465,14.64,01:21:37:14,197.2617,1491.4223,32.8737
1466,14.65,01:21:37:14,197.2163,1491.424,32.8887
1467,14.66,01:21:37:14,197.1807,1491.4277,32.8987
1468,14.67,01:21:37:15,197.23,1491.2687,32.8817
1469,14.68,01:21:37:15,197.197,1491.2773,32.8823
1470,14.69,01:21:37:15,197.4043,1491.0707,32.885
1471,14.7,01:21:37:15,197.3807,1491.07,32.895
1472,14.71,01:21:37:16,197.1377,1491.251,32.9267
1473,14.72,01:21:37:16,197.1157,1491.2420000000002,32.936
1474,14.73,01:21:37:16,197.0923,1491.2613,32.9603
1475,14.74,01:21:37:16,197.2993,1491.0737,32.9463
1476,14.75,01:21:37:17,197.2607,1491.0893,32.9643
1477,14.76,01:21:37:17,197.003,1491.2973,33.0027
1478,14.77,01:21:37:17,197.1973,1491.1293,32.9897
1479,14.78,01:21:37:17,196.91099999999997,1491.319,33.0443
1480,14.79,01:21:37:18,196.8803,1491.3433,33.0583
