Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
976,9.75,01:21:32:17,604.774,1487.302,762.3330000000002
977,9.76,01:21:32:17,605.159,1486.865,762.137
978,9.77,01:21:32:17,605.235,1486.422,761.9
979,9.78,01:21:32:17,605.048,1485.864,761.7130000000002
980,9.79,01:21:32:18,604.601,1485.236,761.538
981,9.8,01:21:32:18,603.859,1484.473,761.3660000000001
982,9.81,01:21:32:18,602.827,1483.611,761.238
983,9.82,01:21:32:18,601.512,1482.6660000000004,761.084
984,9.83,01:21:32:19,599.922,1481.545,760.875
985,9.84,01:21:32:19,598.021,1480.369,760.807
986,9.85,01:21:32:19,595.888,1479.014,760.689
987,9.86,01:21:32:19,593.569,1477.573,760.575
988,9.87,01:21:32:20,591.0840000000002,1476.025,760.38
989,9.88,01:21:32:20,588.367,1474.646,760.299
990,9.89,01:21:32:20,585.633,1473.075,760.1289999999998
991,9.9,01:21:32:20,582.81,1471.53,759.953
992,9.91,01:21:32:21,579.9169999999998,1470.021,759.773
993,9.92,01:21:32:21,577.033,1468.557,759.518
994,9.93,01:21:32:21,574.148,1467.125,759.321
995,9.94,01:21:32:21,571.16,1465.724,759.072
996,9.95,01:21:32:22,568.183,1464.362,758.805
997,9.96,01:21:32:22,564.288,1462.765,758.461
998,9.97,01:21:32:22,561.243,1461.5020000000004,758.2339999999998
999,9.98,01:21:32:22,558.036,1460.591,757.9019999999998
1000,9.99,01:21:32:23,555.119,1459.2479999999996,757.568
1001,10.0,01:21:32:23,552.158,1458.1029999999996,757.252
1002,10.01,01:21:32:23,549.281,1456.96,756.992
1003,10.02,01:21:32:23,546.4580000000002,1455.882,756.7819999999998
1004,10.03,01:21:32:24,544.031,1454.884,756.52
1005,10.04,01:21:32:24,542.404,1454.055,756.192
1006,10.05,01:21:32:24,541.395,1453.559,755.8
1007,10.06,01:21:32:24,541.144,1453.1170000000004,755.31
1008,10.07,01:21:33:00,541.3580000000002,1452.835,754.938
1009,10.08,01:21:33:00,541.928,1452.7020000000002,754.69
1010,10.09,01:21:33:00,542.721,1452.6760000000004,754.544
1011,10.1,01:21:33:00,543.654,1452.75,754.539
1012,10.11,01:21:33:01,544.832,1452.692,754.551
1013,10.12,01:21:33:01,545.998,1452.774,754.6189999999998
1014,10.13,01:21:33:01,547.2,1452.937,754.7739999999999
1015,10.14,01:21:33:01,548.543,1453.024,754.89
1016,10.15,01:21:33:02,549.867,1453.17,755.025
1017,10.16,01:21:33:02,551.188,1453.331,755.199
1018,10.17,01:21:33:02,552.498,1453.56,755.299
1019,10.18,01:21:33:02,553.988,1453.679,755.4860000000001
1020,10.19,01:21:33:03,555.274,1454.201,755.5939999999998
1021,10.2,01:21:33:03,556.578,1454.6429999999998,755.6289999999998
1022,10.21,01:21:33:03,557.889,1455.2179999999996,755.69
1023,10.22,01:21:33:03,559.262,1455.705,755.696
1024,10.23,01:21:33:04,560.487,1456.499,755.682
1025,10.24,01:21:33:04,561.677,1457.32,755.5930000000002
1026,10.25,01:21:33:04,562.87,1458.257,755.48
1027,10.26,01:21:33:04,564.035,1459.264,755.3969999999998
1028,10.27,01:21:33:05,565.139,1460.326,755.317
1029,10.28,01:21:33:05,566.173,1461.396,755.26
1030,10.29,01:21:33:05,567.154,1462.418,755.2230000000002
1031,10.3,01:21:33:05,568.014,1463.424,755.263
1032,10.31,01:21:33:06,568.803,1464.417,755.299
1033,10.32,01:21:33:06,569.502,1465.376,755.456
1034,10.33,01:21:33:06,570.0790000000002,1466.302,755.6519999999998
1035,10.34,01:21:33:06,570.5830000000002,1467.165,755.905
1036,10.35,01:21:33:07,571.024,1468.0120000000004,756.183
1037,10.36,01:21:33:07,571.401,1468.817,756.498
1038,10.37,01:21:33:07,571.734,1469.561,756.8539999999998
1039,10.38,01:21:33:07,572.03,1470.341,757.248
1040,10.39,01:21:33:08,572.243,1471.053,757.628
1041,10.4,01:21:33:08,572.448,1471.766,758.033
1042,10.41,01:21:33:08,572.626,1472.48,758.44
1043,10.42,01:21:33:08,572.8,1473.239,758.831
1044,10.43,01:21:33:09,572.924,1473.936,759.2139999999998
1045,10.44,01:21:33:09,572.896,1474.854,759.612
1046,10.45,01:21:33:09,572.9590000000002,1475.594,760.0210000000002
1047,10.46,01:21:33:09,573.082,1476.364,760.388
1048,10.47,01:21:33:10,573.174,1477.0839999999996,760.725
1049,10.48,01:21:33:10,573.265,1477.8339999999996,761.045
1050,10.49,01:21:33:10,573.352,1478.595,761.308
1051,10.5,01:21:33:10,574.394,1479.53,761.577
1052,10.51,01:21:33:11,574.399,1480.2379999999996,761.784
1053,10.52,01:21:33:11,574.437,1480.957,761.943
1054,10.53,01:21:33:11,574.4590000000002,1481.69,762.074
1055,10.54,01:21:33:11,574.434,1482.376,762.1419999999998
1056,10.55,01:21:33:12,574.404,1483.069,762.1619999999998
1057,10.56,01:21:33:12,574.349,1483.706,762.173
1058,10.57,01:21:33:12,574.279,1484.297,762.118
1059,10.58,01:21:33:12,574.154,1484.896,762.075
1060,10.59,01:21:33:13,574.149,1485.294,761.9639999999998
1061,10.6,01:21:33:13,574.096,1485.828,762.067
1062,10.61,01:21:33:13,573.935,1486.317,762.133
1063,10.62,01:21:33:13,573.673,1486.871,762.185
1064,10.63,01:21:33:14,573.51,1487.39,762.419
1065,10.64,01:21:33:14,573.3290000000002,1487.8729999999996,762.706
1066,10.65,01:21:33:14,573.161,1488.3,763.0830000000002
1067,10.66,01:21:33:14,572.992,1488.785,763.581
1068,10.67,01:21:33:15,572.863,1489.187,764.0930000000002
1069,10.68,01:21:33:15,572.808,1489.589,764.831
1070,10.69,01:21:33:15,572.5459999999998,1490.054,765.448
1071,10.7,01:21:33:15,572.4019999999998,1490.4820000000002,766.2
1072,10.71,01:21:33:16,572.362,1490.872,767.09
1073,10.72,01:21:33:16,572.239,1491.34,767.954
1074,10.73,01:21:33:16,572.049,1491.759,768.8689999999998
1075,10.74,01:21:33:16,571.7669999999998,1492.444,769.875
1076,10.75,01:21:33:17,571.549,1492.8770000000004,770.798
1077,10.76,01:21:33:17,571.39,1493.311,771.795
1078,10.77,01:21:33:17,571.174,1493.678,772.732
1079,10.78,01:21:33:17,570.95,1494.061,773.6139999999998
1080,10.79,01:21:33:18,570.69,1494.398,774.567
1081,10.8,01:21:33:18,570.45,1494.7420000000004,775.502
1082,10.81,01:21:33:18,570.0459999999998,1495.312,776.3839999999999
1083,10.82,01:21:33:18,569.93,1495.408,777.275
1084,10.83,01:21:33:19,569.664,1495.6729999999998,778.23
1085,10.84,01:21:33:19,569.273,1495.977,778.9910000000001
1086,10.85,01:21:33:19,569.106,1496.254,779.966
1087,10.86,01:21:33:19,568.862,1496.534,780.8580000000002
1088,10.87,01:21:33:20,568.462,1496.8429999999996,781.65
1089,10.88,01:21:33:20,568.311,1497.122,782.6
1090,10.89,01:21:33:20,567.885,1497.469,783.23
1091,10.9,01:21:33:20,567.626,1497.8339999999996,784.034
1092,10.91,01:21:33:21,567.4490000000002,1498.2520000000004,784.8430000000002
1093,10.92,01:21:33:21,567.328,1498.7279999999996,785.571
1094,10.93,01:21:33:21,566.265,1499.2979999999998,786.074
1095,10.94,01:21:33:21,566.116,1500.081,786.785
1096,10.95,01:21:33:22,566.148,1500.761,787.5889999999998
1097,10.96,01:21:33:22,566.151,1501.5,788.295
1098,10.97,01:21:33:22,566.3330000000002,1502.082,788.934
1099,10.98,01:21:33:22,566.531,1502.7910000000004,789.76
1100,10.99,01:21:33:23,566.888,1503.434,790.7080000000002
1101,11.0,01:21:33:23,567.231,1504.2520000000004,791.64
1102,11.01,01:21:33:23,567.505,1504.835,792.3380000000002
1103,11.02,01:21:33:23,567.033,1506.819,792.815
1104,11.03,01:21:33:24,567.227,1507.885,793.6360000000002
1105,11.04,01:21:33:24,567.47,1508.9589999999996,794.3560000000001
1106,11.05,01:21:33:24,567.734,1510.046,795.095
1107,11.06,01:21:33:24,568.0459999999998,1511.196,795.91
1108,11.07,01:21:34:00,568.357,1512.362,796.627
1109,11.08,01:21:34:00,568.7090000000002,1513.578,797.317
1110,11.09,01:21:34:00,569.0840000000002,1514.809,797.961
1111,11.1,01:21:34:00,569.536,1516.108,798.64
1112,11.11,01:21:34:01,569.95,1517.385,799.263
1113,11.12,01:21:34:01,570.425,1518.713,799.809
1114,11.13,01:21:34:01,570.915,1520.052,800.3439999999998
1115,11.14,01:21:34:01,571.418,1521.371,800.8480000000002
1116,11.15,01:21:34:02,571.9780000000002,1522.667,801.255
1117,11.16,01:21:34:02,572.514,1523.9679999999996,801.694
1118,11.17,01:21:34:02,573.078,1525.237,802.05
1119,11.18,01:21:34:02,573.665,1526.448,802.3860000000002
1120,11.19,01:21:34:03,574.2819999999998,1527.69,802.727
1121,11.2,01:21:34:03,574.939,1528.925,803.052
1122,11.21,01:21:34:03,575.554,1530.146,803.283
1123,11.22,01:21:34:03,576.212,1531.398,803.477
1124,11.23,01:21:34:04,576.859,1532.634,803.561
1125,11.24,01:21:34:04,577.524,1533.937,803.7139999999998
1126,11.25,01:21:34:04,578.131,1535.429,803.8539999999998
1127,11.26,01:21:34:04,578.842,1536.49,803.8639999999998
1128,11.27,01:21:34:05,579.418,1538.044,803.955
1129,11.28,01:21:34:05,579.96,1539.293,803.898
1130,11.29,01:21:34:05,580.484,1540.562,803.803
1131,11.3,01:21:34:05,580.951,1541.803,803.6089999999998
1132,11.31,01:21:34:06,581.378,1543.0020000000004,803.355
1133,11.32,01:21:34:06,581.757,1544.119,803.0930000000002
1134,11.33,01:21:34:06,582.011,1545.2220000000002,802.7310000000001
1135,11.34,01:21:34:06,582.266,1546.266,802.3660000000001
1136,11.35,01:21:34:07,582.428,1547.255,802.0269999999998
1137,11.36,01:21:34:07,582.552,1548.181,801.7410000000001
1138,11.37,01:21:34:07,582.604,1549.039,801.505
1139,11.38,01:21:34:07,582.621,1549.86,801.308
1140,11.39,01:21:34:08,582.525,1550.5870000000002,801.138
1141,11.4,01:21:34:08,582.38,1551.302,801.066
1142,11.41,01:21:34:08,582.17,1551.974,801.038
1143,11.42,01:21:34:08,581.888,1552.6,801.008
1144,11.43,01:21:34:09,581.533,1553.179,801.0010000000002
1145,11.44,01:21:34:09,581.137,1553.7089999999996,800.9760000000001
1146,11.45,01:21:34:09,580.646,1554.185,800.985
1147,11.46,01:21:34:09,580.092,1554.634,800.922
1148,11.47,01:21:34:10,579.429,1555.076,800.8480000000002
1149,11.48,01:21:34:10,578.724,1555.4979999999996,800.7639999999999
1150,11.49,01:21:34:10,577.901,1555.92,800.663
1151,11.5,01:21:34:10,577.0459999999998,1556.358,800.561
1152,11.51,01:21:34:11,576.076,1556.7910000000004,800.3760000000002
1153,11.52,01:21:34:11,575.0980000000002,1557.263,800.15
1154,11.53,01:21:34:11,573.906,1557.802,799.61
1155,11.54,01:21:34:11,572.886,1558.179,799.202
1156,11.55,01:21:34:12,571.855,1558.691,799.082
1157,11.56,01:21:34:12,570.7719999999998,1559.14,798.7139999999998
1158,11.57,01:21:34:12,569.63,1559.671,798.245
1159,11.58,01:21:34:12,568.509,1560.204,797.753
1160,11.59,01:21:34:13,567.359,1560.7679999999998,797.23
1161,11.6,01:21:34:13,566.247,1561.355,796.6339999999999
1162,11.61,01:21:34:13,565.177,1562.035,796.1439999999999
1163,11.62,01:21:34:13,564.136,1562.763,795.6569999999998
1164,11.63,01:21:34:14,563.7959999999998,1563.418,795.515
1165,11.64,01:21:34:14,562.861,1564.225,795.1489999999999
1166,11.65,01:21:34:14,561.904,1565.094,794.7230000000002
1167,11.66,01:21:34:14,561.012,1566.011,794.32
1168,11.67,01:21:34:15,560.107,1566.924,793.921
1169,11.68,01:21:34:15,559.2,1567.861,793.5010000000002
1170,11.69,01:21:34:15,558.696,1568.878,793.311
1171,11.7,01:21:34:15,558.0930000000002,1569.803,793.17
1172,11.71,01:21:34:16,557.186,1570.906,792.998
1173,11.72,01:21:34:16,556.474,1571.954,792.937
1174,11.73,01:21:34:16,555.745,1573.101,792.925
1175,11.74,01:21:34:16,555.091,1574.293,792.9810000000001
1176,11.75,01:21:34:17,554.491,1575.485,793.0930000000002
1177,11.76,01:21:34:17,553.946,1576.821,793.309
1178,11.77,01:21:34:17,553.422,1578.184,793.471
1179,11.78,01:21:34:17,552.98,1579.61,793.802
1180,11.79,01:21:34:18,552.562,1581.149,794.0930000000002
1181,11.8,01:21:34:18,552.174,1582.7279999999996,794.377
1182,11.81,01:21:34:18,551.814,1584.388,794.691
1183,11.82,01:21:34:18,551.495,1586.164,794.9889999999998
1184,11.83,01:21:34:19,551.215,1587.979,795.342
1185,11.84,01:21:34:19,551.0169999999998,1589.706,795.7289999999998
1186,11.85,01:21:34:19,550.819,1591.715,796.045
1187,11.86,01:21:34:19,550.648,1593.899,796.507
1188,11.87,01:21:34:20,550.518,1596.206,796.887
1189,11.88,01:21:34:20,550.386,1598.586,797.23
1190,11.89,01:21:34:20,550.257,1601.086,797.6
1191,11.9,01:21:34:20,550.197,1603.594,797.888
1192,11.91,01:21:34:21,550.0880000000002,1606.205,798.1160000000001
1193,11.92,01:21:34:21,549.971,1608.912,798.362
1194,11.93,01:21:34:21,549.818,1611.6429999999998,798.525
1195,11.94,01:21:34:21,549.4540000000002,1614.723,798.7080000000002
1196,11.95,01:21:34:22,549.254,1617.571,798.768
1197,11.96,01:21:34:22,548.984,1620.414,798.716
1198,11.97,01:21:34:22,548.6709999999998,1623.346,798.6610000000002
1199,11.98,01:21:34:22,548.363,1626.2520000000004,798.545
1200,11.99,01:21:34:23,548.02,1629.132,798.3330000000002
1201,12.0,01:21:34:23,547.582,1632.04,798.137
1202,12.01,01:21:34:23,547.174,1634.896,797.867
1203,12.02,01:21:34:23,546.734,1637.725,797.567
1204,12.03,01:21:34:24,546.2090000000002,1640.575,797.2719999999998
1205,12.04,01:21:34:24,545.753,1643.355,796.9860000000001
1206,12.05,01:21:34:24,545.18,1646.086,796.638
1207,12.06,01:21:34:24,544.639,1648.767,796.326
1208,12.07,01:21:35:00,544.109,1651.328,796.0369999999998
1209,12.08,01:21:35:00,543.481,1653.855,795.697
1210,12.09,01:21:35:00,542.931,1656.2279999999996,795.355
1211,12.1,01:21:35:00,542.369,1658.564,795.049
1212,12.11,01:21:35:01,541.743,1660.815,794.7610000000002
1213,12.12,01:21:35:01,541.175,1662.908,794.4989999999998
1214,12.13,01:21:35:01,540.627,1664.875,794.207
1215,12.14,01:21:35:01,540.0409999999998,1666.775,793.943
1216,12.15,01:21:35:02,539.54,1668.558,793.7
1217,12.16,01:21:35:02,539.082,1670.203,793.508
1218,12.17,01:21:35:02,538.674,1671.757,793.2489999999998
1219,12.18,01:21:35:02,538.258,1673.198,792.9960000000002
1220,12.19,01:21:35:03,537.9019999999998,1674.517,792.7760000000002
1221,12.2,01:21:35:03,537.613,1675.69,792.534
1222,12.21,01:21:35:03,537.377,1676.725,792.253
1223,12.22,01:21:35:03,537.18,1677.628,791.985
1224,12.23,01:21:35:04,537.058,1678.325,791.6669999999998
1225,12.24,01:21:35:04,536.998,1678.929,791.3
1226,12.25,01:21:35:04,537.018,1679.378,790.96
1227,12.26,01:21:35:04,537.1080000000002,1679.7,790.635
1228,12.27,01:21:35:05,537.295,1679.881,790.325
1229,12.28,01:21:35:05,537.575,1680.004,790.0369999999998
1230,12.29,01:21:35:05,537.927,1680.026,789.762
1231,12.3,01:21:35:05,538.37,1680.021,789.581
1232,12.31,01:21:35:06,538.911,1679.967,789.375
1233,12.32,01:21:35:06,539.509,1679.858,789.245
1234,12.33,01:21:35:06,540.234,1679.671,789.1210000000002
1235,12.34,01:21:35:06,540.9830000000002,1679.425,789.0930000000002
1236,12.35,01:21:35:07,541.758,1679.1,789.074
1237,12.36,01:21:35:07,542.561,1678.7179999999996,789.049
1238,12.37,01:21:35:07,543.4159999999998,1678.2279999999996,789.003
1239,12.38,01:21:35:07,544.352,1677.638,788.951
1240,12.39,01:21:35:08,545.262,1676.948,788.8610000000001
1241,12.4,01:21:35:08,546.141,1676.186,788.793
1242,12.41,01:21:35:08,547.099,1675.266,788.693
1243,12.42,01:21:35:08,548.054,1674.325,788.6360000000002
1244,12.43,01:21:35:09,548.998,1673.329,788.54
1245,12.44,01:21:35:09,549.98,1672.263,788.445
1246,12.45,01:21:35:09,550.971,1671.208,788.289
1247,12.46,01:21:35:09,551.981,1670.168,788.2080000000002
1248,12.47,01:21:35:10,553.065,1669.121,788.117
1249,12.48,01:21:35:10,554.094,1668.1029999999996,788.0089999999999
1250,12.49,01:21:35:10,555.146,1667.091,787.8789999999998
1251,12.5,01:21:35:10,556.299,1666.136,787.7639999999999
1252,12.51,01:21:35:11,557.383,1665.175,787.6469999999998
1253,12.52,01:21:35:11,558.47,1664.253,787.515
1254,12.53,01:21:35:11,559.645,1663.3339999999996,787.373
1255,12.54,01:21:35:11,560.793,1662.384,787.212
1256,12.55,01:21:35:12,561.979,1661.469,787.1080000000002
1257,12.56,01:21:35:12,563.17,1660.572,786.9960000000002
1258,12.57,01:21:35:12,564.366,1659.6470000000004,786.87
1259,12.58,01:21:35:12,565.58,1658.731,786.7080000000002
1260,12.59,01:21:35:13,566.779,1657.8370000000002,786.6089999999998
1261,12.6,01:21:35:13,568.043,1656.955,786.548
1262,12.61,01:21:35:13,569.294,1656.126,786.493
1263,12.62,01:21:35:13,570.54,1655.32,786.48
1264,12.63,01:21:35:14,571.867,1654.451,786.508
1265,12.64,01:21:35:14,573.076,1653.706,786.591
1266,12.65,01:21:35:14,574.355,1652.969,786.7189999999998
1267,12.66,01:21:35:14,575.847,1651.948,786.882
1268,12.67,01:21:35:15,577.0409999999998,1651.211,787.068
1269,12.68,01:21:35:15,578.326,1650.453,787.258
1270,12.69,01:21:35:15,579.569,1649.707,787.441
1271,12.7,01:21:35:15,580.925,1648.8829999999996,787.5939999999998
1272,12.71,01:21:35:16,582.299,1648.12,787.915
1273,12.72,01:21:35:16,583.63,1647.381,788.2239999999998
1274,12.73,01:21:35:16,584.999,1646.601,788.4780000000002
1275,12.74,01:21:35:16,586.394,1645.8929999999998,788.7239999999998
1276,12.75,01:21:35:17,587.76,1645.158,788.9060000000002
1277,12.76,01:21:35:17,589.172,1644.42,789.163
1278,12.77,01:21:35:17,590.525,1643.689,789.091
1279,12.78,01:21:35:17,591.849,1642.99,789.2260000000001
1280,12.79,01:21:35:18,593.247,1642.28,789.429
1281,12.8,01:21:35:18,594.565,1641.554,789.4960000000002
1282,12.81,01:21:35:18,595.993,1640.841,789.6289999999998
1283,12.82,01:21:35:18,597.3580000000002,1640.14,789.755
1284,12.83,01:21:35:19,598.749,1639.405,789.94
1285,12.84,01:21:35:19,600.04,1638.713,790.085
1286,12.85,01:21:35:19,601.303,1637.955,790.038
1287,12.86,01:21:35:19,602.484,1637.181,790.005
1288,12.87,01:21:35:20,603.637,1636.359,789.8480000000002
1289,12.88,01:21:35:20,604.737,1635.495,789.688
1290,12.89,01:21:35:20,605.745,1634.642,789.4839999999998
1291,12.9,01:21:35:20,606.726,1633.7179999999996,789.2389999999998
1292,12.91,01:21:35:21,607.656,1632.708,788.834
1293,12.92,01:21:35:21,608.436,1631.68,788.3430000000002
1294,12.93,01:21:35:21,609.216,1630.547,787.7339999999998
1295,12.94,01:21:35:21,609.8969999999998,1629.351,787.028
1296,12.95,01:21:35:22,610.466,1628.142,786.311
1297,12.96,01:21:35:22,610.975,1626.8829999999996,785.508
1298,12.97,01:21:35:22,611.44,1625.471,784.497
1299,12.98,01:21:35:22,611.809,1624.059,783.568
1300,12.99,01:21:35:23,612.156,1622.589,782.498
1301,13.0,01:21:35:23,612.36,1621.059,781.3789999999998
1302,13.01,01:21:35:23,612.539,1619.5279999999998,780.28
1303,13.02,01:21:35:23,612.64,1617.898,779.064
1304,13.03,01:21:35:24,612.681,1616.172,777.779
1305,13.04,01:21:35:24,612.669,1614.455,776.5889999999998
1306,13.05,01:21:35:24,612.654,1612.625,775.297
1307,13.06,01:21:35:24,612.545,1610.667,774.07
1308,13.07,01:21:36:00,612.383,1608.6989999999996,772.8530000000002
1309,13.08,01:21:36:00,612.0980000000002,1606.803,771.59
1310,13.09,01:21:36:00,611.877,1604.625,770.565
1311,13.1,01:21:36:00,611.58,1602.263,769.423
1312,13.11,01:21:36:01,611.2719999999998,1599.707,768.21
1313,13.12,01:21:36:01,610.92,1597.1629999999998,767.439
1314,13.13,01:21:36:01,610.575,1594.433,766.584
1315,13.14,01:21:36:01,610.2130000000002,1591.5379999999998,765.8510000000001
1316,13.15,01:21:36:02,609.771,1588.5279999999998,765.1110000000001
1317,13.16,01:21:36:02,609.039,1585.292,764.2560000000002
1318,13.17,01:21:36:02,608.61,1582.026,763.725
1319,13.18,01:21:36:02,608.12,1578.614,763.206
1320,13.19,01:21:36:03,607.6419999999998,1575.06,762.823
1321,13.2,01:21:36:03,607.11,1571.38,762.4860000000001
1322,13.21,01:21:36:03,606.599,1567.55,762.123
1323,13.22,01:21:36:03,606.0409999999998,1563.68,761.924
1324,13.23,01:21:36:04,605.441,1559.694,761.793
1325,13.24,01:21:36:04,604.819,1555.664,761.721
1326,13.25,01:21:36:04,604.123,1551.5929999999996,761.658
1327,13.26,01:21:36:04,603.423,1547.266,761.556
1328,13.27,01:21:36:05,602.937,1542.231,761.562
1329,13.28,01:21:36:05,602.05,1537.987,761.5160000000002
1330,13.29,01:21:36:05,600.972,1534.174,761.5260000000002
1331,13.3,01:21:36:05,599.855,1530.285,761.65
1332,13.31,01:21:36:06,598.788,1526.254,761.793
1333,13.32,01:21:36:06,597.512,1522.162,761.8660000000001
1334,13.33,01:21:36:06,596.184,1517.9979999999996,761.955
1335,13.34,01:21:36:06,594.759,1513.938,762.08
1336,13.35,01:21:36:07,593.222,1509.898,762.1239999999998
1337,13.36,01:21:36:07,591.467,1505.888,762.209
1338,13.37,01:21:36:07,589.604,1502.0020000000004,762.283
1339,13.38,01:21:36:07,586.681,1497.745,762.4780000000002
1340,13.39,01:21:36:08,584.634,1493.955,762.615
1341,13.4,01:21:36:08,582.523,1490.308,762.7410000000001
1342,13.41,01:21:36:08,580.31,1486.7089999999996,762.825
1343,13.42,01:21:36:08,577.993,1483.5,762.928
1344,13.43,01:21:36:09,575.691,1480.23,763.015
1345,13.44,01:21:36:09,573.308,1477.0739999999996,763.058
1346,13.45,01:21:36:09,570.913,1474.105,763.079
1347,13.46,01:21:36:09,568.493,1471.289,763.118
1348,13.47,01:21:36:10,566.054,1468.677,763.1519999999998
1349,13.48,01:21:36:10,563.625,1466.198,763.177
1350,13.49,01:21:36:10,561.149,1464.0510000000004,763.242
1351,13.5,01:21:36:10,558.677,1461.941,763.2139999999998
1352,13.51,01:21:36:11,556.239,1459.975,763.171
1353,13.52,01:21:36:11,553.742,1458.336,763.113
1354,13.53,01:21:36:11,551.303,1456.684,762.9960000000002
1355,13.54,01:21:36:11,548.859,1455.2,762.9580000000002
1356,13.55,01:21:36:12,546.424,1453.7579999999996,762.903
1357,13.56,01:21:36:12,544.059,1452.48,762.8430000000002
1358,13.57,01:21:36:12,541.7230000000002,1450.439,762.921
1359,13.58,01:21:36:12,539.429,1449.396,763.005
1360,13.59,01:21:36:13,537.202,1448.4820000000002,763.007
1361,13.6,01:21:36:13,535.158,1447.667,763.0369999999998
1362,13.61,01:21:36:13,533.36,1447.014,763.0060000000002
1363,13.62,01:21:36:13,531.966,1446.497,762.952
1364,13.63,01:21:36:14,530.847,1446.075,762.905
1365,13.64,01:21:36:14,529.948,1445.7379999999996,762.918
1366,13.65,01:21:36:14,529.289,1445.487,762.929
1367,13.66,01:21:36:14,528.847,1445.284,762.931
1368,13.67,01:21:36:15,528.553,1445.135,762.941
1369,13.68,01:21:36:15,528.4069999999998,1445.052,762.914
1370,13.69,01:21:36:15,528.388,1445.047,762.85
1371,13.7,01:21:36:15,528.408,1445.1129999999996,762.752
1372,13.71,01:21:36:16,528.535,1445.255,762.637
1373,13.72,01:21:36:16,528.675,1445.496,762.497
1374,13.73,01:21:36:16,528.849,1445.813,762.297
1375,13.74,01:21:36:16,528.9159999999998,1446.954,761.863
1376,13.75,01:21:36:17,529.129,1447.3239999999996,761.6039999999998
1377,13.76,01:21:36:17,529.3430000000002,1447.694,761.37
1378,13.77,01:21:36:17,529.606,1447.93,761.1289999999998
1379,13.78,01:21:36:17,529.78,1448.313,760.934
1380,13.79,01:21:36:18,529.931,1448.761,760.7180000000002
1381,13.8,01:21:36:18,530.0830000000002,1449.1729999999998,760.555
1382,13.81,01:21:36:18,530.2130000000002,1449.586,760.385
1383,13.82,01:21:36:18,530.3530000000002,1450.0,760.187
1384,13.83,01:21:36:19,530.53,1450.4779999999996,760.003
1385,13.84,01:21:36:19,530.719,1450.956,759.823
1386,13.85,01:21:36:19,530.957,1451.456,759.6310000000002
1387,13.86,01:21:36:19,531.246,1452.0179999999998,759.418
1388,13.87,01:21:36:20,531.592,1452.359,759.1419999999998
1389,13.88,01:21:36:20,531.9259999999998,1453.015,758.937
1390,13.89,01:21:36:20,532.192,1453.611,758.699
1391,13.9,01:21:36:20,532.4590000000002,1454.271,758.4830000000002
1392,13.91,01:21:36:21,532.706,1454.936,758.2230000000002
1393,13.92,01:21:36:21,532.869,1455.562,758.0110000000002
1394,13.93,01:21:36:21,533.039,1456.2420000000004,757.7869999999998
1395,13.94,01:21:36:21,533.034,1457.105,757.602
1396,13.95,01:21:36:22,533.063,1457.749,757.297
1397,13.96,01:21:36:22,533.0509999999998,1458.398,757.051
1398,13.97,01:21:36:22,533.021,1458.971,756.783
1399,13.98,01:21:36:22,533.003,1459.543,756.555
1400,13.99,01:21:36:23,532.972,1460.116,756.3589999999998
1401,14.0,01:21:36:23,532.932,1460.6170000000004,756.135
1402,14.01,01:21:36:23,532.893,1461.109,755.924
1403,14.02,01:21:36:23,532.844,1461.6070000000002,755.758
1404,14.03,01:21:36:24,532.857,1462.0929999999996,755.548
1405,14.04,01:21:36:24,532.862,1462.566,755.377
1406,14.05,01:21:36:24,532.888,1463.043,755.2389999999998
1407,14.06,01:21:36:24,532.977,1463.5,755.145
1408,14.07,01:21:37:00,533.127,1463.941,754.982
1409,14.08,01:21:37:00,533.283,1464.369,754.909
1410,14.09,01:21:37:00,533.514,1464.8339999999996,754.826
1411,14.1,01:21:37:00,533.743,1465.2420000000004,754.784
1412,14.11,01:21:37:01,533.977,1465.6170000000004,754.7280000000002
1413,14.12,01:21:37:01,534.186,1465.9779999999996,754.682
1414,14.13,01:21:37:01,534.386,1466.292,754.618
1415,14.14,01:21:37:01,534.557,1466.5770000000002,754.558
1416,14.15,01:21:37:02,534.742,1466.703,754.409
1417,14.16,01:21:37:02,534.893,1466.925,754.32
1418,14.17,01:21:37:02,535.065,1467.1170000000004,754.2230000000002
1419,14.18,01:21:37:02,535.243,1467.293,754.078
1420,14.19,01:21:37:03,535.448,1467.427,753.9739999999998
1421,14.2,01:21:37:03,535.678,1467.55,753.873
1422,14.21,01:21:37:03,535.913,1467.68,753.753
1423,14.22,01:21:37:03,536.216,1467.7679999999998,753.679
1424,14.23,01:21:37:04,536.52,1467.862,753.554
1425,14.24,01:21:37:04,536.873,1467.973,753.4889999999998
1426,14.25,01:21:37:04,537.2180000000002,1468.035,753.454
1427,14.26,01:21:37:04,537.5459999999998,1468.09,753.383
1428,14.27,01:21:37:05,537.876,1468.096,753.334
1429,14.28,01:21:37:05,538.18,1468.0739999999996,753.255
1430,14.29,01:21:37:05,538.442,1468.04,753.216
1431,14.3,01:21:37:05,538.668,1467.941,753.148
1432,14.31,01:21:37:06,538.857,1467.8239999999996,753.1
1433,14.32,01:21:37:06,539.01,1467.6629999999998,753.034
1434,14.33,01:21:37:06,539.149,1467.483,752.97
