Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1123,11.22,01:21:34:03,541.6595,1578.1689999999999,875.938
1124,11.23,01:21:34:04,541.9835,1579.1215,876.1325
1125,11.24,01:21:34:04,542.332,1580.075,876.278
1126,11.25,01:21:34:04,542.6385,1581.0555,876.4435
1127,11.26,01:21:34:04,542.894,1581.9825,876.5295
1128,11.27,01:21:34:05,543.191,1582.8895,876.6005
1129,11.28,01:21:34:05,543.408,1583.8139999999999,876.6210000000001
1130,11.29,01:21:34:05,543.6,1584.6605,876.607
1131,11.3,01:21:34:05,543.7719999999999,1585.4935,876.53
1132,11.31,01:21:34:06,543.8795,1586.32,876.367
1133,11.32,01:21:34:06,544.0565,1587.142,876.201
1134,11.33,01:21:34:06,544.1595,1587.9085,875.9685
1135,11.34,01:21:34:06,544.226,1588.6979999999999,875.635
1136,11.35,01:21:34:07,544.2135,1589.4135,875.36
1137,11.36,01:21:34:07,544.1635,1590.1225,875.118
1138,11.37,01:21:34:07,544.0419999999999,1590.8595,874.8439999999999
1139,11.38,01:21:34:07,544.0105,1591.464,874.721
1140,11.39,01:21:34:08,543.7375,1592.1545,874.555
1141,11.4,01:21:34:08,543.3969999999999,1592.7935,874.4035
1142,11.41,01:21:34:08,543.182,1593.4065,874.1535
1143,11.42,01:21:34:08,542.7165,1593.973,874.0435
1144,11.43,01:21:34:09,542.172,1594.575,873.9165
1145,11.44,01:21:34:09,541.585,1595.1670000000001,873.793
1146,11.45,01:21:34:09,540.986,1595.691,873.6335
1147,11.46,01:21:34:09,540.3295,1596.207,873.4855
1148,11.47,01:21:34:10,539.4845,1596.7375,873.3510000000001
1149,11.48,01:21:34:10,538.6655,1597.2905,873.176
1150,11.49,01:21:34:10,537.7915,1597.7965,872.947
1151,11.5,01:21:34:10,536.9505,1598.5665,872.5125
1152,11.51,01:21:34:11,536.0005,1599.0725,872.2689999999999
1153,11.52,01:21:34:11,535.0419999999999,1599.5815,872.0435
1154,11.53,01:21:34:11,534.0095,1600.095,871.735
1155,11.54,01:21:34:11,532.9875,1600.5715,871.4645
1156,11.55,01:21:34:12,531.9465,1601.067,871.1145
1157,11.56,01:21:34:12,530.888,1601.5379999999998,870.6995
1158,11.57,01:21:34:12,529.816,1602.04,870.29
1159,11.58,01:21:34:12,528.7075,1602.5620000000001,869.837
1160,11.59,01:21:34:13,527.578,1603.0645,869.2635
1161,11.6,01:21:34:13,526.567,1603.511,868.887
1162,11.61,01:21:34:13,525.489,1604.0465,868.47
1163,11.62,01:21:34:13,524.0875,1604.864,867.8785
1164,11.63,01:21:34:14,522.9525,1605.4625,867.4295
1165,11.64,01:21:34:14,521.7585,1606.0885,866.9595
1166,11.65,01:21:34:14,520.5415,1606.763,866.488
1167,11.66,01:21:34:14,519.383,1607.444,866.038
1168,11.67,01:21:34:15,518.2869999999999,1608.0405,865.5725
1169,11.68,01:21:34:15,517.1215,1608.759,865.1705
1170,11.69,01:21:34:15,515.994,1609.5175,864.8689999999999
1171,11.7,01:21:34:15,514.8935,1610.2985,864.5965
1172,11.71,01:21:34:16,513.8565,1611.1105,864.3595
1173,11.72,01:21:34:16,512.6419999999999,1612.0325,864.2055
1174,11.73,01:21:34:16,511.6345,1612.94,864.1439999999999
1175,11.74,01:21:34:16,510.6055,1613.9129999999998,864.0885
1176,11.75,01:21:34:17,509.616,1614.9125,864.1525
1177,11.76,01:21:34:17,508.717,1616.1975,864.373
1178,11.77,01:21:34:17,507.792,1617.5510000000002,864.5369999999999
1179,11.78,01:21:34:17,506.9915,1618.7320000000002,864.747
1180,11.79,01:21:34:18,506.157,1620.04,864.8555
1181,11.8,01:21:34:18,505.4895,1621.3145,865.0989999999999
1182,11.81,01:21:34:18,504.7175,1622.744,865.268
1183,11.82,01:21:34:18,504.5265,1624.08,865.747
1184,11.83,01:21:34:19,503.709,1625.717,865.758
1185,11.84,01:21:34:19,503.11300000000006,1627.3115,866.0105
1186,11.85,01:21:34:19,502.5645,1628.9535,866.289
1187,11.86,01:21:34:19,501.941,1630.7820000000002,866.6030000000001
1188,11.87,01:21:34:20,501.3435,1632.576,867.0055
1189,11.88,01:21:34:20,500.8305,1634.5245,867.3539999999999
1190,11.89,01:21:34:20,500.3305,1636.5455,867.658
1191,11.9,01:21:34:20,499.8225,1638.586,867.9855
1192,11.91,01:21:34:21,499.3555,1640.753,868.2289999999999
1193,11.92,01:21:34:21,498.8885,1642.953,868.5195
1194,11.93,01:21:34:21,498.413,1645.2295,868.699
1195,11.94,01:21:34:21,498.1985,1647.6675,868.9739999999999
1196,11.95,01:21:34:22,497.694,1650.0915,869.0025
1197,11.96,01:21:34:22,497.134,1652.3235,869.045
1198,11.97,01:21:34:22,496.884,1654.41,869.137
1199,11.98,01:21:34:22,496.35900000000004,1656.6815,869.1455
1200,11.99,01:21:34:23,495.798,1658.954,869.0755
1201,12.0,01:21:34:23,495.2795,1661.2495,868.9525
1202,12.01,01:21:34:23,494.728,1663.5720000000001,868.8385
1203,12.02,01:21:34:23,494.0915,1665.8505,868.6445
1204,12.03,01:21:34:24,493.3915,1668.0425,868.5115
1205,12.04,01:21:34:24,492.7525,1670.244,868.345
1206,12.05,01:21:34:24,492.2925,1672.318,868.2355
1207,12.06,01:21:34:24,491.676,1674.41,868.061
1208,12.07,01:21:35:00,491.2655,1676.293,867.8665
1209,12.08,01:21:35:00,490.6105,1678.2415,867.71
1210,12.09,01:21:35:00,489.9585,1680.118,867.5285
1211,12.1,01:21:35:00,489.157,1681.9655,867.3355
1212,12.11,01:21:35:01,488.5535,1683.6625,867.193
1213,12.12,01:21:35:01,487.9725,1685.2839999999999,867.0745
1214,12.13,01:21:35:01,487.4095,1686.809,866.928
1215,12.14,01:21:35:01,486.87300000000005,1688.2585,866.832
1216,12.15,01:21:35:02,486.3945,1689.6255,866.7360000000001
1217,12.16,01:21:35:02,485.9315,1690.86,866.704
1218,12.17,01:21:35:02,485.531,1692.005,866.6235
1219,12.18,01:21:35:02,485.1295,1693.0715,866.4805
1220,12.19,01:21:35:03,484.8145,1694.02,866.3725
1221,12.2,01:21:35:03,484.51300000000003,1694.8929999999998,866.2139999999999
1222,12.21,01:21:35:03,484.30400000000003,1695.665,866.0365
1223,12.22,01:21:35:03,484.1235,1696.3165,865.8545
1224,12.23,01:21:35:04,484.015,1696.9189999999999,865.6189999999999
1225,12.24,01:21:35:04,484.032,1697.4189999999999,865.3810000000001
1226,12.25,01:21:35:04,484.124,1697.8235,865.1085
1227,12.26,01:21:35:04,484.2645,1698.1285,864.83
1228,12.27,01:21:35:05,484.4605,1698.3475,864.4675
1229,12.28,01:21:35:05,484.728,1698.4915,864.1765
1230,12.29,01:21:35:05,485.0105,1698.5305,863.898
1231,12.3,01:21:35:05,485.3595,1698.52,863.6185
1232,12.31,01:21:35:06,485.7555,1698.4160000000002,863.357
1233,12.32,01:21:35:06,486.1955,1698.2825,863.0785
1234,12.33,01:21:35:06,486.6415,1698.067,862.808
1235,12.34,01:21:35:06,487.1915,1697.79,862.5905
1236,12.35,01:21:35:07,487.759,1697.4665,862.3495
1237,12.36,01:21:35:07,488.3925,1697.069,862.1395
1238,12.37,01:21:35:07,489.0795,1696.6470000000002,861.937
1239,12.38,01:21:35:07,489.81699999999995,1696.154,861.7585
1240,12.39,01:21:35:08,490.559,1695.6770000000001,861.5375
1241,12.4,01:21:35:08,491.38300000000004,1695.1335,861.305
1242,12.41,01:21:35:08,492.2495,1694.579,861.0615
1243,12.42,01:21:35:08,493.423,1693.9295,860.875
1244,12.43,01:21:35:09,494.3715,1693.3185,860.683
1245,12.44,01:21:35:09,495.27099999999996,1692.756,860.4325
1246,12.45,01:21:35:09,496.285,1692.145,860.209
1247,12.46,01:21:35:09,497.26599999999996,1691.549,859.953
1248,12.47,01:21:35:10,498.2905,1690.9345,859.676
1249,12.48,01:21:35:10,499.2715,1690.3395,859.3805
1250,12.49,01:21:35:10,500.283,1689.7575,859.184
1251,12.5,01:21:35:10,501.3695,1689.142,858.9735
1252,12.51,01:21:35:11,502.474,1688.4975,858.7315
1253,12.52,01:21:35:11,503.6175,1687.8855,858.4865
1254,12.53,01:21:35:11,504.7815,1687.2665,858.2460000000001
1255,12.54,01:21:35:11,505.926,1686.6635,857.965
1256,12.55,01:21:35:12,507.0895,1686.076,857.7589999999999
1257,12.56,01:21:35:12,508.2925,1685.48,857.5015
1258,12.57,01:21:35:12,509.5055,1684.871,857.2255
1259,12.58,01:21:35:12,510.704,1684.295,856.957
1260,12.59,01:21:35:13,511.9115,1683.731,856.7325
1261,12.6,01:21:35:13,513.1305,1683.1675,856.493
1262,12.61,01:21:35:13,514.164,1682.726,856.311
1263,12.62,01:21:35:13,515.3695,1682.168,856.176
1264,12.63,01:21:35:14,516.615,1681.5925,856.0475
1265,12.64,01:21:35:14,517.8135,1681.0425,856.0005
1266,12.65,01:21:35:14,519.025,1680.495,856.0155
1267,12.66,01:21:35:14,520.2475,1679.973,856.045
1268,12.67,01:21:35:15,521.5269999999999,1679.4385,856.0885
1269,12.68,01:21:35:15,522.794,1678.911,856.1645
1270,12.69,01:21:35:15,524.0655,1678.3695,856.2355
1271,12.7,01:21:35:15,525.3365,1677.855,856.3285
1272,12.71,01:21:35:16,526.656,1677.3435,856.428
1273,12.72,01:21:35:16,527.9169999999999,1676.8545,856.4580000000001
1274,12.73,01:21:35:16,529.2180000000001,1676.3555,856.5189999999999
1275,12.74,01:21:35:16,530.4295,1675.874,856.5385
1276,12.75,01:21:35:17,531.7125,1675.4015,856.551
1277,12.76,01:21:35:17,533.034,1674.9255,856.56
1278,12.77,01:21:35:17,534.326,1674.455,856.5215
1279,12.78,01:21:35:17,535.6515,1673.9775,856.485
1280,12.79,01:21:35:18,536.9895,1673.5205,856.4839999999999
1281,12.8,01:21:35:18,538.447,1673.09,856.459
1282,12.81,01:21:35:18,539.729,1672.6075,856.435
1283,12.82,01:21:35:18,541.0195,1672.118,856.3710000000001
1284,12.83,01:21:35:19,542.2925,1671.6295,856.2935
1285,12.84,01:21:35:19,543.5509999999999,1671.1305,856.1825
1286,12.85,01:21:35:19,544.8095,1670.6195,856.0585
1287,12.86,01:21:35:19,546.012,1670.105,855.9165
1288,12.87,01:21:35:20,547.268,1669.545,855.788
1289,12.88,01:21:35:20,548.4915,1668.9585,855.53
1290,12.89,01:21:35:20,549.639,1668.362,855.2675
1291,12.9,01:21:35:20,550.7045,1667.715,854.92
1292,12.91,01:21:35:21,551.8285,1667.039,854.569
1293,12.92,01:21:35:21,552.8685,1666.32,854.0935
1294,12.93,01:21:35:21,553.476,1665.7875,853.459
1295,12.94,01:21:35:21,554.4875,1664.987,852.8839999999999
1296,12.95,01:21:35:22,555.487,1664.1155,852.2489999999999
1297,12.96,01:21:35:22,556.4305,1663.184,851.5825
1298,12.97,01:21:35:22,557.339,1662.2095,850.8275
1299,12.98,01:21:35:22,558.163,1661.1775,850.0160000000001
1300,12.99,01:21:35:23,558.9705,1660.033,849.2080000000001
1301,13.0,01:21:35:23,559.716,1658.8605,848.2785
1302,13.01,01:21:35:23,560.427,1657.5710000000001,847.3985
1303,13.02,01:21:35:23,561.104,1656.2215,846.4760000000001
1304,13.03,01:21:35:24,561.688,1654.775,845.5685
1305,13.04,01:21:35:24,562.254,1653.2515,844.683
1306,13.05,01:21:35:24,562.781,1651.634,843.7845
1307,13.06,01:21:35:24,563.2945,1649.8525,842.915
1308,13.07,01:21:36:00,563.7295,1648.0439999999999,842.057
1309,13.08,01:21:36:00,564.121,1646.1175,841.1915
1310,13.09,01:21:36:00,564.4630000000001,1644.0739999999998,840.3889999999999
1311,13.1,01:21:36:00,564.762,1641.965,839.6260000000001
1312,13.11,01:21:36:01,565.049,1639.7145,838.8375
1313,13.12,01:21:36:01,565.221,1637.469,838.1715
1314,13.13,01:21:36:01,565.3665,1635.1445,837.4995
1315,13.14,01:21:36:01,565.5355,1632.668,836.8839999999999
1316,13.15,01:21:36:02,565.678,1630.0475,836.325
1317,13.16,01:21:36:02,565.9259999999999,1627.1525,835.807
1318,13.17,01:21:36:02,565.9545,1624.3815,835.2505
1319,13.18,01:21:36:02,565.644,1620.89,834.7065
1320,13.19,01:21:36:03,565.616,1617.8055,834.2180000000001
1321,13.2,01:21:36:03,565.4355,1614.694,833.802
1322,13.21,01:21:36:03,565.278,1611.4565,833.482
1323,13.22,01:21:36:03,565.3315,1607.76,833.177
1324,13.23,01:21:36:04,565.043,1604.414,832.8065
1325,13.24,01:21:36:04,564.7095,1601.0345,832.513
1326,13.25,01:21:36:04,564.2869999999999,1597.6525,832.188
1327,13.26,01:21:36:04,563.8075,1594.2025,831.888
1328,13.27,01:21:36:05,563.1030000000001,1590.5829999999999,831.5855
1329,13.28,01:21:36:05,562.5055,1587.0945,831.3355
1330,13.29,01:21:36:05,561.87,1583.6255,831.0615
1331,13.3,01:21:36:05,561.153,1580.1775,830.823
1332,13.31,01:21:36:06,560.3995,1576.723,830.581
1333,13.32,01:21:36:06,559.563,1573.3135,830.3465
1334,13.33,01:21:36:06,558.691,1569.9215,830.1255
1335,13.34,01:21:36:06,557.8285,1566.4305,829.8815
1336,13.35,01:21:36:07,556.826,1563.126,829.6955
1337,13.36,01:21:36:07,555.7935,1559.8770000000002,829.5060000000001
1338,13.37,01:21:36:07,554.7245,1556.664,829.3385
1339,13.38,01:21:36:07,553.447,1553.539,829.177
1340,13.39,01:21:36:08,552.2785,1550.5020000000002,829.0215
1341,13.4,01:21:36:08,551.0419999999999,1547.5515,828.868
1342,13.41,01:21:36:08,550.1215,1544.3055,829.071
1343,13.42,01:21:36:08,548.8355,1541.467,828.943
1344,13.43,01:21:36:09,547.3965,1538.8475,828.783
1345,13.44,01:21:36:09,545.88,1536.3575,828.6575
1346,13.45,01:21:36:09,544.3175,1533.9655,828.5085
1347,13.46,01:21:36:09,542.743,1531.707,828.3969999999999
1348,13.47,01:21:36:10,541.131,1529.5435,828.2845
1349,13.48,01:21:36:10,538.93,1527.7615,827.9525
1350,13.49,01:21:36:10,537.217,1525.8695,827.8625
1351,13.5,01:21:36:10,535.501,1524.261,827.8465
1352,13.51,01:21:36:11,533.874,1522.524,827.794
1353,13.52,01:21:36:11,532.202,1520.9245,827.8075
1354,13.53,01:21:36:11,530.558,1519.4520000000002,827.8085
1355,13.54,01:21:36:11,528.8969999999999,1518.0475,827.8
1356,13.55,01:21:36:12,527.2715,1516.7585,827.83
1357,13.56,01:21:36:12,525.7585,1515.5805,827.825
1358,13.57,01:21:36:12,524.203,1514.5510000000002,827.9739999999999
1359,13.58,01:21:36:12,522.577,1513.6645,828.061
1360,13.59,01:21:36:13,521.0855,1512.8545,828.221
1361,13.6,01:21:36:13,519.6475,1512.1555,828.2325
1362,13.61,01:21:36:13,518.2005,1511.5955,828.2339999999999
1363,13.62,01:21:36:13,516.8915,1510.8655,828.194
1364,13.63,01:21:36:14,515.625,1509.9875,828.135
1365,13.64,01:21:36:14,514.7705,1509.585,828.253
1366,13.65,01:21:36:14,513.8340000000001,1509.276,828.2439999999999
1367,13.66,01:21:36:14,513.135,1509.0475,828.2095
1368,13.67,01:21:36:15,512.548,1508.8770000000002,828.1695
1369,13.68,01:21:36:15,512.111,1508.776,828.0885
1370,13.69,01:21:36:15,511.8735,1508.769,827.9615
1371,13.7,01:21:36:15,511.5985,1508.8270000000002,827.84
1372,13.71,01:21:36:16,511.49199999999996,1508.9085,827.7455
1373,13.72,01:21:36:16,511.705,1509.6385,827.7115
1374,13.73,01:21:36:16,511.81,1509.796,827.6525
1375,13.74,01:21:36:16,511.809,1509.983,827.485
1376,13.75,01:21:36:17,511.889,1510.244,827.3945
1377,13.76,01:21:36:17,511.7695,1510.6905,827.164
1378,13.77,01:21:36:17,511.925,1510.896,827.067
1379,13.78,01:21:36:17,512.161,1511.098,827.0465
1380,13.79,01:21:36:18,512.3575,1511.342,826.9625
1381,13.8,01:21:36:18,512.5585,1511.6275,826.877
1382,13.81,01:21:36:18,512.752,1511.9415,826.836
1383,13.82,01:21:36:18,512.9565,1512.2779999999998,826.7245
1384,13.83,01:21:36:19,513.144,1512.648,826.6085
1385,13.84,01:21:36:19,513.294,1513.029,826.437
1386,13.85,01:21:36:19,513.4069999999999,1513.4515,826.299
1387,13.86,01:21:36:19,513.525,1513.8905,826.132
1388,13.87,01:21:36:20,513.6055,1514.3385,825.9895
1389,13.88,01:21:36:20,513.6025,1514.9285,825.9055
1390,13.89,01:21:36:20,513.675,1515.3975,825.762
1391,13.9,01:21:36:20,513.698,1515.8745,825.6155
1392,13.91,01:21:36:21,513.6445,1516.4115,825.498
1393,13.92,01:21:36:21,513.5955,1516.9029999999998,825.3705
1394,13.93,01:21:36:21,513.49,1517.396,825.2389999999999
1395,13.94,01:21:36:21,513.3535,1517.878,825.092
1396,13.95,01:21:36:22,513.2180000000001,1518.3545,824.922
1397,13.96,01:21:36:22,513.0335,1518.8415,824.7545
1398,13.97,01:21:36:22,512.8345,1519.31,824.544
1399,13.98,01:21:36:22,512.613,1519.7785,824.345
1400,13.99,01:21:36:23,512.3595,1520.2345,824.1505
1401,14.0,01:21:36:23,512.1085,1520.6775,823.9595
1402,14.01,01:21:36:23,511.8665,1521.0845,823.7845
1403,14.02,01:21:36:23,511.61699999999996,1521.4875,823.6060000000001
1404,14.03,01:21:36:24,511.3815,1521.8865,823.451
1405,14.04,01:21:36:24,511.157,1522.254,823.311
1406,14.05,01:21:36:24,510.9255,1522.6470000000002,823.1565
1407,14.06,01:21:36:24,510.745,1522.981,823.0825
1408,14.07,01:21:37:00,510.582,1523.319,822.9955
1409,14.08,01:21:37:00,510.4355,1523.6355,822.9105
1410,14.09,01:21:37:00,510.3185,1523.921,822.8480000000001
1411,14.1,01:21:37:00,510.1885,1524.2125,822.7719999999999
1412,14.11,01:21:37:01,510.0875,1524.4979999999998,822.7355
1413,14.12,01:21:37:01,510.0045,1524.741,822.6945
1414,14.13,01:21:37:01,509.959,1524.945,822.64
1415,14.14,01:21:37:01,509.9735,1524.974,822.5275
1416,14.15,01:21:37:02,509.969,1525.1275,822.4665
1417,14.16,01:21:37:02,509.9475,1525.295,822.3705
1418,14.17,01:21:37:02,509.9565,1525.4315,822.2655
1419,14.18,01:21:37:02,509.9785,1525.67,822.2255
1420,14.19,01:21:37:03,510.039,1525.7515,822.1160000000001
1421,14.2,01:21:37:03,510.1375,1525.8215,822.0369999999999
1422,14.21,01:21:37:03,510.2545,1525.8805,821.9635
1423,14.22,01:21:37:03,510.434,1525.7605,821.8355
1424,14.23,01:21:37:04,510.56,1525.7945,821.7725
1425,14.24,01:21:37:04,510.7615,1525.774,821.7285
1426,14.25,01:21:37:04,510.913,1525.7505,821.669
1427,14.26,01:21:37:04,511.0745,1525.6960000000001,821.6489999999999
1428,14.27,01:21:37:05,511.2265,1525.6175,821.613
1429,14.28,01:21:37:05,511.406,1525.5005,821.5815
1430,14.29,01:21:37:05,511.5855,1525.3845,821.5675
1431,14.3,01:21:37:05,511.713,1525.2555,821.5185
1432,14.31,01:21:37:06,511.8685,1525.0645,821.4810000000001
1433,14.32,01:21:37:06,511.9705,1524.8755,821.4060000000001
1434,14.33,01:21:37:06,512.6505,1524.442,821.5845
1435,14.34,01:21:37:06,512.739,1524.2255,821.5169999999999
1436,14.35,01:21:37:07,512.8175,1523.987,821.4760000000001
1437,14.36,01:21:37:07,512.9,1523.7415,821.4075
1438,14.37,01:21:37:07,512.9985,1523.4879999999998,821.3335
1439,14.38,01:21:37:07,513.0995,1523.1960000000001,821.297
1440,14.39,01:21:37:08,513.1665,1522.884,821.2515
1441,14.4,01:21:37:08,513.2330000000001,1522.569,821.1955
1442,14.41,01:21:37:08,513.3135,1522.1875,821.1425
1443,14.42,01:21:37:08,513.4540000000001,1521.759,821.0875
1444,14.43,01:21:37:09,513.578,1521.3529999999998,821.0295
1445,14.44,01:21:37:09,513.761,1520.9125,820.9889999999999
1446,14.45,01:21:37:09,513.953,1520.4229999999998,820.9555
1447,14.46,01:21:37:09,514.1475,1519.9125,820.9010000000001
1448,14.47,01:21:37:10,514.4015,1519.3655,820.8795
1449,14.48,01:21:37:10,514.655,1518.81,820.84
1450,14.49,01:21:37:10,514.9590000000001,1518.22,820.8125
1451,14.5,01:21:37:10,515.236,1517.6185,820.75
1452,14.51,01:21:37:11,515.605,1516.951,820.7080000000001
1453,14.52,01:21:37:11,516.0355,1516.225,820.674
1454,14.53,01:21:37:11,516.5125,1515.4115,820.7255
1455,14.54,01:21:37:11,517.0555,1514.4675,820.8065
1456,14.55,01:21:37:12,517.64,1513.4225,820.9725
1457,14.56,01:21:37:12,518.3009999999999,1512.3270000000002,821.203
1458,14.57,01:21:37:12,519.0265,1511.165,821.4465
1459,14.58,01:21:37:12,519.8425,1509.9645,821.676
1460,14.59,01:21:37:13,520.7045,1508.7620000000002,821.9315
1461,14.6,01:21:37:13,521.7615,1507.4215,822.2835
1462,14.61,01:21:37:13,522.7255,1505.8935,822.6775
1463,14.62,01:21:37:13,523.446,1504.256,823.2005
1464,14.63,01:21:37:14,524.4705,1502.0255,823.9025
1465,14.64,01:21:37:14,526.1825,1498.726,825.0625
1466,14.65,01:21:37:14,527.003,1495.9579999999999,825.972
1467,14.66,01:21:37:14,527.98,1492.68,827.082
1468,14.67,01:21:37:15,529.4115,1488.65,828.5055
1469,14.68,01:21:37:15,531.024,1484.1005,830.212
1470,14.69,01:21:37:15,532.889,1478.9460000000001,832.0535
1471,14.7,01:21:37:15,534.817,1473.4620000000002,834.123
1472,14.71,01:21:37:16,537.019,1467.5965,836.4485
1473,14.72,01:21:37:16,539.4115,1461.4125,838.9415
1474,14.73,01:21:37:16,541.5575,1454.023,841.5005
1475,14.74,01:21:37:16,544.1105,1446.4720000000002,844.2439999999999
1476,14.75,01:21:37:17,546.6665,1438.6125,847.076
1477,14.76,01:21:37:17,549.4105,1430.4665,850.0765
1478,14.77,01:21:37:17,552.1055,1421.8415,853.1465
1479,14.78,01:21:37:17,554.5015,1412.4505,856.2439999999999
1480,14.79,01:21:37:18,557.016,1403.1529999999998,859.4910000000001
1481,14.8,01:21:37:18,559.4415,1393.4029999999998,862.7265
1482,14.81,01:21:37:18,561.7445,1383.3985,866.0360000000001
1483,14.82,01:21:37:18,563.6785,1373.104,869.2025
1484,14.83,01:21:37:19,565.7295,1362.3385,872.7785
1485,14.84,01:21:37:19,567.2375,1351.1015,875.8605
1486,14.85,01:21:37:19,568.802,1340.2145,879.3295
1487,14.86,01:21:37:19,570.1835,1328.549,882.6419999999999
1488,14.87,01:21:37:20,571.536,1316.8755,886.187
1489,14.88,01:21:37:20,572.555,1304.9155,889.4965
1490,14.89,01:21:37:20,573.444,1292.9495,892.8655
1491,14.9,01:21:37:20,574.1115,1280.8665,896.064
1492,14.91,01:21:37:21,574.615,1268.6755,899.2365
1493,14.92,01:21:37:21,574.9325,1256.401,902.2639999999999
1494,14.93,01:21:37:21,575.4975,1244.007,905.4425
1495,14.94,01:21:37:21,575.4540000000001,1231.5565,908.1895
1496,14.95,01:21:37:22,575.1955,1219.0610000000001,910.732
1497,14.96,01:21:37:22,574.085,1206.4025,913.1035
1498,14.97,01:21:37:22,573.2065,1193.974,915.1565
1499,14.98,01:21:37:22,572.191,1181.6705,917.0189999999999
1500,14.99,01:21:37:23,570.933,1169.4835,918.64
1501,15.0,01:21:37:23,569.4615,1157.463,919.857
1502,15.01,01:21:37:23,567.5995,1145.6680000000001,920.7075
1503,15.02,01:21:37:23,565.987,1134.128,921.4495
1504,15.03,01:21:37:24,564.1685,1122.7995,921.852
1505,15.04,01:21:37:24,562.3340000000001,1111.749,921.9655
1506,15.05,01:21:37:24,560.464,1101.0339999999999,921.8815
1507,15.06,01:21:37:24,558.4115,1090.8605,921.3939999999999
1508,15.07,01:21:38:00,556.6385,1080.9925,920.99
1509,15.08,01:21:38:00,554.7945,1071.6605,920.3585
1510,15.09,01:21:38:00,552.9085,1062.8365,919.6915
1511,15.1,01:21:38:00,550.991,1054.6215,918.8005
1512,15.11,01:21:38:01,549.1125,1047.0345,917.88
1513,15.12,01:21:38:01,547.2805,1040.029,916.806
1514,15.13,01:21:38:01,545.4565,1033.728,915.6665
1515,15.14,01:21:38:01,543.786,1028.0230000000001,914.4415
1516,15.15,01:21:38:02,542.5455,1023.065,912.9785
1517,15.16,01:21:38:02,541.3115,1018.49,911.6595
1518,15.17,01:21:38:02,540.163,1014.3580000000001,910.217
1519,15.18,01:21:38:02,539.062,1010.7445,908.7505
1520,15.19,01:21:38:03,537.7995,1007.505,907.1395
1521,15.2,01:21:38:03,536.6095,1004.677,905.5210000000001
1522,15.21,01:21:38:03,535.675,1002.1825,903.8639999999999
1523,15.22,01:21:38:03,534.815,999.988,902.1425
1524,15.23,01:21:38:04,534.156,998.0175,900.5325
1525,15.24,01:21:38:04,533.545,996.2339999999999,898.9475
1526,15.25,01:21:38:04,533.2055,994.7255,897.6
1527,15.26,01:21:38:04,533.0269999999999,993.4315,896.2439999999999
1528,15.27,01:21:38:05,532.925,992.2925,894.9695
1529,15.28,01:21:38:05,532.8765,991.3845,893.793
1530,15.29,01:21:38:05,532.7265,990.6105,892.4295
1531,15.3,01:21:38:05,532.5930000000001,989.988,891.2195
1532,15.31,01:21:38:06,532.5395,989.4495,890.047
1533,15.32,01:21:38:06,532.5865,988.9795,888.9445
1534,15.33,01:21:38:06,532.7725,988.5345,887.946
1535,15.34,01:21:38:06,533.089,988.166,886.9910000000001
1536,15.35,01:21:38:07,533.509,987.8430000000001,886.1505
1537,15.36,01:21:38:07,533.986,987.5360000000001,885.3965
1538,15.37,01:21:38:07,534.4265,987.2345,884.6510000000001
1539,15.38,01:21:38:07,534.837,986.9585,884.02
1540,15.39,01:21:38:08,535.2155,986.664,883.4255
1541,15.4,01:21:38:08,535.543,986.388,882.941
1542,15.41,01:21:38:08,535.8530000000001,986.1055,882.6025
1543,15.42,01:21:38:08,536.113,985.8095,882.372
1544,15.43,01:21:38:09,536.419,985.51,882.303
1545,15.44,01:21:38:09,536.738,985.188,882.3225
1546,15.45,01:21:38:09,537.0525,984.8575,882.3860000000001
1547,15.46,01:21:38:09,537.3735,984.559,882.4325
1548,15.47,01:21:38:10,537.665,984.3195,882.4910000000001
1549,15.48,01:21:38:10,537.979,984.135,882.5545
1550,15.49,01:21:38:10,538.3255,983.948,882.6175
1551,15.5,01:21:38:10,538.752,983.78,882.672
1552,15.51,01:21:38:11,539.191,983.573,882.6695
1553,15.52,01:21:38:11,539.641,983.3525,882.6675
1554,15.53,01:21:38:11,540.0575,983.1110000000001,882.648
1555,15.54,01:21:38:11,540.4275,982.8835,882.679
1556,15.55,01:21:38:12,540.752,982.6335,882.7635
1557,15.56,01:21:38:12,541.0495,982.4465,882.931
1558,15.57,01:21:38:12,541.322,982.248,883.0865
1559,15.58,01:21:38:12,541.5485,982.05,883.2410000000001
1560,15.59,01:21:38:13,541.68,981.8425,883.323
1561,15.6,01:21:38:13,541.6855,981.6375,883.4385
1562,15.61,01:21:38:13,541.544,981.4295,883.6135
1563,15.62,01:21:38:13,541.295,981.2065,883.893
1564,15.63,01:21:38:14,540.977,980.975,884.178
1565,15.64,01:21:38:14,540.6055,980.7625,884.461
1566,15.65,01:21:38:14,540.0555,980.5160000000001,884.7360000000001
1567,15.66,01:21:38:14,539.389,980.372,885.06
1568,15.67,01:21:38:15,538.5915,980.298,885.3205
1569,15.68,01:21:38:15,537.701,980.383,885.4739999999999
1570,15.69,01:21:38:15,536.664,980.5395,885.561
1571,15.7,01:21:38:15,535.406,980.7345,885.58
1572,15.71,01:21:38:16,533.8615,980.91,885.628
1573,15.72,01:21:38:16,532.019,981.0939999999999,885.789
1574,15.73,01:21:38:16,529.929,981.212,886.057
