Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1201,12.0,01:21:34:23,287.268,1247.9080000000001,1347.095
1202,12.01,01:21:34:23,289.291,1247.849,1347.0610000000001
1203,12.02,01:21:34:23,291.29400000000004,1247.803,1347.0610000000001
1204,12.03,01:21:34:24,293.248,1247.72,1347.001
1205,12.04,01:21:34:24,295.101,1247.74,1347.0179999999998
1206,12.05,01:21:34:24,296.86400000000003,1247.764,1347.0179999999998
1207,12.06,01:21:34:24,298.587,1247.8239999999998,1347.047
1208,12.07,01:21:35:00,300.223,1247.828,1347.039
1209,12.08,01:21:35:00,301.879,1247.82,1347.056
1210,12.09,01:21:35:00,303.895,1246.764,1346.254
1211,12.1,01:21:35:00,305.363,1246.739,1346.2220000000002
1212,12.11,01:21:35:01,306.843,1246.776,1346.165
1213,12.12,01:21:35:01,308.117,1246.867,1346.2060000000001
1214,12.13,01:21:35:01,309.365,1246.997,1346.256
1215,12.14,01:21:35:01,310.478,1247.1760000000002,1346.34
1216,12.15,01:21:35:02,311.596,1247.338,1346.402
1217,12.16,01:21:35:02,312.612,1247.567,1346.556
1218,12.17,01:21:35:02,313.546,1247.833,1346.7279999999998
1219,12.18,01:21:35:02,314.363,1248.032,1346.85
1220,12.19,01:21:35:03,315.194,1248.271,1346.961
1221,12.2,01:21:35:03,315.994,1248.503,1347.0739999999998
1222,12.21,01:21:35:03,316.732,1248.751,1347.1779999999999
1223,12.22,01:21:35:03,317.448,1248.988,1347.3570000000002
1224,12.23,01:21:35:04,318.133,1249.3039999999999,1347.5639999999999
1225,12.24,01:21:35:04,318.754,1249.593,1347.8129999999999
1226,12.25,01:21:35:04,319.401,1249.904,1348.0379999999998
1227,12.26,01:21:35:04,320.01,1250.131,1348.215
1228,12.27,01:21:35:05,320.491,1250.371,1348.2879999999998
1229,12.28,01:21:35:05,320.935,1250.624,1348.332
1230,12.29,01:21:35:05,321.315,1250.963,1348.38
1231,12.3,01:21:35:05,321.7,1251.317,1348.39
1232,12.31,01:21:35:06,322.08299999999997,1251.693,1348.401
1233,12.32,01:21:35:06,322.476,1252.038,1348.3829999999998
1234,12.33,01:21:35:06,322.883,1252.376,1348.328
1235,12.34,01:21:35:06,323.242,1252.708,1348.244
1236,12.35,01:21:35:07,323.582,1253.088,1348.1570000000002
1237,12.36,01:21:35:07,323.925,1253.437,1348.129
1238,12.37,01:21:35:07,324.297,1253.859,1348.0839999999998
1239,12.38,01:21:35:07,324.645,1254.219,1348.069
1240,12.39,01:21:35:08,324.994,1254.587,1348.0410000000002
1241,12.4,01:21:35:08,325.35,1254.971,1348.1070000000002
1242,12.41,01:21:35:08,325.668,1255.326,1348.139
1243,12.42,01:21:35:08,325.96299999999997,1255.6789999999999,1348.1960000000001
1244,12.43,01:21:35:09,326.27099999999996,1256.038,1348.243
1245,12.44,01:21:35:09,326.565,1256.425,1348.336
1246,12.45,01:21:35:09,326.807,1256.781,1348.4229999999998
1247,12.46,01:21:35:09,327.022,1257.129,1348.48
1248,12.47,01:21:35:10,327.211,1257.511,1348.5320000000002
1249,12.48,01:21:35:10,327.351,1257.8319999999999,1348.567
1250,12.49,01:21:35:10,327.47,1258.222,1348.609
1251,12.5,01:21:35:10,327.506,1258.628,1348.664
1252,12.51,01:21:35:11,327.528,1259.002,1348.72
1253,12.52,01:21:35:11,327.471,1259.44,1348.7520000000002
1254,12.53,01:21:35:11,327.379,1259.964,1348.855
1255,12.54,01:21:35:11,327.209,1260.506,1348.9389999999999
1256,12.55,01:21:35:12,327.059,1261.038,1349.017
1257,12.56,01:21:35:12,326.809,1261.647,1349.07
1258,12.57,01:21:35:12,326.52099999999996,1262.268,1349.121
1259,12.58,01:21:35:12,326.178,1262.941,1349.1960000000001
1260,12.59,01:21:35:13,325.705,1263.6789999999999,1349.293
1261,12.6,01:21:35:13,325.171,1264.516,1349.4089999999999
1262,12.61,01:21:35:13,324.673,1265.309,1349.6029999999998
1263,12.62,01:21:35:13,324.01599999999996,1266.108,1349.865
1264,12.63,01:21:35:14,323.318,1266.882,1350.1129999999998
1265,12.64,01:21:35:14,322.628,1267.673,1350.329
1266,12.65,01:21:35:14,321.816,1268.5610000000001,1350.6070000000002
1267,12.66,01:21:35:14,320.935,1269.525,1350.861
1268,12.67,01:21:35:15,320.055,1270.476,1351.05
1269,12.68,01:21:35:15,319.067,1271.5639999999999,1351.265
1270,12.69,01:21:35:15,317.983,1272.635,1351.5739999999998
1271,12.7,01:21:35:15,316.819,1273.715,1351.8429999999998
1272,12.71,01:21:35:16,315.64099999999996,1274.904,1352.1860000000001
1273,12.72,01:21:35:16,314.406,1276.059,1352.5320000000002
1274,12.73,01:21:35:16,313.1,1277.292,1352.985
1275,12.74,01:21:35:16,311.755,1278.512,1353.4820000000002
1276,12.75,01:21:35:17,310.41,1279.64,1354.045
1277,12.76,01:21:35:17,308.905,1280.878,1354.626
1278,12.77,01:21:35:17,307.41,1282.0,1355.031
1279,12.78,01:21:35:17,305.76,1283.313,1355.382
1280,12.79,01:21:35:18,304.07099999999997,1284.8139999999999,1355.808
1281,12.8,01:21:35:18,302.387,1286.358,1356.2779999999998
1282,12.81,01:21:35:18,300.51599999999996,1288.0510000000002,1356.9160000000002
1283,12.82,01:21:35:18,298.584,1289.705,1357.575
1284,12.83,01:21:35:19,296.566,1291.374,1358.371
1285,12.84,01:21:35:19,294.441,1293.0810000000001,1359.3010000000002
1286,12.85,01:21:35:19,292.256,1294.828,1360.3310000000001
1287,12.86,01:21:35:19,289.942,1296.695,1361.55
1288,12.87,01:21:35:20,287.546,1298.575,1362.82
1289,12.88,01:21:35:20,285.031,1300.5439999999999,1364.32
1290,12.89,01:21:35:20,282.394,1302.639,1365.8339999999998
1291,12.9,01:21:35:20,279.62,1304.901,1367.5929999999998
1292,12.91,01:21:35:21,276.743,1307.395,1369.3310000000001
1293,12.92,01:21:35:21,273.67,1310.285,1371.254
1294,12.93,01:21:35:21,270.221,1314.421,1373.902
1295,12.94,01:21:35:21,266.82099999999997,1317.7820000000002,1375.844
1296,12.95,01:21:35:22,263.49,1321.112,1377.9979999999998
1297,12.96,01:21:35:22,259.845,1324.457,1380.381
1298,12.97,01:21:35:22,256.257,1328.111,1382.497
1299,12.98,01:21:35:22,252.63,1331.779,1384.5929999999998
1300,12.99,01:21:35:23,249.105,1335.589,1386.565
1301,13.0,01:21:35:23,245.43200000000002,1339.59,1388.616
1302,13.01,01:21:35:23,241.83599999999998,1343.76,1390.549
1303,13.02,01:21:35:23,238.267,1348.098,1392.401
1304,13.03,01:21:35:24,234.63099999999997,1352.5379999999998,1394.22
1305,13.04,01:21:35:24,231.12900000000002,1357.101,1396.0120000000002
1306,13.05,01:21:35:24,227.623,1361.713,1397.734
1307,13.06,01:21:35:24,224.15,1366.4679999999998,1399.3929999999998
1308,13.07,01:21:36:00,220.729,1371.246,1401.104
1309,13.08,01:21:36:00,217.421,1376.043,1402.681
1310,13.09,01:21:36:00,214.109,1380.9160000000002,1404.254
1311,13.1,01:21:36:00,210.903,1385.8429999999998,1405.736
1312,13.11,01:21:36:01,207.838,1390.671,1407.1270000000002
1313,13.12,01:21:36:01,204.821,1395.705,1408.4460000000001
1314,13.13,01:21:36:01,201.835,1400.82,1409.7420000000002
1315,13.14,01:21:36:01,199.045,1406.005,1410.9820000000002
1316,13.15,01:21:36:02,196.396,1411.0829999999999,1412.16
1317,13.16,01:21:36:02,193.817,1416.273,1413.1970000000001
1318,13.17,01:21:36:02,191.486,1421.269,1414.1979999999999
1319,13.18,01:21:36:02,189.112,1426.3329999999999,1415.181
1320,13.19,01:21:36:03,186.172,1432.5420000000001,1416.1960000000001
1321,13.2,01:21:36:03,184.135,1437.3339999999998,1416.993
1322,13.21,01:21:36:03,182.213,1441.9820000000002,1417.793
1323,13.22,01:21:36:03,180.468,1446.471,1418.4579999999999
1324,13.23,01:21:36:04,178.94400000000002,1450.9160000000002,1419.154
1325,13.24,01:21:36:04,177.40900000000002,1455.219,1419.721
1326,13.25,01:21:36:04,176.0,1459.355,1420.2720000000002
1327,13.26,01:21:36:04,174.622,1463.543,1420.826
1328,13.27,01:21:36:05,173.16299999999998,1467.6989999999998,1421.8110000000001
1329,13.28,01:21:36:05,171.993,1471.6889999999999,1422.289
1330,13.29,01:21:36:05,170.851,1475.611,1422.795
1331,13.3,01:21:36:05,169.785,1479.477,1423.219
1332,13.31,01:21:36:06,168.799,1483.203,1423.641
1333,13.32,01:21:36:06,167.865,1486.855,1423.9660000000001
1334,13.33,01:21:36:06,167.0,1490.3570000000002,1424.274
1335,13.34,01:21:36:06,166.197,1493.75,1424.533
1336,13.35,01:21:36:07,165.47299999999998,1497.0379999999998,1424.764
1337,13.36,01:21:36:07,164.646,1500.388,1424.9070000000002
1338,13.37,01:21:36:07,163.984,1503.515,1425.056
1339,13.38,01:21:36:07,163.358,1506.595,1425.224
1340,13.39,01:21:36:08,162.731,1509.6170000000002,1425.315
1341,13.4,01:21:36:08,162.079,1512.566,1425.328
1342,13.41,01:21:36:08,161.468,1515.424,1425.3129999999999
1343,13.42,01:21:36:08,160.787,1518.359,1425.2220000000002
1344,13.43,01:21:36:09,160.237,1521.0220000000002,1425.0810000000001
1345,13.44,01:21:36:09,159.569,1523.595,1424.854
1346,13.45,01:21:36:09,158.963,1526.098,1424.6529999999998
1347,13.46,01:21:36:09,158.32,1528.49,1424.375
1348,13.47,01:21:36:10,157.639,1530.779,1424.021
1349,13.48,01:21:36:10,157.019,1532.965,1423.661
1350,13.49,01:21:36:10,156.357,1535.131,1423.2679999999998
1351,13.5,01:21:36:10,155.733,1537.132,1422.888
1352,13.51,01:21:36:11,155.086,1539.1670000000001,1422.539
1353,13.52,01:21:36:11,154.469,1540.997,1422.1670000000001
1354,13.53,01:21:36:11,153.66899999999998,1542.79,1421.714
1355,13.54,01:21:36:11,153.04,1544.49,1421.379
1356,13.55,01:21:36:12,152.376,1546.098,1421.1370000000002
1357,13.56,01:21:36:12,151.768,1547.6429999999998,1420.9029999999998
1358,13.57,01:21:36:12,151.113,1549.1370000000002,1420.7079999999999
1359,13.58,01:21:36:12,150.54399999999998,1550.4029999999998,1420.5829999999999
1360,13.59,01:21:36:13,149.94899999999998,1551.774,1420.4189999999999
1361,13.6,01:21:36:13,149.292,1553.098,1420.3029999999999
1362,13.61,01:21:36:13,148.666,1554.364,1420.221
1363,13.62,01:21:36:13,148.055,1555.5870000000002,1420.119
1364,13.63,01:21:36:14,147.442,1556.746,1420.0279999999998
1365,13.64,01:21:36:14,146.857,1557.828,1419.9229999999998
1366,13.65,01:21:36:14,145.852,1559.0739999999998,1420.269
1367,13.66,01:21:36:14,145.264,1560.0079999999998,1420.1529999999998
1368,13.67,01:21:36:15,144.64700000000002,1560.881,1419.9360000000001
1369,13.68,01:21:36:15,144.05,1561.6589999999999,1419.774
1370,13.69,01:21:36:15,143.481,1562.389,1419.57
1371,13.7,01:21:36:15,142.931,1563.0320000000002,1419.317
1372,13.71,01:21:36:16,142.40200000000002,1563.605,1419.135
1373,13.72,01:21:36:16,141.864,1564.118,1418.9170000000001
1374,13.73,01:21:36:16,141.343,1564.5629999999999,1418.731
1375,13.74,01:21:36:16,140.813,1564.93,1418.59
1376,13.75,01:21:36:17,140.33100000000002,1565.251,1418.464
1377,13.76,01:21:36:17,139.847,1565.485,1418.3729999999998
1378,13.77,01:21:36:17,139.378,1565.645,1418.285
1379,13.78,01:21:36:17,138.903,1565.7939999999999,1418.221
1380,13.79,01:21:36:18,138.455,1565.896,1418.2120000000002
1381,13.8,01:21:36:18,138.043,1565.9520000000002,1418.215
1382,13.81,01:21:36:18,137.679,1565.963,1418.233
1383,13.82,01:21:36:18,137.325,1565.911,1418.249
1384,13.83,01:21:36:19,136.98,1565.7910000000002,1418.2910000000002
1385,13.84,01:21:36:19,136.649,1565.5720000000001,1418.336
1386,13.85,01:21:36:19,136.322,1565.27,1418.374
1387,13.86,01:21:36:19,136.004,1564.896,1418.396
1388,13.87,01:21:36:20,135.714,1564.431,1418.43
1389,13.88,01:21:36:20,135.442,1563.884,1418.4660000000001
1390,13.89,01:21:36:20,135.168,1563.2820000000002,1418.486
1391,13.9,01:21:36:20,134.91299999999998,1562.5629999999999,1418.531
1392,13.91,01:21:36:21,134.739,1561.8129999999999,1418.531
1393,13.92,01:21:36:21,134.578,1560.993,1418.513
1394,13.93,01:21:36:21,134.436,1560.1029999999998,1418.4779999999998
1395,13.94,01:21:36:21,134.283,1559.158,1418.4160000000002
1396,13.95,01:21:36:22,134.165,1558.2579999999998,1418.3629999999998
1397,13.96,01:21:36:22,134.059,1557.342,1418.307
1398,13.97,01:21:36:22,133.957,1556.4029999999998,1418.246
1399,13.98,01:21:36:22,133.88,1555.49,1418.2160000000001
1400,13.99,01:21:36:23,133.811,1554.575,1418.201
1401,14.0,01:21:36:23,133.767,1553.675,1418.1870000000001
1402,14.01,01:21:36:23,133.734,1552.773,1418.1660000000002
1403,14.02,01:21:36:23,133.674,1551.849,1418.182
1404,14.03,01:21:36:24,133.63299999999998,1551.125,1418.1970000000001
1405,14.04,01:21:36:24,133.64,1550.168,1418.217
1406,14.05,01:21:36:24,133.64700000000002,1549.2,1418.2220000000002
1407,14.06,01:21:36:24,133.991,1547.957,1417.7939999999999
1408,14.07,01:21:37:00,134.017,1546.984,1417.8120000000001
1409,14.08,01:21:37:00,133.991,1545.964,1417.797
1410,14.09,01:21:37:00,134.004,1544.9070000000002,1417.797
1411,14.1,01:21:37:00,134.03,1543.781,1417.809
1412,14.11,01:21:37:01,134.085,1542.672,1417.809
1413,14.12,01:21:37:01,134.119,1541.524,1417.797
1414,14.13,01:21:37:01,134.132,1540.316,1417.7779999999998
1415,14.14,01:21:37:01,134.243,1539.0910000000001,1417.755
1416,14.15,01:21:37:02,134.33100000000002,1537.861,1417.7089999999998
1417,14.16,01:21:37:02,134.504,1536.648,1417.8039999999999
1418,14.17,01:21:37:02,134.63,1535.4389999999999,1417.777
1419,14.18,01:21:37:02,134.754,1534.259,1417.729
1420,14.19,01:21:37:03,134.894,1533.0870000000002,1417.704
1421,14.2,01:21:37:03,135.002,1531.9579999999999,1417.6889999999999
1422,14.21,01:21:37:03,135.14600000000002,1530.828,1417.6870000000001
1423,14.22,01:21:37:03,135.329,1529.67,1417.671
1424,14.23,01:21:37:04,135.488,1528.5629999999999,1417.681
1425,14.24,01:21:37:04,135.615,1527.496,1417.694
1426,14.25,01:21:37:04,135.792,1526.4470000000001,1417.705
1427,14.26,01:21:37:04,136.007,1525.3929999999998,1417.704
1428,14.27,01:21:37:05,136.189,1524.391,1417.701
1429,14.28,01:21:37:05,136.344,1523.399,1417.735
1430,14.29,01:21:37:05,136.5,1522.4470000000001,1417.757
1431,14.3,01:21:37:05,136.661,1521.471,1417.746
1432,14.31,01:21:37:06,136.855,1520.496,1417.746
1433,14.32,01:21:37:06,137.028,1519.5739999999998,1417.731
1434,14.33,01:21:37:06,137.19299999999998,1518.596,1417.701
1435,14.34,01:21:37:06,137.385,1517.63,1417.713
1436,14.35,01:21:37:07,137.593,1516.713,1417.691
1437,14.36,01:21:37:07,137.83,1515.79,1417.638
1438,14.37,01:21:37:07,138.0,1514.9089999999999,1417.61
1439,14.38,01:21:37:07,138.19299999999998,1514.0510000000002,1417.605
1440,14.39,01:21:37:08,138.422,1513.152,1417.611
1441,14.4,01:21:37:08,138.655,1512.3,1417.6270000000002
1442,14.41,01:21:37:08,138.89600000000002,1511.504,1417.631
1443,14.42,01:21:37:08,139.11700000000002,1510.6660000000002,1417.622
1444,14.43,01:21:37:09,139.339,1509.8329999999999,1417.675
1445,14.44,01:21:37:09,139.583,1509.025,1417.7060000000001
1446,14.45,01:21:37:09,139.82299999999998,1508.1470000000002,1417.751
1447,14.46,01:21:37:09,140.079,1507.3339999999998,1417.774
1448,14.47,01:21:37:10,140.315,1506.5320000000002,1417.806
1449,14.48,01:21:37:10,140.6,1505.6860000000001,1417.839
1450,14.49,01:21:37:10,140.86,1504.8229999999999,1417.829
1451,14.5,01:21:37:10,141.123,1503.969,1417.856
1452,14.51,01:21:37:11,141.335,1503.1470000000002,1417.849
1453,14.52,01:21:37:11,141.566,1502.3239999999998,1417.866
1454,14.53,01:21:37:11,141.80700000000002,1501.467,1417.8370000000002
1455,14.54,01:21:37:11,142.062,1500.636,1417.8410000000001
1456,14.55,01:21:37:12,142.297,1499.766,1417.84
1457,14.56,01:21:37:12,142.525,1498.911,1417.8229999999999
1458,14.57,01:21:37:12,142.768,1498.0539999999999,1417.839
1459,14.58,01:21:37:12,143.043,1497.223,1417.8970000000002
1460,14.59,01:21:37:13,143.322,1496.316,1417.9520000000002
1461,14.6,01:21:37:13,143.55700000000002,1495.463,1418.023
1462,14.61,01:21:37:13,143.77700000000002,1494.5870000000002,1418.076
1463,14.62,01:21:37:13,144.043,1493.648,1418.1660000000002
1464,14.63,01:21:37:14,144.333,1492.7179999999998,1418.225
1465,14.64,01:21:37:14,144.619,1491.817,1418.31
1466,14.65,01:21:37:14,144.918,1490.871,1418.443
1467,14.66,01:21:37:14,145.216,1489.921,1418.5610000000001
1468,14.67,01:21:37:15,145.482,1488.8970000000002,1418.645
1469,14.68,01:21:37:15,145.748,1487.82,1418.749
1470,14.69,01:21:37:15,145.994,1486.7089999999998,1418.845
1471,14.7,01:21:37:15,146.27100000000002,1485.521,1418.9
1472,14.71,01:21:37:16,146.566,1484.296,1418.97
1473,14.72,01:21:37:16,146.775,1482.94,1419.0279999999998
1474,14.73,01:21:37:16,147.001,1481.539,1419.049
1475,14.74,01:21:37:16,147.233,1480.057,1419.0410000000002
1476,14.75,01:21:37:17,147.394,1478.4879999999998,1419.0339999999999
1477,14.76,01:21:37:17,147.599,1476.797,1418.9379999999999
1478,14.77,01:21:37:17,147.709,1475.02,1418.71
1479,14.78,01:21:37:17,147.844,1473.155,1418.6270000000002
1480,14.79,01:21:37:18,148.017,1471.226,1418.444
1481,14.8,01:21:37:18,148.16899999999998,1469.192,1418.2910000000002
1482,14.81,01:21:37:18,148.457,1467.126,1418.26
1483,14.82,01:21:37:18,148.658,1465.017,1418.096
1484,14.83,01:21:37:19,148.91299999999998,1462.9229999999998,1418.02
1485,14.84,01:21:37:19,149.195,1460.764,1417.933
1486,14.85,01:21:37:19,149.533,1458.558,1417.9229999999998
1487,14.86,01:21:37:19,149.868,1456.29,1417.8629999999998
1488,14.87,01:21:37:20,150.268,1453.981,1417.869
1489,14.88,01:21:37:20,150.657,1451.665,1417.8239999999998
1490,14.89,01:21:37:20,151.128,1449.3210000000001,1417.868
1491,14.9,01:21:37:20,151.59799999999998,1446.961,1417.826
1492,14.91,01:21:37:21,152.125,1444.626,1417.849
1493,14.92,01:21:37:21,152.745,1442.213,1417.4560000000001
1494,14.93,01:21:37:21,153.416,1439.7089999999998,1417.453
1495,14.94,01:21:37:21,154.039,1437.414,1417.399
1496,14.95,01:21:37:22,154.748,1435.148,1417.277
1497,14.96,01:21:37:22,155.498,1432.896,1417.1129999999998
1498,14.97,01:21:37:22,156.162,1430.829,1416.854
1499,14.98,01:21:37:22,156.974,1428.66,1416.609
1500,14.99,01:21:37:23,157.714,1426.5539999999999,1416.181
1501,15.0,01:21:37:23,158.524,1424.463,1415.879
1502,15.01,01:21:37:23,159.39700000000002,1422.4170000000001,1415.549
1503,15.02,01:21:37:23,160.227,1420.505,1415.264
1504,15.03,01:21:37:24,161.162,1418.635,1415.019
1505,15.04,01:21:37:24,162.034,1416.967,1414.789
1506,15.05,01:21:37:24,163.086,1415.264,1414.6760000000002
1507,15.06,01:21:37:24,164.028,1413.87,1414.556
1508,15.07,01:21:38:00,164.97400000000002,1412.599,1414.4620000000002
1509,15.08,01:21:38:00,165.824,1411.487,1414.396
1510,15.09,01:21:38:00,166.646,1410.4820000000002,1414.3570000000002
1511,15.1,01:21:38:00,167.361,1409.621,1414.3339999999998
1512,15.11,01:21:38:01,167.981,1408.9,1414.372
1513,15.12,01:21:38:01,168.453,1408.237,1414.602
1514,15.13,01:21:38:01,168.91299999999998,1407.744,1414.618
1515,15.14,01:21:38:01,169.30900000000003,1407.338,1414.639
1516,15.15,01:21:38:02,169.547,1407.0520000000001,1414.707
1517,15.16,01:21:38:02,169.91,1407.454,1414.719
1518,15.17,01:21:38:02,169.908,1407.281,1414.86
1519,15.18,01:21:38:02,169.828,1407.1370000000002,1414.986
1520,15.19,01:21:38:03,169.667,1407.035,1415.096
1521,15.2,01:21:38:03,169.415,1406.9289999999999,1415.168
1522,15.21,01:21:38:03,169.079,1406.845,1415.2220000000002
1523,15.22,01:21:38:03,168.688,1406.7579999999998,1415.226
1524,15.23,01:21:38:04,168.262,1406.668,1415.2160000000001
1525,15.24,01:21:38:04,167.797,1406.629,1415.1689999999999
1526,15.25,01:21:38:04,167.308,1406.63,1415.116
1527,15.26,01:21:38:04,166.796,1406.675,1415.0739999999998
1528,15.27,01:21:38:05,166.248,1406.744,1415.057
1529,15.28,01:21:38:05,165.674,1406.807,1415.067
1530,15.29,01:21:38:05,165.043,1406.891,1415.095
1531,15.3,01:21:38:05,164.418,1406.977,1415.111
1532,15.31,01:21:38:06,163.783,1407.0970000000002,1415.119
1533,15.32,01:21:38:06,163.134,1407.229,1415.099
1534,15.33,01:21:38:06,162.486,1407.361,1415.0620000000001
1535,15.34,01:21:38:06,161.64700000000002,1407.5729999999999,1415.307
1536,15.35,01:21:38:07,160.92700000000002,1407.701,1415.273
1537,15.36,01:21:38:07,160.17600000000002,1407.8129999999999,1415.193
1538,15.37,01:21:38:07,159.408,1407.964,1415.04
1539,15.38,01:21:38:07,158.654,1408.108,1414.905
1540,15.39,01:21:38:08,157.874,1408.226,1414.7720000000002
1541,15.4,01:21:38:08,157.06799999999998,1408.366,1414.634
1542,15.41,01:21:38:08,156.284,1408.4720000000002,1414.44
1543,15.42,01:21:38:08,155.464,1408.588,1414.261
1544,15.43,01:21:38:09,154.645,1408.684,1414.055
1545,15.44,01:21:38:09,153.832,1408.7579999999998,1413.83
1546,15.45,01:21:38:09,153.041,1408.82,1413.614
1547,15.46,01:21:38:09,152.26,1408.868,1413.392
1548,15.47,01:21:38:10,151.445,1408.9260000000002,1413.145
1549,15.48,01:21:38:10,150.701,1408.96,1412.9660000000001
1550,15.49,01:21:38:10,150.013,1409.025,1412.406
1551,15.5,01:21:38:10,149.204,1409.045,1412.174
1552,15.51,01:21:38:11,148.412,1409.086,1411.904
1553,15.52,01:21:38:11,147.649,1409.1270000000002,1411.6989999999998
1554,15.53,01:21:38:11,146.859,1409.2,1411.461
1555,15.54,01:21:38:11,146.1,1409.308,1411.233
1556,15.55,01:21:38:12,145.36,1409.435,1411.0020000000002
1557,15.56,01:21:38:12,144.602,1409.556,1410.743
1558,15.57,01:21:38:12,143.792,1409.726,1410.511
1559,15.58,01:21:38:12,142.944,1409.886,1410.2520000000002
1560,15.59,01:21:38:13,142.082,1410.0610000000001,1410.0320000000002
1561,15.6,01:21:38:13,141.217,1410.3029999999999,1409.836
1562,15.61,01:21:38:13,140.38,1410.505,1409.6329999999998
1563,15.62,01:21:38:13,139.546,1410.717,1409.41
1564,15.63,01:21:38:14,138.696,1410.963,1409.213
1565,15.64,01:21:38:14,137.874,1411.19,1409.019
1566,15.65,01:21:38:14,137.043,1411.392,1408.8229999999999
1567,15.66,01:21:38:14,136.16299999999998,1411.6029999999998,1408.6660000000002
1568,15.67,01:21:38:15,135.25,1411.7979999999998,1408.444
1569,15.68,01:21:38:15,134.39,1412.0,1408.273
1570,15.69,01:21:38:15,133.561,1412.1879999999999,1408.045
1571,15.7,01:21:38:15,132.674,1412.4,1407.83
1572,15.71,01:21:38:16,131.805,1412.6270000000002,1407.609
1573,15.72,01:21:38:16,130.931,1412.87,1407.4460000000001
1574,15.73,01:21:38:16,130.085,1413.0720000000001,1407.273
1575,15.74,01:21:38:16,129.222,1413.23,1407.0420000000001
1576,15.75,01:21:38:17,128.343,1413.36,1406.818
1577,15.76,01:21:38:17,127.446,1413.479,1406.526
1578,15.77,01:21:38:17,126.56,1413.5739999999998,1406.18
1579,15.78,01:21:38:17,125.646,1413.6670000000001,1405.886
1580,15.79,01:21:38:18,124.669,1413.769,1405.582
1581,15.8,01:21:38:18,123.73299999999999,1413.886,1405.289
1582,15.81,01:21:38:18,122.814,1413.974,1404.9489999999998
1583,15.82,01:21:38:18,121.87,1414.05,1404.473
1584,15.83,01:21:38:19,120.944,1414.1,1404.015
1585,15.84,01:21:38:19,119.994,1414.1629999999998,1403.5339999999999
1586,15.85,01:21:38:19,119.01100000000001,1414.204,1402.9979999999998
1587,15.86,01:21:38:19,118.071,1414.3,1402.535
1588,15.87,01:21:38:20,117.104,1414.406,1402.0929999999998
1589,15.88,01:21:38:20,116.14,1414.614,1401.751
1590,15.89,01:21:38:20,115.204,1414.83,1401.4289999999999
1591,15.9,01:21:38:20,114.31,1415.088,1401.0379999999998
1592,15.91,01:21:38:21,113.45100000000001,1415.4,1400.67
1593,15.92,01:21:38:21,112.535,1415.8129999999999,1400.3220000000001
1594,15.93,01:21:38:21,111.665,1416.287,1399.983
1595,15.94,01:21:38:21,110.77600000000001,1416.797,1399.693
1596,15.95,01:21:38:22,109.852,1417.354,1399.286
1597,15.96,01:21:38:22,108.93299999999999,1417.999,1398.955
1598,15.97,01:21:38:22,107.999,1418.638,1398.5720000000001
1599,15.98,01:21:38:22,107.038,1419.265,1398.1770000000001
1600,15.99,01:21:38:23,105.949,1419.567,1397.89
1601,16.0,01:21:38:23,104.993,1420.0810000000001,1397.415
1602,16.01,01:21:38:23,104.025,1420.5720000000001,1396.9679999999998
1603,16.02,01:21:38:23,103.046,1421.0829999999999,1396.549
1604,16.03,01:21:38:24,102.089,1421.575,1396.289
1605,16.04,01:21:38:24,101.18700000000001,1422.0410000000002,1395.974
1606,16.05,01:21:38:24,100.16799999999999,1422.509,1395.7279999999998
1607,16.06,01:21:38:24,99.219,1423.065,1395.622
1608,16.07,01:21:39:00,98.978,1423.8929999999998,1395.9129999999998
1609,16.08,01:21:39:00,98.007,1424.529,1395.692
1610,16.09,01:21:39:00,97.051,1425.1470000000002,1395.524
1611,16.1,01:21:39:00,96.09700000000001,1425.806,1395.366
1612,16.11,01:21:39:01,96.115,1427.0770000000002,1394.5
1613,16.12,01:21:39:01,95.068,1427.693,1394.2089999999998
1614,16.13,01:21:39:01,93.92299999999999,1428.2520000000002,1393.8239999999998
1615,16.14,01:21:39:01,92.758,1428.7820000000002,1393.4660000000001
1616,16.15,01:21:39:02,91.585,1429.261,1393.082
1617,16.16,01:21:39:02,90.413,1429.726,1392.69
1618,16.17,01:21:39:02,89.206,1430.1760000000002,1392.354
1619,16.18,01:21:39:02,87.99700000000001,1430.5410000000002,1392.029
1620,16.19,01:21:39:03,86.78299999999999,1430.8529999999998,1391.714
1621,16.2,01:21:39:03,85.561,1431.066,1391.277
1622,16.21,01:21:39:03,84.348,1431.2,1390.856
1623,16.22,01:21:39:03,83.12700000000001,1431.277,1390.336
1624,16.23,01:21:39:04,81.883,1431.346,1389.8129999999999
1625,16.24,01:21:39:04,80.656,1431.3770000000002,1389.2520000000002
1626,16.25,01:21:39:04,79.426,1431.414,1388.741
1627,16.26,01:21:39:04,78.058,1431.535,1388.184
1628,16.27,01:21:39:05,76.822,1431.539,1387.6529999999998
1629,16.28,01:21:39:05,75.593,1431.5629999999999,1387.058
1630,16.29,01:21:39:05,74.34899999999999,1431.57,1386.463
1631,16.3,01:21:39:05,73.165,1431.5639999999999,1385.856
1632,16.31,01:21:39:06,71.972,1431.56,1385.276
1633,16.32,01:21:39:06,70.815,1431.539,1384.774
1634,16.33,01:21:39:06,69.65100000000001,1431.517,1384.2379999999998
