Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1136,11.35,01:21:34:07,452.1685,1528.7615,1008.7265
1137,11.36,01:21:34:07,452.0415,1528.9395,1008.768
1138,11.37,01:21:34:07,451.9285,1529.1265,1008.827
1139,11.38,01:21:34:07,451.82300000000004,1529.3435,1008.903
1140,11.39,01:21:34:08,451.70300000000003,1529.5765,1008.9785
1141,11.4,01:21:34:08,451.598,1529.8,1009.0939999999999
1142,11.41,01:21:34:08,451.499,1529.987,1009.2025
1143,11.42,01:21:34:08,451.4185,1530.171,1009.3195
1144,11.43,01:21:34:09,451.341,1530.3435,1009.4115
1145,11.44,01:21:34:09,451.31,1530.47,1009.515
1146,11.45,01:21:34:09,451.31199999999995,1530.5625,1009.5505
1147,11.46,01:21:34:09,451.2925,1530.6515,1009.5755
1148,11.47,01:21:34:10,451.306,1530.7405,1009.5889999999999
1149,11.48,01:21:34:10,451.3335,1530.7839999999999,1009.6145
1150,11.49,01:21:34:10,451.3825,1530.8105,1009.715
1151,11.5,01:21:34:10,451.4645,1530.7905,1009.8355
1152,11.51,01:21:34:11,451.527,1530.785,1010.0139999999999
1153,11.52,01:21:34:11,451.6645,1530.6725,1010.195
1154,11.53,01:21:34:11,452.5755,1530.4975,1010.5725
1155,11.54,01:21:34:11,452.6345,1530.396,1010.7325
1156,11.55,01:21:34:12,452.7005,1530.2925,1010.87
1157,11.56,01:21:34:12,452.869,1529.059,1011.1260000000001
1158,11.57,01:21:34:12,453.0305,1528.777,1011.2815
1159,11.58,01:21:34:12,453.3065,1528.3270000000002,1011.455
1160,11.59,01:21:34:13,453.5275,1528.3165,1011.6115
1161,11.6,01:21:34:13,453.7305,1528.3595,1011.863
1162,11.61,01:21:34:13,453.93199999999996,1528.3665,1011.9019999999999
1163,11.62,01:21:34:13,454.2975,1528.7805,1012.122
1164,11.63,01:21:34:14,454.4295,1528.9205,1012.3085
1165,11.64,01:21:34:14,454.51599999999996,1529.0825,1012.459
1166,11.65,01:21:34:14,454.74,1529.2595,1012.5605
1167,11.66,01:21:34:14,454.89,1530.3015,1012.5215
1168,11.67,01:21:34:15,454.9645,1530.628,1012.563
1169,11.68,01:21:34:15,455.0525,1530.9495,1012.55
1170,11.69,01:21:34:15,455.13800000000003,1531.345,1012.5475
1171,11.7,01:21:34:15,455.2825,1531.7060000000001,1012.556
1172,11.71,01:21:34:16,455.4535,1532.134,1012.5515
1173,11.72,01:21:34:16,455.608,1532.5965,1012.492
1174,11.73,01:21:34:16,455.749,1533.079,1012.448
1175,11.74,01:21:34:16,455.8975,1533.649,1012.4295
1176,11.75,01:21:34:17,456.0605,1534.2095,1012.4245
1177,11.76,01:21:34:17,456.014,1534.89,1012.421
1178,11.77,01:21:34:17,455.9805,1535.579,1012.215
1179,11.78,01:21:34:17,456.274,1536.1185,1012.2489999999999
1180,11.79,01:21:34:18,456.8275,1536.142,1012.3960000000001
1181,11.8,01:21:34:18,456.95599999999996,1536.7865,1012.327
1182,11.81,01:21:34:18,457.04900000000004,1537.47,1012.28
1183,11.82,01:21:34:18,457.09,1538.2120000000002,1012.2095
1184,11.83,01:21:34:19,457.1465,1539.0215,1012.1715
1185,11.84,01:21:34:19,457.148,1539.8255,1012.178
1186,11.85,01:21:34:19,457.115,1540.685,1012.252
1187,11.86,01:21:34:19,457.06800000000004,1541.5825,1012.3345
1188,11.87,01:21:34:20,457.0075,1542.5545,1012.4605
1189,11.88,01:21:34:20,456.9295,1543.6070000000002,1012.6015
1190,11.89,01:21:34:20,456.8785,1544.6595,1012.7225
1191,11.9,01:21:34:20,456.8305,1545.7835,1012.806
1192,11.91,01:21:34:21,456.788,1546.9779999999998,1012.9705
1193,11.92,01:21:34:21,456.7915,1548.056,1013.01
1194,11.93,01:21:34:21,456.4955,1549.2265,1012.8095
1195,11.94,01:21:34:21,456.4245,1550.2955,1012.732
1196,11.95,01:21:34:22,456.3645,1551.348,1012.6115
1197,11.96,01:21:34:22,456.351,1552.3429999999998,1012.502
1198,11.97,01:21:34:22,456.3285,1553.308,1012.3945
1199,11.98,01:21:34:22,456.3295,1554.246,1012.295
1200,11.99,01:21:34:23,456.3415,1555.0929999999998,1012.2115
1201,12.0,01:21:34:23,456.3375,1555.9485,1012.1189999999999
1202,12.01,01:21:34:23,456.3765,1556.74,1012.039
1203,12.02,01:21:34:23,456.4015,1557.4465,1011.971
1204,12.03,01:21:34:24,456.4085,1558.121,1011.865
1205,12.04,01:21:34:24,456.459,1558.7165,1011.7645
1206,12.05,01:21:34:24,456.5155,1559.287,1011.668
1207,12.06,01:21:34:24,456.599,1559.8475,1011.557
1208,12.07,01:21:35:00,456.6715,1560.4185,1011.4955
1209,12.08,01:21:35:00,456.7595,1560.969,1011.448
1210,12.09,01:21:35:00,456.811,1561.5025,1011.404
1211,12.1,01:21:35:00,456.901,1562.0165,1011.3625
1212,12.11,01:21:35:01,457.01800000000003,1562.501,1011.3330000000001
1213,12.12,01:21:35:01,457.131,1563.0275,1011.2860000000001
1214,12.13,01:21:35:01,457.2875,1563.503,1011.273
1215,12.14,01:21:35:01,457.4615,1563.9635,1011.2310000000001
1216,12.15,01:21:35:02,457.6375,1564.4279999999999,1011.191
1217,12.16,01:21:35:02,457.80199999999996,1564.9055,1011.1515
1218,12.17,01:21:35:02,458.0045,1565.365,1011.14
1219,12.18,01:21:35:02,458.1415,1565.84,1011.0930000000001
1220,12.19,01:21:35:03,458.3425,1566.2965,1011.0745
1221,12.2,01:21:35:03,458.4795,1566.739,1011.0455
1222,12.21,01:21:35:03,458.6145,1567.1855,1011.0225
1223,12.22,01:21:35:03,458.746,1567.6255,1011.002
1224,12.23,01:21:35:04,458.8925,1568.0710000000001,1010.966
1225,12.24,01:21:35:04,459.0645,1568.5375,1010.92
1226,12.25,01:21:35:04,459.24,1569.0315,1010.8975
1227,12.26,01:21:35:04,459.43199999999996,1569.5539999999999,1010.8689999999999
1228,12.27,01:21:35:05,459.6095,1570.1005,1010.875
1229,12.28,01:21:35:05,459.8195,1570.634,1010.8835
1230,12.29,01:21:35:05,460.009,1571.138,1010.8875
1231,12.3,01:21:35:05,460.218,1571.6529999999998,1010.8445
1232,12.31,01:21:35:06,460.4335,1572.11,1010.74
1233,12.32,01:21:35:06,460.6475,1572.5610000000001,1010.6405
1234,12.33,01:21:35:06,460.8465,1572.9445,1010.512
1235,12.34,01:21:35:06,461.031,1573.293,1010.405
1236,12.35,01:21:35:07,461.218,1573.6075,1010.2869999999999
1237,12.36,01:21:35:07,461.39,1573.925,1010.221
1238,12.37,01:21:35:07,461.561,1574.2745,1010.199
1239,12.38,01:21:35:07,461.7075,1574.6329999999998,1010.1905
1240,12.39,01:21:35:08,461.8495,1575.026,1010.1715
1241,12.4,01:21:35:08,461.9915,1575.4405,1010.1515
1242,12.41,01:21:35:08,462.1265,1575.8825,1010.1030000000001
1243,12.42,01:21:35:08,462.25699999999995,1576.3515,1010.0295
1244,12.43,01:21:35:09,462.3415,1576.8435,1009.9515
1245,12.44,01:21:35:09,462.464,1577.3005,1009.8975
1246,12.45,01:21:35:09,462.5635,1577.755,1009.8489999999999
1247,12.46,01:21:35:09,462.662,1578.171,1009.8025
1248,12.47,01:21:35:10,462.7655,1578.5515,1009.789
1249,12.48,01:21:35:10,462.8665,1578.88,1009.7565
1250,12.49,01:21:35:10,462.972,1579.1575,1009.7539999999999
1251,12.5,01:21:35:10,463.0835,1579.4070000000002,1009.747
1252,12.51,01:21:35:11,463.1815,1579.672,1009.7435
1253,12.52,01:21:35:11,463.2875,1579.918,1009.732
1254,12.53,01:21:35:11,463.4255,1580.1385,1009.7065
1255,12.54,01:21:35:11,463.5525,1580.329,1009.674
1256,12.55,01:21:35:12,463.6865,1580.514,1009.6245
1257,12.56,01:21:35:12,463.816,1580.654,1009.562
1258,12.57,01:21:35:12,463.952,1580.77,1009.5189999999999
1259,12.58,01:21:35:12,464.1005,1580.8410000000001,1009.4760000000001
1260,12.59,01:21:35:13,464.2355,1580.892,1009.3975
1261,12.6,01:21:35:13,464.3705,1580.8905,1009.296
1262,12.61,01:21:35:13,464.525,1580.902,1009.1885
1263,12.62,01:21:35:13,464.7085,1580.942,1009.0905
1264,12.63,01:21:35:14,464.9035,1580.995,1009.0525
1265,12.64,01:21:35:14,465.097,1581.066,1009.0475
1266,12.65,01:21:35:14,465.2805,1581.1475,1009.062
1267,12.66,01:21:35:14,465.4615,1581.2235,1009.0855
1268,12.67,01:21:35:15,465.6275,1581.309,1009.0805
1269,12.68,01:21:35:15,465.79699999999997,1581.3815,1009.077
1270,12.69,01:21:35:15,465.9595,1581.4805,1009.0715
1271,12.7,01:21:35:15,466.13699999999994,1581.611,1009.0905
1272,12.71,01:21:35:16,466.3135,1581.767,1009.1265
1273,12.72,01:21:35:16,466.523,1581.9595,1009.1605
1274,12.73,01:21:35:16,466.73800000000006,1582.1675,1009.19
1275,12.74,01:21:35:16,467.20099999999996,1582.3065,1009.405
1276,12.75,01:21:35:17,467.298,1582.5465,1009.268
1277,12.76,01:21:35:17,467.478,1582.7205,1009.2165
1278,12.77,01:21:35:17,467.719,1582.8310000000001,1009.2239999999999
1279,12.78,01:21:35:17,467.9405,1582.8905,1009.2105
1280,12.79,01:21:35:18,468.4215,1582.8595,1009.305
1281,12.8,01:21:35:18,468.7195,1582.75,1009.3125
1282,12.81,01:21:35:18,468.476,1582.9260000000002,1009.2760000000001
1283,12.82,01:21:35:18,468.8045,1582.621,1009.243
1284,12.83,01:21:35:19,469.1755,1582.1989999999998,1009.1755
1285,12.84,01:21:35:19,469.58,1581.7160000000001,1009.1110000000001
1286,12.85,01:21:35:19,470.34,1580.79,1009.0645
1287,12.86,01:21:35:19,470.7725,1580.1329999999998,1009.0355
1288,12.87,01:21:35:20,471.283,1579.3229999999999,1009.0295
1289,12.88,01:21:35:20,471.773,1578.4845,1009.0615
1290,12.89,01:21:35:20,472.3075,1577.536,1009.0989999999999
1291,12.9,01:21:35:20,472.8295,1576.507,1009.2155
1292,12.91,01:21:35:21,473.36400000000003,1575.4189999999999,1009.2639999999999
1293,12.92,01:21:35:21,473.6425,1574.201,1009.2515
1294,12.93,01:21:35:21,474.1885,1572.9335,1009.316
1295,12.94,01:21:35:21,474.791,1571.5795,1009.415
1296,12.95,01:21:35:22,475.36199999999997,1570.1629999999998,1009.4955
1297,12.96,01:21:35:22,476.4365,1568.4815,1009.6885
1298,12.97,01:21:35:22,476.9625,1566.94,1009.672
1299,12.98,01:21:35:22,477.5585,1565.3575,1009.7410000000001
1300,12.99,01:21:35:23,478.1195,1563.6695,1009.8330000000001
1301,13.0,01:21:35:23,478.6565,1561.896,1009.959
1302,13.01,01:21:35:23,479.2225,1560.013,1010.0825
1303,13.02,01:21:35:23,479.7255,1558.0925,1010.206
1304,13.03,01:21:35:24,480.1815,1556.0895,1010.306
1305,13.04,01:21:35:24,480.6935,1554.0179999999998,1010.41
1306,13.05,01:21:35:24,481.14599999999996,1551.84,1010.541
1307,13.06,01:21:35:24,481.42699999999996,1548.8835,1010.684
1308,13.07,01:21:36:00,481.779,1546.524,1010.7460000000001
1309,13.08,01:21:36:00,482.1515,1544.0539999999999,1010.893
1310,13.09,01:21:36:00,482.401,1541.6435,1010.893
1311,13.1,01:21:36:00,482.63699999999994,1539.2015,1010.9019999999999
1312,13.11,01:21:36:01,482.791,1536.7815,1010.9075
1313,13.12,01:21:36:01,482.879,1534.3665,1010.9069999999999
1314,13.13,01:21:36:01,482.8605,1532.0135,1010.8330000000001
1315,13.14,01:21:36:01,482.8115,1529.7075,1010.762
1316,13.15,01:21:36:02,482.5545,1527.3325,1010.5260000000001
1317,13.16,01:21:36:02,482.411,1525.1195,1010.3855
1318,13.17,01:21:36:02,482.17699999999996,1523.011,1010.2085
1319,13.18,01:21:36:02,481.89300000000003,1520.9685,1010.0835
1320,13.19,01:21:36:03,481.5895,1518.9589999999998,1009.9689999999999
1321,13.2,01:21:36:03,481.305,1516.945,1009.8910000000001
1322,13.21,01:21:36:03,481.1095,1514.6705,1009.946
1323,13.22,01:21:36:03,480.70099999999996,1512.9185,1009.919
1324,13.23,01:21:36:04,480.2275,1511.319,1009.8545
1325,13.24,01:21:36:04,479.7145,1509.8005,1009.819
1326,13.25,01:21:36:04,479.139,1508.376,1009.7095
1327,13.26,01:21:36:04,478.37699999999995,1507.415,1009.5315
1328,13.27,01:21:36:05,477.6195,1506.261,1009.3589999999999
1329,13.28,01:21:36:05,477.0555,1505.0855,1009.2005
1330,13.29,01:21:36:05,476.5005,1503.9985,1009.067
1331,13.3,01:21:36:05,475.941,1502.953,1008.941
1332,13.31,01:21:36:06,475.3565,1501.9520000000002,1008.83
1333,13.32,01:21:36:06,474.745,1501.0435,1008.7655
1334,13.33,01:21:36:06,474.05300000000005,1500.1695,1008.7185
1335,13.34,01:21:36:06,472.8215,1499.3165,1008.763
1336,13.35,01:21:36:07,472.1085,1498.4560000000001,1008.807
1337,13.36,01:21:36:07,471.4485,1497.6285,1008.8739999999999
1338,13.37,01:21:36:07,470.74199999999996,1496.7125,1008.8605
1339,13.38,01:21:36:07,469.9785,1495.7675,1008.8735
1340,13.39,01:21:36:08,469.1715,1494.8025,1008.8705
1341,13.4,01:21:36:08,468.315,1493.8,1008.8655
1342,13.41,01:21:36:08,467.461,1492.819,1008.8405
1343,13.42,01:21:36:08,466.6255,1491.817,1008.8075
1344,13.43,01:21:36:09,465.7655,1490.8210000000001,1008.775
1345,13.44,01:21:36:09,464.9205,1489.8270000000002,1008.7555
1346,13.45,01:21:36:09,464.1175,1488.8515,1008.7425
1347,13.46,01:21:36:09,463.244,1487.8429999999998,1008.747
1348,13.47,01:21:36:10,462.4,1486.8335,1008.7415
1349,13.48,01:21:36:10,461.565,1485.817,1008.7760000000001
1350,13.49,01:21:36:10,460.856,1484.45,1008.76
1351,13.5,01:21:36:10,460.0115,1483.4135,1008.706
1352,13.51,01:21:36:11,459.18800000000005,1482.3229999999999,1008.654
1353,13.52,01:21:36:11,458.375,1481.3065,1008.5755
1354,13.53,01:21:36:11,457.5745,1480.2405,1008.4295
1355,13.54,01:21:36:11,456.7205,1479.3085,1008.317
1356,13.55,01:21:36:12,455.88300000000004,1478.4025,1008.2365
1357,13.56,01:21:36:12,455.023,1477.5825,1008.1915
1358,13.57,01:21:36:12,454.154,1476.8725,1008.1925
1359,13.58,01:21:36:12,453.375,1476.2255,1008.235
1360,13.59,01:21:36:13,452.801,1475.3339999999998,1008.4875
1361,13.6,01:21:36:13,452.02099999999996,1474.866,1008.5425
1362,13.61,01:21:36:13,451.3065,1474.4605,1008.6215
1363,13.62,01:21:36:13,450.6245,1474.085,1008.765
1364,13.63,01:21:36:14,449.9775,1473.7695,1008.8555
1365,13.64,01:21:36:14,449.371,1473.4405,1008.9565
1366,13.65,01:21:36:14,448.8265,1473.2025,1009.0175
1367,13.66,01:21:36:14,448.3115,1472.99,1009.0545
1368,13.67,01:21:36:15,447.816,1472.7885,1009.084
1369,13.68,01:21:36:15,447.37800000000004,1472.6025,1009.1110000000001
1370,13.69,01:21:36:15,446.9575,1472.4275,1009.11
1371,13.7,01:21:36:15,446.589,1472.2055,1009.1385
1372,13.71,01:21:36:16,446.1915,1471.9735,1009.1310000000001
1373,13.72,01:21:36:16,445.8315,1471.7585,1009.15
1374,13.73,01:21:36:16,445.506,1471.4979999999998,1009.1255
1375,13.74,01:21:36:16,445.1145,1471.234,1009.0880000000001
1376,13.75,01:21:36:17,444.7655,1470.9625,1009.062
1377,13.76,01:21:36:17,444.409,1470.6695,1009.0125
1378,13.77,01:21:36:17,444.0685,1470.3755,1008.9845
1379,13.78,01:21:36:17,443.7715,1470.1125,1008.9925
1380,13.79,01:21:36:18,443.4945,1469.8570000000002,1008.9960000000001
1381,13.8,01:21:36:18,443.219,1469.586,1009.0189999999999
1382,13.81,01:21:36:18,442.9885,1469.2979999999998,1009.0315
1383,13.82,01:21:36:18,442.7665,1469.0220000000002,1009.0705
1384,13.83,01:21:36:19,442.5635,1468.74,1009.0785
1385,13.84,01:21:36:19,442.3395,1468.4565,1009.0575
1386,13.85,01:21:36:19,442.157,1468.1779999999999,1009.112
1387,13.86,01:21:36:19,441.9575,1467.866,1009.0535
1388,13.87,01:21:36:20,441.7875,1467.5835,1009.035
1389,13.88,01:21:36:20,441.621,1467.28,1008.9760000000001
1390,13.89,01:21:36:20,441.4615,1466.9755,1008.888
1391,13.9,01:21:36:20,441.3345,1466.6835,1008.862
1392,13.91,01:21:36:21,441.2015,1466.41,1008.8025
1393,13.92,01:21:36:21,441.091,1466.161,1008.7130000000001
1394,13.93,01:21:36:21,441.009,1465.9275,1008.6325
1395,13.94,01:21:36:21,440.936,1465.7515,1008.5875
1396,13.95,01:21:36:22,440.89599999999996,1465.5825,1008.505
1397,13.96,01:21:36:22,440.8765,1465.48,1008.4495
1398,13.97,01:21:36:22,440.9,1465.3945,1008.3875
1399,13.98,01:21:36:22,441.023,1465.192,1008.278
1400,13.99,01:21:36:23,441.105,1465.1295,1008.2125
1401,14.0,01:21:36:23,441.2115,1465.067,1008.1645
1402,14.01,01:21:36:23,441.3265,1465.031,1008.085
1403,14.02,01:21:36:23,441.45599999999996,1464.969,1008.0165
1404,14.03,01:21:36:24,441.589,1464.9025,1007.9839999999999
1405,14.04,01:21:36:24,441.6635,1465.0265,1007.9665
1406,14.05,01:21:36:24,441.85900000000004,1464.7215,1007.9005
1407,14.06,01:21:36:24,441.991,1464.6165,1007.8625
1408,14.07,01:21:37:00,442.01800000000003,1464.724,1007.852
1409,14.08,01:21:37:00,442.1215,1464.6065,1007.818
1410,14.09,01:21:37:00,442.24,1464.4615,1007.7769999999999
1411,14.1,01:21:37:00,442.353,1464.2805,1007.7175
1412,14.11,01:21:37:01,442.49,1464.0895,1007.6669999999999
1413,14.12,01:21:37:01,442.595,1463.8895,1007.6060000000001
1414,14.13,01:21:37:01,443.029,1463.2035,1007.6355
1415,14.14,01:21:37:01,443.1875,1462.9475,1007.584
1416,14.15,01:21:37:02,443.3615,1462.7,1007.567
1417,14.16,01:21:37:02,443.542,1462.4495,1007.523
1418,14.17,01:21:37:02,443.73400000000004,1462.1935,1007.4885
1419,14.18,01:21:37:02,443.9205,1461.9435,1007.461
1420,14.19,01:21:37:03,444.416,1461.6285,1007.5160000000001
1421,14.2,01:21:37:03,444.60400000000004,1461.3875,1007.4695
1422,14.21,01:21:37:03,444.781,1461.1570000000002,1007.4225
1423,14.22,01:21:37:03,444.9905,1460.924,1007.3485
1424,14.23,01:21:37:04,445.1825,1460.6625,1007.2805
1425,14.24,01:21:37:04,445.392,1460.3915,1007.247
1426,14.25,01:21:37:04,445.5625,1460.0955,1007.1855
1427,14.26,01:21:37:04,445.756,1459.7255,1007.153
1428,14.27,01:21:37:05,445.9355,1459.3585,1007.09
1429,14.28,01:21:37:05,446.084,1458.9755,1007.043
1430,14.29,01:21:37:05,446.2355,1458.5325,1006.9889999999999
1431,14.3,01:21:37:05,446.38599999999997,1458.1065,1006.932
1432,14.31,01:21:37:06,446.548,1457.651,1006.8915
1433,14.32,01:21:37:06,446.68300000000005,1457.184,1006.8255
1434,14.33,01:21:37:06,446.80800000000005,1456.692,1006.7705
1435,14.34,01:21:37:06,446.9535,1456.2079999999999,1006.7285
1436,14.35,01:21:37:07,447.0915,1455.694,1006.6645
1437,14.36,01:21:37:07,447.209,1455.2055,1006.632
1438,14.37,01:21:37:07,447.215,1455.11,1006.462
1439,14.38,01:21:37:07,447.5025,1454.22,1006.5930000000001
1440,14.39,01:21:37:08,447.5095,1454.1335,1006.4095
1441,14.4,01:21:37:08,447.7925,1453.2435,1006.4675
1442,14.41,01:21:37:08,447.81300000000005,1453.0955,1006.2835
1443,14.42,01:21:37:08,447.977,1452.5985,1006.1985
1444,14.43,01:21:37:09,448.164,1452.089,1006.1565
1445,14.44,01:21:37:09,448.288,1451.5970000000002,1006.1189999999999
1446,14.45,01:21:37:09,448.44800000000004,1451.086,1006.071
1447,14.46,01:21:37:09,448.5655,1450.576,1006.012
1448,14.47,01:21:37:10,448.6885,1450.0585,1005.9625
1449,14.48,01:21:37:10,448.8335,1449.5235,1005.9
1450,14.49,01:21:37:10,448.93199999999996,1449.0810000000001,1005.8035
1451,14.5,01:21:37:10,449.075,1448.629,1005.721
1452,14.51,01:21:37:11,449.226,1448.2225,1005.6555
1453,14.52,01:21:37:11,449.353,1447.8529999999998,1005.5885
1454,14.53,01:21:37:11,449.475,1447.4945,1005.5275
1455,14.54,01:21:37:11,449.6225,1447.1185,1005.4865
1456,14.55,01:21:37:12,449.75300000000004,1446.7845,1005.4675
1457,14.56,01:21:37:12,449.835,1446.46,1005.4175
1458,14.57,01:21:37:12,449.9045,1446.1425,1005.37
1459,14.58,01:21:37:12,450.0125,1445.7845,1005.3625
1460,14.59,01:21:37:13,450.06,1445.4295,1005.3575
1461,14.6,01:21:37:13,450.089,1445.0720000000001,1005.304
1462,14.61,01:21:37:13,450.13300000000004,1444.7475,1005.26
1463,14.62,01:21:37:13,450.207,1444.42,1005.185
1464,14.63,01:21:37:14,450.26199999999994,1444.1215,1005.1035
1465,14.64,01:21:37:14,450.3095,1443.8629999999998,1004.9985
1466,14.65,01:21:37:14,450.344,1443.6585,1004.95
1467,14.66,01:21:37:14,450.34,1443.5320000000002,1004.8760000000001
1468,14.67,01:21:37:15,449.6545,1443.9160000000002,1004.6405
1469,14.68,01:21:37:15,449.527,1443.83,1004.6265
1470,14.69,01:21:37:15,449.4805,1443.6875,1004.6210000000001
1471,14.7,01:21:37:15,449.467,1443.5985,1004.6245
1472,14.71,01:21:37:16,449.4605,1443.4885,1004.6465
1473,14.72,01:21:37:16,449.411,1443.5695,1004.681
1474,14.73,01:21:37:16,449.3865,1443.727,1004.6105
1475,14.74,01:21:37:16,449.36300000000006,1443.8729999999998,1004.5225
1476,14.75,01:21:37:17,449.395,1443.995,1004.4839999999999
1477,14.76,01:21:37:17,449.44300000000004,1444.2585,1004.3805
1478,14.77,01:21:37:17,449.384,1445.2355,1004.24
1479,14.78,01:21:37:17,449.5835,1445.338,1004.2725
1480,14.79,01:21:37:18,449.7695,1446.2325,1004.1795
1481,14.8,01:21:37:18,449.89099999999996,1446.8045,1004.243
1482,14.81,01:21:37:18,448.95300000000003,1449.378,1003.7165
1483,14.82,01:21:37:18,449.9845,1448.1875,1004.2439999999999
1484,14.83,01:21:37:19,450.1975,1448.0505,1004.448
1485,14.84,01:21:37:19,450.42199999999997,1448.2405,1004.7139999999999
1486,14.85,01:21:37:19,450.1975,1450.815,1003.8985
1487,14.86,01:21:37:19,449.8785,1453.0035,1003.975
1488,14.87,01:21:37:20,449.8855,1453.7345,1004.3910000000001
1489,14.88,01:21:37:20,450.0545,1456.1905,1004.3305
1490,14.89,01:21:37:20,449.879,1458.431,1004.607
1491,14.9,01:21:37:20,449.8185,1459.894,1004.8465
1492,14.91,01:21:37:21,449.8575,1460.8915,1004.9195
1493,14.92,01:21:37:21,449.926,1462.576,1004.6245
1494,14.93,01:21:37:21,449.889,1463.9815,1004.6905
1495,14.94,01:21:37:21,449.85,1465.2005,1004.6765
1496,14.95,01:21:37:22,450.208,1467.3295,1004.847
1497,14.96,01:21:37:22,449.6745,1467.5605,1004.686
1498,14.97,01:21:37:22,448.9675,1467.807,1004.5675
1499,14.98,01:21:37:22,448.99199999999996,1469.0635,1004.4165
1500,14.99,01:21:37:23,449.286,1470.8325,1004.06
1501,15.0,01:21:37:23,448.60900000000004,1470.9115,1003.7535
1502,15.01,01:21:37:23,448.773,1471.501,1003.5745
1503,15.02,01:21:37:23,448.452,1471.9245,1003.1755
1504,15.03,01:21:37:24,448.1115,1472.4165,1002.801
1505,15.04,01:21:37:24,447.9075,1472.8575,1002.432
1506,15.05,01:21:37:24,447.63699999999994,1473.2885,1002.0505
1507,15.06,01:21:37:24,447.353,1473.7395,1001.6669999999999
1508,15.07,01:21:38:00,447.461,1474.521,1001.2360000000001
1509,15.08,01:21:38:00,447.01599999999996,1474.5320000000002,1001.035
1510,15.09,01:21:38:00,446.6765,1474.8445,1000.71
1511,15.1,01:21:38:00,446.7265,1475.233,1000.488
1512,15.11,01:21:38:01,446.66,1475.3715,1000.3380000000001
1513,15.12,01:21:38:01,446.4925,1475.267,1000.3015
1514,15.13,01:21:38:01,446.5385,1475.07,1000.3439999999999
1515,15.14,01:21:38:01,446.4135,1474.5985,1000.2075
1516,15.15,01:21:38:02,446.1035,1473.8715,999.997
1517,15.16,01:21:38:02,445.83099999999996,1472.932,999.7610000000001
1518,15.17,01:21:38:02,445.4715,1471.8145,999.5189999999999
1519,15.18,01:21:38:02,445.0225,1470.5520000000001,999.334
1520,15.19,01:21:38:03,444.5615,1469.1229999999998,999.1455
1521,15.2,01:21:38:03,444.0675,1467.5935,998.945
1522,15.21,01:21:38:03,443.6215,1465.999,998.789
1523,15.22,01:21:38:03,443.099,1464.3495,998.6085
1524,15.23,01:21:38:04,442.666,1462.6975,998.6210000000001
1525,15.24,01:21:38:04,442.12699999999995,1461.0845,998.3785
1526,15.25,01:21:38:04,441.667,1459.476,998.189
1527,15.26,01:21:38:04,441.311,1457.9195,998.2665
1528,15.27,01:21:38:05,440.89099999999996,1456.41,998.2275
1529,15.28,01:21:38:05,440.4855,1454.9435,998.2095
1530,15.29,01:21:38:05,440.0845,1453.533,998.1525
1531,15.3,01:21:38:05,439.71,1452.15,998.1215
1532,15.31,01:21:38:06,439.348,1450.7945,998.0505
1533,15.32,01:21:38:06,438.9835,1449.582,997.993
1534,15.33,01:21:38:06,438.60900000000004,1448.4285,997.961
1535,15.34,01:21:38:06,438.3195,1447.3629999999998,997.9525
1536,15.35,01:21:38:07,438.069,1446.3670000000002,997.8989999999999
1537,15.36,01:21:38:07,437.845,1445.433,997.819
1538,15.37,01:21:38:07,437.642,1444.619,997.7535
1539,15.38,01:21:38:07,437.4805,1443.8125,997.6825
1540,15.39,01:21:38:08,437.30199999999996,1443.088,997.6210000000001
1541,15.4,01:21:38:08,437.1265,1442.4115,997.64
1542,15.41,01:21:38:08,436.9115,1441.781,997.671
1543,15.42,01:21:38:08,436.673,1441.1835,997.7215
1544,15.43,01:21:38:09,436.4115,1440.6075,997.8085
1545,15.44,01:21:38:09,436.165,1440.1129999999998,997.9035
1546,15.45,01:21:38:09,435.9105,1439.628,997.9505
1547,15.46,01:21:38:09,435.6515,1439.1445,997.9155
1548,15.47,01:21:38:10,435.38300000000004,1438.7115,997.8725
1549,15.48,01:21:38:10,435.087,1438.32,997.847
1550,15.49,01:21:38:10,434.76599999999996,1437.9555,997.8305
1551,15.5,01:21:38:10,434.43300000000005,1437.5885,997.735
1552,15.51,01:21:38:11,434.0845,1437.3005,997.701
1553,15.52,01:21:38:11,433.728,1437.0415,997.6635
1554,15.53,01:21:38:11,433.36199999999997,1436.8465,997.6225
1555,15.54,01:21:38:11,433.0145,1436.65,997.5395
1556,15.55,01:21:38:12,432.6485,1436.4655,997.436
1557,15.56,01:21:38:12,432.3045,1436.3110000000001,997.334
1558,15.57,01:21:38:12,431.981,1436.168,997.2389999999999
1559,15.58,01:21:38:12,431.6455,1436.0379999999998,997.1525
1560,15.59,01:21:38:13,431.3125,1435.9145,997.09
1561,15.6,01:21:38:13,430.965,1435.81,997.0535
1562,15.61,01:21:38:13,430.6315,1435.7179999999998,997.0385
1563,15.62,01:21:38:13,430.2855,1435.6275,997.0235
1564,15.63,01:21:38:14,429.9475,1435.5395,997.0155
1565,15.64,01:21:38:14,429.6,1435.4175,997.0419999999999
1566,15.65,01:21:38:14,429.2385,1435.2575,997.058
1567,15.66,01:21:38:14,428.892,1435.0915,997.086
1568,15.67,01:21:38:15,428.5155,1434.884,997.074
