Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1137,11.36,01:21:34:07,253.551,1553.1687,1238.384
1138,11.37,01:21:34:07,253.5687,1552.7577,1238.4857
1139,11.38,01:21:34:07,253.6123,1552.3427,1238.6593
1140,11.39,01:21:34:08,253.6627,1551.9303,1238.8153
1141,11.4,01:21:34:08,253.764,1551.523,1239.013
1142,11.41,01:21:34:08,253.8493,1551.1017,1239.13
1143,11.42,01:21:34:08,253.9967,1550.711,1239.25
1144,11.43,01:21:34:09,254.1733,1550.3417,1239.3307
1145,11.44,01:21:34:09,254.3583,1550.0,1239.3837
1146,11.45,01:21:34:09,254.5537,1549.6633,1239.47
1147,11.46,01:21:34:09,254.804,1549.3727,1239.5503
1148,11.47,01:21:34:10,255.053,1549.065,1239.6323
1149,11.48,01:21:34:10,255.3663,1548.7587,1239.7597
1150,11.49,01:21:34:10,255.7033,1548.467,1239.861
1151,11.5,01:21:34:10,255.9843,1548.2253,1239.932
1152,11.51,01:21:34:11,256.28700000000003,1547.9613,1240.0257
1153,11.52,01:21:34:11,256.5743,1547.6887,1240.1113
1154,11.53,01:21:34:11,256.7967,1547.4947,1240.2269999999999
1155,11.54,01:21:34:11,257.0403,1547.2233,1240.3267
1156,11.55,01:21:34:12,257.268,1546.9460000000001,1240.4443
1157,11.56,01:21:34:12,257.5103,1546.655,1240.5623
1158,11.57,01:21:34:12,257.7033,1546.3643,1240.6727
1159,11.58,01:21:34:12,257.9387,1546.0417,1240.8023
1160,11.59,01:21:34:13,258.147,1545.7163,1240.955
1161,11.6,01:21:34:13,258.35200000000003,1545.3663,1241.1447
1162,11.61,01:21:34:13,258.531,1545.0303,1241.2917
1163,11.62,01:21:34:13,258.72700000000003,1544.5853,1241.4147
1164,11.63,01:21:34:14,258.8683,1544.2247,1241.5213
1165,11.64,01:21:34:14,259.0233,1543.8583,1241.601
1166,11.65,01:21:34:14,259.2903,1543.195,1241.5017
1167,11.66,01:21:34:14,259.4263,1542.777,1241.558
1168,11.67,01:21:34:15,259.551,1542.3487,1241.6007
1169,11.68,01:21:34:15,259.6713,1541.906,1241.6307
1170,11.69,01:21:34:15,259.7907,1541.4520000000002,1241.6793
1171,11.7,01:21:34:15,259.89799999999997,1540.9893,1241.734
1172,11.71,01:21:34:16,259.992,1540.483,1241.785
1173,11.72,01:21:34:16,260.1693,1539.6737,1241.6733
1174,11.73,01:21:34:16,260.302,1539.0917,1241.735
1175,11.74,01:21:34:16,260.422,1538.5647,1241.8317
1176,11.75,01:21:34:17,260.57,1537.951,1241.915
1177,11.76,01:21:34:17,260.781,1537.2267,1241.9607
1178,11.77,01:21:34:17,260.9637,1536.6177,1242.018
1179,11.78,01:21:34:17,261.163,1536.0737,1242.1393
1180,11.79,01:21:34:18,261.473,1535.4423,1242.0707
1181,11.8,01:21:34:18,261.6577,1534.915,1242.1783
1182,11.81,01:21:34:18,261.9753,1534.263,1242.2247
1183,11.82,01:21:34:18,262.2553,1533.71,1242.2939999999999
1184,11.83,01:21:34:19,262.4957,1533.2173,1242.4447
1185,11.84,01:21:34:19,262.7643,1532.609,1242.406
1186,11.85,01:21:34:19,263.018,1532.0463,1242.5430000000001
1187,11.86,01:21:34:19,263.2513,1531.4603,1242.6793
1188,11.87,01:21:34:20,263.145,1530.619,1242.8123
1189,11.88,01:21:34:20,263.22900000000004,1530.0883,1242.9627
1190,11.89,01:21:34:20,263.4647,1529.6277,1243.1277
1191,11.9,01:21:34:20,263.6987,1529.0829999999999,1243.2383
1192,11.91,01:21:34:21,263.9707,1528.5553,1243.2953
1193,11.92,01:21:34:21,264.283,1527.984,1243.359
1194,11.93,01:21:34:21,264.555,1527.5313,1243.4233
1195,11.94,01:21:34:21,264.934,1527.1470000000002,1243.469
1196,11.95,01:21:34:22,265.2363,1526.79,1243.4347
1197,11.96,01:21:34:22,265.493,1526.5333,1243.3667
1198,11.97,01:21:34:22,265.8697,1526.2577,1243.3997
1199,11.98,01:21:34:22,266.0633,1525.9043,1243.2663
1200,11.99,01:21:34:23,266.3873,1525.611,1243.211
1201,12.0,01:21:34:23,266.7133,1525.3323,1243.164
1202,12.01,01:21:34:23,266.9737,1525.1733,1243.1183
1203,12.02,01:21:34:23,267.3483,1524.9853,1243.0703
1204,12.03,01:21:34:24,267.7543,1524.8310000000001,1243.0353
1205,12.04,01:21:34:24,268.1233,1524.6953,1243.0013
1206,12.05,01:21:34:24,268.5193,1524.568,1242.9613
1207,12.06,01:21:34:24,268.9213,1524.4553,1242.934
1208,12.07,01:21:35:00,269.313,1524.3313,1242.906
1209,12.08,01:21:35:00,269.6967,1524.2263,1242.885
1210,12.09,01:21:35:00,270.0343,1524.0913,1242.9063
1211,12.1,01:21:35:00,270.421,1524.0187,1242.8883
1212,12.11,01:21:35:01,270.8053,1523.954,1242.896
1213,12.12,01:21:35:01,271.22,1523.91,1242.9207
1214,12.13,01:21:35:01,271.6367,1523.8747,1242.9643
1215,12.14,01:21:35:01,272.072,1523.8557,1243.0233
1216,12.15,01:21:35:02,272.4963,1523.881,1243.0717
1217,12.16,01:21:35:02,272.9263,1523.924,1243.1007
1218,12.17,01:21:35:02,273.3377,1524.006,1243.1207
1219,12.18,01:21:35:02,273.7117,1524.1129999999998,1243.136
1220,12.19,01:21:35:03,274.0693,1524.224,1243.1373
1221,12.2,01:21:35:03,274.383,1524.3397,1243.1183
1222,12.21,01:21:35:03,274.7007,1524.4967,1243.1083
1223,12.22,01:21:35:03,274.9417,1524.595,1243.0173
1224,12.23,01:21:35:04,275.0543,1524.9487,1243.0703
1225,12.24,01:21:35:04,275.324,1525.1323,1243.0457
1226,12.25,01:21:35:04,275.6,1525.3373,1242.9923
1227,12.26,01:21:35:04,275.8557,1525.5147,1242.9487
1228,12.27,01:21:35:05,276.1003,1525.715,1242.8953
1229,12.28,01:21:35:05,276.3193,1525.9227,1242.8533
1230,12.29,01:21:35:05,276.5493,1526.1917,1242.8023
1231,12.3,01:21:35:05,276.7753,1526.479,1242.7167
1232,12.31,01:21:35:06,277.035,1526.7913,1242.633
1233,12.32,01:21:35:06,277.2947,1527.1173,1242.5873
1234,12.33,01:21:35:06,277.569,1527.451,1242.586
1235,12.34,01:21:35:06,277.857,1527.8043,1242.5863
1236,12.35,01:21:35:07,278.1537,1528.175,1242.5987
1237,12.36,01:21:35:07,278.4267,1528.5173,1242.5973
1238,12.37,01:21:35:07,278.703,1528.904,1242.6167
1239,12.38,01:21:35:07,278.9657,1529.2767,1242.611
1240,12.39,01:21:35:08,279.193,1529.682,1242.635
1241,12.4,01:21:35:08,279.4267,1530.0587,1242.6353
1242,12.41,01:21:35:08,279.64599999999996,1530.44,1242.6173
1243,12.42,01:21:35:08,279.8503,1530.8203,1242.6217
1244,12.43,01:21:35:09,280.036,1531.1983,1242.5839999999998
1245,12.44,01:21:35:09,280.4113,1531.432,1242.5753
1246,12.45,01:21:35:09,280.366,1532.0227,1242.6473
1247,12.46,01:21:35:09,280.5173,1532.457,1242.69
1248,12.47,01:21:35:10,280.6583,1532.9483,1242.8017
1249,12.48,01:21:35:10,280.865,1533.5427,1242.8933
1250,12.49,01:21:35:10,280.9963,1534.0327,1242.968
1251,12.5,01:21:35:10,281.1267,1534.5367,1243.065
1252,12.51,01:21:35:11,281.2913,1534.9363,1243.1023
1253,12.52,01:21:35:11,281.3963,1535.4820000000002,1243.1467
1254,12.53,01:21:35:11,281.6307,1535.9683,1243.194
1255,12.54,01:21:35:11,281.7217,1536.558,1243.2467
1256,12.55,01:21:35:12,281.8063,1537.183,1243.3023
1257,12.56,01:21:35:12,281.881,1537.7917,1243.33
1258,12.57,01:21:35:12,281.9533,1538.433,1243.3287
1259,12.58,01:21:35:12,282.0393,1539.1083,1243.3207
1260,12.59,01:21:35:13,282.10900000000004,1539.7947,1243.3207
1261,12.6,01:21:35:13,282.1843,1540.5287,1243.312
1262,12.61,01:21:35:13,282.2637,1541.3197,1243.265
1263,12.62,01:21:35:13,282.34,1542.0747,1243.2583
1264,12.63,01:21:35:14,282.3953,1542.806,1243.2747
1265,12.64,01:21:35:14,282.4377,1543.5337,1243.2623
1266,12.65,01:21:35:14,282.51099999999997,1544.2853,1243.2283
1267,12.66,01:21:35:14,282.54,1544.9620000000002,1243.2247
1268,12.67,01:21:35:15,282.5777,1545.6603,1243.246
1269,12.68,01:21:35:15,282.6267,1546.3917,1243.2257
1270,12.69,01:21:35:15,282.6423,1547.0710000000001,1243.127
1271,12.7,01:21:35:15,282.7133,1547.8653,1243.0993
1272,12.71,01:21:35:16,282.778,1548.7247,1243.0323
1273,12.72,01:21:35:16,282.8453,1549.6153,1242.9427
1274,12.73,01:21:35:16,282.971,1550.5553,1242.8917
1275,12.74,01:21:35:16,283.0203,1551.503,1242.781
1276,12.75,01:21:35:17,282.999,1552.457,1242.6343
1277,12.76,01:21:35:17,283.0477,1553.4343,1242.549
1278,12.77,01:21:35:17,282.9923,1554.4279999999999,1242.4197
1279,12.78,01:21:35:17,282.9727,1555.4173,1242.3307
1280,12.79,01:21:35:18,282.973,1556.49,1242.2123
1281,12.8,01:21:35:18,282.98400000000004,1557.5917,1242.0927
1282,12.81,01:21:35:18,283.0387,1558.717,1241.94
1283,12.82,01:21:35:18,283.1863,1559.9483,1241.8339999999998
1284,12.83,01:21:35:19,283.278,1561.21,1241.6803
1285,12.84,01:21:35:19,283.42,1562.533,1241.531
1286,12.85,01:21:35:19,283.5967,1563.7473,1241.3253
1287,12.86,01:21:35:19,283.7213,1565.168,1241.1687
1288,12.87,01:21:35:20,283.823,1566.6363,1241.0233
1289,12.88,01:21:35:20,283.9623,1568.1413,1240.8157
1290,12.89,01:21:35:20,284.32599999999996,1569.641,1240.5413
1291,12.9,01:21:35:20,284.467,1571.2563,1240.3463
1292,12.91,01:21:35:21,284.606,1572.8823,1240.1527
1293,12.92,01:21:35:21,284.7757,1574.5823,1239.9363
1294,12.93,01:21:35:21,284.9683,1576.2839999999999,1239.6689999999999
1295,12.94,01:21:35:21,285.1683,1577.986,1239.396
1296,12.95,01:21:35:22,285.3653,1579.6987,1239.1567
1297,12.96,01:21:35:22,285.66,1581.3843,1238.7813
1298,12.97,01:21:35:22,285.91700000000003,1583.1607,1238.4553
1299,12.98,01:21:35:22,286.1817,1584.9403,1238.0707
1300,12.99,01:21:35:23,286.719,1586.8753,1237.605
1301,13.0,01:21:35:23,286.8377,1588.5017,1237.2497
1302,13.01,01:21:35:23,287.1993,1590.309,1236.8257
1303,13.02,01:21:35:23,287.5893,1592.1327,1236.3923
1304,13.03,01:21:35:24,287.99,1593.9563,1235.9080000000001
1305,13.04,01:21:35:24,288.447,1595.7853,1235.434
1306,13.05,01:21:35:24,288.9333,1597.6097,1234.9217
1307,13.06,01:21:35:24,289.4163,1599.4979999999998,1234.3783
1308,13.07,01:21:36:00,289.997,1601.3570000000002,1233.662
1309,13.08,01:21:36:00,290.5853,1603.2313,1233.0313
1310,13.09,01:21:36:00,291.1363,1605.2117,1232.438
1311,13.1,01:21:36:00,291.7777,1607.079,1231.8287
1312,13.11,01:21:36:01,292.39799999999997,1609.0337,1231.2133
1313,13.12,01:21:36:01,293.035,1610.9057,1230.5917
1314,13.13,01:21:36:01,293.672,1612.8227,1229.9897
1315,13.14,01:21:36:01,294.3827,1614.6917,1229.336
1316,13.15,01:21:36:02,295.41900000000004,1616.125,1228.537
1317,13.16,01:21:36:02,296.6193,1617.526,1227.62
1318,13.17,01:21:36:02,297.508,1619.2283,1226.9657
1319,13.18,01:21:36:02,298.3827,1620.8239999999998,1226.302
1320,13.19,01:21:36:03,299.22900000000004,1622.3770000000002,1225.6627
1321,13.2,01:21:36:03,300.0287,1623.8633,1225.0563
1322,13.21,01:21:36:03,300.7673,1625.2547,1224.3947
1323,13.22,01:21:36:03,301.4913,1626.6313,1223.8333
1324,13.23,01:21:36:04,302.2097,1628.075,1223.2913
1325,13.24,01:21:36:04,302.8783,1629.3893,1222.7913
1326,13.25,01:21:36:04,303.5747,1630.6933,1222.2417
1327,13.26,01:21:36:04,304.242,1632.1147,1221.7333
1328,13.27,01:21:36:05,304.8893,1633.3757,1221.2753
1329,13.28,01:21:36:05,305.55400000000003,1634.5747,1220.7873
1330,13.29,01:21:36:05,306.185,1635.759,1220.3493
1331,13.3,01:21:36:05,306.91700000000003,1636.8233,1219.9693
1332,13.31,01:21:36:06,307.547,1637.9297,1219.5377
1333,13.32,01:21:36:06,308.1413,1639.0173,1219.1019999999999
1334,13.33,01:21:36:06,308.7343,1640.0857,1218.7303
1335,13.34,01:21:36:06,309.3377,1641.1133,1218.3407
1336,13.35,01:21:36:07,309.978,1642.0277,1217.9527
1337,13.36,01:21:36:07,310.548,1643.0257,1217.5810000000001
1338,13.37,01:21:36:07,311.0917,1643.9333,1217.2027
1339,13.38,01:21:36:07,311.616,1644.682,1216.8113
1340,13.39,01:21:36:08,312.064,1645.5483,1216.4603
1341,13.4,01:21:36:08,312.4843,1646.4370000000001,1216.1257
1342,13.41,01:21:36:08,312.8357,1647.3313,1215.8053
1343,13.42,01:21:36:08,313.1697,1648.1397,1215.4587
1344,13.43,01:21:36:09,313.5297,1648.9803,1215.014
1345,13.44,01:21:36:09,313.824,1649.6483,1214.6297
1346,13.45,01:21:36:09,314.1207,1650.2727,1214.208
1347,13.46,01:21:36:09,314.4343,1651.2723,1213.9787
1348,13.47,01:21:36:10,314.4967,1651.6183,1213.5639999999999
1349,13.48,01:21:36:10,314.8653,1652.2017,1213.2433
1350,13.49,01:21:36:10,315.1397,1652.7053,1212.8767
1351,13.5,01:21:36:10,315.366,1652.9597,1212.4037
1352,13.51,01:21:36:11,315.5953,1653.414,1212.0710000000001
1353,13.52,01:21:36:11,315.829,1653.851,1211.7757
1354,13.53,01:21:36:11,316.0533,1654.2717,1211.5323
1355,13.54,01:21:36:11,316.258,1654.6793,1211.3097
1356,13.55,01:21:36:12,316.4387,1654.9453,1211.0037
1357,13.56,01:21:36:12,316.582,1655.3203,1210.885
1358,13.57,01:21:36:12,316.749,1655.631,1210.7273
1359,13.58,01:21:36:12,316.8043,1655.9879999999998,1210.6423
1360,13.59,01:21:36:13,316.8223,1656.3329999999999,1210.556
1361,13.6,01:21:36:13,316.7927,1656.536,1210.4737
1362,13.61,01:21:36:13,316.7127,1656.781,1210.388
1363,13.62,01:21:36:13,316.5663,1656.9877,1210.2597
1364,13.63,01:21:36:14,316.4657,1656.9993,1210.1580000000001
1365,13.64,01:21:36:14,316.2943,1657.1503,1210.0747
1366,13.65,01:21:36:14,316.0837,1657.277,1209.983
1367,13.66,01:21:36:14,315.9087,1657.4153,1209.942
1368,13.67,01:21:36:15,315.6477,1657.483,1209.81
1369,13.68,01:21:36:15,315.3713,1657.5439999999999,1209.69
1370,13.69,01:21:36:15,315.072,1657.578,1209.5573
1371,13.7,01:21:36:15,314.7473,1657.5957,1209.4017
1372,13.71,01:21:36:16,314.3027,1657.5263,1209.154
1373,13.72,01:21:36:16,313.9433,1657.505,1208.9673
1374,13.73,01:21:36:16,313.5563,1657.4683,1208.756
1375,13.74,01:21:36:16,313.1593,1657.4129999999998,1208.5427
1376,13.75,01:21:36:17,312.7517,1657.348,1208.345
1377,13.76,01:21:36:17,312.3123,1657.2847,1208.1473
1378,13.77,01:21:36:17,311.866,1657.2213,1207.9477
1379,13.78,01:21:36:17,311.41900000000004,1657.1303,1207.7637
1380,13.79,01:21:36:18,310.9587,1657.0173,1207.5757
1381,13.8,01:21:36:18,310.5267,1656.8813,1207.3823
1382,13.81,01:21:36:18,310.108,1656.7287,1207.2163
1383,13.82,01:21:36:18,309.7333,1656.5453,1207.05
1384,13.83,01:21:36:19,309.3367,1656.5503,1207.0897
1385,13.84,01:21:36:19,308.9843,1656.3597,1206.978
1386,13.85,01:21:36:19,308.6363,1656.0970000000002,1206.9113
1387,13.86,01:21:36:19,308.328,1655.9023,1206.7907
1388,13.87,01:21:36:20,307.9887,1655.6497,1206.6823
1389,13.88,01:21:36:20,307.6523,1655.4013,1206.6067
1390,13.89,01:21:36:20,307.3137,1655.1273,1206.5107
1391,13.9,01:21:36:20,306.9733,1654.8557,1206.433
1392,13.91,01:21:36:21,306.6313,1654.5553,1206.3737
1393,13.92,01:21:36:21,306.2973,1654.391,1206.3247
1394,13.93,01:21:36:21,305.92900000000003,1654.0333,1206.3443
1395,13.94,01:21:36:21,305.5453,1653.682,1206.31
1396,13.95,01:21:36:22,305.171,1653.3193,1206.2930000000001
1397,13.96,01:21:36:22,304.79,1652.9667,1206.2777
1398,13.97,01:21:36:22,304.4407,1652.6537,1206.2417
1399,13.98,01:21:36:22,304.0533,1652.2897,1206.1989999999998
1400,13.99,01:21:36:23,303.616,1652.1373,1206.192
1401,14.0,01:21:36:23,303.243,1651.7313,1206.203
1402,14.01,01:21:36:23,302.89599999999996,1651.2797,1206.2113
1403,14.02,01:21:36:23,302.5233,1650.8139999999999,1206.16
1404,14.03,01:21:36:24,302.165,1650.336,1206.1477
1405,14.04,01:21:36:24,301.814,1649.839,1206.1643
1406,14.05,01:21:36:24,301.46299999999997,1649.3237,1206.1853
1407,14.06,01:21:36:24,301.1203,1648.797,1206.1873
1408,14.07,01:21:37:00,300.7943,1648.2397,1206.1903
1409,14.08,01:21:37:00,300.4753,1647.7243,1206.2283
1410,14.09,01:21:37:00,300.1783,1647.1697,1206.2343
1411,14.1,01:21:37:00,299.8917,1646.5977,1206.239
1412,14.11,01:21:37:01,299.6193,1646.006,1206.2097
1413,14.12,01:21:37:01,299.368,1645.375,1206.2367
1414,14.13,01:21:37:01,299.1417,1644.4403,1206.1203
1415,14.14,01:21:37:01,298.907,1643.851,1206.116
1416,14.15,01:21:37:02,298.6667,1643.2093,1206.0963
1417,14.16,01:21:37:02,298.4313,1642.6083,1206.0907
1418,14.17,01:21:37:02,298.1923,1641.9767,1206.0713
1419,14.18,01:21:37:02,297.99,1641.345,1206.0697
1420,14.19,01:21:37:03,297.806,1640.741,1206.0653
1421,14.2,01:21:37:03,297.6187,1640.142,1206.068
1422,14.21,01:21:37:03,297.591,1639.4127,1205.9937
1423,14.22,01:21:37:03,297.4573,1638.7773,1205.9733
1424,14.23,01:21:37:04,297.378,1638.1743,1206.0543
1425,14.24,01:21:37:04,297.2703,1637.5447,1206.069
1426,14.25,01:21:37:04,297.1967,1636.8953,1206.073
1427,14.26,01:21:37:04,297.1253,1636.2797,1206.0839999999998
1428,14.27,01:21:37:05,297.0727,1635.6893,1206.0847
1429,14.28,01:21:37:05,297.0397,1635.047,1206.0967
1430,14.29,01:21:37:05,297.022,1634.4047,1206.0993
1431,14.3,01:21:37:05,296.931,1633.6693,1206.052
1432,14.31,01:21:37:06,296.9613,1633.0720000000001,1206.0677
1433,14.32,01:21:37:06,296.9967,1632.4160000000002,1206.08
1434,14.33,01:21:37:06,297.059,1631.7757,1206.098
1435,14.34,01:21:37:06,297.139,1631.1029999999998,1206.106
1436,14.35,01:21:37:07,297.2133,1630.4560000000001,1206.1217
1437,14.36,01:21:37:07,297.3547,1629.83,1206.0623
1438,14.37,01:21:37:07,297.4613,1629.193,1206.085
1439,14.38,01:21:37:07,297.5657,1628.5027,1206.1517
1440,14.39,01:21:37:08,297.698,1627.8583,1206.1243
1441,14.4,01:21:37:08,297.8263,1627.1960000000001,1206.204
1442,14.41,01:21:37:08,297.9677,1626.5787,1206.2177
1443,14.42,01:21:37:08,298.1123,1625.875,1206.2937
1444,14.43,01:21:37:09,298.248,1625.1923,1206.346
1445,14.44,01:21:37:09,298.4227,1624.545,1206.3553
1446,14.45,01:21:37:09,298.5427,1623.8403,1206.452
1447,14.46,01:21:37:09,298.6947,1623.1813,1206.4883
1448,14.47,01:21:37:10,298.841,1622.5157,1206.532
1449,14.48,01:21:37:10,299.0027,1621.8067,1206.6097
1450,14.49,01:21:37:10,299.1323,1621.1447,1206.7027
1451,14.5,01:21:37:10,299.2783,1620.517,1206.7873
1452,14.51,01:21:37:11,299.4003,1619.8310000000001,1206.8587
1453,14.52,01:21:37:11,299.531,1619.1547,1206.958
1454,14.53,01:21:37:11,299.6603,1618.465,1207.0553
1455,14.54,01:21:37:11,299.79200000000003,1617.8193,1207.152
1456,14.55,01:21:37:12,299.92400000000004,1617.1763,1207.271
1457,14.56,01:21:37:12,300.0563,1616.5413,1207.4063
1458,14.57,01:21:37:12,300.199,1615.895,1207.5813
1459,14.58,01:21:37:12,300.36400000000003,1615.2507,1207.778
1460,14.59,01:21:37:13,300.5387,1614.608,1207.983
1461,14.6,01:21:37:13,300.7073,1613.9203,1208.1687
1462,14.61,01:21:37:13,300.9307,1613.2593,1208.3873
1463,14.62,01:21:37:13,301.1513,1612.6007,1208.6213
1464,14.63,01:21:37:14,301.3873,1611.9603,1208.854
1465,14.64,01:21:37:14,301.6173,1611.283,1209.086
1466,14.65,01:21:37:14,301.8813,1610.6167,1209.3803
1467,14.66,01:21:37:14,302.128,1609.9257,1209.7023
1468,14.67,01:21:37:15,302.3747,1609.2297,1210.0507
1469,14.68,01:21:37:15,302.586,1608.513,1210.406
1470,14.69,01:21:37:15,302.747,1607.8253,1210.7843
1471,14.7,01:21:37:15,302.784,1607.7593,1211.4317
1472,14.71,01:21:37:16,302.8693,1607.125,1211.838
1473,14.72,01:21:37:16,302.92,1606.3983,1212.2377
1474,14.73,01:21:37:16,302.975,1605.6703,1212.6757
1475,14.74,01:21:37:16,303.0247,1604.9647,1213.0717
1476,14.75,01:21:37:17,303.073,1603.9557,1213.361
1477,14.76,01:21:37:17,303.1267,1603.2873,1213.6960000000001
1478,14.77,01:21:37:17,303.084,1602.7037,1214.201
1479,14.78,01:21:37:17,303.05400000000003,1602.1097,1214.7923
1480,14.79,01:21:37:18,303.019,1601.5123,1215.4157
1481,14.8,01:21:37:18,302.9747,1600.9123,1216.0183
1482,14.81,01:21:37:18,302.918,1600.3010000000002,1216.6703
1483,14.82,01:21:37:18,303.0073,1599.7707,1217.4613
1484,14.83,01:21:37:19,302.9463,1599.3633,1218.254
1485,14.84,01:21:37:19,302.961,1598.74,1218.9753
1486,14.85,01:21:37:19,303.018,1598.122,1219.768
1487,14.86,01:21:37:19,303.103,1597.4507,1220.5897
1488,14.87,01:21:37:20,303.2573,1596.726,1221.5373
1489,14.88,01:21:37:20,303.4723,1596.1027,1222.5117
1490,14.89,01:21:37:20,303.7437,1595.3729999999998,1223.5377
1491,14.9,01:21:37:20,304.0833,1594.612,1224.5443
1492,14.91,01:21:37:21,304.4093,1593.8687,1225.6003
1493,14.92,01:21:37:21,304.9013,1592.9477,1226.5763
1494,14.93,01:21:37:21,305.3377,1592.1729999999998,1227.563
1495,14.94,01:21:37:21,305.834,1591.2923,1228.425
1496,14.95,01:21:37:22,306.4767,1590.4593,1229.3053
1497,14.96,01:21:37:22,307.128,1589.5957,1230.142
1498,14.97,01:21:37:22,307.9527,1588.7437,1230.9703
1499,14.98,01:21:37:22,308.79200000000003,1587.884,1231.6323
1500,14.99,01:21:37:23,309.7377,1587.0127,1232.3783
1501,15.0,01:21:37:23,310.7203,1586.105,1233.0810000000001
1502,15.01,01:21:37:23,311.7467,1585.1663,1233.8273
1503,15.02,01:21:37:23,312.848,1584.2453,1234.4383
1504,15.03,01:21:37:24,314.028,1583.3233,1234.9663
1505,15.04,01:21:37:24,315.2417,1582.3933,1235.4653
1506,15.05,01:21:37:24,316.4963,1581.4417,1235.9323
1507,15.06,01:21:37:24,317.753,1580.477,1236.2873
1508,15.07,01:21:38:00,318.973,1579.543,1236.626
1509,15.08,01:21:38:00,320.2883,1578.771,1237.02
1510,15.09,01:21:38:00,321.5237,1577.8373,1237.3077
1511,15.1,01:21:38:00,322.7183,1576.786,1237.576
1512,15.11,01:21:38:01,323.9433,1575.6613,1237.9337
1513,15.12,01:21:38:01,325.134,1574.511,1238.2623
1514,15.13,01:21:38:01,326.389,1573.3223,1238.6019999999999
1515,15.14,01:21:38:01,327.6197,1572.101,1238.914
1516,15.15,01:21:38:02,329.017,1571.0597,1239.2
1517,15.16,01:21:38:02,330.2367,1569.8573,1239.4367
1518,15.17,01:21:38:02,331.384,1568.5710000000001,1239.615
1519,15.18,01:21:38:02,332.5427,1567.2453,1239.8333
1520,15.19,01:21:38:03,333.6737,1565.89,1239.9747
1521,15.2,01:21:38:03,334.6777,1564.6860000000001,1240.1377
1522,15.21,01:21:38:03,335.6527,1563.4333,1240.2033
1523,15.22,01:21:38:03,336.5,1562.1689999999999,1240.2417
1524,15.23,01:21:38:04,337.2853,1560.943,1240.1947
1525,15.24,01:21:38:04,337.9567,1559.797,1240.2023
1526,15.25,01:21:38:04,338.5507,1558.7237,1240.221
1527,15.26,01:21:38:04,339.08,1557.6843,1240.2133
1528,15.27,01:21:38:05,339.589,1556.5733,1240.1053
1529,15.28,01:21:38:05,340.1417,1555.3429999999998,1240.0713
1530,15.29,01:21:38:05,340.61199999999997,1554.4223,1240.1517
1531,15.3,01:21:38:05,341.01800000000003,1553.5320000000002,1240.225
1532,15.31,01:21:38:06,341.3493,1552.6233,1240.3177
1533,15.32,01:21:38:06,341.6097,1551.5537,1240.2833
1534,15.33,01:21:38:06,341.8303,1550.6870000000001,1240.378
1535,15.34,01:21:38:06,342.009,1549.8257,1240.4189999999999
1536,15.35,01:21:38:07,342.1493,1549.0263,1240.4607
1537,15.36,01:21:38:07,342.1847,1548.3157,1240.4867
1538,15.37,01:21:38:07,342.18800000000005,1547.6053,1240.5
1539,15.38,01:21:38:07,342.16,1546.9287,1240.4847
1540,15.39,01:21:38:08,342.06800000000004,1546.2937,1240.5247
1541,15.4,01:21:38:08,341.9297,1545.7003,1240.5737
1542,15.41,01:21:38:08,341.76599999999996,1545.154,1240.6527
1543,15.42,01:21:38:08,341.5687,1544.5970000000002,1240.735
1544,15.43,01:21:38:09,341.3413,1544.0933,1240.8227
1545,15.44,01:21:38:09,341.0933,1543.6007,1240.906
1546,15.45,01:21:38:09,340.839,1543.0707,1240.8953
1547,15.46,01:21:38:09,340.5253,1542.6607,1240.9347
1548,15.47,01:21:38:10,340.1747,1542.3010000000002,1240.9627
1549,15.48,01:21:38:10,339.80400000000003,1541.9877,1241.007
1550,15.49,01:21:38:10,339.43800000000005,1541.6947,1241.0377
1551,15.5,01:21:38:10,339.05300000000005,1541.4289999999999,1241.0623
1552,15.51,01:21:38:11,338.7037,1541.1793,1241.105
1553,15.52,01:21:38:11,338.3563,1540.9513,1241.1287
1554,15.53,01:21:38:11,337.985,1540.8007,1241.2163
1555,15.54,01:21:38:11,337.64,1540.6067,1241.2077
1556,15.55,01:21:38:12,337.296,1540.4217,1241.208
1557,15.56,01:21:38:12,336.9437,1540.2520000000002,1241.2187
1558,15.57,01:21:38:12,336.582,1540.0807,1241.2443
1559,15.58,01:21:38:12,336.1857,1539.9287,1241.274
1560,15.59,01:21:38:13,335.777,1539.789,1241.298
1561,15.6,01:21:38:13,335.351,1539.6617,1241.3233
1562,15.61,01:21:38:13,334.8953,1539.555,1241.3437
1563,15.62,01:21:38:13,334.435,1539.4723,1241.3387
1564,15.63,01:21:38:14,333.9583,1539.3967,1241.3353
1565,15.64,01:21:38:14,333.4723,1539.3253,1241.353
1566,15.65,01:21:38:14,333.006,1539.2143,1241.33
1567,15.66,01:21:38:14,332.5467,1539.1617,1241.3427
1568,15.67,01:21:38:15,332.0953,1539.1093,1241.3537
1569,15.68,01:21:38:15,331.686,1539.0507,1241.385
1570,15.69,01:21:38:15,331.26800000000003,1538.9887,1241.4203
1571,15.7,01:21:38:15,330.8763,1538.9233,1241.48
1572,15.71,01:21:38:16,330.4693,1538.828,1241.5493
1573,15.72,01:21:38:16,330.07199999999995,1538.7397,1241.588
1574,15.73,01:21:38:16,329.6833,1538.6513,1241.654
