Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
875,8.74,01:21:31:16,147.893,1587.264,51.506
876,8.75,01:21:31:17,147.503,1586.98,51.492
877,8.76,01:21:31:17,147.02200000000002,1586.719,51.596000000000004
878,8.77,01:21:31:17,146.524,1586.44,51.739
879,8.78,01:21:31:17,145.994,1586.15,51.818999999999996
880,8.79,01:21:31:18,145.47799999999998,1585.8670000000002,51.935
881,8.8,01:21:31:18,144.94899999999998,1585.5439999999999,52.085
882,8.81,01:21:31:18,144.391,1585.165,52.25899999999999
883,8.82,01:21:31:18,143.776,1584.7379999999998,52.43
884,8.83,01:21:31:19,143.135,1584.3310000000001,52.583
885,8.84,01:21:31:19,142.461,1583.884,52.701
886,8.85,01:21:31:19,141.75,1583.506,52.793
887,8.86,01:21:31:19,140.868,1583.111,52.975
888,8.87,01:21:31:20,139.987,1582.7420000000002,53.099
889,8.88,01:21:31:20,139.131,1582.404,53.176
890,8.89,01:21:31:20,138.219,1582.0620000000001,53.153
891,8.9,01:21:31:20,137.265,1581.7160000000001,53.088
892,8.91,01:21:31:21,136.35299999999998,1581.402,53.036
893,8.92,01:21:31:21,135.495,1581.139,52.961000000000006
894,8.93,01:21:31:21,134.736,1580.935,52.748000000000005
895,8.94,01:21:31:21,134.21,1580.806,52.468
896,8.95,01:21:31:22,133.87,1580.75,52.167
897,8.96,01:21:31:22,133.851,1580.774,51.843
898,8.97,01:21:31:22,134.149,1580.8770000000002,51.513000000000005
899,8.98,01:21:31:22,134.74200000000002,1581.014,51.315
900,8.99,01:21:31:23,135.558,1581.075,51.315
901,9.0,01:21:31:23,136.519,1581.118,51.468999999999994
902,9.01,01:21:31:23,137.391,1581.235,51.655
903,9.02,01:21:31:23,138.226,1581.473,51.795
904,9.03,01:21:31:24,138.9,1581.66,51.931999999999995
905,9.04,01:21:31:24,139.377,1581.764,52.011
906,9.05,01:21:31:24,139.65200000000002,1581.757,52.118
907,9.06,01:21:31:24,139.809,1581.711,52.195
908,9.07,01:21:32:00,139.911,1581.6529999999998,52.193999999999996
909,9.08,01:21:32:00,140.005,1581.567,52.216
910,9.09,01:21:32:00,140.129,1581.424,52.253
911,9.1,01:21:32:00,140.356,1581.2579999999998,52.301
912,9.11,01:21:32:01,140.597,1581.14,52.403
913,9.12,01:21:32:01,140.874,1581.0410000000002,52.538000000000004
914,9.13,01:21:32:01,141.188,1580.996,52.666000000000004
915,9.14,01:21:32:01,141.549,1580.9289999999999,52.818999999999996
916,9.15,01:21:32:02,141.864,1580.855,52.95399999999999
917,9.16,01:21:32:02,142.161,1580.818,53.063
918,9.17,01:21:32:02,142.408,1580.743,53.211999999999996
919,9.18,01:21:32:02,142.597,1580.7020000000002,53.288999999999994
920,9.19,01:21:32:03,142.725,1580.648,53.375
921,9.2,01:21:32:03,142.83700000000002,1580.626,53.423
922,9.21,01:21:32:03,142.935,1580.624,53.467
923,9.22,01:21:32:03,143.024,1580.655,53.518
924,9.23,01:21:32:04,143.142,1580.6970000000001,53.593999999999994
925,9.24,01:21:32:04,143.319,1580.7120000000002,53.666000000000004
926,9.25,01:21:32:04,143.52,1580.7060000000001,53.711999999999996
927,9.26,01:21:32:04,143.744,1580.7079999999999,53.8
928,9.27,01:21:32:05,143.936,1580.777,53.891999999999996
929,9.28,01:21:32:05,144.141,1580.8310000000001,53.953
930,9.29,01:21:32:05,144.33700000000002,1580.906,53.961999999999996
931,9.3,01:21:32:05,144.433,1581.006,54.016000000000005
932,9.31,01:21:32:06,144.54399999999998,1581.088,54.045
933,9.32,01:21:32:06,144.619,1581.156,54.065
934,9.33,01:21:32:06,144.654,1581.194,54.098
935,9.34,01:21:32:06,144.716,1581.2179999999998,54.103
936,9.35,01:21:32:07,144.757,1581.269,54.14
937,9.36,01:21:32:07,144.843,1581.3310000000001,54.159
938,9.37,01:21:32:07,144.93,1581.3629999999998,54.174
939,9.38,01:21:32:07,145.042,1581.368,54.213
940,9.39,01:21:32:08,145.168,1581.399,54.25899999999999
941,9.4,01:21:32:08,145.295,1581.5120000000002,54.275
942,9.41,01:21:32:08,145.388,1581.6689999999999,54.278999999999996
943,9.42,01:21:32:08,145.43,1581.771,54.275
944,9.43,01:21:32:09,145.414,1581.848,54.25899999999999
945,9.44,01:21:32:09,145.36,1581.925,54.236000000000004
946,9.45,01:21:32:09,145.325,1582.014,54.193999999999996
947,9.46,01:21:32:09,145.235,1582.116,54.141999999999996
948,9.47,01:21:32:10,145.14600000000002,1582.162,54.095
949,9.48,01:21:32:10,145.002,1582.148,54.012
950,9.49,01:21:32:10,144.86,1582.129,53.985
951,9.5,01:21:32:10,144.695,1582.115,53.898999999999994
952,9.51,01:21:32:11,144.55100000000002,1582.148,53.839
953,9.52,01:21:32:11,144.406,1582.181,53.753
954,9.53,01:21:32:11,144.264,1582.236,53.676
955,9.54,01:21:32:11,144.161,1582.295,53.63399999999999
956,9.55,01:21:32:12,144.109,1582.352,53.551
957,9.56,01:21:32:12,144.084,1582.352,53.512
958,9.57,01:21:32:12,144.105,1582.3410000000001,53.513999999999996
959,9.58,01:21:32:12,144.132,1582.3220000000001,53.526
960,9.59,01:21:32:13,144.181,1582.3310000000001,53.543
961,9.6,01:21:32:13,144.21200000000002,1582.305,53.581
962,9.61,01:21:32:13,144.252,1582.237,53.604
963,9.62,01:21:32:13,144.284,1582.203,53.593999999999994
964,9.63,01:21:32:14,144.30100000000002,1582.191,53.614
965,9.64,01:21:32:14,144.33,1582.1729999999998,53.622
966,9.65,01:21:32:14,144.34,1582.154,53.608000000000004
967,9.66,01:21:32:14,144.333,1582.124,53.583
968,9.67,01:21:32:15,144.274,1582.121,53.538999999999994
969,9.68,01:21:32:15,144.243,1582.158,53.568000000000005
970,9.69,01:21:32:15,144.233,1582.174,53.497
971,9.7,01:21:32:15,144.165,1582.1970000000001,53.475
972,9.71,01:21:32:16,144.101,1582.247,53.428999999999995
973,9.72,01:21:32:16,144.02700000000002,1582.306,53.42100000000001
974,9.73,01:21:32:16,143.967,1582.3670000000002,53.405
975,9.74,01:21:32:16,143.93,1582.4370000000001,53.353
976,9.75,01:21:32:17,143.88299999999998,1582.451,53.327
977,9.76,01:21:32:17,143.843,1582.514,53.312
978,9.77,01:21:32:17,143.814,1582.588,53.282
979,9.78,01:21:32:17,143.77200000000002,1582.6529999999998,53.26
980,9.79,01:21:32:18,143.737,1582.6889999999999,53.245
981,9.8,01:21:32:18,143.684,1582.72,53.226000000000006
982,9.81,01:21:32:18,143.665,1582.74,53.202
983,9.82,01:21:32:18,143.635,1582.769,53.191
984,9.83,01:21:32:19,143.618,1582.77,53.208
985,9.84,01:21:32:19,143.61,1582.7839999999999,53.169
986,9.85,01:21:32:19,143.622,1582.775,53.19
987,9.86,01:21:32:19,143.619,1582.764,53.205
988,9.87,01:21:32:20,143.63299999999998,1582.725,53.218
989,9.88,01:21:32:20,143.668,1582.7379999999998,53.218999999999994
990,9.89,01:21:32:20,143.683,1582.7060000000001,53.236000000000004
991,9.9,01:21:32:20,143.705,1582.7079999999999,53.266000000000005
992,9.91,01:21:32:21,143.748,1582.707,53.281000000000006
993,9.92,01:21:32:21,143.773,1582.691,53.291000000000004
994,9.93,01:21:32:21,143.819,1582.6660000000002,53.297
995,9.94,01:21:32:21,143.827,1582.685,53.318999999999996
996,9.95,01:21:32:22,143.85399999999998,1582.69,53.351000000000006
997,9.96,01:21:32:22,143.893,1582.6670000000001,53.361999999999995
998,9.97,01:21:32:22,143.895,1582.674,53.376999999999995
999,9.98,01:21:32:22,143.928,1582.671,53.371
1000,9.99,01:21:32:23,143.916,1582.661,53.388999999999996
1001,10.0,01:21:32:23,143.898,1582.6570000000002,53.393
1002,10.01,01:21:32:23,143.899,1582.665,53.409
1003,10.02,01:21:32:23,143.86700000000002,1582.6760000000002,53.401
1004,10.03,01:21:32:24,143.857,1582.6789999999999,53.403999999999996
1005,10.04,01:21:32:24,143.843,1582.695,53.391999999999996
1006,10.05,01:21:32:24,143.817,1582.6989999999998,53.396
1007,10.06,01:21:32:24,143.791,1582.726,53.385
1008,10.07,01:21:33:00,143.774,1582.731,53.38399999999999
1009,10.08,01:21:33:00,143.746,1582.767,53.381
1010,10.09,01:21:33:00,143.70600000000002,1582.8029999999999,53.369
1011,10.1,01:21:33:00,143.689,1582.8139999999999,53.368
1012,10.11,01:21:33:01,143.668,1582.818,53.34
1013,10.12,01:21:33:01,143.618,1582.835,53.34
1014,10.13,01:21:33:01,143.579,1582.876,53.32899999999999
1015,10.14,01:21:33:01,143.55200000000002,1582.9089999999999,53.302
1016,10.15,01:21:33:02,143.526,1582.922,53.301
1017,10.16,01:21:33:02,143.493,1582.9270000000001,53.29600000000001
1018,10.17,01:21:33:02,143.475,1582.9460000000001,53.29600000000001
1019,10.18,01:21:33:02,143.45600000000002,1582.9589999999998,53.288999999999994
1020,10.19,01:21:33:03,143.454,1582.951,53.297
1021,10.2,01:21:33:03,143.474,1582.96,53.285
1022,10.21,01:21:33:03,143.497,1582.9489999999998,53.308
1023,10.22,01:21:33:03,143.51,1582.922,53.294
1024,10.23,01:21:33:04,143.507,1582.924,53.297
1025,10.24,01:21:33:04,143.525,1582.9070000000002,53.308
1026,10.25,01:21:33:04,143.513,1582.876,53.294
1027,10.26,01:21:33:04,143.513,1582.869,53.306999999999995
1028,10.27,01:21:33:05,143.499,1582.854,53.302
1029,10.28,01:21:33:05,143.497,1582.8629999999998,53.301
1030,10.29,01:21:33:05,143.5,1582.8370000000002,53.298
1031,10.3,01:21:33:05,143.503,1582.844,53.299
1032,10.31,01:21:33:06,143.489,1582.8120000000001,53.308
1033,10.32,01:21:33:06,143.493,1582.8120000000001,53.303999999999995
1034,10.33,01:21:33:06,143.502,1582.829,53.325
1035,10.34,01:21:33:06,143.51,1582.806,53.315
1036,10.35,01:21:33:07,143.499,1582.81,53.313
1037,10.36,01:21:33:07,143.5,1582.829,53.281000000000006
1038,10.37,01:21:33:07,143.477,1582.8410000000001,53.301
1039,10.38,01:21:33:07,143.458,1582.8529999999998,53.272
1040,10.39,01:21:33:08,143.46,1582.8370000000002,53.257
1041,10.4,01:21:33:08,143.425,1582.828,53.254
1042,10.41,01:21:33:08,143.418,1582.828,53.227
1043,10.42,01:21:33:08,143.37,1582.828,53.218999999999994
1044,10.43,01:21:33:09,143.355,1582.816,53.16
1045,10.44,01:21:33:09,143.338,1582.78,53.153
1046,10.45,01:21:33:09,143.333,1582.6629999999998,53.121
1047,10.46,01:21:33:09,143.341,1582.5610000000001,53.137
1048,10.47,01:21:33:10,143.315,1582.52,53.111000000000004
1049,10.48,01:21:33:10,143.286,1582.526,53.07
1050,10.49,01:21:33:10,143.247,1582.5339999999999,53.02
1051,10.5,01:21:33:10,143.24200000000002,1582.487,53.018
1052,10.51,01:21:33:11,143.276,1582.4129999999998,53.011
1053,10.52,01:21:33:11,143.304,1582.345,53.036
1054,10.53,01:21:33:11,143.32299999999998,1582.287,53.035
1055,10.54,01:21:33:11,143.365,1582.2060000000001,53.04600000000001
1056,10.55,01:21:33:12,143.378,1582.146,53.055
1057,10.56,01:21:33:12,143.428,1582.03,53.053999999999995
1058,10.57,01:21:33:12,143.453,1581.9379999999999,53.097
1059,10.58,01:21:33:12,143.498,1581.799,53.141000000000005
1060,10.59,01:21:33:13,143.591,1581.638,53.167
1061,10.6,01:21:33:13,143.703,1581.5320000000002,53.26
1062,10.61,01:21:33:13,143.80200000000002,1581.4189999999999,53.32899999999999
1063,10.62,01:21:33:13,143.908,1581.34,53.34
1064,10.63,01:21:33:14,144.003,1581.2379999999998,53.405
1065,10.64,01:21:33:14,144.093,1581.1570000000002,53.458
1066,10.65,01:21:33:14,144.173,1581.135,53.50899999999999
1067,10.66,01:21:33:14,144.205,1581.119,53.533
1068,10.67,01:21:33:15,144.22,1581.08,53.568000000000005
1069,10.68,01:21:33:15,144.249,1581.0439999999999,53.574
1070,10.69,01:21:33:15,144.235,1581.0220000000002,53.603
1071,10.7,01:21:33:15,144.247,1580.9779999999998,53.623999999999995
1072,10.71,01:21:33:16,144.262,1580.9170000000001,53.665
1073,10.72,01:21:33:16,144.27200000000002,1580.849,53.667
1074,10.73,01:21:33:16,144.259,1580.858,53.67100000000001
1075,10.74,01:21:33:16,144.232,1580.886,53.668
1076,10.75,01:21:33:17,144.211,1580.9260000000002,53.67
1077,10.76,01:21:33:17,144.171,1580.955,53.638999999999996
1078,10.77,01:21:33:17,144.10299999999998,1580.98,53.603
1079,10.78,01:21:33:17,144.063,1581.0320000000002,53.559
1080,10.79,01:21:33:18,143.991,1581.069,53.511
1081,10.8,01:21:33:18,143.92,1581.128,53.486999999999995
1082,10.81,01:21:33:18,143.832,1581.1760000000002,53.458
1083,10.82,01:21:33:18,143.789,1581.1979999999999,53.391999999999996
1084,10.83,01:21:33:19,143.717,1581.224,53.376000000000005
1085,10.84,01:21:33:19,143.642,1581.259,53.338
1086,10.85,01:21:33:19,143.576,1581.3039999999999,53.294
1087,10.86,01:21:33:19,143.494,1581.3220000000001,53.216
1088,10.87,01:21:33:20,143.41299999999998,1581.345,53.152
1089,10.88,01:21:33:20,143.281,1581.338,53.108999999999995
1090,10.89,01:21:33:20,143.139,1581.374,53.025
1091,10.9,01:21:33:20,142.999,1581.4,52.989
1092,10.91,01:21:33:21,142.877,1581.3729999999998,52.96
1093,10.92,01:21:33:21,142.766,1581.35,53.01
1094,10.93,01:21:33:21,142.749,1581.269,52.993
1095,10.94,01:21:33:21,142.778,1581.192,53.04600000000001
1096,10.95,01:21:33:22,142.861,1581.1070000000002,53.093
1097,10.96,01:21:33:22,142.985,1581.033,53.201
1098,10.97,01:21:33:22,143.134,1580.935,53.285
1099,10.98,01:21:33:22,143.281,1580.871,53.416000000000004
1100,10.99,01:21:33:23,143.417,1580.805,53.48
1101,11.0,01:21:33:23,143.512,1580.7320000000002,53.489
1102,11.01,01:21:33:23,143.57299999999998,1580.726,53.551
1103,11.02,01:21:33:23,143.626,1580.719,53.518
1104,11.03,01:21:33:24,143.643,1580.69,53.501000000000005
1105,11.04,01:21:33:24,143.636,1580.723,53.519
1106,11.05,01:21:33:24,143.635,1580.6879999999999,53.55
1107,11.06,01:21:33:24,143.65,1580.646,53.558
1108,11.07,01:21:34:00,143.658,1580.662,53.553000000000004
1109,11.08,01:21:34:00,143.691,1580.66,53.556999999999995
1110,11.09,01:21:34:00,143.759,1580.651,53.576
1111,11.1,01:21:34:00,143.822,1580.661,53.603
1112,11.11,01:21:34:01,143.937,1580.733,53.681999999999995
1113,11.12,01:21:34:01,144.029,1580.785,53.756
1114,11.13,01:21:34:01,144.153,1580.8770000000002,53.827
1115,11.14,01:21:34:01,144.264,1580.963,53.865
1116,11.15,01:21:34:02,144.364,1581.017,53.886
1117,11.16,01:21:34:02,144.471,1581.067,53.9
1118,11.17,01:21:34:02,144.53,1581.078,53.882
1119,11.18,01:21:34:02,144.639,1581.088,53.858999999999995
1120,11.19,01:21:34:03,144.711,1581.0970000000002,53.863
1121,11.2,01:21:34:03,144.765,1581.11,53.858000000000004
1122,11.21,01:21:34:03,144.83,1581.145,53.843
1123,11.22,01:21:34:03,144.876,1581.152,53.853
1124,11.23,01:21:34:04,144.909,1581.1570000000002,53.861000000000004
1125,11.24,01:21:34:04,144.95600000000002,1581.18,53.888000000000005
1126,11.25,01:21:34:04,144.994,1581.237,53.925
1127,11.26,01:21:34:04,145.039,1581.245,53.946000000000005
1128,11.27,01:21:34:05,145.059,1581.269,53.956
1129,11.28,01:21:34:05,145.114,1581.315,53.943999999999996
1130,11.29,01:21:34:05,145.17600000000002,1581.37,53.943999999999996
1131,11.3,01:21:34:05,145.225,1581.4,53.91
1132,11.31,01:21:34:06,145.333,1581.43,53.908
1133,11.32,01:21:34:06,145.375,1581.495,53.895
1134,11.33,01:21:34:06,145.45600000000002,1581.529,53.911
1135,11.34,01:21:34:06,145.541,1581.575,53.943999999999996
1136,11.35,01:21:34:07,145.632,1581.62,53.946999999999996
1137,11.36,01:21:34:07,145.72299999999998,1581.711,53.98
1138,11.37,01:21:34:07,145.842,1581.745,54.012
1139,11.38,01:21:34:07,145.966,1581.7620000000002,54.036
1140,11.39,01:21:34:08,146.11,1581.78,54.048
1141,11.4,01:21:34:08,146.233,1581.797,54.08
1142,11.41,01:21:34:08,146.339,1581.795,54.118
1143,11.42,01:21:34:08,146.44299999999998,1581.7839999999999,54.106
1144,11.43,01:21:34:09,146.532,1581.7879999999998,54.1
1145,11.44,01:21:34:09,146.594,1581.7839999999999,54.105
1146,11.45,01:21:34:09,146.64700000000002,1581.7679999999998,54.107
1147,11.46,01:21:34:09,146.71,1581.737,54.138999999999996
1148,11.47,01:21:34:10,146.759,1581.726,54.199
1149,11.48,01:21:34:10,146.821,1581.75,54.19
1150,11.49,01:21:34:10,146.85299999999998,1581.7479999999998,54.193000000000005
1151,11.5,01:21:34:10,146.875,1581.77,54.20399999999999
1152,11.51,01:21:34:11,146.911,1581.809,54.198
1153,11.52,01:21:34:11,146.922,1581.8370000000002,54.185
1154,11.53,01:21:34:11,146.946,1581.882,54.157
1155,11.54,01:21:34:11,146.984,1581.842,54.198
1156,11.55,01:21:34:12,147.028,1581.639,54.282
1157,11.56,01:21:34:12,147.08100000000002,1581.4660000000001,54.376999999999995
1158,11.57,01:21:34:12,147.08700000000002,1581.4520000000002,54.443999999999996
1159,11.58,01:21:34:12,147.072,1581.4779999999998,54.453
1160,11.59,01:21:34:13,147.003,1581.443,54.493
1161,11.6,01:21:34:13,146.938,1581.3970000000002,54.505
1162,11.61,01:21:34:13,146.813,1581.356,54.489
1163,11.62,01:21:34:13,146.69899999999998,1581.349,54.49100000000001
1164,11.63,01:21:34:14,146.55700000000002,1581.2839999999999,54.482
1165,11.64,01:21:34:14,146.437,1581.2120000000002,54.47
1166,11.65,01:21:34:14,146.33700000000002,1581.12,54.476000000000006
1167,11.66,01:21:34:14,146.22899999999998,1581.021,54.458999999999996
1168,11.67,01:21:34:15,146.126,1580.9160000000002,54.481
1169,11.68,01:21:34:15,145.996,1580.799,54.537
1170,11.69,01:21:34:15,145.882,1580.6979999999999,54.559
1171,11.7,01:21:34:15,145.744,1580.616,54.592
1172,11.71,01:21:34:16,145.565,1580.509,54.653
1173,11.72,01:21:34:16,145.4,1580.389,54.699
1174,11.73,01:21:34:16,145.187,1580.245,54.75899999999999
1175,11.74,01:21:34:16,144.935,1580.086,54.806000000000004
1176,11.75,01:21:34:17,144.66,1579.914,54.842
1177,11.76,01:21:34:17,144.343,1579.7160000000001,54.882
1178,11.77,01:21:34:17,144.07299999999998,1579.523,54.928999999999995
1179,11.78,01:21:34:17,143.765,1579.31,54.994
1180,11.79,01:21:34:18,143.486,1579.108,55.121
1181,11.8,01:21:34:18,143.188,1578.88,55.23
1182,11.81,01:21:34:18,142.907,1578.7020000000002,55.346000000000004
1183,11.82,01:21:34:18,142.607,1578.5120000000002,55.488
1184,11.83,01:21:34:19,142.293,1578.315,55.645
1185,11.84,01:21:34:19,142.001,1578.156,55.771
1186,11.85,01:21:34:19,141.753,1578.01,55.915
1187,11.86,01:21:34:19,141.582,1577.8929999999998,56.06399999999999
1188,11.87,01:21:34:20,141.43,1577.759,56.206
1189,11.88,01:21:34:20,141.298,1577.631,56.346000000000004
1190,11.89,01:21:34:20,141.214,1577.5220000000002,56.486999999999995
1191,11.9,01:21:34:20,141.14600000000002,1577.4160000000002,56.614
1192,11.91,01:21:34:21,141.039,1577.306,56.786
1193,11.92,01:21:34:21,140.972,1577.1989999999998,56.857
1194,11.93,01:21:34:21,140.741,1577.0710000000001,57.026
1195,11.94,01:21:34:21,140.578,1576.969,56.982
1196,11.95,01:21:34:22,140.442,1576.902,56.946000000000005
1197,11.96,01:21:34:22,140.276,1576.8529999999998,56.903999999999996
1198,11.97,01:21:34:22,140.138,1576.759,56.836000000000006
1199,11.98,01:21:34:22,140.05100000000002,1576.681,56.769
1200,11.99,01:21:34:23,140.02700000000002,1576.638,56.711000000000006
1201,12.0,01:21:34:23,140.029,1576.612,56.635
1202,12.01,01:21:34:23,140.053,1576.641,56.56
1203,12.02,01:21:34:23,140.158,1576.7089999999998,56.451
1204,12.03,01:21:34:24,140.28,1576.789,56.351000000000006
1205,12.04,01:21:34:24,140.441,1576.872,56.236999999999995
1206,12.05,01:21:34:24,140.612,1576.994,56.118
1207,12.06,01:21:34:24,140.792,1577.1370000000002,56.0
1208,12.07,01:21:35:00,140.977,1577.253,55.922
1209,12.08,01:21:35:00,141.16899999999998,1577.328,55.869
1210,12.09,01:21:35:00,141.31799999999998,1577.3129999999999,55.885
1211,12.1,01:21:35:00,141.42600000000002,1577.3370000000002,55.91
1212,12.11,01:21:35:01,141.471,1577.3470000000002,55.91
1213,12.12,01:21:35:01,141.486,1577.3670000000002,55.931999999999995
1214,12.13,01:21:35:01,141.423,1577.369,55.931000000000004
1215,12.14,01:21:35:01,141.32399999999998,1577.32,55.907
1216,12.15,01:21:35:02,141.19299999999998,1577.3,55.913999999999994
1217,12.16,01:21:35:02,141.095,1577.267,55.915
1218,12.17,01:21:35:02,140.991,1577.237,55.918
1219,12.18,01:21:35:02,140.974,1577.225,55.902
1220,12.19,01:21:35:03,140.97899999999998,1577.2379999999998,55.916000000000004
1221,12.2,01:21:35:03,141.058,1577.244,55.898999999999994
1222,12.21,01:21:35:03,141.172,1577.269,55.895
1223,12.22,01:21:35:03,141.282,1577.3370000000002,55.883
1224,12.23,01:21:35:04,141.41299999999998,1577.4070000000002,55.888000000000005
1225,12.24,01:21:35:04,141.55,1577.45,55.833999999999996
1226,12.25,01:21:35:04,141.685,1577.509,55.763999999999996
1227,12.26,01:21:35:04,141.80100000000002,1577.5520000000001,55.735
1228,12.27,01:21:35:05,141.878,1577.621,55.723
1229,12.28,01:21:35:05,141.93200000000002,1577.6229999999998,55.685
1230,12.29,01:21:35:05,141.982,1577.6670000000001,55.658
1231,12.3,01:21:35:05,142.016,1577.6960000000001,55.613
1232,12.31,01:21:35:06,142.05200000000002,1577.6860000000001,55.602
1233,12.32,01:21:35:06,142.077,1577.6970000000001,55.56100000000001
1234,12.33,01:21:35:06,142.093,1577.6889999999999,55.577
1235,12.34,01:21:35:06,142.09,1577.705,55.58
1236,12.35,01:21:35:07,142.078,1577.719,55.547
1237,12.36,01:21:35:07,142.02,1577.7179999999998,55.52
1238,12.37,01:21:35:07,141.993,1577.76,55.51
1239,12.38,01:21:35:07,141.947,1577.7820000000002,55.472
1240,12.39,01:21:35:08,141.914,1577.79,55.435
1241,12.4,01:21:35:08,141.912,1577.808,55.394
1242,12.41,01:21:35:08,141.906,1577.8239999999998,55.35
1243,12.42,01:21:35:08,141.907,1577.8670000000002,55.331
1244,12.43,01:21:35:09,141.939,1577.94,55.299
1245,12.44,01:21:35:09,141.94899999999998,1577.9879999999998,55.285
1246,12.45,01:21:35:09,141.946,1578.0,55.299
1247,12.46,01:21:35:09,141.92700000000002,1578.0320000000002,55.28
1248,12.47,01:21:35:10,141.899,1578.047,55.284
1249,12.48,01:21:35:10,141.85,1578.014,55.302
1250,12.49,01:21:35:10,141.808,1577.974,55.293
1251,12.5,01:21:35:10,141.733,1577.9560000000001,55.31399999999999
1252,12.51,01:21:35:11,141.713,1577.945,55.298
1253,12.52,01:21:35:11,141.655,1577.9579999999999,55.305
1254,12.53,01:21:35:11,141.616,1577.97,55.31
1255,12.54,01:21:35:11,141.606,1578.024,55.302
1256,12.55,01:21:35:12,141.608,1578.059,55.298
1257,12.56,01:21:35:12,141.589,1578.099,55.284
1258,12.57,01:21:35:12,141.569,1578.148,55.248999999999995
1259,12.58,01:21:35:12,141.546,1578.1979999999999,55.224
1260,12.59,01:21:35:13,141.506,1578.243,55.217
1261,12.6,01:21:35:13,141.453,1578.274,55.163000000000004
1262,12.61,01:21:35:13,141.414,1578.32,55.141999999999996
1263,12.62,01:21:35:13,141.405,1578.318,55.115
1264,12.63,01:21:35:14,141.362,1578.315,55.157
1265,12.64,01:21:35:14,141.373,1578.287,55.151
1266,12.65,01:21:35:14,141.406,1578.336,55.19
1267,12.66,01:21:35:14,141.424,1578.346,55.193000000000005
1268,12.67,01:21:35:15,141.47,1578.372,55.218999999999994
1269,12.68,01:21:35:15,141.498,1578.379,55.245
1270,12.69,01:21:35:15,141.536,1578.396,55.288000000000004
1271,12.7,01:21:35:15,141.582,1578.432,55.318000000000005
1272,12.71,01:21:35:16,141.59799999999998,1578.4229999999998,55.361999999999995
1273,12.72,01:21:35:16,141.614,1578.385,55.406000000000006
1274,12.73,01:21:35:16,141.66,1578.3770000000002,55.446000000000005
1275,12.74,01:21:35:16,141.722,1578.365,55.474
1276,12.75,01:21:35:17,141.814,1578.3220000000001,55.513999999999996
1277,12.76,01:21:35:17,141.92,1578.325,55.553000000000004
1278,12.77,01:21:35:17,142.028,1578.306,55.608999999999995
1279,12.78,01:21:35:17,142.148,1578.344,55.653999999999996
1280,12.79,01:21:35:18,142.269,1578.371,55.641000000000005
1281,12.8,01:21:35:18,142.37,1578.404,55.681999999999995
1282,12.81,01:21:35:18,142.514,1578.454,55.68899999999999
1283,12.82,01:21:35:18,142.644,1578.489,55.692
1284,12.83,01:21:35:19,142.75,1578.5420000000001,55.69
1285,12.84,01:21:35:19,142.878,1578.619,55.707
1286,12.85,01:21:35:19,142.997,1578.654,55.714
1287,12.86,01:21:35:19,143.094,1578.694,55.754
1288,12.87,01:21:35:20,143.207,1578.73,55.766999999999996
1289,12.88,01:21:35:20,143.33,1578.773,55.79
1290,12.89,01:21:35:20,143.44799999999998,1578.8310000000001,55.801
1291,12.9,01:21:35:20,143.563,1578.8829999999998,55.826
1292,12.91,01:21:35:21,143.671,1578.9560000000001,55.839
1293,12.92,01:21:35:21,143.793,1579.019,55.824
1294,12.93,01:21:35:21,143.922,1579.1029999999998,55.808
1295,12.94,01:21:35:21,144.053,1579.1960000000001,55.81
1296,12.95,01:21:35:22,144.192,1579.281,55.776
1297,12.96,01:21:35:22,144.333,1579.418,55.765
1298,12.97,01:21:35:22,144.475,1579.509,55.733000000000004
1299,12.98,01:21:35:22,144.631,1579.631,55.692
1300,12.99,01:21:35:23,144.78799999999998,1579.729,55.676
1301,13.0,01:21:35:23,144.914,1579.8529999999998,55.674
1302,13.01,01:21:35:23,145.037,1579.941,55.626000000000005
1303,13.02,01:21:35:23,145.11700000000002,1579.996,55.608999999999995
1304,13.03,01:21:35:24,145.171,1580.075,55.593
1305,13.04,01:21:35:24,145.201,1580.128,55.545
1306,13.05,01:21:35:24,145.233,1580.215,55.521
1307,13.06,01:21:35:24,145.244,1580.274,55.508
1308,13.07,01:21:36:00,145.236,1580.3239999999998,55.481
1309,13.08,01:21:36:00,145.239,1580.396,55.45
1310,13.09,01:21:36:00,145.252,1580.4589999999998,55.395
1311,13.1,01:21:36:00,145.259,1580.5279999999998,55.358000000000004
1312,13.11,01:21:36:01,145.259,1580.615,55.327
1313,13.12,01:21:36:01,145.239,1580.6670000000001,55.288000000000004
1314,13.13,01:21:36:01,145.241,1580.7089999999998,55.263999999999996
1315,13.14,01:21:36:01,145.26,1580.7160000000001,55.272
1316,13.15,01:21:36:02,145.303,1580.67,55.269
1317,13.16,01:21:36:02,145.325,1580.656,55.287
1318,13.17,01:21:36:02,145.37,1580.6270000000002,55.31
1319,13.18,01:21:36:02,145.414,1580.636,55.31399999999999
1320,13.19,01:21:36:03,145.424,1580.6570000000002,55.327
1321,13.2,01:21:36:03,145.42600000000002,1580.661,55.323
1322,13.21,01:21:36:03,145.421,1580.701,55.295
1323,13.22,01:21:36:03,145.374,1580.7379999999998,55.27
1324,13.23,01:21:36:04,145.328,1580.761,55.248000000000005
1325,13.24,01:21:36:04,145.27,1580.789,55.226000000000006
