Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1133,11.32,01:21:34:06,276.6225,1328.4595,1364.856
1134,11.33,01:21:34:06,277.143,1328.125,1364.8385
1135,11.34,01:21:34:06,277.7225,1327.8765,1364.8525
1136,11.35,01:21:34:07,278.421,1327.705,1364.871
1137,11.36,01:21:34:07,279.1925,1327.5179999999998,1365.0395
1138,11.37,01:21:34:07,280.0475,1327.3255,1365.161
1139,11.38,01:21:34:07,280.941,1327.14,1365.3395
1140,11.39,01:21:34:08,281.8955,1326.99,1365.5145
1141,11.4,01:21:34:08,282.841,1326.9005,1365.733
1142,11.41,01:21:34:08,283.882,1326.7945,1366.175
1143,11.42,01:21:34:08,284.8615,1326.797,1366.47
1144,11.43,01:21:34:09,285.8945,1326.808,1366.7839999999999
1145,11.44,01:21:34:09,286.909,1326.9105,1367.09
1146,11.45,01:21:34:09,287.9095,1327.029,1367.4075
1147,11.46,01:21:34:09,288.9815,1327.2025,1367.7565
1148,11.47,01:21:34:10,290.063,1327.4055,1368.1075
1149,11.48,01:21:34:10,291.1845,1327.631,1368.497
1150,11.49,01:21:34:10,292.3295,1327.9015,1368.8955
1151,11.5,01:21:34:10,293.4875,1328.1805,1369.3695
1152,11.51,01:21:34:11,294.684,1328.4645,1369.9229999999998
1153,11.52,01:21:34:11,295.942,1328.7685,1370.486
1154,11.53,01:21:34:11,297.27099999999996,1329.0539999999999,1370.954
1155,11.54,01:21:34:11,298.6595,1329.3805,1371.4885
1156,11.55,01:21:34:12,300.1045,1329.705,1371.996
1157,11.56,01:21:34:12,301.5955,1330.0585,1372.567
1158,11.57,01:21:34:12,303.07599999999996,1330.4065,1373.1729999999998
1159,11.58,01:21:34:12,304.59,1330.7305,1373.73
1160,11.59,01:21:34:13,306.2065,1331.0770000000002,1374.2525
1161,11.6,01:21:34:13,307.85900000000004,1331.4005,1374.75
1162,11.61,01:21:34:13,309.5865,1331.7235,1375.078
1163,11.62,01:21:34:13,311.281,1332.1229999999998,1375.519
1164,11.63,01:21:34:14,313.0435,1332.4275,1375.8995
1165,11.64,01:21:34:14,314.85200000000003,1332.682,1376.2520000000002
1166,11.65,01:21:34:14,316.6555,1332.9520000000002,1376.5185
1167,11.66,01:21:34:14,318.5195,1333.234,1376.776
1168,11.67,01:21:34:15,320.47,1333.401,1377.013
1169,11.68,01:21:34:15,322.3615,1333.6465,1377.2820000000002
1170,11.69,01:21:34:15,324.268,1333.9095,1377.5775
1171,11.7,01:21:34:15,326.095,1334.2075,1377.7755
1172,11.71,01:21:34:16,328.10900000000004,1334.431,1377.993
1173,11.72,01:21:34:16,329.6315,1335.171,1378.1025
1174,11.73,01:21:34:16,331.69199999999995,1335.4005,1378.2225
1175,11.74,01:21:34:16,333.905,1335.4435,1378.2979999999998
1176,11.75,01:21:34:17,336.1315,1335.5235,1378.3615
1177,11.76,01:21:34:17,338.45300000000003,1335.5875,1378.388
1178,11.77,01:21:34:17,340.70599999999996,1335.6735,1378.4279999999999
1179,11.78,01:21:34:17,343.07599999999996,1335.6779999999999,1378.477
1180,11.79,01:21:34:18,345.3855,1335.796,1378.463
1181,11.8,01:21:34:18,347.589,1335.9575,1378.5085
1182,11.81,01:21:34:18,349.8785,1336.13,1378.5115
1183,11.82,01:21:34:18,352.13699999999994,1336.3325,1378.5120000000002
1184,11.83,01:21:34:19,354.407,1336.594,1378.5639999999999
1185,11.84,01:21:34:19,356.6415,1336.8329999999999,1378.61
1186,11.85,01:21:34:19,358.8585,1337.0965,1378.649
1187,11.86,01:21:34:19,361.0435,1337.3385,1378.682
1188,11.87,01:21:34:20,363.20300000000003,1337.6129999999998,1378.7255
1189,11.88,01:21:34:20,365.309,1337.8970000000002,1378.7815
1190,11.89,01:21:34:20,367.376,1338.175,1378.8255
1191,11.9,01:21:34:20,369.39599999999996,1338.477,1378.8365
1192,11.91,01:21:34:21,371.3735,1338.8135,1378.8295
1193,11.92,01:21:34:21,373.3115,1339.149,1378.8029999999999
1194,11.93,01:21:34:21,375.209,1339.5335,1378.744
1195,11.94,01:21:34:21,377.0725,1339.9465,1378.6415
1196,11.95,01:21:34:22,378.88,1340.368,1378.5085
1197,11.96,01:21:34:22,380.6765,1340.8075,1378.3575
1198,11.97,01:21:34:22,382.423,1341.2935,1378.2135
1199,11.98,01:21:34:22,384.1055,1341.783,1378.0479999999998
1200,11.99,01:21:34:23,385.7785,1342.2845,1377.8145
1201,12.0,01:21:34:23,387.39099999999996,1342.773,1377.631
1202,12.01,01:21:34:23,388.9335,1343.296,1377.4535
1203,12.02,01:21:34:23,390.436,1343.8020000000001,1377.264
1204,12.03,01:21:34:24,391.903,1344.2735,1377.055
1205,12.04,01:21:34:24,393.31699999999995,1344.785,1376.8815
1206,12.05,01:21:34:24,394.649,1345.2635,1376.721
1207,12.06,01:21:34:24,395.97900000000004,1345.7345,1376.5629999999999
1208,12.07,01:21:35:00,397.2365,1346.111,1376.3655
1209,12.08,01:21:35:00,398.501,1346.501,1376.1975
1210,12.09,01:21:35:00,399.9065,1346.3385,1375.6305
1211,12.1,01:21:35:00,401.051,1346.6935,1375.4779999999998
1212,12.11,01:21:35:01,402.1905,1347.0539999999999,1375.3405
1213,12.12,01:21:35:01,403.1985,1347.4295,1375.275
1214,12.13,01:21:35:01,404.2135,1347.796,1375.1965
1215,12.14,01:21:35:01,405.1335,1348.19,1375.1515
1216,12.15,01:21:35:02,406.048,1348.5415,1375.108
1217,12.16,01:21:35:02,406.907,1348.918,1375.1105
1218,12.17,01:21:35:02,407.7095,1349.3155,1375.1205
1219,12.18,01:21:35:02,408.43,1349.665,1375.108
1220,12.19,01:21:35:03,409.1465,1350.037,1375.1025
1221,12.2,01:21:35:03,409.82099999999997,1350.4029999999998,1375.0935
1222,12.21,01:21:35:03,410.4475,1350.787,1375.067
1223,12.22,01:21:35:03,411.04400000000004,1351.1660000000002,1375.0965
1224,12.23,01:21:35:04,411.6055,1351.592,1375.138
1225,12.24,01:21:35:04,412.1045,1352.019,1375.2160000000001
1226,12.25,01:21:35:04,412.597,1352.442,1375.279
1227,12.26,01:21:35:04,413.0605,1352.8210000000001,1375.3120000000001
1228,12.27,01:21:35:05,413.4485,1353.2015,1375.2879999999998
1229,12.28,01:21:35:05,413.8145,1353.5870000000002,1375.2485
1230,12.29,01:21:35:05,414.16,1354.007,1375.2275
1231,12.3,01:21:35:05,414.4955,1354.4175,1375.1725
1232,12.31,01:21:35:06,414.8215,1354.818,1375.1255
1233,12.32,01:21:35:06,415.1635,1355.205,1375.0675
1234,12.33,01:21:35:06,415.51099999999997,1355.589,1375.003
1235,12.34,01:21:35:06,415.8575,1355.9505,1374.9270000000001
1236,12.35,01:21:35:07,416.189,1356.349,1374.854
1237,12.36,01:21:35:07,416.5465,1356.735,1374.8255
1238,12.37,01:21:35:07,416.907,1357.1425,1374.7625
1239,12.38,01:21:35:07,417.24199999999996,1357.5,1374.7105
1240,12.39,01:21:35:08,417.5605,1357.8515,1374.632
1241,12.4,01:21:35:08,417.8615,1358.192,1374.594
1242,12.41,01:21:35:08,418.1415,1358.5235,1374.5375
1243,12.42,01:21:35:08,418.4125,1358.8665,1374.4855
1244,12.43,01:21:35:09,418.67,1359.1955,1374.4555
1245,12.44,01:21:35:09,418.9155,1359.521,1374.4375
1246,12.45,01:21:35:09,419.1225,1359.8345,1374.4125
1247,12.46,01:21:35:09,419.3175,1360.138,1374.382
1248,12.47,01:21:35:10,419.4825,1360.461,1374.3605
1249,12.48,01:21:35:10,419.61,1360.7605,1374.3335
1250,12.49,01:21:35:10,419.7335,1361.0775,1374.3305
1251,12.5,01:21:35:10,419.81300000000005,1361.412,1374.3285
1252,12.51,01:21:35:11,419.8635,1361.7235,1374.3315
1253,12.52,01:21:35:11,419.8465,1362.079,1374.3215
1254,12.53,01:21:35:11,419.8105,1362.4905,1374.364
1255,12.54,01:21:35:11,419.709,1362.9015,1374.3985
1256,12.55,01:21:35:12,419.6255,1363.317,1374.435
1257,12.56,01:21:35:12,419.47900000000004,1363.7725,1374.4505
1258,12.57,01:21:35:12,419.325,1364.2295,1374.4605
1259,12.58,01:21:35:12,419.1225,1364.723,1374.4755
1260,12.59,01:21:35:13,418.838,1365.2405,1374.5235
1261,12.6,01:21:35:13,418.5065,1365.817,1374.609
1262,12.61,01:21:35:13,418.1785,1366.3825,1374.759
1263,12.62,01:21:35:13,417.781,1366.9515,1374.9589999999998
1264,12.63,01:21:35:14,417.342,1367.5055,1375.171
1265,12.64,01:21:35:14,416.913,1368.057,1375.3855
1266,12.65,01:21:35:14,416.412,1368.665,1375.648
1267,12.66,01:21:35:14,415.8655,1369.319,1375.9195
1268,12.67,01:21:35:15,415.343,1369.9715,1376.17
1269,12.68,01:21:35:15,414.77099999999996,1370.7295,1376.4389999999999
1270,12.69,01:21:35:15,414.1685,1371.4925,1376.767
1271,12.7,01:21:35:15,413.55699999999996,1372.269,1377.0585
1272,12.71,01:21:35:16,412.9225,1373.111,1377.3795
1273,12.72,01:21:35:16,412.25699999999995,1373.941,1377.7035
1274,12.73,01:21:35:16,411.5305,1374.8215,1378.058
1275,12.74,01:21:35:16,410.76,1375.7155,1378.4470000000001
1276,12.75,01:21:35:17,409.9785,1376.565,1378.861
1277,12.76,01:21:35:17,409.1245,1377.4995,1379.3125
1278,12.77,01:21:35:17,408.26,1378.3905,1379.6945
1279,12.78,01:21:35:17,407.336,1379.37,1380.0335
1280,12.79,01:21:35:18,406.3795,1380.4645,1380.41
1281,12.8,01:21:35:18,405.4265,1381.575,1380.8225
1282,12.81,01:21:35:18,404.3565,1382.7520000000002,1381.316
1283,12.82,01:21:35:18,403.2345,1383.918,1381.8345
1284,12.83,01:21:35:19,402.0635,1385.1470000000002,1382.4475
1285,12.84,01:21:35:19,400.7985,1386.376,1383.1405
1286,12.85,01:21:35:19,399.5365,1387.6095,1383.8705
1287,12.86,01:21:35:19,398.1945,1388.9005,1384.6965
1288,12.87,01:21:35:20,396.784,1390.1860000000001,1385.565
1289,12.88,01:21:35:20,395.3475,1391.4965,1386.5225
1290,12.89,01:21:35:20,393.7855,1392.892,1387.5125
1291,12.9,01:21:35:20,392.1325,1394.3595,1388.6225
1292,12.91,01:21:35:21,390.3935,1395.9465,1389.704
1293,12.92,01:21:35:21,388.523,1397.719,1390.8785
1294,12.93,01:21:35:21,386.3985,1400.141,1392.4275
1295,12.94,01:21:35:21,384.2975,1402.1305,1393.596
1296,12.95,01:21:35:22,382.29699999999997,1404.1070000000002,1394.8105
1297,12.96,01:21:35:22,380.0645,1406.151,1396.2035
1298,12.97,01:21:35:22,377.8395,1408.388,1397.4520000000002
1299,12.98,01:21:35:22,375.4765,1410.683,1398.7655
1300,12.99,01:21:35:23,373.091,1413.085,1400.0279999999998
1301,13.0,01:21:35:23,370.7465,1415.412,1401.2715
1302,13.01,01:21:35:23,368.7255,1417.3065,1402.3929999999998
1303,13.02,01:21:35:23,366.4325,1419.8725,1403.632
1304,13.03,01:21:35:24,364.0935,1422.5,1404.886
1305,13.04,01:21:35:24,361.8085,1425.205,1406.1365
1306,13.05,01:21:35:24,359.551,1427.9365,1407.3295
1307,13.06,01:21:35:24,357.231,1430.81,1408.5275
1308,13.07,01:21:36:00,355.01,1433.644,1409.7495
1309,13.08,01:21:36:00,352.895,1436.4145,1410.7955
1310,13.09,01:21:36:00,350.717,1439.3055,1411.9260000000002
1311,13.1,01:21:36:00,348.565,1442.2385,1413.0455
1312,13.11,01:21:36:01,346.5155,1445.1215,1414.1655
1313,13.12,01:21:36:01,344.48400000000004,1448.0910000000001,1415.2285
1314,13.13,01:21:36:01,342.49699999999996,1451.0595,1416.237
1315,13.14,01:21:36:01,340.6565,1454.0725,1417.211
1316,13.15,01:21:36:02,338.9025,1457.0179999999998,1418.128
1317,13.16,01:21:36:02,337.218,1460.0175,1418.9555
1318,13.17,01:21:36:02,335.663,1462.9920000000002,1419.8120000000001
1319,13.18,01:21:36:02,334.1885,1466.082,1420.8270000000002
1320,13.19,01:21:36:03,332.3525,1469.6965,1421.63
1321,13.2,01:21:36:03,330.99300000000005,1472.5615,1422.2905
1322,13.21,01:21:36:03,329.721,1475.251,1422.9435
1323,13.22,01:21:36:03,328.5395,1477.5465,1423.4645
1324,13.23,01:21:36:04,327.507,1480.101,1424.0405
1325,13.24,01:21:36:04,326.4825,1482.5455,1424.509
1326,13.25,01:21:36:04,325.5085,1484.9055,1424.9465
1327,13.26,01:21:36:04,324.563,1487.2925,1425.368
1328,13.27,01:21:36:05,323.589,1489.628,1425.9855
1329,13.28,01:21:36:05,322.778,1491.924,1426.3565
1330,13.29,01:21:36:05,321.974,1494.118,1426.719
1331,13.3,01:21:36:05,321.203,1496.283,1427.0120000000002
1332,13.31,01:21:36:06,320.4615,1498.369,1427.2905
1333,13.32,01:21:36:06,319.763,1500.405,1427.523
1334,13.33,01:21:36:06,319.10200000000003,1502.3325,1427.7315
1335,13.34,01:21:36:06,318.4805,1504.191,1427.904
1336,13.35,01:21:36:07,317.8975,1505.9845,1428.0629999999999
1337,13.36,01:21:36:07,317.256,1507.818,1428.1565
1338,13.37,01:21:36:07,316.6765,1509.5475,1428.26
1339,13.38,01:21:36:07,316.1205,1511.2605,1428.3785
1340,13.39,01:21:36:08,315.5545,1512.944,1428.4679999999998
1341,13.4,01:21:36:08,314.9675,1514.575,1428.496
1342,13.41,01:21:36:08,314.4055,1516.148,1428.511
1343,13.42,01:21:36:08,313.777,1517.7625,1428.4705
1344,13.43,01:21:36:09,313.2065,1519.2245,1428.4165
1345,13.44,01:21:36:09,312.587,1520.6329999999998,1428.335
1346,13.45,01:21:36:09,311.9715,1521.971,1428.263
1347,13.46,01:21:36:09,311.3415,1523.2335,1428.1670000000001
1348,13.47,01:21:36:10,310.6725,1524.4479999999999,1428.015
1349,13.48,01:21:36:10,310.0085,1525.6345,1427.891
1350,13.49,01:21:36:10,309.3205,1526.8129999999999,1427.7525
1351,13.5,01:21:36:10,308.64799999999997,1527.925,1427.636
1352,13.51,01:21:36:11,307.9525,1529.016,1427.5425
1353,13.52,01:21:36:11,307.2585,1529.993,1427.4435
1354,13.53,01:21:36:11,306.4435,1530.941,1427.299
1355,13.54,01:21:36:11,305.722,1531.8325,1427.2089999999998
1356,13.55,01:21:36:12,304.9735,1532.6595,1427.168
1357,13.56,01:21:36:12,304.2475,1533.4360000000001,1427.14
1358,13.57,01:21:36:12,303.51599999999996,1534.1745,1427.132
1359,13.58,01:21:36:12,302.8225,1534.77,1427.151
1360,13.59,01:21:36:13,302.1255,1535.3905,1427.138
1361,13.6,01:21:36:13,301.3785,1535.977,1427.1405
1362,13.61,01:21:36:13,300.647,1536.497,1427.1470000000002
1363,13.62,01:21:36:13,299.931,1536.98,1427.129
1364,13.63,01:21:36:14,299.2245,1537.405,1427.096
1365,13.64,01:21:36:14,298.54200000000003,1537.789,1427.0439999999999
1366,13.65,01:21:36:14,297.66700000000003,1538.2295,1427.1945
1367,13.66,01:21:36:14,297.014,1538.526,1427.108
1368,13.67,01:21:36:15,296.3115,1538.796,1426.961
1369,13.68,01:21:36:15,295.6795,1539.021,1426.8105
1370,13.69,01:21:36:15,295.0525,1539.2815,1426.6660000000002
1371,13.7,01:21:36:15,294.442,1539.5465,1426.4985
1372,13.71,01:21:36:16,293.8725,1539.7935,1426.381
1373,13.72,01:21:36:16,293.2865,1540.057,1426.2515
1374,13.73,01:21:36:16,292.745,1540.3029999999999,1426.1475
1375,13.74,01:21:36:16,292.205,1540.5279999999998,1426.0675
1376,13.75,01:21:36:17,291.686,1540.741,1426.0065
1377,13.76,01:21:36:17,291.182,1540.915,1425.9555
1378,13.77,01:21:36:17,290.6945,1541.0735,1425.904
1379,13.78,01:21:36:17,290.21299999999997,1541.2545,1425.8745
1380,13.79,01:21:36:18,289.759,1541.4005,1425.8655
1381,13.8,01:21:36:18,289.3445,1541.5245,1425.875
1382,13.81,01:21:36:18,288.9695,1541.625,1425.87
1383,13.82,01:21:36:18,288.6175,1541.68,1425.8685
1384,13.83,01:21:36:19,288.286,1541.6735,1425.8745
1385,13.84,01:21:36:19,287.95799999999997,1541.6175,1425.879
1386,13.85,01:21:36:19,287.6645,1541.496,1425.8865
1387,13.86,01:21:36:19,287.353,1541.369,1425.899
1388,13.87,01:21:36:20,287.0855,1541.1585,1425.9089999999999
1389,13.88,01:21:36:20,286.844,1540.899,1425.9170000000001
1390,13.89,01:21:36:20,286.599,1540.601,1425.9165
1391,13.9,01:21:36:20,286.379,1540.2175,1425.9235
1392,13.91,01:21:36:21,286.2165,1539.805,1425.899
1393,13.92,01:21:36:21,286.089,1539.3435,1425.872
1394,13.93,01:21:36:21,285.982,1538.8345,1425.819
1395,13.94,01:21:36:21,285.887,1538.283,1425.7435
1396,13.95,01:21:36:22,285.82099999999997,1537.7485,1425.6695
1397,13.96,01:21:36:22,285.7625,1537.195,1425.588
1398,13.97,01:21:36:22,285.7165,1536.6255,1425.497
1399,13.98,01:21:36:22,285.69599999999997,1536.0645,1425.422
1400,13.99,01:21:36:23,285.684,1535.5005,1425.3429999999998
1401,14.0,01:21:36:23,285.69599999999997,1534.9485,1425.2745
1402,14.01,01:21:36:23,285.718,1534.3970000000002,1425.1965
1403,14.02,01:21:36:23,285.72,1533.8555,1425.146
1404,14.03,01:21:36:24,285.7525,1533.418,1425.099
1405,14.04,01:21:36:24,285.8085,1532.8615,1425.066
1406,14.05,01:21:36:24,285.867,1532.3015,1425.029
1407,14.06,01:21:36:24,286.0955,1531.6105,1424.786
1408,14.07,01:21:37:00,286.157,1531.0385,1424.757
1409,14.08,01:21:37:00,286.1965,1530.4235,1424.7295
1410,14.09,01:21:37:00,286.2635,1529.7725,1424.693
1411,14.1,01:21:37:00,286.3425,1529.0729999999999,1424.6655
1412,14.11,01:21:37:01,286.4295,1528.3785,1424.6255
1413,14.12,01:21:37:01,286.5045,1527.6415,1424.565
1414,14.13,01:21:37:01,286.586,1526.86,1424.4985
1415,14.14,01:21:37:01,286.70799999999997,1526.0705,1424.4335
1416,14.15,01:21:37:02,286.82599999999996,1525.28,1424.3475
1417,14.16,01:21:37:02,286.9885,1524.4895,1424.3405
1418,14.17,01:21:37:02,287.139,1523.71,1424.264
1419,14.18,01:21:37:02,287.2875,1522.942,1424.183
1420,14.19,01:21:37:03,287.45799999999997,1522.165,1424.1095
1421,14.2,01:21:37:03,287.612,1521.4129999999998,1424.0529999999999
1422,14.21,01:21:37:03,287.7705,1520.654,1423.9905
1423,14.22,01:21:37:03,287.9585,1519.855,1423.9425
1424,14.23,01:21:37:04,288.128,1519.0895,1423.9025
1425,14.24,01:21:37:04,288.277,1518.346,1423.8670000000002
1426,14.25,01:21:37:04,288.461,1517.6055,1423.8435
1427,14.26,01:21:37:04,288.6625,1516.868,1423.8120000000001
1428,14.27,01:21:37:05,288.8515,1516.1385,1423.7835
1429,14.28,01:21:37:05,289.028,1515.4015,1423.779
1430,14.29,01:21:37:05,289.195,1514.6795,1423.753
1431,14.3,01:21:37:05,289.3725,1513.908,1423.6995
1432,14.31,01:21:37:06,289.5615,1513.1425,1423.658
1433,14.32,01:21:37:06,289.7375,1512.3825,1423.611
1434,14.33,01:21:37:06,289.9135,1511.5985,1423.533
1435,14.34,01:21:37:06,290.10900000000004,1510.786,1423.4955
1436,14.35,01:21:37:07,290.309,1509.9885,1423.4435
1437,14.36,01:21:37:07,290.535,1509.1585,1423.3605
1438,14.37,01:21:37:07,290.717,1508.3555,1423.308
1439,14.38,01:21:37:07,290.92,1507.5395,1423.2625
1440,14.39,01:21:37:08,291.138,1506.7320000000002,1423.2235
1441,14.4,01:21:37:08,291.36,1505.9325,1423.1925
1442,14.41,01:21:37:08,291.6,1505.1485,1423.151
1443,14.42,01:21:37:08,291.829,1504.3615,1423.1070000000002
1444,14.43,01:21:37:09,292.05,1503.5745,1423.1029999999998
1445,14.44,01:21:37:09,292.286,1502.8129999999999,1423.0875
1446,14.45,01:21:37:09,292.5295,1502.0005,1423.078
1447,14.46,01:21:37:09,292.789,1501.1905,1423.0575
1448,14.47,01:21:37:10,293.028,1500.382,1423.0235
1449,14.48,01:21:37:10,293.288,1499.5515,1423.0055
1450,14.49,01:21:37:10,293.5165,1498.714,1422.9525
1451,14.5,01:21:37:10,293.754,1497.8625,1422.9279999999999
1452,14.51,01:21:37:11,293.9645,1496.9985,1422.8605
1453,14.52,01:21:37:11,294.203,1496.1215,1422.8245
1454,14.53,01:21:37:11,294.4365,1495.2155,1422.753
1455,14.54,01:21:37:11,294.668,1494.3255,1422.6945
1456,14.55,01:21:37:12,294.8995,1493.372,1422.646
1457,14.56,01:21:37:12,295.122,1492.418,1422.5855
1458,14.57,01:21:37:12,295.3225,1491.464,1422.5575
1459,14.58,01:21:37:12,295.5695,1490.5035,1422.5639999999999
1460,14.59,01:21:37:13,295.856,1489.479,1422.5615
1461,14.6,01:21:37:13,296.1075,1488.4425,1422.5729999999999
1462,14.61,01:21:37:13,296.342,1487.3795,1422.5745
1463,14.62,01:21:37:13,296.6035,1486.2255,1422.556
1464,14.63,01:21:37:14,296.8825,1485.036,1422.5075
1465,14.64,01:21:37:14,297.1355,1483.8329999999999,1422.457
1466,14.65,01:21:37:14,297.3965,1482.5715,1422.434
1467,14.66,01:21:37:14,297.664,1481.3129999999999,1422.4129999999998
1468,14.67,01:21:37:15,297.9095,1480.0765,1422.3825
1469,14.68,01:21:37:15,298.1695,1478.8145,1422.3915
1470,14.69,01:21:37:15,298.4355,1477.5610000000001,1422.4225
1471,14.7,01:21:37:15,298.66900000000004,1476.309,1422.4479999999999
1472,14.71,01:21:37:16,298.9355,1475.0375,1422.5085
1473,14.72,01:21:37:16,299.195,1473.6779999999999,1422.5520000000001
1474,14.73,01:21:37:16,299.377,1472.355,1422.6170000000002
1475,14.74,01:21:37:16,299.574,1470.9715,1422.656
1476,14.75,01:21:37:17,299.7415,1469.5115,1422.7079999999999
1477,14.76,01:21:37:17,299.9055,1467.9579999999999,1422.6705
1478,14.77,01:21:37:17,300.0285,1466.339,1422.568
1479,14.78,01:21:37:17,300.168,1464.596,1422.4935
1480,14.79,01:21:37:18,300.30400000000003,1462.7920000000001,1422.352
1481,14.8,01:21:37:18,300.4435,1460.904,1422.239
1482,14.81,01:21:37:18,300.5305,1458.898,1421.9285
1483,14.82,01:21:37:18,300.666,1456.9055,1421.7825
1484,14.83,01:21:37:19,300.8555,1454.872,1421.6755
1485,14.84,01:21:37:19,301.046,1452.753,1421.5525
1486,14.85,01:21:37:19,301.272,1450.5635,1421.4505
1487,14.86,01:21:37:19,301.5195,1448.263,1421.319
1488,14.87,01:21:37:20,301.7855,1445.869,1421.1905
1489,14.88,01:21:37:20,302.055,1443.4015,1420.9879999999998
1490,14.89,01:21:37:20,302.317,1440.871,1420.799
1491,14.9,01:21:37:20,302.6035,1438.2515,1420.513
1492,14.91,01:21:37:21,302.9295,1435.5525,1420.217
1493,14.92,01:21:37:21,303.2585,1432.7685,1419.6695
1494,14.93,01:21:37:21,303.634,1429.8825,1419.2605
1495,14.94,01:21:37:21,304.003,1427.0410000000002,1418.7625
1496,14.95,01:21:37:22,304.351,1424.2060000000001,1418.2305
1497,14.96,01:21:37:22,304.7185,1421.3265,1417.515
1498,14.97,01:21:37:22,305.065,1418.494,1416.7520000000002
1499,14.98,01:21:37:22,305.4635,1415.621,1415.9355
1500,14.99,01:21:37:23,305.7935,1412.761,1414.9360000000001
1501,15.0,01:21:37:23,306.173,1409.892,1413.98
1502,15.01,01:21:37:23,306.5165,1407.055,1412.9295
1503,15.02,01:21:37:23,306.816,1404.3139999999999,1411.912
1504,15.03,01:21:37:24,307.2285,1401.5410000000002,1410.8570000000002
1505,15.04,01:21:37:24,307.616,1398.8755,1409.8095
1506,15.05,01:21:37:24,308.103,1396.22,1408.7955
1507,15.06,01:21:37:24,308.5375,1393.6935,1407.8415
1508,15.07,01:21:38:00,308.945,1391.256,1406.882
1509,15.08,01:21:38:00,309.2305,1389.0615,1405.9915
1510,15.09,01:21:38:00,309.4545,1386.789,1405.14
1511,15.1,01:21:38:00,309.4995,1384.5320000000002,1404.2835
1512,15.11,01:21:38:01,309.4305,1382.364,1403.5305
1513,15.12,01:21:38:01,308.8135,1379.89,1402.58
1514,15.13,01:21:38:01,308.421,1377.8729999999998,1401.9170000000001
1515,15.14,01:21:38:01,307.976,1375.9495,1401.2165
1516,15.15,01:21:38:02,307.45599999999996,1374.1975,1400.6355
1517,15.16,01:21:38:02,306.993,1372.838,1400.1125
1518,15.17,01:21:38:02,306.3805,1371.2235,1399.739
1519,15.18,01:21:38:02,305.716,1369.674,1399.4575
1520,15.19,01:21:38:03,304.998,1368.192,1399.1745
1521,15.2,01:21:38:03,304.2645,1366.683,1398.8525
1522,15.21,01:21:38:03,303.5055,1365.2060000000001,1398.594
1523,15.22,01:21:38:03,302.742,1363.894,1398.297
1524,15.23,01:21:38:04,301.96299999999997,1362.638,1398.0075
1525,15.24,01:21:38:04,301.156,1361.4565,1397.7225
1526,15.25,01:21:38:04,300.3265,1360.3805,1397.453
1527,15.26,01:21:38:04,299.44599999999997,1359.399,1397.181
1528,15.27,01:21:38:05,298.532,1358.4465,1396.9605
1529,15.28,01:21:38:05,297.6265,1357.533,1396.77
1530,15.29,01:21:38:05,296.6855,1356.651,1396.608
1531,15.3,01:21:38:05,295.7415,1355.7879999999998,1396.4345
1532,15.31,01:21:38:06,294.8025,1355.0035,1396.276
1533,15.32,01:21:38:06,293.86400000000003,1354.254,1396.109
1534,15.33,01:21:38:06,292.9265,1353.546,1395.9325
1535,15.34,01:21:38:06,291.8965,1352.9160000000002,1395.878
1536,15.35,01:21:38:07,290.938,1352.2905,1395.7
1537,15.36,01:21:38:07,289.941,1351.7115,1395.495
1538,15.37,01:21:38:07,288.952,1351.1715,1395.2820000000002
1539,15.38,01:21:38:07,287.9905,1350.6529999999998,1395.0870000000002
1540,15.39,01:21:38:08,287.0385,1350.149,1394.9279999999999
1541,15.4,01:21:38:08,286.077,1349.6789999999999,1394.7925
1542,15.41,01:21:38:08,285.119,1349.2445,1394.636
1543,15.42,01:21:38:08,284.0555,1348.9089999999999,1394.1915
1544,15.43,01:21:38:09,283.1,1348.56,1394.037
1545,15.44,01:21:38:09,282.153,1348.2165,1393.885
1546,15.45,01:21:38:09,281.2405,1347.9129999999998,1393.7545
1547,15.46,01:21:38:09,280.3335,1347.6095,1393.6515
1548,15.47,01:21:38:10,279.4465,1347.3665,1393.535
1549,15.48,01:21:38:10,278.5935,1347.1155,1393.4615
1550,15.49,01:21:38:10,277.7335,1346.9035,1393.2195
1551,15.5,01:21:38:10,276.8335,1346.6795,1393.141
1552,15.51,01:21:38:11,275.937,1346.4945,1393.0335
1553,15.52,01:21:38:11,275.033,1346.3120000000001,1392.945
1554,15.53,01:21:38:11,274.1415,1346.162,1392.8325
1555,15.54,01:21:38:11,273.2305,1346.013,1392.7275
1556,15.55,01:21:38:12,272.3545,1345.8945,1392.6335
1557,15.56,01:21:38:12,271.47,1345.777,1392.549
1558,15.57,01:21:38:12,270.538,1345.6695,1392.4455
1559,15.58,01:21:38:12,269.58299999999997,1345.588,1392.351
1560,15.59,01:21:38:13,268.6385,1345.5265,1392.2579999999998
1561,15.6,01:21:38:13,267.66700000000003,1345.52,1392.158
1562,15.61,01:21:38:13,266.744,1345.5135,1392.0765
1563,15.62,01:21:38:13,265.862,1345.5045,1392.0185
1564,15.63,01:21:38:14,264.973,1345.501,1391.9675
1565,15.64,01:21:38:14,264.0775,1345.517,1391.9445
1566,15.65,01:21:38:14,263.186,1345.5335,1391.9129999999998
1567,15.66,01:21:38:14,262.2695,1345.566,1391.899
