Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1032,10.31,01:21:33:06,224.379,944.4207,1083.463
1033,10.32,01:21:33:06,224.1497,943.5627,1083.4457
1034,10.33,01:21:33:06,223.899,942.6653,1083.4447
1035,10.34,01:21:33:06,223.643,941.7143,1083.4577
1036,10.35,01:21:33:07,223.3763,940.7313,1083.467
1037,10.36,01:21:33:07,223.1127,939.6987,1083.4727
1038,10.37,01:21:33:07,222.831,938.6223,1083.4723
1039,10.38,01:21:33:07,222.547,937.4737,1083.4573
1040,10.39,01:21:33:08,222.265,936.2923,1083.424
1041,10.4,01:21:33:08,221.9947,935.0063,1083.361
1042,10.41,01:21:33:08,221.697,933.7323,1083.3017
1043,10.42,01:21:33:08,221.4043,932.3833,1083.1827
1044,10.43,01:21:33:09,221.118,930.974,1083.0463
1045,10.44,01:21:33:09,220.8517,929.4687,1082.882
1046,10.45,01:21:33:09,220.5817,927.976,1082.7003
1047,10.46,01:21:33:09,220.3057,926.4393,1082.476
1048,10.47,01:21:33:10,220.0187,924.8887,1082.2367
1049,10.48,01:21:33:10,219.763,923.2987,1081.9637
1050,10.49,01:21:33:10,219.5343,921.686,1081.6677
1051,10.5,01:21:33:10,219.2987,920.0747,1081.3423
1052,10.51,01:21:33:11,219.0807,918.418,1080.9877
1053,10.52,01:21:33:11,218.8603,916.7883,1080.647
1054,10.53,01:21:33:11,218.648,915.183,1080.2910000000004
1055,10.54,01:21:33:11,218.4433,913.542,1079.9133
1056,10.55,01:21:33:12,218.2583,911.882,1079.5093
1057,10.56,01:21:33:12,218.0843,910.209,1079.091
1058,10.57,01:21:33:12,217.9267,908.5313,1078.6553
1059,10.58,01:21:33:12,217.775,906.853,1078.2093
1060,10.59,01:21:33:13,217.6463,905.1583,1077.7267
1061,10.6,01:21:33:13,217.4757,903.4517,1077.2427
1062,10.61,01:21:33:13,217.4137,901.745,1076.732
1063,10.62,01:21:33:13,217.2807,900.0443,1076.272
1064,10.63,01:21:33:14,217.201,898.3393,1075.7753
1065,10.64,01:21:33:14,217.08900000000003,896.6307,1075.2977
1066,10.65,01:21:33:14,216.9813,894.9110000000002,1074.8063
1067,10.66,01:21:33:14,216.8507,893.1867,1074.3263
1068,10.67,01:21:33:15,216.737,891.4457,1073.8483
1069,10.68,01:21:33:15,216.6093,889.669,1073.3523
1070,10.69,01:21:33:15,216.4693,887.867,1072.843
1071,10.7,01:21:33:15,216.302,886.0337,1072.303
1072,10.71,01:21:33:16,216.0937,884.1627,1071.784
1073,10.72,01:21:33:16,215.8487,882.2443,1071.2217
1074,10.73,01:21:33:16,215.556,880.2983,1070.6423
1075,10.74,01:21:33:16,215.2243,878.3027,1070.013
1076,10.75,01:21:33:17,214.8793,876.2803,1069.345
1077,10.76,01:21:33:17,214.466,874.23,1068.634
1078,10.77,01:21:33:17,214.0553,872.1483,1067.8887
1079,10.78,01:21:33:17,213.588,870.0313,1067.0917
1080,10.79,01:21:33:18,213.1047,867.8783,1066.2603
1081,10.8,01:21:33:18,212.5693,865.6913,1065.4287
1082,10.81,01:21:33:18,211.9987,863.445,1064.5777
1083,10.82,01:21:33:18,211.4133,861.1593,1063.585
1084,10.83,01:21:33:19,210.7943,858.8777,1062.5827
1085,10.84,01:21:33:19,210.157,856.5877,1061.476
1086,10.85,01:21:33:19,209.509,854.3023,1060.3183
1087,10.86,01:21:33:19,208.8583,852.0263,1059.0987
1088,10.87,01:21:33:20,208.1683,849.7487,1057.836
1089,10.88,01:21:33:20,207.4807,847.4689999999998,1056.5617
1090,10.89,01:21:33:20,206.7707,845.1787,1055.196
1091,10.9,01:21:33:20,206.0633,842.885,1053.835
1092,10.91,01:21:33:21,205.357,840.6053,1052.4213
1093,10.92,01:21:33:21,204.6517,838.3403,1050.908
1094,10.93,01:21:33:21,203.9877,836.0767,1049.4043
1095,10.94,01:21:33:21,203.3123,833.8613,1047.8683
1096,10.95,01:21:33:22,202.6713,831.6267,1046.2927
1097,10.96,01:21:33:22,201.995,829.424,1044.7089999999996
1098,10.97,01:21:33:22,201.4763,827.3547,1042.9237
1099,10.98,01:21:33:22,200.8413,825.2139999999998,1041.3203
1100,10.99,01:21:33:23,200.227,823.0967,1039.663
1101,11.0,01:21:33:23,199.6257,820.9983,1038.0073
1102,11.01,01:21:33:23,199.0483,818.9327,1036.3817
1103,11.02,01:21:33:23,198.4823,816.915,1034.7467
1104,11.03,01:21:33:24,197.9373,814.9103,1033.0803
1105,11.04,01:21:33:24,197.4233,812.9743,1031.4877
1106,11.05,01:21:33:24,196.9483,811.0973,1029.8997
1107,11.06,01:21:33:24,196.4937,809.2837,1028.3327
1108,11.07,01:21:34:00,196.033,807.5369999999998,1026.7457
1109,11.08,01:21:34:00,195.7027,805.78,1025.2653
1110,11.09,01:21:34:00,195.36900000000003,804.0693,1023.81
1111,11.1,01:21:34:00,195.0733,802.427,1022.4517
1112,11.11,01:21:34:01,194.843,800.835,1021.0643
1113,11.12,01:21:34:01,194.6647,799.3377,1019.7733
1114,11.13,01:21:34:01,194.5467,797.9193,1018.4823
1115,11.14,01:21:34:01,194.493,796.5563,1017.3083
1116,11.15,01:21:34:02,194.496,795.2787,1016.158
1117,11.16,01:21:34:02,194.538,794.0467,1015.059
1118,11.17,01:21:34:02,194.6733,792.9017,1014.0397
1119,11.18,01:21:34:02,194.9003,791.773,1013.0163
1120,11.19,01:21:34:03,195.1927,790.7613,1012.041
1121,11.2,01:21:34:03,195.576,789.832,1011.1573
1122,11.21,01:21:34:03,196.0383,788.9780000000002,1010.3233
1123,11.22,01:21:34:03,196.584,788.1813,1009.5717
1124,11.23,01:21:34:04,197.224,787.4337,1008.8593
1125,11.24,01:21:34:04,197.9397,786.7307,1008.1957
1126,11.25,01:21:34:04,198.6623,786.1283,1007.5637
1127,11.26,01:21:34:04,199.5377,785.5507,1007.017
1128,11.27,01:21:34:05,200.4047,785.071,1006.4583
1129,11.28,01:21:34:05,201.3797,784.6619999999998,1006.0187
1130,11.29,01:21:34:05,202.383,784.275,1005.6177
1131,11.3,01:21:34:05,203.448,784.0197,1005.252
1132,11.31,01:21:34:06,204.7057,783.795,1004.979
1133,11.32,01:21:34:06,205.9273,783.6437,1004.7657
1134,11.33,01:21:34:06,207.1633,783.557,1004.633
1135,11.34,01:21:34:06,208.49,783.5167,1004.539
1136,11.35,01:21:34:07,209.9253,783.5603,1004.4947
1137,11.36,01:21:34:07,211.3843,783.5517,1004.485
1138,11.37,01:21:34:07,212.8753,783.6837,1004.565
1139,11.38,01:21:34:07,214.4163,783.87,1004.7323
1140,11.39,01:21:34:08,216.0043,784.0787,1004.914
1141,11.4,01:21:34:08,217.625,784.3507,1005.1633
1142,11.41,01:21:34:08,219.2123,784.715,1005.4363
1143,11.42,01:21:34:08,220.9153,785.072,1005.7247
1144,11.43,01:21:34:09,222.696,785.4967,1006.0287
1145,11.44,01:21:34:09,224.5737,785.9860000000001,1006.4683
1146,11.45,01:21:34:09,226.4827,786.487,1006.8863
1147,11.46,01:21:34:09,228.3597,787.0483,1007.3383
1148,11.47,01:21:34:10,230.3553,787.7707,1007.885
1149,11.48,01:21:34:10,232.2377,788.3789999999998,1008.3917
1150,11.49,01:21:34:10,234.1353,788.9957,1008.9567
1151,11.5,01:21:34:10,236.0197,789.6217,1009.506
1152,11.51,01:21:34:11,237.936,790.2707,1010.0343
1153,11.52,01:21:34:11,239.911,791.018,1010.5747
1154,11.53,01:21:34:11,241.7537,791.6569999999998,1011.0527
1155,11.54,01:21:34:11,243.572,792.2647,1011.5953
1156,11.55,01:21:34:12,245.4383,792.9103,1012.073
1157,11.56,01:21:34:12,247.3697,793.81,1012.6097
1158,11.57,01:21:34:12,249.1503,794.4123,1013.1233
1159,11.58,01:21:34:12,250.8637,795.0187,1013.5537
1160,11.59,01:21:34:13,252.6593,795.4997,1014.0377
1161,11.6,01:21:34:13,254.397,796.054,1014.4997
1162,11.61,01:21:34:13,256.1397,796.602,1014.962
1163,11.62,01:21:34:13,257.8717,797.1613,1015.406
1164,11.63,01:21:34:14,259.6153,797.7293,1015.8043
1165,11.64,01:21:34:14,261.37,798.318,1016.212
1166,11.65,01:21:34:14,263.1097,798.8889999999999,1016.5877
1167,11.66,01:21:34:14,264.8333,799.4739999999998,1016.9277
1168,11.67,01:21:34:15,266.5827,800.067,1017.2847
1169,11.68,01:21:34:15,268.315,800.625,1017.6053
1170,11.69,01:21:34:15,270.0687,801.183,1017.9383
1171,11.7,01:21:34:15,271.8007,801.7273,1018.2247
1172,11.71,01:21:34:16,273.517,802.2517,1018.5457
1173,11.72,01:21:34:16,275.252,802.783,1018.8367
1174,11.73,01:21:34:16,276.988,803.2667,1019.076
1175,11.74,01:21:34:16,278.72900000000004,803.74,1019.324
1176,11.75,01:21:34:17,280.4683,804.1847,1019.5343
1177,11.76,01:21:34:17,282.2197,804.6367,1019.6957
1178,11.77,01:21:34:17,283.9387,805.072,1019.8297
1179,11.78,01:21:34:17,285.684,805.4883,1019.9397
1180,11.79,01:21:34:18,287.4290000000001,805.9233,1020.0313
1181,11.8,01:21:34:18,289.189,806.35,1020.1057
1182,11.81,01:21:34:18,290.916,806.7810000000002,1020.1227
1183,11.82,01:21:34:18,292.681,807.1963,1020.1667
1184,11.83,01:21:34:19,294.4247,807.5863,1020.2013
1185,11.84,01:21:34:19,296.1887,807.9673,1020.2433
1186,11.85,01:21:34:19,297.9437,808.3503,1020.2763
1187,11.86,01:21:34:19,299.688,808.7177,1020.317
1188,11.87,01:21:34:20,301.4267,809.105,1020.301
1189,11.88,01:21:34:20,303.1537,809.543,1020.303
1190,11.89,01:21:34:20,304.8633,810.072,1020.3337
1191,11.9,01:21:34:20,306.5473,810.5407,1020.306
1192,11.91,01:21:34:21,308.2463,811.0347,1020.289
1193,11.92,01:21:34:21,309.8977,811.5273,1020.2367
1194,11.93,01:21:34:21,311.4927,812.0483,1020.1703
1195,11.94,01:21:34:21,313.1043,812.5823,1020.1233
1196,11.95,01:21:34:22,314.6867,813.1983,1019.9993
1197,11.96,01:21:34:22,316.216,813.7533,1019.9067
1198,11.97,01:21:34:22,317.718,814.3297,1019.7943
1199,11.98,01:21:34:22,319.161,814.7793,1019.6847
1200,11.99,01:21:34:23,320.5943,815.4687,1019.6373
1201,12.0,01:21:34:23,321.9777,815.9313,1019.477
1202,12.01,01:21:34:23,323.3323,816.4763,1019.3987
1203,12.02,01:21:34:23,324.6417,817.0517,1019.292
1204,12.03,01:21:34:24,325.91,817.5757,1019.1723
1205,12.04,01:21:34:24,327.122,818.1097,1019.053
1206,12.05,01:21:34:24,328.31699999999995,818.6207,1018.8963
1207,12.06,01:21:34:24,329.4583,819.1307,1018.7727
1208,12.07,01:21:35:00,330.57,819.6283,1018.656
1209,12.08,01:21:35:00,331.6273,820.1310000000002,1018.5437
1210,12.09,01:21:35:00,332.63,820.6163,1018.4653
1211,12.1,01:21:35:00,333.6113,821.0867,1018.407
1212,12.11,01:21:35:01,334.538,821.5113,1018.325
1213,12.12,01:21:35:01,335.4367,821.9353,1018.3123
1214,12.13,01:21:35:01,336.2963,822.32,1018.285
1215,12.14,01:21:35:01,337.099,822.697,1018.2683
1216,12.15,01:21:35:02,337.876,823.082,1018.2283
1217,12.16,01:21:35:02,338.6173,823.4407,1018.1953
1218,12.17,01:21:35:02,339.3083,823.8047,1018.2063
1219,12.18,01:21:35:02,339.97,824.1523,1018.1767
1220,12.19,01:21:35:03,340.5893,824.4789999999998,1018.1593
1221,12.2,01:21:35:03,341.1567,824.7787,1018.1503
1222,12.21,01:21:35:03,341.6863,825.0883,1018.1423
1223,12.22,01:21:35:03,342.1817,825.378,1018.1277
1224,12.23,01:21:35:04,342.648,825.6607,1018.123
1225,12.24,01:21:35:04,343.09,825.9497,1018.1097
1226,12.25,01:21:35:04,343.4907,826.2310000000001,1018.108
1227,12.26,01:21:35:04,343.865,826.5137,1018.1063
1228,12.27,01:21:35:05,344.2107,826.8053,1018.111
1229,12.28,01:21:35:05,344.5233,827.0993,1018.125
1230,12.29,01:21:35:05,344.8013,827.403,1018.1307
1231,12.3,01:21:35:05,345.0167,827.7293,1018.0683
1232,12.31,01:21:35:06,345.2387,828.0310000000002,1018.068
1233,12.32,01:21:35:06,345.4807,828.315,1018.12
1234,12.33,01:21:35:06,345.6627,828.5833,1018.1433
1235,12.34,01:21:35:06,345.8317,828.83,1018.1793
1236,12.35,01:21:35:07,345.9703,829.074,1018.211
1237,12.36,01:21:35:07,346.0963,829.306,1018.2507
1238,12.37,01:21:35:07,346.2063,829.56,1018.291
1239,12.38,01:21:35:07,346.2953,829.802,1018.3317
1240,12.39,01:21:35:08,346.37,830.0533,1018.3683
1241,12.4,01:21:35:08,346.434,830.3127,1018.414
1242,12.41,01:21:35:08,346.4927,830.5567,1018.459
1243,12.42,01:21:35:08,346.546,830.818,1018.4907
1244,12.43,01:21:35:09,346.5927,831.08,1018.5067
1245,12.44,01:21:35:09,346.636,831.3593,1018.526
1246,12.45,01:21:35:09,346.6543,831.6439999999999,1018.5347
1247,12.46,01:21:35:09,346.6643,831.9323,1018.5513
1248,12.47,01:21:35:10,346.6473,832.2323,1018.5667
1249,12.48,01:21:35:10,346.6437,832.5403,1018.5927
1250,12.49,01:21:35:10,346.6263,832.831,1018.6397
1251,12.5,01:21:35:10,346.592,833.1413,1018.6483
1252,12.51,01:21:35:11,346.55,833.459,1018.692
1253,12.52,01:21:35:11,346.4957,833.7777,1018.748
1254,12.53,01:21:35:11,346.4283,834.1223,1018.792
1255,12.54,01:21:35:11,346.3383,834.4883,1018.8357
1256,12.55,01:21:35:12,346.2233,834.8687,1018.861
1257,12.56,01:21:35:12,346.0997,835.2497,1018.8867
1258,12.57,01:21:35:12,345.9583,835.6353,1018.94
1259,12.58,01:21:35:12,345.7680000000001,836.0387,1019.015
1260,12.59,01:21:35:13,345.597,836.452,1019.0937
1261,12.6,01:21:35:13,345.3787,836.8563,1019.2033
1262,12.61,01:21:35:13,345.148,837.2533,1019.334
1263,12.62,01:21:35:13,344.8963,837.6553,1019.5053
1264,12.63,01:21:35:14,344.6153,838.0473,1019.6887
1265,12.64,01:21:35:14,344.2943,838.431,1019.879
1266,12.65,01:21:35:14,343.9623,838.8147,1020.1143
1267,12.66,01:21:35:14,343.5927,839.1917,1020.39
1268,12.67,01:21:35:15,343.1880000000001,839.5517,1020.7393
1269,12.68,01:21:35:15,342.761,839.8953,1021.089
1270,12.69,01:21:35:15,342.3213,840.2413,1021.464
1271,12.7,01:21:35:15,341.8243,840.6,1021.8593
1272,12.71,01:21:35:16,341.3097,840.9853,1022.2277
1273,12.72,01:21:35:16,340.7703,841.387,1022.672
1274,12.73,01:21:35:16,340.1833,841.818,1023.106
1275,12.74,01:21:35:16,339.59,842.268,1023.564
1276,12.75,01:21:35:17,338.9093,842.8023,1023.993
1277,12.76,01:21:35:17,338.2793,843.2617,1024.517
1278,12.77,01:21:35:17,337.5893,843.7563,1025.0993
1279,12.78,01:21:35:17,336.8267,844.257,1025.6817
1280,12.79,01:21:35:18,336.0487,844.7503,1026.27
1281,12.8,01:21:35:18,335.1863,845.22,1026.887
1282,12.81,01:21:35:18,334.3557,845.8823,1027.5237
1283,12.82,01:21:35:18,333.471,846.6023,1028.2023
1284,12.83,01:21:35:19,332.537,847.433,1028.9427
1285,12.84,01:21:35:19,331.5857,848.2280000000002,1029.6763
1286,12.85,01:21:35:19,330.546,849.064,1030.4707
1287,12.86,01:21:35:19,329.5007,849.9483,1031.3107
1288,12.87,01:21:35:20,328.3913,850.8777,1032.1577
1289,12.88,01:21:35:20,327.2417,851.8723,1033.0757
1290,12.89,01:21:35:20,326.0527,852.9173,1033.995
1291,12.9,01:21:35:20,324.8257,853.995,1034.911
1292,12.91,01:21:35:21,323.508,855.057,1035.9203
1293,12.92,01:21:35:21,322.1567,856.2467,1036.9477
1294,12.93,01:21:35:21,320.814,857.53,1037.9457
1295,12.94,01:21:35:21,319.363,858.9013,1039.045
1296,12.95,01:21:35:22,317.904,860.3647,1040.141
1297,12.96,01:21:35:22,316.3747,861.925,1041.312
1298,12.97,01:21:35:22,314.8113,863.5867,1042.5243
1299,12.98,01:21:35:22,313.1883,865.263,1043.8113
1300,12.99,01:21:35:23,311.5123,867.0933,1045.1760000000004
1301,13.0,01:21:35:23,309.7813,869.085,1046.6477
1302,13.01,01:21:35:23,307.997,871.0903,1048.1677
1303,13.02,01:21:35:23,306.17,873.1439999999999,1049.7753
1304,13.03,01:21:35:24,304.3067,875.2607,1051.4067
1305,13.04,01:21:35:24,302.3473,877.4437,1053.0823
1306,13.05,01:21:35:24,300.405,879.6619999999998,1054.775
1307,13.06,01:21:35:24,298.4023,881.9167,1056.481
1308,13.07,01:21:36:00,296.3593,884.1823,1058.1777
1309,13.08,01:21:36:00,294.327,886.5073,1059.87
1310,13.09,01:21:36:00,292.3183,888.8063,1061.4957
1311,13.1,01:21:36:00,290.2663,891.1043,1063.1297
1312,13.11,01:21:36:01,288.3567,893.2813,1064.826
1313,13.12,01:21:36:01,286.3153,895.5657,1066.276
1314,13.13,01:21:36:01,284.3237,897.8243,1067.7153
1315,13.14,01:21:36:01,282.3527,899.9433,1069.0107
1316,13.15,01:21:36:02,280.4123,902.097,1070.3213
1317,13.16,01:21:36:02,278.517,904.184,1071.5517
1318,13.17,01:21:36:02,276.6073,906.1803,1072.7067
1319,13.18,01:21:36:02,274.694,908.011,1073.844
1320,13.19,01:21:36:03,272.8453,909.9143,1074.8807
1321,13.2,01:21:36:03,271.0427,911.7417,1075.8823
1322,13.21,01:21:36:03,269.2263,913.5203,1076.8339999999996
1323,13.22,01:21:36:03,267.4577,915.261,1077.7633
1324,13.23,01:21:36:04,265.7067,916.947,1078.607
1325,13.24,01:21:36:04,263.976,918.6,1079.469
1326,13.25,01:21:36:04,262.2697,920.2377,1080.2703
1327,13.26,01:21:36:04,260.5663,921.813,1081.0003
1328,13.27,01:21:36:05,258.8593,923.3393,1081.776
1329,13.28,01:21:36:05,257.201,924.833,1082.496
1330,13.29,01:21:36:05,255.5863,926.3197,1083.139
1331,13.3,01:21:36:05,253.9803,927.75,1083.7743
1332,13.31,01:21:36:06,252.4023,929.1827,1084.3593
1333,13.32,01:21:36:06,250.9297,930.5357,1084.9047
1334,13.33,01:21:36:06,249.3983,931.9337,1085.5037
1335,13.34,01:21:36:06,247.906,933.2123,1085.9053
1336,13.35,01:21:36:07,246.408,934.5407,1086.3497
1337,13.36,01:21:36:07,244.9587,935.765,1086.719
1338,13.37,01:21:36:07,243.418,936.9397,1086.9893
1339,13.38,01:21:36:07,241.9997,938.0257,1087.2413
1340,13.39,01:21:36:08,240.6113,939.08,1087.5203
1341,13.4,01:21:36:08,239.245,940.0673,1087.701
1342,13.41,01:21:36:08,237.8923,940.9903,1087.839
1343,13.42,01:21:36:08,236.6013,941.869,1087.971
1344,13.43,01:21:36:09,235.323,942.714,1088.0703
1345,13.44,01:21:36:09,234.098,943.5503,1088.1427
1346,13.45,01:21:36:09,232.9073,944.329,1088.2187
1347,13.46,01:21:36:09,231.7567,945.1037,1088.2663
1348,13.47,01:21:36:10,230.6247,945.8633,1088.3023
1349,13.48,01:21:36:10,229.5343,946.6217,1088.3303
1350,13.49,01:21:36:10,228.4837,947.3677,1088.356
1351,13.5,01:21:36:10,227.4507,948.0987,1088.3757
1352,13.51,01:21:36:11,226.437,948.8093,1088.3983
1353,13.52,01:21:36:11,225.447,949.5517,1088.448
1354,13.53,01:21:36:11,224.4623,950.219,1088.452
1355,13.54,01:21:36:11,223.5197,950.8323,1088.4603
1356,13.55,01:21:36:12,222.5683,951.432,1088.471
1357,13.56,01:21:36:12,221.655,952.006,1088.486
1358,13.57,01:21:36:12,220.736,952.575,1088.5503
1359,13.58,01:21:36:12,219.8553,953.1277,1088.6327
1360,13.59,01:21:36:13,218.975,953.6623,1088.712
1361,13.6,01:21:36:13,218.133,954.1853,1088.8293
1362,13.61,01:21:36:13,217.3057,954.699,1088.9473
1363,13.62,01:21:36:13,216.522,955.1847,1089.0707
1364,13.63,01:21:36:14,215.752,955.6633,1089.1803
1365,13.64,01:21:36:14,215.032,956.1237,1089.26
1366,13.65,01:21:36:14,214.3687,956.5743,1089.33
1367,13.66,01:21:36:14,213.7167,957.0023,1089.3597
1368,13.67,01:21:36:15,213.093,957.4047,1089.374
1369,13.68,01:21:36:15,212.525,957.7557,1089.383
1370,13.69,01:21:36:15,211.9977,958.0833,1089.3723
1371,13.7,01:21:36:15,211.505,958.4123,1089.336
1372,13.71,01:21:36:16,211.0413,958.686,1089.3133
1373,13.72,01:21:36:16,210.598,958.9477,1089.2877
1374,13.73,01:21:36:16,210.1993,959.193,1089.24
1375,13.74,01:21:36:16,209.8373,959.4107,1089.193
1376,13.75,01:21:36:17,209.499,959.6047,1089.152
1377,13.76,01:21:36:17,209.1867,959.7883,1089.0983
1378,13.77,01:21:36:17,208.9063,959.9467,1089.0473
1379,13.78,01:21:36:17,208.6647,960.0767,1088.984
1380,13.79,01:21:36:18,208.4527,960.2057,1088.9177
1381,13.8,01:21:36:18,208.2843,960.306,1088.87
1382,13.81,01:21:36:18,208.1303,960.4143,1088.8163
1383,13.82,01:21:36:18,208.0247,960.49,1088.7793
1384,13.83,01:21:36:19,207.9433,960.5463,1088.7363
1385,13.84,01:21:36:19,207.8897,960.5887,1088.7037
1386,13.85,01:21:36:19,207.8593,960.6167,1088.674
1387,13.86,01:21:36:19,207.859,960.6137,1088.647
1388,13.87,01:21:36:20,207.8737,960.594,1088.6107
1389,13.88,01:21:36:20,207.9053,960.541,1088.5723
1390,13.89,01:21:36:20,207.9657,960.466,1088.5297
1391,13.9,01:21:36:20,208.0313,960.3633,1088.4903
1392,13.91,01:21:36:21,208.1147,960.2167,1088.44
1393,13.92,01:21:36:21,208.2183,960.043,1088.4013
1394,13.93,01:21:36:21,208.336,959.842,1088.3607
1395,13.94,01:21:36:21,208.4463,959.598,1088.3237
1396,13.95,01:21:36:22,208.5797,959.3363,1088.292
1397,13.96,01:21:36:22,208.7287,959.0477,1088.248
1398,13.97,01:21:36:22,208.895,958.727,1088.207
1399,13.98,01:21:36:22,209.0793,958.3737,1088.143
1400,13.99,01:21:36:23,209.2703,957.999,1088.0647
1401,14.0,01:21:36:23,209.46400000000003,957.5953,1087.973
1402,14.01,01:21:36:23,209.6793,957.1747,1087.891
1403,14.02,01:21:36:23,209.9247,956.7533,1087.7987
1404,14.03,01:21:36:24,210.1753,956.3037,1087.719
1405,14.04,01:21:36:24,210.4377,955.843,1087.6473
1406,14.05,01:21:36:24,210.778,955.3407,1087.5917
1407,14.06,01:21:36:24,211.1003,954.864,1087.5323
1408,14.07,01:21:37:00,211.4033,954.4053,1087.4767
1409,14.08,01:21:37:00,211.7267,953.925,1087.428
1410,14.09,01:21:37:00,212.041,953.4507,1087.363
1411,14.1,01:21:37:00,212.372,952.9747,1087.2837
1412,14.11,01:21:37:01,212.7003,952.4923,1087.207
1413,14.12,01:21:37:01,213.0243,951.9923,1087.1327
1414,14.13,01:21:37:01,213.3317,951.503,1087.0573
1415,14.14,01:21:37:01,213.6543,951.0,1086.9797
1416,14.15,01:21:37:02,213.9687,950.4923,1086.891
1417,14.16,01:21:37:02,214.2743,949.9717,1086.8003
1418,14.17,01:21:37:02,214.5683,949.4673,1086.7323
1419,14.18,01:21:37:02,214.8773,948.931,1086.663
1420,14.19,01:21:37:03,215.174,948.413,1086.575
1421,14.2,01:21:37:03,215.4603,947.8057,1086.4893
1422,14.21,01:21:37:03,215.752,947.3213,1086.417
1423,14.22,01:21:37:03,216.053,946.7757,1086.359
1424,14.23,01:21:37:04,216.3423,946.138,1086.232
1425,14.24,01:21:37:04,216.635,945.5893,1086.1467
1426,14.25,01:21:37:04,216.928,945.0157,1086.047
1427,14.26,01:21:37:04,217.22,944.4357,1085.9277
1428,14.27,01:21:37:05,217.4487,943.9077,1085.828
1429,14.28,01:21:37:05,217.7427,943.3047,1085.7343
1430,14.29,01:21:37:05,218.013,942.7237,1085.617
1431,14.3,01:21:37:05,218.3027,942.1353,1085.5047
1432,14.31,01:21:37:06,218.592,941.537,1085.3967
1433,14.32,01:21:37:06,218.8767,940.9587,1085.294
1434,14.33,01:21:37:06,219.142,940.38,1085.1853
1435,14.34,01:21:37:06,219.4287,939.7853,1085.0843
1436,14.35,01:21:37:07,219.6943,939.2237,1084.9927
1437,14.36,01:21:37:07,219.9527,938.6377,1084.9023
1438,14.37,01:21:37:07,220.2143,938.029,1084.7993
1439,14.38,01:21:37:07,220.4613,937.4383,1084.702
1440,14.39,01:21:37:08,220.6923,936.837,1084.61
1441,14.4,01:21:37:08,220.933,936.234,1084.5303
1442,14.41,01:21:37:08,221.162,935.6087,1084.4647
1443,14.42,01:21:37:08,221.364,935.002,1084.4067
1444,14.43,01:21:37:09,221.558,934.4,1084.36
1445,14.44,01:21:37:09,221.772,933.7793,1084.3097
1446,14.45,01:21:37:09,221.972,933.1737,1084.256
1447,14.46,01:21:37:09,222.162,932.5583,1084.2089999999996
1448,14.47,01:21:37:10,222.3623,931.96,1084.1527
1449,14.48,01:21:37:10,222.5733,931.3513,1084.114
1450,14.49,01:21:37:10,222.7673,930.742,1084.059
1451,14.5,01:21:37:10,222.9757,930.1327,1084.007
1452,14.51,01:21:37:11,223.1763,929.5197,1083.9513
1453,14.52,01:21:37:11,223.398,928.8833,1083.8813
1454,14.53,01:21:37:11,223.6103,928.2577,1083.8073
1455,14.54,01:21:37:11,223.8227,927.6237,1083.7433
1456,14.55,01:21:37:12,224.0297,926.9593,1083.66
1457,14.56,01:21:37:12,224.25,926.271,1083.5867
1458,14.57,01:21:37:12,224.46,925.5743,1083.5273
1459,14.58,01:21:37:12,224.6723,924.877,1083.46
1460,14.59,01:21:37:13,224.8777,924.1443,1083.3877
1461,14.6,01:21:37:13,225.096,923.3963,1083.2837
1462,14.61,01:21:37:13,225.3177,922.6413,1083.1577
1463,14.62,01:21:37:13,225.5463,921.859,1083.0387
1464,14.63,01:21:37:14,225.7937,921.081,1082.8877
1465,14.64,01:21:37:14,226.046,920.2707,1082.7493
1466,14.65,01:21:37:14,226.3197,919.427,1082.621
1467,14.66,01:21:37:14,226.6133,918.553,1082.469
1468,14.67,01:21:37:15,226.9017,917.6327,1082.3153
1469,14.68,01:21:37:15,227.2587,916.6553,1082.0673
1470,14.69,01:21:37:15,227.6103,915.6737,1081.8863
1471,14.7,01:21:37:15,227.9553,914.642,1081.6787
1472,14.71,01:21:37:16,228.341,913.5803,1081.4627
1473,14.72,01:21:37:16,228.7353,912.4787,1081.2537
1474,14.73,01:21:37:16,229.1493,911.3323,1081.007
1475,14.74,01:21:37:16,229.5923,910.14,1080.7397
1476,14.75,01:21:37:17,230.0287,908.9087,1080.4297
1477,14.76,01:21:37:17,230.4747,907.6957,1080.1587
1478,14.77,01:21:37:17,230.929,906.3147,1079.8053
1479,14.78,01:21:37:17,231.3653,904.9617,1079.504
1480,14.79,01:21:37:18,231.7843,903.551,1079.1933
1481,14.8,01:21:37:18,232.1997,902.0713,1078.8657
1482,14.81,01:21:37:18,232.5973,900.5487,1078.53
1483,14.82,01:21:37:18,233.0077,898.9703,1078.2577
1484,14.83,01:21:37:19,233.3393,897.309,1077.8743
1485,14.84,01:21:37:19,233.69,895.5837,1077.5217
1486,14.85,01:21:37:19,234.0937,893.8927,1077.1253
1487,14.86,01:21:37:19,234.4277,891.995,1076.7437
1488,14.87,01:21:37:20,234.6473,889.823,1076.2773
1489,14.88,01:21:37:20,234.8907,888.0487,1075.626
1490,14.89,01:21:37:20,235.043,885.8037,1075.102
1491,14.9,01:21:37:20,235.3327,883.637,1074.6187
1492,14.91,01:21:37:21,235.6217,881.549,1074.0483
