Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1383,13.82,01:21:36:18,451.13300000000004,1591.307,62.912
1384,13.83,01:21:36:19,451.11800000000005,1591.286,62.915
1385,13.84,01:21:36:19,451.111,1591.244,62.951
1386,13.85,01:21:36:19,451.06199999999995,1591.215,62.951
1387,13.86,01:21:36:19,450.99699999999996,1591.161,62.982
1388,13.87,01:21:36:20,450.87699999999995,1591.104,63.021
1389,13.88,01:21:36:20,450.792,1591.017,63.033
1390,13.89,01:21:36:20,450.66,1590.951,63.071999999999996
1391,13.9,01:21:36:20,450.577,1590.9,63.102
1392,13.91,01:21:36:21,450.414,1590.8529999999998,63.115
1393,13.92,01:21:36:21,450.351,1590.7820000000002,63.148
1394,13.93,01:21:36:21,450.23,1590.721,63.168
1395,13.94,01:21:36:21,450.161,1590.644,63.163000000000004
1396,13.95,01:21:36:22,450.07300000000004,1590.585,63.18600000000001
1397,13.96,01:21:36:22,449.966,1590.506,63.193999999999996
1398,13.97,01:21:36:22,449.92800000000005,1590.523,63.195
1399,13.98,01:21:36:22,449.897,1590.556,63.216
1400,13.99,01:21:36:23,449.87,1590.5770000000002,63.18899999999999
1401,14.0,01:21:36:23,449.86400000000003,1590.608,63.178999999999995
1402,14.01,01:21:36:23,449.87699999999995,1590.6529999999998,63.185
1403,14.02,01:21:36:23,449.87699999999995,1590.685,63.156000000000006
1404,14.03,01:21:36:24,449.892,1590.739,63.138000000000005
1405,14.04,01:21:36:24,449.916,1590.765,63.148999999999994
1406,14.05,01:21:36:24,449.94300000000004,1590.787,63.118
1407,14.06,01:21:36:24,449.94599999999997,1590.78,63.115
1408,14.07,01:21:37:00,449.935,1590.793,63.104
1409,14.08,01:21:37:00,449.921,1590.781,63.077
1410,14.09,01:21:37:00,449.902,1590.7920000000001,63.09
1411,14.1,01:21:37:00,449.87300000000005,1590.8,63.073
1412,14.11,01:21:37:01,449.82199999999995,1590.839,63.09
1413,14.12,01:21:37:01,449.781,1590.888,63.08
1414,14.13,01:21:37:01,449.73800000000006,1590.894,63.097
1415,14.14,01:21:37:01,449.705,1590.9129999999998,63.101000000000006
1416,14.15,01:21:37:02,449.676,1590.942,63.105
1417,14.16,01:21:37:02,449.67900000000003,1591.0079999999998,63.114
1418,14.17,01:21:37:02,449.67,1591.015,63.089
1419,14.18,01:21:37:02,449.665,1591.037,63.075
1420,14.19,01:21:37:03,449.689,1591.066,63.093999999999994
1421,14.2,01:21:37:03,449.689,1591.07,63.068999999999996
1422,14.21,01:21:37:03,449.699,1591.066,63.089
1423,14.22,01:21:37:03,449.68,1591.036,63.023
1424,14.23,01:21:37:04,449.667,1591.0339999999999,63.063
1425,14.24,01:21:37:04,449.654,1591.027,63.067
1426,14.25,01:21:37:04,449.64300000000003,1591.006,63.07
1427,14.26,01:21:37:04,449.62199999999996,1590.964,63.081
1428,14.27,01:21:37:05,449.583,1590.9370000000001,63.066
1429,14.28,01:21:37:05,449.586,1590.8929999999998,63.102
1430,14.29,01:21:37:05,449.561,1590.8729999999998,63.099
1431,14.3,01:21:37:05,449.55,1590.815,63.091
1432,14.31,01:21:37:06,449.545,1590.785,63.086000000000006
1433,14.32,01:21:37:06,449.556,1590.7420000000002,63.111999999999995
1434,14.33,01:21:37:06,449.55400000000003,1590.705,63.099
1435,14.34,01:21:37:06,449.533,1590.649,63.103
1436,14.35,01:21:37:07,449.523,1590.582,63.138000000000005
1437,14.36,01:21:37:07,449.474,1590.52,63.147
1438,14.37,01:21:37:07,449.468,1590.497,63.169
1439,14.38,01:21:37:07,449.436,1590.465,63.165
1440,14.39,01:21:37:08,449.412,1590.46,63.153
1441,14.4,01:21:37:08,449.403,1590.4029999999998,63.18600000000001
1442,14.41,01:21:37:08,449.358,1590.307,63.206
1443,14.42,01:21:37:08,449.309,1590.2220000000002,63.256
1444,14.43,01:21:37:09,449.278,1590.2160000000001,63.317
1445,14.44,01:21:37:09,449.251,1590.1870000000001,63.323
1446,14.45,01:21:37:09,449.23699999999997,1590.172,63.347
1447,14.46,01:21:37:09,449.228,1590.1470000000002,63.376000000000005
1448,14.47,01:21:37:10,449.213,1590.211,63.376999999999995
1449,14.48,01:21:37:10,449.222,1590.221,63.388999999999996
1450,14.49,01:21:37:10,449.23,1590.2279999999998,63.358000000000004
1451,14.5,01:21:37:10,449.23199999999997,1590.244,63.361000000000004
1452,14.51,01:21:37:11,449.235,1590.251,63.342
1453,14.52,01:21:37:11,449.244,1590.233,63.318999999999996
1454,14.53,01:21:37:11,449.228,1590.241,63.316
1455,14.54,01:21:37:11,449.24,1590.224,63.315
1456,14.55,01:21:37:12,449.224,1590.182,63.326
1457,14.56,01:21:37:12,449.195,1590.152,63.32899999999999
1458,14.57,01:21:37:12,449.17199999999997,1590.109,63.376000000000005
1459,14.58,01:21:37:12,449.154,1590.0839999999998,63.382
1460,14.59,01:21:37:13,449.13300000000004,1590.0970000000002,63.408
1461,14.6,01:21:37:13,449.124,1590.09,63.411
1462,14.61,01:21:37:13,449.111,1590.1029999999998,63.41
1463,14.62,01:21:37:13,449.13,1590.112,63.438
1464,14.63,01:21:37:14,449.10900000000004,1590.112,63.406000000000006
1465,14.64,01:21:37:14,449.088,1590.105,63.413999999999994
1466,14.65,01:21:37:14,449.07800000000003,1590.101,63.412
1467,14.66,01:21:37:14,449.027,1590.099,63.412
1468,14.67,01:21:37:15,448.964,1590.1070000000002,63.458999999999996
1469,14.68,01:21:37:15,448.88300000000004,1590.095,63.489
1470,14.69,01:21:37:15,448.786,1590.069,63.525
1471,14.7,01:21:37:15,448.74,1590.086,63.574
1472,14.71,01:21:37:16,448.67,1590.0729999999999,63.586999999999996
1473,14.72,01:21:37:16,448.64,1590.0639999999999,63.61
1474,14.73,01:21:37:16,448.61300000000006,1590.0529999999999,63.633
1475,14.74,01:21:37:16,448.582,1590.0439999999999,63.636
1476,14.75,01:21:37:17,448.56699999999995,1590.01,63.667
1477,14.76,01:21:37:17,448.523,1590.0079999999998,63.678999999999995
1478,14.77,01:21:37:17,448.48699999999997,1589.997,63.683
1479,14.78,01:21:37:17,448.469,1589.985,63.735
1480,14.79,01:21:37:18,448.414,1589.993,63.718999999999994
1481,14.8,01:21:37:18,448.36800000000005,1590.027,63.743
1482,14.81,01:21:37:18,448.31300000000005,1590.0320000000002,63.74100000000001
1483,14.82,01:21:37:18,448.283,1590.076,63.746
1484,14.83,01:21:37:19,448.21,1590.109,63.761
1485,14.84,01:21:37:19,448.154,1590.121,63.787
1486,14.85,01:21:37:19,448.099,1590.152,63.805
1487,14.86,01:21:37:19,448.05199999999996,1590.151,63.786
1488,14.87,01:21:37:20,448.035,1590.1760000000002,63.842
1489,14.88,01:21:37:20,448.00300000000004,1590.181,63.851000000000006
1490,14.89,01:21:37:20,447.95300000000003,1590.237,63.88399999999999
1491,14.9,01:21:37:20,447.93300000000005,1590.264,63.907
1492,14.91,01:21:37:21,447.88800000000003,1590.2820000000002,63.946000000000005
1493,14.92,01:21:37:21,447.852,1590.3039999999999,63.98
1494,14.93,01:21:37:21,447.80800000000005,1590.369,63.99100000000001
1495,14.94,01:21:37:21,447.81,1590.391,64.046
1496,14.95,01:21:37:22,447.847,1590.4679999999998,64.048
1497,14.96,01:21:37:22,447.931,1590.505,64.03399999999999
1498,14.97,01:21:37:22,448.05,1590.5770000000002,63.992
1499,14.98,01:21:37:22,448.185,1590.6329999999998,63.955
1500,14.99,01:21:37:23,448.332,1590.7179999999998,63.903
1501,15.0,01:21:37:23,448.461,1590.8239999999998,63.842
1502,15.01,01:21:37:23,448.569,1590.908,63.75899999999999
1503,15.02,01:21:37:23,448.673,1591.0,63.742
1504,15.03,01:21:37:24,448.777,1591.0829999999999,63.723
1505,15.04,01:21:37:24,448.885,1591.1629999999998,63.683
1506,15.05,01:21:37:24,448.996,1591.2279999999998,63.626999999999995
1507,15.06,01:21:37:24,449.134,1591.281,63.577
1508,15.07,01:21:38:00,449.269,1591.287,63.573
1509,15.08,01:21:38:00,449.38,1591.286,63.537
1510,15.09,01:21:38:00,449.491,1591.255,63.519
1511,15.1,01:21:38:00,449.57300000000004,1591.215,63.545
1512,15.11,01:21:38:01,449.63800000000003,1591.1970000000001,63.583999999999996
1513,15.12,01:21:38:01,449.664,1591.1629999999998,63.64
1514,15.13,01:21:38:01,449.681,1591.145,63.657
1515,15.14,01:21:38:01,449.711,1591.0910000000001,63.711000000000006
1516,15.15,01:21:38:02,449.77099999999996,1591.0439999999999,63.788000000000004
1517,15.16,01:21:38:02,449.86300000000006,1590.969,63.878
1518,15.17,01:21:38:02,449.991,1590.925,63.946999999999996
1519,15.18,01:21:38:02,450.164,1590.88,63.971000000000004
1520,15.19,01:21:38:03,450.319,1590.8370000000002,64.041
1521,15.2,01:21:38:03,450.466,1590.7779999999998,64.071
1522,15.21,01:21:38:03,450.599,1590.721,64.085
1523,15.22,01:21:38:03,450.745,1590.631,64.102
1524,15.23,01:21:38:04,450.86300000000006,1590.537,64.115
1525,15.24,01:21:38:04,450.94300000000004,1590.4260000000002,64.187
1526,15.25,01:21:38:04,451.00699999999995,1590.28,64.271
1527,15.26,01:21:38:04,451.01,1590.1589999999999,64.35
1528,15.27,01:21:38:05,451.06199999999995,1590.068,64.435
1529,15.28,01:21:38:05,451.10400000000004,1589.942,64.53399999999999
1530,15.29,01:21:38:05,451.142,1589.912,64.623
1531,15.3,01:21:38:05,451.24300000000005,1589.8470000000002,64.705
1532,15.31,01:21:38:06,451.358,1589.807,64.861
1533,15.32,01:21:38:06,451.421,1589.8110000000001,64.90899999999999
1534,15.33,01:21:38:06,451.531,1589.766,64.917
1535,15.34,01:21:38:06,451.55400000000003,1589.721,64.907
1536,15.35,01:21:38:07,451.528,1589.704,64.967
1537,15.36,01:21:38:07,451.471,1589.662,64.995
1538,15.37,01:21:38:07,451.41900000000004,1589.604,65.035
1539,15.38,01:21:38:07,451.369,1589.5710000000001,65.10300000000001
1540,15.39,01:21:38:08,451.371,1589.5379999999998,65.141
1541,15.4,01:21:38:08,451.37199999999996,1589.499,65.211
1542,15.41,01:21:38:08,451.436,1589.496,65.253
1543,15.42,01:21:38:08,451.5,1589.451,65.273
1544,15.43,01:21:38:09,451.587,1589.4520000000002,65.308
1545,15.44,01:21:38:09,451.668,1589.431,65.314
1546,15.45,01:21:38:09,451.754,1589.414,65.32300000000001
1547,15.46,01:21:38:09,451.81300000000005,1589.362,65.339
1548,15.47,01:21:38:10,451.849,1589.332,65.357
1549,15.48,01:21:38:10,451.876,1589.336,65.357
1550,15.49,01:21:38:10,451.865,1589.344,65.37100000000001
1551,15.5,01:21:38:10,451.876,1589.379,65.35
1552,15.51,01:21:38:11,451.837,1589.391,65.27600000000001
1553,15.52,01:21:38:11,451.79699999999997,1589.3970000000002,65.256
1554,15.53,01:21:38:11,451.728,1589.3929999999998,65.19800000000001
1555,15.54,01:21:38:11,451.657,1589.398,65.156
1556,15.55,01:21:38:12,451.56300000000005,1589.4470000000001,65.077
1557,15.56,01:21:38:12,451.48199999999997,1589.453,64.986
1558,15.57,01:21:38:12,451.38199999999995,1589.422,64.847
1559,15.58,01:21:38:12,451.351,1589.465,64.8
1560,15.59,01:21:38:13,451.289,1589.506,64.737
1561,15.6,01:21:38:13,451.26300000000003,1589.5420000000001,64.72800000000001
1562,15.61,01:21:38:13,451.254,1589.5379999999998,64.67
1563,15.62,01:21:38:13,451.296,1589.556,64.649
1564,15.63,01:21:38:14,451.292,1589.595,64.597
1565,15.64,01:21:38:14,451.30199999999996,1589.608,64.524
1566,15.65,01:21:38:14,451.275,1589.674,64.48899999999999
1567,15.66,01:21:38:14,451.221,1589.735,64.462
1568,15.67,01:21:38:15,451.082,1589.815,64.429
1569,15.68,01:21:38:15,450.894,1589.845,64.396
1570,15.69,01:21:38:15,450.751,1589.84,64.453
1571,15.7,01:21:38:15,450.597,1589.842,64.453
1572,15.71,01:21:38:16,450.537,1589.8770000000002,64.468
1573,15.72,01:21:38:16,450.524,1589.839,64.476
1574,15.73,01:21:38:16,450.491,1589.876,64.48899999999999
1575,15.74,01:21:38:16,450.418,1589.921,64.502
1576,15.75,01:21:38:17,450.32099999999997,1589.942,64.52
1577,15.76,01:21:38:17,450.148,1589.9720000000002,64.53
1578,15.77,01:21:38:17,450.031,1589.984,64.533
1579,15.78,01:21:38:17,449.95099999999996,1590.0479999999998,64.512
1580,15.79,01:21:38:18,449.86800000000005,1590.05,64.476
1581,15.8,01:21:38:18,449.833,1590.096,64.417
1582,15.81,01:21:38:18,449.76300000000003,1590.09,64.359
1583,15.82,01:21:38:18,449.685,1590.058,64.325
1584,15.83,01:21:38:19,449.606,1590.036,64.342
1585,15.84,01:21:38:19,449.541,1590.04,64.405
1586,15.85,01:21:38:19,449.476,1589.987,64.428
1587,15.86,01:21:38:19,449.43300000000005,1589.9979999999998,64.462
1588,15.87,01:21:38:20,449.439,1590.027,64.483
1589,15.88,01:21:38:20,449.441,1590.06,64.457
1590,15.89,01:21:38:20,449.531,1590.111,64.47
1591,15.9,01:21:38:20,449.61800000000005,1590.15,64.423
1592,15.91,01:21:38:21,449.69300000000004,1590.224,64.368
1593,15.92,01:21:38:21,449.79699999999997,1590.2879999999998,64.344
1594,15.93,01:21:38:21,449.851,1590.33,64.274
1595,15.94,01:21:38:21,449.916,1590.366,64.274
1596,15.95,01:21:38:22,449.94699999999995,1590.38,64.243
1597,15.96,01:21:38:22,449.98199999999997,1590.38,64.22800000000001
1598,15.97,01:21:38:22,450.048,1590.346,64.262
1599,15.98,01:21:38:22,450.09,1590.3239999999998,64.251
1600,15.99,01:21:38:23,450.21,1590.2979999999998,64.226
1601,16.0,01:21:38:23,450.281,1590.27,64.236
1602,16.01,01:21:38:23,450.389,1590.211,64.247
1603,16.02,01:21:38:23,450.494,1590.1879999999999,64.233
1604,16.03,01:21:38:24,450.601,1590.164,64.207
1605,16.04,01:21:38:24,450.69800000000004,1590.148,64.232
1606,16.05,01:21:38:24,450.80400000000003,1590.1029999999998,64.218
1607,16.06,01:21:38:24,450.93199999999996,1590.0870000000002,64.219
1608,16.07,01:21:39:00,451.094,1590.045,64.251
1609,16.08,01:21:39:00,451.244,1590.001,64.273
1610,16.09,01:21:39:00,451.332,1590.006,64.29
1611,16.1,01:21:39:00,451.483,1589.9620000000002,64.395
1612,16.11,01:21:39:01,451.598,1589.925,64.429
1613,16.12,01:21:39:01,451.712,1589.839,64.413
1614,16.13,01:21:39:01,451.876,1589.75,64.472
1615,16.14,01:21:39:01,452.006,1589.631,64.584
1616,16.15,01:21:39:02,452.13599999999997,1589.509,64.727
1617,16.16,01:21:39:02,452.25,1589.351,64.866
1618,16.17,01:21:39:02,452.36300000000006,1589.2179999999998,65.018
1619,16.18,01:21:39:02,452.505,1589.08,65.196
1620,16.19,01:21:39:03,452.699,1588.8929999999998,65.383
1621,16.2,01:21:39:03,452.904,1588.7160000000001,65.516
1622,16.21,01:21:39:03,453.147,1588.5339999999999,65.689
1623,16.22,01:21:39:03,453.394,1588.384,65.834
1624,16.23,01:21:39:04,453.63300000000004,1588.1989999999998,65.935
1625,16.24,01:21:39:04,453.81199999999995,1588.069,66.023
1626,16.25,01:21:39:04,453.968,1587.979,66.149
1627,16.26,01:21:39:04,454.082,1587.942,66.319
1628,16.27,01:21:39:05,454.153,1587.879,66.42399999999999
1629,16.28,01:21:39:05,454.236,1587.828,66.525
1630,16.29,01:21:39:05,454.298,1587.796,66.574
1631,16.3,01:21:39:05,454.337,1587.7839999999999,66.631
1632,16.31,01:21:39:06,454.37699999999995,1587.7220000000002,66.694
1633,16.32,01:21:39:06,454.41900000000004,1587.6689999999999,66.77600000000001
1634,16.33,01:21:39:06,454.425,1587.628,66.85
1635,16.34,01:21:39:06,454.462,1587.54,66.92
1636,16.35,01:21:39:07,454.435,1587.4720000000002,67.03
1637,16.36,01:21:39:07,454.41,1587.4129999999998,67.093
1638,16.37,01:21:39:07,454.371,1587.351,67.222
1639,16.38,01:21:39:07,454.30400000000003,1587.281,67.33800000000001
1640,16.39,01:21:39:08,454.279,1587.231,67.47
1641,16.4,01:21:39:08,454.24,1587.18,67.616
1642,16.41,01:21:39:08,454.213,1587.121,67.736
1643,16.42,01:21:39:08,454.19,1587.057,67.855
1644,16.43,01:21:39:09,454.219,1586.995,67.975
1645,16.44,01:21:39:09,454.26099999999997,1586.995,68.217
1646,16.45,01:21:39:09,454.385,1586.97,68.42699999999999
1647,16.46,01:21:39:09,454.559,1586.924,68.546
1648,16.47,01:21:39:10,454.806,1586.8829999999998,68.805
1649,16.48,01:21:39:10,455.148,1586.797,68.979
1650,16.49,01:21:39:10,455.60900000000004,1586.646,69.153
1651,16.5,01:21:39:10,456.14,1586.494,69.365
1652,16.51,01:21:39:11,456.69800000000004,1586.308,69.577
1653,16.52,01:21:39:11,457.343,1586.111,69.756
1654,16.53,01:21:39:11,458.001,1585.977,69.8
1655,16.54,01:21:39:11,458.59,1585.829,69.964
1656,16.55,01:21:39:12,459.087,1585.691,70.087
1657,16.56,01:21:39:12,459.61199999999997,1585.547,70.192
1658,16.57,01:21:39:12,460.07,1585.43,70.291
1659,16.58,01:21:39:12,460.44800000000004,1585.374,70.418
1660,16.59,01:21:39:13,460.775,1585.3010000000002,70.557
1661,16.6,01:21:39:13,461.157,1585.3020000000001,70.85600000000001
1662,16.61,01:21:39:13,461.343,1585.2179999999998,70.968
1663,16.62,01:21:39:13,461.413,1585.138,70.97
1664,16.63,01:21:39:14,461.398,1585.101,71.05
1665,16.64,01:21:39:14,461.35900000000004,1585.141,71.094
1666,16.65,01:21:39:14,461.24199999999996,1585.1329999999998,71.124
1667,16.66,01:21:39:14,461.07,1585.152,71.117
1668,16.67,01:21:39:15,460.898,1585.214,71.133
1669,16.68,01:21:39:15,460.60900000000004,1585.18,70.878
1670,16.69,01:21:39:15,460.515,1585.2089999999998,70.884
1671,16.7,01:21:39:15,460.43800000000005,1585.223,70.848
1672,16.71,01:21:39:16,460.418,1585.224,70.839
1673,16.72,01:21:39:16,460.48800000000006,1585.21,70.843
1674,16.73,01:21:39:16,460.559,1585.2179999999998,70.782
1675,16.74,01:21:39:16,460.684,1585.219,70.73
1676,16.75,01:21:39:17,460.926,1585.2910000000002,70.93
1677,16.76,01:21:39:17,461.024,1585.315,70.878
1678,16.77,01:21:39:17,461.075,1585.346,70.801
1679,16.78,01:21:39:17,461.152,1585.385,70.781
1680,16.79,01:21:39:18,461.066,1585.371,70.47399999999999
1681,16.8,01:21:39:18,461.222,1585.52,70.59100000000001
1682,16.81,01:21:39:18,461.219,1585.5439999999999,70.492
1683,16.82,01:21:39:18,461.26,1585.58,70.438
1684,16.83,01:21:39:19,461.167,1585.537,70.065
1685,16.84,01:21:39:19,461.17900000000003,1585.5629999999999,70.028
1686,16.85,01:21:39:19,461.228,1585.599,69.965
1687,16.86,01:21:39:19,461.301,1585.611,69.914
1688,16.87,01:21:39:20,461.348,1585.654,69.829
1689,16.88,01:21:39:20,461.45,1585.64,69.714
1690,16.89,01:21:39:20,461.551,1585.665,69.634
1691,16.9,01:21:39:20,461.68199999999996,1585.662,69.509
1692,16.91,01:21:39:21,461.81800000000004,1585.68,69.406
1693,16.92,01:21:39:21,462.07599999999996,1585.6629999999998,69.316
1694,16.93,01:21:39:21,462.3,1585.6789999999999,69.211
1695,16.94,01:21:39:21,462.50699999999995,1585.729,69.11399999999999
1696,16.95,01:21:39:22,462.69,1585.733,69.008
1697,16.96,01:21:39:22,462.913,1585.767,68.957
1698,16.97,01:21:39:22,463.124,1585.866,68.925
1699,16.98,01:21:39:22,463.30300000000005,1585.915,68.885
1700,16.99,01:21:39:23,463.445,1585.9370000000001,68.819
1701,17.0,01:21:39:23,463.529,1586.017,68.778
1702,17.01,01:21:39:23,463.52099999999996,1586.1470000000002,68.722
1703,17.02,01:21:39:23,463.519,1586.171,68.77
1704,17.03,01:21:39:24,463.458,1586.22,68.766
1705,17.04,01:21:39:24,463.309,1586.273,68.811
1706,17.05,01:21:39:24,463.108,1586.348,68.87899999999999
1707,17.06,01:21:39:24,462.84,1586.389,68.923
1708,17.07,01:21:40:00,462.579,1586.451,69.05
1709,17.08,01:21:40:00,462.285,1586.489,69.196
1710,17.09,01:21:40:00,461.957,1586.546,69.373
1711,17.1,01:21:40:00,461.65,1586.5829999999999,69.565
1712,17.11,01:21:40:01,461.31699999999995,1586.601,69.671
1713,17.12,01:21:40:01,461.005,1586.6589999999999,69.781
1714,17.13,01:21:40:01,460.713,1586.704,69.873
1715,17.14,01:21:40:01,460.434,1586.727,69.991
1716,17.15,01:21:40:02,460.16900000000004,1586.763,70.094
1717,17.16,01:21:40:02,459.913,1586.8220000000001,70.133
1718,17.17,01:21:40:02,459.70300000000003,1586.879,70.183
1719,17.18,01:21:40:02,459.48900000000003,1586.9260000000002,70.26
1720,17.19,01:21:40:03,459.245,1587.021,70.317
1721,17.2,01:21:40:03,458.918,1587.112,70.365
1722,17.21,01:21:40:03,458.536,1587.205,70.52600000000001
1723,17.22,01:21:40:03,458.084,1587.364,70.619
1724,17.23,01:21:40:04,457.525,1587.497,70.664
1725,17.24,01:21:40:04,456.918,1587.6070000000002,70.59899999999999
1726,17.25,01:21:40:04,456.29900000000004,1587.739,70.514
1727,17.26,01:21:40:04,455.68300000000005,1587.851,70.324
1728,17.27,01:21:40:05,455.00300000000004,1587.995,70.207
1729,17.28,01:21:40:05,454.38800000000003,1588.086,70.046
1730,17.29,01:21:40:05,453.805,1588.112,69.782
1731,17.3,01:21:40:05,453.282,1588.1229999999998,69.69
1732,17.31,01:21:40:06,452.842,1588.131,69.42
1733,17.32,01:21:40:06,452.517,1588.099,69.168
1734,17.33,01:21:40:06,452.413,1588.1129999999998,68.865
1735,17.34,01:21:40:06,452.452,1588.146,68.444
1736,17.35,01:21:40:07,452.56699999999995,1588.221,67.911
1737,17.36,01:21:40:07,452.73699999999997,1588.307,67.209
1738,17.37,01:21:40:07,452.917,1588.401,66.389
1739,17.38,01:21:40:07,453.041,1588.5120000000002,65.51100000000001
1740,17.39,01:21:40:08,453.069,1588.754,64.804
1741,17.4,01:21:40:08,453.023,1589.03,64.362
1742,17.41,01:21:40:08,452.9,1589.1789999999999,64.126
1743,17.42,01:21:40:08,452.769,1589.207,64.036
1744,17.43,01:21:40:09,452.596,1589.184,63.96
1745,17.44,01:21:40:09,452.501,1589.23,63.882
1746,17.45,01:21:40:09,452.452,1589.384,63.79
1747,17.46,01:21:40:09,452.515,1589.5620000000001,63.648
1748,17.47,01:21:40:10,452.652,1589.766,63.51
1749,17.48,01:21:40:10,452.788,1589.94,63.347
1750,17.49,01:21:40:10,452.994,1590.119,63.22
1751,17.5,01:21:40:10,453.19300000000004,1590.2939999999999,63.045
1752,17.51,01:21:40:11,453.398,1590.54,62.86600000000001
1753,17.52,01:21:40:11,453.61199999999997,1590.7779999999998,62.744
1754,17.53,01:21:40:11,453.806,1591.0020000000002,62.593
1755,17.54,01:21:40:11,454.01199999999994,1591.27,62.431000000000004
1756,17.55,01:21:40:12,454.167,1591.536,62.261
1757,17.56,01:21:40:12,454.33,1591.779,62.11600000000001
1758,17.57,01:21:40:12,454.478,1591.991,61.986999999999995
1759,17.58,01:21:40:12,454.64,1592.224,61.833
1760,17.59,01:21:40:13,454.82599999999996,1592.432,61.68899999999999
1761,17.6,01:21:40:13,454.99300000000005,1592.539,61.463
1762,17.61,01:21:40:13,455.185,1592.622,61.318999999999996
1763,17.62,01:21:40:13,455.35400000000004,1592.6670000000001,61.19
1764,17.63,01:21:40:14,455.416,1592.6589999999999,61.074
1765,17.64,01:21:40:14,455.483,1592.55,60.99100000000001
1766,17.65,01:21:40:14,455.485,1592.4229999999998,60.961000000000006
1767,17.66,01:21:40:14,455.457,1592.401,60.928999999999995
1768,17.67,01:21:40:15,455.39,1592.371,60.888999999999996
1769,17.68,01:21:40:15,455.349,1592.3529999999998,60.856
1770,17.69,01:21:40:15,455.35699999999997,1592.297,60.778
1771,17.7,01:21:40:15,455.413,1592.286,60.74100000000001
1772,17.71,01:21:40:16,455.49800000000005,1592.296,60.645
1773,17.72,01:21:40:16,455.61,1592.296,60.538000000000004
1774,17.73,01:21:40:16,455.744,1592.2939999999999,60.458999999999996
1775,17.74,01:21:40:16,455.871,1592.2079999999999,60.403999999999996
1776,17.75,01:21:40:17,455.962,1592.1570000000002,60.36600000000001
1777,17.76,01:21:40:17,455.991,1592.144,60.309
1778,17.77,01:21:40:17,455.99300000000005,1592.1,60.308
1779,17.78,01:21:40:17,455.974,1592.088,60.293
1780,17.79,01:21:40:18,455.93300000000005,1592.1129999999998,60.27
1781,17.8,01:21:40:18,455.92,1592.1589999999999,60.305
1782,17.81,01:21:40:18,455.91,1592.149,60.245
1783,17.82,01:21:40:18,455.963,1592.195,60.214
1784,17.83,01:21:40:19,455.996,1592.239,60.158
1785,17.84,01:21:40:19,456.07599999999996,1592.2720000000002,60.07899999999999
1786,17.85,01:21:40:19,456.145,1592.3220000000001,60.034
1787,17.86,01:21:40:19,456.20599999999996,1592.371,59.93899999999999
1788,17.87,01:21:40:20,456.26300000000003,1592.404,59.9
1789,17.88,01:21:40:20,456.332,1592.486,59.88399999999999
1790,17.89,01:21:40:20,456.348,1592.558,59.81399999999999
1791,17.9,01:21:40:20,456.37,1592.615,59.753
1792,17.91,01:21:40:21,456.408,1592.6589999999999,59.716
1793,17.92,01:21:40:21,456.37199999999996,1592.6470000000002,59.736999999999995
1794,17.93,01:21:40:21,456.275,1592.545,59.825
1795,17.94,01:21:40:21,456.199,1592.4279999999999,59.88
1796,17.95,01:21:40:22,456.224,1592.264,59.873999999999995
1797,17.96,01:21:40:22,456.287,1592.1870000000001,59.818999999999996
1798,17.97,01:21:40:22,456.371,1592.2120000000002,59.787
1799,17.98,01:21:40:22,456.431,1592.219,59.778999999999996
1800,17.99,01:21:40:23,456.495,1592.204,59.766999999999996
1801,18.0,01:21:40:23,456.55699999999996,1592.1970000000001,59.768
1802,18.01,01:21:40:23,456.61699999999996,1592.3020000000001,59.751000000000005
1803,18.02,01:21:40:23,456.68199999999996,1592.372,59.736000000000004
1804,18.03,01:21:40:24,456.751,1592.434,59.685
1805,18.04,01:21:40:24,456.837,1592.4679999999998,59.69
1806,18.05,01:21:40:24,456.87300000000005,1592.4979999999998,59.667
1807,18.06,01:21:40:24,456.88,1592.4560000000001,59.661
1808,18.07,01:21:41:00,456.85,1592.454,59.677
1809,18.08,01:21:41:00,456.825,1592.43,59.673
1810,18.09,01:21:41:00,456.769,1592.44,59.703
1811,18.1,01:21:41:00,456.735,1592.4489999999998,59.72
1812,18.11,01:21:41:01,456.717,1592.48,59.729
1813,18.12,01:21:41:01,456.72,1592.491,59.711000000000006
1814,18.13,01:21:41:01,456.73199999999997,1592.526,59.71
1815,18.14,01:21:41:01,456.764,1592.5439999999999,59.685
1816,18.15,01:21:41:02,456.81300000000005,1592.576,59.687
1817,18.16,01:21:41:02,456.87699999999995,1592.5720000000001,59.67100000000001
1818,18.17,01:21:41:02,456.923,1592.579,59.659
1819,18.18,01:21:41:02,456.971,1592.598,59.672
1820,18.19,01:21:41:03,456.944,1592.616,59.636
1821,18.2,01:21:41:03,456.934,1592.61,59.647
1822,18.21,01:21:41:03,456.926,1592.592,59.64
1823,18.22,01:21:41:03,456.92900000000003,1592.598,59.633
1824,18.23,01:21:41:04,456.949,1592.5970000000002,59.646
1825,18.24,01:21:41:04,456.968,1592.549,59.632
1826,18.25,01:21:41:04,457.00300000000004,1592.555,59.661
1827,18.26,01:21:41:04,457.023,1592.529,59.644
1828,18.27,01:21:41:05,457.091,1592.509,59.641999999999996
1829,18.28,01:21:41:05,457.18300000000005,1592.5079999999998,59.63399999999999
