Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1268,12.67,01:21:35:15,431.1205,954.9265,881.9960000000001
1269,12.68,01:21:35:15,428.2145,956.952,882.4915
1270,12.69,01:21:35:15,425.0645,959.086,883.2515
1271,12.7,01:21:35:15,421.49199999999996,961.2885,884.3580000000001
1272,12.71,01:21:35:16,417.855,963.779,885.6089999999999
1273,12.72,01:21:35:16,413.464,966.2835,887.257
1274,12.73,01:21:35:16,408.3605,968.988,888.961
1275,12.74,01:21:35:16,403.1975,971.96,890.827
1276,12.75,01:21:35:17,398.3165,975.415,892.534
1277,12.76,01:21:35:17,392.73400000000004,979.0785,894.553
1278,12.77,01:21:35:17,386.462,982.7475,896.8885
1279,12.78,01:21:35:17,379.9655,986.5595,899.1995
1280,12.79,01:21:35:18,373.1695,990.797,901.763
1281,12.8,01:21:35:18,365.9795,995.3215,904.6455
1282,12.81,01:21:35:18,358.5565,1000.0535,907.2235
1283,12.82,01:21:35:18,350.4705,1004.852,910.245
1284,12.83,01:21:35:19,342.55300000000005,1010.387,912.738
1285,12.84,01:21:35:19,334.30199999999996,1016.1685,915.472
1286,12.85,01:21:35:19,326.48400000000004,1022.3615,917.715
1287,12.86,01:21:35:19,317.994,1028.99,920.42
1288,12.87,01:21:35:20,309.5505,1036.0739999999998,922.94
1289,12.88,01:21:35:20,301.1245,1043.613,925.2865
1290,12.89,01:21:35:20,292.7585,1051.6155,927.3775
1291,12.9,01:21:35:20,284.503,1060.0645,929.1605
1292,12.91,01:21:35:21,276.35900000000004,1068.8085,930.6569999999999
1293,12.92,01:21:35:21,268.468,1077.923,931.683
1294,12.93,01:21:35:21,260.44,1087.167,932.4885
1295,12.94,01:21:35:21,252.56599999999997,1096.7269999999999,932.812
1296,12.95,01:21:35:22,243.918,1106.406,933.2375
1297,12.96,01:21:35:22,235.8365,1116.2775,933.477
1298,12.97,01:21:35:22,228.47400000000002,1126.4325,932.562
1299,12.98,01:21:35:22,221.4935,1136.785,931.211
1300,12.99,01:21:35:23,214.488,1147.3235,929.7925
1301,13.0,01:21:35:23,207.7625,1157.9255,927.8385
1302,13.01,01:21:35:23,201.30900000000003,1168.4885,925.5055
1303,13.02,01:21:35:23,194.8115,1179.2965,922.8505
1304,13.03,01:21:35:24,188.44400000000002,1190.1305,920.1489999999999
1305,13.04,01:21:35:24,182.29,1200.715,917.679
1306,13.05,01:21:35:24,176.25900000000001,1211.5245,914.716
1307,13.06,01:21:35:24,170.3,1222.877,911.2055
1308,13.07,01:21:36:00,164.667,1233.8715,907.985
1309,13.08,01:21:36:00,159.245,1244.8765,904.8335
1310,13.09,01:21:36:00,154.204,1255.8885,901.5285
1311,13.1,01:21:36:00,149.468,1266.816,898.168
1312,13.11,01:21:36:01,145.0315,1277.7875,894.9775
1313,13.12,01:21:36:01,141.1935,1288.923,891.5985
1314,13.13,01:21:36:01,137.429,1299.5245,888.3889999999999
1315,13.14,01:21:36:01,133.717,1310.0335,885.3380000000001
1316,13.15,01:21:36:02,130.1775,1320.351,882.365
1317,13.16,01:21:36:02,127.257,1330.1345,879.6089999999999
1318,13.17,01:21:36:02,124.169,1340.8225,876.6855
1319,13.18,01:21:36:02,120.919,1351.154,874.0175
1320,13.19,01:21:36:03,118.979,1361.1225,871.3655
1321,13.2,01:21:36:03,116.3005,1371.346,868.6195
1322,13.21,01:21:36:03,114.4075,1381.0870000000002,866.2265
1323,13.22,01:21:36:03,112.6775,1390.6295,863.8795
1324,13.23,01:21:36:04,110.992,1400.0395,861.691
1325,13.24,01:21:36:04,109.5,1409.245,859.541
1326,13.25,01:21:36:04,108.0465,1418.405,857.383
1327,13.26,01:21:36:04,106.9285,1426.944,855.3889999999999
1328,13.27,01:21:36:05,105.962,1435.825,853.1105
1329,13.28,01:21:36:05,105.094,1444.2665,850.893
1330,13.29,01:21:36:05,104.27600000000001,1453.2885,848.675
1331,13.3,01:21:36:05,103.85600000000001,1461.7089999999998,846.383
1332,13.31,01:21:36:06,103.67399999999999,1469.941,844.135
1333,13.32,01:21:36:06,103.3425,1477.9425,841.8945
1334,13.33,01:21:36:06,103.2815,1485.7089999999998,839.709
1335,13.34,01:21:36:06,103.6855,1493.205,837.462
1336,13.35,01:21:36:07,103.7005,1500.2815,835.2710000000001
1337,13.36,01:21:36:07,103.796,1507.2395,833.0695
1338,13.37,01:21:36:07,103.365,1513.5735,830.819
1339,13.38,01:21:36:07,103.7755,1520.7125,828.3589999999999
1340,13.39,01:21:36:08,103.6245,1527.0415,825.9635
1341,13.4,01:21:36:08,103.6445,1533.1175,823.5285
1342,13.41,01:21:36:08,103.694,1539.1670000000001,821.0405
1343,13.42,01:21:36:08,103.609,1545.0179999999998,818.5125
1344,13.43,01:21:36:09,103.5855,1551.0755,815.895
1345,13.44,01:21:36:09,103.27,1556.4979999999998,813.5735
1346,13.45,01:21:36:09,102.7735,1561.8045,811.288
1347,13.46,01:21:36:09,102.366,1566.7225,809.205
1348,13.47,01:21:36:10,101.6405,1571.3239999999998,807.24
1349,13.48,01:21:36:10,101.164,1575.646,805.485
1350,13.49,01:21:36:10,101.9035,1580.086,803.6455
1351,13.5,01:21:36:10,101.698,1583.8020000000001,802.3025
1352,13.51,01:21:36:11,101.405,1587.2245,800.9105
1353,13.52,01:21:36:11,101.113,1590.211,799.825
1354,13.53,01:21:36:11,100.9475,1593.1225,798.8565
1355,13.54,01:21:36:11,100.656,1595.29,798.132
1356,13.55,01:21:36:12,100.3885,1597.116,797.579
1357,13.56,01:21:36:12,100.065,1598.575,797.1725
1358,13.57,01:21:36:12,99.68799999999999,1599.7645,796.7805
1359,13.58,01:21:36:12,99.5645,1600.575,796.602
1360,13.59,01:21:36:13,99.245,1601.1305,796.4725
1361,13.6,01:21:36:13,98.9195,1601.4845,796.3560000000001
1362,13.61,01:21:36:13,98.5175,1601.6685,796.2689999999999
1363,13.62,01:21:36:13,98.11,1601.7085,796.2310000000001
1364,13.63,01:21:36:14,97.6615,1601.5675,796.225
1365,13.64,01:21:36:14,97.2195,1601.3375,796.2455
1366,13.65,01:21:36:14,96.73,1600.961,796.332
1367,13.66,01:21:36:14,96.2035,1600.4620000000002,796.444
1368,13.67,01:21:36:15,95.5265,1599.8729999999998,796.4625
1369,13.68,01:21:36:15,95.0555,1599.15,796.613
1370,13.69,01:21:36:15,94.374,1597.9205,796.832
1371,13.7,01:21:36:15,93.57600000000001,1597.0025,796.9625
1372,13.71,01:21:36:16,93.0335,1596.049,797.1105
1373,13.72,01:21:36:16,92.18,1594.9635,797.2625
1374,13.73,01:21:36:16,91.4155,1593.8210000000001,797.4205
1375,13.74,01:21:36:16,90.726,1592.6355,797.6225
1376,13.75,01:21:36:17,89.77,1591.319,797.7875
1377,13.76,01:21:36:17,88.8485,1589.918,797.9695
1378,13.77,01:21:36:17,87.9305,1588.4635,798.1005
1379,13.78,01:21:36:17,87.1915,1586.9655,798.288
1380,13.79,01:21:36:18,86.2945,1585.411,798.383
1381,13.8,01:21:36:18,85.2735,1583.77,798.4945
1382,13.81,01:21:36:18,84.3835,1582.1029999999998,798.6295
1383,13.82,01:21:36:18,83.4415,1580.3515,798.745
1384,13.83,01:21:36:19,82.68799999999999,1578.6155,798.8919999999999
1385,13.84,01:21:36:19,81.73,1576.78,798.9055
1386,13.85,01:21:36:19,81.0645,1574.906,799.0145
1387,13.86,01:21:36:19,79.8435,1572.7255,799.165
1388,13.87,01:21:36:20,79.074,1570.777,799.1935
1389,13.88,01:21:36:20,78.5745,1568.9345,799.2719999999999
1390,13.89,01:21:36:20,78.171,1567.089,799.414
1391,13.9,01:21:36:20,77.884,1565.2575,799.5455
1392,13.91,01:21:36:21,77.6275,1563.4855,799.6675
1393,13.92,01:21:36:21,77.42699999999999,1561.7839999999999,799.9069999999999
1394,13.93,01:21:36:21,77.331,1560.0870000000002,800.044
1395,13.94,01:21:36:21,77.285,1558.4165,800.1575
1396,13.95,01:21:36:22,77.1925,1557.1670000000001,800.0875
1397,13.96,01:21:36:22,77.3845,1555.6705,800.1875
1398,13.97,01:21:36:22,77.3475,1554.126,800.255
1399,13.98,01:21:36:22,77.435,1552.685,800.3580000000001
1400,13.99,01:21:36:23,77.562,1551.2605,800.4355
1401,14.0,01:21:36:23,77.8145,1549.9095,800.5975
1402,14.01,01:21:36:23,77.7825,1548.725,800.6345
1403,14.02,01:21:36:23,77.97800000000001,1547.362,800.7685
1404,14.03,01:21:36:24,78.0555,1546.3495,800.83
1405,14.04,01:21:36:24,78.182,1545.155,800.959
1406,14.05,01:21:36:24,78.235,1544.1615,801.0465
1407,14.06,01:21:36:24,78.4085,1543.265,801.0615
1408,14.07,01:21:37:00,78.2755,1542.3975,801.0375
1409,14.08,01:21:37:00,78.2625,1541.6095,801.025
1410,14.09,01:21:37:00,78.361,1540.9445,801.0265
1411,14.1,01:21:37:00,78.117,1540.396,800.9580000000001
1412,14.11,01:21:37:01,78.1175,1539.6775,800.9805
1413,14.12,01:21:37:01,78.1885,1539.1465,800.9505
1414,14.13,01:21:37:01,78.098,1538.6170000000002,800.913
1415,14.14,01:21:37:01,77.9,1538.1205,800.814
1416,14.15,01:21:37:02,77.931,1537.655,800.7645
1417,14.16,01:21:37:02,77.793,1537.2575,800.6615
1418,14.17,01:21:37:02,77.7325,1536.656,800.6189999999999
1419,14.18,01:21:37:02,77.49600000000001,1536.2085,800.5645
1420,14.19,01:21:37:03,77.3955,1535.719,800.5175
1421,14.2,01:21:37:03,77.2715,1535.2220000000002,800.52
1422,14.21,01:21:37:03,77.139,1534.658,800.507
1423,14.22,01:21:37:03,77.038,1534.1385,800.5415
1424,14.23,01:21:37:04,77.0675,1533.625,800.569
1425,14.24,01:21:37:04,76.9825,1533.082,800.5915
1426,14.25,01:21:37:04,76.749,1532.48,800.6010000000001
1427,14.26,01:21:37:04,76.734,1531.995,800.6310000000001
1428,14.27,01:21:37:05,76.5685,1531.2725,800.6415
1429,14.28,01:21:37:05,76.4795,1530.642,800.701
1430,14.29,01:21:37:05,76.514,1529.9625,800.7465
1431,14.3,01:21:37:05,76.312,1529.2910000000002,800.7885
1432,14.31,01:21:37:06,76.263,1528.6265,800.8165
1433,14.32,01:21:37:06,76.227,1527.88,800.8765
1434,14.33,01:21:37:06,76.2135,1527.175,800.9225
1435,14.34,01:21:37:06,76.204,1526.4355,800.977
1436,14.35,01:21:37:07,76.3305,1525.6995,801.0525
1437,14.36,01:21:37:07,76.1685,1524.9,801.096
1438,14.37,01:21:37:07,76.203,1524.1545,801.1405
1439,14.38,01:21:37:07,76.3595,1523.376,801.248
1440,14.39,01:21:37:08,76.2385,1522.545,801.2815
1441,14.4,01:21:37:08,76.4295,1521.914,801.3660000000001
1442,14.41,01:21:37:08,76.3475,1520.9255,801.459
1443,14.42,01:21:37:08,76.4235,1520.1085,801.55
1444,14.43,01:21:37:09,76.5365,1519.325,801.658
1445,14.44,01:21:37:09,76.68,1517.963,801.8585
1446,14.45,01:21:37:09,76.7775,1517.1429999999998,802.0055
1447,14.46,01:21:37:09,76.8635,1516.8995,802.054
1448,14.47,01:21:37:10,77.0365,1515.5565,802.2919999999999
1449,14.48,01:21:37:10,77.15,1514.745,802.4295
1450,14.49,01:21:37:10,77.2475,1513.95,802.5605
1451,14.5,01:21:37:10,77.312,1513.3120000000001,802.6619999999999
1452,14.51,01:21:37:11,77.4135,1512.352,802.8715
1453,14.52,01:21:37:11,77.6085,1511.5620000000001,803.04
1454,14.53,01:21:37:11,77.461,1510.711,803.1525
1455,14.54,01:21:37:11,77.5665,1510.0465,803.317
1456,14.55,01:21:37:12,77.3715,1509.0539999999999,803.5169999999999
1457,14.56,01:21:37:12,77.415,1508.2725,803.7885
1458,14.57,01:21:37:12,77.089,1507.4555,804.05
1459,14.58,01:21:37:12,76.839,1506.612,804.3995
1460,14.59,01:21:37:13,76.6975,1505.8455,804.7585
1461,14.6,01:21:37:13,76.22,1505.0515,805.091
1462,14.61,01:21:37:13,75.8515,1504.319,805.5185
1463,14.62,01:21:37:13,75.354,1503.592,805.9805
1464,14.63,01:21:37:14,74.8155,1502.895,806.5375
1465,14.64,01:21:37:14,74.229,1502.2715,807.113
1466,14.65,01:21:37:14,73.5595,1501.519,807.721
1467,14.66,01:21:37:14,72.77600000000001,1500.955,808.3689999999999
1468,14.67,01:21:37:15,71.7905,1500.4089999999999,808.9995
1469,14.68,01:21:37:15,70.91,1499.9715,809.5830000000001
1470,14.69,01:21:37:15,69.929,1499.5845,810.293
1471,14.7,01:21:37:15,68.8785,1499.3039999999999,810.9935
1472,14.71,01:21:37:16,67.9115,1499.0775,811.7695
1473,14.72,01:21:37:16,66.7215,1498.914,812.565
1474,14.73,01:21:37:16,65.55199999999999,1498.7695,813.4
1475,14.74,01:21:37:16,64.314,1498.5629999999999,814.321
1476,14.75,01:21:37:17,63.1675,1498.4165,815.2175
1477,14.76,01:21:37:17,61.953,1498.1745,816.1635
1478,14.77,01:21:37:17,60.724,1497.9520000000002,817.1645
1479,14.78,01:21:37:17,59.5975,1497.72,818.205
1480,14.79,01:21:37:18,58.4845,1497.4779999999998,819.2895
1481,14.8,01:21:37:18,57.2185,1496.8370000000002,820.6210000000001
1482,14.81,01:21:37:18,55.556999999999995,1495.8755,822.078
1483,14.82,01:21:37:18,54.1635,1495.4589999999998,823.418
1484,14.83,01:21:37:19,52.8405,1494.977,824.9385
1485,14.84,01:21:37:19,51.0705,1494.1375,826.862
1486,14.85,01:21:37:19,49.879,1493.6025,828.654
1487,14.86,01:21:37:19,48.592,1492.8655,830.3560000000001
1488,14.87,01:21:37:20,47.2025,1491.922,832.355
1489,14.88,01:21:37:20,46.1465,1490.9920000000002,834.2125
1490,14.89,01:21:37:20,44.809,1489.8985,836.2145
1491,14.9,01:21:37:20,43.393,1488.7955,838.115
1492,14.91,01:21:37:21,42.075,1487.5115,840.133
1493,14.92,01:21:37:21,40.681,1486.36,841.9345
1494,14.93,01:21:37:21,39.312,1485.1429999999998,843.7355
1495,14.94,01:21:37:21,37.9855,1483.891,845.4169999999999
1496,14.95,01:21:37:22,36.628,1482.681,847.0165
1497,14.96,01:21:37:22,35.3275,1481.4145,848.5245
1498,14.97,01:21:37:22,34.0555,1480.1525,849.8595
1499,14.98,01:21:37:22,32.762,1478.8845,851.1895
1500,14.99,01:21:37:23,31.503,1477.6589999999999,852.4375
1501,15.0,01:21:37:23,30.5385,1476.5410000000002,853.574
1502,15.01,01:21:37:23,29.125,1475.1545,854.7815
1503,15.02,01:21:37:23,27.971,1474.0415,855.8435
1504,15.03,01:21:37:24,26.886999999999997,1473.0015,856.8425
1505,15.04,01:21:37:24,25.8475,1472.0045,857.8845
1506,15.05,01:21:37:24,24.914,1471.1445,858.905
1507,15.06,01:21:37:24,24.04,1470.388,859.922
1508,15.07,01:21:38:00,23.119,1469.5865,860.8939999999999
1509,15.08,01:21:38:00,22.2245,1468.9,862.06
1510,15.09,01:21:38:00,21.4525,1468.5915,862.9689999999999
1511,15.1,01:21:38:00,20.7325,1468.1925,864.076
1512,15.11,01:21:38:01,20.025,1467.8575,865.268
1513,15.12,01:21:38:01,19.439,1467.6595,866.456
1514,15.13,01:21:38:01,18.8055,1467.6215,867.8315
1515,15.14,01:21:38:01,18.226,1467.726,869.203
1516,15.15,01:21:38:02,17.788,1468.0645,870.6995
1517,15.16,01:21:38:02,17.1765,1468.51,872.206
1518,15.17,01:21:38:02,16.7425,1469.1545,873.8465
1519,15.18,01:21:38:02,16.258,1469.983,875.4295
1520,15.19,01:21:38:03,15.6685,1471.0405,877.1645
1521,15.2,01:21:38:03,15.297,1472.4165,878.7819999999999
1522,15.21,01:21:38:03,14.854000000000001,1473.8835,880.4335
1523,15.22,01:21:38:03,14.380999999999998,1475.5755,882.163
1524,15.23,01:21:38:04,13.944,1477.1645,883.8285
1525,15.24,01:21:38:04,13.599,1479.3835,885.4675
1526,15.25,01:21:38:04,13.007,1481.6105,887.018
1527,15.26,01:21:38:04,12.7495,1484.185,888.416
1528,15.27,01:21:38:05,11.966,1486.7620000000002,889.7685
1529,15.28,01:21:38:05,11.464,1489.605,891.0025
1530,15.29,01:21:38:05,10.904000000000002,1492.6195,892.1445
1531,15.3,01:21:38:05,10.349,1495.806,893.0435
1532,15.31,01:21:38:06,9.5455,1499.0520000000001,893.9715
1533,15.32,01:21:38:06,8.939,1502.5665,894.795
1534,15.33,01:21:38:06,8.3905,1506.203,895.3475
1535,15.34,01:21:38:06,8.1965,1510.0445,895.685
1536,15.35,01:21:38:07,7.6345,1513.7605,896.0169999999999
1537,15.36,01:21:38:07,7.06,1517.6935,896.2215
1538,15.37,01:21:38:07,6.4545,1521.6085,896.303
1539,15.38,01:21:38:07,5.7725,1525.46,896.2985
1540,15.39,01:21:38:08,5.061,1529.4,896.2575
1541,15.4,01:21:38:08,4.8155,1534.1170000000002,896.0260000000001
1542,15.41,01:21:38:08,4.249,1538.319,895.75
1543,15.42,01:21:38:08,3.641,1542.6470000000002,895.325
1544,15.43,01:21:38:09,3.1180000000000003,1546.9070000000002,894.9989999999999
1545,15.44,01:21:38:09,2.6045,1551.085,894.6325
1546,15.45,01:21:38:09,2.099,1555.255,894.293
1547,15.46,01:21:38:09,1.626,1559.33,893.935
1548,15.47,01:21:38:10,1.368,1563.2179999999998,893.7415
1549,15.48,01:21:38:10,0.9945,1567.217,893.27
1550,15.49,01:21:38:10,0.1395,1570.861,893.0975
1551,15.5,01:21:38:10,-0.1085,1575.1695,892.577
1552,15.51,01:21:38:11,-0.467,1578.8515,892.1685
1553,15.52,01:21:38:11,-0.7295,1582.4245,891.7255
1554,15.53,01:21:38:11,-0.8825,1586.6215,891.252
1555,15.54,01:21:38:11,-1.0485,1589.9605,890.7755
1556,15.55,01:21:38:12,-1.273,1593.0810000000001,890.324
1557,15.56,01:21:38:12,-1.4269999999999998,1596.1465,889.8695
1558,15.57,01:21:38:12,-1.6405,1599.1045,889.4945
1559,15.58,01:21:38:12,-1.8455,1601.9795,889.0585
1560,15.59,01:21:38:13,-2.195,1604.4595,888.817
1561,15.6,01:21:38:13,-2.287,1607.1225,888.31
1562,15.61,01:21:38:13,-2.3625,1609.629,887.789
1563,15.62,01:21:38:13,-2.384,1612.0885,887.296
1564,15.63,01:21:38:14,-2.3595,1614.3785,886.801
1565,15.64,01:21:38:14,-2.397,1616.545,886.345
1566,15.65,01:21:38:14,-2.374,1618.5385,885.862
1567,15.66,01:21:38:14,-2.3655,1620.4275,885.4815
1568,15.67,01:21:38:15,-2.345,1622.2125,885.0245
1569,15.68,01:21:38:15,-2.2840000000000003,1623.816,884.575
1570,15.69,01:21:38:15,-2.2215,1625.233,884.0745
1571,15.7,01:21:38:15,-2.1575,1626.596,883.6345
1572,15.71,01:21:38:16,-2.025,1627.9695,883.138
1573,15.72,01:21:38:16,-1.9185,1629.0339999999999,882.752
1574,15.73,01:21:38:16,-1.8230000000000002,1629.9660000000001,882.372
1575,15.74,01:21:38:16,-1.7415,1630.754,882.0060000000001
1576,15.75,01:21:38:17,-1.665,1631.4479999999999,881.6469999999999
1577,15.76,01:21:38:17,-1.5815,1632.0005,881.3889999999999
1578,15.77,01:21:38:17,-1.54,1632.3855,881.1315
1579,15.78,01:21:38:17,-1.462,1632.6779999999999,880.9035
1580,15.79,01:21:38:18,-1.39,1632.866,880.595
1581,15.8,01:21:38:18,-1.2745,1632.9535,880.2915
1582,15.81,01:21:38:18,-1.216,1632.9305,880.008
1583,15.82,01:21:38:18,-1.1545,1632.8295,879.7
1584,15.83,01:21:38:19,-1.1475,1632.614,879.3345
1585,15.84,01:21:38:19,-1.11,1632.3695,879.0335
1586,15.85,01:21:38:19,-1.1205,1632.0205,878.675
1587,15.86,01:21:38:19,-1.131,1631.588,878.2345
1588,15.87,01:21:38:20,-1.1795,1631.078,877.7835
1589,15.88,01:21:38:20,-1.3165,1630.3235,877.3785
1590,15.89,01:21:38:20,-1.3745,1629.7205,876.9845
1591,15.9,01:21:38:20,-1.446,1629.076,876.553
1592,15.91,01:21:38:21,-1.5605,1628.315,876.0535
1593,15.92,01:21:38:21,-1.6540000000000001,1627.5065,875.5375
1594,15.93,01:21:38:21,-1.7619999999999998,1626.6770000000001,875.0585
1595,15.94,01:21:38:21,-1.8969999999999998,1625.7955,874.535
1596,15.95,01:21:38:22,-2.116,1624.835,874.072
1597,15.96,01:21:38:22,-2.2975,1623.9395,873.615
1598,15.97,01:21:38:22,-2.4555,1623.02,873.198
1599,15.98,01:21:38:22,-2.6405,1622.0720000000001,872.8675
1600,15.99,01:21:38:23,-2.736,1621.2079999999999,872.5939999999999
1601,16.0,01:21:38:23,-2.8295,1620.3220000000001,872.4335
1602,16.01,01:21:38:23,-2.8925,1619.4665,872.4075
1603,16.02,01:21:38:23,-2.9095,1618.7295,872.5045
1604,16.03,01:21:38:24,-3.2260000000000004,1617.6755,872.9145
1605,16.04,01:21:38:24,-3.247,1617.025,873.3275
1606,16.05,01:21:38:24,-3.234,1616.4905,873.7860000000001
1607,16.06,01:21:38:24,-3.1825,1616.039,874.368
1608,16.07,01:21:39:00,-3.1460000000000004,1615.6895,875.057
1609,16.08,01:21:39:00,-2.9960000000000004,1615.5220000000002,875.7965
1610,16.09,01:21:39:00,-2.8075,1615.4595,876.5435
1611,16.1,01:21:39:00,-2.6805,1615.5245,877.3919999999999
1612,16.11,01:21:39:01,-2.5095,1615.7545,878.2795
1613,16.12,01:21:39:01,-2.3135,1616.151,879.13
1614,16.13,01:21:39:01,-2.0935,1616.7355,880.1775
1615,16.14,01:21:39:01,-1.905,1617.4245,881.201
1616,16.15,01:21:39:02,-1.6295,1618.297,882.091
1617,16.16,01:21:39:02,-1.1415,1619.6195,883.0125
1618,16.17,01:21:39:02,-0.8615,1620.8525,884.0880000000001
1619,16.18,01:21:39:02,-0.47700000000000004,1622.2475,885.063
1620,16.19,01:21:39:03,-0.055999999999999994,1623.8235,886.179
1621,16.2,01:21:39:03,0.4025,1625.5320000000002,887.2245
1622,16.21,01:21:39:03,0.9620000000000001,1627.3895,888.1945
1623,16.22,01:21:39:03,1.5375,1629.42,889.185
1624,16.23,01:21:39:04,2.1035,1631.5520000000001,890.0905
1625,16.24,01:21:39:04,2.8445,1634.014,890.9045
1626,16.25,01:21:39:04,3.4705,1636.369,891.6255
1627,16.26,01:21:39:04,4.041,1638.825,892.32
1628,16.27,01:21:39:05,4.668,1641.3670000000002,892.943
1629,16.28,01:21:39:05,5.2395,1643.9925,893.5045
1630,16.29,01:21:39:05,5.8515,1646.661,894.03
1631,16.3,01:21:39:05,6.4375,1649.3855,894.5245
1632,16.31,01:21:39:06,7.0355,1652.124,894.9315
1633,16.32,01:21:39:06,7.7415,1655.0685,895.1445
1634,16.33,01:21:39:06,8.248,1657.8245,895.5785
1635,16.34,01:21:39:06,8.807,1660.57,895.966
1636,16.35,01:21:39:07,9.3195,1663.2795,896.2860000000001
1637,16.36,01:21:39:07,9.8685,1665.9660000000001,896.612
1638,16.37,01:21:39:07,10.392000000000001,1668.6165,896.9685
1639,16.38,01:21:39:07,10.933,1671.2045,897.2610000000001
1640,16.39,01:21:39:08,11.343,1673.5185,897.7255
1641,16.4,01:21:39:08,11.8245,1675.989,898.0415
1642,16.41,01:21:39:08,12.314,1678.3465,898.321
1643,16.42,01:21:39:08,12.5835,1680.625,898.6025
1644,16.43,01:21:39:09,12.9125,1682.8139999999999,898.8969999999999
1645,16.44,01:21:39:09,13.1825,1684.8865,899.2465
1646,16.45,01:21:39:09,13.7095,1687.0905,899.3755
1647,16.46,01:21:39:09,13.872,1688.882,899.7055
1648,16.47,01:21:39:10,14.004000000000001,1690.5375,900.038
1649,16.48,01:21:39:10,14.0755,1692.0865,900.39
1650,16.49,01:21:39:10,14.07,1693.507,900.7435
1651,16.5,01:21:39:10,14.033,1694.7905,901.063
1652,16.51,01:21:39:11,13.9285,1695.9555,901.375
1653,16.52,01:21:39:11,13.597000000000001,1696.894,901.758
1654,16.53,01:21:39:11,13.6955,1697.9370000000001,901.8639999999999
1655,16.54,01:21:39:11,13.378,1698.6445,902.1335
1656,16.55,01:21:39:12,13.117,1699.332,902.2955
1657,16.56,01:21:39:12,12.8165,1699.9105,902.3865
1658,16.57,01:21:39:12,12.419,1700.3895,902.426
1659,16.58,01:21:39:12,11.995999999999999,1700.7815,902.4215
1660,16.59,01:21:39:13,11.6005,1701.4065,902.416
1661,16.6,01:21:39:13,11.089,1701.6225,902.3435
1662,16.61,01:21:39:13,10.5615,1701.7455,902.2455
1663,16.62,01:21:39:13,9.9695,1701.7805,902.0645
1664,16.63,01:21:39:14,9.3295,1701.785,901.8825
1665,16.64,01:21:39:14,8.6495,1701.693,901.6525
1666,16.65,01:21:39:14,8.0715,1701.707,901.2639999999999
1667,16.66,01:21:39:14,7.29,1701.0765,900.8355
1668,16.67,01:21:39:15,6.6265,1700.761,900.3845
1669,16.68,01:21:39:15,6.0035,1700.4070000000002,899.8995
1670,16.69,01:21:39:15,5.3675,1700.009,899.423
1671,16.7,01:21:39:15,4.672,1699.5355,898.9830000000001
1672,16.71,01:21:39:16,4.011,1698.9915,898.5115
1673,16.72,01:21:39:16,3.3865,1698.4589999999998,898.069
1674,16.73,01:21:39:16,2.7569999999999997,1697.868,897.592
1675,16.74,01:21:39:16,2.133,1697.2515,897.1465
1676,16.75,01:21:39:17,1.5245,1696.6070000000002,896.6965
1677,16.76,01:21:39:17,0.993,1695.969,896.2715
1678,16.77,01:21:39:17,0.4705,1695.2715,895.8839999999999
1679,16.78,01:21:39:17,-0.0475,1694.5735,895.493
1680,16.79,01:21:39:18,-0.563,1693.8570000000002,895.0905
1681,16.8,01:21:39:18,-1.061,1693.1675,894.757
1682,16.81,01:21:39:18,-1.5145,1692.543,894.4515
1683,16.82,01:21:39:18,-2.02,1691.879,894.1185
1684,16.83,01:21:39:19,-2.5380000000000003,1691.245,893.8135
1685,16.84,01:21:39:19,-3.162,1690.431,893.548
1686,16.85,01:21:39:19,-3.61,1689.8525,893.1745
1687,16.86,01:21:39:19,-3.989,1689.3155,892.7855
1688,16.87,01:21:39:20,-4.2125,1688.9289999999999,892.2919999999999
1689,16.88,01:21:39:20,-4.611000000000001,1688.38,891.8695
1690,16.89,01:21:39:20,-5.215,1687.88,891.545
1691,16.9,01:21:39:20,-5.6845,1687.361,891.112
1692,16.91,01:21:39:21,-5.9785,1686.8495,890.534
1693,16.92,01:21:39:21,-6.393,1686.3195,890.0139999999999
1694,16.93,01:21:39:21,-7.034,1685.771,889.4010000000001
1695,16.94,01:21:39:21,-7.6355,1685.2315,888.9055
1696,16.95,01:21:39:22,-8.163,1684.694,888.317
1697,16.96,01:21:39:22,-8.8145,1684.0475,887.6110000000001
1698,16.97,01:21:39:22,-9.3755,1683.4185,886.8915
1699,16.98,01:21:39:22,-9.9505,1682.7235,886.2545
1700,16.99,01:21:39:23,-10.5085,1681.975,885.5625
1701,17.0,01:21:39:23,-11.062000000000001,1681.1405,884.7425
1702,17.01,01:21:39:23,-11.559000000000001,1680.1870000000001,883.8415
1703,17.02,01:21:39:23,-12.0225,1679.1475,883.0025
1704,17.03,01:21:39:24,-12.45,1677.9815,881.9895
1705,17.04,01:21:39:24,-12.8645,1676.6835,880.832
1706,17.05,01:21:39:24,-13.183,1675.3129999999999,879.6055
1707,17.06,01:21:39:24,-13.499,1673.8235,878.2339999999999
1708,17.07,01:21:40:00,-13.705,1672.2615,876.699
1709,17.08,01:21:40:00,-13.899000000000001,1670.5729999999999,875.0815
1710,17.09,01:21:40:00,-13.972000000000001,1668.8215,873.23
1711,17.1,01:21:40:00,-13.9555,1666.953,871.3075
1712,17.11,01:21:40:01,-13.809000000000001,1665.0120000000002,869.183
