Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1020,10.19,01:21:33:03,318.19599999999997,1475.3165,1005.0418
1021,10.2,01:21:33:03,318.0232,1475.1292,1005.0122
1022,10.21,01:21:33:03,317.9408,1474.7922,1004.9875
1023,10.22,01:21:33:03,317.746,1474.6348,1004.8755
1024,10.23,01:21:33:04,317.615,1474.3068,1004.8222
1025,10.24,01:21:33:04,317.5205,1474.0042,1004.7805
1026,10.25,01:21:33:04,317.3932,1473.7288,1004.7268
1027,10.26,01:21:33:04,317.2895,1473.4218,1004.6972
1028,10.27,01:21:33:05,317.1765,1473.1275,1004.6598
1029,10.28,01:21:33:05,317.0835,1472.8652,1004.618
1030,10.29,01:21:33:05,317.053,1473.1593,1004.4838
1031,10.3,01:21:33:05,316.961,1472.9198,1004.4362
1032,10.31,01:21:33:06,316.7342,1472.731,1004.3535
1033,10.32,01:21:33:06,316.6768,1472.4965,1004.3158
1034,10.33,01:21:33:06,316.5928,1472.3310000000001,1004.2708
1035,10.34,01:21:33:06,316.514,1472.1135,1004.2115
1036,10.35,01:21:33:07,316.4182,1471.8908,1004.1748
1037,10.36,01:21:33:07,316.3148,1471.694,1004.1062
1038,10.37,01:21:33:07,316.214,1471.4820000000002,1004.04
1039,10.38,01:21:33:07,316.123,1471.2772,1004.0032
1040,10.39,01:21:33:08,316.0375,1471.0922,1003.949
1041,10.4,01:21:33:08,315.9318,1470.8828,1003.9115
1042,10.41,01:21:33:08,315.94599999999997,1470.6789999999999,1003.8392
1043,10.42,01:21:33:08,315.853,1470.4920000000002,1003.7805
1044,10.43,01:21:33:09,315.7528,1470.2748,1003.688
1045,10.44,01:21:33:09,315.784,1470.259,1003.584
1046,10.45,01:21:33:09,315.642,1469.9868,1003.5495
1047,10.46,01:21:33:09,315.508,1469.7178,1003.4975
1048,10.47,01:21:33:10,315.3565,1469.4448,1003.4032
1049,10.48,01:21:33:10,315.0672,1469.1732,1003.3345
1050,10.49,01:21:33:10,314.9715,1468.8115,1003.2572
1051,10.5,01:21:33:10,314.805,1468.46,1003.2378
1052,10.51,01:21:33:11,314.666,1468.0797,1003.216
1053,10.52,01:21:33:11,314.7882,1468.1295,1003.0428
1054,10.53,01:21:33:11,314.7485,1467.7522,1002.985
1055,10.54,01:21:33:11,314.5142,1466.8592,1003.1038
1056,10.55,01:21:33:12,314.5295,1466.4635,1003.0608
1057,10.56,01:21:33:12,314.5338,1466.027,1003.0388
1058,10.57,01:21:33:12,314.5322,1465.6888,1002.9422
1059,10.58,01:21:33:12,314.473,1465.9835,1002.7648
1060,10.59,01:21:33:13,314.5257,1465.7537,1002.7368
1061,10.6,01:21:33:13,314.5748,1465.6052,1002.685
1062,10.61,01:21:33:13,314.6238,1466.1035,1002.5558
1063,10.62,01:21:33:13,314.661,1466.0217,1002.6015
1064,10.63,01:21:33:14,314.5352,1467.4778,1002.4852
1065,10.64,01:21:33:14,314.6525,1467.0378,1002.5608
1066,10.65,01:21:33:14,314.7943,1466.8618,1002.5189999999999
1067,10.66,01:21:33:14,314.9315,1466.75,1002.545
1068,10.67,01:21:33:15,314.9762,1466.9395,1002.5215
1069,10.68,01:21:33:15,315.0275,1467.6197,1002.451
1070,10.69,01:21:33:15,315.1018,1467.9528,1002.4135
1071,10.7,01:21:33:15,315.1807,1468.2878,1002.3889999999999
1072,10.71,01:21:33:16,315.2148,1468.7975,1002.2805
1073,10.72,01:21:33:16,315.2847,1469.4968,1002.3725
1074,10.73,01:21:33:16,315.464,1469.809,1002.3738
1075,10.74,01:21:33:16,315.5092,1470.7992,1002.196
1076,10.75,01:21:33:17,315.5988,1471.6395,1002.1365
1077,10.76,01:21:33:17,315.7508,1472.5465,1002.0805
1078,10.77,01:21:33:17,315.6238,1474.0242,1001.9789999999999
1079,10.78,01:21:33:17,315.926,1474.7865,1001.803
1080,10.79,01:21:33:18,316.1448,1476.3345,1001.5795
1081,10.8,01:21:33:18,316.0852,1477.6713,1001.4342
1082,10.81,01:21:33:18,316.157,1478.8602,1001.3898
1083,10.82,01:21:33:18,316.1957,1479.9365,1001.3639999999999
1084,10.83,01:21:33:19,316.1162,1481.1358,1001.2488
1085,10.84,01:21:33:19,315.9372,1482.5512,1001.1285
1086,10.85,01:21:33:19,316.0068,1483.494,1001.062
1087,10.86,01:21:33:19,316.0352,1484.5788,1000.8935
1088,10.87,01:21:33:20,316.0575,1485.6238,1000.6365
1089,10.88,01:21:33:20,316.1032,1486.6568,1000.3575
1090,10.89,01:21:33:20,316.0672,1488.0818,1000.0875
1091,10.9,01:21:33:20,316.0512,1489.154,999.8648
1092,10.91,01:21:33:21,316.0872,1490.2352,999.564
1093,10.92,01:21:33:21,315.8405,1491.6685,999.3068
1094,10.93,01:21:33:21,315.923,1492.6589999999999,999.0418
1095,10.94,01:21:33:21,316.0592,1493.5752,998.7912
1096,10.95,01:21:33:22,316.1152,1494.6085,998.5980000000001
1097,10.96,01:21:33:22,316.1232,1495.6329999999998,998.3942
1098,10.97,01:21:33:22,316.181,1496.5302,998.1522
1099,10.98,01:21:33:22,316.1552,1497.5752,998.003
1100,10.99,01:21:33:23,316.02299999999997,1499.2843,997.903
1101,11.0,01:21:33:23,315.9845,1500.108,997.8208
1102,11.01,01:21:33:23,315.2622,1502.0955,997.6312
1103,11.02,01:21:33:23,315.1955,1503.1385,997.6062
1104,11.03,01:21:33:24,315.1452,1503.8342,997.4778
1105,11.04,01:21:33:24,315.0962,1504.4379999999999,997.3102
1106,11.05,01:21:33:24,315.045,1505.046,997.2018
1107,11.06,01:21:33:24,314.959,1505.6028,997.1205
1108,11.07,01:21:34:00,314.8712,1506.1028,997.0478
1109,11.08,01:21:34:00,314.714,1506.567,997.015
1110,11.09,01:21:34:00,314.5153,1506.9622,996.9898
1111,11.1,01:21:34:00,314.2893,1507.3097,996.9595
1112,11.11,01:21:34:01,314.0512,1507.6448,996.9453
1113,11.12,01:21:34:01,313.8098,1507.9758,996.9718
1114,11.13,01:21:34:01,313.592,1508.2478,996.99
1115,11.14,01:21:34:01,313.378,1508.4968,997.0438
1116,11.15,01:21:34:02,313.158,1508.7325,997.0652
1117,11.16,01:21:34:02,312.973,1508.3132,996.992
1118,11.17,01:21:34:02,312.7412,1508.4228,997.0
1119,11.18,01:21:34:02,312.5435,1508.5425,996.9702
1120,11.19,01:21:34:03,312.3302,1508.566,996.9085
1121,11.2,01:21:34:03,312.1292,1508.59,996.7982
1122,11.21,01:21:34:03,311.9115,1508.558,996.6622
1123,11.22,01:21:34:03,311.702,1508.5128,996.5445
1124,11.23,01:21:34:04,311.481,1508.4787,996.4335
1125,11.24,01:21:34:04,311.2608,1508.4355,996.3658
1126,11.25,01:21:34:04,311.0398,1508.422,996.3925
1127,11.26,01:21:34:04,310.823,1508.3962,996.4102
1128,11.27,01:21:34:05,310.5852,1508.3498,996.4678
1129,11.28,01:21:34:05,310.3528,1508.3202,996.5182
1130,11.29,01:21:34:05,310.1058,1508.2612,996.5602
1131,11.3,01:21:34:05,309.861,1508.1718,996.561
1132,11.31,01:21:34:06,309.6615,1508.0523,996.5302
1133,11.32,01:21:34:06,309.4705,1507.8808,996.4587
1134,11.33,01:21:34:06,309.2815,1507.67,996.3752
1135,11.34,01:21:34:06,309.1472,1507.4727,996.2885
1136,11.35,01:21:34:07,309.0517,1507.231,996.2372
1137,11.36,01:21:34:07,308.994,1506.9755,996.252
1138,11.37,01:21:34:07,308.9507,1506.6838,996.2798
1139,11.38,01:21:34:07,308.9342,1506.4008,996.3208
1140,11.39,01:21:34:08,308.8965,1506.0787,996.393
1141,11.4,01:21:34:08,308.8775,1505.747,996.4522
1142,11.41,01:21:34:08,308.85900000000004,1505.3783,996.5412
1143,11.42,01:21:34:08,308.867,1504.9560000000001,996.6088
1144,11.43,01:21:34:09,308.914,1504.5232,996.6585
1145,11.44,01:21:34:09,308.998,1504.0237,996.7198
1146,11.45,01:21:34:09,309.1062,1503.516,996.743
1147,11.46,01:21:34:09,309.2042,1502.9718,996.7552
1148,11.47,01:21:34:10,309.328,1502.4312,996.7712
1149,11.48,01:21:34:10,309.4665,1501.8805,996.8015
1150,11.49,01:21:34:10,309.6462,1501.3075,996.8632
1151,11.5,01:21:34:10,309.789,1500.7179999999998,996.9758
1152,11.51,01:21:34:11,309.8955,1500.1670000000001,997.1842
1153,11.52,01:21:34:11,310.10400000000004,1499.55,997.2258
1154,11.53,01:21:34:11,310.6498,1498.904,997.449
1155,11.54,01:21:34:11,310.8895,1498.286,997.5045
1156,11.55,01:21:34:12,311.065,1497.6548,997.5952
1157,11.56,01:21:34:12,311.286,1496.259,997.6912
1158,11.57,01:21:34:12,311.545,1495.511,997.7818
1159,11.58,01:21:34:12,311.874,1494.6842,997.9138
1160,11.59,01:21:34:13,312.189,1494.0912,998.0135
1161,11.6,01:21:34:13,312.4968,1493.5178,998.1745
1162,11.61,01:21:34:13,312.803,1492.9782,998.2078
1163,11.62,01:21:34:13,313.2035,1492.6562,998.3103
1164,11.63,01:21:34:14,313.482,1492.2253,998.3975
1165,11.64,01:21:34:14,313.7075,1491.8435,998.4832
1166,11.65,01:21:34:14,313.9778,1491.485,998.5285
1167,11.66,01:21:34:14,314.2888,1491.5375,998.4962
1168,11.67,01:21:34:15,314.5275,1491.2488,998.5295
1169,11.68,01:21:34:15,314.78700000000003,1490.9948,998.5595
1170,11.69,01:21:34:15,315.0648,1490.7465,998.6005
1171,11.7,01:21:34:15,315.3737,1490.4602,998.6975
1172,11.71,01:21:34:16,315.7118,1490.2642,998.7815
1173,11.72,01:21:34:16,316.065,1490.0575,998.7818
1174,11.73,01:21:34:16,316.4263,1489.9108,998.8048
1175,11.74,01:21:34:16,316.8005,1489.7887,998.8628
1176,11.75,01:21:34:17,317.105,1489.691,998.9512
1177,11.76,01:21:34:17,317.4735,1489.6205,999.0475
1178,11.77,01:21:34:17,317.8643,1489.5643,999.0765
1179,11.78,01:21:34:17,318.08099999999996,1489.4242,999.2702
1180,11.79,01:21:34:18,318.65,1489.0585,999.505
1181,11.8,01:21:34:18,318.9308,1488.9582,999.7305
1182,11.81,01:21:34:18,319.3862,1488.9365,999.7815
1183,11.82,01:21:34:18,319.7063,1488.9395,999.9682
1184,11.83,01:21:34:19,320.0605,1488.9360000000001,1000.1548
1185,11.84,01:21:34:19,320.3988,1488.9029999999998,1000.3723
1186,11.85,01:21:34:19,320.707,1488.8852,1000.5815
1187,11.86,01:21:34:19,321.0565,1488.844,1000.7818
1188,11.87,01:21:34:20,321.4458,1488.8532,1000.9645
1189,11.88,01:21:34:20,321.8028,1488.8968,1001.1678
1190,11.89,01:21:34:20,322.2332,1488.9542,1001.3408
1191,11.9,01:21:34:20,322.64099999999996,1489.0628,1001.4925
1192,11.91,01:21:34:21,323.1292,1489.2772,1001.6532
1193,11.92,01:21:34:21,323.5768,1489.3718,1001.6965
1194,11.93,01:21:34:21,323.8438,1489.5320000000002,1001.622
1195,11.94,01:21:34:21,324.2102,1489.6375,1001.5912
1196,11.95,01:21:34:22,324.5968,1489.743,1001.4822
1197,11.96,01:21:34:22,324.9992,1489.8418,1001.3489999999999
1198,11.97,01:21:34:22,325.5898,1489.898,1001.1852
1199,11.98,01:21:34:22,325.9745,1490.014,1001.0568
1200,11.99,01:21:34:23,326.3557,1490.0965,1000.9285
1201,12.0,01:21:34:23,326.7212,1490.1945,1000.798
1202,12.01,01:21:34:23,327.0957,1490.3148,1000.6782
1203,12.02,01:21:34:23,327.4405,1490.4235,1000.568
1204,12.03,01:21:34:24,327.7545,1490.5103,1000.461
1205,12.04,01:21:34:24,328.0558,1490.4835,1000.3492
1206,12.05,01:21:34:24,328.485,1490.6,1000.1563
1207,12.06,01:21:34:24,328.7712,1490.6993,1000.0342
1208,12.07,01:21:35:00,329.0578,1490.8272,999.9188
1209,12.08,01:21:35:00,329.3875,1490.9855,999.7958
1210,12.09,01:21:35:00,329.6465,1491.105,999.7182
1211,12.1,01:21:35:00,329.9372,1491.2268,999.6375
1212,12.11,01:21:35:01,330.23800000000006,1491.3613,999.585
1213,12.12,01:21:35:01,330.54900000000004,1491.5265,999.5412
1214,12.13,01:21:35:01,330.8672,1491.6735,999.5412
1215,12.14,01:21:35:01,331.199,1491.8138,999.5415
1216,12.15,01:21:35:02,331.5532,1491.9758,999.5382
1217,12.16,01:21:35:02,331.8972,1492.1555,999.5125
1218,12.17,01:21:35:02,332.2448,1492.3315,999.4983
1219,12.18,01:21:35:02,332.5438,1492.5315,999.4508
1220,12.19,01:21:35:03,332.855,1492.7335,999.4105
1221,12.2,01:21:35:03,333.1322,1492.9335,999.3635
1222,12.21,01:21:35:03,333.4068,1493.1570000000002,999.312
1223,12.22,01:21:35:03,333.6638,1493.3842,999.2752
1224,12.23,01:21:35:04,333.95099999999996,1493.6358,999.2139999999999
1225,12.24,01:21:35:04,334.236,1493.9095,999.1458
1226,12.25,01:21:35:04,334.532,1494.2012,999.0932
1227,12.26,01:21:35:04,334.843,1494.5298,999.0219999999999
1228,12.27,01:21:35:05,335.1435,1494.8772,998.9683
1229,12.28,01:21:35:05,335.4712,1495.2452,998.8972
1230,12.29,01:21:35:05,335.7745,1495.6148,998.8488
1231,12.3,01:21:35:05,336.0565,1496.0125,998.7975
1232,12.31,01:21:35:06,336.3147,1496.3929999999998,998.7258
1233,12.32,01:21:35:06,336.536,1496.795,998.6795
1234,12.33,01:21:35:06,336.7332,1497.1735,998.622
1235,12.34,01:21:35:06,336.8962,1497.5375,998.5902
1236,12.35,01:21:35:07,337.0598,1497.906,998.5642
1237,12.36,01:21:35:07,337.2028,1498.2698,998.5655
1238,12.37,01:21:35:07,337.3355,1498.6485,998.5992
1239,12.38,01:21:35:07,337.4505,1499.0415,998.6315
1240,12.39,01:21:35:08,337.5748,1499.4573,998.6392
1241,12.4,01:21:35:08,337.7042,1499.8935,998.6310000000001
1242,12.41,01:21:35:08,337.8335,1500.345,998.6092
1243,12.42,01:21:35:08,337.9578,1500.8097,998.5718
1244,12.43,01:21:35:09,338.0385,1501.3020000000001,998.5302
1245,12.44,01:21:35:09,338.1465,1501.7788,998.4975
1246,12.45,01:21:35:09,338.2168,1502.279,998.4789999999999
1247,12.46,01:21:35:09,338.2668,1502.7605,998.45
1248,12.47,01:21:35:10,338.295,1503.2532,998.4722
1249,12.48,01:21:35:10,338.292,1503.7293,998.4955
1250,12.49,01:21:35:10,338.2892,1504.195,998.549
1251,12.5,01:21:35:10,338.2622,1504.6592,998.6125
1252,12.51,01:21:35:11,338.2188,1505.1055,998.6835
1253,12.52,01:21:35:11,338.2042,1505.5562,998.7395
1254,12.53,01:21:35:11,338.18800000000005,1506.0172,998.7898
1255,12.54,01:21:35:11,338.1515,1506.4613,998.8175
1256,12.55,01:21:35:12,338.0855,1506.8975,998.8428
1257,12.56,01:21:35:12,338.0365,1507.3227,998.8495
1258,12.57,01:21:35:12,337.9847,1507.7755,998.8725
1259,12.58,01:21:35:12,337.9362,1508.1718,998.9048
1260,12.59,01:21:35:13,337.856,1508.5615,998.9262
1261,12.6,01:21:35:13,337.776,1508.9415,998.9478
1262,12.61,01:21:35:13,337.7208,1509.3039999999999,998.9818
1263,12.62,01:21:35:13,337.7108,1509.6428,998.9905
1264,12.63,01:21:35:14,337.728,1509.9983,999.0295
1265,12.64,01:21:35:14,337.7785,1510.3235,999.0678
1266,12.65,01:21:35:14,337.8268,1510.6197,999.1398
1267,12.66,01:21:35:14,337.8735,1510.865,999.2108
1268,12.67,01:21:35:15,337.9605,1511.0748,999.2610000000001
1269,12.68,01:21:35:15,338.0438,1511.2512,999.3128
1270,12.69,01:21:35:15,338.0172,1511.3732,999.4162
1271,12.7,01:21:35:15,338.1448,1511.539,999.426
1272,12.71,01:21:35:16,338.3108,1511.7168,999.4475
1273,12.72,01:21:35:16,338.4805,1511.9305,999.4712
1274,12.73,01:21:35:16,338.92199999999997,1512.0235,999.2152
1275,12.74,01:21:35:16,339.2138,1512.2178,999.3318
1276,12.75,01:21:35:17,339.30800000000005,1512.4465,999.2955
1277,12.76,01:21:35:17,339.4605,1512.6655,999.2962
1278,12.77,01:21:35:17,339.6382,1512.844,999.3305
1279,12.78,01:21:35:17,339.7882,1512.9938,999.3748
1280,12.79,01:21:35:18,340.0642,1513.1092,999.465
1281,12.8,01:21:35:18,340.2415,1513.1692,999.5162
1282,12.81,01:21:35:18,340.1163,1513.3772,999.5502
1283,12.82,01:21:35:18,340.2442,1513.366,999.5815
1284,12.83,01:21:35:19,340.3042,1513.3115,999.5898
1285,12.84,01:21:35:19,340.52099999999996,1513.2342,999.6295
1286,12.85,01:21:35:19,340.9455,1512.9848,999.6588
1287,12.86,01:21:35:19,341.0613,1512.8338,999.7568
1288,12.87,01:21:35:20,341.221,1512.6367,999.8345
1289,12.88,01:21:35:20,341.163,1512.4637,999.9192
1290,12.89,01:21:35:20,341.281,1512.2348,1000.0418
1291,12.9,01:21:35:20,341.3808,1512.0215,1000.171
1292,12.91,01:21:35:21,341.4375,1511.704,1000.2438
1293,12.92,01:21:35:21,341.3485,1511.3143,1000.2243
1294,12.93,01:21:35:21,341.4808,1510.795,1000.313
1295,12.94,01:21:35:21,341.6222,1510.2839999999999,1000.3533
1296,12.95,01:21:35:22,341.6065,1509.896,1000.3380000000001
1297,12.96,01:21:35:22,342.1613,1509.0143,1000.345
1298,12.97,01:21:35:22,342.2565,1508.4070000000002,1000.2710000000001
1299,12.98,01:21:35:22,342.4685,1507.753,1000.304
1300,12.99,01:21:35:23,342.6538,1507.128,1000.2035
1301,13.0,01:21:35:23,342.6682,1506.4145,1000.1795
1302,13.01,01:21:35:23,342.7482,1505.6323,1000.1805
1303,13.02,01:21:35:23,342.7458,1504.8665,1000.1878
1304,13.03,01:21:35:24,342.7112,1504.0655,1000.1895
1305,13.04,01:21:35:24,342.8755,1503.47,1000.2388
1306,13.05,01:21:35:24,342.8905,1502.3972,1000.3465
1307,13.06,01:21:35:24,342.5982,1501.4518,1000.5475
1308,13.07,01:21:36:00,342.6302,1500.394,1000.5075
1309,13.08,01:21:36:00,342.5785,1499.5758,1000.7935
1310,13.09,01:21:36:00,342.26199999999994,1498.8017,1000.8212
1311,13.1,01:21:36:00,341.912,1498.1382,1001.0319999999999
1312,13.11,01:21:36:01,341.765,1496.9978,1001.1485
1313,13.12,01:21:36:01,341.3725,1496.184,1001.2992
1314,13.13,01:21:36:01,340.8888,1495.3418,1001.4010000000001
1315,13.14,01:21:36:01,340.371,1494.8792,1001.4498
1316,13.15,01:21:36:02,339.8342,1493.8110000000001,1001.5902
1317,13.16,01:21:36:02,339.3038,1493.1158,1001.7025
1318,13.17,01:21:36:02,338.7105,1492.8842,1001.8348
1319,13.18,01:21:36:02,338.11400000000003,1492.9675,1001.985
1320,13.19,01:21:36:03,337.5805,1491.1977,1002.1505
1321,13.2,01:21:36:03,336.9708,1490.7615,1002.2832
1322,13.21,01:21:36:03,336.4927,1489.226,1002.5865
1323,13.22,01:21:36:03,335.9155,1488.6948,1002.9378
1324,13.23,01:21:36:04,335.1242,1488.6170000000002,1002.918
1325,13.24,01:21:36:04,334.32,1488.6402,1002.9835
1326,13.25,01:21:36:04,333.4958,1488.6267,1003.0495
1327,13.26,01:21:36:04,332.6378,1488.5802,1003.1025
1328,13.27,01:21:36:05,331.80400000000003,1487.9812,1003.3532
1329,13.28,01:21:36:05,331.0142,1487.8415,1003.433
1330,13.29,01:21:36:05,330.3355,1487.9558,1003.446
1331,13.3,01:21:36:05,329.6228,1487.9475,1003.5212
1332,13.31,01:21:36:06,328.8755,1487.6662,1003.7195
1333,13.32,01:21:36:06,328.1995,1487.6775,1003.8545
1334,13.33,01:21:36:06,327.5,1487.7888,1003.9335
1335,13.34,01:21:36:06,326.54200000000003,1487.6908,1004.199
1336,13.35,01:21:36:07,325.7995,1487.7662,1004.3225
1337,13.36,01:21:36:07,324.9675,1487.8078,1004.4838
1338,13.37,01:21:36:07,324.0372,1487.8529999999998,1004.6002
1339,13.38,01:21:36:07,323.2252,1487.7998,1004.7278
1340,13.39,01:21:36:08,322.3658,1487.7355,1004.8368
1341,13.4,01:21:36:08,321.2537,1487.4505,1005.0115
1342,13.41,01:21:36:08,320.2815,1487.3312,1005.0948
1343,13.42,01:21:36:08,319.4408,1487.3458,1005.0885
1344,13.43,01:21:36:09,318.5517,1487.3448,1005.0882
1345,13.44,01:21:36:09,317.7002,1487.3452,1005.0742
1346,13.45,01:21:36:09,316.8755,1487.335,1005.051
1347,13.46,01:21:36:09,316.0172,1487.3178,1005.051
1348,13.47,01:21:36:10,315.1618,1487.297,1005.02
1349,13.48,01:21:36:10,314.3272,1487.261,1005.0035
1350,13.49,01:21:36:10,313.5578,1487.06,1004.9742
1351,13.5,01:21:36:10,312.73,1487.0123,1004.922
1352,13.51,01:21:36:11,311.9275,1486.9615,1004.8888
1353,13.52,01:21:36:11,311.1145,1486.9375,1004.8738
1354,13.53,01:21:36:11,310.3495,1486.9052,1004.823
1355,13.54,01:21:36:11,309.5435,1486.94,1004.8122
1356,13.55,01:21:36:12,308.7163,1487.005,1004.8245
1357,13.56,01:21:36:12,307.962,1487.0925,1004.8305
1358,13.57,01:21:36:12,306.9673,1487.1685,1004.9855
1359,13.58,01:21:36:12,306.2278,1487.3255,1005.051
1360,13.59,01:21:36:13,305.64,1487.3022,1005.2182
1361,13.6,01:21:36:13,304.9365,1487.4355,1005.2782
1362,13.61,01:21:36:13,304.2503,1487.5802,1005.3192
1363,13.62,01:21:36:13,303.6195,1487.6822,1005.3875
1364,13.63,01:21:36:14,303.0145,1487.7458,1005.423
1365,13.64,01:21:36:14,302.4528,1487.7778,1005.4412
1366,13.65,01:21:36:14,301.9182,1487.7963,1005.4588
1367,13.66,01:21:36:14,301.4173,1487.7773,1005.4515
1368,13.67,01:21:36:15,300.9433,1487.7232,1005.4435
1369,13.68,01:21:36:15,300.5052,1487.6458,1005.4568
1370,13.69,01:21:36:15,300.0962,1487.5388,1005.466
1371,13.7,01:21:36:15,299.7392,1487.3762,1005.4908
1372,13.71,01:21:36:16,299.3575,1487.1870000000001,1005.5038
1373,13.72,01:21:36:16,299.012,1486.9835,1005.5189999999999
1374,13.73,01:21:36:16,298.6938,1486.7395,1005.5138
1375,13.74,01:21:36:16,298.3078,1486.463,1005.4942
1376,13.75,01:21:36:17,297.942,1486.1658,1005.4648
1377,13.76,01:21:36:17,297.5597,1485.8462,1005.4258
1378,13.77,01:21:36:17,297.207,1485.51,1005.3989999999999
1379,13.78,01:21:36:17,296.8767,1485.1898,1005.398
1380,13.79,01:21:36:18,296.5598,1484.8438,1005.3885
1381,13.8,01:21:36:18,296.2498,1484.4925,1005.3918
1382,13.81,01:21:36:18,295.9575,1484.1222,1005.403
1383,13.82,01:21:36:18,295.687,1483.7642,1005.42
1384,13.83,01:21:36:19,295.4182,1483.3985,1005.4185
1385,13.84,01:21:36:19,295.158,1483.0352,1005.4012
1386,13.85,01:21:36:19,294.9115,1482.6779999999999,1005.4262
1387,13.86,01:21:36:19,294.6492,1482.3018,1005.3905
1388,13.87,01:21:36:20,294.4328,1481.9285,1005.3638
1389,13.88,01:21:36:20,294.2118,1481.5475,1005.34
1390,13.89,01:21:36:20,294.02299999999997,1481.1535,1005.3035
1391,13.9,01:21:36:20,293.8913,1480.7715,1005.2922
1392,13.91,01:21:36:21,293.834,1480.4528,1005.2035
1393,13.92,01:21:36:21,294.05400000000003,1480.3238,1004.9988
1394,13.93,01:21:36:21,293.9518,1479.9192,1004.9442
1395,13.94,01:21:36:21,293.876,1479.5208,1004.895
1396,13.95,01:21:36:22,293.8255,1479.1182,1004.8322
1397,13.96,01:21:36:22,293.8032,1478.692,1004.7842
1398,13.97,01:21:36:22,293.7838,1478.2475,1004.7675
1399,13.98,01:21:36:22,293.8563,1477.746,1004.6775
1400,13.99,01:21:36:23,293.8262,1477.2458,1004.684
1401,14.0,01:21:36:23,293.9548,1476.7865,1004.5988
1402,14.01,01:21:36:23,293.9972,1476.2679999999998,1004.5698
1403,14.02,01:21:36:23,294.1115,1475.7615,1004.5098
1404,14.03,01:21:36:24,294.1945,1475.2627,1004.4592
1405,14.04,01:21:36:24,294.318,1474.8705,1004.4472
1406,14.05,01:21:36:24,294.4088,1474.2758,1004.4119999999999
1407,14.06,01:21:36:24,294.535,1473.7892,1004.3682
1408,14.07,01:21:37:00,294.6018,1473.4198,1004.3560000000001
1409,14.08,01:21:37:00,294.6978,1472.9432,1004.3308
1410,14.09,01:21:37:00,294.7998,1472.4660000000001,1004.2888
1411,14.1,01:21:37:00,294.915,1471.9782,1004.2125
1412,14.11,01:21:37:01,295.0742,1471.4698,1004.1298
1413,14.12,01:21:37:01,295.1878,1470.9660000000001,1004.0608
1414,14.13,01:21:37:01,295.4768,1470.2252,1004.0325
1415,14.14,01:21:37:01,295.5895,1469.6742,1003.975
1416,14.15,01:21:37:02,295.7398,1469.1392,1003.9178
1417,14.16,01:21:37:02,295.889,1468.6229999999998,1003.8678
1418,14.17,01:21:37:02,296.0462,1468.0810000000001,1003.8145
1419,14.18,01:21:37:02,296.226,1467.5295,1003.7710000000001
1420,14.19,01:21:37:03,296.5782,1466.9785,1003.7602
1421,14.2,01:21:37:03,296.812,1466.4277,1003.7037
1422,14.21,01:21:37:03,296.9875,1465.888,1003.6608
1423,14.22,01:21:37:03,297.197,1465.384,1003.5955
1424,14.23,01:21:37:04,297.385,1464.8632,1003.5462
1425,14.24,01:21:37:04,297.5732,1464.3222,1003.5155
1426,14.25,01:21:37:04,297.7505,1463.7835,1003.4585
1427,14.26,01:21:37:04,297.9587,1463.2279999999998,1003.3969999999999
1428,14.27,01:21:37:05,298.14,1462.6688,1003.334
1429,14.28,01:21:37:05,298.30400000000003,1462.1092,1003.2835
1430,14.29,01:21:37:05,298.4692,1461.5425,1003.2192
1431,14.3,01:21:37:05,298.6195,1460.9945,1003.168
1432,14.31,01:21:37:06,298.7982,1460.4282,1003.1228
1433,14.32,01:21:37:06,298.9308,1459.8658,1003.072
1434,14.33,01:21:37:06,299.2947,1459.4022,1002.9148
1435,14.34,01:21:37:06,299.4882,1458.8625,1002.8515
1436,14.35,01:21:37:07,299.7418,1458.3225,1002.7555
1437,14.36,01:21:37:07,299.8815,1457.7525,1002.7072
1438,14.37,01:21:37:07,299.9705,1457.38,1002.6160000000001
1439,14.38,01:21:37:07,300.2062,1456.5977,1002.658
1440,14.39,01:21:37:08,300.3002,1456.245,1002.5405
1441,14.4,01:21:37:08,300.5075,1455.4688,1002.5602
1442,14.41,01:21:37:08,300.5898,1455.0808,1002.4488
1443,14.42,01:21:37:08,300.7345,1454.5238,1002.388
1444,14.43,01:21:37:09,300.91,1453.9620000000002,1002.337
1445,14.44,01:21:37:09,301.055,1453.4025,1002.2995
1446,14.45,01:21:37:09,301.2045,1452.8535,1002.2598
1447,14.46,01:21:37:09,301.3307,1452.3229999999999,1002.2085
1448,14.47,01:21:37:10,301.44599999999997,1451.7879999999998,1002.1625
1449,14.48,01:21:37:10,301.5675,1451.257,1002.096
1450,14.49,01:21:37:10,301.6693,1450.773,1002.0235
1451,14.5,01:21:37:10,301.7928,1450.2925,1001.9472
1452,14.51,01:21:37:11,301.9162,1449.8515,1001.8728
1453,14.52,01:21:37:11,302.045,1449.4175,1001.803
1454,14.53,01:21:37:11,302.1648,1448.9975,1001.74
1455,14.54,01:21:37:11,302.302,1448.5995,1001.6902
1456,14.55,01:21:37:12,302.416,1448.2155,1001.6498
1457,14.56,01:21:37:12,302.518,1447.864,1001.5978
1458,14.57,01:21:37:12,302.5975,1447.5352,1001.5615
1459,14.58,01:21:37:12,302.704,1447.2020000000002,1001.5407
1460,14.59,01:21:37:13,302.7658,1446.8670000000002,1001.5369999999999
