Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1301,13.0,00:56:32:07,2346.256,1021.831,128.42700000000002
1302,13.01,00:56:32:07,2352.819,1019.566,128.858
1303,13.02,00:56:32:07,2359.0,1017.885,129.094
1304,13.03,00:56:32:08,2364.795,1016.795,129.556
1305,13.04,00:56:32:08,2370.248,1016.3560000000001,129.602
1306,13.05,00:56:32:08,2375.399,1016.304,129.697
1307,13.06,00:56:32:08,2380.425,1016.5930000000001,129.645
1308,13.07,00:56:32:09,2385.32,1017.1030000000001,129.512
1309,13.08,00:56:32:09,2390.073,1017.885,129.076
1310,13.09,00:56:32:09,2394.5229999999997,1019.107,128.607
1311,13.1,00:56:32:09,2398.763,1020.57,128.14600000000002
1312,13.11,00:56:32:10,2402.808,1022.493,127.61200000000001
1313,13.12,00:56:32:10,2406.686,1024.639,127.01
1314,13.13,00:56:32:10,2410.1910000000003,1027.144,126.529
1315,13.14,00:56:32:10,2413.4210000000003,1030.032,125.946
1316,13.15,00:56:32:11,2416.237,1033.263,125.264
1317,13.16,00:56:32:11,2418.696,1036.856,124.492
1318,13.17,00:56:32:11,2420.674,1040.7830000000001,123.619
1319,13.18,00:56:32:11,2422.265,1044.991,122.70700000000001
1320,13.19,00:56:32:12,2423.46,1049.546,121.75299999999999
1321,13.2,00:56:32:12,2424.235,1054.396,120.726
1322,13.21,00:56:32:12,2424.459,1059.497,119.564
1323,13.22,00:56:32:12,2424.3520000000003,1064.697,118.34299999999999
1324,13.23,00:56:32:13,2423.966,1070.005,117.137
1325,13.24,00:56:32:13,2423.159,1075.451,116.035
1326,13.25,00:56:32:13,2422.149,1080.822,114.943
1327,13.26,00:56:32:13,2421.138,1086.108,113.947
1328,13.27,00:56:32:14,2420.098,1091.3310000000001,112.976
1329,13.28,00:56:32:14,2418.917,1096.479,111.986
1330,13.29,00:56:32:14,2417.591,1101.548,111.23299999999999
1331,13.3,00:56:32:14,2416.22,1106.475,110.415
1332,13.31,00:56:32:15,2415.0460000000003,1111.234,109.552
1333,13.32,00:56:32:15,2414.062,1115.683,108.65899999999999
1334,13.33,00:56:32:15,2413.22,1119.868,107.60600000000001
1335,13.34,00:56:32:15,2412.518,1123.586,106.448
1336,13.35,00:56:32:16,2412.038,1127.003,105.331
1337,13.36,00:56:32:16,2412.169,1129.962,104.137
1338,13.37,00:56:32:16,2412.449,1132.328,102.86
1339,13.38,00:56:32:16,2412.841,1133.894,101.82
1340,13.39,00:56:32:17,2412.9610000000002,1134.615,101.06299999999999
1341,13.4,00:56:32:17,2412.718,1134.922,100.709
1342,13.41,00:56:32:17,2412.21,1135.118,100.59299999999999
1343,13.42,00:56:32:17,2411.741,1135.323,100.492
1344,13.43,00:56:32:18,2411.4179999999997,1135.513,100.413
1345,13.44,00:56:32:18,2411.123,1135.749,100.322
1346,13.45,00:56:32:18,2410.785,1136.142,100.22200000000001
1347,13.46,00:56:32:18,2410.485,1136.617,100.061
1348,13.47,00:56:32:19,2410.335,1137.228,99.881
1349,13.48,00:56:32:19,2410.294,1137.853,99.61399999999999
1350,13.49,00:56:32:19,2410.301,1138.61,99.336
1351,13.5,00:56:32:19,2410.256,1139.402,99.016
1352,13.51,00:56:32:20,2410.305,1140.171,98.677
1353,13.52,00:56:32:20,2410.413,1140.881,98.3
1354,13.53,00:56:32:20,2410.601,1141.537,97.899
1355,13.54,00:56:32:20,2410.843,1142.157,97.527
1356,13.55,00:56:32:21,2411.067,1142.796,97.155
1357,13.56,00:56:32:21,2411.373,1143.394,96.861
1358,13.57,00:56:32:21,2411.652,1143.937,96.554
1359,13.58,00:56:32:21,2411.791,1144.494,96.18799999999999
1360,13.59,00:56:32:22,2411.738,1145.0439999999999,95.915
1361,13.6,00:56:32:22,2411.617,1145.482,95.664
1362,13.61,00:56:32:22,2411.607,1145.774,95.538
1363,13.62,00:56:32:22,2411.6679999999997,1146.086,95.307
1364,13.63,00:56:32:23,2411.708,1146.567,95.09
1365,13.64,00:56:32:23,2411.714,1147.103,94.785
1366,13.65,00:56:32:23,2411.831,1147.633,94.569
1367,13.66,00:56:32:23,2411.881,1148.12,94.285
1368,13.67,00:56:32:24,2411.971,1148.626,94.046
1369,13.68,00:56:32:24,2412.016,1148.962,93.961
1370,13.69,00:56:32:24,2411.927,1149.261,93.87
1371,13.7,00:56:32:24,2411.788,1149.433,93.9
1372,13.71,00:56:33:00,2411.573,1149.579,93.92399999999999
1373,13.72,00:56:33:00,2411.437,1149.56,94.009
1374,13.73,00:56:33:00,2411.264,1149.549,94.105
1375,13.74,00:56:33:00,2410.848,1149.364,94.101
1376,13.75,00:56:33:01,2410.9539999999997,1149.405,94.169
1377,13.76,00:56:33:01,2410.885,1149.323,94.23700000000001
1378,13.77,00:56:33:01,2410.755,1149.271,94.306
1379,13.78,00:56:33:01,2410.625,1149.14,94.41799999999999
1380,13.79,00:56:33:02,2410.298,1148.971,94.527
1381,13.8,00:56:33:02,2410.134,1148.893,94.59200000000001
1382,13.81,00:56:33:02,2410.004,1148.84,94.69
1383,13.82,00:56:33:02,2410.042,1148.444,94.928
1384,13.83,00:56:33:03,2409.834,1148.425,94.979
1385,13.84,00:56:33:03,2409.666,1148.393,95.03200000000001
1386,13.85,00:56:33:03,2409.511,1148.285,95.148
1387,13.86,00:56:33:03,2409.407,1148.203,95.256
1388,13.87,00:56:33:04,2409.24,1148.177,95.363
1389,13.88,00:56:33:04,2409.1079999999997,1148.226,95.406
1390,13.89,00:56:33:04,2409.019,1148.288,95.44200000000001
1391,13.9,00:56:33:04,2408.9210000000003,1148.378,95.46600000000001
1392,13.91,00:56:33:05,2408.812,1148.43,95.47399999999999
1393,13.92,00:56:33:05,2408.654,1148.469,95.57700000000001
1394,13.93,00:56:33:05,2408.521,1148.515,95.595
1395,13.94,00:56:33:05,2408.403,1148.4569999999999,95.645
1396,13.95,00:56:33:06,2408.23,1148.4180000000001,95.69200000000001
1397,13.96,00:56:33:06,2408.052,1148.373,95.69
1398,13.97,00:56:33:06,2407.842,1148.302,95.74
1399,13.98,00:56:33:06,2407.709,1148.267,95.789
1400,13.99,00:56:33:07,2407.6020000000003,1148.215,95.869
1401,14.0,00:56:33:07,2407.459,1148.178,95.94
1402,14.01,00:56:33:07,2407.341,1148.183,96.01799999999999
1403,14.02,00:56:33:07,2407.188,1148.2160000000001,96.098
1404,14.03,00:56:33:08,2406.9970000000003,1148.225,96.24799999999999
1405,14.04,00:56:33:08,2406.765,1148.173,96.37899999999999
1406,14.05,00:56:33:08,2406.57,1148.0919999999999,96.575
1407,14.06,00:56:33:08,2406.397,1147.999,96.75399999999999
1408,14.07,00:56:33:09,2406.166,1147.913,96.95700000000001
1409,14.08,00:56:33:09,2405.99,1147.769,97.124
1410,14.09,00:56:33:09,2405.803,1147.69,97.26
1411,14.1,00:56:33:09,2405.598,1147.567,97.45100000000001
1412,14.11,00:56:33:10,2405.448,1147.411,97.602
1413,14.12,00:56:33:10,2405.2670000000003,1147.244,97.725
1414,14.13,00:56:33:10,2404.882,1147.401,97.662
1415,14.14,00:56:33:10,2404.982,1146.887,97.911
1416,14.15,00:56:33:11,2404.678,1147.019,97.92
1417,14.16,00:56:33:11,2404.577,1146.8410000000001,98.009
1418,14.17,00:56:33:11,2404.4410000000003,1146.7160000000001,98.085
1419,14.18,00:56:33:11,2404.361,1146.501,98.25399999999999
1420,14.19,00:56:33:12,2404.23,1146.31,98.31299999999999
1421,14.2,00:56:33:12,2404.095,1146.0819999999999,98.43
1422,14.21,00:56:33:12,2404.0029999999997,1145.84,98.51299999999999
1423,14.22,00:56:33:12,2403.962,1145.575,98.652
1424,14.23,00:56:33:13,2403.819,1145.41,98.73200000000001
1425,14.24,00:56:33:13,2403.675,1145.241,98.781
1426,14.25,00:56:33:13,2403.548,1145.0739999999998,98.885
1427,14.26,00:56:33:13,2403.383,1144.796,99.12799999999999
1428,14.27,00:56:33:14,2403.172,1144.5230000000001,99.236
1429,14.28,00:56:33:14,2403.019,1144.185,99.40799999999999
1430,14.29,00:56:33:14,2402.884,1143.7730000000001,99.61
1431,14.3,00:56:33:14,2402.68,1143.392,99.786
1432,14.31,00:56:33:15,2402.529,1142.981,99.97
1433,14.32,00:56:33:15,2402.342,1142.503,100.182
1434,14.33,00:56:33:15,2402.114,1141.982,100.455
1435,14.34,00:56:33:15,2401.904,1141.478,100.671
1436,14.35,00:56:33:16,2401.6639999999998,1140.943,100.959
1437,14.36,00:56:33:16,2401.494,1140.391,101.221
1438,14.37,00:56:33:16,2401.243,1139.797,101.65700000000001
1439,14.38,00:56:33:16,2400.951,1139.144,102.045
1440,14.39,00:56:33:17,2400.675,1138.392,102.48700000000001
1441,14.4,00:56:33:17,2400.397,1137.587,102.925
1442,14.41,00:56:33:17,2400.051,1136.7,103.37799999999999
1443,14.42,00:56:33:17,2399.701,1135.723,104.01700000000001
1444,14.43,00:56:33:18,2399.34,1134.75,104.505
1445,14.44,00:56:33:18,2399.005,1133.765,105.055
1446,14.45,00:56:33:18,2398.536,1132.845,105.677
1447,14.46,00:56:33:18,2398.081,1131.892,106.25
1448,14.47,00:56:33:19,2397.612,1130.933,106.84700000000001
1449,14.48,00:56:33:19,2397.178,1129.979,107.42399999999999
1450,14.49,00:56:33:19,2396.737,1128.952,108.08200000000001
1451,14.5,00:56:33:19,2396.243,1127.981,108.819
1452,14.51,00:56:33:20,2395.759,1127.085,109.449
1453,14.52,00:56:33:20,2395.276,1126.246,110.02
1454,14.53,00:56:33:20,2394.8520000000003,1125.4089999999999,110.617
1455,14.54,00:56:33:20,2394.466,1124.7060000000001,111.139
1456,14.55,00:56:33:21,2394.062,1124.073,111.605
1457,14.56,00:56:33:21,2393.605,1123.455,112.24700000000001
1458,14.57,00:56:33:21,2393.138,1122.762,112.95
1459,14.58,00:56:33:21,2392.623,1121.996,113.585
1460,14.59,00:56:33:22,2392.028,1121.098,114.2
1461,14.6,00:56:33:22,2391.3779999999997,1120.138,114.80799999999999
1462,14.61,00:56:33:22,2390.768,1119.063,115.427
1463,14.62,00:56:33:22,2390.109,1117.806,116.06
1464,14.63,00:56:33:23,2389.505,1116.465,116.559
1465,14.64,00:56:33:23,2389.007,1114.848,116.977
1466,14.65,00:56:33:23,2388.495,1113.035,117.353
1467,14.66,00:56:33:23,2388.0660000000003,1111.0819999999999,117.57799999999999
1468,14.67,00:56:33:24,2387.627,1108.979,117.73899999999999
1469,14.68,00:56:33:24,2387.18,1106.766,117.897
1470,14.69,00:56:33:24,2386.735,1104.417,117.9
1471,14.7,00:56:33:24,2386.239,1102.124,117.999
1472,14.71,00:56:34:00,2385.615,1099.781,118.19
1473,14.72,00:56:34:00,2384.946,1097.5430000000001,118.50399999999999
1474,14.73,00:56:34:00,2384.1679999999997,1095.361,118.77799999999999
1475,14.74,00:56:34:00,2383.229,1093.34,119.09200000000001
1476,14.75,00:56:34:01,2382.356,1091.318,119.541
1477,14.76,00:56:34:01,2381.397,1089.237,120.135
1478,14.77,00:56:34:01,2380.429,1087.185,120.84700000000001
1479,14.78,00:56:34:01,2379.5,1084.787,121.90899999999999
1480,14.79,00:56:34:02,2378.366,1082.9389999999999,122.895
1481,14.8,00:56:34:02,2377.141,1081.174,124.024
1482,14.81,00:56:34:02,2375.738,1079.741,125.46600000000001
1483,14.82,00:56:34:02,2374.0589999999997,1078.62,126.914
1484,14.83,00:56:34:03,2372.115,1078.235,128.356
1485,14.84,00:56:34:03,2370.0229999999997,1078.353,129.374
1486,14.85,00:56:34:03,2367.556,1079.1860000000001,129.912
1487,14.86,00:56:34:03,2364.558,1080.563,129.815
1488,14.87,00:56:34:04,2360.955,1082.5910000000001,128.982
1489,14.88,00:56:34:04,2356.558,1085.565,127.603
1490,14.89,00:56:34:04,2351.633,1088.374,125.96
1491,14.9,00:56:34:04,2346.734,1091.265,124.016
1492,14.91,00:56:34:05,2341.83,1094.485,121.915
1493,14.92,00:56:34:05,2336.8520000000003,1097.996,119.93799999999999
1494,14.93,00:56:34:05,2331.743,1101.655,118.29700000000001
1495,14.94,00:56:34:05,2326.68,1105.48,117.051
1496,14.95,00:56:34:06,2321.748,1109.881,115.86
1497,14.96,00:56:34:06,2316.6710000000003,1115.053,114.694
1498,14.97,00:56:34:06,2311.279,1121.121,113.46700000000001
1499,14.98,00:56:34:06,2305.399,1127.688,112.25399999999999
1500,14.99,00:56:34:07,2300.041,1134.7160000000001,111.184
1501,15.0,00:56:34:07,2297.319,1141.744,110.266
1502,15.01,00:56:34:07,2297.042,1147.3519999999999,109.836
1503,15.02,00:56:34:07,2297.551,1151.914,109.72
1504,15.03,00:56:34:08,2298.875,1157.0610000000001,108.90899999999999
1505,15.04,00:56:34:08,2298.972,1161.652,108.87700000000001
1506,15.05,00:56:34:08,2298.759,1166.002,107.92
1507,15.06,00:56:34:08,2299.323,1169.396,107.046
1508,15.07,00:56:34:09,2299.9339999999997,1171.6860000000001,106.007
1509,15.08,00:56:34:09,2300.6839999999997,1173.171,104.639
1510,15.09,00:56:34:09,2301.611,1173.46,103.266
1511,15.1,00:56:34:09,2302.3070000000002,1172.769,102.78399999999999
1512,15.11,00:56:34:10,2302.429,1172.1,102.84100000000001
1513,15.12,00:56:34:10,2302.833,1172.45,102.779
1514,15.13,00:56:34:10,2302.5,1173.019,102.637
1515,15.14,00:56:34:10,2302.4179999999997,1173.245,102.649
1516,15.15,00:56:34:11,2302.799,1173.142,102.62899999999999
1517,15.16,00:56:34:11,2303.343,1173.089,102.571
1518,15.17,00:56:34:11,2303.835,1173.187,102.553
1519,15.18,00:56:34:11,2304.241,1173.349,102.63799999999999
1520,15.19,00:56:34:12,2304.591,1173.3,102.74799999999999
1521,15.2,00:56:34:12,2304.743,1173.178,102.80799999999999
1522,15.21,00:56:34:12,2304.8070000000002,1173.165,102.76100000000001
1523,15.22,00:56:34:12,2305.064,1173.497,102.486
1524,15.23,00:56:34:13,2305.43,1174.133,102.071
1525,15.24,00:56:34:13,2305.666,1174.874,101.72200000000001
1526,15.25,00:56:34:13,2305.867,1175.392,101.454
1527,15.26,00:56:34:13,2306.009,1175.626,101.421
1528,15.27,00:56:34:14,2305.887,1175.529,101.523
1529,15.28,00:56:34:14,2305.725,1174.798,101.741
1530,15.29,00:56:34:14,2305.1,1174.528,101.916
1531,15.3,00:56:34:14,2304.1620000000003,1174.3419999999999,102.052
1532,15.31,00:56:34:15,2303.025,1174.147,102.244
1533,15.32,00:56:34:15,2301.9320000000002,1173.787,102.46700000000001
1534,15.33,00:56:34:15,2300.988,1173.24,102.65799999999999
1535,15.34,00:56:34:15,2300.319,1172.711,102.81
1536,15.35,00:56:34:16,2299.7070000000003,1172.665,102.82
1537,15.36,00:56:34:16,2299.2329999999997,1172.2910000000002,103.056
1538,15.37,00:56:34:16,2298.47,1171.885,103.262
1539,15.38,00:56:34:16,2297.6479999999997,1171.391,103.67299999999999
1540,15.39,00:56:34:17,2296.883,1171.03,103.87899999999999
1541,15.4,00:56:34:17,2296.209,1171.004,104.26700000000001
1542,15.41,00:56:34:17,2295.7,1170.0739999999998,104.428
1543,15.42,00:56:34:17,2295.401,1169.336,104.705
1544,15.43,00:56:34:18,2295.083,1168.665,105.006
1545,15.44,00:56:34:18,2294.799,1168.1789999999999,105.325
1546,15.45,00:56:34:18,2294.399,1167.826,105.706
1547,15.46,00:56:34:18,2293.9970000000003,1167.4589999999998,106.025
1548,15.47,00:56:34:19,2293.649,1167.075,106.279
1549,15.48,00:56:34:19,2293.452,1166.7830000000001,106.428
1550,15.49,00:56:34:19,2293.391,1166.67,106.538
1551,15.5,00:56:34:19,2293.464,1166.744,106.57
1552,15.51,00:56:34:20,2293.576,1166.96,106.507
1553,15.52,00:56:34:20,2293.813,1167.178,106.47399999999999
1554,15.53,00:56:34:20,2294.061,1167.354,106.448
1555,15.54,00:56:34:20,2294.2070000000003,1167.5910000000001,106.484
1556,15.55,00:56:34:21,2294.254,1167.872,106.545
1557,15.56,00:56:34:21,2294.406,1168.078,106.604
1558,15.57,00:56:34:21,2294.629,1168.23,106.571
1559,15.58,00:56:34:21,2294.897,1168.444,106.58200000000001
1560,15.59,00:56:34:22,2295.198,1168.75,106.522
1561,15.6,00:56:34:22,2295.528,1169.0839999999998,106.415
1562,15.61,00:56:34:22,2295.859,1169.33,106.355
1563,15.62,00:56:34:22,2296.2329999999997,1169.482,106.26700000000001
1564,15.63,00:56:34:23,2296.618,1169.614,106.154
1565,15.64,00:56:34:23,2297.0170000000003,1169.808,106.027
1566,15.65,00:56:34:23,2297.313,1170.063,105.934
1567,15.66,00:56:34:23,2297.525,1170.274,105.928
1568,15.67,00:56:34:24,2297.751,1170.4160000000002,105.896
1569,15.68,00:56:34:24,2298.0589999999997,1170.497,105.90799999999999
1570,15.69,00:56:34:24,2298.339,1170.565,105.889
1571,15.7,00:56:34:24,2298.672,1170.651,105.87100000000001
1572,15.71,00:56:35:00,2299.014,1170.751,105.89299999999999
1573,15.72,00:56:35:00,2299.323,1170.869,105.78
1574,15.73,00:56:35:00,2299.6910000000003,1171.0510000000002,105.60600000000001
1575,15.74,00:56:35:00,2300.052,1171.228,105.521
1576,15.75,00:56:35:01,2300.449,1171.393,105.348
1577,15.76,00:56:35:01,2300.823,1171.521,105.21700000000001
1578,15.77,00:56:35:01,2301.0820000000003,1171.68,105.186
1579,15.78,00:56:35:01,2301.3089999999997,1171.751,105.095
1580,15.79,00:56:35:02,2301.552,1171.77,105.12
1581,15.8,00:56:35:02,2301.855,1171.788,105.06200000000001
1582,15.81,00:56:35:02,2302.21,1171.838,104.949
1583,15.82,00:56:35:02,2302.606,1171.993,104.82700000000001
1584,15.83,00:56:35:03,2303.0029999999997,1172.21,104.682
1585,15.84,00:56:35:03,2303.436,1172.405,104.566
1586,15.85,00:56:35:03,2303.8779999999997,1172.633,104.381
1587,15.86,00:56:35:03,2304.28,1172.867,104.213
1588,15.87,00:56:35:04,2304.598,1173.03,104.10600000000001
1589,15.88,00:56:35:04,2304.959,1173.2060000000001,104.00299999999999
1590,15.89,00:56:35:04,2305.395,1173.376,103.84700000000001
1591,15.9,00:56:35:04,2305.903,1173.576,103.656
1592,15.91,00:56:35:05,2306.305,1173.8210000000001,103.465
1593,15.92,00:56:35:05,2306.672,1174.112,103.39200000000001
1594,15.93,00:56:35:05,2307.185,1174.338,103.209
1595,15.94,00:56:35:05,2307.86,1174.509,102.902
1596,15.95,00:56:35:06,2308.542,1174.7269999999999,102.734
1597,15.96,00:56:35:06,2309.185,1174.952,102.538
1598,15.97,00:56:35:06,2309.8379999999997,1175.143,102.32600000000001
1599,15.98,00:56:35:06,2310.4179999999997,1175.185,102.243
1600,15.99,00:56:35:07,2311.221,1175.116,102.194
1601,16.0,00:56:35:07,2311.9339999999997,1175.0710000000001,102.102
1602,16.01,00:56:35:07,2312.73,1175.0430000000001,101.949
1603,16.02,00:56:35:07,2313.572,1174.9460000000001,101.889
1604,16.03,00:56:35:08,2314.3360000000002,1174.925,101.866
1605,16.04,00:56:35:08,2315.0429999999997,1174.875,101.762
1606,16.05,00:56:35:08,2315.883,1174.507,101.762
1607,16.06,00:56:35:08,2316.2960000000003,1174.618,101.647
1608,16.07,00:56:35:09,2316.512,1174.774,101.55799999999999
1609,16.08,00:56:35:09,2316.545,1174.813,101.529
1610,16.09,00:56:35:09,2316.447,1174.992,101.493
1611,16.1,00:56:35:09,2316.348,1175.325,101.374
1612,16.11,00:56:35:10,2316.237,1175.493,101.348
1613,16.12,00:56:35:10,2316.197,1175.786,101.29
1614,16.13,00:56:35:10,2316.166,1176.063,101.21600000000001
1615,16.14,00:56:35:10,2316.087,1176.329,101.14
1616,16.15,00:56:35:11,2315.8320000000003,1176.688,101.11200000000001
1617,16.16,00:56:35:11,2315.4120000000003,1177.266,101.083
1618,16.17,00:56:35:11,2314.908,1177.637,101.275
1619,16.18,00:56:35:11,2314.57,1177.9569999999999,101.28399999999999
1620,16.19,00:56:35:12,2314.294,1178.3410000000001,101.275
1621,16.2,00:56:35:12,2314.038,1178.756,101.244
1622,16.21,00:56:35:12,2313.803,1179.2269999999999,101.223
1623,16.22,00:56:35:12,2313.677,1179.702,101.13600000000001
1624,16.23,00:56:35:13,2313.712,1180.215,100.976
1625,16.24,00:56:35:13,2313.885,1180.642,100.861
1626,16.25,00:56:35:13,2314.099,1181.07,100.689
1627,16.26,00:56:35:13,2314.136,1181.53,100.454
1628,16.27,00:56:35:14,2314.176,1182.04,100.321
1629,16.28,00:56:35:14,2314.161,1182.5430000000001,100.169
1630,16.29,00:56:35:14,2313.969,1183.162,100.041
1631,16.3,00:56:35:14,2313.837,1183.652,99.9
1632,16.31,00:56:35:15,2313.916,1183.973,99.74799999999999
1633,16.32,00:56:35:15,2314.096,1184.243,99.54899999999999
1634,16.33,00:56:35:15,2314.228,1184.599,99.28200000000001
1635,16.34,00:56:35:15,2314.407,1184.97,99.083
1636,16.35,00:56:35:16,2314.639,1185.4180000000001,98.796
1637,16.36,00:56:35:16,2314.981,1185.8319999999999,98.419
1638,16.37,00:56:35:16,2315.405,1186.172,98.13600000000001
1639,16.38,00:56:35:16,2315.745,1186.512,97.852
1640,16.39,00:56:35:17,2316.022,1186.891,97.635
1641,16.4,00:56:35:17,2316.1839999999997,1187.274,97.39299999999999
1642,16.41,00:56:35:17,2316.365,1187.664,97.096
1643,16.42,00:56:35:17,2316.464,1188.003,96.891
1644,16.43,00:56:35:18,2316.593,1188.225,96.755
1645,16.44,00:56:35:18,2316.653,1188.433,96.67200000000001
1646,16.45,00:56:35:18,2317.03,1188.535,97.15299999999999
1647,16.46,00:56:35:18,2317.1020000000003,1188.746,97.11200000000001
1648,16.47,00:56:35:19,2316.969,1189.021,96.42399999999999
1649,16.48,00:56:35:19,2317.19,1189.265,96.296
1650,16.49,00:56:35:19,2317.409,1189.53,96.182
1651,16.5,00:56:35:19,2317.647,1189.767,96.059
1652,16.51,00:56:35:20,2317.8720000000003,1189.968,96.005
1653,16.52,00:56:35:20,2318.0679999999998,1190.124,95.87200000000001
1654,16.53,00:56:35:20,2318.1910000000003,1190.1789999999999,95.845
1655,16.54,00:56:35:20,2318.292,1190.1989999999998,95.846
1656,16.55,00:56:35:21,2318.2889999999998,1190.255,95.84100000000001
1657,16.56,00:56:35:21,2318.245,1190.238,95.87100000000001
1658,16.57,00:56:35:21,2318.1710000000003,1190.181,95.90299999999999
1659,16.58,00:56:35:21,2318.115,1190.123,95.95700000000001
1660,16.59,00:56:35:22,2318.063,1190.029,96.089
1661,16.6,00:56:35:22,2317.907,1189.9460000000001,96.15899999999999
1662,16.61,00:56:35:22,2317.749,1189.868,96.22200000000001
1663,16.62,00:56:35:22,2317.681,1189.7930000000001,96.266
1664,16.63,00:56:35:23,2317.708,1189.743,96.323
1665,16.64,00:56:35:23,2317.792,1189.732,96.301
1666,16.65,00:56:35:23,2317.885,1189.736,96.301
1667,16.66,00:56:35:23,2318.027,1189.807,96.255
1668,16.67,00:56:35:24,2318.144,1189.9189999999999,96.19200000000001
1669,16.68,00:56:35:24,2318.272,1190.065,96.154
1670,16.69,00:56:35:24,2318.373,1190.156,96.12799999999999
1671,16.7,00:56:35:24,2318.545,1190.194,96.125
1672,16.71,00:56:36:00,2318.677,1190.1760000000002,96.073
1673,16.72,00:56:36:00,2318.804,1190.165,96.03399999999999
1674,16.73,00:56:36:00,2318.931,1190.142,96.0
1675,16.74,00:56:36:00,2319.044,1190.137,95.959
1676,16.75,00:56:36:01,2319.097,1190.113,95.92200000000001
1677,16.76,00:56:36:01,2319.125,1190.013,95.89
1678,16.77,00:56:36:01,2319.121,1189.932,95.89399999999999
1679,16.78,00:56:36:01,2319.106,1189.942,95.885
1680,16.79,00:56:36:02,2319.19,1190.026,95.8
1681,16.8,00:56:36:02,2319.283,1190.151,95.676
1682,16.81,00:56:36:02,2319.458,1190.302,95.561
1683,16.82,00:56:36:02,2319.541,1190.599,95.39399999999999
1684,16.83,00:56:36:03,2319.656,1190.937,95.236
1685,16.84,00:56:36:03,2319.694,1191.3010000000002,95.014
1686,16.85,00:56:36:03,2319.779,1191.632,94.81
1687,16.86,00:56:36:03,2319.876,1191.941,94.648
1688,16.87,00:56:36:04,2319.951,1192.233,94.499
1689,16.88,00:56:36:04,2319.975,1192.527,94.34299999999999
1690,16.89,00:56:36:04,2319.996,1192.739,94.177
1691,16.9,00:56:36:04,2320.054,1192.897,94.04299999999999
1692,16.91,00:56:36:05,2320.138,1193.018,93.948
1693,16.92,00:56:36:05,2320.224,1193.0510000000002,93.92399999999999
1694,16.93,00:56:36:05,2320.275,1193.026,93.97399999999999
1695,16.94,00:56:36:05,2320.291,1192.87,94.089
1696,16.95,00:56:36:06,2320.1420000000003,1192.616,94.236
1697,16.96,00:56:36:06,2319.856,1192.441,94.34700000000001
1698,16.97,00:56:36:06,2319.526,1192.317,94.54
1699,16.98,00:56:36:06,2319.214,1192.151,94.662
1700,16.99,00:56:36:07,2319.001,1192.012,94.75399999999999
1701,17.0,00:56:36:07,2318.89,1191.873,94.78
1702,17.01,00:56:36:07,2318.742,1191.722,94.89299999999999
1703,17.02,00:56:36:07,2318.473,1191.63,95.02
1704,17.03,00:56:36:08,2318.0660000000003,1191.5810000000001,95.146
1705,17.04,00:56:36:08,2317.595,1191.499,95.287
1706,17.05,00:56:36:08,2317.047,1191.292,95.52600000000001
1707,17.06,00:56:36:08,2316.508,1191.026,95.774
1708,17.07,00:56:36:09,2315.945,1190.647,96.03
1709,17.08,00:56:36:09,2315.36,1190.238,96.21
1710,17.09,00:56:36:09,2314.772,1189.757,96.54299999999999
1711,17.1,00:56:36:09,2314.225,1189.2839999999999,97.008
1712,17.11,00:56:36:10,2314.055,1188.326,97.79799999999999
1713,17.12,00:56:36:10,2313.4610000000002,1187.885,98.085
1714,17.13,00:56:36:10,2312.524,1187.97,98.00200000000001
1715,17.14,00:56:36:10,2311.9320000000002,1187.547,98.37799999999999
1716,17.15,00:56:36:11,2311.396,1187.098,98.84299999999999
1717,17.16,00:56:36:11,2310.8179999999998,1186.5639999999999,99.319
1718,17.17,00:56:36:11,2310.175,1186.032,99.791
1719,17.18,00:56:36:11,2309.903,1184.94,100.87
1720,17.19,00:56:36:12,2308.9570000000003,1184.993,100.973
1721,17.2,00:56:36:12,2308.317,1184.514,101.476
1722,17.21,00:56:36:12,2307.6479999999997,1183.903,102.17299999999999
1723,17.22,00:56:36:12,2307.09,1183.2910000000002,102.921
1724,17.23,00:56:36:13,2306.611,1182.765,103.581
1725,17.24,00:56:36:13,2306.205,1182.318,104.103
1726,17.25,00:56:36:13,2305.879,1181.869,104.646
1727,17.26,00:56:36:13,2305.72,1181.335,105.087
1728,17.27,00:56:36:14,2305.67,1180.87,105.552
1729,17.28,00:56:36:14,2305.736,1180.445,105.876
1730,17.29,00:56:36:14,2305.8579999999997,1180.163,106.152
1731,17.3,00:56:36:14,2306.019,1179.924,106.49700000000001
1732,17.31,00:56:36:15,2306.135,1179.759,106.81
1733,17.32,00:56:36:15,2306.248,1179.557,107.28399999999999
1734,17.33,00:56:36:15,2306.308,1179.401,107.652
1735,17.34,00:56:36:15,2306.4179999999997,1179.263,107.976
1736,17.35,00:56:36:16,2306.493,1179.049,108.395
1737,17.36,00:56:36:16,2306.52,1178.6989999999998,108.666
1738,17.37,00:56:36:16,2306.636,1178.3419999999999,108.78200000000001
1739,17.38,00:56:36:16,2306.8720000000003,1177.665,108.98200000000001
1740,17.39,00:56:36:17,2307.163,1177.096,109.165
1741,17.4,00:56:36:17,2307.5170000000003,1176.749,109.311
1742,17.41,00:56:36:17,2307.884,1176.587,109.45100000000001
1743,17.42,00:56:36:17,2308.132,1176.553,109.728
1744,17.43,00:56:36:18,2308.292,1176.697,110.07600000000001
