Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
956,9.55,00:56:28:21,1379.1523,638.9917,924.764
957,9.56,00:56:28:21,1372.2427,638.5807,920.8063
958,9.57,00:56:28:21,1365.251,638.1507,916.6973
959,9.58,00:56:28:21,1358.234,637.6677,912.4257
960,9.59,00:56:28:22,1351.1027,637.1903,907.9343
961,9.6,00:56:28:22,1343.813,636.6387,903.157
962,9.61,00:56:28:22,1336.589,636.0677,898.1827
963,9.62,00:56:28:22,1329.2953,635.4297,892.954
964,9.63,00:56:28:23,1322.0077,634.758,887.4557
965,9.64,00:56:28:23,1314.745,634.0563,881.5313
966,9.65,00:56:28:23,1307.531,633.327,875.2723
967,9.66,00:56:28:23,1300.361,632.536,868.831
968,9.67,00:56:28:24,1293.315,631.758,862.1443
969,9.68,00:56:28:24,1286.5183,630.9723,855.2460000000002
970,9.69,00:56:28:24,1280.039,630.2167,848.0883
971,9.7,00:56:28:24,1273.7997,629.4653,840.7357
972,9.71,00:56:29:00,1267.724,628.7647,833.3437
973,9.72,00:56:29:00,1261.6927,628.1073,825.8547
974,9.73,00:56:29:00,1255.8217,627.4893,818.252
975,9.74,00:56:29:00,1250.102,626.8927,810.52
976,9.75,00:56:29:01,1244.5203,626.3127,802.6753
977,9.76,00:56:29:01,1239.0853,625.7413,794.7130000000002
978,9.77,00:56:29:01,1233.8523,625.2013,786.5803
979,9.78,00:56:29:01,1228.771,624.65,778.2163
980,9.79,00:56:29:02,1223.8867,624.0419999999998,769.659
981,9.8,00:56:29:02,1219.114,623.427,760.9677
982,9.81,00:56:29:02,1214.4657,622.7967,752.1247
983,9.82,00:56:29:02,1209.899,622.1297,743.1423
984,9.83,00:56:29:03,1205.4847,621.4183,734.073
985,9.84,00:56:29:03,1201.2537,620.6693,724.9
986,9.85,00:56:29:03,1197.2013,619.9487,715.6517
987,9.86,00:56:29:03,1193.265,619.1787,706.3313
988,9.87,00:56:29:04,1189.4617,618.4297,696.9533
989,9.88,00:56:29:04,1185.8303,617.7090000000002,687.5089999999999
990,9.89,00:56:29:04,1182.312,617.0327,678.0617
991,9.9,00:56:29:04,1178.891,616.3673,668.6153
992,9.91,00:56:29:05,1175.5897,615.7669999999998,659.1963
993,9.92,00:56:29:05,1172.3303,615.1223,649.769
994,9.93,00:56:29:05,1169.23,614.6233,640.5097
995,9.94,00:56:29:05,1166.258,614.141,631.3497
996,9.95,00:56:29:06,1163.4287,613.6877,622.469
997,9.96,00:56:29:06,1160.647,613.281,613.8467
998,9.97,00:56:29:06,1157.899,612.932,605.3933
999,9.98,00:56:29:06,1155.3087,612.6057,597.1413
1000,9.99,00:56:29:07,1152.825,612.3147,589.1457
1001,10.0,00:56:29:07,1150.501,612.065,581.2523
1002,10.01,00:56:29:07,1148.2493,611.852,573.6673
1003,10.02,00:56:29:07,1146.1257,611.6537,566.415
1004,10.03,00:56:29:08,1144.171,611.4347,559.4837
1005,10.04,00:56:29:08,1142.3473,611.2953,552.9693
1006,10.05,00:56:29:08,1140.6307,611.0923,546.9119999999998
1007,10.06,00:56:29:08,1139.0693,610.9143,541.315
1008,10.07,00:56:29:09,1137.6257,610.7437,536.2513
1009,10.08,00:56:29:09,1136.394,610.5687,531.7669999999998
1010,10.09,00:56:29:09,1135.094,610.4123,527.7173
1011,10.1,00:56:29:09,1134.1047,610.2137,524.2587
1012,10.11,00:56:29:10,1133.1567,610.0317,521.2963
1013,10.12,00:56:29:10,1132.3513,609.8163,518.8373
1014,10.13,00:56:29:10,1131.595,609.5843,516.9557
1015,10.14,00:56:29:10,1130.9497,609.368,515.5493
1016,10.15,00:56:29:11,1130.3563,609.129,514.7867
1017,10.16,00:56:29:11,1129.868,608.8747,514.5577
1018,10.17,00:56:29:11,1129.437,608.5707,514.8953
1019,10.18,00:56:29:11,1129.0177,608.284,515.7327
1020,10.19,00:56:29:12,1128.7103,607.9490000000002,517.1193
1021,10.2,00:56:29:12,1128.3997,607.5507,519.0187
1022,10.21,00:56:29:12,1128.1017,607.187,521.5463
1023,10.22,00:56:29:12,1127.8473,606.786,524.5823
1024,10.23,00:56:29:13,1127.6093,606.3717,528.1473
1025,10.24,00:56:29:13,1127.429,605.9027,532.2277
1026,10.25,00:56:29:13,1127.2603,605.46,536.8653
1027,10.26,00:56:29:13,1127.1167,605.0103,541.9883
1028,10.27,00:56:29:14,1127.0483,604.5219999999998,547.6813
1029,10.28,00:56:29:14,1127.0687,604.0713,553.852
1030,10.29,00:56:29:14,1126.9493,603.7513,560.6147
1031,10.3,00:56:29:14,1127.1333,603.29,567.8197
1032,10.31,00:56:29:15,1127.442,602.7777,575.5063
1033,10.32,00:56:29:15,1127.9887,602.2397,583.6007
1034,10.33,00:56:29:15,1128.6923,601.6833,592.039
1035,10.34,00:56:29:15,1129.536,601.125,600.839
1036,10.35,00:56:29:16,1130.4883,600.6263,610.0037
1037,10.36,00:56:29:16,1131.5043,600.1327,619.443
1038,10.37,00:56:29:16,1132.673,599.6253,629.1607
1039,10.38,00:56:29:16,1133.9667,599.1263,639.0527
1040,10.39,00:56:29:17,1135.3817,598.6077,649.1763
1041,10.4,00:56:29:17,1136.8947,598.1347,659.4167
1042,10.41,00:56:29:17,1138.517,597.6907,669.72
1043,10.42,00:56:29:17,1140.2703,597.2517,680.1263
1044,10.43,00:56:29:18,1142.215,596.7763,690.5807
1045,10.44,00:56:29:18,1144.31,596.3733,701.1023
1046,10.45,00:56:29:18,1146.568,595.971,711.6587
1047,10.46,00:56:29:18,1148.9647,595.6,722.1423
1048,10.47,00:56:29:19,1151.576,595.2743,732.6307
1049,10.48,00:56:29:19,1154.372,594.975,743.043
1050,10.49,00:56:29:19,1157.1963,594.8173,753.4687
1051,10.5,00:56:29:19,1160.399,594.5963,763.6233
1052,10.51,00:56:29:20,1163.7547,594.425,773.6573
1053,10.52,00:56:29:20,1167.278,594.3057,783.5483
1054,10.53,00:56:29:20,1170.9487,594.227,793.2687
1055,10.54,00:56:29:20,1174.7843,594.196,802.799
1056,10.55,00:56:29:21,1178.7977,594.192,812.1013
1057,10.56,00:56:29:21,1182.967,594.2477,821.177
1058,10.57,00:56:29:21,1187.2533,594.3257,829.99
1059,10.58,00:56:29:21,1191.6883,594.4783,838.4427
1060,10.59,00:56:29:22,1196.202,594.6907,846.6657
1061,10.6,00:56:29:22,1200.8023,594.9653,854.5833
1062,10.61,00:56:29:22,1205.4843,595.35,862.1827
1063,10.62,00:56:29:22,1210.2363,595.8143,869.5327
1064,10.63,00:56:29:23,1214.98,596.4133,876.5623
1065,10.64,00:56:29:23,1219.765,597.085,883.2697
1066,10.65,00:56:29:23,1224.5713,597.8773,889.6883
1067,10.66,00:56:29:23,1229.3337,598.8093,895.699
1068,10.67,00:56:29:24,1234.1453,599.7277,901.3977
1069,10.68,00:56:29:24,1238.9843,600.725,906.7657
1070,10.69,00:56:29:24,1243.746,601.7057,911.7743
1071,10.7,00:56:29:24,1248.537,602.7769999999998,916.4697
1072,10.71,00:56:30:00,1253.2673,603.8977,920.8753
1073,10.72,00:56:30:00,1257.982,605.0933,924.9423
1074,10.73,00:56:30:00,1262.682,606.3217,928.7153
1075,10.74,00:56:30:00,1267.3127,607.5483,932.2577
1076,10.75,00:56:30:01,1271.8917,608.8317,935.596
1077,10.76,00:56:30:01,1276.462,610.1547,938.666
1078,10.77,00:56:30:01,1280.9837,611.508,941.478
1079,10.78,00:56:30:01,1285.386,612.8833,944.0803
1080,10.79,00:56:30:02,1289.7243,614.2883,946.453
1081,10.8,00:56:30:02,1293.981,615.7403,948.5643
1082,10.81,00:56:30:02,1298.0837,617.1659999999998,950.4907
1083,10.82,00:56:30:02,1302.0633,618.5830000000002,952.1677
1084,10.83,00:56:30:03,1305.9317,619.9867,953.715
1085,10.84,00:56:30:03,1309.6577,621.3403,955.052
1086,10.85,00:56:30:03,1313.2723,622.656,956.2763
1087,10.86,00:56:30:03,1316.7797,623.9663,957.3757
1088,10.87,00:56:30:04,1320.1660000000004,625.184,958.2787
1089,10.88,00:56:30:04,1323.4217,626.3577,959.1143
1090,10.89,00:56:30:04,1326.5163,627.496,959.7257
1091,10.9,00:56:30:04,1329.3933,628.5417,960.241
1092,10.91,00:56:30:05,1332.1853,629.5647,960.5593
1093,10.92,00:56:30:05,1334.7983,630.5013,960.689
1094,10.93,00:56:30:05,1337.2543,631.3919999999998,960.647
1095,10.94,00:56:30:05,1339.5267,632.194,960.4107
1096,10.95,00:56:30:06,1341.4437,633.2083,959.9397
1097,10.96,00:56:30:06,1343.318,633.9173,959.4917
1098,10.97,00:56:30:06,1344.8717,634.591,959.3777
1099,10.98,00:56:30:06,1346.3257,635.1659999999998,958.8793
1100,10.99,00:56:30:07,1347.5893,635.673,958.3113
1101,11.0,00:56:30:07,1348.7773,636.133,957.7807
1102,11.01,00:56:30:07,1349.7017,636.4587,957.0923
1103,11.02,00:56:30:07,1350.362,636.6569999999998,956.3507
1104,11.03,00:56:30:08,1350.8607,636.808,955.63
1105,11.04,00:56:30:08,1351.1767,636.863,954.9897
1106,11.05,00:56:30:08,1351.1823,636.79,954.2453
1107,11.06,00:56:30:08,1351.2323,636.3643,953.6967
1108,11.07,00:56:30:09,1350.8970000000004,636.038,953.0963
1109,11.08,00:56:30:09,1350.34,635.6007,952.514
1110,11.09,00:56:30:09,1349.5743,635.0543,952.05
1111,11.1,00:56:30:09,1348.596,634.3997,951.683
1112,11.11,00:56:30:10,1347.404,633.6667,951.4567
1113,11.12,00:56:30:10,1346.053,632.842,951.4397
1114,11.13,00:56:30:10,1344.556,631.9223,951.572
1115,11.14,00:56:30:10,1342.8337,630.9277,951.8353
1116,11.15,00:56:30:11,1341.017,629.8803,952.1643
1117,11.16,00:56:30:11,1338.984,628.7647,952.594
1118,11.17,00:56:30:11,1336.757,627.5647,953.1007
1119,11.18,00:56:30:11,1334.5007,626.3637,953.684
1120,11.19,00:56:30:12,1332.213,625.2117,954.384
1121,11.2,00:56:30:12,1329.7823,624.045,955.24
1122,11.21,00:56:30:12,1327.2273,622.9657,956.1513
1123,11.22,00:56:30:12,1324.6647,621.971,957.0233
1124,11.23,00:56:30:13,1321.8837,620.9897,957.7773
1125,11.24,00:56:30:13,1318.9397,620.327,958.271
1126,11.25,00:56:30:13,1316.139,619.5077,958.8163
1127,11.26,00:56:30:13,1313.2879999999998,618.7803,959.1677
1128,11.27,00:56:30:14,1310.456,618.0973,959.3423
1129,11.28,00:56:30:14,1307.6357,617.5123,959.346
1130,11.29,00:56:30:14,1304.887,617.0219999999998,959.089
1131,11.3,00:56:30:14,1302.248,616.6723,958.7773
1132,11.31,00:56:30:15,1299.5903,616.4593,958.6153
1133,11.32,00:56:30:15,1297.17,616.2917,958.6583
1134,11.33,00:56:30:15,1294.7607,616.1793,959.037
1135,11.34,00:56:30:15,1292.496,616.2057,959.5703
1136,11.35,00:56:30:16,1290.263,616.1717,960.025
1137,11.36,00:56:30:16,1288.0463,616.1067,960.4153
1138,11.37,00:56:30:16,1286.0183,615.923,960.7107
1139,11.38,00:56:30:16,1283.9043,615.9283,960.792
1140,11.39,00:56:30:17,1281.8927,615.9397,960.9067
1141,11.4,00:56:30:17,1279.9553,616.043,961.1583
1142,11.41,00:56:30:17,1278.1523,616.2077,961.566
1143,11.42,00:56:30:17,1276.5703,616.499,961.9967
1144,11.43,00:56:30:18,1275.1627,616.8327,962.5927
1145,11.44,00:56:30:18,1273.9713,617.1983,963.271
1146,11.45,00:56:30:18,1272.9293,617.6313,963.8183
1147,11.46,00:56:30:18,1272.1163,618.0393,964.405
1148,11.47,00:56:30:19,1271.417,618.5173,964.9287
1149,11.48,00:56:30:19,1270.9793,619.089,965.4407
1150,11.49,00:56:30:19,1270.6383,619.717,966.0727
1151,11.5,00:56:30:19,1270.5497,620.4127,966.683
1152,11.51,00:56:30:20,1270.5743,621.174,967.3643
1153,11.52,00:56:30:20,1270.8827,621.988,968.0347
1154,11.53,00:56:30:20,1271.1853,622.7707,968.665
1155,11.54,00:56:30:20,1271.679,623.6073,969.3453
1156,11.55,00:56:30:21,1272.36,624.4830000000002,970.0297
1157,11.56,00:56:30:21,1273.1513,625.4297,970.678
1158,11.57,00:56:30:21,1274.1127,626.461,971.39
1159,11.58,00:56:30:21,1275.2133,627.5443,972.1053
1160,11.59,00:56:30:22,1276.4617,628.738,972.88
1161,11.6,00:56:30:22,1277.8127,629.9573,973.6773
1162,11.61,00:56:30:22,1279.2367,631.2337,974.495
1163,11.62,00:56:30:22,1280.7603,632.5567,975.259
1164,11.63,00:56:30:23,1282.3583,633.9159999999998,976.0257
1165,11.64,00:56:30:23,1283.991,635.2953,976.687
1166,11.65,00:56:30:23,1285.6393,636.8293,977.262
1167,11.66,00:56:30:23,1287.4323,638.2543,977.8987
1168,11.67,00:56:30:24,1289.2513,639.6783,978.468
1169,11.68,00:56:30:24,1291.151,641.0853,979.0487
1170,11.69,00:56:30:24,1293.0727,642.502,979.571
1171,11.7,00:56:30:24,1295.0487,643.895,980.1413
1172,11.71,00:56:31:00,1297.0443,645.2447,980.6873
1173,11.72,00:56:31:00,1299.0677,646.5687,981.2027
1174,11.73,00:56:31:00,1301.1127,647.8657,981.7777
1175,11.74,00:56:31:00,1303.1463,649.129,982.3537
1176,11.75,00:56:31:01,1305.1723,650.35,982.8933
1177,11.76,00:56:31:01,1307.2077,651.533,983.4407
1178,11.77,00:56:31:01,1309.2207,652.6637,983.937
1179,11.78,00:56:31:01,1311.244,653.7567,984.3677
1180,11.79,00:56:31:02,1313.2837,654.769,984.7913
1181,11.8,00:56:31:02,1315.3303,655.7313,985.2007
1182,11.81,00:56:31:02,1317.411,656.6057,985.5467
1183,11.82,00:56:31:02,1319.5287,657.4157,985.871
1184,11.83,00:56:31:03,1321.6697,658.1233,986.2707
1185,11.84,00:56:31:03,1323.8987,658.6947,986.4153
1186,11.85,00:56:31:03,1326.0477,659.2857,986.829
1187,11.86,00:56:31:03,1328.2027,659.8157,987.2257
1188,11.87,00:56:31:04,1330.356,660.268,987.615
1189,11.88,00:56:31:04,1332.5167,660.6897,987.9697
1190,11.89,00:56:31:04,1334.668,661.0487,988.3623
1191,11.9,00:56:31:04,1336.7967,661.3737,988.7307
1192,11.91,00:56:31:05,1338.912,661.6373,989.1137
1193,11.92,00:56:31:05,1340.9987,661.852,989.5583
1194,11.93,00:56:31:05,1343.089,661.9989999999998,989.9983
1195,11.94,00:56:31:05,1345.1467,662.1010000000001,990.4127
1196,11.95,00:56:31:06,1347.1837,662.1487,990.8517
1197,11.96,00:56:31:06,1349.2107,662.1260000000002,991.2297
1198,11.97,00:56:31:06,1351.1973,662.0403,991.593
1199,11.98,00:56:31:06,1353.1677,661.9033,991.9437
1200,11.99,00:56:31:07,1355.1223,661.705,992.2813
1201,12.0,00:56:31:07,1357.0533,661.4163,992.612
1202,12.01,00:56:31:07,1358.9823,661.115,992.9133
1203,12.02,00:56:31:07,1360.9117,660.7193,993.1993
1204,12.03,00:56:31:08,1362.8317,660.2703,993.4923
1205,12.04,00:56:31:08,1364.747,659.7587,993.767
1206,12.05,00:56:31:08,1366.6493,659.1763,994.0243
1207,12.06,00:56:31:08,1368.4967,658.5193,994.24
1208,12.07,00:56:31:09,1370.318,657.7793,994.4567
1209,12.08,00:56:31:09,1372.1343,656.9553,994.6617
1210,12.09,00:56:31:09,1373.9077,656.0803,994.8857
1211,12.1,00:56:31:09,1375.66,655.1293,995.0967
1212,12.11,00:56:31:10,1377.346,654.0927,995.284
1213,12.12,00:56:31:10,1379.021,652.9743,995.4643
1214,12.13,00:56:31:10,1380.659,651.7757,995.604
1215,12.14,00:56:31:10,1382.269,650.4943,995.727
1216,12.15,00:56:31:11,1383.876,649.1469999999998,995.8717
1217,12.16,00:56:31:11,1385.4483,647.6857,995.9657
1218,12.17,00:56:31:11,1387.0087,646.1713,996.0043
1219,12.18,00:56:31:11,1388.5587,644.5477,996.04
1220,12.19,00:56:31:12,1390.0767,642.8443,996.0443
1221,12.2,00:56:31:12,1391.614,641.0537,996.0653
1222,12.21,00:56:31:12,1393.1297,639.1763,996.0547
1223,12.22,00:56:31:12,1394.6447,637.2330000000002,996.0407
1224,12.23,00:56:31:13,1396.154,635.2013,996.022
1225,12.24,00:56:31:13,1397.6660000000004,633.105,996.0157
1226,12.25,00:56:31:13,1399.16,630.938,995.9857
1227,12.26,00:56:31:13,1400.656,628.7227,995.951
1228,12.27,00:56:31:14,1402.1313,626.45,995.8217
1229,12.28,00:56:31:14,1403.5663,624.1003,995.6607
1230,12.29,00:56:31:14,1405.0183,621.7027,995.4777
1231,12.3,00:56:31:14,1406.4303,619.24,995.228
1232,12.31,00:56:31:15,1407.832,616.7173,994.9817
1233,12.32,00:56:31:15,1409.2093,614.1377,994.6847
1234,12.33,00:56:31:15,1410.5697,611.501,994.4107
1235,12.34,00:56:31:15,1411.925,608.7937,994.1637
1236,12.35,00:56:31:16,1413.2447,606.0473,993.9417
1237,12.36,00:56:31:16,1414.5537,603.2477,993.7527
1238,12.37,00:56:31:16,1415.8393,600.4137,993.5193
1239,12.38,00:56:31:16,1417.0020000000004,597.65,993.6147
1240,12.39,00:56:31:17,1418.254,594.761,993.4483
1241,12.4,00:56:31:17,1419.494,591.847,993.2627
1242,12.41,00:56:31:17,1420.736,588.8983,992.9973
1243,12.42,00:56:31:17,1421.9507,585.925,992.7433
1244,12.43,00:56:31:18,1423.1393,582.9563,992.493
1245,12.44,00:56:31:18,1424.3237,579.9813,992.2803
1246,12.45,00:56:31:18,1425.5073,576.9967,992.064
1247,12.46,00:56:31:18,1426.6557,574.0063,991.8687
1248,12.47,00:56:31:19,1427.8117,571.0417,991.683
1249,12.48,00:56:31:19,1428.9187,568.0757,991.532
1250,12.49,00:56:31:19,1430.033,565.1317,991.393
1251,12.5,00:56:31:19,1431.1493,562.1893,991.2477
1252,12.51,00:56:31:20,1432.25,559.264,991.0397
1253,12.52,00:56:31:20,1433.3010000000004,556.3377,990.8633
1254,12.53,00:56:31:20,1434.3767,553.4209999999998,990.659
1255,12.54,00:56:31:20,1435.4493,550.516,990.454
1256,12.55,00:56:31:21,1436.5007,547.6163,990.272
1257,12.56,00:56:31:21,1437.5467,544.7273,990.0897
1258,12.57,00:56:31:21,1438.5957,541.844,989.9217
1259,12.58,00:56:31:21,1439.6377,538.9857,989.696
1260,12.59,00:56:31:22,1440.6543,536.154,989.4187
1261,12.6,00:56:31:22,1441.6957,533.3657,989.1137
1262,12.61,00:56:31:22,1442.7383,530.6113,988.7587
1263,12.62,00:56:31:22,1443.7479999999996,527.9119999999998,988.356
1264,12.63,00:56:31:23,1444.7633,525.2583,987.9037
1265,12.64,00:56:31:23,1445.7547,522.6703,987.458
1266,12.65,00:56:31:23,1446.7513,520.141,987.0633
1267,12.66,00:56:31:23,1447.725,517.674,986.7303
1268,12.67,00:56:31:24,1448.6703,515.257,986.5033
1269,12.68,00:56:31:24,1449.598,512.918,986.3843
1270,12.69,00:56:31:24,1450.5077,510.6243,986.3047
1271,12.7,00:56:31:24,1451.396,508.3923,986.283
1272,12.71,00:56:32:00,1452.2547,506.2307,986.298
1273,12.72,00:56:32:00,1453.095,504.1133,986.3523
1274,12.73,00:56:32:00,1453.9263,502.0427,986.4373
1275,12.74,00:56:32:00,1454.736,500.0307,986.5153
1276,12.75,00:56:32:01,1455.5693,498.0903,986.7047
1277,12.76,00:56:32:01,1456.3853,496.1987,986.895
1278,12.77,00:56:32:01,1457.1493,494.3733,987.0893
1279,12.78,00:56:32:01,1457.9003,492.6123,987.3583
1280,12.79,00:56:32:02,1458.6557,490.9213,987.607
1281,12.8,00:56:32:02,1459.358,489.3003,987.8757
1282,12.81,00:56:32:02,1460.0477,487.736,988.1267
1283,12.82,00:56:32:02,1460.765,486.2577,988.4013
1284,12.83,00:56:32:03,1461.4253,484.8347,988.6517
1285,12.84,00:56:32:03,1462.0857,483.4817,988.8817
1286,12.85,00:56:32:03,1462.7143,482.1817,989.1083
1287,12.86,00:56:32:03,1463.3770000000004,480.9367,989.3217
1288,12.87,00:56:32:04,1464.001,479.7597,989.4907
1289,12.88,00:56:32:04,1464.648,478.6533,989.648
1290,12.89,00:56:32:04,1465.2777,477.6093,989.8037
1291,12.9,00:56:32:04,1465.9333,476.6217,989.9207
1292,12.91,00:56:32:05,1466.5867,475.698,990.031
1293,12.92,00:56:32:05,1467.2343,474.831,990.1297
1294,12.93,00:56:32:05,1467.9260000000004,474.039,990.204
1295,12.94,00:56:32:05,1468.6207,473.3087,990.266
1296,12.95,00:56:32:06,1469.2947,472.6317,990.289
1297,12.96,00:56:32:06,1470.0003,472.035,990.3147
1298,12.97,00:56:32:06,1470.7623,471.4697,990.351
1299,12.98,00:56:32:06,1471.4820000000002,471.0007,990.365
1300,12.99,00:56:32:07,1472.2679999999998,470.583,990.405
1301,13.0,00:56:32:07,1473.007,470.2317,990.4243
1302,13.01,00:56:32:07,1473.7793,469.9523,990.412
1303,13.02,00:56:32:07,1474.572,469.756,990.4587
1304,13.03,00:56:32:08,1475.3617,469.6117,990.4777
1305,13.04,00:56:32:08,1476.1873,469.5597,990.5227
1306,13.05,00:56:32:08,1477.0033,469.5893,990.5423
1307,13.06,00:56:32:08,1477.861,469.6877,990.5687
1308,13.07,00:56:32:09,1478.704,469.8533,990.616
1309,13.08,00:56:32:09,1479.5507,470.1023,990.621
1310,13.09,00:56:32:09,1480.439,470.4327,990.6443
1311,13.1,00:56:32:09,1481.3123,470.8347,990.6897
1312,13.11,00:56:32:10,1482.164,471.3130000000001,990.704
1313,13.12,00:56:32:10,1483.0577,471.892,990.7493
1314,13.13,00:56:32:10,1483.9363,472.54,990.789
1315,13.14,00:56:32:10,1484.826,473.2683,990.8387
1316,13.15,00:56:32:11,1485.6927,474.0783,990.9033
1317,13.16,00:56:32:11,1486.575,474.9757,990.9443
1318,13.17,00:56:32:11,1487.45,475.9477,991.0013
1319,13.18,00:56:32:11,1488.3223,477.01,991.0577
1320,13.19,00:56:32:12,1489.1873,478.1457,991.1137
1321,13.2,00:56:32:12,1490.07,479.3837,991.178
1322,13.21,00:56:32:12,1490.9437,480.6703,991.206
1323,13.22,00:56:32:12,1491.775,482.068,991.2077
1324,13.23,00:56:32:13,1492.6343,483.55,991.1967
1325,13.24,00:56:32:13,1493.4593,485.0933,991.1293
1326,13.25,00:56:32:13,1494.2497,486.7447,991.089
1327,13.26,00:56:32:13,1495.0403,488.4713,991.0063
1328,13.27,00:56:32:14,1495.784,490.2793,990.9417
1329,13.28,00:56:32:14,1496.4977,492.1593,990.8337
1330,13.29,00:56:32:14,1497.1867,494.1323,990.744
1331,13.3,00:56:32:14,1497.8339999999996,496.174,990.602
1332,13.31,00:56:32:15,1498.4607,498.285,990.4523
1333,13.32,00:56:32:15,1499.0673,500.4883,990.2893
1334,13.33,00:56:32:15,1499.6170000000004,502.7737,990.1087
1335,13.34,00:56:32:15,1500.1453,505.146,989.889
1336,13.35,00:56:32:16,1500.632,507.6113,989.6567
1337,13.36,00:56:32:16,1501.0739999999996,510.153,989.394
1338,13.37,00:56:32:16,1501.491,512.786,989.1383
1339,13.38,00:56:32:16,1501.8583,515.5013,988.8863
1340,13.39,00:56:32:17,1502.1787,518.303,988.7037
1341,13.4,00:56:32:17,1502.4483,521.1537,988.6077
1342,13.41,00:56:32:17,1502.6577,524.0787,988.6363
1343,13.42,00:56:32:17,1502.8113,527.0717,988.7337
1344,13.43,00:56:32:18,1502.954,530.1087,988.818
1345,13.44,00:56:32:18,1503.0673,533.1697,988.8353
1346,13.45,00:56:32:18,1503.1467,536.294,988.796
1347,13.46,00:56:32:18,1503.2157,539.405,988.691
1348,13.47,00:56:32:19,1503.3707,542.4253,988.287
1349,13.48,00:56:32:19,1503.34,545.622,988.0907
1350,13.49,00:56:32:19,1503.3327,548.7983,987.8577
1351,13.5,00:56:32:19,1503.2947,551.9747,987.5763
1352,13.51,00:56:32:20,1503.2453,555.1277,987.2543
1353,13.52,00:56:32:20,1503.1847,558.2767,986.8993
1354,13.53,00:56:32:20,1503.1067,561.4147,986.495
1355,13.54,00:56:32:20,1502.9863,564.534,986.0513
1356,13.55,00:56:32:21,1502.8970000000004,567.629,985.6523
1357,13.56,00:56:32:21,1502.818,570.7080000000002,985.2627
1358,13.57,00:56:32:21,1502.6833,573.757,984.8623
1359,13.58,00:56:32:21,1502.523,576.773,984.458
1360,13.59,00:56:32:22,1502.2963,579.765,984.0563
1361,13.6,00:56:32:22,1502.0787,582.71,983.7
1362,13.61,00:56:32:22,1501.8053,585.6183,983.39
1363,13.62,00:56:32:22,1501.4997,588.4817,983.156
1364,13.63,00:56:32:23,1501.1477,591.3047,982.9923
1365,13.64,00:56:32:23,1500.7813,594.0557,982.9163
1366,13.65,00:56:32:23,1500.368,596.747,982.9073
1367,13.66,00:56:32:23,1499.9213,599.3797,983.008
1368,13.67,00:56:32:24,1499.467,601.936,983.187
1369,13.68,00:56:32:24,1499.0003,604.438,983.447
1370,13.69,00:56:32:24,1498.483,606.8687,983.7157
1371,13.7,00:56:32:24,1497.979,609.2203,984.0177
1372,13.71,00:56:33:00,1497.4387,611.5107,984.348
1373,13.72,00:56:33:00,1496.892,613.7343,984.6177
1374,13.73,00:56:33:00,1496.3353,615.89,984.8873
1375,13.74,00:56:33:00,1495.7779999999998,617.9823,985.1047
1376,13.75,00:56:33:01,1495.1997,619.9943,985.333
1377,13.76,00:56:33:01,1494.6293,621.9687,985.517
1378,13.77,00:56:33:01,1494.0323,623.8383,985.7147
1379,13.78,00:56:33:01,1493.4123,625.6663,985.882
1380,13.79,00:56:33:02,1492.7879999999998,627.4167,986.027
1381,13.8,00:56:33:02,1492.2207,628.972,986.2397
1382,13.81,00:56:33:02,1491.5797,630.5807,986.3373
1383,13.82,00:56:33:02,1490.895,632.1263,986.3887
1384,13.83,00:56:33:03,1490.207,633.6213,986.4017
1385,13.84,00:56:33:03,1489.476,635.073,986.3463
1386,13.85,00:56:33:03,1488.7263,636.4387,986.242
1387,13.86,00:56:33:03,1487.976,637.7637,986.1127
1388,13.87,00:56:33:04,1487.186,639.0033,985.8973
1389,13.88,00:56:33:04,1486.422,640.2047,985.6717
1390,13.89,00:56:33:04,1485.64,641.352,985.4103
1391,13.9,00:56:33:04,1484.8447,642.424,985.1213
1392,13.91,00:56:33:05,1484.036,643.4477,984.812
1393,13.92,00:56:33:05,1483.2067,644.394,984.5183
1394,13.93,00:56:33:05,1482.3697,645.2823,984.2427
1395,13.94,00:56:33:05,1481.4957,646.1067,983.9643
1396,13.95,00:56:33:06,1480.62,646.832,983.7077
1397,13.96,00:56:33:06,1479.716,647.5063,983.441
1398,13.97,00:56:33:06,1478.7867,648.067,983.232
1399,13.98,00:56:33:06,1477.8487,648.5907,983.03
1400,13.99,00:56:33:07,1476.9283,648.9903,982.8343
1401,14.0,00:56:33:07,1475.9643,649.32,982.6427
1402,14.01,00:56:33:07,1474.9933,649.571,982.4357
1403,14.02,00:56:33:07,1474.0423,649.7377,982.2783
1404,14.03,00:56:33:08,1473.0833,649.795,982.126
1405,14.04,00:56:33:08,1472.1273,649.7837,981.9863
1406,14.05,00:56:33:08,1471.1947,649.6563,981.8787
1407,14.06,00:56:33:08,1470.2820000000004,649.4483,981.7637
1408,14.07,00:56:33:09,1469.3647,649.1583,981.6393
1409,14.08,00:56:33:09,1468.5179999999998,648.784,981.53
1410,14.09,00:56:33:09,1467.672,648.3223,981.418
1411,14.1,00:56:33:09,1466.8713,647.7483,981.3257
1412,14.11,00:56:33:10,1466.1247,647.1137,981.2127
1413,14.12,00:56:33:10,1465.3777,646.399,981.07
1414,14.13,00:56:33:10,1464.669,645.5887,980.937
1415,14.14,00:56:33:10,1463.9607,644.689,980.792
