Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
894,8.93,00:56:28:05,2389.3433,1183.5553,1146.9327
895,8.94,00:56:28:05,2390.9617,1183.5787,1147.2717
896,8.95,00:56:28:06,2392.6947,1183.5693,1147.6907
897,8.96,00:56:28:06,2394.5827,1183.5407,1148.0877
898,8.97,00:56:28:06,2396.6457,1183.4633,1148.4547
899,8.98,00:56:28:06,2398.8937,1183.2513,1148.876
900,8.99,00:56:28:07,2401.34,1183.0163,1149.2987
901,9.0,00:56:28:07,2403.884,1182.5777,1149.6660000000002
902,9.01,00:56:28:07,2406.5793,1182.3247,1150.1687
903,9.02,00:56:28:07,2409.3727,1181.7287,1150.691
904,9.03,00:56:28:08,2412.2533,1181.3377,1151.2673
905,9.04,00:56:28:08,2415.2277,1180.904,1151.7793
906,9.05,00:56:28:08,2418.26,1180.364,1152.253
907,9.06,00:56:28:08,2421.5803,1179.6563,1152.526
908,9.07,00:56:28:09,2424.611,1178.94,1153.2217
909,9.08,00:56:28:09,2427.4623,1178.2293,1153.8077
910,9.09,00:56:28:09,2430.132,1177.4553,1154.297
911,9.1,00:56:28:09,2432.7453,1176.5877,1154.675
912,9.11,00:56:28:10,2435.2617,1175.7413,1155.1947
913,9.12,00:56:28:10,2437.665,1174.818,1155.6993
914,9.13,00:56:28:10,2439.7093,1173.799,1156.272
915,9.14,00:56:28:10,2441.7473,1172.7707,1156.712
916,9.15,00:56:28:11,2443.6657,1171.6893,1157.1667
917,9.16,00:56:28:11,2445.821,1171.3353,1158.3997
918,9.17,00:56:28:11,2447.5570000000002,1170.2597,1159.0510000000002
919,9.18,00:56:28:11,2448.9453,1168.8387,1159.3227
920,9.19,00:56:28:12,2450.0087,1167.327,1159.55
921,9.2,00:56:28:12,2451.2263,1166.0297,1159.9507
922,9.21,00:56:28:12,2451.972,1164.4669999999999,1160.6297
923,9.22,00:56:28:12,2452.3833,1162.8263,1161.2887
924,9.23,00:56:28:13,2452.436,1161.2507,1161.8357
925,9.24,00:56:28:13,2451.6847,1159.521,1162.652
926,9.25,00:56:28:13,2451.4903,1157.923,1163.2937
927,9.26,00:56:28:13,2451.0963,1156.351,1163.8117
928,9.27,00:56:28:14,2450.4627,1154.7403,1164.1293
929,9.28,00:56:28:14,2449.6,1153.0423,1164.2963
930,9.29,00:56:28:14,2448.649,1151.4087,1164.383
931,9.3,00:56:28:14,2447.5389999999998,1149.763,1164.4323
932,9.31,00:56:28:15,2446.2743,1148.031,1164.4963
933,9.32,00:56:28:15,2444.9083,1146.2753,1164.6003
934,9.33,00:56:28:15,2443.377,1144.518,1164.5783
935,9.34,00:56:28:15,2442.3017,1143.1707,1164.8567
936,9.35,00:56:28:16,2440.4893,1141.3423,1164.539
937,9.36,00:56:28:16,2438.3427,1139.7483,1164.3387
938,9.37,00:56:28:16,2435.9397,1137.537,1163.4027
939,9.38,00:56:28:16,2433.3537,1136.0593,1163.1703
940,9.39,00:56:28:17,2430.419,1134.391,1162.74
941,9.4,00:56:28:17,2427.2127,1132.7553,1162.34
942,9.41,00:56:28:17,2423.6907,1131.276,1162.0117
943,9.42,00:56:28:17,2420.0787,1129.9847,1162.0027
944,9.43,00:56:28:18,2415.8813,1128.651,1161.8323
945,9.44,00:56:28:18,2411.4633,1127.4223,1161.4583
946,9.45,00:56:28:18,2406.7427,1126.2387,1161.0773
947,9.46,00:56:28:18,2401.786,1125.106,1160.596
948,9.47,00:56:28:19,2396.636,1123.9887,1160.0933
949,9.48,00:56:28:19,2391.5437,1122.902,1159.962
950,9.49,00:56:28:19,2385.945,1121.7383,1159.465
951,9.5,00:56:28:19,2380.5407,1120.5537,1159.152
952,9.51,00:56:28:20,2374.778,1118.98,1158.474
953,9.52,00:56:28:20,2368.7007,1117.6353,1157.9837
954,9.53,00:56:28:20,2362.6067,1116.0343,1157.1757
955,9.54,00:56:28:20,2356.243,1114.3727,1156.2827
956,9.55,00:56:28:21,2349.7017,1112.785,1155.5447
957,9.56,00:56:28:21,2343.239,1110.944,1154.479
958,9.57,00:56:28:21,2336.7847,1108.9303,1153.2897
959,9.58,00:56:28:21,2330.1827,1106.8117,1152.0610000000001
960,9.59,00:56:28:22,2323.4327,1104.595,1150.76
961,9.6,00:56:28:22,2316.522,1102.2127,1149.3743
962,9.61,00:56:28:22,2309.4653,1099.9627,1147.9669999999999
963,9.62,00:56:28:22,2302.1857,1097.7693,1146.5327
964,9.63,00:56:28:23,2294.7397,1095.5113,1144.9163
965,9.64,00:56:28:23,2287.0453,1093.1717,1143.2407
966,9.65,00:56:28:23,2279.353,1090.8313,1141.162
967,9.66,00:56:28:23,2271.499,1088.6707,1138.722
968,9.67,00:56:28:24,2263.7603,1086.0513,1135.8987
969,9.68,00:56:28:24,2255.8717,1083.7693,1132.6203
970,9.69,00:56:28:24,2248.5633,1081.552,1128.8147
971,9.7,00:56:28:24,2240.9923,1079.4717,1124.7687
972,9.71,00:56:29:00,2233.696,1077.327,1120.425
973,9.72,00:56:29:00,2226.619,1075.0857,1115.7833
974,9.73,00:56:29:00,2219.573,1072.7693,1110.917
975,9.74,00:56:29:00,2212.5333,1070.3210000000001,1105.7817
976,9.75,00:56:29:01,2205.4957,1067.8543,1100.4233
977,9.76,00:56:29:01,2198.4257,1065.1933,1094.6137
978,9.77,00:56:29:01,2191.3053,1062.5827,1088.424
979,9.78,00:56:29:01,2184.1817,1060.275,1081.983
980,9.79,00:56:29:02,2177.3323,1057.7133,1075.3067
981,9.8,00:56:29:02,2170.387,1055.0613,1067.738
982,9.81,00:56:29:02,2163.6377,1052.2793,1059.7887
983,9.82,00:56:29:02,2156.888,1049.4533,1051.667
984,9.83,00:56:29:03,2150.2903,1046.5053,1043.171
985,9.84,00:56:29:03,2143.7247,1043.5847,1034.385
986,9.85,00:56:29:03,2137.218,1040.5627,1025.2923
987,9.86,00:56:29:03,2131.019,1037.5597,1015.7223
988,9.87,00:56:29:04,2125.0837,1034.5193,1005.8637
989,9.88,00:56:29:04,2119.3583,1031.559,995.831
990,9.89,00:56:29:04,2113.8227,1028.6113,985.549
991,9.9,00:56:29:04,2108.465,1025.683,975.2147
992,9.91,00:56:29:05,2103.2487,1022.703,964.809
993,9.92,00:56:29:05,2098.32,1019.705,954.1153
994,9.93,00:56:29:05,2093.4563,1016.6893,943.4397
995,9.94,00:56:29:05,2088.7403,1013.6427,932.841
996,9.95,00:56:29:06,2084.1297,1010.6067,922.1763
997,9.96,00:56:29:06,2079.694,1007.5213,911.4607
998,9.97,00:56:29:06,2075.4203,1004.3933,900.8387
999,9.98,00:56:29:06,2071.0907,1001.6613,890.3447
1000,9.99,00:56:29:07,2066.9933,998.9373,880.0110000000001
1001,10.0,00:56:29:07,2063.0107,996.3223,869.9807
1002,10.01,00:56:29:07,2059.1839999999997,993.7967,860.1523
1003,10.02,00:56:29:07,2055.5287,991.2603,850.6447
1004,10.03,00:56:29:08,2051.9967,988.7903,841.5127
1005,10.04,00:56:29:08,2048.645,986.3327,832.6907
1006,10.05,00:56:29:08,2045.4433,983.8927,824.38
1007,10.06,00:56:29:08,2042.5297,981.4863,816.378
1008,10.07,00:56:29:09,2039.7047,979.1623,808.8710000000001
1009,10.08,00:56:29:09,2037.1877,976.9193,801.8323
1010,10.09,00:56:29:09,2034.797,974.6457,795.3677
1011,10.1,00:56:29:09,2032.6789999999999,972.3383,789.556
1012,10.11,00:56:29:10,2030.6607,969.933,784.32
1013,10.12,00:56:29:10,2028.8973,967.5433,779.8643
1014,10.13,00:56:29:10,2027.235,965.0653,776.1173
1015,10.14,00:56:29:10,2025.7213,962.5477,773.1927
1016,10.15,00:56:29:11,2024.2443,960.0507,771.0573
1017,10.16,00:56:29:11,2023.0233,957.4607,769.615
1018,10.17,00:56:29:11,2022.0383,955.0117,769.0387
1019,10.18,00:56:29:11,2021.161,952.7023,769.2410000000001
1020,10.19,00:56:29:12,2020.4753,950.4013,770.3213
1021,10.2,00:56:29:12,2019.8703,948.1803,772.1543
1022,10.21,00:56:29:12,2019.3987,946.0403,774.8573
1023,10.22,00:56:29:12,2019.0153,943.9137,778.242
1024,10.23,00:56:29:13,2018.7273,941.7683,782.3943
1025,10.24,00:56:29:13,2018.5667,939.6573,787.1423
1026,10.25,00:56:29:13,2018.4943,937.748,792.559
1027,10.26,00:56:29:13,2018.5773,935.7253,798.6187
1028,10.27,00:56:29:14,2018.8303,933.64,805.3343
1029,10.28,00:56:29:14,2019.2553,931.5577,812.441
1030,10.29,00:56:29:14,2019.7907,929.4947,820.1407
1031,10.3,00:56:29:14,2020.461,927.3987,828.2197
1032,10.31,00:56:29:15,2021.2693,925.2997,836.6843
1033,10.32,00:56:29:15,2022.2037,923.2289999999999,845.4963
1034,10.33,00:56:29:15,2023.2817,921.1103,854.6177
1035,10.34,00:56:29:15,2024.484,918.952,864.0507
1036,10.35,00:56:29:16,2025.8137,916.7643,873.7123
1037,10.36,00:56:29:16,2027.2853,914.5947,883.6217
1038,10.37,00:56:29:16,2028.8793,912.4593,893.76
1039,10.38,00:56:29:16,2030.6093,910.3057,904.056
1040,10.39,00:56:29:17,2032.5020000000002,908.0953,914.4317
1041,10.4,00:56:29:17,2034.4147,905.5980000000001,924.9183
1042,10.41,00:56:29:17,2036.5047,903.7947,935.4263
1043,10.42,00:56:29:17,2038.7513,901.5917,945.946
1044,10.43,00:56:29:18,2041.1660000000002,899.4273,956.3430000000001
1045,10.44,00:56:29:18,2043.5507,897.3037,966.6657
1046,10.45,00:56:29:18,2046.0347,895.2663,976.885
1047,10.46,00:56:29:18,2048.5943,893.3387,987.0043
1048,10.47,00:56:29:19,2051.226,891.5967,996.8919999999999
1049,10.48,00:56:29:19,2053.947,890.0513,1006.495
1050,10.49,00:56:29:19,2056.8677,888.673,1015.8493
1051,10.5,00:56:29:19,2059.9377,887.5980000000001,1025.009
1052,10.51,00:56:29:20,2063.295,886.558,1033.8027
1053,10.52,00:56:29:20,2066.78,885.6323,1042.3553
1054,10.53,00:56:29:20,2070.5527,884.8187,1050.476
1055,10.54,00:56:29:20,2074.5393,884.2410000000001,1058.0953
1056,10.55,00:56:29:21,2078.558,883.8107,1065.4460000000001
1057,10.56,00:56:29:21,2082.4857,883.7723,1072.411
1058,10.57,00:56:29:21,2086.24,884.2307,1078.759
1059,10.58,00:56:29:21,2090.2039999999997,884.8073,1084.9763
1060,10.59,00:56:29:22,2094.324,885.5010000000001,1090.871
1061,10.6,00:56:29:22,2098.486,886.413,1096.5107
1062,10.61,00:56:29:22,2102.7577,887.4507,1101.6803
1063,10.62,00:56:29:22,2107.093,888.6560000000001,1106.5037
1064,10.63,00:56:29:23,2111.5487,890.0297,1110.9703
1065,10.64,00:56:29:23,2115.9313,891.5007,1115.096
1066,10.65,00:56:29:23,2120.3713,893.248,1118.8913
1067,10.66,00:56:29:23,2124.7473,894.8883,1122.2003
1068,10.67,00:56:29:24,2128.966,896.8757,1125.1983
1069,10.68,00:56:29:24,2133.2933,899.2053,1128.0707
1070,10.69,00:56:29:24,2137.569,901.7423,1130.5993
1071,10.7,00:56:29:24,2141.926,904.2837,1132.94
1072,10.71,00:56:30:00,2146.3487,907.1233,1135.0739999999998
1073,10.72,00:56:30:00,2150.741,909.7877,1136.958
1074,10.73,00:56:30:00,2155.125,912.6797,1138.722
1075,10.74,00:56:30:00,2159.494,915.602,1140.2123
1076,10.75,00:56:30:01,2163.611,918.7503,1141.555
1077,10.76,00:56:30:01,2167.7203,921.7717,1142.9189999999999
1078,10.77,00:56:30:01,2171.6237,924.773,1144.0967
1079,10.78,00:56:30:01,2175.39,927.572,1145.0207
1080,10.79,00:56:30:02,2179.216,930.2777,1145.858
1081,10.8,00:56:30:02,2183.0077,932.9697,1146.5283
1082,10.81,00:56:30:02,2186.6807,935.6073,1146.8797
1083,10.82,00:56:30:02,2190.2963,938.17,1146.9757
1084,10.83,00:56:30:03,2193.935,940.7717,1146.746
1085,10.84,00:56:30:03,2197.5193,943.2993,1146.3037
1086,10.85,00:56:30:03,2200.9833,945.7797,1145.6293
1087,10.86,00:56:30:03,2204.1977,948.2273,1144.6753
1088,10.87,00:56:30:04,2207.132,950.6343,1143.5737
1089,10.88,00:56:30:04,2209.8633,952.9839999999999,1142.3383
1090,10.89,00:56:30:04,2212.3703,955.2603,1141.1513
1091,10.9,00:56:30:04,2214.6407,957.4537,1140.0803
1092,10.91,00:56:30:05,2216.638,959.6147,1138.9157
1093,10.92,00:56:30:05,2218.39,961.645,1137.6463
1094,10.93,00:56:30:05,2219.8697,963.5693,1136.2043
1095,10.94,00:56:30:05,2221.103,965.3463,1134.6433
1096,10.95,00:56:30:06,2222.0453,966.971,1132.9153
1097,10.96,00:56:30:06,2222.7057,968.4577,1131.116
1098,10.97,00:56:30:06,2223.047,969.7739999999999,1129.319
1099,10.98,00:56:30:06,2223.1473,970.8969999999999,1127.5410000000002
1100,10.99,00:56:30:07,2222.9537,971.89,1125.8437
1101,11.0,00:56:30:07,2222.3967,972.7927,1124.0143
1102,11.01,00:56:30:07,2221.8803,973.5413,1122.9383
1103,11.02,00:56:30:07,2220.8563,974.2137,1121.3287
1104,11.03,00:56:30:08,2219.7087,974.7497,1120.0653
1105,11.04,00:56:30:08,2213.6567,977.5243,1111.2997
1106,11.05,00:56:30:08,2212.2877,978.1181,1110.3868
1107,11.06,00:56:30:08,2210.7632,978.5644,1109.4878
1108,11.07,00:56:30:09,2209.1234,978.8898,1108.6804
1109,11.08,00:56:30:09,2207.3162,979.0734,1107.9473
1110,11.09,00:56:30:09,2205.3717,979.1264,1107.3674
1111,11.1,00:56:30:09,2203.2735,979.0486,1106.9854
1112,11.11,00:56:30:10,2200.9642,978.8305,1106.7993
1113,11.12,00:56:30:10,2198.5293,978.4939999999999,1106.86
1114,11.13,00:56:30:10,2195.8936,978.0744,1107.269
1115,11.14,00:56:30:10,2193.2466,977.6168,1107.8221
1116,11.15,00:56:30:11,2190.5327,977.1102,1108.5977
1117,11.16,00:56:30:11,2187.8654,976.6458,1109.7129
1118,11.17,00:56:30:11,2185.1431,976.0880000000001,1111.1062
1119,11.18,00:56:30:11,2182.2357,975.6655,1112.5776
1120,11.19,00:56:30:12,2179.1742,975.199,1114.2032
1121,11.2,00:56:30:12,2176.1998,974.775,1116.0279
1122,11.21,00:56:30:12,2173.2599,974.2889,1117.9107
1123,11.22,00:56:30:12,2170.416,973.7965,1119.7836
1124,11.23,00:56:30:13,2167.7649,973.3109,1121.5699
1125,11.24,00:56:30:13,2165.2294,972.8057,1123.2937
1126,11.25,00:56:30:13,2162.8818,972.3429,1124.9958
1127,11.26,00:56:30:13,2160.7238,972.0531,1126.5537
1128,11.27,00:56:30:14,2158.743,971.9446,1127.9653
1129,11.28,00:56:30:14,2156.7753,971.8899,1129.056
1130,11.29,00:56:30:14,2154.7541,972.0265,1129.9453
1131,11.3,00:56:30:14,2152.4495,972.3853,1130.7764
1132,11.31,00:56:30:15,2149.7787,973.035,1131.7444
1133,11.32,00:56:30:15,2146.9172,973.8069,1132.9251
1134,11.33,00:56:30:15,2144.0675,974.5467,1134.1595
1135,11.34,00:56:30:15,2141.4985,974.8953,1135.2621
1136,11.35,00:56:30:16,2139.1076,974.8469,1135.9991
1137,11.36,00:56:30:16,2136.9148,974.4743,1136.3817
1138,11.37,00:56:30:16,2135.0602,974.0696,1136.4253
1139,11.38,00:56:30:16,2133.6392,973.7657,1136.2131
1140,11.39,00:56:30:17,2132.5505,973.5111,1135.9502
1141,11.4,00:56:30:17,2131.6462,973.3753,1135.6965
1142,11.41,00:56:30:17,2130.8411,973.3694,1135.6094
1143,11.42,00:56:30:17,2130.2555,973.4093,1135.8615
1144,11.43,00:56:30:18,2129.4504,973.6244,1135.9692
1145,11.44,00:56:30:18,2128.8935,973.8574,1136.2574
1146,11.45,00:56:30:18,2128.5129,974.1135,1136.6042
1147,11.46,00:56:30:18,2128.3304,974.4184,1136.8995
1148,11.47,00:56:30:19,2128.3852,974.7806,1137.1043
1149,11.48,00:56:30:19,2128.6626,975.2099,1137.2019
1150,11.49,00:56:30:19,2129.0805,975.702,1137.202
1151,11.5,00:56:30:19,2129.5687,976.3023,1137.2026
1152,11.51,00:56:30:20,2130.1223,977.0537,1137.2730000000001
1153,11.52,00:56:30:20,2130.7427,977.9187,1137.4666
1154,11.53,00:56:30:20,2131.4301,978.9221,1137.7655
1155,11.54,00:56:30:20,2132.2846,980.049,1138.0863
1156,11.55,00:56:30:21,2133.2163,981.3603,1138.3085
1157,11.56,00:56:30:21,2134.375,982.6508,1138.5057
1158,11.57,00:56:30:21,2135.6693,984.0628,1138.6864
1159,11.58,00:56:30:21,2137.0717,985.6199,1138.8982
1160,11.59,00:56:30:22,2138.5649,987.3501,1139.1853
1161,11.6,00:56:30:22,2140.1418,989.2264,1139.5535
1162,11.61,00:56:30:22,2141.8585,991.1806,1139.9453
1163,11.62,00:56:30:22,2143.6852,993.2271,1140.3089
1164,11.63,00:56:30:23,2145.6218,995.4028,1140.5571
1165,11.64,00:56:30:23,2147.6839999999997,997.6773,1140.6860000000001
1166,11.65,00:56:30:23,2149.8167,1000.1102,1140.7686
1167,11.66,00:56:30:23,2152.0083,1002.6359,1140.8515
1168,11.67,00:56:30:24,2154.2983,1005.2677,1141.0539999999999
1169,11.68,00:56:30:24,2156.6697,1007.9865,1141.3828
1170,11.69,00:56:30:24,2159.1268,1010.8088,1141.7806
1171,11.7,00:56:30:24,2161.6639,1013.7392,1142.1476
1172,11.71,00:56:31:00,2164.136,1016.755,1142.5349
1173,11.72,00:56:31:00,2166.4892,1019.8769,1142.8738
1174,11.73,00:56:31:00,2168.8583,1022.9469,1143.197
1175,11.74,00:56:31:00,2171.1919,1025.9666,1143.605
1176,11.75,00:56:31:01,2173.3806,1028.9614,1143.8376
1177,11.76,00:56:31:01,2175.8144,1031.7915,1144.6661
1178,11.77,00:56:31:01,2178.0948,1034.5244,1145.1851
1179,11.78,00:56:31:01,2180.3196,1037.1244,1145.6023
1180,11.79,00:56:31:02,2182.5746,1039.6434,1145.902
1181,11.8,00:56:31:02,2184.8701,1042.0419,1146.0958
1182,11.81,00:56:31:02,2187.1185,1044.3153,1146.1762
1183,11.82,00:56:31:02,2189.2504,1046.4272,1145.9364
1184,11.83,00:56:31:03,2191.4976,1048.4377,1145.9281
1185,11.84,00:56:31:03,2193.7533,1050.3117,1145.9512
1186,11.85,00:56:31:03,2195.9433,1052.0996,1145.9538
1187,11.86,00:56:31:03,2198.0952,1053.7823,1145.9778
1188,11.87,00:56:31:04,2200.2304,1055.3836,1146.0393
1189,11.88,00:56:31:04,2202.3178,1056.8924,1146.1388
1190,11.89,00:56:31:04,2204.5266,1058.2944,1146.5127
1191,11.9,00:56:31:04,2206.5443,1059.5982,1146.5758
1192,11.91,00:56:31:05,2208.511,1060.768,1146.6378
1193,11.92,00:56:31:05,2210.4601,1061.8148,1146.671
1194,11.93,00:56:31:05,2212.3749,1062.7456,1146.6931
1195,11.94,00:56:31:05,2214.2466,1063.5807,1146.6657
1196,11.95,00:56:31:06,2216.1205,1064.3142,1146.6792
1197,11.96,00:56:31:06,2217.9589,1064.9657,1146.6557
1198,11.97,00:56:31:06,2219.7849,1065.5628,1146.6329
1199,11.98,00:56:31:06,2221.5772,1066.1106,1146.6265
1200,11.99,00:56:31:07,2223.3203,1066.5794,1146.5703
1201,12.0,00:56:31:07,2225.035,1066.9995,1146.5891
1202,12.01,00:56:31:07,2226.7131,1067.3329,1146.6035
1203,12.02,00:56:31:07,2228.3624,1067.5729,1146.6205
1204,12.03,00:56:31:08,2230.0043,1067.7026,1146.6332
1205,12.04,00:56:31:08,2231.604,1067.744,1146.6434
1206,12.05,00:56:31:08,2233.2169,1067.6643,1146.6592
1207,12.06,00:56:31:08,2234.8025,1067.4795,1146.6629
1208,12.07,00:56:31:09,2236.3864,1067.1701,1146.6405
1209,12.08,00:56:31:09,2237.9588,1066.7336,1146.6409
1210,12.09,00:56:31:09,2239.5234,1066.1774,1146.6106
1211,12.1,00:56:31:09,2241.0709,1065.4968,1146.5798
1212,12.11,00:56:31:10,2242.6199,1064.6995,1146.5525
1213,12.12,00:56:31:10,2244.1485,1063.8088,1146.5221
1214,12.13,00:56:31:10,2245.6718,1062.7811,1146.4315
1215,12.14,00:56:31:10,2247.2095,1061.6466,1146.3687
1216,12.15,00:56:31:11,2248.7369,1060.3897,1146.3117
1217,12.16,00:56:31:11,2250.2817,1059.0201,1146.2865
1218,12.17,00:56:31:11,2251.817,1057.5434,1146.2658
1219,12.18,00:56:31:11,2253.3513,1055.9516,1146.1909
1220,12.19,00:56:31:12,2254.8897,1054.2487,1146.124
1221,12.2,00:56:31:12,2256.4213,1052.4431,1146.0659
1222,12.21,00:56:31:12,2257.9487,1050.5314,1145.9746
1223,12.22,00:56:31:12,2259.4944,1048.5206,1145.8313
1224,12.23,00:56:31:13,2261.0565,1046.3914,1145.6998
1225,12.24,00:56:31:13,2262.6039,1044.1467,1145.5436
1226,12.25,00:56:31:13,2264.1736,1041.7863,1145.3485
1227,12.26,00:56:31:13,2265.7535,1039.3128,1145.1484
1228,12.27,00:56:31:14,2267.3425,1036.7161,1144.8744
1229,12.28,00:56:31:14,2268.9447,1034.0167,1144.597
1230,12.29,00:56:31:14,2270.5589999999997,1031.1979,1144.3092
1231,12.3,00:56:31:14,2272.1716,1028.2865,1143.9798
1232,12.31,00:56:31:15,2273.8249,1025.2728,1143.5811
1233,12.32,00:56:31:15,2275.4802,1022.1552,1143.1863
1234,12.33,00:56:31:15,2277.1594,1018.9525,1142.8431
1235,12.34,00:56:31:15,2278.8501,1015.6887,1142.4225
1236,12.35,00:56:31:16,2280.572,1012.3824,1142.1256
1237,12.36,00:56:31:16,2282.2857,1009.0639,1141.8229
1238,12.37,00:56:31:16,2284.0024,1005.7130000000001,1141.5738
1239,12.38,00:56:31:16,2285.7259,1002.3222,1141.2629
1240,12.39,00:56:31:17,2287.4913,998.8997,1141.0519
1241,12.4,00:56:31:17,2289.277,995.4533,1140.8345
1242,12.41,00:56:31:17,2291.0842,991.9588,1140.6489
1243,12.42,00:56:31:17,2292.8847,988.4031,1140.3902
1244,12.43,00:56:31:18,2294.7236,984.8165,1140.1677
1245,12.44,00:56:31:18,2296.576,981.2102,1139.9877
1246,12.45,00:56:31:18,2298.4074,977.5993,1139.7603
1247,12.46,00:56:31:18,2300.2675,973.9853,1139.5736
1248,12.47,00:56:31:19,2302.134,970.3697,1139.3611
1249,12.48,00:56:31:19,2304.0026,966.7739999999999,1139.223
1250,12.49,00:56:31:19,2305.8772,963.2057,1139.0921
1251,12.5,00:56:31:19,2307.7783,959.6639,1138.9836
1252,12.51,00:56:31:20,2309.7011,956.1653,1138.9089
1253,12.52,00:56:31:20,2311.6561,952.6931,1138.8199
1254,12.53,00:56:31:20,2313.6261,949.2487,1138.7514
1255,12.54,00:56:31:20,2315.6398,945.8572,1138.7979
1256,12.55,00:56:31:21,2317.6597,942.5219999999999,1138.9052
1257,12.56,00:56:31:21,2319.6669,939.2351,1139.0112
1258,12.57,00:56:31:21,2321.6933,936.0325,1139.1559
1259,12.58,00:56:31:21,2323.7196,932.8088,1139.2706
1260,12.59,00:56:31:22,2325.7776,929.5911,1139.3904
1261,12.6,00:56:31:22,2327.8334,926.3776,1139.4792
1262,12.61,00:56:31:22,2329.8871,923.1515,1139.5189
1263,12.62,00:56:31:22,2331.9573,919.9415,1139.5287
1264,12.63,00:56:31:23,2334.0116,916.7319,1139.5204
1265,12.64,00:56:31:23,2336.0533,913.5001,1139.5151
1266,12.65,00:56:31:23,2338.1064,910.2748,1139.4751
1267,12.66,00:56:31:23,2340.1547,907.0821,1139.4691
1268,12.67,00:56:31:24,2342.2061,903.9229,1139.5616
1269,12.68,00:56:31:24,2344.2529,900.8128,1139.7735
1270,12.69,00:56:31:24,2346.249,897.7628,1140.0659
1271,12.7,00:56:31:24,2348.1915,894.7991,1140.4465
1272,12.71,00:56:32:00,2350.0942,891.9022,1140.8807
1273,12.72,00:56:32:00,2352.0041,889.0644,1141.3815
1274,12.73,00:56:32:00,2353.8669,886.2973,1141.9058
1275,12.74,00:56:32:00,2355.8048,883.4709,1142.5683
1276,12.75,00:56:32:01,2357.6284,880.8116,1143.2147
1277,12.76,00:56:32:01,2359.4114,878.2017,1143.8919
1278,12.77,00:56:32:01,2361.1238,875.6638,1144.5576
1279,12.78,00:56:32:01,2362.8431,873.1577,1145.2755
1280,12.79,00:56:32:02,2364.51,870.7132,1145.9552
1281,12.8,00:56:32:02,2366.1118,868.3158,1146.5684
1282,12.81,00:56:32:02,2367.6934,865.9774,1147.178
1283,12.82,00:56:32:02,2369.2255,863.6901,1147.7597
1284,12.83,00:56:32:03,2370.7143,861.4527,1148.3439
1285,12.84,00:56:32:03,2372.1844,859.2968,1148.9102
1286,12.85,00:56:32:03,2373.6146,857.2395,1149.4062
1287,12.86,00:56:32:03,2375.0460000000003,855.2686,1149.8477
1288,12.87,00:56:32:04,2376.4767,853.3927,1150.2549
1289,12.88,00:56:32:04,2377.8948,851.6425,1150.6218
1290,12.89,00:56:32:04,2379.2978,850.0193,1150.9504
1291,12.9,00:56:32:04,2380.6596,848.5227,1151.256
1292,12.91,00:56:32:05,2381.9878,847.1712,1151.511
1293,12.92,00:56:32:05,2383.2803,845.9363,1151.7284
1294,12.93,00:56:32:05,2384.5381,844.8177,1151.9211
1295,12.94,00:56:32:05,2385.7588,843.8329,1152.0548
1296,12.95,00:56:32:06,2386.9825,842.956,1152.1835
1297,12.96,00:56:32:06,2388.2239,842.1717,1152.2858
1298,12.97,00:56:32:06,2389.4279,841.5284,1152.348
1299,12.98,00:56:32:06,2390.6189,840.9755,1152.3656
1300,12.99,00:56:32:07,2391.778,840.5501,1152.3474
1301,13.0,00:56:32:07,2392.91,840.2481,1152.2995
1302,13.01,00:56:32:07,2394.0301,840.0721,1152.2129
1303,13.02,00:56:32:07,2395.1277,839.9789999999999,1152.1062
1304,13.03,00:56:32:08,2396.2025,839.9818,1152.016
1305,13.04,00:56:32:08,2397.2758,840.0537,1151.9214
1306,13.05,00:56:32:08,2398.3413,840.2068,1151.8377
1307,13.06,00:56:32:08,2399.3698,840.4498,1151.7008
1308,13.07,00:56:32:09,2400.4183,840.7692,1151.5272
1309,13.08,00:56:32:09,2401.4155,841.1555,1151.3487
1310,13.09,00:56:32:09,2402.407,841.6244,1151.1727
1311,13.1,00:56:32:09,2403.37,842.1615,1151.0176
1312,13.11,00:56:32:10,2404.3016,842.7859,1150.8542
1313,13.12,00:56:32:10,2405.146,843.6089999999999,1150.6377
1314,13.13,00:56:32:10,2406.0495,844.3746,1150.503
1315,13.14,00:56:32:10,2406.924,845.1938,1150.3617
1316,13.15,00:56:32:11,2407.7772,846.0872,1150.2432
1317,13.16,00:56:32:11,2408.6084,847.0296,1150.1229
1318,13.17,00:56:32:11,2409.4155,848.0305,1150.0046
1319,13.18,00:56:32:11,2410.1779,849.0857,1149.844
1320,13.19,00:56:32:12,2410.9384,850.2174,1149.6835
1321,13.2,00:56:32:12,2411.6601,851.3928,1149.5278
1322,13.21,00:56:32:12,2412.3678,852.654,1149.3774
1323,13.22,00:56:32:12,2413.0589999999997,853.9731,1149.1787
1324,13.23,00:56:32:13,2413.7378,855.3781,1149.0028
1325,13.24,00:56:32:13,2414.3905,856.8663,1148.8361
1326,13.25,00:56:32:13,2415.0452,858.4204,1148.6795
1327,13.26,00:56:32:13,2415.6724,860.0531,1148.5122
1328,13.27,00:56:32:14,2416.2858,861.7709,1148.3199
1329,13.28,00:56:32:14,2416.8813,863.5617,1148.1546
1330,13.29,00:56:32:14,2417.4508,865.4346,1147.9986
1331,13.3,00:56:32:14,2418.0378,867.3764,1147.8628
