Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1268,12.67,00:56:31:24,2213.0087,1093.5299,936.0282
1269,12.68,00:56:31:24,2215.0608,1091.4929,936.0268
1270,12.69,00:56:31:24,2217.0027,1089.5469,936.1331
1271,12.7,00:56:31:24,2218.9519,1087.6274,936.294
1272,12.71,00:56:32:00,2220.9161,1085.7629,936.5286
1273,12.72,00:56:32:00,2222.7771,1083.9375,936.8694
1274,12.73,00:56:32:00,2224.629,1082.0787,937.1424
1275,12.74,00:56:32:00,2226.3908,1080.2801,937.6365
1276,12.75,00:56:32:01,2228.1565,1078.4888,938.1178
1277,12.76,00:56:32:01,2229.8776,1076.7567,938.6397
1278,12.77,00:56:32:01,2231.6341,1075.0774,939.2659
1279,12.78,00:56:32:01,2233.3035,1073.4475,939.9442
1280,12.79,00:56:32:02,2234.9204,1071.8656,940.6653
1281,12.8,00:56:32:02,2236.4986,1070.3641,941.4145
1282,12.81,00:56:32:02,2238.0724,1068.9116,942.1259
1283,12.82,00:56:32:02,2239.5391,1067.5732,942.7935
1284,12.83,00:56:32:03,2240.9777,1066.2505,943.4079
1285,12.84,00:56:32:03,2242.2613,1064.9913,944.0774
1286,12.85,00:56:32:03,2243.5854,1063.786,944.6341
1287,12.86,00:56:32:03,2244.7665,1062.6438,945.2676
1288,12.87,00:56:32:04,2245.9,1061.5165,945.8022
1289,12.88,00:56:32:04,2246.9366,1060.4701,946.3056
1290,12.89,00:56:32:04,2247.8607,1059.46,946.7637
1291,12.9,00:56:32:04,2248.7722,1058.4859,947.1801
1292,12.91,00:56:32:05,2249.6203,1057.5444,947.5251
1293,12.92,00:56:32:05,2250.3805,1056.6604,947.8124
1294,12.93,00:56:32:05,2251.0661,1055.8124,948.0395
1295,12.94,00:56:32:05,2251.7543,1054.9917,948.2042
1296,12.95,00:56:32:06,2252.3541,1054.2176,948.3422
1297,12.96,00:56:32:06,2252.9264,1053.4863,948.4385
1298,12.97,00:56:32:06,2253.5003,1052.8189,948.5010000000001
1299,12.98,00:56:32:06,2254.0503,1052.2147,948.5358
1300,12.99,00:56:32:07,2254.6068,1051.6635,948.5163
1301,13.0,00:56:32:07,2255.1009,1051.1497,948.4895
1302,13.01,00:56:32:07,2255.5937,1050.7189,948.4046
1303,13.02,00:56:32:07,2256.13,1050.3361,948.3014
1304,13.03,00:56:32:08,2256.6215,1050.0274,948.1709
1305,13.04,00:56:32:08,2257.1501,1049.7414,948.0487
1306,13.05,00:56:32:08,2257.6988,1049.5291,947.8963
1307,13.06,00:56:32:08,2258.2166,1049.3405,947.7577
1308,13.07,00:56:32:09,2258.7146,1049.2187,947.6184
1309,13.08,00:56:32:09,2259.2323,1049.1177,947.4078
1310,13.09,00:56:32:09,2259.6996,1049.0456,947.1821
1311,13.1,00:56:32:09,2260.16,1048.9825,946.9716
1312,13.11,00:56:32:10,2260.6537,1048.9533,946.6909
1313,13.12,00:56:32:10,2261.0660000000003,1048.9692,946.5055
1314,13.13,00:56:32:10,2261.5175,1049.0532,946.3224
1315,13.14,00:56:32:10,2261.9943,1049.1652,946.1591
1316,13.15,00:56:32:11,2262.5087,1049.3755,945.9881
1317,13.16,00:56:32:11,2263.0648,1049.5935,945.7660000000001
1318,13.17,00:56:32:11,2263.5672,1049.9072,945.6036
1319,13.18,00:56:32:11,2264.1378,1050.2748,945.3881
1320,13.19,00:56:32:12,2264.6451,1050.7198,945.1558
1321,13.2,00:56:32:12,2265.2122,1051.2007,944.8794
1322,13.21,00:56:32:12,2265.6895,1051.751,944.6459
1323,13.22,00:56:32:12,2266.2706,1052.3659,944.3496
1324,13.23,00:56:32:13,2266.8135,1053.0293,944.0792
1325,13.24,00:56:32:13,2267.3476,1053.8349,943.8541
1326,13.25,00:56:32:13,2267.9981,1054.6691,943.5169
1327,13.26,00:56:32:13,2268.5948,1055.6286,943.2755
1328,13.27,00:56:32:14,2269.1963,1056.6473,943.0204
1329,13.28,00:56:32:14,2269.8971,1057.7508,942.7242
1330,13.29,00:56:32:14,2270.5538,1058.9677,942.4529
1331,13.3,00:56:32:14,2271.2552,1060.2444,942.1554
1332,13.31,00:56:32:15,2271.924,1061.6207,941.9147
1333,13.32,00:56:32:15,2272.5951,1063.0544,941.6399
1334,13.33,00:56:32:15,2273.2416,1064.5392,941.414
1335,13.34,00:56:32:15,2273.9229,1066.1266,941.1875
1336,13.35,00:56:32:16,2274.5311,1067.7637,941.0558
1337,13.36,00:56:32:16,2275.1582,1069.4965,940.8145
1338,13.37,00:56:32:16,2275.6961,1071.3565,940.7360000000001
1339,13.38,00:56:32:16,2276.222,1073.2603,940.6239999999999
1340,13.39,00:56:32:17,2276.7037,1075.2674,940.5373
1341,13.4,00:56:32:17,2277.1743,1077.2910000000002,940.5335
1342,13.41,00:56:32:17,2277.5608,1079.3125,940.6447
1343,13.42,00:56:32:17,2277.9948,1081.3319999999999,940.9082
1344,13.43,00:56:32:18,2278.3896,1083.313,941.3211
1345,13.44,00:56:32:18,2278.7609,1085.2782,941.8964
1346,13.45,00:56:32:18,2279.1697,1087.2694,942.4611
1347,13.46,00:56:32:18,2279.5053,1089.2164,942.9602
1348,13.47,00:56:32:19,2279.8165,1091.2521,943.3687
1349,13.48,00:56:32:19,2280.0831,1093.2816,943.6636
1350,13.49,00:56:32:19,2280.2101,1095.3499,943.905
1351,13.5,00:56:32:19,2280.3767,1097.4186,943.9642
1352,13.51,00:56:32:20,2280.4207,1099.4812,944.0854
1353,13.52,00:56:32:20,2280.4837,1101.5669,944.1855
1354,13.53,00:56:32:20,2280.5373,1103.5795,944.3116
1355,13.54,00:56:32:20,2280.4983,1105.5447,944.507
1356,13.55,00:56:32:21,2280.5033,1107.4361,944.6105
1357,13.56,00:56:32:21,2280.4084,1109.2556,944.7708
1358,13.57,00:56:32:21,2280.3005,1110.9909,944.9206
1359,13.58,00:56:32:21,2280.2082,1112.6704,944.9848
1360,13.59,00:56:32:22,2280.0248,1114.2583,945.092
1361,13.6,00:56:32:22,2279.8791,1115.79,945.1576
1362,13.61,00:56:32:22,2279.7159,1117.2131,945.1912
1363,13.62,00:56:32:22,2279.5488,1118.5617,945.1523
1364,13.63,00:56:32:23,2279.3677,1119.8249,945.1548
1365,13.64,00:56:32:23,2279.1563,1121.0161,945.1148
1366,13.65,00:56:32:23,2279.0344,1122.1339,945.0492
1367,13.66,00:56:32:23,2278.5777,1123.0023,945.1516
1368,13.67,00:56:32:24,2278.363,1123.9705,945.1605
1369,13.68,00:56:32:24,2278.708,1125.0535,944.8818
1370,13.69,00:56:32:24,2278.6516,1125.8987,944.8292
1371,13.7,00:56:32:24,2278.6498,1126.6578,944.7465
1372,13.71,00:56:33:00,2278.6631,1127.3879,944.6688
1373,13.72,00:56:33:00,2278.6972,1128.0548,944.5676
1374,13.73,00:56:33:00,2278.7628,1128.6413,944.4469
1375,13.74,00:56:33:00,2278.7491,1129.1559,944.3152
1376,13.75,00:56:33:01,2278.8156,1129.587,944.1235
1377,13.76,00:56:33:01,2278.7453,1129.8883,943.9458
1378,13.77,00:56:33:01,2278.6377,1130.0938,943.8146
1379,13.78,00:56:33:01,2278.4568,1130.1655,943.6564
1380,13.79,00:56:33:02,2278.281,1130.1116,943.5352
1381,13.8,00:56:33:02,2278.005,1129.9509,943.4521
1382,13.81,00:56:33:02,2277.7227,1129.6332,943.3269
1383,13.82,00:56:33:02,2277.4451,1129.2589,943.1893
1384,13.83,00:56:33:03,2277.0812,1128.8342,943.1302
1385,13.84,00:56:33:03,2276.8041,1128.3299,942.9586
1386,13.85,00:56:33:03,2276.4763,1127.7992,942.9011
1387,13.86,00:56:33:03,2276.2066,1127.2052,942.7756
1388,13.87,00:56:33:04,2275.9063,1126.6304,942.6611
1389,13.88,00:56:33:04,2275.6237,1126.0113,942.6127
1390,13.89,00:56:33:04,2275.3984,1125.4195,942.5203
1391,13.9,00:56:33:04,2275.1954,1124.7845,942.4215
1392,13.91,00:56:33:05,2274.9442,1124.1384,942.3357
1393,13.92,00:56:33:05,2274.7263,1123.4632,942.2289999999999
1394,13.93,00:56:33:05,2274.4767,1122.7211,942.1124
1395,13.94,00:56:33:05,2274.3339,1121.9884,941.9333
1396,13.95,00:56:33:06,2274.1545,1121.2208,941.7912
1397,13.96,00:56:33:06,2273.9163,1120.4489,941.6293
1398,13.97,00:56:33:06,2273.7226,1119.6326,941.4664
1399,13.98,00:56:33:06,2273.4701,1118.8195,941.3739999999999
1400,13.99,00:56:33:07,2273.238,1117.9537,941.2828
1401,14.0,00:56:33:07,2272.9718,1117.0333,941.2001
1402,14.01,00:56:33:07,2272.6865,1116.0702,941.1505
1403,14.02,00:56:33:07,2272.371,1115.0785,941.086
1404,14.03,00:56:33:08,2272.0575,1113.9798,941.0326
1405,14.04,00:56:33:08,2271.7248,1112.8396,940.9703
1406,14.05,00:56:33:08,2271.362,1111.5989,940.9216
1407,14.06,00:56:33:08,2270.9417,1110.2789,940.913
1408,14.07,00:56:33:09,2270.6192,1108.9041,940.8365
1409,14.08,00:56:33:09,2270.2112,1107.4594,940.8296
1410,14.09,00:56:33:09,2269.8561,1105.9535,940.8078
1411,14.1,00:56:33:09,2269.5425,1104.4149,940.7696
1412,14.11,00:56:33:10,2269.1588,1102.7802,940.7775
1413,14.12,00:56:33:10,2268.9120000000003,1101.1449,940.7351
1414,14.13,00:56:33:10,2268.6453,1099.4315,940.6692
1415,14.14,00:56:33:10,2268.3505,1097.6702,940.678
1416,14.15,00:56:33:11,2268.1031,1095.8853,940.6460000000001
1417,14.16,00:56:33:11,2267.8328,1094.0161,940.6415
1418,14.17,00:56:33:11,2267.6325,1092.0856,940.5347
1419,14.18,00:56:33:11,2267.3497,1090.0872,940.533
1420,14.19,00:56:33:12,2267.1563,1088.0011,940.4695
1421,14.2,00:56:33:12,2266.9139999999998,1085.8448,940.4311
1422,14.21,00:56:33:12,2266.6908,1083.6093,940.3549
1423,14.22,00:56:33:12,2266.4665,1081.2942,940.3268
1424,14.23,00:56:33:13,2266.2698,1078.8981,940.2534
1425,14.24,00:56:33:13,2266.0422,1076.3949,940.1776
1426,14.25,00:56:33:13,2265.8171,1073.8178,940.117
1427,14.26,00:56:33:13,2265.6206,1071.1477,940.0261
1428,14.27,00:56:33:14,2265.4051,1068.3964,939.9648
1429,14.28,00:56:33:14,2265.1678,1065.5411,939.8457
1430,14.29,00:56:33:14,2264.9455,1062.6117,939.7493
1431,14.3,00:56:33:14,2264.6753,1059.604,939.63
1432,14.31,00:56:33:15,2264.4622,1056.4841,939.4464
1433,14.32,00:56:33:15,2264.2337,1053.2611,939.235
1434,14.33,00:56:33:15,2263.9339,1049.9846,939.0538
1435,14.34,00:56:33:15,2263.7172,1046.673,938.8723
1436,14.35,00:56:33:16,2263.4401,1043.28,938.691
1437,14.36,00:56:33:16,2263.2542,1039.8239999999998,938.4349
1438,14.37,00:56:33:16,2262.9444,1036.3406,938.2539999999999
1439,14.38,00:56:33:16,2262.7532,1032.798,937.9882
1440,14.39,00:56:33:17,2262.6028,1029.2685,937.7112
1441,14.4,00:56:33:17,2262.4435,1025.7403,937.4839
1442,14.41,00:56:33:17,2262.2564,1022.2254,937.2868
1443,14.42,00:56:33:17,2262.0849,1018.7819,937.0805
1444,14.43,00:56:33:18,2261.9442,1015.3839,936.8383
1445,14.44,00:56:33:18,2261.8312,1012.0897,936.5944
1446,14.45,00:56:33:18,2261.7469,1008.8481,936.3462
1447,14.46,00:56:33:18,2261.6558,1005.6286,936.0917
1448,14.47,00:56:33:19,2261.6384,1002.4446,935.8109
1449,14.48,00:56:33:19,2261.6293,999.2824,935.5164
1450,14.49,00:56:33:19,2261.6374,996.1388,935.2492
1451,14.5,00:56:33:19,2261.7053,993.0105,934.9346
1452,14.51,00:56:33:20,2261.7824,989.8839999999999,934.6848
1453,14.52,00:56:33:20,2261.9473,986.8258,934.3498
1454,14.53,00:56:33:20,2262.186,983.7736,934.0425
1455,14.54,00:56:33:20,2262.4759,980.8173,933.7310000000001
1456,14.55,00:56:33:21,2262.7952,977.8969999999999,933.4827
1457,14.56,00:56:33:21,2263.1577,975.0338,933.2162
1458,14.57,00:56:33:21,2263.5541,972.2136,932.9284
1459,14.58,00:56:33:21,2264.0162,969.5156,932.6619999999999
1460,14.59,00:56:33:22,2264.4742,966.8993,932.3747
1461,14.6,00:56:33:22,2265.0589999999997,964.3122,932.0628
1462,14.61,00:56:33:22,2265.6091,961.818,931.8477
1463,14.62,00:56:33:22,2266.2371,959.3885,931.6623
1464,14.63,00:56:33:23,2266.8495,956.954,931.5132
1465,14.64,00:56:33:23,2267.4652,954.5944,931.4749
1466,14.65,00:56:33:23,2268.0487,952.2233,931.4619
1467,14.66,00:56:33:23,2268.6602,949.8947,931.4761
1468,14.67,00:56:33:24,2269.2385,947.5918,931.5377
1469,14.68,00:56:33:24,2269.8422,945.3214,931.5866
1470,14.69,00:56:33:24,2270.4388,943.1207,931.6112
1471,14.7,00:56:33:24,2271.0328,940.9958,931.6427
1472,14.71,00:56:34:00,2271.7233,938.9211,931.6215
1473,14.72,00:56:34:00,2272.3826,936.9148,931.5736
1474,14.73,00:56:34:00,2273.1324,934.9809,931.5015
1475,14.74,00:56:34:00,2273.8616,933.0788,931.3913
1476,14.75,00:56:34:01,2274.7188,931.2113,931.2508
1477,14.76,00:56:34:01,2275.5594,929.3893,931.1112
1478,14.77,00:56:34:01,2276.43,927.6588,930.9415
1479,14.78,00:56:34:01,2277.4120000000003,925.9960000000001,930.7665
1480,14.79,00:56:34:02,2278.4745,924.334,930.5825
1481,14.8,00:56:34:02,2280.047,923.324,927.12
1482,14.81,00:56:34:02,2281.2075,922.1765,926.63
1483,14.82,00:56:34:02,2282.4725,921.347,925.8405
1484,14.83,00:56:34:03,2283.581,920.6775,924.9555
1485,14.84,00:56:34:03,2284.1065,918.82,927.6215
1486,14.85,00:56:34:03,2284.812,918.3185,926.802
1487,14.86,00:56:34:03,2289.7529999999997,917.4425,923.7915
1488,14.87,00:56:34:04,2290.9995,917.382,922.6110000000001
1489,14.88,00:56:34:04,2291.1925,917.295,921.8155
1490,14.89,00:56:34:04,2291.1305,917.3275,921.039
1491,14.9,00:56:34:04,2287.1205,917.1715,922.3265
1492,14.91,00:56:34:05,2287.406,917.459,921.357
1493,14.92,00:56:34:05,2287.3265,918.015,920.617
1494,14.93,00:56:34:05,2287.14,918.8660000000001,920.0015
1495,14.94,00:56:34:05,2286.616,919.9355,919.538
1496,14.95,00:56:34:06,2289.8115,922.056,917.1515
1497,14.96,00:56:34:06,2290.0345,923.3325,916.5635
1498,14.97,00:56:34:06,2289.927,924.727,916.0905
1499,14.98,00:56:34:06,2289.237,926.6565,915.454
1500,14.99,00:56:34:07,2288.994,928.8795,914.3539999999999
1501,15.0,00:56:34:07,2288.545,931.0445,913.3860000000001
1502,15.01,00:56:34:07,2289.4115,933.192,911.7005
1503,15.02,00:56:34:07,2286.638,935.6275,911.4005
1504,15.03,00:56:34:08,2284.804,938.1239999999999,910.6745
1505,15.04,00:56:34:08,2283.337,940.7605,909.8075
1506,15.05,00:56:34:08,2281.8085,943.3685,909.1055
1507,15.06,00:56:34:08,2279.929,946.363,908.278
1508,15.07,00:56:34:09,2277.965,950.023,908.2215
1509,15.08,00:56:34:09,2275.854,954.1755,908.04
1510,15.09,00:56:34:09,2272.996,957.9955,907.855
1511,15.1,00:56:34:09,2271.437,962.052,907.145
1512,15.11,00:56:34:10,2270.6795,965.9455,906.1030000000001
1513,15.12,00:56:34:10,2270.281,970.5085,905.204
1514,15.13,00:56:34:10,2270.5405,973.052,903.5565
1515,15.14,00:56:34:10,2270.5105,976.429,902.525
1516,15.15,00:56:34:11,2270.32,979.0425,901.563
1517,15.16,00:56:34:11,2269.7039999999997,981.67,900.3639999999999
1518,15.17,00:56:34:11,2269.2715,984.1365,899.2175
1519,15.18,00:56:34:11,2268.1820000000002,986.4065,897.7925
1520,15.19,00:56:34:12,2266.569,988.0635,896.003
1521,15.2,00:56:34:12,2265.1985,989.7945,893.932
1522,15.21,00:56:34:12,2263.6885,991.3580000000001,891.5010000000001
1523,15.22,00:56:34:12,2262.0460000000003,992.5145,888.4585
1524,15.23,00:56:34:13,2260.3155,993.1305,884.7255
1525,15.24,00:56:34:13,2257.4785,993.7135,880.7055
1526,15.25,00:56:34:13,2253.6205,994.207,876.664
1527,15.26,00:56:34:13,2248.9765,994.4019999999999,872.4010000000001
1528,15.27,00:56:34:14,2243.5,994.308,868.331
1529,15.28,00:56:34:14,2237.877,993.814,864.525
1530,15.29,00:56:34:14,2232.354,993.1439999999999,861.188
1531,15.3,00:56:34:14,2227.563,992.3919999999999,857.9655
1532,15.31,00:56:34:15,2223.382,991.7035,854.8785
1533,15.32,00:56:34:15,2219.5775,991.07,851.7885
1534,15.33,00:56:34:15,2215.9525,990.2615,848.716
1535,15.34,00:56:34:15,2212.3065,989.1245,845.7860000000001
1536,15.35,00:56:34:16,2208.449,987.4155,843.0925
1537,15.36,00:56:34:16,2204.391,985.0815,840.9825
1538,15.37,00:56:34:16,2200.447,982.3855,839.5705
1539,15.38,00:56:34:16,2196.7845,979.57,838.7255
1540,15.39,00:56:34:17,2193.6015,976.9060000000001,838.2285
1541,15.4,00:56:34:17,2190.819,974.5475,837.8625
1542,15.41,00:56:34:17,2188.3225,972.544,837.4385
1543,15.42,00:56:34:17,2186.0995,970.8575,836.8745
1544,15.43,00:56:34:18,2184.0715,969.3135,836.2465
1545,15.44,00:56:34:18,2182.2205,967.8365,835.7125
1546,15.45,00:56:34:18,2180.54,966.3895,835.4045
1547,15.46,00:56:34:18,2179.0505,964.9645,835.3555
1548,15.47,00:56:34:19,2177.8445,963.627,835.5195
1549,15.48,00:56:34:19,2176.953,962.431,836.0145
1550,15.49,00:56:34:19,2176.4575,961.4385,836.7189999999999
1551,15.5,00:56:34:19,2176.2725,960.7360000000001,837.4955
1552,15.51,00:56:34:20,2176.365,960.3475,838.425
1553,15.52,00:56:34:20,2176.6679999999997,960.2510000000001,839.429
1554,15.53,00:56:34:20,2177.151,960.2815,840.5345
1555,15.54,00:56:34:20,2177.8115,960.4025,841.737
1556,15.55,00:56:34:21,2178.6839999999997,960.5185,843.0465
1557,15.56,00:56:34:21,2179.6995,960.7105,844.378
1558,15.57,00:56:34:21,2180.916,960.9045,845.702
1559,15.58,00:56:34:21,2182.2955,961.191,846.9895
1560,15.59,00:56:34:22,2183.8360000000002,961.5875,848.336
1561,15.6,00:56:34:22,2185.611,962.143,849.6535
1562,15.61,00:56:34:22,2187.5465,962.852,851.0395
1563,15.62,00:56:34:22,2189.6020000000003,963.615,852.328
1564,15.63,00:56:34:23,2191.8545,964.4939999999999,853.6305
1565,15.64,00:56:34:23,2194.1395,965.413,854.92
1566,15.65,00:56:34:23,2196.5295,966.418,856.1619999999999
1567,15.66,00:56:34:23,2198.998,967.428,857.422
1568,15.67,00:56:34:24,2201.535,968.4985,858.6285
1569,15.68,00:56:34:24,2204.098,969.5635,859.76
1570,15.69,00:56:34:24,2206.728,970.5855,860.824
1571,15.7,00:56:34:24,2209.2455,971.5955,861.9605
1572,15.71,00:56:35:00,2211.756,972.507,862.9805
1573,15.72,00:56:35:00,2214.0845,973.308,864.1275
1574,15.73,00:56:35:00,2216.4135,974.0939999999999,865.3065
1575,15.74,00:56:35:00,2218.6820000000002,974.8335,866.558
1576,15.75,00:56:35:01,2220.9205,975.572,867.954
1577,15.76,00:56:35:01,2223.1545,976.3,869.4245
1578,15.77,00:56:35:01,2225.493,977.172,871.0165
1579,15.78,00:56:35:01,2228.1315,977.8580000000001,872.2725
1580,15.79,00:56:35:02,2230.4629999999997,978.8855,873.857
1581,15.8,00:56:35:02,2232.8089999999997,980.072,875.4155
1582,15.81,00:56:35:02,2235.133,981.26,876.9385
1583,15.82,00:56:35:02,2237.4255,982.4169999999999,878.453
1584,15.83,00:56:35:03,2239.1895,984.2310000000001,880.044
1585,15.84,00:56:35:03,2241.756,984.804,881.554
1586,15.85,00:56:35:03,2243.8235,986.6835,883.1215
1587,15.86,00:56:35:03,2245.9895,987.5505,884.572
1588,15.87,00:56:35:04,2247.564,987.868,886.331
1589,15.88,00:56:35:04,2249.451,988.8639999999999,887.8715
1590,15.89,00:56:35:04,2251.258,990.1065,889.4060000000001
1591,15.9,00:56:35:04,2253.263,992.413,891.1285
1592,15.91,00:56:35:05,2255.501,993.3695,892.9265
1593,15.92,00:56:35:05,2257.39,994.775,894.421
1594,15.93,00:56:35:05,2259.1685,996.3775,895.8675
1595,15.94,00:56:35:05,2260.8955,997.775,897.3575
1596,15.95,00:56:35:06,2262.5215,999.197,898.7015
1597,15.96,00:56:35:06,2264.024,1000.1425,899.6905
1598,15.97,00:56:35:06,2265.7725,1001.3439999999999,901.0995
1599,15.98,00:56:35:06,2267.054,1003.2389999999999,902.3685
1600,15.99,00:56:35:07,2268.2885,1005.1465,903.442
1601,16.0,00:56:35:07,2269.51,1006.909,904.6510000000001
1602,16.01,00:56:35:07,2270.496,1008.36,905.429
1603,16.02,00:56:35:07,2271.629,1010.6035,906.3755
1604,16.03,00:56:35:08,2272.6745,1012.4455,908.1015
1605,16.04,00:56:35:08,2273.098,1014.408,908.6325
1606,16.05,00:56:35:08,2273.8885,1016.9185,909.4175
1607,16.06,00:56:35:08,2274.053,1019.4095,910.0945
1608,16.07,00:56:35:09,2274.369,1022.0025,910.5835
1609,16.08,00:56:35:09,2274.6615,1024.7795,910.9789999999999
1610,16.09,00:56:35:09,2275.0215,1027.567,911.4685
1611,16.1,00:56:35:09,2275.4545,1030.4675,912.0035
1612,16.11,00:56:35:10,2275.9885,1033.377,912.8715
1613,16.12,00:56:35:10,2277.423,1036.5,912.813
1614,16.13,00:56:35:10,2278.9105,1039.8285,912.7675
1615,16.14,00:56:35:10,2275.2895,1043.4365,915.2180000000001
1616,16.15,00:56:35:11,2274.558,1046.9775,916.1775
1617,16.16,00:56:35:11,2275.334,1051.024,916.35
1618,16.17,00:56:35:11,2275.351,1055.114,917.15
1619,16.18,00:56:35:11,2275.062,1059.2125,918.118
1620,16.19,00:56:35:12,2276.1765,1063.6625,918.3255
1621,16.2,00:56:35:12,2276.688,1068.104,918.85
1622,16.21,00:56:35:12,2277.593,1072.6355,918.987
1623,16.22,00:56:35:12,2277.7481,1076.8897,919.0888
1624,16.23,00:56:35:13,2278.0611,1081.3062,919.2038
1625,16.24,00:56:35:13,2278.2598,1085.6539,919.3153
1626,16.25,00:56:35:13,2278.3232,1089.9174,919.518
1627,16.26,00:56:35:13,2278.3809,1094.1174,919.7409
1628,16.27,00:56:35:14,2278.4776,1098.1798,919.8399
1629,16.28,00:56:35:14,2278.6248,1102.2388,919.9791
1630,16.29,00:56:35:14,2278.9127,1106.2034,920.0424
1631,16.3,00:56:35:14,2279.0874,1110.0617,920.1799
1632,16.31,00:56:35:15,2280.4685,1113.6923,919.7872
1633,16.32,00:56:35:15,2280.6941,1117.2958,919.8426
1634,16.33,00:56:35:15,2280.9338,1120.7721,919.9012
1635,16.34,00:56:35:15,2281.1383,1124.156,919.9851
1636,16.35,00:56:35:16,2281.3532,1127.3980000000001,920.1787
1637,16.36,00:56:35:16,2281.4195,1130.5339999999999,920.0795
1638,16.37,00:56:35:16,2281.2085,1133.8433,919.8001
1639,16.38,00:56:35:16,2281.2296,1136.8879,919.845
1640,16.39,00:56:35:17,2281.0831,1139.7704,920.0451
1641,16.4,00:56:35:17,2281.3845,1142.4143,919.9730000000001
1642,16.41,00:56:35:17,2281.5705,1144.9002,920.0617
1643,16.42,00:56:35:17,2281.7326,1147.1067,920.1092
1644,16.43,00:56:35:18,2282.092,1149.2768,920.2585
1645,16.44,00:56:35:18,2282.4783,1151.2532,920.4186
1646,16.45,00:56:35:18,2282.7847,1153.1824,920.3615
1647,16.46,00:56:35:18,2283.0296,1154.8859,920.4328
1648,16.47,00:56:35:19,2283.1468,1156.4604,920.5709
1649,16.48,00:56:35:19,2283.2624,1157.897,920.7414
1650,16.49,00:56:35:19,2283.3079,1159.0456,921.1862
1651,16.5,00:56:35:19,2283.1929999999998,1160.0619,921.4709
1652,16.51,00:56:35:20,2282.5393,1161.5559,920.9810000000001
1653,16.52,00:56:35:20,2282.197,1162.4373,921.188
1654,16.53,00:56:35:20,2282.0485,1163.2025,921.2194
1655,16.54,00:56:35:20,2281.7111,1163.8207,921.4362
1656,16.55,00:56:35:21,2281.3499,1164.302,921.6519
1657,16.56,00:56:35:21,2281.6820000000002,1163.6639,922.3939999999999
1658,16.57,00:56:35:21,2281.3499,1163.9764,922.7491
1659,16.58,00:56:35:21,2280.8983,1164.4212,922.6232
1660,16.59,00:56:35:22,2280.6174,1164.6168,922.9117
1661,16.6,00:56:35:22,2280.3392,1165.4848,922.2376
1662,16.61,00:56:35:22,2279.8144,1165.5228,922.3276
1663,16.62,00:56:35:22,2279.3175,1165.4509,922.393
1664,16.63,00:56:35:23,2278.7867,1165.3001,922.4519
1665,16.64,00:56:35:23,2278.2876,1165.08,922.4674
1666,16.65,00:56:35:23,2277.8183,1164.7496,922.4558
1667,16.66,00:56:35:23,2276.9619,1164.4501,921.9568
1668,16.67,00:56:35:24,2275.7731,1164.359,921.0633
1669,16.68,00:56:35:24,2275.6809,1163.5459,921.5739
1670,16.69,00:56:35:24,2274.935,1163.0933,921.317
1671,16.7,00:56:35:24,2272.9289,1162.7274,921.6226
1672,16.71,00:56:36:00,2272.1119,1162.1422,921.4384
1673,16.72,00:56:36:00,2271.2605,1161.5173,921.2077
1674,16.73,00:56:36:00,2270.3663,1160.8652,920.9801
1675,16.74,00:56:36:00,2269.5229999999997,1160.1766,920.8517
1676,16.75,00:56:36:01,2268.6736,1159.425,920.6728
1677,16.76,00:56:36:01,2267.8593,1158.6589,920.4825
1678,16.77,00:56:36:01,2267.0881,1157.8625,920.3264
1679,16.78,00:56:36:01,2266.0063,1157.2803,919.7849
1680,16.79,00:56:36:02,2265.2799,1156.4895,919.6841
1681,16.8,00:56:36:02,2264.5345,1155.6764,919.5744
1682,16.81,00:56:36:02,2263.7808,1154.7744,919.4469
1683,16.82,00:56:36:02,2263.0068,1153.8258,919.3021
1684,16.83,00:56:36:03,2263.0237,1152.8668,918.6284
1685,16.84,00:56:36:03,2262.2056,1151.7105,918.4285
1686,16.85,00:56:36:03,2261.3886,1150.4705,918.1642
1687,16.86,00:56:36:03,2260.8173,1148.8322,917.9942
1688,16.87,00:56:36:04,2259.8869,1147.5298,917.6619
1689,16.88,00:56:36:04,2258.0259,1146.2619,917.0308
1690,16.89,00:56:36:04,2257.0775,1144.765,916.7055
1691,16.9,00:56:36:04,2256.3502,1143.1327,916.3799
1692,16.91,00:56:36:05,2255.4338,1141.4151,916.1836
1693,16.92,00:56:36:05,2254.6942,1139.5527,915.7685
1694,16.93,00:56:36:05,2253.8752,1137.5817,915.3048
1695,16.94,00:56:36:05,2253.0068,1135.491,914.8583
1696,16.95,00:56:36:06,2252.0312,1133.3603,914.4016
1697,16.96,00:56:36:06,2250.677,1131.4212,913.9977
1698,16.97,00:56:36:06,2248.2477,1129.7942,913.8827
1699,16.98,00:56:36:06,2246.939,1127.7233,913.3380000000001
1700,16.99,00:56:36:07,2245.4395,1125.5788,912.8886
1701,17.0,00:56:36:07,2243.8394,1123.479,912.4006
1702,17.01,00:56:36:07,2242.1257,1121.2877,911.8804
1703,17.02,00:56:36:07,2240.2406,1119.0723,911.3626
1704,17.03,00:56:36:08,2238.2161,1116.8506,910.9246
1705,17.04,00:56:36:08,2236.156,1114.5769,910.3136
1706,17.05,00:56:36:08,2233.9232,1112.3059,909.7824
1707,17.06,00:56:36:08,2231.5724,1110.0402,909.2542
1708,17.07,00:56:36:09,2229.0988,1107.7579,908.6363
