Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1271,12.7,00:56:31:24,2275.3487,682.4259,975.03
1272,12.71,00:56:32:00,2275.9537,679.8531,975.0772
1273,12.72,00:56:32:00,2276.4856,677.3511,975.0489
1274,12.73,00:56:32:00,2277.0048,674.9029,975.0756
1275,12.74,00:56:32:00,2277.4196,672.4536,975.0672
1276,12.75,00:56:32:01,2277.8166,670.0855,975.1643
1277,12.76,00:56:32:01,2278.1256,667.7246,975.2522
1278,12.77,00:56:32:01,2279.1151,665.4909,974.9901
1279,12.78,00:56:32:01,2279.3439,663.2234,975.0898
1280,12.79,00:56:32:02,2279.5626,661.0419999999999,975.1348
1281,12.8,00:56:32:02,2279.7465,658.8906,975.1997
1282,12.81,00:56:32:02,2279.868,656.8143,975.3199
1283,12.82,00:56:32:02,2279.9681,654.7811,975.4043
1284,12.83,00:56:32:03,2280.1042,652.8428,975.432
1285,12.84,00:56:32:03,2280.2167,650.9864,975.4635
1286,12.85,00:56:32:03,2280.3779999999997,649.1975,975.5517
1287,12.86,00:56:32:03,2280.5056,647.4934,975.5241
1288,12.87,00:56:32:04,2280.6823,645.8851,975.6311
1289,12.88,00:56:32:04,2280.8687,644.3502,975.6248
1290,12.89,00:56:32:04,2281.0791,642.9155,975.6782
1291,12.9,00:56:32:04,2280.2429,641.5866,976.1292
1292,12.91,00:56:32:05,2280.4896,640.3073,976.1293
1293,12.92,00:56:32:05,2280.739,639.0983,976.0110000000001
1294,12.93,00:56:32:05,2281.0527,637.9333,975.9167
1295,12.94,00:56:32:05,2281.365,636.9184,975.7825
1296,12.95,00:56:32:06,2281.7434,635.9296,975.6548
1297,12.96,00:56:32:06,2282.1287,635.0493,975.4396
1298,12.97,00:56:32:06,2283.6669,634.1616,974.7393
1299,12.98,00:56:32:06,2283.0749,633.4757,975.0411
1300,12.99,00:56:32:07,2284.6212,632.7533,974.3323
1301,13.0,00:56:32:07,2285.1246,632.1687,974.0318
1302,13.01,00:56:32:07,2285.6856,631.674,973.8403
1303,13.02,00:56:32:07,2286.2611,631.2367,973.6072
1304,13.03,00:56:32:08,2286.8321,630.883,973.3829
1305,13.04,00:56:32:08,2287.4468,630.6217,973.1945
1306,13.05,00:56:32:08,2288.0784,630.409,973.0104
1307,13.06,00:56:32:08,2288.7351,630.2615,972.8386
1308,13.07,00:56:32:09,2289.4524,630.1922,972.6901
1309,13.08,00:56:32:09,2290.1958,630.1559,972.5643
1310,13.09,00:56:32:09,2290.9286,630.1868,972.4638
1311,13.1,00:56:32:09,2291.7188,630.2481,972.3569
1312,13.11,00:56:32:10,2292.4658,630.3435,972.1423
1313,13.12,00:56:32:10,2293.208,630.4873,972.0704
1314,13.13,00:56:32:10,2293.9554,630.689,971.9241
1315,13.14,00:56:32:10,2294.6518,630.9171,971.7929
1316,13.15,00:56:32:11,2295.3507,631.2131,971.7399
1317,13.16,00:56:32:11,2296.053,631.5444,971.6560000000001
1318,13.17,00:56:32:11,2296.6571,631.9209999999999,971.6246
1319,13.18,00:56:32:11,2297.2939,632.3629,971.5113
1320,13.19,00:56:32:12,2297.915,632.8809,971.5310000000001
1321,13.2,00:56:32:12,2298.5546,633.4752,971.4323
1322,13.21,00:56:32:12,2299.1418,634.1071,971.4165
1323,13.22,00:56:32:12,2299.7263,634.8151,971.3108
1324,13.23,00:56:32:13,2300.3213,635.5647,971.2074
1325,13.24,00:56:32:13,2300.8485,636.3728,971.1705
1326,13.25,00:56:32:13,2301.4034,637.2569,970.9906
1327,13.26,00:56:32:13,2299.1099,638.1591,972.3215
1328,13.27,00:56:32:14,2298.9235,639.1196,972.6738
1329,13.28,00:56:32:14,2299.889,640.1945,972.2409
1330,13.29,00:56:32:14,2300.751,641.3254,971.8444
1331,13.3,00:56:32:14,2301.2172,642.5135,971.7227
1332,13.31,00:56:32:15,2301.5166,643.7949,971.7383
1333,13.32,00:56:32:15,2301.8573,645.1547,971.6552
1334,13.33,00:56:32:15,2302.1639,646.5831,971.6023
1335,13.34,00:56:32:15,2302.5281,648.1137,971.5212
1336,13.35,00:56:32:16,2302.7907,649.7080000000001,971.4867
1337,13.36,00:56:32:16,2303.6036,651.4009,971.0935
1338,13.37,00:56:32:16,2303.9653,653.1689,970.9284
1339,13.38,00:56:32:16,2304.6162,654.9944,970.5485
1340,13.39,00:56:32:17,2304.6802,656.924,970.5667
1341,13.4,00:56:32:17,2304.7967,658.932,970.4656
1342,13.41,00:56:32:17,2304.9496,661.067,970.4015
1343,13.42,00:56:32:17,2304.9014,663.2699,970.4845
1344,13.43,00:56:32:18,2305.1745,665.5872,970.4255
1345,13.44,00:56:32:18,2305.7238,668.0098,970.3446
1346,13.45,00:56:32:18,2305.5423,670.5063,970.7697
1347,13.46,00:56:32:18,2306.3677,673.0765,970.6033
1348,13.47,00:56:32:19,2306.2337,675.6124,971.0558
1349,13.48,00:56:32:19,2306.9921,678.186,970.8728
1350,13.49,00:56:32:19,2306.8858,680.6853,971.2058
1351,13.5,00:56:32:19,2307.6912,683.1758,970.8786
1352,13.51,00:56:32:20,2307.3758,685.5973,971.1798
1353,13.52,00:56:32:20,2308.3535,688.0339,970.4959
1354,13.53,00:56:32:20,2308.7461,690.3931,970.1534
1355,13.54,00:56:32:20,2309.3762,692.7912,969.6977
1356,13.55,00:56:32:21,2309.5112,695.1512,969.4918
1357,13.56,00:56:32:21,2312.9019,697.6347,967.5821
1358,13.57,00:56:32:21,2313.4268,699.9701,967.1178
1359,13.58,00:56:32:21,2314.0184,702.3344,966.7382
1360,13.59,00:56:32:22,2314.6189,704.6949,966.2993
1361,13.6,00:56:32:22,2315.1924,707.0298,965.9182
1362,13.61,00:56:32:22,2315.8118,709.3629,965.5147
1363,13.62,00:56:32:22,2316.439,711.6982,965.1864
1364,13.63,00:56:32:23,2317.062,713.9991,964.8687
1365,13.64,00:56:32:23,2317.646,716.2597,964.6272
1366,13.65,00:56:32:23,2318.2102,718.4575,964.5673
1367,13.66,00:56:32:23,2318.7608,720.6218,964.398
1368,13.67,00:56:32:24,2319.3613,722.7286,964.4247
1369,13.68,00:56:32:24,2319.9777,724.7104,964.6045
1370,13.69,00:56:32:24,2320.5748,726.6217,964.8758
1371,13.7,00:56:32:24,2321.272,728.395,965.1706
1372,13.71,00:56:33:00,2321.8909,730.0501,965.5014
1373,13.72,00:56:33:00,2322.5533,731.5566,965.9417
1374,13.73,00:56:33:00,2323.3081,732.8899,966.3779
1375,13.74,00:56:33:00,2324.1973,734.3015,966.8989999999999
1376,13.75,00:56:33:01,2324.7518,735.1274,967.2276
1377,13.76,00:56:33:01,2325.5265,736.079,967.6135
1378,13.77,00:56:33:01,2326.2658,736.8828,968.0048
1379,13.78,00:56:33:01,2327.0201,737.6182,968.4039
1380,13.79,00:56:33:02,2327.7604,738.2553,968.7779
1381,13.8,00:56:33:02,2328.4972,738.8279,969.2127
1382,13.81,00:56:33:02,2329.1912,739.2986,969.6362
1383,13.82,00:56:33:02,2326.7829,739.4378,971.6186
1384,13.83,00:56:33:03,2327.5568,739.7315,971.8896
1385,13.84,00:56:33:03,2327.9028,739.8876,972.3804
1386,13.85,00:56:33:03,2327.9143,739.9161,973.0084
1387,13.86,00:56:33:03,2328.1087,739.9010000000001,973.4366
1388,13.87,00:56:33:04,2328.1894,739.7952,973.8914
1389,13.88,00:56:33:04,2328.2839,739.5603,974.2704
1390,13.89,00:56:33:04,2328.4146,739.2831,974.6619999999999
1391,13.9,00:56:33:04,2328.1504,738.9131,975.1718
1392,13.91,00:56:33:05,2328.2087,738.5143,975.444
1393,13.92,00:56:33:05,2327.9405,738.0657,975.8659
1394,13.93,00:56:33:05,2327.9122,737.6107,976.1088
1395,13.94,00:56:33:05,2327.8071,737.1064,976.3422
1396,13.95,00:56:33:06,2327.8123,736.6085,976.5352
1397,13.96,00:56:33:06,2327.8125,736.0957,976.6446
1398,13.97,00:56:33:06,2327.7504,735.6064,976.8119
1399,13.98,00:56:33:06,2327.6832,735.1535,976.9783
1400,13.99,00:56:33:07,2327.8104,734.7046,977.0465
1401,14.0,00:56:33:07,2327.824,734.3005,977.1966
1402,14.01,00:56:33:07,2328.0803,733.8813,977.2531
1403,14.02,00:56:33:07,2328.3048,733.4709,977.3045
1404,14.03,00:56:33:08,2328.4828,733.0228,977.4377
1405,14.04,00:56:33:08,2328.6164,732.5144,977.5728
1406,14.05,00:56:33:08,2328.3598,731.9157,977.9671
1407,14.06,00:56:33:08,2328.5987,731.2717,978.0447
1408,14.07,00:56:33:09,2328.7833,730.5728,978.1671
1409,14.08,00:56:33:09,2332.2191,730.002,976.5647
1410,14.09,00:56:33:09,2332.4136,729.0773,976.6721
1411,14.1,00:56:33:09,2332.6095,728.0467,976.8231
1412,14.11,00:56:33:10,2332.7515,726.8965,976.9018
1413,14.12,00:56:33:10,2332.8483,725.6378,976.9417
1414,14.13,00:56:33:10,2332.9354,724.2885,977.0352
1415,14.14,00:56:33:10,2332.9677,722.8661,977.0269
1416,14.15,00:56:33:11,2332.8997,721.3211,977.0376
1417,14.16,00:56:33:11,2332.7948,719.7004,976.9799
1418,14.17,00:56:33:11,2332.6533,718.02,976.9523
1419,14.18,00:56:33:11,2332.3968,716.2598,976.8477
1420,14.19,00:56:33:12,2329.4601,714.2453,978.0826
1421,14.2,00:56:33:12,2329.0502,712.3536,977.9745
1422,14.21,00:56:33:12,2328.5319,710.3789,977.9714
1423,14.22,00:56:33:12,2328.1802,708.3239,977.7373
1424,14.23,00:56:33:13,2327.8776,706.2360000000001,977.4991
1425,14.24,00:56:33:13,2327.4494,704.0491,977.2423
1426,14.25,00:56:33:13,2327.0665,701.8042,976.9814
1427,14.26,00:56:33:13,2326.702,699.4738,976.6239
1428,14.27,00:56:33:14,2326.1506,697.0283,976.2702
1429,14.28,00:56:33:14,2325.4919,694.4818,976.0119
1430,14.29,00:56:33:14,2324.6967,691.8531,975.7719
1431,14.3,00:56:33:14,2324.0015,689.1212,975.4852
1432,14.31,00:56:33:15,2323.6102,686.3666,974.9818
1433,14.32,00:56:33:15,2323.2228,683.4933,974.4886
1434,14.33,00:56:33:15,2322.4365,680.5537,974.1891
1435,14.34,00:56:33:15,2321.6949,677.5374,973.8689
1436,14.35,00:56:33:16,2321.2849,674.4681,973.4299
1437,14.36,00:56:33:16,2320.6924,671.3185,973.1215
1438,14.37,00:56:33:16,2319.8468,668.1195,972.9638
1439,14.38,00:56:33:16,2319.4036,664.8865,972.6628
1440,14.39,00:56:33:17,2318.6621,661.5706,972.5778
1441,14.4,00:56:33:17,2318.3068,658.2826,972.4114
1442,14.41,00:56:33:17,2317.5102,654.9426,972.6246
1443,14.42,00:56:33:17,2317.1495,651.6115,972.6174
1444,14.43,00:56:33:18,2316.5848,648.2627,972.8927
1445,14.44,00:56:33:18,2316.363,644.9058,973.0
1446,14.45,00:56:33:18,2315.6095,641.5348,973.5208
1447,14.46,00:56:33:18,2315.2667,638.1719,973.7906
1448,14.47,00:56:33:19,2315.0911,634.8524,974.0318
1449,14.48,00:56:33:19,2314.6205,631.5345,974.4555
1450,14.49,00:56:33:19,2314.6339,628.2193,974.5766
1451,14.5,00:56:33:19,2313.7177,624.8937,975.2521
1452,14.51,00:56:33:20,2314.0608,621.6508,975.0879
1453,14.52,00:56:33:20,2313.7197,618.3604,975.3716
1454,14.53,00:56:33:20,2313.4267,615.1030000000001,975.4851
1455,14.54,00:56:33:20,2313.4914,611.8906,975.3585
1456,14.55,00:56:33:21,2312.9320000000002,608.6806,975.6116
1457,14.56,00:56:33:21,2313.0256,605.5041,975.3315
1458,14.57,00:56:33:21,2312.9245,602.4065,975.1616
1459,14.58,00:56:33:21,2312.3747,599.2912,975.291
1460,14.59,00:56:33:22,2312.0077,596.2263,975.2816
1461,14.6,00:56:33:22,2312.0932,593.2476,974.9749
1462,14.61,00:56:33:22,2311.9758,590.3522,974.8348
1463,14.62,00:56:33:22,2311.4523,587.5195,975.0484
1464,14.63,00:56:33:23,2311.2338,584.736,975.0797
1465,14.64,00:56:33:23,2311.0375,582.0251,975.1235
1466,14.65,00:56:33:23,2310.4405,579.3408,975.5164
1467,14.66,00:56:33:23,2310.4116,576.7136,975.5059
1468,14.67,00:56:33:24,2310.3038,574.1144,975.5105
1469,14.68,00:56:33:24,2310.281,571.5367,975.4906
1470,14.69,00:56:33:24,2310.0842,568.9815,975.4962
1471,14.7,00:56:33:24,2309.9106,566.4593,975.4572
1472,14.71,00:56:34:00,2309.6548,563.9434,975.3963
1473,14.72,00:56:34:00,2309.4017,561.4849,975.2788
1474,14.73,00:56:34:00,2309.0547,559.0357,975.1532
1475,14.74,00:56:34:00,2308.5472,556.5938,975.0365
1476,14.75,00:56:34:01,2308.0007,554.2062,974.8202
1477,14.76,00:56:34:01,2307.44,551.8608,974.6373
1478,14.77,00:56:34:01,2309.9512,549.6416,972.7672
1479,14.78,00:56:34:01,2309.298,547.4445,972.5060000000001
1480,14.79,00:56:34:02,2308.1975,544.758,972.13
1481,14.8,00:56:34:02,2313.5415,539.8175,970.2535
1482,14.81,00:56:34:02,2310.48,537.0845,971.0045
1483,14.82,00:56:34:02,2307.861,534.7365,970.9195
1484,14.83,00:56:34:03,2306.1105,532.485,969.91
1485,14.84,00:56:34:03,2306.9335,530.2395,967.4835
1486,14.85,00:56:34:03,2305.1295,527.989,966.5725
1487,14.86,00:56:34:03,2302.331,526.4405,965.5485
1488,14.87,00:56:34:04,2299.6375,525.155,964.216
1489,14.88,00:56:34:04,2296.663,524.4665,963.0195
1490,14.89,00:56:34:04,2293.6825,523.846,961.202
1491,14.9,00:56:34:04,2289.6635,524.072,959.2955
1492,14.91,00:56:34:05,2285.946,524.2909999999999,957.4565
1493,14.92,00:56:34:05,2282.269,524.697,955.5875
1494,14.93,00:56:34:05,2278.049,525.734,953.8635
1495,14.94,00:56:34:05,2273.509,527.263,952.347
1496,14.95,00:56:34:06,2267.6885,528.8795,951.035
1497,14.96,00:56:34:06,2262.1815,531.6305,949.635
1498,14.97,00:56:34:06,2256.1279999999997,535.1815,948.2345
1499,14.98,00:56:34:06,2249.3025,539.548,946.5305
1500,14.99,00:56:34:07,2241.811,544.6625,944.7005
1501,15.0,00:56:34:07,2234.2775,550.776,942.1160000000001
1502,15.01,00:56:34:07,2224.6795,557.9490000000001,939.9019999999999
1503,15.02,00:56:34:07,2216.576,564.7225,936.5260000000001
1504,15.03,00:56:34:08,2202.4385,573.883,935.3975
1505,15.04,00:56:34:08,2192.1839999999997,582.2725,933.7525
1506,15.05,00:56:34:08,2180.2470000000003,590.7345,933.883
1507,15.06,00:56:34:08,2167.9585,599.3825,935.788
1508,15.07,00:56:34:09,2156.0295,606.7130000000001,939.3405
1509,15.08,00:56:34:09,2144.8465,612.55,944.0110000000001
1510,15.09,00:56:34:09,2134.206,616.789,949.3205
1511,15.1,00:56:34:09,2123.516,619.5365,954.6060000000001
1512,15.11,00:56:34:10,2114.6225,618.9535,960.3595
1513,15.12,00:56:34:10,2107.215,616.512,965.038
1514,15.13,00:56:34:10,2100.9165,613.323,969.188
1515,15.14,00:56:34:10,2096.225,609.268,973.6325
1516,15.15,00:56:34:11,2095.17,604.9505,975.7655
1517,15.16,00:56:34:11,2091.84,601.331,978.5885
1518,15.17,00:56:34:11,2087.327,598.4875,982.0165
1519,15.18,00:56:34:11,2087.925,594.8085,983.5825
1520,15.19,00:56:34:12,2090.4205,591.8575,982.697
1521,15.2,00:56:34:12,2092.752,589.8595,979.79
1522,15.21,00:56:34:12,2096.1625,588.081,974.997
1523,15.22,00:56:34:12,2102.569,587.955,968.0345
1524,15.23,00:56:34:13,2111.077,586.9015,959.5695
1525,15.24,00:56:34:13,2123.757,587.528,947.7225
1526,15.25,00:56:34:13,2139.979,586.482,932.925
1527,15.26,00:56:34:13,2159.919,584.198,922.4889999999999
1528,15.27,00:56:34:14,2177.0155,583.5385,912.1139999999999
1529,15.28,00:56:34:14,2193.8355,583.1915,903.6239999999999
1530,15.29,00:56:34:14,2211.0305,582.7719999999999,895.91
1531,15.3,00:56:34:14,2227.768,584.465,887.497
1532,15.31,00:56:34:15,2239.028,587.799,880.4407
1533,15.32,00:56:34:15,2250.1545,591.0741,872.6461
1534,15.33,00:56:34:15,2260.7388,594.9013,867.0636
1535,15.34,00:56:34:15,2270.6982,599.3562,861.3948
1536,15.35,00:56:34:16,2280.0628,605.6518,857.0547
1537,15.36,00:56:34:16,2287.9969,612.7058,852.7578
1538,15.37,00:56:34:16,2294.3407,620.4383,848.4876
1539,15.38,00:56:34:16,2299.0999,627.8927,844.0952
1540,15.39,00:56:34:17,2302.4428,634.2543,840.9964
1541,15.4,00:56:34:17,2305.4631,639.0485,837.5544
1542,15.41,00:56:34:17,2308.0411,642.7835,834.7732
1543,15.42,00:56:34:17,2310.6444,645.7588,832.5762
1544,15.43,00:56:34:18,2313.2399,647.9486,830.9235
1545,15.44,00:56:34:18,2315.6451,649.4783,829.6766
1546,15.45,00:56:34:18,2317.5729,650.5096,828.66
1547,15.46,00:56:34:18,2318.7585,651.2926,827.7982
1548,15.47,00:56:34:19,2319.1232,651.9048,826.9482
1549,15.48,00:56:34:19,2318.7451,652.3618,826.076
1550,15.49,00:56:34:19,2317.9154,652.5983,825.2572
1551,15.5,00:56:34:19,2317.118,652.6032,824.7538
1552,15.51,00:56:34:20,2316.5246,652.3642,824.5797
1553,15.52,00:56:34:20,2316.2498,651.9583,824.8425
1554,15.53,00:56:34:20,2316.1779,651.4716,825.4917
1555,15.54,00:56:34:20,2316.2161,650.9498,826.4093
1556,15.55,00:56:34:21,2316.2283,650.4778,827.4718
1557,15.56,00:56:34:21,2316.1220000000003,650.1278,828.7452
1558,15.57,00:56:34:21,2315.72,649.8549,830.137
1559,15.58,00:56:34:21,2314.8772,649.6245,831.1174
1560,15.59,00:56:34:22,2313.7516,649.3784,832.6151
1561,15.6,00:56:34:22,2312.334,649.0991,834.1648
1562,15.61,00:56:34:22,2310.7537,648.7156,836.2851
1563,15.62,00:56:34:22,2308.8839,648.2496,837.9743
1564,15.63,00:56:34:23,2306.8313,647.6801,839.7545
1565,15.64,00:56:34:23,2304.5876,647.1258,840.9517
1566,15.65,00:56:34:23,2302.1066,646.4851,842.7669
1567,15.66,00:56:34:23,2299.3986,645.8522,844.6507
1568,15.67,00:56:34:24,2296.5441,645.2051,847.2689999999999
1569,15.68,00:56:34:24,2293.4541,644.673,849.2779
1570,15.69,00:56:34:24,2290.2421,644.1554,851.3928
1571,15.7,00:56:34:24,2286.9785,643.6469,853.1834
1572,15.71,00:56:35:00,2283.6479,643.0905,855.535
1573,15.72,00:56:35:00,2280.2782,642.524,858.0252
1574,15.73,00:56:35:00,2276.8139,641.9982,860.6411
1575,15.74,00:56:35:00,2273.3085,641.5949,863.3366
1576,15.75,00:56:35:01,2269.7715,641.3330000000001,866.0892
1577,15.76,00:56:35:01,2266.1247,641.2978,868.7284
1578,15.77,00:56:35:01,2262.7168,641.2787,871.6693
1579,15.78,00:56:35:01,2259.4482,641.1243,875.3364
1580,15.79,00:56:35:02,2256.2505,641.1823,878.5162
1581,15.8,00:56:35:02,2253.0574,641.2986,881.6027
1582,15.81,00:56:35:02,2249.9581,641.445,884.6678
1583,15.82,00:56:35:02,2246.893,641.6034,887.8932
1584,15.83,00:56:35:03,2243.8527,641.8739,891.0123
1585,15.84,00:56:35:03,2240.933,642.1682,894.2102
1586,15.85,00:56:35:03,2238.1831,642.5213,897.4143
1587,15.86,00:56:35:03,2235.5527,642.9572,900.5011
1588,15.87,00:56:35:04,2233.1079999999997,643.3817,903.7043
1589,15.88,00:56:35:04,2230.6739,643.8926,906.7957
1590,15.89,00:56:35:04,2228.2529,644.4907,909.7004
1591,15.9,00:56:35:04,2226.0675,644.7080000000001,912.7024
1592,15.91,00:56:35:05,2223.6577,645.6446,915.2713
1593,15.92,00:56:35:05,2221.3663,646.659,917.7655
1594,15.93,00:56:35:05,2219.1995,647.6829,920.097
1595,15.94,00:56:35:05,2217.1391,648.7284,922.3318
1596,15.95,00:56:35:06,2215.2644,649.4394,924.5885
1597,15.96,00:56:35:06,2213.4294,650.4791,926.6461
1598,15.97,00:56:35:06,2211.6931,651.5241,928.5496
1599,15.98,00:56:35:06,2210.658,652.326,930.216
1600,15.99,00:56:35:07,2208.9995,653.17,931.8580000000001
1601,16.0,00:56:35:07,2207.1615,654.784,933.3395
1602,16.01,00:56:35:07,2205.8795,657.1165,934.303
1603,16.02,00:56:35:07,2204.933,658.802,935.2565
1604,16.03,00:56:35:08,2203.4705,660.5625,936.4595
1605,16.04,00:56:35:08,2201.9015,662.3545,937.7639999999999
1606,16.05,00:56:35:08,2202.644,664.0085,941.558
1607,16.06,00:56:35:08,2199.47,665.465,941.3675
1608,16.07,00:56:35:09,2198.7375,667.168,942.2375
1609,16.08,00:56:35:09,2197.702,668.928,943.4885
1610,16.09,00:56:35:09,2197.0745,671.0315,944.9115
1611,16.1,00:56:35:09,2197.3579999999997,673.222,946.202
1612,16.11,00:56:35:10,2197.252,675.5035,947.7445
1613,16.12,00:56:35:10,2197.78,677.8515,950.0175
1614,16.13,00:56:35:10,2197.9355,679.9035,951.4110000000001
1615,16.14,00:56:35:10,2198.4339999999997,681.6375,953.4989999999999
1616,16.15,00:56:35:11,2198.2795,683.2125,954.8785
1617,16.16,00:56:35:11,2197.7345,685.893,956.3689999999999
1618,16.17,00:56:35:11,2198.89,686.128,959.3560000000001
1619,16.18,00:56:35:11,2198.031,688.7239999999999,961.0685
1620,16.19,00:56:35:12,2196.6985,691.825,962.8810000000001
1621,16.2,00:56:35:12,2195.695,695.112,964.466
1622,16.21,00:56:35:12,2194.583,698.4055,965.806
1623,16.22,00:56:35:12,2193.1515,701.7025,967.105
1624,16.23,00:56:35:13,2191.723,705.03,968.1515
1625,16.24,00:56:35:13,2190.28,708.471,969.0375
1626,16.25,00:56:35:13,2188.6855,711.9935,969.7645
1627,16.26,00:56:35:13,2186.641,715.753,970.3275
1628,16.27,00:56:35:14,2184.3920000000003,719.8355,970.7325
1629,16.28,00:56:35:14,2181.7455,724.3625,970.9245
1630,16.29,00:56:35:14,2178.6585,729.317,970.888
1631,16.3,00:56:35:14,2175.1935,734.7139999999999,970.706
1632,16.31,00:56:35:15,2169.8779999999997,741.618,969.9375
1633,16.32,00:56:35:15,2165.138,747.8455,969.1315
1634,16.33,00:56:35:15,2159.86,754.2005,968.1535
1635,16.34,00:56:35:15,2154.1875,760.7765,967.2715
1636,16.35,00:56:35:16,2147.9555,767.8165,966.247
1637,16.36,00:56:35:16,2141.551,775.1395,965.4135
1638,16.37,00:56:35:16,2134.9175,782.7595,964.813
1639,16.38,00:56:35:16,2128.0505,790.6115,964.4069999999999
1640,16.39,00:56:35:17,2120.556,798.7665,964.1535
1641,16.4,00:56:35:17,2114.0570000000002,806.342,964.6915
1642,16.41,00:56:35:17,2106.935,814.38,965.6569999999999
1643,16.42,00:56:35:17,2099.5895,822.3265,966.9989999999999
1644,16.43,00:56:35:18,2092.5185,829.3485,968.8105
1645,16.44,00:56:35:18,2084.774,837.3380000000001,971.1075
1646,16.45,00:56:35:18,2077.5465,844.2339999999999,973.4989999999999
1647,16.46,00:56:35:18,2070.089,850.7405,976.5980000000001
1648,16.47,00:56:35:19,2062.667,856.7945,980.199
1649,16.48,00:56:35:19,2055.294,862.421,984.1245
1650,16.49,00:56:35:19,2048.223,867.6855,988.4105
1651,16.5,00:56:35:19,2041.5345,872.1495,993.303
1652,16.51,00:56:35:20,2034.7955,876.727,998.6345
1653,16.52,00:56:35:20,2028.0665,880.765,1004.923
1654,16.53,00:56:35:20,2021.8945,884.44,1010.9015
1655,16.54,00:56:35:20,2014.7075,889.758,1017.893
1656,16.55,00:56:35:21,2008.5755,893.4910000000001,1024.4005
1657,16.56,00:56:35:21,2001.8529999999998,899.4045,1030.5215
1658,16.57,00:56:35:21,1996.5715,902.8535,1037.241
1659,16.58,00:56:35:21,1992.025,904.6565,1044.0705
1660,16.59,00:56:35:22,1987.1555,908.554,1050.506
1661,16.6,00:56:35:22,1982.6355,911.83,1057.1575
1662,16.61,00:56:35:22,1978.1575,916.935,1063.4845
1663,16.62,00:56:35:22,1974.3929999999998,918.3905,1070.4045
1664,16.63,00:56:35:23,1970.5075,921.6605,1076.8075
1665,16.64,00:56:35:23,1966.6879999999999,924.8295,1083.1505
1666,16.65,00:56:35:23,1963.021,928.0805,1089.292
1667,16.66,00:56:35:23,1959.3405,931.39,1095.0735
1668,16.67,00:56:35:24,1955.8525,934.3985,1100.8725
1669,16.68,00:56:35:24,1952.2820000000002,937.6375,1106.5639999999999
1670,16.69,00:56:35:24,1948.8670000000002,941.0175,1112.2725
1671,16.7,00:56:35:24,1945.4915,944.4115,1117.6589999999999
1672,16.71,00:56:36:00,1942.392,948.268,1123.192
1673,16.72,00:56:36:00,1939.1255,952.31,1128.5265
1674,16.73,00:56:36:00,1935.761,957.0955,1133.8375
1675,16.74,00:56:36:00,1933.195,960.852,1138.9460000000001
1676,16.75,00:56:36:01,1930.3825,964.4545,1144.455
1677,16.76,00:56:36:01,1927.8339999999998,967.6365,1149.1695
1678,16.77,00:56:36:01,1925.3995,970.7785,1153.877
1679,16.78,00:56:36:01,1922.6375,973.8689999999999,1157.983
1680,16.79,00:56:36:02,1919.9379999999999,976.8655,1162.093
1681,16.8,00:56:36:02,1916.9979999999998,979.8965,1166.0235
1682,16.81,00:56:36:02,1913.9365,982.8235,1169.902
1683,16.82,00:56:36:02,1910.9660000000001,985.467,1173.9345
1684,16.83,00:56:36:03,1907.991,987.931,1177.947
1685,16.84,00:56:36:03,1905.03,990.1360000000001,1182.0525
1686,16.85,00:56:36:03,1902.0465,992.01,1186.152
1687,16.86,00:56:36:03,1899.1329999999998,993.4265,1190.1565
1688,16.87,00:56:36:04,1896.0120000000002,994.6105,1193.9475
1689,16.88,00:56:36:04,1892.817,995.666,1197.766
1690,16.89,00:56:36:04,1889.2455,996.956,1201.776
1691,16.9,00:56:36:04,1885.4145,998.423,1205.6385
1692,16.91,00:56:36:05,1882.12,999.1389999999999,1209.037
1693,16.92,00:56:36:05,1878.7655,999.7735,1212.2725
1694,16.93,00:56:36:05,1875.364,1000.2289999999999,1215.108
1695,16.94,00:56:36:05,1871.8475,1000.4785,1217.642
1696,16.95,00:56:36:06,1868.2075,1000.502,1219.9080000000001
1697,16.96,00:56:36:06,1864.618,1000.3945,1222.0075
1698,16.97,00:56:36:06,1860.945,999.9085,1223.8339999999998
1699,16.98,00:56:36:06,1857.1635,999.2175,1225.406
1700,16.99,00:56:36:07,1853.4475,998.179,1226.8495
1701,17.0,00:56:36:07,1849.7965,996.737,1227.921
1702,17.01,00:56:36:07,1846.1955,995.025,1228.7839999999999
1703,17.02,00:56:36:07,1842.68,992.929,1229.328
1704,17.03,00:56:36:08,1839.2720000000002,990.398,1229.617
1705,17.04,00:56:36:08,1835.8955,987.3155,1229.6755
1706,17.05,00:56:36:08,1832.5035,983.6289999999999,1229.579
1707,17.06,00:56:36:08,1829.2265,979.202,1229.531
1708,17.07,00:56:36:09,1825.8525,974.1125,1229.508
1709,17.08,00:56:36:09,1822.503,968.31,1229.5285
1710,17.09,00:56:36:09,1819.1979999999999,961.7705,1229.6285
1711,17.1,00:56:36:09,1815.993,954.4245,1229.8535
1712,17.11,00:56:36:10,1812.8445,946.3530000000001,1229.95
1713,17.12,00:56:36:10,1809.7935,937.3855,1230.0975
1714,17.13,00:56:36:10,1806.8020000000001,927.622,1230.2945
1715,17.14,00:56:36:10,1803.846,916.6665,1230.792
1716,17.15,00:56:36:11,1800.9345,905.6765,1231.2905
1717,17.16,00:56:36:11,1798.0970000000002,893.7825,1232.0810000000001
