Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1105,11.04,00:56:30:08,1933.931,919.56,1176.508
1106,11.05,00:56:30:08,1933.862,918.821,1172.752
1107,11.06,00:56:30:08,1933.3210000000001,918.051,1169.072
1108,11.07,00:56:30:09,1931.933,917.24,1166.114
1109,11.08,00:56:30:09,1929.421,916.331,1163.9360000000001
1110,11.09,00:56:30:09,1926.158,915.163,1162.245
1111,11.1,00:56:30:09,1922.45,913.9169999999999,1161.5430000000001
1112,11.11,00:56:30:10,1918.57,912.659,1161.132
1113,11.12,00:56:30:10,1915.987,911.3789999999999,1160.474
1114,11.13,00:56:30:10,1910.115,910.13,1161.745
1115,11.14,00:56:30:10,1902.231,909.034,1164.688
1116,11.15,00:56:30:11,1894.4879999999998,907.811,1167.432
1117,11.16,00:56:30:11,1887.379,906.753,1169.5339999999999
1118,11.17,00:56:30:11,1875.046,906.574,1173.667
1119,11.18,00:56:30:11,1859.5339999999999,905.811,1178.765
1120,11.19,00:56:30:12,1840.213,905.88,1185.813
1121,11.2,00:56:30:12,1817.9660000000001,906.174,1195.649
1122,11.21,00:56:30:12,1789.8570000000002,910.0,1210.5430000000001
1123,11.22,00:56:30:12,1765.056,909.178,1226.575
1124,11.23,00:56:30:13,1736.165,910.071,1245.769
1125,11.24,00:56:30:13,1705.685,911.752,1265.152
1126,11.25,00:56:30:13,1673.2420000000006,913.4019999999999,1282.894
1127,11.26,00:56:30:13,1640.308,912.2660000000001,1299.911
1128,11.27,00:56:30:14,1605.902,910.956,1314.3110000000001
1129,11.28,00:56:30:14,1571.547,909.177,1327.1660000000004
1130,11.29,00:56:30:14,1543.87,902.693,1341.399
1131,11.3,00:56:30:14,1529.0379999999998,892.0830000000003,1355.3
1132,11.31,00:56:30:15,1525.037,877.1360000000003,1367.6879999999999
1133,11.32,00:56:30:15,1527.4820000000002,864.841,1374.839
1134,11.33,00:56:30:15,1532.622,859.452,1377.001
1135,11.34,00:56:30:15,1540.406,860.303,1374.82
1136,11.35,00:56:30:16,1549.36,863.453,1368.711
1137,11.36,00:56:30:16,1560.576,866.31,1362.1229999999996
1138,11.37,00:56:30:16,1572.592,867.6210000000003,1354.86
1139,11.38,00:56:30:16,1585.146,867.0089999999999,1346.9679999999996
1140,11.39,00:56:30:17,1598.14,865.247,1337.905
1141,11.4,00:56:30:17,1610.4470000000001,864.972,1327.513
1142,11.41,00:56:30:17,1622.5739999999994,862.698,1317.154
1143,11.42,00:56:30:17,1634.233,860.059,1306.35
1144,11.43,00:56:30:18,1645.105,857.278,1294.739
1145,11.44,00:56:30:18,1655.2079999999999,854.3589999999997,1282.839
1146,11.45,00:56:30:18,1664.63,851.44,1270.661
1147,11.46,00:56:30:18,1673.369,848.28,1258.23
1148,11.47,00:56:30:19,1681.845,845.581,1246.879
1149,11.48,00:56:30:19,1687.729,843.335,1235.461
1150,11.49,00:56:30:19,1696.297,840.455,1223.346
1151,11.5,00:56:30:19,1702.729,837.802,1211.812
1152,11.51,00:56:30:20,1708.396,834.558,1200.049
1153,11.52,00:56:30:20,1713.6760000000006,831.6610000000003,1188.052
1154,11.53,00:56:30:20,1718.368,828.721,1175.605
1155,11.54,00:56:30:20,1723.0439999999999,825.882,1163.514
1156,11.55,00:56:30:21,1727.7320000000002,823.0939999999997,1151.53
1157,11.56,00:56:30:21,1732.234,820.065,1139.264
1158,11.57,00:56:30:21,1736.817,817.029,1126.428
1159,11.58,00:56:30:21,1741.695,813.9639999999997,1113.493
1160,11.59,00:56:30:22,1746.904,811.112,1100.24
1161,11.6,00:56:30:22,1752.747,808.575,1087.404
1162,11.61,00:56:30:22,1759.138,806.328,1074.531
1163,11.62,00:56:30:22,1766.364,804.077,1062.219
1164,11.63,00:56:30:23,1774.078,801.563,1050.441
1165,11.64,00:56:30:23,1781.74,798.3660000000001,1038.981
1166,11.65,00:56:30:23,1789.362,794.546,1027.819
1167,11.66,00:56:30:23,1797.306,790.2510000000003,1016.456
1168,11.67,00:56:30:24,1805.4920000000002,785.3789999999997,1005.007
1169,11.68,00:56:30:24,1814.024,780.237,993.7339999999999
1170,11.69,00:56:30:24,1822.981,775.222,982.6519999999999
1171,11.7,00:56:30:24,1832.509,770.7310000000001,972.1569999999999
1172,11.71,00:56:31:00,1842.529,766.7869999999997,962.01
1173,11.72,00:56:31:00,1852.9460000000001,763.211,952.195
1174,11.73,00:56:31:00,1863.9520000000002,760.166,942.722
1175,11.74,00:56:31:00,1875.51,757.36,933.676
1176,11.75,00:56:31:01,1887.9160000000002,754.475,925.107
1177,11.76,00:56:31:01,1900.5320000000002,751.62,917.025
1178,11.77,00:56:31:01,1913.1879999999999,748.942,909.328
1179,11.78,00:56:31:01,1925.473,746.7610000000003,902.0319999999999
1180,11.79,00:56:31:02,1937.293,745.048,894.923
1181,11.8,00:56:31:02,1948.453,743.87,888.055
1182,11.81,00:56:31:02,1958.964,743.293,881.159
1183,11.82,00:56:31:02,1968.8329999999999,743.112,874.3439999999997
1184,11.83,00:56:31:03,1978.244,743.188,867.447
1185,11.84,00:56:31:03,1987.44,743.288,860.679
1186,11.85,00:56:31:03,1996.5829999999999,743.4789999999997,854.073
1187,11.86,00:56:31:03,2005.359,743.436,847.878
1188,11.87,00:56:31:04,2013.692,743.5060000000003,842.002
1189,11.88,00:56:31:04,2021.516,743.507,836.635
1190,11.89,00:56:31:04,2028.744,743.6260000000003,831.7719999999997
1191,11.9,00:56:31:04,2035.525,743.7410000000001,827.341
1192,11.91,00:56:31:05,2041.83,743.965,823.28
1193,11.92,00:56:31:05,2047.8,744.107,819.431
1194,11.93,00:56:31:05,2053.5229999999997,744.118,815.8430000000003
1195,11.94,00:56:31:05,2059.1820000000002,743.951,812.503
1196,11.95,00:56:31:06,2064.792,743.44,809.5989999999997
1197,11.96,00:56:31:06,2070.2470000000008,742.7189999999997,806.922
1198,11.97,00:56:31:06,2075.6929999999998,741.804,804.443
1199,11.98,00:56:31:06,2080.971,740.725,802.054
1200,11.99,00:56:31:07,2085.985,739.595,799.755
1201,12.0,00:56:31:07,2090.74,738.4810000000001,797.487
1202,12.01,00:56:31:07,2095.1710000000007,737.385,795.23
1203,12.02,00:56:31:07,2099.375,736.288,792.959
1204,12.03,00:56:31:08,2103.3070000000002,735.194,790.7260000000001
1205,12.04,00:56:31:08,2107.149,733.962,788.645
1206,12.05,00:56:31:08,2110.775,732.6619999999997,786.676
1207,12.06,00:56:31:08,2114.3720000000008,731.1619999999997,784.804
1208,12.07,00:56:31:09,2117.784,729.4810000000001,783.183
1209,12.08,00:56:31:09,2121.123,727.669,781.674
1210,12.09,00:56:31:09,2124.26,725.658,780.2710000000003
1211,12.1,00:56:31:09,2127.25,723.5139999999999,779.045
1212,12.11,00:56:31:10,2130.15,721.2760000000003,777.918
1213,12.12,00:56:31:10,2132.846,718.919,776.9689999999997
1214,12.13,00:56:31:10,2135.374,716.5110000000003,776.155
1215,12.14,00:56:31:10,2137.694,714.086,775.436
1216,12.15,00:56:31:11,2139.9210000000007,711.53,774.85
1217,12.16,00:56:31:11,2141.96,708.9810000000001,774.309
1218,12.17,00:56:31:11,2143.906,706.3760000000003,773.798
1219,12.18,00:56:31:11,2145.695,703.768,773.2669999999997
1220,12.19,00:56:31:12,2147.347,701.1039999999997,772.742
1221,12.2,00:56:31:12,2148.947,698.457,772.138
1222,12.21,00:56:31:12,2150.373,695.822,771.548
1223,12.22,00:56:31:12,2151.635,693.1089999999997,770.921
1224,12.23,00:56:31:13,2152.821,690.4760000000001,770.243
1225,12.24,00:56:31:13,2153.908,687.765,769.5210000000003
1226,12.25,00:56:31:13,2154.9179999999997,684.9639999999997,768.812
1227,12.26,00:56:31:13,2155.947,682.112,768.067
1228,12.27,00:56:31:14,2156.947,679.127,767.273
1229,12.28,00:56:31:14,2157.908,676.056,766.564
1230,12.29,00:56:31:14,2158.8779999999997,672.842,765.699
1231,12.3,00:56:31:14,2159.8360000000002,669.498,764.8330000000003
1232,12.31,00:56:31:15,2160.804,665.9839999999998,764.02
1233,12.32,00:56:31:15,2161.798,662.3430000000002,763.115
1234,12.33,00:56:31:15,2162.785,658.565,762.186
1235,12.34,00:56:31:15,2163.843,654.717,761.194
1236,12.35,00:56:31:16,2164.936,650.685,760.285
1237,12.36,00:56:31:16,2166.0789999999997,646.661,759.334
1238,12.37,00:56:31:16,2167.321,642.575,758.6110000000001
1239,12.38,00:56:31:16,2168.5460000000007,638.445,757.903
1240,12.39,00:56:31:17,2169.799,634.359,757.309
1241,12.4,00:56:31:17,2171.104,630.229,756.8480000000003
1242,12.41,00:56:31:17,2172.4320000000002,626.068,756.508
1243,12.42,00:56:31:17,2173.831,621.931,756.202
1244,12.43,00:56:31:18,2175.348,617.711,755.921
1245,12.44,00:56:31:18,2176.863,613.514,755.627
1246,12.45,00:56:31:18,2178.446,609.299,755.295
1247,12.46,00:56:31:18,2180.131,605.02,754.9580000000003
1248,12.47,00:56:31:19,2181.874,600.8240000000002,754.4830000000003
1249,12.48,00:56:31:19,2183.661,596.581,754.072
1250,12.49,00:56:31:19,2185.498,592.406,753.577
1251,12.5,00:56:31:19,2187.35,588.183,753.102
1252,12.51,00:56:31:20,2189.306,583.939,752.573
1253,12.52,00:56:31:20,2191.246,579.761,752.043
1254,12.53,00:56:31:20,2193.235,575.5409999999998,751.4960000000003
1255,12.54,00:56:31:20,2195.275,571.335,750.8969999999997
1256,12.55,00:56:31:21,2197.359,567.153,750.312
1257,12.56,00:56:31:21,2199.5229999999997,562.997,749.664
1258,12.57,00:56:31:21,2201.67,558.92,749.05
1259,12.58,00:56:31:21,2203.825,555.0,748.466
1260,12.59,00:56:31:22,2205.966,551.155,747.8530000000003
1261,12.6,00:56:31:22,2208.018,547.502,747.166
1262,12.61,00:56:31:22,2210.019,544.01,746.434
1263,12.62,00:56:31:22,2211.947,540.637,745.591
1264,12.63,00:56:31:23,2213.769,537.471,744.591
1265,12.64,00:56:31:23,2215.502,534.523,743.466
1266,12.65,00:56:31:23,2217.1639999999998,531.628,742.314
1267,12.66,00:56:31:23,2218.706,528.944,741.1189999999997
1268,12.67,00:56:31:24,2220.31,526.323,739.898
1269,12.68,00:56:31:24,2221.8720000000008,523.815,738.745
1270,12.69,00:56:31:24,2223.449,521.428,737.7080000000003
1271,12.7,00:56:31:24,2225.073,519.145,736.7869999999997
1272,12.71,00:56:32:00,2226.732,517.018,735.9889999999997
1273,12.72,00:56:32:00,2228.4120000000007,515.03,735.415
1274,12.73,00:56:32:00,2230.073,513.224,734.814
1275,12.74,00:56:32:00,2231.675,511.587,734.347
1276,12.75,00:56:32:01,2233.202,510.154,733.796
1277,12.76,00:56:32:01,2234.663,508.925,733.2689999999999
1278,12.77,00:56:32:01,2235.881,508.022,732.704
1279,12.78,00:56:32:01,2236.255,508.139,732.335
1280,12.79,00:56:32:02,2237.272,507.659,731.795
1281,12.8,00:56:32:02,2238.215,507.33099999999996,731.199
1282,12.81,00:56:32:02,2239.0589999999997,507.145,730.6039999999997
1283,12.82,00:56:32:02,2239.7870000000007,507.111,730.069
1284,12.83,00:56:32:03,2240.465,507.13800000000003,729.5139999999999
1285,12.84,00:56:32:03,2241.058,507.27099999999996,729.008
1286,12.85,00:56:32:03,2241.572,507.39099999999996,728.5939999999997
1287,12.86,00:56:32:03,2241.848,507.37300000000016,727.7669999999997
1288,12.87,00:56:32:04,2242.125,507.525,727.328
1289,12.88,00:56:32:04,2242.399,507.61199999999997,727.039
1290,12.89,00:56:32:04,2242.555,507.565,726.71
1291,12.9,00:56:32:04,2242.609,507.485,726.485
1292,12.91,00:56:32:05,2242.529,507.344,726.255
1293,12.92,00:56:32:05,2242.299,507.19300000000004,726.0139999999999
1294,12.93,00:56:32:05,2241.915,507.00699999999995,725.8330000000003
1295,12.94,00:56:32:05,2241.39,506.735,725.7560000000003
1296,12.95,00:56:32:06,2240.715,506.45,725.7639999999999
1297,12.96,00:56:32:06,2239.974,506.089,725.819
1298,12.97,00:56:32:06,2239.0860000000002,505.709,725.9580000000003
1299,12.98,00:56:32:06,2238.178,505.211,726.1460000000003
1300,12.99,00:56:32:07,2237.139,504.68199999999996,726.385
1301,13.0,00:56:32:07,2236.069,504.09,726.748
1302,13.01,00:56:32:07,2234.975,503.534,727.1310000000003
1303,13.02,00:56:32:07,2233.801,502.92800000000005,727.6030000000003
1304,13.03,00:56:32:08,2232.601,502.32599999999996,728.1289999999997
1305,13.04,00:56:32:08,2231.465,501.777,728.701
1306,13.05,00:56:32:08,2230.321,501.292,729.395
1307,13.06,00:56:32:08,2229.205,500.81,730.153
1308,13.07,00:56:32:09,2228.123,500.403,730.926
1309,13.08,00:56:32:09,2227.123,500.089,731.7360000000001
1310,13.09,00:56:32:09,2226.126,499.88199999999995,732.54
1311,13.1,00:56:32:09,2225.239,499.722,733.362
1312,13.11,00:56:32:10,2224.306,499.69599999999997,734.1210000000003
1313,13.12,00:56:32:10,2223.5370000000007,499.759,734.832
1314,13.13,00:56:32:10,2222.745,499.944,735.498
1315,13.14,00:56:32:10,2222.036,500.26199999999994,736.08
1316,13.15,00:56:32:11,2221.42,500.711,736.6260000000003
1317,13.16,00:56:32:11,2220.855,501.30199999999996,737.204
1318,13.17,00:56:32:11,2220.3979999999997,502.01099999999997,737.66
1319,13.18,00:56:32:11,2220.009,502.894,738.096
1320,13.19,00:56:32:12,2219.686,503.89300000000003,738.512
1321,13.2,00:56:32:12,2219.475,505.04900000000004,738.82
1322,13.21,00:56:32:12,2219.399,506.314,738.9839999999997
1323,13.22,00:56:32:12,2219.455,507.694,739.074
1324,13.23,00:56:32:13,2219.544,509.246,739.046
1325,13.24,00:56:32:13,2219.743,510.86800000000005,738.9110000000003
1326,13.25,00:56:32:13,2220.025,512.7,738.727
1327,13.26,00:56:32:13,2220.3179999999998,514.735,738.3810000000003
1328,13.27,00:56:32:14,2220.659,516.938,737.961
1329,13.28,00:56:32:14,2221.021,519.339,737.58
1330,13.29,00:56:32:14,2221.408,521.953,737.12
1331,13.3,00:56:32:14,2221.742,524.82,736.679
1332,13.31,00:56:32:15,2222.073,527.9019999999998,736.24
1333,13.32,00:56:32:15,2222.373,531.219,735.799
1334,13.33,00:56:32:15,2222.647,534.7959999999998,735.377
1335,13.34,00:56:32:15,2222.884,538.661,734.8939999999999
1336,13.35,00:56:32:16,2223.141,542.729,734.441
1337,13.36,00:56:32:16,2223.373,547.061,733.926
1338,13.37,00:56:32:16,2223.615,551.5980000000002,733.38
1339,13.38,00:56:32:16,2223.886,556.302,732.775
1340,13.39,00:56:32:17,2224.216,561.232,732.092
1341,13.4,00:56:32:17,2224.491,566.399,731.3589999999997
1342,13.41,00:56:32:17,2224.9,571.749,730.6060000000001
1343,13.42,00:56:32:17,2225.395,577.2719999999998,729.9789999999997
1344,13.43,00:56:32:18,2226.001,583.025,729.475
1345,13.44,00:56:32:18,2226.683,588.977,729.049
1346,13.45,00:56:32:18,2227.396,595.236,728.579
1347,13.46,00:56:32:18,2228.185,601.61,728.2360000000001
1348,13.47,00:56:32:19,2228.917,608.248,727.807
1349,13.48,00:56:32:19,2229.632,615.058,727.298
1350,13.49,00:56:32:19,2230.265,622.035,726.7139999999997
1351,13.5,00:56:32:19,2230.792,629.2719999999998,725.9839999999997
1352,13.51,00:56:32:20,2231.141,636.639,725.199
1353,13.52,00:56:32:20,2231.386,644.191,724.265
1354,13.53,00:56:32:20,2231.42,651.919,723.3960000000003
1355,13.54,00:56:32:20,2231.337,659.801,722.378
1356,13.55,00:56:32:21,2231.105,667.681,721.47
1357,13.56,00:56:32:21,2230.832000000001,675.5989999999998,720.553
1358,13.57,00:56:32:21,2230.536,683.425,719.65
1359,13.58,00:56:32:21,2230.2729999999997,690.9780000000003,718.8760000000003
1360,13.59,00:56:32:22,2230.0229999999997,698.368,718.1030000000003
1361,13.6,00:56:32:22,2229.9139999999998,705.4119999999997,717.445
1362,13.61,00:56:32:22,2229.883,712.105,716.913
1363,13.62,00:56:32:22,2229.9429999999998,718.423,716.47
1364,13.63,00:56:32:23,2230.113,724.418,716.0369999999997
1365,13.64,00:56:32:23,2230.381,730.1460000000003,715.658
1366,13.65,00:56:32:23,2230.658,735.6310000000003,715.569
1367,13.66,00:56:32:23,2231.0,740.941,715.5419999999997
1368,13.67,00:56:32:24,2231.355,746.08,715.7180000000003
1369,13.68,00:56:32:24,2231.672,751.183,716.095
1370,13.69,00:56:32:24,2232.007,756.172,716.6310000000003
1371,13.7,00:56:32:24,2232.36,761.047,717.3860000000003
1372,13.71,00:56:33:00,2232.742,765.806,718.294
1373,13.72,00:56:33:00,2233.111,770.5139999999999,719.207
1374,13.73,00:56:33:00,2233.391,775.066,720.158
1375,13.74,00:56:33:00,2233.654,779.4689999999997,721.2360000000001
1376,13.75,00:56:33:01,2233.83,783.645,722.54
1377,13.76,00:56:33:01,2234.036,787.2130000000003,723.872
1378,13.77,00:56:33:01,2234.123,789.905,725.35
1379,13.78,00:56:33:01,2234.284,791.477,726.908
1380,13.79,00:56:33:02,2234.471,792.135,728.3760000000003
1381,13.8,00:56:33:02,2234.604,792.198,729.842
1382,13.81,00:56:33:02,2234.771,791.885,731.066
1383,13.82,00:56:33:02,2234.903,791.289,732.071
1384,13.83,00:56:33:03,2235.007,790.54,732.809
1385,13.84,00:56:33:03,2235.17,789.815,733.326
1386,13.85,00:56:33:03,2235.278,789.2389999999997,733.6569999999997
1387,13.86,00:56:33:03,2235.383,788.822,733.895
1388,13.87,00:56:33:04,2235.422,788.561,733.965
1389,13.88,00:56:33:04,2235.481,788.493,733.995
1390,13.89,00:56:33:04,2235.429,788.569,734.039
1391,13.9,00:56:33:04,2235.377,788.789,734.047
1392,13.91,00:56:33:05,2235.245,789.122,734.007
1393,13.92,00:56:33:05,2235.106,789.4760000000001,733.98
1394,13.93,00:56:33:05,2234.982,789.855,733.913
1395,13.94,00:56:33:05,2234.922,790.11,733.818
1396,13.95,00:56:33:06,2234.91,790.115,733.83
1397,13.96,00:56:33:06,2235.019,789.873,733.819
1398,13.97,00:56:33:06,2235.158,789.347,733.852
1399,13.98,00:56:33:06,2235.388,788.57,733.887
1400,13.99,00:56:33:07,2235.627,787.493,733.948
1401,14.0,00:56:33:07,2235.883,786.2310000000001,734.135
1402,14.01,00:56:33:07,2236.09,784.929,734.288
1403,14.02,00:56:33:07,2236.272,783.65,734.4169999999997
1404,14.03,00:56:33:08,2236.447,782.327,734.488
1405,14.04,00:56:33:08,2236.575,780.96,734.61
1406,14.05,00:56:33:08,2236.6420000000007,779.5980000000003,734.74
1407,14.06,00:56:33:08,2236.651,778.193,734.915
1408,14.07,00:56:33:09,2236.61,776.735,735.073
1409,14.08,00:56:33:09,2236.924,774.727,735.12
1410,14.09,00:56:33:09,2237.06,772.845,735.169
1411,14.1,00:56:33:09,2236.931,771.073,735.262
1412,14.11,00:56:33:10,2236.569,769.439,735.347
1413,14.12,00:56:33:10,2236.25,767.795,735.403
1414,14.13,00:56:33:10,2235.766,766.033,735.373
1415,14.14,00:56:33:10,2235.2670000000007,764.2610000000003,735.34
1416,14.15,00:56:33:11,2234.615,762.414,735.262
1417,14.16,00:56:33:11,2233.888,760.508,735.071
1418,14.17,00:56:33:11,2233.014,758.5169999999997,734.94
1419,14.18,00:56:33:11,2231.9429999999998,756.512,734.725
1420,14.19,00:56:33:12,2230.69,754.48,734.574
1421,14.2,00:56:33:12,2229.783,751.9110000000003,734.211
1422,14.21,00:56:33:12,2228.785,749.0889999999997,733.87
1423,14.22,00:56:33:12,2227.666,746.179,733.46
1424,14.23,00:56:33:13,2226.552,743.0889999999997,733.0089999999999
1425,14.24,00:56:33:13,2225.426,739.82,732.591
1426,14.25,00:56:33:13,2224.145,736.427,732.047
1427,14.26,00:56:33:13,2222.863,732.8560000000001,731.5319999999997
1428,14.27,00:56:33:14,2221.455,729.238,730.905
1429,14.28,00:56:33:14,2219.923,725.544,730.294
1430,14.29,00:56:33:14,2218.333,721.762,729.625
1431,14.3,00:56:33:14,2216.616,717.8910000000003,728.9939999999997
1432,14.31,00:56:33:15,2214.7529999999997,713.95,728.347
1433,14.32,00:56:33:15,2212.824,709.863,727.7610000000003
1434,14.33,00:56:33:15,2210.7870000000007,705.7,727.2389999999997
1435,14.34,00:56:33:15,2208.73,701.3689999999997,726.703
1436,14.35,00:56:33:16,2206.627,696.8789999999997,726.312
1437,14.36,00:56:33:16,2204.496,692.2439999999997,725.977
1438,14.37,00:56:33:16,2202.429,687.4010000000003,725.836
1439,14.38,00:56:33:16,2200.345,682.435,725.8480000000003
1440,14.39,00:56:33:17,2198.266,677.2719999999998,725.998
1441,14.4,00:56:33:17,2196.3520000000008,671.9119999999998,726.2869999999997
1442,14.41,00:56:33:17,2194.488,666.426,726.862
1443,14.42,00:56:33:17,2192.584,660.799,727.563
1444,14.43,00:56:33:18,2190.7960000000007,655.06,728.3639999999997
1445,14.44,00:56:33:18,2189.055,649.2180000000002,729.3389999999997
1446,14.45,00:56:33:18,2187.3179999999998,643.298,730.452
1447,14.46,00:56:33:18,2185.587,637.349,731.6360000000003
1448,14.47,00:56:33:19,2183.9,631.26,732.8710000000003
1449,14.48,00:56:33:19,2182.243,625.198,734.1080000000003
1450,14.49,00:56:33:19,2180.6020000000008,619.076,735.448
1451,14.5,00:56:33:19,2178.9610000000002,612.911,736.8
1452,14.51,00:56:33:20,2177.353,606.746,738.046
1453,14.52,00:56:33:20,2175.801,600.592,739.2310000000001
1454,14.53,00:56:33:20,2174.178,594.44,740.3989999999999
1455,14.54,00:56:33:20,2172.629,588.386,741.43
1456,14.55,00:56:33:21,2171.075,582.43,742.352
1457,14.56,00:56:33:21,2169.5429999999997,576.4830000000002,743.2660000000003
1458,14.57,00:56:33:21,2168.054,570.614,744.063
1459,14.58,00:56:33:21,2166.643,564.884,744.862
1460,14.59,00:56:33:22,2165.332000000001,559.224,745.574
1461,14.6,00:56:33:22,2164.034,553.736,746.31
1462,14.61,00:56:33:22,2162.833,548.395,746.966
1463,14.62,00:56:33:22,2161.626,543.1469999999998,747.722
1464,14.63,00:56:33:23,2160.487,538.059,748.502
1465,14.64,00:56:33:23,2159.357,533.097,749.3969999999997
1466,14.65,00:56:33:23,2158.26,528.284,750.3330000000003
1467,14.66,00:56:33:23,2157.11,523.664,751.334
1468,14.67,00:56:33:24,2155.936,519.188,752.4169999999997
1469,14.68,00:56:33:24,2154.677,514.904,753.535
1470,14.69,00:56:33:24,2153.32,510.819,754.665
1471,14.7,00:56:33:24,2151.788,507.0,755.8580000000003
1472,14.71,00:56:34:00,2150.061,503.389,757.1010000000001
1473,14.72,00:56:34:00,2148.181,499.966,758.322
1474,14.73,00:56:34:00,2146.1079999999997,496.776,759.568
1475,14.74,00:56:34:00,2143.7870000000007,493.86300000000006,760.91
1476,14.75,00:56:34:01,2141.252,491.161,762.378
1477,14.76,00:56:34:01,2138.394,488.81800000000004,764.0360000000003
1478,14.77,00:56:34:01,2135.25,486.694,765.937
1479,14.78,00:56:34:01,2131.8579999999997,484.86400000000003,768.07
1480,14.79,00:56:34:02,2128.094,483.32,770.22
1481,14.8,00:56:34:02,2124.117,482.01199999999994,772.43
1482,14.81,00:56:34:02,2119.736,481.10699999999997,774.762
1483,14.82,00:56:34:02,2115.061,480.436,777.2460000000003
1484,14.83,00:56:34:03,2110.036,480.087,779.8480000000003
1485,14.84,00:56:34:03,2104.511,480.116,782.711
1486,14.85,00:56:34:03,2098.601,480.535,785.943
1487,14.86,00:56:34:03,2092.189,481.44699999999995,789.393
1488,14.87,00:56:34:04,2085.2329999999997,482.811,793.362
1489,14.88,00:56:34:04,2077.698,484.73900000000003,797.688
1490,14.89,00:56:34:04,2069.68,487.139,802.683
1491,14.9,00:56:34:04,2061.356,489.949,808.471
1492,14.91,00:56:34:05,2052.646,492.92900000000003,815.565
1493,14.92,00:56:34:05,2043.615,496.272,824.043
1494,14.93,00:56:34:05,2034.442,499.976,834.2689999999999
1495,14.94,00:56:34:05,2025.1270000000002,503.983,845.972
1496,14.95,00:56:34:06,2015.862,507.935,858.9739999999997
1497,14.96,00:56:34:06,2006.6589999999999,511.67199999999997,872.822
1498,14.97,00:56:34:06,1997.2879999999998,514.938,887.0930000000003
1499,14.98,00:56:34:06,1988.2279999999998,517.227,901.51
1500,14.99,00:56:34:07,1979.1860000000001,518.984,916.23
1501,15.0,00:56:34:07,1970.366,519.378,931.4739999999999
1502,15.01,00:56:34:07,1962.769,518.592,947.385
1503,15.02,00:56:34:07,1956.5620000000001,516.768,963.0210000000001
1504,15.03,00:56:34:08,1951.499,513.95,977.7560000000001
1505,15.04,00:56:34:08,1947.5639999999999,510.215,990.721
1506,15.05,00:56:34:08,1942.7620000000002,505.588,1000.712
1507,15.06,00:56:34:08,1937.9279999999999,500.55300000000005,1007.95
1508,15.07,00:56:34:09,1931.1,495.93,1011.9580000000001
1509,15.08,00:56:34:09,1923.244,490.305,1014.919
1510,15.09,00:56:34:09,1913.65,484.834,1015.7239999999999
1511,15.1,00:56:34:09,1903.8339999999998,478.76800000000003,1014.097
1512,15.11,00:56:34:10,1895.233,472.722,1009.482
1513,15.12,00:56:34:10,1888.865,465.884,1004.2360000000001
1514,15.13,00:56:34:10,1883.493,458.26800000000003,999.7130000000001
1515,15.14,00:56:34:10,1878.6689999999999,449.434,996.311
1516,15.15,00:56:34:11,1874.7910000000002,439.94699999999995,993.7610000000001
1517,15.16,00:56:34:11,1872.735,430.88199999999995,991.6089999999999
1518,15.17,00:56:34:11,1872.7579999999998,422.69,988.9680000000001
1519,15.18,00:56:34:11,1874.6470000000002,414.945,985.5360000000001
1520,15.19,00:56:34:12,1878.38,407.773,982.43
1521,15.2,00:56:34:12,1883.971,401.475,981.0010000000001
1522,15.21,00:56:34:12,1891.805,396.25699999999995,981.818
1523,15.22,00:56:34:12,1899.9470000000001,392.657,983.828
1524,15.23,00:56:34:13,1914.858,386.23199999999997,990.512
1525,15.24,00:56:34:13,1943.598,372.069,991.2130000000001
1526,15.25,00:56:34:13,1968.576,365.421,984.1669999999999
1527,15.26,00:56:34:13,1996.036,361.80400000000003,980.7919999999999
1528,15.27,00:56:34:14,2020.017,363.805,983.187
1529,15.28,00:56:34:14,2040.485,363.67800000000005,991.582
1530,15.29,00:56:34:14,2066.242,360.431,984.334
1531,15.3,00:56:34:14,2096.012,353.754,975.335
1532,15.31,00:56:34:15,2129.451,349.30199999999996,968.158
1533,15.32,00:56:34:15,2158.302,347.816,962.538
1534,15.33,00:56:34:15,2184.366,349.042,956.698
1535,15.34,00:56:34:15,2209.4610000000002,353.37199999999996,950.2080000000001
1536,15.35,00:56:34:16,2234.106,361.236,948.565
1537,15.36,00:56:34:16,2256.7889999999998,370.444,947.069
1538,15.37,00:56:34:16,2276.813,379.94199999999995,944.814
1539,15.38,00:56:34:16,2294.7329999999997,389.298,943.758
1540,15.39,00:56:34:17,2309.077,397.661,943.76
1541,15.4,00:56:34:17,2321.355,404.735,943.0189999999999
1542,15.41,00:56:34:17,2331.756,409.676,941.434
1543,15.42,00:56:34:17,2341.09,412.94599999999997,938.01
1544,15.43,00:56:34:18,2346.88,414.74,935.2180000000001
1545,15.44,00:56:34:18,2350.328,415.603,932.778
1546,15.45,00:56:34:18,2352.222,416.06800000000004,931.268
1547,15.46,00:56:34:18,2353.451,416.66,931.632
1548,15.47,00:56:34:19,2354.545,417.231,933.488
1549,15.48,00:56:34:19,2355.718,417.506,936.061
1550,15.49,00:56:34:19,2356.806,417.231,938.789
1551,15.5,00:56:34:19,2357.133,416.19300000000004,941.05
1552,15.51,00:56:34:20,2356.545,414.452,942.545
1553,15.52,00:56:34:20,2354.544,411.779,942.6360000000001
1554,15.53,00:56:34:20,2351.389,408.642,942.092
