Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1321,13.2,00:56:32:12,2379.984,1039.9515,653.6839
1322,13.21,00:56:32:12,2379.9436,1041.3281,653.5104
1323,13.22,00:56:32:12,2380.147,1042.7018,653.173
1324,13.23,00:56:32:13,2380.1737,1044.1042,653.1817
1325,13.24,00:56:32:13,2380.1297,1045.5113,652.9281
1326,13.25,00:56:32:13,2380.087,1046.81,652.5831
1327,13.26,00:56:32:13,2380.0507,1048.285,652.4368
1328,13.27,00:56:32:14,2380.0229999999997,1049.6462,652.2372
1329,13.28,00:56:32:14,2379.9726,1051.0396,652.0675
1330,13.29,00:56:32:14,2379.8585,1052.4391,651.668
1331,13.3,00:56:32:14,2379.7905,1053.9349,651.5449
1332,13.31,00:56:32:15,2379.7202,1055.3834,651.3406
1333,13.32,00:56:32:15,2379.6191,1056.8902,651.1863
1334,13.33,00:56:32:15,2379.5077,1058.4441,651.0089
1335,13.34,00:56:32:15,2379.3473,1060.2073,650.9254
1336,13.35,00:56:32:16,2379.2331,1061.8882,650.819
1337,13.36,00:56:32:16,2379.1384,1063.6438,650.774
1338,13.37,00:56:32:16,2379.0439,1065.4087,650.6462
1339,13.38,00:56:32:16,2378.9269,1067.3453,650.5204
1340,13.39,00:56:32:17,2378.8164,1069.3427,650.4423
1341,13.4,00:56:32:17,2378.7474,1071.4603,650.5059
1342,13.41,00:56:32:17,2378.701,1073.6951,650.6276
1343,13.42,00:56:32:17,2378.695,1076.1132,650.855
1344,13.43,00:56:32:18,2378.7259,1078.6521,651.0808
1345,13.44,00:56:32:18,2378.8494,1081.2437,651.4668
1346,13.45,00:56:32:18,2379.0272,1083.9326,651.8321
1347,13.46,00:56:32:18,2379.3104,1086.6173,652.4043
1348,13.47,00:56:32:19,2379.5776,1089.3642,652.7914
1349,13.48,00:56:32:19,2379.9316,1091.813,653.0299
1350,13.49,00:56:32:19,2380.1914,1094.529,653.2804
1351,13.5,00:56:32:19,2380.4546,1097.3283,653.5923
1352,13.51,00:56:32:20,2380.68,1100.1794,653.8188
1353,13.52,00:56:32:20,2380.8638,1103.1162,653.9888
1354,13.53,00:56:32:20,2381.0738,1106.0859,654.2124
1355,13.54,00:56:32:20,2381.2106,1109.1539,654.3211
1356,13.55,00:56:32:21,2381.3392,1112.2672,654.423
1357,13.56,00:56:32:21,2381.4424,1115.3638,654.543
1358,13.57,00:56:32:21,2381.5563,1118.4442,654.6618
1359,13.58,00:56:32:21,2381.6485,1121.5299,654.7843
1360,13.59,00:56:32:22,2381.4237,1124.6349,655.1646
1361,13.6,00:56:32:22,2381.5547,1127.6923,655.4057
1362,13.61,00:56:32:22,2381.6527,1130.72,655.6327
1363,13.62,00:56:32:22,2381.7679,1133.712,655.9085
1364,13.63,00:56:32:23,2381.8641,1136.6208,656.2672
1365,13.64,00:56:32:23,2381.9549,1139.4835,656.6529
1366,13.65,00:56:32:23,2382.0118,1142.2986,657.1191
1367,13.66,00:56:32:23,2382.0416,1145.06,657.6552
1368,13.67,00:56:32:24,2382.0115,1147.7422,658.2919
1369,13.68,00:56:32:24,2381.9664,1150.3268,659.0487
1370,13.69,00:56:32:24,2381.8528,1152.8147,659.8871
1371,13.7,00:56:32:24,2381.6621,1155.2405,660.8311
1372,13.71,00:56:33:00,2381.3823,1157.5592,661.7543
1373,13.72,00:56:33:00,2381.0585,1159.8338,662.8492
1374,13.73,00:56:33:00,2380.5685,1161.9367,663.7463
1375,13.74,00:56:33:00,2380.0655,1164.056,664.8492
1376,13.75,00:56:33:01,2379.4053,1166.0486,665.7858
1377,13.76,00:56:33:01,2378.6329,1167.9932,666.7234
1378,13.77,00:56:33:01,2377.7474,1169.8492,667.5537
1379,13.78,00:56:33:01,2376.7421,1171.657,668.393
1380,13.79,00:56:33:02,2375.6137,1173.4077,669.1742
1381,13.8,00:56:33:02,2374.4145,1175.0654,669.9224
1382,13.81,00:56:33:02,2373.0706,1176.7894,670.7131
1383,13.82,00:56:33:02,2371.6849,1178.2683,671.3173
1384,13.83,00:56:33:03,2370.2509,1179.6357,671.9285
1385,13.84,00:56:33:03,2368.7641,1180.899,672.4593
1386,13.85,00:56:33:03,2367.1859,1181.9777,672.8868
1387,13.86,00:56:33:03,2365.617,1183.0203,673.4319
1388,13.87,00:56:33:04,2363.9761,1183.8853,673.8607
1389,13.88,00:56:33:04,2362.3084,1184.6168,674.2183
1390,13.89,00:56:33:04,2360.5738,1185.2197,674.5221
1391,13.9,00:56:33:04,2358.8477,1185.6615,674.8066
1392,13.91,00:56:33:05,2357.0858,1185.9773,675.0285
1393,13.92,00:56:33:05,2355.2888,1186.139,675.1958
1394,13.93,00:56:33:05,2353.5054,1186.0972,675.3924
1395,13.94,00:56:33:05,2351.6735,1185.9498,675.4659
1396,13.95,00:56:33:06,2349.9246,1185.4524,675.5904
1397,13.96,00:56:33:06,2348.1181,1184.935,675.7304
1398,13.97,00:56:33:06,2346.3286,1184.2875,675.8964
1399,13.98,00:56:33:06,2344.544,1183.411,675.9989
1400,13.99,00:56:33:07,2342.7944,1182.4439,676.169
1401,14.0,00:56:33:07,2341.1101,1181.3468,676.5638
1402,14.01,00:56:33:07,2339.4562,1180.0302,676.9311
1403,14.02,00:56:33:07,2337.7897,1178.5466,677.1592
1404,14.03,00:56:33:08,2336.1945,1176.9589999999998,677.5369
1405,14.04,00:56:33:08,2334.6066,1175.2834,677.9424
1406,14.05,00:56:33:08,2333.0585,1173.4942,678.4047
1407,14.06,00:56:33:08,2331.5287,1171.6086,678.8403
1408,14.07,00:56:33:09,2330.0311,1169.6359,679.3497
1409,14.08,00:56:33:09,2328.5893,1167.5838,679.885
1410,14.09,00:56:33:09,2327.1672,1165.4352,680.4592
1411,14.1,00:56:33:09,2325.7698,1163.2276,680.9883
1412,14.11,00:56:33:10,2324.3892,1160.9875,681.5289
1413,14.12,00:56:33:10,2323.0796,1158.7594,682.2080000000001
1414,14.13,00:56:33:10,2321.7463,1156.3858,682.6801
1415,14.14,00:56:33:10,2320.4675,1154.1283,683.3813
1416,14.15,00:56:33:11,2319.1544,1151.7173,683.8416
1417,14.16,00:56:33:11,2317.8758,1149.3559,684.4110000000001
1418,14.17,00:56:33:11,2316.6884,1147.027,685.1111
1419,14.18,00:56:33:11,2315.4555,1144.5901,685.6189
1420,14.19,00:56:33:12,2314.3166,1142.1988,686.3684
1421,14.2,00:56:33:12,2313.2077,1139.7225,687.0232
1422,14.21,00:56:33:12,2312.0784,1137.2428,687.5788
1423,14.22,00:56:33:12,2311.0305,1134.6861,688.2932
1424,14.23,00:56:33:13,2310.0221,1132.1105,689.0244
1425,14.24,00:56:33:13,2309.0431,1129.5155,689.8151
1426,14.25,00:56:33:13,2307.9981,1126.8315,690.4411
1427,14.26,00:56:33:13,2307.019,1124.2487,691.2892
1428,14.27,00:56:33:14,2306.0047,1121.5044,691.9847
1429,14.28,00:56:33:14,2305.0548,1118.8541,692.8842
1430,14.29,00:56:33:14,2304.0378,1116.0725,693.6053
1431,14.3,00:56:33:14,2303.0581,1113.3794,694.5715
1432,14.31,00:56:33:15,2301.9477,1110.568,695.2428
1433,14.32,00:56:33:15,2300.8981,1107.8501,696.1587
1434,14.33,00:56:33:15,2299.7983,1104.9794,696.9588
1435,14.34,00:56:33:15,2298.7457,1102.1942,697.9477
1436,14.35,00:56:33:16,2297.5944,1099.2857,698.7393
1437,14.36,00:56:33:16,2296.4958,1096.4047,699.6971
1438,14.37,00:56:33:16,2295.3594,1093.4979,700.6433
1439,14.38,00:56:33:16,2294.2446,1090.5322,701.6573
1440,14.39,00:56:33:17,2293.1141,1087.5611,702.7172
1441,14.4,00:56:33:17,2291.9431,1084.5627,703.7921
1442,14.41,00:56:33:17,2290.7868,1081.5328,705.0093
1443,14.42,00:56:33:17,2289.6256,1078.4712,706.2596
1444,14.43,00:56:33:18,2288.445,1075.3691,707.5948
1445,14.44,00:56:33:18,2287.236,1072.2497,708.9926
1446,14.45,00:56:33:18,2286.001,1069.1194,710.4135
1447,14.46,00:56:33:18,2284.7056,1066.0058,711.9519
1448,14.47,00:56:33:19,2283.3851,1062.9344,713.6010000000001
1449,14.48,00:56:33:19,2281.9567,1059.9626,715.2843
1450,14.49,00:56:33:19,2280.4607,1057.0994,717.0058
1451,14.5,00:56:33:19,2278.8942,1054.3455,718.758
1452,14.51,00:56:33:20,2277.2361,1051.7332,720.5215
1453,14.52,00:56:33:20,2275.5209,1049.282,722.3173
1454,14.53,00:56:33:20,2273.7447,1046.9996,724.0859
1455,14.54,00:56:33:20,2272.0248,1044.9288,725.6714
1456,14.55,00:56:33:21,2270.0668,1043.0337,727.4452
1457,14.56,00:56:33:21,2268.0516,1041.2713,729.194
1458,14.57,00:56:33:21,2265.9918,1039.6301,730.9608
1459,14.58,00:56:33:21,2263.9112,1038.0866,732.7486
1460,14.59,00:56:33:22,2261.8045,1036.6452,734.5439
1461,14.6,00:56:33:22,2259.7415,1035.2036,736.3697
1462,14.61,00:56:33:22,2257.7388,1033.8062,738.3357
1463,14.62,00:56:33:22,2255.6943,1032.305,740.1728
1464,14.63,00:56:33:23,2253.689,1030.865,742.2
1465,14.64,00:56:33:23,2251.6624,1029.4773,744.3254
1466,14.65,00:56:33:23,2249.585,1028.1307,746.4966
1467,14.66,00:56:33:23,2247.4342,1026.7744,748.742
1468,14.67,00:56:33:24,2245.1946,1025.4658,751.0976
1469,14.68,00:56:33:24,2242.8406,1024.2229,753.4951
1470,14.69,00:56:33:24,2240.3792,1023.0653,756.0125
1471,14.7,00:56:33:24,2237.8219,1022.0079,758.4818
1472,14.71,00:56:34:00,2235.1486,1021.0858,761.0204
1473,14.72,00:56:34:00,2231.8684,1020.4614,763.9595
1474,14.73,00:56:34:00,2229.5782,1019.5063,766.3321
1475,14.74,00:56:34:00,2225.154,1020.0409,770.4927
1476,14.75,00:56:34:01,2221.8283,1019.6298,773.6499
1477,14.76,00:56:34:01,2218.4411,1019.1839,776.8026
1478,14.77,00:56:34:01,2214.7393,1018.7958,780.2945
1479,14.78,00:56:34:01,2211.1985,1018.426,783.6110000000001
1480,14.79,00:56:34:02,2207.5429999999997,1018.0555,787.2135
1481,14.8,00:56:34:02,2203.75,1017.8215,790.89
1482,14.81,00:56:34:02,2199.7455,1017.6365,794.813
1483,14.82,00:56:34:02,2195.6595,1017.618,798.687
1484,14.83,00:56:34:03,2191.3779999999997,1017.7,802.8860000000001
1485,14.84,00:56:34:03,2186.9375,1017.8895,807.075
1486,14.85,00:56:34:03,2181.9795,1017.8255,810.804
1487,14.86,00:56:34:03,2177.1929999999998,1018.2435,815.3395
1488,14.87,00:56:34:04,2172.3255,1019.069,819.965
1489,14.88,00:56:34:04,2167.1015,1019.6865,824.705
1490,14.89,00:56:34:04,2161.6845,1020.6510000000001,829.9110000000001
1491,14.9,00:56:34:04,2156.032,1021.5555,834.828
1492,14.91,00:56:34:05,2150.1205,1022.841,840.5169999999999
1493,14.92,00:56:34:05,2143.9845,1024.1960000000001,846.74
1494,14.93,00:56:34:05,2137.57,1025.3585,853.7239999999999
1495,14.94,00:56:34:05,2130.745,1026.326,861.6375
1496,14.95,00:56:34:06,2123.491,1027.191,870.4680000000001
1497,14.96,00:56:34:06,2115.631,1027.998,879.8275
1498,14.97,00:56:34:06,2107.353,1028.7865,889.6345
1499,14.98,00:56:34:06,2098.6545,1029.288,899.7710000000001
1500,14.99,00:56:34:07,2089.54,1029.3335,909.97
1501,15.0,00:56:34:07,2079.8225,1028.357,920.227
1502,15.01,00:56:34:07,2069.5055,1026.249,931.2375
1503,15.02,00:56:34:07,2058.5415,1023.049,942.8555
1504,15.03,00:56:34:08,2047.135,1018.9195,955.0235
1505,15.04,00:56:34:08,2035.4095,1013.5110000000001,967.673
1506,15.05,00:56:34:08,2023.521,1007.2869999999999,981.0365
1507,15.06,00:56:34:08,2011.045,1000.01,993.595
1508,15.07,00:56:34:09,1998.5275,991.9765,1005.3245
1509,15.08,00:56:34:09,1985.0405,982.625,1015.6345
1510,15.09,00:56:34:09,1971.5729999999999,972.268,1024.4055
1511,15.1,00:56:34:09,1957.2895,960.8825,1032.0685
1512,15.11,00:56:34:10,1942.8429999999998,947.9425,1038.3139999999999
1513,15.12,00:56:34:10,1928.264,933.655,1043.593
1514,15.13,00:56:34:10,1913.8835,918.0075,1047.8855
1515,15.14,00:56:34:10,1900.2875,900.566,1051.0965
1516,15.15,00:56:34:11,1888.132,881.695,1053.746
1517,15.16,00:56:34:11,1877.025,860.836,1055.5935
1518,15.17,00:56:34:11,1866.8110000000001,838.3835,1056.3415
1519,15.18,00:56:34:11,1857.9735,813.9415,1054.9589999999998
1520,15.19,00:56:34:12,1850.4920000000002,787.9169999999999,1052.5405
1521,15.2,00:56:34:12,1845.2775,762.52,1050.4385
1522,15.21,00:56:34:12,1844.2495,735.6395,1048.7545
1523,15.22,00:56:34:12,1848.731,709.1905,1047.9515
1524,15.23,00:56:34:13,1858.846,683.424,1047.8135
1525,15.24,00:56:34:13,1874.4,657.836,1047.737
1526,15.25,00:56:34:13,1894.5145,634.145,1047.468
1527,15.26,00:56:34:13,1913.991,617.785,1049.2715
1528,15.27,00:56:34:14,1932.8025,596.9395,1046.5215
1529,15.28,00:56:34:14,1960.1385,576.121,1039.8865
1530,15.29,00:56:34:14,1979.6935,560.5255,1034.845
1531,15.3,00:56:34:14,1994.859,547.825,1029.5715
1532,15.31,00:56:34:15,2012.1979999999999,536.7465,1023.0369999999999
1533,15.32,00:56:34:15,2027.2845,527.2195,1016.568
1534,15.33,00:56:34:15,2041.8310000000001,520.388,1009.1525
1535,15.34,00:56:34:15,2056.2995,516.3290000000001,1001.7560000000001
1536,15.35,00:56:34:16,2070.7039999999997,514.804,995.0065
1537,15.36,00:56:34:16,2084.4205,515.641,989.6569999999999
1538,15.37,00:56:34:16,2098.4215,518.0025,984.9989999999999
1539,15.38,00:56:34:16,2111.888,520.3885,980.676
1540,15.39,00:56:34:17,2125.111,521.418,976.414
1541,15.4,00:56:34:17,2135.9835,521.817,972.827
1542,15.41,00:56:34:17,2144.7035,521.371,970.3995
1543,15.42,00:56:34:17,2150.9335,520.874,968.2365
1544,15.43,00:56:34:18,2155.6795,519.726,967.33
1545,15.44,00:56:34:18,2158.1965,518.8430000000001,967.3605
1546,15.45,00:56:34:18,2159.59,517.8095,968.06
1547,15.46,00:56:34:18,2160.4205,516.9715,969.1615
1548,15.47,00:56:34:19,2161.0165,516.2295,970.434
1549,15.48,00:56:34:19,2161.5995,515.5405,971.6715
1550,15.49,00:56:34:19,2162.223,515.063,972.8355
1551,15.5,00:56:34:19,2162.7345,514.7295,974.2710000000001
1552,15.51,00:56:34:20,2162.82,514.5509999999999,975.663
1553,15.52,00:56:34:20,2162.208,514.613,977.0925
1554,15.53,00:56:34:20,2160.9465,514.7375,978.5855
1555,15.54,00:56:34:20,2158.7935,514.911,979.9
1556,15.55,00:56:34:21,2155.686,515.1895,980.9739999999999
1557,15.56,00:56:34:21,2151.68,515.589,981.6389999999999
1558,15.57,00:56:34:21,2146.8965,516.1955,982.048
1559,15.58,00:56:34:21,2141.6915,517.09,982.3430000000001
1560,15.59,00:56:34:22,2136.025,518.3445,982.437
1561,15.6,00:56:34:22,2129.973,520.019,982.6655
1562,15.61,00:56:34:22,2123.7145,522.2675,983.0675
1563,15.62,00:56:34:22,2117.0895,524.94,983.7385
1564,15.63,00:56:34:23,2110.2975,528.1125,984.6080000000001
1565,15.64,00:56:34:23,2103.2535,531.7425,985.5985
1566,15.65,00:56:34:23,2095.935,535.755,986.7755
1567,15.66,00:56:34:23,2088.2005,540.1565,987.9425
1568,15.67,00:56:34:24,2080.117,544.956,989.1235
1569,15.68,00:56:34:24,2071.4905,550.2825,990.2375
1570,15.69,00:56:34:24,2062.5645,556.0845,991.2215
1571,15.7,00:56:34:24,2053.466,562.4535,992.087
1572,15.71,00:56:35:00,2044.3205,569.3205,992.988
1573,15.72,00:56:35:00,2035.2775,576.5215,993.6339999999999
1574,15.73,00:56:35:00,2026.3039999999999,584.247,993.992
1575,15.74,00:56:35:00,2017.2520000000002,592.356,994.3045
1576,15.75,00:56:35:01,2008.5379999999998,601.2155,994.1355
1577,15.76,00:56:35:01,2000.056,610.695,993.7545
1578,15.77,00:56:35:01,1992.0479999999998,620.5745,993.071
1579,15.78,00:56:35:01,1984.3765,631.44,992.3685
1580,15.79,00:56:35:02,1976.9375,642.1795,990.9135
1581,15.8,00:56:35:02,1969.7645,653.6305,989.061
1582,15.81,00:56:35:02,1963.4195,665.0745,987.3095
1583,15.82,00:56:35:02,1957.705,677.1010000000001,985.1765
1584,15.83,00:56:35:03,1952.6879999999999,689.927,982.799
1585,15.84,00:56:35:03,1948.2985,703.2195,980.221
1586,15.85,00:56:35:03,1944.604,716.949,977.3405
1587,15.86,00:56:35:03,1941.672,730.928,974.1955
1588,15.87,00:56:35:04,1939.537,744.934,970.84
1589,15.88,00:56:35:04,1938.067,758.925,966.9989999999999
1590,15.89,00:56:35:04,1937.369,773.7955,963.3910000000001
1591,15.9,00:56:35:04,1937.567,788.135,959.318
1592,15.91,00:56:35:05,1938.8729999999998,802.4605,955.3689999999999
1593,15.92,00:56:35:05,1940.6815,817.2130000000001,951.0465
1594,15.93,00:56:35:05,1943.26,832.238,946.779
1595,15.94,00:56:35:05,1946.615,847.2535,942.5060000000001
1596,15.95,00:56:35:06,1950.7665,862.0495,937.9075
1597,15.96,00:56:35:06,1955.369,876.8165,933.3765
1598,15.97,00:56:35:06,1960.7279999999998,891.1189999999999,928.7715
1599,15.98,00:56:35:06,1966.31,906.35,924.5445
1600,15.99,00:56:35:07,1973.0285,920.3075,919.875
1601,16.0,00:56:35:07,1980.3175,934.2165,915.22
1602,16.01,00:56:35:07,1988.2179999999998,948.2595,910.823
1603,16.02,00:56:35:07,1996.9455,961.528,906.035
1604,16.03,00:56:35:08,2006.636,973.1115,900.546
1605,16.04,00:56:35:08,2016.1229999999998,985.7139999999999,896.9945
1606,16.05,00:56:35:08,2025.7305,997.9915,893.9565
1607,16.06,00:56:35:08,2035.7605,1009.8845,891.431
1608,16.07,00:56:35:09,2046.219,1020.9545,889.06
1609,16.08,00:56:35:09,2057.024,1031.445,887.0015
1610,16.09,00:56:35:09,2070.1045,1038.4080000000001,882.878
1611,16.1,00:56:35:09,2080.948,1047.224,881.7695
1612,16.11,00:56:35:10,2092.2205,1055.891,880.8145
1613,16.12,00:56:35:10,2103.45,1063.9965,880.4005
1614,16.13,00:56:35:10,2114.3525,1071.3005,880.2339999999999
1615,16.14,00:56:35:10,2124.959,1078.0995,880.6355
1616,16.15,00:56:35:11,2135.2595,1084.383,881.6669999999999
1617,16.16,00:56:35:11,2145.1225,1090.1480000000001,883.21
1618,16.17,00:56:35:11,2154.48,1095.7415,885.2205
1619,16.18,00:56:35:11,2163.4525,1102.6585,887.925
1620,16.19,00:56:35:12,2171.58,1107.6715,890.3665
1621,16.2,00:56:35:12,2178.9539999999997,1112.742,892.8115
1622,16.21,00:56:35:12,2185.6927,1117.5654,895.3051
1623,16.22,00:56:35:12,2191.8737,1122.1682,897.8924
1624,16.23,00:56:35:13,2197.3533,1126.6724,900.7045
1625,16.24,00:56:35:13,2202.2110000000002,1131.0323,903.518
1626,16.25,00:56:35:13,2206.5018,1135.3096,906.5535
1627,16.26,00:56:35:13,2210.2849,1139.6624,909.6329
1628,16.27,00:56:35:14,2213.5033,1143.9139,912.785
1629,16.28,00:56:35:14,2216.3774,1148.1032,916.1737
1630,16.29,00:56:35:14,2218.8841,1152.2952,919.6632
1631,16.3,00:56:35:14,2221.0464,1156.1228,923.2869
1632,16.31,00:56:35:15,2222.8121,1159.9919,926.8985
1633,16.32,00:56:35:15,2224.3066,1163.965,930.6096
1634,16.33,00:56:35:15,2225.4948,1167.9989,934.2227
1635,16.34,00:56:35:15,2226.3527,1172.1317,937.8444
1636,16.35,00:56:35:16,2226.8247,1176.2677,941.5763
1637,16.36,00:56:35:16,2226.9541,1180.4260000000002,945.3829
1638,16.37,00:56:35:16,2226.7264,1184.4082,949.2814
1639,16.38,00:56:35:16,2226.4484,1188.7836,953.2462
1640,16.39,00:56:35:17,2225.6541,1192.8213,957.3235
1641,16.4,00:56:35:17,2224.603,1196.8755,961.5703
1642,16.41,00:56:35:17,2223.2488,1200.9089,966.0502
1643,16.42,00:56:35:17,2221.6015,1204.7411,970.6618
1644,16.43,00:56:35:18,2219.6965,1208.4569,975.4621
1645,16.44,00:56:35:18,2217.5542,1211.9784,980.4833
1646,16.45,00:56:35:18,2215.2501,1215.3317,985.6168
1647,16.46,00:56:35:18,2212.7764,1218.4677,990.8888
1648,16.47,00:56:35:19,2210.2182,1221.5059,996.2009
1649,16.48,00:56:35:19,2207.5519,1224.3685,1001.5586
1650,16.49,00:56:35:19,2204.7573,1227.0201,1006.8754
1651,16.5,00:56:35:19,2201.8308,1229.5411,1012.25
1652,16.51,00:56:35:20,2198.7829,1231.8795,1017.5855
1653,16.52,00:56:35:20,2195.5355,1233.8986,1022.9598
1654,16.53,00:56:35:20,2192.1639,1235.6049,1027.9986
1655,16.54,00:56:35:20,2188.6956,1237.0898,1032.9514
1656,16.55,00:56:35:21,2185.198,1238.5318,1037.8559
1657,16.56,00:56:35:21,2181.5789999999997,1239.7176,1042.6156
1658,16.57,00:56:35:21,2177.8625,1240.6439,1046.988
1659,16.58,00:56:35:21,2174.0803,1241.452,1051.4263
1660,16.59,00:56:35:22,2170.265,1242.1219,1055.7904
1661,16.6,00:56:35:22,2166.3029,1242.5798,1060.0091
1662,16.61,00:56:35:22,2162.5370000000003,1242.8505,1064.0203
1663,16.62,00:56:35:22,2158.639,1243.2915,1068.2091
1664,16.63,00:56:35:23,2154.4345,1243.2722,1071.5401
1665,16.64,00:56:35:23,2150.4584,1243.2681,1075.2824
1666,16.65,00:56:35:23,2146.4395,1243.1579,1078.692
1667,16.66,00:56:35:23,2142.5052,1242.8863,1082.0491
1668,16.67,00:56:35:24,2138.6106,1242.628,1085.3201
1669,16.68,00:56:35:24,2134.8573,1242.4047,1088.5317
1670,16.69,00:56:35:24,2131.2110000000002,1242.2215,1091.6989
1671,16.7,00:56:35:24,2127.8554,1242.0926,1094.9513
1672,16.71,00:56:36:00,2124.4051,1241.7557,1097.9475
1673,16.72,00:56:36:00,2120.9618,1241.296,1100.7506
1674,16.73,00:56:36:00,2117.4770000000003,1240.5756,1103.433
1675,16.74,00:56:36:00,2114.0817,1239.8608,1105.9805
1676,16.75,00:56:36:01,2110.5971,1238.9512,1108.2105
1677,16.76,00:56:36:01,2106.7388,1237.8174,1109.9097
1678,16.77,00:56:36:01,2103.2586,1236.7117,1111.6771
1679,16.78,00:56:36:01,2099.7519,1235.6967,1113.0093
1680,16.79,00:56:36:02,2096.3202,1234.5991,1114.4288
1681,16.8,00:56:36:02,2092.8613,1233.4321,1115.6877
1682,16.81,00:56:36:02,2089.3762,1232.2049,1116.8067
1683,16.82,00:56:36:02,2085.8577,1230.9046,1117.8432
1684,16.83,00:56:36:03,2082.3423,1229.496,1118.7299
1685,16.84,00:56:36:03,2078.7704,1227.9991,1119.3947
1686,16.85,00:56:36:03,2075.0879,1226.4307,1119.7869
1687,16.86,00:56:36:03,2071.4396,1224.9185,1120.1889999999999
1688,16.87,00:56:36:04,2067.7596,1223.3445,1120.4499
1689,16.88,00:56:36:04,2063.8741,1221.9386,1119.9859
1690,16.89,00:56:36:04,2059.9522,1220.0859,1119.733
1691,16.9,00:56:36:04,2055.4246,1218.2175,1118.8027
1692,16.91,00:56:36:05,2050.3749,1216.2376,1117.5266
1693,16.92,00:56:36:05,2045.7984,1213.866,1116.9864
1694,16.93,00:56:36:05,2040.8391,1211.7932,1115.5235
1695,16.94,00:56:36:05,2035.8768,1209.52,1114.2015
1696,16.95,00:56:36:06,2030.8539,1207.1891,1112.7921
1697,16.96,00:56:36:06,2025.6034,1205.0376,1111.5382
1698,16.97,00:56:36:06,2019.8391,1201.2031,1109.434
1699,16.98,00:56:36:06,2014.6245,1198.687,1107.3271
1700,16.99,00:56:36:07,2009.517,1196.0613,1105.4629
1701,17.0,00:56:36:07,2003.1595,1192.8767,1101.7116
1702,17.01,00:56:36:07,1997.7408,1189.9709,1100.1168
1703,17.02,00:56:36:07,1992.2024,1186.8506,1097.9455
1704,17.03,00:56:36:08,1986.4673,1183.7485,1095.9448
1705,17.04,00:56:36:08,1980.5727,1180.6462,1093.9772
1706,17.05,00:56:36:08,1974.5617,1177.5724,1092.2114
1707,17.06,00:56:36:08,1968.1315,1174.4603,1090.2199
1708,17.07,00:56:36:09,1961.5727,1171.4816,1088.5223
1709,17.08,00:56:36:09,1954.7252,1168.5389,1086.9481
1710,17.09,00:56:36:09,1947.5332,1165.7179,1085.685
1711,17.1,00:56:36:09,1940.1198,1162.9794,1085.067
1712,17.11,00:56:36:10,1932.2444,1160.0719,1084.1431
1713,17.12,00:56:36:10,1924.2913,1157.4021,1084.167
1714,17.13,00:56:36:10,1915.736,1154.7458,1083.8967
1715,17.14,00:56:36:10,1906.9603,1152.6381,1084.6613
1716,17.15,00:56:36:11,1897.6728,1150.3527,1084.4519
1717,17.16,00:56:36:11,1887.1737,1149.1808,1086.1225
1718,17.17,00:56:36:11,1878.037,1146.3169,1085.0582
1719,17.18,00:56:36:11,1867.6391,1144.2219,1085.4265
1720,17.19,00:56:36:12,1856.9559,1142.3724,1086.4907
1721,17.2,00:56:36:12,1845.5603,1140.5051,1087.3076
1722,17.21,00:56:36:12,1833.5037,1138.9921,1088.7525
1723,17.22,00:56:36:12,1820.5875,1137.7506,1090.8203
1724,17.23,00:56:36:13,1806.8217,1136.6293,1093.0207
1725,17.24,00:56:36:13,1791.9766,1135.6575,1095.9802
1726,17.25,00:56:36:13,1776.4172,1134.6286,1098.8643
1727,17.26,00:56:36:13,1760.0083,1133.502,1101.9683
1728,17.27,00:56:36:14,1742.7734,1132.7363,1106.2
1729,17.28,00:56:36:14,1725.1618,1131.4827,1109.6632
1730,17.29,00:56:36:14,1706.5839999999998,1130.4979,1113.5134
1731,17.3,00:56:36:14,1687.2159,1129.8284,1117.521
1732,17.31,00:56:36:15,1666.7558,1129.1712,1121.3844
1733,17.32,00:56:36:15,1645.6202,1128.9697,1125.6119
1734,17.33,00:56:36:15,1624.4516,1129.6356,1129.8136
1735,17.34,00:56:36:15,1603.9817,1130.5188,1133.7633
1736,17.35,00:56:36:16,1585.2231,1131.6962,1136.9898
1737,17.36,00:56:36:16,1569.7865,1132.7662,1138.2048
1738,17.37,00:56:36:16,1559.231,1133.2138,1138.4459
1739,17.38,00:56:36:16,1552.7224,1131.9098,1140.3356
1740,17.39,00:56:36:17,1547.8671,1128.0218,1142.7165
1741,17.4,00:56:36:17,1544.4261,1121.997,1143.6551
1742,17.41,00:56:36:17,1541.7447,1113.6671,1140.9226
1743,17.42,00:56:36:17,1541.4834,1105.7068,1137.6711
1744,17.43,00:56:36:18,1541.3946,1098.4448,1135.1635
1745,17.44,00:56:36:18,1541.2366,1093.1286,1132.7275
1746,17.45,00:56:36:18,1540.5494,1090.362,1127.8501
1747,17.46,00:56:36:18,1539.2533,1088.9823,1120.7824
1748,17.47,00:56:36:19,1537.4924,1088.6534,1113.1660000000002
1749,17.48,00:56:36:19,1535.8554,1089.0287,1105.2465
1750,17.49,00:56:36:19,1535.0269,1089.8633,1096.5324
1751,17.5,00:56:36:19,1535.0066,1090.7829,1087.6958
1752,17.51,00:56:36:20,1535.6711,1091.9047,1078.9602
1753,17.52,00:56:36:20,1536.7086,1092.9942,1070.8388
1754,17.53,00:56:36:20,1538.2703,1094.1718,1063.0671
1755,17.54,00:56:36:20,1540.1928,1095.4356,1055.3788
