Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1060,10.59,00:56:29:22,1998.5477,737.4927,28.329
1061,10.6,00:56:29:22,1998.5487,737.4910000000001,28.3237
1062,10.61,00:56:29:22,1998.5647,737.4627,28.3347
1063,10.62,00:56:29:22,1998.5777,737.449,28.3473
1064,10.63,00:56:29:23,1998.5773,737.4347,28.3397
1065,10.64,00:56:29:23,1998.5910000000001,737.403,28.343000000000004
1066,10.65,00:56:29:23,1998.598,737.3577,28.3393
1067,10.66,00:56:29:23,1998.5937,737.3123,28.3737
1068,10.67,00:56:29:24,1998.5717,737.2793,28.3773
1069,10.68,00:56:29:24,1998.5739999999998,737.2267,28.4097
1070,10.69,00:56:29:24,1998.596,737.1937,28.429000000000002
1071,10.7,00:56:29:24,1998.6103,737.182,28.4507
1072,10.71,00:56:30:00,1998.6027,737.2057,28.4633
1073,10.72,00:56:30:00,1998.6107,737.2267,28.5007
1074,10.73,00:56:30:00,1998.609,737.2793,28.5233
1075,10.74,00:56:30:00,1998.6027,737.308,28.5867
1076,10.75,00:56:30:01,1998.5739999999998,737.3563,28.6693
1077,10.76,00:56:30:01,1998.5577,737.3517,28.763
1078,10.77,00:56:30:01,1998.5483,737.3543,28.8373
1079,10.78,00:56:30:01,1998.5773,737.3839999999999,28.9563
1080,10.79,00:56:30:02,1998.6047,737.4447,29.0627
1081,10.8,00:56:30:02,1998.609,737.529,29.2153
1082,10.81,00:56:30:02,1998.5537,737.565,29.4173
1083,10.82,00:56:30:02,1998.4803,737.695,29.628
1084,10.83,00:56:30:03,1998.3787,737.8287,29.894000000000002
1085,10.84,00:56:30:03,1998.2179999999998,738.0210000000001,30.1487
1086,10.85,00:56:30:03,1998.092,738.299,30.6007
1087,10.86,00:56:30:03,1997.862,738.6733,31.232
1088,10.87,00:56:30:04,1997.505,739.1743,31.9557
1089,10.88,00:56:30:04,1997.1167,739.7763,32.9463
1090,10.89,00:56:30:04,1996.6879999999999,740.5287,34.015
1091,10.9,00:56:30:04,1996.1963,741.4323,35.155
1092,10.91,00:56:30:05,1995.6527,742.6003,36.373000000000005
1093,10.92,00:56:30:05,1995.168,744.062,37.8007
1094,10.93,00:56:30:05,1994.4607,746.1187,39.4143
1095,10.94,00:56:30:05,1993.1847,749.0957,40.9407
1096,10.95,00:56:30:06,1991.1817,753.2143,42.1293
1097,10.96,00:56:30:06,1988.5587,758.143,43.055
1098,10.97,00:56:30:06,1985.3553,763.757,43.4467
1099,10.98,00:56:30:06,1981.546,769.6603,43.5277
1100,10.99,00:56:30:07,1977.1343,775.7439999999999,43.3573
1101,11.0,00:56:30:07,1972.211,781.8977,43.0613
1102,11.01,00:56:30:07,1966.7927,787.998,42.5873
1103,11.02,00:56:30:07,1961.056,794.0953,41.9317
1104,11.03,00:56:30:08,1955.0893,800.2067,40.9587
1105,11.04,00:56:30:08,1949.1170000000002,806.2313,39.7517
1106,11.05,00:56:30:08,1943.165,812.4083,38.52
1107,11.06,00:56:30:08,1937.6787,818.2793,37.3597
1108,11.07,00:56:30:09,1932.6847,823.73,36.168
1109,11.08,00:56:30:09,1928.3229999999999,828.3773,34.739000000000004
1110,11.09,00:56:30:09,1924.891,832.0063,33.1757
1111,11.1,00:56:30:09,1923.22,833.3187,32.4907
1112,11.11,00:56:30:10,1923.7883,832.8939999999999,32.188
1113,11.12,00:56:30:10,1923.4317,833.4847,32.132
1114,11.13,00:56:30:10,1922.7333,833.882,31.8043
1115,11.14,00:56:30:10,1922.1847,833.8553,31.4707
1116,11.15,00:56:30:11,1921.739,834.525,31.3697
1117,11.16,00:56:30:11,1921.52,834.9687,31.3503
1118,11.17,00:56:30:11,1921.2357,835.3710000000001,31.1637
1119,11.18,00:56:30:11,1921.0610000000001,835.789,31.224
1120,11.19,00:56:30:12,1920.9427,836.0587,31.2863
1121,11.2,00:56:30:12,1920.8,836.2080000000001,31.303
1122,11.21,00:56:30:12,1920.6807,836.1503,31.3987
1123,11.22,00:56:30:12,1920.5327,835.9747,31.4183
1124,11.23,00:56:30:13,1920.3947,835.7537,31.467
1125,11.24,00:56:30:13,1920.2713,835.4913,31.4573
1126,11.25,00:56:30:13,1920.175,835.2937,31.3927
1127,11.26,00:56:30:13,1920.1507,835.1737,31.3207
1128,11.27,00:56:30:14,1920.1960000000001,835.125,31.1933
1129,11.28,00:56:30:14,1920.2203,835.077,31.072
1130,11.29,00:56:30:14,1920.1979999999999,835.007,30.995
1131,11.3,00:56:30:14,1920.1453,834.92,30.9767
1132,11.31,00:56:30:15,1920.0793,834.8510000000001,30.975
1133,11.32,00:56:30:15,1920.0543,834.7947,30.9497
1134,11.33,00:56:30:15,1920.0927,834.6833,30.8333
1135,11.34,00:56:30:15,1920.1537,834.5487,30.6597
1136,11.35,00:56:30:16,1920.2233,834.4087,30.476999999999997
1137,11.36,00:56:30:16,1920.2787,834.2453,30.328000000000003
1138,11.37,00:56:30:16,1920.3107,834.1310000000001,30.2307
1139,11.38,00:56:30:16,1920.3010000000002,834.0243,30.1647
1140,11.39,00:56:30:17,1920.2679999999998,833.945,30.1453
1141,11.4,00:56:30:17,1920.2193,833.9083,30.149
1142,11.41,00:56:30:17,1920.1670000000001,833.832,30.156999999999996
1143,11.42,00:56:30:17,1920.1247,833.7493,30.131999999999998
1144,11.43,00:56:30:18,1920.0929999999998,833.701,30.090999999999998
1145,11.44,00:56:30:18,1920.1233,833.643,29.9917
1146,11.45,00:56:30:18,1920.1707,833.5830000000001,29.8897
1147,11.46,00:56:30:18,1920.2503,833.5077,29.7977
1148,11.47,00:56:30:19,1920.3243,833.4193,29.6983
1149,11.48,00:56:30:19,1920.381,833.3247,29.6353
1150,11.49,00:56:30:19,1920.4170000000001,833.2793,29.5937
1151,11.5,00:56:30:19,1920.4447,833.2589999999999,29.5423
1152,11.51,00:56:30:20,1920.4587,833.24,29.5203
1153,11.52,00:56:30:20,1920.4477,833.201,29.4937
1154,11.53,00:56:30:20,1920.4307,833.1723,29.5007
1155,11.54,00:56:30:20,1920.4023,833.1637,29.495
1156,11.55,00:56:30:21,1920.4007,833.1523,29.497
1157,11.56,00:56:30:21,1920.3997,833.1387,29.500999999999998
1158,11.57,00:56:30:21,1920.4013,833.1023,29.517
1159,11.58,00:56:30:21,1920.4113,833.0647,29.5073
1160,11.59,00:56:30:22,1920.4227,833.0083,29.5237
1161,11.6,00:56:30:22,1920.4247,832.938,29.5683
1162,11.61,00:56:30:22,1920.4237,832.8597,29.6113
1163,11.62,00:56:30:22,1920.432,832.803,29.665
1164,11.63,00:56:30:23,1920.473,832.73,29.7137
1165,11.64,00:56:30:23,1920.5197,832.6593,29.7837
1166,11.65,00:56:30:23,1920.5693,832.6223,29.8243
1167,11.66,00:56:30:23,1920.6187,832.5930000000001,29.8953
1168,11.67,00:56:30:24,1920.6583,832.6137,29.978
1169,11.68,00:56:30:24,1920.7089999999998,832.597,30.0793
1170,11.69,00:56:30:24,1920.7517,832.5753,30.234
1171,11.7,00:56:30:24,1920.799,832.5913,30.3777
1172,11.71,00:56:31:00,1920.8633,832.6257,30.5407
1173,11.72,00:56:31:00,1920.9577,832.67,30.7073
1174,11.73,00:56:31:00,1921.0857,832.75,30.9433
1175,11.74,00:56:31:00,1921.2723,832.8313,31.194000000000003
1176,11.75,00:56:31:01,1921.4877,832.8937,31.4973
1177,11.76,00:56:31:01,1921.741,832.96,31.8127
1178,11.77,00:56:31:01,1922.0810000000001,833.0173,32.1273
1179,11.78,00:56:31:01,1922.5573,833.0583,32.5117
1180,11.79,00:56:31:02,1923.259,832.9860000000001,32.8557
1181,11.8,00:56:31:02,1924.6613,832.5937,33.152
1182,11.81,00:56:31:02,1926.9923,832.0847,33.3823
1183,11.82,00:56:31:02,1930.3977,831.4503,33.733000000000004
1184,11.83,00:56:31:03,1934.8003,830.6473,33.9917
1185,11.84,00:56:31:03,1940.111,829.6183,34.2057
1186,11.85,00:56:31:03,1946.1937,828.433,34.3087
1187,11.86,00:56:31:03,1952.9087,827.0363,34.3737
1188,11.87,00:56:31:04,1960.132,825.5557,34.3507
1189,11.88,00:56:31:04,1967.7747,823.9733,34.2997
1190,11.89,00:56:31:04,1975.648,822.3677,34.2123
1191,11.9,00:56:31:04,1983.7103,820.7443,34.079
1192,11.91,00:56:31:05,1991.8503,819.058,33.991
1193,11.92,00:56:31:05,2000.0043,817.4043,33.847
1194,11.93,00:56:31:05,2008.1077,815.7383,33.7983
1195,11.94,00:56:31:05,2016.1273,814.1243,33.7887
1196,11.95,00:56:31:06,2024.0773,812.546,33.7977
1197,11.96,00:56:31:06,2031.9007,811.0047,33.7913
1198,11.97,00:56:31:06,2039.9053,809.315,33.7133
1199,11.98,00:56:31:06,2047.476,807.7593,33.7857
1200,11.99,00:56:31:07,2054.951,806.0903,33.899
1201,12.0,00:56:31:07,2062.5937,804.1443,33.97
1202,12.01,00:56:31:07,2070.2607,801.9287,34.215
1203,12.02,00:56:31:07,2078.0453,799.5267,34.3687
1204,12.03,00:56:31:08,2085.933,796.6317,34.611999999999995
1205,12.04,00:56:31:08,2094.0183,793.4953,34.9007
1206,12.05,00:56:31:08,2102.3313,789.8017,35.1147
1207,12.06,00:56:31:08,2110.6103,786.1060000000001,35.545
1208,12.07,00:56:31:09,2118.9487,782.187,35.8263
1209,12.08,00:56:31:09,2127.389,777.9857,36.2197
1210,12.09,00:56:31:09,2136.2223,773.0223,37.0213
1211,12.1,00:56:31:09,2145.009,768.1363,37.7663
1212,12.11,00:56:31:10,2153.906,763.1103,38.5263
1213,12.12,00:56:31:10,2162.76,757.8707,39.391
1214,12.13,00:56:31:10,2171.466,752.556,40.4097
1215,12.14,00:56:31:10,2180.147,747.2377,41.486000000000004
1216,12.15,00:56:31:11,2188.604,741.9343,42.6507
1217,12.16,00:56:31:11,2196.8593,736.6603,43.8423
1218,12.17,00:56:31:11,2204.811,731.3807,44.955
1219,12.18,00:56:31:11,2212.4913,726.1003,46.001000000000005
1220,12.19,00:56:31:12,2219.894,720.7487,46.9883
1221,12.2,00:56:31:12,2227.0203,715.3713,47.8973
1222,12.21,00:56:31:12,2233.8753,709.9653,48.7747
1223,12.22,00:56:31:12,2240.6913,704.2677,49.6027
1224,12.23,00:56:31:13,2247.154,698.8523,50.1483
1225,12.24,00:56:31:13,2253.2943,693.4467,50.4927
1226,12.25,00:56:31:13,2259.1527,688.1107,50.3863
1227,12.26,00:56:31:13,2264.5803,682.6763,50.0677
1228,12.27,00:56:31:14,2269.5607,676.9457,49.873999999999995
1229,12.28,00:56:31:14,2273.5167,671.9157,49.397
1230,12.29,00:56:31:14,2276.611,666.8960000000001,48.4003
1231,12.3,00:56:31:14,2278.6093,662.48,46.437
1232,12.31,00:56:31:15,2279.2443,659.6643,43.9923
1233,12.32,00:56:31:15,2279.83,657.568,43.088
1234,12.33,00:56:31:15,2280.3483,656.1110000000001,42.8817
1235,12.34,00:56:31:15,2281.3363,654.5963,41.9387
1236,12.35,00:56:31:16,2282.2003,653.273,41.11
1237,12.36,00:56:31:16,2282.9497,652.4923,40.346
1238,12.37,00:56:31:16,2283.8857,652.1313,39.4737
1239,12.38,00:56:31:16,2284.929,652.2517,38.6367
1240,12.39,00:56:31:17,2285.8877,652.4623,37.6887
1241,12.4,00:56:31:17,2286.7047,652.9647,36.721
1242,12.41,00:56:31:17,2287.364,653.4077,35.7533
1243,12.42,00:56:31:17,2288.035,653.7023,34.8
1244,12.43,00:56:31:18,2288.6679999999997,653.9737,34.0183
1245,12.44,00:56:31:18,2289.2483,654.2993,33.208
1246,12.45,00:56:31:18,2289.78,654.4683,32.4943
1247,12.46,00:56:31:18,2290.245,654.6007,31.8843
1248,12.47,00:56:31:19,2290.634,654.6907,31.393
1249,12.48,00:56:31:19,2290.9693,654.7733,30.928
1250,12.49,00:56:31:19,2291.265,654.799,30.603
1251,12.5,00:56:31:19,2291.5187,654.7847,30.3417
1252,12.51,00:56:31:20,2291.6233,655.174,29.927
1253,12.52,00:56:31:20,2291.808,655.01,29.8333
1254,12.53,00:56:31:20,2291.973,654.93,29.6523
1255,12.54,00:56:31:20,2292.1157,654.7707,29.5803
1256,12.55,00:56:31:21,2292.1897,654.719,29.506999999999998
1257,12.56,00:56:31:21,2292.2817,654.6873,29.4967
1258,12.57,00:56:31:21,2292.3437,654.6393,29.4453
1259,12.58,00:56:31:21,2292.3513,654.6669999999999,29.267
1260,12.59,00:56:31:22,2292.5113,654.6103,29.1417
1261,12.6,00:56:31:22,2292.759,654.6357,29.0753
1262,12.61,00:56:31:22,2293.042,654.629,28.9417
1263,12.62,00:56:31:22,2293.4027,654.6143,28.8827
1264,12.63,00:56:31:23,2293.7937,654.5509999999999,28.8703
1265,12.64,00:56:31:23,2294.1173,654.4680000000001,28.9027
1266,12.65,00:56:31:23,2294.345,654.4233,28.9633
1267,12.66,00:56:31:23,2294.5977,654.3447,29.0803
1268,12.67,00:56:31:24,2294.7960000000003,654.2343,29.1283
1269,12.68,00:56:31:24,2294.9053,654.1137,29.1367
1270,12.69,00:56:31:24,2294.9967,654.0073,29.180999999999997
1271,12.7,00:56:31:24,2295.0533,653.9823,29.13
1272,12.71,00:56:32:00,2295.1843,653.91,29.2397
1273,12.72,00:56:32:00,2295.1793,653.9843,29.1817
1274,12.73,00:56:32:00,2295.1907,653.9837,29.1653
1275,12.74,00:56:32:00,2295.1783,653.9617,29.209
1276,12.75,00:56:32:01,2295.185,654.0063,29.195999999999998
1277,12.76,00:56:32:01,2295.215,654.0737,29.153000000000002
1278,12.77,00:56:32:01,2295.1937,654.0027,29.1733
1279,12.78,00:56:32:01,2295.173,654.0127,29.143
1280,12.79,00:56:32:02,2295.143,654.0647,29.0663
1281,12.8,00:56:32:02,2295.1023,653.9580000000001,29.0963
1282,12.81,00:56:32:02,2295.0677,653.947,29.0843
1283,12.82,00:56:32:02,2295.0007,653.974,29.029
1284,12.83,00:56:32:03,2294.9153,654.0123,29.0087
1285,12.84,00:56:32:03,2294.8607,654.101,28.9737
1286,12.85,00:56:32:03,2294.7967,654.1807,28.9383
1287,12.86,00:56:32:03,2294.7697,654.2903,28.89
1288,12.87,00:56:32:04,2294.7767,654.3343,28.875
1289,12.88,00:56:32:04,2294.8183,654.317,28.9333
1290,12.89,00:56:32:04,2294.8343,654.3237,28.9113
1291,12.9,00:56:32:04,2294.8463,654.289,28.9047
1292,12.91,00:56:32:05,2294.7343,654.189,28.879
1293,12.92,00:56:32:05,2294.7627,654.1857,28.8767
1294,12.93,00:56:32:05,2294.7937,654.143,28.8807
1295,12.94,00:56:32:05,2294.851,654.1267,28.921999999999997
1296,12.95,00:56:32:06,2294.8743,654.1047,28.878
1297,12.96,00:56:32:06,2294.9353,654.0509999999999,28.9123
1298,12.97,00:56:32:06,2294.9603,654.0403,28.9193
1299,12.98,00:56:32:06,2295.0257,653.9907,28.9483
1300,12.99,00:56:32:07,2295.0589999999997,653.9573,28.9557
1301,13.0,00:56:32:07,2295.1067,653.9193,28.9743
1302,13.01,00:56:32:07,2295.166,653.864,28.997
1303,13.02,00:56:32:07,2295.2317,653.8353,29.017
1304,13.03,00:56:32:08,2295.2567,653.793,29.0417
1305,13.04,00:56:32:08,2295.2853,653.7877,29.033
1306,13.05,00:56:32:08,2295.295,653.8217,29.0127
1307,13.06,00:56:32:08,2295.3163,653.8423,29.0093
1308,13.07,00:56:32:09,2295.3457,654.015,29.1347
1309,13.08,00:56:32:09,2295.3327,653.8203,29.0583
1310,13.09,00:56:32:09,2295.3413,653.8253,29.064
1311,13.1,00:56:32:09,2295.3633,653.8627,29.038
1312,13.11,00:56:32:10,2295.3543,653.819,29.0827
1313,13.12,00:56:32:10,2295.346,653.8187,29.0843
1314,13.13,00:56:32:10,2295.3247,653.856,29.0513
1315,13.14,00:56:32:10,2295.3073,653.8567,29.0477
1316,13.15,00:56:32:11,2295.28,653.8743,29.0537
1317,13.16,00:56:32:11,2295.2763,653.8833,29.1217
1318,13.17,00:56:32:11,2295.276,653.932,29.1467
1319,13.18,00:56:32:11,2295.2893,653.9913,29.1667
1320,13.19,00:56:32:12,2295.3320000000003,654.0397,29.2333
1321,13.2,00:56:32:12,2295.4287,654.063,29.3133
1322,13.21,00:56:32:12,2295.255,654.0147,29.2767
1323,13.22,00:56:32:12,2295.3343,654.0457,29.353
1324,13.23,00:56:32:13,2295.4543,653.9833,29.518
1325,13.24,00:56:32:13,2295.6397,654.0543,29.679000000000002
1326,13.25,00:56:32:13,2295.8247,654.0483,29.892
1327,13.26,00:56:32:13,2296.0013,654.0790000000001,30.1313
1328,13.27,00:56:32:14,2296.1207,654.1427,30.3247
1329,13.28,00:56:32:14,2296.1833,654.2227,30.4907
1330,13.29,00:56:32:14,2296.208,654.2959999999999,30.624000000000002
1331,13.3,00:56:32:14,2296.2487,654.3737,30.7163
1332,13.31,00:56:32:15,2296.3153,654.4393,30.8253
1333,13.32,00:56:32:15,2296.3963,654.4680000000001,31.0357
1334,13.33,00:56:32:15,2296.4853,654.5517,31.2333
1335,13.34,00:56:32:15,2296.5587,654.6383,31.4667
1336,13.35,00:56:32:16,2296.612,654.6923,31.649
1337,13.36,00:56:32:16,2296.6247,654.747,31.7217
1338,13.37,00:56:32:16,2296.6433,654.89,31.796999999999997
1339,13.38,00:56:32:16,2296.6423,654.9767,31.9283
1340,13.39,00:56:32:17,2296.5877,655.0743,31.9353
1341,13.4,00:56:32:17,2296.4553,655.1693,31.8503
1342,13.41,00:56:32:17,2296.2413,655.2823,31.611
1343,13.42,00:56:32:17,2295.9847,655.3903,31.3457
1344,13.43,00:56:32:18,2295.716,655.5239999999999,31.0983
1345,13.44,00:56:32:18,2295.486,655.6307,30.926
1346,13.45,00:56:32:18,2295.3057,655.7537,30.7723
1347,13.46,00:56:32:18,2295.1197,655.8537,30.5817
1348,13.47,00:56:32:19,2294.9597,655.9553,30.4523
1349,13.48,00:56:32:19,2294.8527,656.1023,30.401
1350,13.49,00:56:32:19,2294.7367,656.1723,30.421999999999997
1351,13.5,00:56:32:19,2294.6483,656.615,30.2867
1352,13.51,00:56:32:20,2294.5423,656.9137,30.3003
1353,13.52,00:56:32:20,2294.4823,656.7230000000001,30.595
1354,13.53,00:56:32:20,2294.3637,656.9423,30.648000000000003
1355,13.54,00:56:32:20,2294.2627,657.1337,30.7867
1356,13.55,00:56:32:21,2294.1373,657.4137,30.8753
1357,13.56,00:56:32:21,2294.0133,657.7243,31.081
1358,13.57,00:56:32:21,2293.845,658.0707,31.2557
1359,13.58,00:56:32:21,2293.6817,658.418,31.4237
1360,13.59,00:56:32:22,2293.527,658.8233,31.653000000000002
1361,13.6,00:56:32:22,2293.383,659.3017,31.9867
1362,13.61,00:56:32:22,2293.2527,659.8563,32.4153
1363,13.62,00:56:32:22,2293.1453,660.645,33.0377
1364,13.63,00:56:32:23,2293.1773,661.6033,33.8197
1365,13.64,00:56:32:23,2293.3453,662.7230000000001,34.798
1366,13.65,00:56:32:23,2293.6553,664.0803,35.934
1367,13.66,00:56:32:23,2294.0937,665.8223,37.2927
1368,13.67,00:56:32:24,2294.5417,667.9730000000001,38.7677
1369,13.68,00:56:32:24,2295.141,670.227,40.44
1370,13.69,00:56:32:24,2295.4487,673.2239999999999,41.9907
1371,13.7,00:56:32:24,2295.7723,676.6517,43.1877
1372,13.71,00:56:33:00,2296.2907,680.6203,43.9013
1373,13.72,00:56:33:00,2296.9113,685.1477,43.9037
1374,13.73,00:56:33:00,2297.535,690.6210000000001,43.1603
1375,13.74,00:56:33:00,2298.015,697.257,41.9417
1376,13.75,00:56:33:01,2298.3089999999997,704.8733,40.5213
1377,13.76,00:56:33:01,2298.0167,713.5747,38.934
1378,13.77,00:56:33:01,2297.9717,722.3047,37.6047
1379,13.78,00:56:33:01,2297.7507,730.9083,36.336
1380,13.79,00:56:33:02,2297.5757,739.0010000000001,35.211
1381,13.8,00:56:33:02,2297.5367,746.1937,34.766
1382,13.81,00:56:33:02,2297.6033,752.1197,34.897
1383,13.82,00:56:33:02,2297.8597,756.7117,34.9867
1384,13.83,00:56:33:03,2298.304,760.3363,35.0483
1385,13.84,00:56:33:03,2298.8623,762.8183,35.1213
1386,13.85,00:56:33:03,2299.4953,764.623,35.211
1387,13.86,00:56:33:03,2300.2067,765.775,35.2263
1388,13.87,00:56:33:04,2300.3253,767.0357,35.1777
1389,13.88,00:56:33:04,2300.2737,768.0837,35.2193
1390,13.89,00:56:33:04,2300.1087,768.9787,35.3583
1391,13.9,00:56:33:04,2299.9197,769.6293,35.5073
1392,13.91,00:56:33:05,2299.7467,770.0503,35.656
1393,13.92,00:56:33:05,2299.6023,770.1977,35.731
1394,13.93,00:56:33:05,2299.499,770.081,35.836
1395,13.94,00:56:33:05,2299.3813,769.7057,35.9013
1396,13.95,00:56:33:06,2299.2329999999997,769.095,35.9507
1397,13.96,00:56:33:06,2299.0297,768.288,36.0173
1398,13.97,00:56:33:06,2298.7023,767.3343,36.1393
1399,13.98,00:56:33:06,2298.251,766.3293,36.3467
1400,13.99,00:56:33:07,2297.584,765.2243,36.5863
1401,14.0,00:56:33:07,2296.6947,764.0453,36.945
1402,14.01,00:56:33:07,2295.3653,763.2537,37.2283
1403,14.02,00:56:33:07,2294.0277,761.993,37.443000000000005
1404,14.03,00:56:33:08,2292.7523,760.3333,37.5237
1405,14.04,00:56:33:08,2291.581,757.9637,37.6053
1406,14.05,00:56:33:08,2290.4747,754.797,37.8953
1407,14.06,00:56:33:08,2289.3847,751.1107,38.1847
1408,14.07,00:56:33:09,2288.33,746.6607,38.6223
1409,14.08,00:56:33:09,2287.291,741.4943,39.2527
1410,14.09,00:56:33:09,2286.242,735.7197,39.973
1411,14.1,00:56:33:09,2285.1773,729.2853,40.7617
1412,14.11,00:56:33:10,2284.081,722.449,41.37
1413,14.12,00:56:33:10,2282.8979999999997,715.2923,41.9173
1414,14.13,00:56:33:10,2281.5589999999997,707.993,42.607
1415,14.14,00:56:33:10,2280.1047,700.7689999999999,43.373000000000005
1416,14.15,00:56:33:11,2278.658,693.3857,44.363
1417,14.16,00:56:33:11,2276.992,686.1483,45.3297
1418,14.17,00:56:33:11,2275.055,679.1927,46.2303
1419,14.18,00:56:33:11,2272.9513,672.457,47.033
1420,14.19,00:56:33:12,2270.751,665.919,47.653
1421,14.2,00:56:33:12,2268.4513,659.6613,48.111000000000004
1422,14.21,00:56:33:12,2266.1257,653.5593,48.268
1423,14.22,00:56:33:12,2263.801,647.646,48.3313
1424,14.23,00:56:33:13,2261.4707,641.9697,48.2003
1425,14.24,00:56:33:13,2259.2443,636.4823,47.85
1426,14.25,00:56:33:13,2257.058,631.107,47.6343
1427,14.26,00:56:33:13,2255.0570000000002,625.8223,47.2627
1428,14.27,00:56:33:14,2253.271,620.6893,46.7333
1429,14.28,00:56:33:14,2251.6793,615.9957,45.9037
1430,14.29,00:56:33:14,2250.2837,611.6793,44.5333
1431,14.3,00:56:33:14,2249.0133,607.9457,42.7663
1432,14.31,00:56:33:15,2247.8687,604.867,40.6107
1433,14.32,00:56:33:15,2247.7343,601.6777,38.556999999999995
1434,14.33,00:56:33:15,2248.3089999999997,598.8873,36.5447
1435,14.34,00:56:33:15,2248.8767,596.5453,34.7283
1436,14.35,00:56:33:16,2249.1933,595.04,33.4637
1437,14.36,00:56:33:16,2249.2873,593.9567,32.5283
1438,14.37,00:56:33:16,2249.7307,592.9917,31.5973
1439,14.38,00:56:33:16,2250.1563,592.2407,30.776999999999997
1440,14.39,00:56:33:17,2250.4483,591.8197,30.2287
1441,14.4,00:56:33:17,2250.7037,591.4447,29.7893
1442,14.41,00:56:33:17,2250.933,591.1297,29.3787
1443,14.42,00:56:33:17,2251.1687,590.8603,29.1253
1444,14.43,00:56:33:18,2251.311,590.5697,28.9077
1445,14.44,00:56:33:18,2251.4583,590.3467,28.7447
1446,14.45,00:56:33:18,2251.5697,590.141,28.6483
1447,14.46,00:56:33:18,2251.6903,589.9757,28.5667
1448,14.47,00:56:33:19,2251.8013,589.8183,28.5183
1449,14.48,00:56:33:19,2251.9603,589.7043,28.4803
1450,14.49,00:56:33:19,2252.1363,589.5493,28.43
1451,14.5,00:56:33:19,2252.3317,589.4167,28.3983
1452,14.51,00:56:33:20,2252.5243,589.29,28.35
1453,14.52,00:56:33:20,2252.6877,589.1233,28.2623
1454,14.53,00:56:33:20,2252.7833,589.2063,28.104
1455,14.54,00:56:33:20,2252.913,589.242,27.9883
1456,14.55,00:56:33:21,2253.1243,589.034,28.0193
1457,14.56,00:56:33:21,2253.3303,588.83,28.039
1458,14.57,00:56:33:21,2253.5183,588.5713,28.0497
1459,14.58,00:56:33:21,2253.7203,588.3387,28.07
1460,14.59,00:56:33:22,2253.8823,588.173,28.1297
1461,14.6,00:56:33:22,2253.9797,588.1,28.156
1462,14.61,00:56:33:22,2254.0597,588.0393,28.184
1463,14.62,00:56:33:22,2254.121,588.0123,28.2227
1464,14.63,00:56:33:23,2254.1703,588.011,28.288
1465,14.64,00:56:33:23,2254.225,588.0117,28.3593
1466,14.65,00:56:33:23,2254.266,588.0477,28.4277
1467,14.66,00:56:33:23,2254.3313,588.04,28.5317
1468,14.67,00:56:33:24,2254.4137,588.0507,28.644000000000002
1469,14.68,00:56:33:24,2254.4347,588.073,28.675
1470,14.69,00:56:33:24,2254.4503,588.0393,28.6893
1471,14.7,00:56:33:24,2254.4557,588.0317,28.6923
1472,14.71,00:56:34:00,2254.5673,588.0283,28.7617
1473,14.72,00:56:34:00,2254.6037,588.057,28.7633
1474,14.73,00:56:34:00,2254.6507,588.2843,28.8673
1475,14.74,00:56:34:00,2254.7067,588.2887,28.893
1476,14.75,00:56:34:01,2254.76,588.23,28.8993
1477,14.76,00:56:34:01,2254.7783,588.1887,28.8977
1478,14.77,00:56:34:01,2254.8,588.159,28.8567
1479,14.78,00:56:34:01,2254.8323,588.101,28.8163
1480,14.79,00:56:34:02,2254.846,588.0063,28.8003
1481,14.8,00:56:34:02,2254.826,587.931,28.7173
1482,14.81,00:56:34:02,2254.8103,587.8407,28.6793
1483,14.82,00:56:34:02,2254.7813,587.7677,28.609
1484,14.83,00:56:34:03,2254.7417,587.7180000000001,28.5403
1485,14.84,00:56:34:03,2254.6237,587.673,28.3987
1486,14.85,00:56:34:03,2254.4393,587.6317,28.2107
1487,14.86,00:56:34:03,2254.2807,587.5507,28.0833
1488,14.87,00:56:34:04,2254.1267,587.4717,27.9327
1489,14.88,00:56:34:04,2253.9373,587.313,27.7967
1490,14.89,00:56:34:04,2253.6853,586.8893,27.430999999999997
1491,14.9,00:56:34:04,2253.55,586.7777,27.2173
1492,14.91,00:56:34:05,2253.5117,586.974,27.2637
1493,14.92,00:56:34:05,2253.426,586.9227,27.1983
1494,14.93,00:56:34:05,2253.3179999999998,586.904,27.111
1495,14.94,00:56:34:05,2253.2267,586.8567,27.0793
1496,14.95,00:56:34:06,2253.044,586.8307,27.0663
1497,14.96,00:56:34:06,2252.82,586.8317,27.081999999999997
1498,14.97,00:56:34:06,2252.5879999999997,586.8533,27.1263
1499,14.98,00:56:34:06,2252.36,586.8477,27.1977
1500,14.99,00:56:34:07,2252.19,586.92,27.3003
1501,15.0,00:56:34:07,2252.0589999999997,586.992,27.2717
1502,15.01,00:56:34:07,2252.0127,587.1043,27.1997
1503,15.02,00:56:34:07,2252.0197,587.1753,27.134
1504,15.03,00:56:34:08,2252.0607,587.309,27.2317
1505,15.04,00:56:34:08,2251.9217,587.2273,27.1793
1506,15.05,00:56:34:08,2251.7587,587.3737,27.261
1507,15.06,00:56:34:08,2251.4917,587.363,27.4943
1508,15.07,00:56:34:09,2251.089,587.1327,27.8687
1509,15.08,00:56:34:09,2250.689,586.8747,28.2537
1510,15.09,00:56:34:09,2250.1957,586.2347,28.7567
