Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2651,26.5,00:38:49:24:03,375.44199999999995,63.595,-122.934
2652,26.51,00:38:50:00:00,375.44199999999995,63.595,-122.934
2653,26.52,00:38:50:00:00,376.152,64.119,-122.684
2654,26.53,00:38:50:00:02,376.908,64.628,-122.459
2655,26.54,00:38:50:00:02,377.63699999999994,65.208,-122.18799999999999
2656,26.55,00:38:50:01:00,378.417,65.781,-121.954
2657,26.56,00:38:50:01:01,379.251,66.384,-121.682
2658,26.57,00:38:50:01:02,379.81,67.08800000000001,-121.13600000000001
2659,26.58,00:38:50:01:03,380.73900000000003,67.76100000000001,-120.67200000000001
2660,26.59,00:38:50:01:03,381.621,68.32600000000001,-120.186
2661,26.6,00:38:50:02:01,382.556,68.959,-119.68799999999999
2662,26.61,00:38:50:02:01,383.5,69.536,-119.23
2663,26.62,00:38:50:02:03,384.343,70.108,-118.869
2664,26.63,00:38:50:02:03,385.2,70.601,-118.40700000000001
2665,26.64,00:38:50:03:01,385.995,71.061,-118.19200000000001
2666,26.65,00:38:50:03:02,386.806,71.557,-118.01899999999999
2667,26.66,00:38:50:03:03,387.56,71.96600000000001,-117.95
2668,26.67,00:38:50:04:00,388.26199999999994,72.322,-117.962
2669,26.68,00:38:50:04:00,389.103,72.705,-117.8
2670,26.69,00:38:50:04:02,389.99199999999996,73.297,-117.90799999999999
2671,26.7,00:38:50:04:02,390.471,74.046,-118.184
2672,26.71,00:38:50:05:00,391.25,74.568,-117.961
2673,26.72,00:38:50:05:00,392.385,74.795,-117.736
2674,26.73,00:38:50:05:02,393.027,75.203,-117.241
2675,26.74,00:38:50:05:03,393.66,75.6,-116.648
2676,26.75,00:38:50:06:00,394.42900000000003,75.852,-115.90299999999999
2677,26.76,00:38:50:06:01,394.42900000000003,75.852,-115.90299999999999
2678,26.77,00:38:50:06:01,395.19599999999997,76.11399999999999,-115.14399999999999
2679,26.78,00:38:50:06:03,395.901,76.57600000000001,-114.304
2680,26.79,00:38:50:06:03,396.583,77.009,-113.603
2681,26.8,00:38:50:07:01,397.26800000000003,77.60300000000001,-112.764
2682,26.81,00:38:50:07:02,398.07099999999997,78.16,-111.697
2683,26.82,00:38:50:07:03,398.94599999999997,78.893,-110.43299999999999
2684,26.83,00:38:50:08:00,399.892,79.485,-108.99
2685,26.84,00:38:50:08:00,400.661,80.166,-107.06200000000001
2686,26.85,00:38:50:08:02,401.402,80.937,-104.77
2687,26.86,00:38:50:08:02,402.13599999999997,81.827,-102.12100000000001
2688,26.87,00:38:50:09:00,402.68199999999996,82.54899999999999,-99.432
2689,26.88,00:38:50:09:00,402.60699999999997,83.281,-96.80799999999999
2690,26.89,00:38:50:09:02,402.441,84.2,-94.11399999999999
2691,26.9,00:38:50:09:03,403.662,85.479,-90.227
2692,26.91,00:38:50:10:00,404.77099999999996,86.391,-85.89200000000001
2693,26.92,00:38:50:10:01,404.356,86.87899999999999,-81.62
2694,26.93,00:38:50:10:01,404.267,87.13,-77.529
2695,26.94,00:38:50:10:03,404.676,87.376,-73.663
2696,26.95,00:38:50:10:03,404.954,87.34899999999999,-70.418
2697,26.96,00:38:50:11:01,405.15,87.016,-67.929
2698,26.97,00:38:50:11:01,405.39300000000003,86.70100000000001,-65.979
2699,26.98,00:38:50:11:03,405.88300000000004,86.09899999999999,-65.127
2700,26.99,00:38:50:12:00,406.276,85.273,-65.432
2701,27.0,00:38:50:12:01,406.889,84.05799999999999,-67.067
2702,27.01,00:38:50:12:02,406.889,84.05799999999999,-67.067
2703,27.02,00:38:50:12:02,407.506,82.978,-69.288
2704,27.03,00:38:50:13:00,408.07300000000004,81.934,-72.317
2705,27.04,00:38:50:13:00,408.477,80.921,-75.793
2706,27.05,00:38:50:13:02,408.684,80.112,-78.994
2707,27.06,00:38:50:13:03,409.05,79.843,-81.315
2708,27.07,00:38:50:14:00,409.82199999999995,80.148,-82.60700000000001
2709,27.08,00:38:50:14:01,410.629,80.622,-83.00299999999999
2710,27.09,00:38:50:14:01,411.022,81.01,-82.87299999999999
2711,27.1,00:38:50:14:03,411.281,81.197,-82.36200000000001
2712,27.11,00:38:50:14:03,411.435,81.2,-81.847
2713,27.12,00:38:50:15:01,411.25300000000004,81.111,-81.546
2714,27.13,00:38:50:15:01,410.967,80.99,-81.52
2715,27.14,00:38:50:15:03,410.755,80.938,-81.723
2716,27.15,00:38:50:16:00,410.514,80.945,-82.245
2717,27.16,00:38:50:16:01,410.18199999999996,80.95,-83.029
2718,27.17,00:38:50:16:02,409.80300000000005,80.926,-84.006
2719,27.18,00:38:50:16:02,409.477,80.88,-85.046
2720,27.19,00:38:50:17:00,409.22900000000004,80.86,-85.99600000000001
2721,27.2,00:38:50:17:00,409.06800000000004,80.91,-86.82799999999999
2722,27.21,00:38:50:17:02,408.926,80.953,-87.499
2723,27.22,00:38:50:17:02,408.76300000000003,80.971,-88.16
2724,27.23,00:38:50:18:00,408.58099999999996,80.97800000000001,-88.70200000000001
2725,27.24,00:38:50:18:01,408.44699999999995,80.984,-89.113
2726,27.25,00:38:50:18:02,408.334,80.986,-89.475
2727,27.26,00:38:50:18:03,408.334,80.986,-89.475
2728,27.27,00:38:50:18:03,408.161,80.975,-89.87299999999999
2729,27.28,00:38:50:19:01,408.01199999999994,80.96600000000001,-90.277
2730,27.29,00:38:50:19:01,407.958,80.941,-90.56700000000001
2731,27.3,00:38:50:19:03,407.94599999999997,80.935,-90.758
2732,27.31,00:38:50:20:00,407.885,80.939,-90.92299999999999
2733,27.32,00:38:50:20:01,407.811,80.91199999999999,-91.072
2734,27.33,00:38:50:20:02,407.76099999999997,80.904,-91.18700000000001
2735,27.34,00:38:50:20:02,407.68800000000005,80.915,-91.275
2736,27.35,00:38:50:21:00,407.659,80.896,-91.367
2737,27.36,00:38:50:21:00,407.63,80.885,-91.46799999999999
2738,27.37,00:38:50:21:02,407.603,80.836,-91.568
2739,27.38,00:38:50:21:02,407.639,80.807,-91.67200000000001
2740,27.39,00:38:50:22:00,407.667,80.775,-91.76700000000001
2741,27.4,00:38:50:22:01,407.73699999999997,80.758,-91.839
2742,27.41,00:38:50:22:02,407.798,80.76899999999999,-91.93
2743,27.42,00:38:50:22:03,407.87699999999995,80.80199999999999,-92.015
2744,27.43,00:38:50:22:03,407.931,80.818,-92.102
2745,27.44,00:38:50:23:01,407.959,80.829,-92.20200000000001
2746,27.45,00:38:50:23:01,407.966,80.809,-92.323
2747,27.46,00:38:50:23:03,407.926,80.722,-92.469
2748,27.47,00:38:50:23:03,407.88599999999997,80.627,-92.631
2749,27.48,00:38:50:24:01,407.86699999999996,80.539,-92.771
2750,27.49,00:38:50:24:02,407.87300000000005,80.411,-92.89
2751,27.5,00:38:50:24:03,407.87199999999996,80.342,-92.985
2752,27.51,00:38:51:00:00,407.87199999999996,80.342,-92.985
2753,27.52,00:38:51:00:00,407.876,80.316,-93.045
2754,27.53,00:38:51:00:02,407.939,80.278,-93.115
2755,27.54,00:38:51:00:02,408.022,80.264,-93.081
2756,27.55,00:38:51:01:00,408.024,80.28699999999999,-93.10799999999999
2757,27.56,00:38:51:01:01,408.04,80.257,-93.178
2758,27.57,00:38:51:01:02,408.064,80.245,-93.177
2759,27.58,00:38:51:01:03,408.083,80.275,-93.225
2760,27.59,00:38:51:01:03,408.088,80.27199999999999,-93.241
2761,27.6,00:38:51:02:01,408.131,80.31,-93.23100000000001
2762,27.61,00:38:51:02:01,408.175,80.333,-93.23
2763,27.62,00:38:51:02:03,408.259,80.346,-93.17299999999999
2764,27.63,00:38:51:02:03,408.311,80.374,-93.16
2765,27.64,00:38:51:03:01,408.319,80.404,-93.152
2766,27.65,00:38:51:03:02,408.358,80.445,-93.11200000000001
2767,27.66,00:38:51:03:03,408.369,80.471,-93.105
2768,27.67,00:38:51:04:00,408.36,80.521,-93.086
2769,27.68,00:38:51:04:00,408.366,80.562,-93.085
2770,27.69,00:38:51:04:02,408.36199999999997,80.571,-93.095
2771,27.7,00:38:51:04:02,408.324,80.557,-93.115
2772,27.71,00:38:51:05:00,408.291,80.529,-93.152
2773,27.72,00:38:51:05:00,408.23900000000003,80.51100000000001,-93.20200000000001
2774,27.73,00:38:51:05:02,408.214,80.508,-93.243
2775,27.74,00:38:51:05:03,408.184,80.517,-93.292
2776,27.75,00:38:51:06:00,408.167,80.524,-93.323
2777,27.76,00:38:51:06:01,408.167,80.524,-93.323
2778,27.77,00:38:51:06:01,408.153,80.54,-93.359
2779,27.78,00:38:51:06:03,408.142,80.559,-93.414
2780,27.79,00:38:51:06:03,408.13699999999994,80.601,-93.464
2781,27.8,00:38:51:07:01,408.17800000000005,80.622,-93.514
2782,27.81,00:38:51:07:02,408.214,80.653,-93.529
2783,27.82,00:38:51:07:03,408.25800000000004,80.68,-93.561
2784,27.83,00:38:51:08:00,408.329,80.71300000000001,-93.589
2785,27.84,00:38:51:08:00,408.389,80.755,-93.565
2786,27.85,00:38:51:08:02,408.45599999999996,80.767,-93.59200000000001
2787,27.86,00:38:51:08:02,408.48800000000006,80.762,-93.616
2788,27.87,00:38:51:09:00,408.48,80.753,-93.648
2789,27.88,00:38:51:09:00,408.445,80.737,-93.712
2790,27.89,00:38:51:09:02,408.411,80.74,-93.787
2791,27.9,00:38:51:09:03,408.36300000000006,80.744,-93.852
2792,27.91,00:38:51:10:00,408.344,80.756,-93.943
2793,27.92,00:38:51:10:01,408.30300000000005,80.77199999999999,-94.009
2794,27.93,00:38:51:10:01,408.287,80.76899999999999,-94.15299999999999
2795,27.94,00:38:51:10:03,408.24800000000005,80.81,-94.287
2796,27.95,00:38:51:10:03,408.314,80.824,-94.28
2797,27.96,00:38:51:11:01,408.347,80.829,-94.38600000000001
2798,27.97,00:38:51:11:01,408.23400000000004,80.852,-94.554
2799,27.98,00:38:51:11:03,408.37300000000005,80.836,-94.412
2800,27.99,00:38:51:12:00,408.421,80.876,-94.38
2801,28.0,00:38:51:12:01,408.374,80.87,-94.384
2802,28.01,00:38:51:12:02,408.374,80.87,-94.384
2803,28.02,00:38:51:12:02,408.434,80.895,-94.26700000000001
2804,28.03,00:38:51:13:00,408.44199999999995,80.957,-94.198
2805,28.04,00:38:51:13:00,408.426,80.98,-94.132
2806,28.05,00:38:51:13:02,408.445,81.00399999999999,-94.105
2807,28.06,00:38:51:13:03,408.408,81.025,-94.244
2808,28.07,00:38:51:14:00,408.38300000000004,81.05,-94.23700000000001
2809,28.08,00:38:51:14:01,408.464,81.08,-94.19200000000001
2810,28.09,00:38:51:14:01,408.509,81.072,-94.10600000000001
2811,28.1,00:38:51:14:03,408.524,81.10300000000001,-94.051
2812,28.11,00:38:51:14:03,408.56800000000004,81.104,-93.98299999999999
2813,28.12,00:38:51:15:01,408.579,81.068,-93.898
2814,28.13,00:38:51:15:01,408.588,81.053,-93.823
2815,28.14,00:38:51:15:03,408.598,81.032,-93.772
2816,28.15,00:38:51:16:00,408.60699999999997,81.021,-93.725
2817,28.16,00:38:51:16:01,408.66,81.02600000000001,-93.667
2818,28.17,00:38:51:16:02,408.69199999999995,81.033,-93.63
2819,28.18,00:38:51:16:02,408.76,81.038,-93.569
2820,28.19,00:38:51:17:00,408.806,81.04899999999999,-93.54299999999999
2821,28.2,00:38:51:17:00,408.849,81.038,-93.515
2822,28.21,00:38:51:17:02,408.89,81.009,-93.485
2823,28.22,00:38:51:17:02,408.91900000000004,80.973,-93.476
2824,28.23,00:38:51:18:00,408.94800000000004,80.97,-93.486
2825,28.24,00:38:51:18:01,408.971,80.928,-93.479
2826,28.25,00:38:51:18:02,408.976,80.90100000000001,-93.46700000000001
2827,28.26,00:38:51:18:03,408.976,80.90100000000001,-93.46700000000001
2828,28.27,00:38:51:18:03,408.955,80.86,-93.476
2829,28.28,00:38:51:19:01,408.95,80.824,-93.5
2830,28.29,00:38:51:19:01,408.94800000000004,80.79899999999999,-93.521
2831,28.3,00:38:51:19:03,408.95300000000003,80.796,-93.51
2832,28.31,00:38:51:20:00,408.944,80.796,-93.53399999999999
2833,28.32,00:38:51:20:01,408.971,80.778,-93.545
2834,28.33,00:38:51:20:02,408.996,80.77600000000001,-93.537
2835,28.34,00:38:51:20:02,409.02,80.781,-93.536
2836,28.35,00:38:51:21:00,409.036,80.781,-93.54899999999999
2837,28.36,00:38:51:21:00,409.06,80.76899999999999,-93.539
2838,28.37,00:38:51:21:02,409.077,80.76,-93.52799999999999
2839,28.38,00:38:51:21:02,409.108,80.747,-93.51899999999999
2840,28.39,00:38:51:22:00,409.12199999999996,80.744,-93.514
2841,28.4,00:38:51:22:01,409.13199999999995,80.733,-93.501
2842,28.41,00:38:51:22:02,409.12199999999996,80.71300000000001,-93.514
2843,28.42,00:38:51:22:03,409.106,80.707,-93.53200000000001
2844,28.43,00:38:51:22:03,409.099,80.725,-93.538
2845,28.44,00:38:51:23:01,409.103,80.737,-93.551
2846,28.45,00:38:51:23:01,409.11300000000006,80.757,-93.586
2847,28.46,00:38:51:23:03,409.116,80.788,-93.586
2848,28.47,00:38:51:23:03,409.12800000000004,80.807,-93.59
2849,28.48,00:38:51:24:01,409.13300000000004,80.805,-93.611
2850,28.49,00:38:51:24:02,409.11199999999997,80.781,-93.632
2851,28.5,00:38:51:24:03,409.108,80.755,-93.617
2852,28.51,00:38:52:00:00,409.108,80.755,-93.617
2853,28.52,00:38:52:00:00,409.095,80.755,-93.62299999999999
2854,28.53,00:38:52:00:02,409.07800000000003,80.751,-93.617
2855,28.54,00:38:52:00:02,409.07800000000003,80.736,-93.604
2856,28.55,00:38:52:01:00,409.085,80.733,-93.572
2857,28.56,00:38:52:01:01,409.07800000000003,80.732,-93.535
2858,28.57,00:38:52:01:02,409.083,80.712,-93.535
2859,28.58,00:38:52:01:03,409.065,80.692,-93.52600000000001
2860,28.59,00:38:52:01:03,409.061,80.69,-93.545
2861,28.6,00:38:52:02:01,409.065,80.699,-93.551
2862,28.61,00:38:52:02:01,409.075,80.696,-93.554
2863,28.62,00:38:52:02:03,409.096,80.704,-93.542
2864,28.63,00:38:52:02:03,409.121,80.708,-93.51799999999999
2865,28.64,00:38:52:03:01,409.147,80.709,-93.525
2866,28.65,00:38:52:03:02,409.17199999999997,80.688,-93.51700000000001
2867,28.66,00:38:52:03:03,409.19699999999995,80.702,-93.48899999999999
2868,28.67,00:38:52:04:00,409.216,80.71,-93.477
2869,28.68,00:38:52:04:00,409.246,80.725,-93.46600000000001
2870,28.69,00:38:52:04:02,409.283,80.732,-93.445
2871,28.7,00:38:52:04:02,409.301,80.74,-93.45299999999999
2872,28.71,00:38:52:05:00,409.32,80.735,-93.43799999999999
2873,28.72,00:38:52:05:00,409.32099999999997,80.73100000000001,-93.429
2874,28.73,00:38:52:05:02,409.329,80.73100000000001,-93.428
2875,28.74,00:38:52:05:03,409.334,80.708,-93.42399999999999
2876,28.75,00:38:52:06:00,409.35,80.696,-93.40100000000001
2877,28.76,00:38:52:06:01,409.35,80.696,-93.40100000000001
2878,28.77,00:38:52:06:01,409.375,80.699,-93.389
2879,28.78,00:38:52:06:03,409.403,80.692,-93.37
2880,28.79,00:38:52:06:03,409.413,80.679,-93.35700000000001
2881,28.8,00:38:52:07:01,409.412,80.67,-93.34299999999999
2882,28.81,00:38:52:07:02,409.436,80.667,-93.314
2883,28.82,00:38:52:07:03,409.44599999999997,80.682,-93.311
2884,28.83,00:38:52:08:00,409.45,80.675,-93.31200000000001
2885,28.84,00:38:52:08:00,409.47900000000004,80.696,-93.3
2886,28.85,00:38:52:08:02,409.52099999999996,80.685,-93.28399999999999
2887,28.86,00:38:52:08:02,409.551,80.679,-93.27600000000001
2888,28.87,00:38:52:09:00,409.55400000000003,80.633,-93.29899999999999
2889,28.88,00:38:52:09:00,409.543,80.584,-93.31700000000001
2890,28.89,00:38:52:09:02,409.582,80.53,-93.334
2891,28.9,00:38:52:09:03,409.60900000000004,80.484,-93.34200000000001
2892,28.91,00:38:52:10:00,409.606,80.459,-93.367
2893,28.92,00:38:52:10:01,409.62800000000004,80.431,-93.40899999999999
2894,28.93,00:38:52:10:01,409.667,80.41199999999999,-93.41
2895,28.94,00:38:52:10:03,409.715,80.384,-93.45299999999999
2896,28.95,00:38:52:10:03,409.772,80.385,-93.48
2897,28.96,00:38:52:11:01,409.834,80.419,-93.564
2898,28.97,00:38:52:11:01,409.941,80.469,-93.626
2899,28.98,00:38:52:11:03,410.04400000000004,80.506,-93.689
2900,28.99,00:38:52:12:00,410.07099999999997,80.523,-93.749
2901,29.0,00:38:52:12:01,410.131,80.545,-93.785
2902,29.01,00:38:52:12:02,410.131,80.545,-93.785
2903,29.02,00:38:52:12:02,410.17900000000003,80.564,-93.72200000000001
2904,29.03,00:38:52:13:00,410.111,80.6,-93.811
2905,29.04,00:38:52:13:00,410.01,80.63,-93.814
2906,29.05,00:38:52:13:02,409.95599999999996,80.633,-93.79700000000001
2907,29.06,00:38:52:13:03,409.801,80.653,-93.79
2908,29.07,00:38:52:14:00,409.651,80.646,-93.765
2909,29.08,00:38:52:14:01,409.531,80.619,-93.727
2910,29.09,00:38:52:14:01,409.32800000000003,80.57600000000001,-93.697
2911,29.1,00:38:52:14:03,409.11400000000003,80.512,-93.667
2912,29.11,00:38:52:14:03,408.904,80.41,-93.65100000000001
2913,29.12,00:38:52:15:01,408.695,80.335,-93.635
2914,29.13,00:38:52:15:01,408.476,80.249,-93.632
2915,29.14,00:38:52:15:03,408.209,80.166,-93.65
2916,29.15,00:38:52:16:00,407.926,80.1,-93.615
2917,29.16,00:38:52:16:01,407.62800000000004,80.051,-93.61200000000001
2918,29.17,00:38:52:16:02,407.32300000000004,80.016,-93.729
2919,29.18,00:38:52:16:02,406.923,80.11399999999999,-94.275
2920,29.19,00:38:52:17:00,406.325,80.165,-94.64
2921,29.2,00:38:52:17:00,405.852,80.06,-94.82700000000001
2922,29.21,00:38:52:17:02,405.301,79.907,-95.009
2923,29.22,00:38:52:17:02,404.591,79.759,-95.21799999999999
2924,29.23,00:38:52:18:00,403.876,79.471,-95.348
2925,29.24,00:38:52:18:01,403.033,79.166,-95.499
2926,29.25,00:38:52:18:02,401.97,78.84100000000001,-95.59
2927,29.26,00:38:52:18:03,401.97,78.84100000000001,-95.59
2928,29.27,00:38:52:18:03,400.834,78.421,-95.73100000000001
2929,29.28,00:38:52:19:01,399.496,78.021,-95.905
2930,29.29,00:38:52:19:01,398.119,77.592,-96.175
2931,29.3,00:38:52:19:03,396.719,77.19,-96.37899999999999
2932,29.31,00:38:52:20:00,395.305,76.78,-96.52799999999999
2933,29.32,00:38:52:20:01,393.76800000000003,76.336,-96.624
2934,29.33,00:38:52:20:02,392.045,75.99600000000001,-96.844
2935,29.34,00:38:52:20:02,390.28,75.703,-97.29799999999999
2936,29.35,00:38:52:21:00,388.66900000000004,75.361,-97.829
2937,29.36,00:38:52:21:00,387.26199999999994,75.066,-98.76299999999999
2938,29.37,00:38:52:21:02,386.158,74.649,-99.855
2939,29.38,00:38:52:21:02,385.523,74.046,-101.02
2940,29.39,00:38:52:22:00,385.314,73.227,-102.035
2941,29.4,00:38:52:22:01,385.19699999999995,72.398,-102.906
2942,29.41,00:38:52:22:02,385.00199999999995,71.524,-103.709
2943,29.42,00:38:52:22:03,384.70099999999996,70.71600000000001,-104.59100000000001
2944,29.43,00:38:52:22:03,384.12199999999996,70.04899999999999,-105.715
2945,29.44,00:38:52:23:01,383.333,69.413,-106.98700000000001
2946,29.45,00:38:52:23:01,382.564,68.79,-108.25399999999999
2947,29.46,00:38:52:23:03,381.95599999999996,68.214,-109.59
2948,29.47,00:38:52:23:03,381.43800000000005,67.64699999999999,-110.92299999999999
2949,29.48,00:38:52:24:01,381.01,67.153,-112.01100000000001
2950,29.49,00:38:52:24:02,380.642,66.719,-112.835
2951,29.5,00:38:52:24:03,380.329,66.241,-113.575
2952,29.51,00:38:53:00:00,380.329,66.241,-113.575
2953,29.52,00:38:53:00:00,380.106,65.737,-114.281
2954,29.53,00:38:53:00:02,379.9,65.237,-114.91
2955,29.54,00:38:53:00:02,379.73699999999997,64.877,-115.35700000000001
2956,29.55,00:38:53:01:00,379.648,64.516,-115.85700000000001
2957,29.56,00:38:53:01:01,380.037,64.205,-116.315
2958,29.57,00:38:53:01:02,379.879,63.861000000000004,-116.64399999999999
2959,29.58,00:38:53:01:03,379.74699999999996,63.591,-116.961
2960,29.59,00:38:53:01:03,379.649,63.353,-117.027
2961,29.6,00:38:53:02:01,379.56699999999995,63.196999999999996,-117.046
2962,29.61,00:38:53:02:01,379.505,63.15,-116.99700000000001
2963,29.62,00:38:53:02:03,379.469,63.185,-116.73
2964,29.63,00:38:53:02:03,379.44,63.248999999999995,-116.366
2965,29.64,00:38:53:03:01,379.401,63.273,-115.96799999999999
2966,29.65,00:38:53:03:02,379.31199999999995,63.31,-115.507
2967,29.66,00:38:53:03:03,379.22900000000004,63.325,-115.135
2968,29.67,00:38:53:04:00,379.167,63.398999999999994,-114.809
2969,29.68,00:38:53:04:00,379.171,63.504,-114.302
2970,29.69,00:38:53:04:02,379.189,63.698,-113.595
2971,29.7,00:38:53:04:02,379.25,63.96,-112.72
2972,29.71,00:38:53:05:00,379.339,64.336,-111.714
2973,29.72,00:38:53:05:00,379.545,64.75399999999999,-110.771
2974,29.73,00:38:53:05:02,379.945,65.082,-109.915
2975,29.74,00:38:53:05:03,380.436,65.285,-109.236
2976,29.75,00:38:53:06:00,381.035,65.372,-108.62799999999999
2977,29.76,00:38:53:06:01,381.035,65.372,-108.62799999999999
2978,29.77,00:38:53:06:01,381.663,65.47,-108.051
2979,29.78,00:38:53:06:03,382.309,65.524,-107.314
2980,29.79,00:38:53:06:03,383.00300000000004,65.626,-106.4
2981,29.8,00:38:53:07:01,383.67400000000004,65.766,-105.397
2982,29.81,00:38:53:07:02,384.341,65.932,-104.39
2983,29.82,00:38:53:07:03,385.043,66.068,-103.417
2984,29.83,00:38:53:08:00,385.825,66.157,-102.391
2985,29.84,00:38:53:08:00,386.681,66.176,-101.337
2986,29.85,00:38:53:08:02,387.546,66.157,-100.39299999999999
2987,29.86,00:38:53:08:02,388.35900000000004,66.192,-99.52600000000001
2988,29.87,00:38:53:09:00,389.005,66.383,-98.815
2989,29.88,00:38:53:09:00,389.62300000000005,66.735,-98.071
2990,29.89,00:38:53:09:02,390.29699999999997,67.077,-97.25
2991,29.9,00:38:53:09:03,390.95599999999996,67.396,-96.337
2992,29.91,00:38:53:10:00,391.51599999999996,67.786,-95.484
2993,29.92,00:38:53:10:01,392.04,68.257,-94.67299999999999
2994,29.93,00:38:53:10:01,392.60699999999997,68.956,-93.876
2995,29.94,00:38:53:10:03,393.126,69.798,-93.456
2996,29.95,00:38:53:10:03,393.471,70.62899999999999,-93.64399999999999
2997,29.96,00:38:53:11:01,393.824,71.20100000000001,-93.789
2998,29.97,00:38:53:11:01,394.61300000000006,71.595,-93.625
2999,29.98,00:38:53:11:03,395.517,71.87899999999999,-93.536
3000,29.99,00:38:53:12:00,396.17199999999997,72.218,-93.709
3001,30.0,00:38:53:12:01,396.647,72.566,-94.053
3002,30.01,00:38:53:12:02,396.647,72.566,-94.053
3003,30.02,00:38:53:12:02,397.091,73.008,-94.395
3004,30.03,00:38:53:13:00,397.522,73.581,-94.679
3005,30.04,00:38:53:13:00,397.849,74.112,-94.904
3006,30.05,00:38:53:13:02,398.16900000000004,74.562,-95.073
3007,30.06,00:38:53:13:03,398.44800000000004,74.906,-95.22399999999999
3008,30.07,00:38:53:14:00,398.62300000000005,75.305,-95.29899999999999
3009,30.08,00:38:53:14:01,398.82300000000004,75.748,-95.28299999999999
3010,30.09,00:38:53:14:01,398.996,76.184,-95.211
3011,30.1,00:38:53:14:03,399.142,76.582,-95.09700000000001
3012,30.11,00:38:53:14:03,399.25199999999995,76.984,-95.01
3013,30.12,00:38:53:15:01,399.233,77.318,-95.11
3014,30.13,00:38:53:15:01,399.254,77.554,-95.184
3015,30.14,00:38:53:15:03,399.418,77.781,-95.00399999999999
3016,30.15,00:38:53:16:00,399.54,77.928,-94.775
3017,30.16,00:38:53:16:01,399.548,78.001,-94.56
3018,30.17,00:38:53:16:02,399.525,78.083,-94.354
3019,30.18,00:38:53:16:02,399.434,78.319,-94.195
3020,30.19,00:38:53:17:00,399.30300000000005,78.569,-94.086
3021,30.2,00:38:53:17:00,399.07599999999996,78.815,-94.07
3022,30.21,00:38:53:17:02,398.82599999999996,79.141,-94.147
3023,30.22,00:38:53:17:02,398.543,79.52,-94.459
3024,30.23,00:38:53:18:00,398.19599999999997,79.979,-94.83
3025,30.24,00:38:53:18:01,397.904,80.42699999999999,-94.98299999999999
3026,30.25,00:38:53:18:02,397.787,81.024,-94.70700000000001
3027,30.26,00:38:53:18:03,397.787,81.024,-94.70700000000001
3028,30.27,00:38:53:18:03,397.744,81.77,-94.131
3029,30.28,00:38:53:19:01,397.653,82.571,-93.45299999999999
3030,30.29,00:38:53:19:01,397.48199999999997,83.609,-92.70299999999999
3031,30.3,00:38:53:19:03,397.18699999999995,84.661,-91.941
3032,30.31,00:38:53:20:00,396.814,85.89399999999999,-91.19
3033,30.32,00:38:53:20:01,396.349,87.164,-90.508
3034,30.33,00:38:53:20:02,395.809,88.65,-89.741
3035,30.34,00:38:53:20:02,395.125,90.125,-89.025
3036,30.35,00:38:53:21:00,394.37800000000004,91.694,-88.465
3037,30.36,00:38:53:21:00,393.45599999999996,93.141,-88.061
3038,30.37,00:38:53:21:02,392.534,94.65299999999999,-87.444
3039,30.38,00:38:53:21:02,391.639,96.10600000000001,-86.73
3040,30.39,00:38:53:22:00,390.79400000000004,97.525,-85.85600000000001
3041,30.4,00:38:53:22:01,389.975,98.94200000000001,-84.78399999999999
3042,30.41,00:38:53:22:02,389.278,100.21,-83.522
3043,30.42,00:38:53:22:03,388.631,101.48,-82.126
3044,30.43,00:38:53:22:03,387.514,102.81200000000001,-80.502
3045,30.44,00:38:53:23:01,386.634,104.23200000000001,-78.992
3046,30.45,00:38:53:23:01,385.733,105.794,-77.67699999999999
3047,30.46,00:38:53:23:03,384.875,107.539,-76.531
3048,30.47,00:38:53:23:03,384.004,109.194,-75.561
3049,30.48,00:38:53:24:01,382.963,110.89399999999999,-74.896
3050,30.49,00:38:53:24:02,381.88699999999994,112.59899999999999,-74.387
3051,30.5,00:38:53:24:03,380.917,114.29899999999999,-73.81
3052,30.51,00:38:54:00:00,380.917,114.29899999999999,-73.81
3053,30.52,00:38:54:00:00,379.94699999999995,115.975,-73.243
3054,30.53,00:38:54:00:02,378.985,117.779,-72.668
3055,30.54,00:38:54:00:02,377.999,119.428,-72.26100000000001
3056,30.55,00:38:54:01:00,376.98199999999997,120.986,-71.935
3057,30.56,00:38:54:01:01,375.935,122.376,-71.726
3058,30.57,00:38:54:01:02,374.97,123.635,-71.604
3059,30.58,00:38:54:01:03,373.974,124.899,-71.55199999999999
3060,30.59,00:38:54:01:03,372.866,126.094,-71.483
3061,30.6,00:38:54:02:01,371.735,127.32799999999999,-71.35300000000001
3062,30.61,00:38:54:02:01,370.517,128.47,-71.17
3063,30.62,00:38:54:02:03,369.175,129.561,-70.8
3064,30.63,00:38:54:02:03,367.782,130.503,-70.203
3065,30.64,00:38:54:03:01,366.351,131.295,-69.335
3066,30.65,00:38:54:03:02,364.925,131.95,-68.259
3067,30.66,00:38:54:03:03,363.55400000000003,132.469,-67.04
3068,30.67,00:38:54:04:00,362.23699999999997,132.97299999999998,-65.737
3069,30.68,00:38:54:04:00,360.966,133.454,-64.595
3070,30.69,00:38:54:04:02,359.787,133.922,-63.657
3071,30.7,00:38:54:04:02,358.63,134.422,-62.935
3072,30.71,00:38:54:05:00,357.66900000000004,134.849,-62.486999999999995
3073,30.72,00:38:54:05:00,356.903,135.283,-62.331
