Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1029,10.28,01:26:38:19,146.724,1477.7615,993.783
1030,10.29,01:26:38:19,145.2365,1475.104,992.5210000000001
1031,10.3,01:26:38:19,143.6745,1472.3375,991.0905
1032,10.31,01:26:38:20,141.7795,1469.53,989.737
1033,10.32,01:26:38:20,139.9995,1466.6070000000002,988.3265
1034,10.33,01:26:38:20,137.88,1464.1035,986.818
1035,10.34,01:26:38:20,136.269,1460.984,985.505
1036,10.35,01:26:38:21,134.721,1457.8905,984.3325
1037,10.36,01:26:38:21,133.1405,1455.1065,983.4285
1038,10.37,01:26:38:21,131.4845,1452.5610000000001,982.788
1039,10.38,01:26:38:21,129.842,1450.1095,982.2035
1040,10.39,01:26:38:22,128.1755,1447.7505,981.758
1041,10.4,01:26:38:22,126.42200000000001,1445.4360000000001,981.2689999999999
1042,10.41,01:26:38:22,124.551,1443.099,980.795
1043,10.42,01:26:38:22,122.685,1440.7865,980.1965
1044,10.43,01:26:38:23,120.654,1438.4525,979.5595
1045,10.44,01:26:38:23,118.6005,1436.0845,978.905
1046,10.45,01:26:38:23,116.5655,1433.6975,978.232
1047,10.46,01:26:38:23,114.537,1431.3435,977.6805
1048,10.47,01:26:38:24,112.537,1429.049,977.1565
1049,10.48,01:26:38:24,110.4985,1426.7345,976.7255
1050,10.49,01:26:38:24,108.6715,1424.486,976.3185
1051,10.5,01:26:38:24,106.9035,1422.317,975.997
1052,10.51,01:26:39:00,105.2145,1420.2295,975.6635
1053,10.52,01:26:39:00,103.572,1418.2415,975.3175
1054,10.53,01:26:39:00,102.0465,1416.269,975.0060000000001
1055,10.54,01:26:39:00,100.52,1414.3955,974.8145
1056,10.55,01:26:39:01,99.031,1412.609,974.6060000000001
1057,10.56,01:26:39:01,97.5745,1410.8305,974.4105
1058,10.57,01:26:39:01,96.1905,1409.0645,974.1875
1059,10.58,01:26:39:01,94.818,1407.3255,973.9960000000001
1060,10.59,01:26:39:02,93.5195,1405.5839999999998,973.8195
1061,10.6,01:26:39:02,92.2515,1403.921,973.6015
1062,10.61,01:26:39:02,91.059,1402.2195,973.4135
1063,10.62,01:26:39:02,89.90899999999999,1400.6455,973.235
1064,10.63,01:26:39:03,88.7365,1399.0829999999999,973.0260000000001
1065,10.64,01:26:39:03,87.5945,1397.6295,972.7995
1066,10.65,01:26:39:03,86.4935,1396.1965,972.6010000000001
1067,10.66,01:26:39:03,85.4285,1394.81,972.502
1068,10.67,01:26:39:04,84.42399999999999,1393.516,972.3785
1069,10.68,01:26:39:04,83.478,1392.2105,972.3225
1070,10.69,01:26:39:04,82.595,1390.9375,972.2539999999999
1071,10.7,01:26:39:04,81.8255,1389.6815,972.1110000000001
1072,10.71,01:26:39:05,81.0845,1388.404,972.034
1073,10.72,01:26:39:05,80.4745,1387.2255,971.8855
1074,10.73,01:26:39:05,79.89,1386.0055,971.7855
1075,10.74,01:26:39:05,79.3925,1384.8235,971.6255
1076,10.75,01:26:39:06,78.907,1383.7495,971.5075
1077,10.76,01:26:39:06,78.495,1382.6835,971.3530000000001
1078,10.77,01:26:39:06,78.1095,1381.691,971.2285
1079,10.78,01:26:39:06,77.76899999999999,1380.74,971.1080000000001
1080,10.79,01:26:39:07,77.4415,1379.881,970.9875
1081,10.8,01:26:39:07,77.1845,1379.0325,970.83
1082,10.81,01:26:39:07,76.90899999999999,1378.239,970.7455
1083,10.82,01:26:39:07,76.694,1377.476,970.668
1084,10.83,01:26:39:08,76.533,1376.7379999999998,970.579
1085,10.84,01:26:39:08,76.4465,1376.0045,970.5269999999999
1086,10.85,01:26:39:08,76.35,1375.2939999999999,970.5125
1087,10.86,01:26:39:08,76.339,1374.6325,970.5060000000001
1088,10.87,01:26:39:09,76.3635,1374.0145,970.565
1089,10.88,01:26:39:09,76.432,1373.4045,970.625
1090,10.89,01:26:39:09,76.5115,1372.7939999999999,970.7475
1091,10.9,01:26:39:09,76.623,1372.211,970.8455
1092,10.91,01:26:39:10,76.781,1371.6855,970.985
1093,10.92,01:26:39:10,77.102,1371.1265,971.138
1094,10.93,01:26:39:10,77.266,1370.4635,971.367
1095,10.94,01:26:39:10,77.2065,1370.146,971.482
1096,10.95,01:26:39:11,77.3945,1369.7465,971.6205
1097,10.96,01:26:39:11,77.5865,1369.3785,971.7565
1098,10.97,01:26:39:11,77.8115,1369.027,971.9205
1099,10.98,01:26:39:11,77.7725,1369.0945,972.1565
1100,10.99,01:26:39:12,78.3045,1368.67,972.2685
1101,11.0,01:26:39:12,78.6045,1368.421,972.4485
1102,11.01,01:26:39:12,78.9315,1368.1825,972.643
1103,11.02,01:26:39:12,79.282,1367.976,972.8810000000001
1104,11.03,01:26:39:13,79.6755,1367.8085,973.0805
1105,11.04,01:26:39:13,79.8955,1367.5020000000002,973.329
1106,11.05,01:26:39:13,80.461,1366.8670000000002,973.3005
1107,11.06,01:26:39:13,80.8905,1366.773,973.4860000000001
1108,11.07,01:26:39:14,81.3225,1366.701,973.643
1109,11.08,01:26:39:14,81.9845,1366.5445,973.732
1110,11.09,01:26:39:14,82.4715,1366.484,973.8975
1111,11.1,01:26:39:14,82.919,1366.4655,974.078
1112,11.11,01:26:39:15,83.412,1366.4335,974.217
1113,11.12,01:26:39:15,83.916,1366.421,974.346
1114,11.13,01:26:39:15,84.427,1366.4425,974.5
1115,11.14,01:26:39:15,84.958,1366.4895,974.675
1116,11.15,01:26:39:16,85.5155,1366.5610000000001,974.855
1117,11.16,01:26:39:16,85.805,1366.9735,975.189
1118,11.17,01:26:39:16,86.087,1367.275,975.4215
1119,11.18,01:26:39:16,86.73200000000001,1367.3495,975.597
1120,11.19,01:26:39:17,87.3325,1367.316,975.9005
1121,11.2,01:26:39:17,88.0725,1367.3470000000002,976.077
1122,11.21,01:26:39:17,88.7985,1367.388,976.22
1123,11.22,01:26:39:17,89.514,1367.3945,976.3810000000001
1124,11.23,01:26:39:18,90.27799999999999,1367.3929999999998,976.4830000000001
1125,11.24,01:26:39:18,91.04700000000001,1367.356,976.597
1126,11.25,01:26:39:18,92.1625,1367.3525,976.5985
1127,11.26,01:26:39:18,92.7935,1367.1989999999998,976.725
1128,11.27,01:26:39:19,93.559,1367.0510000000002,976.8555
1129,11.28,01:26:39:19,94.5935,1366.9495,976.8785
1130,11.29,01:26:39:19,95.2,1366.7045,976.9735
1131,11.3,01:26:39:19,96.11399999999999,1366.4305,977.1469999999999
1132,11.31,01:26:39:20,97.009,1366.2715,977.22
1133,11.32,01:26:39:20,97.928,1366.079,977.248
1134,11.33,01:26:39:20,98.426,1365.8470000000002,977.3465
1135,11.34,01:26:39:20,99.809,1365.6175,977.2389999999999
1136,11.35,01:26:39:21,100.911,1365.398,977.2325
1137,11.36,01:26:39:21,101.8135,1365.172,977.245
1138,11.37,01:26:39:21,102.5625,1364.9560000000001,977.321
1139,11.38,01:26:39:21,103.5145,1364.7160000000001,977.341
1140,11.39,01:26:39:22,104.4195,1364.4885,977.3689999999999
1141,11.4,01:26:39:22,104.9215,1364.3835,977.4415
1142,11.41,01:26:39:22,105.779,1364.1965,977.4085
1143,11.42,01:26:39:22,106.7925,1364.0015,977.4145
1144,11.43,01:26:39:23,107.7395,1363.838,977.4625
1145,11.44,01:26:39:23,108.556,1363.704,977.5
1146,11.45,01:26:39:23,109.38799999999999,1363.6925,977.472
1147,11.46,01:26:39:23,110.14200000000001,1363.5555,977.508
1148,11.47,01:26:39:24,110.854,1363.424,977.5415
1149,11.48,01:26:39:24,111.5165,1363.316,977.579
1150,11.49,01:26:39:24,112.137,1363.236,977.6275
1151,11.5,01:26:39:24,112.7585,1363.1470000000002,977.705
1152,11.51,01:26:40:00,113.4165,1363.0475,977.7610000000001
1153,11.52,01:26:40:00,114.068,1362.9679999999998,977.817
1154,11.53,01:26:40:00,114.684,1362.8585,977.88
1155,11.54,01:26:40:00,115.29899999999999,1362.7879999999998,977.9615
1156,11.55,01:26:40:01,115.90299999999999,1362.6935,978.039
1157,11.56,01:26:40:01,116.5315,1362.6035,978.0975
1158,11.57,01:26:40:01,117.1725,1362.525,978.1439999999999
1159,11.58,01:26:40:01,117.796,1362.4405,978.2075
1160,11.59,01:26:40:02,118.3965,1362.368,978.2675
1161,11.6,01:26:40:02,118.9625,1362.3005,978.3539999999999
1162,11.61,01:26:40:02,119.5425,1362.2265,978.388
1163,11.62,01:26:40:02,120.164,1362.1605,978.4545
1164,11.63,01:26:40:03,120.7945,1362.0625,978.4960000000001
1165,11.64,01:26:40:03,121.4235,1361.955,978.5295
1166,11.65,01:26:40:03,122.07799999999999,1361.8325,978.5425
1167,11.66,01:26:40:03,122.675,1361.648,978.6065
1168,11.67,01:26:40:04,123.234,1361.523,978.592
1169,11.68,01:26:40:04,123.825,1361.408,978.5275
1170,11.69,01:26:40:04,124.39200000000001,1361.265,978.4715
1171,11.7,01:26:40:04,124.96,1361.1485,978.3810000000001
1172,11.71,01:26:40:05,125.509,1361.014,978.3615
1173,11.72,01:26:40:05,126.0405,1360.9070000000002,978.3645
1174,11.73,01:26:40:05,126.55,1360.8165,978.3905
1175,11.74,01:26:40:05,127.0615,1360.714,978.4345
1176,11.75,01:26:40:06,127.574,1360.629,978.4630000000001
1177,11.76,01:26:40:06,128.0895,1360.5675,978.4780000000001
1178,11.77,01:26:40:06,128.5,1360.5755,978.4285
1179,11.78,01:26:40:06,128.9985,1360.504,978.508
1180,11.79,01:26:40:07,129.394,1360.4879999999998,978.5055
1181,11.8,01:26:40:07,129.7665,1360.4795,978.5055
1182,11.81,01:26:40:07,130.111,1360.4865,978.4915
1183,11.82,01:26:40:07,130.442,1360.5005,978.487
1184,11.83,01:26:40:08,130.7345,1360.511,978.49
1185,11.84,01:26:40:08,131.01,1360.5565,978.502
1186,11.85,01:26:40:08,131.128,1360.665,978.554
1187,11.86,01:26:40:08,131.34,1360.7065,978.592
1188,11.87,01:26:40:09,131.5555,1360.774,978.5945
1189,11.88,01:26:40:09,131.7845,1360.8529999999998,978.5989999999999
1190,11.89,01:26:40:09,131.97899999999998,1360.9115,978.6195
1191,11.9,01:26:40:09,132.1765,1360.9785,978.633
1192,11.91,01:26:40:10,132.39700000000002,1361.0520000000001,978.6089999999999
1193,11.92,01:26:40:10,132.5815,1361.1145,978.6325
1194,11.93,01:26:40:10,132.8025,1361.1785,978.625
1195,11.94,01:26:40:10,133.00799999999998,1361.234,978.6175
1196,11.95,01:26:40:11,133.2095,1361.3005,978.613
1197,11.96,01:26:40:11,133.3895,1361.361,978.6115
1198,11.97,01:26:40:11,133.5495,1361.424,978.6075
1199,11.98,01:26:40:11,133.716,1361.5075,978.5985
1200,11.99,01:26:40:12,133.8855,1361.5975,978.571
1201,12.0,01:26:40:12,134.0145,1361.6779999999999,978.534
1202,12.01,01:26:40:12,134.158,1361.766,978.477
1203,12.02,01:26:40:12,134.2845,1361.8529999999998,978.432
1204,12.03,01:26:40:13,134.4115,1361.9560000000001,978.367
1205,12.04,01:26:40:13,134.526,1362.066,978.2835
1206,12.05,01:26:40:13,134.6435,1362.1745,978.23
1207,12.06,01:26:40:13,134.8635,1362.227,978.1175
1208,12.07,01:26:40:14,134.986,1362.375,978.046
1209,12.08,01:26:40:14,135.058,1362.515,977.9765
1210,12.09,01:26:40:14,135.125,1362.6629999999998,977.898
1211,12.1,01:26:40:14,135.175,1362.8339999999998,977.852
1212,12.11,01:26:40:15,135.213,1363.01,977.7965
1213,12.12,01:26:40:15,135.1895,1363.1879999999999,977.768
1214,12.13,01:26:40:15,135.4735,1363.4679999999998,977.5625
1215,12.14,01:26:40:15,135.4285,1363.65,977.5060000000001
1216,12.15,01:26:40:16,135.387,1363.8325,977.449
1217,12.16,01:26:40:16,135.3545,1364.027,977.4145
1218,12.17,01:26:40:16,135.319,1364.2179999999998,977.3510000000001
1219,12.18,01:26:40:16,135.2785,1364.391,977.2975
1220,12.19,01:26:40:17,135.259,1364.5575,977.2415
1221,12.2,01:26:40:17,135.2525,1364.7075,977.204
1222,12.21,01:26:40:17,135.236,1364.8865,977.185
1223,12.22,01:26:40:17,135.2045,1365.0305,977.206
1224,12.23,01:26:40:18,135.1715,1365.192,977.2435
1225,12.24,01:26:40:18,135.1385,1365.362,977.306
1226,12.25,01:26:40:18,135.1025,1365.527,977.3439999999999
1227,12.26,01:26:40:18,135.07299999999998,1365.704,977.3695
1228,12.27,01:26:40:19,135.037,1365.8635,977.3895
1229,12.28,01:26:40:19,135.0025,1366.0265,977.3855
1230,12.29,01:26:40:19,134.975,1366.175,977.4005
1231,12.3,01:26:40:19,134.9855,1366.316,977.42
1232,12.31,01:26:40:20,135.0055,1366.4255,977.4465
1233,12.32,01:26:40:20,135.0105,1366.567,977.515
1234,12.33,01:26:40:20,135.05200000000002,1366.6905,977.5985
1235,12.34,01:26:40:20,135.1005,1366.8210000000001,977.7055
1236,12.35,01:26:40:21,135.151,1366.9685,977.816
1237,12.36,01:26:40:21,135.237,1367.109,977.928
1238,12.37,01:26:40:21,135.3285,1367.244,978.0930000000001
1239,12.38,01:26:40:21,135.4535,1367.379,978.202
1240,12.39,01:26:40:22,135.6155,1367.5145,978.3055
1241,12.4,01:26:40:22,135.8365,1367.6,978.4069999999999
1242,12.41,01:26:40:22,136.0825,1367.681,978.5015
1243,12.42,01:26:40:22,136.134,1367.635,978.7445
1244,12.43,01:26:40:23,136.4875,1367.6105,978.8969999999999
1245,12.44,01:26:40:23,136.875,1367.5425,979.0775
1246,12.45,01:26:40:23,137.3615,1367.4489999999998,979.3115
1247,12.46,01:26:40:23,137.914,1367.3405,979.6015
1248,12.47,01:26:40:24,138.5255,1367.217,980.0155
1249,12.48,01:26:40:24,139.145,1367.148,980.3905
1250,12.49,01:26:40:24,139.66,1366.8329999999999,980.7539999999999
1251,12.5,01:26:40:24,140.47299999999998,1366.729,981.1245
1252,12.51,01:26:41:00,141.44299999999998,1366.569,981.51
1253,12.52,01:26:41:00,143.054,1366.6935,981.9255
1254,12.53,01:26:41:00,143.661,1366.6660000000002,982.309
1255,12.54,01:26:41:00,144.283,1366.464,982.745
1256,12.55,01:26:41:01,145.4585,1366.3645,983.2289999999999
1257,12.56,01:26:41:01,146.5275,1366.3210000000001,983.6805
1258,12.57,01:26:41:01,147.7015,1366.3310000000001,984.1419999999999
1259,12.58,01:26:41:01,148.8455,1366.385,984.618
1260,12.59,01:26:41:02,150.032,1366.499,985.0915
1261,12.6,01:26:41:02,151.3395,1366.6405,985.576
1262,12.61,01:26:41:02,152.625,1366.846,986.0295
1263,12.62,01:26:41:02,153.964,1367.1255,986.4625
1264,12.63,01:26:41:03,155.32399999999998,1367.4745,986.9215
1265,12.64,01:26:41:03,156.701,1367.94,987.334
1266,12.65,01:26:41:03,158.0315,1368.507,987.5895
1267,12.66,01:26:41:03,159.4625,1368.9995,988.1485
1268,12.67,01:26:41:04,160.885,1369.789,988.438
1269,12.68,01:26:41:04,162.06,1370.9625,988.7885
1270,12.69,01:26:41:04,164.0535,1371.0645,989.0405
1271,12.7,01:26:41:04,165.6555,1372.006,989.247
1272,12.71,01:26:41:05,167.085,1373.0345,989.5139999999999
1273,12.72,01:26:41:05,168.5155,1374.136,989.8125
1274,12.73,01:26:41:05,169.8905,1375.329,990.0980000000001
1275,12.74,01:26:41:05,171.1235,1376.8555,990.3639999999999
1276,12.75,01:26:41:06,172.222,1378.6575,990.6435
1277,12.76,01:26:41:06,173.704,1379.7155,990.9985
1278,12.77,01:26:41:06,174.9295,1381.348,991.4395
1279,12.78,01:26:41:06,176.321,1382.7755,991.8710000000001
1280,12.79,01:26:41:07,176.94,1385.2425,992.3095
1281,12.8,01:26:41:07,177.4985,1387.876,992.9695
1282,12.81,01:26:41:07,179.2735,1389.1989999999998,993.1215
1283,12.82,01:26:41:07,180.08599999999998,1390.9905,993.7335
1284,12.83,01:26:41:08,180.7635,1393.1435,994.4015
1285,12.84,01:26:41:08,181.5065,1395.2915,995.0525
1286,12.85,01:26:41:08,182.0845,1397.7725,995.8689999999999
1287,12.86,01:26:41:08,182.645,1399.8725,996.887
1288,12.87,01:26:41:09,183.3325,1402.017,997.6045
1289,12.88,01:26:41:09,183.7195,1404.5415,998.5855
1290,12.89,01:26:41:09,184.0565,1406.9225,999.6065
1291,12.9,01:26:41:09,184.1885,1409.5529999999999,1000.753
1292,12.91,01:26:41:10,184.3055,1412.356,1001.7815
1293,12.92,01:26:41:10,184.898,1412.8020000000001,1002.9285
1294,12.93,01:26:41:10,184.7985,1415.42,1004.2845
1295,12.94,01:26:41:10,184.5775,1418.339,1005.1345
1296,12.95,01:26:41:11,184.3375,1420.8835,1006.1775
1297,12.96,01:26:41:11,184.1025,1423.1715,1007.2215
1298,12.97,01:26:41:11,184.0775,1426.7855,1008.0625
1299,12.98,01:26:41:11,183.8685,1426.241,1009.0645
1300,12.99,01:26:41:12,183.6075,1428.5685,1009.796
1301,13.0,01:26:41:12,183.2,1430.6770000000001,1010.562
1302,13.01,01:26:41:12,182.81799999999998,1432.602,1011.295
1303,13.02,01:26:41:12,182.415,1434.3310000000001,1011.8910000000001
1304,13.03,01:26:41:13,182.015,1436.003,1012.3610000000001
1305,13.04,01:26:41:13,181.62900000000002,1437.4555,1012.8005
1306,13.05,01:26:41:13,181.141,1438.8270000000002,1013.2825
1307,13.06,01:26:41:13,180.606,1440.195,1013.7305
1308,13.07,01:26:41:14,179.9005,1441.2815,1014.1835
1309,13.08,01:26:41:14,179.2435,1441.781,1014.5995
1310,13.09,01:26:41:14,178.63299999999998,1443.016,1014.895
1311,13.1,01:26:41:14,178.0615,1444.2745,1015.137
1312,13.11,01:26:41:15,177.47099999999998,1445.4635,1015.373
1313,13.12,01:26:41:15,176.9225,1446.81,1015.578
1314,13.13,01:26:41:15,176.2695,1447.8755,1015.6885
1315,13.14,01:26:41:15,175.429,1448.4470000000001,1015.863
1316,13.15,01:26:41:16,174.6745,1449.4270000000001,1015.909
1317,13.16,01:26:41:16,173.0905,1449.97,1016.1575
1318,13.17,01:26:41:16,172.22299999999998,1450.7679999999998,1016.1065
1319,13.18,01:26:41:16,171.6055,1451.6535,1015.9035
1320,13.19,01:26:41:17,170.61700000000002,1452.4470000000001,1015.702
1321,13.2,01:26:41:17,169.5545,1453.141,1015.4395
1322,13.21,01:26:41:17,168.2755,1453.649,1015.1685
1323,13.22,01:26:41:17,166.976,1454.136,1014.8655
1324,13.23,01:26:41:18,165.53,1454.5945,1014.513
1325,13.24,01:26:41:18,164.0165,1455.01,1014.0985
1326,13.25,01:26:41:18,162.39,1455.4115,1013.7005
1327,13.26,01:26:41:18,160.2755,1455.6,1013.4925
1328,13.27,01:26:41:19,158.464,1455.9755,1013.0555
1329,13.28,01:26:41:19,156.619,1456.3670000000002,1012.6465
1330,13.29,01:26:41:19,154.638,1456.7555,1012.2875
1331,13.3,01:26:41:19,152.6655,1457.1970000000001,1011.8489999999999
1332,13.31,01:26:41:20,150.645,1457.6660000000002,1011.4035
1333,13.32,01:26:41:20,148.5945,1458.1515,1010.8915
1334,13.33,01:26:41:20,146.523,1458.6979999999999,1010.336
1335,13.34,01:26:41:20,144.264,1459.183,1009.7669999999999
1336,13.35,01:26:41:21,142.1795,1459.8095,1009.1395
1337,13.36,01:26:41:21,139.9455,1460.4289999999999,1008.7635
1338,13.37,01:26:41:21,137.714,1460.9785,1008.645
1339,13.38,01:26:41:21,135.717,1461.609,1008.748
1340,13.39,01:26:41:22,133.7425,1462.194,1009.202
1341,13.4,01:26:41:22,132.3265,1462.898,1009.6585
1342,13.41,01:26:41:22,130.547,1463.61,1010.3125
1343,13.42,01:26:41:22,128.388,1464.1115,1010.9815
1344,13.43,01:26:41:23,126.571,1464.7445,1011.3480000000001
1345,13.44,01:26:41:23,124.804,1465.351,1011.5245
1346,13.45,01:26:41:23,123.198,1466.2845,1011.5060000000001
1347,13.46,01:26:41:23,121.15700000000001,1466.675,1011.553
1348,13.47,01:26:41:24,119.3445,1467.354,1011.4355
1349,13.48,01:26:41:24,117.7935,1468.328,1011.187
1350,13.49,01:26:41:24,116.3975,1468.9465,1011.1055
1351,13.5,01:26:41:24,114.839,1469.4845,1011.068
1352,13.51,01:26:42:00,113.383,1470.125,1011.0110000000001
1353,13.52,01:26:42:00,112.1755,1470.836,1010.8825
1354,13.53,01:26:42:00,110.845,1471.4165,1010.8530000000001
1355,13.54,01:26:42:00,109.6575,1472.007,1010.8545
1356,13.55,01:26:42:01,108.5115,1472.5665,1010.9005
1357,13.56,01:26:42:01,107.4625,1473.1655,1010.9855
1358,13.57,01:26:42:01,106.447,1473.7089999999998,1011.1165
1359,13.58,01:26:42:01,105.4835,1474.2785,1011.279
1360,13.59,01:26:42:02,104.53,1474.864,1011.475
1361,13.6,01:26:42:02,103.661,1475.5610000000001,1011.69
1362,13.61,01:26:42:02,102.7595,1476.1995,1011.9195
1363,13.62,01:26:42:02,101.913,1476.891,1012.113
1364,13.63,01:26:42:03,101.149,1477.5805,1012.302
1365,13.64,01:26:42:03,100.3755,1478.366,1012.4655
1366,13.65,01:26:42:03,99.568,1479.1755,1012.6355
1367,13.66,01:26:42:03,98.8365,1479.986,1012.8175
1368,13.67,01:26:42:04,98.1685,1480.849,1012.961
1369,13.68,01:26:42:04,97.5975,1481.783,1013.0845
1370,13.69,01:26:42:04,97.0385,1482.7295,1013.2365
1371,13.7,01:26:42:04,96.5255,1483.7675,1013.3960000000001
1372,13.71,01:26:42:05,96.0465,1484.849,1013.5915
1373,13.72,01:26:42:05,95.54899999999999,1486.0225,1013.812
1374,13.73,01:26:42:05,95.01799999999999,1487.3985,1014.0085
1375,13.74,01:26:42:05,94.4935,1488.753,1014.1815
1376,13.75,01:26:42:06,94.1135,1490.7035,1014.2925
1377,13.76,01:26:42:06,93.485,1492.2645,1014.3885
1378,13.77,01:26:42:06,92.8175,1494.7875,1014.4075
1379,13.78,01:26:42:06,92.169,1496.6129999999998,1014.5875
1380,13.79,01:26:42:07,91.5445,1498.4845,1014.7180000000001
1381,13.8,01:26:42:07,90.9795,1500.4479999999999,1014.895
1382,13.81,01:26:42:07,90.475,1502.4435,1015.0245
1383,13.82,01:26:42:07,90.0355,1504.4505,1015.1345
1384,13.83,01:26:42:08,89.6085,1506.464,1015.3430000000001
1385,13.84,01:26:42:08,89.2475,1508.4965,1015.556
1386,13.85,01:26:42:08,88.684,1510.9875,1015.9225
1387,13.86,01:26:42:08,88.3605,1513.017,1016.0255
1388,13.87,01:26:42:09,88.088,1515.0455,1016.0260000000001
1389,13.88,01:26:42:09,87.771,1517.1585,1016.039
1390,13.89,01:26:42:09,87.45200000000001,1519.1795,1016.0060000000001
1391,13.9,01:26:42:09,87.0905,1521.251,1016.0605
1392,13.91,01:26:42:10,86.7335,1523.2795,1016.0930000000001
1393,13.92,01:26:42:10,86.1865,1525.0845,1016.2525
1394,13.93,01:26:42:10,85.863,1527.02,1016.2739999999999
1395,13.94,01:26:42:10,85.5105,1528.122,1016.365
1396,13.95,01:26:42:11,85.2595,1529.954,1016.38
1397,13.96,01:26:42:11,85.0335,1531.7795,1016.3905
1398,13.97,01:26:42:11,84.78,1533.5215,1016.393
1399,13.98,01:26:42:11,84.5875,1535.1545,1016.3539999999999
1400,13.99,01:26:42:12,84.3415,1536.749,1016.3375
1401,14.0,01:26:42:12,84.132,1538.2620000000002,1016.297
1402,14.01,01:26:42:12,83.969,1539.6725,1016.2705
1403,14.02,01:26:42:12,83.7905,1540.9955,1016.2260000000001
1404,14.03,01:26:42:13,83.56299999999999,1541.879,1016.2135
1405,14.04,01:26:42:13,83.419,1542.989,1016.1025
1406,14.05,01:26:42:13,83.2985,1544.1070000000002,1016.0269999999999
1407,14.06,01:26:42:13,83.2185,1545.1605,1015.9195
1408,14.07,01:26:42:14,83.09899999999999,1546.1895,1015.7710000000001
1409,14.08,01:26:42:14,82.2485,1546.8785,1015.8405
1410,14.09,01:26:42:14,82.0545,1547.832,1015.6510000000001
1411,14.1,01:26:42:14,81.8355,1548.7375,1015.3905
1412,14.11,01:26:42:15,81.553,1549.6095,1015.0685
1413,14.12,01:26:42:15,81.2145,1550.3675,1014.74
1414,14.13,01:26:42:15,80.82300000000001,1551.0555,1014.355
1415,14.14,01:26:42:15,80.444,1551.6529999999998,1013.9169999999999
1416,14.15,01:26:42:16,80.0365,1552.182,1013.4855
1417,14.16,01:26:42:16,79.16,1552.4879999999998,1013.1675
1418,14.17,01:26:42:16,78.718,1552.8815,1012.7560000000001
1419,14.18,01:26:42:16,78.312,1553.2125,1012.3415
1420,14.19,01:26:42:17,77.87899999999999,1553.4985,1011.922
1421,14.2,01:26:42:17,77.37899999999999,1553.736,1011.5245
1422,14.21,01:26:42:17,76.887,1553.924,1011.1289999999999
1423,14.22,01:26:42:17,76.3415,1554.015,1010.7555
1424,14.23,01:26:42:18,75.808,1554.039,1010.431
1425,14.24,01:26:42:18,75.3065,1553.999,1010.0935
1426,14.25,01:26:42:18,74.76,1553.8855,1009.8939999999999
1427,14.26,01:26:42:18,74.236,1553.7265,1009.722
1428,14.27,01:26:42:19,73.6855,1553.526,1009.635
1429,14.28,01:26:42:19,73.139,1553.274,1009.6089999999999
1430,14.29,01:26:42:19,72.547,1552.933,1009.635
1431,14.3,01:26:42:19,71.896,1552.5295,1009.6865
1432,14.31,01:26:42:20,70.867,1551.7125,1009.832
1433,14.32,01:26:42:20,70.15899999999999,1551.16,1009.9375
1434,14.33,01:26:42:20,69.6945,1550.7279999999998,1009.87
1435,14.34,01:26:42:20,69.042,1550.1725,1009.9
1436,14.35,01:26:42:21,68.383,1549.5725,1009.914
1437,14.36,01:26:42:21,67.7065,1549.0355,1009.914
1438,14.37,01:26:42:21,66.991,1548.5220000000002,1009.9365
1439,14.38,01:26:42:21,66.26,1548.0105,1009.9335
1440,14.39,01:26:42:22,65.4895,1547.543,1009.9515
1441,14.4,01:26:42:22,64.748,1547.1435,1009.9375
1442,14.41,01:26:42:22,63.925,1546.8239999999998,1009.9315
1443,14.42,01:26:42:22,63.122,1546.5435,1009.948
1444,14.43,01:26:42:23,62.2915,1546.344,1009.9855
1445,14.44,01:26:42:23,61.4425,1546.22,1010.0060000000001
1446,14.45,01:26:42:23,60.541000000000004,1546.1775,1010.0415
1447,14.46,01:26:42:23,59.372,1546.165,1010.1935
1448,14.47,01:26:42:24,58.6565,1546.2910000000002,1010.113
1449,14.48,01:26:42:24,57.773999999999994,1546.4555,1010.1
1450,14.49,01:26:42:24,56.863,1546.704,1010.0775
1451,14.5,01:26:42:24,56.0945,1547.0875,1009.9839999999999
1452,14.51,01:26:43:00,55.2465,1547.5855,1009.946
1453,14.52,01:26:43:00,55.158,1548.6565,1009.711
1454,14.53,01:26:43:00,54.2455,1549.221,1009.674
1455,14.54,01:26:43:00,53.325,1549.8010000000002,1009.6755
1456,14.55,01:26:43:01,52.4395,1550.4425,1009.697
1457,14.56,01:26:43:01,51.6515,1551.1515,1009.699
1458,14.57,01:26:43:01,50.854,1551.8445,1009.6455
1459,14.58,01:26:43:01,49.938,1552.5925,1009.7765
1460,14.59,01:26:43:02,49.093999999999994,1553.372,1009.9145
1461,14.6,01:26:43:02,48.358999999999995,1554.2075,1009.988
1462,14.61,01:26:43:02,47.6035,1555.046,1010.0675
1463,14.62,01:26:43:02,46.786,1555.8915,1010.1415
1464,14.63,01:26:43:03,45.8215,1556.7385,1010.2735
1465,14.64,01:26:43:03,44.8705,1557.5015,1010.4105
1466,14.65,01:26:43:03,44.071999999999996,1558.3375,1010.3575
1467,14.66,01:26:43:03,43.5935,1559.2120000000002,1010.1460000000001
1468,14.67,01:26:43:04,42.828,1559.95,1010.1665
1469,14.68,01:26:43:04,41.908,1560.6970000000001,1010.317
1470,14.69,01:26:43:04,41.3275,1561.5315,1010.362
