Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1405,14.04,01:26:42:13,431.53,1604.3239999999998,84.387
1406,14.05,01:26:42:13,431.449,1604.2020000000002,84.421
1407,14.06,01:26:42:13,431.399,1604.086,84.486
1408,14.07,01:26:42:14,431.334,1603.9579999999999,84.59899999999999
1409,14.08,01:26:42:14,431.29400000000004,1603.854,84.65
1410,14.09,01:26:42:14,431.26099999999997,1603.731,84.743
1411,14.1,01:26:42:14,431.218,1603.655,84.76899999999999
1412,14.11,01:26:42:15,431.209,1603.601,84.804
1413,14.12,01:26:42:15,431.18,1603.568,84.806
1414,14.13,01:26:42:15,431.156,1603.525,84.822
1415,14.14,01:26:42:15,431.11,1603.505,84.814
1416,14.15,01:26:42:16,431.101,1603.495,84.789
1417,14.16,01:26:42:16,431.046,1603.504,84.74700000000001
1418,14.17,01:26:42:16,431.015,1603.539,84.742
1419,14.18,01:26:42:16,430.964,1603.547,84.726
1420,14.19,01:26:42:17,430.909,1603.5539999999999,84.705
1421,14.2,01:26:42:17,430.884,1603.5620000000001,84.66799999999999
1422,14.21,01:26:42:17,430.849,1603.582,84.677
1423,14.22,01:26:42:17,430.824,1603.602,84.67299999999999
1424,14.23,01:26:42:18,430.81,1603.615,84.65799999999999
1425,14.24,01:26:42:18,430.805,1603.636,84.677
1426,14.25,01:26:42:18,430.782,1603.672,84.71799999999999
1427,14.26,01:26:42:18,430.79900000000004,1603.672,84.73899999999999
1428,14.27,01:26:42:19,430.832,1603.6689999999999,84.80799999999999
1429,14.28,01:26:42:19,430.834,1603.675,84.885
1430,14.29,01:26:42:19,430.846,1603.694,84.956
1431,14.3,01:26:42:19,430.81699999999995,1603.713,85.02799999999999
1432,14.31,01:26:42:20,430.779,1603.713,85.134
1433,14.32,01:26:42:20,430.728,1603.6970000000001,85.251
1434,14.33,01:26:42:20,430.666,1603.6870000000001,85.402
1435,14.34,01:26:42:20,430.57800000000003,1603.695,85.45700000000001
1436,14.35,01:26:42:21,430.481,1603.713,85.53299999999999
1437,14.36,01:26:42:21,430.41900000000004,1603.726,85.611
1438,14.37,01:26:42:21,430.339,1603.7420000000002,85.69
1439,14.38,01:26:42:21,430.245,1603.753,85.736
1440,14.39,01:26:42:22,430.17800000000005,1603.7679999999998,85.82600000000001
1441,14.4,01:26:42:22,430.095,1603.781,85.90899999999999
1442,14.41,01:26:42:22,430.035,1603.789,86.001
1443,14.42,01:26:42:22,429.975,1603.7939999999999,86.086
1444,14.43,01:26:42:23,429.93800000000005,1603.786,86.206
1445,14.44,01:26:42:23,429.912,1603.78,86.303
1446,14.45,01:26:42:23,429.925,1603.775,86.40299999999999
1447,14.46,01:26:42:23,429.917,1603.795,86.45100000000001
1448,14.47,01:26:42:24,429.94599999999997,1603.819,86.506
1449,14.48,01:26:42:24,429.973,1603.836,86.51
1450,14.49,01:26:42:24,429.995,1603.8829999999998,86.56299999999999
1451,14.5,01:26:42:24,429.978,1603.9070000000002,86.596
1452,14.51,01:26:43:00,429.95099999999996,1603.9270000000001,86.639
1453,14.52,01:26:43:00,429.915,1603.9679999999998,86.725
1454,14.53,01:26:43:00,429.87699999999995,1603.9660000000001,86.81200000000001
1455,14.54,01:26:43:00,429.829,1603.9679999999998,86.896
1456,14.55,01:26:43:01,429.82599999999996,1603.9479999999999,87.023
1457,14.56,01:26:43:01,429.825,1603.9029999999998,87.145
1458,14.57,01:26:43:01,429.832,1603.8329999999999,87.29700000000001
1459,14.58,01:26:43:01,429.85400000000004,1603.8010000000002,87.446
1460,14.59,01:26:43:02,429.895,1603.721,87.588
1461,14.6,01:26:43:02,429.95599999999996,1603.6629999999998,87.71799999999999
1462,14.61,01:26:43:02,430.025,1603.6029999999998,87.821
1463,14.62,01:26:43:02,430.111,1603.5529999999999,87.926
1464,14.63,01:26:43:03,430.217,1603.491,88.03200000000001
1465,14.64,01:26:43:03,430.3,1603.433,88.096
1466,14.65,01:26:43:03,430.37800000000004,1603.39,88.244
1467,14.66,01:26:43:03,430.395,1603.1989999999998,88.75200000000001
1468,14.67,01:26:43:04,430.69199999999995,1603.0720000000001,88.759
1469,14.68,01:26:43:04,430.921,1603.1670000000001,88.898
1470,14.69,01:26:43:04,431.091,1603.0179999999998,89.06200000000001
1471,14.7,01:26:43:04,431.213,1603.043,89.177
1472,14.71,01:26:43:05,431.26800000000003,1602.973,89.26299999999999
1473,14.72,01:26:43:05,431.24300000000005,1602.944,89.34700000000001
1474,14.73,01:26:43:05,431.17199999999997,1602.9129999999998,89.44
1475,14.74,01:26:43:05,431.039,1602.9229999999998,89.524
1476,14.75,01:26:43:06,430.86400000000003,1602.9279999999999,89.583
1477,14.76,01:26:43:06,430.686,1602.9620000000002,89.64399999999999
1478,14.77,01:26:43:06,430.545,1602.98,89.729
1479,14.78,01:26:43:06,430.461,1603.014,89.794
1480,14.79,01:26:43:07,430.395,1603.013,89.837
1481,14.8,01:26:43:07,430.356,1603.033,89.85700000000001
1482,14.81,01:26:43:07,430.353,1603.019,89.917
1483,14.82,01:26:43:07,430.335,1603.021,89.97200000000001
1484,14.83,01:26:43:08,430.34,1603.031,90.052
1485,14.84,01:26:43:08,430.343,1602.981,90.12
1486,14.85,01:26:43:08,430.356,1603.016,90.149
1487,14.86,01:26:43:08,430.336,1603.0220000000002,90.19
1488,14.87,01:26:43:09,430.29699999999997,1603.08,90.272
1489,14.88,01:26:43:09,430.24,1603.082,90.23700000000001
1490,14.89,01:26:43:09,430.168,1603.129,90.311
1491,14.9,01:26:43:09,430.08099999999996,1603.134,90.27600000000001
1492,14.91,01:26:43:10,429.971,1603.181,90.26299999999999
1493,14.92,01:26:43:10,429.87,1603.201,90.238
1494,14.93,01:26:43:10,429.781,1603.2579999999998,90.244
1495,14.94,01:26:43:10,429.699,1603.283,90.22200000000001
1496,14.95,01:26:43:11,429.61699999999996,1603.31,90.197
1497,14.96,01:26:43:11,429.559,1603.33,90.181
1498,14.97,01:26:43:11,429.51099999999997,1603.344,90.20100000000001
1499,14.98,01:26:43:11,429.469,1603.338,90.205
1500,14.99,01:26:43:12,429.462,1603.3629999999998,90.212
1501,15.0,01:26:43:12,429.43300000000005,1603.359,90.22
1502,15.01,01:26:43:12,429.406,1603.376,90.235
1503,15.02,01:26:43:12,429.394,1603.359,90.24
1504,15.03,01:26:43:13,429.356,1603.364,90.26100000000001
1505,15.04,01:26:43:13,429.33,1603.361,90.285
1506,15.05,01:26:43:13,429.305,1603.365,90.31200000000001
1507,15.06,01:26:43:13,429.283,1603.371,90.345
1508,15.07,01:26:43:14,429.255,1603.359,90.36200000000001
1509,15.08,01:26:43:14,429.22900000000004,1603.358,90.355
1510,15.09,01:26:43:14,429.215,1603.3570000000002,90.345
1511,15.1,01:26:43:14,429.19300000000004,1603.368,90.346
1512,15.11,01:26:43:15,429.17199999999997,1603.379,90.34299999999999
1513,15.12,01:26:43:15,429.151,1603.402,90.34200000000001
1514,15.13,01:26:43:15,429.11,1603.434,90.318
1515,15.14,01:26:43:15,429.085,1603.457,90.289
1516,15.15,01:26:43:16,429.07300000000004,1603.485,90.272
1517,15.16,01:26:43:16,429.074,1603.5079999999998,90.265
1518,15.17,01:26:43:16,429.06300000000005,1603.5,90.26100000000001
1519,15.18,01:26:43:16,429.07199999999995,1603.5120000000002,90.27
1520,15.19,01:26:43:17,429.077,1603.524,90.235
1521,15.2,01:26:43:17,429.086,1603.5339999999999,90.24799999999999
1522,15.21,01:26:43:17,429.09,1603.55,90.227
1523,15.22,01:26:43:17,429.089,1603.592,90.21799999999999
1524,15.23,01:26:43:18,429.079,1603.609,90.19200000000001
1525,15.24,01:26:43:18,429.05800000000005,1603.665,90.148
1526,15.25,01:26:43:18,429.031,1603.7089999999998,90.137
1527,15.26,01:26:43:18,429.0,1603.746,90.1
1528,15.27,01:26:43:19,428.945,1603.761,90.109
1529,15.28,01:26:43:19,428.89300000000003,1603.771,90.103
1530,15.29,01:26:43:19,428.838,1603.773,90.103
1531,15.3,01:26:43:19,428.796,1603.77,90.12299999999999
1532,15.31,01:26:43:20,428.74699999999996,1603.774,90.12100000000001
1533,15.32,01:26:43:20,428.69800000000004,1603.767,90.133
1534,15.33,01:26:43:20,428.686,1603.7620000000002,90.146
1535,15.34,01:26:43:20,428.655,1603.7679999999998,90.16
1536,15.35,01:26:43:21,428.63,1603.774,90.149
1537,15.36,01:26:43:21,428.62199999999996,1603.76,90.135
1538,15.37,01:26:43:21,428.60900000000004,1603.8039999999999,90.148
1539,15.38,01:26:43:21,428.596,1603.8210000000001,90.146
1540,15.39,01:26:43:22,428.589,1603.806,90.12299999999999
1541,15.4,01:26:43:22,428.579,1603.825,90.15
1542,15.41,01:26:43:22,428.56199999999995,1603.8339999999998,90.13
1543,15.42,01:26:43:22,428.54699999999997,1603.839,90.12899999999999
1544,15.43,01:26:43:23,428.523,1603.858,90.14399999999999
1545,15.44,01:26:43:23,428.50300000000004,1603.86,90.162
1546,15.45,01:26:43:23,428.476,1603.879,90.185
1547,15.46,01:26:43:23,428.44800000000004,1603.8670000000002,90.19
1548,15.47,01:26:43:24,428.414,1603.9,90.19
1549,15.48,01:26:43:24,428.405,1603.902,90.179
1550,15.49,01:26:43:24,428.405,1603.902,90.152
1551,15.5,01:26:43:24,428.421,1603.924,90.162
1552,15.51,01:26:44:00,428.425,1603.918,90.15899999999999
1553,15.52,01:26:44:00,428.392,1603.9379999999999,90.14
1554,15.53,01:26:44:00,428.374,1603.95,90.146
1555,15.54,01:26:44:00,428.36300000000006,1603.9470000000001,90.134
1556,15.55,01:26:44:01,428.34,1603.9579999999999,90.16
1557,15.56,01:26:44:01,428.31,1603.9560000000001,90.18
1558,15.57,01:26:44:01,428.254,1603.9470000000001,90.18799999999999
1559,15.58,01:26:44:01,428.228,1603.97,90.194
1560,15.59,01:26:44:02,428.219,1603.9460000000001,90.20700000000001
1561,15.6,01:26:44:02,428.20599999999996,1603.943,90.227
1562,15.61,01:26:44:02,428.195,1603.9520000000002,90.21
1563,15.62,01:26:44:02,428.186,1603.953,90.24600000000001
1564,15.63,01:26:44:03,428.20300000000003,1603.955,90.244
1565,15.64,01:26:44:03,428.18300000000005,1603.9479999999999,90.249
1566,15.65,01:26:44:03,428.186,1603.941,90.26799999999999
1567,15.66,01:26:44:03,428.18,1603.9479999999999,90.292
1568,15.67,01:26:44:04,428.17,1603.95,90.316
1569,15.68,01:26:44:04,428.173,1603.931,90.345
1570,15.69,01:26:44:04,428.16,1603.945,90.37700000000001
1571,15.7,01:26:44:04,428.173,1603.9170000000001,90.426
1572,15.71,01:26:44:05,428.175,1603.92,90.42399999999999
1573,15.72,01:26:44:05,428.18300000000005,1603.932,90.462
1574,15.73,01:26:44:05,428.19300000000004,1603.924,90.479
1575,15.74,01:26:44:05,428.214,1603.9270000000001,90.492
1576,15.75,01:26:44:06,428.231,1603.9489999999998,90.49700000000001
1577,15.76,01:26:44:06,428.26,1603.973,90.50399999999999
1578,15.77,01:26:44:06,428.29400000000004,1603.963,90.507
1579,15.78,01:26:44:06,428.338,1604.0020000000002,90.525
1580,15.79,01:26:44:07,428.389,1604.015,90.52799999999999
1581,15.8,01:26:44:07,428.43199999999996,1604.045,90.505
1582,15.81,01:26:44:07,428.50800000000004,1604.065,90.48200000000001
1583,15.82,01:26:44:07,428.541,1604.09,90.46
1584,15.83,01:26:44:08,428.585,1604.1029999999998,90.447
1585,15.84,01:26:44:08,428.62,1604.14,90.426
1586,15.85,01:26:44:08,428.61699999999996,1604.145,90.40100000000001
1587,15.86,01:26:44:08,428.615,1604.1779999999999,90.414
1588,15.87,01:26:44:09,428.6,1604.1660000000002,90.419
1589,15.88,01:26:44:09,428.57300000000004,1604.1789999999999,90.463
1590,15.89,01:26:44:09,428.534,1604.195,90.501
1591,15.9,01:26:44:09,428.556,1604.19,90.53200000000001
1592,15.91,01:26:44:10,428.51,1604.182,90.568
1593,15.92,01:26:44:10,428.461,1604.1660000000002,90.604
1594,15.93,01:26:44:10,428.45099999999996,1604.1570000000002,90.66
1595,15.94,01:26:44:10,428.44199999999995,1604.1270000000002,90.72
1596,15.95,01:26:44:11,428.44,1604.082,90.76799999999999
1597,15.96,01:26:44:11,428.43800000000005,1604.015,90.88799999999999
1598,15.97,01:26:44:11,428.43699999999995,1603.97,90.99700000000001
1599,15.98,01:26:44:11,428.42,1603.896,91.115
1600,15.99,01:26:44:12,428.416,1603.835,91.287
1601,16.0,01:26:44:12,428.38599999999997,1603.737,91.436
1602,16.01,01:26:44:12,428.37300000000005,1603.615,91.639
1603,16.02,01:26:44:12,428.392,1603.489,91.84200000000001
1604,16.03,01:26:44:13,428.407,1603.35,92.12700000000001
1605,16.04,01:26:44:13,428.45,1603.19,92.419
1606,16.05,01:26:44:13,428.527,1602.9720000000002,92.743
1607,16.06,01:26:44:13,428.57199999999995,1602.7479999999998,93.14
1608,16.07,01:26:44:14,428.66900000000004,1602.503,93.5
1609,16.08,01:26:44:14,428.769,1602.263,93.88600000000001
1610,16.09,01:26:44:14,428.866,1602.024,94.23200000000001
1611,16.1,01:26:44:14,428.962,1601.8010000000002,94.617
1612,16.11,01:26:44:15,429.04900000000004,1601.5420000000001,94.965
1613,16.12,01:26:44:15,429.151,1601.308,95.281
1614,16.13,01:26:44:15,429.16900000000004,1601.086,95.647
1615,16.14,01:26:44:15,429.173,1600.879,95.959
1616,16.15,01:26:44:16,429.157,1600.6789999999999,96.251
1617,16.16,01:26:44:16,429.149,1600.521,96.524
1618,16.17,01:26:44:16,429.13300000000004,1600.345,96.772
1619,16.18,01:26:44:16,429.125,1600.152,97.05
1620,16.19,01:26:44:17,429.094,1599.9720000000002,97.35799999999999
1621,16.2,01:26:44:17,429.077,1599.757,97.645
1622,16.21,01:26:44:17,429.041,1599.557,97.96
1623,16.22,01:26:44:17,429.01,1599.356,98.259
1624,16.23,01:26:44:18,428.959,1599.152,98.584
1625,16.24,01:26:44:18,428.853,1598.971,98.749
1626,16.25,01:26:44:18,428.82800000000003,1598.787,99.03
1627,16.26,01:26:44:18,428.87800000000004,1598.604,99.316
1628,16.27,01:26:44:19,428.986,1598.424,99.62899999999999
1629,16.28,01:26:44:19,429.22,1598.14,99.991
1630,16.29,01:26:44:19,429.534,1597.7979999999998,100.448
1631,16.3,01:26:44:19,430.033,1597.514,100.96600000000001
1632,16.31,01:26:44:20,430.652,1597.3370000000002,101.44200000000001
1633,16.32,01:26:44:20,431.434,1597.17,101.885
1634,16.33,01:26:44:20,432.385,1597.185,102.381
1635,16.34,01:26:44:20,433.344,1597.244,102.805
1636,16.35,01:26:44:21,434.44,1597.3370000000002,103.35799999999999
1637,16.36,01:26:44:21,435.548,1597.378,103.855
1638,16.37,01:26:44:21,436.639,1597.516,104.27
1639,16.38,01:26:44:21,437.69199999999995,1597.87,104.708
1640,16.39,01:26:44:22,438.61400000000003,1598.442,105.04299999999999
1641,16.4,01:26:44:22,439.376,1599.132,105.446
1642,16.41,01:26:44:22,439.94,1600.0339999999999,105.75200000000001
1643,16.42,01:26:44:22,440.24699999999996,1601.011,105.959
1644,16.43,01:26:44:23,440.19599999999997,1602.379,106.235
1645,16.44,01:26:44:23,440.06800000000004,1604.223,106.27799999999999
1646,16.45,01:26:44:23,439.83099999999996,1605.99,106.22
1647,16.46,01:26:44:23,439.42699999999996,1607.53,105.954
1648,16.47,01:26:44:24,438.985,1608.68,105.477
1649,16.48,01:26:44:24,438.916,1609.399,104.166
1650,16.49,01:26:44:24,438.819,1609.1960000000001,102.575
1651,16.5,01:26:44:24,438.19699999999995,1609.056,101.331
1652,16.51,01:26:45:00,438.01300000000003,1609.6960000000001,99.85700000000001
1653,16.52,01:26:45:00,437.54900000000004,1610.73,98.43799999999999
1654,16.53,01:26:45:00,437.032,1612.116,97.029
1655,16.54,01:26:45:00,436.597,1613.295,95.59
1656,16.55,01:26:45:01,436.214,1614.09,94.21
1657,16.56,01:26:45:01,436.04900000000004,1614.851,92.835
1658,16.57,01:26:45:01,435.92800000000005,1615.693,91.616
1659,16.58,01:26:45:01,435.85900000000004,1616.514,90.538
1660,16.59,01:26:45:02,435.87,1617.274,89.48899999999999
1661,16.6,01:26:45:02,435.966,1617.9279999999999,88.475
1662,16.61,01:26:45:02,436.207,1618.5720000000001,87.605
1663,16.62,01:26:45:02,436.597,1619.1789999999999,86.875
1664,16.63,01:26:45:03,437.051,1619.682,86.255
1665,16.64,01:26:45:03,437.529,1620.0839999999998,85.76799999999999
1666,16.65,01:26:45:03,438.00800000000004,1620.352,85.37
1667,16.66,01:26:45:03,438.485,1620.484,85.06200000000001
1668,16.67,01:26:45:04,438.972,1620.4820000000002,84.8
1669,16.68,01:26:45:04,439.05400000000003,1620.1879999999999,84.521
1670,16.69,01:26:45:04,439.70599999999996,1620.293,84.49799999999999
1671,16.7,01:26:45:04,439.959,1620.14,84.40700000000001
1672,16.71,01:26:45:05,440.106,1620.014,84.303
1673,16.72,01:26:45:05,439.944,1619.7089999999998,84.171
1674,16.73,01:26:45:05,440.293,1619.7910000000002,84.257
1675,16.74,01:26:45:05,440.31,1619.684,84.228
1676,16.75,01:26:45:06,440.32300000000004,1619.619,84.194
1677,16.76,01:26:45:06,440.338,1619.5510000000002,84.17
1678,16.77,01:26:45:06,440.37699999999995,1619.524,84.126
1679,16.78,01:26:45:06,440.48,1619.5379999999998,84.09200000000001
1680,16.79,01:26:45:07,440.561,1619.5420000000001,84.027
1681,16.8,01:26:45:07,440.64599999999996,1619.535,84.00299999999999
1682,16.81,01:26:45:07,440.76599999999996,1619.539,83.961
1683,16.82,01:26:45:07,440.825,1619.517,83.948
1684,16.83,01:26:45:08,440.89,1619.4720000000002,83.95299999999999
1685,16.84,01:26:45:08,440.92,1619.418,83.977
1686,16.85,01:26:45:08,440.889,1619.361,83.98
1687,16.86,01:26:45:08,440.86400000000003,1619.3,84.01700000000001
1688,16.87,01:26:45:09,440.81699999999995,1619.23,84.04
1689,16.88,01:26:45:09,440.8,1619.183,84.056
1690,16.89,01:26:45:09,440.778,1619.144,84.038
1691,16.9,01:26:45:09,440.796,1619.104,84.051
1692,16.91,01:26:45:10,440.796,1619.085,84.045
1693,16.92,01:26:45:10,440.76099999999997,1619.033,84.069
1694,16.93,01:26:45:10,440.73199999999997,1618.983,84.08200000000001
1695,16.94,01:26:45:10,440.664,1618.925,84.10799999999999
1696,16.95,01:26:45:11,440.561,1618.871,84.14399999999999
1697,16.96,01:26:45:11,440.47900000000004,1618.7820000000002,84.205
1698,16.97,01:26:45:11,440.37199999999996,1618.701,84.213
1699,16.98,01:26:45:11,440.31199999999995,1618.634,84.26700000000001
1700,16.99,01:26:45:12,440.26199999999994,1618.5510000000002,84.29
1701,17.0,01:26:45:12,440.244,1618.511,84.323
1702,17.01,01:26:45:12,440.236,1618.4720000000002,84.339
1703,17.02,01:26:45:12,440.25,1618.444,84.339
1704,17.03,01:26:45:13,440.31699999999995,1618.451,84.291
1705,17.04,01:26:45:13,440.402,1618.4589999999998,84.215
1706,17.05,01:26:45:13,440.48800000000006,1618.481,84.15
1707,17.06,01:26:45:13,440.54,1618.5520000000001,84.071
1708,17.07,01:26:45:14,440.595,1618.578,84.04299999999999
1709,17.08,01:26:45:14,440.63800000000003,1618.6,83.98899999999999
1710,17.09,01:26:45:14,440.659,1618.641,83.95100000000001
1711,17.1,01:26:45:14,440.67800000000005,1618.6589999999999,83.905
1712,17.11,01:26:45:15,440.733,1618.68,83.87700000000001
1713,17.12,01:26:45:15,440.75,1618.694,83.865
1714,17.13,01:26:45:15,440.772,1618.734,83.818
1715,17.14,01:26:45:15,440.80800000000005,1618.749,83.79899999999999
1716,17.15,01:26:45:16,440.87,1618.769,83.762
1717,17.16,01:26:45:16,440.949,1618.797,83.74
1718,17.17,01:26:45:16,441.01300000000003,1618.858,83.686
1719,17.18,01:26:45:16,441.102,1618.9029999999998,83.61
1720,17.19,01:26:45:17,441.222,1618.955,83.537
1721,17.2,01:26:45:17,441.32,1619.0279999999998,83.47399999999999
1722,17.21,01:26:45:17,441.41900000000004,1619.085,83.41
1723,17.22,01:26:45:17,441.481,1619.1470000000002,83.35799999999999
1724,17.23,01:26:45:18,441.533,1619.2,83.31200000000001
1725,17.24,01:26:45:18,441.591,1619.2520000000002,83.316
1726,17.25,01:26:45:18,441.61199999999997,1619.265,83.296
1727,17.26,01:26:45:18,441.61699999999996,1619.299,83.296
1728,17.27,01:26:45:19,441.639,1619.328,83.307
1729,17.28,01:26:45:19,441.657,1619.339,83.348
1730,17.29,01:26:45:19,441.653,1619.35,83.359
1731,17.3,01:26:45:19,441.654,1619.388,83.37700000000001
1732,17.31,01:26:45:20,441.65,1619.415,83.402
1733,17.32,01:26:45:20,441.65,1619.467,83.44
1734,17.33,01:26:45:20,441.60699999999997,1619.5220000000002,83.45700000000001
1735,17.34,01:26:45:20,441.586,1619.592,83.475
1736,17.35,01:26:45:21,441.593,1619.672,83.495
1737,17.36,01:26:45:21,441.639,1619.7939999999999,83.479
1738,17.37,01:26:45:21,441.72,1619.904,83.445
1739,17.38,01:26:45:21,441.80699999999996,1620.069,83.414
1740,17.39,01:26:45:22,441.86800000000005,1620.2089999999998,83.37899999999999
1741,17.4,01:26:45:22,441.88800000000003,1620.371,83.395
1742,17.41,01:26:45:22,441.913,1620.515,83.382
1743,17.42,01:26:45:22,441.94300000000004,1620.619,83.40799999999999
1744,17.43,01:26:45:23,442.009,1620.76,83.397
1745,17.44,01:26:45:23,442.079,1620.906,83.37100000000001
1746,17.45,01:26:45:23,442.185,1621.031,83.398
1747,17.46,01:26:45:23,442.288,1621.129,83.396
1748,17.47,01:26:45:24,442.37800000000004,1621.259,83.4
1749,17.48,01:26:45:24,442.42,1621.421,83.39299999999999
1750,17.49,01:26:45:24,442.44699999999995,1621.5720000000001,83.448
1751,17.5,01:26:45:24,442.42699999999996,1621.7089999999998,83.48299999999999
1752,17.51,01:26:46:00,442.338,1621.88,83.54700000000001
1753,17.52,01:26:46:00,442.24300000000005,1622.0439999999999,83.617
1754,17.53,01:26:46:00,442.17800000000005,1622.184,83.64200000000001
1755,17.54,01:26:46:00,442.142,1622.318,83.685
1756,17.55,01:26:46:01,442.11800000000005,1622.379,83.652
1757,17.56,01:26:46:01,441.775,1622.1989999999998,83.55799999999999
1758,17.57,01:26:46:01,442.21,1622.4979999999998,83.7
1759,17.58,01:26:46:01,442.30300000000005,1622.5539999999999,83.67399999999999
1760,17.59,01:26:46:02,442.37699999999995,1622.594,83.61200000000001
1761,17.6,01:26:46:02,442.548,1622.658,83.587
1762,17.61,01:26:46:02,442.775,1622.674,83.56299999999999
1763,17.62,01:26:46:02,442.654,1622.479,83.34299999999999
1764,17.63,01:26:46:03,442.94,1622.568,83.37700000000001
1765,17.64,01:26:46:03,443.11300000000006,1622.543,83.39
1766,17.65,01:26:46:03,443.509,1622.79,83.524
1767,17.66,01:26:46:03,443.00699999999995,1622.5220000000002,83.475
1768,17.67,01:26:46:04,443.12199999999996,1622.694,83.595
1769,17.68,01:26:46:04,442.898,1622.6629999999998,83.65899999999999
1770,17.69,01:26:46:04,442.62300000000005,1622.6470000000002,83.669
1771,17.7,01:26:46:04,442.44800000000004,1622.6660000000002,83.708
1772,17.71,01:26:46:05,442.277,1622.6970000000001,83.64399999999999
1773,17.72,01:26:46:05,442.18800000000005,1622.717,83.60600000000001
1774,17.73,01:26:46:05,442.167,1622.714,83.64299999999999
1775,17.74,01:26:46:05,442.14099999999996,1622.724,83.65
1776,17.75,01:26:46:06,442.111,1622.703,83.73100000000001
1777,17.76,01:26:46:06,442.038,1622.681,83.766
1778,17.77,01:26:46:06,441.579,1622.424,83.667
1779,17.78,01:26:46:06,441.949,1622.7060000000001,83.833
1780,17.79,01:26:46:07,441.522,1622.477,83.723
1781,17.8,01:26:46:07,441.509,1622.4979999999998,83.76299999999999
1782,17.81,01:26:46:07,441.462,1622.434,83.81299999999999
1783,17.82,01:26:46:07,441.439,1622.396,83.925
1784,17.83,01:26:46:08,441.358,1622.391,83.98100000000001
1785,17.84,01:26:46:08,441.26199999999994,1622.351,84.085
1786,17.85,01:26:46:08,441.15,1622.29,84.189
1787,17.86,01:26:46:08,441.05400000000003,1622.219,84.3
1788,17.87,01:26:46:09,440.94699999999995,1622.1779999999999,84.36
1789,17.88,01:26:46:09,440.905,1622.135,84.463
1790,17.89,01:26:46:09,440.81300000000005,1622.088,84.521
1791,17.9,01:26:46:09,440.792,1622.067,84.618
1792,17.91,01:26:46:10,440.778,1622.03,84.69
1793,17.92,01:26:46:10,440.73699999999997,1621.977,84.815
1794,17.93,01:26:46:10,440.69300000000004,1621.8629999999998,84.96
1795,17.94,01:26:46:10,440.565,1621.721,85.098
1796,17.95,01:26:46:11,440.44,1621.6129999999998,85.238
1797,17.96,01:26:46:11,440.256,1621.486,85.35
1798,17.97,01:26:46:11,440.08,1621.325,85.48299999999999
1799,17.98,01:26:46:11,439.94599999999997,1621.325,85.61200000000001
1800,17.99,01:26:46:12,439.851,1621.326,85.671
1801,18.0,01:26:46:12,439.75300000000004,1621.19,85.749
1802,18.01,01:26:46:12,439.647,1621.119,85.775
1803,18.02,01:26:46:12,439.579,1621.119,85.84200000000001
1804,18.03,01:26:46:13,439.416,1620.835,85.891
1805,18.04,01:26:46:13,439.325,1620.783,85.94
1806,18.05,01:26:46:13,439.235,1620.719,86.01799999999999
1807,18.06,01:26:46:13,439.14099999999996,1620.649,86.086
1808,18.07,01:26:46:14,439.038,1620.585,86.141
1809,18.08,01:26:46:14,438.94199999999995,1620.5479999999998,86.213
1810,18.09,01:26:46:14,438.825,1620.464,86.325
1811,18.1,01:26:46:14,438.73699999999997,1620.4360000000001,86.45200000000001
1812,18.11,01:26:46:15,438.583,1620.494,86.49799999999999
1813,18.12,01:26:46:15,438.477,1620.257,86.663
1814,18.13,01:26:46:15,438.374,1620.158,86.78299999999999
1815,18.14,01:26:46:15,438.204,1619.93,86.87700000000001
1816,18.15,01:26:46:16,438.07599999999996,1619.84,87.00299999999999
1817,18.16,01:26:46:16,437.98,1619.8570000000002,87.10600000000001
1818,18.17,01:26:46:16,437.89099999999996,1619.8,87.238
1819,18.18,01:26:46:16,437.767,1619.7179999999998,87.296
1820,18.19,01:26:46:17,437.644,1619.622,87.414
1821,18.2,01:26:46:17,437.519,1619.5810000000001,87.479
1822,18.21,01:26:46:17,437.389,1619.5910000000001,87.54700000000001
1823,18.22,01:26:46:17,437.289,1619.549,87.645
1824,18.23,01:26:46:18,437.20300000000003,1619.4479999999999,87.727
1825,18.24,01:26:46:18,437.11400000000003,1619.51,87.713
1826,18.25,01:26:46:18,437.027,1619.4579999999999,87.71600000000001
1827,18.26,01:26:46:18,437.01099999999997,1619.526,87.71799999999999
1828,18.27,01:26:46:19,436.994,1619.556,87.65899999999999
1829,18.28,01:26:46:19,436.935,1619.567,87.555
1830,18.29,01:26:46:19,436.895,1619.547,87.51100000000001
1831,18.3,01:26:46:19,436.851,1619.567,87.432
1832,18.31,01:26:46:20,436.791,1619.646,87.366
1833,18.32,01:26:46:20,436.70300000000003,1619.579,87.339
1834,18.33,01:26:46:20,436.712,1619.674,87.30799999999999
1835,18.34,01:26:46:20,436.676,1619.682,87.22200000000001
1836,18.35,01:26:46:21,436.661,1619.707,87.134
1837,18.36,01:26:46:21,436.64099999999996,1619.766,87.025
1838,18.37,01:26:46:21,436.644,1619.764,86.965
1839,18.38,01:26:46:21,436.624,1619.7879999999998,86.889
1840,18.39,01:26:46:22,436.523,1619.776,86.806
1841,18.4,01:26:46:22,436.452,1619.777,86.795
1842,18.41,01:26:46:22,436.33099999999996,1619.78,86.71600000000001
1843,18.42,01:26:46:22,436.17699999999996,1619.7679999999998,86.65299999999999
