Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1180,11.79,01:26:40:07,420.0125,1638.3355,1137.7535
1181,11.8,01:26:40:07,420.0615,1638.724,1137.606
1182,11.81,01:26:40:07,420.12300000000005,1639.0845,1137.4745
1183,11.82,01:26:40:07,420.202,1639.4260000000002,1137.3415
1184,11.83,01:26:40:08,420.3175,1639.7495,1137.1655
1185,11.84,01:26:40:08,420.26199999999994,1640.086,1137.077
1186,11.85,01:26:40:08,420.4365,1640.388,1136.899
1187,11.86,01:26:40:08,420.60400000000004,1640.66,1136.722
1188,11.87,01:26:40:09,420.7745,1640.9165,1136.5355
1189,11.88,01:26:40:09,420.957,1641.1370000000002,1136.347
1190,11.89,01:26:40:09,421.1,1641.328,1136.187
1191,11.9,01:26:40:09,421.2635,1641.504,1136.039
1192,11.91,01:26:40:10,421.409,1641.68,1135.922
1193,11.92,01:26:40:10,421.545,1641.8305,1135.8095
1194,11.93,01:26:40:10,421.69599999999997,1641.984,1135.725
1195,11.94,01:26:40:10,421.8295,1642.1465,1135.65
1196,11.95,01:26:40:11,421.9505,1642.299,1135.5895
1197,11.96,01:26:40:11,422.1135,1642.4435,1135.517
1198,11.97,01:26:40:11,422.2725,1642.6035,1135.4585
1199,11.98,01:26:40:11,422.474,1642.7295,1135.3825
1200,11.99,01:26:40:12,422.6755,1642.8615,1135.326
1201,12.0,01:26:40:12,422.904,1642.979,1135.2735
1202,12.01,01:26:40:12,423.1185,1643.104,1135.208
1203,12.02,01:26:40:12,423.3315,1643.211,1135.1185
1204,12.03,01:26:40:13,423.5415,1643.3129999999999,1135.0325
1205,12.04,01:26:40:13,423.767,1643.3985,1134.9555
1206,12.05,01:26:40:13,423.9665,1643.479,1134.86
1207,12.06,01:26:40:13,424.1595,1643.585,1134.778
1208,12.07,01:26:40:14,424.3145,1643.6635,1134.701
1209,12.08,01:26:40:14,424.454,1643.7385,1134.6589999999999
1210,12.09,01:26:40:14,424.545,1643.8195,1134.6085
1211,12.1,01:26:40:14,424.8755,1643.852,1134.4925
1212,12.11,01:26:40:15,425.017,1643.9165,1134.4505
1213,12.12,01:26:40:15,425.121,1643.981,1134.4285
1214,12.13,01:26:40:15,425.1985,1644.0505,1134.4180000000001
1215,12.14,01:26:40:15,425.338,1644.1055,1134.3975
1216,12.15,01:26:40:16,425.46,1644.171,1134.369
1217,12.16,01:26:40:16,425.6025,1644.254,1134.3319999999999
1218,12.17,01:26:40:16,425.74699999999996,1644.346,1134.312
1219,12.18,01:26:40:16,425.9035,1644.4185,1134.255
1220,12.19,01:26:40:17,426.035,1644.5255,1134.2045
1221,12.2,01:26:40:17,426.171,1644.596,1134.1425
1222,12.21,01:26:40:17,426.273,1644.67,1134.083
1223,12.22,01:26:40:17,426.349,1644.7420000000002,1134.0395
1224,12.23,01:26:40:18,426.39300000000003,1644.8185,1133.986
1225,12.24,01:26:40:18,426.444,1644.871,1133.9295
1226,12.25,01:26:40:18,426.475,1644.924,1133.8845
1227,12.26,01:26:40:18,426.51099999999997,1644.993,1133.802
1228,12.27,01:26:40:19,426.5565,1645.0385,1133.729
1229,12.28,01:26:40:19,426.64099999999996,1645.1175,1133.617
1230,12.29,01:26:40:19,426.741,1645.1905,1133.479
1231,12.3,01:26:40:19,426.8645,1645.2815,1133.325
1232,12.31,01:26:40:20,427.0245,1645.371,1133.1745
1233,12.32,01:26:40:20,427.1755,1645.47,1132.997
1234,12.33,01:26:40:20,427.4095,1645.565,1132.7905
1235,12.34,01:26:40:20,427.63,1645.6585,1132.5985
1236,12.35,01:26:40:21,427.88199999999995,1645.7415,1132.4
1237,12.36,01:26:40:21,428.14099999999996,1645.8345,1132.1985
1238,12.37,01:26:40:21,428.436,1645.9115,1131.9705
1239,12.38,01:26:40:21,428.7805,1645.991,1131.7735
1240,12.39,01:26:40:22,429.1335,1646.085,1131.5345
1241,12.4,01:26:40:22,429.55699999999996,1646.1215,1131.2885
1242,12.41,01:26:40:22,430.86800000000005,1645.207,1130.673
1243,12.42,01:26:40:22,431.3705,1645.279,1130.383
1244,12.43,01:26:40:23,432.5305,1644.7815,1129.6019999999999
1245,12.44,01:26:40:23,433.2285,1644.849,1129.188
1246,12.45,01:26:40:23,433.92900000000003,1644.9579999999999,1128.7575
1247,12.46,01:26:40:23,434.7945,1645.0305,1128.279
1248,12.47,01:26:40:24,435.7485,1645.0895,1127.746
1249,12.48,01:26:40:24,436.8705,1645.1170000000002,1127.203
1250,12.49,01:26:40:24,438.04699999999997,1645.1525,1126.644
1251,12.5,01:26:40:24,439.36400000000003,1645.1615,1126.1005
1252,12.51,01:26:41:00,440.875,1645.126,1125.5285
1253,12.52,01:26:41:00,442.436,1645.086,1124.878
1254,12.53,01:26:41:00,444.1445,1645.014,1124.1955
1255,12.54,01:26:41:00,445.9545,1644.942,1123.498
1256,12.55,01:26:41:01,447.9885,1644.7785,1122.7065
1257,12.56,01:26:41:01,450.14,1644.5525,1121.819
1258,12.57,01:26:41:01,452.5175,1644.26,1120.8615
1259,12.58,01:26:41:01,455.124,1643.8325,1119.7785
1260,12.59,01:26:41:02,457.775,1643.3755,1118.6775
1261,12.6,01:26:41:02,460.62,1642.864,1117.46
1262,12.61,01:26:41:02,463.6285,1642.253,1116.248
1263,12.62,01:26:41:02,466.6505,1641.4755,1114.945
1264,12.63,01:26:41:03,469.7535,1640.2915,1113.5235
1265,12.64,01:26:41:03,473.0585,1639.4305,1112.1505
1266,12.65,01:26:41:03,476.50800000000004,1638.476,1110.756
1267,12.66,01:26:41:03,480.0955,1637.441,1109.2415
1268,12.67,01:26:41:04,483.711,1636.3115,1107.6845
1269,12.68,01:26:41:04,487.4115,1635.0775,1106.103
1270,12.69,01:26:41:04,491.12199999999996,1633.7735,1104.4135
1271,12.7,01:26:41:04,494.9585,1632.243,1102.734
1272,12.71,01:26:41:05,498.51599999999996,1630.6075,1101.122
1273,12.72,01:26:41:05,502.39599999999996,1628.9335,1099.503
1274,12.73,01:26:41:05,506.185,1626.9835,1097.843
1275,12.74,01:26:41:05,510.10699999999997,1625.174,1096.2065
1276,12.75,01:26:41:06,514.062,1623.266,1094.5125
1277,12.76,01:26:41:06,518.362,1620.5929999999998,1092.731
1278,12.77,01:26:41:06,522.4245,1618.36,1090.9935
1279,12.78,01:26:41:06,526.428,1616.0325,1089.187
1280,12.79,01:26:41:07,530.371,1613.619,1087.3795
1281,12.8,01:26:41:07,534.261,1611.0145,1085.5935
1282,12.81,01:26:41:07,538.0645,1608.2745,1083.94
1283,12.82,01:26:41:07,542.044,1604.8935,1082.2915
1284,12.83,01:26:41:08,545.672,1602.1555,1080.8905
1285,12.84,01:26:41:08,549.266,1599.191,1079.4535
1286,12.85,01:26:41:08,552.817,1596.0735,1078.0995
1287,12.86,01:26:41:08,556.257,1592.957,1076.7825
1288,12.87,01:26:41:09,559.5915,1589.7495,1075.5285
1289,12.88,01:26:41:09,562.8115,1586.376,1074.27
1290,12.89,01:26:41:09,565.939,1582.9425,1073.0925
1291,12.9,01:26:41:09,569.118,1579.2965,1072.104
1292,12.91,01:26:41:10,572.014,1575.763,1071.2695
1293,12.92,01:26:41:10,574.7935,1572.1665,1070.6685
1294,12.93,01:26:41:10,577.3485,1568.7965,1070.137
1295,12.94,01:26:41:10,579.845,1565.4279999999999,1069.5855
1296,12.95,01:26:41:11,582.243,1562.11,1069.1715
1297,12.96,01:26:41:11,584.649,1558.8220000000001,1068.8385
1298,12.97,01:26:41:11,586.9935,1555.5045,1068.5055
1299,12.98,01:26:41:11,589.2095,1551.6795,1068.193
1300,12.99,01:26:41:12,591.1405,1549.8020000000001,1068.153
1301,13.0,01:26:41:12,593.0855,1546.6045,1067.9260000000002
1302,13.01,01:26:41:12,594.9005,1543.5435,1067.7555
1303,13.02,01:26:41:12,596.524,1540.566,1067.645
1304,13.03,01:26:41:13,597.975,1537.6775,1067.5255
1305,13.04,01:26:41:13,598.9335,1535.4520000000002,1067.488
1306,13.05,01:26:41:13,600.082,1532.855,1067.377
1307,13.06,01:26:41:13,601.0625,1530.2825,1067.198
1308,13.07,01:26:41:14,601.8725,1527.9255,1067.0955
1309,13.08,01:26:41:14,602.54,1525.2825,1066.8675
1310,13.09,01:26:41:14,603.0005,1521.4665,1066.6135
1311,13.1,01:26:41:14,603.3240000000001,1518.876,1066.476
1312,13.11,01:26:41:15,603.4830000000001,1516.3835,1066.358
1313,13.12,01:26:41:15,603.4745,1513.9370000000001,1066.2315
1314,13.13,01:26:41:15,603.2965,1511.5510000000002,1066.124
1315,13.14,01:26:41:15,602.9665,1509.2695,1065.9945
1316,13.15,01:26:41:16,602.462,1507.0655,1065.87
1317,13.16,01:26:41:16,601.844,1504.9935,1065.742
1318,13.17,01:26:41:16,601.0415,1502.9660000000001,1065.583
1319,13.18,01:26:41:16,600.0965,1501.108,1065.4415
1320,13.19,01:26:41:17,599.064,1498.7205,1065.0635
1321,13.2,01:26:41:17,597.8595,1497.2475,1064.992
1322,13.21,01:26:41:17,596.795,1496.3615,1064.9415
1323,13.22,01:26:41:17,595.3825,1495.0510000000002,1064.8195
1324,13.23,01:26:41:18,593.8655,1493.875,1064.627
1325,13.24,01:26:41:18,592.2035,1492.719,1064.4005
1326,13.25,01:26:41:18,590.488,1491.7165,1064.121
1327,13.26,01:26:41:18,588.6255,1490.7835,1063.861
1328,13.27,01:26:41:19,586.677,1489.9489999999998,1063.5595
1329,13.28,01:26:41:19,584.6735,1489.2295,1063.26
1330,13.29,01:26:41:19,582.5905,1488.6970000000001,1063.0165
1331,13.3,01:26:41:19,580.4525,1488.2575,1062.738
1332,13.31,01:26:41:20,578.2475,1487.933,1062.474
1333,13.32,01:26:41:20,575.995,1487.7575,1062.1315
1334,13.33,01:26:41:20,573.75,1487.6895,1061.828
1335,13.34,01:26:41:20,571.464,1487.775,1061.5015
1336,13.35,01:26:41:21,569.1565,1487.896,1061.1195
1337,13.36,01:26:41:21,566.8105,1488.1760000000002,1060.7645
1338,13.37,01:26:41:21,564.4675,1488.4675,1060.3615
1339,13.38,01:26:41:21,562.024,1488.777,1060.0335
1340,13.39,01:26:41:22,559.545,1489.1275,1059.7685
1341,13.4,01:26:41:22,557.0405,1489.46,1059.5225
1342,13.41,01:26:41:22,554.5835,1489.8515,1059.442
1343,13.42,01:26:41:22,552.28,1490.2495,1059.4295
1344,13.43,01:26:41:23,550.211,1491.269,1059.4365
1345,13.44,01:26:41:23,548.241,1491.816,1059.508
1346,13.45,01:26:41:23,546.475,1492.418,1059.61
1347,13.46,01:26:41:23,544.9580000000001,1492.81,1059.6325
1348,13.47,01:26:41:24,543.694,1493.0479999999998,1059.5775
1349,13.48,01:26:41:24,542.731,1493.0995,1059.4225
1350,13.49,01:26:41:24,541.941,1492.8365,1059.138
1351,13.5,01:26:41:24,541.3095,1492.265,1058.6925
1352,13.51,01:26:42:00,540.9755,1490.5465,1058.0465
1353,13.52,01:26:42:00,540.5215,1489.036,1057.443
1354,13.53,01:26:42:00,540.036,1487.098,1056.9445
1355,13.54,01:26:42:00,539.596,1484.431,1056.4775
1356,13.55,01:26:42:01,538.9475,1480.631,1056.123
1357,13.56,01:26:42:01,538.7485,1477.483,1055.6885
1358,13.57,01:26:42:01,538.435,1473.1265,1055.5175
1359,13.58,01:26:42:01,538.126,1468.0905,1055.395
1360,13.59,01:26:42:02,537.846,1462.5385,1055.424
1361,13.6,01:26:42:02,536.7080000000001,1454.37,1055.7185
1362,13.61,01:26:42:02,536.678,1446.7920000000001,1056.197
1363,13.62,01:26:42:02,536.359,1438.9195,1056.7060000000001
1364,13.63,01:26:42:03,535.7595,1432.1975,1057.085
1365,13.64,01:26:42:03,535.092,1424.865,1057.573
1366,13.65,01:26:42:03,534.145,1416.46,1058.245
1367,13.66,01:26:42:03,533.3355,1407.896,1058.943
1368,13.67,01:26:42:04,532.4765,1398.9029999999998,1059.6685
1369,13.68,01:26:42:04,531.615,1389.4905,1060.353
1370,13.69,01:26:42:04,531.4780000000001,1380.3835,1060.827
1371,13.7,01:26:42:04,530.5175,1369.845,1061.8165
1372,13.71,01:26:42:05,529.5319999999999,1359.954,1062.865
1373,13.72,01:26:42:05,528.3875,1349.7025,1063.9505
1374,13.73,01:26:42:05,527.2225,1339.3195,1065.2065
1375,13.74,01:26:42:05,526.0125,1329.0645,1066.597
1376,13.75,01:26:42:06,525.145,1318.5685,1068.009
1377,13.76,01:26:42:06,524.0675,1308.587,1069.3405
1378,13.77,01:26:42:06,521.6569999999999,1297.891,1071.316
1379,13.78,01:26:42:06,519.6195,1287.9005,1073.026
1380,13.79,01:26:42:07,518.0830000000001,1277.711,1074.7255
1381,13.8,01:26:42:07,516.366,1267.8210000000001,1076.2475
1382,13.81,01:26:42:07,514.452,1258.1485,1077.775
1383,13.82,01:26:42:07,512.4590000000001,1248.7035,1079.1785
1384,13.83,01:26:42:08,509.8235,1239.5765,1080.6480000000001
1385,13.84,01:26:42:08,507.7775,1230.769,1081.9455
1386,13.85,01:26:42:08,505.775,1222.3310000000001,1083.2575
1387,13.86,01:26:42:08,503.8345,1214.3245,1084.3635
1388,13.87,01:26:42:09,501.82800000000003,1206.4215,1085.4195
1389,13.88,01:26:42:09,500.2385,1199.391,1086.3555
1390,13.89,01:26:42:09,498.5555,1192.4795,1087.0539999999999
1391,13.9,01:26:42:09,496.92,1185.9360000000001,1087.685
1392,13.91,01:26:42:10,495.407,1179.7995,1088.0885
1393,13.92,01:26:42:10,493.9935,1174.0615,1088.2975
1394,13.93,01:26:42:10,492.6925,1168.687,1088.3675
1395,13.94,01:26:42:10,491.4415,1163.7060000000001,1088.2830000000001
1396,13.95,01:26:42:11,490.3225,1159.088,1088.06
1397,13.96,01:26:42:11,489.202,1154.8015,1087.6815
1398,13.97,01:26:42:11,487.76,1150.5539999999999,1087.2575
1399,13.98,01:26:42:11,486.70099999999996,1146.8325,1086.6125
1400,13.99,01:26:42:12,485.663,1143.5055,1085.866
1401,14.0,01:26:42:12,484.7525,1140.4155,1085.0115
1402,14.01,01:26:42:12,483.8875,1137.667,1084.0955
1403,14.02,01:26:42:12,483.11800000000005,1135.2805,1083.0635
1404,14.03,01:26:42:13,482.5035,1133.171,1081.864
1405,14.04,01:26:42:13,481.978,1131.386,1080.606
1406,14.05,01:26:42:13,481.59,1129.9289999999999,1079.2595
1407,14.06,01:26:42:13,481.3395,1128.683,1077.81
1408,14.07,01:26:42:14,481.269,1127.6105,1076.345
1409,14.08,01:26:42:14,481.1095,1126.8805,1074.681
1410,14.09,01:26:42:14,480.8885,1126.33,1073.0825
1411,14.1,01:26:42:14,480.624,1125.835,1071.285
1412,14.11,01:26:42:15,480.09,1125.572,1069.5585
1413,14.12,01:26:42:15,479.68699999999995,1125.38,1067.718
1414,14.13,01:26:42:15,479.338,1125.382,1065.9489999999998
1415,14.14,01:26:42:15,479.043,1125.4769999999999,1064.2615
1416,14.15,01:26:42:16,478.82099999999997,1125.6405,1062.7165
1417,14.16,01:26:42:16,478.709,1125.8475,1061.2685
1418,14.17,01:26:42:16,478.574,1126.053,1060.0739999999998
1419,14.18,01:26:42:16,478.50300000000004,1126.2685,1059.016
1420,14.19,01:26:42:17,478.4505,1126.4945,1058.142
1421,14.2,01:26:42:17,478.536,1126.593,1057.3785
1422,14.21,01:26:42:17,478.2305,1126.8645,1056.6245
1423,14.22,01:26:42:17,477.6855,1127.1455,1055.973
1424,14.23,01:26:42:18,476.916,1127.4805,1055.2169999999999
1425,14.24,01:26:42:18,475.7085,1128.08,1054.468
1426,14.25,01:26:42:18,474.44199999999995,1128.5855,1053.8265
1427,14.26,01:26:42:18,472.9165,1129.224,1053.198
1428,14.27,01:26:42:19,471.1945,1129.9135,1052.635
1429,14.28,01:26:42:19,469.2305,1130.548,1052.2725
1430,14.29,01:26:42:19,467.07199999999995,1131.155,1052.001
1431,14.3,01:26:42:19,464.7315,1131.71,1051.771
1432,14.31,01:26:42:20,462.175,1132.195,1051.6125
1433,14.32,01:26:42:20,459.4155,1132.572,1051.5735
1434,14.33,01:26:42:20,456.4095,1132.7075,1051.5075
1435,14.34,01:26:42:20,453.264,1132.7115,1051.691
1436,14.35,01:26:42:21,449.8055,1132.5585,1051.7785
1437,14.36,01:26:42:21,446.42,1132.3705,1051.687
1438,14.37,01:26:42:21,442.4385,1131.819,1051.925
1439,14.38,01:26:42:21,438.055,1131.1889999999999,1052.133
1440,14.39,01:26:42:22,433.3795,1130.3110000000001,1052.1955
1441,14.4,01:26:42:22,428.5115,1129.29,1052.597
1442,14.41,01:26:42:22,423.3055,1128.0645,1052.763
1443,14.42,01:26:42:22,417.9965,1126.7415,1053.1735
1444,14.43,01:26:42:23,412.4405,1125.2415,1053.45
1445,14.44,01:26:42:23,406.6645,1123.5525,1053.6265
1446,14.45,01:26:42:23,400.8055,1121.806,1054.037
1447,14.46,01:26:42:23,394.654,1119.9315,1054.3319999999999
1448,14.47,01:26:42:24,387.978,1117.9505,1054.721
1449,14.48,01:26:42:24,381.36800000000005,1115.8495,1054.8765
1450,14.49,01:26:42:24,374.7595,1113.725,1055.3445
1451,14.5,01:26:42:24,367.80199999999996,1111.4665,1055.473
1452,14.51,01:26:43:00,360.9755,1109.204,1055.983
1453,14.52,01:26:43:00,353.874,1106.891,1056.155
1454,14.53,01:26:43:00,346.6805,1104.6445,1056.559
1455,14.54,01:26:43:00,339.4465,1102.4235,1056.7935
1456,14.55,01:26:43:01,332.1655,1100.223,1056.9995
1457,14.56,01:26:43:01,325.1225,1098.119,1057.1385
1458,14.57,01:26:43:01,317.9345,1096.1325,1057.3705
1459,14.58,01:26:43:01,310.836,1094.1480000000001,1057.4080000000001
1460,14.59,01:26:43:02,303.83299999999997,1092.328,1057.587
1461,14.6,01:26:43:02,296.7995,1090.5055,1057.705
1462,14.61,01:26:43:02,289.8055,1088.8355,1057.8865
1463,14.62,01:26:43:02,283.1285,1087.242,1058.001
1464,14.63,01:26:43:03,276.374,1085.701,1058.076
1465,14.64,01:26:43:03,270.053,1084.295,1058.1680000000001
1466,14.65,01:26:43:03,264.022,1082.933,1058.23
1467,14.66,01:26:43:03,258.13,1081.725,1058.3375
1468,14.67,01:26:43:04,252.541,1080.5430000000001,1058.4115
1469,14.68,01:26:43:04,247.17,1079.447,1058.5235
1470,14.69,01:26:43:04,242.0925,1078.4425,1058.6245
1471,14.7,01:26:43:04,237.3025,1077.458,1058.663
1472,14.71,01:26:43:05,232.68900000000002,1076.5585,1058.6995
1473,14.72,01:26:43:05,228.322,1075.7005,1058.808
1474,14.73,01:26:43:05,224.1235,1074.8825,1058.897
1475,14.74,01:26:43:05,220.1145,1074.1195,1058.9245
1476,14.75,01:26:43:06,216.3265,1073.3835,1059.0145
1477,14.76,01:26:43:06,212.658,1072.6655,1059.1115
1478,14.77,01:26:43:06,209.19400000000002,1071.9385,1059.2055
1479,14.78,01:26:43:06,205.825,1071.205,1059.376
1480,14.79,01:26:43:07,202.6405,1070.4605,1059.497
1481,14.8,01:26:43:07,199.498,1069.7105,1059.6725
1482,14.81,01:26:43:07,196.824,1068.9255,1059.73
1483,14.82,01:26:43:07,193.976,1068.2160000000001,1059.855
1484,14.83,01:26:43:08,191.308,1067.4769999999999,1060.002
1485,14.84,01:26:43:08,188.6765,1066.752,1060.0430000000001
1486,14.85,01:26:43:08,186.31799999999998,1066.0555,1060.029
1487,14.86,01:26:43:08,183.935,1065.3785,1060.0485
1488,14.87,01:26:43:09,181.7405,1064.715,1060.0265
1489,14.88,01:26:43:09,179.704,1064.1480000000001,1060.009
1490,14.89,01:26:43:09,177.72,1063.629,1059.9525
1491,14.9,01:26:43:09,175.90099999999998,1063.195,1059.8595
1492,14.91,01:26:43:10,174.1775,1062.816,1059.737
1493,14.92,01:26:43:10,172.4355,1062.4805,1059.6495
1494,14.93,01:26:43:10,170.8295,1062.151,1059.6095
1495,14.94,01:26:43:10,169.2895,1061.781,1059.519
1496,14.95,01:26:43:11,167.7855,1061.4245,1059.4705
1497,14.96,01:26:43:11,166.389,1061.1135,1059.4560000000001
1498,14.97,01:26:43:11,164.9635,1060.762,1059.473
1499,14.98,01:26:43:11,163.6135,1060.414,1059.5185
1500,14.99,01:26:43:12,162.334,1060.1025,1059.563
1501,15.0,01:26:43:12,161.0935,1059.7805,1059.5315
1502,15.01,01:26:43:12,159.8665,1059.524,1059.5205
1503,15.02,01:26:43:12,158.71,1059.3275,1059.4455
1504,15.03,01:26:43:13,157.6315,1059.1515,1059.2985
1505,15.04,01:26:43:13,156.6085,1059.0015,1059.1589999999999
1506,15.05,01:26:43:13,155.5705,1058.895,1058.937
1507,15.06,01:26:43:13,154.61700000000002,1058.8645,1058.7375
1508,15.07,01:26:43:14,153.708,1058.8375,1058.4395
1509,15.08,01:26:43:14,152.8665,1058.823,1058.184
1510,15.09,01:26:43:14,152.0475,1058.8185,1057.9175
1511,15.1,01:26:43:14,151.283,1058.776,1057.6375
1512,15.11,01:26:43:15,150.529,1058.7555,1057.348
1513,15.12,01:26:43:15,149.7865,1058.734,1056.9985
1514,15.13,01:26:43:15,149.115,1058.743,1056.6789999999999
1515,15.14,01:26:43:15,148.484,1058.7605,1056.3035
1516,15.15,01:26:43:16,147.9245,1058.8045,1055.9325
1517,15.16,01:26:43:16,147.4085,1058.8705,1055.55
1518,15.17,01:26:43:16,146.941,1058.9485,1055.163
1519,15.18,01:26:43:16,146.4935,1059.037,1054.823
1520,15.19,01:26:43:17,146.11,1059.1365,1054.5395
1521,15.2,01:26:43:17,145.755,1059.2295,1054.25
1522,15.21,01:26:43:17,145.4365,1059.2805,1054.008
1523,15.22,01:26:43:17,145.1365,1059.3275,1053.798
1524,15.23,01:26:43:18,144.838,1059.3345,1053.5825
1525,15.24,01:26:43:18,144.524,1059.3285,1053.373
1526,15.25,01:26:43:18,144.2255,1059.3319999999999,1053.2075
1527,15.26,01:26:43:18,143.9445,1059.3075,1053.0315
1528,15.27,01:26:43:19,143.685,1059.277,1052.879
1529,15.28,01:26:43:19,143.43200000000002,1059.252,1052.731
1530,15.29,01:26:43:19,143.2075,1059.225,1052.5785
1531,15.3,01:26:43:19,142.958,1059.218,1052.444
1532,15.31,01:26:43:20,142.692,1059.222,1052.299
1533,15.32,01:26:43:20,142.415,1059.1995,1052.173
1534,15.33,01:26:43:20,142.126,1059.202,1052.0305
1535,15.34,01:26:43:20,141.8375,1059.2060000000001,1051.9
1536,15.35,01:26:43:21,141.5685,1059.226,1051.7375
1537,15.36,01:26:43:21,141.314,1059.249,1051.575
1538,15.37,01:26:43:21,141.1175,1059.282,1051.3435
1539,15.38,01:26:43:21,140.923,1059.3310000000001,1051.117
1540,15.39,01:26:43:22,140.7275,1059.3885,1050.906
1541,15.4,01:26:43:22,140.546,1059.481,1050.7135
1542,15.41,01:26:43:22,140.387,1059.6065,1050.5255
1543,15.42,01:26:43:22,140.2245,1059.74,1050.344
1544,15.43,01:26:43:23,140.0855,1059.8705,1050.1965
1545,15.44,01:26:43:23,139.94,1059.9695,1050.0675
1546,15.45,01:26:43:23,139.8035,1060.0635,1049.931
1547,15.46,01:26:43:23,139.659,1060.1355,1049.792
1548,15.47,01:26:43:24,139.5295,1060.2089999999998,1049.6795
1549,15.48,01:26:43:24,139.3715,1060.2745,1049.5995
1550,15.49,01:26:43:24,139.24,1060.3419999999999,1049.509
1551,15.5,01:26:43:24,139.108,1060.4075,1049.4589999999998
1552,15.51,01:26:44:00,138.9525,1060.4845,1049.4575
1553,15.52,01:26:44:00,138.803,1060.5585,1049.4315
1554,15.53,01:26:44:00,138.6335,1060.6580000000001,1049.444
1555,15.54,01:26:44:00,138.46,1060.7465,1049.4865
1556,15.55,01:26:44:01,138.281,1060.847,1049.5255
1557,15.56,01:26:44:01,138.091,1060.9565,1049.5910000000001
1558,15.57,01:26:44:01,137.865,1061.0985,1049.6655
1559,15.58,01:26:44:01,137.64600000000002,1061.2525,1049.715
1560,15.59,01:26:44:02,137.4245,1061.4375,1049.8035
1561,15.6,01:26:44:02,137.1705,1061.5975,1049.903
1562,15.61,01:26:44:02,136.946,1061.7665,1050.0255
1563,15.62,01:26:44:02,136.6985,1061.9365,1050.132
1564,15.63,01:26:44:03,136.398,1062.1085,1050.2625
1565,15.64,01:26:44:03,136.1245,1062.2795,1050.4285
1566,15.65,01:26:44:03,135.8505,1062.47,1050.5965
1567,15.66,01:26:44:03,135.608,1062.663,1050.795
1568,15.67,01:26:44:04,135.4255,1062.826,1050.972
1569,15.68,01:26:44:04,135.246,1062.969,1051.1475
1570,15.69,01:26:44:04,135.0905,1063.1205,1051.286
1571,15.7,01:26:44:04,135.0115,1063.2865,1051.424
1572,15.71,01:26:44:05,134.974,1063.5065,1051.5639999999999
1573,15.72,01:26:44:05,135.0095,1063.7275,1051.664
1574,15.73,01:26:44:05,135.1275,1063.9905,1051.745
1575,15.74,01:26:44:05,135.3005,1064.2895,1051.8135
1576,15.75,01:26:44:06,135.5355,1064.665,1051.87
1577,15.76,01:26:44:06,135.814,1065.086,1051.983
1578,15.77,01:26:44:06,136.167,1065.5585,1052.0695
1579,15.78,01:26:44:06,136.5945,1066.104,1052.162
1580,15.79,01:26:44:07,137.1405,1066.7295,1052.29
1581,15.8,01:26:44:07,137.8195,1067.437,1052.4475
1582,15.81,01:26:44:07,138.6315,1068.269,1052.6660000000002
1583,15.82,01:26:44:07,139.655,1069.245,1052.914
1584,15.83,01:26:44:08,140.961,1070.406,1053.156
1585,15.84,01:26:44:08,142.5165,1071.7905,1053.3725
1586,15.85,01:26:44:08,144.4595,1073.3980000000001,1053.5165
1587,15.86,01:26:44:08,146.644,1075.187,1053.6675
1588,15.87,01:26:44:09,149.3025,1077.2830000000001,1053.6945
1589,15.88,01:26:44:09,152.17700000000002,1079.5035,1053.673
1590,15.89,01:26:44:09,155.366,1081.9225,1053.605
1591,15.9,01:26:44:09,158.8325,1084.4575,1053.5845
1592,15.91,01:26:44:10,162.8425,1087.292,1053.489
1593,15.92,01:26:44:10,167.155,1090.313,1053.5355
1594,15.93,01:26:44:10,171.6825,1093.5905,1053.5695
1595,15.94,01:26:44:10,176.85,1097.09,1053.6935
1596,15.95,01:26:44:11,182.454,1100.891,1053.7695
1597,15.96,01:26:44:11,188.417,1104.9955,1053.8195
1598,15.97,01:26:44:11,194.68400000000003,1109.4669999999999,1053.9505
1599,15.98,01:26:44:11,201.236,1114.2095,1054.0410000000002
1600,15.99,01:26:44:12,207.9885,1119.2269999999999,1054.2135
1601,16.0,01:26:44:12,214.899,1124.5485,1054.5819999999999
1602,16.01,01:26:44:12,222.0895,1130.1535,1054.928
1603,16.02,01:26:44:12,229.3515,1135.9925,1055.2939999999999
1604,16.03,01:26:44:13,236.5815,1142.1425,1055.7835
1605,16.04,01:26:44:13,243.9245,1148.611,1056.2515
1606,16.05,01:26:44:13,251.3595,1155.4075,1056.73
1607,16.06,01:26:44:13,258.7535,1162.518,1057.244
1608,16.07,01:26:44:14,266.0725,1169.9425,1057.8995
1609,16.08,01:26:44:14,273.6145,1177.5225,1058.4375
1610,16.09,01:26:44:14,280.9175,1185.56,1059.2875
1611,16.1,01:26:44:14,288.1195,1193.8715,1060.1905
1612,16.11,01:26:44:15,295.319,1202.473,1061.1155
1613,16.12,01:26:44:15,301.91,1211.072,1062.289
1614,16.13,01:26:44:15,309.058,1220.297,1063.369
1615,16.14,01:26:44:15,315.8765,1229.5815,1064.2105
1616,16.15,01:26:44:16,322.5525,1239.556,1065.1815
1617,16.16,01:26:44:16,329.1945,1249.1789999999999,1066.2315
1618,16.17,01:26:44:16,335.467,1258.886,1067.3245
1619,16.18,01:26:44:16,341.68800000000005,1268.62,1068.3665
1620,16.19,01:26:44:17,347.5745,1278.441,1069.2160000000001
