Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1577,15.76,01:26:44:06,-8.285,869.327,957.412
1578,15.77,01:26:44:06,-7.752000000000002,869.528,957.457
1579,15.78,01:26:44:06,-7.22,869.717,957.483
1580,15.79,01:26:44:07,-6.672999999999999,869.941,957.521
1581,15.8,01:26:44:07,-6.046,870.265,957.627
1582,15.81,01:26:44:07,-5.279,870.674,957.806
1583,15.82,01:26:44:07,-4.075,871.2189999999998,957.993
1584,15.83,01:26:44:08,-2.5980000000000003,871.8889999999999,958.362
1585,15.84,01:26:44:08,-0.845,872.7239999999998,958.955
1586,15.85,01:26:44:08,1.376,873.813,959.753
1587,15.86,01:26:44:08,4.0710000000000015,875.2389999999998,960.745
1588,15.87,01:26:44:09,6.937,876.8760000000002,961.793
1589,15.88,01:26:44:09,10.496,878.5880000000002,962.923
1590,15.89,01:26:44:09,14.069,880.77,964.112
1591,15.9,01:26:44:09,17.980999999999995,883.2869999999998,965.326
1592,15.91,01:26:44:10,22.057,886.1060000000001,966.565
1593,15.92,01:26:44:10,26.417,889.429,967.715
1594,15.93,01:26:44:10,30.929,893.1619999999998,968.922
1595,15.94,01:26:44:10,35.703,897.368,969.957
1596,15.95,01:26:44:11,40.627,902.086,970.93
1597,15.96,01:26:44:11,45.682,907.17,971.783
1598,15.97,01:26:44:11,50.854,912.582,972.372
1599,15.98,01:26:44:11,56.158,918.415,972.825
1600,15.99,01:26:44:12,61.523,924.6,972.974
1601,16.0,01:26:44:12,67.02,931.23,972.775
1602,16.01,01:26:44:12,72.535,938.311,972.2
1603,16.02,01:26:44:12,78.112,945.826,971.225
1604,16.03,01:26:44:13,83.696,953.854,969.979
1605,16.04,01:26:44:13,89.007,962.497,968.437
1606,16.05,01:26:44:13,94.626,971.496,966.489
1607,16.06,01:26:44:13,100.387,980.939,964.423
1608,16.07,01:26:44:14,106.393,990.898,962.074
1609,16.08,01:26:44:14,112.576,1001.365,959.586
1610,16.09,01:26:44:14,118.892,1012.203,956.819
1611,16.1,01:26:44:14,125.377,1023.293,953.966
1612,16.11,01:26:44:15,132.034,1034.672,950.937
1613,16.12,01:26:44:15,138.968,1046.275,947.665
1614,16.13,01:26:44:15,145.667,1058.286,944.007
1615,16.14,01:26:44:15,153.175,1070.28,940.272
1616,16.15,01:26:44:16,160.968,1082.343,936.333
1617,16.16,01:26:44:16,168.919,1094.408,932.224
1618,16.17,01:26:44:16,176.985,1106.501,927.974
1619,16.18,01:26:44:16,185.329,1118.681,923.455
1620,16.19,01:26:44:17,193.587,1130.932,918.886
1621,16.2,01:26:44:17,201.951,1143.19,914.161
1622,16.21,01:26:44:17,210.571,1155.517,909.359
1623,16.22,01:26:44:17,219.226,1167.933,904.32
1624,16.23,01:26:44:18,228.194,1180.397,899.028
1625,16.24,01:26:44:18,237.275,1192.868,893.59
1626,16.25,01:26:44:18,246.5,1205.275,888.1519999999998
1627,16.26,01:26:44:18,255.877,1217.67,882.385
1628,16.27,01:26:44:19,265.406,1230.023,876.2660000000002
1629,16.28,01:26:44:19,275.12,1242.252,870.262
1630,16.29,01:26:44:19,284.951,1254.406,864.153
1631,16.3,01:26:44:19,294.94,1266.554,858.0219999999998
1632,16.31,01:26:44:20,304.993,1278.73,852.087
1633,16.32,01:26:44:20,315.245,1290.83,846.173
1634,16.33,01:26:44:20,325.618,1302.823,840.4010000000002
1635,16.34,01:26:44:20,336.081,1314.846,834.823
1636,16.35,01:26:44:21,346.6740000000001,1326.777,829.42
1637,16.36,01:26:44:21,357.221,1338.58,824.273
1638,16.37,01:26:44:21,367.814,1350.2820000000004,819.416
1639,16.38,01:26:44:21,378.161,1361.871,814.784
1640,16.39,01:26:44:22,388.448,1372.969,810.5930000000002
1641,16.4,01:26:44:22,398.514,1383.924,806.546
1642,16.41,01:26:44:22,408.246,1395.408,803.051
1643,16.42,01:26:44:22,417.876,1405.784,800.177
1644,16.43,01:26:44:23,426.625,1415.996,797.715
1645,16.44,01:26:44:23,434.815,1425.79,795.7360000000001
1646,16.45,01:26:44:23,442.329,1435.063,794.215
1647,16.46,01:26:44:23,449.029,1443.707,793.0139999999999
1648,16.47,01:26:44:24,454.796,1451.703,792.1439999999999
1649,16.48,01:26:44:24,459.68300000000005,1458.957,791.555
1650,16.49,01:26:44:24,463.648,1465.516,791.235
1651,16.5,01:26:44:24,466.655,1471.183,791.034
1652,16.51,01:26:45:00,468.882,1476.036,790.916
1653,16.52,01:26:45:00,470.275,1480.128,790.832
1654,16.53,01:26:45:00,471.112,1483.424,790.938
1655,16.54,01:26:45:00,471.321,1486.0320000000004,791.122
1656,16.55,01:26:45:01,471.062,1487.861,791.3989999999999
1657,16.56,01:26:45:01,470.307,1489.039,791.8380000000002
1658,16.57,01:26:45:01,469.246,1488.91,792.183
1659,16.58,01:26:45:01,467.949,1488.6329999999996,792.6460000000002
1660,16.59,01:26:45:02,466.556,1487.6,793.064
1661,16.6,01:26:45:02,465.225,1486.513,793.495
1662,16.61,01:26:45:02,464.042,1485.073,793.8760000000002
1663,16.62,01:26:45:02,463.197,1483.444,794.175
1664,16.63,01:26:45:03,462.608,1481.6129999999996,794.395
1665,16.64,01:26:45:03,462.356,1479.687,794.513
1666,16.65,01:26:45:03,462.378,1477.5970000000002,794.525
1667,16.66,01:26:45:03,462.58,1475.4720000000002,794.557
1668,16.67,01:26:45:04,462.829,1473.396,794.711
1669,16.68,01:26:45:04,463.082,1471.3,794.811
1670,16.69,01:26:45:04,463.34,1468.4679999999996,794.799
1671,16.7,01:26:45:04,463.517,1465.503,794.887
1672,16.71,01:26:45:05,463.52,1462.4029999999998,795.047
1673,16.72,01:26:45:05,463.526,1459.151,795.305
1674,16.73,01:26:45:05,463.382,1455.882,795.563
1675,16.74,01:26:45:05,463.291,1452.766,795.9910000000001
1676,16.75,01:26:45:06,463.182,1449.644,796.4630000000002
1677,16.76,01:26:45:06,463.039,1446.669,796.946
1678,16.77,01:26:45:06,463.013,1443.775,797.507
1679,16.78,01:26:45:06,462.903,1441.045,797.97
1680,16.79,01:26:45:07,462.867,1438.4129999999998,798.388
1681,16.8,01:26:45:07,462.742,1435.95,798.707
1682,16.81,01:26:45:07,463.074,1433.335,799.164
1683,16.82,01:26:45:07,463.023,1431.279,799.446
1684,16.83,01:26:45:08,463.02,1429.39,799.69
1685,16.84,01:26:45:08,463.016,1427.6760000000004,799.9019999999998
1686,16.85,01:26:45:08,463.043,1426.205,800.053
1687,16.86,01:26:45:08,463.051,1424.892,800.154
1688,16.87,01:26:45:09,463.086,1423.7879999999998,800.2489999999998
1689,16.88,01:26:45:09,463.096,1422.7279999999996,800.184
1690,16.89,01:26:45:09,463.209,1421.964,800.159
1691,16.9,01:26:45:09,463.408,1421.306,800.1189999999998
1692,16.91,01:26:45:10,463.696,1420.781,800.0319999999998
1693,16.92,01:26:45:10,464.056,1420.364,799.935
1694,16.93,01:26:45:10,464.48,1420.013,799.75
1695,16.94,01:26:45:10,464.967,1419.755,799.5880000000002
1696,16.95,01:26:45:11,465.49,1419.565,799.44
1697,16.96,01:26:45:11,466.052,1419.424,799.273
1698,16.97,01:26:45:11,466.66,1419.323,799.1010000000001
1699,16.98,01:26:45:11,467.288,1419.237,798.952
1700,16.99,01:26:45:12,467.918,1419.197,798.8480000000002
1701,17.0,01:26:45:12,468.605,1419.18,798.7560000000002
1702,17.01,01:26:45:12,469.325,1419.2879999999998,798.732
1703,17.02,01:26:45:12,470.024,1419.279,798.672
1704,17.03,01:26:45:13,470.722,1419.376,798.732
1705,17.04,01:26:45:13,471.413,1419.486,798.823
1706,17.05,01:26:45:13,472.124,1419.634,798.9639999999998
1707,17.06,01:26:45:13,472.829,1419.851,799.153
1708,17.07,01:26:45:14,473.528,1420.053,799.383
1709,17.08,01:26:45:14,474.234,1420.313,799.63
1710,17.09,01:26:45:14,474.944,1420.594,799.925
1711,17.1,01:26:45:14,475.732,1421.049,800.3539999999998
1712,17.11,01:26:45:15,476.444,1421.336,800.581
1713,17.12,01:26:45:15,477.193,1421.886,800.954
1714,17.13,01:26:45:15,477.959,1422.41,801.345
1715,17.14,01:26:45:15,478.782,1422.915,801.75
1716,17.15,01:26:45:16,479.606,1423.677,802.327
1717,17.16,01:26:45:16,480.481,1424.415,802.8639999999998
1718,17.17,01:26:45:16,481.322,1425.253,803.45
1719,17.18,01:26:45:16,482.135,1426.247,803.975
1720,17.19,01:26:45:17,482.95,1427.19,804.587
1721,17.2,01:26:45:17,483.812,1428.21,805.2860000000002
1722,17.21,01:26:45:17,484.595,1429.38,805.985
1723,17.22,01:26:45:17,485.355,1430.693,806.705
1724,17.23,01:26:45:18,486.068,1432.0739999999996,807.3969999999998
1725,17.24,01:26:45:18,486.774,1433.561,808.1389999999999
1726,17.25,01:26:45:18,487.403,1435.1270000000004,808.8810000000002
1727,17.26,01:26:45:18,488.006,1436.828,809.581
1728,17.27,01:26:45:19,488.55,1438.642,810.327
1729,17.28,01:26:45:19,489.097,1440.519,811.076
1730,17.29,01:26:45:19,489.611,1442.483,811.735
1731,17.3,01:26:45:19,490.094,1444.59,812.4780000000002
1732,17.31,01:26:45:20,490.505,1446.7779999999998,813.1210000000002
1733,17.32,01:26:45:20,491.035,1449.065,813.727
1734,17.33,01:26:45:20,491.476,1451.405,814.283
1735,17.34,01:26:45:20,491.893,1453.976,814.962
1736,17.35,01:26:45:21,492.332,1456.475,815.443
1737,17.36,01:26:45:21,492.711,1459.104,815.898
1738,17.37,01:26:45:21,493.072,1461.759,816.368
1739,17.38,01:26:45:21,493.516,1464.4520000000002,816.8960000000002
1740,17.39,01:26:45:22,493.87,1467.208,817.3530000000002
1741,17.4,01:26:45:22,493.86800000000005,1470.37,817.7660000000002
1742,17.41,01:26:45:22,494.371,1473.1629999999998,818.3639999999998
1743,17.42,01:26:45:22,494.869,1476.096,818.988
1744,17.43,01:26:45:23,495.394,1479.036,819.4630000000002
1745,17.44,01:26:45:23,495.959,1482.081,820.0360000000002
1746,17.45,01:26:45:23,496.562,1485.122,820.668
1747,17.46,01:26:45:23,497.09,1488.273,821.318
1748,17.47,01:26:45:24,497.741,1491.346,822.0060000000002
1749,17.48,01:26:45:24,498.25,1494.6270000000004,822.7339999999998
1750,17.49,01:26:45:24,498.853,1497.695,823.45
1751,17.5,01:26:45:24,499.348,1501.105,824.14
1752,17.51,01:26:46:00,499.931,1504.431,825.085
1753,17.52,01:26:46:00,500.464,1507.921,826.0219999999998
1754,17.53,01:26:46:00,501.008,1511.366,826.915
1755,17.54,01:26:46:00,501.63,1514.875,828.084
1756,17.55,01:26:46:01,502.146,1517.342,828.812
1757,17.56,01:26:46:01,502.9980000000001,1522.005,830.4860000000001
1758,17.57,01:26:46:01,503.728,1525.651,831.846
1759,17.58,01:26:46:01,504.544,1529.26,833.32
1760,17.59,01:26:46:02,505.348,1532.961,834.847
1761,17.6,01:26:46:02,506.037,1536.706,836.164
1762,17.61,01:26:46:02,506.473,1540.558,837.178
1763,17.62,01:26:46:02,507.057,1544.3729999999996,838.433
1764,17.63,01:26:46:03,507.615,1548.203,839.783
1765,17.64,01:26:46:03,508.09,1552.019,841.002
1766,17.65,01:26:46:03,508.484,1556.029,842.296
1767,17.66,01:26:46:03,508.874,1559.78,843.3589999999998
1768,17.67,01:26:46:04,509.259,1563.506,844.419
1769,17.68,01:26:46:04,509.494,1567.2089999999996,845.393
1770,17.69,01:26:46:04,509.711,1570.879,846.279
1771,17.7,01:26:46:04,509.898,1574.476,847.174
1772,17.71,01:26:46:05,510.056,1578.04,847.9839999999998
1773,17.72,01:26:46:05,510.175,1581.573,848.757
1774,17.73,01:26:46:05,510.197,1585.0120000000004,849.571
1775,17.74,01:26:46:05,510.196,1588.38,850.232
1776,17.75,01:26:46:06,510.14,1591.6170000000004,850.992
1777,17.76,01:26:46:06,510.021,1594.681,851.768
1778,17.77,01:26:46:06,509.862,1597.493,852.505
1779,17.78,01:26:46:06,509.576,1600.289,853.243
1780,17.79,01:26:46:07,509.455,1602.879,854.477
1781,17.8,01:26:46:07,509.036,1605.398,855.21
1782,17.81,01:26:46:07,508.569,1607.731,855.9110000000002
1783,17.82,01:26:46:07,508.12,1610.158,856.595
1784,17.83,01:26:46:08,507.601,1612.338,857.255
1785,17.84,01:26:46:08,507.047,1614.336,857.95
1786,17.85,01:26:46:08,506.462,1616.279,858.58
1787,17.86,01:26:46:08,505.949,1618.079,859.186
1788,17.87,01:26:46:09,505.296,1619.8270000000002,859.7080000000002
1789,17.88,01:26:46:09,504.692,1621.473,860.158
1790,17.89,01:26:46:09,504.059,1623.009,860.543
1791,17.9,01:26:46:09,503.42,1624.447,860.909
1792,17.91,01:26:46:10,502.765,1625.759,861.194
1793,17.92,01:26:46:10,502.05800000000005,1627.035,861.424
1794,17.93,01:26:46:10,501.415,1628.1660000000004,861.6039999999998
1795,17.94,01:26:46:10,500.786,1629.27,861.668
1796,17.95,01:26:46:11,500.087,1630.32,861.7080000000002
1797,17.96,01:26:46:11,499.429,1631.307,861.6569999999998
1798,17.97,01:26:46:11,499.753,1632.444,861.7180000000002
1799,17.98,01:26:46:11,499.111,1633.346,861.561
1800,17.99,01:26:46:12,498.49300000000005,1634.182,861.377
1801,18.0,01:26:46:12,497.953,1634.948,861.025
1802,18.01,01:26:46:12,497.413,1635.6570000000004,860.679
1803,18.02,01:26:46:12,496.601,1636.531,860.092
1804,18.03,01:26:46:13,496.071,1637.17,859.712
1805,18.04,01:26:46:13,495.559,1637.7479999999996,859.325
1806,18.05,01:26:46:13,495.091,1638.253,858.934
1807,18.06,01:26:46:13,494.666,1638.723,858.541
1808,18.07,01:26:46:14,494.298,1639.139,858.158
1809,18.08,01:26:46:14,493.941,1639.536,857.7310000000001
1810,18.09,01:26:46:14,493.67,1639.86,857.363
1811,18.1,01:26:46:14,493.45,1640.142,856.9989999999998
1812,18.11,01:26:46:15,493.285,1640.404,856.638
1813,18.12,01:26:46:15,493.169,1640.625,856.3330000000002
1814,18.13,01:26:46:15,493.136,1640.833,856.0110000000002
1815,18.14,01:26:46:15,493.142,1640.995,855.7719999999998
1816,18.15,01:26:46:16,493.229,1641.191,855.566
1817,18.16,01:26:46:16,493.311,1641.392,855.365
1818,18.17,01:26:46:16,493.495,1641.586,855.2
1819,18.18,01:26:46:16,493.728,1641.838,855.053
1820,18.19,01:26:46:17,493.977,1642.1129999999996,854.847
1821,18.2,01:26:46:17,494.245,1642.3870000000004,854.6089999999998
1822,18.21,01:26:46:17,493.642,1642.329,854.325
1823,18.22,01:26:46:17,493.978,1642.599,854.047
1824,18.23,01:26:46:18,494.345,1642.8629999999996,853.765
1825,18.24,01:26:46:18,494.655,1643.094,853.434
1826,18.25,01:26:46:18,495.028,1643.303,853.084
1827,18.26,01:26:46:18,495.427,1643.535,852.709
1828,18.27,01:26:46:19,495.864,1643.7420000000004,852.3839999999999
1829,18.28,01:26:46:19,496.354,1643.987,852.0160000000002
1830,18.29,01:26:46:19,496.899,1644.2179999999996,851.785
1831,18.3,01:26:46:19,497.496,1644.458,851.561
1832,18.31,01:26:46:20,497.913,1644.79,850.987
1833,18.32,01:26:46:20,498.82,1644.976,850.909
1834,18.33,01:26:46:20,499.774,1645.2220000000002,850.8969999999998
1835,18.34,01:26:46:20,500.621,1645.5179999999998,850.819
1836,18.35,01:26:46:21,501.442,1645.9129999999998,850.747
1837,18.36,01:26:46:21,502.36800000000005,1646.37,850.7130000000002
1838,18.37,01:26:46:21,503.28,1646.855,850.683
1839,18.38,01:26:46:21,504.786,1647.491,850.943
1840,18.39,01:26:46:22,505.726,1648.1470000000004,850.9810000000001
1841,18.4,01:26:46:22,506.66,1648.884,851.064
1842,18.41,01:26:46:22,507.832,1649.694,851.388
1843,18.42,01:26:46:22,508.575,1650.581,851.43
1844,18.43,01:26:46:23,509.49,1651.579,851.61
1845,18.44,01:26:46:23,510.366,1652.615,851.8580000000002
1846,18.45,01:26:46:23,511.128,1653.764,852.061
1847,18.46,01:26:46:23,511.898,1654.97,852.26
1848,18.47,01:26:46:24,512.374,1656.3670000000004,852.422
1849,18.48,01:26:46:24,513.244,1657.723,852.6080000000002
1850,18.49,01:26:46:24,513.9580000000002,1659.207,852.8710000000002
1851,18.5,01:26:46:24,514.581,1660.8729999999996,853.1239999999998
1852,18.51,01:26:47:00,515.118,1662.6529999999998,853.4060000000002
1853,18.52,01:26:47:00,515.573,1664.549,853.56
1854,18.53,01:26:47:00,515.999,1666.525,853.835
1855,18.54,01:26:47:00,516.04,1668.844,853.997
1856,18.55,01:26:47:01,516.289,1670.94,854.206
1857,18.56,01:26:47:01,516.443,1673.059,854.332
1858,18.57,01:26:47:01,516.578,1675.179,854.557
1859,18.58,01:26:47:01,516.629,1677.355,854.73
1860,18.59,01:26:47:02,516.6080000000002,1679.543,854.9110000000002
1861,18.6,01:26:47:02,516.558,1681.747,855.171
1862,18.61,01:26:47:02,516.683,1683.9260000000004,855.582
1863,18.62,01:26:47:02,516.6569999999998,1686.159,855.953
1864,18.63,01:26:47:03,516.126,1688.457,855.805
1865,18.64,01:26:47:03,515.97,1690.684,855.9689999999998
1866,18.65,01:26:47:03,515.77,1692.825,856.1469999999998
1867,18.66,01:26:47:03,515.5,1694.981,856.322
1868,18.67,01:26:47:04,515.284,1697.091,856.4580000000002
1869,18.68,01:26:47:04,515.007,1699.135,856.56
1870,18.69,01:26:47:04,514.739,1701.165,856.688
1871,18.7,01:26:47:04,514.4830000000002,1703.155,856.784
1872,18.71,01:26:47:05,514.262,1705.0479999999998,856.8710000000002
1873,18.72,01:26:47:05,514.0419999999998,1706.902,856.977
1874,18.73,01:26:47:05,513.873,1708.7420000000004,857.1110000000001
1875,18.74,01:26:47:05,513.7330000000002,1710.511,857.21
1876,18.75,01:26:47:06,513.618,1712.196,857.2919999999998
1877,18.76,01:26:47:06,513.521,1713.784,857.377
1878,18.77,01:26:47:06,513.442,1715.3,857.45
1879,18.78,01:26:47:06,513.385,1716.736,857.538
1880,18.79,01:26:47:07,513.352,1718.09,857.622
1881,18.8,01:26:47:07,513.369,1719.375,857.668
1882,18.81,01:26:47:07,513.43,1720.565,857.73
1883,18.82,01:26:47:07,513.523,1721.6760000000004,857.753
1884,18.83,01:26:47:08,513.626,1722.735,857.7919999999998
1885,18.84,01:26:47:08,513.751,1723.68,857.82
1886,18.85,01:26:47:08,513.939,1724.542,857.807
1887,18.86,01:26:47:08,514.12,1725.361,857.7819999999998
1888,18.87,01:26:47:09,514.339,1726.114,857.717
1889,18.88,01:26:47:09,514.596,1726.789,857.5939999999998
1890,18.89,01:26:47:09,514.8919999999998,1727.4720000000002,857.5
1891,18.9,01:26:47:09,515.268,1728.086,857.3960000000002
1892,18.91,01:26:47:10,515.725,1728.698,857.316
1893,18.92,01:26:47:10,516.127,1729.251,857.2180000000002
1894,18.93,01:26:47:10,516.611,1729.783,857.118
1895,18.94,01:26:47:10,517.104,1730.255,857.03
1896,18.95,01:26:47:11,517.655,1730.7179999999996,856.909
1897,18.96,01:26:47:11,518.196,1731.116,856.812
1898,18.97,01:26:47:11,518.729,1731.453,856.694
1899,18.98,01:26:47:11,519.265,1731.774,856.568
1900,18.99,01:26:47:12,519.8009999999998,1732.0079999999996,856.453
1901,19.0,01:26:47:12,520.359,1732.245,856.299
1902,19.01,01:26:47:12,520.888,1732.45,856.1460000000002
1903,19.02,01:26:47:12,521.423,1732.621,855.972
1904,19.03,01:26:47:13,521.93,1732.784,855.809
1905,19.04,01:26:47:13,522.461,1732.944,855.671
1906,19.05,01:26:47:13,523.009,1733.0839999999996,855.568
1907,19.06,01:26:47:13,523.556,1733.214,855.482
1908,19.07,01:26:47:14,524.044,1733.306,855.315
1909,19.08,01:26:47:14,524.562,1733.391,855.2260000000001
1910,19.09,01:26:47:14,525.076,1733.454,855.1
1911,19.1,01:26:47:14,525.53,1733.52,854.961
1912,19.11,01:26:47:15,526.003,1733.5510000000004,854.837
1913,19.12,01:26:47:15,526.434,1733.59,854.715
1914,19.13,01:26:47:15,526.842,1733.6170000000004,854.602
1915,19.14,01:26:47:15,527.2130000000002,1733.652,854.502
1916,19.15,01:26:47:16,527.528,1733.668,854.352
1917,19.16,01:26:47:16,527.839,1733.67,854.2180000000002
1918,19.17,01:26:47:16,528.153,1733.628,854.102
1919,19.18,01:26:47:16,528.455,1733.559,853.9810000000001
1920,19.19,01:26:47:17,528.765,1733.457,853.87
1921,19.2,01:26:47:17,529.0369999999998,1733.3270000000002,853.785
1922,19.21,01:26:47:17,529.325,1733.183,853.7560000000002
1923,19.22,01:26:47:17,529.578,1733.0279999999998,853.7080000000002
1924,19.23,01:26:47:18,529.872,1732.86,853.665
1925,19.24,01:26:47:18,530.163,1732.646,853.645
1926,19.25,01:26:47:18,530.452,1732.415,853.6289999999998
1927,19.26,01:26:47:18,530.714,1732.158,853.56
1928,19.27,01:26:47:19,530.995,1731.882,853.525
1929,19.28,01:26:47:19,531.281,1731.537,853.467
1930,19.29,01:26:47:19,531.594,1731.2020000000002,853.426
1931,19.3,01:26:47:19,531.922,1730.811,853.377
1932,19.31,01:26:47:20,532.29,1730.43,853.326
1933,19.32,01:26:47:20,532.649,1730.0079999999996,853.2360000000001
1934,19.33,01:26:47:20,532.972,1729.561,853.078
1935,19.34,01:26:47:20,533.335,1729.034,852.903
1936,19.35,01:26:47:21,533.727,1728.493,852.712
1937,19.36,01:26:47:21,534.1669999999998,1727.906,852.5060000000002
1938,19.37,01:26:47:21,534.658,1727.2820000000004,852.323
1939,19.38,01:26:47:21,535.1709999999998,1726.639,852.0980000000002
1940,19.39,01:26:47:22,535.717,1725.9879999999996,851.8910000000002
1941,19.4,01:26:47:22,536.326,1725.37,851.7289999999998
1942,19.41,01:26:47:22,537.012,1724.661,851.4960000000002
1943,19.42,01:26:47:22,537.729,1723.954,851.28
1944,19.43,01:26:47:23,538.431,1723.223,851.023
1945,19.44,01:26:47:23,539.1569999999998,1722.441,850.7660000000002
1946,19.45,01:26:47:23,539.97,1721.56,850.488
1947,19.46,01:26:47:23,540.7669999999998,1720.658,850.195
1948,19.47,01:26:47:24,541.582,1719.785,849.9
1949,19.48,01:26:47:24,542.47,1718.838,849.5989999999998
1950,19.49,01:26:47:24,543.368,1717.868,849.329
1951,19.5,01:26:47:24,544.336,1716.852,849.0319999999998
1952,19.51,01:26:48:00,545.367,1715.755,848.73
1953,19.52,01:26:48:00,546.443,1714.616,848.512
1954,19.53,01:26:48:00,547.533,1713.412,848.302
1955,19.54,01:26:48:00,548.736,1712.094,848.044
1956,19.55,01:26:48:01,549.909,1710.68,847.811
1957,19.56,01:26:48:01,551.226,1709.0929999999996,847.5930000000002
1958,19.57,01:26:48:01,552.469,1707.411,847.283
1959,19.58,01:26:48:01,553.868,1705.546,846.919
1960,19.59,01:26:48:02,555.2130000000002,1703.515,846.555
1961,19.6,01:26:48:02,556.639,1701.305,846.071
1962,19.61,01:26:48:02,558.184,1698.939,845.6669999999998
1963,19.62,01:26:48:02,559.655,1696.442,845.14
1964,19.63,01:26:48:03,561.28,1693.8010000000004,844.485
1965,19.64,01:26:48:03,562.941,1690.932,843.8710000000002
1966,19.65,01:26:48:03,564.59,1687.9620000000002,843.19
1967,19.66,01:26:48:03,566.487,1684.506,842.423
1968,19.67,01:26:48:04,568.189,1681.126,841.623
1969,19.68,01:26:48:04,569.9019999999998,1677.564,840.666
1970,19.69,01:26:48:04,571.648,1673.814,839.663
1971,19.7,01:26:48:04,573.393,1669.854,838.623
1972,19.71,01:26:48:05,575.428,1665.366,837.525
1973,19.72,01:26:48:05,577.2,1661.065,836.51
1974,19.73,01:26:48:05,578.508,1656.6660000000004,834.6289999999998
1975,19.74,01:26:48:05,580.097,1651.936,833.0010000000002
1976,19.75,01:26:48:06,582.568,1646.915,831.5939999999998
1977,19.76,01:26:48:06,583.252,1641.905,829.676
1978,19.77,01:26:48:06,584.806,1636.524,827.967
1979,19.78,01:26:48:06,586.3480000000002,1630.9679999999996,826.27
1980,19.79,01:26:48:07,587.394,1625.201,824.577
1981,19.8,01:26:48:07,588.934,1619.217,822.9810000000001
1982,19.81,01:26:48:07,590.195,1613.457,821.33
1983,19.82,01:26:48:07,591.673,1607.154,819.878
1984,19.83,01:26:48:08,593.078,1600.6129999999996,818.4169999999998
1985,19.84,01:26:48:08,594.265,1594.057,816.938
1986,19.85,01:26:48:08,595.385,1587.3239999999996,815.6310000000002
1987,19.86,01:26:48:08,596.567,1580.191,814.428
1988,19.87,01:26:48:09,597.5509999999998,1573.14,813.3489999999998
1989,19.88,01:26:48:09,598.467,1565.9720000000002,812.426
1990,19.89,01:26:48:09,599.278,1558.714,811.7130000000002
1991,19.9,01:26:48:09,600.286,1551.101,811.4780000000002
1992,19.91,01:26:48:10,600.456,1544.1129999999996,810.703
1993,19.92,01:26:48:10,600.998,1536.431,810.507
1994,19.93,01:26:48:10,601.244,1529.2,810.385
1995,19.94,01:26:48:10,601.465,1521.8270000000002,810.415
1996,19.95,01:26:48:11,601.557,1514.552,810.554
1997,19.96,01:26:48:11,601.911,1506.1660000000004,810.834
1998,19.97,01:26:48:11,601.434,1500.208,811.247
1999,19.98,01:26:48:11,601.259,1493.277,811.747
2000,19.99,01:26:48:12,600.952,1486.5020000000004,812.319
2001,20.0,01:26:48:12,600.567,1479.946,812.8839999999999
2002,20.01,01:26:48:12,600.117,1473.583,813.5360000000002
2003,20.02,01:26:48:12,599.53,1467.437,814.148
2004,20.03,01:26:48:13,598.985,1461.362,814.809
2005,20.04,01:26:48:13,598.161,1455.665,815.3639999999998
2006,20.05,01:26:48:13,597.255,1450.1660000000004,815.8330000000002
2007,20.06,01:26:48:13,596.254,1444.939,816.3389999999998
2008,20.07,01:26:48:14,595.09,1439.859,816.7719999999998
2009,20.08,01:26:48:14,593.819,1435.039,817.177
2010,20.09,01:26:48:14,592.429,1430.458,817.5889999999998
2011,20.1,01:26:48:14,590.899,1426.085,817.9739999999998
2012,20.11,01:26:48:15,589.26,1421.953,818.295
2013,20.12,01:26:48:15,587.5740000000002,1417.948,818.577
2014,20.13,01:26:48:15,585.746,1414.211,818.81
2015,20.14,01:26:48:15,583.885,1410.562,818.9860000000001
2016,20.15,01:26:48:16,581.953,1407.1070000000002,819.148
2017,20.16,01:26:48:16,579.966,1403.8429999999996,819.321
2018,20.17,01:26:48:16,577.943,1400.706,819.586
2019,20.18,01:26:48:16,575.882,1397.684,819.888
2020,20.19,01:26:48:17,573.778,1394.806,820.253
2021,20.2,01:26:48:17,571.641,1392.049,820.675
2022,20.21,01:26:48:17,569.4540000000002,1389.3770000000004,821.135
2023,20.22,01:26:48:17,567.226,1386.715,821.617
2024,20.23,01:26:48:18,564.971,1384.09,822.163
2025,20.24,01:26:48:18,562.6469999999998,1380.833,822.701
2026,20.25,01:26:48:18,560.3340000000002,1378.141,823.268
2027,20.26,01:26:48:18,558.127,1375.5120000000004,823.91
2028,20.27,01:26:48:19,555.89,1372.547,824.597
2029,20.28,01:26:48:19,553.765,1369.911,825.3439999999998
2030,20.29,01:26:48:19,551.972,1366.806,826.3689999999998
2031,20.3,01:26:48:19,550.388,1363.572,827.612
2032,20.31,01:26:48:20,548.9169999999998,1360.0839999999996,829.063
2033,20.32,01:26:48:20,547.656,1356.21,830.6110000000001
2034,20.33,01:26:48:20,546.682,1351.981,832.471
2035,20.34,01:26:48:20,545.979,1347.404,834.577
2036,20.35,01:26:48:21,545.756,1342.323,837.048
2037,20.36,01:26:48:21,545.7280000000002,1337.009,839.676
2038,20.37,01:26:48:21,545.951,1331.292,842.605
2039,20.38,01:26:48:21,546.367,1325.083,845.803
2040,20.39,01:26:48:22,546.946,1318.375,849.368
2041,20.4,01:26:48:22,547.6659999999998,1311.217,853.0880000000002
