Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1201,12.0,01:26:40:12,232.641,1156.361,1306.145
1202,12.01,01:26:40:12,232.87400000000002,1156.411,1306.046
1203,12.02,01:26:40:12,233.054,1156.492,1305.964
1204,12.03,01:26:40:13,233.247,1156.558,1305.803
1205,12.04,01:26:40:13,233.43099999999998,1156.636,1305.69
1206,12.05,01:26:40:13,233.544,1156.693,1305.5410000000002
1207,12.06,01:26:40:13,233.62900000000002,1156.745,1305.361
1208,12.07,01:26:40:14,233.704,1156.8210000000001,1305.242
1209,12.08,01:26:40:14,233.736,1156.902,1305.115
1210,12.09,01:26:40:14,233.747,1156.998,1304.968
1211,12.1,01:26:40:14,233.74200000000002,1157.12,1304.876
1212,12.11,01:26:40:15,233.66299999999998,1157.239,1304.774
1213,12.12,01:26:40:15,233.623,1157.353,1304.6889999999999
1214,12.13,01:26:40:15,233.571,1157.488,1304.601
1215,12.14,01:26:40:15,233.528,1157.623,1304.54
1216,12.15,01:26:40:16,233.457,1157.779,1304.528
1217,12.16,01:26:40:16,233.44799999999998,1157.952,1304.513
1218,12.17,01:26:40:16,233.407,1158.1480000000001,1304.538
1219,12.18,01:26:40:16,233.37099999999998,1158.3519999999999,1304.597
1220,12.19,01:26:40:17,233.28599999999997,1158.539,1304.611
1221,12.2,01:26:40:17,233.15900000000002,1158.714,1304.68
1222,12.21,01:26:40:17,233.013,1158.942,1304.732
1223,12.22,01:26:40:17,232.86900000000003,1159.133,1304.7930000000001
1224,12.23,01:26:40:18,232.68400000000003,1159.362,1304.904
1225,12.24,01:26:40:18,232.547,1159.593,1305.015
1226,12.25,01:26:40:18,232.391,1159.8310000000001,1305.162
1227,12.26,01:26:40:18,232.233,1160.114,1305.29
1228,12.27,01:26:40:19,232.09799999999998,1160.421,1305.469
1229,12.28,01:26:40:19,231.98,1160.74,1305.626
1230,12.29,01:26:40:19,231.863,1161.0919999999999,1305.827
1231,12.3,01:26:40:19,231.733,1161.455,1306.042
1232,12.31,01:26:40:20,231.628,1161.85,1306.349
1233,12.32,01:26:40:20,231.51,1162.306,1306.714
1234,12.33,01:26:40:20,231.40900000000002,1162.735,1307.059
1235,12.34,01:26:40:20,231.31400000000002,1163.188,1307.4360000000001
1236,12.35,01:26:40:21,231.092,1163.738,1307.762
1237,12.36,01:26:40:21,230.967,1164.381,1308.2169999999999
1238,12.37,01:26:40:21,230.875,1165.076,1308.73
1239,12.38,01:26:40:21,230.764,1165.835,1309.438
1240,12.39,01:26:40:22,230.745,1166.691,1310.122
1241,12.4,01:26:40:22,230.81900000000002,1167.6860000000001,1310.896
1242,12.41,01:26:40:22,230.88400000000001,1168.869,1311.7220000000002
1243,12.42,01:26:40:22,230.857,1170.1660000000002,1312.729
1244,12.43,01:26:40:23,230.83900000000003,1171.511,1313.711
1245,12.44,01:26:40:23,230.827,1172.775,1314.6470000000002
1246,12.45,01:26:40:23,230.68599999999998,1174.1019999999999,1315.639
1247,12.46,01:26:40:23,230.503,1175.367,1316.723
1248,12.47,01:26:40:24,230.342,1176.604,1317.764
1249,12.48,01:26:40:24,230.06799999999998,1177.91,1318.925
1250,12.49,01:26:40:24,229.71599999999998,1179.326,1320.226
1251,12.5,01:26:40:24,229.41099999999997,1180.749,1321.57
1252,12.51,01:26:41:00,228.915,1182.413,1323.059
1253,12.52,01:26:41:00,228.408,1184.097,1324.641
1254,12.53,01:26:41:00,227.87099999999998,1185.963,1326.1960000000001
1255,12.54,01:26:41:00,227.335,1187.942,1327.888
1256,12.55,01:26:41:01,226.66299999999998,1190.0510000000002,1329.6660000000002
1257,12.56,01:26:41:01,226.11700000000002,1192.237,1331.465
1258,12.57,01:26:41:01,225.5,1194.563,1333.4370000000001
1259,12.58,01:26:41:01,224.8,1196.937,1335.332
1260,12.59,01:26:41:02,224.10299999999998,1199.428,1337.477
1261,12.6,01:26:41:02,223.4,1202.0819999999999,1339.645
1262,12.61,01:26:41:02,222.678,1204.883,1341.773
1263,12.62,01:26:41:02,222.024,1207.8319999999999,1344.0439999999999
1264,12.63,01:26:41:03,221.326,1210.9089999999999,1346.344
1265,12.64,01:26:41:03,220.67,1214.15,1348.654
1266,12.65,01:26:41:03,219.981,1217.458,1350.975
1267,12.66,01:26:41:03,219.137,1220.845,1353.351
1268,12.67,01:26:41:04,217.857,1223.693,1356.235
1269,12.68,01:26:41:04,217.082,1227.428,1358.4720000000002
1270,12.69,01:26:41:04,216.31,1231.258,1360.6889999999999
1271,12.7,01:26:41:04,215.321,1235.384,1362.8010000000002
1272,12.71,01:26:41:05,214.53599999999997,1239.475,1364.901
1273,12.72,01:26:41:05,213.5,1243.522,1367.263
1274,12.73,01:26:41:05,212.61700000000002,1247.906,1369.2420000000002
1275,12.74,01:26:41:05,211.803,1252.323,1371.299
1276,12.75,01:26:41:06,210.96400000000003,1256.884,1373.19
1277,12.76,01:26:41:06,210.10299999999998,1261.485,1375.065
1278,12.77,01:26:41:06,209.145,1266.188,1376.945
1279,12.78,01:26:41:06,208.16,1271.024,1378.649
1280,12.79,01:26:41:07,207.125,1275.997,1380.5020000000002
1281,12.8,01:26:41:07,206.06900000000002,1281.018,1382.124
1282,12.81,01:26:41:07,205.063,1286.116,1383.935
1283,12.82,01:26:41:07,204.076,1291.394,1385.595
1284,12.83,01:26:41:08,203.042,1296.833,1387.349
1285,12.84,01:26:41:08,202.002,1302.271,1389.135
1286,12.85,01:26:41:08,200.928,1307.847,1390.944
1287,12.86,01:26:41:08,198.918,1314.0510000000002,1393.308
1288,12.87,01:26:41:09,197.925,1319.5810000000001,1395.0910000000001
1289,12.88,01:26:41:09,196.963,1324.991,1396.93
1290,12.89,01:26:41:09,195.96099999999998,1330.594,1398.719
1291,12.9,01:26:41:09,194.988,1336.1660000000002,1400.405
1292,12.91,01:26:41:10,193.98,1341.817,1402.11
1293,12.92,01:26:41:10,193.02,1347.487,1403.8370000000002
1294,12.93,01:26:41:10,191.99900000000002,1353.142,1405.516
1295,12.94,01:26:41:10,191.071,1358.661,1407.15
1296,12.95,01:26:41:11,190.108,1364.227,1408.72
1297,12.96,01:26:41:11,189.09599999999998,1369.701,1410.195
1298,12.97,01:26:41:11,188.002,1375.245,1411.557
1299,12.98,01:26:41:11,186.95,1380.589,1412.921
1300,12.99,01:26:41:12,185.988,1385.796,1414.033
1301,13.0,01:26:41:12,185.005,1390.9279999999999,1415.009
1302,13.01,01:26:41:12,184.07,1395.9679999999998,1415.969
1303,13.02,01:26:41:12,183.252,1400.8470000000002,1416.884
1304,13.03,01:26:41:13,182.377,1405.6470000000002,1417.585
1305,13.04,01:26:41:13,181.52700000000002,1410.38,1418.2060000000001
1306,13.05,01:26:41:13,180.69400000000002,1414.984,1418.695
1307,13.06,01:26:41:13,179.88099999999997,1419.372,1419.154
1308,13.07,01:26:41:14,179.00099999999998,1423.611,1419.495
1309,13.08,01:26:41:14,178.05700000000002,1427.796,1419.7320000000002
1310,13.09,01:26:41:14,177.04,1431.745,1420.378
1311,13.1,01:26:41:14,176.15200000000002,1435.425,1420.539
1312,13.11,01:26:41:15,175.23,1438.94,1420.713
1313,13.12,01:26:41:15,174.342,1442.2879999999998,1420.861
1314,13.13,01:26:41:15,173.39,1445.465,1421.0079999999998
1315,13.14,01:26:41:15,172.40099999999998,1448.4470000000001,1421.144
1316,13.15,01:26:41:16,171.357,1451.3010000000002,1421.23
1317,13.16,01:26:41:16,170.222,1454.0629999999999,1421.3570000000002
1318,13.17,01:26:41:16,169.045,1456.7379999999998,1421.45
1319,13.18,01:26:41:16,167.828,1459.308,1421.588
1320,13.19,01:26:41:17,166.49,1461.756,1421.681
1321,13.2,01:26:41:17,165.125,1464.152,1421.819
1322,13.21,01:26:41:17,163.588,1466.4579999999999,1421.97
1323,13.22,01:26:41:17,161.98,1468.6589999999999,1422.141
1324,13.23,01:26:41:18,160.381,1470.658,1422.3220000000001
1325,13.24,01:26:41:18,158.688,1472.754,1422.481
1326,13.25,01:26:41:18,156.886,1474.797,1422.625
1327,13.26,01:26:41:18,154.98,1476.8310000000001,1422.611
1328,13.27,01:26:41:19,153.067,1478.8039999999999,1422.721
1329,13.28,01:26:41:19,151.131,1480.6589999999999,1422.806
1330,13.29,01:26:41:19,149.145,1482.471,1422.906
1331,13.3,01:26:41:19,147.09799999999998,1484.28,1422.99
1332,13.31,01:26:41:20,144.954,1486.027,1423.031
1333,13.32,01:26:41:20,142.816,1487.69,1423.043
1334,13.33,01:26:41:20,140.642,1489.231,1423.046
1335,13.34,01:26:41:20,138.505,1490.6629999999998,1422.9489999999998
1336,13.35,01:26:41:21,136.282,1491.9979999999998,1422.88
1337,13.36,01:26:41:21,134.1,1493.236,1422.77
1338,13.37,01:26:41:21,131.961,1494.348,1422.683
1339,13.38,01:26:41:21,129.789,1495.405,1422.682
1340,13.39,01:26:41:22,127.648,1496.35,1422.7020000000002
1341,13.4,01:26:41:22,125.565,1497.119,1422.835
1342,13.41,01:26:41:22,123.49799999999999,1497.799,1423.0020000000002
1343,13.42,01:26:41:22,121.55,1498.326,1423.1960000000001
1344,13.43,01:26:41:23,119.695,1498.668,1423.382
1345,13.44,01:26:41:23,117.92,1498.9029999999998,1423.6170000000002
1346,13.45,01:26:41:23,116.29299999999999,1498.999,1423.5279999999998
1347,13.46,01:26:41:23,114.67,1499.0120000000002,1423.724
1348,13.47,01:26:41:24,113.145,1499.0439999999999,1423.8310000000001
1349,13.48,01:26:41:24,111.632,1499.095,1423.943
1350,13.49,01:26:41:24,110.243,1499.0810000000001,1424.0220000000002
1351,13.5,01:26:41:24,108.866,1499.149,1424.067
1352,13.51,01:26:42:00,107.56700000000001,1499.131,1424.021
1353,13.52,01:26:42:00,106.316,1499.068,1424.0179999999998
1354,13.53,01:26:42:00,105.145,1498.974,1424.0720000000001
1355,13.54,01:26:42:00,104.073,1498.777,1424.065
1356,13.55,01:26:42:01,103.09899999999999,1498.4779999999998,1424.11
1357,13.56,01:26:42:01,102.18,1498.014,1424.2079999999999
1358,13.57,01:26:42:01,101.412,1497.4379999999999,1424.316
1359,13.58,01:26:42:01,100.76799999999999,1496.693,1424.4489999999998
1360,13.59,01:26:42:02,100.235,1495.9160000000002,1424.615
1361,13.6,01:26:42:02,99.76899999999999,1495.068,1424.851
1362,13.61,01:26:42:02,99.488,1494.1070000000002,1425.1879999999999
1363,13.62,01:26:42:02,99.17399999999999,1493.223,1425.4579999999999
1364,13.63,01:26:42:03,99.012,1492.273,1425.736
1365,13.64,01:26:42:03,98.89399999999999,1491.3270000000002,1425.99
1366,13.65,01:26:42:03,98.822,1490.434,1426.264
1367,13.66,01:26:42:03,98.78200000000001,1489.5420000000001,1426.521
1368,13.67,01:26:42:04,98.789,1488.638,1426.787
1369,13.68,01:26:42:04,98.84899999999999,1487.807,1427.03
1370,13.69,01:26:42:04,98.96799999999999,1486.963,1427.224
1371,13.7,01:26:42:04,99.119,1486.118,1427.44
1372,13.71,01:26:42:05,99.32799999999999,1485.344,1427.635
1373,13.72,01:26:42:05,99.60799999999999,1484.568,1427.7939999999999
1374,13.73,01:26:42:05,99.98899999999999,1483.799,1427.935
1375,13.74,01:26:42:05,100.439,1483.075,1428.0870000000002
1376,13.75,01:26:42:06,100.928,1482.358,1428.214
1377,13.76,01:26:42:06,101.428,1481.628,1428.3410000000001
1378,13.77,01:26:42:06,101.939,1480.93,1428.336
1379,13.78,01:26:42:06,102.53399999999999,1480.174,1428.457
1380,13.79,01:26:42:07,103.146,1479.443,1428.586
1381,13.8,01:26:42:07,103.696,1479.2720000000002,1428.7879999999998
1382,13.81,01:26:42:07,104.319,1478.499,1428.886
1383,13.82,01:26:42:07,105.01100000000001,1477.8329999999999,1429.111
1384,13.83,01:26:42:08,105.566,1477.1570000000002,1429.171
1385,13.84,01:26:42:08,106.171,1476.473,1429.295
1386,13.85,01:26:42:08,106.546,1475.861,1429.085
1387,13.86,01:26:42:08,107.001,1475.255,1428.9470000000001
1388,13.87,01:26:42:09,107.414,1474.6889999999999,1428.74
1389,13.88,01:26:42:09,107.721,1474.164,1428.517
1390,13.89,01:26:42:09,108.0,1473.654,1428.247
1391,13.9,01:26:42:09,108.22,1473.1660000000002,1427.941
1392,13.91,01:26:42:10,108.417,1472.674,1427.652
1393,13.92,01:26:42:10,108.55799999999999,1472.2220000000002,1427.328
1394,13.93,01:26:42:10,108.661,1471.769,1426.984
1395,13.94,01:26:42:10,108.714,1471.305,1426.683
1396,13.95,01:26:42:11,108.75399999999999,1470.881,1426.374
1397,13.96,01:26:42:11,108.705,1470.4620000000002,1426.005
1398,13.97,01:26:42:11,108.65100000000001,1470.0020000000002,1425.6529999999998
1399,13.98,01:26:42:11,108.56,1469.5970000000002,1425.3210000000001
1400,13.99,01:26:42:12,108.45100000000001,1469.1989999999998,1424.94
1401,14.0,01:26:42:12,108.279,1468.785,1424.5739999999998
1402,14.01,01:26:42:12,108.09899999999999,1468.406,1424.1889999999999
1403,14.02,01:26:42:12,107.815,1468.025,1423.79
1404,14.03,01:26:42:13,107.459,1467.6570000000002,1423.389
1405,14.04,01:26:42:13,107.042,1467.25,1422.9920000000002
1406,14.05,01:26:42:13,106.51100000000001,1466.8329999999999,1422.514
1407,14.06,01:26:42:13,105.94,1466.368,1421.954
1408,14.07,01:26:42:14,105.287,1465.886,1421.329
1409,14.08,01:26:42:14,104.565,1465.3220000000001,1420.6860000000001
1410,14.09,01:26:42:14,103.719,1464.71,1419.914
1411,14.1,01:26:42:14,102.779,1464.068,1419.1229999999998
1412,14.11,01:26:42:15,101.758,1463.3370000000002,1418.223
1413,14.12,01:26:42:15,100.70299999999999,1462.494,1417.271
1414,14.13,01:26:42:15,99.46,1461.6970000000001,1416.315
1415,14.14,01:26:42:15,98.07600000000001,1460.86,1415.316
1416,14.15,01:26:42:16,96.67299999999999,1459.9489999999998,1414.273
1417,14.16,01:26:42:16,95.182,1458.976,1413.094
1418,14.17,01:26:42:16,93.575,1457.994,1412.14
1419,14.18,01:26:42:16,91.93700000000001,1457.013,1411.003
1420,14.19,01:26:42:17,90.208,1455.97,1409.88
1421,14.2,01:26:42:17,88.41799999999999,1454.942,1408.85
1422,14.21,01:26:42:17,86.62200000000001,1453.839,1407.7079999999999
1423,14.22,01:26:42:17,84.78,1452.6979999999999,1406.57
1424,14.23,01:26:42:18,82.99,1451.5510000000002,1405.4360000000001
1425,14.24,01:26:42:18,81.116,1450.4229999999998,1404.4129999999998
1426,14.25,01:26:42:18,79.264,1449.306,1403.351
1427,14.26,01:26:42:18,77.395,1448.245,1402.2939999999999
1428,14.27,01:26:42:19,75.513,1447.2179999999998,1401.4270000000001
1429,14.28,01:26:42:19,73.605,1446.2160000000001,1400.487
1430,14.29,01:26:42:19,71.762,1445.328,1399.6770000000001
1431,14.3,01:26:42:19,69.807,1444.493,1398.901
1432,14.31,01:26:42:20,67.984,1443.796,1398.251
1433,14.32,01:26:42:20,66.056,1443.131,1397.652
1434,14.33,01:26:42:20,64.154,1442.575,1397.06
1435,14.34,01:26:42:20,62.339,1442.078,1396.501
1436,14.35,01:26:42:21,60.446000000000005,1441.64,1396.015
1437,14.36,01:26:42:21,58.633,1441.3,1395.533
1438,14.37,01:26:42:21,56.784,1440.965,1395.111
1439,14.38,01:26:42:21,55.01,1440.766,1394.809
1440,14.39,01:26:42:22,53.18899999999999,1440.5910000000001,1394.4479999999999
1441,14.4,01:26:42:22,51.451,1440.497,1394.16
1442,14.41,01:26:42:22,49.693000000000005,1440.5379999999998,1394.009
1443,14.42,01:26:42:22,48.762,1441.277,1394.171
1444,14.43,01:26:42:23,47.086999999999996,1441.4460000000001,1394.085
1445,14.44,01:26:42:23,45.38,1441.672,1394.0510000000002
1446,14.45,01:26:42:23,43.69,1441.91,1393.984
1447,14.46,01:26:42:23,41.965,1442.223,1394.005
1448,14.47,01:26:42:24,40.298,1442.582,1393.975
1449,14.48,01:26:42:24,38.537,1442.9160000000002,1394.07
1450,14.49,01:26:42:24,37.088,1443.267,1394.2839999999999
1451,14.5,01:26:42:24,35.391,1443.73,1394.335
1452,14.51,01:26:43:00,33.748000000000005,1444.2220000000002,1394.358
1453,14.52,01:26:43:00,32.124,1444.7679999999998,1394.424
1454,14.53,01:26:43:00,30.505,1445.358,1394.543
1455,14.54,01:26:43:00,28.878,1446.0420000000001,1394.6789999999999
1456,14.55,01:26:43:01,27.329,1446.736,1394.836
1457,14.56,01:26:43:01,25.747,1447.5079999999998,1395.0120000000002
1458,14.57,01:26:43:01,24.236,1448.316,1395.223
1459,14.58,01:26:43:01,22.708000000000002,1449.2020000000002,1395.4589999999998
1460,14.59,01:26:43:02,21.264,1450.116,1395.7120000000002
1461,14.6,01:26:43:02,19.811,1451.088,1396.011
1462,14.61,01:26:43:02,18.414,1452.102,1396.32
1463,14.62,01:26:43:02,16.979,1453.158,1396.609
1464,14.63,01:26:43:03,15.665999999999999,1454.2720000000002,1396.9089999999999
1465,14.64,01:26:43:03,14.311,1455.415,1397.205
1466,14.65,01:26:43:03,13.020999999999999,1456.622,1397.9279999999999
1467,14.66,01:26:43:03,11.682,1457.854,1398.251
1468,14.67,01:26:43:04,10.487,1459.0910000000001,1398.648
1469,14.68,01:26:43:04,9.186,1460.368,1398.9170000000001
1470,14.69,01:26:43:04,7.921,1461.588,1399.229
1471,14.7,01:26:43:04,6.672000000000001,1462.875,1399.559
1472,14.71,01:26:43:05,5.345,1464.293,1399.622
1473,14.72,01:26:43:05,4.113,1465.53,1399.922
1474,14.73,01:26:43:05,2.977,1466.733,1400.183
1475,14.74,01:26:43:05,1.751,1467.93,1400.457
1476,14.75,01:26:43:06,0.594,1469.078,1400.694
1477,14.76,01:26:43:06,-0.574,1470.211,1400.932
1478,14.77,01:26:43:06,-1.676,1471.308,1401.156
1479,14.78,01:26:43:06,-2.818,1472.376,1401.344
1480,14.79,01:26:43:07,-3.8510000000000004,1473.391,1401.5
1481,14.8,01:26:43:07,-4.885,1474.3929999999998,1401.628
1482,14.81,01:26:43:07,-5.872000000000001,1475.356,1401.6989999999998
1483,14.82,01:26:43:07,-6.875,1476.273,1401.756
1484,14.83,01:26:43:08,-7.646,1477.352,1401.707
1485,14.84,01:26:43:08,-8.584,1478.264,1401.715
1486,14.85,01:26:43:08,-9.497,1479.1570000000002,1401.6979999999999
1487,14.86,01:26:43:08,-10.417,1479.985,1401.664
1488,14.87,01:26:43:09,-11.292,1480.805,1401.634
1489,14.88,01:26:43:09,-12.255999999999998,1481.658,1401.5410000000002
1490,14.89,01:26:43:09,-13.065999999999999,1482.425,1401.495
1491,14.9,01:26:43:09,-13.874,1483.1729999999998,1401.4470000000001
1492,14.91,01:26:43:10,-14.657,1483.886,1401.395
1493,14.92,01:26:43:10,-15.409,1484.5439999999999,1401.3339999999998
1494,14.93,01:26:43:10,-16.16,1485.18,1401.261
1495,14.94,01:26:43:10,-16.892,1485.7520000000002,1401.1689999999999
1496,14.95,01:26:43:11,-17.595,1486.2779999999998,1401.045
1497,14.96,01:26:43:11,-18.264,1486.774,1400.941
1498,14.97,01:26:43:11,-18.951,1487.2520000000002,1400.885
1499,14.98,01:26:43:11,-19.612000000000002,1487.7089999999998,1400.7779999999998
1500,14.99,01:26:43:12,-20.226,1488.121,1400.641
1501,15.0,01:26:43:12,-20.828000000000003,1488.506,1400.4820000000002
1502,15.01,01:26:43:12,-21.413,1488.87,1400.3429999999998
1503,15.02,01:26:43:12,-21.987,1489.226,1400.207
1504,15.03,01:26:43:13,-22.546,1489.5720000000001,1400.067
1505,15.04,01:26:43:13,-23.089000000000002,1489.908,1399.931
1506,15.05,01:26:43:13,-23.593000000000004,1490.2179999999998,1399.8139999999999
1507,15.06,01:26:43:13,-24.058000000000003,1490.5439999999999,1399.7120000000002
1508,15.07,01:26:43:14,-24.511999999999997,1490.8470000000002,1399.635
1509,15.08,01:26:43:14,-24.976999999999997,1491.142,1399.527
1510,15.09,01:26:43:14,-25.434,1491.4270000000001,1399.4270000000001
1511,15.1,01:26:43:14,-25.888,1491.7120000000002,1399.3429999999998
1512,15.11,01:26:43:15,-26.32,1491.9520000000002,1399.2320000000002
1513,15.12,01:26:43:15,-26.743000000000002,1492.175,1399.1370000000002
1514,15.13,01:26:43:15,-27.145,1492.378,1399.0539999999999
1515,15.14,01:26:43:15,-27.535,1492.525,1398.9620000000002
1516,15.15,01:26:43:16,-27.884,1492.707,1398.9129999999998
1517,15.16,01:26:43:16,-28.212,1492.862,1398.864
1518,15.17,01:26:43:16,-28.52,1493.011,1398.846
1519,15.18,01:26:43:16,-28.816,1493.156,1398.816
1520,15.19,01:26:43:17,-29.092,1493.2839999999999,1398.8110000000001
1521,15.2,01:26:43:17,-29.348000000000003,1493.406,1398.809
1522,15.21,01:26:43:17,-29.613000000000003,1493.5020000000002,1398.809
1523,15.22,01:26:43:17,-29.894000000000002,1493.5770000000002,1398.7979999999998
1524,15.23,01:26:43:18,-30.144000000000002,1493.646,1398.8
1525,15.24,01:26:43:18,-30.413,1493.71,1398.774
1526,15.25,01:26:43:18,-30.660999999999998,1493.7720000000002,1398.733
1527,15.26,01:26:43:18,-30.918000000000003,1493.829,1398.6960000000001
1528,15.27,01:26:43:19,-31.160999999999998,1493.8770000000002,1398.638
1529,15.28,01:26:43:19,-31.364,1493.934,1398.576
1530,15.29,01:26:43:19,-31.57,1493.971,1398.526
1531,15.3,01:26:43:19,-31.769000000000002,1494.036,1398.467
1532,15.31,01:26:43:20,-31.968000000000004,1494.076,1398.41
1533,15.32,01:26:43:20,-32.146,1494.115,1398.356
1534,15.33,01:26:43:20,-32.325,1494.151,1398.2939999999999
1535,15.34,01:26:43:20,-32.501999999999995,1494.1660000000002,1398.249
1536,15.35,01:26:43:21,-32.662,1494.17,1398.1879999999999
1537,15.36,01:26:43:21,-32.819,1494.1729999999998,1398.146
1538,15.37,01:26:43:21,-32.964,1494.1879999999999,1398.0929999999998
1539,15.38,01:26:43:21,-33.086,1494.191,1398.0510000000002
1540,15.39,01:26:43:22,-33.227,1494.1870000000001,1397.9979999999998
1541,15.4,01:26:43:22,-33.376999999999995,1494.2,1397.964
1542,15.41,01:26:43:22,-33.49,1494.1979999999999,1397.933
1543,15.42,01:26:43:22,-33.625,1494.204,1397.912
1544,15.43,01:26:43:23,-33.749,1494.1970000000001,1397.881
1545,15.44,01:26:43:23,-33.863,1494.191,1397.874
1546,15.45,01:26:43:23,-33.99,1494.1989999999998,1397.862
1547,15.46,01:26:43:23,-34.108000000000004,1494.2160000000001,1397.874
1548,15.47,01:26:43:24,-34.209,1494.241,1397.888
1549,15.48,01:26:43:24,-34.317,1494.265,1397.9089999999999
1550,15.49,01:26:43:24,-34.393,1494.297,1397.912
1551,15.5,01:26:43:24,-34.484,1494.349,1397.92
1552,15.51,01:26:44:00,-34.584,1494.3970000000002,1397.9370000000001
1553,15.52,01:26:44:00,-34.673,1494.4679999999998,1397.9289999999999
1554,15.53,01:26:44:00,-34.751,1494.53,1397.94
1555,15.54,01:26:44:00,-34.847,1494.604,1397.9389999999999
1556,15.55,01:26:44:01,-34.935,1494.683,1397.9389999999999
1557,15.56,01:26:44:01,-35.001999999999995,1494.767,1397.933
1558,15.57,01:26:44:01,-35.066,1494.858,1397.9089999999999
1559,15.58,01:26:44:01,-35.144,1494.9589999999998,1397.898
1560,15.59,01:26:44:02,-35.188,1495.0510000000002,1397.8929999999998
1561,15.6,01:26:44:02,-35.249,1495.148,1397.8729999999998
1562,15.61,01:26:44:02,-35.32,1495.257,1397.859
1563,15.62,01:26:44:02,-35.344,1495.375,1397.859
1564,15.63,01:26:44:03,-35.385999999999996,1495.4779999999998,1397.844
1565,15.64,01:26:44:03,-35.404,1495.601,1397.864
1566,15.65,01:26:44:03,-35.43,1495.726,1397.856
1567,15.66,01:26:44:03,-35.439,1495.859,1397.875
1568,15.67,01:26:44:04,-35.47,1495.9979999999998,1397.886
1569,15.68,01:26:44:04,-35.499,1496.121,1397.896
1570,15.69,01:26:44:04,-35.509,1496.267,1397.915
1571,15.7,01:26:44:04,-35.531,1496.398,1397.951
1572,15.71,01:26:44:05,-35.556,1496.543,1397.989
1573,15.72,01:26:44:05,-35.561,1496.69,1398.006
1574,15.73,01:26:44:05,-35.571,1496.8629999999998,1398.026
1575,15.74,01:26:44:05,-35.594,1497.014,1398.059
1576,15.75,01:26:44:06,-35.601,1497.1860000000001,1398.0839999999998
1577,15.76,01:26:44:06,-35.632,1497.3529999999998,1398.078
1578,15.77,01:26:44:06,-35.605,1497.511,1398.0770000000002
1579,15.78,01:26:44:06,-35.603,1497.723,1398.11
1580,15.79,01:26:44:07,-35.575,1497.922,1398.138
1581,15.8,01:26:44:07,-35.538000000000004,1498.1589999999999,1398.2060000000001
1582,15.81,01:26:44:07,-35.498000000000005,1498.4279999999999,1398.332
1583,15.82,01:26:44:07,-35.441,1498.745,1398.467
1584,15.83,01:26:44:08,-35.37,1499.088,1398.651
1585,15.84,01:26:44:08,-35.294000000000004,1499.49,1398.9
1586,15.85,01:26:44:08,-35.222,1499.9520000000002,1399.141
1587,15.86,01:26:44:08,-35.175,1500.523,1399.434
1588,15.87,01:26:44:09,-35.121,1501.141,1399.767
1589,15.88,01:26:44:09,-35.104,1501.8039999999999,1400.096
1590,15.89,01:26:44:09,-35.126999999999995,1502.4579999999999,1400.434
1591,15.9,01:26:44:09,-35.149,1503.1270000000002,1400.7820000000002
1592,15.91,01:26:44:10,-35.193000000000005,1503.842,1401.183
1593,15.92,01:26:44:10,-35.225,1504.5420000000001,1401.56
1594,15.93,01:26:44:10,-35.287,1505.2679999999998,1401.9620000000002
1595,15.94,01:26:44:10,-35.304,1506.033,1402.378
1596,15.95,01:26:44:11,-35.395,1506.8039999999999,1402.797
1597,15.96,01:26:44:11,-35.481,1507.596,1403.23
1598,15.97,01:26:44:11,-35.582,1508.4160000000002,1403.67
1599,15.98,01:26:44:11,-35.707,1509.243,1404.085
1600,15.99,01:26:44:12,-35.857,1510.06,1404.486
1601,16.0,01:26:44:12,-36.024,1510.846,1404.851
1602,16.01,01:26:44:12,-36.336999999999996,1511.411,1405.479
1603,16.02,01:26:44:12,-36.563,1512.2079999999999,1405.836
1604,16.03,01:26:44:13,-36.795,1513.037,1406.151
1605,16.04,01:26:44:13,-37.029,1513.866,1406.484
1606,16.05,01:26:44:13,-37.264,1514.6789999999999,1406.8629999999998
1607,16.06,01:26:44:13,-37.503,1515.505,1407.184
1608,16.07,01:26:44:14,-37.72,1516.307,1407.5220000000002
1609,16.08,01:26:44:14,-37.99,1517.11,1407.849
1610,16.09,01:26:44:14,-38.26,1517.892,1408.17
1611,16.1,01:26:44:14,-38.52,1518.6570000000002,1408.537
1612,16.11,01:26:44:15,-38.693000000000005,1519.507,1408.918
1613,16.12,01:26:44:15,-38.821999999999996,1520.3220000000001,1409.309
1614,16.13,01:26:44:15,-38.899,1521.253,1409.753
1615,16.14,01:26:44:15,-38.971,1522.213,1410.251
1616,16.15,01:26:44:16,-39.091,1523.203,1410.6470000000002
1617,16.16,01:26:44:16,-39.135999999999996,1524.1860000000001,1411.125
1618,16.17,01:26:44:16,-39.351,1525.027,1411.6170000000002
1619,16.18,01:26:44:16,-39.866,1525.255,1411.859
1620,16.19,01:26:44:17,-40.076,1526.0320000000002,1412.2120000000002
1621,16.2,01:26:44:17,-40.571999999999996,1526.595,1412.247
1622,16.21,01:26:44:17,-40.665,1527.267,1412.616
1623,16.22,01:26:44:17,-40.774,1527.8029999999999,1413.02
1624,16.23,01:26:44:18,-40.866,1528.275,1413.361
1625,16.24,01:26:44:18,-41.027,1528.614,1413.743
1626,16.25,01:26:44:18,-41.063,1528.9379999999999,1413.87
1627,16.26,01:26:44:18,-41.239,1529.05,1414.0839999999998
