Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1553,15.52,01:26:44:00,-29.901999999999997,1727.7479999999998,897.7769999999999
1554,15.53,01:26:44:00,-30.076,1727.8225,897.8205
1555,15.54,01:26:44:00,-30.247,1727.8935,897.8445
1556,15.55,01:26:44:01,-30.389,1727.9875,897.8539999999999
1557,15.56,01:26:44:01,-30.523000000000003,1728.0755,897.8430000000001
1558,15.57,01:26:44:01,-30.6295,1728.1735,897.8215
1559,15.58,01:26:44:01,-30.7415,1728.265,897.8005
1560,15.59,01:26:44:02,-30.835,1728.3505,897.73
1561,15.6,01:26:44:02,-30.916,1728.4479999999999,897.6465
1562,15.61,01:26:44:02,-30.9845,1728.531,897.568
1563,15.62,01:26:44:02,-31.05,1728.608,897.4680000000001
1564,15.63,01:26:44:03,-31.105,1728.665,897.38
1565,15.64,01:26:44:03,-31.155,1728.7095,897.2860000000001
1566,15.65,01:26:44:03,-31.2005,1728.7325,897.188
1567,15.66,01:26:44:03,-31.2575,1728.734,897.1005
1568,15.67,01:26:44:04,-31.3005,1728.6955,897.0
1569,15.68,01:26:44:04,-31.3605,1728.6625,896.8925
1570,15.69,01:26:44:04,-31.4205,1728.5910000000001,896.7985
1571,15.7,01:26:44:04,-31.4665,1728.5015,896.699
1572,15.71,01:26:44:05,-31.526,1728.4015,896.5885
1573,15.72,01:26:44:05,-31.6015,1728.3020000000001,896.507
1574,15.73,01:26:44:05,-31.67,1728.1775,896.395
1575,15.74,01:26:44:05,-31.791999999999998,1728.0320000000002,896.2895
1576,15.75,01:26:44:06,-32.1325,1727.861,896.3105
1577,15.76,01:26:44:06,-32.282,1727.6845,896.1905
1578,15.77,01:26:44:06,-32.4795,1727.5065,896.078
1579,15.78,01:26:44:06,-32.688,1727.316,895.941
1580,15.79,01:26:44:07,-32.924,1727.1015,895.791
1581,15.8,01:26:44:07,-33.179,1726.904,895.659
1582,15.81,01:26:44:07,-33.4655,1726.6889999999999,895.5
1583,15.82,01:26:44:07,-33.7595,1726.4620000000002,895.3530000000001
1584,15.83,01:26:44:08,-34.092,1726.2020000000002,895.1675
1585,15.84,01:26:44:08,-34.4255,1725.9070000000002,895.0419999999999
1586,15.85,01:26:44:08,-34.856,1725.569,894.8965
1587,15.86,01:26:44:08,-35.342,1725.296,894.7189999999999
1588,15.87,01:26:44:09,-35.8005,1724.888,894.5335
1589,15.88,01:26:44:09,-36.2895,1724.432,894.314
1590,15.89,01:26:44:09,-36.794000000000004,1723.925,894.0880000000001
1591,15.9,01:26:44:09,-37.3395,1723.2505,893.8505
1592,15.91,01:26:44:10,-37.8705,1722.6229999999998,893.625
1593,15.92,01:26:44:10,-38.2195,1721.9845,893.164
1594,15.93,01:26:44:10,-38.812,1721.213,892.9119999999999
1595,15.94,01:26:44:10,-39.4445,1720.3745,892.5415
1596,15.95,01:26:44:11,-40.1485,1719.4295,892.155
1597,15.96,01:26:44:11,-40.94,1718.3915,891.7935
1598,15.97,01:26:44:11,-42.0565,1717.2160000000001,891.597
1599,15.98,01:26:44:11,-42.9375,1715.986,891.122
1600,15.99,01:26:44:12,-43.891999999999996,1714.665,890.584
1601,16.0,01:26:44:12,-44.855,1713.2,889.957
1602,16.01,01:26:44:12,-45.878,1711.6155,889.317
1603,16.02,01:26:44:12,-46.9415,1709.8970000000002,888.6365
1604,16.03,01:26:44:13,-48.0465,1708.0795,887.9375
1605,16.04,01:26:44:13,-49.2035,1706.12,887.1505
1606,16.05,01:26:44:13,-50.422,1704.036,886.37
1607,16.06,01:26:44:13,-51.5885,1701.815,885.5060000000001
1608,16.07,01:26:44:14,-52.8675,1699.4505,884.6215
1609,16.08,01:26:44:14,-54.1185,1696.9935,883.7265
1610,16.09,01:26:44:14,-55.338,1694.4125,882.8025
1611,16.1,01:26:44:14,-56.5465,1691.7745,881.8495
1612,16.11,01:26:44:15,-57.7885,1689.0479999999998,881.0095
1613,16.12,01:26:44:15,-59.0295,1686.25,880.2260000000001
1614,16.13,01:26:44:15,-59.8335,1683.4095,879.1195
1615,16.14,01:26:44:15,-60.9835,1680.5085,878.217
1616,16.15,01:26:44:16,-62.4675,1677.443,877.5405
1617,16.16,01:26:44:16,-63.5785,1674.3575,876.711
1618,16.17,01:26:44:16,-64.639,1671.1935,875.7925
1619,16.18,01:26:44:16,-65.6695,1667.881,874.9035
1620,16.19,01:26:44:17,-66.623,1664.6545,873.949
1621,16.2,01:26:44:17,-67.5435,1661.3625,873.0995
1622,16.21,01:26:44:17,-68.37,1657.957,872.1975
1623,16.22,01:26:44:17,-69.1755,1654.3835,871.2539999999999
1624,16.23,01:26:44:18,-69.92399999999999,1650.9935,870.444
1625,16.24,01:26:44:18,-70.85600000000001,1647.507,869.6615
1626,16.25,01:26:44:18,-71.512,1644.056,868.9075
1627,16.26,01:26:44:18,-72.2095,1640.638,868.173
1628,16.27,01:26:44:19,-72.775,1637.1770000000001,867.421
1629,16.28,01:26:44:19,-73.3725,1633.7565,866.6605
1630,16.29,01:26:44:19,-73.9415,1630.38,865.954
1631,16.3,01:26:44:19,-74.585,1626.9005,865.2525
1632,16.31,01:26:44:20,-75.085,1623.537,864.596
1633,16.32,01:26:44:20,-75.19,1620.3220000000001,863.9895
1634,16.33,01:26:44:20,-75.419,1617.1429999999998,863.4889999999999
1635,16.34,01:26:44:20,-75.82300000000001,1613.994,863.044
1636,16.35,01:26:44:21,-75.874,1610.7485,862.668
1637,16.36,01:26:44:21,-75.83800000000001,1607.594,862.428
1638,16.37,01:26:44:21,-75.709,1604.4505,862.1915
1639,16.38,01:26:44:21,-76.097,1601.5725,862.4415
1640,16.39,01:26:44:22,-74.921,1598.464,861.809
1641,16.4,01:26:44:22,-74.6065,1595.511,861.6695
1642,16.41,01:26:44:22,-74.123,1592.5925,861.448
1643,16.42,01:26:44:22,-73.738,1589.8165,861.482
1644,16.43,01:26:44:23,-73.107,1587.1105,861.357
1645,16.44,01:26:44:23,-72.513,1584.4815,861.291
1646,16.45,01:26:44:23,-71.76899999999999,1581.932,861.298
1647,16.46,01:26:44:23,-70.9015,1579.504,861.342
1648,16.47,01:26:44:24,-69.8625,1577.1470000000002,861.3580000000001
1649,16.48,01:26:44:24,-68.6965,1574.9820000000002,861.3655
1650,16.49,01:26:44:24,-67.38,1572.8775,861.3625
1651,16.5,01:26:44:24,-66.068,1570.8975,861.4585
1652,16.51,01:26:45:00,-64.471,1569.1265,861.378
1653,16.52,01:26:45:00,-62.75899999999999,1567.4615,861.217
1654,16.53,01:26:45:00,-60.8815,1566.0025,860.9655
1655,16.54,01:26:45:00,-58.972,1564.6275,860.693
1656,16.55,01:26:45:01,-56.948,1563.4715,860.309
1657,16.56,01:26:45:01,-54.681999999999995,1562.4235,859.7905
1658,16.57,01:26:45:01,-52.6805,1561.395,859.4265
1659,16.58,01:26:45:01,-50.3105,1560.6385,858.814
1660,16.59,01:26:45:02,-48.0305,1559.9015,858.1895
1661,16.6,01:26:45:02,-45.696000000000005,1559.2315,857.41
1662,16.61,01:26:45:02,-43.3155,1558.6989999999998,856.699
1663,16.62,01:26:45:02,-40.946999999999996,1558.165,855.9485
1664,16.63,01:26:45:03,-38.4875,1557.7465,855.076
1665,16.64,01:26:45:03,-36.0535,1557.4135,854.3345
1666,16.65,01:26:45:03,-33.5705,1557.1125,853.4465
1667,16.66,01:26:45:03,-31.136,1556.9,852.7335
1668,16.67,01:26:45:04,-28.749000000000002,1556.7645,852.0765
1669,16.68,01:26:45:04,-26.3185,1556.665,851.4939999999999
1670,16.69,01:26:45:04,-23.9405,1556.6345,851.087
1671,16.7,01:26:45:04,-21.589000000000002,1556.6145,850.75
1672,16.71,01:26:45:05,-19.219,1556.6535,850.47
1673,16.72,01:26:45:05,-16.993,1556.6005,850.3760000000001
1674,16.73,01:26:45:05,-14.905999999999999,1556.526,850.3585
1675,16.74,01:26:45:05,-12.8785,1556.453,850.327
1676,16.75,01:26:45:06,-10.931,1556.3120000000001,850.4535
1677,16.76,01:26:45:06,-9.111,1556.205,850.6895
1678,16.77,01:26:45:06,-7.1739999999999995,1556.134,850.7835
1679,16.78,01:26:45:06,-5.649,1555.9735,851.066
1680,16.79,01:26:45:07,-4.12,1555.865,851.298
1681,16.8,01:26:45:07,-2.7355,1555.7205,851.513
1682,16.81,01:26:45:07,-1.5015,1555.6545,851.7410000000001
1683,16.82,01:26:45:07,-0.3455,1555.5175,851.9575
1684,16.83,01:26:45:08,0.7609999999999999,1555.4055,852.132
1685,16.84,01:26:45:08,1.7405,1555.2915,852.2669999999999
1686,16.85,01:26:45:08,2.66,1555.2089999999998,852.378
1687,16.86,01:26:45:08,3.4795,1555.1029999999998,852.5065
1688,16.87,01:26:45:09,4.2515,1555.0145,852.6030000000001
1689,16.88,01:26:45:09,4.9255,1554.9370000000001,852.6745
1690,16.89,01:26:45:09,5.5745,1554.921,852.7385
1691,16.9,01:26:45:09,6.2195,1554.9460000000001,852.796
1692,16.91,01:26:45:10,6.864,1555.0005,852.827
1693,16.92,01:26:45:10,7.4385,1555.08,852.8715
1694,16.93,01:26:45:10,8.0385,1555.1465,852.8285
1695,16.94,01:26:45:10,8.604,1555.2279999999998,852.7860000000001
1696,16.95,01:26:45:11,9.1565,1555.2910000000002,852.7025
1697,16.96,01:26:45:11,9.6255,1555.374,852.6089999999999
1698,16.97,01:26:45:11,10.049,1555.4279999999999,852.4995
1699,16.98,01:26:45:11,10.3995,1555.4579999999999,852.4025
1700,16.99,01:26:45:12,10.6505,1555.3970000000002,852.311
1701,17.0,01:26:45:12,10.763,1555.2065,852.221
1702,17.01,01:26:45:12,10.764000000000001,1554.8395,852.1595
1703,17.02,01:26:45:12,10.6665,1554.2505,852.1255
1704,17.03,01:26:45:13,10.3135,1553.326,852.2115
1705,17.04,01:26:45:13,9.9945,1552.229,852.3195
1706,17.05,01:26:45:13,9.5215,1550.74,852.605
1707,17.06,01:26:45:13,9.0125,1548.9679999999998,852.96
1708,17.07,01:26:45:14,8.3975,1546.832,853.434
1709,17.08,01:26:45:14,7.7065,1544.2605,853.9845
1710,17.09,01:26:45:14,6.757999999999999,1541.145,854.865
1711,17.1,01:26:45:14,5.8675,1537.604,855.686
1712,17.11,01:26:45:15,5.318,1533.3410000000001,856.449
1713,17.12,01:26:45:15,4.3575,1528.846,857.507
1714,17.13,01:26:45:15,3.2315,1523.8815,858.763
1715,17.14,01:26:45:15,2.1085,1518.463,859.9635
1716,17.15,01:26:45:16,0.5905,1512.2485,861.423
1717,17.16,01:26:45:16,-0.589,1506.0220000000002,862.8755
1718,17.17,01:26:45:16,-1.8185,1499.4720000000002,864.549
1719,17.18,01:26:45:16,-3.264,1492.276,866.3495
1720,17.19,01:26:45:17,-4.837,1484.703,868.1905
1721,17.2,01:26:45:17,-6.559,1476.7315,870.22
1722,17.21,01:26:45:17,-8.4675,1468.398,872.421
1723,17.22,01:26:45:17,-10.384,1459.6615,874.6045
1724,17.23,01:26:45:18,-11.785,1450.3245,876.672
1725,17.24,01:26:45:18,-13.5255,1440.9305,879.0095
1726,17.25,01:26:45:18,-15.4045,1431.2320000000002,881.3665
1727,17.26,01:26:45:18,-17.1265,1421.4305,883.7410000000001
1728,17.27,01:26:45:19,-18.827,1410.9995,886.0765
1729,17.28,01:26:45:19,-20.6275,1400.9675,888.4025
1730,17.29,01:26:45:19,-22.4555,1390.454,890.7835
1731,17.3,01:26:45:19,-24.307,1379.816,893.252
1732,17.31,01:26:45:20,-26.057,1368.852,895.3805
1733,17.32,01:26:45:20,-27.874000000000002,1357.8945,897.4935
1734,17.33,01:26:45:20,-29.601,1346.844,899.4625
1735,17.34,01:26:45:20,-30.8755,1335.6589999999999,900.8969999999999
1736,17.35,01:26:45:21,-32.851,1324.6405,902.7175
1737,17.36,01:26:45:21,-33.9205,1313.1629999999998,904.2345
1738,17.37,01:26:45:21,-35.5785,1301.9315,905.4939999999999
1739,17.38,01:26:45:21,-37.3175,1290.7195,906.4115
1740,17.39,01:26:45:22,-38.8255,1279.413,907.2130000000001
1741,17.4,01:26:45:22,-40.4935,1268.2115,907.7905
1742,17.41,01:26:45:22,-41.9255,1256.9575,908.107
1743,17.42,01:26:45:22,-43.1925,1245.829,908.1555
1744,17.43,01:26:45:23,-44.5925,1234.6195,908.188
1745,17.44,01:26:45:23,-45.44,1223.244,907.9185
1746,17.45,01:26:45:23,-46.6385,1212.4115,907.72
1747,17.46,01:26:45:23,-47.7565,1201.575,907.1685
1748,17.47,01:26:45:24,-48.6475,1190.888,906.5155
1749,17.48,01:26:45:24,-49.586000000000006,1180.3265,905.8555
1750,17.49,01:26:45:24,-50.293,1169.9795,905.0110000000001
1751,17.5,01:26:45:24,-50.941,1159.865,903.91
1752,17.51,01:26:46:00,-51.7045,1149.8935,903.1565
1753,17.52,01:26:46:00,-52.1685,1140.2755,902.1160000000001
1754,17.53,01:26:46:00,-52.643,1130.9995,901.0725
1755,17.54,01:26:46:00,-52.8895,1122.067,899.967
1756,17.55,01:26:46:01,-53.118,1113.427,898.8775
1757,17.56,01:26:46:01,-53.224,1105.1115,897.8115
1758,17.57,01:26:46:01,-53.317,1097.1475,896.73
1759,17.58,01:26:46:01,-53.3475,1089.465,895.753
1760,17.59,01:26:46:02,-53.341,1082.106,894.665
1761,17.6,01:26:46:02,-53.379,1075.118,893.638
1762,17.61,01:26:46:02,-53.3995,1068.452,892.525
1763,17.62,01:26:46:02,-53.426,1062.2075,891.4505
1764,17.63,01:26:46:03,-53.4145,1056.278,890.3265
1765,17.64,01:26:46:03,-53.443999999999996,1050.7225,889.2455
1766,17.65,01:26:46:03,-53.31,1045.54,888.14
1767,17.66,01:26:46:03,-53.203,1040.6825,887.0135
1768,17.67,01:26:46:04,-53.0195,1036.164,885.7439999999999
1769,17.68,01:26:46:04,-52.887,1031.9145,884.6310000000001
1770,17.69,01:26:46:04,-52.7755,1027.9005,883.429
1771,17.7,01:26:46:04,-52.672,1024.1815,882.1435
1772,17.71,01:26:46:05,-52.5615,1020.6765,880.9475
1773,17.72,01:26:46:05,-52.4505,1017.4495,879.7275
1774,17.73,01:26:46:05,-52.037,1014.4739999999999,878.2139999999999
1775,17.74,01:26:46:05,-51.913000000000004,1011.796,876.9630000000001
1776,17.75,01:26:46:06,-52.185,1009.414,875.694
1777,17.76,01:26:46:06,-52.086999999999996,1007.275,874.2805
1778,17.77,01:26:46:06,-52.083,1005.3165,872.832
1779,17.78,01:26:46:06,-51.964,1003.6195,871.355
1780,17.79,01:26:46:07,-51.848,1002.0925,869.7505
1781,17.8,01:26:46:07,-51.7665,1000.7639999999999,868.2345
1782,17.81,01:26:46:07,-51.633,999.5515,866.582
1783,17.82,01:26:46:07,-51.482,998.4630000000001,864.9695
1784,17.83,01:26:46:08,-51.403,997.4639999999999,863.242
1785,17.84,01:26:46:08,-51.1835,996.5085,861.3810000000001
1786,17.85,01:26:46:08,-51.275,995.6845,859.7245
1787,17.86,01:26:46:08,-51.361999999999995,994.885,858.059
1788,17.87,01:26:46:09,-51.431000000000004,994.1085,856.3625
1789,17.88,01:26:46:09,-51.53,993.3675,854.7685
1790,17.89,01:26:46:09,-51.6445,992.5830000000001,853.2305
1791,17.9,01:26:46:09,-51.81399999999999,991.928,851.7915
1792,17.91,01:26:46:10,-51.8865,991.0980000000001,850.477
1793,17.92,01:26:46:10,-51.9955,990.299,849.3845
1794,17.93,01:26:46:10,-52.137,989.5185,848.367
1795,17.94,01:26:46:10,-52.295,988.7785,847.6055
1796,17.95,01:26:46:11,-52.5595,988.204,847.074
1797,17.96,01:26:46:11,-52.5835,987.7565,846.715
1798,17.97,01:26:46:11,-52.3985,987.3839999999999,846.6265
1799,17.98,01:26:46:11,-52.1595,986.94,846.7805
1800,17.99,01:26:46:12,-51.903,986.4085,847.1105
1801,18.0,01:26:46:12,-51.495,985.9155,847.4910000000001
1802,18.01,01:26:46:12,-50.7225,985.432,847.8265
1803,18.02,01:26:46:12,-49.7695,985.0925,847.9455
1804,18.03,01:26:46:13,-48.733999999999995,984.831,847.993
1805,18.04,01:26:46:13,-47.5065,984.6139999999999,847.804
1806,18.05,01:26:46:13,-46.144,984.4665,847.5985
1807,18.06,01:26:46:13,-44.565,984.3225,847.4119999999999
1808,18.07,01:26:46:14,-42.98,984.2815,847.4825
1809,18.08,01:26:46:14,-40.7295,984.0095,847.372
1810,18.09,01:26:46:14,-38.5265,983.9060000000001,847.791
1811,18.1,01:26:46:14,-35.815,983.7,848.066
1812,18.11,01:26:46:15,-32.7515,983.52,848.5060000000001
1813,18.12,01:26:46:15,-29.3645,983.2565,848.9580000000001
1814,18.13,01:26:46:15,-25.6685,982.9625,849.5089999999999
1815,18.14,01:26:46:15,-21.5965,982.6489999999999,850.187
1816,18.15,01:26:46:16,-17.14,982.2935,850.775
1817,18.16,01:26:46:16,-12.387,981.832,851.421
1818,18.17,01:26:46:16,-7.4015,981.367,852.1815
1819,18.18,01:26:46:16,-2.113,980.8215,852.935
1820,18.19,01:26:46:17,3.457,980.2635,853.7045
1821,18.2,01:26:46:17,9.177,979.689,854.5035
1822,18.21,01:26:46:17,15.297,978.9955,855.26
1823,18.22,01:26:46:17,21.546999999999997,978.288,855.8989999999999
1824,18.23,01:26:46:18,27.95,977.6005,856.9785
1825,18.24,01:26:46:18,34.6535,976.7189999999999,857.7875
1826,18.25,01:26:46:18,41.657,975.956,858.332
1827,18.26,01:26:46:18,48.778,975.2339999999999,859.2435
1828,18.27,01:26:46:19,56.1875,974.467,859.8555
1829,18.28,01:26:46:19,63.6205,973.7675,860.467
1830,18.29,01:26:46:19,71.2665,973.0105,860.9425
1831,18.3,01:26:46:19,78.9715,972.2395,861.352
1832,18.31,01:26:46:20,86.714,971.4675,861.6505
1833,18.32,01:26:46:20,94.4325,970.6310000000001,861.9825
1834,18.33,01:26:46:20,102.1285,969.8045,862.227
1835,18.34,01:26:46:20,109.727,968.957,862.5315
1836,18.35,01:26:46:21,117.445,968.0705,862.735
1837,18.36,01:26:46:21,125.4365,967.1975,862.8995
1838,18.37,01:26:46:21,133.2545,966.2545,863.1455
1839,18.38,01:26:46:21,141.218,965.2965,863.3405
1840,18.39,01:26:46:22,149.039,964.3505,863.6545
1841,18.4,01:26:46:22,156.8275,963.3789999999999,863.939
1842,18.41,01:26:46:22,164.479,962.3035,864.1815
1843,18.42,01:26:46:22,172.1065,961.2545,864.47
1844,18.43,01:26:46:23,179.38299999999998,960.2575,864.9595
1845,18.44,01:26:46:23,186.7,959.242,865.2745
1846,18.45,01:26:46:23,194.05,958.217,865.6445
1847,18.46,01:26:46:23,201.3195,957.2045,865.962
1848,18.47,01:26:46:24,208.467,956.196,866.3085
1849,18.48,01:26:46:24,215.112,955.07,866.803
1850,18.49,01:26:46:24,222.093,954.061,867.2135
1851,18.5,01:26:46:24,228.878,953.01,867.7280000000001
1852,18.51,01:26:47:00,235.4845,952.052,868.12
1853,18.52,01:26:47:00,241.972,951.0915,868.4585
1854,18.53,01:26:47:00,248.278,950.217,868.8555
1855,18.54,01:26:47:00,254.3085,949.355,869.4965
1856,18.55,01:26:47:01,260.2985,948.5475,869.9975
1857,18.56,01:26:47:01,266.159,947.77,870.42
1858,18.57,01:26:47:01,271.8535,947.003,870.8545
1859,18.58,01:26:47:01,277.38,946.2475,871.279
1860,18.59,01:26:47:02,282.894,945.513,871.545
1861,18.6,01:26:47:02,288.048,944.8665,871.8505
1862,18.61,01:26:47:02,293.0455,944.2280000000001,872.1145
1863,18.62,01:26:47:02,297.925,943.6345,872.3385
1864,18.63,01:26:47:03,302.661,943.091,872.5160000000001
1865,18.64,01:26:47:03,307.224,942.573,872.7339999999999
1866,18.65,01:26:47:03,311.6905,942.1025,872.825
1867,18.66,01:26:47:03,316.01,941.687,872.926
1868,18.67,01:26:47:04,320.2315,941.2805,872.9575
1869,18.68,01:26:47:04,324.28,940.8895,872.9075
1870,18.69,01:26:47:04,328.2415,940.5705,872.804
1871,18.7,01:26:47:04,332.056,940.3225,872.622
1872,18.71,01:26:47:05,335.7305,940.069,872.3889999999999
1873,18.72,01:26:47:05,339.274,939.8575,872.1485
1874,18.73,01:26:47:05,342.8835,939.7510000000001,871.9775
1875,18.74,01:26:47:05,346.17400000000004,939.6445,871.7255
1876,18.75,01:26:47:06,349.3195,939.6039999999999,871.495
1877,18.76,01:26:47:06,352.3525,939.6545,871.05
1878,18.77,01:26:47:06,355.2205,939.664,870.763
1879,18.78,01:26:47:06,357.968,939.578,870.697
1880,18.79,01:26:47:07,360.585,939.6455,870.413
1881,18.8,01:26:47:07,363.04,939.795,869.947
1882,18.81,01:26:47:07,365.412,939.826,869.676
1883,18.82,01:26:47:07,367.8,940.0125,869.415
1884,18.83,01:26:47:08,369.941,940.0785,869.172
1885,18.84,01:26:47:08,371.9665,940.1665,868.9795
1886,18.85,01:26:47:08,373.899,940.2635,868.747
1887,18.86,01:26:47:08,375.72,940.3960000000001,868.5455
1888,18.87,01:26:47:09,377.4135,940.5360000000001,868.3585
1889,18.88,01:26:47:09,379.05300000000005,940.7,868.1195
1890,18.89,01:26:47:09,380.537,940.8580000000001,867.962
1891,18.9,01:26:47:09,381.9165,940.9795,867.7589999999999
1892,18.91,01:26:47:10,383.1765,941.1410000000001,867.5695
1893,18.92,01:26:47:10,384.3465,941.2965,867.3530000000001
1894,18.93,01:26:47:10,385.414,941.4805,867.0475
1895,18.94,01:26:47:10,386.3395,941.6375,866.6635
1896,18.95,01:26:47:11,387.1825,941.8125,866.3105
1897,18.96,01:26:47:11,387.9385,941.938,865.975
1898,18.97,01:26:47:11,388.6255,942.0360000000001,865.5835
1899,18.98,01:26:47:11,389.1835,942.1195,865.2775
1900,18.99,01:26:47:12,389.6635,942.2289999999999,864.957
1901,19.0,01:26:47:12,390.069,942.3375,864.6465
1902,19.01,01:26:47:12,390.4515,942.4045,864.3235
1903,19.02,01:26:47:12,390.7575,942.4760000000001,864.0195
1904,19.03,01:26:47:13,391.009,942.553,863.722
1905,19.04,01:26:47:13,391.163,942.6335,863.4115
1906,19.05,01:26:47:13,391.2705,942.7035,863.079
1907,19.06,01:26:47:13,391.32,942.7725,862.7705
1908,19.07,01:26:47:14,391.35400000000004,942.8480000000001,862.4605
1909,19.08,01:26:47:14,391.3855,942.903,862.15
1910,19.09,01:26:47:14,391.483,942.98,861.8495
1911,19.1,01:26:47:14,391.6425,943.1175,861.571
1912,19.11,01:26:47:15,391.81300000000005,943.1965,861.457
1913,19.12,01:26:47:15,392.009,943.1475,861.4815
1914,19.13,01:26:47:15,392.24800000000005,943.1565,861.49
1915,19.14,01:26:47:15,392.506,943.183,861.467
1916,19.15,01:26:47:16,392.7295,943.3005,861.427
1917,19.16,01:26:47:16,392.978,943.372,861.422
1918,19.17,01:26:47:16,393.2235,943.438,861.3955
1919,19.18,01:26:47:16,393.4595,943.548,861.383
1920,19.19,01:26:47:17,393.6745,943.709,861.3525
1921,19.2,01:26:47:17,393.93,943.9385,861.294
1922,19.21,01:26:47:17,394.1985,944.1695,861.2175
1923,19.22,01:26:47:17,394.405,944.427,861.077
1924,19.23,01:26:47:18,394.5575,944.678,860.9335
1925,19.24,01:26:47:18,394.7045,944.956,860.747
1926,19.25,01:26:47:18,394.819,945.196,860.538
1927,19.26,01:26:47:18,394.9105,945.4265,860.3255
1928,19.27,01:26:47:19,394.9775,945.6460000000001,860.0905
1929,19.28,01:26:47:19,395.0445,945.823,859.8895
1930,19.29,01:26:47:19,395.1325,945.9785,859.7535
1931,19.3,01:26:47:19,395.2695,946.0245,859.7280000000001
1932,19.31,01:26:47:20,395.46,945.9915,859.793
1933,19.32,01:26:47:20,395.64300000000003,945.8989999999999,859.8685
1934,19.33,01:26:47:20,395.712,945.818,859.9905
1935,19.34,01:26:47:20,395.764,945.7925,860.02
1936,19.35,01:26:47:21,395.8035,945.7685,860.035
1937,19.36,01:26:47:21,395.8255,945.7195,860.1035
1938,19.37,01:26:47:21,395.86199999999997,945.66,860.1305
1939,19.38,01:26:47:21,395.8815,945.6735,860.163
1940,19.39,01:26:47:22,395.903,945.7295,860.1985
1941,19.4,01:26:47:22,395.9405,945.7975,860.2815
1942,19.41,01:26:47:22,396.03,945.8589999999999,860.441
1943,19.42,01:26:47:22,396.1215,945.97,860.69
1944,19.43,01:26:47:23,396.2325,946.1139999999999,860.9975
1945,19.44,01:26:47:23,396.3175,946.23,861.3610000000001
1946,19.45,01:26:47:23,396.375,946.3525,861.765
1947,19.46,01:26:47:23,396.3695,946.4715,862.2869999999999
1948,19.47,01:26:47:24,396.255,946.645,862.9125
1949,19.48,01:26:47:24,396.0145,946.9115,863.6569999999999
1950,19.49,01:26:47:24,395.659,947.2560000000001,864.456
1951,19.5,01:26:47:24,395.0845,947.648,865.4605
1952,19.51,01:26:48:00,394.30800000000005,948.1339999999999,866.6310000000001
1953,19.52,01:26:48:00,393.2135,948.819,867.693
1954,19.53,01:26:48:00,391.4975,949.804,868.8385
1955,19.54,01:26:48:00,389.398,951.215,869.985
1956,19.55,01:26:48:01,386.842,952.9105,871.0755
1957,19.56,01:26:48:01,384.1265,955.1765,872.179
1958,19.57,01:26:48:01,380.955,957.7905,873.3439999999999
1959,19.58,01:26:48:01,377.3515,960.8105,874.495
1960,19.59,01:26:48:02,373.3485,964.187,875.7025
1961,19.6,01:26:48:02,368.97,967.8565,877.0239999999999
1962,19.61,01:26:48:02,364.1875,971.7945,878.3385
1963,19.62,01:26:48:02,358.914,976.065,879.887
1964,19.63,01:26:48:03,353.225,980.707,881.3389999999999
1965,19.64,01:26:48:03,347.376,985.9075,882.803
1966,19.65,01:26:48:03,340.9595,991.4815,884.227
1967,19.66,01:26:48:03,334.154,997.518,885.607
1968,19.67,01:26:48:04,327.0885,1004.047,886.943
1969,19.68,01:26:48:04,319.689,1010.9245,888.321
1970,19.69,01:26:48:04,311.76099999999997,1017.9155,889.6865
1971,19.7,01:26:48:04,304.059,1025.4465,891.086
1972,19.71,01:26:48:05,295.7375,1032.995,892.6805
1973,19.72,01:26:48:05,287.587,1041.133,893.674
1974,19.73,01:26:48:05,279.156,1049.298,895.033
1975,19.74,01:26:48:05,270.712,1058.112,895.7505
1976,19.75,01:26:48:06,262.1125,1066.9215,896.9295
1977,19.76,01:26:48:06,253.393,1076.292,897.7305
1978,19.77,01:26:48:06,244.731,1085.8555,898.492
1979,19.78,01:26:48:06,236.06400000000002,1096.0535,898.975
1980,19.79,01:26:48:07,227.4225,1106.4215,899.577
1981,19.8,01:26:48:07,218.983,1117.096,900.0865
1982,19.81,01:26:48:07,210.638,1128.142,900.4385
1983,19.82,01:26:48:07,202.357,1139.51,900.803
1984,19.83,01:26:48:08,194.528,1151.01,901.0269999999999
1985,19.84,01:26:48:08,186.8845,1162.989,900.909
1986,19.85,01:26:48:08,179.051,1174.828,901.0595
1987,19.86,01:26:48:08,171.332,1186.7775,901.172
1988,19.87,01:26:48:09,163.6975,1198.913,901.0285
1989,19.88,01:26:48:09,156.2825,1211.0085,901.0905
1990,19.89,01:26:48:09,149.004,1223.2055,900.8595
1991,19.9,01:26:48:09,141.764,1235.297,900.6139999999999
1992,19.91,01:26:48:10,134.8285,1247.4415,900.2845
1993,19.92,01:26:48:10,127.91,1259.5305,899.8539999999999
1994,19.93,01:26:48:10,121.7545,1271.6675,899.2305
1995,19.94,01:26:48:10,115.87899999999999,1283.764,898.455
1996,19.95,01:26:48:11,109.6565,1296.1565,897.895
1997,19.96,01:26:48:11,103.8575,1308.221,897.0895
1998,19.97,01:26:48:11,98.2195,1320.2175,896.1535
1999,19.98,01:26:48:11,93.08200000000001,1332.237,894.9910000000001
2000,19.99,01:26:48:12,87.8715,1343.9975,893.8685
2001,20.0,01:26:48:12,82.854,1355.6855,892.557
