Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1593,15.92,01:26:44:10,-87.432,1674.0479999999998,841.27
1594,15.93,01:26:44:10,-88.133,1672.9460000000001,841.128
1595,15.94,01:26:44:10,-88.667,1671.8270000000002,840.863
1596,15.95,01:26:44:11,-89.40100000000001,1670.519,840.574
1597,15.96,01:26:44:11,-90.191,1669.122,840.378
1598,15.97,01:26:44:11,-90.684,1667.707,840.169
1599,15.98,01:26:44:11,-91.301,1666.124,839.948
1600,15.99,01:26:44:12,-91.84200000000001,1664.424,839.471
1601,16.0,01:26:44:12,-92.802,1662.4379999999999,839.074
1602,16.01,01:26:44:12,-93.36399999999999,1660.4589999999998,838.659
1603,16.02,01:26:44:12,-94.27,1658.316,838.25
1604,16.03,01:26:44:13,-95.431,1655.9520000000002,837.962
1605,16.04,01:26:44:13,-96.251,1653.536,837.508
1606,16.05,01:26:44:13,-97.118,1650.96,836.953
1607,16.06,01:26:44:13,-98.057,1648.254,836.3510000000001
1608,16.07,01:26:44:14,-98.963,1645.4620000000002,835.722
1609,16.08,01:26:44:14,-99.961,1642.467,835.138
1610,16.09,01:26:44:14,-100.993,1639.4289999999999,834.565
1611,16.1,01:26:44:14,-101.99799999999999,1636.265,834.0260000000001
1612,16.11,01:26:44:15,-102.915,1632.977,833.435
1613,16.12,01:26:44:15,-103.853,1629.6970000000001,832.8389999999999
1614,16.13,01:26:44:15,-104.27,1626.3570000000002,832.1080000000001
1615,16.14,01:26:44:15,-105.03399999999999,1622.89,831.5189999999999
1616,16.15,01:26:44:16,-105.741,1619.3329999999999,830.905
1617,16.16,01:26:44:16,-106.334,1615.6989999999998,830.182
1618,16.17,01:26:44:16,-106.691,1611.9679999999998,829.551
1619,16.18,01:26:44:16,-105.869,1608.504,828.238
1620,16.19,01:26:44:17,-106.45700000000001,1604.481,827.7560000000001
1621,16.2,01:26:44:17,-106.777,1600.514,827.133
1622,16.21,01:26:44:17,-106.992,1596.531,826.567
1623,16.22,01:26:44:17,-107.13600000000001,1592.494,826.034
1624,16.23,01:26:44:18,-107.329,1588.517,825.529
1625,16.24,01:26:44:18,-107.435,1584.4160000000002,825.003
1626,16.25,01:26:44:18,-107.391,1580.408,824.52
1627,16.26,01:26:44:18,-107.31200000000001,1576.445,824.048
1628,16.27,01:26:44:19,-107.234,1572.497,823.5089999999999
1629,16.28,01:26:44:19,-107.068,1568.615,822.845
1630,16.29,01:26:44:19,-106.79700000000001,1564.721,822.2739999999999
1631,16.3,01:26:44:19,-106.54899999999999,1560.89,821.783
1632,16.31,01:26:44:20,-106.204,1557.138,821.1289999999999
1633,16.32,01:26:44:20,-105.831,1553.4470000000001,820.557
1634,16.33,01:26:44:20,-105.37799999999999,1549.826,820.091
1635,16.34,01:26:44:20,-104.90799999999999,1546.2579999999998,819.669
1636,16.35,01:26:44:21,-104.271,1542.779,819.283
1637,16.36,01:26:44:21,-103.611,1539.369,818.9630000000001
1638,16.37,01:26:44:21,-102.86399999999999,1536.005,818.757
1639,16.38,01:26:44:21,-101.92299999999999,1532.6660000000002,818.548
1640,16.39,01:26:44:22,-100.939,1529.38,818.426
1641,16.4,01:26:44:22,-99.745,1526.068,818.3489999999999
1642,16.41,01:26:44:22,-98.444,1522.8429999999998,818.2819999999999
1643,16.42,01:26:44:22,-97.025,1519.67,818.32
1644,16.43,01:26:44:23,-95.538,1516.58,818.428
1645,16.44,01:26:44:23,-93.93,1513.595,818.5939999999999
1646,16.45,01:26:44:23,-92.21700000000001,1510.6879999999999,818.805
1647,16.46,01:26:44:23,-90.48299999999999,1507.932,819.035
1648,16.47,01:26:44:24,-88.714,1505.287,819.284
1649,16.48,01:26:44:24,-86.836,1502.781,819.529
1650,16.49,01:26:44:24,-84.986,1500.433,819.7330000000001
1651,16.5,01:26:44:24,-83.191,1498.28,819.9839999999999
1652,16.51,01:26:45:00,-81.311,1496.316,820.128
1653,16.52,01:26:45:00,-79.653,1493.775,820.086
1654,16.53,01:26:45:00,-77.888,1492.171,820.14
1655,16.54,01:26:45:00,-75.969,1490.7220000000002,820.072
1656,16.55,01:26:45:01,-74.085,1489.4370000000001,819.95
1657,16.56,01:26:45:01,-72.178,1488.3129999999999,819.738
1658,16.57,01:26:45:01,-70.193,1487.339,819.421
1659,16.58,01:26:45:01,-68.21,1486.443,819.084
1660,16.59,01:26:45:02,-66.167,1485.6779999999999,818.682
1661,16.6,01:26:45:02,-63.986000000000004,1484.989,818.065
1662,16.61,01:26:45:02,-61.745,1484.398,817.426
1663,16.62,01:26:45:02,-59.504,1483.8970000000002,816.805
1664,16.63,01:26:45:03,-57.099,1483.4520000000002,816.0110000000001
1665,16.64,01:26:45:03,-54.702,1483.0810000000001,815.3380000000001
1666,16.65,01:26:45:03,-52.21,1482.8,814.555
1667,16.66,01:26:45:03,-49.57,1482.606,813.658
1668,16.67,01:26:45:04,-46.431999999999995,1483.1629999999998,812.638
1669,16.68,01:26:45:04,-43.916000000000004,1483.193,811.862
1670,16.69,01:26:45:04,-41.32,1483.273,811.1339999999999
1671,16.7,01:26:45:04,-38.806999999999995,1483.399,810.4730000000001
1672,16.71,01:26:45:05,-36.316,1483.533,809.8939999999999
1673,16.72,01:26:45:05,-33.889,1483.6670000000001,809.3919999999999
1674,16.73,01:26:45:05,-31.418000000000003,1483.727,808.924
1675,16.74,01:26:45:05,-29.206999999999997,1483.8429999999998,808.61
1676,16.75,01:26:45:06,-26.951,1483.8220000000001,808.383
1677,16.76,01:26:45:06,-24.875999999999998,1483.81,808.303
1678,16.77,01:26:45:06,-22.838,1483.73,808.2589999999999
1679,16.78,01:26:45:06,-20.949,1483.658,808.317
1680,16.79,01:26:45:07,-19.205,1483.5320000000002,808.439
1681,16.8,01:26:45:07,-17.567,1483.421,808.6260000000001
1682,16.81,01:26:45:07,-16.098,1483.2939999999999,808.804
1683,16.82,01:26:45:07,-14.777000000000001,1483.104,809.013
1684,16.83,01:26:45:08,-13.663,1483.098,809.185
1685,16.84,01:26:45:08,-12.689,1482.996,809.4019999999999
1686,16.85,01:26:45:08,-11.790999999999999,1482.8329999999999,809.613
1687,16.86,01:26:45:08,-11.042,1482.714,809.735
1688,16.87,01:26:45:09,-10.44,1482.661,809.8510000000001
1689,16.88,01:26:45:09,-9.968,1482.6470000000002,809.956
1690,16.89,01:26:45:09,-9.559,1482.681,810.0269999999999
1691,16.9,01:26:45:09,-9.179,1482.769,810.091
1692,16.91,01:26:45:10,-8.818999999999999,1482.878,810.1160000000001
1693,16.92,01:26:45:10,-8.432,1483.003,810.097
1694,16.93,01:26:45:10,-8.042,1483.151,810.0219999999999
1695,16.94,01:26:45:10,-7.659,1483.3010000000002,809.953
1696,16.95,01:26:45:11,-7.246,1483.4260000000002,809.8439999999999
1697,16.96,01:26:45:11,-6.896,1483.546,809.732
1698,16.97,01:26:45:11,-6.579,1483.6170000000002,809.6010000000001
1699,16.98,01:26:45:11,-6.385,1483.618,809.513
1700,16.99,01:26:45:12,-6.306,1483.5410000000002,809.429
1701,17.0,01:26:45:12,-6.355,1483.3110000000001,809.382
1702,17.01,01:26:45:12,-6.507000000000001,1482.864,809.45
1703,17.02,01:26:45:12,-6.827999999999999,1482.1789999999999,809.6160000000001
1704,17.03,01:26:45:13,-7.19,1481.2160000000001,809.878
1705,17.04,01:26:45:13,-7.632999999999999,1479.905,810.297
1706,17.05,01:26:45:13,-8.133,1478.1689999999999,810.94
1707,17.06,01:26:45:13,-8.635,1475.997,811.827
1708,17.07,01:26:45:14,-9.853,1472.671,813.154
1709,17.08,01:26:45:14,-10.306,1469.749,814.3710000000001
1710,17.09,01:26:45:14,-10.744000000000002,1466.2910000000002,815.88
1711,17.1,01:26:45:14,-11.242,1462.129,817.643
1712,17.11,01:26:45:15,-12.005999999999998,1457.4679999999998,819.752
1713,17.12,01:26:45:15,-12.812999999999999,1452.32,822.012
1714,17.13,01:26:45:15,-13.703,1446.656,824.558
1715,17.14,01:26:45:15,-14.779000000000002,1440.646,827.238
1716,17.15,01:26:45:16,-15.907,1434.095,830.212
1717,17.16,01:26:45:16,-17.13,1427.096,833.4889999999999
1718,17.17,01:26:45:16,-18.477,1419.6670000000001,836.9
1719,17.18,01:26:45:16,-19.757,1411.775,840.4689999999999
1720,17.19,01:26:45:17,-20.987,1403.354,844.275
1721,17.2,01:26:45:17,-22.381,1394.672,848.205
1722,17.21,01:26:45:17,-23.413,1385.2839999999999,852.062
1723,17.22,01:26:45:17,-24.906999999999996,1376.076,856.445
1724,17.23,01:26:45:18,-26.398000000000003,1366.531,860.997
1725,17.24,01:26:45:18,-27.398000000000003,1356.714,865.314
1726,17.25,01:26:45:18,-28.594,1346.644,869.8539999999999
1727,17.26,01:26:45:18,-30.024,1336.4270000000001,874.382
1728,17.27,01:26:45:19,-31.366999999999997,1326.236,878.946
1729,17.28,01:26:45:19,-32.541,1315.711,883.326
1730,17.29,01:26:45:19,-33.655,1305.007,887.549
1731,17.3,01:26:45:19,-34.863,1294.18,891.674
1732,17.31,01:26:45:20,-36.071999999999996,1283.279,895.67
1733,17.32,01:26:45:20,-37.389,1272.309,899.4989999999999
1734,17.33,01:26:45:20,-38.691,1261.257,903.192
1735,17.34,01:26:45:20,-40.111,1250.202,906.6410000000001
1736,17.35,01:26:45:21,-41.518,1239.105,909.8710000000001
1737,17.36,01:26:45:21,-42.928000000000004,1227.907,912.799
1738,17.37,01:26:45:21,-44.343,1216.751,915.475
1739,17.38,01:26:45:21,-45.713,1205.605,917.865
1740,17.39,01:26:45:22,-47.059,1194.417,919.927
1741,17.4,01:26:45:22,-47.92,1182.913,921.707
1742,17.41,01:26:45:22,-49.518,1172.063,923.302
1743,17.42,01:26:45:22,-50.729,1161.112,924.6030000000001
1744,17.43,01:26:45:23,-51.847,1150.136,925.617
1745,17.44,01:26:45:23,-53.118,1139.3239999999998,926.4789999999999
1746,17.45,01:26:45:23,-54.202,1128.5710000000001,927.19
1747,17.46,01:26:45:23,-55.236000000000004,1117.961,927.6
1748,17.47,01:26:45:24,-56.205,1107.54,927.934
1749,17.48,01:26:45:24,-57.143,1097.247,928.07
1750,17.49,01:26:45:24,-57.754,1087.191,928.0880000000001
1751,17.5,01:26:45:24,-58.574,1077.32,928.075
1752,17.51,01:26:46:00,-58.971000000000004,1067.688,927.8989999999999
1753,17.52,01:26:46:00,-59.483999999999995,1058.4260000000002,927.87
1754,17.53,01:26:46:00,-59.765,1049.452,927.738
1755,17.54,01:26:46:00,-59.826,1040.795,927.433
1756,17.55,01:26:46:01,-59.931999999999995,1032.486,927.2739999999999
1757,17.56,01:26:46:01,-59.99,1024.487,927.1519999999999
1758,17.57,01:26:46:01,-59.925,1016.799,927.018
1759,17.58,01:26:46:01,-59.816,1009.492,926.922
1760,17.59,01:26:46:02,-59.685,1002.533,926.7819999999999
1761,17.6,01:26:46:02,-59.603,995.9630000000001,926.612
1762,17.61,01:26:46:02,-59.551,989.703,926.4019999999999
1763,17.62,01:26:46:02,-59.482,983.738,926.166
1764,17.63,01:26:46:03,-59.336000000000006,978.198,925.9069999999999
1765,17.64,01:26:46:03,-59.076,973.025,925.672
1766,17.65,01:26:46:03,-58.652,968.215,925.388
1767,17.66,01:26:46:03,-58.044,963.722,925.0110000000001
1768,17.67,01:26:46:04,-57.342,959.548,924.574
1769,17.68,01:26:46:04,-56.637,955.672,924.1010000000001
1770,17.69,01:26:46:04,-56.086999999999996,952.0160000000001,923.6010000000001
1771,17.7,01:26:46:04,-55.528999999999996,948.6569999999999,923.035
1772,17.71,01:26:46:05,-55.053000000000004,945.534,922.337
1773,17.72,01:26:46:05,-54.596000000000004,942.6610000000001,921.677
1774,17.73,01:26:46:05,-54.165,939.95,920.893
1775,17.74,01:26:46:05,-53.613,937.5160000000001,919.924
1776,17.75,01:26:46:06,-53.17,935.288,918.924
1777,17.76,01:26:46:06,-52.657,933.323,917.753
1778,17.77,01:26:46:06,-52.158,931.5310000000001,916.561
1779,17.78,01:26:46:06,-51.70399999999999,929.93,915.1260000000001
1780,17.79,01:26:46:07,-51.277,928.513,913.7810000000001
1781,17.8,01:26:46:07,-50.938,927.23,912.2
1782,17.81,01:26:46:07,-50.585,926.063,910.706
1783,17.82,01:26:46:07,-50.138000000000005,924.993,908.925
1784,17.83,01:26:46:08,-49.669,923.92,907.206
1785,17.84,01:26:46:08,-49.121,922.8510000000001,905.46
1786,17.85,01:26:46:08,-48.911,922.069,903.6039999999999
1787,17.86,01:26:46:08,-48.721000000000004,921.169,901.829
1788,17.87,01:26:46:09,-48.247,920.462,900.1110000000001
1789,17.88,01:26:46:09,-48.06,919.6439999999999,898.3610000000001
1790,17.89,01:26:46:09,-47.636,919.038,896.7719999999999
1791,17.9,01:26:46:09,-47.515,918.257,895.2819999999999
1792,17.91,01:26:46:10,-47.378,917.5039999999999,893.923
1793,17.92,01:26:46:10,-47.148999999999994,916.683,892.672
1794,17.93,01:26:46:10,-47.053000000000004,915.8589999999999,891.6010000000001
1795,17.94,01:26:46:10,-47.126000000000005,915.1239999999999,890.773
1796,17.95,01:26:46:11,-47.24,914.738,890.332
1797,17.96,01:26:46:11,-47.32899999999999,914.34,890.193
1798,17.97,01:26:46:11,-47.231,913.8889999999999,890.2869999999999
1799,17.98,01:26:46:11,-46.84,913.525,890.6339999999999
1800,17.99,01:26:46:12,-46.375,913.202,891.118
1801,18.0,01:26:46:12,-45.544,912.953,891.6569999999999
1802,18.01,01:26:46:12,-44.766999999999996,912.59,891.9639999999999
1803,18.02,01:26:46:12,-43.658,912.341,892.182
1804,18.03,01:26:46:13,-42.427,912.137,892.2739999999999
1805,18.04,01:26:46:13,-40.994,911.9810000000001,892.202
1806,18.05,01:26:46:13,-39.259,911.8919999999999,892.0110000000001
1807,18.06,01:26:46:13,-37.279,911.842,891.937
1808,18.07,01:26:46:14,-35.166,911.8589999999999,891.905
1809,18.08,01:26:46:14,-32.492,911.7289999999999,892.069
1810,18.09,01:26:46:14,-29.881999999999998,911.721,892.2410000000001
1811,18.1,01:26:46:14,-26.743000000000002,911.6189999999999,892.6460000000001
1812,18.11,01:26:46:15,-23.26,911.49,893.084
1813,18.12,01:26:46:15,-19.326,911.3330000000001,893.6089999999999
1814,18.13,01:26:46:15,-14.943,911.165,894.188
1815,18.14,01:26:46:15,-10.171,911.0139999999999,894.9169999999999
1816,18.15,01:26:46:16,-4.967,910.815,895.602
1817,18.16,01:26:46:16,0.595,910.563,896.299
1818,18.17,01:26:46:16,6.4639999999999995,910.275,897.1110000000001
1819,18.18,01:26:46:16,12.607999999999999,909.946,897.929
1820,18.19,01:26:46:17,19.01,909.566,898.71
1821,18.2,01:26:46:17,25.543000000000003,909.183,899.554
1822,18.21,01:26:46:17,32.346,908.735,900.3580000000001
1823,18.22,01:26:46:17,39.343,908.107,901.066
1824,18.23,01:26:46:18,46.248000000000005,907.545,901.635
1825,18.24,01:26:46:18,53.823,906.9580000000001,902.311
1826,18.25,01:26:46:18,61.655,906.283,902.877
1827,18.26,01:26:46:18,69.473,905.702,903.426
1828,18.27,01:26:46:19,77.545,905.097,903.9639999999999
1829,18.28,01:26:46:19,85.725,904.443,904.382
1830,18.29,01:26:46:19,94.154,903.841,904.7
1831,18.3,01:26:46:19,102.613,903.23,904.953
1832,18.31,01:26:46:20,111.089,902.6669999999999,905.174
1833,18.32,01:26:46:20,119.775,902.0980000000001,905.3
1834,18.33,01:26:46:20,128.434,901.52,905.4810000000001
1835,18.34,01:26:46:20,137.116,900.934,905.573
1836,18.35,01:26:46:21,145.811,900.355,905.6610000000001
1837,18.36,01:26:46:21,154.404,899.698,905.7869999999999
1838,18.37,01:26:46:21,163.056,899.065,905.962
1839,18.38,01:26:46:21,171.574,898.377,906.198
1840,18.39,01:26:46:22,180.03099999999998,897.653,906.4169999999999
1841,18.4,01:26:46:22,188.449,896.9910000000001,906.671
1842,18.41,01:26:46:22,196.757,896.262,906.933
1843,18.42,01:26:46:22,204.989,895.533,907.24
1844,18.43,01:26:46:23,213.12400000000002,894.85,907.568
1845,18.44,01:26:46:23,221.106,894.148,907.9069999999999
1846,18.45,01:26:46:23,228.988,893.48,908.283
1847,18.46,01:26:46:23,236.801,892.7689999999999,908.61
1848,18.47,01:26:46:24,244.446,892.08,909.043
1849,18.48,01:26:46:24,251.979,891.3789999999999,909.467
1850,18.49,01:26:46:24,259.39,890.693,909.93
1851,18.5,01:26:46:24,266.603,890.005,910.3810000000001
1852,18.51,01:26:47:00,273.65,889.347,910.7869999999999
1853,18.52,01:26:47:00,280.573,888.716,911.2139999999999
1854,18.53,01:26:47:00,287.22700000000003,888.133,911.69
1855,18.54,01:26:47:00,293.52,887.467,912.084
1856,18.55,01:26:47:01,299.92,886.941,912.49
1857,18.56,01:26:47:01,306.10900000000004,886.3860000000001,912.949
1858,18.57,01:26:47:01,312.164,885.878,913.3839999999999
1859,18.58,01:26:47:01,318.098,885.418,913.75
1860,18.59,01:26:47:02,323.71299999999997,885.051,914.186
1861,18.6,01:26:47:02,329.29699999999997,884.6669999999999,914.39
1862,18.61,01:26:47:02,334.795,884.321,914.6160000000001
1863,18.62,01:26:47:02,340.083,884.023,914.687
1864,18.63,01:26:47:03,345.381,883.8389999999999,914.832
1865,18.64,01:26:47:03,350.801,883.814,914.793
1866,18.65,01:26:47:03,355.73699999999997,883.6039999999999,914.814
1867,18.66,01:26:47:03,360.49199999999996,883.403,914.7180000000001
1868,18.67,01:26:47:04,365.125,883.23,914.635
1869,18.68,01:26:47:04,369.559,883.078,914.3789999999999
1870,18.69,01:26:47:04,373.85400000000004,882.941,914.154
1871,18.7,01:26:47:04,378.014,882.8510000000001,913.86
1872,18.71,01:26:47:05,382.01300000000003,882.7639999999999,913.441
1873,18.72,01:26:47:05,385.824,882.717,913.062
1874,18.73,01:26:47:05,389.67199999999997,882.7439999999999,912.6669999999999
1875,18.74,01:26:47:05,393.27,882.795,912.331
1876,18.75,01:26:47:06,396.68300000000005,882.8919999999999,911.924
1877,18.76,01:26:47:06,399.94199999999995,883.0310000000001,911.554
1878,18.77,01:26:47:06,403.07800000000003,883.217,911.243
1879,18.78,01:26:47:06,406.144,883.448,910.957
1880,18.79,01:26:47:07,408.971,883.684,910.645
1881,18.8,01:26:47:07,411.66900000000004,883.8919999999999,910.308
1882,18.81,01:26:47:07,414.267,884.137,910.02
1883,18.82,01:26:47:07,416.731,884.3760000000001,909.693
1884,18.83,01:26:47:08,418.999,884.6010000000001,909.449
1885,18.84,01:26:47:08,421.25699999999995,884.846,909.2260000000001
1886,18.85,01:26:47:08,423.407,885.102,909.028
1887,18.86,01:26:47:08,425.35699999999997,885.42,908.822
1888,18.87,01:26:47:09,427.25800000000004,885.715,908.627
1889,18.88,01:26:47:09,429.01199999999994,886.002,908.334
1890,18.89,01:26:47:09,430.68800000000005,886.2919999999999,908.1039999999999
1891,18.9,01:26:47:09,432.191,886.545,907.893
1892,18.91,01:26:47:10,433.599,886.75,907.585
1893,18.92,01:26:47:10,434.89599999999996,886.945,907.243
1894,18.93,01:26:47:10,435.98,887.1610000000001,906.914
1895,18.94,01:26:47:10,437.024,887.345,906.482
1896,18.95,01:26:47:11,438.00800000000004,887.4989999999999,906.0110000000001
1897,18.96,01:26:47:11,438.849,887.615,905.573
1898,18.97,01:26:47:11,439.546,887.709,905.1260000000001
1899,18.98,01:26:47:11,440.171,887.752,904.628
1900,18.99,01:26:47:12,440.676,887.76,904.143
1901,19.0,01:26:47:12,441.098,887.758,903.71
1902,19.01,01:26:47:12,441.459,887.7439999999999,903.258
1903,19.02,01:26:47:12,441.705,887.695,902.863
1904,19.03,01:26:47:13,441.94199999999995,887.705,902.4580000000001
1905,19.04,01:26:47:13,442.087,887.727,902.1
1906,19.05,01:26:47:13,442.19599999999997,887.773,901.7639999999999
1907,19.06,01:26:47:13,442.264,887.821,901.4060000000001
1908,19.07,01:26:47:14,442.32599999999996,887.8989999999999,901.0310000000001
1909,19.08,01:26:47:14,442.44199999999995,887.9730000000001,900.653
1910,19.09,01:26:47:14,442.599,888.0880000000001,900.285
1911,19.1,01:26:47:14,442.779,888.289,900.0310000000001
1912,19.11,01:26:47:15,443.06699999999995,888.426,899.945
1913,19.12,01:26:47:15,443.273,888.47,899.945
1914,19.13,01:26:47:15,443.587,888.554,899.951
1915,19.14,01:26:47:15,443.87199999999996,888.627,899.934
1916,19.15,01:26:47:16,444.13800000000003,888.707,899.893
1917,19.16,01:26:47:16,444.381,888.783,899.855
1918,19.17,01:26:47:16,444.707,888.938,899.812
1919,19.18,01:26:47:16,444.99199999999996,889.0930000000001,899.76
1920,19.19,01:26:47:17,445.31199999999995,889.304,899.68
1921,19.2,01:26:47:17,445.61800000000005,889.525,899.5930000000001
1922,19.21,01:26:47:17,445.858,889.748,899.462
1923,19.22,01:26:47:17,446.084,890.007,899.323
1924,19.23,01:26:47:18,446.3,890.275,899.08
1925,19.24,01:26:47:18,446.52099999999996,890.562,898.798
1926,19.25,01:26:47:18,446.76,890.8489999999999,898.497
1927,19.26,01:26:47:18,447.001,891.177,898.1669999999999
1928,19.27,01:26:47:19,447.30199999999996,891.515,897.788
1929,19.28,01:26:47:19,447.624,891.84,897.456
1930,19.29,01:26:47:19,447.93199999999996,892.071,897.185
1931,19.3,01:26:47:19,448.233,892.138,896.975
1932,19.31,01:26:47:20,448.465,892.074,896.867
1933,19.32,01:26:47:20,448.54699999999997,891.8430000000001,896.812
1934,19.33,01:26:47:20,448.583,891.625,896.7719999999999
1935,19.34,01:26:47:20,448.704,891.5139999999999,896.6619999999999
1936,19.35,01:26:47:21,448.847,891.49,896.562
1937,19.36,01:26:47:21,448.968,891.4639999999999,896.4689999999999
1938,19.37,01:26:47:21,449.01599999999996,891.383,896.3960000000001
1939,19.38,01:26:47:21,449.051,891.298,896.265
1940,19.39,01:26:47:22,449.108,891.2539999999999,896.1439999999999
1941,19.4,01:26:47:22,449.164,891.2360000000001,896.072
1942,19.41,01:26:47:22,449.286,891.2510000000001,896.0189999999999
1943,19.42,01:26:47:22,449.408,891.238,896.053
1944,19.43,01:26:47:23,449.55699999999996,891.265,896.1569999999999
1945,19.44,01:26:47:23,449.709,891.303,896.311
1946,19.45,01:26:47:23,449.801,891.313,896.5
1947,19.46,01:26:47:23,449.825,891.308,896.7460000000001
1948,19.47,01:26:47:24,449.769,891.3530000000001,897.01
1949,19.48,01:26:47:24,449.66,891.4839999999999,897.3580000000001
1950,19.49,01:26:47:24,449.414,891.627,897.7860000000001
1951,19.5,01:26:47:24,449.042,891.7539999999999,898.207
1952,19.51,01:26:48:00,448.61699999999996,891.9830000000001,898.4060000000001
1953,19.52,01:26:48:00,448.033,892.5189999999999,898.508
1954,19.53,01:26:48:00,446.625,893.29,898.828
1955,19.54,01:26:48:00,444.755,894.388,899.363
1956,19.55,01:26:48:01,442.405,895.8430000000001,900.054
1957,19.56,01:26:48:01,439.467,897.75,901.0110000000001
1958,19.57,01:26:48:01,435.95300000000003,900.047,902.1010000000001
1959,19.58,01:26:48:01,432.07199999999995,902.7389999999999,903.3860000000001
1960,19.59,01:26:48:02,427.744,905.82,904.706
1961,19.6,01:26:48:02,423.119,909.252,906.135
1962,19.61,01:26:48:02,418.05400000000003,913.0010000000001,907.6189999999999
1963,19.62,01:26:48:02,412.535,917.064,909.1439999999999
1964,19.63,01:26:48:03,406.587,921.434,910.648
1965,19.64,01:26:48:03,400.033,926.188,912.255
1966,19.65,01:26:48:03,393.17900000000003,931.316,913.74
1967,19.66,01:26:48:03,385.70599999999996,936.857,915.2689999999999
1968,19.67,01:26:48:04,377.564,942.52,916.677
1969,19.68,01:26:48:04,369.517,948.7539999999999,917.96
1970,19.69,01:26:48:04,361.39099999999996,955.324,919.08
1971,19.7,01:26:48:04,353.218,962.2130000000001,919.959
1972,19.71,01:26:48:05,344.62699999999995,969.2919999999999,920.6089999999999
1973,19.72,01:26:48:05,335.897,976.672,921.154
1974,19.73,01:26:48:05,327.163,984.3439999999999,921.425
1975,19.74,01:26:48:05,318.35200000000003,992.4110000000001,921.51
1976,19.75,01:26:48:06,309.529,1000.796,921.3539999999999
1977,19.76,01:26:48:06,300.672,1009.5360000000001,921.029
1978,19.77,01:26:48:06,291.856,1018.635,920.571
1979,19.78,01:26:48:06,283.099,1028.147,919.949
1980,19.79,01:26:48:07,274.474,1038.069,919.2330000000001
1981,19.8,01:26:48:07,265.988,1048.378,918.302
1982,19.81,01:26:48:07,257.758,1059.0410000000002,917.2710000000001
1983,19.82,01:26:48:07,249.595,1070.005,916.0930000000001
1984,19.83,01:26:48:08,241.787,1081.242,915.0010000000001
1985,19.84,01:26:48:08,234.03799999999998,1092.71,913.577
1986,19.85,01:26:48:08,226.22799999999998,1104.2910000000002,912.198
1987,19.86,01:26:48:08,218.52900000000002,1116.075,910.7669999999999
1988,19.87,01:26:48:09,210.833,1127.866,909.2439999999999
1989,19.88,01:26:48:09,203.172,1139.7269999999999,907.562
1990,19.89,01:26:48:09,195.53900000000002,1151.487,905.922
1991,19.9,01:26:48:09,187.87400000000002,1163.232,904.1619999999999
1992,19.91,01:26:48:10,180.13099999999997,1174.862,902.225
1993,19.92,01:26:48:10,171.386,1186.275,900.168
1994,19.93,01:26:48:10,164.62099999999998,1197.884,898.1469999999999
1995,19.94,01:26:48:10,157.411,1209.326,895.904
1996,19.95,01:26:48:11,149.828,1220.7160000000001,893.701
1997,19.96,01:26:48:11,141.969,1232.004,891.367
1998,19.97,01:26:48:11,134.511,1243.329,888.701
1999,19.98,01:26:48:11,127.48200000000001,1254.223,886.003
2000,19.99,01:26:48:12,119.87799999999999,1265.67,883.3760000000001
2001,20.0,01:26:48:12,112.93,1276.8210000000001,880.363
2002,20.01,01:26:48:12,106.12799999999999,1287.89,877.19
2003,20.02,01:26:48:12,99.537,1298.871,873.924
2004,20.03,01:26:48:13,92.945,1309.745,870.438
2005,20.04,01:26:48:13,86.48899999999999,1320.529,866.76
2006,20.05,01:26:48:13,79.878,1331.3339999999998,862.898
2007,20.06,01:26:48:13,73.654,1341.9389999999999,858.987
2008,20.07,01:26:48:14,66.736,1352.259,854.9060000000001
2009,20.08,01:26:48:14,60.424,1362.816,850.7080000000001
2010,20.09,01:26:48:14,54.158,1373.366,846.4910000000001
2011,20.1,01:26:48:14,47.748999999999995,1383.7020000000002,842.148
2012,20.11,01:26:48:15,41.98,1394.307,837.745
2013,20.12,01:26:48:15,36.078,1404.5720000000001,833.409
2014,20.13,01:26:48:15,30.072,1415.264,829.4680000000001
2015,20.14,01:26:48:15,24.436,1425.635,825.5110000000001
2016,20.15,01:26:48:16,19.085,1435.995,821.71
2017,20.16,01:26:48:16,14.088,1446.151,818.1089999999999
2018,20.17,01:26:48:16,9.52,1456.0610000000001,814.8989999999999
2019,20.18,01:26:48:16,5.315,1465.6470000000002,812.0369999999999
2020,20.19,01:26:48:17,1.5030000000000001,1474.914,809.557
2021,20.2,01:26:48:17,-1.639,1483.3429999999998,807.4
2022,20.21,01:26:48:17,-4.407,1491.328,805.6510000000001
2023,20.22,01:26:48:17,-6.716,1498.636,804.238
2024,20.23,01:26:48:18,-8.547,1505.2,803.138
2025,20.24,01:26:48:18,-9.937999999999999,1511.082,802.3330000000001
2026,20.25,01:26:48:18,-11.048,1516.1789999999999,801.815
2027,20.26,01:26:48:18,-11.800999999999998,1520.364,801.555
2028,20.27,01:26:48:19,-12.459000000000001,1523.866,801.612
2029,20.28,01:26:48:19,-12.262,1527.809,801.8539999999999
2030,20.29,01:26:48:19,-12.53,1530.362,802.312
2031,20.3,01:26:48:19,-12.865,1532.247,803.153
2032,20.31,01:26:48:20,-13.35,1533.725,804.125
2033,20.32,01:26:48:20,-13.954,1534.621,805.431
2034,20.33,01:26:48:20,-14.583,1535.0079999999998,806.867
