Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1169,11.68,01:26:40:04,390.8207,1519.8017,41.8373
1170,11.69,01:26:40:04,390.8177,1519.7879999999998,41.831
1171,11.7,01:26:40:04,390.8223,1519.7743,41.8197
1172,11.71,01:26:40:05,390.8213,1519.7607,41.8187
1173,11.72,01:26:40:05,390.8073,1519.7533,41.817
1174,11.73,01:26:40:05,390.7923,1519.74,41.8107
1175,11.74,01:26:40:05,390.783,1519.7303,41.8207
1176,11.75,01:26:40:06,390.7793,1519.7443,41.8663
1177,11.76,01:26:40:06,390.7517,1519.6997,41.8173
1178,11.77,01:26:40:06,390.7627,1519.7167,41.8673
1179,11.78,01:26:40:06,390.76099999999997,1519.7089999999998,41.872
1180,11.79,01:26:40:07,390.7543,1519.6983,41.8713
1181,11.8,01:26:40:07,390.7603,1519.6947,41.8763
1182,11.81,01:26:40:07,390.772,1519.6979999999999,41.86600000000001
1183,11.82,01:26:40:07,390.7933,1519.6960000000001,41.861000000000004
1184,11.83,01:26:40:08,390.7843,1519.6653,41.8037
1185,11.84,01:26:40:08,390.7967,1519.661,41.7973
1186,11.85,01:26:40:08,390.79400000000004,1519.6657,41.797
1187,11.86,01:26:40:08,390.8057,1519.6663,41.7957
1188,11.87,01:26:40:09,390.81199999999995,1519.6573,41.7883
1189,11.88,01:26:40:09,390.8243,1519.646,41.7837
1190,11.89,01:26:40:09,390.8263,1519.6427,41.7887
1191,11.9,01:26:40:09,390.82099999999997,1519.6387,41.7807
1192,11.91,01:26:40:10,390.8253,1519.6323,41.784
1193,11.92,01:26:40:10,390.8287,1519.6323,41.7833
1194,11.93,01:26:40:10,390.8263,1519.6293,41.7827
1195,11.94,01:26:40:10,390.8267,1519.6367,41.7777
1196,11.95,01:26:40:11,390.8233,1519.6267,41.7743
1197,11.96,01:26:40:11,390.825,1519.6213,41.7727
1198,11.97,01:26:40:11,390.82300000000004,1519.6263,41.7703
1199,11.98,01:26:40:11,390.8237,1519.6147,41.7657
1200,11.99,01:26:40:12,390.83099999999996,1519.6277,41.7683
1201,12.0,01:26:40:12,390.8373,1519.6233,41.7627
1202,12.01,01:26:40:12,390.8377,1519.6233,41.754
1203,12.02,01:26:40:12,390.8543,1519.6277,41.7417
1204,12.03,01:26:40:13,390.8583,1519.6293,41.7413
1205,12.04,01:26:40:13,390.8683,1519.6303,41.7403
1206,12.05,01:26:40:13,390.8783,1519.6363,41.7473
1207,12.06,01:26:40:13,390.8797,1519.6373,41.7427
1208,12.07,01:26:40:14,390.8693,1519.6287,41.7463
1209,12.08,01:26:40:14,390.8643,1519.63,41.7333
1210,12.09,01:26:40:14,390.86300000000006,1519.6287,41.7403
1211,12.1,01:26:40:14,390.856,1519.6353,41.7237
1212,12.11,01:26:40:15,390.8643,1519.6273,41.722
1213,12.12,01:26:40:15,390.8687,1519.6413,41.726000000000006
1214,12.13,01:26:40:15,390.8727,1519.646,41.721000000000004
1215,12.14,01:26:40:15,390.884,1519.6493,41.7137
1216,12.15,01:26:40:16,390.88699999999994,1519.6673,41.7173
1217,12.16,01:26:40:16,390.894,1519.6657,41.7217
1218,12.17,01:26:40:16,390.8927,1519.6833,41.7223
1219,12.18,01:26:40:16,390.8973,1519.6853,41.7203
1220,12.19,01:26:40:17,390.8907,1519.6787,41.718999999999994
1221,12.2,01:26:40:17,390.881,1519.6817,41.7197
1222,12.21,01:26:40:17,390.8737,1519.692,41.7153
1223,12.22,01:26:40:17,390.8803,1519.6979999999999,41.7233
1224,12.23,01:26:40:18,390.87199999999996,1519.707,41.723
1225,12.24,01:26:40:18,390.885,1519.6917,41.7247
1226,12.25,01:26:40:18,390.8853,1519.7120000000002,41.713
1227,12.26,01:26:40:18,390.9073,1519.7120000000002,41.7247
1228,12.27,01:26:40:19,390.9173,1519.7167,41.724
1229,12.28,01:26:40:19,390.923,1519.734,41.724
1230,12.29,01:26:40:19,390.9133,1519.7347,41.7193
1231,12.3,01:26:40:19,390.9127,1519.7293,41.7353
1232,12.31,01:26:40:20,390.8963,1519.725,41.7457
1233,12.32,01:26:40:20,390.8797,1519.7263,41.7553
1234,12.33,01:26:40:20,390.8657,1519.723,41.7713
1235,12.34,01:26:40:20,390.86199999999997,1519.717,41.7753
1236,12.35,01:26:40:21,390.839,1519.7117,41.7767
1237,12.36,01:26:40:21,390.8383,1519.713,41.7857
1238,12.37,01:26:40:21,390.837,1519.71,41.8003
1239,12.38,01:26:40:21,390.8233,1519.7157,41.8137
1240,12.39,01:26:40:22,390.8133,1519.7203,41.8253
1241,12.4,01:26:40:22,390.8107,1519.7197,41.8383
1242,12.41,01:26:40:22,390.7877,1519.714,41.8577
1243,12.42,01:26:40:22,390.7777,1519.7227,41.8647
1244,12.43,01:26:40:23,390.7497,1519.7233,41.8787
1245,12.44,01:26:40:23,390.7307,1519.74,41.9437
1246,12.45,01:26:40:23,390.685,1519.7283,41.9593
1247,12.46,01:26:40:23,390.61,1519.717,41.9763
1248,12.47,01:26:40:24,390.5387,1519.7017,42.0183
1249,12.48,01:26:40:24,390.4747,1519.6787,42.0383
1250,12.49,01:26:40:24,390.4133,1519.661,42.0717
1251,12.5,01:26:40:24,390.352,1519.6393,42.0807
1252,12.51,01:26:41:00,390.3033,1519.6213,42.093999999999994
1253,12.52,01:26:41:00,390.2577,1519.5813,42.1013
1254,12.53,01:26:41:00,390.2073,1519.5220000000002,42.0753
1255,12.54,01:26:41:00,390.1563,1519.463,42.0577
1256,12.55,01:26:41:01,390.095,1519.3913,42.0293
1257,12.56,01:26:41:01,390.01,1519.2833,41.9313
1258,12.57,01:26:41:01,389.9433,1519.2203,41.8963
1259,12.58,01:26:41:01,389.9213,1519.1827,41.898999999999994
1260,12.59,01:26:41:02,389.8657,1519.128,41.843
1261,12.6,01:26:41:02,389.8343,1519.0897,41.7997
1262,12.61,01:26:41:02,389.8117,1519.047,41.7587
1263,12.62,01:26:41:02,389.789,1518.9883,41.6837
1264,12.63,01:26:41:03,389.825,1518.9867,41.691
1265,12.64,01:26:41:03,389.8563,1518.9720000000002,41.6553
1266,12.65,01:26:41:03,389.8857,1518.9707,41.613
1267,12.66,01:26:41:03,389.9237,1518.9863,41.582
1268,12.67,01:26:41:04,389.9477,1518.9623,41.494
1269,12.68,01:26:41:04,389.991,1518.9843,41.449
1270,12.69,01:26:41:04,390.0397,1519.0123,41.4137
1271,12.7,01:26:41:04,390.0807,1519.0307,41.3827
1272,12.71,01:26:41:05,390.1387,1519.0587,41.3507
1273,12.72,01:26:41:05,390.19300000000004,1519.0903,41.3077
1274,12.73,01:26:41:05,390.2663,1519.1113,41.2677
1275,12.74,01:26:41:05,390.36199999999997,1519.1633,41.2317
1276,12.75,01:26:41:06,390.4517,1519.2173,41.1783
1277,12.76,01:26:41:06,390.5417,1519.2667,41.1457
1278,12.77,01:26:41:06,390.6123,1519.3057,41.098
1279,12.78,01:26:41:06,390.6747,1519.3517,41.0513
1280,12.79,01:26:41:07,390.75199999999995,1519.3737,41.0023
1281,12.8,01:26:41:07,390.8383,1519.4167,40.977
1282,12.81,01:26:41:07,390.9193,1519.4423,40.9243
1283,12.82,01:26:41:07,391.0137,1519.4693,40.8893
1284,12.83,01:26:41:08,391.0957,1519.5103,40.8523
1285,12.84,01:26:41:08,391.2307,1519.5493,40.8407
1286,12.85,01:26:41:08,391.3557,1519.6007,40.8163
1287,12.86,01:26:41:08,391.5023,1519.6487,40.7893
1288,12.87,01:26:41:09,391.57599999999996,1519.707,40.7423
1289,12.88,01:26:41:09,391.7243,1519.7427,40.7303
1290,12.89,01:26:41:09,391.874,1519.7787,40.728
1291,12.9,01:26:41:09,392.006,1519.826,40.7187
1292,12.91,01:26:41:10,392.1047,1519.8547,40.704
1293,12.92,01:26:41:10,392.2,1519.8843,40.708
1294,12.93,01:26:41:10,392.2943,1519.924,40.7127
1295,12.94,01:26:41:10,392.3593,1519.942,40.7083
1296,12.95,01:26:41:11,392.43,1519.9747,40.7027
1297,12.96,01:26:41:11,392.4897,1519.9933,40.7147
1298,12.97,01:26:41:11,392.564,1520.024,40.7433
1299,12.98,01:26:41:11,392.616,1520.0367,40.755
1300,12.99,01:26:41:12,392.6603,1520.119,40.7513
1301,13.0,01:26:41:12,392.6967,1520.171,40.7443
1302,13.01,01:26:41:12,392.724,1520.1347,40.762
1303,13.02,01:26:41:12,392.7187,1520.1970000000001,40.75
1304,13.03,01:26:41:13,392.7397,1520.1543,40.765
1305,13.04,01:26:41:13,392.7513,1520.1563,40.775
1306,13.05,01:26:41:13,392.7447,1520.145,40.7813
1307,13.06,01:26:41:13,392.755,1520.1523,40.7933
1308,13.07,01:26:41:14,392.755,1520.1387,40.797
1309,13.08,01:26:41:14,392.7623,1520.149,40.8083
1310,13.09,01:26:41:14,392.7517,1520.1787,40.789
1311,13.1,01:26:41:14,392.6857,1520.144,40.8063
1312,13.11,01:26:41:15,392.9287,1520.0929999999998,40.849000000000004
1313,13.12,01:26:41:15,392.9563,1519.9947,40.8417
1314,13.13,01:26:41:15,392.98400000000004,1520.0697,40.8613
1315,13.14,01:26:41:15,393.0073,1519.941,40.8417
1316,13.15,01:26:41:16,393.0463,1520.1013,40.8553
1317,13.16,01:26:41:16,393.14,1520.1913,40.8293
1318,13.17,01:26:41:16,392.985,1520.0510000000002,40.8437
1319,13.18,01:26:41:16,392.9657,1520.0970000000002,40.8367
1320,13.19,01:26:41:17,392.969,1520.1303,40.8363
1321,13.2,01:26:41:17,392.9777,1520.1717,40.825
1322,13.21,01:26:41:17,392.983,1520.2047,40.81
1323,13.22,01:26:41:17,392.9863,1520.234,40.7993
1324,13.23,01:26:41:18,392.99699999999996,1520.2733,40.7903
1325,13.24,01:26:41:18,393.06800000000004,1520.3803,40.7857
1326,13.25,01:26:41:18,393.2017,1520.5373,40.7917
1327,13.26,01:26:41:18,393.0873,1520.41,40.7477
1328,13.27,01:26:41:19,393.1237,1520.4323,40.7603
1329,13.28,01:26:41:19,393.161,1520.4543,40.7563
1330,13.29,01:26:41:19,393.1533,1520.4633,40.7537
1331,13.3,01:26:41:19,393.1553,1520.4643,40.7553
1332,13.31,01:26:41:20,393.1293,1520.484,40.7607
1333,13.32,01:26:41:20,393.116,1520.5053,40.7657
1334,13.33,01:26:41:20,392.9527,1520.405,40.792
1335,13.34,01:26:41:20,392.89300000000003,1520.4343,40.8073
1336,13.35,01:26:41:21,392.8337,1520.4497,40.8507
1337,13.36,01:26:41:21,392.7467,1520.4523,40.9
1338,13.37,01:26:41:21,392.656,1520.4507,40.9697
1339,13.38,01:26:41:21,392.5697,1520.4293,41.0163
1340,13.39,01:26:41:22,392.50300000000004,1520.394,41.075
1341,13.4,01:26:41:22,392.4707,1520.3603,41.1203
1342,13.41,01:26:41:22,392.4417,1520.3233,41.1773
1343,13.42,01:26:41:22,392.4557,1520.2379999999998,41.2143
1344,13.43,01:26:41:23,392.7323,1519.9489999999998,41.2697
1345,13.44,01:26:41:23,392.6547,1519.9543,41.3273
1346,13.45,01:26:41:23,392.56300000000005,1519.9487,41.3597
1347,13.46,01:26:41:23,392.46,1519.9213,41.4013
1348,13.47,01:26:41:24,392.3533,1519.8447,41.456
1349,13.48,01:26:41:24,392.2283,1519.705,41.4987
1350,13.49,01:26:41:24,392.061,1519.5437,41.5697
1351,13.5,01:26:41:24,391.8697,1519.369,41.6287
1352,13.51,01:26:42:00,391.75300000000004,1519.1883,41.7277
1353,13.52,01:26:42:00,391.5833,1519.0337,41.7863
1354,13.53,01:26:42:00,391.43,1518.9077,41.833999999999996
1355,13.54,01:26:42:00,391.2937,1518.8167,41.8967
1356,13.55,01:26:42:01,391.1727,1518.776,41.9023
1357,13.56,01:26:42:01,391.2513,1518.8933,41.885
1358,13.57,01:26:42:01,391.2327,1518.878,41.8807
1359,13.58,01:26:42:01,391.22,1518.8733,41.857
1360,13.59,01:26:42:02,391.2337,1518.871,41.8737
1361,13.6,01:26:42:02,391.26599999999996,1518.8823,41.869
1362,13.61,01:26:42:02,391.32099999999997,1518.9023,41.8657
1363,13.62,01:26:42:02,391.404,1518.921,41.876999999999995
1364,13.63,01:26:42:03,391.5067,1518.9577,41.8733
1365,13.64,01:26:42:03,391.601,1518.991,41.8753
1366,13.65,01:26:42:03,391.69599999999997,1519.029,41.873000000000005
1367,13.66,01:26:42:03,391.776,1519.0203,41.8843
1368,13.67,01:26:42:04,391.8193,1519.0083,41.9173
1369,13.68,01:26:42:04,391.8367,1519.0083,41.9463
1370,13.69,01:26:42:04,391.841,1519.0177,41.9517
1371,13.7,01:26:42:04,391.86400000000003,1519.0207,41.968
1372,13.71,01:26:42:05,391.903,1519.0497,41.976000000000006
1373,13.72,01:26:42:05,391.961,1519.078,41.9737
1374,13.73,01:26:42:05,392.04,1519.114,41.96
1375,13.74,01:26:42:05,392.1027,1519.148,41.9713
1376,13.75,01:26:42:06,392.1787,1519.1587,41.9747
1377,13.76,01:26:42:06,392.23199999999997,1519.1589999999999,41.9957
1378,13.77,01:26:42:06,392.279,1519.1517,42.0133
1379,13.78,01:26:42:06,392.3207,1519.1563,42.0533
1380,13.79,01:26:42:07,392.352,1519.1647,42.0833
1381,13.8,01:26:42:07,392.3943,1519.1787,42.0963
1382,13.81,01:26:42:07,392.4307,1519.2017,42.111000000000004
1383,13.82,01:26:42:07,392.5003,1519.2317,42.1063
1384,13.83,01:26:42:08,392.574,1519.2797,42.106
1385,13.84,01:26:42:08,392.6133,1519.336,42.0587
1386,13.85,01:26:42:08,392.713,1519.389,42.0277
1387,13.86,01:26:42:08,392.8063,1519.4517,42.0063
1388,13.87,01:26:42:09,392.87699999999995,1519.5033,41.979
1389,13.88,01:26:42:09,392.899,1519.5467,41.9467
1390,13.89,01:26:42:09,392.89,1519.5553,41.9287
1391,13.9,01:26:42:09,392.8493,1519.5377,41.9043
1392,13.91,01:26:42:10,392.7947,1519.5023,41.8873
1393,13.92,01:26:42:10,392.7673,1519.4797,41.8817
1394,13.93,01:26:42:10,392.7393,1519.476,41.8783
1395,13.94,01:26:42:10,392.7197,1519.4573,41.864
1396,13.95,01:26:42:11,392.7263,1519.4253,41.869
1397,13.96,01:26:42:11,392.749,1519.4117,41.8807
1398,13.97,01:26:42:11,392.76800000000003,1519.3973,41.887
1399,13.98,01:26:42:11,392.8037,1519.39,41.8977
1400,13.99,01:26:42:12,392.8117,1519.3807,41.9147
1401,14.0,01:26:42:12,392.8157,1519.3727,41.923
1402,14.01,01:26:42:12,392.7807,1519.352,41.9313
1403,14.02,01:26:42:12,392.7503,1519.3087,41.9613
1404,14.03,01:26:42:13,392.7117,1519.2513,41.9817
1405,14.04,01:26:42:13,392.6717,1519.2077,42.008
1406,14.05,01:26:42:13,392.6373,1519.1533,42.02
1407,14.06,01:26:42:13,392.6083,1519.1029999999998,42.0517
1408,14.07,01:26:42:14,392.583,1519.0547,42.0823
1409,14.08,01:26:42:14,392.541,1519.011,42.1107
1410,14.09,01:26:42:14,392.5367,1518.974,42.143
1411,14.1,01:26:42:14,392.524,1518.9383,42.1737
1412,14.11,01:26:42:15,392.5253,1518.918,42.1743
1413,14.12,01:26:42:15,392.51599999999996,1518.901,42.1803
1414,14.13,01:26:42:15,392.5103,1518.886,42.1897
1415,14.14,01:26:42:15,392.5137,1518.8733,42.1787
1416,14.15,01:26:42:16,392.51300000000003,1518.8707,42.173
1417,14.16,01:26:42:16,392.527,1518.875,42.163999999999994
1418,14.17,01:26:42:16,392.5203,1518.886,42.1437
1419,14.18,01:26:42:16,392.5233,1518.9053,42.133
1420,14.19,01:26:42:17,392.52,1518.8973,42.1243
1421,14.2,01:26:42:17,392.5233,1518.9029999999998,42.0943
1422,14.21,01:26:42:17,392.5303,1518.9229999999998,42.1037
1423,14.22,01:26:42:17,392.5333,1518.93,42.0947
1424,14.23,01:26:42:18,392.5437,1518.93,42.0973
1425,14.24,01:26:42:18,392.5437,1518.963,42.0997
1426,14.25,01:26:42:18,392.5607,1518.9837,42.1167
1427,14.26,01:26:42:18,392.5713,1518.989,42.1283
1428,14.27,01:26:42:19,392.592,1519.0043,42.16
1429,14.28,01:26:42:19,392.59,1519.009,42.1787
1430,14.29,01:26:42:19,392.6007,1519.0257,42.218999999999994
1431,14.3,01:26:42:19,392.6077,1519.0213,42.2547
1432,14.31,01:26:42:20,392.6053,1519.0213,42.2897
1433,14.32,01:26:42:20,392.5977,1518.993,42.3363
1434,14.33,01:26:42:20,392.5617,1518.9757,42.3643
1435,14.34,01:26:42:20,392.55,1518.9517,42.398
1436,14.35,01:26:42:21,392.5257,1518.9413,42.423
1437,14.36,01:26:42:21,392.505,1518.953,42.441
1438,14.37,01:26:42:21,392.48,1518.933,42.457
1439,14.38,01:26:42:21,392.4623,1518.9317,42.4803
1440,14.39,01:26:42:22,392.4387,1518.9260000000002,42.5003
1441,14.4,01:26:42:22,392.407,1518.9160000000002,42.525
1442,14.41,01:26:42:22,392.4063,1518.908,42.5497
1443,14.42,01:26:42:22,392.3807,1518.892,42.5807
1444,14.43,01:26:42:23,392.3897,1518.8827,42.6267
1445,14.44,01:26:42:23,392.3777,1518.8717,42.647
1446,14.45,01:26:42:23,392.3897,1518.8557,42.6747
1447,14.46,01:26:42:23,392.3927,1518.8529999999998,42.7027
1448,14.47,01:26:42:24,392.415,1518.8747,42.7253
1449,14.48,01:26:42:24,392.4387,1518.8917,42.727
1450,14.49,01:26:42:24,392.4643,1518.9207,42.7593
1451,14.5,01:26:42:24,392.4777,1518.9343,42.763000000000005
1452,14.51,01:26:43:00,392.4757,1518.9587,42.7597
1453,14.52,01:26:43:00,392.4663,1518.9667,42.7837
1454,14.53,01:26:43:00,392.537,1518.98,42.8313
1455,14.54,01:26:43:00,392.449,1518.9857,42.821999999999996
1456,14.55,01:26:43:01,392.4533,1518.9787,42.8613
1457,14.56,01:26:43:01,392.457,1518.9897,42.931000000000004
1458,14.57,01:26:43:01,392.4727,1518.9843,42.9753
1459,14.58,01:26:43:01,392.4833,1518.969,43.028999999999996
1460,14.59,01:26:43:02,392.4997,1518.9553,43.0903
1461,14.6,01:26:43:02,392.5257,1518.9447,43.1323
1462,14.61,01:26:43:02,392.5797,1518.941,43.2023
1463,14.62,01:26:43:02,392.6333,1518.9397,43.2483
1464,14.63,01:26:43:03,392.69,1518.9297,43.2987
1465,14.64,01:26:43:03,392.7477,1518.918,43.3373
1466,14.65,01:26:43:03,392.7893,1518.918,43.3797
1467,14.66,01:26:43:03,392.912,1518.8497,43.477
1468,14.67,01:26:43:04,393.1307,1518.8429999999998,43.5473
1469,14.68,01:26:43:04,393.3353,1518.8663,43.6023
1470,14.69,01:26:43:04,393.4357,1518.8670000000002,43.646
1471,14.7,01:26:43:04,393.5257,1518.92,43.655
1472,14.71,01:26:43:05,393.575,1518.9073,43.6967
1473,14.72,01:26:43:05,393.61,1518.8987,43.7167
1474,14.73,01:26:43:05,393.6,1518.8823,43.748000000000005
1475,14.74,01:26:43:05,393.5483,1518.8629999999998,43.7547
1476,14.75,01:26:43:06,393.4553,1518.858,43.7527
1477,14.76,01:26:43:06,393.3897,1518.8543,43.7513
1478,14.77,01:26:43:06,393.3473,1518.8487,43.7767
1479,14.78,01:26:43:06,393.3247,1518.8497,43.7833
1480,14.79,01:26:43:07,393.31199999999995,1518.8563,43.7807
1481,14.8,01:26:43:07,393.3007,1518.8713,43.7733
1482,14.81,01:26:43:07,393.306,1518.8767,43.7817
1483,14.82,01:26:43:07,393.3217,1518.8847,43.7967
1484,14.83,01:26:43:08,393.3517,1518.891,43.7923
1485,14.84,01:26:43:08,393.4007,1518.8883,43.8253
1486,14.85,01:26:43:08,393.4323,1518.9,43.824
1487,14.86,01:26:43:08,393.4457,1518.9117,43.8207
1488,14.87,01:26:43:09,393.4377,1518.934,43.8187
1489,14.88,01:26:43:09,393.439,1518.9527,43.82
1490,14.89,01:26:43:09,393.4163,1518.9663,43.815
1491,14.9,01:26:43:09,393.3927,1518.977,43.7997
1492,14.91,01:26:43:10,393.3443,1518.9853,43.791000000000004
1493,14.92,01:26:43:10,393.3107,1518.9983,43.748999999999995
1494,14.93,01:26:43:10,393.281,1519.0153,43.718
1495,14.94,01:26:43:10,393.2523,1519.0320000000002,43.6887
1496,14.95,01:26:43:11,393.2997,1519.04,43.711999999999996
1497,14.96,01:26:43:11,393.277,1519.0503,43.6963
1498,14.97,01:26:43:11,393.27,1519.058,43.6887
1499,14.98,01:26:43:11,393.2657,1519.0553,43.6963
1500,14.99,01:26:43:12,393.2487,1519.0627,43.6847
1501,15.0,01:26:43:12,393.2633,1519.0743,43.6867
1502,15.01,01:26:43:12,393.2557,1519.0793,43.6883
1503,15.02,01:26:43:12,393.25199999999995,1519.0773,43.676
1504,15.03,01:26:43:13,393.2523,1519.0823,43.683
1505,15.04,01:26:43:13,393.2527,1519.0843,43.681000000000004
1506,15.05,01:26:43:13,393.24199999999996,1519.0847,43.6813
1507,15.06,01:26:43:13,393.2357,1519.0910000000001,43.6797
1508,15.07,01:26:43:14,393.245,1519.1043,43.6907
1509,15.08,01:26:43:14,393.24199999999996,1519.1047,43.673
1510,15.09,01:26:43:14,393.244,1519.1323,43.6733
1511,15.1,01:26:43:14,393.2407,1519.1383,43.657
1512,15.11,01:26:43:15,393.2413,1519.1493,43.6587
1513,15.12,01:26:43:15,393.2353,1519.1647,43.6387
1514,15.13,01:26:43:15,393.233,1519.1889999999999,43.629
1515,15.14,01:26:43:15,393.2273,1519.2033,43.607
1516,15.15,01:26:43:16,393.2217,1519.2177,43.591
1517,15.16,01:26:43:16,393.2163,1519.23,43.58
1518,15.17,01:26:43:16,393.221,1519.2337,43.5757
1519,15.18,01:26:43:16,393.2223,1519.233,43.5637
1520,15.19,01:26:43:17,393.2453,1519.2483,43.5617
1521,15.2,01:26:43:17,393.24800000000005,1519.2443,43.5517
1522,15.21,01:26:43:17,393.25300000000004,1519.2603,43.53
1523,15.22,01:26:43:17,393.2663,1519.2820000000002,43.5263
1524,15.23,01:26:43:18,393.2573,1519.2863,43.503
1525,15.24,01:26:43:18,393.2497,1519.3027,43.4797
1526,15.25,01:26:43:18,393.2493,1519.326,43.4607
1527,15.26,01:26:43:18,393.2493,1519.3310000000001,43.456
1528,15.27,01:26:43:19,393.2403,1519.3443,43.4463
1529,15.28,01:26:43:19,393.212,1519.3433,43.4337
1530,15.29,01:26:43:19,393.195,1519.3503,43.435
1531,15.3,01:26:43:19,393.181,1519.3517,43.434
1532,15.31,01:26:43:20,393.1677,1519.346,43.434
1533,15.32,01:26:43:20,393.1557,1519.3410000000001,43.4307
1534,15.33,01:26:43:20,393.1487,1519.3370000000002,43.4367
1535,15.34,01:26:43:20,393.13800000000003,1519.339,43.418
1536,15.35,01:26:43:21,393.13300000000004,1519.3363,43.4333
1537,15.36,01:26:43:21,393.1313,1519.3367,43.4137
1538,15.37,01:26:43:21,393.1253,1519.332,43.4137
1539,15.38,01:26:43:21,393.1277,1519.348,43.4173
1540,15.39,01:26:43:22,393.116,1519.3537,43.394
1541,15.4,01:26:43:22,393.1287,1519.354,43.3957
1542,15.41,01:26:43:22,393.135,1519.3703,43.396
1543,15.42,01:26:43:22,393.1297,1519.3627,43.3983
1544,15.43,01:26:43:23,393.116,1519.3577,43.38399999999999
1545,15.44,01:26:43:23,393.1193,1519.3707,43.3997
1546,15.45,01:26:43:23,393.0973,1519.3593,43.3963
1547,15.46,01:26:43:23,393.087,1519.362,43.3867
1548,15.47,01:26:43:24,393.0777,1519.3673,43.3883
1549,15.48,01:26:43:24,393.079,1519.3793,43.383
1550,15.49,01:26:43:24,393.082,1519.3753,43.3773
1551,15.5,01:26:43:24,393.0843,1519.3853,43.3813
1552,15.51,01:26:44:00,393.0903,1519.3829999999998,43.378
1553,15.52,01:26:44:00,393.087,1519.3877,43.373000000000005
1554,15.53,01:26:44:00,393.075,1519.394,43.3707
1555,15.54,01:26:44:00,393.0783,1519.3917,43.3713
1556,15.55,01:26:44:01,393.0563,1519.392,43.3653
1557,15.56,01:26:44:01,393.0513,1519.3893,43.367
1558,15.57,01:26:44:01,393.0423,1519.3867,43.373999999999995
1559,15.58,01:26:44:01,393.0217,1519.3827,43.3677
1560,15.59,01:26:44:02,393.0183,1519.3757,43.3773
1561,15.6,01:26:44:02,393.0113,1519.3743,43.373000000000005
1562,15.61,01:26:44:02,393.0087,1519.37,43.3807
1563,15.62,01:26:44:02,393.01099999999997,1519.3683,43.3893
1564,15.63,01:26:44:03,393.0033,1519.361,43.3853
1565,15.64,01:26:44:03,393.0117,1519.361,43.3917
1566,15.65,01:26:44:03,393.0083,1519.36,43.398
1567,15.66,01:26:44:03,393.015,1519.3477,43.4167
1568,15.67,01:26:44:04,393.0,1519.3367,43.413000000000004
1569,15.68,01:26:44:04,393.0077,1519.328,43.4283
1570,15.69,01:26:44:04,392.9933,1519.3253,43.431000000000004
1571,15.7,01:26:44:04,393.00300000000004,1519.3117,43.457
1572,15.71,01:26:44:05,393.006,1519.3129999999999,43.4667
1573,15.72,01:26:44:05,393.0053,1519.2983,43.475
1574,15.73,01:26:44:05,393.0147,1519.3017,43.4873
1575,15.74,01:26:44:05,393.0113,1519.297,43.483000000000004
1576,15.75,01:26:44:06,393.0223,1519.2993,43.496
1577,15.76,01:26:44:06,393.026,1519.2879999999998,43.5023
1578,15.77,01:26:44:06,393.0447,1519.2993,43.506
1579,15.78,01:26:44:06,393.06199999999995,1519.3027,43.5113
1580,15.79,01:26:44:07,393.0733,1519.299,43.498999999999995
1581,15.8,01:26:44:07,393.101,1519.3087,43.5063
1582,15.81,01:26:44:07,393.1323,1519.3167,43.5057
1583,15.82,01:26:44:07,393.157,1519.3323,43.5083
1584,15.83,01:26:44:08,393.173,1519.326,43.5
1585,15.84,01:26:44:08,393.1853,1519.329,43.4977
1586,15.85,01:26:44:08,393.1833,1519.3313,43.479
1587,15.86,01:26:44:08,393.191,1519.3313,43.4833
1588,15.87,01:26:44:09,393.1803,1519.317,43.497
1589,15.88,01:26:44:09,393.1777,1519.3097,43.503
1590,15.89,01:26:44:09,393.1703,1519.2953,43.508
1591,15.9,01:26:44:09,393.16,1519.2813,43.5343
1592,15.91,01:26:44:10,393.1553,1519.2657,43.5367
1593,15.92,01:26:44:10,393.1567,1519.2493,43.5623
1594,15.93,01:26:44:10,393.1473,1519.2320000000002,43.5867
1595,15.94,01:26:44:10,393.14599999999996,1519.204,43.6053
1596,15.95,01:26:44:11,393.164,1519.1793,43.6507
1597,15.96,01:26:44:11,393.17199999999997,1519.1513,43.6957
1598,15.97,01:26:44:11,393.175,1519.1127,43.7333
1599,15.98,01:26:44:11,393.17900000000003,1519.076,43.803000000000004
1600,15.99,01:26:44:12,393.1997,1519.0339999999999,43.8713
1601,16.0,01:26:44:12,393.2,1518.9937,43.9637
1602,16.01,01:26:44:12,393.2157,1518.9353,44.0567
1603,16.02,01:26:44:12,393.2407,1518.88,44.1793
1604,16.03,01:26:44:13,393.276,1518.8193,44.305
1605,16.04,01:26:44:13,393.3207,1518.7583,44.465
1606,16.05,01:26:44:13,393.3717,1518.6673,44.6153
1607,16.06,01:26:44:13,393.3537,1518.596,44.732
1608,16.07,01:26:44:14,393.4197,1518.5013,44.9263
1609,16.08,01:26:44:14,393.524,1518.4133,45.135
1610,16.09,01:26:44:14,393.5927,1518.3257,45.323
1611,16.1,01:26:44:14,393.6787,1518.2377,45.5093
1612,16.11,01:26:44:15,393.7367,1518.151,45.6847
1613,16.12,01:26:44:15,393.7913,1518.0447,45.8553
1614,16.13,01:26:44:15,393.832,1517.945,46.032
1615,16.14,01:26:44:15,393.8453,1517.8313,46.196999999999996
1616,16.15,01:26:44:16,393.8537,1517.7497,46.3507
1617,16.16,01:26:44:16,393.8567,1517.651,46.5117
