Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1287,12.86,01:12:09.08:03,185.918,1217.9360000000001,-25.149
1288,12.87,01:12:09.09:00,184.014,1216.525,-24.614
1289,12.88,01:12:09.09:01,182.207,1215.157,-24.166
1290,12.89,01:12:09.09:02,180.765,1213.867,-23.732
1291,12.9,01:12:09.09:03,178.937,1212.593,-23.131
1292,12.91,01:12:09.10:00,177.229,1211.278,-22.576999999999998
1293,12.92,01:12:09.10:01,175.425,1209.962,-21.99
1294,12.93,01:12:09.10:02,173.71599999999998,1208.733,-21.421
1295,12.94,01:12:09.10:03,171.88,1207.442,-20.799
1296,12.95,01:12:09.11:00,170.139,1206.184,-20.156
1297,12.96,01:12:09.11:01,168.34099999999998,1204.897,-19.500999999999998
1298,12.97,01:12:09.11:02,166.59099999999998,1203.562,-18.798
1299,12.98,01:12:09.11:03,164.832,1202.336,-18.03
1300,12.99,01:12:09.12:00,163.19799999999998,1200.976,-17.3
1301,13.0,01:12:09.12:01,161.567,1199.636,-16.49
1302,13.01,01:12:09.12:02,160.07,1198.276,-15.657
1303,13.02,01:12:09.12:03,158.25799999999998,1196.5819999999999,-14.422
1304,13.03,01:12:09.13:00,156.91899999999998,1195.442,-13.603
1305,13.04,01:12:09.13:01,155.814,1194.049,-12.49
1306,13.05,01:12:09.13:02,154.832,1192.873,-11.48
1307,13.06,01:12:09.13:03,153.969,1191.771,-10.440999999999999
1308,13.07,01:12:09.14:00,153.29399999999998,1190.743,-9.382
1309,13.08,01:12:09.14:01,152.77,1189.843,-8.299
1310,13.09,01:12:09.14:02,152.4,1189.004,-7.216
1311,13.1,01:12:09.14:03,152.303,1188.254,-6.11
1312,13.11,01:12:09.15:00,152.389,1187.535,-4.997
1313,13.12,01:12:09.15:01,152.722,1186.992,-3.8560000000000003
1314,13.13,01:12:09.15:02,153.246,1186.516,-2.741
1315,13.14,01:12:09.15:03,153.928,1186.0919999999999,-1.6280000000000001
1316,13.15,01:12:09.16:00,154.726,1185.817,-0.516
1317,13.16,01:12:09.16:01,155.57,1185.6019999999999,0.522
1318,13.17,01:12:09.16:02,156.44899999999998,1185.501,1.545
1319,13.18,01:12:09.16:03,157.329,1185.537,2.549
1320,13.19,01:12:09.17:00,158.19299999999998,1185.69,3.529
1321,13.2,01:12:09.17:01,159.03,1185.955,4.487
1322,13.21,01:12:09.17:02,159.882,1186.323,5.417000000000001
1323,13.22,01:12:09.17:03,160.704,1186.843,6.335
1324,13.23,01:12:09.18:00,161.438,1187.4389999999999,7.2010000000000005
1325,13.24,01:12:09.18:01,162.076,1188.16,8.14
1326,13.25,01:12:09.18:02,162.582,1189.022,9.077
1327,13.26,01:12:09.18:03,162.921,1190.06,10.066
1328,13.27,01:12:09.19:00,163.095,1191.268,11.16
1329,13.28,01:12:09.19:01,163.071,1192.656,12.285
1330,13.29,01:12:09.19:02,162.847,1194.147,13.402999999999999
1331,13.3,01:12:09.19:03,162.394,1195.809,14.523
1332,13.31,01:12:09.20:00,161.69799999999998,1197.632,15.67
1333,13.32,01:12:09.20:01,160.805,1199.478,16.748
1334,13.33,01:12:09.20:02,159.662,1201.4180000000001,17.781
1335,13.34,01:12:09.20:03,158.255,1203.364,18.904
1336,13.35,01:12:09.21:00,156.737,1205.475,19.934
1337,13.36,01:12:09.21:01,155.029,1207.647,21.072
1338,13.37,01:12:09.21:02,153.283,1209.876,22.305999999999997
1339,13.38,01:12:09.21:03,151.30200000000002,1212.16,23.7
1340,13.39,01:12:09.22:00,149.61,1214.208,25.156
1341,13.4,01:12:09.22:01,147.784,1215.9589999999998,26.894000000000002
1342,13.41,01:12:09.22:02,146.39,1218.391,28.375
1343,13.42,01:12:09.22:03,144.004,1221.714,29.506
1344,13.43,01:12:09.23:00,142.02700000000002,1224.232,30.858
1345,13.44,01:12:09.23:01,140.01,1226.947,32.14
1346,13.45,01:12:09.23:02,137.905,1229.509,33.363
1347,13.46,01:12:09.23:03,135.77100000000002,1231.885,34.84
1348,13.47,01:12:09.24:00,133.56799999999998,1234.005,36.693000000000005
1349,13.48,01:12:09.24:01,130.862,1235.9180000000001,37.955999999999996
1350,13.49,01:12:09.24:02,128.338,1237.993,39.134
1351,13.5,01:12:09.24:03,125.681,1239.978,40.244
1352,13.51,01:12:10.00:00,123.006,1241.8310000000001,41.253
1353,13.52,01:12:10.00:01,120.24,1243.63,42.17
1354,13.53,01:12:10.00:02,118.455,1243.931,44.065
1355,13.54,01:12:10.00:03,115.65700000000001,1245.7160000000001,44.705
1356,13.55,01:12:10.01:00,112.89299999999999,1248.1019999999999,45.261
1357,13.56,01:12:10.01:01,110.462,1250.374,45.961999999999996
1358,13.57,01:12:10.01:02,107.928,1252.634,46.365
1359,13.58,01:12:10.01:03,105.764,1254.428,46.913999999999994
1360,13.59,01:12:10.02:00,103.756,1256.308,47.472
1361,13.6,01:12:10.02:01,101.874,1258.202,47.928999999999995
1362,13.61,01:12:10.02:02,100.15100000000001,1260.105,48.47
1363,13.62,01:12:10.02:03,98.715,1262.157,48.907
1364,13.63,01:12:10.03:00,97.461,1264.202,49.368
1365,13.64,01:12:10.03:01,96.39399999999999,1266.239,49.863
1366,13.65,01:12:10.03:02,95.536,1268.296,50.285
1367,13.66,01:12:10.03:03,94.77799999999999,1270.542,50.278
1368,13.67,01:12:10.04:00,94.24600000000001,1272.527,50.515
1369,13.68,01:12:10.04:01,93.836,1274.437,50.668
1370,13.69,01:12:10.04:02,93.54299999999999,1276.204,50.847
1371,13.7,01:12:10.04:03,93.319,1277.97,50.858000000000004
1372,13.71,01:12:10.05:00,93.241,1279.542,50.935
1373,13.72,01:12:10.05:01,93.27,1281.174,50.93899999999999
1374,13.73,01:12:10.05:02,93.405,1282.808,50.968
1375,13.74,01:12:10.05:03,93.639,1284.403,50.974
1376,13.75,01:12:10.06:00,93.98200000000001,1285.954,50.949
1377,13.76,01:12:10.06:01,94.46,1287.5339999999999,50.981
1378,13.77,01:12:10.06:02,95.43799999999999,1289.261,50.961999999999996
1379,13.78,01:12:10.06:03,96.15100000000001,1290.859,50.941
1380,13.79,01:12:10.07:00,96.95299999999999,1292.395,50.848
1381,13.8,01:12:10.07:01,97.838,1293.823,50.732
1382,13.81,01:12:10.07:02,99.06700000000001,1295.18,50.472
1383,13.82,01:12:10.07:03,99.92399999999999,1296.99,50.516999999999996
1384,13.83,01:12:10.08:00,101.083,1298.359,50.228
1385,13.84,01:12:10.08:01,102.01299999999999,1299.935,50.11
1386,13.85,01:12:10.08:02,102.895,1301.633,49.915
1387,13.86,01:12:10.08:03,103.868,1303.518,49.706
1388,13.87,01:12:10.09:00,105.288,1305.365,49.286
1389,13.88,01:12:10.09:01,106.301,1307.078,49.086000000000006
1390,13.89,01:12:10.09:02,107.40299999999999,1308.8,48.808
1391,13.9,01:12:10.09:03,108.573,1310.5510000000002,48.49
1392,13.91,01:12:10.10:00,109.682,1312.243,48.106
1393,13.92,01:12:10.10:01,110.84700000000001,1313.861,47.669
1394,13.93,01:12:10.10:02,111.98299999999999,1315.5379999999998,47.254
1395,13.94,01:12:10.10:03,112.33,1316.805,46.778999999999996
1396,13.95,01:12:10.11:00,113.318,1318.4779999999998,46.341
1397,13.96,01:12:10.11:01,114.448,1320.0639999999999,45.848
1398,13.97,01:12:10.11:02,115.54799999999999,1321.88,45.451
1399,13.98,01:12:10.11:03,116.694,1323.681,45.021
1400,13.99,01:12:10.12:00,117.954,1325.6989999999998,44.526
1401,14.0,01:12:10.12:01,119.061,1327.2479999999998,44.225
1402,14.01,01:12:10.12:02,120.387,1329.3029999999999,43.65
1403,14.02,01:12:10.12:03,121.665,1331.088,43.25
1404,14.03,01:12:10.13:00,122.99,1332.894,42.801
1405,14.04,01:12:10.13:01,124.35,1334.6429999999998,42.382
1406,14.05,01:12:10.13:02,125.71700000000001,1336.362,41.945
1407,14.06,01:12:10.13:03,127.105,1338.122,41.505
1408,14.07,01:12:10.14:00,128.454,1339.884,41.045
1409,14.08,01:12:10.14:01,129.62,1341.3829999999998,40.662
1410,14.09,01:12:10.14:02,130.843,1343.0810000000001,40.092
1411,14.1,01:12:10.14:03,132.02200000000002,1344.8139999999999,39.645
1412,14.11,01:12:10.15:00,133.283,1346.536,39.11
1413,14.12,01:12:10.15:01,134.517,1348.241,38.626999999999995
1414,14.13,01:12:10.15:02,135.79399999999998,1349.906,38.111999999999995
1415,14.14,01:12:10.15:03,137.095,1351.604,37.595
1416,14.15,01:12:10.16:00,138.428,1353.3029999999999,37.099000000000004
1417,14.16,01:12:10.16:01,139.789,1354.9460000000001,36.571
1418,14.17,01:12:10.16:02,141.10399999999998,1356.662,36.063
1419,14.18,01:12:10.16:03,142.412,1358.2179999999998,35.538000000000004
1420,14.19,01:12:10.17:00,143.762,1359.829,35.03
1421,14.2,01:12:10.17:01,145.08100000000002,1361.411,34.484
1422,14.21,01:12:10.17:02,146.44299999999998,1362.911,33.936
1423,14.22,01:12:10.17:03,147.719,1364.3410000000001,33.376
1424,14.23,01:12:10.18:00,148.304,1365.32,32.883
1425,14.24,01:12:10.18:01,149.631,1366.9520000000002,31.98
1426,14.25,01:12:10.18:02,151.106,1368.231,31.5
1427,14.26,01:12:10.18:03,152.642,1369.496,30.999000000000002
1428,14.27,01:12:10.19:00,154.164,1370.683,30.439
1429,14.28,01:12:10.19:01,155.72299999999998,1371.825,29.869
1430,14.29,01:12:10.19:02,157.276,1372.965,29.325
1431,14.3,01:12:10.19:03,158.733,1374.0729999999999,28.725
1432,14.31,01:12:10.20:00,160.175,1375.162,28.09
1433,14.32,01:12:10.20:01,161.518,1376.18,27.373
1434,14.33,01:12:10.20:02,162.834,1377.195,26.575
1435,14.34,01:12:10.20:03,164.09099999999998,1378.156,25.764
1436,14.35,01:12:10.21:00,165.4,1378.9560000000001,24.906999999999996
1437,14.36,01:12:10.21:01,166.668,1379.717,24.005
1438,14.37,01:12:10.21:02,168.043,1380.8570000000002,22.91
1439,14.38,01:12:10.21:03,169.398,1381.4189999999999,21.953000000000003
1440,14.39,01:12:10.22:00,170.801,1381.882,20.985
1441,14.4,01:12:10.22:01,172.248,1382.2579999999998,19.927
1442,14.41,01:12:10.22:02,173.74599999999998,1382.648,18.812
1443,14.42,01:12:10.22:03,175.21400000000003,1382.955,17.685
1444,14.43,01:12:10.23:00,176.78400000000002,1383.1789999999999,16.514
1445,14.44,01:12:10.23:01,178.325,1383.346,15.28
1446,14.45,01:12:10.23:02,179.887,1383.405,14.023
1447,14.46,01:12:10.23:03,181.49,1383.299,12.745
1448,14.47,01:12:10.24:00,183.082,1383.145,11.474
1449,14.48,01:12:10.24:01,184.765,1382.981,10.222000000000001
1450,14.49,01:12:10.24:02,186.435,1382.6779999999999,8.86
1451,14.5,01:12:10.24:03,188.253,1382.358,7.507000000000001
1452,14.51,01:12:11.00:00,190.122,1382.0710000000001,6.211
1453,14.52,01:12:11.00:01,192.09599999999998,1381.6529999999998,4.825
1454,14.53,01:12:11.00:02,194.203,1381.069,3.6830000000000003
1455,14.54,01:12:11.00:03,196.34900000000002,1380.524,2.29
1456,14.55,01:12:11.01:00,198.56,1379.994,0.919
1457,14.56,01:12:11.01:01,200.81799999999998,1379.3270000000002,-0.48700000000000004
1458,14.57,01:12:11.01:02,203.12400000000002,1378.596,-1.8940000000000001
1459,14.58,01:12:11.01:03,205.426,1377.753,-3.302
1460,14.59,01:12:11.02:00,207.775,1376.8410000000001,-4.71
1461,14.6,01:12:11.02:01,210.222,1375.61,-6.095
1462,14.61,01:12:11.02:02,212.495,1374.7120000000002,-7.546
1463,14.62,01:12:11.02:03,214.763,1373.736,-9.033999999999999
1464,14.63,01:12:11.03:00,217.05900000000003,1372.764,-10.515
1465,14.64,01:12:11.03:01,219.294,1371.7579999999998,-11.972000000000001
1466,14.65,01:12:11.03:02,221.53400000000002,1370.6970000000001,-13.495999999999999
1467,14.66,01:12:11.03:03,223.75599999999997,1369.6029999999998,-15.01
1468,14.67,01:12:11.04:00,225.926,1368.487,-16.495
1469,14.68,01:12:11.04:01,228.15400000000002,1367.259,-18.021
1470,14.69,01:12:11.04:02,230.487,1365.8429999999998,-19.439
1471,14.7,01:12:11.04:03,232.726,1364.6,-20.971
1472,14.71,01:12:11.05:00,235.076,1363.3339999999998,-22.524
1473,14.72,01:12:11.05:01,237.424,1361.9579999999999,-24.061
1474,14.73,01:12:11.05:02,239.767,1360.609,-25.622
1475,14.74,01:12:11.05:03,242.204,1359.142,-27.169
1476,14.75,01:12:11.06:00,244.672,1357.695,-28.666999999999998
1477,14.76,01:12:11.06:01,247.15,1356.158,-30.218000000000004
1478,14.77,01:12:11.06:02,249.732,1354.491,-31.733
1479,14.78,01:12:11.06:03,252.393,1352.7379999999998,-33.229
1480,14.79,01:12:11.07:00,255.088,1350.8770000000002,-34.789
1481,14.8,01:12:11.07:01,257.77099999999996,1348.8370000000002,-36.326
1482,14.81,01:12:11.07:02,260.466,1346.72,-37.876
1483,14.82,01:12:11.07:03,263.172,1344.49,-39.461
1484,14.83,01:12:11.08:00,265.883,1342.226,-41.016999999999996
1485,14.84,01:12:11.08:01,268.615,1339.855,-42.526
1486,14.85,01:12:11.08:02,271.332,1337.464,-44.055
1487,14.86,01:12:11.08:03,274.017,1335.035,-45.604
1488,14.87,01:12:11.09:00,276.691,1332.5539999999999,-47.093999999999994
1489,14.88,01:12:11.09:01,279.401,1330.0839999999998,-48.593999999999994
1490,14.89,01:12:11.09:02,282.03700000000003,1327.569,-50.178000000000004
1491,14.9,01:12:11.09:03,284.66900000000004,1325.0420000000001,-51.744
1492,14.91,01:12:11.10:00,287.27099999999996,1322.514,-53.286
1493,14.92,01:12:11.10:01,289.867,1319.989,-54.869
1494,14.93,01:12:11.10:02,292.415,1317.507,-56.403999999999996
1495,14.94,01:12:11.10:03,294.916,1315.006,-57.941
1496,14.95,01:12:11.11:00,297.379,1312.5079999999998,-59.518
1497,14.96,01:12:11.11:01,299.785,1310.104,-61.06100000000001
1498,14.97,01:12:11.11:02,302.17900000000003,1307.732,-62.59
1499,14.98,01:12:11.11:03,304.418,1305.4389999999999,-64.142
1500,14.99,01:12:11.12:00,306.639,1303.173,-65.708
1501,15.0,01:12:11.12:01,308.752,1300.976,-67.282
1502,15.01,01:12:11.12:02,310.768,1298.828,-68.875
1503,15.02,01:12:11.12:03,312.712,1296.7169999999999,-70.48100000000001
1504,15.03,01:12:11.13:00,314.492,1294.638,-72.11399999999999
1505,15.04,01:12:11.13:01,316.2,1292.675,-73.748
1506,15.05,01:12:11.13:02,317.77,1290.719,-75.37100000000001
1507,15.06,01:12:11.13:03,319.305,1288.892,-77.0
1508,15.07,01:12:11.14:00,320.77099999999996,1287.107,-78.567
1509,15.08,01:12:11.14:01,322.077,1285.397,-80.153
1510,15.09,01:12:11.14:02,323.297,1283.738,-81.743
1511,15.1,01:12:11.14:03,324.367,1282.2169999999999,-83.334
1512,15.11,01:12:11.15:00,325.361,1280.7089999999998,-84.89
1513,15.12,01:12:11.15:01,326.274,1279.241,-86.346
1514,15.13,01:12:11.15:02,327.17400000000004,1277.761,-87.78
1515,15.14,01:12:11.15:03,328.17400000000004,1275.68,-88.61
1516,15.15,01:12:11.16:00,328.991,1274.2730000000001,-89.944
1517,15.16,01:12:11.16:01,329.707,1272.855,-91.227
1518,15.17,01:12:11.16:02,330.255,1271.612,-92.521
1519,15.18,01:12:11.16:03,330.76199999999994,1270.315,-93.79700000000001
1520,15.19,01:12:11.17:00,331.153,1269.246,-95.09
1521,15.2,01:12:11.17:01,331.41,1268.171,-96.383
1522,15.21,01:12:11.17:02,331.475,1267.367,-97.685
1523,15.22,01:12:11.17:03,331.44199999999995,1266.474,-98.89399999999999
1524,15.23,01:12:11.18:00,331.23800000000006,1265.767,-100.01700000000001
1525,15.24,01:12:11.18:01,330.973,1265.163,-101.15100000000001
1526,15.25,01:12:11.18:02,330.67699999999996,1264.493,-102.162
1527,15.26,01:12:11.18:03,330.404,1263.847,-103.205
1528,15.27,01:12:11.19:00,330.079,1263.271,-104.221
1529,15.28,01:12:11.19:01,329.75699999999995,1262.6019999999999,-105.25
1530,15.29,01:12:11.19:02,329.44300000000004,1261.997,-106.23100000000001
1531,15.3,01:12:11.19:03,329.024,1261.3239999999998,-107.186
1532,15.31,01:12:11.20:00,328.57,1260.667,-108.027
1533,15.32,01:12:11.20:01,327.824,1260.549,-109.323
1534,15.33,01:12:11.20:02,327.39099999999996,1259.8410000000001,-110.023
1535,15.34,01:12:11.20:03,326.985,1259.0410000000002,-110.587
1536,15.35,01:12:11.21:00,326.54400000000004,1258.257,-111.18299999999999
1537,15.36,01:12:11.21:01,326.11,1257.428,-111.62200000000001
1538,15.37,01:12:11.21:02,325.547,1256.632,-112.096
1539,15.38,01:12:11.21:03,325.05,1255.954,-112.535
1540,15.39,01:12:11.22:00,324.53,1255.3139999999999,-112.913
1541,15.4,01:12:11.22:01,323.973,1254.701,-113.262
1542,15.41,01:12:11.22:02,323.365,1254.281,-113.56700000000001
1543,15.42,01:12:11.22:03,322.722,1253.93,-113.838
1544,15.43,01:12:11.23:00,322.11,1253.664,-113.99700000000001
1545,15.44,01:12:11.23:01,321.615,1253.424,-114.06700000000001
1546,15.45,01:12:11.23:02,321.198,1253.282,-113.98
1547,15.46,01:12:11.23:03,320.518,1253.494,-114.006
1548,15.47,01:12:11.24:00,319.786,1253.618,-113.917
1549,15.48,01:12:11.24:01,318.9,1253.802,-113.887
1550,15.49,01:12:11.24:02,317.842,1253.952,-113.863
1551,15.5,01:12:11.24:03,315.69599999999997,1255.3310000000001,-115.045
1552,15.51,01:12:12.00:00,314.007,1255.003,-114.524
1553,15.52,01:12:12.00:01,312.745,1255.535,-114.45700000000001
1554,15.53,01:12:12.00:02,311.503,1256.1019999999999,-114.294
1555,15.54,01:12:12.00:03,310.32599999999996,1256.605,-114.131
1556,15.55,01:12:12.01:00,309.089,1257.057,-113.971
1557,15.56,01:12:12.01:01,307.905,1257.588,-113.71700000000001
1558,15.57,01:12:12.01:02,306.628,1258.258,-113.434
1559,15.58,01:12:12.01:03,305.353,1258.851,-113.17200000000001
1560,15.59,01:12:12.02:00,304.178,1259.474,-112.84700000000001
1561,15.6,01:12:12.02:01,302.947,1260.046,-112.546
1562,15.61,01:12:12.02:02,301.722,1260.761,-112.27
1563,15.62,01:12:12.02:03,300.515,1261.444,-111.93799999999999
1564,15.63,01:12:12.03:00,299.303,1262.183,-111.59700000000001
1565,15.64,01:12:12.03:01,297.98900000000003,1263.04,-111.184
1566,15.65,01:12:12.03:02,296.698,1263.8319999999999,-110.804
1567,15.66,01:12:12.03:03,295.471,1264.643,-110.337
1568,15.67,01:12:12.04:00,294.178,1265.431,-109.939
1569,15.68,01:12:12.04:01,292.877,1266.221,-109.444
1570,15.69,01:12:12.04:02,291.61,1266.982,-109.001
1571,15.7,01:12:12.04:03,290.334,1267.692,-108.54
1572,15.71,01:12:12.05:00,288.952,1267.98,-108.086
1573,15.72,01:12:12.05:01,287.661,1268.663,-107.64200000000001
1574,15.73,01:12:12.05:02,286.379,1269.377,-107.189
1575,15.74,01:12:12.05:03,285.025,1270.08,-106.766
1576,15.75,01:12:12.06:00,283.627,1270.823,-106.266
1577,15.76,01:12:12.06:01,282.231,1271.5339999999999,-105.836
1578,15.77,01:12:12.06:02,280.905,1272.151,-105.35799999999999
1579,15.78,01:12:12.06:03,279.427,1272.675,-104.773
1580,15.79,01:12:12.07:00,278.121,1273.281,-104.414
1581,15.8,01:12:12.07:01,276.943,1273.915,-104.042
1582,15.81,01:12:12.07:02,275.737,1274.548,-103.68700000000001
1583,15.82,01:12:12.07:03,274.545,1275.2160000000001,-103.421
1584,15.83,01:12:12.08:00,273.444,1275.893,-103.061
1585,15.84,01:12:12.08:01,272.251,1276.518,-102.705
1586,15.85,01:12:12.08:02,271.11,1277.132,-102.374
1587,15.86,01:12:12.08:03,269.97,1277.776,-102.02799999999999
1588,15.87,01:12:12.09:00,268.818,1278.319,-101.774
1589,15.88,01:12:12.09:01,267.74,1278.944,-101.51100000000001
1590,15.89,01:12:12.09:02,266.777,1279.635,-101.256
1591,15.9,01:12:12.09:03,265.724,1280.233,-101.069
1592,15.91,01:12:12.10:00,264.73,1280.917,-100.869
1593,15.92,01:12:12.10:01,263.624,1281.516,-100.635
1594,15.93,01:12:12.10:02,262.593,1282.177,-100.488
1595,15.94,01:12:12.10:03,261.61400000000003,1282.8139999999999,-100.329
1596,15.95,01:12:12.11:00,260.603,1283.4180000000001,-100.213
1597,15.96,01:12:12.11:01,259.557,1284.069,-100.177
1598,15.97,01:12:12.11:02,258.332,1284.599,-100.135
1599,15.98,01:12:12.11:03,256.978,1285.079,-100.104
1600,15.99,01:12:12.12:00,255.574,1285.485,-100.09299999999999
1601,16.0,01:12:12.12:01,254.176,1285.885,-100.09899999999999
1602,16.01,01:12:12.12:02,252.843,1286.245,-100.07700000000001
1603,16.02,01:12:12.12:03,251.47299999999998,1286.625,-100.102
1604,16.03,01:12:12.13:00,250.05900000000003,1287.026,-100.146
1605,16.04,01:12:12.13:01,248.81099999999998,1287.392,-100.11399999999999
1606,16.05,01:12:12.13:02,248.058,1288.016,-99.963
1607,16.06,01:12:12.13:03,246.613,1288.365,-100.021
1608,16.07,01:12:12.14:00,245.239,1288.734,-100.04799999999999
1609,16.08,01:12:12.14:01,243.74,1289.017,-100.101
1610,16.09,01:12:12.14:02,242.265,1289.329,-100.124
1611,16.1,01:12:12.14:03,240.787,1289.575,-100.146
1612,16.11,01:12:12.15:00,239.24900000000002,1289.838,-100.154
1613,16.12,01:12:12.15:01,237.769,1290.089,-100.15799999999999
1614,16.13,01:12:12.15:02,236.2,1290.312,-100.12100000000001
1615,16.14,01:12:12.15:03,234.687,1290.508,-100.12
1616,16.15,01:12:12.16:00,233.18200000000002,1290.681,-100.04799999999999
1617,16.16,01:12:12.16:01,231.59599999999998,1290.8010000000002,-99.98700000000001
1618,16.17,01:12:12.16:02,229.993,1290.8519999999999,-99.87700000000001
1619,16.18,01:12:12.16:03,228.396,1290.9,-99.76700000000001
1620,16.19,01:12:12.17:00,226.74900000000002,1290.9189999999999,-99.61200000000001
1621,16.2,01:12:12.17:01,225.105,1290.906,-99.447
1622,16.21,01:12:12.17:02,223.37400000000002,1290.855,-99.272
1623,16.22,01:12:12.17:03,221.62400000000002,1290.787,-99.081
1624,16.23,01:12:12.18:00,219.55700000000002,1290.604,-98.889
1625,16.24,01:12:12.18:01,217.69400000000002,1290.489,-98.745
1626,16.25,01:12:12.18:02,215.86700000000002,1290.313,-98.54
1627,16.26,01:12:12.18:03,214.00400000000002,1290.089,-98.34700000000001
1628,16.27,01:12:12.19:00,212.158,1290.21,-98.198
1629,16.28,01:12:12.19:01,210.26,1289.865,-97.99
1630,16.29,01:12:12.19:02,208.278,1289.385,-97.831
1631,16.3,01:12:12.19:03,206.304,1288.873,-97.631
1632,16.31,01:12:12.20:00,204.335,1288.2830000000001,-97.45200000000001
1633,16.32,01:12:12.20:01,202.345,1287.657,-97.238
1634,16.33,01:12:12.20:02,200.292,1286.968,-97.095
1635,16.34,01:12:12.20:03,198.206,1286.268,-96.895
1636,16.35,01:12:12.21:00,196.104,1285.5439999999999,-96.649
1637,16.36,01:12:12.21:01,193.977,1284.795,-96.447
1638,16.37,01:12:12.21:02,191.763,1283.983,-96.245
1639,16.38,01:12:12.21:03,189.50900000000001,1283.151,-96.02
1640,16.39,01:12:12.22:00,187.232,1282.2839999999999,-95.764
1641,16.4,01:12:12.22:01,184.892,1281.345,-95.47
1642,16.41,01:12:12.22:02,182.488,1280.407,-95.14
1643,16.42,01:12:12.22:03,180.083,1279.437,-94.75200000000001
1644,16.43,01:12:12.23:00,177.489,1278.397,-94.34700000000001
1645,16.44,01:12:12.23:01,174.861,1277.325,-93.84299999999999
1646,16.45,01:12:12.23:02,172.109,1275.663,-92.895
1647,16.46,01:12:12.23:03,169.25599999999997,1274.619,-92.41
1648,16.47,01:12:12.24:00,166.27900000000002,1273.555,-91.89399999999999
1649,16.48,01:12:12.24:01,163.143,1272.482,-91.275
1650,16.49,01:12:12.24:02,159.915,1271.338,-90.62799999999999
1651,16.5,01:12:12.24:03,156.679,1270.238,-89.915
1652,16.51,01:12:13.00:00,153.339,1269.0230000000001,-89.164
1653,16.52,01:12:13.00:01,149.965,1267.7910000000002,-88.37100000000001
1654,16.53,01:12:13.00:02,146.48,1266.596,-87.505
1655,16.54,01:12:13.00:03,143.053,1265.2169999999999,-86.604
1656,16.55,01:12:13.01:00,139.497,1263.839,-85.68700000000001
1657,16.56,01:12:13.01:01,136.039,1262.454,-84.586
1658,16.57,01:12:13.01:02,132.61700000000002,1261.089,-83.52600000000001
1659,16.58,01:12:13.01:03,129.243,1259.628,-82.42299999999999
1660,16.59,01:12:13.02:00,125.795,1258.297,-81.313
1661,16.6,01:12:13.02:01,122.714,1256.672,-79.794
1662,16.61,01:12:13.02:02,119.286,1255.368,-78.582
1663,16.62,01:12:13.02:03,115.93,1254.052,-77.283
1664,16.63,01:12:13.03:00,112.65100000000001,1252.762,-75.985
1665,16.64,01:12:13.03:01,109.359,1251.566,-74.608
1666,16.65,01:12:13.03:02,106.12700000000001,1250.328,-73.171
1667,16.66,01:12:13.03:03,102.87299999999999,1249.1960000000001,-71.747
1668,16.67,01:12:13.04:00,99.821,1247.94,-70.23899999999999
1669,16.68,01:12:13.04:01,96.584,1246.846,-68.631
1670,16.69,01:12:13.04:02,93.36,1245.825,-67.024
1671,16.7,01:12:13.04:03,90.165,1244.87,-65.383
1672,16.71,01:12:13.05:00,86.999,1243.881,-63.668
1673,16.72,01:12:13.05:01,83.899,1242.883,-61.909
1674,16.73,01:12:13.05:02,80.785,1241.948,-60.146
1675,16.74,01:12:13.05:03,77.718,1241.0230000000001,-58.416000000000004
1676,16.75,01:12:13.06:00,74.717,1240.038,-56.665
1677,16.76,01:12:13.06:01,71.757,1239.025,-54.997
1678,16.77,01:12:13.06:02,68.529,1238.174,-53.608999999999995
1679,16.78,01:12:13.06:03,65.551,1236.9560000000001,-51.993
1680,16.79,01:12:13.07:00,62.773999999999994,1235.785,-50.29
1681,16.8,01:12:13.07:01,60.07,1234.607,-48.544
1682,16.81,01:12:13.07:02,57.551,1233.38,-46.886
1683,16.82,01:12:13.07:03,55.099,1232.1580000000001,-45.203
1684,16.83,01:12:13.08:00,52.632,1230.998,-43.614
1685,16.84,01:12:13.08:01,50.132,1229.8410000000001,-41.928000000000004
1686,16.85,01:12:13.08:02,47.549,1228.7839999999999,-40.266999999999996
1687,16.86,01:12:13.08:03,44.855,1227.742,-38.602
1688,16.87,01:12:13.09:00,42.178999999999995,1226.745,-36.964
1689,16.88,01:12:13.09:01,39.553000000000004,1225.81,-35.369
1690,16.89,01:12:13.09:02,36.955999999999996,1224.837,-33.824
1691,16.9,01:12:13.09:03,34.383,1223.802,-32.275999999999996
1692,16.91,01:12:13.10:00,31.914,1222.753,-30.759
1693,16.92,01:12:13.10:01,29.389,1221.695,-29.293000000000003
1694,16.93,01:12:13.10:02,27.011999999999997,1220.566,-27.881999999999998
1695,16.94,01:12:13.10:03,24.558000000000003,1219.4360000000001,-26.37
1696,16.95,01:12:13.11:00,22.086,1218.256,-24.874000000000002
1697,16.96,01:12:13.11:01,19.785999999999998,1217.32,-23.416999999999998
1698,16.97,01:12:13.11:02,17.435,1216.167,-21.921
1699,16.98,01:12:13.11:03,15.097999999999999,1215.06,-20.467
1700,16.99,01:12:13.12:00,12.876,1213.884,-19.114
1701,17.0,01:12:13.12:01,10.652999999999999,1212.72,-17.755
1702,17.01,01:12:13.12:02,8.637,1211.578,-16.5
1703,17.02,01:12:13.12:03,6.5760000000000005,1210.498,-15.183
