Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
976,9.75,01:12:06.06:00,202.334,11.3067,191.9997
977,9.76,01:12:06.06:01,202.3483,11.2783,192.0187
978,9.77,01:12:06.06:02,202.364,11.2783,192.08599999999998
979,9.78,01:12:06.06:03,202.4153,11.24,192.1763
980,9.79,01:12:06.07:00,202.47099999999998,11.194,192.2393
981,9.8,01:12:06.07:01,202.5253,11.135,192.3017
982,9.81,01:12:06.07:02,202.58,11.0977,192.3717
983,9.82,01:12:06.07:03,202.6423,11.059000000000001,192.4677
984,9.83,01:12:06.08:00,202.6907,11.0233,192.5613
985,9.84,01:12:06.08:01,202.72099999999998,11.0133,192.64
986,9.85,01:12:06.08:02,202.757,10.9903,192.6737
987,9.86,01:12:06.08:03,202.792,10.9813,192.6853
988,9.87,01:12:06.09:00,202.7987,10.9667,192.7217
989,9.88,01:12:06.09:01,202.835,10.9497,192.72
990,9.89,01:12:06.09:02,202.8727,10.9237,192.715
991,9.9,01:12:06.09:03,202.9027,10.8923,192.6947
992,9.91,01:12:06.10:00,202.95,10.8497,192.7137
993,9.92,01:12:06.10:01,202.9683,10.8417,192.7467
994,9.93,01:12:06.10:02,202.9753,10.83,192.7627
995,9.94,01:12:06.10:03,202.9847,10.847000000000001,192.7947
996,9.95,01:12:06.10:04,202.9763,10.8613,192.797
997,9.96,01:12:06.11:00,202.967,10.8747,192.77700000000002
998,9.97,01:12:06.11:01,202.9703,10.8843,192.6983
999,9.98,01:12:06.11:02,202.9757,10.865,192.6067
1000,9.99,01:12:06.11:03,202.981,10.8573,192.521
1001,10.0,01:12:06.12:00,203.0047,10.8377,192.4493
1002,10.01,01:12:06.12:01,203.0303,10.8293,192.3917
1003,10.02,01:12:06.12:02,203.0333,10.822000000000001,192.3567
1004,10.03,01:12:06.12:03,203.02200000000002,10.8467,192.3643
1005,10.04,01:12:06.13:00,203.0103,10.8567,192.368
1006,10.05,01:12:06.13:01,202.9997,10.8807,192.3647
1007,10.06,01:12:06.13:02,202.9933,10.9097,192.39700000000002
1008,10.07,01:12:06.13:03,202.9923,10.919,192.4177
1009,10.08,01:12:06.14:00,202.985,10.9413,192.4223
1010,10.09,01:12:06.14:01,202.9867,10.9597,192.4387
1011,10.1,01:12:06.14:02,202.986,10.9757,192.44799999999998
1012,10.11,01:12:06.14:03,202.989,10.9837,192.4417
1013,10.12,01:12:06.15:00,202.9827,10.9973,192.4313
1014,10.13,01:12:06.15:01,202.9803,10.9987,192.405
1015,10.14,01:12:06.15:02,202.98,11.0047,192.3877
1016,10.15,01:12:06.15:03,202.976,11.0187,192.363
1017,10.16,01:12:06.16:00,202.9583,11.0513,192.358
1018,10.17,01:12:06.16:01,202.9363,11.0703,192.378
1019,10.18,01:12:06.16:02,202.91299999999998,11.0943,192.4073
1020,10.19,01:12:06.17:00,202.8823,11.129000000000001,192.4193
1021,10.2,01:12:06.17:01,202.8807,11.1473,192.4283
1022,10.21,01:12:06.17:02,202.8493,11.1813,192.4413
1023,10.22,01:12:06.17:03,202.835,11.198,192.4613
1024,10.23,01:12:06.18:00,202.827,11.2133,192.46
1025,10.24,01:12:06.18:01,202.8203,11.2337,192.454
1026,10.25,01:12:06.18:02,202.80200000000002,11.2393,192.4313
1027,10.26,01:12:06.18:03,202.793,11.2417,192.4013
1028,10.27,01:12:06.19:00,202.7977,11.2513,192.408
1029,10.28,01:12:06.19:01,202.7893,11.249,192.40599999999998
1030,10.29,01:12:06.19:02,202.7943,11.2577,192.412
1031,10.3,01:12:06.19:03,202.8123,11.2797,192.4467
1032,10.31,01:12:06.20:00,202.8143,11.2983,192.4713
1033,10.32,01:12:06.20:01,202.7017,11.292,192.481
1034,10.33,01:12:06.20:02,202.6907,11.2963,192.4793
1035,10.34,01:12:06.20:03,202.668,11.2993,192.4387
1036,10.35,01:12:06.21:00,202.6403,11.286,192.4207
1037,10.36,01:12:06.21:01,202.6357,11.2803,192.4043
1038,10.37,01:12:06.21:02,202.6273,11.280999999999999,192.408
1039,10.38,01:12:06.21:03,202.6277,11.2757,192.4217
1040,10.39,01:12:06.22:00,202.6407,11.2747,192.4483
1041,10.4,01:12:06.22:01,202.63099999999997,11.282,192.4637
1042,10.41,01:12:06.22:02,202.6457,11.275,192.4897
1043,10.42,01:12:06.22:03,202.66099999999997,11.2753,192.4883
1044,10.43,01:12:06.23:00,202.7483,11.1377,192.4547
1045,10.44,01:12:06.23:01,202.7543,11.145999999999999,192.476
1046,10.45,01:12:06.23:02,202.7647,11.1503,192.5047
1047,10.46,01:12:06.23:03,202.78400000000002,11.1567,192.52900000000002
1048,10.47,01:12:06.24:00,202.821,11.1553,192.5697
1049,10.48,01:12:06.24:01,202.8517,11.1483,192.6137
1050,10.49,01:12:06.24:02,202.8943,11.1487,192.6267
1051,10.5,01:12:06.24:03,202.8587,11.1083,192.738
1052,10.51,01:12:07.00:00,202.896,11.1187,192.8197
1053,10.52,01:12:07.00:01,202.917,11.1237,192.9433
1054,10.53,01:12:07.00:02,202.9687,11.1343,192.963
1055,10.54,01:12:07.00:03,203.0197,11.1463,193.0843
1056,10.55,01:12:07.01:00,203.0797,11.1577,193.1357
1057,10.56,01:12:07.01:01,203.1267,11.1683,193.1873
1058,10.57,01:12:07.01:02,203.1763,11.172,193.2367
1059,10.58,01:12:07.01:03,203.2317,11.173,193.31599999999997
1060,10.59,01:12:07.02:00,203.2953,11.1703,193.4407
1061,10.6,01:12:07.02:01,203.3327,11.152999999999999,193.6017
1062,10.61,01:12:07.02:02,203.3867,11.1483,193.6673
1063,10.62,01:12:07.02:03,203.455,11.1457,193.6987
1064,10.63,01:12:07.03:00,203.5203,11.12,193.825
1065,10.64,01:12:07.03:01,203.5587,11.0917,193.9183
1066,10.65,01:12:07.03:02,203.608,11.077,194.018
1067,10.66,01:12:07.03:03,203.584,11.0803,193.983
1068,10.67,01:12:07.04:00,203.6127,11.047,194.108
1069,10.68,01:12:07.04:01,203.6287,11.023,194.19099999999997
1070,10.69,01:12:07.04:02,203.6473,10.9997,194.2683
1071,10.7,01:12:07.04:03,203.648,10.9693,194.3203
1072,10.71,01:12:07.05:00,203.6507,10.9583,194.3487
1073,10.72,01:12:07.05:01,203.6217,10.949000000000002,194.35299999999998
1074,10.73,01:12:07.05:02,203.5943,10.9057,194.373
1075,10.74,01:12:07.05:03,203.5613,10.9087,194.3707
1076,10.75,01:12:07.06:00,203.52900000000002,10.9133,194.36599999999999
1077,10.76,01:12:07.06:01,203.49900000000002,10.9317,194.36
1078,10.77,01:12:07.06:02,203.482,10.9433,194.3473
1079,10.78,01:12:07.06:03,203.446,10.9723,194.3277
1080,10.79,01:12:07.07:00,203.4127,10.9927,194.3127
1081,10.8,01:12:07.07:01,203.38099999999997,11.038,194.30700000000002
1082,10.81,01:12:07.07:02,203.3403,11.0543,194.297
1083,10.82,01:12:07.07:03,203.2983,11.0973,194.2967
1084,10.83,01:12:07.08:00,203.33599999999998,11.2207,194.2617
1085,10.84,01:12:07.08:01,203.1993,11.202,194.37099999999998
1086,10.85,01:12:07.08:02,203.2373,11.3033,194.373
1087,10.86,01:12:07.08:03,203.1887,11.3467,194.428
1088,10.87,01:12:07.09:00,202.9303,11.5067,194.535
1089,10.88,01:12:07.09:01,202.8943,11.5213,194.60299999999998
1090,10.89,01:12:07.09:02,202.8767,11.572000000000001,194.7167
1091,10.9,01:12:07.09:03,202.768,11.565999999999999,194.8827
1092,10.91,01:12:07.10:00,202.8437,11.513,194.9477
1093,10.92,01:12:07.10:01,202.79,11.5307,195.082
1094,10.93,01:12:07.10:02,202.7323,11.5783,195.209
1095,10.94,01:12:07.10:03,202.6923,11.625,195.338
1096,10.95,01:12:07.11:00,202.6513,11.651,195.4747
1097,10.96,01:12:07.11:01,202.6043,11.6907,195.5427
1098,10.97,01:12:07.11:02,202.555,11.745,195.62599999999998
1099,10.98,01:12:07.11:03,202.5077,11.7697,195.69
1100,10.99,01:12:07.12:00,202.4743,11.7897,195.7623
1101,11.0,01:12:07.12:01,202.4363,11.8103,195.803
1102,11.01,01:12:07.12:02,202.3983,11.806,195.8237
1103,11.02,01:12:07.12:03,202.36,11.7993,195.829
1104,11.03,01:12:07.13:00,202.3037,11.794,195.81799999999998
1105,11.04,01:12:07.13:01,202.2513,11.773,195.8267
1106,11.05,01:12:07.13:02,202.1903,11.7743,195.8727
1107,11.06,01:12:07.13:03,202.149,11.790999999999999,195.9117
1108,11.07,01:12:07.14:00,202.1113,11.8,195.954
1109,11.08,01:12:07.14:01,202.0953,11.792,195.9823
1110,11.09,01:12:07.14:02,202.065,11.7903,195.988
1111,11.1,01:12:07.14:03,202.042,11.7883,195.97400000000002
1112,11.11,01:12:07.15:00,202.0347,11.7823,195.99599999999998
1113,11.12,01:12:07.15:01,202.0387,11.7693,195.9853
1114,11.13,01:12:07.15:02,202.0303,11.742,196.0003
1115,11.14,01:12:07.15:03,202.0293,11.7277,195.9927
1116,11.15,01:12:07.16:00,202.045,11.698,195.9743
1117,11.16,01:12:07.16:01,202.0447,11.671,195.9387
1118,11.17,01:12:07.16:02,202.0367,11.6303,195.891
1119,11.18,01:12:07.16:03,202.0427,11.5827,195.832
1120,11.19,01:12:07.17:00,202.1253,11.5617,195.715
1121,11.2,01:12:07.17:01,202.108,11.5057,195.6707
1122,11.21,01:12:07.17:02,202.085,11.465,195.655
1123,11.22,01:12:07.17:03,202.0827,11.432,195.61900000000003
1124,11.23,01:12:07.18:00,202.0617,11.404000000000002,195.6117
1125,11.24,01:12:07.18:01,202.1163,11.445,195.707
1126,11.25,01:12:07.18:02,202.1227,11.423,195.7153
1127,11.26,01:12:07.18:03,202.088,11.395999999999999,195.71
1128,11.27,01:12:07.19:00,202.0643,11.3833,195.7113
1129,11.28,01:12:07.19:01,202.032,11.3787,195.7233
1130,11.29,01:12:07.19:02,202.02,11.366,195.7493
1131,11.3,01:12:07.19:03,202.0047,11.345,195.7663
1132,11.31,01:12:07.20:00,201.9933,11.3443,195.8063
1133,11.32,01:12:07.20:01,201.9863,11.339,195.8353
1134,11.33,01:12:07.20:02,201.9657,11.3237,195.88
1135,11.34,01:12:07.20:03,201.9533,11.3233,195.9103
1136,11.35,01:12:07.20:04,201.9473,11.3073,195.9267
1137,11.36,01:12:07.21:00,201.9557,11.3137,195.9457
1138,11.37,01:12:07.21:01,202.084,11.3297,195.9983
1139,11.38,01:12:07.21:02,202.0903,11.3363,196.0097
1140,11.39,01:12:07.22:00,202.1103,11.3283,196.0303
1141,11.4,01:12:07.22:01,202.1073,11.3397,196.0253
1142,11.41,01:12:07.22:02,202.1163,11.3333,196.0327
1143,11.42,01:12:07.22:03,202.1153,11.3407,196.0363
1144,11.43,01:12:07.23:00,202.1193,11.3443,196.0553
1145,11.44,01:12:07.23:01,202.1093,11.3703,196.054
1146,11.45,01:12:07.23:02,202.0913,11.3693,196.0613
1147,11.46,01:12:07.23:03,201.921,11.3467,196.04
1148,11.47,01:12:07.24:00,201.8743,11.3517,196.05900000000003
1149,11.48,01:12:07.24:01,201.81599999999997,11.343,196.07299999999998
1150,11.49,01:12:07.24:02,201.7247,11.3597,196.1107
1151,11.5,01:12:07.24:03,201.6933,11.3143,196.0327
1152,11.51,01:12:08.00:00,201.84400000000002,11.245999999999999,195.7223
1153,11.52,01:12:08.00:01,201.768,11.1963,195.6273
1154,11.53,01:12:08.00:02,201.6857,11.1513,195.5017
1155,11.54,01:12:08.00:03,201.583,11.0957,195.3637
1156,11.55,01:12:08.01:00,201.433,10.989,195.27599999999998
1157,11.56,01:12:08.01:01,201.3563,10.937000000000001,195.136
1158,11.57,01:12:08.01:02,201.2997,10.918,195.0247
1159,11.58,01:12:08.01:03,201.25599999999997,10.8743,194.9013
1160,11.59,01:12:08.02:00,201.21599999999998,10.839,194.7993
1161,11.6,01:12:08.02:01,201.165,10.815,194.6917
1162,11.61,01:12:08.02:02,201.22099999999998,10.8253,194.5583
1163,11.62,01:12:08.02:03,201.15599999999998,10.790999999999999,194.459
1164,11.63,01:12:08.03:00,201.0693,10.7547,194.386
1165,11.64,01:12:08.03:01,201.18099999999998,10.7417,194.3437
1166,11.65,01:12:08.03:02,200.9007,10.7377,194.175
1167,11.66,01:12:08.03:03,200.792,10.7323,194.0657
1168,11.67,01:12:08.04:00,200.6467,10.722999999999999,193.9497
1169,11.68,01:12:08.04:01,200.553,10.7027,193.8303
1170,11.69,01:12:08.04:02,200.5027,10.6977,193.7067
1171,11.7,01:12:08.04:03,200.4477,10.8277,193.6633
1172,11.71,01:12:08.05:00,200.667,10.8367,193.6423
1173,11.72,01:12:08.05:01,200.5583,10.8017,193.53799999999998
1174,11.73,01:12:08.05:02,200.5643,10.7837,193.4023
1175,11.74,01:12:08.05:03,200.558,10.767000000000001,193.2837
1176,11.75,01:12:08.06:00,200.5177,10.7473,193.1297
1177,11.76,01:12:08.06:01,200.5237,10.743,193.0
1178,11.77,01:12:08.06:02,200.5273,10.73,192.9163
1179,11.78,01:12:08.06:03,200.5427,10.7303,192.8603
1180,11.79,01:12:08.07:00,200.5467,10.7203,192.7907
1181,11.8,01:12:08.07:01,200.5717,10.7023,192.7423
1182,11.81,01:12:08.07:02,200.5913,10.6877,192.697
1183,11.82,01:12:08.07:03,200.58700000000002,10.6743,192.66400000000002
1184,11.83,01:12:08.08:00,200.56599999999997,10.684000000000001,192.6477
1185,11.84,01:12:08.08:01,200.5693,10.663,192.612
1186,11.85,01:12:08.08:02,200.56599999999997,10.639000000000001,192.584
1187,11.86,01:12:08.08:03,200.5583,10.6043,192.574
1188,11.87,01:12:08.09:00,200.532,10.6547,192.5547
1189,11.88,01:12:08.09:01,200.6097,10.652000000000001,192.5077
1190,11.89,01:12:08.09:02,200.579,10.6463,192.46599999999998
1191,11.9,01:12:08.09:03,200.53900000000002,10.7093,192.4197
1192,11.91,01:12:08.10:00,200.5287,10.704,192.385
1193,11.92,01:12:08.10:01,200.5487,10.7057,192.3873
1194,11.93,01:12:08.10:02,200.5543,10.7193,192.4037
1195,11.94,01:12:08.10:03,200.5597,10.717,192.3937
1196,11.95,01:12:08.11:00,200.5727,10.7217,192.418
1197,11.96,01:12:08.11:01,200.5827,10.7273,192.4397
1198,11.97,01:12:08.11:02,200.582,10.7323,192.4623
1199,11.98,01:12:08.11:03,200.59900000000002,10.7277,192.4603
1200,11.99,01:12:08.12:00,200.6163,10.7237,192.4703
1201,12.0,01:12:08.12:01,200.6177,10.725,192.472
1202,12.01,01:12:08.12:02,200.6263,10.7227,192.5023
1203,12.02,01:12:08.12:03,200.6357,10.727,192.546
1204,12.03,01:12:08.13:00,200.6343,10.752,192.5653
1205,12.04,01:12:08.13:01,200.5587,10.6963,192.6047
1206,12.05,01:12:08.13:02,200.5877,10.7027,192.678
1207,12.06,01:12:08.13:03,200.61700000000002,10.6647,192.7363
1208,12.07,01:12:08.14:00,200.6283,10.6693,192.81900000000002
1209,12.08,01:12:08.14:01,200.6367,10.67,192.8593
1210,12.09,01:12:08.14:02,200.65200000000002,10.6637,192.886
1211,12.1,01:12:08.14:03,200.6567,10.6787,192.8877
1212,12.11,01:12:08.15:00,200.6563,10.677999999999999,192.9073
1213,12.12,01:12:08.15:01,200.6703,10.6923,192.917
1214,12.13,01:12:08.15:02,200.6523,10.706,192.9187
1215,12.14,01:12:08.15:03,200.6413,10.708,192.8947
1216,12.15,01:12:08.16:00,200.6443,10.7103,192.8697
1217,12.16,01:12:08.16:01,200.679,10.6743,192.825
1218,12.17,01:12:08.16:02,200.674,10.6327,192.8267
1219,12.18,01:12:08.16:03,200.6637,10.6303,192.8097
1220,12.19,01:12:08.17:00,200.6487,10.6333,192.76
1221,12.2,01:12:08.17:01,200.6463,10.63,192.7227
1222,12.21,01:12:08.17:02,200.627,10.6207,192.6613
1223,12.22,01:12:08.17:03,200.622,10.620999999999999,192.59
1224,12.23,01:12:08.18:00,200.6447,10.5923,192.507
1225,12.24,01:12:08.18:01,200.6417,10.602,192.463
1226,12.25,01:12:08.18:02,200.6323,10.613,192.4
1227,12.26,01:12:08.18:03,200.6223,10.62,192.2987
1228,12.27,01:12:08.19:00,200.612,10.6217,192.201
1229,12.28,01:12:08.19:01,200.6197,10.6203,192.0997
1230,12.29,01:12:08.19:02,200.641,10.630999999999998,191.9837
1231,12.3,01:12:08.19:03,200.6457,10.632,191.87599999999998
1232,12.31,01:12:08.20:00,200.65200000000002,10.6303,191.77900000000002
1233,12.32,01:12:08.20:01,200.334,10.5903,191.5823
1234,12.33,01:12:08.20:02,200.331,10.604000000000001,191.5043
1235,12.34,01:12:08.20:03,200.418,10.6133,191.4123
1236,12.35,01:12:08.21:00,200.6507,10.64,191.2777
1237,12.36,01:12:08.21:01,200.8373,10.731,191.4163
1238,12.37,01:12:08.21:02,200.7713,10.745,191.4017
1239,12.38,01:12:08.21:03,200.764,10.7593,191.3753
1240,12.39,01:12:08.22:00,200.7743,10.7513,191.3263
1241,12.4,01:12:08.22:01,200.7817,10.763,191.2707
1242,12.41,01:12:08.22:02,200.8057,10.7687,191.232
1243,12.42,01:12:08.22:03,200.815,10.76,191.196
1244,12.43,01:12:08.23:00,200.8477,10.7593,191.17700000000002
1245,12.44,01:12:08.23:01,200.856,10.7753,191.1347
1246,12.45,01:12:08.23:02,200.8703,10.774000000000001,191.0957
1247,12.46,01:12:08.23:03,200.8747,10.7883,191.071
1248,12.47,01:12:08.24:00,200.8753,10.789000000000001,191.0183
1249,12.48,01:12:08.24:01,200.8677,10.7943,190.951
1250,12.49,01:12:08.24:02,200.69400000000002,10.7977,190.831
1251,12.5,01:12:08.24:03,200.6057,10.8453,190.75900000000001
1252,12.51,01:12:09.00:00,200.6253,10.8617,190.68900000000002
1253,12.52,01:12:09.00:01,200.713,10.8533,190.5923
1254,12.53,01:12:09.00:02,200.75599999999997,10.8313,190.4877
1255,12.54,01:12:09.00:03,200.7767,10.837,190.43400000000003
1256,12.55,01:12:09.01:00,200.78099999999998,10.822000000000001,190.3707
1257,12.56,01:12:09.01:01,200.7843,10.8143,190.3503
1258,12.57,01:12:09.01:02,200.7593,10.7933,190.3607
1259,12.58,01:12:09.01:03,200.745,10.7967,190.43099999999998
1260,12.59,01:12:09.02:00,200.7927,10.806,190.5083
1261,12.6,01:12:09.02:01,200.78400000000002,10.8093,190.649
1262,12.61,01:12:09.02:02,200.7487,10.8103,190.7943
1263,12.62,01:12:09.02:03,200.6747,10.755,190.892
1264,12.63,01:12:09.03:00,200.6313,10.7367,191.011
1265,12.64,01:12:09.03:01,200.7683,10.7783,191.0967
1266,12.65,01:12:09.03:02,200.821,10.7817,191.273
1267,12.66,01:12:09.03:03,200.8703,10.785,191.4247
1268,12.67,01:12:09.04:00,200.9083,10.8023,191.5973
1269,12.68,01:12:09.04:01,200.929,10.8287,191.8043
1270,12.69,01:12:09.04:02,200.9487,10.857999999999999,192.0273
1271,12.7,01:12:09.04:03,200.9657,10.908,192.2513
1272,12.71,01:12:09.05:00,200.9933,10.9493,192.4567
1273,12.72,01:12:09.05:01,201.0373,11.004000000000001,192.6743
1274,12.73,01:12:09.05:02,201.095,11.048,192.8783
1275,12.74,01:12:09.05:03,201.0467,11.04,193.0783
1276,12.75,01:12:09.06:00,201.0713,11.0727,193.197
1277,12.76,01:12:09.06:01,201.09599999999998,11.102,193.2843
1278,12.77,01:12:09.06:02,201.115,11.1287,193.3737
1279,12.78,01:12:09.06:03,201.1293,11.1507,193.477
1280,12.79,01:12:09.07:00,201.1313,11.1587,193.553
1281,12.8,01:12:09.07:01,201.1403,11.155999999999999,193.6297
1282,12.81,01:12:09.07:02,201.1583,11.155,193.697
1283,12.82,01:12:09.07:03,201.1777,11.1603,193.7543
1284,12.83,01:12:09.08:00,201.2417,11.174000000000001,193.8443
1285,12.84,01:12:09.08:01,201.2643,11.2153,193.946
1286,12.85,01:12:09.08:02,201.2417,11.25,194.0243
1287,12.86,01:12:09.08:03,201.3103,11.3253,194.0577
1288,12.87,01:12:09.09:00,201.2997,11.3213,194.07
1289,12.88,01:12:09.09:01,201.3247,11.2963,194.0537
1290,12.89,01:12:09.09:02,201.4213,11.3257,194.16400000000002
1291,12.9,01:12:09.09:03,201.424,11.29,194.1167
1292,12.91,01:12:09.10:00,201.42,11.2403,194.0777
1293,12.92,01:12:09.10:01,201.41,11.210999999999999,194.017
1294,12.93,01:12:09.10:02,201.4017,11.1797,193.98
1295,12.94,01:12:09.10:03,201.3783,11.1697,193.95
1296,12.95,01:12:09.11:00,201.3627,11.154000000000002,193.917
1297,12.96,01:12:09.11:01,201.4303,11.2123,194.005
1298,12.97,01:12:09.11:02,201.345,11.219000000000001,193.8913
1299,12.98,01:12:09.11:03,201.36900000000003,11.082,193.625
1300,12.99,01:12:09.12:00,201.3247,11.1027,193.5557
1301,13.0,01:12:09.12:01,201.2403,11.2667,193.5623
1302,13.01,01:12:09.12:02,201.2047,11.323,193.5303
1303,13.02,01:12:09.12:03,201.141,11.397,193.49
1304,13.03,01:12:09.13:00,201.1623,11.5347,193.592
1305,13.04,01:12:09.13:01,201.0843,11.4803,193.468
1306,13.05,01:12:09.13:02,200.8047,11.4823,193.3853
1307,13.06,01:12:09.13:03,200.729,11.4777,193.43200000000002
1308,13.07,01:12:09.14:00,200.82299999999998,11.495,193.3233
1309,13.08,01:12:09.14:01,200.669,11.4083,193.267
1310,13.09,01:12:09.14:02,200.8557,11.437000000000001,193.0513
1311,13.1,01:12:09.14:03,201.1097,11.286,192.7093
1312,13.11,01:12:09.15:00,201.08700000000002,11.3003,192.65099999999998
1313,13.12,01:12:09.15:01,200.8953,11.392999999999999,192.5197
1314,13.13,01:12:09.15:02,200.7413,11.6567,192.679
1315,13.14,01:12:09.15:03,200.57299999999998,11.6237,192.7447
1316,13.15,01:12:09.16:00,200.456,11.7637,192.7457
1317,13.16,01:12:09.16:01,200.3607,11.8997,192.7143
1318,13.17,01:12:09.16:02,200.3573,11.9077,192.4813
1319,13.18,01:12:09.16:03,200.263,12.1853,192.2417
1320,13.19,01:12:09.17:00,200.06099999999998,12.395,192.37900000000002
1321,13.2,01:12:09.17:01,199.9197,12.5917,192.345
1322,13.21,01:12:09.17:02,199.7867,12.7773,192.31799999999998
1323,13.22,01:12:09.17:03,199.6427,12.956,192.274
1324,13.23,01:12:09.18:00,199.4877,13.1307,192.2357
1325,13.24,01:12:09.18:01,199.3453,13.2997,192.2013
1326,13.25,01:12:09.18:02,199.2177,13.41,192.2003
1327,13.26,01:12:09.18:03,199.1233,13.499,192.2287
1328,13.27,01:12:09.19:00,199.048,13.5947,192.292
1329,13.28,01:12:09.19:01,198.9463,13.7413,192.3447
1330,13.29,01:12:09.19:02,198.798,13.9393,192.3113
1331,13.3,01:12:09.19:03,198.5667,14.19,192.1427
1332,13.31,01:12:09.20:00,198.2377,14.4853,191.8627
1333,13.32,01:12:09.20:01,197.9313,14.7733,191.68099999999998
1334,13.33,01:12:09.20:02,197.64,15.0913,191.585
1335,13.34,01:12:09.20:03,197.403,15.4167,191.6153
1336,13.35,01:12:09.21:00,197.1757,15.751,191.7077
1337,13.36,01:12:09.21:01,196.9633,16.0887,191.8743
1338,13.37,01:12:09.21:02,196.7757,16.4123,192.0337
1339,13.38,01:12:09.21:03,196.6427,16.676,192.1863
1340,13.39,01:12:09.22:00,196.6027,16.8723,192.3157
1341,13.4,01:12:09.22:01,196.4677,17.0723,192.4097
1342,13.41,01:12:09.22:02,196.3643,17.2527,192.5237
1343,13.42,01:12:09.22:03,196.304,17.3677,192.62099999999998
1344,13.43,01:12:09.23:00,196.2727,17.433,192.7093
1345,13.44,01:12:09.23:01,196.248,17.4507,192.77900000000002
1346,13.45,01:12:09.23:02,196.265,17.4477,192.8087
1347,13.46,01:12:09.23:03,196.2823,17.445,192.856
1348,13.47,01:12:09.24:00,196.2923,17.453,192.9093
1349,13.48,01:12:09.24:01,196.3017,17.465999999999998,192.9357
1350,13.49,01:12:09.24:02,196.2897,17.4533,192.9047
1351,13.5,01:12:09.24:03,196.2963,17.4123,192.8917
1352,13.51,01:12:10.00:00,196.332,17.3417,192.8843
1353,13.52,01:12:10.00:01,196.43200000000002,17.2267,192.9067
1354,13.53,01:12:10.00:02,196.576,17.079,192.9763
1355,13.54,01:12:10.00:03,196.7577,16.9227,193.07
1356,13.55,01:12:10.01:00,196.96099999999998,16.7643,193.2067
1357,13.56,01:12:10.01:01,197.1577,16.6263,193.34900000000002
1358,13.57,01:12:10.01:02,197.3373,16.5063,193.477
1359,13.58,01:12:10.01:03,197.4877,16.3993,193.6193
1360,13.59,01:12:10.02:00,197.66,16.303,193.8583
1361,13.6,01:12:10.02:01,197.7623,16.1933,193.946
1362,13.61,01:12:10.02:02,197.8527,16.0443,193.954
1363,13.62,01:12:10.02:03,197.8927,15.8563,193.7897
1364,13.63,01:12:10.03:00,197.9813,15.599,193.668
1365,13.64,01:12:10.03:01,198.0627,15.325,193.5177
1366,13.65,01:12:10.03:02,198.1907,15.0377,193.3017
1367,13.66,01:12:10.03:03,198.308,14.7513,193.03900000000002
1368,13.67,01:12:10.04:00,198.423,14.5067,192.85299999999998
1369,13.68,01:12:10.04:01,198.521,14.306,192.6807
1370,13.69,01:12:10.04:02,198.5687,14.1417,192.4983
1371,13.7,01:12:10.04:03,198.64,13.950999999999999,192.32
1372,13.71,01:12:10.05:00,198.547,13.8547,192.1727
1373,13.72,01:12:10.05:01,198.5957,13.6517,191.9223
1374,13.73,01:12:10.05:02,198.6237,13.4327,191.6443
1375,13.74,01:12:10.05:03,198.62400000000002,13.2127,191.34900000000002
1376,13.75,01:12:10.06:00,198.5943,12.992,191.0277
1377,13.76,01:12:10.06:01,198.5397,12.7453,190.6353
1378,13.77,01:12:10.06:02,198.5557,12.4697,190.1613
1379,13.78,01:12:10.06:03,198.615,12.1597,189.6103
1380,13.79,01:12:10.07:00,198.6847,11.9143,189.1593
1381,13.8,01:12:10.07:01,198.7137,11.785,188.7917
1382,13.81,01:12:10.07:02,198.7137,11.745999999999999,188.537
1383,13.82,01:12:10.07:03,198.7057,11.742,188.4143
1384,13.83,01:12:10.08:00,198.69099999999997,11.755,188.3487
1385,13.84,01:12:10.08:01,198.6797,11.762,188.31799999999998
1386,13.85,01:12:10.08:02,198.649,11.7593,188.3167
1387,13.86,01:12:10.08:03,198.6283,11.7587,188.305
1388,13.87,01:12:10.09:00,198.60299999999998,11.727,188.2713
1389,13.88,01:12:10.09:01,198.5867,11.7037,188.2267
1390,13.89,01:12:10.09:02,198.58900000000003,11.6593,188.1737
1391,13.9,01:12:10.09:03,198.601,11.635,188.1593
1392,13.91,01:12:10.10:00,198.59099999999998,11.6153,188.178
1393,13.92,01:12:10.10:01,198.5973,11.602,188.24900000000002
1394,13.93,01:12:10.10:02,198.5963,11.515,188.1533
1395,13.94,01:12:10.10:03,198.5923,11.6497,188.3333
1396,13.95,01:12:10.11:00,198.583,11.6333,188.352
1397,13.96,01:12:10.11:01,198.5733,11.6357,188.4
1398,13.97,01:12:10.11:02,198.558,11.635,188.4493
1399,13.98,01:12:10.11:03,198.55900000000003,11.5417,188.33900000000003
1400,13.99,01:12:10.12:00,198.602,11.4873,188.269
1401,14.0,01:12:10.12:01,198.613,11.6263,188.4833
1402,14.01,01:12:10.12:02,198.6263,11.5637,188.4107
1403,14.02,01:12:10.12:03,198.6423,11.4717,188.2957
1404,14.03,01:12:10.13:00,198.6733,11.3953,188.158
1405,14.04,01:12:10.13:01,198.71599999999998,11.2827,187.988
1406,14.05,01:12:10.13:02,198.7123,11.1193,187.8547
1407,14.06,01:12:10.13:03,198.7133,11.1207,187.87400000000002
1408,14.07,01:12:10.14:00,198.75900000000001,11.0477,187.7053
1409,14.08,01:12:10.14:01,198.8057,10.955,187.5453
