Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1128,11.27,01:12:07.19:00,248.635,66.94800000000001,-85.198
1129,11.28,01:12:07.19:01,246.955,68.234,-86.265
1130,11.29,01:12:07.19:02,245.257,69.5,-87.309
1131,11.3,01:12:07.19:03,243.50400000000002,70.762,-88.36
1132,11.31,01:12:07.20:00,241.72799999999998,72.046,-89.33
1133,11.32,01:12:07.20:01,239.9,73.26,-90.225
1134,11.33,01:12:07.20:02,238.03400000000002,74.556,-91.055
1135,11.34,01:12:07.20:03,236.141,75.889,-91.818
1136,11.35,01:12:07.20:04,234.231,77.148,-92.427
1137,11.36,01:12:07.21:00,232.262,78.473,-92.969
1138,11.37,01:12:07.21:01,230.28799999999998,79.836,-93.32
1139,11.38,01:12:07.21:02,228.27,81.183,-93.67200000000001
1140,11.39,01:12:07.22:00,226.218,82.436,-93.84
1141,11.4,01:12:07.22:01,224.18900000000002,83.712,-94.014
1142,11.41,01:12:07.22:02,222.19799999999998,84.98200000000001,-94.085
1143,11.42,01:12:07.22:03,220.16400000000002,86.199,-94.096
1144,11.43,01:12:07.23:00,218.25,87.387,-94.07
1145,11.44,01:12:07.23:01,216.31,88.51799999999999,-93.94200000000001
1146,11.45,01:12:07.23:02,214.39700000000002,89.64,-93.795
1147,11.46,01:12:07.23:03,212.47400000000002,90.75200000000001,-93.575
1148,11.47,01:12:07.24:00,210.525,91.851,-93.272
1149,11.48,01:12:07.24:01,208.482,93.009,-93.014
1150,11.49,01:12:07.24:02,206.481,93.742,-91.954
1151,11.5,01:12:07.24:03,204.332,94.704,-91.689
1152,11.51,01:12:08.00:00,202.111,95.62899999999999,-91.46600000000001
1153,11.52,01:12:08.00:01,199.852,96.63,-91.286
1154,11.53,01:12:08.00:02,197.362,98.229,-92.01799999999999
1155,11.54,01:12:08.00:03,194.76,99.295,-91.77
1156,11.55,01:12:08.01:00,192.66299999999998,99.37200000000001,-90.59100000000001
1157,11.56,01:12:08.01:01,190.304,100.223,-90.346
1158,11.57,01:12:08.01:02,187.976,101.117,-90.13799999999999
1159,11.58,01:12:08.01:03,185.761,101.904,-89.84299999999999
1160,11.59,01:12:08.02:00,183.62,102.641,-89.475
1161,11.6,01:12:08.02:01,181.612,103.32700000000001,-89.071
1162,11.61,01:12:08.02:02,179.65400000000002,104.016,-88.575
1163,11.62,01:12:08.02:03,177.726,104.649,-88.037
1164,11.63,01:12:08.03:00,175.71099999999998,105.37299999999999,-87.431
1165,11.64,01:12:08.03:01,173.707,106.02,-86.82700000000001
1166,11.65,01:12:08.03:02,171.449,106.676,-86.315
1167,11.66,01:12:08.03:03,169.09599999999998,107.279,-85.81299999999999
1168,11.67,01:12:08.04:00,166.72299999999998,107.87200000000001,-85.395
1169,11.68,01:12:08.04:01,164.535,108.337,-84.90899999999999
1170,11.69,01:12:08.04:02,162.599,108.801,-84.416
1171,11.7,01:12:08.04:03,161.114,109.195,-83.869
1172,11.71,01:12:08.05:00,159.998,109.59100000000001,-83.23700000000001
1173,11.72,01:12:08.05:01,159.072,110.031,-82.499
1174,11.73,01:12:08.05:02,158.27,110.461,-81.652
1175,11.74,01:12:08.05:03,157.435,110.875,-80.686
1176,11.75,01:12:08.06:00,156.482,111.395,-79.602
1177,11.76,01:12:08.06:01,155.414,111.86200000000001,-78.551
1178,11.77,01:12:08.06:02,154.21,112.53299999999999,-77.983
1179,11.78,01:12:08.06:03,153.115,113.041,-77.01100000000001
1180,11.79,01:12:08.07:00,152.009,113.485,-76.056
1181,11.8,01:12:08.07:01,151.058,113.915,-75.07600000000001
1182,11.81,01:12:08.07:02,150.224,114.353,-74.068
1183,11.82,01:12:08.07:03,149.534,114.77600000000001,-73.0
1184,11.83,01:12:08.08:00,149.082,115.279,-71.906
1185,11.84,01:12:08.08:01,148.736,115.792,-70.774
1186,11.85,01:12:08.08:02,148.349,116.213,-69.682
1187,11.86,01:12:08.08:03,147.963,116.7,-68.60600000000001
1188,11.87,01:12:08.09:00,147.536,117.139,-67.64
1189,11.88,01:12:08.09:01,146.92,117.633,-66.715
1190,11.89,01:12:08.09:02,146.332,118.06,-65.862
1191,11.9,01:12:08.09:03,145.765,118.45299999999999,-65.039
1192,11.91,01:12:08.10:00,145.622,118.84700000000001,-64.195
1193,11.92,01:12:08.10:01,145.191,119.271,-63.556999999999995
1194,11.93,01:12:08.10:02,144.828,119.634,-62.927
1195,11.94,01:12:08.10:03,144.55100000000002,119.936,-62.336000000000006
1196,11.95,01:12:08.11:00,144.436,120.28200000000001,-61.8
1197,11.96,01:12:08.11:01,144.438,120.545,-61.099
1198,11.97,01:12:08.11:02,144.661,120.949,-60.29
1199,11.98,01:12:08.11:03,145.29399999999998,121.182,-59.083999999999996
1200,11.99,01:12:08.12:00,145.644,121.575,-58.426
1201,12.0,01:12:08.12:01,146.085,121.98700000000001,-57.695
1202,12.01,01:12:08.12:02,146.52,122.505,-57.021
1203,12.02,01:12:08.12:03,146.92700000000002,123.066,-56.373999999999995
1204,12.03,01:12:08.13:00,147.306,123.756,-55.778
1205,12.04,01:12:08.13:01,147.63,124.455,-55.332
1206,12.05,01:12:08.13:02,147.936,125.27600000000001,-54.915
1207,12.06,01:12:08.13:03,148.328,126.225,-54.537
1208,12.07,01:12:08.14:00,148.864,127.182,-54.13399999999999
1209,12.08,01:12:08.14:01,149.499,128.239,-53.722
1210,12.09,01:12:08.14:02,150.435,129.749,-53.693000000000005
1211,12.1,01:12:08.14:03,151.235,130.859,-53.068000000000005
1212,12.11,01:12:08.15:00,152.049,131.922,-52.306000000000004
1213,12.12,01:12:08.15:01,152.981,132.856,-51.428999999999995
1214,12.13,01:12:08.15:02,153.961,133.711,-50.57899999999999
1215,12.14,01:12:08.15:03,154.97,134.579,-49.653999999999996
1216,12.15,01:12:08.16:00,156.019,135.241,-48.777
1217,12.16,01:12:08.16:01,157.208,135.776,-48.003
1218,12.17,01:12:08.16:02,158.502,136.264,-47.285
1219,12.18,01:12:08.16:03,159.969,136.64700000000002,-46.669
1220,12.19,01:12:08.17:00,161.635,137.04399999999998,-46.053000000000004
1221,12.2,01:12:08.17:01,163.316,137.375,-45.413000000000004
1222,12.21,01:12:08.17:02,165.08599999999998,137.627,-44.696999999999996
1223,12.22,01:12:08.17:03,166.955,137.856,-44.0
1224,12.23,01:12:08.18:00,168.81099999999998,137.937,-43.341
1225,12.24,01:12:08.18:01,170.703,138.03799999999998,-42.72
1226,12.25,01:12:08.18:02,172.774,137.889,-42.206
1227,12.26,01:12:08.18:03,174.792,137.812,-41.858000000000004
1228,12.27,01:12:08.19:00,176.92700000000002,137.618,-41.606
1229,12.28,01:12:08.19:01,179.043,137.186,-41.45
1230,12.29,01:12:08.19:02,181.34900000000002,136.80100000000002,-41.419
1231,12.3,01:12:08.19:03,183.877,136.238,-41.476000000000006
1232,12.31,01:12:08.20:00,186.525,135.564,-41.68
1233,12.32,01:12:08.20:01,189.438,134.767,-42.00899999999999
1234,12.33,01:12:08.20:02,192.417,133.879,-42.336000000000006
1235,12.34,01:12:08.20:03,195.50400000000002,132.878,-42.618
1236,12.35,01:12:08.21:00,198.58900000000003,131.8,-42.876000000000005
1237,12.36,01:12:08.21:01,201.72,130.85299999999998,-42.885
1238,12.37,01:12:08.21:02,204.785,129.906,-42.78
1239,12.38,01:12:08.21:03,207.80900000000003,129.026,-42.426
1240,12.39,01:12:08.22:00,210.86,128.264,-41.908
1241,12.4,01:12:08.22:01,213.875,127.551,-41.245
1242,12.41,01:12:08.22:02,216.547,126.92299999999999,-40.472
1243,12.42,01:12:08.22:03,219.391,126.258,-39.650999999999996
1244,12.43,01:12:08.23:00,222.08,125.51299999999999,-38.715
1245,12.44,01:12:08.23:01,224.762,124.78,-37.698
1246,12.45,01:12:08.23:02,227.373,124.073,-36.641999999999996
1247,12.46,01:12:08.23:03,229.93900000000002,123.301,-35.556999999999995
1248,12.47,01:12:08.24:00,232.43599999999998,122.535,-34.415
1249,12.48,01:12:08.24:01,235.52,122.02,-33.415
1250,12.49,01:12:08.24:02,237.294,121.075,-32.1
1251,12.5,01:12:08.24:03,239.69,120.329,-30.921
1252,12.51,01:12:09.00:00,242.16,119.556,-29.32
1253,12.52,01:12:09.00:01,244.765,118.77,-28.203000000000003
1254,12.53,01:12:09.00:02,247.19299999999998,117.96700000000001,-27.205
1255,12.54,01:12:09.00:03,249.363,116.99600000000001,-26.165
1256,12.55,01:12:09.01:00,251.31900000000002,116.037,-25.105
1257,12.56,01:12:09.01:01,253.105,115.148,-23.894000000000002
1258,12.57,01:12:09.01:02,254.627,114.411,-22.655
1259,12.58,01:12:09.01:03,256.08099999999996,113.681,-21.41
1260,12.59,01:12:09.02:00,257.45099999999996,113.125,-20.18
1261,12.6,01:12:09.02:01,258.86,112.617,-19.035
1262,12.61,01:12:09.02:02,260.29200000000003,112.196,-17.985
1263,12.62,01:12:09.02:03,261.836,111.804,-17.019000000000002
1264,12.63,01:12:09.03:00,263.483,111.34200000000001,-16.124000000000002
1265,12.64,01:12:09.03:01,265.121,110.92,-15.537
1266,12.65,01:12:09.03:02,266.618,110.395,-15.267999999999999
1267,12.66,01:12:09.03:03,268.01099999999997,109.91,-15.927999999999999
1268,12.67,01:12:09.04:00,268.892,109.324,-16.146
1269,12.68,01:12:09.04:01,269.32599999999996,108.796,-16.35
1270,12.69,01:12:09.04:02,269.473,108.429,-16.465
1271,12.7,01:12:09.04:03,269.303,108.354,-16.281
1272,12.71,01:12:09.05:00,269.19,108.507,-15.767000000000001
1273,12.72,01:12:09.05:01,269.45599999999996,108.78299999999999,-15.065
1274,12.73,01:12:09.05:02,269.863,109.088,-14.360999999999999
1275,12.74,01:12:09.05:03,270.37,109.43,-13.792
1276,12.75,01:12:09.06:00,270.534,109.77600000000001,-13.485
1277,12.76,01:12:09.06:01,270.414,110.009,-13.485999999999999
1278,12.77,01:12:09.06:02,269.863,110.102,-13.718
1279,12.78,01:12:09.06:03,268.872,110.08,-14.145
1280,12.79,01:12:09.07:00,267.5,110.111,-14.649000000000001
1281,12.8,01:12:09.07:01,265.893,110.338,-15.152000000000001
1282,12.81,01:12:09.07:02,264.10400000000004,110.84299999999999,-15.774000000000001
1283,12.82,01:12:09.07:03,262.26,111.676,-16.548
1284,12.83,01:12:09.08:00,260.411,112.667,-17.508
1285,12.84,01:12:09.08:01,258.888,113.939,-18.814
1286,12.85,01:12:09.08:02,256.969,115.229,-20.208
1287,12.86,01:12:09.08:03,254.868,116.435,-21.680999999999997
1288,12.87,01:12:09.09:00,252.457,117.63799999999999,-23.351999999999997
1289,12.88,01:12:09.09:01,249.71200000000002,118.84899999999999,-25.223000000000003
1290,12.89,01:12:09.09:02,246.514,119.992,-27.101999999999997
1291,12.9,01:12:09.09:03,242.916,121.031,-28.971
1292,12.91,01:12:09.10:00,238.91099999999997,122.12899999999999,-30.715
1293,12.92,01:12:09.10:01,234.582,123.256,-32.374
1294,12.93,01:12:09.10:02,229.908,124.565,-33.873000000000005
1295,12.94,01:12:09.10:03,224.924,126.23,-35.082
1296,12.95,01:12:09.11:00,219.5,128.116,-36.268
1297,12.96,01:12:09.11:01,213.454,129.91899999999998,-36.621
1298,12.97,01:12:09.11:02,207.625,132.59,-37.687
1299,12.98,01:12:09.11:03,201.15400000000002,135.10299999999998,-37.802
1300,12.99,01:12:09.12:00,194.334,137.916,-37.558
1301,13.0,01:12:09.12:01,186.984,140.736,-36.31
1302,13.01,01:12:09.12:02,179.611,144.043,-35.162
1303,13.02,01:12:09.12:03,172.09599999999998,147.69899999999998,-33.592
1304,13.03,01:12:09.13:00,164.271,151.533,-31.679000000000002
1305,13.04,01:12:09.13:01,155.933,155.485,-29.521
1306,13.05,01:12:09.13:02,146.615,159.484,-27.055999999999997
1307,13.06,01:12:09.13:03,135.785,163.483,-24.537
1308,13.07,01:12:09.14:00,123.181,167.03,-22.116
1309,13.08,01:12:09.14:01,108.604,170.465,-19.657
1310,13.09,01:12:09.14:02,92.385,174.02200000000002,-17.142
1311,13.1,01:12:09.14:03,75.256,178.25,-15.508
1312,13.11,01:12:09.15:00,55.023999999999994,182.424,-12.783
1313,13.12,01:12:09.15:01,32.915,187.497,-10.77
1314,13.13,01:12:09.15:02,9.177,193.571,-9.318
1315,13.14,01:12:09.15:03,-16.583,200.80599999999998,-8.187999999999999
1316,13.15,01:12:09.16:00,-43.571999999999996,209.657,-7.558
1317,13.16,01:12:09.16:01,-71.91199999999999,220.14,-7.28
1318,13.17,01:12:09.16:02,-101.454,232.542,-7.534
1319,13.18,01:12:09.16:03,-131.993,246.949,-8.001
1320,13.19,01:12:09.17:00,-163.05700000000002,263.60400000000004,-9.225
1321,13.2,01:12:09.17:01,-194.545,282.596,-10.79
1322,13.21,01:12:09.17:02,-226.063,303.996,-12.616
1323,13.22,01:12:09.17:03,-257.172,327.798,-14.715
1324,13.23,01:12:09.18:00,-287.607,353.795,-16.883
1325,13.24,01:12:09.18:01,-316.939,381.944,-19.152
1326,13.25,01:12:09.18:02,-344.86,411.838,-21.174
1327,13.26,01:12:09.18:03,-371.13699999999994,443.70599999999996,-22.831999999999997
1328,13.27,01:12:09.19:00,-395.066,476.876,-24.438000000000002
1329,13.28,01:12:09.19:01,-416.55,511.059,-25.85
1330,13.29,01:12:09.19:02,-435.49699999999996,545.7769999999999,-26.638
1331,13.3,01:12:09.19:03,-451.773,580.367,-26.686999999999998
1332,13.31,01:12:09.20:00,-465.022,614.4580000000001,-26.843000000000004
1333,13.32,01:12:09.20:01,-475.449,647.331,-26.394000000000002
1334,13.33,01:12:09.20:02,-483.23199999999997,678.534,-25.74
1335,13.34,01:12:09.20:03,-488.53,707.577,-24.435
1336,13.35,01:12:09.21:00,-491.721,734.436,-23.058000000000003
1337,13.36,01:12:09.21:01,-492.99,758.635,-21.275
1338,13.37,01:12:09.21:02,-492.439,779.8810000000001,-19.122
1339,13.38,01:12:09.21:03,-490.339,797.9939999999999,-16.667
1340,13.39,01:12:09.22:00,-486.842,813.0360000000001,-13.897
1341,13.4,01:12:09.22:01,-482.055,825.253,-10.718
1342,13.41,01:12:09.22:02,-476.07599999999996,834.628,-7.436
1343,13.42,01:12:09.22:03,-468.798,841.4,-3.805
1344,13.43,01:12:09.23:00,-460.464,845.455,-0.19699999999999998
1345,13.44,01:12:09.23:01,-450.52099999999996,847.324,2.67
1346,13.45,01:12:09.23:02,-439.86400000000003,847.185,4.906000000000001
1347,13.46,01:12:09.23:03,-428.778,844.59,8.94
1348,13.47,01:12:09.24:00,-417.793,838.959,14.140999999999998
1349,13.48,01:12:09.24:01,-405.41,832.8510000000001,17.813
1350,13.49,01:12:09.24:02,-392.478,825.2180000000001,21.131
1351,13.5,01:12:09.24:03,-379.223,816.258,24.303
1352,13.51,01:12:10.00:00,-365.665,806.179,27.226
1353,13.52,01:12:10.00:01,-351.837,794.96,29.886999999999997
1354,13.53,01:12:10.00:02,-337.56699999999995,782.809,31.465
1355,13.54,01:12:10.00:03,-323.492,770.2589999999999,32.998000000000005
1356,13.55,01:12:10.01:00,-309.468,756.715,35.14
1357,13.56,01:12:10.01:01,-295.55400000000003,742.456,37.579
1358,13.57,01:12:10.01:02,-281.30400000000003,728.216,37.794000000000004
1359,13.58,01:12:10.01:03,-267.382,713.689,38.654
1360,13.59,01:12:10.02:00,-253.696,699.137,38.898
1361,13.6,01:12:10.02:01,-240.12400000000002,684.5880000000001,38.672
1362,13.61,01:12:10.02:02,-226.858,670.055,38.052
1363,13.62,01:12:10.02:03,-213.845,655.7589999999999,37.104
1364,13.63,01:12:10.03:00,-201.081,641.826,35.796
1365,13.64,01:12:10.03:01,-188.622,628.173,34.203
1366,13.65,01:12:10.03:02,-176.535,614.9019999999999,32.52
1367,13.66,01:12:10.03:03,-164.845,602.065,30.671999999999997
1368,13.67,01:12:10.04:00,-153.63,589.784,28.745
1369,13.68,01:12:10.04:01,-142.944,577.946,26.824
1370,13.69,01:12:10.04:02,-132.684,566.502,24.923000000000002
1371,13.7,01:12:10.04:03,-122.852,555.525,22.851
1372,13.71,01:12:10.05:00,-113.455,544.8240000000001,20.934
1373,13.72,01:12:10.05:01,-104.505,534.5219999999999,19.035
1374,13.73,01:12:10.05:02,-96.08,524.424,17.142
1375,13.74,01:12:10.05:03,-88.149,514.661,15.254000000000001
1376,13.75,01:12:10.06:00,-80.585,505.126,13.383
1377,13.76,01:12:10.06:01,-73.46300000000001,495.81300000000005,11.494000000000002
1378,13.77,01:12:10.06:02,-66.80199999999999,486.559,9.589
1379,13.78,01:12:10.06:03,-60.551,477.566,7.752000000000001
1380,13.79,01:12:10.07:00,-54.52,468.60400000000004,5.846
1381,13.8,01:12:10.07:01,-48.73,459.74800000000005,3.8789999999999996
1382,13.81,01:12:10.07:02,-43.152,451.074,1.8559999999999999
1383,13.82,01:12:10.07:03,-37.899,442.56800000000004,-0.239
1384,13.83,01:12:10.08:00,-32.625,434.227,-2.472
1385,13.84,01:12:10.08:01,-27.963,426.086,-5.001
1386,13.85,01:12:10.08:02,-23.353,417.999,-7.202000000000001
1387,13.86,01:12:10.08:03,-18.858,410.05699999999996,-9.554
1388,13.87,01:12:10.09:00,-14.677,402.108,-11.866
1389,13.88,01:12:10.09:01,-10.72,394.19699999999995,-14.172
1390,13.89,01:12:10.09:02,-6.942,386.57099999999997,-16.522000000000002
1391,13.9,01:12:10.09:03,-3.469,378.714,-18.451
1392,13.91,01:12:10.10:00,0.128,371.29,-20.796999999999997
1393,13.92,01:12:10.10:01,3.57,363.934,-23.081
1394,13.93,01:12:10.10:02,6.771,356.603,-25.38
1395,13.94,01:12:10.10:03,9.814,349.358,-27.651
1396,13.95,01:12:10.11:00,12.782,342.155,-29.936999999999998
1397,13.96,01:12:10.11:01,15.610999999999999,335.095,-32.213
1398,13.97,01:12:10.11:02,18.32,328.07599999999996,-34.561
1399,13.98,01:12:10.11:03,20.824,321.178,-36.814
1400,13.99,01:12:10.12:00,23.12,314.35200000000003,-39.199
1401,14.0,01:12:10.12:01,25.363000000000003,307.643,-41.552
1402,14.01,01:12:10.12:02,27.480999999999998,301.028,-43.907
1403,14.02,01:12:10.12:03,29.5,294.42900000000003,-46.271
1404,14.03,01:12:10.13:00,31.404,288.015,-48.663000000000004
1405,14.04,01:12:10.13:01,33.243,281.627,-51.028
1406,14.05,01:12:10.13:02,35.043,275.29,-53.433
1407,14.06,01:12:10.13:03,36.722,269.027,-55.93899999999999
1408,14.07,01:12:10.14:00,38.773,262.907,-58.461999999999996
1409,14.08,01:12:10.14:01,40.162,256.97900000000004,-61.52
1410,14.09,01:12:10.14:02,42.004,251.078,-63.965
1411,14.1,01:12:10.14:03,44.097,245.28799999999998,-66.282
1412,14.11,01:12:10.15:00,46.32,239.67,-68.645
1413,14.12,01:12:10.15:01,48.613,234.169,-70.874
1414,14.13,01:12:10.15:02,50.894,228.736,-73.03399999999999
1415,14.14,01:12:10.15:03,52.968999999999994,223.388,-74.92
1416,14.15,01:12:10.16:00,55.461000000000006,218.122,-76.94
1417,14.16,01:12:10.16:01,58.098,213.048,-78.934
1418,14.17,01:12:10.16:02,60.765,208.02,-80.766
1419,14.18,01:12:10.16:03,63.623999999999995,203.05200000000002,-82.49700000000001
1420,14.19,01:12:10.17:00,66.663,198.264,-84.096
1421,14.2,01:12:10.17:01,70.119,193.75799999999998,-85.73700000000001
1422,14.21,01:12:10.17:02,73.75,189.447,-87.42399999999999
1423,14.22,01:12:10.17:03,77.623,185.32299999999998,-89.066
1424,14.23,01:12:10.18:00,81.491,181.345,-90.67200000000001
1425,14.24,01:12:10.18:01,85.301,177.572,-92.11399999999999
1426,14.25,01:12:10.18:02,89.16,173.989,-93.54799999999999
1427,14.26,01:12:10.18:03,93.126,170.507,-94.68
1428,14.27,01:12:10.19:00,97.346,167.106,-95.74600000000001
1429,14.28,01:12:10.19:01,101.71700000000001,163.684,-96.741
1430,14.29,01:12:10.19:02,106.10799999999999,160.22,-97.553
1431,14.3,01:12:10.19:03,110.67200000000001,156.781,-98.3
1432,14.31,01:12:10.20:00,115.26,153.24,-98.91
1433,14.32,01:12:10.20:01,119.75,149.69,-99.366
1434,14.33,01:12:10.20:02,124.145,146.016,-99.665
1435,14.34,01:12:10.20:03,128.621,142.406,-99.9
1436,14.35,01:12:10.21:00,133.55,138.736,-100.13600000000001
1437,14.36,01:12:10.21:01,139.162,135.219,-100.417
1438,14.37,01:12:10.21:02,145.439,132.031,-100.749
1439,14.38,01:12:10.21:03,152.1,129.148,-101.088
1440,14.39,01:12:10.22:00,158.548,126.287,-101.425
1441,14.4,01:12:10.22:01,164.35,123.20700000000001,-101.635
1442,14.41,01:12:10.22:02,169.125,119.969,-101.572
1443,14.42,01:12:10.22:03,173.285,116.682,-101.48100000000001
1444,14.43,01:12:10.23:00,176.94099999999997,113.49,-101.26299999999999
1445,14.44,01:12:10.23:01,180.447,110.428,-100.99
1446,14.45,01:12:10.23:02,183.88299999999998,107.552,-100.666
1447,14.46,01:12:10.23:03,187.28400000000002,104.92200000000001,-100.219
1448,14.47,01:12:10.24:00,190.528,102.323,-99.74799999999999
1449,14.48,01:12:10.24:01,193.604,99.875,-99.471
1450,14.49,01:12:10.24:02,196.46599999999998,97.56299999999999,-99.363
1451,14.5,01:12:10.24:03,198.857,95.43700000000001,-99.34299999999999
1452,14.51,01:12:11.00:00,200.83700000000002,93.60799999999999,-99.43299999999999
1453,14.52,01:12:11.00:01,202.47099999999998,92.066,-99.618
1454,14.53,01:12:11.00:02,203.868,90.678,-99.806
1455,14.54,01:12:11.00:03,204.949,89.57,-99.963
1456,14.55,01:12:11.01:00,205.988,88.491,-100.17200000000001
1457,14.56,01:12:11.01:01,206.543,87.912,-101.34899999999999
1458,14.57,01:12:11.01:02,207.738,86.359,-100.649
1459,14.58,01:12:11.01:03,208.044,85.75399999999999,-101.88
1460,14.59,01:12:11.02:00,208.782,84.755,-102.266
1461,14.6,01:12:11.02:01,209.523,83.735,-102.64299999999999
1462,14.61,01:12:11.02:02,210.227,82.757,-102.921
1463,14.62,01:12:11.02:03,211.002,81.839,-103.09899999999999
1464,14.63,01:12:11.03:00,211.78900000000002,80.89,-103.146
1465,14.64,01:12:11.03:01,212.53599999999997,80.025,-103.01700000000001
1466,14.65,01:12:11.03:02,213.292,79.188,-102.78299999999999
1467,14.66,01:12:11.03:03,213.94400000000002,78.387,-102.43
1468,14.67,01:12:11.04:00,214.57,77.649,-102.02600000000001
1469,14.68,01:12:11.04:01,215.187,76.944,-101.556
1470,14.69,01:12:11.04:02,215.74599999999998,76.23,-101.095
1471,14.7,01:12:11.04:03,216.298,75.611,-100.652
1472,14.71,01:12:11.05:00,216.81400000000002,74.96600000000001,-100.244
1473,14.72,01:12:11.05:01,217.315,74.313,-99.88600000000001
1474,14.73,01:12:11.05:02,217.794,73.63,-99.617
1475,14.74,01:12:11.05:03,218.269,72.95100000000001,-99.369
1476,14.75,01:12:11.06:00,218.75900000000001,72.306,-99.15299999999999
1477,14.76,01:12:11.06:01,219.19799999999998,71.619,-99.023
1478,14.77,01:12:11.06:02,219.66299999999998,70.97800000000001,-98.859
1479,14.78,01:12:11.06:03,220.109,70.355,-98.664
1480,14.79,01:12:11.07:00,220.58,69.683,-98.44
1481,14.8,01:12:11.07:01,221.05700000000002,69.02,-98.15799999999999
1482,14.81,01:12:11.07:02,221.55599999999998,68.381,-97.863
1483,14.82,01:12:11.07:03,222.06599999999997,67.7,-97.554
1484,14.83,01:12:11.08:00,222.6,67.038,-97.27
1485,14.84,01:12:11.08:01,223.15599999999998,66.31,-97.00399999999999
1486,14.85,01:12:11.08:02,223.71,65.517,-96.705
1487,14.86,01:12:11.08:03,224.283,64.803,-96.461
1488,14.87,01:12:11.09:00,224.828,64.12,-96.219
1489,14.88,01:12:11.09:01,225.321,63.413999999999994,-95.969
1490,14.89,01:12:11.09:02,226.24400000000003,62.18899999999999,-94.677
1491,14.9,01:12:11.09:03,226.66400000000002,61.57,-94.42399999999999
1492,14.91,01:12:11.10:00,227.063,60.926,-94.079
1493,14.92,01:12:11.10:01,227.50099999999998,60.235,-93.745
1494,14.93,01:12:11.10:02,227.926,59.573,-93.435
1495,14.94,01:12:11.10:03,228.71099999999998,58.418,-92.242
1496,14.95,01:12:11.11:00,229.208,57.658,-91.837
1497,14.96,01:12:11.11:01,229.707,56.963,-91.50200000000001
1498,14.97,01:12:11.11:02,230.03799999999998,56.25,-91.0
1499,14.98,01:12:11.11:03,230.46099999999998,55.527,-90.646
1500,14.99,01:12:11.12:00,230.845,54.9,-90.288
1501,15.0,01:12:11.12:01,231.19799999999998,54.36600000000001,-89.934
1502,15.01,01:12:11.12:02,231.546,53.727,-89.53200000000001
1503,15.02,01:12:11.12:03,231.893,53.129,-89.177
1504,15.03,01:12:11.13:00,232.265,52.668,-88.914
1505,15.04,01:12:11.13:01,232.49,51.45,-87.353
1506,15.05,01:12:11.13:02,232.835,50.968,-87.09
1507,15.06,01:12:11.13:03,233.112,50.388000000000005,-86.785
1508,15.07,01:12:11.14:00,233.37599999999998,49.974,-86.581
1509,15.08,01:12:11.14:01,233.578,49.583999999999996,-86.42299999999999
1510,15.09,01:12:11.14:02,233.815,49.217,-86.30799999999999
1511,15.1,01:12:11.14:03,233.987,48.923,-86.177
1512,15.11,01:12:11.15:00,234.18400000000003,48.556999999999995,-86.046
1513,15.12,01:12:11.15:01,234.338,48.297,-85.912
1514,15.13,01:12:11.15:02,234.456,48.085,-85.815
1515,15.14,01:12:11.15:03,234.547,47.919,-85.7
1516,15.15,01:12:11.16:00,234.625,47.833999999999996,-85.62
1517,15.16,01:12:11.16:01,234.713,47.72,-85.579
1518,15.17,01:12:11.16:02,234.794,47.659,-85.515
1519,15.18,01:12:11.16:03,234.835,47.61600000000001,-85.556
1520,15.19,01:12:11.17:00,234.915,47.538000000000004,-85.537
1521,15.2,01:12:11.17:01,234.96099999999998,47.438,-85.54
1522,15.21,01:12:11.17:02,235.09599999999998,47.326,-85.50399999999999
1523,15.22,01:12:11.17:03,235.273,47.147,-85.477
1524,15.23,01:12:11.18:00,235.457,46.928000000000004,-85.426
1525,15.24,01:12:11.18:01,235.675,46.646,-85.305
1526,15.25,01:12:11.18:02,235.929,46.325,-85.09200000000001
1527,15.26,01:12:11.18:03,236.084,46.056000000000004,-84.925
1528,15.27,01:12:11.19:00,236.237,45.821999999999996,-84.721
1529,15.28,01:12:11.19:01,236.33599999999998,45.648,-84.546
1530,15.29,01:12:11.19:02,236.433,45.46,-84.29899999999999
1531,15.3,01:12:11.19:03,236.43599999999998,45.361000000000004,-84.147
1532,15.31,01:12:11.20:00,236.45,45.285,-84.009
1533,15.32,01:12:11.20:01,236.49200000000002,45.24,-83.915
1534,15.33,01:12:11.20:02,236.56,45.2,-83.81200000000001
1535,15.34,01:12:11.20:03,236.59599999999998,45.198,-83.704
1536,15.35,01:12:11.21:00,236.66099999999997,45.25,-83.666
1537,15.36,01:12:11.21:01,236.68200000000002,45.29,-83.556
1538,15.37,01:12:11.21:02,236.701,45.29,-83.46799999999999
1539,15.38,01:12:11.21:03,236.709,45.323,-83.397
1540,15.39,01:12:11.22:00,236.75900000000001,45.35,-83.288
1541,15.4,01:12:11.22:01,236.78400000000002,45.357,-83.18299999999999
1542,15.41,01:12:11.22:02,236.803,45.364,-83.088
1543,15.42,01:12:11.22:03,236.88299999999998,45.401,-82.96600000000001
1544,15.43,01:12:11.23:00,236.979,45.417,-82.863
1545,15.44,01:12:11.23:01,237.06400000000002,45.449,-82.78399999999999
1546,15.45,01:12:11.23:02,237.175,45.492,-82.66
1547,15.46,01:12:11.23:03,237.225,45.565,-82.51100000000001
1548,15.47,01:12:11.24:00,237.257,45.611000000000004,-82.374
