Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1635,16.34,01:12:12.20:03,164.8287,5.4087,-62.8337
1636,16.35,01:12:12.21:00,164.7933,5.377999999999999,-62.7737
1637,16.36,01:12:12.21:01,164.769,5.4670000000000005,-62.8597
1638,16.37,01:12:12.21:02,164.7957,5.3983,-62.8473
1639,16.38,01:12:12.21:03,164.8137,5.3403,-62.8703
1640,16.39,01:12:12.22:00,164.8103,5.306,-62.8907
1641,16.4,01:12:12.22:01,164.77599999999998,5.267,-62.8867
1642,16.41,01:12:12.22:02,164.7217,5.2573,-62.86600000000001
1643,16.42,01:12:12.22:03,164.6887,5.2387,-62.836999999999996
1644,16.43,01:12:12.23:00,164.653,5.2433,-62.8177
1645,16.44,01:12:12.23:01,164.6477,5.2463,-62.808
1646,16.45,01:12:12.23:02,164.6397,5.2297,-62.7617
1647,16.46,01:12:12.23:03,164.6177,5.2213,-62.722
1648,16.47,01:12:12.24:00,164.6123,5.2397,-62.7057
1649,16.48,01:12:12.24:01,164.62,5.2337,-62.668
1650,16.49,01:12:12.24:02,164.64700000000002,5.242999999999999,-62.6823
1651,16.5,01:12:12.24:03,164.6597,5.255,-62.6747
1652,16.51,01:12:13.00:00,164.6663,5.3017,-62.688
1653,16.52,01:12:13.00:01,164.6393,5.3453,-62.648
1654,16.53,01:12:13.00:02,164.60299999999998,5.377999999999999,-62.5743
1655,16.54,01:12:13.00:03,164.5627,5.4113,-62.4863
1656,16.55,01:12:13.01:00,164.5057,5.4227,-62.3753
1657,16.56,01:12:13.01:01,164.49099999999999,5.399,-62.2977
1658,16.57,01:12:13.01:02,164.4837,5.371,-62.2167
1659,16.58,01:12:13.01:03,164.489,5.3773,-62.1753
1660,16.59,01:12:13.02:00,164.29,5.294,-61.931000000000004
1661,16.6,01:12:13.02:01,164.2773,5.3187,-61.898
1662,16.61,01:12:13.02:02,164.2687,5.397,-61.868
1663,16.62,01:12:13.02:03,164.2597,5.4407,-61.8057
1664,16.63,01:12:13.03:00,164.2137,5.482,-61.7387
1665,16.64,01:12:13.03:01,164.1847,5.5293,-61.6947
1666,16.65,01:12:13.03:02,164.16099999999997,5.4277,-61.7063
1667,16.66,01:12:13.03:03,164.1247,5.5027,-61.6063
1668,16.67,01:12:13.04:00,164.104,5.6043,-61.4997
1669,16.68,01:12:13.04:01,164.0677,5.711,-61.3983
1670,16.69,01:12:13.04:02,164.02200000000002,5.7997,-61.303000000000004
1671,16.7,01:12:13.04:03,163.8353,5.907,-61.0107
1672,16.71,01:12:13.05:00,163.5707,6.0713,-60.4767
1673,16.72,01:12:13.05:01,163.351,6.157,-60.032
1674,16.73,01:12:13.05:02,163.1383,6.2577,-59.5543
1675,16.74,01:12:13.05:03,162.972,6.3817,-58.993
1676,16.75,01:12:13.06:00,162.8327,6.4383,-58.3693
1677,16.76,01:12:13.06:01,162.732,6.5729999999999995,-57.8113
1678,16.77,01:12:13.06:02,162.6483,6.669,-57.1657
1679,16.78,01:12:13.06:03,162.5677,6.7743,-56.588
1680,16.79,01:12:13.07:00,162.6767,6.877000000000001,-56.3237
1681,16.8,01:12:13.07:01,162.5437,7.081,-55.9507
1682,16.81,01:12:13.07:02,162.4363,7.2177,-55.4903
1683,16.82,01:12:13.07:03,162.347,7.7177,-55.4583
1684,16.83,01:12:13.08:00,161.8467,7.907,-55.2253
1685,16.84,01:12:13.08:01,161.7917,8.2827,-55.0033
1686,16.85,01:12:13.08:02,161.9577,8.7923,-54.7937
1687,16.86,01:12:13.08:03,161.808,9.2863,-54.6747
1688,16.87,01:12:13.09:00,161.637,9.6113,-54.379
1689,16.88,01:12:13.09:01,161.446,10.0863,-54.2013
1690,16.89,01:12:13.09:02,161.2793,10.568,-54.0407
1691,16.9,01:12:13.09:03,161.1133,11.0323,-53.7937
1692,16.91,01:12:13.10:00,160.961,11.4933,-53.5447
1693,16.92,01:12:13.10:01,160.785,11.9497,-53.2263
1694,16.93,01:12:13.10:02,160.60299999999998,12.4137,-52.903999999999996
1695,16.94,01:12:13.10:03,160.4143,12.8993,-52.5437
1696,16.95,01:12:13.11:00,160.2433,13.38,-52.138999999999996
1697,16.96,01:12:13.11:01,160.0637,13.882,-51.6527
1698,16.97,01:12:13.11:02,159.899,14.3247,-51.1623
1699,16.98,01:12:13.11:03,159.735,14.7497,-50.6167
1700,16.99,01:12:13.12:00,159.6067,15.1773,-50.0593
1701,17.0,01:12:13.12:01,159.516,15.6023,-49.443999999999996
1702,17.01,01:12:13.12:02,159.441,15.9803,-48.8177
1703,17.02,01:12:13.12:03,159.3863,16.374000000000002,-48.0767
1704,17.03,01:12:13.13:00,159.4793,16.883,-47.452
1705,17.04,01:12:13.13:01,159.28799999999998,17.139,-46.45
1706,17.05,01:12:13.13:02,159.3413,17.7033,-45.66
1707,17.06,01:12:13.13:03,159.2473,18.1753,-44.6277
1708,17.07,01:12:13.14:00,159.187,18.7487,-43.7627
1709,17.08,01:12:13.14:01,159.1547,19.250999999999998,-42.6077
1710,17.09,01:12:13.14:02,159.0907,19.7317,-41.3453
1711,17.1,01:12:13.14:03,159.1287,20.3647,-39.766
1712,17.11,01:12:13.15:00,159.4857,20.7877,-38.126999999999995
1713,17.12,01:12:13.15:01,159.4913,21.0707,-36.5417
1714,17.13,01:12:13.15:02,159.5133,21.2707,-34.852
1715,17.14,01:12:13.15:03,159.555,21.4267,-33.192
1716,17.15,01:12:13.16:00,159.5773,21.4723,-31.6923
1717,17.16,01:12:13.16:01,159.627,21.6037,-30.289
1718,17.17,01:12:13.16:02,159.7097,21.698,-28.9217
1719,17.18,01:12:13.16:03,159.606,21.678,-27.61
1720,17.19,01:12:13.17:00,159.4427,21.683000000000003,-26.4527
1721,17.2,01:12:13.17:01,159.0537,21.565,-25.4263
1722,17.21,01:12:13.17:02,158.4063,21.3687,-24.4727
1723,17.22,01:12:13.17:03,158.2863,21.465999999999998,-24.0567
1724,17.23,01:12:13.18:00,158.3427,21.6647,-24.0007
1725,17.24,01:12:13.18:01,158.2667,21.728,-23.938000000000002
1726,17.25,01:12:13.18:02,158.2243,21.7983,-24.0627
1727,17.26,01:12:13.18:03,158.247,21.8693,-24.2993
1728,17.27,01:12:13.19:00,158.11,21.8203,-24.377
1729,17.28,01:12:13.19:01,158.1317,21.894000000000002,-24.7443
1730,17.29,01:12:13.19:02,158.9107,22.2907,-25.6293
1731,17.3,01:12:13.19:03,159.08,22.3593,-26.18
1732,17.31,01:12:13.20:00,159.155,22.53,-26.6143
1733,17.32,01:12:13.20:01,159.2007,22.728,-26.9903
1734,17.33,01:12:13.20:02,159.166,22.8267,-27.253
1735,17.34,01:12:13.20:03,159.1313,22.8813,-27.4293
1736,17.35,01:12:13.21:00,159.0897,22.9203,-27.4693
1737,17.36,01:12:13.21:01,159.06799999999998,22.9377,-27.473000000000003
1738,17.37,01:12:13.21:02,159.047,22.8657,-27.4563
1739,17.38,01:12:13.21:03,159.096,22.8227,-27.506999999999998
1740,17.39,01:12:13.22:00,159.1243,22.7317,-27.553
1741,17.4,01:12:13.22:01,159.1463,22.646,-27.6053
1742,17.41,01:12:13.22:02,159.2027,22.5753,-27.715999999999998
1743,17.42,01:12:13.22:03,159.08700000000002,22.3867,-27.9037
1744,17.43,01:12:13.23:00,159.1333,22.414,-28.223000000000003
1745,17.44,01:12:13.23:01,159.0843,22.4163,-28.576999999999998
1746,17.45,01:12:13.23:02,159.0493,22.615,-29.0393
1747,17.46,01:12:13.23:03,158.9173,22.8153,-29.6053
1748,17.47,01:12:13.24:00,158.7493,23.1197,-30.32
1749,17.48,01:12:13.24:01,158.4657,23.5963,-31.3317
1750,17.49,01:12:13.24:02,158.07299999999998,24.2773,-32.6507
1751,17.5,01:12:13.24:03,157.5577,24.805999999999997,-34.2853
1752,17.51,01:12:14.00:00,157.1247,25.824,-36.0503
1753,17.52,01:12:14.00:01,156.585,26.8883,-38.1037
1754,17.53,01:12:14.00:02,156.329,28.2907,-40.2467
1755,17.54,01:12:14.00:03,156.0503,29.879,-42.2997
1756,17.55,01:12:14.01:00,156.1087,31.3017,-44.57899999999999
1757,17.56,01:12:14.01:01,156.5557,32.583,-48.1073
1758,17.57,01:12:14.01:02,157.2707,33.8673,-53.79
1759,17.58,01:12:14.01:03,158.60399999999998,36.0347,-62.5013
1760,17.59,01:12:14.02:00,159.907,37.597,-74.59899999999999
1761,17.6,01:12:14.02:01,160.7723,39.2993,-90.2023
1762,17.61,01:12:14.02:02,161.579,42.1387,-109.77
1763,17.62,01:12:14.02:03,161.1137,45.5897,-132.5493
1764,17.63,01:12:14.03:00,159.8193,49.1343,-157.901
1765,17.64,01:12:14.03:01,157.805,53.1377,-185.1967
1766,17.65,01:12:14.03:02,154.3027,56.506,-213.6337
1767,17.66,01:12:14.03:03,150.8087,59.4947,-244.6347
1768,17.67,01:12:14.04:00,146.5203,63.91,-274.7503
1769,17.68,01:12:14.04:01,142.2787,67.4793,-304.47700000000003
1770,17.69,01:12:14.04:02,138.5513,69.889,-334.9627
1771,17.7,01:12:14.04:03,133.90200000000002,72.3267,-362.406
1772,17.71,01:12:14.05:00,128.9423,74.196,-386.81300000000005
1773,17.72,01:12:14.05:01,123.648,75.3707,-410.841
1774,17.73,01:12:14.05:02,118.9647,75.8533,-433.5243
1775,17.74,01:12:14.05:03,113.4853,76.3873,-454.22900000000004
1776,17.75,01:12:14.06:00,108.6627,76.564,-474.2427
1777,17.76,01:12:14.06:01,104.212,76.4687,-493.2717
1778,17.77,01:12:14.06:02,100.1513,76.34100000000001,-511.43800000000005
1779,17.78,01:12:14.06:03,96.584,76.0823,-529.0407
1780,17.79,01:12:14.07:00,93.6633,75.7087,-545.8427
1781,17.8,01:12:14.07:01,91.441,75.6187,-561.9503
1782,17.81,01:12:14.07:02,89.3777,75.74600000000001,-577.1773
1783,17.82,01:12:14.07:03,87.4167,76.8017,-591.3347
1784,17.83,01:12:14.08:00,85.565,77.4243,-604.9503
1785,17.84,01:12:14.08:01,84.0307,78.1853,-617.0243
1786,17.85,01:12:14.08:02,82.18700000000001,79.0793,-630.1553
1787,17.86,01:12:14.08:03,80.813,79.77199999999999,-641.9603
1788,17.87,01:12:14.09:00,80.1333,79.3627,-653.5757
1789,17.88,01:12:14.09:01,79.7533,79.014,-664.316
1790,17.89,01:12:14.09:02,80.055,77.9113,-674.6177
1791,17.9,01:12:14.09:03,80.1553,76.32,-683.539
1792,17.91,01:12:14.10:00,80.2813,74.2607,-691.6139999999999
1793,17.92,01:12:14.10:01,80.435,71.788,-698.206
1794,17.93,01:12:14.10:02,80.4357,69.2433,-705.3717
1795,17.94,01:12:14.10:03,80.6777,67.282,-711.5663
1796,17.95,01:12:14.11:00,81.145,66.555,-714.6133
1797,17.96,01:12:14.11:01,83.805,65.4727,-720.4743
1798,17.97,01:12:14.11:02,87.241,64.483,-725.9447
1799,17.98,01:12:14.11:03,90.7093,63.0997,-730.3443
1800,17.99,01:12:14.12:00,94.656,61.3747,-734.3317
1801,18.0,01:12:14.12:01,97.508,59.7813,-738.3243
1802,18.01,01:12:14.12:02,101.1047,57.015,-741.934
1803,18.02,01:12:14.12:03,103.66,54.6537,-745.7733
1804,18.03,01:12:14.13:00,105.81,52.498999999999995,-750.1733
1805,18.04,01:12:14.13:01,107.0947,50.263999999999996,-755.8347
1806,18.05,01:12:14.13:02,108.258,47.6093,-761.697
1807,18.06,01:12:14.13:03,109.1103,45.7123,-768.2697
1808,18.07,01:12:14.14:00,109.7347,43.623000000000005,-774.7543
1809,18.08,01:12:14.14:01,110.588,41.1587,-780.087
1810,18.09,01:12:14.14:02,113.0123,39.4973,-784.3697
1811,18.1,01:12:14.14:03,115.473,37.8543,-787.5473
1812,18.11,01:12:14.15:00,117.1243,35.411,-789.7589999999999
1813,18.12,01:12:14.15:01,118.7853,33.0163,-791.8047
1814,18.13,01:12:14.15:02,120.3273,30.875,-793.1513
1815,18.14,01:12:14.15:03,121.5437,28.3827,-793.9639999999999
1816,18.15,01:12:14.16:00,122.7583,26.3083,-794.6627
1817,18.16,01:12:14.16:01,123.9937,24.333000000000002,-795.289
1818,18.17,01:12:14.16:02,125.6173,22.8607,-796.245
1819,18.18,01:12:14.16:03,126.5487,21.1887,-796.7587
1820,18.19,01:12:14.17:00,127.3307,19.6593,-797.2353
1821,18.2,01:12:14.17:01,128.0553,18.2867,-797.707
1822,18.21,01:12:14.17:02,128.6707,17.0413,-798.201
1823,18.22,01:12:14.17:03,129.4027,15.767000000000001,-798.5737
1824,18.23,01:12:14.18:00,130.0467,14.5647,-798.7589999999999
1825,18.24,01:12:14.18:01,130.6243,13.367,-798.7087
1826,18.25,01:12:14.18:02,131.0903,12.1877,-798.435
1827,18.26,01:12:14.18:03,131.474,11.0767,-798.112
1828,18.27,01:12:14.19:00,131.6703,10.1987,-797.9063
1829,18.28,01:12:14.19:01,131.9897,9.5057,-797.8917
1830,18.29,01:12:14.19:02,132.2453,8.8923,-797.962
1831,18.3,01:12:14.19:03,132.5203,8.4257,-798.1793
1832,18.31,01:12:14.20:00,132.7907,8.0987,-798.4777
1833,18.32,01:12:14.20:01,133.0253,7.8763,-798.7387
1834,18.33,01:12:14.20:02,133.1923,7.7187,-798.9227
1835,18.34,01:12:14.20:03,133.2677,7.6167,-799.0183
1836,18.35,01:12:14.21:00,133.3007,7.489,-798.9973
1837,18.36,01:12:14.21:01,133.3087,7.3667,-798.9193
1838,18.37,01:12:14.21:02,133.3187,7.2257,-798.8673
1839,18.38,01:12:14.21:03,133.3703,7.103,-798.8337
1840,18.39,01:12:14.22:00,133.4317,6.985,-798.8367
1841,18.4,01:12:14.22:01,133.4833,6.8983,-798.8627
1842,18.41,01:12:14.22:02,133.5563,6.8063,-798.8487
1843,18.42,01:12:14.22:03,133.5557,6.7617,-798.79
1844,18.43,01:12:14.23:00,133.54,6.745,-798.7377
1845,18.44,01:12:14.23:01,133.517,6.749,-798.7037
1846,18.45,01:12:14.23:02,133.4987,6.7433,-798.6587
1847,18.46,01:12:14.23:03,133.5063,6.7287,-798.6337
1848,18.47,01:12:14.24:00,133.52100000000002,6.7123,-798.595
1849,18.48,01:12:14.24:01,133.5077,6.722,-798.5467
1850,18.49,01:12:14.24:02,133.477,6.7363,-798.5077
1851,18.5,01:12:14.24:03,133.4253,6.763999999999999,-798.465
1852,18.51,01:12:15.00:00,133.3747,6.805,-798.403
1853,18.52,01:12:15.00:01,133.3403,6.83,-798.3403
1854,18.53,01:12:15.00:02,133.28799999999998,6.877999999999999,-798.25
1855,18.54,01:12:15.00:03,133.2557,6.9093,-798.1953
1856,18.55,01:12:15.01:00,133.2263,6.952000000000001,-798.14
1857,18.56,01:12:15.01:01,133.2193,6.974,-798.0927
1858,18.57,01:12:15.01:02,133.2023,7.0037,-798.071
1859,18.58,01:12:15.01:03,133.1797,7.031000000000001,-798.034
1860,18.59,01:12:15.02:00,133.18,7.0497,-798.018
1861,18.6,01:12:15.02:01,133.1707,7.077999999999999,-797.9993
1862,18.61,01:12:15.02:02,133.1707,7.0957,-797.9703
1863,18.62,01:12:15.02:03,133.1563,7.11,-797.9523
1864,18.63,01:12:15.03:00,133.1497,7.117999999999999,-797.9187
1865,18.64,01:12:15.03:01,133.1277,7.1323,-797.878
1866,18.65,01:12:15.03:02,133.123,7.1433,-797.8443
1867,18.66,01:12:15.03:03,133.1243,7.147,-797.8227
1868,18.67,01:12:15.04:00,133.1277,7.1327,-797.8257
1869,18.68,01:12:15.04:01,133.1443,7.1213,-797.8177
1870,18.69,01:12:15.04:02,133.15200000000002,7.0987,-797.8127
1871,18.7,01:12:15.04:03,133.1627,7.093,-797.7963
1872,18.71,01:12:15.05:00,133.1623,7.1057,-797.796
1873,18.72,01:12:15.05:01,133.17,7.1103,-797.805
1874,18.73,01:12:15.05:02,133.161,7.1077,-797.7867
1875,18.74,01:12:15.05:03,133.1577,7.1173,-797.7793
1876,18.75,01:12:15.06:00,133.157,7.1127,-797.7557
1877,18.76,01:12:15.06:01,133.1537,7.0963,-797.738
1878,18.77,01:12:15.06:02,133.1553,7.087999999999999,-797.743
1879,18.78,01:12:15.06:03,133.1703,7.0727,-797.7457
1880,18.79,01:12:15.07:00,133.17700000000002,7.0473,-797.7647
1881,18.8,01:12:15.07:01,133.195,7.0043,-797.7723
1882,18.81,01:12:15.07:02,133.214,6.996,-797.7689999999999
1883,18.82,01:12:15.07:03,133.2203,6.965,-797.758
1884,18.83,01:12:15.08:00,133.213,6.959,-797.75
1885,18.84,01:12:15.08:01,133.217,6.965,-797.7273
1886,18.85,01:12:15.08:02,133.20600000000002,6.9687,-797.7180000000001
1887,18.86,01:12:15.08:03,133.1947,6.9723,-797.715
1888,18.87,01:12:15.09:00,133.197,6.9823,-797.7067
1889,18.88,01:12:15.09:01,133.196,6.9713,-797.6987
1890,18.89,01:12:15.09:02,133.19299999999998,6.9533,-797.682
1891,18.9,01:12:15.09:03,133.2057,6.9507,-797.6903
1892,18.91,01:12:15.10:00,133.2123,6.9413,-797.6907
1893,18.92,01:12:15.10:01,133.213,6.9393,-797.7033
1894,18.93,01:12:15.10:02,133.2107,6.9273,-797.711
1895,18.94,01:12:15.10:03,133.2383,6.8973,-797.716
1896,18.95,01:12:15.11:00,133.247,6.888,-797.7247
1897,18.96,01:12:15.11:01,133.2567,6.8667,-797.7383
1898,18.97,01:12:15.11:02,133.2633,6.843999999999999,-797.7387
1899,18.98,01:12:15.11:03,133.274,6.8303,-797.7293
1900,18.99,01:12:15.12:00,133.274,6.8260000000000005,-797.717
1901,19.0,01:12:15.12:01,133.275,6.817,-797.7239999999999
1902,19.01,01:12:15.12:02,133.264,6.8157,-797.7237
1903,19.02,01:12:15.12:03,133.2647,6.82,-797.7180000000001
1904,19.03,01:12:15.13:00,133.2533,6.8263,-797.7087
1905,19.04,01:12:15.13:01,133.2493,6.827999999999999,-797.687
1906,19.05,01:12:15.13:02,133.2433,6.8417,-797.6823
1907,19.06,01:12:15.13:03,133.2253,6.8503,-797.6733
1908,19.07,01:12:15.14:00,133.2277,6.8503,-797.6667
1909,19.08,01:12:15.14:01,133.2217,6.858,-797.6603
1910,19.09,01:12:15.14:02,133.224,6.8513,-797.6633
1911,19.1,01:12:15.14:03,133.2193,6.8527,-797.658
1912,19.11,01:12:15.15:00,133.2107,6.8687,-797.6483
1913,19.12,01:12:15.15:01,133.2177,6.8717,-797.6523
1914,19.13,01:12:15.15:02,133.2137,6.8723,-797.6627
1915,19.14,01:12:15.15:03,133.213,6.888999999999999,-797.6583
1916,19.15,01:12:15.16:00,133.209,6.895,-797.6410000000001
1917,19.16,01:12:15.16:01,133.2007,6.9137,-797.6523
1918,19.17,01:12:15.16:02,133.194,6.9323,-797.637
1919,19.18,01:12:15.16:03,133.1877,6.9283,-797.6173
1920,19.19,01:12:15.17:00,133.1807,6.9463,-797.615
1921,19.2,01:12:15.17:01,133.1667,6.9593,-797.6030000000001
1922,19.21,01:12:15.17:02,133.1693,6.968999999999999,-797.596
1923,19.22,01:12:15.17:03,133.1527,7.0063,-797.5963
1924,19.23,01:12:15.18:00,133.136,7.0323,-797.5797
1925,19.24,01:12:15.18:01,133.123,7.0383,-797.5577
1926,19.25,01:12:15.18:02,133.114,7.0537,-797.5413
1927,19.26,01:12:15.18:03,133.097,7.0677,-797.5387
1928,19.27,01:12:15.19:00,133.0953,7.081,-797.534
1929,19.28,01:12:15.19:01,133.0863,7.0933,-797.518
1930,19.29,01:12:15.19:02,133.083,7.1097,-797.53
1931,19.3,01:12:15.19:03,133.07,7.1317,-797.5169999999999
1932,19.31,01:12:15.20:00,133.06,7.154,-797.5043
1933,19.32,01:12:15.20:01,133.0417,7.1753,-797.4897
1934,19.33,01:12:15.20:02,133.0327,7.184,-797.4713
1935,19.34,01:12:15.20:03,133.028,7.1823,-797.4497
1936,19.35,01:12:15.21:00,133.0367,7.195,-797.4487
1937,19.36,01:12:15.21:01,133.0337,7.2007,-797.4487
1938,19.37,01:12:15.21:02,133.0287,7.2053,-797.4397
1939,19.38,01:12:15.21:03,133.0193,7.2163,-797.4263
1940,19.39,01:12:15.22:00,133.013,7.2247,-797.4227
1941,19.4,01:12:15.22:01,133.0047,7.2363,-797.4017
1942,19.41,01:12:15.22:02,132.9887,7.2363,-797.4037
1943,19.42,01:12:15.22:03,132.9883,7.2373,-797.3810000000001
1944,19.43,01:12:15.23:00,132.9833,7.2387,-797.3817
1945,19.44,01:12:15.23:01,132.983,7.2410000000000005,-797.3613
1946,19.45,01:12:15.23:02,132.97899999999998,7.2423,-797.3567
1947,19.46,01:12:15.23:03,132.9873,7.249,-797.3617
1948,19.47,01:12:15.24:00,132.9833,7.247999999999999,-797.3497
1949,19.48,01:12:15.24:01,132.9857,7.2513,-797.3527
1950,19.49,01:12:15.24:02,132.989,7.2437,-797.352
1951,19.5,01:12:15.24:03,132.9827,7.2437,-797.3387
1952,19.51,01:12:16.00:00,132.9807,7.2587,-797.3389999999999
1953,19.52,01:12:16.00:01,132.9843,7.2573,-797.3347
1954,19.53,01:12:16.00:02,132.9773,7.2620000000000005,-797.3253
1955,19.54,01:12:16.00:03,132.9843,7.2593,-797.3167
1956,19.55,01:12:16.01:00,132.982,7.2483,-797.2997
1957,19.56,01:12:16.01:01,132.9837,7.2447,-797.3153
1958,19.57,01:12:16.01:02,132.9913,7.246,-797.315
1959,19.58,01:12:16.01:03,133.005,7.2453,-797.3193
1960,19.59,01:12:16.02:00,133.0077,7.245,-797.3113
1961,19.6,01:12:16.02:01,132.9983,7.2537,-797.303
1962,19.61,01:12:16.02:02,132.9963,7.251,-797.3003
1963,19.62,01:12:16.02:03,132.9893,7.2553,-797.2803
1964,19.63,01:12:16.03:00,132.9893,7.2677,-797.2747
1965,19.64,01:12:16.03:01,132.9743,7.2663,-797.2703
1966,19.65,01:12:16.03:02,132.9803,7.279,-797.2627
1967,19.66,01:12:16.03:03,132.97,7.284,-797.2597
1968,19.67,01:12:16.04:00,132.9673,7.284,-797.26
1969,19.68,01:12:16.04:01,132.968,7.2773,-797.263
1970,19.69,01:12:16.04:02,132.9817,7.2793,-797.2589999999999
1971,19.7,01:12:16.04:03,132.9757,7.2827,-797.2610000000001
1972,19.71,01:12:16.05:00,132.971,7.2843,-797.2489999999999
1973,19.72,01:12:16.05:01,132.975,7.2923,-797.2493
1974,19.73,01:12:16.05:02,132.974,7.3020000000000005,-797.2547
1975,19.74,01:12:16.05:03,132.9697,7.295,-797.2337
1976,19.75,01:12:16.06:00,132.9637,7.3113,-797.245
1977,19.76,01:12:16.06:01,132.9667,7.308,-797.2283
1978,19.77,01:12:16.06:02,132.957,7.3163,-797.2230000000001
1979,19.78,01:12:16.06:03,132.9577,7.316,-797.2153
1980,19.79,01:12:16.07:00,132.9587,7.315,-797.2057
1981,19.8,01:12:16.07:01,132.9657,7.312,-797.209
1982,19.81,01:12:16.07:02,132.9653,7.3020000000000005,-797.2093
1983,19.82,01:12:16.07:03,132.972,7.3013,-797.2033
1984,19.83,01:12:16.08:00,132.9677,7.297000000000001,-797.2027
1985,19.84,01:12:16.08:01,132.9697,7.2927,-797.1923
1986,19.85,01:12:16.08:02,132.974,7.3033,-797.18
1987,19.86,01:12:16.08:03,132.9683,7.3093,-797.1847
1988,19.87,01:12:16.09:00,132.9697,7.303999999999999,-797.1657
1989,19.88,01:12:16.09:01,132.9563,7.2993,-797.1517
1990,19.89,01:12:16.09:02,132.964,7.2933,-797.1477
1991,19.9,01:12:16.09:03,132.9603,7.2927,-797.1423
1992,19.91,01:12:16.10:00,132.9537,7.292000000000001,-797.1267
1993,19.92,01:12:16.10:01,132.9573,7.2827,-797.1267
1994,19.93,01:12:16.10:02,132.9563,7.289,-797.1087
1995,19.94,01:12:16.10:03,132.9517,7.2860000000000005,-797.1053
1996,19.95,01:12:16.11:00,132.9543,7.2963,-797.0947
1997,19.96,01:12:16.11:01,132.9567,7.2923,-797.0993
1998,19.97,01:12:16.11:02,132.94799999999998,7.2943,-797.1080000000001
1999,19.98,01:12:16.11:03,132.953,7.297000000000001,-797.0973
2000,19.99,01:12:16.12:00,132.951,7.303999999999999,-797.0997
2001,20.0,01:12:16.12:01,132.9497,7.2973,-797.1030000000001
2002,20.01,01:12:16.12:02,132.9457,7.3143,-797.0957
2003,20.02,01:12:16.12:03,132.94,7.3207,-797.1067
2004,20.03,01:12:16.13:00,132.9323,7.3243,-797.096
2005,20.04,01:12:16.13:01,132.9347,7.3237,-797.0993
2006,20.05,01:12:16.13:02,132.9287,7.3387,-797.087
2007,20.06,01:12:16.13:03,132.933,7.3453,-797.0803
2008,20.07,01:12:16.14:00,132.9307,7.3417,-797.077
2009,20.08,01:12:16.14:01,132.929,7.3473,-797.067
2010,20.09,01:12:16.14:02,132.918,7.3477,-797.07
2011,20.1,01:12:16.14:03,132.9163,7.3543,-797.0603
2012,20.11,01:12:16.15:00,132.9133,7.3633,-797.057
2013,20.12,01:12:16.15:01,132.908,7.372000000000001,-797.054
2014,20.13,01:12:16.15:02,132.903,7.3777,-797.0537
2015,20.14,01:12:16.15:03,132.9003,7.3753,-797.0417
2016,20.15,01:12:16.16:00,132.8963,7.388,-797.0407
2017,20.16,01:12:16.16:01,132.8853,7.3957,-797.0277
2018,20.17,01:12:16.16:02,132.8797,7.405,-797.028
2019,20.18,01:12:16.16:03,132.8743,7.4097,-797.0189999999999
2020,20.19,01:12:16.17:00,132.8767,7.4173,-797.0107
2021,20.2,01:12:16.17:01,132.8727,7.4173,-797.0113
2022,20.21,01:12:16.17:02,132.8577,7.43,-797.015
2023,20.22,01:12:16.17:03,132.8583,7.4393,-797.0073
2024,20.23,01:12:16.18:00,132.8577,7.4353,-797.003
2025,20.24,01:12:16.18:01,132.8553,7.4513,-797.0007
2026,20.25,01:12:16.18:02,132.843,7.4623,-796.9977
2027,20.26,01:12:16.18:03,132.83100000000002,7.4697,-796.987
2028,20.27,01:12:16.19:00,132.8237,7.486000000000001,-796.9707
2029,20.28,01:12:16.19:01,132.8113,7.494,-796.9627
2030,20.29,01:12:16.19:02,132.81,7.5013,-796.96
2031,20.3,01:12:16.19:03,132.8193,7.5133,-796.952
2032,20.31,01:12:16.20:00,132.7977,7.5397,-796.925
2033,20.32,01:12:16.20:01,132.7887,7.5567,-796.9197
2034,20.33,01:12:16.20:02,132.7807,7.568,-796.9087
2035,20.34,01:12:16.20:03,132.7767,7.5717,-796.9110000000001
2036,20.35,01:12:16.21:00,132.7753,7.5697,-796.9063
2037,20.36,01:12:16.21:01,132.7653,7.5813,-796.9023
2038,20.37,01:12:16.21:02,132.7663,7.596,-796.8857
2039,20.38,01:12:16.21:03,132.7597,7.598,-796.8973
2040,20.39,01:12:16.22:00,132.765,7.607,-796.883
2041,20.4,01:12:16.22:01,132.757,7.6163,-796.88
2042,20.41,01:12:16.22:02,132.755,7.6267,-796.87
2043,20.42,01:12:16.22:03,132.748,7.624,-796.865
2044,20.43,01:12:16.23:00,132.7387,7.6453,-796.868
2045,20.44,01:12:16.23:01,132.72899999999998,7.6457,-796.8539999999999
2046,20.45,01:12:16.23:02,132.7257,7.652,-796.8537
2047,20.46,01:12:16.23:03,132.73,7.6513,-796.835
2048,20.47,01:12:16.24:00,132.725,7.655,-796.8327
2049,20.48,01:12:16.24:01,132.722,7.6617,-796.8283
2050,20.49,01:12:16.24:02,132.7293,7.6657,-796.823
2051,20.5,01:12:16.24:03,132.7243,7.6827,-796.8303
2052,20.51,01:12:17.00:00,132.7243,7.686,-796.8207
2053,20.52,01:12:17.00:01,132.717,7.6893,-796.8137
2054,20.53,01:12:17.00:02,132.713,7.7057,-796.8083
2055,20.54,01:12:17.00:03,132.7067,7.707000000000001,-796.8063
2056,20.55,01:12:17.01:00,132.7067,7.711,-796.7963
