Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1542,15.41,01:12:11.22:02,323.0055,1069.9868,101.0525
1543,15.42,01:12:11.22:03,323.8875,1069.1589999999999,101.272
1544,15.43,01:12:11.23:00,324.6233,1068.4505,101.3705
1545,15.44,01:12:11.23:01,325.3868,1067.8002,101.53299999999999
1546,15.45,01:12:11.23:02,326.1385,1067.2785,101.7248
1547,15.46,01:12:11.23:03,326.905,1066.7617,101.8755
1548,15.47,01:12:11.24:00,327.7645,1066.2818,102.1697
1549,15.48,01:12:11.24:01,329.06,1065.8842,102.4508
1550,15.49,01:12:11.24:02,329.7777,1065.6385,102.6902
1551,15.5,01:12:11.24:03,330.4103,1065.4508,102.9395
1552,15.51,01:12:12.00:00,331.0898,1065.3872,103.2805
1553,15.52,01:12:12.00:01,331.6303,1065.4965,103.3688
1554,15.53,01:12:12.00:02,332.425,1065.4585,103.7462
1555,15.54,01:12:12.00:03,333.1468,1065.5558,104.1392
1556,15.55,01:12:12.01:00,333.8318,1065.7132,104.3768
1557,15.56,01:12:12.01:01,334.5918,1065.9002,104.773
1558,15.57,01:12:12.01:02,335.3018,1066.1188,105.1475
1559,15.58,01:12:12.01:03,336.0045,1066.386,105.5638
1560,15.59,01:12:12.02:00,336.76599999999996,1066.7615,105.9622
1561,15.6,01:12:12.02:01,337.5198,1067.013,106.4645
1562,15.61,01:12:12.02:02,338.2248,1067.5457,106.8032
1563,15.62,01:12:12.02:03,338.9072,1067.9537,107.23899999999999
1564,15.63,01:12:12.03:00,339.6222,1068.3828,107.6952
1565,15.64,01:12:12.03:01,340.314,1068.8535,108.161
1566,15.65,01:12:12.03:02,341.0388,1069.3438,108.6538
1567,15.66,01:12:12.03:03,341.94699999999995,1069.9453,109.1585
1568,15.67,01:12:12.04:00,342.6648,1070.479,109.6498
1569,15.68,01:12:12.04:01,343.4123,1070.9495,110.1975
1570,15.69,01:12:12.04:02,344.0685,1071.482,110.7815
1571,15.7,01:12:12.04:03,344.7422,1072.0052,111.36
1572,15.71,01:12:12.05:00,345.3348,1072.5578,112.1745
1573,15.72,01:12:12.05:01,346.0053,1073.3335,112.6605
1574,15.73,01:12:12.05:02,346.666,1073.9305,113.4672
1575,15.74,01:12:12.05:03,347.42,1074.5402,114.0518
1576,15.75,01:12:12.06:00,348.055,1075.1845,114.73
1577,15.76,01:12:12.06:01,348.6865,1075.7878,115.4248
1578,15.77,01:12:12.06:02,349.3095,1076.47,116.104
1579,15.78,01:12:12.06:03,349.8805,1077.1745,116.8555
1580,15.79,01:12:12.07:00,350.4132,1077.9318,117.53200000000001
1581,15.8,01:12:12.07:01,350.9015,1078.718,118.31700000000001
1582,15.81,01:12:12.07:02,351.3608,1079.5762,119.0495
1583,15.82,01:12:12.07:03,351.833,1080.4562,119.8718
1584,15.83,01:12:12.08:00,352.272,1081.2408,120.7598
1585,15.84,01:12:12.08:01,352.6895,1082.1295,121.5485
1586,15.85,01:12:12.08:02,353.144,1083.0182,122.2928
1587,15.86,01:12:12.08:03,353.5625,1083.985,123.0512
1588,15.87,01:12:12.09:00,354.0022,1084.9345,123.8015
1589,15.88,01:12:12.09:01,354.4408,1085.869,124.5455
1590,15.89,01:12:12.09:02,354.8457,1086.7812,125.27600000000001
1591,15.9,01:12:12.09:03,355.3325,1087.8472,126.02799999999999
1592,15.91,01:12:12.10:00,356.2922,1089.3448,126.6495
1593,15.92,01:12:12.10:01,357.7545,1090.8107,126.8142
1594,15.93,01:12:12.10:02,358.2098,1091.5555,127.70200000000001
1595,15.94,01:12:12.10:03,358.2588,1092.2095,128.6785
1596,15.95,01:12:12.11:00,358.4,1093.3493,129.2585
1597,15.96,01:12:12.11:01,358.5858,1094.7622,130.2972
1598,15.97,01:12:12.11:02,358.5928,1095.5458,130.9852
1599,15.98,01:12:12.11:03,358.7572,1096.2069999999999,131.6645
1600,15.99,01:12:12.12:00,359.0935,1097.2565,132.4652
1601,16.0,01:12:12.12:01,359.358,1098.4715,133.2792
1602,16.01,01:12:12.12:02,359.1918,1099.1857,133.9
1603,16.02,01:12:12.12:03,359.2273,1100.1505,134.64
1604,16.03,01:12:12.13:00,359.2077,1101.1242,135.373
1605,16.04,01:12:12.13:01,359.6445,1101.805,136.392
1606,16.05,01:12:12.13:02,359.769,1102.885,136.871
1607,16.06,01:12:12.13:03,359.8225,1103.9575,137.4675
1608,16.07,01:12:12.14:00,359.8128,1104.869,138.0608
1609,16.08,01:12:12.14:01,359.7958,1105.822,138.7675
1610,16.09,01:12:12.14:02,359.8643,1106.8615,139.465
1611,16.1,01:12:12.14:03,359.8033,1107.8698,139.9815
1612,16.11,01:12:12.15:00,359.7275,1108.8538,140.5305
1613,16.12,01:12:12.15:01,359.6735,1109.7933,141.065
1614,16.13,01:12:12.15:02,359.5695,1110.6408,141.5595
1615,16.14,01:12:12.15:03,359.4745,1111.5222,142.071
1616,16.15,01:12:12.16:00,359.3168,1112.2853,142.5318
1617,16.16,01:12:12.16:01,359.1365,1113.14,142.8028
1618,16.17,01:12:12.16:02,359.0002,1113.8382,143.232
1619,16.18,01:12:12.16:03,358.8288,1114.4569999999999,143.57399999999998
1620,16.19,01:12:12.17:00,358.6532,1115.15,143.9502
1621,16.2,01:12:12.17:01,358.496,1115.7575,144.32299999999998
1622,16.21,01:12:12.17:02,358.3552,1116.298,144.6592
1623,16.22,01:12:12.17:03,358.1555,1116.87,145.0598
1624,16.23,01:12:12.18:00,357.9655,1117.3672,145.4208
1625,16.24,01:12:12.18:01,357.6378,1117.79,145.8392
1626,16.25,01:12:12.18:02,357.63300000000004,1118.2535,146.077
1627,16.26,01:12:12.18:03,357.4948,1118.7288,146.3802
1628,16.27,01:12:12.19:00,357.246,1119.0228,146.6748
1629,16.28,01:12:12.19:01,356.9882,1119.369,146.9562
1630,16.29,01:12:12.19:02,356.725,1119.6922,147.219
1631,16.3,01:12:12.19:03,356.4328,1120.0032,147.4432
1632,16.31,01:12:12.20:00,356.1607,1120.3102,147.6668
1633,16.32,01:12:12.20:01,355.8688,1120.6132,147.911
1634,16.33,01:12:12.20:02,355.6093,1120.8410000000001,148.127
1635,16.34,01:12:12.20:03,355.3028,1121.0817,148.3608
1636,16.35,01:12:12.21:00,354.79900000000004,1121.3018,148.4118
1637,16.36,01:12:12.21:01,354.9027,1121.395,148.946
1638,16.37,01:12:12.21:02,354.7088,1121.7382,148.9477
1639,16.38,01:12:12.21:03,354.356,1121.9285,148.9542
1640,16.39,01:12:12.22:00,354.1693,1122.2085,148.7538
1641,16.4,01:12:12.22:01,353.8435,1122.431,148.6975
1642,16.41,01:12:12.22:02,353.5162,1122.6362,148.6383
1643,16.42,01:12:12.22:03,353.2358,1122.7982,148.554
1644,16.43,01:12:12.23:00,352.9215,1122.938,148.4517
1645,16.44,01:12:12.23:01,352.5648,1123.104,148.3235
1646,16.45,01:12:12.23:02,352.2112,1123.2605,148.1713
1647,16.46,01:12:12.23:03,351.85,1123.4162,147.9662
1648,16.47,01:12:12.24:00,351.5185,1123.4569999999999,147.7278
1649,16.48,01:12:12.24:01,351.1768,1123.5428,147.4177
1650,16.49,01:12:12.24:02,350.8205,1123.5815,147.091
1651,16.5,01:12:12.24:03,350.471,1123.565,146.6995
1652,16.51,01:12:13.00:00,350.0685,1123.5717,146.338
1653,16.52,01:12:13.00:01,349.6682,1123.5425,145.9475
1654,16.53,01:12:13.00:02,349.1492,1123.347,145.7655
1655,16.54,01:12:13.00:03,348.713,1123.2758,145.3825
1656,16.55,01:12:13.01:00,348.2565,1123.1522,144.9942
1657,16.56,01:12:13.01:01,347.7542,1123.0202,144.5988
1658,16.57,01:12:13.01:02,347.225,1122.853,144.1982
1659,16.58,01:12:13.01:03,346.5978,1122.5968,143.8025
1660,16.59,01:12:13.02:00,346.0633,1122.3742,143.4498
1661,16.6,01:12:13.02:01,345.5038,1122.185,142.9782
1662,16.61,01:12:13.02:02,344.9495,1121.9478,142.545
1663,16.62,01:12:13.02:03,344.385,1121.6858,142.129
1664,16.63,01:12:13.03:00,343.8,1121.41,141.8277
1665,16.64,01:12:13.03:01,343.1855,1121.1173,141.4262
1666,16.65,01:12:13.03:02,342.589,1120.7988,141.031
1667,16.66,01:12:13.03:03,342.20300000000003,1120.443,140.6752
1668,16.67,01:12:13.04:00,341.5888,1120.0712,140.2068
1669,16.68,01:12:13.04:01,340.9928,1119.7205,139.7092
1670,16.69,01:12:13.04:02,340.3837,1119.2882,139.16899999999998
1671,16.7,01:12:13.04:03,339.7368,1118.8472,138.6732
1672,16.71,01:12:13.05:00,339.1708,1118.359,138.25
1673,16.72,01:12:13.05:01,338.6002,1117.8675,137.6825
1674,16.73,01:12:13.05:02,338.0632,1117.3245,137.0618
1675,16.74,01:12:13.05:03,337.6403,1116.8355,136.4012
1676,16.75,01:12:13.06:00,337.0295,1116.214,135.5868
1677,16.76,01:12:13.06:01,336.5152,1115.6092,134.7295
1678,16.77,01:12:13.06:02,335.9918,1114.9338,133.9055
1679,16.78,01:12:13.06:03,335.4238,1114.1907,133.1312
1680,16.79,01:12:13.07:00,334.8958,1113.4208,132.1825
1681,16.8,01:12:13.07:01,334.3422,1112.5843,131.1965
1682,16.81,01:12:13.07:02,333.7468,1111.5638,130.1422
1683,16.82,01:12:13.07:03,333.0208,1110.5292,128.9923
1684,16.83,01:12:13.08:00,332.5282,1109.586,127.9708
1685,16.84,01:12:13.08:01,331.93199999999996,1108.5897,126.8318
1686,16.85,01:12:13.08:02,331.6545,1107.4112,126.0062
1687,16.86,01:12:13.08:03,330.6462,1106.4018,124.21799999999999
1688,16.87,01:12:13.09:00,330.0753,1105.3068,123.0468
1689,16.88,01:12:13.09:01,329.45,1103.8842,122.1608
1690,16.89,01:12:13.09:02,328.6942,1102.497,120.8495
1691,16.9,01:12:13.09:03,327.724,1101.108,119.0512
1692,16.91,01:12:13.10:00,326.9715,1099.735,117.279
1693,16.92,01:12:13.10:01,326.395,1098.2282,115.8628
1694,16.93,01:12:13.10:02,325.5558,1096.7435,114.4285
1695,16.94,01:12:13.10:03,324.6408,1095.2327,113.0892
1696,16.95,01:12:13.11:00,323.7482,1093.6718,111.6712
1697,16.96,01:12:13.11:01,322.8767,1092.2215,110.2627
1698,16.97,01:12:13.11:02,321.95099999999996,1090.6689999999999,108.8902
1699,16.98,01:12:13.11:03,321.0268,1088.955,107.5855
1700,16.99,01:12:13.12:00,320.1485,1087.2568,106.2253
1701,17.0,01:12:13.12:01,319.2777,1085.5865,104.833
1702,17.01,01:12:13.12:02,318.32,1083.8425,103.569
1703,17.02,01:12:13.12:03,317.323,1082.0658,102.3188
1704,17.03,01:12:13.13:00,316.3292,1080.2245,101.0972
1705,17.04,01:12:13.13:01,315.283,1078.4378,99.744
1706,17.05,01:12:13.13:02,314.3998,1076.7215,98.4367
1707,17.06,01:12:13.13:03,313.3128,1074.7939999999999,97.101
1708,17.07,01:12:13.14:00,312.1995,1073.0982,95.7565
1709,17.08,01:12:13.14:01,311.2722,1071.2089999999998,94.235
1710,17.09,01:12:13.14:02,310.19,1069.0972,93.0027
1711,17.1,01:12:13.14:03,309.0452,1067.022,91.7932
1712,17.11,01:12:13.15:00,307.874,1064.9973,90.7255
1713,17.12,01:12:13.15:01,306.6965,1063.0485,89.524
1714,17.13,01:12:13.15:02,305.569,1061.1795,88.28200000000001
1715,17.14,01:12:13.15:03,304.5,1059.3522,87.1358
1716,17.15,01:12:13.16:00,303.4608,1057.5412,85.9793
1717,17.16,01:12:13.16:01,302.4018,1055.7895,84.8712
1718,17.17,01:12:13.16:02,301.3235,1054.1267,83.8008
1719,17.18,01:12:13.16:03,300.2955,1052.4812,82.779
1720,17.19,01:12:13.17:00,299.2918,1050.9347,81.855
1721,17.2,01:12:13.17:01,298.3905,1049.4428,81.064
1722,17.21,01:12:13.17:02,297.4678,1048.0878,80.255
1723,17.22,01:12:13.17:03,296.6095,1046.8877,79.5335
1724,17.23,01:12:13.18:00,295.8282,1045.7422,78.7745
1725,17.24,01:12:13.18:01,295.0482,1044.6368,77.9928
1726,17.25,01:12:13.18:02,294.3405,1043.6282,77.3078
1727,17.26,01:12:13.18:03,293.453,1042.5838,76.6708
1728,17.27,01:12:13.19:00,292.6825,1041.7135,76.089
1729,17.28,01:12:13.19:01,292.0565,1040.9973,75.52199999999999
1730,17.29,01:12:13.19:02,291.503,1040.402,74.9842
1731,17.3,01:12:13.19:03,291.0142,1039.955,74.4645
1732,17.31,01:12:13.20:00,290.60400000000004,1039.653,73.965
1733,17.32,01:12:13.20:01,290.2505,1039.4905,73.4752
1734,17.33,01:12:13.20:02,289.9572,1039.43,73.0445
1735,17.34,01:12:13.20:03,289.7028,1039.5202,72.6542
1736,17.35,01:12:13.21:00,289.568,1039.8239999999998,72.3062
1737,17.36,01:12:13.21:01,289.4965,1040.2582,72.0492
1738,17.37,01:12:13.21:02,289.5088,1040.8635,71.8092
1739,17.38,01:12:13.21:03,289.575,1041.6435,71.653
1740,17.39,01:12:13.22:00,289.6852,1042.6162,71.52199999999999
1741,17.4,01:12:13.22:01,289.8468,1043.6957,71.4978
1742,17.41,01:12:13.22:02,290.0365,1044.845,71.6235
1743,17.42,01:12:13.22:03,290.246,1046.2752,71.8315
1744,17.43,01:12:13.23:00,290.498,1047.8208,72.2535
1745,17.44,01:12:13.23:01,290.807,1049.603,72.847
1746,17.45,01:12:13.23:02,291.1232,1051.5205,73.709
1747,17.46,01:12:13.23:03,291.5005,1053.5102,74.8185
1748,17.47,01:12:13.24:00,292.1232,1055.5983,76.3412
1749,17.48,01:12:13.24:01,292.922,1057.7602,78.0042
1750,17.49,01:12:13.24:02,293.4528,1059.6775,80.035
1751,17.5,01:12:13.24:03,294.0472,1061.5715,82.316
1752,17.51,01:12:14.00:00,294.591,1063.3392,84.7505
1753,17.52,01:12:14.00:01,295.0065,1064.9360000000001,87.2417
1754,17.53,01:12:14.00:02,295.4108,1066.11,89.7102
1755,17.54,01:12:14.00:03,295.8542,1066.97,92.6078
1756,17.55,01:12:14.01:00,295.5748,1067.3692,95.1288
1757,17.56,01:12:14.01:01,295.165,1067.9482,97.21700000000001
1758,17.57,01:12:14.01:02,294.819,1068.729,99.2308
1759,17.58,01:12:14.01:03,294.7005,1069.212,100.8255
1760,17.59,01:12:14.02:00,294.6865,1069.887,101.9075
1761,17.6,01:12:14.02:01,294.616,1070.6855,102.6878
1762,17.61,01:12:14.02:02,294.466,1071.7225,103.2105
1763,17.62,01:12:14.02:03,294.0642,1072.0268,103.3705
1764,17.63,01:12:14.03:00,293.5775,1072.9512,103.1792
1765,17.64,01:12:14.03:01,292.98400000000004,1073.8045,102.525
1766,17.65,01:12:14.03:02,292.3218,1074.7933,101.448
1767,17.66,01:12:14.03:03,291.7202,1075.6532,100.178
1768,17.67,01:12:14.04:00,291.1435,1076.4935,98.727
1769,17.68,01:12:14.04:01,290.63,1077.3685,97.0542
1770,17.69,01:12:14.04:02,289.916,1078.212,95.2315
1771,17.7,01:12:14.04:03,289.1048,1079.0512,93.367
1772,17.71,01:12:14.05:00,288.1835,1079.8010000000002,91.2825
1773,17.72,01:12:14.05:01,287.126,1080.5045,88.9775
1774,17.73,01:12:14.05:02,286.0965,1081.0753,86.4883
1775,17.74,01:12:14.05:03,285.0778,1081.5435,83.79299999999999
1776,17.75,01:12:14.06:00,284.1555,1081.9735,80.9458
1777,17.76,01:12:14.06:01,283.2943,1082.281,78.044
1778,17.77,01:12:14.06:02,282.5222,1082.5652,75.0098
1779,17.78,01:12:14.06:03,281.7235,1082.8292,71.829
1780,17.79,01:12:14.07:00,280.9455,1083.1138,68.4855
1781,17.8,01:12:14.07:01,279.9917,1083.3782,64.7717
1782,17.81,01:12:14.07:02,279.1192,1083.6562,60.8733
1783,17.82,01:12:14.07:03,278.0892,1083.8775,56.4778
1784,17.83,01:12:14.08:00,277.1895,1084.0785,51.8855
1785,17.84,01:12:14.08:01,276.219,1084.2058,46.8825
1786,17.85,01:12:14.08:02,275.215,1084.3595,41.516000000000005
1787,17.86,01:12:14.08:03,274.2032,1084.5528,35.8645
1788,17.87,01:12:14.09:00,273.0888,1084.767,29.8497
1789,17.88,01:12:14.09:01,271.9367,1084.9902,23.607
1790,17.89,01:12:14.09:02,270.7692,1085.1872,17.1525
1791,17.9,01:12:14.09:03,269.4338,1085.2022,10.5323
1792,17.91,01:12:14.10:00,268.1248,1085.1845,3.6548
1793,17.92,01:12:14.10:01,266.9308,1085.2752,-3.7898
1794,17.93,01:12:14.10:02,265.7378,1085.4395,-11.8435
1795,17.94,01:12:14.10:03,264.4752,1085.465,-19.9805
1796,17.95,01:12:14.11:00,263.1432,1085.525,-28.3575
1797,17.96,01:12:14.11:01,261.812,1085.6095,-37.0032
1798,17.97,01:12:14.11:02,260.4552,1085.6013,-46.1045
1799,17.98,01:12:14.11:03,259.249,1085.6735,-55.2602
1800,17.99,01:12:14.12:00,258.0715,1085.7672,-64.6968
1801,18.0,01:12:14.12:01,256.8535,1085.828,-74.4315
1802,18.01,01:12:14.12:02,255.5928,1085.868,-84.4678
1803,18.02,01:12:14.12:03,254.3278,1085.9398,-94.8235
1804,18.03,01:12:14.13:00,252.9902,1085.935,-105.4345
1805,18.04,01:12:14.13:01,251.726,1085.867,-116.3358
1806,18.05,01:12:14.13:02,250.2008,1085.6355,-127.29899999999999
1807,18.06,01:12:14.13:03,248.7555,1085.274,-138.4498
1808,18.07,01:12:14.14:00,247.2735,1084.8678,-149.752
1809,18.08,01:12:14.14:01,245.7755,1084.353,-161.1815
1810,18.09,01:12:14.14:02,244.2398,1083.6408,-172.736
1811,18.1,01:12:14.14:03,242.77700000000002,1082.8425,-184.2775
1812,18.11,01:12:14.15:00,241.3087,1081.8572,-195.546
1813,18.12,01:12:14.15:01,239.9765,1080.8443,-206.7168
1814,18.13,01:12:14.15:02,238.726,1079.7435,-217.7238
1815,18.14,01:12:14.15:03,237.5155,1078.5388,-228.47099999999998
1816,18.15,01:12:14.16:00,236.1788,1077.2015,-239.24200000000002
1817,18.16,01:12:14.16:01,234.8868,1075.9145,-249.8285
1818,18.17,01:12:14.16:02,233.4858,1074.5115,-260.3485
1819,18.18,01:12:14.16:03,231.9245,1073.1462,-270.7195
1820,18.19,01:12:14.17:00,230.3312,1071.8980000000001,-280.941
1821,18.2,01:12:14.17:01,228.6978,1070.7003,-290.9985
1822,18.21,01:12:14.17:02,227.0862,1069.5995,-300.7793
1823,18.22,01:12:14.17:03,225.4842,1068.6088,-310.2578
1824,18.23,01:12:14.18:00,223.9065,1067.6822,-319.4092
1825,18.24,01:12:14.18:01,222.3847,1066.7705,-328.3375
1826,18.25,01:12:14.18:02,220.8375,1065.8592,-336.9142
1827,18.26,01:12:14.18:03,219.3105,1064.7888,-345.265
1828,18.27,01:12:14.19:00,217.6693,1063.687,-353.17900000000003
1829,18.28,01:12:14.19:01,216.0395,1062.4705,-360.88800000000003
1830,18.29,01:12:14.19:02,214.4388,1061.0808,-368.2595
1831,18.3,01:12:14.19:03,212.8432,1059.6793,-375.42199999999997
1832,18.31,01:12:14.20:00,211.3632,1058.2318,-382.348
1833,18.32,01:12:14.20:01,210.0358,1056.6248,-389.061
1834,18.33,01:12:14.20:02,208.7202,1055.019,-395.4492
1835,18.34,01:12:14.20:03,207.4735,1053.3735,-401.6385
1836,18.35,01:12:14.21:00,206.3495,1051.6645,-407.315
1837,18.36,01:12:14.21:01,205.264,1049.8262,-412.6205
1838,18.37,01:12:14.21:02,204.11,1047.8615,-417.8948
1839,18.38,01:12:14.21:03,202.9165,1045.7328,-422.8912
1840,18.39,01:12:14.22:00,201.5845,1043.5987,-427.7743
1841,18.4,01:12:14.22:01,200.31900000000002,1041.509,-432.166
1842,18.41,01:12:14.22:02,199.02900000000002,1039.4332,-436.61699999999996
1843,18.42,01:12:14.22:03,197.7162,1037.4338,-440.8975
1844,18.43,01:12:14.23:00,196.6645,1035.4675,-445.0675
1845,18.44,01:12:14.23:01,195.4968,1033.455,-449.2388
1846,18.45,01:12:14.23:02,194.3692,1031.3803,-453.3562
1847,18.46,01:12:14.23:03,193.2115,1029.2925,-457.2642
1848,18.47,01:12:14.24:00,192.1658,1027.2592,-461.0908
1849,18.48,01:12:14.24:01,191.0715,1025.3828,-464.6482
1850,18.49,01:12:14.24:02,190.0398,1023.6302,-467.9648
1851,18.5,01:12:14.24:03,188.8832,1021.8162,-471.2268
1852,18.51,01:12:15.00:00,187.8345,1020.1015,-474.3505
1853,18.52,01:12:15.00:01,186.8485,1018.3308,-477.472
1854,18.53,01:12:15.00:02,185.7915,1016.7455,-480.3458
1855,18.54,01:12:15.00:03,184.9298,1014.9422,-483.32599999999996
1856,18.55,01:12:15.01:00,183.9803,1013.3028,-486.1745
1857,18.56,01:12:15.01:01,183.0265,1011.8218,-488.7345
1858,18.57,01:12:15.01:02,182.0408,1010.3595,-491.2595
1859,18.58,01:12:15.01:03,181.077,1008.9142,-493.5535
1860,18.59,01:12:15.02:00,180.1293,1007.5232,-495.88699999999994
1861,18.6,01:12:15.02:01,179.2142,1006.1755,-498.1282
1862,18.61,01:12:15.02:02,178.3338,1004.8628,-500.2422
1863,18.62,01:12:15.02:03,177.4745,1003.5588,-502.2898
1864,18.63,01:12:15.03:00,176.6547,1002.3358,-504.217
1865,18.64,01:12:15.03:01,175.834,1001.0982,-506.089
1866,18.65,01:12:15.03:02,175.02900000000002,999.921,-507.85699999999997
1867,18.66,01:12:15.03:03,174.2598,998.7189999999999,-509.5578
1868,18.67,01:12:15.04:00,173.4843,997.6342,-511.1862
1869,18.68,01:12:15.04:01,172.7452,996.5232,-512.7228
1870,18.69,01:12:15.04:02,171.985,995.4425,-514.0778
1871,18.7,01:12:15.04:03,171.299,994.4148,-515.484
1872,18.71,01:12:15.05:00,170.6502,993.426,-516.881
1873,18.72,01:12:15.05:01,169.9888,992.4478,-518.1822
1874,18.73,01:12:15.05:02,169.3845,991.5512,-519.4905
1875,18.74,01:12:15.05:03,168.7677,990.587,-520.743
1876,18.75,01:12:15.06:00,168.1518,989.6672,-521.945
1877,18.76,01:12:15.06:01,167.53599999999997,988.7208,-523.09
1878,18.77,01:12:15.06:02,166.963,987.7977,-524.2315
1879,18.78,01:12:15.06:03,166.5888,987.0218,-525.368
1880,18.79,01:12:15.07:00,166.0575,986.1289999999999,-526.4188
1881,18.8,01:12:15.07:01,165.5295,985.2492,-527.4815
1882,18.81,01:12:15.07:02,164.9955,984.4278,-528.4412
1883,18.82,01:12:15.07:03,164.4915,983.5572,-529.4495
1884,18.83,01:12:15.08:00,163.9597,982.688,-530.391
1885,18.84,01:12:15.08:01,163.461,981.8592,-531.2807
1886,18.85,01:12:15.08:02,162.9928,981.0238,-532.1605
1887,18.86,01:12:15.08:03,162.5145,980.1868,-533.0627
1888,18.87,01:12:15.09:00,162.061,979.382,-533.869
1889,18.88,01:12:15.09:01,161.6095,978.5962,-534.6842
1890,18.89,01:12:15.09:02,161.1478,977.7988,-535.4605
1891,18.9,01:12:15.09:03,160.69899999999998,976.9839999999999,-536.2497
1892,18.91,01:12:15.10:00,160.237,976.2180000000001,-536.9588
1893,18.92,01:12:15.10:01,159.7865,975.4573,-537.697
1894,18.93,01:12:15.10:02,159.3347,974.679,-538.4208
1895,18.94,01:12:15.10:03,158.9132,973.89,-539.1152
1896,18.95,01:12:15.11:00,158.477,973.1160000000001,-539.8078
1897,18.96,01:12:15.11:01,158.0468,972.3948,-540.4608
1898,18.97,01:12:15.11:02,157.615,971.6612,-541.1469999999999
1899,18.98,01:12:15.11:03,157.2012,970.9595,-541.7793
1900,18.99,01:12:15.12:00,156.8225,970.2622,-542.4395
1901,19.0,01:12:15.12:01,156.392,969.5608,-543.062
1902,19.01,01:12:15.12:02,155.99,968.8967,-543.6405
1903,19.02,01:12:15.12:03,155.569,968.1752,-544.2405
1904,19.03,01:12:15.13:00,155.156,967.4742,-544.871
1905,19.04,01:12:15.13:01,154.7438,966.808,-545.4152
1906,19.05,01:12:15.13:02,154.3148,966.1382,-545.9259999999999
1907,19.06,01:12:15.13:03,153.893,965.438,-546.4808
1908,19.07,01:12:15.14:00,153.4482,964.76,-547.0372
1909,19.08,01:12:15.14:01,153.0305,964.1030000000001,-547.5232
1910,19.09,01:12:15.14:02,152.6015,963.4335,-548.0585
1911,19.1,01:12:15.14:03,152.0802,962.7669999999999,-548.5415
1912,19.11,01:12:15.15:00,151.638,962.1042,-549.0293
1913,19.12,01:12:15.15:01,151.2002,961.4668,-549.4903
1914,19.13,01:12:15.15:02,150.7762,960.8238,-549.955
1915,19.14,01:12:15.15:03,150.3348,960.1792,-550.4065
1916,19.15,01:12:15.16:00,149.8922,959.6052,-550.806
1917,19.16,01:12:15.16:01,149.4972,958.9912,-551.2185
1918,19.17,01:12:15.16:02,149.1012,958.3922,-551.6325
1919,19.18,01:12:15.16:03,148.72899999999998,957.7919999999999,-552.0275
1920,19.19,01:12:15.17:00,148.3398,957.2038,-552.3925
1921,19.2,01:12:15.17:01,147.963,956.5368,-552.745
1922,19.21,01:12:15.17:02,147.6137,955.9862,-553.1432
1923,19.22,01:12:15.17:03,147.328,955.5189999999999,-553.5848
1924,19.23,01:12:15.18:00,146.9762,954.872,-553.8815
1925,19.24,01:12:15.18:01,146.6715,954.3202,-554.2345
1926,19.25,01:12:15.18:02,146.374,953.7608,-554.5948
1927,19.26,01:12:15.18:03,146.082,953.325,-555.0067
1928,19.27,01:12:15.19:00,145.7585,952.674,-555.2908
1929,19.28,01:12:15.19:01,145.5092,952.1768,-555.7158
1930,19.29,01:12:15.19:02,145.216,951.6560000000001,-556.0125
1931,19.3,01:12:15.19:03,144.9515,951.2458,-556.346
1932,19.31,01:12:15.20:00,144.6525,950.6438,-556.6105
1933,19.32,01:12:15.20:01,144.3712,950.1345,-556.8848
1934,19.33,01:12:15.20:02,144.1138,949.6328,-557.1702
1935,19.34,01:12:15.20:03,143.8442,949.1558,-557.4188
1936,19.35,01:12:15.21:00,143.6155,948.666,-557.7038
1937,19.36,01:12:15.21:01,143.3668,948.1918,-557.9590000000001
1938,19.37,01:12:15.21:02,143.1435,947.7237,-558.2438
1939,19.38,01:12:15.21:03,142.9105,947.2518,-558.502
1940,19.39,01:12:15.22:00,142.7172,946.7648,-558.7752
1941,19.4,01:12:15.22:01,142.5128,946.3165,-559.0045
1942,19.41,01:12:15.22:02,142.2872,945.8485,-559.2145
1943,19.42,01:12:15.22:03,142.1,945.378,-559.434
1944,19.43,01:12:15.23:00,141.8785,944.9288,-559.6275
1945,19.44,01:12:15.23:01,141.6907,944.4475,-559.8652
1946,19.45,01:12:15.23:02,141.499,943.9780000000001,-560.0728
1947,19.46,01:12:15.23:03,141.2888,943.5235,-560.2578
1948,19.47,01:12:15.24:00,141.1152,943.0812,-560.4532
1949,19.48,01:12:15.24:01,140.9368,942.6542,-560.6418
1950,19.49,01:12:15.24:02,140.77,942.2028,-560.852
1951,19.5,01:12:15.24:03,140.6232,941.77,-561.0448
1952,19.51,01:12:16.00:00,140.4665,941.3322,-561.2275
1953,19.52,01:12:16.00:01,140.3415,940.9025,-561.442
1954,19.53,01:12:16.00:02,140.1922,940.4718,-561.6272
1955,19.54,01:12:16.00:03,140.0555,940.0485,-561.8358
1956,19.55,01:12:16.01:00,139.9237,939.6238,-562.0495
1957,19.56,01:12:16.01:01,139.78799999999998,939.2228,-562.253
1958,19.57,01:12:16.01:02,139.6662,938.822,-562.4628
1959,19.58,01:12:16.01:03,139.567,938.4312,-562.656
1960,19.59,01:12:16.02:00,139.4762,938.0465,-562.8538
1961,19.6,01:12:16.02:01,139.3868,937.6578,-563.0475
1962,19.61,01:12:16.02:02,139.3158,937.2865,-563.2472
1963,19.62,01:12:16.02:03,139.227,936.9388,-563.4398
