Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1104,11.03,01:04:11.06:03,-124.303,826.555,184.4855
1105,11.04,01:04:11.07:00,-124.3785,824.784,185.4735
1106,11.05,01:04:11.07:01,-124.09200000000001,822.7460000000001,185.9535
1107,11.06,01:04:11.07:02,-124.412,821.2855,187.44299999999998
1108,11.07,01:04:11.07:03,-124.39299999999999,819.4805,188.5265
1109,11.08,01:04:11.08:00,-124.3695,817.7295,189.5255
1110,11.09,01:04:11.08:01,-124.305,815.9795,190.49599999999998
1111,11.1,01:04:11.08:02,-124.3235,814.275,191.49
1112,11.11,01:04:11.08:03,-123.8775,812.415,192.0955
1113,11.12,01:04:11.09:00,-124.2085,810.7575,193.3885
1114,11.13,01:04:11.09:01,-123.7185,808.6675,193.8345
1115,11.14,01:04:11.09:02,-123.7425,806.8910000000001,194.8155
1116,11.15,01:04:11.09:03,-123.5915,805.1445,195.7165
1117,11.16,01:04:11.10:00,-123.75399999999999,803.5260000000001,196.695
1118,11.17,01:04:11.10:01,-123.821,801.82,197.799
1119,11.18,01:04:11.10:02,-123.8585,800.045,198.6545
1120,11.19,01:04:11.10:03,-123.7275,798.4739999999999,199.74400000000003
1121,11.2,01:04:11.11:00,-123.566,796.7195,200.6215
1122,11.21,01:04:11.11:01,-123.4705,795.41,201.8295
1123,11.22,01:04:11.11:02,-123.3085,793.8245,202.817
1124,11.23,01:04:11.11:03,-123.1985,792.485,204.0915
1125,11.24,01:04:11.12:00,-123.084,791.102,205.3215
1126,11.25,01:04:11.12:01,-122.83,789.59,206.519
1127,11.26,01:04:11.12:02,-122.804,788.278,207.925
1128,11.27,01:04:11.12:03,-122.759,787.0155,209.3855
1129,11.28,01:04:11.13:00,-122.7345,785.6485,210.81599999999997
1130,11.29,01:04:11.13:01,-122.6405,784.373,212.418
1131,11.3,01:04:11.13:02,-122.5575,783.1115,214.0755
1132,11.31,01:04:11.13:03,-122.4145,781.865,215.72
1133,11.32,01:04:11.14:00,-122.2235,780.6285,217.4095
1134,11.33,01:04:11.14:01,-122.06200000000001,779.3965,219.148
1135,11.34,01:04:11.14:02,-121.84,778.3755,220.90099999999998
1136,11.35,01:04:11.14:03,-121.5415,777.2575,222.6155
1137,11.36,01:04:11.15:00,-121.286,776.1895,224.4585
1138,11.37,01:04:11.15:01,-120.95100000000001,775.1365,226.2555
1139,11.38,01:04:11.15:02,-120.625,774.0905,228.1045
1140,11.39,01:04:11.16:00,-120.208,772.9689999999999,230.00400000000002
1141,11.4,01:04:11.16:01,-119.802,771.946,231.8685
1142,11.41,01:04:11.16:02,-119.28299999999999,770.8510000000001,233.6865
1143,11.42,01:04:11.16:03,-118.79700000000001,769.779,235.5555
1144,11.43,01:04:11.17:00,-118.2465,768.666,237.3335
1145,11.44,01:04:11.17:01,-117.7265,767.561,239.172
1146,11.45,01:04:11.17:02,-117.2215,766.5675,240.9575
1147,11.46,01:04:11.17:03,-116.697,765.441,242.7855
1148,11.47,01:04:11.18:00,-116.02600000000001,764.0615,244.58900000000003
1149,11.48,01:04:11.18:01,-115.458,762.816,246.2505
1150,11.49,01:04:11.18:02,-114.62100000000001,761.7365,248.1435
1151,11.5,01:04:11.18:03,-113.9585,760.302,249.8405
1152,11.51,01:04:11.19:00,-113.3515,759.2065,251.5675
1153,11.52,01:04:11.19:01,-112.6675,757.9235,253.137
1154,11.53,01:04:11.19:02,-111.9725,756.7260000000001,254.6235
1155,11.54,01:04:11.19:03,-111.2425,755.4455,256.0105
1156,11.55,01:04:11.20:00,-110.4835,754.3439999999999,257.357
1157,11.56,01:04:11.20:01,-109.6595,753.3889999999999,258.756
1158,11.57,01:04:11.20:02,-108.8025,752.3855,260.07099999999997
1159,11.58,01:04:11.20:03,-107.9015,751.2760000000001,261.3435
1160,11.59,01:04:11.21:00,-107.0215,750.3075,262.2825
1161,11.6,01:04:11.21:01,-106.0255,749.5319999999999,263.855
1162,11.61,01:04:11.21:02,-104.882,748.3195,264.618
1163,11.62,01:04:11.21:03,-103.787,747.4169999999999,265.9005
1164,11.63,01:04:11.22:00,-102.605,746.5010000000001,267.1045
1165,11.64,01:04:11.22:01,-101.3595,745.7125,268.436
1166,11.65,01:04:11.22:02,-99.82799999999999,744.809,269.54900000000004
1167,11.66,01:04:11.22:03,-98.6565,744.057,270.89799999999997
1168,11.67,01:04:11.23:00,-96.96799999999999,743.3345,272.1495
1169,11.68,01:04:11.23:01,-95.3575,742.6895,273.445
1170,11.69,01:04:11.23:02,-93.745,742.1285,274.806
1171,11.7,01:04:11.23:03,-91.9975,741.622,276.181
1172,11.71,01:04:11.24:00,-90.236,741.1965,277.5645
1173,11.72,01:04:11.24:01,-88.4085,740.7985,278.95099999999996
1174,11.73,01:04:11.24:02,-86.53299999999999,740.5305,280.4225
1175,11.74,01:04:11.24:03,-84.57799999999999,740.293,281.8835
1176,11.75,01:04:12.00:00,-82.632,740.1385,283.4735
1177,11.76,01:04:12.00:01,-80.586,740.0085,285.0145
1178,11.77,01:04:12.00:02,-78.5,739.903,286.634
1179,11.78,01:04:12.00:03,-76.4015,739.8095,288.255
1180,11.79,01:04:12.01:00,-74.241,739.7245,289.7935
1181,11.8,01:04:12.01:01,-72.07,739.683,291.3565
1182,11.81,01:04:12.01:02,-69.91199999999999,739.6615,292.975
1183,11.82,01:04:12.01:03,-67.762,739.7215,294.5965
1184,11.83,01:04:12.01:04,-65.6045,739.8560000000001,296.198
1185,11.84,01:04:12.02:00,-63.4365,739.9705,297.7835
1186,11.85,01:04:12.02:01,-61.272,740.1375,299.274
1187,11.86,01:04:12.02:02,-59.1115,740.4385,300.87
1188,11.87,01:04:12.02:03,-56.9105,740.7235,302.4315
1189,11.88,01:04:12.03:00,-54.6595,741.1545,303.7445
1190,11.89,01:04:12.03:01,-52.372,741.562,305.1455
1191,11.9,01:04:12.03:02,-50.08,742.1,306.5515
1192,11.91,01:04:12.03:03,-47.772,742.6515,307.9065
1193,11.92,01:04:12.04:00,-45.4665,743.3025,309.2105
1194,11.93,01:04:12.04:01,-43.199,744.0215,310.48400000000004
1195,11.94,01:04:12.04:02,-41.1375,744.7810000000001,311.814
1196,11.95,01:04:12.04:03,-38.851,745.5155,313.0525
1197,11.96,01:04:12.05:00,-36.579,746.4055,314.3425
1198,11.97,01:04:12.05:01,-34.2455,747.235,315.539
1199,11.98,01:04:12.05:02,-31.954,748.1,316.737
1200,11.99,01:04:12.05:03,-29.6495,748.9780000000001,317.9215
1201,12.0,01:04:12.06:00,-27.309,749.8615,319.02099999999996
1202,12.01,01:04:12.06:01,-24.9845,750.717,320.1295
1203,12.02,01:04:12.06:02,-22.704,751.6555,321.2565
1204,12.03,01:04:12.06:03,-20.3885,752.5755,322.2745
1205,12.04,01:04:12.07:00,-18.079,753.4905,323.1985
1206,12.05,01:04:12.07:01,-15.814,754.57,324.253
1207,12.06,01:04:12.07:02,-13.495999999999999,755.5735,325.1475
1208,12.07,01:04:12.07:03,-11.1675,756.6575,325.9575
1209,12.08,01:04:12.08:00,-8.7925,757.6635,326.757
1210,12.09,01:04:12.08:01,-6.4235,758.7689999999999,327.645
1211,12.1,01:04:12.08:02,-4.0360000000000005,759.9645,328.5185
1212,12.11,01:04:12.08:03,-1.662,761.242,329.425
1213,12.12,01:04:12.09:00,0.728,762.4705,330.19
1214,12.13,01:04:12.09:01,3.0665,763.8245,331.1255
1215,12.14,01:04:12.09:02,5.436,765.1555,331.9745
1216,12.15,01:04:12.09:03,7.8195,766.5275,332.80400000000003
1217,12.16,01:04:12.10:00,10.1815,768.0035,333.716
1218,12.17,01:04:12.10:01,12.5905,769.466,334.5345
1219,12.18,01:04:12.10:02,14.9995,770.962,335.399
1220,12.19,01:04:12.10:03,17.414,772.5835,336.329
1221,12.2,01:04:12.11:00,19.8425,774.1585,337.176
1222,12.21,01:04:12.11:01,22.3105,775.8125,338.1715
1223,12.22,01:04:12.11:02,24.838,777.5980000000001,339.2265
1224,12.23,01:04:12.11:03,27.255,779.323,340.131
1225,12.24,01:04:12.12:00,29.636999999999997,781.1425,341.1015
1226,12.25,01:04:12.12:01,32.082,782.9325,341.9935
1227,12.26,01:04:12.12:02,34.5425,784.685,342.858
1228,12.27,01:04:12.12:03,37.0215,786.382,343.7725
1229,12.28,01:04:12.13:00,39.4905,788.0419999999999,344.6615
1230,12.29,01:04:12.13:01,41.977,789.6405,345.5325
1231,12.3,01:04:12.13:02,44.4575,791.097,346.0515
1232,12.31,01:04:12.13:03,46.913000000000004,792.6395,346.8445
1233,12.32,01:04:12.14:00,49.273999999999994,794.1339999999999,347.675
1234,12.33,01:04:12.14:01,51.588,795.6519999999999,348.42400000000004
1235,12.34,01:04:12.14:02,53.873999999999995,797.1515,349.1935
1236,12.35,01:04:12.14:03,56.1415,798.666,349.8715
1237,12.36,01:04:12.15:00,58.3805,800.1335,350.5185
1238,12.37,01:04:12.15:01,60.5905,801.613,351.1945
1239,12.38,01:04:12.15:02,62.8005,803.06,351.80300000000005
1240,12.39,01:04:12.15:03,65.0535,804.6139999999999,352.55800000000005
1241,12.4,01:04:12.16:00,67.247,806.1110000000001,353.2505
1242,12.41,01:04:12.16:01,69.4195,807.541,353.8775
1243,12.42,01:04:12.16:02,71.60600000000001,809.005,354.36800000000005
1244,12.43,01:04:12.16:03,73.715,810.4795,354.9045
1245,12.44,01:04:12.17:00,75.85300000000001,811.95,355.36300000000006
1246,12.45,01:04:12.17:01,77.9175,813.35,355.8965
1247,12.46,01:04:12.17:02,79.9465,814.7710000000001,356.301
1248,12.47,01:04:12.17:03,81.9275,816.1055,356.7935
1249,12.48,01:04:12.18:00,83.73299999999999,817.6569999999999,357.7825
1250,12.49,01:04:12.18:01,85.42399999999999,818.8495,358.286
1251,12.5,01:04:12.18:02,87.21799999999999,820.047,358.841
1252,12.51,01:04:12.18:03,88.9725,821.132,359.23800000000006
1253,12.52,01:04:12.19:00,90.663,822.181,359.68300000000005
1254,12.53,01:04:12.19:01,92.285,823.2265,360.161
1255,12.54,01:04:12.19:02,93.932,824.1439999999999,360.591
1256,12.55,01:04:12.19:03,95.471,825.0315,361.0915
1257,12.56,01:04:12.20:00,97.0155,825.878,361.5725
1258,12.57,01:04:12.20:01,98.537,826.6275,362.01800000000003
1259,12.58,01:04:12.20:02,100.0375,827.3885,362.4295
1260,12.59,01:04:12.21:00,101.5265,828.155,362.9165
1261,12.6,01:04:12.21:01,102.9555,828.855,363.3705
1262,12.61,01:04:12.21:02,104.5665,829.5855,363.6855
1263,12.62,01:04:12.21:03,106.0375,830.321,364.0065
1264,12.63,01:04:12.22:00,107.448,831.0965,364.4335
1265,12.64,01:04:12.22:01,108.81,831.85,364.7855
1266,12.65,01:04:12.22:02,110.2145,832.6489999999999,365.215
1267,12.66,01:04:12.22:03,111.691,833.3915,365.525
1268,12.67,01:04:12.23:00,113.1185,834.191,366.0065
1269,12.68,01:04:12.23:01,114.6135,834.935,366.4135
1270,12.69,01:04:12.23:02,116.0985,835.6655,366.87199999999996
1271,12.7,01:04:12.23:03,116.99700000000001,836.7165,368.1115
1272,12.71,01:04:12.24:00,118.4605,837.4595,368.639
1273,12.72,01:04:12.24:01,119.9775,838.1315,369.093
1274,12.73,01:04:12.24:02,121.904,838.34,368.9355
1275,12.74,01:04:12.24:03,123.412,838.9565,369.414
1276,12.75,01:04:13.00:00,124.876,839.4525,369.89
1277,12.76,01:04:13.00:01,126.6075,839.61,369.661
1278,12.77,01:04:13.00:02,127.985,840.0615,370.205
1279,12.78,01:04:13.00:03,129.2935,840.4655,370.7645
1280,12.79,01:04:13.01:00,130.776,840.883,371.4175
1281,12.8,01:04:13.01:01,132.0355,841.222,372.0095
1282,12.81,01:04:13.01:02,133.1855,841.487,372.6715
1283,12.82,01:04:13.01:03,134.3925,841.7305,373.2805
1284,12.83,01:04:13.02:00,135.4635,841.9425,373.9575
1285,12.84,01:04:13.02:01,136.5415,842.1085,374.5735
1286,12.85,01:04:13.02:02,137.5345,842.2495,375.3055
1287,12.86,01:04:13.02:03,138.4465,842.3380000000001,375.969
1288,12.87,01:04:13.03:00,139.3245,842.3865,376.6825
1289,12.88,01:04:13.03:01,140.129,842.3860000000001,377.3485
1290,12.89,01:04:13.03:02,140.8505,842.3705,378.106
1291,12.9,01:04:13.03:03,141.53799999999998,842.2725,378.7805
1292,12.91,01:04:13.04:00,142.17600000000002,842.178,379.52
1293,12.92,01:04:13.04:01,142.69899999999998,842.0455,380.228
1294,12.93,01:04:13.04:02,143.1955,841.8805,380.9895
1295,12.94,01:04:13.04:03,143.607,841.677,381.7385
1296,12.95,01:04:13.05:00,143.97,841.427,382.5205
1297,12.96,01:04:13.05:01,144.2925,841.1195,383.256
1298,12.97,01:04:13.05:02,144.611,840.7705,384.01300000000003
1299,12.98,01:04:13.05:03,144.8325,840.4169999999999,384.8255
1300,12.99,01:04:13.06:00,144.995,840.034,385.6315
1301,13.0,01:04:13.06:01,145.1585,839.6215,386.4445
1302,13.01,01:04:13.06:02,144.967,839.2705,387.49
1303,13.02,01:04:13.06:03,145.1165,838.8465,388.2305
1304,13.03,01:04:13.07:00,145.1785,838.4065,389.00199999999995
1305,13.04,01:04:13.07:01,145.2575,837.943,389.73800000000006
1306,13.05,01:04:13.07:02,145.2215,837.505,390.5275
1307,13.06,01:04:13.07:03,145.1365,837.074,391.3365
1308,13.07,01:04:13.07:04,145.0355,836.6605,392.0995
1309,13.08,01:04:13.08:00,144.827,836.217,392.89099999999996
1310,13.09,01:04:13.08:01,144.6025,835.7765,393.7335
1311,13.1,01:04:13.08:02,144.3185,835.346,394.5655
1312,13.11,01:04:13.09:00,143.9555,834.9169999999999,395.3705
1313,13.12,01:04:13.09:01,143.6445,834.49,396.1305
1314,13.13,01:04:13.09:02,143.2525,834.1985,396.92699999999996
1315,13.14,01:04:13.09:03,142.8295,833.8510000000001,397.714
1316,13.15,01:04:13.09:04,142.34799999999998,833.498,398.54
1317,13.16,01:04:13.10:00,141.6045,833.061,399.3815
1318,13.17,01:04:13.10:01,141.11,832.706,400.1685
1319,13.18,01:04:13.10:02,140.9865,832.3539999999999,400.44
1320,13.19,01:04:13.10:03,140.644,831.8960000000001,401.086
1321,13.2,01:04:13.11:00,140.015,831.4775,401.855
1322,13.21,01:04:13.11:01,139.412,831.0210000000001,402.5655
1323,13.22,01:04:13.11:02,138.6805,830.5495,403.413
1324,13.23,01:04:13.11:03,138.08100000000002,830.0275,404.06699999999995
1325,13.24,01:04:13.12:00,137.3555,829.5,404.836
1326,13.25,01:04:13.12:01,136.63,828.9315,405.5925
1327,13.26,01:04:13.12:02,135.8645,828.365,406.327
1328,13.27,01:04:13.12:03,135.1715,827.7230000000001,407.01300000000003
1329,13.28,01:04:13.13:00,134.41899999999998,827.1669999999999,407.7425
1330,13.29,01:04:13.13:01,133.7135,826.5635,408.461
1331,13.3,01:04:13.13:02,133.1455,825.7,408.923
1332,13.31,01:04:13.13:03,132.431,825.1155,409.6375
1333,13.32,01:04:13.14:00,131.7785,824.453,410.255
1334,13.33,01:04:13.14:01,131.0145,823.7555,410.9275
1335,13.34,01:04:13.14:02,130.3625,823.043,411.478
1336,13.35,01:04:13.14:03,129.643,822.322,412.096
1337,13.36,01:04:13.15:00,128.9675,821.518,412.8385
1338,13.37,01:04:13.15:01,128.1485,820.7535,413.35
1339,13.38,01:04:13.15:02,127.4375,820.143,413.98400000000004
1340,13.39,01:04:13.15:03,126.79899999999999,819.556,414.535
1341,13.4,01:04:13.16:00,126.0925,818.992,415.18300000000005
1342,13.41,01:04:13.16:01,125.4215,818.308,415.8655
1343,13.42,01:04:13.16:02,125.03200000000001,817.6775,416.1565
1344,13.43,01:04:13.16:03,124.671,817.086,416.44699999999995
1345,13.44,01:04:13.17:00,124.3555,816.498,416.6825
1346,13.45,01:04:13.17:01,124.0925,815.875,416.865
1347,13.46,01:04:13.17:02,123.781,815.3055,417.07199999999995
1348,13.47,01:04:13.17:03,123.51799999999999,814.789,417.1535
1349,13.48,01:04:13.18:00,123.286,814.1785,417.2515
1350,13.49,01:04:13.18:01,123.1065,813.6045,417.3695
1351,13.5,01:04:13.18:02,122.9715,813.0115,417.4
1352,13.51,01:04:13.18:03,122.8225,812.408,417.4725
1353,13.52,01:04:13.19:00,122.7005,811.8075,417.5725
1354,13.53,01:04:13.19:01,122.6565,811.1285,417.5785
1355,13.54,01:04:13.19:02,122.5685,810.4795,417.70300000000003
1356,13.55,01:04:13.19:03,122.569,809.799,417.7515
1357,13.56,01:04:13.20:00,122.5645,809.075,417.7945
1358,13.57,01:04:13.20:01,122.5745,808.3625,417.8965
1359,13.58,01:04:13.20:02,122.56700000000001,807.6225,417.99
1360,13.59,01:04:13.20:03,122.7935,806.9365,418.0695
1361,13.6,01:04:13.21:00,122.65799999999999,806.181,418.2005
1362,13.61,01:04:13.21:01,122.70299999999999,805.525,418.311
1363,13.62,01:04:13.21:02,122.7445,804.8535,418.4645
1364,13.63,01:04:13.21:03,123.02600000000001,804.2545,418.52
1365,13.64,01:04:13.22:00,122.8835,803.6375,418.74300000000005
1366,13.65,01:04:13.22:01,123.0145,803.0419999999999,418.875
1367,13.66,01:04:13.22:02,123.1365,802.4575,419.05199999999996
1368,13.67,01:04:13.22:03,123.35,801.817,419.144
1369,13.68,01:04:13.23:00,123.525,801.22,419.3395
1370,13.69,01:04:13.23:01,123.7295,800.7489999999999,419.56199999999995
1371,13.7,01:04:13.23:02,124.146,800.321,419.6255
1372,13.71,01:04:13.23:03,124.3755,799.7919999999999,419.8095
1373,13.72,01:04:13.24:00,124.59299999999999,799.3045,419.9835
1374,13.73,01:04:13.24:01,124.829,798.8845,420.1775
1375,13.74,01:04:13.24:02,125.147,798.488,420.365
1376,13.75,01:04:13.24:03,125.4615,798.1110000000001,420.546
1377,13.76,01:04:14.00:00,125.8115,797.784,420.7485
1378,13.77,01:04:14.00:01,126.2115,797.48,420.9315
1379,13.78,01:04:14.00:02,126.6385,797.247,421.1335
1380,13.79,01:04:14.01:00,127.116,797.0375,421.31800000000004
1381,13.8,01:04:14.01:01,127.6295,796.9035,421.4865
1382,13.81,01:04:14.01:02,128.13,796.819,421.63300000000004
1383,13.82,01:04:14.01:03,128.709,796.8055,421.69599999999997
1384,13.83,01:04:14.02:00,129.262,796.873,421.8145
1385,13.84,01:04:14.02:01,129.974,797.0,421.8485
1386,13.85,01:04:14.02:02,130.58,797.1575,421.915
1387,13.86,01:04:14.02:03,131.155,797.4025,421.9865
1388,13.87,01:04:14.03:00,131.80100000000002,797.6475,422.00199999999995
1389,13.88,01:04:14.03:01,132.2205,797.9855,422.0455
1390,13.89,01:04:14.03:02,132.8245,798.3265,422.0415
1391,13.9,01:04:14.03:03,133.477,798.7005,421.969
1392,13.91,01:04:14.04:00,134.1,799.1265,421.908
1393,13.92,01:04:14.04:01,134.7115,799.5935,421.8315
1394,13.93,01:04:14.04:02,135.2715,800.1345,421.7885
1395,13.94,01:04:14.04:03,135.786,800.7705,421.76199999999994
1396,13.95,01:04:14.05:00,136.281,801.4395,421.746
1397,13.96,01:04:14.05:01,136.576,802.0035,421.792
1398,13.97,01:04:14.05:02,137.058,802.8125,421.74699999999996
1399,13.98,01:04:14.05:03,137.509,803.5865,421.7095
1400,13.99,01:04:14.06:00,137.9595,804.4395,421.6965
1401,14.0,01:04:14.06:01,138.4195,805.2785,421.656
1402,14.01,01:04:14.06:02,138.76,806.1510000000001,421.662
1403,14.02,01:04:14.06:03,139.1345,807.0435,421.667
1404,14.03,01:04:14.07:00,139.4665,807.946,421.657
1405,14.04,01:04:14.07:01,139.7445,808.8915,421.7225
1406,14.05,01:04:14.07:02,139.774,809.9585,421.87300000000005
1407,14.06,01:04:14.07:03,139.925,810.9689999999999,421.9805
1408,14.07,01:04:14.08:00,140.3965,811.6725,421.615
1409,14.08,01:04:14.08:01,140.631,812.5095,421.5135
1410,14.09,01:04:14.08:02,140.6745,813.2575,421.6975
1411,14.1,01:04:14.08:03,140.7365,814.0965,421.783
1412,14.11,01:04:14.08:04,140.731,814.9165,421.9515
1413,14.12,01:04:14.09:00,140.665,815.6655,422.1465
1414,14.13,01:04:14.09:01,140.6265,816.3480000000001,422.31300000000005
1415,14.14,01:04:14.09:02,140.517,817.0095,422.51199999999994
1416,14.15,01:04:14.10:00,140.3915,817.6195,422.7125
1417,14.16,01:04:14.10:01,140.1785,818.289,423.01800000000003
1418,14.17,01:04:14.10:02,140.0,818.9695,423.205
1419,14.18,01:04:14.10:03,139.7105,819.4055,423.5835
1420,14.19,01:04:14.10:04,139.072,820.1510000000001,423.7135
1421,14.2,01:04:14.11:00,138.733,820.6725,424.0275
1422,14.21,01:04:14.11:01,138.393,821.0945,424.3025
1423,14.22,01:04:14.11:02,137.529,821.721,425.0105
1424,14.23,01:04:14.11:03,137.0285,822.1495,425.316
1425,14.24,01:04:14.12:00,136.5345,822.6255,425.608
1426,14.25,01:04:14.12:01,136.0035,823.0175,425.92
1427,14.26,01:04:14.12:02,135.481,823.4155,426.19699999999995
1428,14.27,01:04:14.12:03,134.955,823.8335,426.4675
1429,14.28,01:04:14.13:00,134.3725,824.255,426.7765
1430,14.29,01:04:14.13:01,133.84799999999998,824.6695,427.05699999999996
1431,14.3,01:04:14.13:02,133.2545,825.049,427.3665
1432,14.31,01:04:14.13:03,132.6745,825.3960000000001,427.6655
1433,14.32,01:04:14.14:00,132.215,825.6705,427.9095
1434,14.33,01:04:14.14:01,131.762,825.9395,428.1375
1435,14.34,01:04:14.14:02,131.17700000000002,826.173,428.49300000000005
1436,14.35,01:04:14.14:03,132.546,826.115,428.1565
1437,14.36,01:04:14.15:00,132.4865,826.179,428.3395
1438,14.37,01:04:14.15:01,132.148,826.278,428.601
1439,14.38,01:04:14.15:02,131.618,826.5155,428.76300000000003
1440,14.39,01:04:14.15:03,129.0845,826.6285,430.444
1441,14.4,01:04:14.16:00,128.661,826.655,430.74300000000005
1442,14.41,01:04:14.16:01,128.134,826.659,431.0915
1443,14.42,01:04:14.16:02,127.6335,826.6435,431.436
1444,14.43,01:04:14.16:03,127.2325,826.57,431.7155
1445,14.44,01:04:14.17:00,126.9175,826.4805,431.94
1446,14.45,01:04:14.17:01,126.5905,826.3735,432.1735
1447,14.46,01:04:14.17:02,126.1835,826.2355,432.459
1448,14.47,01:04:14.17:03,125.8155,826.0875,432.7265
1449,14.48,01:04:14.18:00,125.5435,825.929,432.9315
1450,14.49,01:04:14.18:01,125.18299999999999,825.645,433.24300000000005
1451,14.5,01:04:14.18:02,124.984,825.429,433.431
1452,14.51,01:04:14.18:03,124.8085,825.197,433.5895
1453,14.52,01:04:14.19:00,124.641,824.9405,433.754
1454,14.53,01:04:14.19:01,124.529,824.6469999999999,433.876
1455,14.54,01:04:14.19:02,124.43799999999999,824.3275,433.9685
1456,14.55,01:04:14.19:03,124.3285,824.0210000000001,434.082
1457,14.56,01:04:14.20:00,124.20100000000001,823.7025,434.1545
1458,14.57,01:04:14.20:01,124.1995,823.3380000000001,434.153
1459,14.58,01:04:14.20:02,124.083,822.929,434.1905
1460,14.59,01:04:14.20:03,123.9775,822.4730000000001,434.1765
1461,14.6,01:04:14.21:00,123.947,822.0455,434.1385
1462,14.61,01:04:14.21:01,123.8095,821.5745,434.1505
1463,14.62,01:04:14.21:02,123.787,821.1035,434.0555
1464,14.63,01:04:14.21:03,123.6955,820.62,434.00199999999995
1465,14.64,01:04:14.22:00,123.6295,820.2205,433.93699999999995
1466,14.65,01:04:14.22:01,123.588,819.7739999999999,433.8395
1467,14.66,01:04:14.22:02,123.625,819.3789999999999,433.6835
1468,14.67,01:04:14.22:03,123.495,818.9760000000001,433.67699999999996
1469,14.68,01:04:14.23:00,123.493,818.582,433.548
1470,14.69,01:04:14.23:01,123.4045,818.1410000000001,433.44300000000004
1471,14.7,01:04:14.23:02,123.37100000000001,817.706,433.3095
1472,14.71,01:04:14.23:03,123.2835,817.2685,433.195
1473,14.72,01:04:14.24:00,123.31200000000001,816.8845,432.9995
1474,14.73,01:04:14.24:01,123.3125,816.4665,432.792
1475,14.74,01:04:14.24:02,123.3355,816.0765,432.575
1476,14.75,01:04:14.24:03,123.352,815.711,432.365
1477,14.76,01:04:15.00:00,123.355,815.3775,432.1835
1478,14.77,01:04:15.00:01,123.329,815.0595,432.0725
1479,14.78,01:04:15.00:02,123.4095,814.7605,431.9025
1480,14.79,01:04:15.00:03,123.485,814.4295,431.7255
1481,14.8,01:04:15.01:00,123.545,814.1135,431.601
1482,14.81,01:04:15.01:01,123.6,813.821,431.51199999999994
1483,14.82,01:04:15.01:02,123.6695,813.571,431.4155
1484,14.83,01:04:15.01:03,123.73899999999999,813.321,431.346
1485,14.84,01:04:15.02:00,123.801,813.0945,431.298
1486,14.85,01:04:15.02:01,125.7165,812.7905,430.1225
1487,14.86,01:04:15.02:02,125.9695,812.5445,430.06800000000004
1488,14.87,01:04:15.02:03,126.1835,812.3545,430.06199999999995
1489,14.88,01:04:15.03:00,126.436,812.227,430.02
1490,14.89,01:04:15.03:01,126.4655,812.1465,430.11400000000003
1491,14.9,01:04:15.03:02,126.484,812.068,430.29
1492,14.91,01:04:15.03:03,126.484,812.0735,430.481
1493,14.92,01:04:15.04:00,126.6945,812.0835,430.468
1494,14.93,01:04:15.04:01,126.79,812.1275,430.55400000000003
1495,14.94,01:04:15.04:02,126.281,812.258,431.0575
1496,14.95,01:04:15.04:03,126.777,812.3005,430.9205
1497,14.96,01:04:15.05:00,127.4205,812.245,430.934
1498,14.97,01:04:15.05:01,128.0385,812.2810000000001,430.839
1499,14.98,01:04:15.05:02,128.57299999999998,812.2660000000001,430.86199999999997
1500,14.99,01:04:15.06:00,128.833,812.35,431.0065
1501,15.0,01:04:15.06:01,129.332,812.487,430.959
1502,15.01,01:04:15.06:02,129.497,812.5975,431.213
1503,15.02,01:04:15.06:03,128.861,812.8265,431.8135
1504,15.03,01:04:15.07:00,129.157,812.929,432.0245
1505,15.04,01:04:15.07:01,129.27700000000002,813.058,432.3585
1506,15.05,01:04:15.07:02,129.59799999999998,813.0915,432.59
1507,15.06,01:04:15.07:03,130.127,813.1345,432.6535
1508,15.07,01:04:15.08:00,130.533,813.1339999999999,432.87300000000005
1509,15.08,01:04:15.08:01,130.5125,813.4385,433.605
1510,15.09,01:04:15.08:02,131.44,813.1225,433.288
1511,15.1,01:04:15.08:03,131.9195,813.0939999999999,433.50300000000004
1512,15.11,01:04:15.09:00,132.4615,813.0445,433.654
1513,15.12,01:04:15.09:01,132.972,812.9955,433.845
1514,15.13,01:04:15.09:02,133.4815,812.952,434.0935
1515,15.14,01:04:15.09:03,133.9715,812.915,434.3935
1516,15.15,01:04:15.10:00,134.5995,812.8365,434.531
1517,15.16,01:04:15.10:01,135.142,812.8005,434.81300000000005
1518,15.17,01:04:15.10:02,135.7065,812.804,435.05400000000003
1519,15.18,01:04:15.10:03,136.2285,812.8265,435.3225
1520,15.19,01:04:15.11:00,136.813,812.8865,435.536
1521,15.2,01:04:15.11:01,137.345,813.0089999999999,435.8065
1522,15.21,01:04:15.11:02,137.888,813.2139999999999,436.029
1523,15.22,01:04:15.11:03,138.424,813.459,436.3225
1524,15.23,01:04:15.12:00,138.9705,813.8025,436.545
1525,15.24,01:04:15.12:01,139.507,814.189,436.782
1526,15.25,01:04:15.12:02,140.0035,814.6160000000001,437.01
1527,15.26,01:04:15.12:03,140.498,815.0515,437.25699999999995
1528,15.27,01:04:15.13:00,140.928,815.4775,437.45300000000003
1529,15.28,01:04:15.13:01,141.3365,815.9095,437.6565
1530,15.29,01:04:15.13:02,141.7015,816.3805,437.871
1531,15.3,01:04:15.13:03,142.004,816.748,438.084
1532,15.31,01:04:15.14:00,142.2975,817.0945,438.26800000000003
