Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
922,9.21,01:04:09.11:02,298.0874,1533.737,61.9396
923,9.22,01:04:09.11:03,297.6864,1533.602,61.6374
924,9.23,01:04:09.12:00,297.2388,1533.4672,61.3402
925,9.24,01:04:09.12:01,296.9784,1533.3148,61.1532
926,9.25,01:04:09.12:02,296.451,1533.1618,60.9372
927,9.26,01:04:09.12:03,295.668,1533.0906,60.7168
928,9.27,01:04:09.13:00,295.058,1532.9534,60.478
929,9.28,01:04:09.13:01,294.3784,1532.8382,60.399
930,9.29,01:04:09.13:02,293.6578,1532.697,60.382
931,9.3,01:04:09.13:03,293.0736,1532.5684,60.4634
932,9.31,01:04:09.14:00,292.2854,1532.415,60.5674
933,9.32,01:04:09.14:01,291.4666,1532.3244,60.7514
934,9.33,01:04:09.14:02,290.6124,1532.1872,60.9568
935,9.34,01:04:09.14:03,289.74,1532.0444,61.233
936,9.35,01:04:09.15:00,288.8606,1531.9018,61.57899999999999
937,9.36,01:04:09.15:01,287.9374,1531.7576,61.972
938,9.37,01:04:09.15:02,287.0,1531.5938,62.4688
939,9.38,01:04:09.15:03,286.0506,1531.4489999999996,62.9858
940,9.39,01:04:09.16:00,285.0922,1531.2602,63.5462
941,9.4,01:04:09.16:01,284.098,1531.0738,64.1398
942,9.41,01:04:09.16:02,283.1236,1530.8582,64.7776
943,9.42,01:04:09.16:03,282.138,1530.6554,65.455
944,9.43,01:04:09.17:00,281.1226,1530.4362,66.1586
945,9.44,01:04:09.17:01,280.1298,1530.1888,66.87899999999999
946,9.45,01:04:09.17:02,279.0854,1530.014,67.6658
947,9.46,01:04:09.17:03,278.0588,1529.8694,68.4778
948,9.47,01:04:09.18:00,277.0344,1529.7484,69.2972
949,9.48,01:04:09.18:01,276.0186,1529.6246,70.1414
950,9.49,01:04:09.18:02,275.027,1529.5402,71.0192
951,9.5,01:04:09.18:03,274.0208,1529.4494,71.8922
952,9.51,01:04:09.19:00,273.0278,1529.3874,72.7868
953,9.52,01:04:09.19:01,271.9308,1529.2974,73.75
954,9.53,01:04:09.19:02,270.8784,1529.2432,74.672
955,9.54,01:04:09.19:03,269.8002,1529.1660000000004,75.632
956,9.55,01:04:09.20:00,268.7638,1529.098,76.608
957,9.56,01:04:09.20:01,267.6286,1529.0226,77.5304
958,9.57,01:04:09.20:02,266.5202,1528.9274,78.4636
959,9.58,01:04:09.20:03,265.42,1528.8142,79.4042
960,9.59,01:04:09.21:00,264.3122,1528.6282,80.3282
961,9.6,01:04:09.21:01,263.125,1528.4779999999996,81.2714
962,9.61,01:04:09.21:02,261.935,1528.2622,82.2378
963,9.62,01:04:09.21:03,260.6958,1528.0246,83.2066
964,9.63,01:04:09.22:00,259.4524,1527.7416,84.1266
965,9.64,01:04:09.22:01,258.2182,1527.4662,85.0474
966,9.65,01:04:09.22:02,256.9664,1527.1644,85.8808
967,9.66,01:04:09.22:03,255.6998,1526.8508,86.6912
968,9.67,01:04:09.23:00,254.4564,1526.49,87.4764
969,9.68,01:04:09.23:01,253.201,1526.0984,88.2102
970,9.69,01:04:09.23:02,251.9142,1525.7092,88.9448
971,9.7,01:04:09.23:03,250.6302,1525.2724,89.6324
972,9.71,01:04:09.24:00,249.381,1524.7848,90.3018
973,9.72,01:04:09.24:01,248.1256,1524.323,90.9378
974,9.73,01:04:09.24:02,246.8644,1523.8674,91.5298
975,9.74,01:04:09.24:03,245.6538,1523.4134,92.077
976,9.75,01:04:09.24:04,244.462,1522.9332,92.6212
977,9.76,01:04:10.00:00,243.3098,1522.4392,93.1024
978,9.77,01:04:10.00:01,242.1974,1521.9229999999998,93.614
979,9.78,01:04:10.00:02,241.0758,1521.4029999999998,94.097
980,9.79,01:04:10.00:03,239.9286,1520.8858,94.618
981,9.8,01:04:10.01:00,238.7478,1520.4192,95.0376
982,9.81,01:04:10.01:01,237.5724,1519.909,95.5756
983,9.82,01:04:10.01:02,236.386,1519.3882,96.078
984,9.83,01:04:10.01:03,235.1902,1518.8832,96.4684
985,9.84,01:04:10.02:00,234.074,1518.254,96.9364
986,9.85,01:04:10.02:01,232.8894,1517.6624,97.355
987,9.86,01:04:10.02:02,231.6444,1516.9936,97.7562
988,9.87,01:04:10.02:03,230.3804,1516.3196,98.1842
989,9.88,01:04:10.03:00,229.0158,1515.6016,98.578
990,9.89,01:04:10.03:01,227.6282,1514.881,98.973
991,9.9,01:04:10.03:02,226.2486,1514.0432,99.3728
992,9.91,01:04:10.03:03,224.8502,1513.2642,99.7288
993,9.92,01:04:10.04:00,223.4548,1512.4674,100.079
994,9.93,01:04:10.04:01,222.0298,1511.6496,100.4222
995,9.94,01:04:10.04:02,220.555,1510.8228,100.7788
996,9.95,01:04:10.04:03,219.0624,1510.0392,101.1686
997,9.96,01:04:10.05:00,217.5122,1509.219,101.5552
998,9.97,01:04:10.05:01,215.9878,1508.3736,101.9614
999,9.98,01:04:10.05:02,214.4114,1507.4846,102.3168
1000,9.99,01:04:10.05:03,212.855,1506.5764,102.6424
1001,10.0,01:04:10.06:00,211.2476,1505.7120000000002,102.9672
1002,10.01,01:04:10.06:01,209.606,1504.8576,103.2312
1003,10.02,01:04:10.06:02,207.9312,1504.0242,103.4914
1004,10.03,01:04:10.06:03,206.2466,1503.1644,103.7524
1005,10.04,01:04:10.07:00,204.5364,1502.2978,103.9206
1006,10.05,01:04:10.07:01,202.8436,1501.3536,104.174
1007,10.06,01:04:10.07:02,201.1844,1500.3978,104.3302
1008,10.07,01:04:10.07:03,199.4678,1499.4548,104.6212
1009,10.08,01:04:10.08:00,197.8034,1498.4476,104.7624
1010,10.09,01:04:10.08:01,196.1584,1497.4006,104.9014
1011,10.1,01:04:10.08:02,194.5426,1496.344,104.9748
1012,10.11,01:04:10.08:03,192.944,1495.3164,105.0284
1013,10.12,01:04:10.09:00,191.3364,1494.3062,105.0116
1014,10.13,01:04:10.09:01,189.7074,1493.3292,104.902
1015,10.14,01:04:10.09:02,188.0806,1492.4078,104.7372
1016,10.15,01:04:10.09:03,186.4574,1491.455,104.5484
1017,10.16,01:04:10.10:00,184.884,1490.4432,104.3542
1018,10.17,01:04:10.10:01,183.3594,1489.3864,104.161
1019,10.18,01:04:10.10:02,181.8434,1488.3096,103.9504
1020,10.19,01:04:10.11:00,180.3122,1487.2064,103.7356
1021,10.2,01:04:10.11:01,178.8,1486.1118,103.4716
1022,10.21,01:04:10.11:02,177.2514,1485.0524,103.1376
1023,10.22,01:04:10.11:03,175.6732,1484.0394,102.7362
1024,10.23,01:04:10.12:00,174.0844,1483.0688,102.262
1025,10.24,01:04:10.12:01,172.475,1482.0952,101.7432
1026,10.25,01:04:10.12:02,170.9034,1481.1038,101.1546
1027,10.26,01:04:10.12:03,169.3496,1480.0986,100.5892
1028,10.27,01:04:10.13:00,167.8274,1479.0320000000004,100.0086
1029,10.28,01:04:10.13:01,166.301,1477.942,99.4004
1030,10.29,01:04:10.13:02,164.7208,1476.8168,98.7694
1031,10.3,01:04:10.13:03,163.0998,1475.7374,98.1188
1032,10.31,01:04:10.14:00,161.4276,1474.6186,97.3854
1033,10.32,01:04:10.14:01,159.7084,1473.5748,96.6364
1034,10.33,01:04:10.14:02,157.9402,1472.4816,95.8456
1035,10.34,01:04:10.14:03,156.1582,1471.4032,95.0686
1036,10.35,01:04:10.15:00,154.3782,1470.3184,94.291
1037,10.36,01:04:10.15:01,152.5904,1469.2036,93.501
1038,10.37,01:04:10.15:02,150.7798,1468.1108,92.721
1039,10.38,01:04:10.15:03,148.977,1466.9728,91.9224
1040,10.39,01:04:10.16:00,147.1522,1465.8426,91.1074
1041,10.4,01:04:10.16:01,145.3056,1464.6664,90.2866
1042,10.41,01:04:10.16:02,143.437,1463.5022,89.4462
1043,10.42,01:04:10.16:03,141.597,1462.3384,88.6216
1044,10.43,01:04:10.17:00,139.7564,1461.1934,87.7714
1045,10.44,01:04:10.17:01,137.9896,1460.0638,86.948
1046,10.45,01:04:10.17:02,136.1866,1458.9386,86.0924
1047,10.46,01:04:10.17:03,134.4796,1457.781,85.3184
1048,10.47,01:04:10.18:00,132.709,1456.6554,84.4808
1049,10.48,01:04:10.18:01,131.0488,1455.4656,83.7326
1050,10.49,01:04:10.18:02,129.3142,1454.2979999999998,82.963
1051,10.5,01:04:10.18:03,127.7142,1453.072,82.2658
1052,10.51,01:04:10.19:00,126.1136,1451.8616,81.5664
1053,10.52,01:04:10.19:01,124.5254,1450.6308,80.8826
1054,10.53,01:04:10.19:02,122.9794,1449.4266,80.2536
1055,10.54,01:04:10.19:03,121.488,1448.2084,79.64699999999998
1056,10.55,01:04:10.20:00,120.0066,1446.9848,79.1296
1057,10.56,01:04:10.20:01,118.4846,1445.7244,78.5978
1058,10.57,01:04:10.20:02,116.956,1444.511,78.1442
1059,10.58,01:04:10.20:03,115.4536,1443.2428,77.7438
1060,10.59,01:04:10.21:00,113.8936,1441.9608,77.3316
1061,10.6,01:04:10.21:01,112.342,1440.692,76.9854
1062,10.61,01:04:10.21:02,110.8244,1439.3266,76.6636
1063,10.62,01:04:10.21:03,109.2628,1437.9772,76.3782
1064,10.63,01:04:10.22:00,107.6146,1436.5220000000004,76.0408
1065,10.64,01:04:10.22:01,106.0948,1435.0474,75.8482
1066,10.65,01:04:10.22:02,104.416,1433.5748,75.5736
1067,10.66,01:04:10.22:03,102.7076,1432.0298,75.3902
1068,10.67,01:04:10.23:00,100.9564,1430.5058,75.1808
1069,10.68,01:04:10.23:01,99.1328,1428.9384,74.9154
1070,10.69,01:04:10.23:02,97.4318,1427.3742,74.8218
1071,10.7,01:04:10.23:03,95.5408,1425.733,74.6102
1072,10.71,01:04:10.23:04,93.8228,1424.1266,74.5274
1073,10.72,01:04:10.24:00,91.9312,1422.4679999999996,74.4086
1074,10.73,01:04:10.24:01,90.0216,1420.8086,74.3114
1075,10.74,01:04:10.24:02,88.12100000000002,1419.0974,74.23899999999998
1076,10.75,01:04:10.24:03,86.1912,1417.4192,74.1812
1077,10.76,01:04:11.00:00,84.3458,1415.7776,74.1358
1078,10.77,01:04:11.00:01,82.4338,1414.1192,74.1148
1079,10.78,01:04:11.00:02,80.5018,1412.4462,74.111
1080,10.79,01:04:11.00:03,78.6476,1410.8108,74.0906
1081,10.8,01:04:11.01:00,76.7734,1409.139,74.1002
1082,10.81,01:04:11.01:01,74.925,1407.4738,74.059
1083,10.82,01:04:11.01:02,73.097,1405.8272,74.0054
1084,10.83,01:04:11.01:03,71.25,1404.195,73.9496
1085,10.84,01:04:11.02:00,69.488,1402.5574,73.8694
1086,10.85,01:04:11.02:01,67.6486,1400.9598,73.7962
1087,10.86,01:04:11.02:02,65.9134,1399.3294,73.7032
1088,10.87,01:04:11.02:03,64.1288,1397.7334,73.6238
1089,10.88,01:04:11.03:00,62.3778,1396.0998,73.5286
1090,10.89,01:04:11.03:01,60.6382,1394.487,73.4588
1091,10.9,01:04:11.03:02,58.8772,1392.8534,73.3858
1092,10.91,01:04:11.03:03,57.1352,1391.236,73.3074
1093,10.92,01:04:11.04:00,55.3818,1389.5772,73.2116
1094,10.93,01:04:11.04:01,53.6646,1387.945,73.1464
1095,10.94,01:04:11.04:02,51.9568,1386.3472,73.0672
1096,10.95,01:04:11.04:03,50.3002,1384.7616,73.0138
1097,10.96,01:04:11.05:00,48.6348,1383.2814,73.0146
1098,10.97,01:04:11.05:01,47.0038,1381.757,73.0544
1099,10.98,01:04:11.05:02,45.3826,1380.2734,73.1348
1100,10.99,01:04:11.05:03,43.8128,1378.7194,73.2874
1101,11.0,01:04:11.06:00,42.1892,1377.216,73.4566
1102,11.01,01:04:11.06:01,40.6082,1375.6682,73.6786
1103,11.02,01:04:11.06:02,39.0174,1374.1038,73.9172
1104,11.03,01:04:11.06:03,37.3814,1372.5378,74.1746
1105,11.04,01:04:11.07:00,35.756,1370.9406,74.444
1106,11.05,01:04:11.07:01,34.0684,1369.3766,74.7304
1107,11.06,01:04:11.07:02,32.3634,1367.8262,75.013
1108,11.07,01:04:11.07:03,30.6138,1366.2944,75.3282
1109,11.08,01:04:11.08:00,28.883000000000006,1364.7518,75.6316
1110,11.09,01:04:11.08:01,27.153,1363.3002,75.9058
1111,11.1,01:04:11.08:02,25.4254,1361.8474,76.2178
1112,11.11,01:04:11.08:03,23.7412,1360.5142,76.4802
1113,11.12,01:04:11.09:00,22.0876,1359.1846,76.7844
1114,11.13,01:04:11.09:01,20.4366,1357.9358,77.0342
1115,11.14,01:04:11.09:02,18.808,1356.7620000000004,77.307
1116,11.15,01:04:11.09:03,17.1932,1355.6506,77.562
1117,11.16,01:04:11.10:00,15.6022,1354.6404,77.8192
1118,11.17,01:04:11.10:01,14.048,1353.6994,78.0626
1119,11.18,01:04:11.10:02,12.4972,1352.8596,78.2822
1120,11.19,01:04:11.10:03,10.9966,1352.0632,78.536
1121,11.2,01:04:11.11:00,9.5214,1351.3078,78.7794
1122,11.21,01:04:11.11:01,8.0946,1350.5818,79.0498
1123,11.22,01:04:11.11:02,6.6702,1349.871,79.2764
1124,11.23,01:04:11.11:03,5.3218,1349.1886,79.5736
1125,11.24,01:04:11.12:00,4.0178,1348.5182,79.8816
1126,11.25,01:04:11.12:01,2.7594,1347.9178,80.206
1127,11.26,01:04:11.12:02,1.5224,1347.3418,80.5556
1128,11.27,01:04:11.12:03,0.33,1346.7856,80.945
1129,11.28,01:04:11.13:00,-0.8364,1346.2198,81.3044
1130,11.29,01:04:11.13:01,-1.972,1345.604,81.7222
1131,11.3,01:04:11.13:02,-3.0802,1344.9998,82.1436
1132,11.31,01:04:11.13:03,-4.1566,1344.3446,82.5854
1133,11.32,01:04:11.14:00,-5.189,1343.7392,83.0124
1134,11.33,01:04:11.14:01,-6.1924,1343.1012,83.4684
1135,11.34,01:04:11.14:02,-7.1322,1342.3854,83.8396
1136,11.35,01:04:11.14:03,-8.0594,1341.696,84.2836
1137,11.36,01:04:11.15:00,-8.9454,1340.9802,84.7434
1138,11.37,01:04:11.15:01,-9.7714,1340.2756,85.1986
1139,11.38,01:04:11.15:02,-10.5676,1339.5462,85.693
1140,11.39,01:04:11.16:00,-11.3092,1338.8194,86.1758
1141,11.4,01:04:11.16:01,-12.007,1338.0786,86.6768
1142,11.41,01:04:11.16:02,-12.6494,1337.3402,87.193
1143,11.42,01:04:11.16:03,-13.265999999999998,1336.6022,87.7362
1144,11.43,01:04:11.17:00,-13.8926,1335.905,88.2782
1145,11.44,01:04:11.17:01,-14.4554,1335.1812,88.8348
1146,11.45,01:04:11.17:02,-14.9918,1334.4754,89.4312
1147,11.46,01:04:11.17:03,-15.5068,1333.766,90.0508
1148,11.47,01:04:11.18:00,-16.0058,1333.0678,90.653
1149,11.48,01:04:11.18:01,-16.4746,1332.3636,91.2858
1150,11.49,01:04:11.18:02,-16.9432,1331.7176,91.9094
1151,11.5,01:04:11.18:03,-17.4128,1331.0938,92.5214
1152,11.51,01:04:11.19:00,-17.883,1330.514,93.1154
1153,11.52,01:04:11.19:01,-18.3984,1329.954,93.6854
1154,11.53,01:04:11.19:02,-18.819000000000006,1329.3794,94.2714
1155,11.54,01:04:11.19:03,-19.2052,1328.8172,94.8438
1156,11.55,01:04:11.20:00,-19.5572,1328.273,95.3932
1157,11.56,01:04:11.20:01,-19.8684,1327.743,95.9318
1158,11.57,01:04:11.20:02,-20.1702,1327.251,96.4748
1159,11.58,01:04:11.20:03,-20.4616,1326.8048,97.0072
1160,11.59,01:04:11.21:00,-20.7106,1326.4302,97.538
1161,11.6,01:04:11.21:01,-20.9274,1326.061,98.0418
1162,11.61,01:04:11.21:02,-21.0994,1325.733,98.5504
1163,11.62,01:04:11.21:03,-21.1952,1325.4704,99.0698
1164,11.63,01:04:11.22:00,-21.2422,1325.2492,99.565
1165,11.64,01:04:11.22:01,-21.2254,1325.0742,100.0686
1166,11.65,01:04:11.22:02,-21.1634,1324.9472,100.5828
1167,11.66,01:04:11.22:03,-21.0462,1324.8826,101.0862
1168,11.67,01:04:11.23:00,-20.8858,1324.8772,101.5832
1169,11.68,01:04:11.23:01,-20.6576,1324.9364,102.0848
1170,11.69,01:04:11.23:02,-20.3612,1325.0556,102.5942
1171,11.7,01:04:11.23:03,-20.0234,1325.2638,103.1044
1172,11.71,01:04:11.24:00,-19.6052,1325.5342,103.6466
1173,11.72,01:04:11.24:01,-19.162,1325.8672,104.1942
1174,11.73,01:04:11.24:02,-18.6538,1326.263,104.7606
1175,11.74,01:04:11.24:03,-18.0904,1326.7552,105.3436
1176,11.75,01:04:12.00:00,-17.4708,1327.3194,105.9196
1177,11.76,01:04:12.00:01,-16.7938,1327.954,106.4914
1178,11.77,01:04:12.00:02,-16.0958,1328.6782,107.0636
1179,11.78,01:04:12.00:03,-15.32,1329.4862,107.643
1180,11.79,01:04:12.01:00,-14.5186,1330.3536,108.2168
1181,11.8,01:04:12.01:01,-13.6576,1331.2944,108.8442
1182,11.81,01:04:12.01:02,-12.745,1332.3044,109.4536
1183,11.82,01:04:12.01:03,-11.795,1333.3974,110.0802
1184,11.83,01:04:12.01:04,-10.808,1334.5718,110.7048
1185,11.84,01:04:12.02:00,-9.7554,1335.8314,111.3208
1186,11.85,01:04:12.02:01,-8.6754,1337.1514,111.9544
1187,11.86,01:04:12.02:02,-7.5286,1338.5606,112.5622
1188,11.87,01:04:12.02:03,-6.3244,1340.0074,113.199
1189,11.88,01:04:12.03:00,-5.0588,1341.56,113.8244
1190,11.89,01:04:12.03:01,-3.7328,1343.1552,114.4694
1191,11.9,01:04:12.03:02,-2.3268,1344.8154,115.104
1192,11.91,01:04:12.03:03,-0.8386,1346.5412,115.757
1193,11.92,01:04:12.04:00,0.6854,1348.2974,116.4122
1194,11.93,01:04:12.04:01,2.2694,1350.1486,117.0908
1195,11.94,01:04:12.04:02,3.8396,1352.0786,117.7652
1196,11.95,01:04:12.04:03,5.5084,1354.0024,118.4062
1197,11.96,01:04:12.05:00,7.1226,1356.0308,119.1118
1198,11.97,01:04:12.05:01,8.81,1358.0762,119.7504
1199,11.98,01:04:12.05:02,10.5316,1360.136,120.4104
1200,11.99,01:04:12.05:03,12.2574,1362.2276,121.0858
1201,12.0,01:04:12.06:00,13.9886,1364.3616,121.7496
1202,12.01,01:04:12.06:01,15.7764,1366.4892,122.3956
1203,12.02,01:04:12.06:02,17.4792,1368.6384,123.027
1204,12.03,01:04:12.06:03,19.1486,1370.8432,123.6404
1205,12.04,01:04:12.07:00,20.8656,1373.0564,124.261
1206,12.05,01:04:12.07:01,22.5708,1375.2614,124.8874
1207,12.06,01:04:12.07:02,24.3146,1377.5206,125.4762
1208,12.07,01:04:12.07:03,26.1326,1379.8264,126.0912
1209,12.08,01:04:12.08:00,27.873,1382.1392,126.6722
1210,12.09,01:04:12.08:01,29.7022,1384.4972,127.215
1211,12.1,01:04:12.08:02,31.5808,1386.8432,127.7342
1212,12.11,01:04:12.08:03,33.4046,1389.2228,128.2272
1213,12.12,01:04:12.09:00,35.2346,1391.6196,128.6962
1214,12.13,01:04:12.09:01,37.0248,1394.0176,129.1132
1215,12.14,01:04:12.09:02,38.789,1396.4264,129.5152
1216,12.15,01:04:12.09:03,40.523,1398.8148,129.87
1217,12.16,01:04:12.10:00,42.2742,1401.2258,130.1364
1218,12.17,01:04:12.10:01,43.88,1403.6316,130.355
1219,12.18,01:04:12.10:02,45.4954,1405.996,130.5276
1220,12.19,01:04:12.10:03,47.1238,1408.326,130.7084
1221,12.2,01:04:12.11:00,48.6642,1410.6436,130.7826
1222,12.21,01:04:12.11:01,50.191,1412.9162,130.8586
1223,12.22,01:04:12.11:02,51.6722,1415.1648,130.8788
1224,12.23,01:04:12.11:03,53.0806,1417.4166,130.8464
1225,12.24,01:04:12.12:00,54.5564,1419.6328,130.8528
1226,12.25,01:04:12.12:01,55.9492,1421.8176,130.797
1227,12.26,01:04:12.12:02,57.3234,1424.013,130.7112
1228,12.27,01:04:12.12:03,58.5486,1426.1598,130.6076
1229,12.28,01:04:12.13:00,59.7812,1428.2896,130.4824
1230,12.29,01:04:12.13:01,60.9636,1430.4076,130.3638
1231,12.3,01:04:12.13:02,62.0714,1432.4716,130.1964
1232,12.31,01:04:12.13:03,63.1026,1434.5234,130.0086
1233,12.32,01:04:12.14:00,64.0752,1436.5618,129.8026
1234,12.33,01:04:12.14:01,64.971,1438.5054,129.5444
1235,12.34,01:04:12.14:02,65.8166,1440.4252,129.275
1236,12.35,01:04:12.14:03,66.5382,1442.3628,128.98
1237,12.36,01:04:12.15:00,67.249,1444.17,128.64
1238,12.37,01:04:12.15:01,67.9322,1445.9222,128.3418
1239,12.38,01:04:12.15:02,68.545,1447.5992,127.954
1240,12.39,01:04:12.15:03,69.1284,1449.235,127.5616
1241,12.4,01:04:12.16:00,69.6574,1450.79,127.2062
1242,12.41,01:04:12.16:01,70.1748,1452.2718,126.7324
1243,12.42,01:04:12.16:02,70.6746,1453.667,126.1654
1244,12.43,01:04:12.16:03,71.1424,1454.9658,125.6324
1245,12.44,01:04:12.17:00,71.5942,1456.132,125.1124
1246,12.45,01:04:12.17:01,71.9932,1457.2028,124.5516
1247,12.46,01:04:12.17:02,72.3768,1458.1538,124.0068
1248,12.47,01:04:12.17:03,72.7296,1459.0174,123.4112
1249,12.48,01:04:12.18:00,73.0454,1459.766,122.8338
1250,12.49,01:04:12.18:01,73.3338,1460.4268,122.2534
1251,12.5,01:04:12.18:02,73.6026,1460.9894,121.6462
1252,12.51,01:04:12.18:03,73.8324,1461.4078,121.0806
1253,12.52,01:04:12.19:00,74.0328,1461.769,120.484
1254,12.53,01:04:12.19:01,74.2006,1462.0532,119.9054
1255,12.54,01:04:12.19:02,74.3346,1462.2582,119.3616
1256,12.55,01:04:12.19:03,74.428,1462.3944,118.8404
1257,12.56,01:04:12.20:00,74.4974,1462.4748,118.339
1258,12.57,01:04:12.20:01,74.5342,1462.5198,117.8914
1259,12.58,01:04:12.20:02,74.5492,1462.5408,117.5092
1260,12.59,01:04:12.21:00,74.5828,1462.5502,117.1156
1261,12.6,01:04:12.21:01,74.623,1462.5686,116.7574
1262,12.61,01:04:12.21:02,74.6608,1462.6108,116.4508
1263,12.62,01:04:12.21:03,74.7358,1462.6834,116.1624
1264,12.63,01:04:12.22:00,74.8324,1462.7962,115.895
1265,12.64,01:04:12.22:01,74.961,1462.9388,115.6392
1266,12.65,01:04:12.22:02,75.04899999999998,1463.1476,115.426
1267,12.66,01:04:12.22:03,75.0992,1463.3758,115.2394
1268,12.67,01:04:12.23:00,75.17399999999998,1463.7042,115.0318
1269,12.68,01:04:12.23:01,75.2424,1464.082,114.8474
1270,12.69,01:04:12.23:02,75.3064,1464.4566,114.714
1271,12.7,01:04:12.23:03,75.3756,1464.848,114.605
1272,12.71,01:04:12.24:00,75.445,1465.2378,114.5176
1273,12.72,01:04:12.24:01,75.5098,1465.6716,114.4866
1274,12.73,01:04:12.24:02,75.5682,1466.1246,114.4674
1275,12.74,01:04:12.24:03,75.627,1466.5626,114.4772
1276,12.75,01:04:13.00:00,75.6452,1467.003,114.5152
1277,12.76,01:04:13.00:01,75.6462,1467.4126,114.5732
1278,12.77,01:04:13.00:02,75.6182,1467.844,114.6562
1279,12.78,01:04:13.00:03,75.564,1468.2532,114.8012
1280,12.79,01:04:13.01:00,75.4878,1468.6374,114.938
1281,12.8,01:04:13.01:01,75.42699999999998,1469.0456,115.0432
1282,12.81,01:04:13.01:02,75.3472,1469.3792,115.2338
1283,12.82,01:04:13.01:03,75.2658,1469.6570000000004,115.422
1284,12.83,01:04:13.02:00,75.1816,1469.9082,115.6426
1285,12.84,01:04:13.02:01,75.09899999999998,1470.1238,115.861
1286,12.85,01:04:13.02:02,75.0384,1470.2984,116.0842
1287,12.86,01:04:13.02:03,74.9724,1470.4354,116.3062
1288,12.87,01:04:13.03:00,74.902,1470.5482,116.5302
1289,12.88,01:04:13.03:01,74.8086,1470.6412,116.7662
1290,12.89,01:04:13.03:02,74.7188,1470.7044,117.008
1291,12.9,01:04:13.03:03,74.6486,1470.7376,117.2618
1292,12.91,01:04:13.04:00,74.5528,1470.7572,117.5248
1293,12.92,01:04:13.04:01,74.4718,1470.7618,117.8142
1294,12.93,01:04:13.04:02,74.3894,1470.746,118.1054
1295,12.94,01:04:13.04:03,74.2942,1470.71,118.432
1296,12.95,01:04:13.05:00,74.1594,1470.6370000000004,118.7526
1297,12.96,01:04:13.05:01,74.0244,1470.5526,119.0776
1298,12.97,01:04:13.05:02,73.8596,1470.427,119.4186
1299,12.98,01:04:13.05:03,73.6726,1470.2678,119.769
1300,12.99,01:04:13.06:00,73.4586,1470.068,120.1392
1301,13.0,01:04:13.06:01,73.22800000000002,1469.8612,120.5056
1302,13.01,01:04:13.06:02,72.9698,1469.6206,120.8934
1303,13.02,01:04:13.06:03,72.6866,1469.3712,121.28
1304,13.03,01:04:13.07:00,72.4162,1469.0996,121.6954
1305,13.04,01:04:13.07:01,72.117,1468.8282,122.1638
1306,13.05,01:04:13.07:02,71.811,1468.5916,122.5832
1307,13.06,01:04:13.07:03,71.524,1468.3514,123.0146
1308,13.07,01:04:13.07:04,71.2402,1468.0864,123.4856
1309,13.08,01:04:13.08:00,70.976,1467.8538,123.9332
1310,13.09,01:04:13.08:01,70.6982,1467.6474,124.3696
1311,13.1,01:04:13.08:02,70.4042,1467.4426,124.825
1312,13.11,01:04:13.09:00,70.094,1467.2784,125.241
1313,13.12,01:04:13.09:01,69.7492,1467.1224,125.6694
1314,13.13,01:04:13.09:02,69.374,1467.014,126.0976
1315,13.14,01:04:13.09:03,69.002,1466.9118,126.493
1316,13.15,01:04:13.09:04,68.595,1466.8132,126.9062
1317,13.16,01:04:13.10:00,68.1814,1466.7128,127.3014
1318,13.17,01:04:13.10:01,67.7226,1466.6168,127.7064
1319,13.18,01:04:13.10:02,67.2454,1466.5256,128.0986
1320,13.19,01:04:13.10:03,66.7242,1466.411,128.4982
1321,13.2,01:04:13.11:00,66.1644,1466.2848,128.8926
1322,13.21,01:04:13.11:01,65.5834,1466.1736,129.3042
1323,13.22,01:04:13.11:02,64.96,1466.024,129.7272
1324,13.23,01:04:13.11:03,64.278,1465.8736,130.1324
1325,13.24,01:04:13.12:00,63.5754,1465.739,130.5382
1326,13.25,01:04:13.12:01,62.8264,1465.6354,130.955
1327,13.26,01:04:13.12:02,62.0362,1465.5698,131.3752
1328,13.27,01:04:13.12:03,61.2238,1465.5564,131.7672
1329,13.28,01:04:13.13:00,60.3944,1465.5916,132.16
1330,13.29,01:04:13.13:01,59.548,1465.6416,132.5288
1331,13.3,01:04:13.13:02,58.7212,1465.7332,132.884
1332,13.31,01:04:13.13:03,57.8948,1465.8222,133.2754
1333,13.32,01:04:13.14:00,57.0702,1465.914,133.6624
1334,13.33,01:04:13.14:01,56.249,1466.0104,134.0322
1335,13.34,01:04:13.14:02,55.3782,1466.1208,134.44
1336,13.35,01:04:13.14:03,54.5048,1466.2704,134.8292
1337,13.36,01:04:13.15:00,53.6012,1466.469,135.188
1338,13.37,01:04:13.15:01,52.6998,1466.7244,135.4788
1339,13.38,01:04:13.15:02,51.7656,1466.942,135.8774
1340,13.39,01:04:13.15:03,50.865,1467.2206,136.1876
1341,13.4,01:04:13.16:00,49.9968,1467.5308,136.4816
1342,13.41,01:04:13.16:01,49.1452,1467.8664,136.7526
1343,13.42,01:04:13.16:02,48.3314,1468.2094,137.0096
1344,13.43,01:04:13.16:03,47.5722,1468.5826,137.1756
1345,13.44,01:04:13.17:00,46.8038,1468.8962,137.4442
1346,13.45,01:04:13.17:01,46.0918,1469.2504,137.6244
1347,13.46,01:04:13.17:02,45.3896,1469.5954,137.761
1348,13.47,01:04:13.17:03,44.7226,1469.9448,137.8512
1349,13.48,01:04:13.18:00,44.078,1470.307,137.928
