Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1040,10.39,01:04:10.16:00,54.475,838.492,-171.1575
1041,10.4,01:04:10.16:01,54.4985,836.8625,-171.7215
1042,10.41,01:04:10.16:02,54.658,835.3535,-172.673
1043,10.42,01:04:10.16:03,54.7575,833.8495,-173.2535
1044,10.43,01:04:10.17:00,54.8595,832.3965,-173.81900000000002
1045,10.44,01:04:10.17:01,54.975,830.915,-174.3585
1046,10.45,01:04:10.17:02,55.0815,829.5555,-174.8875
1047,10.46,01:04:10.17:03,55.2105,828.2055,-175.3825
1048,10.47,01:04:10.18:00,55.2095,826.9435,-175.8515
1049,10.48,01:04:10.18:01,55.265,825.7739999999999,-176.393
1050,10.49,01:04:10.18:02,55.2615,824.71,-176.9805
1051,10.5,01:04:10.18:03,55.21,823.6495,-177.5145
1052,10.51,01:04:10.19:00,55.1385,822.6545,-178.05700000000002
1053,10.52,01:04:10.19:01,55.05,821.74,-178.513
1054,10.53,01:04:10.19:02,54.926,820.8335,-178.93099999999998
1055,10.54,01:04:10.19:03,54.7315,820.012,-179.391
1056,10.55,01:04:10.20:00,54.5285,819.2739999999999,-179.7445
1057,10.56,01:04:10.20:01,54.2995,818.5889999999999,-180.041
1058,10.57,01:04:10.20:02,54.0415,817.982,-180.298
1059,10.58,01:04:10.20:03,53.7685,817.4055,-180.4395
1060,10.59,01:04:10.21:00,53.485,816.931,-180.5385
1061,10.6,01:04:10.21:01,53.145,816.4935,-180.6135
1062,10.61,01:04:10.21:02,52.7805,816.0705,-180.66
1063,10.62,01:04:10.21:03,52.3445,815.597,-180.6605
1064,10.63,01:04:10.22:00,51.799,815.1515,-180.703
1065,10.64,01:04:10.22:01,51.2475,814.697,-180.6875
1066,10.65,01:04:10.22:02,50.7185,814.2275,-180.5685
1067,10.66,01:04:10.22:03,50.191,813.77,-180.4505
1068,10.67,01:04:10.23:00,49.637,813.341,-180.2375
1069,10.68,01:04:10.23:01,48.8255,813.047,-180.3885
1070,10.69,01:04:10.23:02,48.2225,812.6395,-180.13099999999997
1071,10.7,01:04:10.23:03,47.5725,812.2360000000001,-179.834
1072,10.71,01:04:10.23:04,46.9465,811.7895,-179.4605
1073,10.72,01:04:10.24:00,46.32899999999999,811.3265,-179.078
1074,10.73,01:04:10.24:01,45.7095,810.794,-178.6085
1075,10.74,01:04:10.24:02,45.02,810.2705,-178.1755
1076,10.75,01:04:10.24:03,44.288000000000004,809.6925,-177.737
1077,10.76,01:04:11.00:00,43.53,809.1210000000001,-177.292
1078,10.77,01:04:11.00:01,42.7345,808.472,-176.84799999999998
1079,10.78,01:04:11.00:02,41.982,807.7145,-176.324
1080,10.79,01:04:11.00:03,41.0315,807.0845,-175.9145
1081,10.8,01:04:11.01:00,40.0505,806.4425,-175.5365
1082,10.81,01:04:11.01:01,38.8655,805.918,-175.3115
1083,10.82,01:04:11.01:02,37.6935,805.2739999999999,-174.9625
1084,10.83,01:04:11.01:03,36.585,804.4545,-174.4595
1085,10.84,01:04:11.02:00,35.321,803.7765,-174.065
1086,10.85,01:04:11.02:01,34.016,803.1,-173.669
1087,10.86,01:04:11.02:02,32.5755,802.4805,-173.18
1088,10.87,01:04:11.02:03,31.1145,801.8345,-172.7645
1089,10.88,01:04:11.03:00,29.583000000000002,801.2339999999999,-172.331
1090,10.89,01:04:11.03:01,27.9845,800.6295,-171.9005
1091,10.9,01:04:11.03:02,26.38,800.045,-171.356
1092,10.91,01:04:11.03:03,24.772,799.424,-170.8275
1093,10.92,01:04:11.04:00,23.003,798.9285,-170.25099999999998
1094,10.93,01:04:11.04:01,21.038,798.582,-169.7635
1095,10.94,01:04:11.04:02,19.2255,798.1825,-169.23
1096,10.95,01:04:11.04:03,17.5785,797.7105,-168.623
1097,10.96,01:04:11.05:00,16.067999999999998,797.1445,-167.7095
1098,10.97,01:04:11.05:01,14.335999999999999,796.7885,-166.9245
1099,10.98,01:04:11.05:02,12.6875,796.4945,-166.271
1100,10.99,01:04:11.05:03,11.0925,796.2425,-165.609
1101,11.0,01:04:11.06:00,9.551,795.972,-164.9315
1102,11.01,01:04:11.06:01,7.9815,795.7489999999999,-164.0495
1103,11.02,01:04:11.06:02,6.4965,795.5010000000001,-163.5015
1104,11.03,01:04:11.06:03,5.0695,795.191,-162.7695
1105,11.04,01:04:11.07:00,3.72,794.959,-162.0775
1106,11.05,01:04:11.07:01,2.4365,794.7615,-161.3525
1107,11.06,01:04:11.07:02,1.224,794.632,-160.621
1108,11.07,01:04:11.07:03,0.032,794.6005,-159.871
1109,11.08,01:04:11.08:00,-1.145,794.6,-159.1115
1110,11.09,01:04:11.08:01,-2.2795,794.6175,-158.405
1111,11.1,01:04:11.08:02,-3.3775,794.5765,-157.6825
1112,11.11,01:04:11.08:03,-4.4215,794.6015,-156.98
1113,11.12,01:04:11.09:00,-5.414,794.595,-156.253
1114,11.13,01:04:11.09:01,-6.4005,794.567,-155.5695
1115,11.14,01:04:11.09:02,-7.296,794.5205,-154.904
1116,11.15,01:04:11.09:03,-8.1465,794.48,-154.2705
1117,11.16,01:04:11.10:00,-8.9635,794.3539999999999,-153.6655
1118,11.17,01:04:11.10:01,-9.6995,794.2165,-153.09
1119,11.18,01:04:11.10:02,-10.445,793.9925,-152.4775
1120,11.19,01:04:11.10:03,-11.135,793.8045,-151.985
1121,11.2,01:04:11.11:00,-11.82,793.66,-151.609
1122,11.21,01:04:11.11:01,-12.457,793.419,-151.285
1123,11.22,01:04:11.11:02,-13.103,793.0985,-150.8445
1124,11.23,01:04:11.11:03,-13.806,792.7525,-150.46200000000002
1125,11.24,01:04:11.12:00,-14.5655,792.365,-150.111
1126,11.25,01:04:11.12:01,-15.339,791.8575,-149.6935
1127,11.26,01:04:11.12:02,-16.208,791.3275,-149.3415
1128,11.27,01:04:11.12:03,-17.1355,790.7825,-149.0575
1129,11.28,01:04:11.13:00,-18.116,790.054,-148.69799999999998
1130,11.29,01:04:11.13:01,-19.1215,789.3205,-148.4725
1131,11.3,01:04:11.13:02,-20.1775,788.628,-148.161
1132,11.31,01:04:11.13:03,-21.2605,787.8760000000001,-147.829
1133,11.32,01:04:11.14:00,-22.462,787.1345,-147.44299999999998
1134,11.33,01:04:11.14:01,-23.6575,786.4045,-147.123
1135,11.34,01:04:11.14:02,-24.7305,785.5955,-146.8095
1136,11.35,01:04:11.14:03,-25.826999999999998,784.7639999999999,-146.5665
1137,11.36,01:04:11.15:00,-26.9545,783.9375,-146.33100000000002
1138,11.37,01:04:11.15:01,-28.0255,783.2189999999999,-146.195
1139,11.38,01:04:11.15:02,-29.1565,782.4005,-145.974
1140,11.39,01:04:11.16:00,-30.3045,781.561,-145.7605
1141,11.4,01:04:11.16:01,-31.3985,780.695,-145.596
1142,11.41,01:04:11.16:02,-32.4415,779.806,-145.452
1143,11.42,01:04:11.16:03,-33.418,778.9365,-145.325
1144,11.43,01:04:11.17:00,-34.3795,777.9989999999999,-145.244
1145,11.44,01:04:11.17:01,-35.051,776.9065,-145.1175
1146,11.45,01:04:11.17:02,-35.903,775.8639999999999,-145.09799999999998
1147,11.46,01:04:11.17:03,-36.689,774.805,-145.0785
1148,11.47,01:04:11.18:00,-37.431999999999995,773.693,-145.0895
1149,11.48,01:04:11.18:01,-38.156,772.563,-145.088
1150,11.49,01:04:11.18:02,-38.859,771.3545,-145.135
1151,11.5,01:04:11.18:03,-39.535,770.127,-145.162
1152,11.51,01:04:11.19:00,-40.1585,768.9110000000001,-145.181
1153,11.52,01:04:11.19:01,-40.708,767.6515,-145.179
1154,11.53,01:04:11.19:02,-41.1775,766.444,-145.16299999999998
1155,11.54,01:04:11.19:03,-41.5795,765.255,-145.124
1156,11.55,01:04:11.20:00,-41.8965,764.045,-145.10399999999998
1157,11.56,01:04:11.20:01,-42.163999999999994,762.8805,-145.0675
1158,11.57,01:04:11.20:02,-42.3645,761.6975,-145.009
1159,11.58,01:04:11.20:03,-42.497,760.5815,-144.9755
1160,11.59,01:04:11.21:00,-42.6065,759.4730000000001,-144.9225
1161,11.6,01:04:11.21:01,-42.674,758.3745,-144.879
1162,11.61,01:04:11.21:02,-42.6775,757.3225,-144.8585
1163,11.62,01:04:11.21:03,-42.665,756.2539999999999,-144.7785
1164,11.63,01:04:11.22:00,-42.5985,755.288,-144.69
1165,11.64,01:04:11.22:01,-42.5055,754.3539999999999,-144.68200000000002
1166,11.65,01:04:11.22:02,-42.343,753.4760000000001,-144.6355
1167,11.66,01:04:11.22:03,-42.0915,752.678,-144.5285
1168,11.67,01:04:11.23:00,-41.788999999999994,751.998,-144.423
1169,11.68,01:04:11.23:01,-41.406000000000006,751.3205,-144.2905
1170,11.69,01:04:11.23:02,-40.958,750.7005,-144.1665
1171,11.7,01:04:11.23:03,-40.448,750.183,-144.045
1172,11.71,01:04:11.24:00,-39.926,749.6915,-143.923
1173,11.72,01:04:11.24:01,-39.3765,749.3195,-143.7985
1174,11.73,01:04:11.24:02,-38.784,748.975,-143.7185
1175,11.74,01:04:11.24:03,-38.177,748.6985,-143.649
1176,11.75,01:04:12.00:00,-37.5505,748.4760000000001,-143.6155
1177,11.76,01:04:12.00:01,-36.893,748.2739999999999,-143.5775
1178,11.77,01:04:12.00:02,-36.2195,748.0935,-143.52
1179,11.78,01:04:12.00:03,-35.4635,747.97,-143.475
1180,11.79,01:04:12.01:00,-34.6905,747.91,-143.4715
1181,11.8,01:04:12.01:01,-33.861,747.918,-143.447
1182,11.81,01:04:12.01:02,-32.9805,747.9810000000001,-143.4215
1183,11.82,01:04:12.01:03,-32.091,748.1289999999999,-143.44799999999998
1184,11.83,01:04:12.01:04,-31.164,748.4035,-143.46200000000002
1185,11.84,01:04:12.02:00,-30.179000000000002,748.7435,-143.4665
1186,11.85,01:04:12.02:01,-29.2195,749.1339999999999,-143.509
1187,11.86,01:04:12.02:02,-28.218000000000004,749.6245,-143.597
1188,11.87,01:04:12.02:03,-27.156,750.2095,-143.643
1189,11.88,01:04:12.03:00,-26.064,750.8445,-143.748
1190,11.89,01:04:12.03:01,-24.965999999999998,751.5525,-143.92600000000002
1191,11.9,01:04:12.03:02,-23.78,752.4010000000001,-144.1185
1192,11.91,01:04:12.03:03,-22.566,753.321,-144.3355
1193,11.92,01:04:12.04:00,-21.3505,754.3489999999999,-144.578
1194,11.93,01:04:12.04:01,-20.041,755.497,-144.815
1195,11.94,01:04:12.04:02,-18.736,756.6565,-145.1335
1196,11.95,01:04:12.04:03,-17.3945,757.9839999999999,-145.53
1197,11.96,01:04:12.05:00,-16.019000000000002,759.3655,-145.91
1198,11.97,01:04:12.05:01,-14.6425,760.8510000000001,-146.3435
1199,11.98,01:04:12.05:02,-13.2505,762.3515,-146.8255
1200,11.99,01:04:12.05:03,-11.7895,763.9110000000001,-147.2835
1201,12.0,01:04:12.06:00,-10.3975,765.528,-147.86
1202,12.01,01:04:12.06:01,-8.9115,767.1669999999999,-148.403
1203,12.02,01:04:12.06:02,-7.4639999999999995,768.8275,-148.958
1204,12.03,01:04:12.06:03,-5.9645,770.5995,-149.586
1205,12.04,01:04:12.07:00,-4.486000000000001,772.3455,-150.121
1206,12.05,01:04:12.07:01,-3.003,774.159,-150.6375
1207,12.06,01:04:12.07:02,-1.4695,775.9580000000001,-151.2015
1208,12.07,01:04:12.07:03,0.0115,777.79,-151.6735
1209,12.08,01:04:12.08:00,1.531,779.6055,-152.132
1210,12.09,01:04:12.08:01,2.9975,781.5605,-152.74200000000002
1211,12.1,01:04:12.08:02,4.4910000000000005,783.4485,-153.1685
1212,12.11,01:04:12.08:03,5.9805,785.2785,-153.6235
1213,12.12,01:04:12.09:00,7.4479999999999995,787.0675,-153.9655
1214,12.13,01:04:12.09:01,8.927999999999999,788.8775,-154.373
1215,12.14,01:04:12.09:02,10.383,790.5835,-154.7865
1216,12.15,01:04:12.09:03,11.807,792.2835,-155.12
1217,12.16,01:04:12.10:00,13.179,793.9060000000001,-155.495
1218,12.17,01:04:12.10:01,14.5695,795.442,-155.845
1219,12.18,01:04:12.10:02,15.829,796.9069999999999,-156.4215
1220,12.19,01:04:12.10:03,17.1075,798.372,-156.7885
1221,12.2,01:04:12.11:00,18.2975,799.7760000000001,-157.111
1222,12.21,01:04:12.11:01,19.402,801.169,-157.5545
1223,12.22,01:04:12.11:02,20.461,802.5115,-158.0115
1224,12.23,01:04:12.11:03,21.4595,803.845,-158.51
1225,12.24,01:04:12.12:00,22.41,805.1445,-159.0755
1226,12.25,01:04:12.12:01,23.31,806.3815,-159.6055
1227,12.26,01:04:12.12:02,24.175,807.5805,-160.22299999999998
1228,12.27,01:04:12.12:03,25.29,808.5505,-161.0505
1229,12.28,01:04:12.13:00,26.0755,809.6375,-161.6055
1230,12.29,01:04:12.13:01,26.820999999999998,810.783,-162.207
1231,12.3,01:04:12.13:02,27.541,811.9095,-162.7665
1232,12.31,01:04:12.13:03,28.2355,813.122,-163.351
1233,12.32,01:04:12.14:00,28.897,814.3495,-163.9365
1234,12.33,01:04:12.14:01,29.5935,815.6115,-164.482
1235,12.34,01:04:12.14:02,30.14,816.7955,-164.895
1236,12.35,01:04:12.14:03,30.834,818.1325,-165.4035
1237,12.36,01:04:12.15:00,31.5785,819.5305,-165.9355
1238,12.37,01:04:12.15:01,32.3225,820.9810000000001,-166.5545
1239,12.38,01:04:12.15:02,33.133,822.3315,-167.1255
1240,12.39,01:04:12.15:03,33.9405,823.6510000000001,-167.6585
1241,12.4,01:04:12.16:00,34.775,824.9515,-168.22799999999998
1242,12.41,01:04:12.16:01,35.657,826.347,-169.00099999999998
1243,12.42,01:04:12.16:02,36.5065,827.5160000000001,-169.5945
1244,12.43,01:04:12.16:03,37.3845,828.6725,-170.15
1245,12.44,01:04:12.17:00,38.269,829.7239999999999,-170.7275
1246,12.45,01:04:12.17:01,39.2145,830.7875,-171.287
1247,12.46,01:04:12.17:02,40.1695,831.7335,-171.86599999999999
1248,12.47,01:04:12.17:03,41.1975,832.618,-172.3895
1249,12.48,01:04:12.18:00,42.2185,833.313,-172.923
1250,12.49,01:04:12.18:01,43.293,833.937,-173.46599999999998
1251,12.5,01:04:12.18:02,44.397,834.3735,-174.0025
1252,12.51,01:04:12.18:03,45.5135,834.6565,-174.5235
1253,12.52,01:04:12.19:00,46.5755,834.823,-174.9485
1254,12.53,01:04:12.19:01,47.757,834.9405,-175.39700000000002
1255,12.54,01:04:12.19:02,48.994,834.993,-175.86599999999999
1256,12.55,01:04:12.19:03,50.2455,834.9630000000001,-176.24099999999999
1257,12.56,01:04:12.20:00,51.5795,834.8839999999999,-176.5805
1258,12.57,01:04:12.20:01,53.0435,834.712,-176.764
1259,12.58,01:04:12.20:02,54.6685,834.3960000000001,-176.829
1260,12.59,01:04:12.21:00,56.1965,834.1295,-176.86900000000003
1261,12.6,01:04:12.21:01,57.7145,833.814,-176.8385
1262,12.61,01:04:12.21:02,59.211000000000006,833.4680000000001,-176.76
1263,12.62,01:04:12.21:03,60.7605,833.0435,-176.546
1264,12.63,01:04:12.22:00,62.269,832.7285,-176.22799999999998
1265,12.64,01:04:12.22:01,63.836999999999996,832.2995,-175.8425
1266,12.65,01:04:12.22:02,65.37100000000001,831.8860000000001,-175.403
1267,12.66,01:04:12.22:03,66.96300000000001,831.462,-174.8655
1268,12.67,01:04:12.23:00,68.528,831.0169999999999,-174.29
1269,12.68,01:04:12.23:01,70.12100000000001,830.683,-173.5755
1270,12.69,01:04:12.23:02,71.6945,830.3285,-172.7945
1271,12.7,01:04:12.23:03,73.295,830.0010000000001,-171.9375
1272,12.71,01:04:12.24:00,74.908,829.7535,-170.9985
1273,12.72,01:04:12.24:01,76.4385,829.4965,-169.9195
1274,12.73,01:04:12.24:02,77.9335,829.2815,-168.8445
1275,12.74,01:04:12.24:03,79.42699999999999,828.9810000000001,-167.554
1276,12.75,01:04:13.00:00,80.9835,828.6715,-166.3315
1277,12.76,01:04:13.00:01,82.465,828.408,-165.0895
1278,12.77,01:04:13.00:02,83.93799999999999,828.1375,-163.80700000000002
1279,12.78,01:04:13.00:03,85.397,827.9145,-162.49
1280,12.79,01:04:13.01:00,86.8085,827.6955,-161.201
1281,12.8,01:04:13.01:01,88.2775,827.502,-159.8
1282,12.81,01:04:13.01:02,89.698,827.313,-158.4375
1283,12.82,01:04:13.01:03,91.124,827.1310000000001,-157.063
1284,12.83,01:04:13.02:00,92.557,826.9835,-155.6565
1285,12.84,01:04:13.02:01,94.12799999999999,826.937,-154.4145
1286,12.85,01:04:13.02:02,95.5425,826.7919999999999,-152.9565
1287,12.86,01:04:13.02:03,96.93299999999999,826.6515,-151.458
1288,12.87,01:04:13.03:00,98.3355,826.561,-150.048
1289,12.88,01:04:13.03:01,99.719,826.4665,-148.6045
1290,12.89,01:04:13.03:02,101.087,826.3715,-147.1675
1291,12.9,01:04:13.03:03,102.4525,826.3145,-145.7815
1292,12.91,01:04:13.04:00,103.792,826.299,-144.388
1293,12.92,01:04:13.04:01,105.1375,826.3245,-143.0745
1294,12.93,01:04:13.04:02,106.473,826.3415,-141.7775
1295,12.94,01:04:13.04:03,107.8675,826.296,-140.482
1296,12.95,01:04:13.05:00,109.25399999999999,826.2669999999999,-139.218
1297,12.96,01:04:13.05:01,110.635,826.227,-137.981
1298,12.97,01:04:13.05:02,111.9445,826.199,-136.816
1299,12.98,01:04:13.05:03,113.2775,826.1435,-135.7005
1300,12.99,01:04:13.06:00,114.574,826.059,-134.64600000000002
1301,13.0,01:04:13.06:01,115.8765,825.9905,-133.649
1302,13.01,01:04:13.06:02,117.156,825.873,-132.6805
1303,13.02,01:04:13.06:03,118.39200000000001,825.7769999999999,-131.8465
1304,13.03,01:04:13.07:00,119.6905,825.6560000000001,-130.97899999999998
1305,13.04,01:04:13.07:01,120.9615,825.5189999999999,-130.22299999999998
1306,13.05,01:04:13.07:02,122.214,825.4165,-129.4905
1307,13.06,01:04:13.07:03,123.5685,825.1439999999999,-128.7045
1308,13.07,01:04:13.07:04,124.8025,825.0055,-128.1
1309,13.08,01:04:13.08:00,126.1005,824.8665,-127.5865
1310,13.09,01:04:13.08:01,127.3555,824.7239999999999,-127.135
1311,13.1,01:04:13.08:02,128.7175,824.5319999999999,-126.8755
1312,13.11,01:04:13.09:00,129.97,824.3925,-126.537
1313,13.12,01:04:13.09:01,131.2935,824.2475,-126.238
1314,13.13,01:04:13.09:02,132.6155,824.1525,-125.9825
1315,13.14,01:04:13.09:03,133.9685,824.086,-125.825
1316,13.15,01:04:13.09:04,135.346,824.055,-125.6955
1317,13.16,01:04:13.10:00,136.691,824.0405,-125.5805
1318,13.17,01:04:13.10:01,138.0665,824.0635,-125.5295
1319,13.18,01:04:13.10:02,139.4755,824.0889999999999,-125.51100000000001
1320,13.19,01:04:13.10:03,140.923,824.1585,-125.5125
1321,13.2,01:04:13.11:00,142.384,824.2315,-125.5435
1322,13.21,01:04:13.11:01,143.899,824.3760000000001,-125.5885
1323,13.22,01:04:13.11:02,145.533,824.492,-125.725
1324,13.23,01:04:13.11:03,147.1295,824.6675,-125.765
1325,13.24,01:04:13.12:00,148.357,825.1625,-125.84200000000001
1326,13.25,01:04:13.12:01,149.994,825.3415,-125.7935
1327,13.26,01:04:13.12:02,151.596,825.543,-125.8275
1328,13.27,01:04:13.12:03,153.2975,825.758,-125.796
1329,13.28,01:04:13.13:00,154.9995,825.9119999999999,-125.76
1330,13.29,01:04:13.13:01,156.7175,826.067,-125.7295
1331,13.3,01:04:13.13:02,158.47899999999998,826.1855,-125.6585
1332,13.31,01:04:13.13:03,160.245,826.3085,-125.535
1333,13.32,01:04:13.14:00,162.0155,826.3985,-125.431
1334,13.33,01:04:13.14:01,163.826,826.435,-125.238
1335,13.34,01:04:13.14:02,165.5875,826.4695,-125.0235
1336,13.35,01:04:13.14:03,167.4015,826.456,-124.749
1337,13.36,01:04:13.15:00,169.109,826.408,-124.4845
1338,13.37,01:04:13.15:01,170.9505,826.4085,-124.054
1339,13.38,01:04:13.15:02,172.68599999999998,826.311,-123.6875
1340,13.39,01:04:13.15:03,174.38,826.188,-123.3015
1341,13.4,01:04:13.16:00,176.1035,826.0685,-122.8575
1342,13.41,01:04:13.16:01,177.7785,825.9195,-122.3975
1343,13.42,01:04:13.16:02,179.72400000000002,825.541,-121.9525
1344,13.43,01:04:13.16:03,181.3895,825.3345,-121.44
1345,13.44,01:04:13.17:00,183.0545,825.1419999999999,-120.9155
1346,13.45,01:04:13.17:01,184.6845,824.922,-120.339
1347,13.46,01:04:13.17:02,186.28900000000002,824.689,-119.7205
1348,13.47,01:04:13.17:03,187.896,824.448,-119.06
1349,13.48,01:04:13.18:00,189.613,824.2115,-118.4705
1350,13.49,01:04:13.18:01,191.21599999999998,824.0065,-117.7705
1351,13.5,01:04:13.18:02,192.8165,823.809,-117.037
1352,13.51,01:04:13.18:03,194.42,823.618,-116.25200000000001
1353,13.52,01:04:13.19:00,195.99599999999998,823.4195,-115.43700000000001
1354,13.53,01:04:13.19:01,197.5975,823.19,-114.596
1355,13.54,01:04:13.19:02,199.192,822.8995,-113.72
1356,13.55,01:04:13.19:03,200.771,822.5525,-112.822
1357,13.56,01:04:13.20:00,202.334,822.2125,-111.93799999999999
1358,13.57,01:04:13.20:01,203.907,821.8295,-111.016
1359,13.58,01:04:13.20:02,205.449,821.4345,-110.1075
1360,13.59,01:04:13.20:03,206.9545,820.9910000000001,-109.1735
1361,13.6,01:04:13.21:00,208.48,820.555,-108.2175
1362,13.61,01:04:13.21:01,209.9585,820.0915,-107.243
1363,13.62,01:04:13.21:02,211.489,819.6105,-106.2025
1364,13.63,01:04:13.21:03,212.9775,819.095,-105.1625
1365,13.64,01:04:13.22:00,214.4375,818.5889999999999,-104.11
1366,13.65,01:04:13.22:01,215.658,818.2485,-103.056
1367,13.66,01:04:13.22:02,217.0805,817.7305,-101.97
1368,13.67,01:04:13.22:03,218.4755,817.2360000000001,-100.8745
1369,13.68,01:04:13.23:00,219.889,816.76,-99.74799999999999
1370,13.69,01:04:13.23:01,221.2175,816.35,-98.65
1371,13.7,01:04:13.23:02,222.5215,815.992,-97.546
1372,13.71,01:04:13.23:03,223.825,815.7065,-96.415
1373,13.72,01:04:13.24:00,225.09,815.4585,-95.279
1374,13.73,01:04:13.24:01,226.34900000000002,815.2835,-94.1195
1375,13.74,01:04:13.24:02,227.56799999999998,815.165,-92.9655
1376,13.75,01:04:13.24:03,228.7355,815.069,-91.81200000000001
1377,13.76,01:04:14.00:00,229.923,815.0225,-90.6135
1378,13.77,01:04:14.00:01,231.0675,815.029,-89.4065
1379,13.78,01:04:14.00:02,232.13,815.0675,-88.275
1380,13.79,01:04:14.01:00,233.2185,815.1685,-87.0915
1381,13.8,01:04:14.01:01,234.18599999999998,815.3115,-85.9385
1382,13.81,01:04:14.01:02,235.107,815.4915,-84.801
1383,13.82,01:04:14.01:03,235.9905,815.7669999999999,-83.713
1384,13.83,01:04:14.02:00,236.8235,816.1060000000001,-82.652
1385,13.84,01:04:14.02:01,237.6235,816.426,-81.6165
1386,13.85,01:04:14.02:02,238.326,816.8760000000001,-80.418
1387,13.86,01:04:14.02:03,238.9975,817.375,-79.3755
1388,13.87,01:04:14.03:00,239.614,817.9169999999999,-78.36399999999999
1389,13.88,01:04:14.03:01,240.197,818.4355,-77.3615
1390,13.89,01:04:14.03:02,240.7135,818.9995,-76.408
1391,13.9,01:04:14.03:03,241.19,819.6655,-75.4325
1392,13.91,01:04:14.04:00,241.5835,820.307,-74.5065
1393,13.92,01:04:14.04:01,241.954,820.9455,-73.6125
1394,13.93,01:04:14.04:02,242.285,821.743,-72.7305
1395,13.94,01:04:14.04:03,242.6155,822.5105,-71.827
1396,13.95,01:04:14.05:00,242.8865,823.3639999999999,-70.9895
1397,13.96,01:04:14.05:01,243.428,824.061,-70.1345
1398,13.97,01:04:14.05:02,243.7045,824.9595,-69.3225
1399,13.98,01:04:14.05:03,244.0215,825.8475,-68.363
1400,13.99,01:04:14.06:00,244.24900000000002,826.8865,-67.757
1401,14.0,01:04:14.06:01,244.5835,827.832,-66.851
1402,14.01,01:04:14.06:02,244.84400000000002,828.928,-66.2435
1403,14.02,01:04:14.06:03,245.1835,829.877,-65.4155
1404,14.03,01:04:14.07:00,245.4495,830.9830000000001,-64.8595
1405,14.04,01:04:14.07:01,245.82299999999998,831.9615,-64.1175
1406,14.05,01:04:14.07:02,246.3085,832.909,-63.676
1407,14.06,01:04:14.07:03,246.718,833.9585,-63.068000000000005
1408,14.07,01:04:14.08:00,247.1255,834.955,-62.5035
1409,14.08,01:04:14.08:01,247.6845,835.8145,-61.794
1410,14.09,01:04:14.08:02,248.0575,836.9585,-61.5775
1411,14.1,01:04:14.08:03,248.697,837.6985,-60.8535
1412,14.11,01:04:14.08:04,249.083,838.822,-60.7465
1413,14.12,01:04:14.09:00,249.7665,839.5635,-60.0955
1414,14.13,01:04:14.09:01,250.2315,840.586,-60.0585
1415,14.14,01:04:14.09:02,250.8415,841.4675,-59.748999999999995
1416,14.15,01:04:14.10:00,251.582,842.211,-59.1955
1417,14.16,01:04:14.10:01,252.063,843.237,-59.2125
1418,14.17,01:04:14.10:02,252.812,844.0265,-58.7335
1419,14.18,01:04:14.10:03,253.34400000000002,845.1,-58.755
1420,14.19,01:04:14.10:04,254.0935,845.875,-58.281000000000006
1421,14.2,01:04:14.11:00,254.37,847.198,-58.3335
1422,14.21,01:04:14.11:01,255.02900000000002,848.07,-58.153
1423,14.22,01:04:14.11:02,255.6935,848.9945,-57.9985
1424,14.23,01:04:14.11:03,256.3615,849.8480000000001,-57.8505
1425,14.24,01:04:14.12:00,257.031,850.688,-57.73
1426,14.25,01:04:14.12:01,257.6875,851.5210000000001,-57.6305
1427,14.26,01:04:14.12:02,258.383,852.2805,-57.563
1428,14.27,01:04:14.12:03,259.0625,853.0125,-57.4815
1429,14.28,01:04:14.13:00,259.7005,853.694,-57.45399999999999
1430,14.29,01:04:14.13:01,260.383,854.3145,-57.424
1431,14.3,01:04:14.13:02,261.041,854.8925,-57.4495
1432,14.31,01:04:14.13:03,261.7035,855.4069999999999,-57.369
1433,14.32,01:04:14.14:00,262.3275,855.868,-57.345
1434,14.33,01:04:14.14:01,262.9715,856.2230000000001,-57.4535
1435,14.34,01:04:14.14:02,263.6235,856.4960000000001,-57.5465
1436,14.35,01:04:14.14:03,264.249,856.717,-57.626000000000005
1437,14.36,01:04:14.15:00,264.89599999999996,856.8845,-57.736000000000004
1438,14.37,01:04:14.15:01,265.497,856.9925,-57.8525
1439,14.38,01:04:14.15:02,266.069,857.0625,-57.9565
1440,14.39,01:04:14.15:03,266.6375,857.1080000000001,-58.0725
1441,14.4,01:04:14.16:00,267.1845,857.143,-58.1765
1442,14.41,01:04:14.16:01,267.8575,856.9830000000001,-58.3675
1443,14.42,01:04:14.16:02,268.3525,856.9845,-58.4745
1444,14.43,01:04:14.16:03,268.8875,856.9,-58.506
1445,14.44,01:04:14.17:00,269.189,857.0239999999999,-58.549
1446,14.45,01:04:14.17:01,269.6425,856.9830000000001,-58.625
1447,14.46,01:04:14.17:02,270.0675,856.9285,-58.718999999999994
1448,14.47,01:04:14.17:03,270.444,856.873,-58.7955
1449,14.48,01:04:14.18:00,270.7605,856.8675,-58.9555
1450,14.49,01:04:14.18:01,271.07099999999997,856.8380000000001,-59.067
1451,14.5,01:04:14.18:02,271.37,856.8205,-59.2165
1452,14.51,01:04:14.18:03,271.627,856.835,-59.363
1453,14.52,01:04:14.19:00,271.9,856.8635,-59.458999999999996
1454,14.53,01:04:14.19:01,272.163,856.959,-59.615
1455,14.54,01:04:14.19:02,272.421,857.0989999999999,-59.868
1456,14.55,01:04:14.19:03,272.623,857.2915,-60.05
