Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1285,12.84,01:04:13.02:01,237.9907,11.4197,188.25
1286,12.85,01:04:13.02:02,237.993,11.3927,188.2073
1287,12.86,01:04:13.02:03,237.949,11.4217,188.187
1288,12.87,01:04:13.03:00,237.9477,11.4157,188.1727
1289,12.88,01:04:13.03:01,237.9577,11.405,188.139
1290,12.89,01:04:13.03:02,237.9767,11.3953,188.102
1291,12.9,01:04:13.03:03,237.97799999999998,11.3837,188.0533
1292,12.91,01:04:13.04:00,237.9727,11.3743,187.995
1293,12.92,01:04:13.04:01,237.9613,11.3793,187.9397
1294,12.93,01:04:13.04:02,237.9377,11.37,187.88299999999998
1295,12.94,01:04:13.04:03,237.9293,11.369000000000002,187.8593
1296,12.95,01:04:13.05:00,237.65400000000002,11.2433,187.854
1297,12.96,01:04:13.05:01,237.6,11.216,187.8433
1298,12.97,01:04:13.05:02,237.5183,11.1793,187.8373
1299,12.98,01:04:13.05:03,237.449,11.1567,187.8373
1300,12.99,01:04:13.06:00,237.38299999999998,11.1523,187.8557
1301,13.0,01:04:13.06:01,237.3817,11.1587,187.8617
1302,13.01,01:04:13.06:02,237.3757,11.165999999999999,187.8543
1303,13.02,01:04:13.06:03,237.3653,11.2043,187.8877
1304,13.03,01:04:13.07:00,237.3597,11.241,187.9173
1305,13.04,01:04:13.07:01,237.3803,11.3053,187.9427
1306,13.05,01:04:13.07:02,237.398,11.375,187.9777
1307,13.06,01:04:13.07:03,237.4347,11.4337,187.9873
1308,13.07,01:04:13.07:04,237.4813,11.502,187.9867
1309,13.08,01:04:13.08:00,237.733,11.6053,187.9383
1310,13.09,01:04:13.08:01,237.739,11.610999999999999,187.935
1311,13.1,01:04:13.08:02,237.7483,11.6117,187.9323
1312,13.11,01:04:13.09:00,237.7573,11.6193,187.9407
1313,13.12,01:04:13.09:01,237.7817,11.5407,187.9177
1314,13.13,01:04:13.09:02,237.442,11.4087,187.9957
1315,13.14,01:04:13.09:03,237.399,11.3827,187.9753
1316,13.15,01:04:13.09:04,237.442,11.4293,187.9453
1317,13.16,01:04:13.10:00,237.5003,11.495,187.9693
1318,13.17,01:04:13.10:01,237.542,11.5413,187.968
1319,13.18,01:04:13.10:02,237.5707,11.605,187.9827
1320,13.19,01:04:13.10:03,237.5843,11.6057,188.0063
1321,13.2,01:04:13.11:00,237.5927,11.6087,187.9737
1322,13.21,01:04:13.11:01,237.5817,11.6213,187.968
1323,13.22,01:04:13.11:02,237.574,11.6303,187.9737
1324,13.23,01:04:13.11:03,237.579,11.619000000000002,187.9783
1325,13.24,01:04:13.12:00,237.5753,11.6283,188.0237
1326,13.25,01:04:13.12:01,237.582,11.616,188.0377
1327,13.26,01:04:13.12:02,237.68599999999998,11.6653,188.045
1328,13.27,01:04:13.12:03,237.6807,11.6553,188.077
1329,13.28,01:04:13.13:00,237.764,11.7303,188.05200000000002
1330,13.29,01:04:13.13:01,237.77900000000002,11.7287,188.0537
1331,13.3,01:04:13.13:02,237.795,11.719000000000001,188.0857
1332,13.31,01:04:13.13:03,237.8147,11.714,188.109
1333,13.32,01:04:13.14:00,237.8293,11.6837,188.1443
1334,13.33,01:04:13.14:01,237.8523,11.6663,188.1863
1335,13.34,01:04:13.14:02,237.8763,11.652000000000001,188.2467
1336,13.35,01:04:13.14:03,237.8973,11.6443,188.3093
1337,13.36,01:04:13.15:00,237.9107,11.645,188.3387
1338,13.37,01:04:13.15:01,237.628,11.6007,188.2853
1339,13.38,01:04:13.15:02,237.6613,11.5933,188.3393
1340,13.39,01:04:13.15:03,237.89,11.757,188.5143
1341,13.4,01:04:13.16:00,237.898,11.7327,188.5987
1342,13.41,01:04:13.16:01,237.9993,11.5577,188.612
1343,13.42,01:04:13.16:02,238.0217,11.5227,188.65599999999998
1344,13.43,01:04:13.16:03,238.0647,11.468,188.7063
1345,13.44,01:04:13.17:00,238.1153,11.3997,188.7437
1346,13.45,01:04:13.17:01,238.1577,11.36,188.7747
1347,13.46,01:04:13.17:02,238.207,11.2953,188.8267
1348,13.47,01:04:13.17:03,238.2377,11.245,188.878
1349,13.48,01:04:13.18:00,238.26,11.1913,188.917
1350,13.49,01:04:13.18:01,238.292,11.154000000000002,188.9627
1351,13.5,01:04:13.18:02,238.3233,11.1087,188.9983
1352,13.51,01:04:13.18:03,238.3577,11.0627,189.0163
1353,13.52,01:04:13.19:00,238.4067,10.9947,189.032
1354,13.53,01:04:13.19:01,238.459,10.9133,189.0337
1355,13.54,01:04:13.19:02,238.4993,10.8533,189.0523
1356,13.55,01:04:13.19:03,238.5297,10.7787,189.05900000000003
1357,13.56,01:04:13.20:00,238.5593,10.7177,189.05599999999998
1358,13.57,01:04:13.20:01,238.6057,10.6353,189.0443
1359,13.58,01:04:13.20:02,238.6557,10.575999999999999,189.078
1360,13.59,01:04:13.20:03,238.68900000000002,10.5127,189.07
1361,13.6,01:04:13.21:00,238.7313,10.4587,189.06099999999998
1362,13.61,01:04:13.21:01,238.7743,10.4253,189.0867
1363,13.62,01:04:13.21:02,238.8063,10.402000000000001,189.0927
1364,13.63,01:04:13.21:03,238.8453,10.3597,189.0983
1365,13.64,01:04:13.22:00,238.891,10.3383,189.1127
1366,13.65,01:04:13.22:01,238.924,10.324000000000002,189.11
1367,13.66,01:04:13.22:02,238.9743,10.2907,189.18400000000003
1368,13.67,01:04:13.22:03,239.019,10.288,189.275
1369,13.68,01:04:13.23:00,238.9683,10.1983,189.195
1370,13.69,01:04:13.23:01,238.9913,10.179,189.234
1371,13.7,01:04:13.23:02,239.0163,10.1567,189.2713
1372,13.71,01:04:13.23:03,239.0367,10.136000000000001,189.296
1373,13.72,01:04:13.24:00,238.96900000000002,10.2783,189.4307
1374,13.73,01:04:13.24:01,238.9913,10.2883,189.4807
1375,13.74,01:04:13.24:02,239.0863,10.111,189.4587
1376,13.75,01:04:13.24:03,239.1293,10.0833,189.4987
1377,13.76,01:04:14.00:00,239.166,10.0817,189.5477
1378,13.77,01:04:14.00:01,239.2013,10.0437,189.5913
1379,13.78,01:04:14.00:02,239.239,10.041,189.6447
1380,13.79,01:04:14.01:00,239.262,10.0327,189.747
1381,13.8,01:04:14.01:01,239.27700000000002,10.038,189.8553
1382,13.81,01:04:14.01:02,239.28400000000002,10.0513,189.9613
1383,13.82,01:04:14.01:03,239.2907,10.0627,190.0897
1384,13.83,01:04:14.02:00,239.2757,10.0683,190.1667
1385,13.84,01:04:14.02:01,239.2793,10.0843,190.2567
1386,13.85,01:04:14.02:02,239.2763,10.092,190.28799999999998
1387,13.86,01:04:14.02:03,239.255,10.1057,190.28099999999998
1388,13.87,01:04:14.03:00,239.3393,10.1567,190.3913
1389,13.88,01:04:14.03:01,239.3213,10.1617,190.3557
1390,13.89,01:04:14.03:02,239.3133,10.167,190.328
1391,13.9,01:04:14.03:03,239.231,10.1063,190.1537
1392,13.91,01:04:14.04:00,239.222,10.1233,190.1127
1393,13.92,01:04:14.04:01,239.2103,10.125,190.0757
1394,13.93,01:04:14.04:02,239.1907,10.1403,190.0283
1395,13.94,01:04:14.04:03,239.1807,10.1603,189.984
1396,13.95,01:04:14.05:00,239.2827,10.1823,189.882
1397,13.96,01:04:14.05:01,239.1667,10.158,189.8573
1398,13.97,01:04:14.05:02,239.051,10.1503,189.87
1399,13.98,01:04:14.05:03,239.1417,10.1657,189.9173
1400,13.99,01:04:14.06:00,239.0857,10.1433,189.785
1401,14.0,01:04:14.06:01,239.15200000000002,10.23,189.6197
1402,14.01,01:04:14.06:02,239.1167,10.1327,189.5837
1403,14.02,01:04:14.06:03,239.0747,10.106,189.5903
1404,14.03,01:04:14.07:00,239.047,10.1517,189.622
1405,14.04,01:04:14.07:01,239.05,10.1373,189.6003
1406,14.05,01:04:14.07:02,239.0027,10.1513,189.6977
1407,14.06,01:04:14.07:03,238.937,10.1877,189.7883
1408,14.07,01:04:14.08:00,238.8033,10.28,189.8793
1409,14.08,01:04:14.08:01,238.6507,10.2687,189.998
1410,14.09,01:04:14.08:02,238.354,10.2407,190.2017
1411,14.1,01:04:14.08:03,238.5693,10.3263,190.1513
1412,14.11,01:04:14.08:04,238.94,10.429,189.9513
1413,14.12,01:04:14.09:00,238.9233,10.5273,190.0733
1414,14.13,01:04:14.09:01,238.9007,10.6097,190.1867
1415,14.14,01:04:14.09:02,238.8933,10.722000000000001,190.325
1416,14.15,01:04:14.10:00,238.8877,10.8157,190.4753
1417,14.16,01:04:14.10:01,238.88400000000001,10.8923,190.61900000000003
1418,14.17,01:04:14.10:02,238.88099999999997,10.9443,190.72299999999998
1419,14.18,01:04:14.10:03,238.8653,10.988,190.7593
1420,14.19,01:04:14.10:04,238.8487,11.019,190.773
1421,14.2,01:04:14.11:00,238.8443,11.0407,190.7683
1422,14.21,01:04:14.11:01,238.8373,11.0703,190.7963
1423,14.22,01:04:14.11:02,238.8193,11.065,190.7553
1424,14.23,01:04:14.11:03,238.808,11.0587,190.7053
1425,14.24,01:04:14.12:00,238.8017,11.0583,190.6547
1426,14.25,01:04:14.12:01,238.7963,11.042,190.5913
1427,14.26,01:04:14.12:02,238.6883,10.7673,190.5683
1428,14.27,01:04:14.12:03,238.6387,10.811,190.5807
1429,14.28,01:04:14.13:00,238.7253,10.774000000000001,190.3477
1430,14.29,01:04:14.13:01,238.7813,10.8383,190.2053
1431,14.3,01:04:14.13:02,238.805,10.8393,190.115
1432,14.31,01:04:14.13:03,238.7677,10.8333,190.085
1433,14.32,01:04:14.14:00,238.81400000000002,10.8283,189.989
1434,14.33,01:04:14.14:01,238.8103,10.8277,189.979
1435,14.34,01:04:14.14:02,238.8217,10.845999999999998,189.94099999999997
1436,14.35,01:04:14.14:03,238.81599999999997,10.8587,189.94400000000002
1437,14.36,01:04:14.15:00,238.8267,10.865,189.94
1438,14.37,01:04:14.15:01,238.825,10.8907,189.9513
1439,14.38,01:04:14.15:02,238.8123,10.9343,189.9813
1440,14.39,01:04:14.15:03,238.80700000000002,10.9653,190.0237
1441,14.4,01:04:14.16:00,238.8127,11.0197,190.1273
1442,14.41,01:04:14.16:01,238.8397,11.0643,190.23
1443,14.42,01:04:14.16:02,238.87400000000002,11.165999999999999,190.3817
1444,14.43,01:04:14.16:03,238.9187,11.2577,190.57299999999998
1445,14.44,01:04:14.17:00,239.0307,11.3633,190.7783
1446,14.45,01:04:14.17:01,239.1463,11.4677,191.0343
1447,14.46,01:04:14.17:02,239.265,11.5673,191.2697
1448,14.47,01:04:14.17:03,239.4387,11.6847,191.5103
1449,14.48,01:04:14.18:00,239.5343,11.8323,191.7663
1450,14.49,01:04:14.18:01,239.6527,11.940999999999999,191.9873
1451,14.5,01:04:14.18:02,239.7233,12.0807,192.1907
1452,14.51,01:04:14.18:03,239.7967,12.1893,192.3987
1453,14.52,01:04:14.19:00,239.8797,12.2983,192.6377
1454,14.53,01:04:14.19:01,239.96900000000002,12.3913,192.88
1455,14.54,01:04:14.19:02,240.0603,12.4593,193.0557
1456,14.55,01:04:14.19:03,239.852,12.7423,193.6813
1457,14.56,01:04:14.20:00,240.0337,12.6407,193.5457
1458,14.57,01:04:14.20:01,240.0863,12.677999999999999,193.53799999999998
1459,14.58,01:04:14.20:02,240.19,12.5973,193.4403
1460,14.59,01:04:14.20:03,240.25,12.5357,193.4043
1461,14.6,01:04:14.21:00,240.3107,12.47,193.3707
1462,14.61,01:04:14.21:01,240.3727,12.4003,193.3447
1463,14.62,01:04:14.21:02,240.426,12.2837,193.2873
1464,14.63,01:04:14.21:03,240.4497,12.1483,193.1597
1465,14.64,01:04:14.22:00,240.459,12.033,193.024
1466,14.65,01:04:14.22:01,240.4373,11.9053,192.815
1467,14.66,01:04:14.22:02,240.4893,11.764000000000001,192.585
1468,14.67,01:04:14.22:03,240.6343,11.658,192.34900000000002
1469,14.68,01:04:14.23:00,240.5793,11.4873,192.195
1470,14.69,01:04:14.23:01,240.563,11.3393,192.0853
1471,14.7,01:04:14.23:02,240.5983,11.2743,191.981
1472,14.71,01:04:14.23:03,240.5967,11.2227,191.9087
1473,14.72,01:04:14.24:00,240.59799999999998,11.1857,191.8533
1474,14.73,01:04:14.24:01,240.609,11.1547,191.8183
1475,14.74,01:04:14.24:02,240.6253,11.138,191.815
1476,14.75,01:04:14.24:03,240.6323,11.126,191.8313
1477,14.76,01:04:15.00:00,240.64700000000002,11.1273,191.8473
1478,14.77,01:04:15.00:01,240.6437,11.1267,191.8877
1479,14.78,01:04:15.00:02,240.6653,11.1383,191.9457
1480,14.79,01:04:15.00:03,240.68599999999998,11.1693,192.0217
1481,14.8,01:04:15.01:00,240.7097,11.1977,192.1133
1482,14.81,01:04:15.01:01,240.739,11.2457,192.2147
1483,14.82,01:04:15.01:02,240.7697,11.3023,192.4037
1484,14.83,01:04:15.01:03,240.8133,11.360999999999999,192.5823
1485,14.84,01:04:15.02:00,240.8697,11.444,192.7703
1486,14.85,01:04:15.02:01,240.9153,11.520999999999999,192.9587
1487,14.86,01:04:15.02:02,240.9567,11.583,193.1067
1488,14.87,01:04:15.02:03,241.0,11.624,193.235
1489,14.88,01:04:15.03:00,240.983,11.6363,193.2627
1490,14.89,01:04:15.03:01,240.9573,11.6363,193.22799999999998
1491,14.9,01:04:15.03:02,240.9173,11.615,193.1513
1492,14.91,01:04:15.03:03,240.878,11.5867,193.0593
1493,14.92,01:04:15.04:00,240.8313,11.5503,192.9557
1494,14.93,01:04:15.04:01,240.7797,11.5183,192.828
1495,14.94,01:04:15.04:02,240.7227,11.4643,192.688
1496,14.95,01:04:15.04:03,240.6447,11.4057,192.5377
1497,14.96,01:04:15.05:00,240.5653,11.3393,192.3273
1498,14.97,01:04:15.05:01,240.5173,11.2847,192.1037
1499,14.98,01:04:15.05:02,240.4767,11.2443,191.9
1500,14.99,01:04:15.06:00,240.4433,11.231,191.745
1501,15.0,01:04:15.06:01,240.4037,11.2067,191.615
1502,15.01,01:04:15.06:02,240.3683,11.195,191.5423
1503,15.02,01:04:15.06:03,240.3327,11.1987,191.5127
1504,15.03,01:04:15.07:00,240.2983,11.2187,191.515
1505,15.04,01:04:15.07:01,240.2743,11.245,191.53599999999997
1506,15.05,01:04:15.07:02,240.3167,11.1653,191.53
1507,15.06,01:04:15.07:03,240.303,11.2023,191.5887
1508,15.07,01:04:15.08:00,240.2917,11.2287,191.6753
1509,15.08,01:04:15.08:01,240.3057,11.2597,191.7753
1510,15.09,01:04:15.08:02,240.2997,11.2937,191.862
1511,15.1,01:04:15.08:03,240.3707,11.3023,191.8537
1512,15.11,01:04:15.09:00,240.301,11.274000000000001,191.903
1513,15.12,01:04:15.09:01,240.238,11.2343,191.9383
1514,15.13,01:04:15.09:02,240.233,11.179,191.8993
1515,15.14,01:04:15.09:03,240.2303,11.1107,191.8197
1516,15.15,01:04:15.10:00,240.2137,11.0333,191.6687
1517,15.16,01:04:15.10:01,240.2,10.9483,191.503
1518,15.17,01:04:15.10:02,240.1867,10.8787,191.3177
1519,15.18,01:04:15.10:03,240.27,10.8023,191.0743
1520,15.19,01:04:15.11:00,240.1957,10.8963,191.0743
1521,15.2,01:04:15.11:01,240.2133,10.8403,190.933
1522,15.21,01:04:15.11:02,239.9477,10.919,191.1557
1523,15.22,01:04:15.11:03,239.9503,10.9213,191.09599999999998
1524,15.23,01:04:15.12:00,240.2437,10.7277,190.6807
1525,15.24,01:04:15.12:01,240.262,10.7,190.625
1526,15.25,01:04:15.12:02,240.27,10.6793,190.6177
1527,15.26,01:04:15.12:03,240.2613,10.6747,190.61
1528,15.27,01:04:15.13:00,240.2637,10.672,190.6287
1529,15.28,01:04:15.13:01,240.2477,10.6763,190.6567
1530,15.29,01:04:15.13:02,240.243,10.6853,190.706
1531,15.3,01:04:15.13:03,240.2313,10.7017,190.7627
1532,15.31,01:04:15.14:00,240.2257,10.738,190.8207
1533,15.32,01:04:15.14:01,239.9497,10.9043,191.2217
1534,15.33,01:04:15.14:02,239.9247,10.8883,191.257
1535,15.34,01:04:15.14:03,240.02200000000002,10.7453,191.1473
1536,15.35,01:04:15.15:00,240.0193,10.8297,191.12099999999998
1537,15.36,01:04:15.15:01,240.078,10.8087,191.0783
1538,15.37,01:04:15.15:02,240.1637,10.6693,191.002
1539,15.38,01:04:15.15:03,240.178,10.6633,190.9617
1540,15.39,01:04:15.16:00,240.1883,10.6503,190.93200000000002
1541,15.4,01:04:15.16:01,240.1977,10.63,190.8787
1542,15.41,01:04:15.16:02,240.1917,10.6193,190.8183
1543,15.42,01:04:15.16:03,240.1997,10.5937,190.731
1544,15.43,01:04:15.17:00,240.2093,10.5633,190.6543
1545,15.44,01:04:15.17:01,240.2383,10.5457,190.5927
1546,15.45,01:04:15.17:02,240.2543,10.5167,190.5793
1547,15.46,01:04:15.17:03,240.2683,10.5177,190.5903
1548,15.47,01:04:15.18:00,240.2727,10.512,190.6153
1549,15.48,01:04:15.18:01,240.2713,10.5167,190.6523
1550,15.49,01:04:15.18:02,240.201,10.645999999999999,190.7237
1551,15.5,01:04:15.18:03,240.19299999999998,10.6677,190.7643
1552,15.51,01:04:15.19:00,240.178,10.687000000000001,190.78599999999997
1553,15.52,01:04:15.19:01,240.1617,10.7053,190.8027
1554,15.53,01:04:15.19:02,240.1563,10.7263,190.822
1555,15.54,01:04:15.19:03,240.1463,10.759,190.8513
1556,15.55,01:04:15.20:00,240.1377,10.7697,190.8817
1557,15.56,01:04:15.20:01,240.118,10.797,190.9057
1558,15.57,01:04:15.20:02,240.1057,10.809000000000001,190.9017
1559,15.58,01:04:15.20:03,240.1057,10.812000000000001,190.8487
1560,15.59,01:04:15.21:00,240.1373,10.812000000000001,190.783
1561,15.6,01:04:15.21:01,240.2113,10.86,190.7673
1562,15.61,01:04:15.21:02,240.1307,10.880999999999998,190.8147
1563,15.62,01:04:15.21:03,240.1207,10.9123,190.793
1564,15.63,01:04:15.22:00,240.0917,10.915999999999999,190.7717
1565,15.64,01:04:15.22:01,240.0653,10.9447,190.743
1566,15.65,01:04:15.22:02,240.0457,10.937999999999999,190.7033
1567,15.66,01:04:15.22:03,240.0303,10.952,190.66099999999997
1568,15.67,01:04:15.23:00,239.9873,10.953,190.6417
1569,15.68,01:04:15.23:01,239.9833,10.963,190.5973
1570,15.69,01:04:15.23:02,239.9787,10.9633,190.5793
1571,15.7,01:04:15.23:03,239.9657,10.9567,190.5393
1572,15.71,01:04:15.24:00,239.963,10.9567,190.5153
1573,15.72,01:04:15.24:01,239.952,10.9647,190.5073
1574,15.73,01:04:15.24:02,239.9483,10.9927,190.514
1575,15.74,01:04:15.24:03,239.933,11.009,190.5477
1576,15.75,01:04:16.00:00,239.9267,11.024000000000001,190.551
1577,15.76,01:04:16.00:01,239.947,11.0223,190.528
1578,15.77,01:04:16.00:02,239.9493,11.0447,190.5363
1579,15.78,01:04:16.00:03,239.9557,11.061,190.5413
1580,15.79,01:04:16.01:00,239.954,11.052999999999999,190.5467
1581,15.8,01:04:16.01:01,239.9593,11.0473,190.5517
1582,15.81,01:04:16.01:02,239.9783,11.04,190.5643
1583,15.82,01:04:16.01:03,239.9887,11.035,190.5723
1584,15.83,01:04:16.02:00,239.9997,11.0503,190.58900000000003
1585,15.84,01:04:16.02:01,240.0037,11.0513,190.6337
1586,15.85,01:04:16.02:02,240.0013,11.0603,190.658
1587,15.86,01:04:16.02:03,240.0003,11.0677,190.6987
1588,15.87,01:04:16.03:00,240.0037,11.075999999999999,190.7117
1589,15.88,01:04:16.03:01,240.013,11.0847,190.6927
1590,15.89,01:04:16.03:02,240.0107,11.1003,190.665
1591,15.9,01:04:16.03:03,240.03,11.1173,190.6887
1592,15.91,01:04:16.04:00,240.024,11.158,190.731
1593,15.92,01:04:16.04:01,240.0153,11.2033,190.8077
1594,15.93,01:04:16.04:02,240.0113,11.2567,190.8973
1595,15.94,01:04:16.04:03,240.00599999999997,11.3007,190.9373
1596,15.95,01:04:16.04:04,239.833,11.2853,190.9943
1597,15.96,01:04:16.05:00,239.7847,11.3103,190.986
1598,15.97,01:04:16.05:01,239.8027,11.3377,190.929
1599,15.98,01:04:16.05:02,239.8427,11.3223,190.8557
1600,15.99,01:04:16.05:03,239.8707,11.3077,190.78099999999998
1601,16.0,01:04:16.06:00,239.8787,11.2857,190.7143
1602,16.01,01:04:16.06:01,239.885,11.288,190.6497
1603,16.02,01:04:16.06:02,239.891,11.283,190.6067
1604,16.03,01:04:16.06:03,239.8787,11.2667,190.5717
1605,16.04,01:04:16.07:00,239.8707,11.2443,190.495
1606,16.05,01:04:16.07:01,239.94299999999998,11.09,190.3517
1607,16.06,01:04:16.07:02,239.959,11.055,190.2217
1608,16.07,01:04:16.07:03,239.957,11.0143,190.0913
1609,16.08,01:04:16.08:00,239.90099999999998,11.107999999999999,190.00900000000001
1610,16.09,01:04:16.08:01,239.90900000000002,11.0677,189.8337
1611,16.1,01:04:16.08:02,239.9917,10.922,189.6617
1612,16.11,01:04:16.08:03,240.0027,10.913,189.5247
1613,16.12,01:04:16.09:00,240.014,10.9113,189.4033
1614,16.13,01:04:16.09:01,240.018,10.888,189.2877
1615,16.14,01:04:16.09:02,240.0147,10.879000000000001,189.196
1616,16.15,01:04:16.09:03,240.021,10.879000000000001,189.118
1617,16.16,01:04:16.10:00,240.0137,10.8863,189.0587
1618,16.17,01:04:16.10:01,240.0157,10.892999999999999,189.01
1619,16.18,01:04:16.10:02,240.00400000000002,10.9057,188.9533
1620,16.19,01:04:16.11:00,240.00099999999998,10.9123,188.8907
1621,16.2,01:04:16.11:01,240.0187,10.914000000000001,188.82299999999998
1622,16.21,01:04:16.11:02,240.0303,10.9253,188.7567
1623,16.22,01:04:16.11:03,240.043,10.9287,188.6967
1624,16.23,01:04:16.12:00,240.054,10.95,188.6607
1625,16.24,01:04:16.12:01,240.0463,10.957,188.657
1626,16.25,01:04:16.12:02,240.0347,10.9723,188.6567
1627,16.26,01:04:16.12:03,240.0333,11.002,188.6617
1628,16.27,01:04:16.13:00,240.0143,11.0197,188.6867
1629,16.28,01:04:16.13:01,239.99599999999998,11.050999999999998,188.7033
1630,16.29,01:04:16.13:02,239.9757,11.0657,188.6943
1631,16.3,01:04:16.13:03,239.9587,11.0903,188.6773
1632,16.31,01:04:16.14:00,239.9393,11.1247,188.6727
1633,16.32,01:04:16.14:01,239.923,11.1347,188.6867
1634,16.33,01:04:16.14:02,239.9137,11.1697,188.6917
1635,16.34,01:04:16.14:03,239.8933,11.2047,188.7153
1636,16.35,01:04:16.15:00,239.87900000000002,11.219000000000001,188.7347
1637,16.36,01:04:16.15:01,239.8537,11.242,188.7323
1638,16.37,01:04:16.15:02,239.8417,11.2653,188.7143
1639,16.38,01:04:16.15:03,239.84099999999998,11.2877,188.6743
1640,16.39,01:04:16.16:00,239.8283,11.2977,188.655
1641,16.4,01:04:16.16:01,239.80900000000003,11.3183,188.645
1642,16.41,01:04:16.16:02,239.8017,11.3457,188.6153
1643,16.42,01:04:16.16:03,239.785,11.3403,188.5813
1644,16.43,01:04:16.17:00,239.77900000000002,11.3523,188.5593
1645,16.44,01:04:16.17:01,239.778,11.354000000000001,188.52700000000002
1646,16.45,01:04:16.17:02,239.77,11.3647,188.4907
1647,16.46,01:04:16.17:03,239.7727,11.3577,188.4583
1648,16.47,01:04:16.18:00,239.7823,11.3697,188.4013
1649,16.48,01:04:16.18:01,239.5417,11.3703,188.3097
1650,16.49,01:04:16.18:02,239.5157,11.3677,188.2627
1651,16.5,01:04:16.18:03,239.4743,11.4853,188.2787
1652,16.51,01:04:16.19:00,239.8073,11.3517,188.252
1653,16.52,01:04:16.19:01,239.8103,11.3557,188.252
1654,16.53,01:04:16.19:02,239.8423,11.345,188.2283
1655,16.54,01:04:16.19:03,239.8643,11.3453,188.23
1656,16.55,01:04:16.20:00,239.8943,11.3503,188.2393
1657,16.56,01:04:16.20:01,239.919,11.350999999999999,188.233
1658,16.57,01:04:16.20:02,239.9177,11.376,188.2437
1659,16.58,01:04:16.20:03,239.7927,11.401,188.188
1660,16.59,01:04:16.21:00,239.7973,11.4043,188.1443
1661,16.6,01:04:16.21:01,239.7843,11.4187,188.109
1662,16.61,01:04:16.21:02,239.7983,11.4237,188.0487
1663,16.62,01:04:16.21:03,239.80900000000003,11.4217,188.014
1664,16.63,01:04:16.22:00,239.8183,11.4247,187.953
1665,16.64,01:04:16.22:01,239.8287,11.4323,187.9147
1666,16.65,01:04:16.22:02,239.8307,11.436,187.8807
1667,16.66,01:04:16.22:03,239.8257,11.463,187.8923
1668,16.67,01:04:16.23:00,239.797,11.4693,187.8887
1669,16.68,01:04:16.23:01,239.7923,11.4913,187.889
1670,16.69,01:04:16.23:02,239.7843,11.4963,187.8757
1671,16.7,01:04:16.23:03,239.7733,11.5197,187.8747
1672,16.71,01:04:16.24:00,239.7537,11.529000000000002,187.8537
1673,16.72,01:04:16.24:01,239.7497,11.5427,187.8363
1674,16.73,01:04:16.24:02,239.737,11.5647,187.8247
1675,16.74,01:04:16.24:03,239.7357,11.5853,187.8023
1676,16.75,01:04:17.00:00,239.7303,11.604000000000001,187.768
1677,16.76,01:04:17.00:01,239.727,11.6337,187.747
1678,16.77,01:04:17.00:02,239.7133,11.6417,187.708
1679,16.78,01:04:17.00:03,239.708,11.657,187.68900000000002
1680,16.79,01:04:17.01:00,239.6943,11.6957,187.6533
1681,16.8,01:04:17.01:01,239.6677,11.722999999999999,187.641
1682,16.81,01:04:17.01:02,239.6603,11.759,187.63
1683,16.82,01:04:17.01:03,239.638,11.7823,187.5977
1684,16.83,01:04:17.02:00,239.627,11.7867,187.5753
1685,16.84,01:04:17.02:01,239.618,11.8123,187.5563
1686,16.85,01:04:17.02:02,239.6223,11.8227,187.5327
1687,16.86,01:04:17.02:03,239.6107,11.829,187.5237
1688,16.87,01:04:17.03:00,239.6047,11.8497,187.49200000000002
1689,16.88,01:04:17.03:01,239.59900000000002,11.8577,187.483
1690,16.89,01:04:17.03:02,239.6003,11.8777,187.44799999999998
1691,16.9,01:04:17.03:03,239.6043,11.895,187.4363
1692,16.91,01:04:17.04:00,239.5863,11.911,187.4307
1693,16.92,01:04:17.04:01,239.5787,11.9387,187.43
1694,16.93,01:04:17.04:02,239.583,11.937999999999999,187.40900000000002
1695,16.94,01:04:17.04:03,239.5963,11.933,187.39700000000002
1696,16.95,01:04:17.05:00,239.6063,11.940999999999999,187.3603
1697,16.96,01:04:17.05:01,239.628,11.9433,187.3287
1698,16.97,01:04:17.05:02,239.6387,11.9437,187.3167
1699,16.98,01:04:17.05:03,239.6337,11.9387,187.3233
1700,16.99,01:04:17.06:00,239.6543,11.933,187.3043
1701,17.0,01:04:17.06:01,239.6767,11.925,187.28
1702,17.01,01:04:17.06:02,239.69299999999998,11.9037,187.2477
1703,17.02,01:04:17.06:03,239.7197,11.9063,187.2327
1704,17.03,01:04:17.07:00,239.7367,11.892999999999999,187.1717
1705,17.04,01:04:17.07:01,239.7633,11.8663,187.142
1706,17.05,01:04:17.07:02,239.7843,11.8547,187.101
1707,17.06,01:04:17.07:03,239.7917,11.8557,187.046
1708,17.07,01:04:17.08:00,239.7983,11.8483,187.0397
1709,17.08,01:04:17.08:01,239.7957,11.864,187.0417
1710,17.09,01:04:17.08:02,239.793,11.8653,187.0593
1711,17.1,01:04:17.08:03,239.7813,11.885,187.0873
1712,17.11,01:04:17.09:00,239.7673,11.8897,187.12900000000002
1713,17.12,01:04:17.09:01,239.7537,11.905,187.1703
1714,17.13,01:04:17.09:02,239.7387,11.9213,187.22
1715,17.14,01:04:17.09:03,239.7317,11.9377,187.2657
1716,17.15,01:04:17.10:00,239.713,11.9517,187.2887
1717,17.16,01:04:17.10:01,239.717,11.9613,187.33900000000003
1718,17.17,01:04:17.10:02,239.7087,11.9613,187.3533
